Date, Close/Last, Volume, Open, High, Low
10/01/2020, $37.15, 1303745, $36.75, $37.59, $36.49
09/30/2020, $36.27, 2297774, $35.68, $37.28, $35.41
09/29/2020, $35.37, 617790, $35.82, $35.85, $34.96
09/28/2020, $35.72, 738619, $35.75, $36.32, $35.65
09/25/2020, $35.33, 599469, $34.97, $35.65, $34.74
09/24/2020, $35.05, 880890, $34.65, $35.53, $34.3
09/23/2020, $34.82, 953046, $35.15, $35.42, $34.74
09/22/2020, $35.02, 610152, $35.31, $35.54, $34.77
09/21/2020, $35.12, 848330, $35.01, $35.15, $33.74
09/18/2020, $35.48, 1382366, $37.06, $37.13, $35.2
09/17/2020, $37.09, 1410619, $37.04, $37.34, $36.63
09/16/2020, $37.31, 806131, $37.36, $37.66, $37.13
09/15/2020, $37.01, 459415, $37.41, $37.58, $36.64
09/14/2020, $37.26, 622004, $36.9, $37.32, $36.53
09/11/2020, $36.55, 934982, $36.65, $36.8, $36.08
09/10/2020, $36.69, 614313, $37.13, $38.08, $36.63
09/09/2020, $37.1, 492311, $37.85, $37.85, $37
09/08/2020, $37.65, 740598, $37.78, $38.425, $37.41
09/04/2020, $37.98, 547473, $38.59, $38.795, $37.65
09/03/2020, $38.39, 822037, $38.69, $39.045, $37.67
09/02/2020, $38.59, 421347, $38.79, $38.79, $38.35
09/01/2020, $38.69, 488691, $38.55, $39.22, $38.39
08/31/2020, $38.98, 665753, $40.07, $40.15, $38.95
08/28/2020, $40.25, 733179, $39.99, $40.52, $39.945
08/27/2020, $40, 2203439, $40.05, $40.7, $39.76
08/26/2020, $40, 2705857, $40.05, $40.71, $39.77
08/25/2020, $40.17, 1075494, $39.99, $40.43, $39.83
08/24/2020, $39.55, 1032359, $38.33, $39.72, $38
08/21/2020, $38.06, 1296370, $38.11, $38.37, $37.74
08/20/2020, $38.1, 815495, $37.21, $38.265, $36.88
08/19/2020, $37.41, 559299, $37.31, $38.2, $37.13
08/18/2020, $37.175, 921041, $37.55, $37.79, $36.96
08/17/2020, $37.83, 684428, $37.59, $37.87, $36.695
08/14/2020, $37.52, 416921, $37.44, $38.04, $37.18
08/13/2020, $37.49, 785945, $37.55, $38, $37.2
08/12/2020, $37.8, 1251822, $38.27, $39.04, $37.45
08/11/2020, $37.98, 1203182, $37.44, $38.99, $36.86
08/10/2020, $36.6, 1346212, $34.91, $36.74, $34.66
08/07/2020, $36.87, 690879, $37.11, $37.34, $36.34
08/06/2020, $37.38, 900295, $36.37, $37.7, $36.3
08/05/2020, $36.35, 879564, $36.74, $37.03, $36.3
08/04/2020, $36.43, 743945, $36.52, $37.23, $36.3445
08/03/2020, $36.58, 931599, $35.72, $36.78, $35.17
07/31/2020, $35.44, 607311, $35.29, $35.69, $34.84
07/30/2020, $35.54, 816440, $34.67, $36.1, $34.32
07/29/2020, $35.03, 818342, $35.11, $35.51, $34.88
07/28/2020, $35.06, 310779, $35.2, $35.43, $34.9
07/27/2020, $35.35, 389655, $35.03, $35.57, $34.53
07/24/2020, $35.08, 839835, $34.95, $35.19, $34.42
07/23/2020, $34.92, 1795640, $35.11, $35.63, $34.12
07/22/2020, $35.24, 635731, $35.01, $35.775, $34.74
07/21/2020, $35.11, 614098, $35.46, $36.58, $34.99
07/20/2020, $35.44, 1147885, $35.86, $35.9, $34.86
07/17/2020, $35.71, 505476, $36.31, $36.62, $35.6504
07/16/2020, $36.05, 1830937, $35.84, $37.41, $35.68
07/15/2020, $36.1, 609308, $35.26, $36.2, $35.26
07/14/2020, $34.74, 1399521, $33.12, $34.85, $32.995
07/13/2020, $33.29, 1020577, $34.76, $35.16, $33.25
07/10/2020, $34.3, 1819316, $33.71, $34.35, $33.24
07/09/2020, $33.71, 1467061, $33.4, $33.865, $32.84
07/08/2020, $33.43, 1239052, $32.56, $33.58, $31.71
07/07/2020, $32.72, 2060877, $32.09, $33.51, $31.84
07/06/2020, $32.5, 1854662, $33.45, $33.47, $31.57
07/02/2020, $32.91, 1280216, $33.13, $33.4, $32.65
07/01/2020, $32.62, 2099340, $31.9, $33.46, $31.585
06/30/2020, $31.71, 1272581, $32.19, $32.43, $31.53
06/29/2020, $32.18, 2370123, $31.01, $32.285, $30.37
06/26/2020, $30.85, 2421732, $30.72, $31.26, $29.83
06/25/2020, $31.33, 1171161, $31.13, $31.54, $30.62
06/24/2020, $31.55, 1646487, $31.87, $32, $30.64
06/23/2020, $32.38, 1754122, $32.54, $32.82, $31.76
06/22/2020, $31.99, 1707968, $33, $33.3, $31.89
06/19/2020, $33.06, 1439367, $34.83, $34.83, $32.995
06/18/2020, $33.99, 2531254, $34.72, $35.23, $33.88
06/17/2020, $34.86, 1561581, $35.96, $36.13, $34.7201
06/16/2020, $35.97, 1010485, $37.74, $37.84, $35.47
06/15/2020, $36.31, 990726, $35.2, $36.82, $34.67
06/12/2020, $36.29, 1726548, $35.3, $36.41, $34.61
06/11/2020, $34.09, 1503418, $35.13, $36.19, $33.84
06/10/2020, $37, 1702919, $36.04, $37.15, $35.08
06/09/2020, $36.16, 2015021, $37.48, $37.725, $36.05
06/08/2020, $38.17, 2267104, $37.5, $39.2, $37.09
06/05/2020, $36.91, 2658080, $37.14, $37.86, $36.67
06/04/2020, $36.4, 1015452, $36.92, $37.41, $36.295
06/03/2020, $36.93, 2195250, $37.28, $37.54, $36.23
06/02/2020, $35.95, 1317744, $36.02, $36.19, $35.34
06/01/2020, $35.06, 829416, $34.78, $35.58, $34.49
05/29/2020, $34.65, 1253487, $33.63, $34.785, $33.58
05/28/2020, $34.18, 1119745, $35.07, $35.75, $34.1
05/27/2020, $35, 3556531, $35.39, $35.87, $33.72
05/26/2020, $33.39, 1085726, $34.4, $34.83, $33.29
05/22/2020, $32.91, 999845, $32.21, $33.03, $31.84
05/21/2020, $32.23, 955266, $32.87, $33.275, $32.19
05/20/2020, $33.18, 1157661, $33.23, $34.14, $32.87
05/19/2020, $32.84, 1658938, $33.07, $33.95, $32.76
05/18/2020, $32.89, 1811917, $31.54, $33.365, $30.73
05/15/2020, $30.19, 1140516, $29.84, $30.74, $29.16
05/14/2020, $30.15, 1388157, $28.25, $30.3, $27.88
05/13/2020, $28.63, 2500674, $29.19, $29.68, $27.79
05/12/2020, $29.37, 2009024, $30.1, $30.85, $29.32
05/11/2020, $29.9, 1062317, $30.19, $30.64, $29.38
05/08/2020, $30.71, 992922, $31.5, $31.83, $30.44
05/07/2020, $30.35, 1746111, $31.49, $32.89, $30.2
05/06/2020, $31.27, 1408816, $31.06, $31.96, $30.525
05/05/2020, $31.4, 1225606, $32.12, $32.69, $31.18
05/04/2020, $31.83, 2387112, $30.59, $31.86, $30.235
05/01/2020, $31.21, 2328026, $31.39, $31.97, $30.73
04/30/2020, $32.19, 3343468, $31.26, $32.24, $30.27
04/29/2020, $32.1, 2917657, $31.31, $32.63, $30.98
04/28/2020, $30.03, 1739441, $30.29, $31.53, $29.21
04/27/2020, $29.57, 2577796, $27.8, $29.85, $27.71
04/24/2020, $27.44, 2635283, $27.56, $27.94, $26.73
04/23/2020, $27.5, 6406517, $26.17, $29.98, $25.81
04/22/2020, $25.8, 2342765, $26.06, $26.5392, $25.23
04/21/2020, $25.6, 1866209, $25.17, $26.09, $24.91
04/20/2020, $25.9, 1529049, $24.67, $26.11, $24.33
04/17/2020, $25.28, 3600969, $23.12, $25.44, $23.07
04/16/2020, $22.27, 2065264, $23.48, $23.525, $22.1
04/15/2020, $23.55, 1339210, $23.61, $24.36, $23.47
04/14/2020, $24.685, 2077047, $24.57, $25.21, $24.37
04/13/2020, $24.2, 2983063, $24.55, $25.23, $23.17
04/09/2020, $24.92, 4319728, $24.39, $25.21, $23.8
04/08/2020, $23.47, 4621740, $22.07, $23.8, $21.72
04/07/2020, $22.01, 3806034, $24.29, $24.29, $21.71
04/06/2020, $22.82, 2292581, $23.06, $24.15, $22.63
04/03/2020, $21.87, 3194714, $24.13, $24.63, $20.94
04/02/2020, $24.54, 1535052, $23.96, $25.21, $23.37
04/01/2020, $24.36, 2003111, $25.92, $26.7978, $23.605
03/31/2020, $27.23, 2131407, $26.58, $27.78, $25.91
03/30/2020, $26.58, 1643398, $27.11, $27.99, $25.8
03/27/2020, $27.33, 1598011, $25.76, $27.78, $25.31
03/26/2020, $27.01, 1930033, $26.22, $27.795, $25.635
03/25/2020, $25.25, 3066521, $24.37, $26.92, $23.57
03/24/2020, $23.88, 2192425, $23.06, $24.43, $22.99
03/23/2020, $21.45, 2547682, $23.14, $23.14, $20.09
03/20/2020, $23, 3026810, $24.65, $25.825, $22.58
03/19/2020, $24.01, 2038488, $20.81, $24.61, $19.99
03/18/2020, $20.7, 4332921, $21, $22.53, $19.52
03/17/2020, $22.15, 4174988, $20.97, $22.75, $18.31
03/16/2020, $20.51, 2278350, $24.66, $25.81, $19.63
03/13/2020, $27.49, 2279095, $27.28, $27.6, $24.82
03/12/2020, $25.54, 5961610, $26, $28.16, $23.505
03/11/2020, $28.61, 4013914, $30.96, $31.13, $28.06
03/10/2020, $31.83, 6132152, $30.79, $32.2, $28.78
03/09/2020, $29.96, 2583685, $33.04, $33.94, $29.88
03/06/2020, $35.07, 2162184, $34.68, $35.75, $34.04
03/05/2020, $35.39, 1784429, $37.35, $37.68, $35.23
03/04/2020, $38.09, 1128178, $38.43, $38.43, $37
03/03/2020, $37.7, 1915744, $37.81, $39.28, $37.02
03/02/2020, $37.8, 2428990, $39.39, $39.61, $37
02/28/2020, $39.06, 3073433, $37.7, $39.61, $37.36
02/27/2020, $38.28, 2474040, $39.32, $39.9, $37.345
02/26/2020, $39.79, 2827143, $42.65, $43.87, $39.75
02/25/2020, $42.96, 1717672, $45.62, $45.7, $42.86
02/24/2020, $45.42, 970575, $45.68, $45.81, $44.94
02/21/2020, $46.37, 697494, $46.88, $47.08, $46.21
02/20/2020, $46.81, 820382, $46.8, $46.985, $46.2
02/19/2020, $46.92, 589662, $46.56, $47.34, $46.07
02/18/2020, $46.49, 491814, $46.66, $46.88, $46.25
02/14/2020, $46.85, 669458, $47.37, $47.535, $46.64
02/13/2020, $47.19, 1588977, $46.78, $47.92, $46.78
02/12/2020, $47.09, 1118941, $47.64, $47.71, $47.04
02/11/2020, $47.58, 877819, $47.56, $47.73, $47.1
02/10/2020, $47.4, 585094, $46.42, $47.42, $46.42
02/07/2020, $46.64, 458003, $47.34, $47.79, $46.49
02/06/2020, $47.4, 870136, $47.23, $47.85, $47.23
02/05/2020, $47.16, 854512, $47.75, $47.84, $47.1
02/04/2020, $47.42, 867980, $46.97, $47.68, $45.68
02/03/2020, $46.62, 938030, $47.14, $47.7, $46.58
01/31/2020, $46.79, 1038371, $47.51, $47.685, $46.53
01/30/2020, $47.38, 1259494, $46.77, $47.64, $46.24
01/29/2020, $47.04, 663686, $47.18, $47.33, $46.82
01/28/2020, $47.035, 1378217, $47.31, $47.75, $46.99
01/27/2020, $47.1, 1177076, $46.59, $47.28, $46.27
01/24/2020, $47.23, 1044812, $47.83, $47.97, $46.84
01/23/2020, $47.74, 1277450, $48.47, $48.55, $47.53
01/22/2020, $48.53, 687081, $48.51, $48.95, $48.48
01/21/2020, $48.33, 847714, $48.13, $48.75, $47.96
01/17/2020, $48.05, 1083876, $47.75, $48.22, $47.36
01/16/2020, $47.73, 1938726, $47.57, $47.86, $47.17
01/15/2020, $46.99, 1122427, $46.64, $47.45, $46.588
01/14/2020, $46.73, 1559920, $45.75, $47, $45.58
01/13/2020, $45.6, 552145, $45.68, $45.945, $45.259
01/10/2020, $45.65, 503712, $45.67, $46.08, $45.415
01/09/2020, $45.69, 762415, $45.47, $45.88, $45.36
01/08/2020, $45.16, 1403256, $45.48, $45.82, $44.67
01/07/2020, $45.47, 866804, $45.76, $46.3, $45.43
01/06/2020, $46.13, 1173081, $45.82, $46.46, $45.82
01/03/2020, $46.02, 545938, $45.69, $46.52, $45.68
01/02/2020, $46.18, 1572037, $46.3, $46.729, $45.47
12/31/2019, $45.965, 688296, $45.52, $46.11, $42.81
12/30/2019, $45.5, 266331, $45.84, $45.96, $45.22
12/27/2019, $45.97, 306579, $46.19, $46.19, $45.86
12/26/2019, $45.97, 249388, $45.96, $46.23, $45.71
12/24/2019, $45.9, 114491, $45.78, $45.96, $45.64
12/23/2019, $45.83, 301021, $46.03, $46.105, $45.7
12/20/2019, $45.96, 793305, $46.41, $46.55, $45.68
12/19/2019, $46.17, 1210096, $44.18, $46.54, $43.78
12/18/2019, $44.01, 1251046, $44.07, $44.35, $43.75
12/17/2019, $44.14, 944611, $44.05, $44.56, $43.81
12/16/2019, $43.86, 838135, $44.16, $44.78, $43.8
12/13/2019, $43.85, 943409, $43.9, $44.95, $43.51
12/12/2019, $44.04, 621760, $45.2, $45.53, $43.81
12/11/2019, $45.17, 328446, $45.1, $45.4, $44.2374
12/10/2019, $44.96, 512445, $44.85, $45.12, $44.68
12/09/2019, $44.8, 846194, $44.8, $45.33, $44.2
12/06/2019, $44.93, 547381, $45.1, $45.44, $44.733
12/05/2019, $44.98, 654161, $44.37, $45.14, $44.075
12/04/2019, $44.29, 1229992, $44.36, $44.835, $43.85
12/03/2019, $44.47, 836523, $44.45, $44.63, $43.57
12/02/2019, $44.38, 1150445, $44.96, $45.19, $44.33
11/29/2019, $45.09, 236057, $45.5, $45.72, $45.01
11/27/2019, $45.5, 432148, $45.49, $45.68, $45.02
11/26/2019, $45.36, 857518, $45.04, $45.4, $44.6
11/25/2019, $44.93, 770028, $44.13, $45.09, $43.9
11/22/2019, $43.93, 570320, $43.66, $44.555, $43.495
11/21/2019, $43.75, 501697, $44.92, $44.92, $43.57
11/20/2019, $44.77, 772434, $44.75, $45.47, $44.53
11/19/2019, $44.92, 618499, $44.17, $45.08, $43.32
11/18/2019, $44.25, 784563, $43.7, $44.56, $43.02
11/15/2019, $43.57, 614423, $43.14, $44.07, $42.83
11/14/2019, $42.97, 630671, $42.94, $43.37, $42.5
11/13/2019, $42.975, 994661, $43.19, $43.97, $42.62
11/12/2019, $43.15, 1042277, $42.08, $43.27, $41.61
11/11/2019, $42.61, 1415528, $39.98, $42.9, $38.4809
11/08/2019, $39.86, 1364420, $39.78, $40.04, $39.235
11/07/2019, $39.83, 792978, $40.42, $40.94, $39.68
11/06/2019, $40.42, 745605, $41.59, $41.59, $40.37
11/05/2019, $41.5, 661345, $40.96, $41.56, $40.63
11/04/2019, $41.14, 519807, $41.97, $42.4, $40.875
11/01/2019, $41.96, 977328, $42.57, $42.57, $41.27
10/31/2019, $42.5, 986427, $41.79, $42.59, $41.25
10/30/2019, $41.55, 898989, $41.34, $41.69, $40.75
10/29/2019, $41.27, 687439, $42.24, $42.36, $41.23
10/28/2019, $42.2, 1236694, $41.83, $42.59, $41.82
10/25/2019, $41.41, 1161499, $41.64, $41.98, $41.41
10/24/2019, $41.49, 581921, $41.8, $41.84, $39.95
10/23/2019, $41.51, 496374, $41.48, $41.83, $41.26
10/22/2019, $41.55, 487842, $41.77, $41.84, $41.22
10/21/2019, $41.54, 628795, $41.62, $41.87, $41.24
10/18/2019, $41.45, 419949, $41.54, $41.64, $41.17
10/17/2019, $41.51, 615471, $41.24, $41.7, $40.95
10/16/2019, $40.93, 1071009, $41, $41.15, $40.13
10/15/2019, $41.06, 893239, $41.13, $41.585, $40.83
10/14/2019, $41.11, 360127, $41.35, $41.445, $40.99
10/11/2019, $41.39, 545034, $41.2, $41.63, $41.01
10/10/2019, $40.95, 276708, $40.83, $41.48, $40.83
10/09/2019, $40.98, 472095, $41.07, $41.47, $40.51
10/08/2019, $40.85, 950408, $41.25, $41.38, $40.315
10/07/2019, $41.55, 670006, $41.58, $41.95, $41.18
10/04/2019, $41.62, 523843, $41.34, $41.67, $40.98
10/03/2019, $41.01, 890726, $40.06, $41.04, $39.73
10/02/2019, $40.05, 709754, $40.15, $41.35, $39.6
10/01/2019, $40.29, 674002, $42.21, $42.21, $40.27
09/30/2019, $41.59, 880409, $40.89, $41.69, $40.81
09/27/2019, $40.81, 540315, $41.23, $41.38, $40.56
09/26/2019, $41.29, 473385, $41.32, $41.54, $41.08
09/25/2019, $41.37, 377209, $41.46, $42.1, $41.26
09/24/2019, $41.56, 409418, $42.34, $42.7999, $41.52
09/23/2019, $42.08, 391025, $42.04, $42.5912, $42
09/20/2019, $42.14, 1188569, $41.48, $42.66, $41.23
09/19/2019, $41.2, 610263, $41.83, $41.83, $41.05
09/18/2019, $41.89, 622654, $42.29, $43, $41.3201
09/17/2019, $42.47, 610665, $41.85, $42.63, $41.67
09/16/2019, $41.85, 581454, $42.15, $42.38, $41.64
09/13/2019, $42.34, 264236, $42.51, $42.579, $42.18
09/12/2019, $42.54, 228765, $42.36, $42.9, $41.91
09/11/2019, $42.12, 406205, $41.59, $42.325, $41.59
09/10/2019, $41.77, 825978, $42.75, $42.75, $41.31
09/09/2019, $42.97, 1073855, $42.98, $43.05, $42.06
09/06/2019, $42.79, 387012, $42.74, $42.97, $42.57
09/05/2019, $42.67, 262573, $42.66, $42.76, $42.02
09/04/2019, $42.25, 618997, $42.39, $42.695, $41.92
09/03/2019, $42.04, 692776, $41.57, $42.17, $41.28
08/30/2019, $41.74, 997617, $40.8, $41.78, $40.605
08/29/2019, $40.57, 616448, $40.21, $41.03, $40.06
08/28/2019, $39.7, 600083, $39.98, $40.34, $39.63
08/27/2019, $39.99, 605709, $40.71, $41.03, $39.82
08/26/2019, $40.46, 628871, $40.08, $40.49, $39.78
08/23/2019, $39.59, 434558, $40.29, $40.56, $39
08/22/2019, $40.46, 861815, $41.31, $41.5, $40.38
08/21/2019, $41.3, 1082993, $41.84, $41.95, $41.29
08/20/2019, $41.4, 792232, $41.01, $41.56, $40.52
08/19/2019, $41.01, 623608, $41.29, $41.38, $40.79
08/16/2019, $40.83, 644471, $40.82, $41.2093, $40.3657
08/15/2019, $40.49, 665551, $40.75, $41.07, $40.12
08/14/2019, $40.03, 708754, $40.08, $40.62, $39.67
08/13/2019, $40.49, 813632, $39.84, $40.99, $39.29
08/12/2019, $39.89, 1054056, $41.11, $41.32, $39.89
08/09/2019, $41.07, 1175138, $41, $41.465, $40.5
08/08/2019, $41.08, 1044866, $39.34, $41.33, $39.34
08/07/2019, $39.49, 909625, $38.54, $39.755, $38.11
08/06/2019, $38.85, 1103045, $37.8, $38.9, $36.83
08/05/2019, $37.8, 791652, $38.97, $39.08, $37.21
08/02/2019, $39.47, 712190, $39.53, $39.71, $38.925
08/01/2019, $39.77, 1079713, $39.43, $40.57, $39.385
07/31/2019, $39.38, 873810, $39.58, $39.82, $38.96
07/30/2019, $39.51, 855862, $39.15, $39.59, $39.14
07/29/2019, $39.4, 486110, $39.8, $39.83, $39.26
07/26/2019, $39.71, 606891, $39.07, $39.88, $38.955
07/25/2019, $38.95, 624872, $38.86, $39.28, $38.8
07/24/2019, $38.92, 318988, $38.83, $39.22, $38.58
07/23/2019, $38.86, 376152, $38.89, $38.99, $38.06
07/22/2019, $38.7, 379801, $38.68, $38.89, $38.541
07/19/2019, $38.53, 1097369, $38.99, $39.2, $38.5
07/18/2019, $39, 566999, $38.57, $39.1, $38.3666
07/17/2019, $38.73, 523068, $38.79, $39.06, $38.33
07/16/2019, $38.7, 593179, $38.59, $39.33, $38.38
07/15/2019, $38.6, 276073, $38.48, $38.63, $38.1526
07/12/2019, $38.37, 543878, $38.47, $38.72, $38.3
07/11/2019, $38.33, 411881, $38.61, $38.7, $38.23
07/10/2019, $38.58, 789414, $37.5, $38.67, $37.41
07/09/2019, $37.42, 458049, $36.9, $37.48, $36.8
07/08/2019, $36.92, 337161, $37.02, $37.36, $36.63
07/05/2019, $37.34, 391011, $37.08, $37.51, $37.07
07/03/2019, $37.3, 420286, $37.25, $37.33, $36.76
07/02/2019, $37.08, 728769, $37.21, $37.43, $36.36
07/01/2019, $37.34, 686401, $37.74, $38.55, $36.81
06/28/2019, $37.41, 1561256, $36.49, $37.5, $35.85
06/27/2019, $36.22, 706216, $36.03, $36.55, $35.78
06/26/2019, $35.97, 856571, $36.8, $36.8, $35.84
06/25/2019, $36.49, 876038, $37.31, $37.36, $36.23
06/24/2019, $37.21, 434128, $37.9, $38.04, $37.15
06/21/2019, $37.9, 596593, $37.54, $38.04, $37.44
06/20/2019, $37.8, 2100765, $37.99, $38.18, $37.47
06/19/2019, $37.66, 1239357, $37.29, $37.71, $36.81
