Date, Close/Last, Volume, Open, High, Low
08/05/2020, $12, 359952, $12.35, $12.47, $11.85
08/04/2020, $12.15, 286321, $11.77, $12.18, $11.75
08/03/2020, $11.75, 243687, $11.83, $11.83, $11.4
07/31/2020, $11.82, 323387, $11.8, $11.89, $11.34
07/30/2020, $11.94, 145844, $11.81, $12.03, $11.725
07/29/2020, $12.06, 274836, $12, $12.11, $11.8
07/28/2020, $11.89, 187176, $11.84, $12.09, $11.78
07/27/2020, $11.92, 175030, $11.75, $12.01, $11.53
07/24/2020, $11.8, 219373, $12.28, $12.29, $11.8
07/23/2020, $12.28, 331693, $12.18, $12.44, $12.08
07/22/2020, $12.34, 178369, $12.19, $12.54, $12.19
07/21/2020, $12.39, 318874, $12.15, $12.48, $12.14
07/20/2020, $12.13, 265097, $12.15, $12.34, $11.92
07/17/2020, $12.29, 232799, $12.27, $12.49, $12.19
07/16/2020, $12.28, 265399, $12.43, $12.61, $12.22
07/15/2020, $12.57, 338032, $12.82, $13.16, $12.52
07/14/2020, $12.38, 216226, $12.4, $12.67, $12.15
07/13/2020, $12.38, 308331, $12.61, $12.72, $12.2
07/10/2020, $12.42, 232813, $11.8, $12.44, $11.8
07/09/2020, $11.88, 268959, $12.3, $12.38, $11.71
07/08/2020, $12.24, 257574, $12.11, $12.43, $11.89
07/07/2020, $12.19, 519191, $12.32, $12.65, $12.14
07/06/2020, $12.58, 255339, $12.77, $12.79, $12.43
07/02/2020, $12.29, 247779, $12.69, $12.74, $12.24
07/01/2020, $12.24, 335525, $12.24, $12.72, $12.15
06/30/2020, $12.19, 390900, $12.3, $12.47, $11.85
06/29/2020, $12.28, 416251, $11.98, $12.51, $11.77
06/26/2020, $11.67, 780291, $11.6, $11.76, $11.275
06/25/2020, $11.72, 389891, $11.42, $11.8, $11.3
06/24/2020, $11.56, 410086, $12.16, $12.245, $11.17
06/23/2020, $12.4, 256877, $12.82, $12.82, $12.26
06/22/2020, $12.57, 265210, $12.31, $12.77, $12.31
06/19/2020, $12.7, 1013726, $12.63, $12.75, $12.38
06/18/2020, $12.59, 277103, $12.3, $13.03, $12.3
06/17/2020, $12.63, 241527, $13.47, $13.47, $12.62
06/16/2020, $13.42, 358593, $13.77, $14.02, $13.12
06/15/2020, $13.05, 477290, $12.3, $13.42, $12.29
06/12/2020, $12.87, 352903, $13.12, $13.305, $12.5
06/11/2020, $12.35, 565075, $12.53, $12.79, $12.115
06/10/2020, $13.61, 418415, $14.18, $14.225, $13.21
06/09/2020, $14.27, 433153, $14.9, $15.1, $14.25
06/08/2020, $15.49, 652029, $14.5, $15.78, $14.5
06/05/2020, $14.02, 605032, $13.25, $14.37, $13.25
06/04/2020, $13.12, 615546, $12.71, $13.42, $12.4978
06/03/2020, $12.89, 477689, $12.01, $13.055, $12.01
06/02/2020, $11.67, 305683, $11.76, $11.93, $11.62
06/01/2020, $11.53, 456119, $11.36, $12.05, $11.36
05/29/2020, $11.41, 575930, $11.61, $11.8749, $11.13
05/28/2020, $11.89, 519058, $13.14, $13.14, $11.69
05/27/2020, $12.75, 700475, $11.83, $12.77, $11.83
05/26/2020, $11.64, 349347, $11.43, $11.78, $11.33
05/22/2020, $10.91, 213239, $11.18, $11.33, $10.66
05/21/2020, $11.21, 358167, $10.75, $11.32, $10.75
05/20/2020, $10.84, 432396, $10.94, $11.03, $10.39
05/19/2020, $10.67, 268184, $10.9, $11.14, $10.66
05/18/2020, $11.11, 427952, $10.78, $11.18, $10.61
05/15/2020, $10.11, 352593, $10.08, $10.17, $9.71
05/14/2020, $10.12, 423093, $9.7, $10.215, $9.45
05/13/2020, $9.96, 360157, $10.52, $10.53, $9.61
05/12/2020, $10.71, 464623, $11.61, $11.61, $10.69
05/11/2020, $11.44, 455821, $12.09, $12.09, $11.38
05/08/2020, $12.35, 311029, $11.54, $12.35, $11.54
05/07/2020, $11.31, 288334, $11.27, $11.62, $11.19
05/06/2020, $11, 363123, $11.53, $11.75, $10.89
05/05/2020, $11.58, 260830, $12.22, $12.49, $11.57
05/04/2020, $11.92, 334203, $11.45, $12, $11.1901
05/01/2020, $11.7, 556353, $12.31, $12.895, $11.58
04/30/2020, $13.14, 392599, $13.28, $13.33, $12.61
04/29/2020, $13.67, 375206, $13.25, $14.09, $13.23
04/28/2020, $12.69, 542365, $12.13, $12.77, $11.9
04/27/2020, $11.63, 773463, $10.96, $11.745, $10.78
04/24/2020, $10.87, 312447, $10.6, $11, $10.5
04/23/2020, $10.6, 428394, $10.44, $10.925, $10.41
04/22/2020, $10.5, 491490, $10.98, $11.01, $10.41
04/21/2020, $10.64, 462160, $10.7, $10.94, $10.46
04/20/2020, $10.88, 251092, $11.33, $11.47, $10.86
04/17/2020, $11.62, 468904, $11.61, $12.19, $11.485
04/16/2020, $11.15, 422624, $11.53, $11.53, $10.85
04/15/2020, $11.62, 363865, $11.57, $11.74, $11
04/14/2020, $12.27, 618236, $12.67, $13.04, $12.03
04/13/2020, $12.25, 535148, $12.57, $12.57, $11.9
04/09/2020, $12.73, 565636, $12.58, $13.0158, $12.15
04/08/2020, $11.68, 508829, $11.31, $11.87, $11.02
04/07/2020, $11.04, 493857, $11.42, $12.2, $10.76
04/06/2020, $10.87, 569727, $9.97, $11.04, $9.93
04/03/2020, $9.45, 684843, $9.69, $9.87, $9.07
04/02/2020, $9.8, 606153, $9.74, $10.43, $9.51
04/01/2020, $9.93, 738148, $10.65, $10.76, $9.9
03/31/2020, $11.22, 695064, $12.14, $12.3, $11
03/30/2020, $12.19, 543558, $12.29, $12.34, $11.61
03/27/2020, $12.21, 475942, $11.58, $12.81, $11.34
03/26/2020, $12.02, 822967, $12.04, $12.385, $11.51
03/25/2020, $12.03, 992261, $10.73, $12.265, $10.41
03/24/2020, $10.61, 953479, $9.38, $10.79, $9.38
03/23/2020, $8.79, 637293, $8.74, $8.94, $8.3189
03/20/2020, $8.84, 1136681, $9.41, $9.81, $8.4
03/19/2020, $9.32, 904012, $9.21, $10.14, $8.79
03/18/2020, $9.09, 976775, $9.68, $10.25, $9.08
03/17/2020, $10.29, 1340149, $10.37, $10.695, $9.55
03/16/2020, $10.1, 948410, $12.61, $12.635, $10.08
03/13/2020, $13.44, 1061522, $13.4, $13.7, $12.32
03/12/2020, $12.7, 961992, $13.92, $13.92, $12.68
03/11/2020, $14.93, 838571, $15.71, $15.77, $14.68
03/10/2020, $16.05, 1207142, $15.81, $16.46, $15.34
03/09/2020, $15.44, 635609, $16.31, $16.85, $15.44
03/06/2020, $17.1, 817222, $16.94, $17.16, $16.6778
03/05/2020, $17.45, 665595, $18.15, $18.15, $17.14
03/04/2020, $18.48, 735042, $18.42, $18.81, $18
03/03/2020, $18.25, 680521, $18.95, $19.42, $18.1773
03/02/2020, $19.01, 680537, $18.8, $19.12, $18.615
02/28/2020, $18.8, 995604, $19.5, $19.5, $18.45
02/27/2020, $19.89, 712949, $21.38, $21.38, $19.84
02/26/2020, $21.48, 456819, $21.81, $21.97, $21.48
02/25/2020, $21.78, 506936, $22.27, $22.3249, $21.76
02/24/2020, $22.29, 410956, $22.06, $22.49, $22.06
02/21/2020, $22.47, 252599, $22.28, $22.51, $22.04
02/20/2020, $22.25, 532938, $22.35, $22.41, $21.8
02/19/2020, $22.38, 583119, $22.58, $22.58, $22.175
02/18/2020, $22.58, 467127, $22.85, $22.85, $22.34
02/14/2020, $22.96, 241316, $22.74, $23.15, $22.69
02/13/2020, $22.8, 537740, $23, $23.095, $22.68
02/12/2020, $23.03, 14451490, $23.1, $23.32, $22.94
02/11/2020, $23.1, 1017303, $22.89, $23.29, $22.89
02/10/2020, $22.95, 1565874, $23.01, $23.2, $22.66
02/07/2020, $21.51, 122995, $21.75, $21.7942, $21.47
02/06/2020, $21.74, 184419, $22.04, $22.08, $21.71
02/05/2020, $22.01, 183573, $22.11, $22.11, $21.9307
02/04/2020, $21.97, 219477, $21.92, $22.31, $21.92
02/03/2020, $21.82, 282559, $21.86, $22.13, $21.73
01/31/2020, $21.86, 359958, $21.96, $22.08, $21.75
01/30/2020, $22.03, 248134, $21.72, $22.09, $21.72
01/29/2020, $21.85, 153926, $21.97, $22.14, $21.83
01/28/2020, $21.96, 280182, $22, $22.09, $21.83
01/27/2020, $21.97, 214559, $21.77, $22.11, $21.65
01/24/2020, $21.89, 206480, $22.03, $22.1, $21.83
01/23/2020, $22.02, 227383, $21.88, $22.135, $21.65
01/22/2020, $21.93, 207708, $22.05, $22.12, $21.87
01/21/2020, $22, 212770, $21.86, $22.12, $21.74
01/17/2020, $21.93, 199452, $22.23, $22.23, $21.93
01/16/2020, $22.16, 242893, $21.65, $22.18, $21.65
01/15/2020, $21.6, 508536, $21.57, $21.91, $21.55
01/14/2020, $21.6, 374119, $21.61, $21.68, $21.47
01/13/2020, $21.6, 612539, $21.68, $21.945, $21.59
01/10/2020, $21.68, 537878, $21.69, $21.78, $21.47
01/09/2020, $21.7, 420387, $21.72, $21.81, $21.54
01/08/2020, $21.68, 605096, $21.16, $21.71, $21
01/07/2020, $21.12, 369580, $20.95, $21.17, $20.8109
01/06/2020, $21.07, 449915, $20.65, $21.32, $20.65
01/03/2020, $20.72, 276508, $20.4, $20.7889, $20.4
01/02/2020, $20.57, 210437, $21.04, $21.05, $20.46
12/31/2019, $20.96, 332747, $20.74, $21.01, $20.74
12/30/2019, $20.77, 209675, $20.72, $20.92, $20.6036
12/27/2019, $20.72, 175172, $20.77, $20.81, $20.63
12/26/2019, $20.73, 146457, $20.75, $20.84, $20.65
12/24/2019, $20.74, 103933, $20.54, $20.94, $20.54
12/23/2019, $20.53, 314251, $20.71, $20.7617, $20.4646
12/20/2019, $20.75, 1375563, $20.97, $21.06, $20.73
12/19/2019, $20.85, 339481, $21, $21.08, $20.815
12/18/2019, $21, 808329, $21.38, $21.605, $20.94
12/17/2019, $21.35, 665534, $21.01, $21.42, $20.98
12/16/2019, $21, 559358, $20.96, $21.125, $20.91
12/13/2019, $20.96, 410983, $20.98, $21.154, $20.78
12/12/2019, $20.98, 850788, $20.93, $21.34, $20.9257
12/11/2019, $20.95, 296395, $21.02, $21.15, $20.925
12/10/2019, $21, 250337, $20.99, $21.05, $20.91
12/09/2019, $20.99, 340327, $20.96, $21.06, $20.94
12/06/2019, $20.98, 418595, $21.15, $21.33, $20.94
12/05/2019, $21.02, 398268, $21.15, $21.2066, $20.955
12/04/2019, $21.06, 364474, $21.19, $21.345, $20.977
12/03/2019, $21.09, 520937, $21.27, $21.29, $20.99
12/02/2019, $21.29, 274174, $21.83, $21.84, $21.27
11/29/2019, $21.68, 95461, $21.78, $21.82, $21.57
11/27/2019, $21.85, 134280, $21.62, $21.88, $21.53
11/26/2019, $21.59, 190710, $21.59, $21.83, $21.56
11/25/2019, $21.75, 202388, $21.72, $22.08, $21.65
11/22/2019, $21.71, 266212, $22.12, $22.12, $21.67
11/21/2019, $21.97, 410528, $22.21, $22.21, $21.67
11/20/2019, $22.18, 365000, $22.12, $22.34, $22.04
11/19/2019, $22.15, 272319, $22.31, $22.31, $22.1
11/18/2019, $22.25, 208646, $22.16, $22.3, $22.09
11/15/2019, $22.18, 471278, $22.38, $22.67, $22.15
11/14/2019, $22.33, 257163, $22.26, $22.45, $22.16
11/13/2019, $22.29, 317126, $22.33, $22.45, $22.18
11/12/2019, $22.46, 273893, $22.69, $22.8289, $22.45
11/11/2019, $22.68, 226297, $22.4, $22.78, $22.4
11/08/2019, $22.69, 172150, $22.74, $22.88, $22.65
11/07/2019, $22.96, 225270, $22.96, $23.13, $22.75
11/06/2019, $22.97, 200124, $23.21, $23.3, $22.945
11/05/2019, $23.18, 199166, $23.4, $23.49, $23.06
11/04/2019, $23.4, 326428, $23.76, $23.76, $23.2302
11/01/2019, $23.72, 306447, $23.71, $23.77, $23.18
10/31/2019, $23.51, 580971, $24, $24, $22.72
10/30/2019, $24.54, 236311, $24.46, $24.81, $24.39
10/29/2019, $24.45, 245797, $24.41, $24.72, $24.35
10/28/2019, $24.44, 165513, $24.6, $24.73, $24.41
10/25/2019, $24.5, 295178, $24.64, $24.78, $24.47
10/24/2019, $24.58, 103873, $24.8, $24.8, $24.49
10/23/2019, $24.75, 189441, $24.8, $24.95, $24.69
10/22/2019, $24.8, 214850, $25.25, $25.25, $24.78
10/21/2019, $25.15, 330863, $25.1, $25.38, $25.091
10/18/2019, $24.91, 353293, $24.83, $25.05, $24.74
10/17/2019, $24.87, 439353, $24.37, $25.24, $24.37
10/16/2019, $24.31, 350349, $24.05, $24.33, $24.03
10/15/2019, $24.06, 387046, $24.07, $24.14, $23.87
10/14/2019, $24.03, 167501, $24.12, $24.17, $23.76
10/11/2019, $24.11, 300093, $24.22, $24.44, $24.07
10/10/2019, $24.08, 109717, $24.28, $24.35, $24.05
10/09/2019, $24.2, 161858, $24.5, $24.5, $24.07
10/08/2019, $24.23, 157958, $24.33, $24.43, $24.03
10/07/2019, $24.4, 385885, $24.39, $24.71, $24.27
10/04/2019, $24.4, 208650, $24.4, $24.5, $24.19
10/03/2019, $24.35, 151404, $24.19, $24.64, $24.11
10/02/2019, $24.23, 213629, $24.03, $24.26, $23.91
10/01/2019, $24.19, 172243, $24.63, $24.63, $24.1
09/30/2019, $24.51, 194969, $24.56, $24.72, $24.5
09/27/2019, $24.53, 143183, $24.59, $24.71, $24.31
09/26/2019, $24.52, 192860, $24.77, $24.78, $24.5
09/25/2019, $24.79, 200710, $24.32, $24.91, $24.13
09/24/2019, $24.29, 254118, $24.93, $25.03, $24.185
09/23/2019, $24.87, 255228, $24.92, $25.06, $24.74
09/20/2019, $24.97, 575391, $24.87, $25.08, $24.75
09/19/2019, $24.87, 298581, $24.54, $25.09, $24.54
09/18/2019, $24.65, 221728, $24.7, $24.75, $24.4
09/17/2019, $24.66, 422849, $24.56, $24.72, $24.46
09/16/2019, $24.66, 183236, $24.52, $24.78, $24.43
09/13/2019, $24.62, 200778, $24.98, $25.19, $24.505
09/12/2019, $24.83, 201321, $24.82, $24.92, $24.39
09/11/2019, $24.7, 237112, $23.92, $24.8, $23.7
09/10/2019, $23.81, 137855, $23.4, $23.81, $23.37
09/09/2019, $23.49, 181273, $23.01, $23.53, $22.88
09/06/2019, $23.01, 174929, $23, $23.125, $22.845
09/05/2019, $22.92, 198015, $23.27, $23.3, $22.85
09/04/2019, $23.07, 172240, $23.01, $23.1569, $22.86
09/03/2019, $22.85, 188143, $22.69, $22.96, $22.69
08/30/2019, $22.89, 153556, $22.83, $22.93, $22.69
08/29/2019, $22.8, 117583, $22.78, $23.08, $22.75
08/28/2019, $22.74, 93745, $22.61, $22.91, $22.39
08/27/2019, $22.7, 262581, $23.01, $23.06, $22.68
08/26/2019, $22.86, 168323, $23.03, $23.03, $22.73
08/23/2019, $22.86, 275000, $23.14, $23.27, $22.76
08/22/2019, $23.15, 122783, $23.19, $23.325, $22.91
08/21/2019, $23.14, 194171, $23.05, $23.21, $22.86
08/20/2019, $22.9, 213825, $23.23, $23.265, $22.84
08/19/2019, $23.26, 172085, $23.1, $23.34, $22.89
08/16/2019, $22.87, 168278, $22.37, $22.89, $22.32
08/15/2019, $22.31, 234927, $22.38, $22.51, $22.06
08/14/2019, $22.36, 286439, $22.56, $22.59, $22.11
08/13/2019, $22.81, 250295, $22.72, $22.99, $22.68
08/12/2019, $22.74, 204004, $22.91, $22.93, $22.63
08/09/2019, $23.06, 255940, $23.14, $23.1819, $22.8
08/08/2019, $23.41, 330746, $22.89, $23.51, $22.89
08/07/2019, $22.91, 208365, $22.78, $23.075, $22.43
08/06/2019, $23.01, 232200, $22.89, $23.24, $22.77
08/05/2019, $22.91, 350388, $23.27, $23.27, $22.3745
08/02/2019, $23.43, 448028, $22.95, $23.64, $22.95
08/01/2019, $23.5, 218995, $23.39, $24.1, $23.25
07/31/2019, $23.51, 398957, $23.9, $24.25, $23.51
07/30/2019, $23.84, 574234, $23.14, $23.85, $23.14
07/29/2019, $23.3, 207506, $23.45, $23.62, $23.17
07/26/2019, $23.45, 158294, $23.15, $23.53, $23.15
07/25/2019, $23.15, 185742, $23.58, $23.58, $23.07
07/24/2019, $23.58, 378160, $23.35, $23.67, $23.33
07/23/2019, $23.39, 316582, $22.39, $23.44, $22.29
07/22/2019, $22.33, 662759, $23.16, $23.28, $22.33
07/19/2019, $23.12, 356628, $23.33, $23.63, $23.12
07/18/2019, $23.38, 294810, $22.74, $23.48, $22.64
07/17/2019, $22.93, 579462, $23.13, $23.2055, $22.7
07/16/2019, $23.16, 202795, $22.47, $23.16, $22.47
07/15/2019, $23, 180053, $23.5, $23.5, $22.83
07/12/2019, $23.52, 183703, $23.47, $23.6603, $23.37
07/11/2019, $23.45, 238094, $23.76, $23.78, $23.36
07/10/2019, $23.79, 323794, $23.46, $23.8, $23.37
07/09/2019, $23.4, 244326, $23.22, $23.4, $23.19
07/08/2019, $23.31, 164065, $23.32, $23.415, $23.21
07/05/2019, $23.42, 245870, $22.96, $23.5123, $22.83
07/03/2019, $23.1, 207759, $23.05, $23.25, $22.96
07/02/2019, $22.99, 274639, $22.91, $23.15, $22.78
07/01/2019, $22.84, 290643, $23.21, $23.25, $22.64
06/28/2019, $23.1, 778245, $23.23, $23.53, $23.08
06/27/2019, $23.26, 493914, $22.25, $23.3, $22.25
06/26/2019, $22.23, 344065, $22.39, $22.51, $22.095
06/25/2019, $22.47, 229145, $22.68, $22.86, $22.445
06/24/2019, $22.68, 222873, $22.89, $22.89, $22.52
06/21/2019, $22.83, 371444, $23.61, $23.61, $22.83
06/20/2019, $23.76, 189694, $24.01, $24.08, $23.74
06/19/2019, $23.83, 248229, $23.77, $23.83, $23.47
06/18/2019, $23.92, 154714, $23.84, $24.16, $23.73
06/17/2019, $23.77, 223777, $23.67, $23.86, $23.67
06/14/2019, $23.64, 279901, $23.59, $23.81, $23.49
06/13/2019, $23.63, 329927, $23.64, $23.84, $23.49
06/12/2019, $23.54, 479510, $23.57, $23.74, $23.34
