Date, Close/Last, Volume, Open, High, Low
10/12/2020, $48.31, 590793, $47.51, $48.37, $47.31
10/09/2020, $47.22, 727912, $47, $47.5, $46.84
10/08/2020, $46.71, 612333, $46.57, $46.85, $46.32
10/07/2020, $46.27, 764312, $45.96, $46.41, $45.86
10/06/2020, $45.73, 1044863, $45.93, $46.47, $45.6
10/05/2020, $45.73, 1004554, $45.81, $46, $45.37
10/02/2020, $45.36, 1003622, $44.54, $45.9, $44.445
10/01/2020, $44.94, 995164, $45.51, $45.71, $44.75
09/30/2020, $45.27, 922749, $45.33, $45.645, $44.94
09/29/2020, $45.17, 1067118, $44.83, $45.42, $44.73
09/28/2020, $44.87, 783303, $44.28, $44.99, $44.05
09/25/2020, $43.94, 675760, $43.4, $44, $43.06
09/24/2020, $43.56, 1016095, $43.37, $44.32, $43.16
09/23/2020, $43.34, 919864, $44.48, $44.7509, $43.31
09/22/2020, $44.51, 864735, $43.94, $44.63, $43.91
09/21/2020, $44.02, 1663561, $44.02, $44.42, $43.445
09/18/2020, $44.8, 2466460, $45.1, $45.52, $44.71
09/17/2020, $44.76, 979006, $44.7, $45.07, $44.3
09/16/2020, $45.18, 1082891, $45.44, $45.9, $45.13
09/15/2020, $45.16, 674905, $45.36, $45.795, $45.09
09/14/2020, $45.17, 947190, $45.11, $45.51, $44.97
09/11/2020, $44.64, 1022008, $45.01, $45.22, $44.48
09/10/2020, $44.86, 763861, $45.36, $45.66, $44.84
09/09/2020, $45.4, 1451439, $44.61, $45.97, $44.44
09/08/2020, $44.19, 1754288, $44.95, $45, $43.47
09/04/2020, $45.25, 959836, $46.19, $46.39, $44.47
09/03/2020, $45.88, 771331, $47.39, $47.41, $45.64
09/02/2020, $47.18, 826293, $46.65, $47.29, $46.495
09/01/2020, $46.69, 725598, $46.4, $46.79, $46.13
08/31/2020, $46.4, 882194, $46.07, $46.69, $45.95
08/28/2020, $46.21, 710933, $46.36, $46.38, $45.8
08/27/2020, $46.06, 739880, $45.86, $46.36, $45.81
08/26/2020, $45.66, 1105558, $46, $46, $45.47
08/25/2020, $46.01, 723301, $45.99, $46.28, $45.76
08/24/2020, $45.72, 604412, $45.88, $45.88, $45.42
08/21/2020, $45.52, 1019667, $45.68, $45.68, $45.21
08/20/2020, $45.79, 544171, $45.75, $46.16, $45.66
08/19/2020, $45.96, 391089, $46.09, $46.34, $45.95
08/18/2020, $46.09, 628488, $45.84, $46.29, $45.76
08/17/2020, $46, 650447, $45.91, $46.13, $45.7
08/14/2020, $45.82, 433291, $45.72, $46.22, $45.65
08/13/2020, $45.82, 516876, $45.53, $46.01, $45.52
08/12/2020, $45.8, 732395, $46.16, $46.305, $45.74
08/11/2020, $45.66, 971739, $46.25, $46.43, $45.61
08/10/2020, $45.93, 727694, $46.1, $46.34, $45.78
08/07/2020, $46.06, 628931, $45.55, $46.08, $45.45
08/06/2020, $45.62, 713986, $45.57, $45.86, $45.385
08/05/2020, $45.63, 745873, $45.61, $45.79, $45.47
08/04/2020, $45.46, 875426, $45.14, $45.46, $44.905
08/03/2020, $45.53, 930532, $45.5, $46.09, $45.335
07/31/2020, $45.47, 1761449, $44.9, $45.48, $44.41
07/30/2020, $44.76, 1004209, $44.46, $44.89, $44.16
07/29/2020, $44.96, 995785, $44.57, $45.19, $44.48
07/28/2020, $44.48, 1554737, $46.21, $46.48, $43.5
07/27/2020, $45.49, 930148, $45.45, $45.88, $45.3
07/24/2020, $45.4, 1323692, $45.15, $45.635, $44.94
07/23/2020, $45.11, 1555031, $45, $45.84, $44.98
07/22/2020, $44.96, 1275074, $44.01, $44.99, $44.01
07/21/2020, $44.29, 1259929, $43.92, $44.67, $43.855
07/20/2020, $43.76, 730875, $43.51, $43.925, $43.46
07/17/2020, $43.7, 868250, $43.5, $43.97, $43.08
07/16/2020, $43.43, 1553222, $42.32, $43.47, $42.22
07/15/2020, $42.31, 961952, $42.42, $42.65, $42.19
07/14/2020, $41.95, 1212801, $40.96, $41.95, $40.96
07/13/2020, $40.95, 889153, $41.77, $41.87, $40.87
07/10/2020, $41.42, 628906, $41.04, $41.43, $40.74
07/09/2020, $40.9, 830929, $41.06, $41.21, $40.27
07/08/2020, $41.07, 1053899, $40.86, $41.41, $40.71
07/07/2020, $40.75, 1055750, $40.47, $41.23, $40.33
07/06/2020, $40.64, 1548119, $41.56, $41.59, $40.5
07/02/2020, $40.85, 1544422, $41.35, $41.55, $40.79
07/01/2020, $41.09, 1266221, $40.71, $41.28, $40.59
06/30/2020, $40.76, 1215107, $39.95, $40.88, $39.93
06/29/2020, $39.97, 1011594, $40.48, $40.48, $39.72
06/26/2020, $40.08, 1648148, $40.67, $40.93, $39.95
06/25/2020, $41, 1051435, $40.14, $41.04, $39.49
06/24/2020, $40.05, 1620028, $41, $41, $39.981
06/23/2020, $41.22, 983939, $42.03, $42.05, $41.21
06/22/2020, $41.43, 1319896, $41.09, $41.86, $40.69
06/19/2020, $41.13, 2047596, $42.26, $42.38, $41.11
06/18/2020, $41.86, 1052861, $41.83, $42.5, $41.65
06/17/2020, $41.98, 1336585, $41.62, $42.42, $41.57
06/16/2020, $41.55, 1412724, $42.55, $42.6, $41.39
06/15/2020, $41.34, 1394127, $39.66, $41.59, $39.49
06/12/2020, $40.67, 1974650, $41.84, $41.92, $39.93
06/11/2020, $40.64, 1636043, $41.93, $41.99, $40.63
06/10/2020, $42.85, 1496176, $42.87, $43.46, $42.7
06/09/2020, $43.05, 1127119, $42.66, $43.44, $42.53
06/08/2020, $43.04, 1500774, $42.52, $43.05, $42.4
06/05/2020, $42.73, 1189165, $43.29, $43.73, $42.57
06/04/2020, $42.04, 1006243, $42.05, $42.33, $41.68
06/03/2020, $42.3, 1228362, $41.24, $42.47, $41.11
06/02/2020, $40.9, 1019085, $40.31, $40.94, $40.01
06/01/2020, $40.24, 1129382, $40.35, $40.42, $39.65
05/29/2020, $40.2, 1753013, $40.07, $40.44, $39.74
05/28/2020, $40.25, 879988, $40.3, $40.56, $39.98
05/27/2020, $39.96, 1334870, $39.75, $40.06, $39.39
05/26/2020, $39.04, 1055151, $39.31, $39.44, $38.89
05/22/2020, $38.42, 917764, $38.71, $38.7412, $38.065
05/21/2020, $38.73, 1111328, $38.21, $38.92, $38.13
05/20/2020, $38.35, 1344989, $38.71, $39.14, $38.33
05/19/2020, $38.39, 1187795, $38.33, $38.96, $38.2
05/18/2020, $38.56, 1108619, $38, $38.83, $37.9
05/15/2020, $37, 1984845, $36.61, $37.16, $36.22
05/14/2020, $36.91, 1445995, $36.24, $36.96, $35.79
05/13/2020, $36.73, 1575455, $37.15, $37.37, $36.22
05/12/2020, $37.51, 1165861, $37.98, $38.15, $37.5
05/11/2020, $37.95, 1846977, $37.2, $38.28, $37.2
05/08/2020, $37.6, 1231833, $37.63, $37.84, $37.32
05/07/2020, $37.13, 1182428, $36.07, $37.22, $36.07
05/06/2020, $35.64, 1466979, $37, $37.1, $35.62
05/05/2020, $36.56, 1705382, $35.77, $36.887, $35.75
05/04/2020, $35.57, 1166540, $34.83, $35.74, $34.71
05/01/2020, $35.06, 1402654, $35.24, $35.59, $34.665
04/30/2020, $35.91, 3004465, $35.87, $36.31, $35.58
04/29/2020, $36.64, 1343566, $36.52, $36.99, $35.65
04/28/2020, $35.6, 2773823, $36.01, $36.96, $34.86
04/27/2020, $35.74, 1867859, $34.9, $36, $34.9
04/24/2020, $34.76, 1709854, $34.74, $34.97, $34.06
04/23/2020, $34.59, 1256756, $35.77, $35.9, $34.53
04/22/2020, $35.7, 1314789, $36.2, $36.2442, $35.55
04/21/2020, $35.5, 1460820, $36.33, $36.55, $35.43
04/20/2020, $37.32, 1938718, $37.78, $38.02, $36.87
04/17/2020, $38.1, 1439687, $38.55, $38.74, $37.9
04/16/2020, $37.45, 1260232, $38.3, $38.3763, $37.09
04/15/2020, $37.92, 1424510, $38.82, $39.23, $37.83
04/14/2020, $39.63, 1590542, $38.94, $39.78, $38.87
04/13/2020, $38.17, 1470152, $38.71, $38.74, $37.575
04/09/2020, $39.03, 1433165, $37.69, $39.19, $37.56
04/08/2020, $37.2, 1540666, $36.38, $37.41, $35.58
04/07/2020, $35.96, 1240042, $37.56, $37.75, $35.93
04/06/2020, $35.97, 1464996, $34.96, $36.14, $34.34
04/03/2020, $33.41, 1154945, $34.38, $35.32, $33.24
04/02/2020, $34.86, 1656236, $34, $35.61, $33.7
04/01/2020, $34.44, 2277522, $34.84, $35.46, $33.94
03/31/2020, $36.22, 2008535, $36.83, $37.3, $35.66
03/30/2020, $37.3, 1389362, $36.21, $37.3751, $35.485
03/27/2020, $35.93, 1163610, $34.41, $37, $34.27
03/26/2020, $35.9, 1747460, $34.63, $35.98, $33.96
03/25/2020, $34.13, 2292755, $35.45, $36.19, $34.02
03/24/2020, $35.54, 2863297, $33.31, $35.69, $32.93
03/23/2020, $31.66, 1871438, $33.31, $33.31, $30.7
03/20/2020, $33.62, 2711149, $34.63, $35.28, $33.18
03/19/2020, $34.72, 2786972, $36.55, $36.6, $33.01
03/18/2020, $36.79, 3060563, $37.67, $38.55, $34.92
03/17/2020, $39.92, 3223259, $37.92, $40.16, $37
03/16/2020, $37.01, 2717355, $35.86, $38.7049, $35
03/13/2020, $39.84, 2854997, $39.28, $39.87, $36.42
03/12/2020, $37.59, 2800194, $38.59, $39.84, $37.01
03/11/2020, $41.6, 2219734, $42.52, $42.86, $40.87
03/10/2020, $43.65, 2621995, $43.19, $43.91, $41.62
03/09/2020, $42.19, 2946409, $44, $44, $40.98
03/06/2020, $45.16, 1928702, $44.44, $45.27, $43.5
03/05/2020, $45.91, 1854146, $45.97, $46.67, $45.16
03/04/2020, $47.05, 1558230, $45.27, $47.1, $45.03
03/03/2020, $44.52, 2329574, $45.38, $45.76, $43.9
03/02/2020, $45.44, 3366961, $43.59, $45.57, $43.35
02/28/2020, $43.01, 2984239, $42.83, $43.36, $41.59
02/27/2020, $44.01, 1599917, $45.61, $45.88, $44
02/26/2020, $46.23, 1595668, $46.42, $47.02, $46.09
02/25/2020, $46.16, 2139935, $47.54, $47.78, $46.01
02/24/2020, $47.31, 1121851, $47.48, $48.23, $47.11
02/21/2020, $48.36, 1402061, $48.4, $48.69, $48.02
02/20/2020, $48.51, 1330902, $48.27, $48.61, $47.75
02/19/2020, $48.46, 1251180, $48.33, $48.64, $48.17
02/18/2020, $48.11, 984625, $47.86, $48.3, $47.68
02/14/2020, $47.85, 1325911, $47.5, $47.98, $47.39
02/13/2020, $47.49, 1132275, $46.77, $47.555, $46.72
02/12/2020, $46.82, 2005459, $47.2, $47.23, $46.445
02/11/2020, $47.3, 1663689, $47.55, $47.7, $47.24
02/10/2020, $47.38, 1126410, $46.72, $47.445, $46.68
02/07/2020, $46.75, 1798660, $46.68, $46.95, $46.535
02/06/2020, $46.74, 1288806, $46.32, $46.77, $46.31
02/05/2020, $46.45, 1443828, $46.5, $46.61, $46.18
02/04/2020, $46.17, 1487101, $45.92, $46.41, $45.87
02/03/2020, $45.61, 2709759, $45.21, $45.86, $45.16
01/31/2020, $44.9, 2763001, $45.17, $45.44, $44.74
01/30/2020, $45.36, 1807791, $44.72, $45.435, $44.65
01/29/2020, $45.01, 2089289, $44.92, $45.315, $44.465
01/28/2020, $44.65, 3825240, $42.88, $44.9436, $42.28
01/27/2020, $41.66, 2111788, $41.34, $41.96, $41.27
01/24/2020, $41.83, 1179311, $41.9, $42.03, $41.62
01/23/2020, $41.79, 1303731, $41.28, $41.88, $41.1685
01/22/2020, $41.5, 896026, $41.28, $41.535, $41.25
01/21/2020, $41.2, 1166221, $41.3, $41.5, $41.19
01/17/2020, $41.41, 1320173, $41.27, $41.43, $41.14
01/16/2020, $41.12, 878771, $40.73, $41.13, $40.64
01/15/2020, $40.59, 1282988, $40.23, $40.675, $40.215
01/14/2020, $40.21, 872702, $40.28, $40.365, $40.11
01/13/2020, $40.38, 1559125, $40.43, $40.69, $40.23
01/10/2020, $40.4, 3513783, $40.35, $40.67, $40.18
01/09/2020, $40.33, 1731262, $40, $40.44, $39.84
01/08/2020, $39.79, 1767497, $39.58, $40.045, $39.53
01/07/2020, $39.5, 793327, $39.66, $39.82, $39.5
01/06/2020, $39.62, 1476278, $39.43, $39.7, $39.26
01/03/2020, $39.65, 910756, $39.2, $39.715, $39.165
01/02/2020, $39.61, 1354295, $39.62, $39.67, $39.2
12/31/2019, $39.48, 967871, $39.35, $39.57, $39.33
12/30/2019, $39.36, 726973, $39.28, $39.48, $39.11
12/27/2019, $39.3, 587581, $39.39, $39.56, $39.215
12/26/2019, $39.37, 714344, $39.24, $39.41, $39.16
12/24/2019, $39.17, 372332, $39.32, $39.4, $39.17
12/23/2019, $39.33, 1349317, $40.35, $40.4, $39.27
12/20/2019, $40.25, 3104614, $39.83, $40.35, $39.67
12/19/2019, $39.52, 1672575, $39.38, $39.55, $39.14
12/18/2019, $39.38, 2535119, $39.69, $39.69, $39.15
12/17/2019, $39.54, 1315847, $38.89, $39.55, $38.84
12/16/2019, $38.98, 1091130, $39.02, $39.315, $38.86
12/13/2019, $38.86, 1357555, $38.47, $38.86, $38.36
12/12/2019, $38.63, 2303076, $38.27, $38.63, $38.15
12/11/2019, $38.25, 2300759, $37.98, $38.27, $37.82
12/10/2019, $37.96, 1349037, $38.29, $38.29, $37.87
12/09/2019, $38.22, 991874, $38.33, $38.36, $38.13
12/06/2019, $38.37, 1959076, $38.34, $38.47, $38.1
12/05/2019, $38.14, 1277063, $38.08, $38.2, $37.82
12/04/2019, $37.64, 1417325, $37.6, $37.91, $37.53
12/03/2019, $37.6, 2076428, $37.37, $37.65, $37.28
12/02/2019, $37.63, 2605563, $37.92, $38.14, $37.58
11/29/2019, $37.74, 789469, $37.91, $38.23, $37.705
11/27/2019, $37.96, 1974717, $37.93, $38.04, $37.3
11/26/2019, $37.89, 18629330, $38.03, $38.365, $37.77
11/25/2019, $37.96, 2102609, $37.94, $38.3, $37.8
11/22/2019, $37.85, 1339109, $37.75, $37.95, $37.6
11/21/2019, $37.73, 1242012, $38.08, $38.155, $37.66
11/20/2019, $38.09, 1834776, $37.92, $38.34, $37.77
11/19/2019, $37.97, 1678118, $37.96, $38.18, $37.89
11/18/2019, $37.81, 1453031, $37.73, $37.97, $37.61
11/15/2019, $37.87, 1970030, $38.05, $38.08, $37.71
11/14/2019, $37.89, 1922410, $38.02, $38.05, $37.78
11/13/2019, $38.06, 1617748, $37.71, $38.18, $37.56
11/12/2019, $37.84, 1230387, $38, $38.13, $37.81
11/11/2019, $37.88, 989243, $37.63, $38.03, $37.51
11/08/2019, $37.75, 1548971, $37.6, $37.84, $37.5
11/07/2019, $37.64, 1158483, $37.82, $37.99, $37.52
11/06/2019, $37.75, 1697519, $37.12, $37.82, $37.12
11/05/2019, $37.09, 1539178, $37.26, $37.35, $36.755
11/04/2019, $37.17, 1479971, $37.82, $37.91, $37.01
11/01/2019, $37.63, 1744854, $37.88, $37.97, $37.53
10/31/2019, $37.68, 2081238, $37.48, $37.92, $37.34
10/30/2019, $37.69, 1930495, $37.3, $37.785, $36.91
10/29/2019, $37.31, 2743105, $35.75, $37.625, $35.75
10/28/2019, $35.86, 1958501, $36.1, $36.46, $35.81
10/25/2019, $35.96, 1452160, $36.89, $36.89, $35.76
10/24/2019, $36.84, 1349015, $36.4, $36.91, $36.34
10/23/2019, $36.32, 1344114, $36.32, $36.5, $35.99
10/22/2019, $36.38, 1203657, $36.55, $36.79, $36.3
10/21/2019, $36.62, 892789, $36.54, $36.71, $36.38
10/18/2019, $36.32, 1000640, $36.18, $36.465, $36.12
10/17/2019, $36.3, 1031938, $36.16, $36.42, $36.06
10/16/2019, $36.08, 1392822, $35.93, $36.17, $35.71
10/15/2019, $36.03, 834392, $36.19, $36.34, $35.995
10/14/2019, $36.1, 703688, $36.01, $36.36, $35.96
10/11/2019, $36.04, 918202, $36.34, $36.46, $36.04
10/10/2019, $35.94, 1273798, $35.55, $36.12, $35.49
10/09/2019, $35.59, 1484489, $35.77, $35.77, $35.34
10/08/2019, $35.31, 1723101, $35.95, $36.0038, $35.3
10/07/2019, $36.18, 1206850, $36.32, $36.39, $35.99
10/04/2019, $36.41, 1117298, $35.8, $36.415, $35.79
10/03/2019, $35.62, 1603717, $35.07, $35.67, $35.05
10/02/2019, $35.12, 1547289, $35.3, $35.52, $34.98
10/01/2019, $35.42, 1075382, $36.23, $36.43, $35.4
09/30/2019, $36.06, 769853, $35.78, $36.1, $35.74
09/27/2019, $35.79, 1039442, $36.37, $36.38, $35.59
09/26/2019, $36.09, 796450, $36.16, $36.27, $35.82
09/25/2019, $36.13, 1812005, $35.82, $36.34, $35.82
09/24/2019, $35.96, 1936726, $36.32, $36.59, $35.8
09/23/2019, $36.28, 1323774, $36.05, $36.46, $36.03
09/20/2019, $36.23, 3129357, $36.66, $36.71, $35.97
09/19/2019, $36.51, 874196, $36.39, $36.735, $36.39
09/18/2019, $36.36, 604965, $36.39, $36.49, $36.06
09/17/2019, $36.4, 1189292, $35.85, $36.64, $35.85
09/16/2019, $35.83, 824150, $35.73, $36.1, $35.58
09/13/2019, $35.98, 936105, $36.02, $36.155, $35.6
09/12/2019, $35.96, 1007718, $35.8, $36.075, $35.5
09/11/2019, $35.58, 2175999, $34.95, $35.58, $34.83
09/10/2019, $34.87, 2632364, $36.55, $36.55, $34.81
09/09/2019, $36.5, 991305, $36.99, $37, $36.16
09/06/2019, $36.81, 958982, $36.84, $37.124, $36.73
09/05/2019, $36.84, 735211, $37.02, $37.2, $36.72
09/04/2019, $36.7, 937933, $36.86, $36.86, $36.445
09/03/2019, $36.53, 1123713, $36.51, $36.76, $36.33
08/30/2019, $36.89, 2007404, $36.45, $37.02, $36.2
08/29/2019, $36.22, 704733, $36, $36.385, $35.9
08/28/2019, $35.64, 906109, $35.38, $35.68, $35.21
08/27/2019, $35.46, 769060, $35.84, $35.95, $35.36
08/26/2019, $35.7, 942040, $35.72, $35.7647, $35.27
08/23/2019, $35.42, 964717, $36.09, $36.37, $35.29
08/22/2019, $36.22, 780771, $36.14, $36.37, $35.88
08/21/2019, $36.04, 782896, $36.08, $36.18, $35.945
08/20/2019, $35.83, 780687, $36.28, $36.35, $35.8
08/19/2019, $36.39, 621603, $36.42, $36.55, $36.29
08/16/2019, $36.08, 1462912, $35.84, $36.17, $35.76
08/15/2019, $35.66, 995452, $35.72, $35.86, $35.48
08/14/2019, $35.42, 1116595, $35.98, $36.37, $35.345
08/13/2019, $36.5, 849509, $36.2, $36.66, $36.06
08/12/2019, $36.2, 679161, $36.56, $36.79, $36.115
08/09/2019, $36.74, 836878, $36.82, $36.88, $36.39
08/08/2019, $36.81, 2145549, $36.43, $36.91, $36.32
08/07/2019, $36.14, 1059597, $35.51, $36.29, $35.31
08/06/2019, $35.99, 954344, $35.31, $36.035, $35.17
08/05/2019, $35.28, 2058585, $35.42, $35.575, $34.71
08/02/2019, $35.85, 926897, $35.92, $36.07, $35.59
08/01/2019, $35.89, 1119866, $36, $36.47, $35.77
07/31/2019, $35.93, 2155157, $36.42, $36.53, $35.74
07/30/2019, $36.41, 973282, $36.18, $36.5, $36.05
07/29/2019, $36.32, 1103194, $36.6, $36.71, $36.19
07/26/2019, $36.39, 962566, $35.99, $36.475, $35.86
07/25/2019, $36, 1566109, $36.2, $36.33, $35.835
07/24/2019, $36.15, 1313572, $35.69, $36.16, $35.46
07/23/2019, $35.57, 1662911, $35, $35.78, $34.86
07/22/2019, $34.65, 1296993, $34.68, $34.85, $34.49
07/19/2019, $34.7, 943145, $35.2, $35.22, $34.7
07/18/2019, $35.13, 999446, $34.93, $35.13, $34.87
07/17/2019, $34.92, 793099, $34.89, $35.135, $34.8514
07/16/2019, $35.02, 844669, $35.02, $35.27, $34.9362
07/15/2019, $34.92, 584756, $35, $35.23, $34.83
07/12/2019, $34.99, 799803, $34.98, $35.06, $34.74
07/11/2019, $34.86, 547085, $34.76, $34.86, $34.57
07/10/2019, $34.78, 828253, $34.88, $35.07, $34.715
07/09/2019, $34.76, 796811, $34.4, $34.78, $34.39
07/08/2019, $34.53, 995307, $34.69, $34.8, $34.51
07/05/2019, $34.76, 578184, $34.65, $34.77, $34.36
07/03/2019, $34.73, 812897, $34.42, $34.76, $34.37
07/02/2019, $34.33, 1104942, $34.1, $34.34, $33.96
07/01/2019, $34.02, 786246, $33.68, $34.04, $33.51
06/28/2019, $33.5, 1505426, $33.25, $33.515, $33.15
06/27/2019, $33.15, 588991, $32.59, $33.19, $32.59
06/26/2019, $32.54, 558705, $33.16, $33.22, $32.54
06/25/2019, $33.17, 713278, $33.27, $33.37, $33.15
06/24/2019, $33.22, 1083733, $32.95, $33.315, $32.92
06/21/2019, $32.9, 1323207, $33.27, $33.34, $32.9
06/20/2019, $33.4, 771710, $33.34, $33.455, $32.99
06/19/2019, $33.16, 854873, $32.73, $33.23, $32.73
06/18/2019, $32.74, 930479, $32.69, $33, $32.61
06/17/2019, $32.68, 803896, $32.9, $32.95, $32.64
06/14/2019, $32.82, 654388, $32.7, $32.91, $32.64
06/13/2019, $32.69, 604534, $32.97, $32.98, $32.47
06/12/2019, $32.85, 916924, $32.6, $32.865, $32.44
06/11/2019, $32.59, 996434, $32.82, $32.98, $32.57
06/10/2019, $32.69, 1010111, $32.94, $33.14, $32.58
06/07/2019, $32.87, 699469, $32.6, $32.95, $32.52
06/06/2019, $32.52, 658398, $32.66, $32.66, $32.365
06/05/2019, $32.58, 1071945, $32.04, $32.61, $32.04
06/04/2019, $32.06, 967596, $32.08, $32.19, $31.495
06/03/2019, $31.94, 1349746, $31.48, $31.96, $31.335
05/31/2019, $31.57, 1227909, $31.4, $31.6237, $31.185
05/30/2019, $31.66, 658597, $31.71, $31.89, $31.56
05/29/2019, $31.65, 620932, $31.45, $31.69, $31.37
05/28/2019, $31.59, 689052, $31.82, $32.03, $31.59
05/24/2019, $31.85, 1041835, $31.92, $31.97, $31.65
05/23/2019, $31.81, 799050, $31.75, $31.83, $31.54
05/22/2019, $32.03, 527979, $31.88, $32.07, $31.67
05/21/2019, $31.91, 813324, $31.58, $31.91, $31.58
05/20/2019, $31.49, 732996, $31.5, $31.77, $31.4
05/17/2019, $31.69, 779542, $31.8, $31.97, $31.68
05/16/2019, $32, 644612, $31.83, $32.165, $31.76
05/15/2019, $31.72, 904139, $31.2, $31.8, $31.1213
05/14/2019, $31.36, 2335421, $31.47, $31.63, $31.26
05/13/2019, $31.4, 957483, $31.75, $31.81, $31.36
05/10/2019, $32.19, 1161186, $31.62, $32.26, $31.48
05/09/2019, $31.67, 2026009, $31.69, $31.96, $31.52
05/08/2019, $31.95, 913458, $31.96, $32.29, $31.91
05/07/2019, $32.04, 785734, $32.21, $32.39, $31.85
05/06/2019, $32.46, 1034834, $32.01, $32.54, $31.98
05/03/2019, $32.34, 766694, $31.86, $32.38, $31.82
05/02/2019, $31.81, 920486, $31.43, $31.81, $31.1
05/01/2019, $31.33, 1113084, $31.86, $31.935, $31.275
04/30/2019, $31.75, 920417, $31.51, $31.79, $31.4
04/29/2019, $31.55, 987601, $31.7, $31.81, $31.49
04/26/2019, $31.68, 794741, $31.46, $31.7, $31.18
04/25/2019, $31.5, 931508, $31.29, $31.57, $31.08
04/24/2019, $31.46, 1090919, $31.59, $31.82, $31.44
04/23/2019, $31.57, 2925938, $31.81, $32.17, $31.01
04/22/2019, $30.51, 1058231, $30.44, $30.575, $30.21
04/18/2019, $30.57, 905211, $30.39, $30.61, $30.38
