Date, Close/Last, Volume, Open, High, Low
08/21/2020, $1.06, 306115, $1.1, $1.13, $1.04
08/20/2020, $1.09, 338208, $1.13, $1.13, $1.07
08/19/2020, $1.12, 398473, $1.16, $1.2, $1.1
08/18/2020, $1.19, 2119853, $1.09, $1.35, $1.08
08/17/2020, $1.0899, 165180, $1.1, $1.1, $1.04
08/14/2020, $1.05, 263218, $1.07, $1.19, $1.05
08/13/2020, $1.09, 209394, $1.09, $1.1, $1.04
08/12/2020, $1.08, 392909, $1.13, $1.14, $1.07
08/11/2020, $1.04, 644531, $1.22, $1.27, $1.04
08/10/2020, $1.19, 1351942, $1.06, $1.34, $1.05
08/07/2020, $1.08, 364836, $1.03, $1.08, $1
08/06/2020, $1.04, 279250, $1.12, $1.1215, $1.01
08/05/2020, $1.08, 476490, $1.17, $1.19, $1.06
08/04/2020, $1.15, 976028, $1.09, $1.2, $1.03
08/03/2020, $1.03, 498784, $1.07, $1.12, $1
07/31/2020, $0.9825, 198544, $0.965, $1.03, $0.9358
07/30/2020, $0.956, 114422, $0.93, $0.98, $0.91
07/29/2020, $0.938, 409575, $1.05, $1.08, $0.8715
07/28/2020, $0.9609, 200265, $0.9369, $0.98, $0.91
07/27/2020, $0.94, 170038, $1, $1, $0.922
07/24/2020, $0.9998, 133483, $1.02, $1.03, $0.975
07/23/2020, $1.005, 261228, $1.11, $1.11, $0.98
07/22/2020, $1.08, 647448, $1.08, $1.19, $0.98
07/21/2020, $1.17, 1929086, $0.9532, $1.19, $0.92
07/20/2020, $0.9204, 131632, $0.9532, $0.9532, $0.91
07/17/2020, $0.9632, 203221, $0.94, $0.983, $0.92
07/16/2020, $0.9303, 296368, $0.89, $0.95, $0.8632
07/15/2020, $0.895, 73121, $0.91, $0.91, $0.88
07/14/2020, $0.88, 100409, $0.9344, $0.9344, $0.87
07/13/2020, $0.92, 102177, $0.9, $0.93, $0.875
07/10/2020, $0.8999, 41585, $0.893, $0.9, $0.8849
07/09/2020, $0.8803, 63035, $0.8943, $0.9186, $0.875
07/08/2020, $0.9, 58351, $0.915, $0.928, $0.8802
07/07/2020, $0.9115, 117024, $0.9498, $0.9498, $0.9
07/06/2020, $0.9498, 149928, $0.97, $0.99, $0.9203
07/02/2020, $0.9569, 122031, $0.9497, $0.96, $0.9103
07/01/2020, $0.9114, 20522, $0.95, $0.95, $0.902
06/30/2020, $0.9339, 42501, $0.91, $0.9352, $0.91
06/29/2020, $0.9102, 51598, $0.95, $0.95, $0.89
06/26/2020, $0.9137, 57157, $0.92, $0.956, $0.9
06/25/2020, $0.9198, 41431, $0.93, $0.9599, $0.9053
06/24/2020, $0.93, 90285, $0.936, $0.96, $0.9
06/23/2020, $0.958, 56311, $0.9266, $0.9799, $0.922
06/22/2020, $0.9403, 79044, $0.9706, $1.0025, $0.93
06/19/2020, $0.9651, 130811, $0.971, $1, $0.91
06/18/2020, $0.96, 67230, $1.01, $1.0299, $0.958
06/17/2020, $1.0284, 250182, $0.9222, $1.04, $0.9222
06/16/2020, $0.946, 127053, $0.921, $0.975, $0.921
06/15/2020, $0.95, 83363, $0.9003, $0.9865, $0.9003
06/12/2020, $0.956, 86610, $0.9665, $0.9765, $0.9
06/11/2020, $0.94, 208523, $0.98, $1.02, $0.93
06/10/2020, $1.04, 99025, $1.03, $1.05, $0.9901
06/09/2020, $1.02, 200970, $1.04, $1.08, $1
06/08/2020, $1.05, 290543, $0.98, $1.05, $0.9701
06/05/2020, $0.97, 98780, $0.95, $0.97, $0.9429
06/04/2020, $0.9352, 108554, $0.98, $0.98, $0.9302
06/03/2020, $0.9548, 108125, $0.98, $0.98, $0.945
06/02/2020, $0.9782, 101224, $0.9976, $1.03, $0.951
06/01/2020, $0.9737, 137693, $0.96, $0.9897, $0.95
05/29/2020, $0.999, 115529, $1.01, $1.03, $0.975
05/28/2020, $1.03, 146747, $1.02, $1.04, $0.98
05/27/2020, $1.02, 273317, $1.09, $1.09, $0.97
05/26/2020, $1.0527, 2326310, $1.24, $1.38, $1.03
05/22/2020, $1.09, 93553, $1.13, $1.13, $1.07
05/21/2020, $1.1, 129354, $1.13, $1.13, $1.07
05/20/2020, $1.1079, 164106, $1.1, $1.13, $1.05
05/19/2020, $1.0939, 279281, $1.1, $1.15, $1.01
05/18/2020, $1.1, 553019, $1.12, $1.15, $1.04
05/15/2020, $1.07, 1313236, $0.9, $1.16, $0.8595
05/14/2020, $0.8926, 77691, $0.924, $0.94, $0.85
05/13/2020, $0.88, 390604, $1.01, $1.03, $0.8
05/12/2020, $1.01, 95568, $1.05, $1.05, $1
05/11/2020, $1.04, 242354, $1.04, $1.089, $0.98
05/08/2020, $1.02, 64349, $1.02, $1.0478, $0.971
05/07/2020, $1.01, 86211, $0.98, $1.03, $0.95
05/06/2020, $0.9883, 119823, $1.07, $1.07, $0.9304
05/05/2020, $1.01, 864896, $0.949, $1.15, $0.9202
05/04/2020, $0.9489, 89293, $0.9544, $0.98, $0.91
05/01/2020, $0.9599, 66146, $0.9, $0.97, $0.895
04/30/2020, $0.9201, 176804, $0.9999, $0.9999, $0.8701
04/29/2020, $0.9985, 102753, $1.01, $1.04, $0.95
04/28/2020, $0.96, 206644, $0.96, $1.05, $0.94
04/27/2020, $0.94, 324487, $0.89, $0.98, $0.84
04/24/2020, $0.87, 285860, $0.7843, $0.89, $0.7803
04/23/2020, $0.782, 51624, $0.7759, $0.8199, $0.7759
04/22/2020, $0.785, 76743, $0.798, $0.8, $0.7701
04/21/2020, $0.7997, 46240, $0.81, $0.819, $0.78
04/20/2020, $0.81, 66593, $0.827, $0.84, $0.77
04/17/2020, $0.825, 38851, $0.8399, $0.8399, $0.79
04/16/2020, $0.8168, 99407, $0.85, $0.87, $0.78
04/15/2020, $0.87, 220507, $0.83, $0.9, $0.83
04/14/2020, $0.87, 2023363, $0.8, $1.2, $0.79
04/13/2020, $0.82, 52639, $0.87, $0.87, $0.795
04/09/2020, $0.8295, 73566, $0.8, $0.8556, $0.7548
04/08/2020, $0.78, 56695, $0.81, $0.825, $0.75
04/07/2020, $0.8122, 18651, $0.8442, $0.85, $0.8
04/06/2020, $0.804, 31502, $0.76, $0.835, $0.76
04/03/2020, $0.779, 44209, $0.8, $0.8, $0.7268
04/02/2020, $0.7501, 29658, $0.7381, $0.7963, $0.7227
04/01/2020, $0.74, 35845, $0.8, $0.8, $0.73
03/31/2020, $0.8061, 32266, $0.825, $0.84, $0.76
03/30/2020, $0.81, 24326, $0.8191, $0.8401, $0.7615
03/27/2020, $0.8199, 61947, $0.855, $0.855, $0.7706
03/26/2020, $0.8299, 40781, $0.86, $0.8653, $0.7287
03/25/2020, $0.83, 89564, $0.77, $0.87, $0.77
03/24/2020, $0.773, 32776, $0.7364, $0.79, $0.73
03/23/2020, $0.7364, 29081, $0.821, $0.821, $0.7287
03/20/2020, $0.8167, 96803, $0.74, $0.9, $0.6937
03/19/2020, $0.78, 67100, $0.67, $0.8399, $0.67
03/18/2020, $0.71, 30901, $0.7, $0.74, $0.67
03/17/2020, $0.7017, 12161, $0.7523, $0.7523, $0.65
03/16/2020, $0.7165, 43192, $0.7455, $0.75, $0.65
03/13/2020, $0.71, 111321, $0.85, $0.87, $0.6707
03/12/2020, $0.7201, 167624, $0.8026, $0.8026, $0.7012
03/11/2020, $0.8829, 30307, $0.9316, $0.95, $0.8611
03/10/2020, $0.9355, 42130, $0.9247, $1, $0.881
03/09/2020, $0.9, 90484, $1, $1.01, $0.83
03/06/2020, $1.004, 128328, $1.05, $1.05, $0.955
03/05/2020, $1.06, 113446, $1.05, $1.0906, $1
03/04/2020, $1.05, 101606, $1.06, $1.1, $0.97
03/03/2020, $1.0672, 148151, $1.16, $1.1799, $1.06
03/02/2020, $1.1591, 299643, $1.12, $1.22, $1.06
02/28/2020, $1.15, 1153757, $1, $1.48, $0.915
02/27/2020, $1.01, 369653, $1.28, $1.28, $0.9402
02/26/2020, $1.22, 244180, $1.29, $1.3, $1.12
02/25/2020, $1.33, 317301, $1.52, $1.52, $1.33
02/24/2020, $1.52, 65961, $1.55, $1.55, $1.5
02/21/2020, $1.54, 145123, $1.51, $1.56, $1.48
02/20/2020, $1.53, 68185, $1.57, $1.57, $1.49
02/19/2020, $1.53, 73477, $1.51, $1.5387, $1.47
02/18/2020, $1.5, 86335, $1.51, $1.54, $1.49
02/14/2020, $1.44, 84072, $1.41, $1.52, $1.41
02/13/2020, $1.4267, 52147, $1.39, $1.4499, $1.38
02/12/2020, $1.45, 32111, $1.47, $1.4817, $1.45
02/11/2020, $1.45, 93982, $1.41, $1.5, $1.41
02/10/2020, $1.41, 38684, $1.36, $1.42, $1.35
02/07/2020, $1.3699, 54852, $1.37, $1.4, $1.35
02/06/2020, $1.4, 24478, $1.39, $1.41, $1.38
02/05/2020, $1.405, 13242, $1.37, $1.42, $1.36
02/04/2020, $1.375, 19474, $1.36, $1.38, $1.35
02/03/2020, $1.37, 85241, $1.4, $1.43, $1.34
01/31/2020, $1.41, 63582, $1.44, $1.44, $1.37
01/30/2020, $1.44, 61692, $1.4, $1.45, $1.38
01/29/2020, $1.43, 37359, $1.46, $1.46, $1.3903
01/28/2020, $1.42, 50212, $1.38, $1.48, $1.3735
01/27/2020, $1.43, 45839, $1.48, $1.48, $1.42
01/24/2020, $1.48, 64336, $1.49, $1.52, $1.47
01/23/2020, $1.47, 134609, $1.5, $1.53, $1.45
01/22/2020, $1.47, 104117, $1.52, $1.53, $1.47
01/21/2020, $1.52, 97388, $1.51, $1.54, $1.47
01/17/2020, $1.545, 199773, $1.58, $1.59, $1.51
01/16/2020, $1.6256, 350254, $1.47, $1.63, $1.411
01/15/2020, $1.45, 65128, $1.48, $1.494, $1.42
01/14/2020, $1.47, 179269, $1.39, $1.5, $1.37
01/13/2020, $1.4, 221923, $1.48, $1.49, $1.37
01/10/2020, $1.48, 802549, $1.6, $1.65, $1.4201
01/09/2020, $1.46, 360332, $1.54, $1.59, $1.43
01/08/2020, $1.44, 182726, $1.49, $1.49, $1.42
01/07/2020, $1.49, 149653, $1.56, $1.57, $1.47
01/06/2020, $1.5, 148691, $1.53, $1.53, $1.45
01/03/2020, $1.52, 116660, $1.59, $1.6, $1.5165
01/02/2020, $1.6, 136268, $1.56, $1.64, $1.53
12/31/2019, $1.62, 225868, $1.68, $1.68, $1.53
12/30/2019, $1.69, 1374486, $1.55, $1.83, $1.46
12/27/2019, $1.48, 126926, $1.46, $1.61, $1.4517
12/26/2019, $1.45, 93615, $1.45, $1.57, $1.45
12/24/2019, $1.48, 443125, $1.48, $1.6398, $1.43
12/23/2019, $1.4701, 149684, $1.37, $1.5, $1.36
12/20/2019, $1.39, 68396, $1.4, $1.44, $1.3723
12/19/2019, $1.42, 125566, $1.45, $1.54, $1.4
12/18/2019, $1.45, 226198, $1.36, $1.55, $1.35
12/17/2019, $1.36, 53048, $1.34, $1.4, $1.31
12/16/2019, $1.36, 75085, $1.37, $1.4, $1.33
12/13/2019, $1.37, 30386, $1.37, $1.42, $1.36
12/12/2019, $1.4034, 30172, $1.38, $1.45, $1.38
12/11/2019, $1.38, 37782, $1.36, $1.41, $1.36
12/10/2019, $1.39, 31829, $1.39, $1.41, $1.37
12/09/2019, $1.41, 41855, $1.37, $1.41, $1.36
12/06/2019, $1.38, 130433, $1.41, $1.46, $1.35
12/05/2019, $1.42, 68945, $1.45, $1.471, $1.41
12/04/2019, $1.46, 86646, $1.46, $1.49, $1.38
12/03/2019, $1.425, 114569, $1.59, $1.59, $1.4
12/02/2019, $1.51, 156090, $1.5, $1.52, $1.39
11/29/2019, $1.49, 114114, $1.45, $1.49, $1.362
11/27/2019, $1.4, 140449, $1.34, $1.42, $1.3
11/26/2019, $1.33, 75019, $1.35, $1.35, $1.3
11/25/2019, $1.34, 166888, $1.43, $1.45, $1.31
11/22/2019, $1.5, 390229, $1.4, $1.52, $1.32
11/21/2019, $1.39, 94101, $1.4, $1.43, $1.34
11/20/2019, $1.43, 234199, $1.4, $1.44, $1.36
11/19/2019, $1.41, 66130, $1.3, $1.49, $1.3
11/18/2019, $1.35, 83204, $1.35, $1.38, $1.31
11/15/2019, $1.35, 41617, $1.34, $1.4, $1.31
11/14/2019, $1.35, 149626, $1.44, $1.45, $1.31
11/13/2019, $1.42, 149707, $1.5, $1.5045, $1.38
11/12/2019, $1.4824, 71812, $1.51, $1.5249, $1.46
11/11/2019, $1.55, 75116, $1.6, $1.64, $1.45
11/08/2019, $1.62, 73235, $1.62, $1.65, $1.53
11/07/2019, $1.59, 180214, $1.7, $1.7, $1.5
11/06/2019, $1.7, 55042, $1.74, $1.74, $1.67
11/05/2019, $1.72, 177383, $1.67, $1.82, $1.66
11/04/2019, $1.67, 130277, $1.75, $1.76, $1.65
11/01/2019, $1.77, 83789, $1.79, $1.8, $1.74
10/31/2019, $1.76, 295432, $1.67, $1.84, $1.67
10/30/2019, $1.65, 90142, $1.63, $1.69, $1.58
10/29/2019, $1.6389, 253677, $1.76, $1.76, $1.51
10/28/2019, $1.72, 253260, $1.7, $1.79, $1.67
10/25/2019, $1.7, 115877, $1.76, $1.76, $1.66
10/24/2019, $1.77, 205637, $1.78, $1.83, $1.74
10/23/2019, $1.78, 238485, $1.73, $1.92, $1.73
10/22/2019, $1.74, 73792, $1.78, $1.78, $1.71
10/21/2019, $1.81, 112935, $1.9, $1.9362, $1.71
10/18/2019, $1.9, 42332, $1.94, $1.95, $1.86
10/17/2019, $1.93, 74962, $1.96, $1.99, $1.91
10/16/2019, $1.97, 97756, $1.94, $1.97, $1.85
10/15/2019, $1.91, 163051, $2.02, $2.02, $1.85
10/14/2019, $2.02, 384599, $2.25, $2.28, $1.92
10/11/2019, $2.19, 840133, $2.65, $2.72, $2.12
10/10/2019, $2.5999, 35488, $2.55, $2.6475, $2.55
10/09/2019, $2.56, 210867, $2.6, $2.75, $2.5174
10/08/2019, $2.57, 12984, $2.52, $2.62, $2.52
10/07/2019, $2.55, 36202, $2.59, $2.59, $2.5
10/04/2019, $2.62, 102435, $2.55, $2.6387, $2.46
10/03/2019, $2.52, 126136, $2.57, $2.68, $2.455
10/02/2019, $2.66, 110494, $2.66, $2.75, $2.51
10/01/2019, $2.69, 35005, $2.74, $2.9825, $2.69
09/30/2019, $2.75, 80413, $2.74, $2.83, $2.66
09/27/2019, $2.78, 35091, $2.74, $2.79, $2.65
09/26/2019, $2.74, 81065, $2.89, $2.92, $2.74
09/25/2019, $2.87, 95223, $2.88, $2.94, $2.81
09/24/2019, $2.88, 46913, $2.95, $2.99, $2.83
09/23/2019, $2.96, 55128, $3, $3.0399, $2.88
09/20/2019, $2.92, 78194, $2.88, $2.9759, $2.85
09/19/2019, $2.94, 150026, $3.09, $3.16, $2.9
09/18/2019, $3.08, 324854, $3.02, $3.2, $3.01
09/17/2019, $3.01, 160499, $3.03, $3.08, $2.93
09/16/2019, $2.98, 115892, $2.98, $3.07, $2.95
09/13/2019, $3.02, 673730, $3.05, $3.15, $2.95
09/12/2019, $2.92, 73824, $2.97, $2.97, $2.82
09/11/2019, $2.93, 547292, $3.15, $3.15, $2.82
09/10/2019, $3, 264180, $2.93, $3.0271, $2.9001
09/09/2019, $2.91, 51754, $2.8799, $2.9399, $2.8
09/06/2019, $2.82, 38050, $2.76, $2.85, $2.75
09/05/2019, $2.75, 38477, $2.756, $2.88, $2.715
09/04/2019, $2.71, 24524, $2.73, $2.8, $2.67
09/03/2019, $2.73, 19672, $2.74, $2.7738, $2.68
08/30/2019, $2.74, 36778, $2.71, $2.79, $2.66
08/29/2019, $2.71, 50211, $2.725, $2.85, $2.7
08/28/2019, $2.7, 20064, $2.66, $2.7464, $2.66
08/27/2019, $2.67, 30656, $2.69, $2.7, $2.62
08/26/2019, $2.67, 64978, $2.75, $2.765, $2.63
08/23/2019, $2.71, 57517, $2.81, $2.9, $2.7
08/22/2019, $2.72, 72777, $2.71, $2.75, $2.6601
08/21/2019, $2.72, 449337, $2.69, $3.1, $2.681
08/20/2019, $2.66, 29968, $2.68, $2.74, $2.615
08/19/2019, $2.7, 48671, $2.68, $2.7499, $2.59
08/16/2019, $2.6999, 43632, $2.61, $2.75, $2.61
08/15/2019, $2.69, 28106, $2.65, $2.71, $2.6
08/14/2019, $2.71, 43837, $2.71, $2.7499, $2.61
08/13/2019, $2.73, 42162, $2.63, $2.75, $2.63
08/12/2019, $2.72, 16547, $2.67, $2.74, $2.58
08/09/2019, $2.69, 25989, $2.7101, $2.7987, $2.66
08/08/2019, $2.78, 43869, $2.7, $2.78, $2.65
08/07/2019, $2.65, 23662, $2.59, $2.66, $2.5801
08/06/2019, $2.635, 58530, $2.61, $2.6635, $2.58
08/05/2019, $2.61, 54251, $2.67, $2.7499, $2.58
08/02/2019, $2.76, 24325, $2.79, $2.79, $2.75
08/01/2019, $2.77, 77876, $2.93, $2.93, $2.65
07/31/2019, $2.95, 167882, $2.95, $2.95, $2.72
07/30/2019, $2.95, 269110, $3, $3.1, $2.85
07/29/2019, $2.9, 146941, $2.81, $2.97, $2.76
07/26/2019, $2.83, 71279, $2.78, $2.85, $2.78
07/25/2019, $2.78, 98990, $2.75, $2.84, $2.75
07/24/2019, $2.74, 139340, $2.7, $2.85, $2.63
07/23/2019, $2.65, 58088, $2.74, $2.82, $2.62
07/22/2019, $2.7, 65338, $2.84, $2.8862, $2.61
07/19/2019, $2.65, 26483, $2.61, $2.65, $2.56
07/18/2019, $2.65, 52201, $2.63, $2.65, $2.57
07/17/2019, $2.64, 50428, $2.65, $2.7, $2.6
07/16/2019, $2.65, 54137, $2.65, $2.65, $2.59
07/15/2019, $2.67, 56724, $2.69, $2.69, $2.62
07/12/2019, $2.69, 35565, $2.74, $2.74, $2.66
07/11/2019, $2.72, 55304, $2.76, $2.7875, $2.66
07/10/2019, $2.71, 92663, $2.69, $2.8, $2.65
07/09/2019, $2.7, 91600, $2.7, $2.7999, $2.6206
07/08/2019, $2.6969, 58302, $2.63, $2.71, $2.61
07/05/2019, $2.64, 70451, $2.7, $2.7, $2.6198
07/03/2019, $2.68, 117718, $2.8, $2.8, $2.6018
07/02/2019, $2.62, 154862, $2.69, $2.7745, $2.56
07/01/2019, $2.71, 79684, $2.79, $2.8321, $2.68
06/28/2019, $2.77, 153513, $2.69, $2.8, $2.65
06/27/2019, $2.71, 1035752, $2.9, $3.1988, $2.63
