Date, Close/Last, Volume, Open, High, Low
07/17/2020, $26.68, 764183, $26.03, $26.79, $25.9
07/16/2020, $25.95, 1285443, $25.75, $26.07, $25.65
07/15/2020, $25.84, 1327263, $26.43, $26.52, $25.76
07/14/2020, $25.96, 1484311, $25.51, $26.01, $25.45
07/13/2020, $25.51, 1509794, $25.81, $25.99, $25.405
07/10/2020, $25.7, 1658626, $25.73, $26.14, $25.38
07/09/2020, $25.79, 976704, $26.01, $26.13, $25.4
07/08/2020, $26.15, 754127, $26.38, $26.41, $26.05
07/07/2020, $26.3, 965691, $26.39, $26.6, $26.12
07/06/2020, $26.76, 1236502, $27.21, $27.26, $26.73
07/02/2020, $26.66, 1238276, $27.41, $27.45, $26.48
07/01/2020, $26.94, 1471614, $26.22, $26.99, $26.16
06/30/2020, $26.52, 1993185, $26.19, $26.74, $25.98
06/29/2020, $26.1, 2957736, $26.44, $26.6, $25.825
06/26/2020, $26.14, 4060991, $26.73, $26.82, $26.12
06/25/2020, $26.82, 1764768, $26.27, $26.84, $26.17
06/24/2020, $26.42, 1840761, $26.41, $26.705, $25.64
06/23/2020, $26.81, 1587171, $27.51, $27.555, $26.68
06/22/2020, $27.21, 2618918, $27.11, $27.43, $26.645
06/19/2020, $27.26, 10657570, $28.43, $28.68, $27.11
06/18/2020, $28.37, 3549730, $28.56, $28.92, $28.27
06/17/2020, $28.67, 1902775, $29.06, $29.165, $28.55
06/16/2020, $28.87, 2523998, $29, $29.45, $28.55
06/15/2020, $28.25, 5218214, $26.59, $28.605, $26.43
06/12/2020, $27.17, 2158229, $26.72, $27.195, $26.08
06/11/2020, $25.8, 1801013, $26.26, $26.37, $25.72
06/10/2020, $27.27, 1479105, $27.76, $27.76, $27.02
06/09/2020, $27.6, 1668861, $27.59, $28.02, $27.25
06/08/2020, $28.1, 1483439, $28.05, $28.35, $27.52
06/05/2020, $27.53, 3820336, $27.95, $28.65, $26.92
06/04/2020, $27.05, 1325351, $27.26, $27.33, $26.71
06/03/2020, $27.5, 1501911, $27.25, $27.7, $27.17
06/02/2020, $26.92, 2529032, $27.08, $27.1516, $26.71
06/01/2020, $26.8, 1080632, $26.52, $26.93, $26.39
05/29/2020, $26.47, 2861648, $26.33, $26.66, $26.01
05/28/2020, $26.51, 2779121, $26.98, $26.98, $26.055
05/27/2020, $26.66, 2509649, $27.77, $27.77, $26.55
05/26/2020, $27.13, 1823939, $27.4, $27.605, $26.97
05/22/2020, $26.65, 1384207, $26.26, $26.73, $26.16
05/21/2020, $26.29, 1939261, $26.33, $26.85, $26.14
05/20/2020, $26.39, 2186246, $26.58, $26.69, $26.08
05/19/2020, $26.28, 2326694, $26.17, $26.59, $25.8
05/18/2020, $26.16, 3267097, $24.84, $26.3, $24.84
05/15/2020, $24.08, 3159110, $23.93, $24.32, $23.605
05/14/2020, $24.07, 2000779, $23.03, $24.15, $22.635
05/13/2020, $23.49, 2439814, $23.76, $24.03, $23.3
05/12/2020, $23.94, 2085039, $25.56, $25.635, $23.91
05/11/2020, $25.54, 2553835, $25.2, $25.91, $25.17
05/08/2020, $25.4, 2295321, $25.1, $25.61, $24.85
05/07/2020, $24.78, 3976686, $24.89, $25.53, $24.64
05/06/2020, $24.51, 3431926, $23.84, $24.68, $23.66
05/05/2020, $23.87, 1764964, $23.91, $24.36, $23.7899
05/04/2020, $23.64, 2254969, $22.82, $23.74, $22.78
05/01/2020, $23.1, 2044157, $24.11, $24.195, $22.975
04/30/2020, $24.63, 2154914, $24.63, $24.8, $24.03
04/29/2020, $24.91, 1490890, $24.81, $25.09, $24.395
04/28/2020, $24.22, 1251865, $24.37, $24.72, $24.06
04/27/2020, $23.57, 1514794, $23.46, $23.76, $23.26
04/24/2020, $23.21, 1415018, $23.36, $23.64, $22.97
04/23/2020, $23.28, 2115618, $23.47, $23.92, $23.27
04/22/2020, $23.53, 1491556, $23.84, $24, $23.49
04/21/2020, $23.44, 2053233, $24.17, $24.52, $23.07
04/20/2020, $24.72, 2415257, $24.56, $25.0099, $24.27
04/17/2020, $24.89, 1413548, $25.28, $25.76, $24.65
04/16/2020, $24.58, 3456585, $24.95, $25.01, $24.27
04/15/2020, $24.84, 3340377, $25.59, $25.86, $24.75
04/14/2020, $26.39, 2033147, $26.56, $26.92, $26
04/13/2020, $25.99, 1323925, $27.11, $27.11, $25.87
04/09/2020, $27.35, 3174697, $26.04, $27.5, $25.76
04/08/2020, $25.46, 2564395, $24.4, $25.71, $23.93
04/07/2020, $24.07, 2468922, $25.27, $25.69, $23.78
04/06/2020, $24.17, 2651406, $22.93, $24.58, $22.93
04/03/2020, $21.94, 1428340, $22.49, $22.7761, $21.55
04/02/2020, $22.76, 2157663, $21.67, $22.84, $21.629
04/01/2020, $21.89, 2401979, $22.98, $23.46, $21.63
03/31/2020, $24.28, 2288909, $24.84, $24.85, $23.55
03/30/2020, $25.09, 2110091, $25.41, $25.41, $23.56
03/27/2020, $25.13, 1769496, $23.78, $25.52, $22.92
03/26/2020, $24.54, 2858450, $23.15, $24.605, $22.7001
03/25/2020, $22.84, 2671384, $22, $23.76, $21.62
03/24/2020, $22.18, 2535411, $21.4, $22.39, $20.83
03/23/2020, $20.89, 2827817, $21.65, $22.59, $20.61
03/20/2020, $21.96, 3507455, $22.5, $23.76, $21.56
03/19/2020, $22.43, 2307030, $22.82, $24.215, $21.705
03/18/2020, $22.89, 3059554, $24.56, $26.38, $21.97
03/17/2020, $26.1, 2694878, $25.5, $27.08, $24.27
03/16/2020, $25.05, 3090946, $27.9, $27.93, $25.04
03/13/2020, $30.07, 2763101, $29.22, $30.215, $27.72
03/12/2020, $27.99, 2870715, $28.9, $30.37, $27.5
03/11/2020, $30.76, 2195233, $32.2, $32.52, $30.715
03/10/2020, $32.75, 2827244, $32.67, $33.18, $31.055
03/09/2020, $32.31, 2945763, $32.55, $33.15, $31.92
03/06/2020, $34.14, 4077037, $33.47, $34.22, $32.86
03/05/2020, $33.99, 3247983, $33.08, $34.01, $33.08
03/04/2020, $33.53, 1587334, $32.64, $33.57, $32.59
03/03/2020, $32.12, 1780709, $31.82, $32.56, $31.57
03/02/2020, $31.74, 2147994, $31.31, $31.87, $30.84
02/28/2020, $31.14, 2947719, $30.92, $31.56, $29.565
02/27/2020, $31.41, 1987443, $32.95, $33.34, $31.41
02/26/2020, $33.23, 2633370, $33.28, $33.96, $33.04
02/25/2020, $33.27, 1673690, $33.77, $33.77, $32.975
02/24/2020, $33.7, 1457004, $33.28, $34.01, $33.28
02/21/2020, $33.75, 959159, $33.4, $33.91, $33.26
02/20/2020, $33.37, 1077384, $32.45, $33.39, $32.35
02/19/2020, $32.46, 2316366, $33.15, $33.15, $32.21
02/18/2020, $33.2, 1014403, $33.66, $33.66, $33.11
02/14/2020, $33.51, 1600020, $32.84, $33.73, $32.84
02/13/2020, $32.67, 1405746, $32.42, $33.01, $32.36
02/12/2020, $32.47, 979691, $32.4, $32.56, $32.055
02/11/2020, $32.38, 1003176, $32.49, $32.73, $32.255
02/10/2020, $32.49, 711650, $32.24, $32.51, $32.11
02/07/2020, $31.99, 612352, $32.15, $32.31, $31.98
02/06/2020, $32.06, 673458, $31.93, $32.215, $31.8
02/05/2020, $31.87, 1827606, $32.47, $32.51, $31.79
02/04/2020, $32.5, 1533624, $32.42, $32.61, $32.14
02/03/2020, $32.46, 1950424, $32.04, $32.57, $32.04
01/31/2020, $32.03, 1056412, $32.18, $32.27, $31.955
01/30/2020, $32.12, 572992, $32.15, $32.3, $31.835
01/29/2020, $32.18, 780519, $32.35, $32.39, $31.865
01/28/2020, $32.21, 1327093, $32.11, $32.28, $32.02
01/27/2020, $32.13, 796024, $32.01, $32.27, $31.95
01/24/2020, $32.1, 1431211, $31.91, $32.1262, $31.8
01/23/2020, $31.86, 757518, $31.55, $31.94, $31.4
01/22/2020, $31.56, 694632, $31.8, $32.05, $31.505
01/21/2020, $31.77, 1003692, $31.12, $31.82, $31.05
01/17/2020, $31.06, 829172, $31.05, $31.28, $31.03
01/16/2020, $31.03, 5632188, $30.92, $31.14, $30.8
01/15/2020, $30.84, 1207165, $30.43, $30.91, $30.31
01/14/2020, $30.27, 1885900, $30.59, $30.66, $30.05
01/13/2020, $30.57, 1687802, $30.28, $30.68, $30.21
01/10/2020, $30.23, 1290076, $29.89, $30.28, $29.78
01/09/2020, $29.88, 1149427, $29.76, $29.96, $29.61
01/08/2020, $29.76, 958790, $29.71, $29.94, $29.59
01/07/2020, $29.65, 860202, $30.19, $30.2, $29.42
01/06/2020, $30.01, 2508608, $29.87, $30.1, $29.68
01/03/2020, $29.96, 917411, $29.31, $30.0363, $29.205
01/02/2020, $29.37, 1657073, $30.39, $30.39, $29.23
12/31/2019, $30.28, 1432661, $29.94, $30.29, $29.87
12/30/2019, $30.2, 764349, $30.02, $30.21, $29.86
12/27/2019, $30.11, 592482, $30.1, $30.18, $30
12/26/2019, $30, 938609, $30.01, $30.085, $29.895
12/24/2019, $29.93, 425507, $30.02, $30.095, $29.865
12/23/2019, $29.97, 841691, $30.19, $30.26, $29.93
12/20/2019, $30.14, 1795196, $30.01, $30.27, $29.97
12/19/2019, $29.98, 1907744, $29.69, $29.98, $29.67
12/18/2019, $29.69, 1131792, $29.4, $29.81, $29.35
12/17/2019, $29.21, 2123189, $29.33, $29.49, $29.07
12/16/2019, $29.3, 1899114, $29.1, $29.38, $28.71
12/13/2019, $28.95, 4037817, $29.08, $29.39, $28.7
12/12/2019, $29.03, 1899660, $29.85, $30.04, $29.01
12/11/2019, $29.88, 1590662, $30.66, $30.74, $29.8
12/10/2019, $30.65, 2950380, $30.98, $31.09, $30.63
12/09/2019, $31, 1684277, $30.72, $31.06, $30.655
12/06/2019, $30.66, 1687102, $30.4, $30.86, $30.3809
12/05/2019, $30.36, 3228454, $30.09, $30.42, $29.98
12/04/2019, $30.19, 2395041, $30.21, $30.475, $30.09
12/03/2019, $30.34, 1133247, $30.03, $30.4, $29.9735
12/02/2019, $29.99, 2295589, $30.23, $30.29, $29.83
11/29/2019, $30.35, 854984, $30.62, $30.8, $30.32
11/27/2019, $30.63, 1348965, $30.25, $30.68, $30.24
11/26/2019, $30.35, 1753381, $30.06, $30.53, $30.03
11/25/2019, $29.64, 2579983, $29.4, $29.73, $29.4
11/22/2019, $29.4, 1026402, $29.45, $29.62, $29.015
11/21/2019, $29.41, 726926, $29.78, $29.87, $29.41
11/20/2019, $29.89, 1195171, $29.9, $30.26, $29.8
11/19/2019, $29.9, 1197759, $29.74, $29.94, $29.66
11/18/2019, $29.74, 1093467, $29.56, $29.81, $29.52
11/15/2019, $29.48, 912498, $29.51, $29.625, $29.35
11/14/2019, $29.52, 1099015, $29.3, $29.52, $29.21
11/13/2019, $29.2, 1400595, $28.87, $29.26, $28.73
11/12/2019, $28.77, 1074191, $29.11, $29.32, $28.75
11/11/2019, $29.08, 913502, $29.15, $29.22, $28.92
11/08/2019, $29.09, 2790645, $28.86, $29.32, $28.86
11/07/2019, $28.88, 2489375, $29.33, $29.35, $28.58
11/06/2019, $29.48, 1804909, $29.41, $29.51, $29.07
11/05/2019, $29.3, 2200323, $30.07, $30.16, $29.12
11/04/2019, $30.24, 2395024, $30.65, $30.74, $30.045
11/01/2019, $30.74, 1535511, $31.02, $31.14, $30.54
10/31/2019, $31, 2762972, $31.21, $31.565, $30.96
10/30/2019, $31.14, 2152537, $30.54, $31.265, $30.47
10/29/2019, $30.55, 2924349, $30.2, $31.04, $30
10/28/2019, $30.35, 1877589, $30.15, $30.43, $30.08
10/25/2019, $30.23, 2462105, $30.75, $30.82, $30.13
10/24/2019, $30.85, 1370398, $30.75, $30.86, $30.545
10/23/2019, $30.72, 1860669, $30.39, $30.77, $30.28
10/22/2019, $30.39, 2304727, $30.55, $30.67, $30.33
10/21/2019, $30.56, 1275962, $30.27, $30.57, $30.13
10/18/2019, $30.31, 1968306, $30.13, $30.35, $30.03
10/17/2019, $30.15, 1896851, $29.62, $30.16, $29.61
10/16/2019, $29.61, 1664178, $29.38, $29.65, $29.145
10/15/2019, $29.36, 2179006, $29.37, $29.4, $29.12
10/14/2019, $29.31, 1047085, $29.39, $29.465, $29.26
10/11/2019, $29.33, 1601486, $29.75, $29.75, $29.28
10/10/2019, $29.71, 1297309, $29.7, $29.755, $29.52
10/09/2019, $29.72, 1178090, $29.71, $29.89, $29.635
10/08/2019, $29.57, 940966, $29.71, $29.8, $29.44
10/07/2019, $29.61, 1234985, $29.63, $29.78, $29.492
10/04/2019, $29.65, 2226866, $29.58, $29.7, $29.245
10/03/2019, $29.5, 1662008, $29.05, $29.57, $28.97
10/02/2019, $29.06, 1957885, $29.01, $29.08, $28.875
10/01/2019, $29.14, 1189145, $29.3, $29.4, $28.86
09/30/2019, $29.38, 1413545, $29.62, $29.79, $29.31
09/27/2019, $29.57, 1277667, $29.57, $29.62, $29.29
09/26/2019, $29.53, 1309067, $29.25, $29.53, $29.07
09/25/2019, $29.1, 1442749, $28.85, $29.14, $28.8
09/24/2019, $28.9, 1659677, $28.87, $29, $28.72
09/23/2019, $28.83, 1252277, $28.56, $28.935, $28.56
09/20/2019, $28.58, 1913888, $28.83, $28.92, $28.55
09/19/2019, $28.76, 894281, $28.7, $28.84, $28.605
09/18/2019, $28.61, 1385507, $28.76, $28.86, $28.35
09/17/2019, $28.57, 954778, $28.22, $28.625, $28.16
09/16/2019, $28.16, 1065967, $27.72, $28.17, $27.65
09/13/2019, $27.65, 1098347, $28.22, $28.49, $27.53
09/12/2019, $28.29, 1226164, $28.3, $28.56, $28.085
09/11/2019, $28.05, 1231123, $27.75, $28.1, $27.66
09/10/2019, $27.88, 973963, $28.37, $28.4, $27.61
09/09/2019, $28.53, 1303069, $28.61, $28.71, $28.39
09/06/2019, $28.72, 778089, $28.5, $28.74, $28.405
09/05/2019, $28.47, 1310808, $28.86, $28.86, $28.255
09/04/2019, $29.02, 1269825, $29.15, $29.2, $28.88
09/03/2019, $28.96, 1082898, $28.37, $28.98, $28.31
08/30/2019, $28.36, 667518, $28.35, $28.435, $28.24
08/29/2019, $28.32, 1255534, $28.03, $28.33, $27.94
08/28/2019, $27.94, 1038759, $28.01, $28.14, $27.85
08/27/2019, $27.93, 1016971, $28.13, $28.45, $27.92
08/26/2019, $27.97, 870567, $27.93, $28, $27.69
08/23/2019, $27.76, 1035893, $28.13, $28.39, $27.7
08/22/2019, $28.17, 642583, $27.9, $28.19, $27.775
08/21/2019, $27.92, 711581, $28, $28.09, $27.84
08/20/2019, $27.98, 1010752, $28.26, $28.38, $27.98
08/19/2019, $28.21, 1435657, $28, $28.27, $27.87
08/16/2019, $28.12, 1483286, $28.08, $28.37, $28.01
08/15/2019, $28.09, 2463370, $27.79, $28.245, $27.66
08/14/2019, $27.71, 1635046, $27.75, $27.86, $27.51
08/13/2019, $27.7, 1565368, $27.67, $27.768, $27.39
08/12/2019, $27.71, 2017920, $27.56, $27.82, $27.52
08/09/2019, $27.57, 838502, $27.57, $27.65, $27.3
08/08/2019, $27.55, 853322, $27.41, $27.64, $27.16
08/07/2019, $27.43, 1100925, $26.88, $27.61, $26.68
08/06/2019, $26.88, 1144820, $26.74, $27.16, $26.69
08/05/2019, $26.82, 961977, $27.32, $27.32, $26.41
08/02/2019, $27.13, 1139849, $26.76, $27.185, $26.68
08/01/2019, $26.71, 1312544, $27, $27, $26.68
07/31/2019, $26.93, 1086169, $27.19, $27.315, $26.85
07/30/2019, $27.16, 992433, $26.93, $27.2, $26.86
07/29/2019, $26.93, 988332, $26.92, $27.215, $26.85
07/26/2019, $26.82, 1609005, $26.74, $26.985, $26.555
07/25/2019, $26.69, 1829810, $27.19, $27.19, $26.61
07/24/2019, $27.26, 1297426, $27.65, $27.65, $27.02
07/23/2019, $27.45, 1131840, $27.22, $27.48, $27.055
07/22/2019, $27.16, 697500, $27.36, $27.42, $27.15
07/19/2019, $27.29, 798888, $27.84, $27.89, $27.2
07/18/2019, $27.89, 968753, $27.9, $28.11, $27.72
07/17/2019, $27.92, 1090458, $27.9, $28.02, $27.65
07/16/2019, $27.79, 1083145, $27.65, $27.92, $27.59
07/15/2019, $27.87, 1240449, $27.91, $28.11, $27.77
07/12/2019, $27.85, 1319257, $27.96, $27.99, $27.69
07/11/2019, $27.9, 1321577, $28.27, $28.34, $27.68
07/10/2019, $28.34, 892386, $28.12, $28.4, $28
07/09/2019, $27.99, 945859, $27.91, $28.0986, $27.86
07/08/2019, $27.92, 974255, $27.61, $28.01, $27.52
07/05/2019, $27.63, 1323907, $27.49, $27.74, $27.13
07/03/2019, $27.69, 817661, $27.3, $27.74, $27.245
07/02/2019, $27.27, 2539749, $27.05, $27.3, $26.95
07/01/2019, $27.28, 1664674, $27.54, $27.54, $26.81
06/28/2019, $27.43, 2227996, $27.09, $27.53, $27.02
06/27/2019, $27.05, 1604939, $26.99, $27.22, $26.91
06/26/2019, $26.84, 3005860, $27.67, $27.67, $26.59
06/25/2019, $27.78, 1257490, $28.25, $28.4, $27.78
06/24/2019, $28.19, 1452606, $28.43, $28.445, $28
06/21/2019, $28.37, 2176308, $29.03, $29.03, $28.245
06/20/2019, $29.15, 2228126, $29.17, $29.39, $28.76
06/19/2019, $29.15, 689328, $28.92, $29.24, $28.67
06/18/2019, $29.02, 870909, $29.25, $29.36, $28.72
06/17/2019, $29.15, 977625, $28.93, $29.15, $28.82
06/14/2019, $28.85, 1107772, $28.84, $29.03, $28.76
06/13/2019, $28.78, 1040666, $28.73, $28.8, $28.555
06/12/2019, $28.64, 928792, $28.44, $28.73, $28.2701
06/11/2019, $28.39, 1267473, $28.4, $28.43, $28.09
06/10/2019, $28.42, 1129952, $28.76, $28.79, $28.29
06/07/2019, $28.87, 1204761, $29.14, $29.21, $28.82
06/06/2019, $28.91, 3302561, $29.22, $29.25, $28.6
06/05/2019, $29.2, 1031251, $28.71, $29.2, $28.69
06/04/2019, $28.54, 1150915, $28.74, $28.76, $28.2175
06/03/2019, $28.83, 1281913, $28.9, $28.92, $28.6
05/31/2019, $28.79, 1598683, $28.48, $28.915, $28.37
05/30/2019, $28.53, 1351094, $28.59, $28.67, $28.4031
05/29/2019, $28.54, 2379487, $28.58, $28.64, $28.32
05/28/2019, $28.65, 2822973, $28.91, $28.95, $28.56
05/24/2019, $28.81, 1874664, $28.46, $28.81, $28.36
05/23/2019, $28.34, 1142783, $28.14, $28.425, $28.06
05/22/2019, $28.22, 864950, $28.08, $28.23, $27.9
05/21/2019, $28.02, 734086, $27.85, $28.03, $27.72
05/20/2019, $27.73, 655005, $28.2, $28.2, $27.575
05/17/2019, $28.18, 883929, $28.04, $28.2, $27.87
05/16/2019, $28.12, 1149909, $27.84, $28.35, $27.79
05/15/2019, $27.87, 1105657, $27.91, $27.99, $27.71
05/14/2019, $27.82, 1039552, $27.83, $27.91, $27.6
05/13/2019, $27.85, 1140461, $27.5, $27.885, $27.345
05/10/2019, $27.45, 874791, $27.28, $27.5, $27.1
05/09/2019, $27.26, 760047, $26.93, $27.28, $26.76
05/08/2019, $26.91, 983568, $27.2, $27.48, $26.91
05/07/2019, $27.21, 971342, $27.54, $27.73, $27.01
05/06/2019, $27.67, 1543240, $27.9, $28.08, $27.525
05/03/2019, $28.06, 1614707, $27.9, $28.1, $27.71
05/02/2019, $27.8, 1109984, $27.64, $27.95, $27.42
05/01/2019, $27.67, 1306981, $27.64, $27.91, $27.52
04/30/2019, $27.58, 999991, $27.33, $27.71, $27.24
04/29/2019, $27.37, 1359903, $27.94, $28.02, $27.3
04/26/2019, $28.01, 1243241, $27.74, $28.09, $27.43
04/25/2019, $27.68, 1263181, $27.53, $27.705, $27.33
