Date, Close/Last, Volume, Open, High, Low
01/14/2021, $90.72, 221626, $91.36, $91.36, $89.68
01/13/2021, $90.18, 228764, $91.88, $92.215, $89.22
01/12/2021, $91.09, 215239, $89.96, $91.3, $88.99
01/11/2021, $89.77, 174843, $87.67, $89.83, $87.6
01/08/2021, $89.22, 369243, $92.14, $92.27, $87.685
01/07/2021, $91.22, 198775, $90.71, $92.09, $90.32
01/06/2021, $89.98, 542964, $86, $90.78, $85.39
01/05/2021, $84.68, 273875, $80.67, $84.98, $80.67
01/04/2021, $81.12, 263029, $84.12, $85.07, $80.57
12/31/2020, $83.06, 171069, $83.2, $83.92, $82.19
12/30/2020, $83.15, 167418, $81.61, $83.6345, $81.61
12/29/2020, $81.52, 159178, $83.55, $83.55, $81.23
12/28/2020, $83.09, 110431, $84.55, $84.95, $83.07
12/24/2020, $83.27, 66842, $83.12, $83.41, $82.23
12/23/2020, $83.16, 184504, $82.62, $83.81, $82.24
12/22/2020, $82.21, 164155, $82.52, $83.21, $81.74
12/21/2020, $82.32, 234649, $81.72, $82.9, $80.67
12/18/2020, $83.62, 772061, $85.39, $86.01, $83.43
12/17/2020, $85.26, 254151, $84.53, $85.33, $83.07
12/16/2020, $84.04, 233675, $85.38, $85.38, $83.46
12/15/2020, $84.79, 303861, $84.79, $85.42, $83.59
12/14/2020, $83.79, 224122, $85.9, $86.015, $83.64
12/11/2020, $85.13, 228872, $84.46, $85.72, $84.04
12/10/2020, $85.11, 203057, $84.28, $85.21, $83.45
12/09/2020, $85.04, 215217, $85.92, $86.87, $83.99
12/08/2020, $85.43, 289183, $82.46, $85.51, $82.46
12/07/2020, $83.3, 152913, $83.74, $83.8, $82.43
12/04/2020, $83.74, 159959, $81.93, $84.045, $81.89
12/03/2020, $81.3, 199350, $82.25, $82.3549, $81.125
12/02/2020, $82.28, 196546, $81.9, $82.93, $81.79
12/01/2020, $82.41, 312250, $83.2, $83.45, $81.375
11/30/2020, $81.81, 250779, $82.6, $83, $80.87
11/27/2020, $83.29, 67196, $83.2, $83.64, $82.07
11/25/2020, $83.22, 140590, $82.98, $83.585, $82.08
11/24/2020, $83.77, 272688, $82.16, $84.24, $81.46
11/23/2020, $81.08, 268356, $80.98, $81.88, $80.89
11/20/2020, $80.03, 354104, $80.76, $80.87, $78.89
11/19/2020, $81.42, 193221, $81.5, $82.13, $80.31
11/18/2020, $81.91, 277282, $83.78, $84.55, $81.86
11/17/2020, $83.38, 242736, $82.34, $84.28, $80.95
11/16/2020, $83.44, 332586, $81.07, $83.68, $81.07
11/13/2020, $79.63, 194750, $79.51, $80.7, $78.43
11/12/2020, $78.51, 274172, $79.46, $80.98, $77.595
11/11/2020, $81.02, 249007, $83.31, $83.485, $80.44
11/10/2020, $83.08, 381206, $82.77, $84.39, $82.3
11/09/2020, $81.32, 351856, $80.51, $84.18, $80.38
11/06/2020, $75.45, 167429, $74.82, $75.74, $74.23
11/05/2020, $74.45, 202918, $72.02, $75.1203, $72.02
11/04/2020, $71.21, 229922, $72.29, $73.24, $68.64
11/03/2020, $74.01, 276042, $75.86, $76.4559, $73.53
11/02/2020, $74.26, 270583, $72.66, $75.18, $72.24
10/30/2020, $71.6, 258357, $70.77, $71.895, $69.89
10/29/2020, $71.03, 169554, $69.05, $71.5, $68.41
10/28/2020, $69.57, 213027, $69.47, $70.63, $68.76
10/27/2020, $71.42, 172982, $72.6, $72.6, $71.37
10/26/2020, $72.86, 179982, $72.84, $73.07, $71.51
10/23/2020, $74.24, 150229, $74.31, $74.55, $73.45
10/22/2020, $73.67, 153186, $73.31, $73.95, $72.53
10/21/2020, $72.91, 156056, $74.34, $74.65, $72.77
10/20/2020, $74.36, 167558, $74.09, $74.61, $74.07
10/19/2020, $73.36, 161323, $73.77, $74.09, $72.79
10/16/2020, $73.35, 151292, $73.33, $73.98, $72.41
10/15/2020, $73.34, 124216, $71.49, $73.44, $71.03
10/14/2020, $72.82, 191387, $72.8, $73.52, $72.44
10/13/2020, $72.37, 257286, $72.96, $73.8, $72.02
10/12/2020, $73.54, 198099, $73.56, $74.65, $72.66
10/09/2020, $73.18, 200505, $74.6, $75.41, $72.62
10/08/2020, $73.51, 185066, $73.66, $74.19, $72.73
10/07/2020, $72.52, 185389, $71.7, $72.85, $71.35
10/06/2020, $70.53, 216374, $72.44, $72.97, $70.48
10/05/2020, $71.37, 194911, $69.49, $71.7, $69.49
10/02/2020, $68.57, 155447, $66.38, $69.29, $66.38
10/01/2020, $68.06, 227570, $67.97, $68.41, $67.07
09/30/2020, $67.12, 175909, $67.32, $68.29, $66.52
09/29/2020, $67.25, 195756, $66.64, $67.79, $66.16
09/28/2020, $66.43, 182250, $65.29, $67.35, $64.7
09/25/2020, $63.91, 240683, $63.09, $64.485, $63.03
09/24/2020, $64, 229041, $63.47, $64.89, $62.3
09/23/2020, $63.27, 195493, $64.81, $66.09, $63.2
09/22/2020, $64.91, 210233, $64.13, $65.265, $63.26
09/21/2020, $64, 284806, $67.65, $68.07, $63.07
09/18/2020, $69.18, 547503, $70.19, $70.86, $68.44
09/17/2020, $69.83, 141346, $69.53, $70.9699, $69.02
09/16/2020, $70.84, 275763, $69.33, $71.65, $69.04
09/15/2020, $69.04, 180136, $68.84, $69.69, $68.125
09/14/2020, $68.33, 177550, $68, $69.09, $67.23
09/11/2020, $67.11, 157639, $67.54, $68.5, $66.55
09/10/2020, $67.03, 195752, $69.34, $69.46, $66.97
09/09/2020, $69.15, 221342, $68.54, $69.53, $67.74
09/08/2020, $67.7, 271583, $69.5, $69.68, $67.24
09/04/2020, $70, 147219, $71.84, $72.28, $68.87
09/03/2020, $70.45, 134847, $74.3, $74.37, $70.04
09/02/2020, $74.1, 140629, $73.62, $74.46, $73.34
09/01/2020, $73.99, 139017, $71.74, $74, $71.1
08/31/2020, $71.98, 271680, $73.6, $73.85, $71.97
08/28/2020, $73.64, 132157, $73.04, $73.77, $72.4636
08/27/2020, $72.43, 184527, $73.81, $74.22, $72.32
08/26/2020, $73.36, 124835, $73.25, $73.78, $72.77
08/25/2020, $73.32, 156562, $73.62, $73.62, $72.67
08/24/2020, $73.05, 151265, $71.68, $73.215, $71.03
08/21/2020, $71.24, 145684, $71.76, $72.28, $71.12
08/20/2020, $72.25, 150861, $72.1, $72.89, $72.02
08/19/2020, $73.1, 208865, $74.14, $74.38, $72.95
08/18/2020, $73.58, 363202, $75.02, $75.32, $73.35
08/17/2020, $75.39, 338093, $75.31, $76.51, $75
08/14/2020, $76.4, 255452, $76.37, $76.92, $75.02
08/13/2020, $77.06, 380544, $78.5, $80.22, $75.84
08/12/2020, $74.35, 260032, $75.93, $75.93, $74.08
08/11/2020, $74.18, 262017, $75.53, $76.258, $73.85
08/10/2020, $74.29, 309146, $73.39, $76.27, $73.3098
08/07/2020, $72.9, 283959, $70.89, $73.055, $70.7651
08/06/2020, $70.74, 178220, $70.72, $71.615, $70.2
08/05/2020, $70.92, 138727, $70.12, $71.19, $70.0001
08/04/2020, $69.16, 120823, $68.85, $69.38, $68.24
08/03/2020, $69.35, 147304, $68.37, $69.7788, $67.58
07/31/2020, $67.26, 219226, $67.45, $67.595, $65.455
07/30/2020, $67.93, 158876, $68.09, $68.595, $67.4
07/29/2020, $69.4, 256476, $66.52, $69.61, $66.43
07/28/2020, $65.92, 106580, $68.11, $68.21, $65.73
07/27/2020, $68.55, 169810, $66.45, $68.57, $66.42
07/24/2020, $66.44, 118315, $66.06, $67.32, $66.06
07/23/2020, $66.67, 132677, $65.91, $67.62, $65.91
07/22/2020, $66.19, 205838, $66.01, $67.67, $65.565
07/21/2020, $66.77, 209201, $67.73, $67.84, $66.01
07/20/2020, $66.57, 123438, $66.73, $67.08, $65.945
07/17/2020, $67.26, 133298, $66.77, $67.93, $66.41
07/16/2020, $66.44, 181665, $67, $67.87, $65.88
07/15/2020, $67.48, 258297, $67.46, $68.72, $66.26
07/14/2020, $65.22, 179046, $63.9, $65.31, $63.17
07/13/2020, $63.78, 196416, $63.96, $65.72, $63.29
07/10/2020, $62.89, 183577, $61.35, $62.96, $60.97
07/09/2020, $60.92, 161866, $62.7, $62.7, $60.16
07/08/2020, $62.74, 144088, $61.44, $62.85, $61.15
07/07/2020, $61.64, 201694, $63.19, $63.645, $61.51
07/06/2020, $63.97, 163307, $65.08, $65.16, $63.555
07/02/2020, $63.19, 152801, $63.88, $65.73, $62.94
07/01/2020, $62.39, 199871, $64.78, $65.075, $62.25
06/30/2020, $64.38, 286317, $63.87, $65, $63.56
06/29/2020, $64.36, 454493, $61.86, $64.44, $61.22
06/26/2020, $60.66, 753108, $60.47, $61.57, $59.74
06/25/2020, $61, 370214, $59.83, $61.31, $58.67
06/24/2020, $60.47, 226641, $62.25, $62.315, $59.86
06/23/2020, $63.43, 548637, $65.28, $65.28, $62.68
06/22/2020, $63.87, 370371, $62.9, $64.14, $61.96
06/19/2020, $63.35, 493420, $66.38, $66.61, $63.31
06/18/2020, $65.1, 216846, $64.55, $66.2, $64.36
06/17/2020, $65.27, 197039, $67.29, $67.29, $65.2
06/16/2020, $67.22, 200900, $67.73, $68.61, $65.77
06/15/2020, $64.74, 235238, $61.24, $65.8, $61.24
06/12/2020, $64.12, 328672, $66.34, $66.375, $61.5
06/11/2020, $63.07, 379322, $64.7, $64.84, $62.5
06/10/2020, $68.07, 335138, $71.86, $72.14, $67.96
06/09/2020, $72.28, 210794, $71.75, $73.36, $71.395
06/08/2020, $73.52, 251718, $73.94, $74.8, $73.3201
06/05/2020, $72.98, 391888, $72.77, $74.38, $72.3126
06/04/2020, $69.55, 352315, $66.74, $69.67, $66.22
06/03/2020, $67.34, 281764, $65.71, $68.99, $65.51
06/02/2020, $64.13, 366100, $65.59, $66.16, $63.46
06/01/2020, $65.24, 367534, $63.4, $66.15, $62.97
05/29/2020, $63.3, 275641, $62.63, $63.8, $61.045
05/28/2020, $63.19, 339549, $66.32, $66.32, $62.94
05/27/2020, $65.42, 276810, $65.65, $65.77, $63.355
05/26/2020, $63.54, 211895, $64.65, $65.7189, $63.48
05/22/2020, $61.44, 129489, $61.96, $62.17, $59.91
05/21/2020, $61.51, 240102, $61.04, $62.33, $61.01
05/20/2020, $61.33, 268079, $60.87, $62.5, $60.55
05/19/2020, $59.54, 167302, $60.49, $62.02, $59.51
05/18/2020, $61.15, 199876, $58.52, $61.57, $58.52
05/15/2020, $55.52, 137619, $54.41, $56.195, $53.57
05/14/2020, $54.61, 209075, $53.26, $54.87, $52.04
05/13/2020, $55.03, 194571, $55.92, $56.78, $54.41
05/12/2020, $56.87, 338827, $60, $60.31, $56.75
05/11/2020, $59.73, 403383, $58.58, $60.29, $57.405
05/08/2020, $59.87, 274552, $57.74, $59.95, $57.01
05/07/2020, $56.18, 217421, $55.89, $56.39, $55.04
05/06/2020, $54.45, 129830, $55.84, $55.84, $54.31
05/05/2020, $55.78, 176793, $57.05, $57.69, $55.33
05/04/2020, $55.5, 218991, $54.82, $55.88, $53.9984
05/01/2020, $55.78, 297840, $56.67, $57.14, $54.22
04/30/2020, $58.39, 330997, $59.09, $59.45, $58.03
04/29/2020, $61.07, 334087, $59.64, $61.79, $57.36
04/28/2020, $56.92, 296790, $58.91, $59.69, $56.32
04/27/2020, $56.97, 244054, $54.21, $57.36, $54.01
04/24/2020, $53.9, 184001, $53.48, $54.19, $52.54
04/23/2020, $52.85, 327147, $52.44, $54.2, $52.44
04/22/2020, $51.6, 248220, $50.07, $52.29, $49.01
04/21/2020, $48.1, 137143, $48.8, $49.76, $47.63
04/20/2020, $50.56, 218746, $49.37, $51.47, $49.37
04/17/2020, $51.14, 246469, $51, $53.8, $49.8634
04/16/2020, $48.23, 222112, $49.4, $49.7884, $46.53
04/15/2020, $49.17, 319545, $50.15, $50.89, $48.8106
04/14/2020, $52.8, 202163, $54.76, $56.41, $52.59
04/13/2020, $52.96, 177976, $54.45, $55.79, $51.96
04/09/2020, $55.25, 192050, $53.68, $55.51, $53.65
04/08/2020, $52.15, 219694, $50.2, $52.76, $49.0688
04/07/2020, $49.79, 273376, $53, $54.93, $49.37
04/06/2020, $51.07, 327382, $46.24, $51.17, $45.96
04/03/2020, $43.55, 391922, $45.64, $46.47, $41.43
04/02/2020, $46.2, 499518, $43.37, $48.22, $43.22
04/01/2020, $44.06, 464040, $46.66, $47.43, $43.62
03/31/2020, $49.52, 658812, $48.51, $49.66, $47.84
03/30/2020, $48.96, 349334, $47.31, $50.57, $46.04
03/27/2020, $47.49, 283395, $48.01, $49.4, $46.64
03/26/2020, $51.06, 355780, $49.36, $51.93, $48.91
03/25/2020, $48.72, 356895, $47.71, $50.49, $45.66
03/24/2020, $47.23, 385384, $43.22, $47.99, $43.17
03/23/2020, $42.22, 466668, $41.72, $43.84, $38.39
03/20/2020, $42, 760853, $42.09, $43.83, $40.67
03/19/2020, $41.93, 485939, $37.81, $42.94, $36.74
03/18/2020, $38.24, 557323, $39.36, $40.23, $35.2083
03/17/2020, $42.71, 548908, $41.23, $45.2, $38.15
03/16/2020, $40.45, 587737, $41.01, $43.199, $39.76
03/13/2020, $48.11, 571659, $46.36, $48.11, $41.53
03/12/2020, $43.29, 963467, $45.49, $45.54, $37.6
03/11/2020, $50.39, 305063, $53.55, $55.2737, $49.9
03/10/2020, $56.13, 369239, $54.76, $56.27, $51.84
03/09/2020, $52.53, 487582, $55.81, $56.68, $52.41
03/06/2020, $60.63, 211622, $59.6, $61.61, $58.83
03/05/2020, $62.21, 253082, $63.65, $64, $61.3
03/04/2020, $65.44, 181745, $63.93, $65.62, $62.51
03/03/2020, $62.62, 267881, $63.87, $66.345, $61.9
03/02/2020, $63.87, 428883, $62, $63.94, $59.5501
02/28/2020, $61.58, 379616, $61.29, $63.3, $60.43
02/27/2020, $63.86, 190138, $64.89, $67.151, $63.53
02/26/2020, $66.53, 348403, $68.2, $69.15, $65.72
02/25/2020, $67.56, 412153, $71.12, $71.12, $66.98
02/24/2020, $70.79, 244023, $72.36, $72.91, $70.75
02/21/2020, $74.91, 212602, $74.46, $75.26, $73.36
02/20/2020, $74.87, 162430, $73.65, $75.415, $73.33
02/19/2020, $74.24, 144462, $75.59, $75.88, $74.22
02/18/2020, $75.22, 135823, $75.79, $77.07, $74.8415
02/14/2020, $76.01, 164215, $76.54, $76.56, $75.045
02/13/2020, $76.34, 202636, $77.49, $77.87, $75.88
02/12/2020, $77.94, 222438, $77.33, $78.41, $76.84
02/11/2020, $76.5, 402559, $72.52, $76.68, $72.1
02/10/2020, $71.86, 250324, $71.12, $71.98, $70.18
02/07/2020, $71.75, 274801, $71.73, $73.41, $71.16
02/06/2020, $71.7, 607136, $76, $76.05, $69.84
02/05/2020, $77.34, 386054, $78.63, $78.9698, $77.21
02/04/2020, $77.32, 250516, $75.65, $77.495, $75.591
02/03/2020, $74.37, 218948, $72.42, $74.55, $72.285
01/31/2020, $71.96, 214038, $74.33, $74.5262, $71.88
01/30/2020, $74.85, 159632, $73.65, $74.98, $73.42
01/29/2020, $74.58, 298297, $73.86, $74.93, $73.82
01/28/2020, $73.69, 127208, $72.86, $74.3, $72.8
01/27/2020, $72.44, 292992, $72.13, $73.05, $71.64
01/24/2020, $73.47, 177385, $73.44, $73.7, $72.74
01/23/2020, $73.59, 174018, $73.3, $73.87, $72.13
01/22/2020, $73.67, 174782, $74.27, $74.94, $73.5
01/21/2020, $73.93, 133893, $75.09, $75.26, $73.78
01/17/2020, $75.53, 253158, $75.38, $75.83, $75
01/16/2020, $75.17, 257262, $75.13, $76.13, $74.825
01/15/2020, $74.46, 208433, $74.69, $75.175, $73.93
01/14/2020, $74.69, 234141, $74.61, $75.19, $74.26
01/13/2020, $74.71, 214509, $74.27, $75.17, $73.81
01/10/2020, $73.96, 216001, $74.53, $75.15, $73.67
01/09/2020, $74.79, 173908, $75.49, $75.71, $74.71
01/08/2020, $75.33, 172553, $75.64, $76.19, $75.095
01/07/2020, $75.75, 190210, $74.68, $76.34, $74.66
01/06/2020, $75.39, 132029, $74.38, $75.75, $74.218
01/03/2020, $75.17, 122316, $74.25, $75.63, $74.23
01/02/2020, $75.83, 192483, $75.83, $75.84, $73.84
12/31/2019, $74.83, 217327, $75.48, $76.075, $74.83
12/30/2019, $75.58, 190861, $75.64, $76.16, $75.26
12/27/2019, $75.51, 114307, $75.94, $75.94, $75.25
12/26/2019, $75.75, 64904, $75.58, $75.895, $75.31
12/24/2019, $75.38, 54977, $75.88, $75.92, $75.17
12/23/2019, $75.66, 157645, $76.86, $76.86, $75.075
12/20/2019, $76.76, 837231, $76.11, $77.62, $75.74
12/19/2019, $75.72, 262505, $76.64, $77, $75.53
12/18/2019, $76.86, 308094, $75.75, $76.87, $75.15
12/17/2019, $75.4, 188557, $75.04, $75.43, $74.7
12/16/2019, $74.9, 297306, $74.4, $75.67, $73.91
12/13/2019, $73.63, 217148, $74.1, $74.67, $73.29
12/12/2019, $74.39, 189175, $72.98, $74.52, $72.52
12/11/2019, $73.13, 190794, $72.8, $73.49, $72.67
12/10/2019, $72.67, 149071, $71.41, $72.71, $70.98
12/09/2019, $71.56, 185508, $71.52, $72.03, $71.4296
12/06/2019, $71.74, 232769, $71.78, $72.45, $71.7
12/05/2019, $70.89, 148532, $71.46, $72.49, $70.87
12/04/2019, $70.8, 230864, $70.86, $71.6175, $70.55
12/03/2019, $70.15, 216589, $68.72, $70.55, $68.261
12/02/2019, $69.62, 146734, $70.44, $70.83, $69.56
11/29/2019, $70.17, 84566, $70.92, $71.23, $69.9502
11/27/2019, $71.11, 197982, $72.59, $73.09, $70.87
11/26/2019, $72.68, 321374, $72.2, $73.26, $71.85
11/25/2019, $72.52, 299352, $70.45, $72.88, $70.39
11/22/2019, $69.99, 280372, $69.43, $70.46, $68.91
11/21/2019, $68.92, 173279, $69, $69.19, $68.29
11/20/2019, $68.69, 234424, $68.23, $69.11, $67.845
11/19/2019, $68.65, 125586, $67.98, $68.71, $67.35
11/18/2019, $67.6, 134635, $67.96, $68, $67.22
11/15/2019, $68.47, 150956, $68.35, $69.03, $67.535
11/14/2019, $67.6, 197230, $68.46, $69.03, $67.56
11/13/2019, $68.76, 217063, $68.3, $69.055, $68.04
11/12/2019, $69.26, 139065, $69.32, $69.73, $68.85
11/11/2019, $69.22, 174325, $69, $69.63, $68.2801
11/08/2019, $69.95, 194622, $69.61, $70.03, $68.815
11/07/2019, $69.75, 286070, $72.69, $74.9, $69.25
11/06/2019, $71.25, 329207, $71.93, $71.93, $70.7001
11/05/2019, $72.07, 183742, $72.36, $73.5, $71.98
11/04/2019, $72.26, 261796, $71, $72.56, $70.3
11/01/2019, $70.2, 321630, $67.26, $70.33, $67.26
10/31/2019, $66.86, 303164, $67.42, $67.465, $65.73
10/30/2019, $67.9, 155388, $68.53, $68.53, $67.25
10/29/2019, $68.54, 168292, $68.64, $69.225, $68.25
10/28/2019, $69.24, 288097, $69.18, $70.24, $69.08
10/25/2019, $68.45, 141464, $67.12, $68.46, $67.12
10/24/2019, $67, 155593, $68, $68, $66.45
10/23/2019, $67.5, 164361, $67.61, $67.61, $66.56
10/22/2019, $67.22, 201213, $65.98, $67.51, $65.35
10/21/2019, $66.21, 166247, $66.35, $67.09, $66.12
10/18/2019, $65.38, 195927, $64.4, $65.7, $64.4
10/17/2019, $64.93, 156627, $65.4, $65.9189, $64.21
10/16/2019, $65.01, 324320, $64.61, $65.48, $64.57
10/15/2019, $64.52, 341204, $62.74, $64.74, $61.825
10/14/2019, $62.5, 184519, $62.49, $62.66, $61.65
10/11/2019, $63.02, 360702, $62.04, $63.79, $61.47
10/10/2019, $60.94, 229590, $60.68, $61.883, $60.68
10/09/2019, $60.45, 252951, $60.85, $61.11, $60.06
10/08/2019, $59.95, 226805, $60.31, $60.55, $59.22
10/07/2019, $61.23, 191417, $61.79, $62.35, $61.14
10/04/2019, $61.96, 235168, $61.36, $62.24, $61.19
10/03/2019, $61.26, 235150, $60.47, $61.3, $59.6
10/02/2019, $60.65, 405444, $61.55, $62.045, $59.8901
10/01/2019, $62.24, 410877, $66.23, $66.77, $60.87
09/30/2019, $65.94, 321364, $67.07, $67.3742, $65.93
09/27/2019, $67.18, 297641, $67.78, $68.26, $66.65
09/26/2019, $67.25, 245865, $67.11, $67.55, $66.53
09/25/2019, $67.13, 336335, $65.76, $67.16, $65.15
09/24/2019, $66.18, 523137, $67.9, $68.49, $65.75
09/23/2019, $67.81, 268083, $67.43, $68.23, $66.69
09/20/2019, $68.07, 1059416, $63.2, $68.85, $62.48
09/19/2019, $62.79, 316835, $63.6, $64.29, $62.56
09/18/2019, $63.78, 247852, $65.11, $65.3911, $63.2975
09/17/2019, $65.16, 179840, $65.74, $66.12, $64.71
09/16/2019, $66.28, 211267, $65.62, $66.3, $65.51
09/13/2019, $66.01, 258009, $66.15, $66.53, $64.9
09/12/2019, $65.26, 244232, $65.06, $66.18, $63.58
09/11/2019, $64.97, 246696, $63.33, $65.1077, $62.01
09/10/2019, $63.26, 285996, $60.74, $63.42, $60.25
09/09/2019, $60.77, 212351, $59.17, $60.78, $58.91
09/06/2019, $58.86, 180420, $58.7, $59.51, $58.58
09/05/2019, $58.7, 223636, $56.81, $59.0499, $56.72
09/04/2019, $55.95, 180588, $55.42, $56.495, $55.42
09/03/2019, $54.75, 313140, $55.5, $55.61, $54.08
08/30/2019, $56, 312577, $56.5, $56.94, $55.83
08/29/2019, $56.03, 235056, $56.36, $56.85, $55.89
08/28/2019, $55.51, 247579, $54.16, $55.73, $53.89
08/27/2019, $54.33, 542376, $54.49, $54.98, $54.12
08/26/2019, $53.97, 282264, $54.46, $54.51, $53.56
08/23/2019, $53.86, 340875, $56.03, $56.03, $53.63
08/22/2019, $56.5, 224179, $56.92, $57.39, $56.03
08/21/2019, $56.61, 185291, $57.31, $57.41, $56.44
08/20/2019, $56.59, 217797, $57.65, $57.85, $56.52
08/19/2019, $57.76, 235738, $58.12, $58.48, $57.63
08/16/2019, $57.16, 278294, $56.42, $57.94, $56.42
08/15/2019, $56.12, 385052, $55, $56.49, $54.63
08/14/2019, $54.82, 331122, $56.58, $57.33, $54.79
08/13/2019, $57.75, 275921, $57.52, $60.34, $57.03
08/12/2019, $57.75, 508663, $57.55, $57.92, $57.07
08/09/2019, $57.87, 387877, $57.65, $58.65, $56.92
08/08/2019, $58.07, 739550, $63.57, $64.57, $57.75
08/07/2019, $64.79, 334060, $64.25, $65.01, $63.85
08/06/2019, $64.9, 317549, $64.16, $65.15, $64.07
08/05/2019, $64.13, 355415, $63.48, $64.62, $63.48
08/02/2019, $64.99, 219483, $66.03, $66.11, $64.65
08/01/2019, $66.59, 395309, $68.04, $68.55, $66.04
07/31/2019, $68.11, 395388, $68.91, $69.645, $67.45
07/30/2019, $68.76, 286535, $67.19, $68.78, $67
07/29/2019, $67.97, 221894, $67.3, $68.02, $66.49
07/26/2019, $67.18, 200371, $67.29, $67.94, $66.82
07/25/2019, $67.14, 149936, $68.11, $68.23, $66.64
07/24/2019, $68.35, 315784, $66.06, $68.47, $66.06
07/23/2019, $66.55, 326532, $65.84, $66.7, $65.36
07/22/2019, $65.38, 251470, $66.19, $66.8, $65.16
07/19/2019, $66.12, 174879, $65.75, $66.98, $65.75
07/18/2019, $65.96, 243273, $65.84, $66.13, $65.31
07/17/2019, $65.85, 354434, $65.4, $66.59, $65.1763
07/16/2019, $65.69, 266544, $65.16, $65.935, $65.03
07/15/2019, $65.49, 347912, $64.38, $65.57, $64.31
07/12/2019, $64.7, 380031, $64.11, $65.39, $64.06
07/11/2019, $63.82, 232424, $64.9, $65.0658, $63.69
07/10/2019, $64.77, 199905, $65.3, $65.87, $64.71
07/09/2019, $64.86, 335601, $64.91, $65.19, $64.26
07/08/2019, $65.61, 153688, $66.07, $66.39, $65.22
07/05/2019, $66.33, 125338, $66.28, $66.57, $65.18
07/03/2019, $66.97, 67674, $67.55, $67.78, $66.69
07/02/2019, $67.3, 209869, $67.91, $68.18, $66.84
07/01/2019, $67.98, 227798, $69.75, $69.99, $67.55
06/28/2019, $68.5, 591640, $67.64, $68.99, $67.64
06/27/2019, $67.39, 258396, $66.02, $67.43, $65.39
06/26/2019, $65.78, 293077, $66.67, $66.9, $65.68
06/25/2019, $66.61, 425286, $65.55, $66.86, $65.23
06/24/2019, $65.53, 319299, $65.84, $66.16, $65.28
06/21/2019, $65.75, 608994, $65.37, $65.92, $65.1
06/20/2019, $65.39, 361236, $64.93, $65.39, $64.25
06/19/2019, $63.99, 353982, $63.71, $64.18, $62.81
06/18/2019, $63.22, 253442, $63.01, $64.48, $62.73
06/17/2019, $62.44, 204618, $61.99, $62.835, $61.95
06/14/2019, $62.03, 329696, $62.48, $62.84, $61.91
06/13/2019, $62.88, 236680, $63.75, $64.09, $62.61
06/12/2019, $63.34, 236312, $62.57, $63.535, $62.4
