Date, Close/Last, Volume, Open, High, Low
11/11/2020, $7, 6111, $6.98, $7.13, $6.8087
11/10/2020, $7.069, 3585, $7.17, $7.17, $7.069
11/09/2020, $7.165, 32983, $6.9, $7.44, $6.59
11/06/2020, $6.87, 4376, $6.62, $6.88, $6.62
11/05/2020, $6.76, 6482, $6.45, $6.785, $6.2
11/04/2020, $6.39, 11909, $6.51, $6.8198, $6.39
11/03/2020, $6.35, 8776, $6.42, $6.58, $6.35
11/02/2020, $6.3571, 8237, $6.23, $6.39, $6.03
10/30/2020, $6.125, 19016, $5.3, $6.34, $5.3
10/29/2020, $5.36, 48294, $6.53, $6.59, $5.27
10/28/2020, $7, 63842, $7.25, $7.38, $6.38
10/27/2020, $7.2485, 19393, $7.12, $7.39, $7.12
10/26/2020, $7.22, 7871, $7.25, $7.28, $7.121
10/23/2020, $7.2, 11535, $7.09, $7.3, $7.05
10/22/2020, $7.05, 13994, $7.13, $7.3, $7.05
10/21/2020, $7.09, 11912, $7.03, $7.3499, $7.02
10/20/2020, $7.01, 10422, $7.17, $7.17, $7
10/19/2020, $7.09, 24300, $7.11, $7.472, $7.02
10/16/2020, $6.99, 12748, $6.981, $7.3, $6.94
10/15/2020, $7, 15819, $7.1, $7.1, $6.7
10/14/2020, $6.995, 12315, $7.13, $7.34, $6.801
10/13/2020, $6.795, 25033, $6.61, $7.215, $6.61
10/12/2020, $6.9, 49433, $9.7, $9.7, $6.5
10/09/2020, $7.1946, 58590, $7.89, $8.7565, $6.54
10/08/2020, $7.93, 50243, $6.9644, $7.93, $6.84
10/07/2020, $6.8485, 3278, $6.89, $7.05, $6.8
10/06/2020, $6.77, 3315, $6.955, $6.98, $6.77
10/05/2020, $6.915, 25125, $6.27, $7.16, $6.27
10/02/2020, $6.31, 28403, $6.5, $6.5, $5.6
10/01/2020, $6.6, 5257, $6.45, $6.94, $6.415
09/30/2020, $6.81, 11452, $6.6, $7.0554, $6.6
09/29/2020, $6.63, 70155, $5.66, $7, $5.66
09/28/2020, $5.63, 6371, $5.5, $5.75, $5.5
09/25/2020, $5.466, 2948, $5.24, $5.466, $5.24
09/24/2020, $5.2501, 6924, $5.25, $5.52, $5.25
09/23/2020, $5.395, 13008, $5.85, $5.9, $5.35
09/22/2020, $5.6223, 3064, $5.81, $5.81, $5.54
09/21/2020, $5.6557, 12203, $5.12, $5.85, $5.12
09/18/2020, $5.22, 1043, $5.25, $5.25, $5.21
09/17/2020, $5.18, 1472, $5.2, $5.28, $5.1701
09/16/2020, $5.1808, 2785, $5.24, $5.24, $5.1414
09/15/2020, $5.2783, 8216, $5.03, $5.28, $5.02
09/14/2020, $5.02, 9606, $5.11, $5.2111, $5.01
09/11/2020, $5.11, 1500, $5.11, $5.11, $5.05
09/10/2020, $5.02, 553, $5.02, $5.02, $5.02
09/09/2020, $5.025, 5371, $5.03, $5.12, $5
09/08/2020, $4.8, 8599, $5.07, $5.07, $4.79
09/04/2020, $5.12, 5351, $5.1, $5.2301, $5.1
09/03/2020, $4.98, 8779, $4.96, $5.2395, $4.96
09/02/2020, $5.14, 13532, $5.49, $5.49, $5.02
09/01/2020, $5.466, 11153, $5.42, $5.64, $5.25
08/31/2020, $5.385, 9765, $5.84, $5.84, $5.21
08/28/2020, $5.6, 7252, $5.7, $5.82, $5.6
08/27/2020, $5.71, 30033, $6, $6.35, $5.45
08/26/2020, $5.61, 21515, $5.33, $5.99, $5.322
08/25/2020, $5.48, 20325, $5.28, $5.5, $5.125
08/24/2020, $5, 21456, $4.73, $5.215, $4.73
08/21/2020, $4.8, 2988, $4.84, $4.89, $4.68
08/20/2020, $4.6339, 7860, $4.68, $4.7, $4.6
08/19/2020, $4.57, 6425, $4.51, $4.69, $4.51
08/18/2020, $4.69, 48160, $4.21, $5.27, $4.21
08/17/2020, $4.255, 9115, $4.3, $4.5, $4.16
08/14/2020, $4.2051, 6169, $4.2, $4.4, $4.16
08/13/2020, $4.23, 17459, $4.3, $4.3494, $4.19
08/12/2020, $4.22, 5413, $4.299, $4.325, $4.2
08/11/2020, $4.28, 10134, $4.39, $4.39, $4.21
08/10/2020, $4.15, 6781, $4.2, $4.21, $4.11
08/07/2020, $4.05, 8514, $4.28, $4.59, $4.05
08/06/2020, $4.2, 6613, $4.195, $4.2, $4.08
08/05/2020, $4.2501, 11772, $4.104, $4.35, $4.104
08/04/2020, $4.05, 20038, $4.1, $4.2, $4.04
08/03/2020, $4.06, 6912, $4.09, $4.29, $4.06
07/31/2020, $4.07, 6202, $4.6, $4.6, $4.07
07/30/2020, $4.305, 5561, $4.25, $4.36, $4.13
07/29/2020, $4.4, 12679, $4.63, $4.63, $4.23
07/28/2020, $4.6593, 5784, $4.58, $4.66, $4.41
07/27/2020, $4.55, 11063, $4.55, $4.72, $4.52
07/24/2020, $4.59, 3695, $4.77, $4.77, $4.59
07/23/2020, $4.81, 23252, $4.41, $4.93, $4.41
07/22/2020, $4.44, 5981, $4.34, $4.46, $4.34
07/21/2020, $4.48, 26632, $3.92, $4.52, $3.84
07/20/2020, $3.69, 45054, $4.36, $4.38, $3.67
07/17/2020, $4.36, 22410, $4.49, $4.8, $4.2
07/16/2020, $4.36, 9561, $4.37, $4.59, $4.36
07/15/2020, $4.41, 6912, $4.575, $4.7759, $4.41
07/14/2020, $4.55, 10629, $4.3, $4.72, $4.2
07/13/2020, $4.2, 15895, $4.95, $4.95, $4.18
07/10/2020, $4.9, 6760, $5.03, $5.03, $4.85
07/09/2020, $5, 14132, $5.05, $5.1996, $4.85
07/08/2020, $5.12, 5706, $5.055, $5.19, $4.95
07/07/2020, $5.13, 8026, $4.95, $5.13, $4.88
07/06/2020, $4.96, 13411, $5.35, $5.35, $4.96
07/02/2020, $5.33, 7760, $5.25, $5.34, $5.2
07/01/2020, $5.25, 10745, $5.02, $5.33, $4.97
06/30/2020, $5.16, 15341, $4.81, $5.3, $4.81
06/29/2020, $4.82, 9679, $5.27, $5.27, $4.82
06/26/2020, $5.05, 6324, $5.3914, $5.4352, $5.05
06/25/2020, $5.4, 16782, $5.32, $5.6, $5.32
06/24/2020, $5.265, 12289, $5.8689, $5.8692, $5.05
06/23/2020, $5.7, 21383, $5.67, $5.92, $5.67
06/22/2020, $5.7412, 15795, $5.8, $5.8, $5.28
06/19/2020, $6, 21549, $6.14, $6.18, $5.8
06/18/2020, $5.96, 35876, $5.92, $6.42, $5.6714
06/17/2020, $6.35, 107903, $5.29, $6.51, $5.1
06/16/2020, $5, 14366, $5.5, $5.5, $5
06/15/2020, $5, 14569, $4.75, $5.16, $4.71
06/12/2020, $5.01, 34120, $4.81, $5.24, $4.75
06/11/2020, $4.68, 66817, $5.8, $5.8, $4.373
06/10/2020, $6.36, 78832, $7.07, $7.2, $5
06/09/2020, $6.91, 65268, $6.2, $7.72, $5.92
06/08/2020, $6.01, 130905, $4.46, $6.9, $4.2
06/05/2020, $3.99, 110571, $4.18, $4.48, $3.522
06/04/2020, $3.8, 114322, $3.08, $3.98, $3.08
06/03/2020, $2.7999, 177856, $2.08, $3.05, $2.05
06/02/2020, $2.11, 173758, $2.33, $2.55, $1.94
06/01/2020, $2.29, 110072, $2.86, $2.86, $1.89
05/29/2020, $2.8, 32080, $3, $3.1, $2.79
05/28/2020, $3.02, 94862, $3.3, $3.385, $2.88
05/27/2020, $3.3, 25124, $3.45, $3.46, $3.17
05/26/2020, $3.3933, 10879, $3.4, $3.7, $3.34
05/22/2020, $3.3, 9554, $3.54, $3.54, $3.3
05/21/2020, $3.56, 11929, $3.34, $3.56, $3.32
05/20/2020, $3.545, 12278, $3.75, $3.76, $3.27
05/19/2020, $3.55, 39069, $3.97, $4.2, $3.55
05/18/2020, $3.73, 43607, $3.43, $4.23, $3.3071
05/15/2020, $3.1251, 8620, $3.59, $3.5916, $3.01
05/14/2020, $3.27, 38561, $3.49, $3.49, $2.65
05/13/2020, $3.59, 14540, $3.9, $3.9, $3.5
05/12/2020, $3.77, 53076, $4.34, $4.43, $3.63
05/11/2020, $3.9526, 40538, $3.23, $4.04, $3.087
05/08/2020, $2.96, 44228, $3.68, $3.88, $2.61
05/07/2020, $3.62, 20639, $4.5, $4.5, $3.51
05/06/2020, $4.36, 9330, $4.62, $4.82, $4.23
05/05/2020, $4.82, 32716, $5.62, $5.6499, $4.81
05/04/2020, $6.24, 7853, $5.93, $6.41, $5.93
05/01/2020, $6.5778, 5777, $6.97, $6.97, $6.4
04/30/2020, $7.4, 6109, $7.6, $7.6, $6.68
04/29/2020, $8.0206, 19837, $7.58, $8.1053, $7.5
04/28/2020, $7.02, 11872, $7.5548, $7.8, $7.02
04/27/2020, $7.4048, 6125, $7.7981, $7.7981, $7.4
04/24/2020, $7.28, 2870, $7.25, $7.2942, $7.25
04/23/2020, $7.3, 5160, $7.9, $7.99, $7.26
04/22/2020, $7.26, 4816, $7.7, $7.7, $7.26
04/21/2020, $7.3834, 1475, $8, $8, $7.3834
04/20/2020, $7.6, 1063, $7.52, $7.6, $7.52
04/17/2020, $7.96, 9416, $8.27, $9.9, $7.938
04/16/2020, $8.0356, 4734, $7.25, $8.0356, $7.0659
04/15/2020, $7.1792, 4891, $7.2374, $7.2374, $6.9474
04/14/2020, $7.49, 4691, $6.44, $7.56, $6.44
04/13/2020, $6.75, 17752, $7.21, $7.21, $5.86
04/09/2020, $7.1802, 10784, $6.89, $7.56, $6.89
04/08/2020, $6.49, 6824, $5.5, $6.49, $5.5
04/07/2020, $5.7, 5173, $5.18, $6.009, $5.18
04/06/2020, $5.18, 2509, $5.25, $5.25, $5.17
04/03/2020, $5.9, 8544, $4.73, $5.9, $4.37
04/02/2020, $4.8218, 2143, $4.2054, $4.84, $4.2054
04/01/2020, $4.3827, 3178, $5.49, $5.49, $4.3827
03/31/2020, $6.1, 1420, $6.239, $6.68, $6.1
03/30/2020, $6.2, 9105, $8.01, $8.05, $5.99
03/27/2020, $8.47, 5264, $8.9, $8.9, $8.0865
03/26/2020, $8.475, 11472, $7.66, $9.3, $7.08
03/25/2020, $6.98, 16167, $6.1935, $6.98, $6.1395
03/24/2020, $5.7925, 18160, $5.07, $5.7925, $5.07
03/23/2020, $4.6148, 2929, $6.13, $6.13, $4.6148
03/20/2020, $5.93, 1787, $5.425, $5.93, $5.335
03/19/2020, $4.75, 17482, $2.546, $4.75, $2.46
03/18/2020, $2.84, 9719, $4.25, $4.36, $2.32
03/17/2020, $4.61, 36925, $5.47, $5.47, $4.56
03/16/2020, $5.5999, 22023, $6.45, $6.725, $5.27
03/13/2020, $6.95, 19349, $7.388, $7.5, $6.8101
03/12/2020, $7.195, 10293, $9.61, $9.61, $6.57
03/11/2020, $10.1042, 7333, $11.5, $11.5, $10
03/10/2020, $11.7, 11912, $11.8409, $11.9115, $10.2152
03/09/2020, $12.17, 23030, $13.86, $13.86, $11.5
03/06/2020, $14.3519, 9464, $15.06, $15.06, $14.3
03/05/2020, $14.8503, 985, $16, $16, $14.8503
03/04/2020, $15.43, 2457, $15.43, $15.7086, $15.42
03/03/2020, $15.3, 3126, $15.31, $15.7, $15.12
03/02/2020, $14.81, 5412, $14.8, $15.5473, $14.8
02/28/2020, $15.3, 11677, $16.84, $17.38, $15.3
02/27/2020, $16.75, 7363, $17.7, $17.7, $16.4
02/26/2020, $17.2, 6156, $17.2, $17.23, $17.2
02/25/2020, $16.9283, 18753, $17.24, $17.35, $16.9283
02/24/2020, $16.9934, 3952, $17.3836, $17.3836, $16.9002
02/21/2020, $17.59, 100, $17.59, $17.59, $17.59
02/20/2020, $17.255, 8723, $17.35, $17.35, $17.15
02/19/2020, $17.15, 12760, $17.5, $17.5, $17
02/18/2020, $17.35, 1775, $17.41, $17.65, $17.321
02/14/2020, $17.1601, 13915, $17.4, $17.4, $17.15
02/13/2020, $17.47, 1594, $17.77, $17.77, $17.44
02/12/2020, $17.5225, 13227, $17.6, $17.6615, $17.1
02/11/2020, $17.83, 19361, $17.05, $17.83, $17.0075
02/10/2020, $17.2127, 1542, $17.5, $17.5, $17.2127
02/07/2020, $17.495, 921, $16.95, $17.5, $16.92
02/06/2020, $17.5, 12159, $17.46, $17.67, $17.2783
02/05/2020, $17.38, 8418, $17.72, $17.72, $17.38
02/04/2020, $17.48, 18750, $17.5, $17.5, $16.8868
02/03/2020, $17.7, 1677, $18.01, $18.0732, $17.7
01/31/2020, $18.01, 5911, $18.11, $18.28, $18.01
01/30/2020, $18.1, 12837, $18.1175, $18.1175, $18
01/29/2020, $18.4667, 704, $18.4, $18.4667, $18.4
01/28/2020, $18.1681, 276, $18.1681, $18.1681, $18.1681
01/27/2020, $18.17, 5996, $18.49, $18.49, $18.02
01/24/2020, $18.5, 5583, $18.8812, $18.8812, $18.5
01/23/2020, $18.89, 4183, $18.8, $18.89, $18.75
01/22/2020, $18.75, 30794, $19.24, $19.24, $18.75
01/21/2020, $18.9364, 4361, $18.75, $18.9364, $18.75
01/17/2020, $18.5, 9298, $18.5, $18.74, $18.3
01/16/2020, $18.3557, 26672, $18.74, $19.07, $18.18
01/15/2020, $18.8837, 24635, $19, $19.24, $18.7207
01/14/2020, $19, 10618, $18.25, $19, $18.2487
01/13/2020, $18.106, 10190, $17.949, $18.25, $17.8
01/10/2020, $17.703, 631, $17.703, $17.703, $17.703
01/09/2020, $17.76, 2063, $17.66, $17.85, $17.66
01/08/2020, $17.8903, 3857, $17.69, $17.9075, $17.69
01/07/2020, $17.76, 3323, $17.5, $17.76, $17.5
01/06/2020, $17.32, 17817, $17.65, $17.7, $17.05
01/03/2020, $17.6327, 2706, $17.2717, $17.65, $17.2717
01/02/2020, $17.31, 17245, $16.94, $17.74, $16.8212
12/31/2019, $16.7999, 8411, $16.55, $16.8, $16.5292
12/30/2019, $16.55, 1778, $16.7, $16.7, $16.55
12/27/2019, $16.7, 29294, $16.64, $16.8082, $16.23
12/26/2019, $16.5, 23728, $16.3886, $16.5017, $16.23
12/24/2019, $16.4, 5169, $16.46, $16.5, $16.2019
12/23/2019, $16.7175, 25203, $16.28, $16.72, $16.21
12/20/2019, $16.425, 6634, $16.2, $16.4734, $16.2
12/19/2019, $16.33, 20223, $16.16, $16.475, $16.0988
12/18/2019, $16.3, 8512, $16.53, $16.53, $16.2224
12/17/2019, $16.48, 18042, $16.01, $16.6328, $16.01
12/16/2019, $16.16, 11298, $16.09, $16.25, $15.99
12/13/2019, $16.25, 9103, $16.29, $16.5, $15.87
12/12/2019, $16.25, 8826, $16.43, $16.75, $15.91
12/11/2019, $16.52, 6933, $16.74, $16.75, $16.3638
12/10/2019, $16.75, 2723, $16.5, $17.0405, $16.5
12/09/2019, $16.49, 11288, $16.56, $17.04, $16.49
12/06/2019, $16.6498, 5947, $17.02, $17.04, $16.6498
12/05/2019, $16.73, 7142, $16.9067, $17.04, $16.7101
12/04/2019, $16.85, 2250, $17.03, $17.03, $16.8
12/03/2019, $17.05, 2471, $17.1, $17.25, $16.96
12/02/2019, $17.25, 3018, $18.25, $18.25, $17.25
11/29/2019, $17.9954, 4915, $18.2666, $18.3915, $17.9954
11/27/2019, $18.396, 1585, $18.05, $18.396, $17.88
11/26/2019, $18.05, 1690, $17.94, $18.694, $17.94
11/25/2019, $17.7578, 1680, $17.75, $17.7578, $17.75
11/22/2019, $17.75, 5480, $16.99, $17.75, $16.99
11/21/2019, $17, 2794, $16.99, $17, $16.63
11/20/2019, $16.58, 3775, $16.53, $16.75, $16.53
11/19/2019, $16.2627, 4211, $16.23, $16.53, $16.1724
11/18/2019, $16.21, 6977, $17.1, $17.4, $16.21
11/15/2019, $17.21, 14894, $17.8, $18, $16.77
11/14/2019, $17.9187, 6079, $17.54, $18, $17.54
11/13/2019, $17.77, 19678, $18.4, $18.4191, $17.35
11/12/2019, $18.5053, 1465, $18.4, $18.6, $18.4
11/11/2019, $18.13, 2300, $18.597, $18.74, $18.13
11/08/2019, $18.58, 2125, $18.7706, $18.7706, $18.58
11/07/2019, $18.5989, 1023, $18.53, $18.6, $18.53
11/06/2019, $18.47, 2959, $18.92, $19, $18.47
11/05/2019, $19.0304, 1290, $19, $19.119, $19
11/04/2019, $19.021, 550, $19.174, $19.2, $19.021
11/01/2019, $18.96, 736, $19.05, $19.06, $18.96
10/31/2019, $18.8963, 1404, $19.74, $19.74, $18.8963
10/30/2019, $19.8242, 5781, $19.76, $19.8646, $19.74
10/29/2019, $19.62, 6809, $19.62, $19.82, $19.5
10/28/2019, $19.4047, 1273, $19.4012, $19.4047, $19.4
10/25/2019, $19.0949, 6319, $19.29, $19.29, $18.8618
10/24/2019, $19.06, 12955, $19.5, $20, $18.91
10/23/2019, $19.5, 8947, $20.08, $20.1195, $19.5
10/22/2019, $20.12, 6875, $20.25, $20.25, $20.0601
10/21/2019, $20.25, 8854, $20.32, $20.44, $20.12
10/18/2019, $20.317, 7825, $20.69, $20.6998, $20.15
10/17/2019, $20.5, 5290, $20.8, $20.8, $20.5
10/16/2019, $20.8055, 1670, $20.8908, $20.8908, $20.7
10/15/2019, $20.9113, 2900, $20.9999, $20.9999, $20.8576
10/14/2019, $20.5494, 17931, $19.75, $20.78, $19.67
10/11/2019, $19.5568, 26686, $19.74, $19.9453, $19.51
10/10/2019, $19.96, 30354, $19.15, $19.96, $19.15
10/09/2019, $19.96, 807, $19.78, $19.96, $19.1
10/08/2019, $19.465, 1610, $19.6883, $19.6883, $19.465
10/07/2019, $19.63, 769, $19.3, $19.63, $19.3
10/04/2019, $19.155, 2873, $19.19, $19.42, $19.15
10/03/2019, $19.2553, 7460, $19.27, $19.492, $19.18
10/02/2019, $19.541, 7456, $19.69, $19.69, $19.49
10/01/2019, $19.45, 12200, $19.95, $19.95, $19.45
09/30/2019, $19.78, 2009, $19.69, $19.94, $19.45
09/27/2019, $19.43, 29174, $18.84, $19.44, $18.84
09/26/2019, $19.12, 4440, $18.8, $19.14, $18.8
09/25/2019, $18.925, 3927, $19, $19, $18.8
09/24/2019, $19.18, 10481, $18.75, $19.35, $18.687
09/23/2019, $18.7314, 9661, $18.7023, $18.749, $18.51
09/20/2019, $18.65, 8966, $18.4, $18.65, $18.4
09/19/2019, $18.36, 5041, $18.516, $18.64, $18.25
09/18/2019, $18.6, 2753, $18.38, $18.6, $18.38
09/17/2019, $18.5212, 5699, $18.6569, $18.6569, $18.25
09/16/2019, $18.66, 450, $18.3022, $18.66, $18.3022
09/13/2019, $18.3065, 8485, $18.3, $18.35, $18.22
09/12/2019, $18.22, 10273, $18.73, $18.75, $18.22
09/11/2019, $18.67, 4250, $18.72, $18.7438, $18.5325
09/10/2019, $18.7, 2212, $18.725, $18.725, $18.5104
09/09/2019, $18.74, 21026, $18.585, $18.75, $18.42
09/06/2019, $18.66, 2479, $18.29, $18.66, $18.28
09/05/2019, $18.3614, 1500, $18.41, $18.5037, $18.28
09/04/2019, $18.401, 381, $18.24, $18.41, $18.24
09/03/2019, $18.375, 9870, $19.41, $19.41, $18.0346
08/30/2019, $19.3065, 515, $18.7, $19.3065, $18.7
08/29/2019, $18.96, 1400, $18.85, $18.96, $18.85
08/28/2019, $18.7556, 5005, $19.095, $19.2227, $18.7556
08/27/2019, $19.1208, 4095, $19.14, $19.3056, $18.7
08/26/2019, $18.89, 1400, $18.862, $19.09, $18.71
08/23/2019, $19.15, 2800, $19, $19.15, $19
08/22/2019, $19.15, 200, $19.15, $19.15, $19.15
08/21/2019, $18.92, 3205, $18.713, $19.29, $18.713
08/20/2019, $19.135, 6857, $19.26, $19.26, $19.1135
08/19/2019, $19.22, 1791, $19.67, $19.9, $19.1
08/16/2019, $19.6686, 3841, $18.95, $19.7946, $18.95
08/15/2019, $18.7698, 5786, $18.85, $18.85, $18.6
08/14/2019, $18.6, 881, $18.759, $18.759, $18.5
08/13/2019, $18.1, 12617, $18.65, $18.7378, $17.8154
08/12/2019, $18.65, 12746, $18.4825, $19.3238, $18.4
08/09/2019, $18.2444, 1000, $18.6997, $18.6997, $18.2371
08/08/2019, $18.76, 867, $18.7928, $18.8534, $18.76
08/07/2019, $18.76, 8945, $18.28, $18.8629, $17.6528
08/06/2019, $18.58, 24951, $18.1782, $18.58, $18.1449
08/05/2019, $18.3, 21578, $17.7322, $18.3, $17.3601
08/02/2019, $17.7124, 2960, $17.72, $18.47, $17.65
08/01/2019, $17.22, 8274, $17.13, $17.3, $17.13
07/31/2019, $17.45, 14865, $17.71, $17.71, $17.08
07/30/2019, $18, 23765, $18.5, $18.5, $17.8587
07/29/2019, $18.3, 24149, $19, $19, $17.69
07/26/2019, $14.445, 4623, $14.59, $14.75, $14.2862
07/25/2019, $14.55, 5951, $15, $15, $14.4661
07/24/2019, $14.5, 5104, $14.95, $14.95, $14.1925
07/23/2019, $14.55, 3691, $15.2075, $15.2075, $14.5289
07/22/2019, $15.2974, 1800, $15.27, $15.3, $15.21
07/19/2019, $15.25, N/A, $15.25, $15.25, $15.25
07/18/2019, $15.25, 1992, $15.25, $15.25, $15.2416
07/17/2019, $15.23, N/A, $15.23, $15.23, $15.23
07/16/2019, $15.23, 7773, $15.28, $15.75, $15.23
07/15/2019, $15.75, 284, $15.87, $15.87, $15.75
07/12/2019, $15.75, 600, $15.75, $15.75, $15.75
07/11/2019, $15.8, 1305, $16, $16, $15.53
07/10/2019, $15.8, 708, $16, $16, $15.8
07/09/2019, $15.98, 700, $16.05, $16.05, $15.98
07/08/2019, $16, 4248, $16.04, $16.2, $15.17
07/05/2019, $16.0672, 1204, $16.24, $16.24, $16.03
07/03/2019, $16.02, 911, $16.3006, $16.3006, $16.02
07/02/2019, $16.29, 424, $16.338, $16.338, $16.29
07/01/2019, $16.1604, 1230, $16.45, $16.45, $16.1604
06/28/2019, $16.44, 2906, $16, $16.45, $15.91
06/27/2019, $15.89, 2972, $15.998, $16.38, $15.81
06/26/2019, $15.75, 1799, $15.76, $16, $15.75
06/25/2019, $15.75, 2125, $15.94, $16.0245, $15.72
06/24/2019, $15.94, 8111, $16.55, $16.6, $15.93
06/21/2019, $16.58, 6773, $16.59, $17, $16.38
06/20/2019, $16.447, 8544, $16.74, $16.97, $16.447
06/19/2019, $16.25, 4187, $16.493, $16.683, $16.25
06/18/2019, $16.47, 3674, $16.95, $16.95, $16.44
06/17/2019, $16.4812, 1358, $16.4, $16.4812, $16.4
