Date, Close/Last, Volume, Open, High, Low
04/09/2020, $15.45, 25078, $14.99, $15.65, $14.8
04/08/2020, $14.44, 24296, $14.69, $15.63, $14.22
04/07/2020, $14.22, 34246, $15.1, $15.6, $13.81
04/06/2020, $14.41, 53240, $13.99, $14.87, $13.97
04/03/2020, $13.58, 30883, $13.605, $14.11, $12.65
04/02/2020, $13.67, 27457, $13.72, $14.36, $13.24
04/01/2020, $13.74, 73643, $15.1307, $15.1307, $13.51
03/31/2020, $15.18, 39215, $14.86, $15.42, $14.385
03/30/2020, $14.84, 39676, $14.77, $15.258, $14.1
03/27/2020, $14.23, 40419, $14.27, $14.53, $13.86
03/26/2020, $15.02, 38480, $13.4, $15.07, $13.35
03/25/2020, $13.2, 49881, $13.74, $13.85, $12.37
03/24/2020, $13.71, 48041, $14.16, $14.4483, $13.29
03/23/2020, $13.32, 37355, $14.29, $15.44, $13.05
03/20/2020, $14.24, 94266, $14.88, $15.08, $13.53
03/19/2020, $14.98, 51235, $13.56, $16.06, $13.56
03/18/2020, $13.65, 43607, $16.85, $17.9, $13.01
03/17/2020, $18.17, 56043, $15.192, $18.17, $14.32
03/16/2020, $15, 62339, $14.62, $16.0396, $14.62
03/13/2020, $16.05, 59145, $14.9, $16.13, $14.8768
03/12/2020, $14.24, 38869, $15.23, $15.69, $14
03/11/2020, $15.97, 26296, $16.5, $16.79, $15.71
03/10/2020, $16.93, 56022, $17.01, $17.1, $16.07
03/09/2020, $16.5, 68529, $17, $17.055, $16.3
03/06/2020, $18, 24422, $17.92, $18.29, $17.313
03/05/2020, $18.33, 32274, $18.04, $18.69, $17.678
03/04/2020, $18.48, 20441, $18.36, $18.59, $17.97
03/03/2020, $18.28, 19397, $18.81, $18.81, $17.84
03/02/2020, $18.87, 36619, $18.18, $18.87, $17.59
02/28/2020, $18.02, 46076, $18.74, $19.1615, $17.5
02/27/2020, $19.09, 20140, $19.51, $20.1225, $18.0814
02/26/2020, $19.86, 13541, $19.85, $20.6199, $19.58
02/25/2020, $19.8, 49119, $20.81, $20.81, $19.64
02/24/2020, $20.74, 23886, $20.66, $20.92, $20.52
02/21/2020, $20.99, 32381, $21.37, $21.37, $20.83
02/20/2020, $21.37, 35457, $20.92, $21.58, $20.83
02/19/2020, $20.96, 13546, $20.63, $21.15, $20.63
02/18/2020, $20.86, 16834, $21.11, $21.5034, $20.525
02/14/2020, $21.12, 23602, $21.49, $21.7598, $20.565
02/13/2020, $21.29, 41306, $21.58, $21.9, $20.51
02/12/2020, $21.6, 16197, $21.51, $21.63, $21.32
02/11/2020, $21.44, 26976, $21.44, $21.63, $21.21
02/10/2020, $21.34, 41086, $20.84, $21.36, $20.79
02/07/2020, $20.82, 43509, $20.45, $20.9, $20.365
02/06/2020, $20.49, 21705, $20.76, $20.76, $20.39
02/05/2020, $20.74, 61622, $20.1, $20.79, $19.91
02/04/2020, $20, 59423, $20.17, $20.32, $19.355
02/03/2020, $19.97, 31352, $19.75, $20.6827, $18.99
01/31/2020, $19.68, 55009, $18.86, $19.82, $18.58
01/30/2020, $17.92, 17918, $17.84, $18.12, $17.61
01/29/2020, $17.93, 20140, $18.595, $18.595, $17.69
01/28/2020, $18.59, 14059, $18.77, $18.89, $18.48
01/27/2020, $18.55, 19386, $18.25, $18.66, $18.1479
01/24/2020, $18.55, 20589, $18.92, $18.92, $18.41
01/23/2020, $18.88, 15252, $19.02, $19.05, $18.51
01/22/2020, $19.04, 8724, $19.15, $19.27, $19.04
01/21/2020, $19.11, 24201, $19.14, $19.36, $18.81
01/17/2020, $19.13, 22079, $19.11, $19.34, $19.085
01/16/2020, $19.11, 62382, $19.94, $20.08, $18.36
01/15/2020, $19.79, 23031, $19.91, $20.13, $19.57
01/14/2020, $19.92, 62427, $19.72, $20.14, $19.6
01/13/2020, $19.77, 17942, $19.55, $19.98, $19.39
01/10/2020, $19.55, 29335, $19.79, $19.98, $19.41
01/09/2020, $19.82, 21855, $19.68, $19.88, $19.4
01/08/2020, $19.64, 23006, $19.54, $19.73, $19.27
01/07/2020, $19.57, 29773, $19.45, $19.8, $18.631
01/06/2020, $19.61, 40222, $19.54, $19.88, $19.425
01/03/2020, $19.73, 22866, $19.43, $19.79, $19.2242
01/02/2020, $19.36, 57153, $19.82, $19.84, $19.19
12/31/2019, $19.71, 39352, $19.55, $19.815, $18.74
12/30/2019, $19.65, 21519, $19.37, $19.73, $19.24
12/27/2019, $19.42, 52289, $19.55, $19.55, $19.1832
12/26/2019, $19.5, 24095, $19.6, $19.76, $19.17
12/24/2019, $19.58, 10328, $19.47, $19.71, $19.47
12/23/2019, $19.65, 29047, $19.87, $19.9, $19.5
12/20/2019, $19.84, 203019, $19.68, $19.9, $19.44
12/19/2019, $19.55, 36231, $19.48, $19.83, $19.48
12/18/2019, $19.59, 56678, $19.15, $19.64, $19.11
12/17/2019, $19.08, 47112, $18.99, $19.1, $18.72
12/16/2019, $18.94, 54646, $18.89, $19.26, $18.8
12/13/2019, $18.73, 63092, $18.775, $18.92, $18.41
12/12/2019, $18.74, 45303, $18.3, $18.83, $18.12
12/11/2019, $18.4, 58938, $18.27, $18.45, $18
12/10/2019, $18.26, 48116, $18.33, $18.43, $18.02
12/09/2019, $18.28, 48546, $18.13, $18.59, $18.01
12/06/2019, $18.18, 47025, $18.13, $18.37, $17.88
12/05/2019, $17.96, 48628, $17.91, $18.05, $17.82
12/04/2019, $17.88, 21620, $17.87, $18.2, $17.73
12/03/2019, $17.79, 67223, $17.4, $17.82, $17.3
12/02/2019, $17.79, 46119, $17.99, $18.17, $17.63
11/29/2019, $17.98, 58135, $18.1, $18.25, $17.57
11/27/2019, $18.21, 37775, $18.28, $18.53, $18.0675
11/26/2019, $18.18, 31866, $18.52, $18.7, $18.05
11/25/2019, $18.53, 102998, $18.02, $18.78, $18.02
11/22/2019, $17.93, 71969, $18.13, $18.15, $17.75
11/21/2019, $18.13, 73964, $17.89, $18.35, $17.43
11/20/2019, $17.89, 94575, $18.24, $18.44, $17.69
11/19/2019, $18.26, 43134, $17.708, $18.41, $17.708
11/18/2019, $17.91, 43496, $17.9675, $18.0745, $17.5
11/15/2019, $18.15, 162473, $17.6, $18.3, $17.6
11/14/2019, $17.58, 78578, $17.57, $17.82, $17.4377
11/13/2019, $17.56, 289175, $17.33, $18, $17.25
11/12/2019, $17.47, 78708, $17.49, $17.94, $17.3
11/11/2019, $17.49, 115708, $17.33, $17.79, $17.03
11/08/2019, $17.43, 192489, $17.68, $18.14, $17.32
11/07/2019, $17.43, 50797, $17.14, $17.515, $17.025
11/06/2019, $17, 26530, $17.34, $17.34, $16.89
11/05/2019, $17.4, 106122, $17.21, $17.7905, $17.2
11/04/2019, $17.8, 60557, $16.84, $18.14, $16.84
11/01/2019, $16.81, 27651, $16.95, $17, $16.64
10/31/2019, $16.33, 133039, $16.28, $16.635, $15.9
10/30/2019, $16.01, 33294, $16.5, $16.5, $15.9
10/29/2019, $16.46, 20699, $16.52, $16.94, $16.4
10/28/2019, $16.51, 17275, $16.75, $16.8141, $16.31
10/25/2019, $16.5, 12226, $16.09, $16.635, $16.03
10/24/2019, $16.17, 39485, $15.9603, $16.38, $15.9603
10/23/2019, $16.34, 38617, $16.08, $16.6, $16.08
10/22/2019, $16.14, 46933, $16.02, $16.39, $15.84
10/21/2019, $16.23, 44893, $16.01, $16.31, $15.65
10/18/2019, $15.87, 44540, $15.8, $16.251, $15.72
10/17/2019, $15.92, 25591, $15.99, $16.06, $15.75
10/16/2019, $15.9, 24463, $16.17, $16.2, $15.82
10/15/2019, $15.98, 39354, $15.9, $16.3934, $15.8501
10/14/2019, $15.86, 28587, $15.75, $16.22, $15.5875
10/11/2019, $15.92, 36773, $16.14, $16.26, $15.8
10/10/2019, $15.78, 18528, $15.49, $16.03, $15.2571
10/09/2019, $15.42, 38436, $15.65, $15.92, $15.335
10/08/2019, $15.55, 25638, $15.9, $15.9, $15.42
10/07/2019, $15.82, 16114, $15.83, $16.08, $15.71
10/04/2019, $15.9, 22693, $15.84, $15.93, $15.5
10/03/2019, $15.84, 19338, $15.77, $16.4, $15.3
10/02/2019, $15.84, 29806, $15.98, $16.18, $15.38
10/01/2019, $16.13, 50355, $16.46, $17.0072, $16.1
09/30/2019, $16.54, 40634, $16.635, $16.73, $16.5
09/27/2019, $16.6, 20945, $16.66, $16.84, $16.5
09/26/2019, $16.65, 27579, $16.56, $16.72, $16.5
09/25/2019, $16.61, 63357, $16.401, $16.88, $16.13
09/24/2019, $16.4, 66923, $16.84, $16.84, $16.2
09/23/2019, $16.67, 45704, $16.17, $16.76, $16.17
09/20/2019, $16.11, 207113, $16.56, $16.78, $16.03
09/19/2019, $16.59, 54778, $17.09, $17.22, $16.46
09/18/2019, $17.04, 26988, $17.09, $17.99, $16.5452
09/17/2019, $17.08, 25820, $17.5, $17.5, $17.07
09/16/2019, $17.29, 44783, $17.02, $17.8, $16.49
09/13/2019, $16.84, 48542, $16.32, $17.09, $16.25
09/12/2019, $16.13, 221824, $16.97, $17.03, $15.89
09/11/2019, $17.14, 85189, $16.44, $17.22, $16.42
09/10/2019, $16.4, 61264, $16.56, $17.155, $16.31
09/09/2019, $16.57, 28845, $15.96, $16.75, $15.96
09/06/2019, $15.92, 18323, $16.52, $16.52, $15.9
09/05/2019, $16.17, 55169, $15.84, $16.37, $15.79
09/04/2019, $15.56, 67015, $15.72, $16.015, $15.32
09/03/2019, $15.49, 47404, $16.0505, $16.06, $15.3501
08/30/2019, $15.86, 23948, $16.02, $16.64, $15.69
08/29/2019, $15.99, 35900, $15.64, $16.84, $14.98
08/28/2019, $15.65, 33719, $15.365, $15.84, $14.89
08/27/2019, $15.22, 47361, $15.535, $15.535, $14.94
08/26/2019, $15.51, 31637, $15.15, $15.81, $15.0841
08/23/2019, $15.19, 21691, $15.56, $16.2, $15.092
08/22/2019, $15.64, 42268, $16.26, $16.83, $15.64
08/21/2019, $16.23, 23262, $15.69, $16.36, $15.69
08/20/2019, $15.74, 26476, $15.44, $15.9, $14.64
08/19/2019, $15.49, 48643, $15.74, $15.94, $15.25
08/16/2019, $15.39, 46739, $16, $16.145, $15.16
08/15/2019, $15.91, 23019, $15.98, $16.8, $15.84
08/14/2019, $15.97, 41511, $16.555, $16.81, $15.82
08/13/2019, $17.24, 59295, $18.77, $18.77, $16.775
08/12/2019, $17.47, 37010, $17.29, $17.58, $17.23
08/09/2019, $17.44, 47923, $17.83, $17.99, $17.38
08/08/2019, $17.83, 56747, $17.64, $18.09, $17.51
08/07/2019, $17.37, 36911, $17.2, $17.7, $17.09
08/06/2019, $17.41, 34959, $17.1, $17.82, $17.1
08/05/2019, $17.44, 43196, $17.61, $18.02, $17.06
08/02/2019, $17.91, 44965, $17.93, $17.95, $17.29
08/01/2019, $17.97, 82349, $17.95, $18.9, $17.93
07/31/2019, $17.89, 92022, $17.64, $18.47, $17.425
07/30/2019, $17.42, 105779, $16.8, $17.48, $16.8
07/29/2019, $16.82, 55894, $17.04, $17.45, $16.66
07/26/2019, $17.03, 71112, $17.09, $17.265, $16.84
07/25/2019, $16.87, 87849, $16.96, $17.19, $16.825
07/24/2019, $16.95, 48092, $17, $17.085, $16.88
07/23/2019, $16.85, 39558, $17.17, $17.32, $16.7875
07/22/2019, $17.16, 22188, $16.83, $17.23, $16.8
07/19/2019, $16.82, 18168, $16.88, $16.96, $16.82
07/18/2019, $16.88, 14538, $16.82, $17.11, $16.77
07/17/2019, $16.85, 31664, $16.77, $17.12, $16.77
07/16/2019, $16.85, 48942, $16.87, $17.11, $16.7034
07/15/2019, $16.85, 40748, $16.85, $17, $16.68
07/12/2019, $16.8, 40106, $16.8, $17.16, $16.66
07/11/2019, $16.79, 30544, $17.15, $17.15, $16.52
07/10/2019, $16.87, 38322, $16.95, $17.29, $16.66
07/09/2019, $16.89, 28979, $17.15, $17.23, $16.505
07/08/2019, $17.12, 31551, $17.14, $17.19, $16.72
07/05/2019, $17.09, 19403, $16.75, $17.29, $16.75
07/03/2019, $16.74, 16338, $16.7, $16.99, $16.7
07/02/2019, $16.58, 36337, $17.36, $17.45, $16.44
07/01/2019, $17.23, 41271, $17.2, $17.9, $17.04
06/28/2019, $17.03, 750643, $16.87, $17.14, $16.5
06/27/2019, $16.86, 84651, $16.31, $16.87, $16.31
06/26/2019, $16.23, 69380, $15.83, $16.59, $15.485
06/25/2019, $15.64, 67670, $16.4, $16.4, $15.47
06/24/2019, $16.26, 85310, $16.88, $17.13, $16.2
06/21/2019, $16.88, 154422, $16.36, $16.88, $16.175
06/20/2019, $16.52, 52107, $16.5, $16.54, $16.16
06/19/2019, $16.36, 48604, $16.4, $16.64, $16.25
06/18/2019, $16.46, 43781, $16.23, $16.75, $16.12
06/17/2019, $16.23, 58506, $16.58, $16.58, $16.19
06/14/2019, $16.58, 80137, $16.55, $16.75, $16.5
06/13/2019, $16.54, 45228, $16.61, $16.77, $16.31
06/12/2019, $16.57, 63874, $16.93, $16.9981, $16.39
06/11/2019, $16.92, 63277, $17.05, $17.64, $16.66
06/10/2019, $17.08, 57746, $17.83, $18.295, $16.92
06/07/2019, $17.98, 48506, $17.96, $18.39, $17.58
06/06/2019, $17.91, 56557, $17.96, $18.235, $17.635
06/05/2019, $18.08, 17983, $19.24, $19.38, $17.89
06/04/2019, $18.95, 27733, $18.69, $19.2399, $18.27
06/03/2019, $18.28, 29278, $18.22, $19.1175, $18.1
05/31/2019, $18.2, 33599, $17.95, $18.805, $16.7633
05/30/2019, $17.97, 55987, $19.71, $19.86, $17.56
05/29/2019, $19.58, 15394, $20.3, $20.49, $19.58
05/28/2019, $20.28, 22582, $21.57, $21.57, $20.23
05/24/2019, $21.65, 11817, $21.27, $21.67, $21.19
05/23/2019, $21.15, 12063, $21.51, $21.65, $21
05/22/2019, $21.7, 10280, $21.81, $21.9, $21.43
05/21/2019, $21.8, 25026, $20.95, $22.26, $20.95
05/20/2019, $20.9, 15240, $21.22, $21.54, $20.72
05/17/2019, $21.42, 10152, $21.74, $21.79, $21.4
05/16/2019, $21.89, 4855, $22.04, $22.0561, $21.7
05/15/2019, $22.02, 21897, $21.71, $22.62, $21.71
05/14/2019, $21.94, 26548, $21.74, $22.13, $21.43
05/13/2019, $21.65, 41647, $21.4, $22.4, $21.4
05/10/2019, $21.9, 6562, $22, $22, $21.61
05/09/2019, $22.01, 12337, $22.26, $22.685, $22
05/08/2019, $22.51, 14769, $22.21, $23.23, $22.21
05/07/2019, $22.15, 25453, $22.28, $22.465, $21.74
05/06/2019, $22.53, 28928, $22.34, $22.66, $22.32
05/03/2019, $22.91, 36032, $22.48, $23.5, $22.48
05/02/2019, $22.36, 14788, $23.22, $23.22, $22.33
05/01/2019, $22.38, 22300, $23.74, $23.74, $21.69
04/30/2019, $24.18, 24529, $24.47, $24.76, $24.14
04/29/2019, $24.79, 16411, $23.96, $24.79, $23.96
04/26/2019, $23.88, 14193, $24.03, $24.15, $23.83
04/25/2019, $23.98, 11635, $24.39, $24.615, $23.98
04/24/2019, $24.41, 45458, $24.32, $24.68, $23.88
04/23/2019, $24.38, 16452, $23.83, $24.4, $23.83
04/22/2019, $23.81, 15105, $23.43, $23.81, $23.41
04/18/2019, $23.78, 17872, $23.01, $23.79, $23.01
04/17/2019, $23.15, 13247, $23.17, $23.6, $23.03
04/16/2019, $23.11, 34767, $22.87, $23.89, $22.53
04/15/2019, $22.73, 14052, $22.625, $22.97, $22.625
04/12/2019, $22.64, 40199, $22.64, $22.81, $22.51
04/11/2019, $22.65, 20056, $22.64, $22.78, $22.61
04/10/2019, $22.64, 13030, $21.93, $22.78, $21.93
