Date, Close/Last, Volume, Open, High, Low
06/12/2019, $28.83, 8605, $28.878, $29.36, $28.83
06/11/2019, $29.2, 9284, $29.18, $29.4, $28.86
06/10/2019, $29.22, 10565, $28.5, $29.41, $28.49
06/07/2019, $28.34, 5200, $27.72, $28.35, $27.56
06/06/2019, $27.71, 90858, $26.77, $28, $26.57
06/05/2019, $26.54, 3667, $26.89, $27.75, $25.4
06/04/2019, $27.08, 7514, $25.8, $27.08, $25.705
06/03/2019, $25.95, 4732, $25.27, $26, $25.27
05/31/2019, $25.77, 5137, $25.59, $25.87, $25.5
05/30/2019, $25.9, 8515, $25.92, $26.08, $25.6
05/29/2019, $25.7, 9376, $25.63, $26.075, $25.63
05/28/2019, $25.91, 5752, $26.17, $26.17, $25.4242
05/24/2019, $25.78, 3663, $25.61, $26.755, $25.4775
05/23/2019, $25.74, 11148, $25.9, $26, $25.25
05/22/2019, $26.39, 1380, $26.01, $26.39, $26.01
05/21/2019, $26.195, 9069, $26, $26.22, $25.9084
05/20/2019, $26.16, 5510, $26.227, $26.31, $26
05/17/2019, $26.1, 3410, $26.45, $26.45, $26.02
05/16/2019, $26.45, 2566, $26.355, $26.49, $26.35
05/15/2019, $26.22, 7244, $26.02, $26.44, $26.02
05/14/2019, $26.15, 26505, $27.985, $27.985, $26.01
05/13/2019, $26.97, 23524, $26.9, $28, $26.9
05/10/2019, $27, 4824, $27.03, $27.1, $26.92
05/09/2019, $26.94, 11694, $27, $27.3102, $26.92
05/08/2019, $27, 79511, $27.27, $28.26, $26.82
05/07/2019, $26.91, 5788, $26.88, $27.34, $26.86
05/06/2019, $27.21, 4259, $27.504, $27.73, $27.21
05/03/2019, $27.54, 2689, $27.22, $27.54, $27.1
05/02/2019, $27.15, 1992, $27, $27.35, $27
05/01/2019, $27.15, 2283, $27.9, $27.9, $27.15
04/30/2019, $27.78, 5742, $27, $27.925, $27
04/29/2019, $26.92, 7630, $27.085, $27.37, $26.9
04/26/2019, $27.01, 5463, $26.99, $27.19, $26.99
04/25/2019, $27, 4731, $26.99, $27.47, $26.99
04/24/2019, $27, 14514, $27.16, $27.16, $26.99
04/23/2019, $27.3, 2277, $27.292, $27.34, $27.23
04/22/2019, $27.35, 7454, $27.454, $27.5, $27.26
04/18/2019, $27.44, 8878, $27.51, $27.5773, $27.205
04/17/2019, $27.71, 4863, $27.8, $27.86, $27.695
04/16/2019, $27.72, 2851, $28.2, $28.2, $27.7
04/15/2019, $27.91, 2406, $28.2, $28.2, $27.91
04/12/2019, $28.26, 3785, $28.35, $28.35, $28.05
04/11/2019, $27.7, 3359, $27, $27.81, $27
04/10/2019, $27.98, 8061, $27.93, $28.0376, $27.14
04/09/2019, $27.72, 9088, $28.072, $28.28, $27.127
04/08/2019, $27.81, 7842, $28.03, $28.2, $27.49
04/05/2019, $28.1, 10032, $27.4, $28.31, $27.2235
04/04/2019, $27.21, 13034, $26.97, $28.03, $26.97
04/03/2019, $27.02, 7349, $27.306, $27.57, $26.88
04/02/2019, $27.35, 19847, $28.6992, $28.6992, $26.86
04/01/2019, $27.76, 1963, $27.23, $27.79, $27.23
03/29/2019, $27.21, 6581, $27.49, $27.49, $27.2
03/28/2019, $27.055, 11183, $27.01, $27.21, $26.6008
03/27/2019, $27.18, 3594, $27.4, $27.4, $27.082
03/26/2019, $27.35, 1131, $27.35, $27.35, $27.35
03/25/2019, $27.39, 1901, $27, $27.49, $27
03/22/2019, $27.18, 9520, $27.7, $27.72, $27.08
03/21/2019, $27.72, 5728, $27.764, $28, $27.72
03/20/2019, $28.17, 6038, $28.22, $28.5741, $27.6042
03/19/2019, $28.01, 16918, $28.48, $28.641, $27.99
03/18/2019, $28.23, 21297, $28.82, $29.02, $28.21
03/15/2019, $28.69, 37556, $28.79, $29.42, $28.5
03/14/2019, $28.87, 15735, $29.41, $29.49, $28.85
03/13/2019, $29.46, 22356, $30.74, $30.74, $29.46
03/12/2019, $29.7, 5112, $29.52, $29.8, $29.37
03/11/2019, $29.87, 11415, $29.474, $29.87, $29.295
03/08/2019, $29.45, 4676, $29.632, $29.69, $29.43
03/07/2019, $29.44, 5317, $29.84, $29.84, $29.42
03/06/2019, $29.85, 3919, $29.87, $30.22, $29.85
03/05/2019, $30, 1036, $29.735, $30.01, $29.7
03/04/2019, $30.22, 7148, $29.675, $30.23, $29.675
03/01/2019, $30.22, 2767, $30.21, $30.28, $29.8
02/28/2019, $30.26, 2713, $29.73, $30.26, $29.73
02/27/2019, $30.29, 3528, $30.38, $30.63, $29.94
02/26/2019, $30.95, 7919, $30.22, $30.95, $30.062
02/25/2019, $30.48, 9407, $30.05, $30.69, $30.05
02/22/2019, $30.48, 5785, $30.3, $30.58, $30.2
02/21/2019, $30.43, 4677, $30.35, $30.43, $30.02
02/20/2019, $30.35, 9659, $30.69, $30.7, $30.015
02/19/2019, $30.77, 24321, $29.85, $30.86, $29.85
02/15/2019, $29.99, 8860, $29.49, $29.99, $29.43
02/14/2019, $29.41, 18238, $29.51, $30.04, $29.41
02/13/2019, $29.89, 34601, $29.558, $30.62, $29.54
02/12/2019, $29.85, 97689, $30.04, $30.61, $29.344
02/11/2019, $29.7, 4702, $29.775, $29.92, $29.43
02/08/2019, $29.6, 2532, $29.4323, $29.7382, $29.4323
02/07/2019, $29.8, 6869, $29.5585, $30.0815, $29.5585
02/06/2019, $29.7, 3429, $30.3035, $30.3035, $29.7
02/05/2019, $30.28, 11810, $30.238, $30.44, $29.46
02/04/2019, $29.96, 12015, $29.817, $30.43, $29.817
02/01/2019, $29.95, 5402, $29.85, $30.4, $29.85
01/31/2019, $29.6, 15890, $29.55, $30.5561, $29.545
01/30/2019, $30, 8624, $30.92, $30.92, $29.86
01/29/2019, $29.86, 6103, $30.84, $30.84, $29.8
01/28/2019, $29.55, 3843, $29.53, $29.94, $29.53
01/25/2019, $29.82, 12529, $29.5, $30.6091, $29.5
01/24/2019, $30.38, 1281, $29.5, $30.38, $29.5
01/23/2019, $29.99, 5007, $30.8516, $30.8516, $29.55
01/22/2019, $29.11, 6773, $30.35, $30.53, $29.11
01/18/2019, $30.35, 4695, $30.31, $31.49, $30.22
01/17/2019, $30.33, 15176, $30.36, $30.45, $29.9073
01/16/2019, $30.23, 9202, $30.199, $30.66, $30.0502
01/15/2019, $29.7, 12670, $29.6626, $30.19, $29.4865
01/14/2019, $29.25, 9310, $29.73, $29.7387, $28.76
01/11/2019, $29.77, 3443, $29.9, $29.9, $29.65
01/10/2019, $30.01, 1994, $30.18, $30.18, $29.87
01/09/2019, $30.02, 6351, $31.0099, $31.0099, $29.81
01/08/2019, $30.1, 10790, $30.3, $30.635, $29.91
01/07/2019, $30.75, 7804, $30.4, $30.75, $30.1502
01/04/2019, $30.82, 7605, $30.04, $30.94, $29.907
01/03/2019, $30.01, 1952, $29.77, $31.145, $29.77
01/02/2019, $29.75, 2436, $29.37, $29.75, $29.3
12/31/2018, $29.5, 7811, $30.45, $30.45, $29.3001
12/28/2018, $29.83, 8448, $30, $30, $29.53
12/27/2018, $29.98, 6315, $30.07, $30.125, $29.8
12/26/2018, $30.28, 8276, $30.2, $30.64, $29.91
12/24/2018, $29.88, 7578, $30.8, $31.05, $29.88
12/21/2018, $30.89, 17972, $31.01, $31.3344, $30.8
12/20/2018, $31.03, 8760, $31.14, $31.4, $31
12/19/2018, $31.2, 8618, $31.5, $31.81, $30.83
12/18/2018, $31.65, 11415, $31.935, $32.2, $31.325
12/17/2018, $32.1, 3490, $32.03, $32.45, $31.965
12/14/2018, $32.25, 2415, $32.24, $32.65, $32.24
12/13/2018, $32.33, 5342, $32.9, $32.97, $32.06
12/12/2018, $33.1, 5951, $32.74, $33.1, $32.495
12/11/2018, $32.7, 4893, $32.79, $32.9, $32.005
12/10/2018, $32.68, 11440, $31.955, $33.29, $31.945
12/07/2018, $32.45, 14976, $32.71, $32.71, $31.91
12/06/2018, $32.39, 5629, $32.31, $32.74, $31.95
12/04/2018, $32.53, 3807, $33.12, $33.12, $32.36
12/03/2018, $33.19, 3801, $33.48, $33.48, $32.89
11/30/2018, $33.05, 4078, $33.94, $33.94, $33.03
11/29/2018, $33.38, 1806, $33.1794, $33.47, $33.1794
11/28/2018, $33.33, 3555, $33.2, $33.33, $33
11/27/2018, $33.17, 3127, $33.4, $33.4, $32.83
11/26/2018, $33.15, 3318, $33.49, $33.49, $33.15
11/23/2018, $33.47, 1150, $33.55, $33.55, $32.85
11/21/2018, $33.23, 3821, $32.93, $33.23, $32.93
11/20/2018, $33.07, 5010, $32.89, $33.47, $32.805
11/19/2018, $33.42, 10001, $32.92, $33.79, $32.81
11/16/2018, $33.21, 4905, $33.33, $33.48, $32.84
11/15/2018, $33.36, 7941, $33.38, $33.38, $32.806
11/14/2018, $32.8, 6612, $33.24, $33.335, $32.8
11/13/2018, $33.48, 3784, $33.38, $33.48, $33.2
11/12/2018, $33.1, 1804, $33.171, $33.37, $33.1
11/09/2018, $33.11, 5871, $33.27, $33.44, $33.1
11/08/2018, $33.26, 2689, $33.3499, $33.51, $33.1095
11/07/2018, $33.37, 3872, $33.45, $33.45, $33.21
11/06/2018, $33.06, 2984, $33.45, $33.45, $33.035
11/05/2018, $33.26, 8047, $33.22, $33.68, $33.1
11/02/2018, $33.57, 6942, $32.8252, $33.63, $32.8252
11/01/2018, $33.01, 3558, $33, $33.37, $32.82
10/31/2018, $33.1, 4610, $33.58, $33.58, $33.1
10/30/2018, $33.37, 3288, $33.49, $33.49, $33.11
10/29/2018, $33.44, 4624, $33.125, $33.64, $33.125
10/26/2018, $33.42, 3948, $33.1, $33.42, $33.1
10/25/2018, $33.34, 4997, $33.44, $33.68, $33.2
10/24/2018, $33.53, 5684, $33.69, $33.69, $33.41
10/23/2018, $33.68, 6599, $33.7, $33.73, $33.3884
10/22/2018, $33.88, 6307, $33.2101, $33.88, $33.2101
10/19/2018, $33.46, 6506, $33.33, $33.85, $33.25
10/18/2018, $33.41, 12067, $33.5, $33.86, $32.99
10/17/2018, $33.1, 11111, $33.1, $33.33, $32.86
10/16/2018, $33.29, 6303, $32.84, $33.48, $32.84
10/15/2018, $32.82, 7410, $33.26, $33.295, $32.82
10/12/2018, $33.27, 5071, $33.2, $33.39, $32.91
10/11/2018, $32.9, 7346, $33.13, $33.55, $32.9
10/10/2018, $33.08, 8268, $33.97, $33.97, $32.825
10/09/2018, $33.29, 4561, $33.12, $33.51, $33.12
10/08/2018, $33.11, 29433, $33.55, $33.69, $32.94
10/05/2018, $33.74, 8226, $33.63, $33.98, $33.56
10/04/2018, $33.67, 16693, $33.6, $33.94, $33.21
10/03/2018, $33.91, 5856, $33.707, $33.99, $33.707
10/02/2018, $33.76, 4674, $33.62, $33.76, $33.62
10/01/2018, $33.65, 14675, $33.7, $33.95, $33.625
09/28/2018, $33.8, 12165, $33.8, $33.8, $33.675
09/27/2018, $33.75, 11863, $33.6, $33.8, $33.6
09/26/2018, $33.65, 12238, $33.75, $33.825, $33.6
09/25/2018, $33.75, 19243, $33.8, $33.95, $33.75
09/24/2018, $33.85, 32017, $34.1, $34.1, $33.8
09/21/2018, $34.65, 125504, $33.3, $34.65, $33.2
09/20/2018, $33.3, 32348, $33.4, $33.6, $33.3
09/19/2018, $33.2, 25684, $33.4, $33.4, $33.2
09/18/2018, $33.3, 22536, $33.35, $33.4, $33.25
09/17/2018, $33.25, 20636, $33.3, $33.35, $33.2
09/14/2018, $33.25, 19861, $33.25, $33.45, $33.25
09/13/2018, $33.25, 14258, $33.5, $33.5, $33.25
09/12/2018, $33.3, 20335, $33.4, $33.45, $33.25
09/11/2018, $33.2, 24986, $33.35, $33.375, $33.2
09/10/2018, $33.35, 15382, $33.7, $33.7, $33.2
09/07/2018, $33.6, 12075, $33.8, $33.8, $33.6
09/06/2018, $33.6, 33389, $33.05, $33.6, $33.05
09/05/2018, $32.3, 5618, $32.25, $32.45, $32.25
09/04/2018, $32.35, 1498, $31.9428, $32.7, $31.9428
08/31/2018, $32.3, 2821, $32.35, $32.45, $32.3
08/30/2018, $32.05, 4865, $32.135, $32.25, $32.05
08/29/2018, $32.1, 1276, $31.9855, $32.3, $31.9059
08/28/2018, $31.8, 3353, $32.05, $32.3, $31.8
08/27/2018, $32.15, 4875, $32.25, $32.45, $32.15
08/24/2018, $32.1, 2590, $32.35, $32.35, $32.05
08/23/2018, $32.25, 616, $32, $32.25, $32
08/22/2018, $32.2, 2921, $32.15, $32.2, $31.809
08/21/2018, $32, 3383, $32.25, $32.3, $32
08/20/2018, $32.3, 2182, $32.1, $32.4, $32.1
08/17/2018, $32.1, 3231, $32.15, $32.7, $32.1
08/16/2018, $32.4, 3692, $32.35, $32.594, $32.2
08/15/2018, $32.2, 4264, $32.153, $32.5, $32.15
08/14/2018, $32.5, 1426, $32.5, $32.65, $32.5
08/13/2018, $32.2, 2242, $31.978, $32.45, $31.89
08/10/2018, $32.25, 790, $31.85, $32.25, $31.85
08/09/2018, $32.3, 2415, $32.5, $32.575, $32.15
08/08/2018, $32.45, 4908, $32.22, $32.45, $32.0733
08/07/2018, $32.05, 6430, $31.2103, $32.05, $31.2103
08/06/2018, $32.3, 1199, $31.15, $32.3, $31.15
08/03/2018, $31.15, 1901, $31.15, $31.15, $31.15
08/02/2018, $31.6, 939, $31.45, $31.9, $31.35
08/01/2018, $31.4, 447, $31.4, $31.4, $31.4
07/31/2018, $32, 2675, $31.8, $32.1, $31.55
07/30/2018, $31.4, 1865, $31.7, $31.7, $31.4
07/27/2018, $31.15, 3721, $32, $32, $31.15
07/26/2018, $31.4, 1830, $31.88, $31.88, $31.2
07/25/2018, $31.25, 1513, $31.125, $31.45, $31.125
07/24/2018, $31.1, 1972, $31.4, $31.45, $31.1
07/23/2018, $31.75, 1045, $31.75, $31.75, $31.75
07/20/2018, $31.65, 2290, $31.65, $31.65, $31.2
07/19/2018, $31.45, 2255, $31.45, $32, $31.45
07/18/2018, $31.4, 3750, $31.65, $31.65, $31.275
07/17/2018, $31.8, 2710, $32.2, $32.2, $31.7
07/16/2018, $32.45, 3782, $32.15, $32.45, $31.945
07/13/2018, $32.7, 5897, $32.05, $32.75, $31.8
07/12/2018, $32.1, 3143, $31.95, $32.5, $31.95
07/11/2018, $31.5, 5876, $31.3, $31.7, $31.3
07/10/2018, $31.15, 16324, $32.4, $32.625, $31
07/09/2018, $32.2, 3597, $32, $32.35, $31.55
07/06/2018, $31.75, 4552, $31.55, $32, $31.05
07/05/2018, $31.35, 26582, $31.2, $31.35, $30.95
07/03/2018, $31.1, 2181, $31.286, $31.5, $31.1
07/02/2018, $31.5, 2912, $31.45, $31.8, $31.3
06/29/2018, $31.7, 5393, $32, $32, $31.4
06/28/2018, $32, 4122, $31.7, $32.025, $31.5
06/27/2018, $32.4, 10270, $32.3, $33.15, $32.3
06/26/2018, $32.25, 7706, $31.2, $32.3, $30.9747
06/25/2018, $31.8, 4006, $32.1, $32.205, $31.65
06/22/2018, $32.1, 23351, $32.45, $32.65, $32
06/21/2018, $32.3, 7994, $32.25, $32.4, $31.7
06/20/2018, $32, 13239, $31.2, $32.325, $31.1
06/19/2018, $31.65, 8283, $30.3, $31.9, $30.15
06/18/2018, $30.7, 2257, $30.1, $30.9, $30.1
06/15/2018, $30.3, 22480, $30.35, $30.35, $30.125
06/14/2018, $30.45, 2078, $30.475, $30.475, $30.3
06/13/2018, $30.5, 4305, $30.6, $30.6, $30.35
06/12/2018, $30.3, 6369, $30.55, $30.55, $30.2
06/11/2018, $30.55, 4059, $30.45, $30.65, $30.3
06/08/2018, $30.35, 4068, $30.3, $30.7, $30.3
06/07/2018, $30.4, 5242, $31.15, $31.2, $30.25
06/06/2018, $30.95, 7863, $31, $31.25, $30.95
06/05/2018, $31.2, 4060, $31.45, $31.7, $30.95
06/04/2018, $31.25, 2508, $31.325, $31.35, $31.25
06/01/2018, $31.5, 3860, $31.155, $31.55, $31.1
05/31/2018, $31.4, 3738, $30.95, $31.9365, $30.55
05/30/2018, $30.75, 13689, $31.35, $31.4065, $30.5
05/29/2018, $31.1, 7417, $29.85, $31.25, $29.85
05/25/2018, $30.65, 3536, $30.5, $30.65, $30.41
05/24/2018, $30.35, 1391, $30.005, $30.35, $30.005
05/23/2018, $30.35, 6266, $30.15, $30.45, $29.9
05/22/2018, $29.95, 7122, $30.6, $30.6, $29.95
05/21/2018, $30.4, 8366, $30.8, $30.8639, $30.2
05/18/2018, $30.65, 6787, $30.7, $30.7, $30.2
05/17/2018, $30.45, 11747, $31.45, $31.7, $30.45
05/16/2018, $31.3, 2462, $31.1, $31.55, $31
05/15/2018, $31.1, 2403, $32.75, $32.75, $30.85
05/14/2018, $31.65, 6139, $32, $32.165, $31.65
05/11/2018, $32.35, 7828, $31.625, $32.35, $31.2603
05/10/2018, $32.05, 5865, $32.42, $32.4267, $31.9
05/09/2018, $32.05, 7441, $32.4, $32.4, $30.6135
05/08/2018, $32.15, 4822, $32.4, $32.6, $31.6
05/07/2018, $32.75, 1781, $32.5, $32.75, $32.15
05/04/2018, $32.8, 4651, $31.95, $32.8, $31.9
05/03/2018, $32.2, 1682, $32.3, $32.3, $32.05
05/02/2018, $32.4, 4226, $31.5, $32.5, $31.5
05/01/2018, $32.1, 5142, $32.1, $32.1, $31.9
04/30/2018, $32.3, 6587, $32.1, $32.4, $32.05
04/27/2018, $32.05, 8432, $31.95, $32.35, $31.95
04/26/2018, $32.15, 11501, $31.5, $32.35, $31.5
04/25/2018, $31.95, 11234, $30.95, $32.2, $30.55
04/24/2018, $31.3, 7922, $30.8, $31.35, $30.75
04/23/2018, $31, 4491, $31.8, $31.8, $30.4
04/20/2018, $31.8, 4055, $31.65, $31.95, $31.35
04/19/2018, $31.95, 6643, $31.3, $31.95, $31.1
04/18/2018, $31.75, 5140, $31.8, $31.95, $31.75
04/17/2018, $31.75, 7883, $30.95, $31.8, $30.9
04/16/2018, $31.75, 8863, $31.75, $31.8, $31.2
04/13/2018, $31.6, 2146, $31.455, $31.6, $31.35
04/12/2018, $31.35, 5909, $29.795, $31.5, $29.795
04/11/2018, $30.3, 6364, $29.85, $30.8, $29.645
04/10/2018, $29.8, 7520, $29.05, $29.95, $28.55
04/09/2018, $29.75, 8560, $29.5, $29.85, $29.5
04/06/2018, $29.55, 5584, $29.2, $29.6, $28.85
04/05/2018, $29, 14200, $27.955, $29.025, $27.955
04/04/2018, $27.95, 5189, $27.6, $28, $27.6
04/03/2018, $27.45, 4625, $27.5, $27.75, $27.45
04/02/2018, $27.4, 6961, $26.85, $27.5, $26.85
03/29/2018, $27.2, 3146, $27.15, $27.2, $26.95
03/28/2018, $27.35, 2743, $27, $27.35, $27
03/27/2018, $27.2, 3947, $26.775, $27.2, $26.775
03/26/2018, $27.15, 20944, $27.5, $27.8, $26.95
03/23/2018, $27.2, 6533, $27.35, $27.416, $27.2
03/22/2018, $27.4, 4433, $27.2, $27.5, $27.2
03/21/2018, $27.5, 11267, $27.35, $27.5, $27.3
03/20/2018, $27.35, 16135, $27.2, $27.5, $27.15
03/19/2018, $27.2, 4140, $26.95, $27.4, $26.9
03/16/2018, $27.25, 12064, $27, $27.25, $26.85
03/15/2018, $27, 3520, $27.05, $27.15, $27
03/14/2018, $27.05, 4776, $27.125, $27.3, $26.85
03/13/2018, $27, 2882, $27.05, $27.3, $26.9
03/12/2018, $27, 1647, $27.2, $27.2, $26.65
03/09/2018, $27.15, 7347, $26.75, $27.3, $26.65
03/08/2018, $27.1, 3864, $27.3, $27.4, $27.1
03/07/2018, $27.15, 4829, $27.2, $27.9, $27.05
03/06/2018, $27.4, 8724, $27.75, $27.85, $27.3
03/05/2018, $27.75, 9372, $27.5, $28.3217, $27.5
03/02/2018, $27.45, 8279, $26.75, $27.45, $26.4
03/01/2018, $26.9, 6152, $26.645, $26.9, $26.525
02/28/2018, $26.6, 4383, $26.9, $26.9, $26.33
02/27/2018, $27, 6318, $26.6, $27, $26.5192
02/26/2018, $26.65, 4158, $26.85, $26.9, $26.5
02/23/2018, $26.8, 8179, $26.625, $26.9, $26.285
02/22/2018, $26.4, 2673, $26.486, $26.55, $26.39
02/21/2018, $26.5, 2642, $26.75, $26.9, $26.25
02/20/2018, $25.85, 7737, $26.85, $26.85, $25.75
02/16/2018, $26.75, 5192, $26.65, $28.2, $26.65
02/15/2018, $26.8, 2478, $27, $27, $26.6
02/14/2018, $26.8, 3686, $27.6, $27.6, $26.3
02/13/2018, $27.65, 10326, $26.95, $28.45, $26.95
02/12/2018, $26.3, 8509, $25.75, $26.3, $25.75
02/09/2018, $25.75, 7253, $27.5, $28, $25.75
02/08/2018, $26.15, 7443, $26.475, $26.475, $26.1
02/07/2018, $26.8, 7833, $26.25, $26.8, $25.9245
02/06/2018, $25.55, 10201, $25.85, $25.9, $25.55
02/05/2018, $25.9, 10403, $26.688, $26.688, $25.9
02/02/2018, $26.7, 5619, $26.75, $27.9, $26.7
02/01/2018, $26.75, 2686, $27.05, $27.05, $26.75
01/31/2018, $26.9, 1657, $27.1, $27.1, $26.85
01/30/2018, $26.95, 4049, $26.95, $27.7, $26.85
01/29/2018, $27, 3818, $26.95, $27.05, $26.95
01/26/2018, $27.05, 4669, $27.1, $27.15, $26.95
01/25/2018, $27, 4186, $27.05, $27.1, $27
01/24/2018, $27.1, 7408, $27.45, $27.5, $27.1
01/23/2018, $27.45, 5606, $28.2, $28.2, $27.45
01/22/2018, $28.4, 4928, $28.25, $28.45, $28.05
01/19/2018, $27.5, 8257, $27.35, $27.6, $27.3
01/18/2018, $27.25, 4980, $27.45, $27.56, $27.25
01/17/2018, $27.45, 4779, $27.6, $27.6, $27.4
01/16/2018, $27.6, 6344, $27.85, $27.85, $27.5
01/12/2018, $27.85, 3700, $27.6, $27.9, $27.6
01/11/2018, $27.75, 7072, $27.75, $27.825, $27.55
01/10/2018, $27.8, 4702, $27.55, $28.1, $27.55
01/09/2018, $27.7, 2094, $27.7, $27.85, $27.7
01/08/2018, $27.6, 11513, $28.75, $28.75, $27.6
01/05/2018, $28.9, 2377, $29.1, $29.5, $28.85
01/04/2018, $29, 1747, $28.9, $29.25, $28.9
01/03/2018, $28.8, 7233, $28.9, $29.0404, $28.55
01/02/2018, $28.9, 9054, $29.6, $30.6, $28.405
12/29/2017, $29.5, 8858, $29.75, $29.95, $29.5
12/28/2017, $29.65, 10348, $30, $30.5, $29.405
12/27/2017, $30.45, 9901, $29.9594, $31, $29.9594
12/26/2017, $29.95, 4927, $31.25, $31.4, $29.8
12/22/2017, $30.15, 5878, $30.019, $30.4, $29.795
12/21/2017, $30, 9969, $30, $30.3, $29.9
12/20/2017, $29.9, 11795, $30.3, $30.645, $29.8
12/19/2017, $30.3, 9632, $31.5, $31.5, $30
12/18/2017, $31.25, 6944, $31.3, $31.55, $31
12/15/2017, $31.65, 15994, $31.6, $31.675, $31.1
12/14/2017, $31.7, 4140, $31.25, $31.8, $31.2
12/13/2017, $31.4, 11747, $31.35, $31.45, $31
12/12/2017, $32.2, 5965, $32.3, $32.55, $31.95
12/11/2017, $32.1, 5333, $32.2, $32.65, $31.6
12/08/2017, $32.3, 3865, $32.09, $32.3, $31.3
12/07/2017, $31.95, 4765, $32.025, $32.35, $31.85
12/06/2017, $31.7, 5832, $31.9, $32.3, $31.65
12/05/2017, $32, 2062, $32.05, $32.05, $31.775
12/04/2017, $31.95, 5173, $32.3, $32.4, $31.05
12/01/2017, $32.4, 5388, $32.1, $32.5, $31.875
11/30/2017, $32.05, 5991, $31.4, $32.5, $31.4
11/29/2017, $32.3, 7688, $31.55, $32.3, $31.55
11/28/2017, $31.95, 5705, $31.55, $32.3, $31.55
11/27/2017, $31.95, 1537, $31.925, $32.3, $31.75
11/24/2017, $31.9, 2076, $32, $32, $31.55
11/22/2017, $31.8, 2488, $31.85, $32, $31.8
11/21/2017, $32, 3824, $31.95, $32, $31.705
11/20/2017, $32.1, 4114, $32.296, $32.3, $31.7
11/17/2017, $32.25, 4726, $31.8, $32.25, $31.8
11/16/2017, $32, 3302, $32.35, $32.3833, $31.65
11/15/2017, $31.55, 2224, $31.9, $31.9, $31.45
11/14/2017, $31.9, 937, $31.86, $31.989, $31.86
11/13/2017, $32.2, 760, $32.4, $32.4, $31.9
11/10/2017, $32.4, 309, $32.4, $32.4, $32.4
11/09/2017, $32.25, 1775, $31.2, $32.3, $31.2
11/08/2017, $31.4, 6780, $31.2, $31.7, $31.2
11/07/2017, $31.2, 6840, $31.7, $31.92, $31.2
11/06/2017, $31.8, 5339, $31.85, $31.95, $31.45
11/03/2017, $31.6, 5192, $31.9, $32, $31.6
11/02/2017, $31.75, 5434, $31.54, $31.8, $31.54
11/01/2017, $31.75, 7542, $32.55, $32.7, $31.6
10/31/2017, $32.9, 5281, $32.95, $33.075, $32.5
10/30/2017, $32.55, 2374, $33.6, $33.6, $32.55
10/27/2017, $33.55, 6677, $32.65, $33.65, $32.65
10/26/2017, $32.6, 1919, $32.55, $32.7, $32.45
10/25/2017, $32.65, 1573, $32.35, $32.65, $32.3
10/24/2017, $32.35, 4682, $32.7, $33.3, $32.05
10/23/2017, $32.15, 12425, $33.35, $33.7, $32.1
10/20/2017, $33.3, 2809, $33.7, $33.7, $33.3
10/19/2017, $33.25, 4977, $33.8, $33.8, $32.95
10/18/2017, $34.4, 18908, $34, $34.5, $33.85
10/17/2017, $34.05, 4615, $34.6, $34.6, $34
10/16/2017, $34.4, 4138, $33.8, $34.4, $33.8
10/13/2017, $34.15, 7233, $33.2, $34.55, $33.2
10/12/2017, $34.35, 1239, $34.5, $34.65, $34.35
10/11/2017, $34.65, 3028, $34.4, $34.65, $34.4
10/10/2017, $34.6, 5613, $33.9, $34.65, $33.85
10/09/2017, $33.55, 20602, $33.75, $34.4, $33.35
10/06/2017, $34.1, 2110, $34, $34.35, $33.7
10/05/2017, $34.25, 11172, $34.3, $34.575, $34
10/04/2017, $34.4, 3476, $34.35, $34.65, $33.95
10/03/2017, $34.5, 4390, $34.6, $34.65, $34.4
10/02/2017, $34.6, 5007, $34.5, $34.6, $34.3
09/29/2017, $34.15, 5477, $33.95, $34.5, $33.7
09/28/2017, $34.45, 7133, $33.8, $34.7, $33.8
09/27/2017, $34.05, 15637, $34.268, $34.4, $33.35
09/26/2017, $34.1, 7075, $33.9, $34.8, $33.9
09/25/2017, $33.65, 13720, $33.3, $33.95, $33.3
09/22/2017, $33.2, 10772, $31.85, $33.95, $31.85
09/21/2017, $32.7, 8163, $33.5, $33.8, $32.7
09/20/2017, $33.25, 10564, $32.1, $33.4, $32.1
09/19/2017, $32.45, 10331, $32, $32.85, $31.9
09/18/2017, $32.05, 20175, $30.5, $32.6, $30.5
09/15/2017, $31.3, 72781, $34.05, $34.345, $31
09/14/2017, $34, 27657, $32.1, $34.4, $32.1
09/13/2017, $31.95, 32379, $33.25, $33.25, $31
09/12/2017, $33.55, 22659, $32.8, $34.1, $32.55
09/11/2017, $32.65, 23593, $29.25, $32.65, $29.25
09/08/2017, $29.75, 41293, $32.6, $32.6, $29.65
09/07/2017, $32.75, 12267, $32.65, $32.95, $31.35
09/06/2017, $32.9, 27982, $32, $33, $32
09/05/2017, $32.15, 25643, $31.8, $32.7, $31.8
09/01/2017, $32.2, 3234, $32, $32.2, $31.9
08/31/2017, $32, 6477, $32.15, $32.45, $31.2
08/30/2017, $32.15, 6241, $32.125, $32.45, $32.125
08/29/2017, $32.1, 3175, $31.95, $32.1, $31.5
08/28/2017, $32, 6278, $31.9, $32.3, $31.85
08/25/2017, $31.9, 4292, $31.45, $32.25, $31.45
08/24/2017, $31.6, 4317, $31.55, $31.6, $31.2
08/23/2017, $31.3, 2877, $31.5, $31.7, $31.1
08/22/2017, $31.8, 1616, $31.6, $31.8, $31.6
08/21/2017, $31.6, 2662, $31.5, $31.6162, $31.5
