Date, Close/Last, Volume, Open, High, Low
09/25/2020, $8.15, 72478, $8.17, $8.17, $8.1
09/24/2020, $8.2, 76523, $8.26, $8.26, $8.16
09/23/2020, $8.25, 54574, $8.41, $8.42, $8.23
09/22/2020, $8.42, 16339, $8.41, $8.4699, $8.4
09/21/2020, $8.406, 63072, $8.36, $8.41, $8.35
09/18/2020, $8.47, 29241, $8.45, $8.47, $8.4201
09/17/2020, $8.45, 55288, $8.34, $8.45, $8.34
09/16/2020, $8.42, 65327, $8.4, $8.42, $8.38
09/15/2020, $8.38, 37983, $8.4, $8.4, $8.33
09/14/2020, $8.42, 82197, $8.44, $8.44, $8.4
09/11/2020, $8.4, 44244, $8.39, $8.4, $8.34
09/10/2020, $8.39, 54047, $8.35, $8.39, $8.3276
09/09/2020, $8.34, 46655, $8.33, $8.34, $8.2423
09/08/2020, $8.22, 51503, $8.2, $8.24, $8.19
09/04/2020, $8.3, 154918, $8.32, $8.34, $8.19
09/03/2020, $8.33, 37974, $8.37, $8.37, $8.27
09/02/2020, $8.37, 26218, $8.37, $8.4, $8.35
09/01/2020, $8.4, 52107, $8.29, $8.4, $8.29
08/31/2020, $8.34, 41472, $8.35, $8.35, $8.28
08/28/2020, $8.32, 95244, $8.36, $8.36, $8.25
08/27/2020, $8.35, 78914, $8.39, $8.4, $8.31
08/26/2020, $8.37, 41230, $8.42, $8.42, $8.35
08/25/2020, $8.41, 53316, $8.51, $8.51, $8.39
08/24/2020, $8.47, 76541, $8.49, $8.51, $8.43
08/21/2020, $8.49, 66166, $8.45, $8.4901, $8.4
08/20/2020, $8.46, 43632, $8.43, $8.46, $8.39
08/19/2020, $8.44, 65540, $8.47, $8.47, $8.41
08/18/2020, $8.46, 44352, $8.49, $8.49, $8.43
08/17/2020, $8.47, 53556, $8.42, $8.497, $8.3602
08/14/2020, $8.41, 109591, $8.44, $8.4903, $8.3
08/13/2020, $8.53, 202930, $8.56, $8.65, $8.49
08/12/2020, $8.525, 165213, $8.42, $8.59, $8.415
08/11/2020, $8.39, 90760, $8.37, $8.41, $8.32
08/10/2020, $8.31, 51972, $8.32, $8.35, $8.2899
08/07/2020, $8.32, 41175, $8.32, $8.332, $8.265
08/06/2020, $8.35, 47006, $8.24, $8.35, $8.24
08/05/2020, $8.24, 60632, $8.15, $8.26, $8.15
08/04/2020, $8.15, 28814, $8.16, $8.19, $8.14
08/03/2020, $8.14, 59889, $8.15, $8.19, $8.11
07/31/2020, $8.17, 55981, $8.1, $8.17, $8.0743
07/30/2020, $8.1, 37932, $7.98, $8.1, $7.98
07/29/2020, $8.05, 36409, $7.96, $8.06, $7.9402
07/28/2020, $7.93, 24345, $7.93, $7.99, $7.89
07/27/2020, $7.94, 79015, $7.9, $7.98, $7.89
07/24/2020, $7.89, 34497, $7.9, $7.9, $7.83
07/23/2020, $7.89, 113324, $7.86, $7.89, $7.851
07/22/2020, $7.8822, 15362, $7.87, $7.9056, $7.87
07/21/2020, $7.89, 55440, $7.9, $7.92, $7.86
07/20/2020, $7.86, 61143, $7.86, $7.88, $7.85
07/17/2020, $7.83, 39515, $7.79, $7.86, $7.75
07/16/2020, $7.81, 48722, $7.78, $7.81, $7.75
07/15/2020, $7.83, 95594, $7.8, $7.88, $7.8
07/14/2020, $7.8, 78050, $7.65, $7.8, $7.65
07/13/2020, $7.7, 166468, $7.79, $7.8086, $7.41
07/10/2020, $7.74, 35798, $7.69, $7.75, $7.69
07/09/2020, $7.68, 300448, $7.82, $7.82, $7.67
07/08/2020, $7.83, 128565, $7.93, $7.94, $7.8
07/07/2020, $7.9, 26268, $7.94, $7.96, $7.9
07/06/2020, $7.95, 90955, $7.97, $8.01, $7.94
07/02/2020, $7.905, 50617, $7.92, $7.99, $7.9
07/01/2020, $7.9, 38710, $7.81, $7.9, $7.81
06/30/2020, $7.79, 64700, $7.83, $7.86, $7.79
06/29/2020, $7.78, 45464, $7.83, $7.83, $7.72
06/26/2020, $7.79, 83885, $7.93, $7.93, $7.75
06/25/2020, $7.94, 50052, $7.87, $7.94, $7.8577
06/24/2020, $7.87, 69232, $7.95, $7.95, $7.81
06/23/2020, $7.94, 26855, $7.91, $7.94, $7.88
06/22/2020, $7.85, 45738, $7.89, $7.89, $7.83
06/19/2020, $7.865, 35472, $7.95, $7.95, $7.84
06/18/2020, $7.89, 38598, $7.95, $7.95, $7.87
06/17/2020, $7.95, 28149, $8.03, $8.03, $7.92
06/16/2020, $7.99, 88633, $7.93, $8.05, $7.93
06/15/2020, $7.87, 111206, $7.81, $7.9568, $7.721
06/12/2020, $7.94, 52884, $8, $8, $7.85
06/11/2020, $7.85, 166648, $8.17, $8.17, $7.79
06/10/2020, $8.26, 62156, $8.26, $8.29, $8.2
06/09/2020, $8.23, 63610, $8.21, $8.23, $8.11
06/08/2020, $8.21, 41042, $8.15, $8.21, $8.14
06/05/2020, $8.14, 66808, $8.17, $8.26, $8.13
06/04/2020, $8.125, 48106, $8.15, $8.2112, $8.1
06/03/2020, $8.16, 63075, $8.13, $8.24, $8.13
06/02/2020, $8.13, 32841, $8.03, $8.14, $7.9732
06/01/2020, $8.01, 49289, $7.88, $8.01, $7.85
05/29/2020, $7.88, 44485, $7.87, $7.88, $7.7816
05/28/2020, $7.81, 86603, $7.84, $7.88, $7.76
05/27/2020, $7.81, 45811, $7.88, $7.88, $7.79
05/26/2020, $7.83, 85206, $7.71, $7.83, $7.68
05/22/2020, $7.66, 48924, $7.6, $7.6614, $7.58
05/21/2020, $7.57, 41903, $7.54, $7.59, $7.53
05/20/2020, $7.54, 66677, $7.47, $7.56, $7.47
05/19/2020, $7.41, 61374, $7.41, $7.47, $7.4
05/18/2020, $7.41, 55727, $7.33, $7.42, $7.33
05/15/2020, $7.26, 36284, $7.24, $7.3, $7.24
05/14/2020, $7.29, 67838, $7.29, $7.32, $7.08
05/13/2020, $7.35, 171546, $7.53, $7.55, $7.35
05/12/2020, $7.55, 35782, $7.57, $7.59, $7.54
05/11/2020, $7.54, 21261, $7.51, $7.56, $7.5
05/08/2020, $7.53, 64565, $7.53, $7.54, $7.49
05/07/2020, $7.47, 94632, $7.44, $7.53, $7.44
05/06/2020, $7.45, 104700, $7.41, $7.49, $7.37
05/05/2020, $7.38, 76889, $7.44, $7.45, $7.35
05/04/2020, $7.35, 128132, $7.4, $7.4, $7.2727
05/01/2020, $7.42, 63728, $7.4, $7.51, $7.4
04/30/2020, $7.53, 103487, $7.48, $7.57, $7.4041
04/29/2020, $7.48, 126103, $7.32, $7.53, $7.31
04/28/2020, $7.33, 36825, $7.4, $7.4, $7.28
04/27/2020, $7.3, 71996, $7.35, $7.3707, $7.29
04/24/2020, $7.35, 76813, $7.43, $7.44, $7.34
04/23/2020, $7.39, 51977, $7.36, $7.46, $7.33
04/22/2020, $7.34, 53903, $7.17, $7.34, $7.17
04/21/2020, $7.1, 80618, $7.12, $7.13, $7.03
04/20/2020, $7.18, 81328, $7.21, $7.29, $7.16
04/17/2020, $7.27, 79428, $7.21, $7.3, $7.21
04/16/2020, $7.2, 104160, $7.24, $7.3, $7.14
04/15/2020, $7.29, 134680, $7.4, $7.44, $7.0846
04/14/2020, $7.46, 173987, $7.43, $7.54, $7.38
04/13/2020, $7.36, 213805, $7.65, $7.65, $7.205
04/09/2020, $7.65, 185055, $7.41, $8.07, $7.41
04/08/2020, $7.23, 149989, $7.15, $7.27, $7.04
04/07/2020, $7.08, 81261, $6.94, $7.08, $6.93
04/06/2020, $6.75, 91975, $6.63, $6.82, $6.63
04/03/2020, $6.59, 107516, $6.89, $6.89, $6.5529
04/02/2020, $6.81, 95644, $6.64, $6.8375, $6.59
04/01/2020, $6.64, 177593, $6.89, $6.89, $6.55
03/31/2020, $6.94, 146220, $7.09, $7.1094, $6.9095
03/30/2020, $6.95, 185233, $6.83, $6.965, $6.78
03/27/2020, $6.83, 206895, $6.73, $6.918, $6.565
03/26/2020, $6.77, 103324, $6.58, $6.825, $6.46
03/25/2020, $6.42, 474793, $6.14, $6.89, $6.12
03/24/2020, $6.02, 372631, $5.95, $6.23, $5.91
03/23/2020, $5.79, 459444, $5.84, $5.95, $5.45
03/20/2020, $6.04, 242329, $6.28, $6.575, $6.04
03/19/2020, $6.1, 217460, $5.52, $6.1439, $5.365
03/18/2020, $5.76, 225239, $6.76, $6.76, $5.65
03/17/2020, $6.89, 236120, $6.85, $7.03, $6.72
03/16/2020, $6.83, 210566, $7.15, $7.17, $6.71
03/13/2020, $7.8298, 114315, $7.68, $7.83, $7.5923
03/12/2020, $7.42, 317984, $7.65, $7.65, $7.14
03/11/2020, $7.96, 223176, $7.9, $8.05, $7.77
03/10/2020, $8.03, 116036, $8, $8.21, $7.915
03/09/2020, $7.93, 179620, $8.13, $8.28, $7.48
03/06/2020, $8.6, 120754, $8.68, $8.68, $8.52
03/05/2020, $8.76, 167586, $8.86, $8.9, $8.76
03/04/2020, $8.99, 135682, $8.72, $8.99, $8.72
03/03/2020, $8.66, 123419, $8.72, $8.89, $8.64
03/02/2020, $8.69, 117755, $8.54, $8.78, $8.51
02/28/2020, $8.48, 225126, $8.63, $8.6649, $8.48
02/27/2020, $8.75, 245893, $8.95, $8.96, $8.71
02/26/2020, $8.99, 90069, $9.04, $9.05, $8.96
02/25/2020, $8.97, 171111, $9.22, $9.23, $8.94
02/24/2020, $9.17, 148380, $9.28, $9.294, $9.14
02/21/2020, $9.35, 166178, $9.35, $9.37, $9.3
02/20/2020, $9.34, 60779, $9.29, $9.34, $9.29
02/19/2020, $9.29, 75150, $9.29, $9.31, $9.27
02/18/2020, $9.25, 212491, $9.28, $9.3, $9.21
02/14/2020, $9.3, 131810, $9.27, $9.3, $9.25
02/13/2020, $9.25, 194995, $9.25, $9.25, $9.21
02/12/2020, $9.27, 138515, $9.26, $9.29, $9.24
02/11/2020, $9.22, 53350, $9.25, $9.3, $9.22
02/10/2020, $9.21, 81922, $9.21, $9.25, $9.2
02/07/2020, $9.21, 38435, $9.24, $9.25, $9.21
02/06/2020, $9.24, 24749, $9.24, $9.24, $9.22
02/05/2020, $9.24, 191467, $9.2, $9.24, $9.1999
02/04/2020, $9.17, 83306, $9.22, $9.22, $9.14
02/03/2020, $9.21, 226787, $9.12, $9.21, $9.1
01/31/2020, $9.11, 65483, $9.12, $9.12, $9.09
01/30/2020, $9.11, 106189, $9.11, $9.1399, $9.1
01/29/2020, $9.12, 123907, $9.13, $9.13, $9.09
01/28/2020, $9.09, 96985, $9.07, $9.1, $9.0602
01/27/2020, $9.065, 898491, $9.16, $9.16, $9
01/24/2020, $9.1845, 29850, $9.2, $9.21, $9.17
01/23/2020, $9.19, 44190, $9.22, $9.22, $9.19
01/22/2020, $9.22, 27734, $9.19, $9.23, $9.19
01/21/2020, $9.19, 36184, $9.17, $9.22, $9.17
01/17/2020, $9.17, 58416, $9.2, $9.215, $9.17
01/16/2020, $9.21, 52803, $9.2, $9.21, $9.14
01/15/2020, $9.185, 40723, $9.12, $9.185, $9.12
01/14/2020, $9.14, 62700, $9.18, $9.19, $9.11
01/13/2020, $9.16, 61381, $9.21, $9.21, $9.16
01/10/2020, $9.18, 54657, $9.24, $9.25, $9.18
01/09/2020, $9.2, 25254, $9.19, $9.26, $9.18
01/08/2020, $9.19, 97507, $9.21, $9.27, $9.12
01/07/2020, $9.17, 85365, $9.1, $9.23, $9.1
01/06/2020, $9.1, 90437, $9.1, $9.17, $9.09
01/03/2020, $9.09, 47259, $9.13, $9.18, $9.09
01/02/2020, $9.19, 59171, $9.15, $9.2, $9.13
12/31/2019, $9.13, 52329, $9.11, $9.14, $9.09
12/30/2019, $9.13, 47725, $9.18, $9.21, $9.09
12/27/2019, $9.19, 46923, $9.2, $9.29, $9.18
12/26/2019, $9.18, 78123, $9.19, $9.22, $9.12
12/24/2019, $9.18, 38759, $9.14, $9.18, $9.13
12/23/2019, $9.14, 112342, $9.09, $9.14, $9.07
12/20/2019, $9.08, 109110, $9.01, $9.08, $8.99
12/19/2019, $9.03, 101239, $9.04, $9.04, $9.02
12/18/2019, $9.03, 65903, $9.02, $9.03, $9
12/17/2019, $9, 61828, $8.96, $9.0098, $8.96
12/16/2019, $8.96, 87020, $8.92, $8.96, $8.9
12/13/2019, $8.95, 54831, $9.02, $9.03, $8.95
12/12/2019, $9.03, 64387, $8.99, $9.03, $8.95
12/11/2019, $8.97, 61912, $8.98, $8.99, $8.95
12/10/2019, $8.97, 94045, $8.92, $8.98, $8.91
12/09/2019, $8.9, 85740, $8.87, $8.93, $8.87
12/06/2019, $8.87, 148854, $8.83, $8.88, $8.82
12/05/2019, $8.81, 198735, $8.85, $8.8583, $8.78
12/04/2019, $8.84, 172825, $8.82, $8.9, $8.82
12/03/2019, $8.82, 134603, $8.85, $8.9, $8.79
12/02/2019, $8.86, 87751, $8.92, $8.925, $8.85
11/29/2019, $8.92, 34868, $8.9, $8.92, $8.875
11/27/2019, $8.88, 86963, $8.87, $8.901, $8.86
11/26/2019, $8.89, 77851, $8.86, $8.89, $8.8591
11/25/2019, $8.86, 54993, $8.83, $8.86, $8.82
11/22/2019, $8.82, 68369, $8.84, $8.88, $8.8179
11/21/2019, $8.83, 56395, $8.89, $8.89, $8.83
11/20/2019, $8.87, 32073, $8.87, $8.9, $8.858
11/19/2019, $8.87, 35618, $8.88, $8.89, $8.85
11/18/2019, $8.86, 120453, $8.85, $8.87, $8.8465
11/15/2019, $8.84, 443223, $8.96, $8.97, $8.84
11/14/2019, $8.96, 35135, $8.97, $8.99, $8.9036
11/13/2019, $9.01, 28705, $9, $9.04, $9
11/12/2019, $9.02, 53563, $9.06, $9.06, $9.01
11/11/2019, $9.0254, 38893, $9.06, $9.06, $9.02
11/08/2019, $9.04, 59127, $9.08, $9.08, $9.02
11/07/2019, $8.99, 57455, $8.97, $9.02, $8.9664
11/06/2019, $8.98, 84942, $8.95, $9, $8.93
11/05/2019, $8.95, 103841, $9.01, $9.08, $8.94
11/04/2019, $9.03, 93206, $9.05, $9.06, $9.0096
11/01/2019, $9.03, 122715, $8.96, $9.05, $8.93
10/31/2019, $8.95, 71992, $8.98, $8.98, $8.9
10/30/2019, $8.95, 85773, $8.92, $8.955, $8.905
10/29/2019, $8.93, 357810, $8.96, $8.96, $8.88
10/28/2019, $8.96, 58953, $8.98, $8.98, $8.86
10/25/2019, $8.95, 21850, $8.95, $8.98, $8.9248
10/24/2019, $8.95, 67469, $8.97, $8.99, $8.9
10/23/2019, $8.94, 66199, $8.92, $8.97, $8.91
10/22/2019, $8.92, 43638, $8.94, $8.98, $8.89
10/21/2019, $8.94, 32175, $8.92, $9.01, $8.91
10/18/2019, $8.91, 53099, $8.94, $8.95, $8.89
10/17/2019, $8.97, 74550, $9.01, $9.05, $8.93
10/16/2019, $9.01, 61243, $9.07, $9.07, $8.95
10/15/2019, $9.09, 97495, $9.1, $9.115, $9.04
10/14/2019, $9.07, 64384, $9.09, $9.09, $9.05
10/11/2019, $9.05, 60689, $9.05, $9.12, $9.0378
10/10/2019, $9.02, 42626, $9.04, $9.11, $9
10/09/2019, $9.02, 76365, $8.98, $9.08, $8.97
10/08/2019, $8.97, 44978, $9, $9.03, $8.97
10/07/2019, $9.02, 86402, $9.09, $9.09, $8.98
10/04/2019, $9.07, 109372, $9.09, $9.1, $9.03
10/03/2019, $9.09, 239520, $8.96, $9.14, $8.93
10/02/2019, $8.95, 321077, $8.92, $9.01, $8.84
10/01/2019, $8.95, 325060, $8.83, $8.96, $8.79
09/30/2019, $8.83, 117263, $8.83, $8.835, $8.8
09/27/2019, $8.83, 45757, $8.86, $8.89, $8.82
09/26/2019, $8.85, 44208, $8.85, $8.8693, $8.82
09/25/2019, $8.84, 41874, $8.84, $8.9, $8.822
09/24/2019, $8.84, 49306, $8.84, $8.86, $8.83
09/23/2019, $8.84, 58321, $8.82, $8.8793, $8.8
09/20/2019, $8.82, 37808, $8.85, $8.86, $8.82
09/19/2019, $8.85, 51953, $8.91, $8.91, $8.84
09/18/2019, $8.87, 67611, $8.89, $8.89, $8.8451
09/17/2019, $8.89, 86681, $8.92, $8.98, $8.85
09/16/2019, $8.94, 38070, $8.89, $8.94, $8.8717
09/13/2019, $8.89, 42950, $8.89, $8.95, $8.8601
09/12/2019, $8.91, 83925, $8.91, $8.95, $8.9
09/11/2019, $8.92, 64711, $8.92, $8.94, $8.91
09/10/2019, $8.93, 60123, $8.91, $8.93, $8.87
09/09/2019, $8.91, 57618, $8.87, $8.91, $8.8565
09/06/2019, $8.85, 63730, $8.83, $8.92, $8.81
09/05/2019, $8.82, 208588, $8.8, $8.9, $8.8
09/04/2019, $8.82, 117112, $8.79, $8.835, $8.78
09/03/2019, $8.79, 145211, $8.79, $8.79, $8.73
08/30/2019, $8.74, 67532, $8.78, $8.78, $8.69
08/29/2019, $8.77, 77489, $8.73, $8.78, $8.68
08/28/2019, $8.7, 65349, $8.7, $8.73, $8.65
08/27/2019, $8.67, 35818, $8.72, $8.74, $8.67
08/26/2019, $8.72, 159937, $8.7, $8.73, $8.67
08/23/2019, $8.67, 37529, $8.7, $8.73, $8.65
08/22/2019, $8.69, 60554, $8.72, $8.73, $8.67
08/21/2019, $8.71, 54137, $8.74, $8.75, $8.68
08/20/2019, $8.74, 25774, $8.74, $8.74, $8.691
08/19/2019, $8.72, 76284, $8.72, $8.7396, $8.66
08/16/2019, $8.66, 51551, $8.72, $8.72, $8.65
08/15/2019, $8.65, 59225, $8.63, $8.67, $8.6
08/14/2019, $8.67, 196381, $8.68, $8.71, $8.63
08/13/2019, $8.69, 67768, $8.69, $8.72, $8.68
08/12/2019, $8.64, 150061, $8.57, $8.7, $8.57
08/09/2019, $8.57, 245288, $8.71, $8.71, $8.51
08/08/2019, $8.69, 116944, $8.7, $8.72, $8.66
08/07/2019, $8.68, 93890, $8.67, $8.7, $8.62
08/06/2019, $8.74, 72967, $8.76, $8.76, $8.69
08/05/2019, $8.76, 100303, $8.81, $8.84, $8.7
08/02/2019, $8.88, 122712, $8.85, $8.908, $8.85
08/01/2019, $8.9, 73441, $8.84, $8.9, $8.78
07/31/2019, $8.84, 76098, $8.89, $8.93, $8.82
07/30/2019, $8.87, 73545, $8.83, $8.87, $8.82
07/29/2019, $8.84, 56077, $8.83, $8.84, $8.76
07/26/2019, $8.78, 61035, $8.77, $8.8165, $8.77
07/25/2019, $8.77, 50386, $8.8, $8.8, $8.76
07/24/2019, $8.8, 18803, $8.79, $8.8, $8.7501
07/23/2019, $8.77, 64184, $8.78, $8.79, $8.75
07/22/2019, $8.76, 28170, $8.76, $8.78, $8.7401
07/19/2019, $8.76, 26372, $8.8, $8.8, $8.75
07/18/2019, $8.79, 103513, $8.75, $8.79, $8.72
07/17/2019, $8.75, 46875, $8.77, $8.77, $8.74
07/16/2019, $8.77, 74106, $8.82, $8.82, $8.76
07/15/2019, $8.87, 39807, $8.86, $8.89, $8.81
07/12/2019, $8.87, 24305, $8.88, $8.89, $8.83
07/11/2019, $8.86, 48367, $8.92, $8.92, $8.84
07/10/2019, $8.87, 32818, $8.85, $8.9, $8.83
07/09/2019, $8.86, 63486, $8.81, $8.86, $8.78
07/08/2019, $8.83, 138543, $8.83, $8.83, $8.7669
07/05/2019, $8.83, 119848, $8.86, $8.86, $8.78
07/03/2019, $8.8, 40175, $8.82, $8.82, $8.76
07/02/2019, $8.78, 122825, $8.76, $8.7899, $8.73
07/01/2019, $8.76, 285103, $8.95, $8.96, $8.72
06/28/2019, $8.87, 81486, $8.85, $8.93, $8.8412
06/27/2019, $8.84, 86608, $8.8, $8.84, $8.78
06/26/2019, $8.78, 153384, $8.76, $8.78, $8.74
06/25/2019, $8.71, 41741, $8.73, $8.76, $8.68
06/24/2019, $8.72, 79286, $8.72, $8.79, $8.71
06/21/2019, $8.71, 58212, $8.68, $8.7195, $8.66
06/20/2019, $8.69, 58150, $8.64, $8.7092, $8.63
06/19/2019, $8.61, 60659, $8.58, $8.65, $8.56
06/18/2019, $8.57, 132248, $8.66, $8.69, $8.54
06/17/2019, $8.615, 155229, $8.59, $8.67, $8.59
06/14/2019, $8.58, 57134, $8.64, $8.65, $8.53
