Date, Close/Last, Volume, Open, High, Low
06/11/2019, $29.99, 268404, $29.86, $30.295, $29.71
06/10/2019, $29.71, 149435, $30, $30.3, $29.62
06/07/2019, $29.77, 312648, $29.91, $30.19, $29.53
06/06/2019, $29.73, 206045, $29.43, $29.88, $29.17
06/05/2019, $29.49, 195094, $29.78, $29.96, $29.07
06/04/2019, $29.67, 291647, $29.08, $29.73, $28.95
06/03/2019, $28.71, 311425, $27.52, $28.885, $27.52
05/31/2019, $27.58, 640178, $27.61, $27.95, $27.02
05/30/2019, $28.09, 424032, $28.78, $29.14, $27.88
05/29/2019, $28.74, 356793, $28.63, $28.84, $28.14
05/28/2019, $28.82, 216319, $28.98, $29.19, $28.76
05/24/2019, $28.97, 160094, $28.86, $29.2, $28.52
05/23/2019, $28.66, 306417, $28.84, $28.9, $28.22
05/22/2019, $28.63, 339086, $28.78, $28.91, $28.33
05/21/2019, $28.92, 197833, $29.19, $29.36, $28.77
05/20/2019, $28.95, 388051, $28.95, $29.15, $28.51
05/17/2019, $29.33, 433766, $28.74, $29.35, $28.55
05/16/2019, $29.03, 369973, $29.4, $29.45, $28.99
05/15/2019, $29.36, 373072, $28.89, $29.37, $28.5
05/14/2019, $28.98, 324095, $29.15, $29.35, $28.8
05/13/2019, $29.25, 530455, $28.56, $29.4, $28.51
05/10/2019, $29.14, 370558, $29.06, $29.28, $28.57
05/09/2019, $29.21, 376738, $29.54, $29.54, $28.76
05/08/2019, $29.96, 192658, $30, $30.37, $29.69
05/07/2019, $30.06, 264536, $30.4, $30.47, $29.66
05/06/2019, $30.69, 265323, $30.35, $30.88, $30
05/03/2019, $30.73, 390508, $30.23, $30.77, $30.13
05/02/2019, $29.9, 459138, $29.48, $29.99, $29.48
05/01/2019, $29.49, 805864, $30.16, $30.16, $29.335
04/30/2019, $29.86, 566879, $30.43, $30.7385, $29.58
04/29/2019, $30.81, 937291, $30.05, $32.25, $29.85
04/26/2019, $30.45, 704090, $31.58, $31.86, $30.28
04/25/2019, $31.02, 390751, $32.32, $32.32, $31.02
04/24/2019, $32.53, 280151, $32.25, $32.97, $31.85
04/23/2019, $32.24, 305188, $32.17, $32.35, $31.89
04/22/2019, $32.26, 339169, $32.75, $32.85, $31.975
04/18/2019, $32.97, 157591, $33.15, $33.345, $32.91
04/17/2019, $33.23, 282425, $32.63, $33.28, $32.5
04/16/2019, $32.46, 246256, $32.34, $32.48, $32.17
04/15/2019, $32.2, 234985, $32.25, $32.39, $31.89
04/12/2019, $32.12, 235766, $32.23, $32.5, $31.88
04/11/2019, $32, 346840, $31.9, $32.25, $31.77
04/10/2019, $31.88, 383263, $31.44, $31.96, $31.37
04/09/2019, $31.42, 255169, $31.68, $31.81, $31.17
04/08/2019, $31.87, 240118, $31.55, $31.985, $31.47
04/05/2019, $31.63, 348470, $31.76, $31.84, $31.36
04/04/2019, $31.58, 509879, $30.88, $31.725, $30.88
04/03/2019, $30.8, 391359, $30.84, $31.06, $30.63
04/02/2019, $30.44, 275364, $30.74, $30.74, $30.28
04/01/2019, $30.62, 397461, $30.15, $30.68, $30.01
03/29/2019, $29.89, 446646, $30.32, $30.47, $29.8
03/28/2019, $30.18, 257552, $30.4, $30.6, $29.97
03/27/2019, $30.31, 256679, $29.9, $30.52, $29.89
03/26/2019, $29.87, 236505, $29.41, $29.99, $29.4
03/25/2019, $29.28, 263949, $28.91, $29.7, $28.72
03/22/2019, $28.96, 398347, $29.92, $30.03, $28.95
03/21/2019, $30.09, 295040, $29.6, $30.28, $29.49
03/20/2019, $29.65, 424680, $29.76, $30.12, $29.44
03/19/2019, $29.84, 294030, $29.65, $30.13, $29.555
03/18/2019, $29.46, 430460, $29.29, $29.79, $29.21
03/15/2019, $29.21, 694483, $28.8, $29.32, $28.78
03/14/2019, $28.9, 342377, $28.9, $28.99, $28.43
03/13/2019, $28.9, 396048, $28.96, $29.12, $28.7787
03/12/2019, $28.95, 364392, $29.04, $29.08, $28.67
03/11/2019, $28.98, 369182, $28.96, $29.27, $28.75
03/08/2019, $28.91, 344968, $29.2, $29.4, $28.68
03/07/2019, $29.3, 452737, $29.51, $29.91, $29.21
03/06/2019, $29.67, 1137028, $30.87, $30.87, $29.58
03/05/2019, $30.93, 836185, $32.15, $32.16, $30.52
03/04/2019, $32.14, 323091, $32.26, $32.43, $32.05
03/01/2019, $32.29, 712406, $32.23, $32.8, $31.92
02/28/2019, $31.96, 336541, $31.8, $32.04, $31.28
02/27/2019, $31.96, 410662, $33.16, $33.44, $31.8
02/26/2019, $33.27, 580875, $32.95, $33.65, $32.87
02/25/2019, $32.98, 517383, $32.85, $33.48, $32.72
02/22/2019, $32.79, 464052, $33.22, $33.38, $32.545
02/21/2019, $33.15, 388346, $34.23, $34.41, $32.955
02/20/2019, $34.32, 778904, $33.38, $34.39, $33.27
02/19/2019, $33.2, 1259014, $33.53, $34.16, $32.6
02/15/2019, $34.06, 810858, $33.64, $34.27, $33.2838
02/14/2019, $33.39, 490751, $33.1, $33.53, $33.01
02/13/2019, $33.31, 371619, $33.36, $33.5988, $33.18
02/12/2019, $33.26, 823446, $33.51, $34.25, $33.16
02/11/2019, $33.18, 392583, $32.96, $33.305, $32.55
02/08/2019, $33.01, 469999, $33.42, $33.42, $32.68
02/07/2019, $33.74, 367158, $33.95, $33.95, $33.12
02/06/2019, $34.09, 189452, $34.09, $34.28, $33.82
02/05/2019, $34.11, 224765, $34.47, $34.59, $33.96
02/04/2019, $34.41, 369903, $34.35, $34.5, $34.06
02/01/2019, $34.4, 409819, $35.25, $35.29, $34.27
01/31/2019, $35.2, 685766, $34.15, $35.22, $33.93
01/30/2019, $34.37, 591383, $34.11, $34.58, $33.56
01/29/2019, $34.2, 288357, $34.22, $34.5, $33.86
01/28/2019, $34.18, 327703, $33.87, $34.2, $33.58
01/25/2019, $34.11, 400187, $33.95, $34.42, $33.86
01/24/2019, $33.75, 240126, $33.4, $33.89, $33.05
01/23/2019, $33.5, 484490, $33.8, $33.94, $32.81
01/22/2019, $33.8, 386280, $33.69, $34.16, $33.08
01/18/2019, $33.98, 732413, $34.16, $34.52, $33.6
01/17/2019, $34.03, 599673, $32.96, $34.03, $32.865
01/16/2019, $33.15, 657415, $32.28, $33.3737, $32.13
01/15/2019, $32.32, 1587162, $33.67, $33.67, $31.11
01/14/2019, $33.54, 414134, $32.88, $33.665, $32.615
01/11/2019, $33.01, 253922, $33.2, $33.29, $32.66
01/10/2019, $33.19, 446890, $32.34, $33.285, $32.2
01/09/2019, $32.59, 477801, $32.46, $32.835, $32.3
01/08/2019, $32.21, 527483, $33.02, $33.02, $31.99
01/07/2019, $32.5, 359203, $32.64, $32.825, $31.76
01/04/2019, $32.61, 511109, $31.97, $32.69, $31.57
01/03/2019, $31.51, 309942, $31.74, $31.97, $31.05
01/02/2019, $31.95, 448062, $31.81, $32.59, $31.64
12/31/2018, $32.33, 331240, $32.37, $32.57, $31.55
12/28/2018, $32.18, 452127, $31.69, $32.7, $31.36
12/27/2018, $31.75, 775643, $30.84, $31.76, $30.63
12/26/2018, $31.35, 489062, $30.76, $31.39, $30.03
12/24/2018, $30.58, 252336, $30.95, $31.01, $30.09
12/21/2018, $31.23, 1522755, $31.5, $32.41, $30.98
12/20/2018, $31.47, 790041, $31.24, $32.21, $30.96
12/19/2018, $31.28, 957055, $31.33, $32.44, $31.18
12/18/2018, $31.26, 635622, $31.48, $31.89, $31.14
12/17/2018, $31.2, 742766, $31.05, $32.05, $30.89
12/14/2018, $31.22, 318332, $31.2, $31.85, $31.05
12/13/2018, $31.48, 704329, $31.15, $31.64, $30.82
12/12/2018, $31.16, 548704, $31.09, $31.45, $30.91
12/11/2018, $30.7, 328679, $31.15, $31.36, $30.55
12/10/2018, $30.59, 426730, $30.77, $30.97, $30.28
12/07/2018, $30.86, 565388, $32.19, $32.57, $30.74
12/06/2018, $32.13, 731391, $32.27, $32.4082, $31.73
12/04/2018, $32.77, 448169, $34.1, $34.36, $32.72
12/03/2018, $34.28, 546776, $34.53, $34.91, $34.19
11/30/2018, $34.2, 646484, $34.09, $34.45, $34.09
11/29/2018, $34.29, 541008, $34.63, $34.915, $34.25
11/28/2018, $34.76, 662324, $34.29, $34.77, $33.99
11/27/2018, $34.32, 509102, $34.23, $34.62, $34.22
11/26/2018, $34.42, 582859, $34.03, $34.5, $33.8248
11/23/2018, $33.8, 280474, $33.83, $34.16, $33.59
11/21/2018, $34.01, 515168, $34, $34.4, $33.88
11/20/2018, $33.76, 988254, $33.5, $34.03, $33.19
11/19/2018, $33.76, 608385, $34.23, $34.48, $33.76
11/16/2018, $34.18, 620983, $34.14, $34.55, $33.97
11/15/2018, $34.39, 532388, $34.12, $34.44, $33.67
11/14/2018, $34.5, 1041547, $34.5, $35.36, $34.36
11/13/2018, $34.65, 971415, $33.71, $35.18, $33.51
11/12/2018, $33.44, 1182172, $33.13, $34, $32.76
11/09/2018, $32.79, 716257, $32.41, $32.82, $32.2082
11/08/2018, $32.6, 485981, $32.86, $33.2299, $32.54
11/07/2018, $33.18, 497103, $33.59, $33.59, $32.14
11/06/2018, $33.17, 1096407, $33.37, $33.58, $32.98
11/05/2018, $33.34, 833163, $32.85, $33.34, $32.04
11/02/2018, $32.83, 750623, $32.98, $33.15, $32.45
11/01/2018, $32.56, 1741186, $31.17, $32.92, $30.93
10/31/2018, $30.89, 1193808, $32.08, $32.19, $30.83
10/30/2018, $31.76, 2938440, $31, $31.795, $30.65
10/29/2018, $30.89, 3786320, $26.78, $31, $26.53
10/26/2018, $25.45, 895695, $24.73, $26.18, $24.22
10/25/2018, $25.28, 779038, $24.9, $25.74, $24.75
10/24/2018, $24.68, 1079686, $25.79, $26.01, $24.66
10/23/2018, $26.02, 829174, $24.57, $26.26, $24.48
10/22/2018, $24.97, 495396, $24.71, $25.07, $24.66
10/19/2018, $24.61, 454489, $24.27, $25.085, $24.27
10/18/2018, $24.55, 686849, $25.48, $25.75, $24.51
10/17/2018, $25.64, 528900, $25.17, $25.83, $24.94
10/16/2018, $25.22, 637901, $24.75, $25.52, $24.31
10/15/2018, $24.47, 768747, $23.97, $24.975, $23.97
10/12/2018, $23.68, 1127985, $24.39, $24.39, $23.27
10/11/2018, $24.04, 1137432, $24.49, $24.78, $23.86
10/10/2018, $24.53, 1272354, $26.24, $26.35, $24.49
10/09/2018, $26.25, 1042658, $26.4, $26.65, $26.13
10/08/2018, $26.62, 509511, $26.02, $26.76, $25.85
10/05/2018, $26.09, 781240, $26.88, $26.88, $26.08
10/04/2018, $26.84, 745769, $26.85, $27.07, $26.65
10/03/2018, $27.01, 632538, $26.82, $27.19, $26.62
10/02/2018, $26.78, 1068609, $27.63, $28.0095, $26.59
10/01/2018, $28.33, 618228, $28.64, $28.84, $28.21
09/28/2018, $28.3, 768235, $28.65, $28.95, $27.975
09/27/2018, $28.8, 340933, $28.8, $29.05, $28.45
09/26/2018, $28.85, 425451, $29.05, $29.21, $28.4
09/25/2018, $29, 430647, $29.25, $29.325, $28.8
09/24/2018, $29.3, 566049, $29.95, $30.15, $28.95
09/21/2018, $30.05, 760766, $30.5, $30.6, $30
09/20/2018, $30.45, 527253, $30.5, $30.85, $30.25
09/19/2018, $30.35, 526078, $30.7, $30.825, $30.3
09/18/2018, $30.55, 252917, $30.4, $30.6, $29.65
09/17/2018, $30.5, 352358, $30.25, $30.725, $30.2
09/14/2018, $30.2, 360193, $29.7, $30.35, $29.7
09/13/2018, $29.7, 336363, $29.5, $29.95, $29.45
09/12/2018, $29.25, 514236, $29.35, $29.7, $28.65
09/11/2018, $29.35, 488260, $29.4, $29.825, $28.8
09/10/2018, $29.55, 311287, $30.5, $30.65, $29.525
09/07/2018, $30.35, 437466, $30.05, $30.5, $29.9
09/06/2018, $30.2, 621652, $30.2, $30.5, $29.9
09/05/2018, $30.1, 675884, $29.05, $30.275, $28.5
09/04/2018, $29.05, 651056, $28.9, $29.35, $28.6
08/31/2018, $28.85, 903348, $28.85, $29.1, $27.95
08/30/2018, $29.15, 321485, $29.35, $29.45, $28.875
08/29/2018, $29.45, 481216, $29.8, $29.8, $29.25
08/28/2018, $29.75, 388012, $29.6, $29.8, $29.525
08/27/2018, $29.65, 497978, $29.7, $30.025, $29.575
08/24/2018, $29.5, 378142, $29.45, $29.8, $29.35
08/23/2018, $29.35, 436017, $29.5, $29.6, $29.2
08/22/2018, $29.5, 719834, $29.85, $30.145, $29.2
08/21/2018, $30.4, 529539, $30.55, $30.6, $30.075
08/20/2018, $30.45, 366604, $29.85, $30.45, $29.65
08/17/2018, $29.75, 484986, $29.45, $29.85, $29.3
08/16/2018, $29.5, 383166, $29.65, $29.95, $29.45
08/15/2018, $29.45, 535344, $29.85, $30.05, $29.2
08/14/2018, $29.9, 486828, $29.1, $30.15, $29
08/13/2018, $28.95, 637924, $30.2, $30.2, $28.65
08/10/2018, $30.05, 771046, $30.05, $30.575, $29.75
08/09/2018, $30.35, 720222, $29.5, $30.45, $29.2
08/08/2018, $29.45, 481869, $30.1, $30.172, $29.05
08/07/2018, $30.25, 780595, $29.95, $30.4, $29.555
08/06/2018, $30, 1527249, $27.85, $30.3, $26.755
08/03/2018, $27.85, 1376593, $27.7, $28.1, $27.3
08/02/2018, $27.7, 759599, $27.9, $27.95, $27.45
08/01/2018, $28.05, 693383, $28.25, $28.275, $27.65
07/31/2018, $28.55, 674474, $27.95, $28.6, $27.5
07/30/2018, $28.15, 1148446, $26.7, $28.95, $26.6
07/27/2018, $26.6, 1106865, $25.375, $26.75, $24.65
07/26/2018, $25.05, 1249033, $25.9, $26.3, $24.9
07/25/2018, $25.85, 715245, $25.5, $25.95, $25.05
07/24/2018, $25.55, 499141, $25.65, $26.05, $25.55
07/23/2018, $25.55, 661008, $25.5, $25.7, $25.3
07/20/2018, $25.65, 458395, $25.7, $25.8, $25.3
07/19/2018, $25.8, 471924, $25.65, $26.15, $25.5
07/18/2018, $25.7, 862605, $25.15, $25.8, $25.15
07/17/2018, $25.25, 523126, $24.8, $25.475, $24.55
07/16/2018, $25.2, 505375, $26, $26.05, $25.2
07/13/2018, $26, 775563, $26.3, $26.55, $25.65
07/12/2018, $26.5, 362020, $26.7, $26.725, $26.2
07/11/2018, $26.55, 394376, $26.4, $26.7, $26.075
07/10/2018, $26.6, 487637, $27.7, $27.75, $26.55
07/09/2018, $27.55, 509475, $27.9, $27.9, $27.425
07/06/2018, $27.75, 472245, $28, $28.2, $27.65
07/05/2018, $27.95, 993790, $26.7, $28.175, $26.7
07/03/2018, $26.45, 216590, $26.3, $26.65, $26.15
07/02/2018, $26.25, 569482, $26, $26.25, $25.35
06/29/2018, $26.3, 509552, $26.7, $26.8, $26.15
06/28/2018, $26.6, 739183, $27.1, $27.15, $26.4
06/27/2018, $27.15, 496622, $27.3, $27.6, $27.05
06/26/2018, $27.2, 587038, $27.3, $27.4, $26.65
06/25/2018, $27.25, 760122, $27.05, $27.35, $26.3
06/22/2018, $27.05, 903925, $27.05, $27.25, $26.55
06/21/2018, $26.95, 497644, $27.8, $27.85, $26.95
06/20/2018, $27.9, 490706, $27.9, $28, $27.45
06/19/2018, $27.75, 669352, $27.1, $27.85, $26.75
06/18/2018, $27.4, 791960, $26.8, $28, $26.5
06/15/2018, $26.9, 7887402, $26.7, $27, $26.65
06/14/2018, $26.8, 605131, $26.85, $27, $26.6
06/13/2018, $26.75, 901786, $26.85, $27, $26.625
06/12/2018, $26.9, 534715, $26.85, $27, $26.55
06/11/2018, $26.85, 848531, $26.95, $27.1, $26.6
06/08/2018, $26.9, 762638, $26.75, $27.3, $26.6
06/07/2018, $26.85, 752603, $26.95, $27.6, $26.75
06/06/2018, $26.95, 952137, $26.4, $27, $26.05
06/05/2018, $26.35, 672436, $26.05, $26.65, $25.9
06/04/2018, $26.15, 463370, $26, $26.225, $25.9
06/01/2018, $26, 557910, $25.95, $26.3, $25.6
05/31/2018, $25.7, 659394, $25.9, $26, $25.4
05/30/2018, $25.85, 642286, $25.35, $25.95, $25.2
05/29/2018, $25.25, 645839, $25.25, $25.7, $25.05
05/25/2018, $25.45, 461722, $25.1, $25.55, $25.075
05/24/2018, $25.2, 452130, $25.2, $25.4, $24.95
05/23/2018, $25.4, 472764, $25.55, $25.6, $25.15
05/22/2018, $25.7, 636935, $26.25, $26.6, $25.65
05/21/2018, $26.25, 518751, $25.85, $26.45, $25.85
05/18/2018, $25.8, 1085377, $25.65, $25.85, $25.05
05/17/2018, $25.55, 762246, $25.5, $25.65, $25.2
05/16/2018, $25.55, 676399, $25.35, $25.55, $24.95
05/15/2018, $25.25, 884516, $25.1, $25.75, $24.85
05/14/2018, $25.15, 507206, $25.7, $25.85, $24.9
05/11/2018, $25.7, 976217, $25.75, $26.15, $25.4
05/10/2018, $25.75, 776044, $24.75, $25.8, $24.75
05/09/2018, $24.75, 1097518, $23.95, $25.15, $23.875
05/08/2018, $24, 694829, $24.15, $24.3, $23.7
05/07/2018, $24.15, 1253781, $24.35, $25.1, $24
05/04/2018, $24.3, 707037, $24.3, $24.8, $24.1
05/03/2018, $24.3, 821718, $24.25, $24.35, $23.7
05/02/2018, $24.35, 1354654, $24.15, $24.55, $23.95
05/01/2018, $24.05, 1899015, $24.2, $24.3, $23.475
04/30/2018, $24.45, 4514747, $23.5, $24.65, $22.575
04/27/2018, $26.85, 1090313, $27, $27.9649, $26.725
04/26/2018, $27.1, 983838, $27.45, $27.575, $26.95
04/25/2018, $27.4, 717731, $28.1, $28.175, $27.225
04/24/2018, $28.05, 1513754, $28, $28.15, $27.55
04/23/2018, $27.85, 705594, $28, $28.35, $27.75
04/20/2018, $27.8, 557346, $27.75, $27.95, $27.5
04/19/2018, $27.8, 535612, $28.4, $28.475, $27.4686
04/18/2018, $28.45, 760157, $29.85, $29.85, $28.25
04/17/2018, $29.8, 712073, $30.8, $30.85, $29.7
04/16/2018, $30.7, 496294, $30.3, $31, $30.05
04/13/2018, $30.05, 573782, $30.4, $30.55, $29.95
04/12/2018, $30.3, 440222, $30.35, $30.725, $30.05
04/11/2018, $30.25, 378623, $29.7, $30.35, $29.7
04/10/2018, $30.05, 580601, $29.75, $30.2, $29.55
04/09/2018, $29.3, 340591, $29.2, $29.55, $28.875
04/06/2018, $29.05, 578298, $29.95, $30.1, $28.8
04/05/2018, $30.15, 503183, $29.65, $30.4, $29.5
04/04/2018, $29.5, 451222, $28.2, $29.7, $28.1
04/03/2018, $28.6, 674543, $28.5, $28.85, $28.325
04/02/2018, $28.4, 548112, $29.15, $29.35, $28.25
03/29/2018, $29.3, 1105883, $29.5, $29.85, $29.1
03/28/2018, $29.35, 528856, $28.95, $29.7, $28.85
03/27/2018, $29, 789215, $29.05, $29.4, $28.95
03/26/2018, $29.05, 680794, $28.8, $29.125, $28.2
03/23/2018, $28.35, 736002, $29.85, $30.05, $28.35
03/22/2018, $29.85, 775102, $29.95, $30.5, $29.55
03/21/2018, $30.25, 408686, $30, $30.65, $29.855
03/20/2018, $29.85, 554553, $29.9, $30.125, $29.8
03/19/2018, $29.9, 589864, $30.35, $30.5, $29.575
03/16/2018, $30.35, 1034049, $30.2, $30.65, $30.05
03/15/2018, $30.05, 777021, $30.25, $30.5, $29.7
03/14/2018, $30.2, 754663, $30.8, $31.05, $30.175
03/13/2018, $30.75, 943694, $31.5, $31.95, $30.7
03/12/2018, $32.25, 585717, $32.1, $32.35, $31.8
03/09/2018, $32, 495092, $32.55, $32.6, $32
03/08/2018, $32.3, 545313, $32.95, $33.2, $32.1
03/07/2018, $32.8, 465441, $32.4, $32.9, $32.35
03/06/2018, $32.7, 505891, $32.1, $32.725, $31.975
03/05/2018, $32.05, 730129, $32.2, $32.5, $31.9
03/02/2018, $32.45, 1114075, $30.55, $32.55, $30.55
03/01/2018, $30.85, 790505, $31.3, $31.575, $30.675
02/28/2018, $31.35, 995624, $32.7, $32.9, $31.2
02/27/2018, $32.7, 772142, $33.25, $33.6, $32.65
02/26/2018, $33.15, 600611, $32.95, $33.225, $32.4
02/23/2018, $32.85, 622583, $33, $33.2, $32.7
02/22/2018, $32.95, 849320, $32.7, $33.5, $32.65
02/21/2018, $32.7, 1062061, $33.15, $34.4, $32.675
02/20/2018, $33.45, 2014944, $33.95, $34, $32.05
02/16/2018, $35.6, 891393, $36.05, $36.4, $35.15
02/15/2018, $36.45, 451351, $36, $36.45, $35.9
02/14/2018, $35.85, 532065, $35.35, $36.05, $35.2
02/13/2018, $35.65, 606226, $36.35, $36.5, $35.55
02/12/2018, $36.55, 493136, $36.25, $36.85, $35.95
02/09/2018, $36, 842709, $37.15, $37.5, $35.2
02/08/2018, $36.75, 813119, $38.25, $38.55, $36.7
02/07/2018, $38.25, 578209, $37.05, $38.55, $37.05
02/06/2018, $37.05, 864065, $36.25, $37.425, $35.95
02/05/2018, $37, 914986, $38.8, $39.1, $37
02/02/2018, $39.05, 563969, $38.9, $39.45, $38.75
02/01/2018, $39.05, 575177, $39.1, $39.3, $38.6
01/31/2018, $39.1, 690351, $39.95, $39.95, $39
01/30/2018, $39.2, 452872, $39.3, $39.9, $38.65
01/29/2018, $39.4, 439373, $39.2, $39.65, $39.1
01/26/2018, $39.25, 357686, $38.8, $39.45, $38.475
01/25/2018, $38.7, 947134, $39.2, $39.4, $38.35
01/24/2018, $39.2, 1235517, $39.95, $40.1, $39.15
01/23/2018, $39.7, 391736, $40, $40.35, $39.65
01/22/2018, $40.15, 616571, $40.3, $40.3, $39.45
01/19/2018, $40.35, 658233, $39.8, $40.375, $39.573
01/18/2018, $39.8, 1866545, $40.1, $40.55, $39.45
01/17/2018, $39.95, 1515750, $40.35, $40.775, $39.55
01/16/2018, $40.2, 1193979, $40, $40.4, $39.85
01/12/2018, $39.85, 533428, $39.75, $40, $39.55
01/11/2018, $39.7, 1222095, $39.8, $40.25, $39.2
01/10/2018, $39.8, 1111007, $39.75, $40.3, $39.375
01/09/2018, $38.75, 933932, $38.3, $39.2, $38.25
01/08/2018, $38.1, 864499, $37.2, $38.3, $37.15
01/05/2018, $37.25, 625465, $36.7, $37.35, $36.4
01/04/2018, $36.5, 589000, $35.55, $36.55, $35.35
01/03/2018, $35.35, 659783, $35.55, $36.05, $35.15
01/02/2018, $35.45, 505375, $35.55, $35.65, $34.96
12/29/2017, $35.35, 323923, $35.9, $36, $35.35
12/28/2017, $35.8, 146531, $35.8, $35.95, $35.5
12/27/2017, $35.75, 313879, $35.55, $35.95, $35.45
12/26/2017, $35.55, 215527, $35.75, $36.2, $35.4
12/22/2017, $35.7, 355395, $36.05, $36.05, $35.3
12/21/2017, $36.1, 402566, $36.15, $36.55, $35.925
12/20/2017, $36, 415742, $35.8, $36.125, $35.45
12/19/2017, $35.65, 593509, $35.75, $36.05, $35.45
12/18/2017, $35.55, 767867, $34.9, $36.2, $34.9
12/15/2017, $34.5, 1643847, $34.35, $35.05, $34.175
12/14/2017, $34.15, 739339, $34.85, $34.9, $34.05
12/13/2017, $34.9, 527531, $34.55, $35.25, $34.4
12/12/2017, $34.55, 522851, $34.85, $35.075, $34.45
12/11/2017, $34.65, 632173, $35.25, $35.275, $34.6
12/08/2017, $35.15, 846010, $35.5, $35.8, $34.9
12/07/2017, $35.45, 626659, $35.8, $35.95, $35.4
12/06/2017, $35.8, 399847, $36.25, $36.5, $35.7
12/05/2017, $36.2, 379553, $36.45, $36.65, $35.85
12/04/2017, $36.5, 1033374, $36.85, $37.425, $36.4
12/01/2017, $36.35, 462240, $36.75, $36.75, $35.7
11/30/2017, $36.75, 611922, $36.75, $37.1, $36.55
11/29/2017, $36.55, 565712, $35.95, $36.875, $35.75
11/28/2017, $35.85, 462002, $34.85, $36, $34.4
11/27/2017, $34.5, 547430, $34.35, $34.85, $34.2
11/24/2017, $34.35, 115383, $34.4, $34.5, $34.15
11/22/2017, $34.3, 266906, $34.2, $34.7, $34.1
11/21/2017, $34.2, 652902, $34.25, $34.35, $33.65
11/20/2017, $34.15, 632696, $33.9, $34.3, $33.65
11/17/2017, $33.95, 471793, $33.7, $34.25, $33.65
11/16/2017, $33.85, 452153, $34.1, $34.225, $33.575
11/15/2017, $34.05, 519169, $34.15, $34.45, $33.8
11/14/2017, $34.45, 636176, $34.2, $34.85, $34.2
11/13/2017, $34.35, 746895, $33.4, $34.45, $33.2
11/10/2017, $33.6, 819013, $32.95, $33.825, $32.8
11/09/2017, $32.85, 675737, $32.35, $33, $32.35
11/08/2017, $32.6, 656256, $32.45, $32.6, $32.1
11/07/2017, $32.45, 587066, $32.4, $32.9, $32.31
11/06/2017, $32.3, 895752, $32.1, $32.55, $32
11/03/2017, $32, 708550, $32.6, $33.2, $32
11/02/2017, $32.5, 970837, $32.65, $33.05, $32.3
11/01/2017, $32.65, 1179644, $32.75, $33.5, $32.35
10/31/2017, $32.8, 1556647, $32.25, $33, $32.15
10/30/2017, $32.2, 2780068, $33.3, $33.45, $31.55
10/27/2017, $35.75, 893811, $35.75, $35.9, $35.05
10/26/2017, $36.45, 510759, $37.1, $37.25, $36.2
10/25/2017, $36.9, 697402, $37.15, $37.45, $36.5
10/24/2017, $37.3, 710266, $37.65, $38.2, $37.2
10/23/2017, $37.45, 442532, $37.65, $37.75, $37.25
10/20/2017, $37.65, 319047, $37.9, $37.9, $37.35
10/19/2017, $37.65, 400805, $37, $37.7, $36.7
10/18/2017, $37.1, 362385, $36.85, $37.55, $36.8
10/17/2017, $36.6, 302629, $36.7, $36.95, $36.5
10/16/2017, $36.7, 353499, $36.7, $36.875, $36.45
10/13/2017, $36.65, 546705, $37.1, $37.3, $36.45
10/12/2017, $37.1, 406705, $36.8, $37.1, $36.45
10/11/2017, $37, 403614, $36.5, $37.05, $36.5
10/10/2017, $36.5, 526041, $36.3, $36.55, $36.2
10/09/2017, $36.15, 456358, $36.55, $36.75, $36.1
10/06/2017, $36.65, 331756, $36.55, $37, $36.45
10/05/2017, $36.7, 463395, $37.05, $37.15, $36.65
10/04/2017, $36.95, 406185, $37.45, $37.65, $36.85
10/03/2017, $37.65, 501146, $38.15, $38.175, $37.25
10/02/2017, $37.95, 483565, $37.45, $37.95, $36.9
09/29/2017, $37.4, 735256, $37.6, $37.95, $37.1
09/28/2017, $37.55, 699515, $37.55, $37.8, $37.25
09/27/2017, $37.45, 1384555, $36.95, $37.7, $36.35
09/26/2017, $36.8, 643701, $36.25, $37.05, $36.25
09/25/2017, $36.35, 693563, $35.45, $36.5, $35.45
09/22/2017, $35.45, 263109, $34.9, $35.5, $34.75
09/21/2017, $34.8, 218231, $34.95, $35.15, $34.65
09/20/2017, $35.1, 347765, $34.65, $35.3, $34.5
09/19/2017, $34.65, 336358, $34.4, $34.75, $34.2
09/18/2017, $34.4, 477685, $34.35, $34.7206, $34.325
09/15/2017, $34.25, 690364, $34.5, $34.5, $34
09/14/2017, $34.5, 291843, $34.8, $34.95, $34.5
09/13/2017, $34.7, 491853, $35.25, $35.25, $34.2
09/12/2017, $35.3, 529263, $34.75, $35.45, $34.75
09/11/2017, $34.7, 512161, $33.75, $34.8, $33.75
09/08/2017, $33.45, 333521, $33.1, $33.6, $33.1
09/07/2017, $33.2, 460959, $33.6, $33.65, $32.775
09/06/2017, $33.6, 533600, $33.7, $34.05, $33.55
09/05/2017, $33.55, 465233, $33.8, $34.15, $33.25
09/01/2017, $34, 303193, $33.65, $34.3, $33.65
08/31/2017, $33.6, 581274, $33.15, $33.975, $33.05
08/30/2017, $33, 653697, $33.7, $33.7, $32.9
08/29/2017, $33.8, 516129, $34.05, $34.2, $33.4
08/28/2017, $34.25, 938418, $34.15, $34.35, $33.75
08/25/2017, $34.1, 355674, $33.8, $34.45, $33.75
08/24/2017, $33.7, 411832, $33.4, $34, $33.3
08/23/2017, $33.25, 370967, $33.4, $33.65, $33.25
