Date, Close/Last, Volume, Open, High, Low
04/22/2020, $4.68, 47254, $4.8, $4.93, $4.57
04/21/2020, $4.64, 53396, $4.52, $4.67, $4.52
04/20/2020, $4.65, 61620, $4.61, $4.8, $4.565
04/17/2020, $4.78, 79160, $4.78, $4.97, $4.75
04/16/2020, $4.64, 72830, $4.87, $5.07, $4.59
04/15/2020, $4.8, 63898, $4.98, $4.98, $4.65
04/14/2020, $5.18, 59636, $5.24, $5.4, $5.0359
04/13/2020, $5.1, 73704, $5.21, $5.25, $4.77
04/09/2020, $5.24, 91281, $5.06, $5.24, $4.9016
04/08/2020, $4.87, 59717, $4.84, $4.97, $4.73
04/07/2020, $4.69, 68970, $5, $5.11, $4.66
04/06/2020, $4.9, 75374, $4.86, $4.94, $4.67
04/03/2020, $4.54, 67904, $4.64, $4.73, $4.44
04/02/2020, $4.67, 77560, $4.5, $4.7, $4.48
04/01/2020, $4.55, 105891, $4.5, $4.59, $4.36
03/31/2020, $4.67, 81566, $4.59, $4.76, $4.48
03/30/2020, $4.62, 90114, $4.78, $4.78, $4.3
03/27/2020, $4.72, 84759, $4.73, $5.2, $4.54
03/26/2020, $4.98, 104568, $4.57, $5.01, $4.5573
03/25/2020, $4.46, 60715, $4.45, $4.814, $4.36
03/24/2020, $4.49, 155107, $4, $4.535, $3.9248
03/23/2020, $3.98, 128713, $3.95, $4, $3.65
03/20/2020, $3.94, 188997, $4.23, $4.4305, $3.84
03/19/2020, $4.28, 172326, $3.7, $4.62, $3.62
03/18/2020, $3.71, 98528, $4.09, $4.24, $3.531
03/17/2020, $4.36, 261802, $3.77, $4.41, $3.6496
03/16/2020, $3.8, 287233, $4.31, $4.64, $3.74
03/13/2020, $4.71, 188745, $4.87, $5.13, $4.63
03/12/2020, $4.71, 168836, $5.02, $5.27, $4.68
03/11/2020, $5.58, 149700, $5.98, $6.1, $5.55
03/10/2020, $6.19, 148091, $6.24, $6.3, $5.81
03/09/2020, $6.03, 138994, $6.14, $6.33, $5.95
03/06/2020, $6.59, 55444, $6.6, $6.75, $6.42
03/05/2020, $6.72, 113063, $6.88, $7.0662, $6.62
03/04/2020, $7.14, 79094, $6.81, $7.2, $6.71
03/03/2020, $6.42, 107720, $6.79, $6.89, $6.42
03/02/2020, $6.76, 62319, $6.75, $6.82, $6.55
02/28/2020, $6.75, 105843, $6.86, $7, $6.66
02/27/2020, $7.1, 109157, $7.39, $7.48, $7.08
02/26/2020, $7.48, 39752, $7.67, $7.67, $7.43
02/25/2020, $7.62, 94096, $7.73, $7.99, $7.56
02/24/2020, $7.68, 58392, $7.49, $7.79, $7.49
02/21/2020, $7.73, 38121, $7.79, $7.8, $7.695
02/20/2020, $7.74, 60406, $7.71, $7.785, $7.68
02/19/2020, $7.74, 21140, $7.75, $7.84, $7.71
02/18/2020, $7.73, 34444, $7.72, $7.755, $7.685
02/14/2020, $7.72, 57794, $7.71, $7.81, $7.67
02/13/2020, $7.72, 50329, $7.64, $7.81, $7.59
02/12/2020, $7.68, 34380, $7.74, $7.74, $7.54
02/11/2020, $7.69, 52308, $7.71, $7.78, $7.6
02/10/2020, $7.69, 75017, $7.69, $7.75, $7.63
02/07/2020, $7.71, 81659, $7.81, $7.85, $7.6446
02/06/2020, $7.84, 45427, $7.85, $7.85, $7.75
02/05/2020, $7.87, 97827, $7.7, $7.9, $7.67
02/04/2020, $7.69, 46037, $7.66, $7.8131, $7.64
02/03/2020, $7.57, 54647, $7.65, $7.83, $7.55
01/31/2020, $7.6, 105605, $7.54, $7.67, $7.28
01/30/2020, $7.62, 71042, $7.28, $7.64, $7.26
01/29/2020, $7.33, 41931, $7.47, $7.48, $7.28
01/28/2020, $7.49, 42814, $7.5, $7.51, $7.42
01/27/2020, $7.475, 45589, $7.65, $7.67, $7.47
01/24/2020, $7.77, 50836, $7.905, $7.94, $7.74
01/23/2020, $7.96, 86027, $7.94, $8.01, $7.67
01/22/2020, $7.95, 58056, $8.04, $8.085, $7.91
01/21/2020, $8.09, 45819, $8, $8.19, $8
01/17/2020, $7.94, 63522, $8.11, $8.11, $7.92
01/16/2020, $8.04, 40353, $7.99, $8.1, $7.97
01/15/2020, $7.95, 57935, $8.1, $8.12, $7.92
01/14/2020, $8.12, 83570, $7.87, $8.13, $7.74
01/13/2020, $7.91, 40842, $7.8, $7.91, $7.73
01/10/2020, $7.8, 67069, $7.79, $7.96, $7.72
01/09/2020, $7.82, 47328, $7.73, $7.97, $7.73
01/08/2020, $7.74, 44717, $7.69, $7.86, $7.62
01/07/2020, $7.69, 38624, $7.77, $7.95, $7.63
01/06/2020, $7.83, 38446, $7.64, $7.88, $7.635
01/03/2020, $7.71, 56620, $7.6, $7.72, $7.59
01/02/2020, $7.68, 74155, $7.65, $7.72, $7.58
12/31/2019, $7.66, 69719, $7.57, $7.7, $7.57
12/30/2019, $7.66, 54922, $7.59, $7.71, $7.55
12/27/2019, $7.62, 29509, $7.7, $7.71, $7.53
12/26/2019, $7.7, 49026, $7.67, $7.77, $7.5
12/24/2019, $7.65, 26157, $7.75, $7.76, $7.58
12/23/2019, $7.73, 55233, $7.87, $7.89, $7.6697
12/20/2019, $7.9, 270758, $7.99, $8.01, $7.73
12/19/2019, $7.99, 79949, $8.02, $8.02, $7.88
12/18/2019, $8.04, 52939, $8.13, $8.13, $8.005
12/17/2019, $8.12, 41491, $8.075, $8.18, $8.02
12/16/2019, $8.12, 63442, $8.16, $8.32, $8.04
12/13/2019, $8.12, 53632, $8.14, $8.18, $7.98
12/12/2019, $8.16, 158318, $7.94, $8.37, $7.94
12/11/2019, $7.97, 50412, $8, $8, $7.91
12/10/2019, $7.97, 49447, $7.94, $7.98, $7.92
12/09/2019, $7.96, 50261, $7.89, $8.05, $7.89
12/06/2019, $7.92, 53157, $7.99, $8.05, $7.8891
12/05/2019, $7.87, 21599, $7.86, $7.92, $7.8191
12/04/2019, $7.85, 53151, $7.81, $7.91, $7.72
12/03/2019, $7.8, 46851, $7.76, $7.82, $7.67
12/02/2019, $7.82, 34236, $7.89, $8.02, $7.78
11/29/2019, $7.87, 18874, $7.92, $7.93, $7.79
11/27/2019, $7.94, 22610, $7.97, $8.05, $7.89
11/26/2019, $7.99, 30847, $8, $8.07, $7.86
11/25/2019, $8.03, 64517, $7.83, $8.07, $7.78
11/22/2019, $7.8, 32925, $7.7, $7.84, $7.64
11/21/2019, $7.66, 29860, $7.92, $7.92, $7.6
11/20/2019, $7.895, 68163, $7.94, $8.08, $7.86
11/19/2019, $7.965, 40022, $8.06, $8.08, $7.87
11/18/2019, $8.04, 49468, $8.08, $8.08, $7.86
11/15/2019, $8.13, 37069, $8.1, $8.18, $8.01
11/14/2019, $8.04, 35538, $8.07, $8.11, $7.9
11/13/2019, $8.04, 44463, $7.86, $8.06, $7.67
11/12/2019, $7.95, 66512, $7.94, $8.03, $7.89
11/11/2019, $7.94, 40585, $7.99, $7.99, $7.88
11/08/2019, $7.99, 134005, $7.75, $8.12, $7.695
11/07/2019, $7.82, 119491, $7.88, $7.96, $7.69
11/06/2019, $7.77, 141561, $7.59, $7.77, $7.41
11/05/2019, $7.14, 48289, $7.2, $7.32, $7.04
11/04/2019, $7.23, 46920, $7.13, $7.29, $7.01
11/01/2019, $7.09, 55945, $6.9, $7.16, $6.86
10/31/2019, $6.86, 165862, $7.09, $7.09, $6.81
10/30/2019, $7.08, 105716, $7.02, $7.1, $6.94
10/29/2019, $7.03, 61048, $7.01, $7.09, $6.97
10/28/2019, $7.01, 66741, $6.84, $7.02, $6.84
10/25/2019, $6.81, 69756, $6.7, $6.835, $6.7
10/24/2019, $6.7, 83416, $6.77, $6.77, $6.63
10/23/2019, $6.77, 72206, $6.81, $6.81, $6.7063
10/22/2019, $6.82, 80925, $6.85, $6.92, $6.78
10/21/2019, $6.8, 103554, $6.7, $6.84, $6.7
10/18/2019, $6.69, 96420, $6.62, $6.74, $6.62
10/17/2019, $6.67, 186115, $6.68, $6.78, $6.65
10/16/2019, $6.68, 55053, $6.72, $6.8, $6.65
10/15/2019, $6.76, 57237, $6.72, $6.82, $6.7
10/14/2019, $6.71, 50121, $6.73, $6.79, $6.65
10/11/2019, $6.77, 82267, $6.71, $6.91, $6.71
10/10/2019, $6.62, 101245, $6.9, $6.9201, $6.6
10/09/2019, $6.92, 87907, $6.92, $7, $6.83
10/08/2019, $6.85, 260689, $6.97, $7.05, $6.82
10/07/2019, $7, 155817, $6.75, $7.01, $6.697
10/04/2019, $6.76, 109574, $6.63, $6.76, $6.56
10/03/2019, $6.65, 78991, $6.71, $6.71, $6.53
10/02/2019, $6.75, 71043, $6.67, $6.77, $6.62
10/01/2019, $6.72, 183992, $7.01, $7.11, $6.68
09/30/2019, $6.985, 88555, $7.22, $7.29, $6.98
09/27/2019, $7.19, 89486, $7.24, $7.29, $7.14
09/26/2019, $7.22, 37172, $7.29, $7.34, $7.22
09/25/2019, $7.325, 49362, $7.21, $7.37, $7.16
09/24/2019, $7.2, 168819, $7.44, $7.5, $7.18
09/23/2019, $7.43, 38493, $7.5, $7.51, $7.4
09/20/2019, $7.54, 189970, $7.55, $7.59, $7.45
09/19/2019, $7.56, 63612, $7.57, $7.62, $7.54
09/18/2019, $7.58, 79379, $7.57, $7.64, $7.46
09/17/2019, $7.63, 98865, $7.52, $7.72, $7.37
09/16/2019, $7.55, 107871, $7.54, $7.77, $7.54
09/13/2019, $7.59, 89641, $7.62, $7.77, $7.56
09/12/2019, $7.54, 136715, $7.53, $7.73, $7.46
09/11/2019, $7.52, 92624, $7.23, $7.53, $7.12
09/10/2019, $7.17, 70832, $7.02, $7.27, $6.99
09/09/2019, $7.01, 75058, $6.83, $7.03, $6.82
09/06/2019, $6.8, 99694, $6.95, $7.03, $6.76
09/05/2019, $6.94, 119742, $6.98, $7.2, $6.93
09/04/2019, $6.9, 74567, $6.9, $6.96, $6.86
09/03/2019, $6.82, 138929, $6.91, $6.98, $6.8
08/30/2019, $6.95, 74835, $7, $7, $6.92
08/29/2019, $6.98, 94482, $6.93, $7.07, $6.93
08/28/2019, $6.88, 86339, $6.8, $6.97, $6.8
08/27/2019, $6.77, 168595, $7.06, $7.06, $6.655
08/26/2019, $6.98, 135373, $7.09, $7.09, $6.95
08/23/2019, $7.02, 223240, $7.1, $7.12, $7.01
08/22/2019, $7.14, 143075, $7.09, $7.19, $7.04
08/21/2019, $7.07, 161365, $7.11, $7.27, $7.05
08/20/2019, $7.05, 155159, $7.06, $7.11, $7.01
08/19/2019, $7.07, 107192, $7.1, $7.18, $7.04
08/16/2019, $7.03, 91141, $7.02, $7.07, $6.95
08/15/2019, $6.97, 98058, $7.06, $7.11, $6.89
08/14/2019, $7.02, 157211, $7.28, $7.35, $7.02
08/13/2019, $7.37, 90501, $7.57, $7.57, $7.37
08/12/2019, $7.56, 168764, $7.55, $7.62, $7.37
08/09/2019, $7.7, 120718, $8.01, $8.01, $7.66
08/08/2019, $7.72, 160880, $7.92, $7.92, $7.69
08/07/2019, $7.94, 185694, $8.13, $8.17, $7.81
08/06/2019, $8.17, 394041, $8.51, $8.71, $7.49
08/05/2019, $8.62, 116284, $8.89, $8.9603, $8.53
08/02/2019, $9.02, 91498, $9.09, $9.11, $8.88
08/01/2019, $9.12, 158132, $9.19, $9.51, $9.07
07/31/2019, $9.23, 272344, $8.95, $9.51, $8.95
07/30/2019, $8.98, 97719, $8.9, $9.03, $8.77
07/29/2019, $8.95, 107825, $8.99, $9.16, $8.92
07/26/2019, $8.99, 160565, $9.02, $9.095, $8.87
07/25/2019, $8.98, 190091, $9.02, $9.15, $8.92
07/24/2019, $8.99, 78708, $8.71, $9, $8.62
07/23/2019, $8.75, 99733, $8.94, $8.94, $8.67
07/22/2019, $8.88, 52605, $8.88, $8.98, $8.85
07/19/2019, $8.87, 53939, $8.88, $8.96, $8.8647
07/18/2019, $8.93, 101180, $8.89, $8.97, $8.81
07/17/2019, $8.91, 159583, $9.12, $9.15, $8.83
07/16/2019, $9.14, 136103, $9.25, $9.36, $9.07
07/15/2019, $9.26, 164136, $9.31, $9.38, $9.09
07/12/2019, $9.33, 110014, $9.25, $9.5, $9.25
07/11/2019, $9.3, 72735, $9.33, $9.42, $9.26
07/10/2019, $9.33, 725409, $9.43, $9.5, $9.32
07/09/2019, $9.43, 104115, $9.53, $9.56, $9.405
07/08/2019, $9.53, 267293, $9.6, $9.725, $9.52
07/05/2019, $9.5, 95836, $9.4, $9.51, $9.21
07/03/2019, $9.46, 78015, $9.6, $9.6, $9.45
07/02/2019, $9.44, 117517, $9.66, $9.66, $9.36
07/01/2019, $9.6, 207052, $9.69, $9.84, $9.5
06/28/2019, $9.59, 356917, $9.32, $9.63, $9.2173
06/27/2019, $9.32, 145977, $9.19, $9.43, $9.19
06/26/2019, $9.16, 81881, $9.14, $9.2, $9.06
06/25/2019, $9.12, 153885, $9.2, $9.36, $9.07
06/24/2019, $9.19, 123403, $9.18, $9.255, $9.05
06/21/2019, $9.19, 233283, $9.1, $9.35, $9.07
06/20/2019, $9.14, 102558, $8.98, $9.25, $8.92
06/19/2019, $8.88, 57469, $8.91, $8.93, $8.8
06/18/2019, $8.95, 58415, $8.95, $9.08, $8.88
06/17/2019, $8.86, 105970, $8.92, $8.92, $8.77
06/14/2019, $8.92, 93757, $9.06, $9.08, $8.87
06/13/2019, $9.02, 143469, $9.15, $9.15, $8.93
06/12/2019, $9.16, 228263, $8.95, $9.4, $8.79
06/11/2019, $8.81, 238873, $9.05, $9.27, $8.74
06/10/2019, $8.74, 268528, $8.96, $9.14, $8.51
06/07/2019, $8.94, 106624, $9.01, $9.19, $8.91
06/06/2019, $8.98, 91827, $9.4, $9.42, $8.96
06/05/2019, $9.35, 239724, $9.5, $9.59, $9.29
06/04/2019, $9.45, 236356, $9.28, $9.46, $9.26
06/03/2019, $9.2, 306319, $8.82, $9.32, $8.81
05/31/2019, $8.85, 108691, $8.8, $8.89, $8.59
05/30/2019, $8.92, 69899, $8.95, $9.03, $8.88
05/29/2019, $8.94, 201946, $9.1, $9.21, $8.81
05/28/2019, $9.18, 137749, $9.12, $9.34, $9.12
05/24/2019, $9.13, 79301, $9.34, $9.4, $9.09
05/23/2019, $9.28, 105967, $9.18, $9.31, $9.07
05/22/2019, $9.28, 71643, $9.43, $9.5375, $9.25
05/21/2019, $9.49, 168373, $9.34, $9.51, $9.31
05/20/2019, $9.35, 60953, $9.37, $9.4, $9.07
05/17/2019, $9.38, 78810, $9.56, $9.615, $9.34
05/16/2019, $9.62, 81706, $9.61, $9.74, $9.54
05/15/2019, $9.59, 122844, $9.48, $9.66, $9.44
05/14/2019, $9.62, 209617, $9.72, $9.72, $9.3675
05/13/2019, $9.63, 193698, $9.39, $9.8, $9.19
05/10/2019, $9.42, 232738, $9.23, $9.43, $9.12
05/09/2019, $9.35, 447164, $8.04, $9.65, $8.01
05/08/2019, $8, 146976, $8.09, $8.48, $7.79
05/07/2019, $7.72, 44049, $7.73, $7.85, $7.66
05/06/2019, $7.79, 60490, $7.75, $7.899, $7.66
05/03/2019, $7.85, 63308, $7.65, $7.88, $7.65
05/02/2019, $7.61, 42933, $7.74, $7.82, $7.555
05/01/2019, $7.74, 68214, $7.79, $7.85, $7.7
04/30/2019, $7.76, 75710, $7.79, $7.8, $7.655
04/29/2019, $7.81, 48726, $7.78, $7.88, $7.75
04/26/2019, $7.74, 58042, $7.67, $7.79, $7.59
04/25/2019, $7.65, 78169, $7.76, $7.76, $7.51
04/24/2019, $7.78, 59309, $7.89, $7.89, $7.75
04/23/2019, $7.87, 81892, $7.81, $7.88, $7.79
04/22/2019, $7.83, 57612, $7.93, $7.94, $7.8
04/18/2019, $7.87, 99305, $7.78, $7.945, $7.7
04/17/2019, $7.82, 28449, $7.81, $7.89, $7.8035
04/16/2019, $7.77, 94494, $7.69, $7.87, $7.69
04/15/2019, $7.65, 102471, $7.65, $7.68, $7.51
04/12/2019, $7.59, 72427, $7.68, $7.69, $7.5642
04/11/2019, $7.65, 55887, $7.72, $7.74, $7.6115
04/10/2019, $7.72, 69284, $7.63, $7.79, $7.63
04/09/2019, $7.6, 130548, $7.72, $7.7653, $7.57
