Date, Close/Last, Volume, Open, High, Low
07/30/2020, $14.55, 3042832, $14, $14.71, $13.8204
07/29/2020, $14.88, 3990364, $15.23, $15.5, $14.74
07/28/2020, $15.03, 2393591, $15.76, $15.94, $15.01
07/27/2020, $15.44, 3138681, $16.17, $16.48, $15.3
07/24/2020, $15.81, 4646556, $15.1, $16, $14.72
07/23/2020, $16.37, 6417393, $16.4, $17.5, $15.92
07/22/2020, $18.1, 3626102, $18.66, $18.94, $17.6
07/21/2020, $18.7, 5712226, $19.38, $19.77, $18.52
07/20/2020, $18.99, 3315222, $19.07, $19.4, $18.5
07/17/2020, $19.515, 2600339, $19.32, $19.68, $19.16
07/16/2020, $19.24, 3922402, $20.09, $20.58, $19.03
07/15/2020, $20.68, 3784325, $19.7, $20.71, $19.41
07/14/2020, $19.38, 3244510, $18.33, $19.39, $17.96
07/13/2020, $18.22, 8256220, $21, $21.36, $17.34
07/10/2020, $20.5, 3046379, $20.43, $20.89, $19.95
07/09/2020, $20.755, 6277458, $20.78, $21.61, $19.64
07/08/2020, $20.06, 5268132, $19.51, $20.3002, $19.3799
07/07/2020, $19.54, 5243527, $19.34, $19.93, $18.49
07/06/2020, $19.935, 8112483, $19.17, $20.015, $18.87
07/02/2020, $17.36, 4437263, $16.79, $17.58, $16.55
07/01/2020, $16.11, 3385050, $15.45, $16.3499, $15.4
06/30/2020, $16.11, 2418715, $15.45, $16.3499, $15.4
06/29/2020, $15.53, 9450295, $14.02, $15.99, $13.97
06/26/2020, $13.65, 1876753, $13.89, $14.02, $13.5
06/25/2020, $14.07, 2426535, $13.42, $14.095, $13.17
06/24/2020, $13.65, 2492716, $14.06, $14.36, $13.18
06/23/2020, $14.155, 2448286, $14, $14.38, $13.92
06/22/2020, $13.72, 1667196, $13.27, $13.94, $13.27
06/19/2020, $13.44, 2361575, $13.83, $13.99, $13.3912
06/18/2020, $14, 1972462, $13.18, $14.02, $13.15
06/17/2020, $13.65, 2448634, $14.34, $14.34, $13.62
06/16/2020, $14.21, 2616856, $14.32, $14.58, $13.86
06/15/2020, $13.88, 3481496, $12.95, $14.1, $12.87
06/12/2020, $13.39, 4127948, $13.05, $13.65, $12.72
06/11/2020, $12.03, 5205714, $13.44, $13.62, $11.99
06/10/2020, $14.58, 7695515, $12.56, $14.64, $12.55
06/09/2020, $12.42, 2320334, $11.97, $12.61, $11.86
06/08/2020, $12.52, 2071785, $12.33, $12.535, $12
06/05/2020, $12.1, 2826906, $12.15, $12.59, $11.915
06/04/2020, $11.945, 3155967, $11.58, $12, $11.51
06/03/2020, $11.47, 2047585, $11.42, $11.55, $11.18
06/02/2020, $11.37, 2693163, $11.6, $11.6, $11.07
06/01/2020, $11.7, 2021195, $10.82, $11.74, $10.79
05/29/2020, $10.79, 1521124, $10.44, $10.8, $10.315
05/28/2020, $10.385, 2171981, $10.25, $10.85, $10.19
05/27/2020, $10.545, 2727305, $11.08, $11.11, $10.13
05/26/2020, $10.81, 3954537, $10.19, $10.96, $10.16
05/22/2020, $9.78, 863647, $9.67, $9.78, $9.44
05/21/2020, $9.71, 1038181, $9.8, $9.8399, $9.59
05/20/2020, $9.8, 1071564, $9.79, $9.89, $9.64
05/19/2020, $9.63, 1077448, $9.92, $9.92, $9.61
05/18/2020, $9.87, 1256772, $9.79, $9.93, $9.61
05/15/2020, $9.59, 1304804, $9.52, $9.69, $9.39
05/14/2020, $9.4, 1391207, $9.57, $9.58, $8.87
05/13/2020, $9.31, 1984929, $9.68, $9.84, $9.19
05/12/2020, $9.59, 2478794, $9.7, $10.16, $9.53
05/11/2020, $9.56, 1940778, $9.8, $9.93, $9.535
05/08/2020, $9.91, 1688425, $9.99, $10.09, $9.78
05/07/2020, $9.91, 1537174, $10.29, $10.4, $9.86
05/06/2020, $10.21, 1794345, $9.98, $10.5, $9.73
05/05/2020, $10.06, 1824849, $9.98, $10.4029, $9.93
05/04/2020, $9.84, 1960274, $9.3, $9.86, $9.3
05/01/2020, $9.34, 3871939, $9.91, $9.97, $9.23
04/30/2020, $10.16, 1233548, $10.33, $10.4, $10.08
04/29/2020, $10.48, 1421881, $10.41, $10.6, $10.2281
04/28/2020, $10.21, 1398595, $10.5, $10.64, $10.18
04/27/2020, $10.27, 2042160, $10.3, $10.62, $10.21
04/24/2020, $10.09, 941876, $10.1, $10.175, $9.92
04/23/2020, $10.06, 1938719, $10.16, $10.4, $9.96
04/22/2020, $10.26, 1665384, $10.03, $10.31, $9.86
04/21/2020, $9.76, 1422606, $9.73, $9.96, $9.64
04/20/2020, $10.09, 1221698, $10, $10.27, $9.87
04/17/2020, $10.2, 1517222, $10.35, $10.4074, $9.89
04/16/2020, $10.01, 2040340, $9.86, $10.03, $9.6936
04/15/2020, $9.46, 2686371, $9.84, $10.0393, $8.89
04/14/2020, $10.14, 2727978, $9.65, $10.16, $9.6
04/13/2020, $9.17, 1529003, $9.14, $9.19, $8.72
04/09/2020, $9.17, 2658548, $9.36, $9.55, $9.03
04/08/2020, $9.13, 1960756, $8.84, $9.18, $8.76
04/07/2020, $8.71, 3046611, $9.08, $9.11, $8.55
04/06/2020, $8.46, 2215503, $8, $8.48, $7.77
04/03/2020, $7.58, 1448382, $7.75, $7.8198, $7.48
04/02/2020, $7.75, 2675064, $7.35, $8.17, $7.28
04/01/2020, $7.26, 2035667, $7.51, $7.59, $7.2
03/31/2020, $7.61, 3556877, $7.76, $7.9, $7.47
03/30/2020, $7.57, 2881201, $7.88, $7.89, $7.55
03/27/2020, $7.7, 3134432, $8, $8.07, $7.66
03/26/2020, $8.22, 4641900, $8.33, $8.49, $8.03
03/25/2020, $8.29, 5550678, $8.72, $8.87, $8.25
03/24/2020, $8.29, 4125770, $8.39, $8.55, $8.03
03/23/2020, $7.83, 2421662, $7.9, $8.08, $7.61
03/20/2020, $7.86, 4644057, $7.95, $8.28, $7.46
03/19/2020, $7.49, 2997606, $7.18, $7.74, $6.95
03/18/2020, $7.33, 2783854, $7.26, $7.71, $6.95
03/17/2020, $8, 4733291, $7.69, $8.01, $6.99
03/16/2020, $7.85, 3722371, $7.2, $8.26, $7
03/13/2020, $8.26, 3784749, $8.42, $8.605, $7.72
03/12/2020, $7.78, 4791747, $8, $8.27, $7.55
03/11/2020, $8.97, 4102472, $9.22, $9.63, $8.9
03/10/2020, $9.98, 3583641, $9.51, $9.98, $9.05
03/09/2020, $8.5, 3894102, $8.45, $9.08, $8.11
03/06/2020, $9.72, 3726061, $10.03, $10.3, $9.28
03/05/2020, $10.64, 4481270, $9.91, $10.9573, $9.81
03/04/2020, $10.62, 3595886, $10.7, $10.7, $10.08
03/03/2020, $10.25, 6613358, $10.6, $10.9028, $9.89
03/02/2020, $10.03, 7718146, $9.85, $10.07, $9.04
02/28/2020, $8.9, 6381176, $8.66, $9.21, $8.33
02/27/2020, $8.435, 8150346, $9.05, $9.64, $8.34
02/26/2020, $10.5, 5042325, $10.73, $11.16, $10.48
02/25/2020, $11.14, 4908210, $11.85, $11.94, $11
02/24/2020, $11.15, 8068570, $11.3, $11.75, $10.9
02/21/2020, $13.14, 3519548, $13, $13.35, $12.75
02/20/2020, $12.785, 7650975, $13.12, $13.92, $12.1
02/19/2020, $14.14, 8162941, $13.12, $14.2, $13.03
02/18/2020, $12.5, 6622480, $11.55, $12.54, $11.53
02/14/2020, $11.36, 1558752, $11.21, $11.38, $11.02
02/13/2020, $11.17, 2254478, $11.15, $11.25, $10.89
02/12/2020, $11.35, 2031549, $11.27, $11.41, $11.0601
02/11/2020, $11.08, 4268985, $11.72, $11.72, $10.65
02/10/2020, $11.42, 4494120, $10.86, $11.45, $10.7272
02/07/2020, $10.75, 3696151, $10.95, $11.06, $10.41
02/06/2020, $10.97, 4642718, $10.62, $11.21, $10.45
02/05/2020, $10.63, 2031023, $10.74, $10.89, $10.36
02/04/2020, $10.63, 2975736, $10.72, $10.89, $10.35
02/03/2020, $10.49, 2781287, $9.91, $10.49, $9.86
01/31/2020, $9.87, 2230860, $10.02, $10.15, $9.65
01/30/2020, $9.95, 2260871, $9.92, $10.15, $9.62
01/29/2020, $10.02, 5503791, $10.78, $10.94, $9.72
01/28/2020, $10.33, 5407499, $9.54, $10.49, $9.47
01/27/2020, $9.15, 3154320, $9.25, $9.34, $8.83
01/24/2020, $9.7, 4494329, $9.66, $9.84, $9.27
01/23/2020, $8.95, 6523797, $8.9, $9.1, $8.68
01/22/2020, $10, 7029620, $11.15, $11.38, $9.53
01/21/2020, $10.96, 6427633, $11.27, $11.59, $10.58
01/17/2020, $12.04, 6752423, $11.22, $12.13, $11.0795
01/16/2020, $11.06, 5344774, $10.98, $11.32, $10.48
01/15/2020, $10.62, 3330112, $10.33, $10.69, $10.02
01/14/2020, $10.37, 7509979, $10.235, $10.39, $9.3822
01/13/2020, $9.81, 12257120, $9.76, $10.9319, $9.5202
01/10/2020, $9.07, 3309677, $8.67, $9.2, $8.6
01/09/2020, $8.59, 2562415, $8.54, $8.6, $8.35
01/08/2020, $8.2, 1756665, $8.24, $8.38, $8.145
01/07/2020, $8.15, 2713303, $8.44, $8.47, $8.09
01/06/2020, $8.3, 3212857, $7.73, $8.39, $7.68
01/03/2020, $7.81, 1984644, $7.68, $8.0239, $7.64
01/02/2020, $8, 3058116, $7.42, $8, $7.3211
12/31/2019, $7.18, 1046975, $6.93, $7.22, $6.93
12/30/2019, $6.97, 1188943, $7.02, $7.08, $6.71
12/27/2019, $6.94, 1283809, $7.26, $7.26, $6.9
12/26/2019, $7.14, 595467, $7.11, $7.25, $7.07
12/24/2019, $7.11, 737014, $7, $7.19, $6.97
12/23/2019, $6.96, 1223236, $6.76, $6.98, $6.7581
12/20/2019, $6.79, 738302, $6.7, $6.79, $6.65
12/19/2019, $6.69, 780012, $6.73, $6.79, $6.59
12/18/2019, $6.82, 1679871, $6.65, $6.82, $6.42
12/17/2019, $6.6, 745207, $6.75, $6.78, $6.56
12/16/2019, $6.75, 1730988, $6.49, $6.77, $6.46
12/13/2019, $6.29, 757235, $6.2, $6.37, $6.19
12/12/2019, $6.2, 1164696, $6.15, $6.21, $6.03
12/11/2019, $6.07, 1503111, $6.15, $6.17, $5.93
12/10/2019, $6.09, 2570455, $6.15, $6.15, $5.5
12/09/2019, $6.31, 774870, $6.54, $6.5657, $6.31
12/06/2019, $6.55, 907417, $6.5, $6.5763, $6.375
12/05/2019, $6.45, 883335, $6.58, $6.6624, $6.435
12/04/2019, $6.62, 1151619, $6.54, $6.66, $6.45
12/03/2019, $6.43, 1895803, $6.44, $6.4715, $6.29
12/02/2019, $6.65, 2505382, $6.6, $6.69, $6.24
11/29/2019, $6.63, 1143161, $6.7, $6.71, $6.55
11/27/2019, $6.875, 1190319, $6.82, $6.95, $6.74
11/26/2019, $6.89, 1705804, $6.76, $6.89, $6.66
11/25/2019, $6.88, 2044306, $6.73, $6.88, $6.54
11/22/2019, $6.71, 1665228, $6.6, $6.78, $6.46
11/21/2019, $6.54, 1549217, $6.78, $6.81, $6.48
11/20/2019, $6.77, 1774132, $6.57, $6.84, $6.5
11/19/2019, $6.5, 4114453, $6.91, $6.92, $6.35
11/18/2019, $7.26, 3940974, $7.22, $7.3, $7.02
11/15/2019, $6.92, 2594641, $6.8, $6.97, $6.72
11/14/2019, $6.59, 2281524, $6.27, $6.6, $6.27
11/13/2019, $6.19, 1484231, $6.3, $6.41, $6.16
11/12/2019, $6.29, 2130832, $6.18, $6.32, $6.07
11/11/2019, $6.08, 2490587, $5.96, $6.2, $5.94
11/08/2019, $5.88, 997092, $5.76, $5.96, $5.76
11/07/2019, $5.76, 984409, $5.85, $5.895, $5.715
11/06/2019, $5.79, 996583, $5.75, $5.84, $5.69
11/05/2019, $5.75, 898435, $5.85, $5.87, $5.62
11/04/2019, $5.82, 1661326, $5.68, $5.8295, $5.68
11/01/2019, $5.64, 1225124, $5.54, $5.64, $5.46
10/31/2019, $5.52, 3237727, $5.5, $5.54, $5.1
10/30/2019, $5.8, 1475455, $6, $6.0221, $5.64
10/29/2019, $5.97, 1740619, $6.08, $6.11, $5.83
10/28/2019, $5.99, 1498661, $6.07, $6.1, $5.845
10/25/2019, $5.86, 1745429, $6.02, $6.11, $5.7933
10/24/2019, $6.1, 2594868, $5.84, $6.13, $5.81
10/23/2019, $5.77, 1057622, $5.67, $5.79, $5.63
10/22/2019, $5.66, 1678021, $5.8, $5.8, $5.45
10/21/2019, $5.8, 1433343, $5.7, $5.8, $5.55
10/18/2019, $5.62, 2696803, $5.44, $5.7, $5.4
10/17/2019, $5.28, 907594, $5.2, $5.34, $5.18
10/16/2019, $5.13, 531738, $5.04, $5.195, $5.04
10/15/2019, $5.04, 471867, $5.03, $5.125, $4.97
10/14/2019, $5.06, 508797, $5.09, $5.1276, $4.99
10/11/2019, $5.1, 1475727, $5.19, $5.27, $5.09
10/10/2019, $5.11, 796819, $5, $5.18, $5
10/09/2019, $5.02, 990225, $4.89, $5.09, $4.88
10/08/2019, $4.86, 670709, $4.97, $5, $4.83
10/07/2019, $4.94, 833864, $5.05, $5.09, $4.87
10/04/2019, $4.98, 1145643, $4.76, $5.005, $4.76
10/03/2019, $4.78, 721266, $4.72, $4.79, $4.64
10/02/2019, $4.78, 1196688, $4.76, $4.797, $4.57
10/01/2019, $4.83, 1315264, $4.97, $5.03, $4.73
09/30/2019, $4.89, 1968404, $5.05, $5.08, $4.7
09/27/2019, $5.06, 1430104, $5.23, $5.28, $5.04
09/26/2019, $5.11, 2008310, $5.24, $5.34, $4.97
09/25/2019, $5.41, 1158582, $5.4, $5.4399, $5.21
09/24/2019, $5.44, 1132848, $5.62, $5.65, $5.39
09/23/2019, $5.56, 1076427, $5.46, $5.58, $5.4
09/20/2019, $5.37, 1479436, $5.29, $5.49, $5.28
09/19/2019, $5.24, 1952831, $5.5, $5.5727, $5.2
09/18/2019, $5.47, 1567383, $5.55, $5.55, $5.395
09/17/2019, $5.61, 2350035, $5.41, $5.67, $5.37
09/16/2019, $5.64, 2818061, $5.61, $5.72, $5.48
09/13/2019, $5.5, 3406477, $5.24, $5.5, $5.18
09/12/2019, $5.12, 1244686, $5.01, $5.16, $5.01
09/11/2019, $4.93, 1333526, $5.04, $5.091, $4.82
09/10/2019, $5, 1628133, $5.12, $5.18, $4.93
09/09/2019, $5.1, 3146281, $4.69, $5.1, $4.68
09/06/2019, $4.61, 558540, $4.57, $4.66, $4.53
09/05/2019, $4.53, 906808, $4.68, $4.69, $4.5
09/04/2019, $4.63, 1279948, $4.53, $4.63, $4.465
09/03/2019, $4.48, 1014995, $4.5, $4.52, $4.405
08/30/2019, $4.5, 283321, $4.51, $4.51, $4.43
08/29/2019, $4.48, 470618, $4.5, $4.53, $4.43
08/28/2019, $4.47, 560757, $4.34, $4.49, $4.3
08/27/2019, $4.36, 561877, $4.34, $4.37, $4.25
08/26/2019, $4.32, 513488, $4.3, $4.36, $4.27
08/23/2019, $4.32, 575789, $4.38, $4.43, $4.26
08/22/2019, $4.44, 346092, $4.48, $4.48, $4.38
08/21/2019, $4.48, 303927, $4.5, $4.54, $4.4124
08/20/2019, $4.48, 569944, $4.45, $4.5, $4.35
08/19/2019, $4.5, 861357, $4.39, $4.51, $4.38
08/16/2019, $4.29, 831566, $4.22, $4.305, $4.17
08/15/2019, $4.16, 1432461, $4.13, $4.21, $4.02
08/14/2019, $4.27, 1806529, $4.59, $4.59, $4.21
08/13/2019, $4.68, 1519988, $4.5, $4.68, $4.49
08/12/2019, $4.56, 869140, $4.56, $4.615, $4.47
08/09/2019, $4.55, 1040964, $4.57, $4.69, $4.5
08/08/2019, $4.62, 1318682, $4.48, $4.65, $4.4099
08/07/2019, $4.45, 688745, $4.4, $4.45, $4.26
08/06/2019, $4.4, 937814, $4.36, $4.44, $4.29
08/05/2019, $4.31, 1565311, $4.4, $4.4, $4.13
08/02/2019, $4.5, 2182299, $4.22, $4.5, $4.12
08/01/2019, $4.15, 1226271, $4.08, $4.24, $4.065
07/31/2019, $4.05, 817163, $4.18, $4.18, $3.99
07/30/2019, $4.15, 894266, $4.29, $4.29, $4.06
07/29/2019, $4.24, 2481043, $4.15, $4.39, $4.15
07/26/2019, $4.14, 537780, $4.15, $4.21, $4.09
07/25/2019, $4.15, 756053, $4.16, $4.2375, $4.1
07/24/2019, $4.16, 784746, $4.07, $4.185, $4.03
07/23/2019, $4.06, 217062, $4.06, $4.1, $4.01
07/22/2019, $4.04, 341895, $4, $4.115, $3.99
07/19/2019, $3.99, 518610, $4.01, $4.035, $3.945
07/18/2019, $3.99, 633522, $4.02, $4.05, $3.95
07/17/2019, $4.06, 473922, $4.11, $4.13, $4.02
07/16/2019, $4.01, 743582, $4.09, $4.09, $3.98
07/15/2019, $4.07, 801624, $4.21, $4.2143, $4.04
07/12/2019, $4.2, 900244, $4.03, $4.2, $4.03
07/11/2019, $4.01, 410919, $4.13, $4.14, $3.99
07/10/2019, $4.09, 461656, $4.14, $4.1697, $4.04
07/09/2019, $4.14, 597305, $4.13, $4.17, $4.07
07/08/2019, $4.19, 1122616, $4.25, $4.25, $4.06
07/05/2019, $4.23, 2438524, $4.05, $4.26, $4.05
07/03/2019, $4, 745977, $4.05, $4.06, $3.94
07/02/2019, $4.06, 627496, $4.05, $4.06, $3.93
07/01/2019, $4.03, 1342292, $4, $4.08, $3.92
06/28/2019, $4.08, 1117084, $4, $4.11, $3.97
