Date, Close/Last, Volume, Open, High, Low
10/06/2020, $9.78, 4688749, $10.05, $10.26, $9.75
10/05/2020, $10.01, 7070430, $9.84, $10.1, $9.41
10/02/2020, $9.71, 12407920, $9.89, $9.97, $9.43
10/01/2020, $10.46, 6387484, $9.72, $10.74, $9.72
09/30/2020, $9.655, 8110453, $9.39, $10.12, $9.37
09/29/2020, $9.36, 4262574, $9.56, $9.62, $9.245
09/28/2020, $9.58, 6458815, $9.62, $9.725, $9.23
09/25/2020, $9.42, 7481407, $9.74, $9.89, $9.25
09/24/2020, $9.76, 7657242, $9.93, $10.222, $9.31
09/23/2020, $10.345, 6050519, $10.74, $11.2815, $10.33
09/22/2020, $10.73, 6810360, $9.98, $10.75, $9.88
09/21/2020, $9.88, 4055719, $9.79, $9.91, $9.39
09/18/2020, $10.07, 6471403, $10.6, $10.63, $9.97
09/17/2020, $10.095, 3045205, $9.96, $10.5699, $9.79
09/16/2020, $10.18, 3785517, $10.02, $10.44, $9.51
09/15/2020, $9.93, 3421908, $10.36, $10.36, $9.71
09/14/2020, $10.33, 3542233, $10.57, $10.7, $10.08
09/11/2020, $10.41, 4321579, $10.25, $10.86, $10.05
09/10/2020, $10.19, 4437641, $10.39, $10.71, $10.19
09/09/2020, $10.16, 3812276, $10.5, $10.59, $10.03
09/08/2020, $10.43, 4418007, $10.28, $10.72, $9.97
09/04/2020, $10.5, 8104097, $10.43, $10.8, $9.96
09/03/2020, $9.7, 15980890, $10.77, $10.88, $8.36
09/02/2020, $11.23, 9035896, $11.61, $11.7, $10.845
09/01/2020, $11.5, 4444563, $11.31, $11.67, $10.87
08/31/2020, $11.25, 3988557, $11.24, $11.5311, $10.9508
08/28/2020, $11.13, 2442544, $10.91, $11.16, $10.67
08/27/2020, $10.8, 2641572, $11.1, $11.29, $10.79
08/26/2020, $11.09, 4957898, $10.4, $11.425, $10.34
08/25/2020, $10.46, 2706722, $10.47, $10.5, $9.985
08/24/2020, $10.44, 4489687, $9.89, $10.7699, $9.75
08/21/2020, $9.72, 4273150, $9.32, $10.14, $9.29
08/20/2020, $9.39, 3769112, $9.22, $9.595, $8.935
08/19/2020, $9.45, 3609789, $8.93, $9.49, $8.84
08/18/2020, $8.89, 3220639, $8.95, $9.17, $8.76
08/17/2020, $8.93, 3868263, $8.4, $8.96, $8.245
08/14/2020, $8.36, 2650982, $8.15, $8.49, $7.94
08/13/2020, $8.165, 2182404, $8.27, $8.52, $8.095
08/12/2020, $8.36, 2583603, $8.21, $8.4883, $8.13
08/11/2020, $8.08, 4507221, $8.5, $8.785, $8.03
08/10/2020, $8.29, 2975413, $8.11, $8.4475, $8.08
08/07/2020, $8, 2651094, $7.72, $8.09, $7.6
08/06/2020, $7.72, 4294168, $7.91, $8.415, $7.675
08/05/2020, $7.935, 2576522, $7.58, $8, $7.54
08/04/2020, $7.53, 1930747, $7.16, $7.57, $7.11
08/03/2020, $7.11, 2972938, $7.16, $7.4, $6.975
07/31/2020, $7.18, 2902310, $7.34, $7.56, $6.98
07/30/2020, $7.42, 5633385, $7.52, $7.64, $7.33
07/29/2020, $7.59, 9439660, $6.92, $7.63, $6.91
07/28/2020, $7.03, 2689471, $6.77, $7.12, $6.77
07/27/2020, $6.75, 2850846, $7.09, $7.18, $6.74
07/24/2020, $7.1, 6124734, $7.06, $7.41, $6.91
07/23/2020, $7, 4349644, $6.83, $7.32, $6.75
07/22/2020, $6.8, 1899258, $6.72, $6.935, $6.64
07/21/2020, $6.735, 2454437, $6.7, $6.91, $6.57
07/20/2020, $6.62, 2570297, $6.62, $6.68, $6.33
07/17/2020, $6.645, 2603528, $6.95, $6.96, $6.59
07/16/2020, $6.93, 3022747, $6.85, $7.13, $6.74
07/15/2020, $6.97, 3821470, $6.87, $7.04, $6.69
07/14/2020, $6.67, 2947429, $6.28, $6.68, $6.21
07/13/2020, $6.35, 3802735, $6.55, $6.8, $6.2609
07/10/2020, $6.42, 2437953, $6.25, $6.48, $6.095
07/09/2020, $6.24, 4241342, $6.75, $6.78, $6.195
07/08/2020, $6.85, 5035286, $6.83, $6.94, $6.56
07/07/2020, $6.9, 3511372, $6.75, $7.03, $6.64
07/06/2020, $6.88, 3127976, $7.07, $7.22, $6.75
07/02/2020, $6.85, 2495394, $7.21, $7.28, $6.73
07/01/2020, $6.97, 2717367, $7.1, $7.365, $6.93
06/30/2020, $7.07, 3772395, $6.95, $7.14, $6.9
06/29/2020, $7.03, 4025666, $6.65, $7.03, $6.46
06/26/2020, $6.5, 4443748, $6.63, $6.73, $6.4
06/25/2020, $6.75, 3956867, $6.58, $6.87, $6.36
06/24/2020, $6.62, 4236359, $6.9, $6.95, $6.4301
06/23/2020, $7.01, 3505919, $7.09, $7.25, $6.91
06/22/2020, $6.94, 4828251, $6.82, $7.01, $6.6714
06/19/2020, $6.84, 12915370, $7.14, $7.49, $6.47
06/18/2020, $6.85, 5922765, $6.31, $6.9, $6.17
06/17/2020, $6.48, 6360459, $6.16, $6.55, $6.06
06/16/2020, $6.17, 6272207, $6.08, $6.195, $5.71
06/15/2020, $5.61, 4401914, $5.19, $5.77, $5.12
06/12/2020, $5.54, 5537816, $5.99, $6.11, $5.3
06/11/2020, $5.54, 8102886, $5.35, $5.76, $5.14
06/10/2020, $6.085, 8879159, $6.85, $6.9685, $6.04
06/09/2020, $6.75, 15409730, $8.49, $8.5, $6.725
06/08/2020, $8.74, 25160100, $7.185, $8.86, $6.92
06/05/2020, $5.51, 9621978, $5.48, $6.18, $5.23
06/04/2020, $4.99, 12722680, $4.5, $5.26, $4.1525
06/03/2020, $4.58, 6037525, $4.46, $4.86, $4.41
06/02/2020, $4.31, 5842130, $4.25, $4.53, $4.24
06/01/2020, $4.13, 5174789, $3.84, $4.24, $3.78
05/29/2020, $3.86, 3425005, $3.62, $3.9, $3.48
05/28/2020, $3.585, 4814317, $4, $4.07, $3.52
05/27/2020, $3.94, 9277642, $3.42, $4.02, $3.38
05/26/2020, $3.19, 8330534, $3.09, $3.44, $3.02
05/22/2020, $2.93, 2525881, $2.98, $3.02, $2.88
05/21/2020, $2.94, 3415918, $2.98, $3.06, $2.78
05/20/2020, $2.98, 3115337, $3.05, $3.12, $2.9
05/19/2020, $2.96, 4177999, $3.04, $3.085, $2.88
05/18/2020, $3.07, 3990580, $3.14, $3.22, $2.97
05/15/2020, $2.89, 2439785, $2.76, $2.99, $2.65
05/14/2020, $2.81, 2886300, $2.67, $2.94, $2.52
05/13/2020, $2.74, 2925094, $2.95, $2.95, $2.63
05/12/2020, $2.93, 3084267, $3.04, $3.2, $2.93
05/11/2020, $2.98, 2640625, $3.15, $3.15, $2.91
05/08/2020, $3.17, 5255468, $2.84, $3.175, $2.78
05/07/2020, $2.74, 2524995, $2.99, $3.01, $2.71
05/06/2020, $2.9, 2101630, $3, $3.04, $2.76
05/05/2020, $2.865, 4607075, $3.38, $3.45, $2.81
05/04/2020, $3.13, 4413657, $2.7, $3.14, $2.5601
05/01/2020, $2.82, 5123562, $2.93, $3, $2.5501
04/30/2020, $3.04, 6107973, $3.47, $3.49, $2.91
04/29/2020, $3.55, 7743237, $3.22, $3.57, $3.105
04/28/2020, $3.03, 6056970, $3.08, $3.19, $2.77
04/27/2020, $2.8, 5535437, $2.41, $2.85, $2.37
04/24/2020, $2.36, 3457505, $2.3, $2.4, $2.24
04/23/2020, $2.25, 3075348, $2.18, $2.38, $2.12
04/22/2020, $2.18, 3249761, $2.07, $2.2104, $2.02
04/21/2020, $2, 5300699, $2.08, $2.14, $1.855
04/20/2020, $2.18, 4218975, $2.32, $2.37, $2.15
04/17/2020, $2.42, 3809033, $2.6, $2.65, $2.275
04/16/2020, $2.23, 3794309, $2.53, $2.6, $2.21
04/15/2020, $2.44, 5389075, $2.72, $2.74, $2.3301
04/14/2020, $2.9, 5179414, $2.54, $2.91, $2.41
04/13/2020, $2.48, 3975788, $2.5, $2.5, $2.15
04/09/2020, $2.48, 4535122, $2.62, $2.75, $2.29
04/08/2020, $2.47, 6299717, $1.99, $2.61, $1.96
04/07/2020, $1.96, 4823324, $2.19, $2.5, $1.91
04/06/2020, $2.02, 5425650, $1.82, $2.06, $1.79
04/03/2020, $1.74, 5822509, $1.54, $1.8, $1.48
04/02/2020, $1.55, 3217390, $1.59, $1.66, $1.51
04/01/2020, $1.58, 4151346, $1.55, $1.61, $1.41
03/31/2020, $1.62, 6031544, $1.7, $1.85, $1.58
03/30/2020, $1.64, 6910324, $1.99, $2.04, $1.57
03/27/2020, $2.02, 7399515, $2.61, $2.7, $1.91
03/26/2020, $2.78, 8001997, $2.31, $2.99, $2.175
03/25/2020, $2.28, 4894135, $2.2, $2.43, $1.95
03/24/2020, $2.19, 5173286, $1.7, $2.24, $1.65
03/23/2020, $1.56, 4470310, $1.66, $1.73, $1.5
03/20/2020, $1.56, 6787627, $1.9, $1.9305, $1.51
03/19/2020, $1.73, 7667435, $1.49, $2.07, $1.24
03/18/2020, $1.46, 14794950, $2.09, $2.09, $1
03/17/2020, $2.25, 10404580, $2.53, $2.78, $2.09
03/16/2020, $2.66, 12210170, $1.65, $3.3, $1.65
03/13/2020, $2.65, 6695076, $2.51, $2.65, $2.3
03/12/2020, $2.39, 7845137, $2.75, $2.7958, $2.3
03/11/2020, $3.09, 4289133, $3.44, $3.44, $3.02
03/10/2020, $3.59, 4175348, $3.52, $3.6, $3.09
03/09/2020, $3.37, 4188538, $3.41, $3.45, $3.05
03/06/2020, $3.65, 2950757, $3.52, $3.9, $3.4501
03/05/2020, $3.7, 3799123, $3.84, $3.86, $3.55
03/04/2020, $3.955, 2845484, $3.96, $4.04, $3.79
03/03/2020, $3.865, 3525841, $4.08, $4.24, $3.74
03/02/2020, $4.04, 3180441, $4.34, $4.34, $3.86
02/28/2020, $4.29, 5410865, $3.91, $4.38, $3.82
02/27/2020, $4, 6091010, $3.99, $4.34, $3.8
02/26/2020, $4.21, 4382972, $4.4, $4.5188, $4.185
02/25/2020, $4.35, 2569913, $4.71, $4.77, $4.31
02/24/2020, $4.64, 3575118, $4.86, $4.985, $4.62
02/21/2020, $5.225, 8698504, $5.43, $5.945, $5.15
02/20/2020, $5.2, 3632320, $4.94, $5.26, $4.9356
02/19/2020, $4.955, 3032734, $4.94, $5.13, $4.73
02/18/2020, $4.9, 3493321, $4.48, $4.99, $4.48
02/14/2020, $4.54, 3875587, $4.8, $4.89, $4.5
02/13/2020, $4.81, 2926899, $4.95, $4.99, $4.69
02/12/2020, $4.98, 2506239, $4.9, $5.03, $4.808
02/11/2020, $4.85, 3285784, $5.11, $5.125, $4.83
02/10/2020, $5.1, 3035488, $5.18, $5.42, $5.1
02/07/2020, $5.19, 3369135, $5.17, $5.24, $4.85
02/06/2020, $5.25, 2747589, $5.38, $5.47, $5.08
02/05/2020, $5.34, 3348365, $5.23, $5.49, $5.13
02/04/2020, $5.16, 3346338, $5.06, $5.42, $5.06
02/03/2020, $5, 3354330, $4.97, $5.15, $4.89
01/31/2020, $4.93, 4721121, $5.08, $5.1399, $4.8
01/30/2020, $5.15, 5024533, $5.33, $5.44, $5.05
01/29/2020, $5.45, 3795897, $5.43, $5.56, $5.25
01/28/2020, $5.43, 5123515, $5.72, $5.8, $5.4
01/27/2020, $5.66, 4561572, $6, $6.0127, $5.65
01/24/2020, $6.18, 2942368, $6.39, $6.4, $6.03
01/23/2020, $6.37, 2704804, $6.22, $6.4, $6.15
01/22/2020, $6.255, 4841357, $6.3, $6.46, $6.23
01/21/2020, $6.27, 2946620, $6.35, $6.515, $6.26
01/17/2020, $6.4, 5071481, $6.46, $6.54, $6.23
01/16/2020, $6.49, 5105220, $6.58, $6.94, $6.48
01/15/2020, $6.995, 3951403, $7.41, $7.45, $6.915
01/14/2020, $7.24, 4003321, $7.32, $7.595, $7.21
01/13/2020, $7.34, 3030704, $7.59, $7.65, $7.2
01/10/2020, $7.58, 5203283, $7.75, $7.76, $7.29
01/09/2020, $7.76, 13595220, $7.99, $8.05, $7.46
01/08/2020, $8.04, 3666122, $8.38, $8.53, $8.015
01/07/2020, $8.47, 6037712, $8.77, $8.99, $8.43
01/06/2020, $8.725, 6746305, $7.56, $8.82, $7.56
01/03/2020, $8.1, 5313758, $8.4, $8.5257, $8.045
01/02/2020, $8.47, 8082577, $8.23, $8.52, $7.78
12/31/2019, $8.09, 8486220, $7.27, $8.4, $7.21
12/30/2019, $7.48, 11903660, $7.97, $8.06, $7.08
12/27/2019, $8, 39198480, $6.45, $8.9, $6.02
12/26/2019, $6.02, 1773839, $5.99, $6.05, $5.85
12/24/2019, $5.97, 1155238, $6.1, $6.16, $5.935
12/23/2019, $6.07, 2731852, $6.21, $6.245, $5.94
12/20/2019, $6.17, 7807001, $6.26, $6.36, $6.025
12/19/2019, $6.7, 2254294, $6.75, $6.79, $6.59
12/18/2019, $6.73, 2380532, $6.64, $6.81, $6.64
12/17/2019, $6.64, 3066192, $6.46, $6.73, $6.385
12/16/2019, $6.455, 2767617, $6.48, $6.82, $6.45
12/13/2019, $6.42, 3781308, $7, $7.0799, $6.35
12/12/2019, $6.97, 3962598, $6.63, $6.995, $6.54
12/11/2019, $6.59, 3510401, $6.73, $6.8, $6.48
12/10/2019, $6.75, 3277461, $6.76, $6.94, $6.58
12/09/2019, $6.78, 4680712, $6.65, $7.07, $6.6
12/06/2019, $6.69, 7646554, $6.13, $6.79, $6.045
12/05/2019, $6.08, 10149860, $6.21, $7.1, $5.96
12/04/2019, $7.215, 6288988, $7.29, $7.43, $7.14
12/03/2019, $7.23, 5227346, $7.73, $7.73, $7.19
12/02/2019, $7.84, 2451034, $8.21, $8.25, $7.75
11/29/2019, $8.18, 906380, $8.22, $8.3575, $8.09
11/27/2019, $8.2, 1325048, $8.2, $8.37, $8.12
11/26/2019, $8.18, 2665169, $8.36, $8.71, $8.12
11/25/2019, $8.38, 2649302, $7.78, $8.47, $7.76
11/22/2019, $7.84, 1610635, $7.97, $8, $7.65
11/21/2019, $7.85, 1594917, $7.9, $7.92, $7.595
11/20/2019, $7.8, 1517068, $7.96, $8.06, $7.75
11/19/2019, $8, 2396570, $8.39, $8.4, $7.86
11/18/2019, $8.43, 1717655, $8.66, $8.73, $8.29
11/15/2019, $8.72, 2472056, $8.77, $8.84, $8.215
11/14/2019, $8.64, 1578486, $8.78, $9, $8.49
11/13/2019, $8.94, 1032815, $9.05, $9.0641, $8.84
11/12/2019, $9.15, 1669284, $9.12, $9.36, $8.85
11/11/2019, $9.16, 1213936, $9, $9.22, $8.85
11/08/2019, $9.08, 2466113, $9.2, $9.285, $8.88
11/07/2019, $9.285, 2167386, $9.7, $9.89, $9.19
11/06/2019, $9.6, 2094703, $9.56, $9.795, $9.375
11/05/2019, $9.57, 2169694, $9.31, $9.95, $9.305
11/04/2019, $9.24, 2389261, $8.78, $9.27, $8.62
11/01/2019, $8.69, 2389357, $8.78, $8.89, $8.5
10/31/2019, $8.73, 2342478, $8.95, $9.214, $8.45
10/30/2019, $9.08, 2476143, $9.56, $9.62, $8.935
10/29/2019, $9.63, 2616884, $10.29, $10.41, $9.62
10/28/2019, $10.3, 3428887, $10.97, $11.1, $10.13
10/25/2019, $10.84, 2521021, $10.37, $10.955, $10.25
10/24/2019, $10.47, 2617005, $10.33, $10.49, $10.0632
10/23/2019, $10.35, 4608552, $10.75, $10.8, $10.1602
10/22/2019, $10.66, 4409039, $9.85, $10.69, $9.55
10/21/2019, $9.87, 2532580, $9.78, $10.17, $9.7
10/18/2019, $9.635, 2047215, $9.68, $9.79, $9.59
10/17/2019, $9.75, 2878926, $9.64, $9.8, $9.51
10/16/2019, $9.61, 1841744, $9.63, $9.8, $9.56
10/15/2019, $9.575, 1978276, $9.56, $9.72, $9.34
10/14/2019, $9.57, 1916370, $9.49, $9.71, $9.3
10/11/2019, $9.565, 3749122, $9.79, $9.9322, $9.51
10/10/2019, $9.665, 2310842, $9.45, $9.78, $9.34
10/09/2019, $9.35, 2000991, $9.36, $9.47, $9.12
10/08/2019, $9.3, 1780149, $9.26, $9.49, $9.01
10/07/2019, $9.51, 3397754, $9.35, $9.69, $8.96
10/04/2019, $9.12, 1995561, $8.9, $9.12, $8.66
10/03/2019, $8.9, 3584982, $8.67, $9.07, $8.59
10/02/2019, $8.685, 4706449, $9.66, $9.7, $8.41
10/01/2019, $9.72, 2762696, $9.8, $10.37, $9.71
09/30/2019, $9.79, 3184289, $9.74, $9.97, $9.68
09/27/2019, $9.69, 3698413, $9.69, $9.97, $9.56
09/26/2019, $9.64, 2441551, $9.77, $9.89, $9.4
09/25/2019, $9.76, 4892878, $9.73, $10.01, $9.6
09/24/2019, $9.69, 6557782, $9.06, $9.84, $9.06
09/23/2019, $9.09, 3193659, $8.59, $9.235, $8.54
09/20/2019, $8.66, 19078640, $9.27, $9.36, $8.54
09/19/2019, $9.26, 5024698, $9.24, $9.2984, $8.93
09/18/2019, $8.98, 5457220, $8.91, $9.15, $8.74
09/17/2019, $8.92, 5099271, $9.53, $9.53, $8.68
09/16/2019, $9.45, 4383832, $9.49, $10.07, $9.41
09/13/2019, $9.57, 5164345, $9.4, $9.91, $9.15
09/12/2019, $9.24, 7300500, $9.48, $9.52, $8.75
09/11/2019, $9.74, 11830820, $9.89, $10.265, $9.4
09/10/2019, $10.07, 12099100, $9, $10.12, $9
09/09/2019, $9.04, 13148780, $7.84, $9.25, $7.81
09/06/2019, $7.76, 8179862, $7.21, $7.8, $7.18
09/05/2019, $7.15, 8012826, $6.2, $7.215, $6.16
09/04/2019, $6.26, 17471260, $6.845, $7.128, $5.905
09/03/2019, $5.6, 8901835, $5.55, $5.65, $5.12
08/30/2019, $5.67, 2527125, $5.8, $5.82, $5.57
08/29/2019, $5.73, 3042860, $5.52, $5.86, $5.47
08/28/2019, $5.42, 2283565, $5.05, $5.59, $5.04
08/27/2019, $5.03, 3232589, $5.62, $5.64, $4.97
08/26/2019, $5.56, 2567014, $5.28, $5.57, $5.22
08/23/2019, $5.25, 2246559, $5.5, $5.53, $5.2
08/22/2019, $5.6, 2076511, $5.53, $5.75, $5.5
08/21/2019, $5.44, 1956405, $5.44, $5.58, $5.35
08/20/2019, $5.32, 3237437, $5.23, $5.405, $5.11
08/19/2019, $5.42, 2249171, $5.26, $5.56, $5.24
08/16/2019, $5.18, 2223418, $5.29, $5.48, $5.16
08/15/2019, $5.23, 3505661, $5.48, $5.48, $4.96
08/14/2019, $5.45, 3062338, $5.6, $5.655, $5.3
08/13/2019, $5.77, 3809961, $6.01, $6.66, $5.68
08/12/2019, $6.03, 1953604, $5.94, $6.13, $5.92
08/09/2019, $5.95, 1964131, $6.38, $6.39, $5.95
08/08/2019, $6.38, 2503633, $6.29, $6.45, $6.11
08/07/2019, $6.26, 2355659, $6.6, $6.71, $6.18
08/06/2019, $6.71, 2786303, $6.8, $6.99, $6.345
08/05/2019, $6.78, 2486532, $6.57, $6.8, $6.4
08/02/2019, $6.76, 1877110, $6.52, $6.805, $6.4339
08/01/2019, $6.53, 3201727, $6.84, $7.09, $6.39
07/31/2019, $6.87, 3105759, $6.93, $7.13, $6.76
07/30/2019, $6.95, 2485060, $7.2, $7.2, $6.84
07/29/2019, $7.22, 1063076, $7.19, $7.3, $7.045
07/26/2019, $7.2, 1216660, $7.37, $7.37, $7.03
07/25/2019, $7.38, 1388481, $7.63, $7.79, $7.29
07/24/2019, $7.68, 2295805, $7.25, $7.75, $7.25
07/23/2019, $7.29, 2111718, $7.46, $7.64, $7.275
07/22/2019, $7.42, 1688128, $7.87, $7.88, $7.33
07/19/2019, $7.81, 2985943, $7.69, $7.95, $7.53
07/18/2019, $8.37, 2208465, $8.85, $8.8905, $8.28
07/17/2019, $8.89, 3192398, $9.12, $9.15, $8.765
07/16/2019, $9.14, 3579512, $8.62, $9.26, $8.61
07/15/2019, $8.6, 2568197, $8.48, $8.67, $8.32
07/12/2019, $8.48, 2799324, $8.28, $8.71, $8.23
07/11/2019, $8.26, 2530165, $8.13, $8.27, $7.89
07/10/2019, $8.18, 2642133, $8, $8.25, $7.95
07/09/2019, $7.94, 2469907, $8.12, $8.36, $7.8925
07/08/2019, $8.21, 7747952, $7.91, $8.38, $7.8526
07/05/2019, $7.97, 2756279, $7.73, $8.015, $7.62
07/03/2019, $7.8, 1709354, $7.6, $7.87, $7.53
07/02/2019, $7.57, 4369111, $8.04, $8.08, $7.39
07/01/2019, $8.04, 3473293, $8.8, $8.99, $7.88
06/28/2019, $8.7, 12069940, $8.86, $8.96, $8.62
06/27/2019, $8.72, 1677170, $8.84, $8.89, $8.625
06/26/2019, $8.85, 2251024, $8.66, $8.9, $8.5426
06/25/2019, $8.63, 1934249, $8.51, $8.74, $8.41
06/24/2019, $8.49, 2204544, $9.04, $9.04, $8.43
06/21/2019, $9.11, 3307728, $8.9, $9.18, $8.8
06/20/2019, $8.84, 1555571, $8.99, $9.085, $8.71
06/19/2019, $8.9, 2095846, $8.84, $8.995, $8.71
06/18/2019, $8.79, 2572456, $8.97, $9.14, $8.73
06/17/2019, $8.84, 1897637, $8.82, $9.05, $8.75
06/14/2019, $8.9, 2172375, $8.79, $9, $8.69
06/13/2019, $8.8, 2444221, $8.31, $8.905, $8.2265
06/12/2019, $8.24, 2155189, $8.24, $8.58, $8.15
06/11/2019, $8.52, 2341705, $8.51, $8.63, $8.27
06/10/2019, $8.39, 2903541, $8.28, $8.7, $8.24
06/07/2019, $8.17, 4763683, $7.95, $8.29, $7.81
06/06/2019, $8.18, 7359637, $7.95, $8.55, $7.775
06/05/2019, $9.34, 3544125, $9.79, $9.91, $9.31
06/04/2019, $9.75, 2904926, $9.38, $9.78, $9.38
06/03/2019, $9.3, 3197175, $9.17, $9.56, $9.09
05/31/2019, $9.11, 4108882, $9, $9.17, $8.8428
05/30/2019, $9.15, 2011713, $9.37, $9.46, $9.075
05/29/2019, $9.38, 2120226, $9.24, $9.43, $9.13
05/28/2019, $9.29, 1946863, $9.63, $9.75, $9.2725
05/24/2019, $9.62, 1617152, $9.56, $9.76, $9.49
05/23/2019, $9.49, 2230620, $9.68, $9.7766, $9.41
05/22/2019, $9.81, 2407811, $10.16, $10.23, $9.735
05/21/2019, $10.2, 1934388, $10.03, $10.26, $9.9
05/20/2019, $10.05, 3350526, $9.81, $10.14, $9.7
05/17/2019, $10.45, 1908661, $10.58, $10.69, $10.39
05/16/2019, $10.64, 1257143, $11.02, $11.12, $10.63
05/15/2019, $10.96, 1371167, $10.92, $11.02, $10.7201
05/14/2019, $11.06, 1564952, $10.92, $11.1, $10.83
05/13/2019, $10.86, 2540512, $11.25, $11.25, $10.64
05/10/2019, $11.53, 2287287, $11.9, $11.9, $11.15
05/09/2019, $11.93, 3256979, $11.26, $11.96, $11.13
05/08/2019, $11.39, 2417483, $11.22, $11.84, $11.14
05/07/2019, $11.29, 2566591, $11.13, $11.445, $11.08
05/06/2019, $11.25, 2330870, $11, $11.34, $10.77
05/03/2019, $11.27, 1924727, $10.86, $11.335, $10.83
05/02/2019, $10.78, 1704902, $10.81, $10.92, $10.62
05/01/2019, $10.81, 2195984, $11.28, $11.3557, $10.8
04/30/2019, $11.24, 2889776, $11.57, $11.64, $11.12
