Date, Close/Last, Volume, Open, High, Low
06/14/2019, $3.01, 5681, $3.02, $3.08, $2.66
06/13/2019, $3.08, 16362, $2.84, $3.08, $2.84
06/12/2019, $2.91, 12096, $2.95, $3, $2.69
06/11/2019, $2.95, 23290, $2.82, $3.0797, $2.82
06/10/2019, $2.81, 10023, $2.75, $2.9, $2.75
06/07/2019, $2.69, 1897, $2.94, $2.94, $2.69
06/06/2019, $2.8255, 4637, $2.8512, $2.8512, $2.8255
06/05/2019, $2.85, 6275, $2.832, $2.85, $2.82
06/04/2019, $2.93, 627, $2.82, $2.93, $2.82
06/03/2019, $2.88, 3263, $2.8688, $2.9241, $2.83
05/31/2019, $2.83, 2708, $2.9, $2.94, $2.83
05/30/2019, $2.9, 8195, $2.892, $2.9, $2.82
05/29/2019, $2.9, 3384, $2.89, $2.9, $2.89
05/28/2019, $2.82, 10067, $2.774, $2.82, $2.77
05/24/2019, $2.78, 9691, $2.86, $2.8748, $2.73
05/23/2019, $2.8, 1062, $2.76, $2.8, $2.76
05/22/2019, $2.74, 15131, $2.84, $2.89, $2.74
05/21/2019, $2.7799, 3085, $2.8, $2.86, $2.7741
05/20/2019, $2.81, 3462, $2.7663, $2.88, $2.7262
05/17/2019, $2.79, 3309, $2.711, $2.8, $2.71
05/16/2019, $2.74, 3412, $2.89, $2.8975, $2.73
05/15/2019, $2.82, 6232, $2.75, $2.82, $2.75
05/14/2019, $2.8862, 1079, $2.89, $2.89, $2.85
05/13/2019, $2.95, N/A, $2.95, $2.95, $2.95
05/10/2019, $2.95, 1992, $2.84, $2.98, $2.84
05/09/2019, $2.882, 3436, $2.81, $2.882, $2.81
05/08/2019, $2.9736, 1122, $2.8923, $3.0156, $2.8923
05/07/2019, $2.99, 496, $2.8946, $2.99, $2.8946
05/06/2019, $2.8947, 41997, $2.8, $3.03, $2.75
05/03/2019, $2.8, 2658, $2.76, $2.8, $2.76
05/02/2019, $2.785, 16562, $2.76, $2.8399, $2.75
05/01/2019, $2.85, 1002, $2.8461, $2.85, $2.8461
04/30/2019, $2.86, 10267, $2.76, $2.87, $2.76
04/29/2019, $2.76, 4369, $2.74, $2.77, $2.74
04/26/2019, $2.77, 41191, $2.81, $2.8194, $2.76
04/25/2019, $2.8385, 6166, $2.8849, $2.9, $2.83
04/24/2019, $2.82, 12742, $2.76, $2.891, $2.76
04/23/2019, $2.8, 4383, $2.8, $2.9, $2.8
04/22/2019, $2.76, 13584, $2.82, $2.821, $2.711
04/18/2019, $2.8084, 12518, $2.8001, $2.88, $2.8
04/17/2019, $2.89, 1826, $2.76, $3.03, $2.76
04/16/2019, $2.9188, 2635, $2.8385, $2.92, $2.8385
04/15/2019, $2.93, 6524, $3.02, $3.02, $2.86
04/12/2019, $2.97, 7231, $2.939, $2.97, $2.925
04/11/2019, $2.9, 13599, $2.84, $2.98, $2.84
04/10/2019, $2.92, 29114, $2.87, $3.0499, $2.87
04/09/2019, $2.89, 3310, $2.6231, $2.9369, $2.6231
04/08/2019, $2.95, 6930, $2.8, $2.95, $2.7101
04/05/2019, $2.799, 19104, $2.62, $2.88, $2.62
04/04/2019, $2.57, 1514, $2.62, $2.62, $2.57
04/03/2019, $2.61, 17029, $2.61, $2.6103, $2.575
04/02/2019, $2.62, 4398, $2.61, $2.62, $2.5442
04/01/2019, $2.53, 13270, $2.62, $2.62, $2.5
03/29/2019, $2.65, 761, $2.67, $2.71, $2.65
03/28/2019, $2.64, 955, $2.64, $2.7, $2.64
03/27/2019, $2.61, 3484, $2.66, $2.675, $2.6
03/26/2019, $2.6611, 2540, $2.7338, $2.7338, $2.66
03/25/2019, $2.71, 5353, $2.6, $2.71, $2.6
03/22/2019, $2.73, 4480, $2.73, $2.7637, $2.73
03/21/2019, $2.71, 12686, $2.75, $2.76, $2.71
03/20/2019, $2.75, 7434, $2.73, $2.7537, $2.73
03/19/2019, $2.8, 2384, $2.75, $2.8, $2.75
03/18/2019, $2.78, 5000, $2.81, $2.81, $2.75
03/15/2019, $2.779, 10455, $2.777, $2.79, $2.75
03/14/2019, $2.9, 15337, $2.9299, $2.9299, $2.72
03/13/2019, $2.785, 3882, $2.8068, $2.8068, $2.75
03/12/2019, $2.85, 1236, $2.8, $2.85, $2.76
03/11/2019, $2.8, 11855, $2.8, $2.85, $2.8
03/08/2019, $2.8, 17452, $2.65, $2.9, $2.65
03/07/2019, $2.85, 74902, $2.8, $3.05, $2.56
03/06/2019, $2.5, 2078, $2.67, $2.67, $2.5
03/05/2019, $2.665, 3825, $2.66, $2.72, $2.61
03/04/2019, $2.6, 18418, $2.68, $2.7104, $2.6
03/01/2019, $2.58, 7662, $2.6, $2.6327, $2.58
02/28/2019, $2.57, 7421, $2.55, $2.5799, $2.55
02/27/2019, $2.613, 1563, $2.59, $2.613, $2.59
02/26/2019, $2.54, 5062, $2.626, $2.628, $2.54
02/25/2019, $2.66, 2860, $2.7, $2.7, $2.59
02/22/2019, $2.65, 393, $2.65, $2.65, $2.65
02/21/2019, $2.7, 6122, $2.52, $2.7, $2.52
02/20/2019, $2.5, 2691, $2.57, $2.57, $2.5
02/19/2019, $2.57, 3575, $2.57, $2.5824, $2.51
02/15/2019, $2.57, 4647, $2.62, $2.7, $2.57
02/14/2019, $2.62, 2088, $2.59, $2.6719, $2.59
02/13/2019, $2.59, 6680, $2.61, $2.62, $2.59
02/12/2019, $2.7, 10633, $2.65, $2.7, $2.5001
02/11/2019, $2.61, 3647, $2.54, $2.61, $2.54
02/08/2019, $2.47, 10904, $2.46, $2.64, $2.45
02/07/2019, $2.45, 4800, $2.45, $2.47, $2.35
02/06/2019, $2.45, 18819, $2.4, $2.5446, $2.4
02/05/2019, $2.34, 22051, $2.42, $2.5, $2.3
02/04/2019, $2.46, 6760, $2.4, $2.46, $2.3801
02/01/2019, $2.41, 7440, $2.4, $2.41, $2.35
01/31/2019, $2.39, 5989, $2.41, $2.41, $2.35
01/30/2019, $2.41, 10264, $2.42, $2.455, $2.38
01/29/2019, $2.41, 7609, $2.42, $2.42, $2.35
01/28/2019, $2.4, 2690, $2.4, $2.46, $2.37
01/25/2019, $2.36, 10383, $2.39, $2.48, $2.35
01/24/2019, $2.32, 39806, $2.3, $2.35, $2.17
01/23/2019, $2.26, 4720, $2.251, $2.26, $2.2001
01/22/2019, $2.3, 8435, $2.34, $2.36, $2.25
01/18/2019, $2.29, 4181, $2.27, $2.37, $2.25
01/17/2019, $2.23, 56640, $2.31, $2.4828, $2.17
01/16/2019, $2.265, 21559, $2.37, $2.3926, $2.265
01/15/2019, $2.36, 3123, $2.38, $2.4987, $2.36
01/14/2019, $2.48, 8096, $2.43, $2.48, $2.341
01/11/2019, $2.43, 20883, $2.39, $2.43, $2.38
01/10/2019, $2.38, 14882, $2.39, $2.4, $2.38
01/09/2019, $2.43, 11474, $2.37, $2.47, $2.36
01/08/2019, $2.33, 2233, $2.47, $2.47, $2.33
01/07/2019, $2.48, 6501, $2.3, $2.48, $2.3
01/04/2019, $2.2662, 5266, $2.271, $2.44, $2.21
01/03/2019, $2.11, 3707, $2.34, $2.4889, $2.11
01/02/2019, $2.39, 14532, $2.03, $2.4, $2.03
12/31/2018, $2.03, 116081, $2.17, $2.2724, $2.03
12/28/2018, $2.16, 16882, $2.2, $2.5, $2.16
12/27/2018, $2.19, 48481, $2.2, $2.49, $2.19
12/26/2018, $2.19, 11403, $2.31, $2.464, $2.19
12/24/2018, $2.28, 10272, $2.32, $2.4212, $2.22
12/21/2018, $2.31, 7795, $2.5, $2.66, $2.29
12/20/2018, $2.5, 80920, $2.4623, $2.65, $2.4
12/19/2018, $2.6175, 43338, $2.26, $2.773, $2.24
12/18/2018, $2.33, 9050, $2.29, $2.33, $2.22
12/17/2018, $2.22, 35431, $2.3, $2.37, $2.22
12/14/2018, $2.4712, 23762, $2.5303, $2.5576, $2.43
12/13/2018, $2.481, 21126, $2.65, $2.68, $2.481
12/12/2018, $2.545, 62429, $2.37, $3.18, $2.24
12/11/2018, $2.31, 6637, $2.22, $2.43, $2.22
12/10/2018, $2.3, 84146, $2.22, $2.3, $2.2
12/07/2018, $2.2, 1763, $2.16, $2.3, $2.15
12/06/2018, $2.17, 18126, $2.3, $2.34, $2.15
12/04/2018, $2.27, 20903, $2.26, $2.36, $2.26
12/03/2018, $2.2527, 32713, $2.35, $2.35, $2.25
11/30/2018, $2.3, 3809, $2.38, $2.38, $2.3
11/29/2018, $2.38, 16361, $2.34, $2.39, $2.26
11/28/2018, $2.34, 8980, $2.35, $2.43, $2.34
11/27/2018, $2.38, 3382, $2.35, $2.4, $2.35
11/26/2018, $2.35, 1678, $2.42, $2.42, $2.35
11/23/2018, $2.42, 241, $2.47, $2.47, $2.42
11/21/2018, $2.45, 799, $2.4382, $2.45, $2.4382
11/20/2018, $2.43, 11733, $2.45, $2.48, $2.4001
11/19/2018, $2.4, 2579, $2.4, $2.5, $2.4
11/16/2018, $2.45, 6378, $2.5079, $2.52, $2.45
11/15/2018, $2.4938, 27241, $2.48, $2.5172, $2.48
11/14/2018, $2.48, 12833, $2.5833, $2.7, $2.4609
11/13/2018, $2.65, 17766, $2.73, $2.73, $2.57
11/12/2018, $2.75, 1614, $2.75, $2.9, $2.75
11/09/2018, $2.77, 3209, $3.0615, $3.0615, $2.77
11/08/2018, $3.04, 3203, $3, $3.105, $2.7555
11/07/2018, $2.95, 1600, $2.76, $2.97, $2.76
11/06/2018, $2.76, 18018, $2.99, $3.07, $2.76
11/05/2018, $2.82, 1776, $2.88, $3, $2.79
11/02/2018, $2.85, 3972, $2.87, $3.03, $2.8301
11/01/2018, $2.86, 10844, $2.84, $3.11, $2.8
10/31/2018, $2.9, 50524, $2.75, $3.04, $2.75
10/30/2018, $2.72, 5578, $2.78, $2.78, $2.65
10/29/2018, $2.8, 40297, $2.73, $2.9, $2.69
10/26/2018, $2.725, 4295, $2.69, $2.73, $2.65
10/25/2018, $2.67, 8809, $2.7, $2.77, $2.66
10/24/2018, $2.73, 19680, $2.76, $2.82, $2.66
10/23/2018, $2.75, 17580, $2.77, $3.0745, $2.745
10/22/2018, $2.79, 26525, $2.9, $3.0638, $2.79
10/19/2018, $2.88, 53836, $2.81, $2.97, $2.75
10/18/2018, $2.8, 8034, $2.82, $2.93, $2.8
10/17/2018, $2.83, 6357, $2.85, $2.96, $2.81
10/16/2018, $2.85, 16974, $2.97, $2.9747, $2.85
10/15/2018, $2.95, 7032, $3.1, $3.1, $2.95
10/12/2018, $3.12, 6534, $3.03, $3.12, $3.03
10/11/2018, $3.13, 7383, $3.01, $3.13, $3.0001
10/10/2018, $2.99, 19549, $3.06, $3.1, $2.99
10/09/2018, $3.04, 8085, $3.01, $3.12, $2.9806
10/08/2018, $3.06, 21666, $3.11, $3.13, $2.9641
10/05/2018, $3.13, 5859, $2.97, $3.13, $2.966
10/04/2018, $2.94, 11902, $3.09, $3.13, $2.94
10/03/2018, $3.12, 8368, $3.04, $3.13, $3.01
10/02/2018, $3.01, 14331, $2.94, $3.12, $2.94
10/01/2018, $3, 91720, $2.99, $3.15, $2.989
09/28/2018, $2.8, 74876, $2.91, $2.94, $2.8
09/27/2018, $2.8, 41831, $2.98, $3.12, $2.8
09/26/2018, $2.96, 27571, $3.17, $3.17, $2.91
09/25/2018, $3.19, 5048, $3.18, $3.27, $3.08
09/24/2018, $3.29, 36120, $3.2, $3.29, $3.0662
09/21/2018, $3.21, 17494, $3.11, $3.21, $3.05
09/20/2018, $3.13, 15846, $3.11, $3.23, $3.08
09/19/2018, $3.11, 13857, $3.126, $3.282, $3.11
09/18/2018, $3.21, 16520, $3.2, $3.33, $3.15
09/17/2018, $3.15, 5550, $3.1, $3.3935, $3.1
09/14/2018, $3.1, 9925, $3.117, $3.26, $3.1
09/13/2018, $3.14, 5556, $3, $3.48, $3
09/12/2018, $3.05, 18146, $3.28, $3.3627, $3.01
09/11/2018, $3.29, 9073, $3.43, $3.48, $3.28
09/10/2018, $3.42, 28731, $3.44, $3.5, $3.27
09/07/2018, $3.4, 7294, $3.48, $3.5, $3.4
09/06/2018, $3.442, 15236, $3.45, $3.5117, $3.44
09/05/2018, $3.3, 21751, $3.51, $3.5571, $3.22
09/04/2018, $3.4, 1919, $3.54, $3.54, $3.38
08/31/2018, $3.42, 1865, $3.497, $3.497, $3.41
08/30/2018, $3.53, 1821, $3.5262, $3.54, $3.4125
08/29/2018, $3.42, 6730, $3.43, $3.6, $3.42
08/28/2018, $3.45, 7864, $3.48, $3.53, $3.36
08/27/2018, $3.55, 1043, $3.55, $3.55, $3.55
08/24/2018, $3.55, 2787, $3.51, $3.55, $3.51
08/23/2018, $3.4015, 11941, $3.5286, $3.55, $3.4015
08/22/2018, $3.5286, 1472, $3.55, $3.6, $3.5286
08/21/2018, $3.45, 6427, $3.5, $3.5994, $3.44
08/20/2018, $3.58, 3080, $3.48, $3.58, $3.421
08/17/2018, $3.5173, 13458, $3.52, $3.53, $3.475
08/16/2018, $3.54, 9059, $3.5, $3.54, $3.45
08/15/2018, $3.35, 54169, $3.55, $3.59, $3.25
08/14/2018, $3.461, 7358, $3.488, $3.58, $3.43
08/13/2018, $3.6, 15359, $3.45, $3.6, $3.4348
08/10/2018, $3.43, 8298, $3.51, $3.62, $3.43
08/09/2018, $3.5, 14361, $3.62, $3.6425, $3.5
08/08/2018, $3.7675, 4880, $3.64, $3.7675, $3.64
08/07/2018, $3.65, 3310, $3.66, $3.66, $3.6176
08/06/2018, $3.67, 7785, $3.577, $3.67, $3.577
08/03/2018, $3.6, 7864, $3.688, $3.69, $3.6
08/02/2018, $3.63, 7941, $3.78, $3.78, $3.622
08/01/2018, $3.8179, 28394, $3.64, $3.885, $3.64
07/31/2018, $3.61, 8316, $3.6, $3.78, $3.6
07/30/2018, $3.6, 5555, $3.61, $3.64, $3.6
07/27/2018, $3.65, 5796, $3.63, $3.72, $3.6
07/26/2018, $3.6703, 1403, $3.7, $3.7, $3.614
07/25/2018, $3.72, 4484, $3.6, $3.7295, $3.6
07/24/2018, $3.6, 15310, $3.619, $3.69, $3.6
07/23/2018, $3.6, 32392, $3.77, $3.78, $3.6
07/20/2018, $3.75, 642, $3.652, $3.75, $3.652
07/19/2018, $3.61, 1763, $3.75, $3.75, $3.61
07/18/2018, $3.69, 33156, $3.6, $3.78, $3.6
07/17/2018, $3.61, 1803, $3.65, $3.65, $3.6
07/16/2018, $3.69, 6522, $3.6, $3.73, $3.57
07/13/2018, $3.6, 43099, $3.7173, $3.8455, $3.58
07/12/2018, $3.61, 13461, $3.55, $3.647, $3.55
07/11/2018, $3.5698, 17510, $3.76, $3.77, $3.5698
07/10/2018, $3.62, 9709, $3.6199, $3.699, $3.6199
07/09/2018, $3.62, 20202, $3.82, $3.87, $3.6
07/06/2018, $3.87, 12033, $3.84, $3.899, $3.7127
07/05/2018, $3.8, 3385, $3.77, $3.8, $3.735
07/03/2018, $3.79, 3703, $3.88, $3.9914, $3.76
07/02/2018, $3.82, 4061, $3.86, $3.88, $3.76
06/29/2018, $3.81, 7545, $3.94, $3.94, $3.752
06/28/2018, $4.03, 2522, $3.7848, $4.03, $3.7848
06/27/2018, $3.73, 1357, $3.72, $3.73, $3.72
06/26/2018, $3.78, 1706, $4.06, $4.06, $3.7611
06/25/2018, $4.06, 7366, $3.83, $4.13, $3.81
06/22/2018, $3.75, 8535, $3.6864, $3.835, $3.6864
06/21/2018, $3.76, 8225, $4, $4, $3.7501
06/20/2018, $4.05, 25273, $3.8, $4.05, $3.8
06/19/2018, $3.76, 30108, $3.67, $3.8714, $3.67
06/18/2018, $3.65, 30005, $3.67, $3.8248, $3.65
06/15/2018, $3.75, 19754, $4, $4.229, $3.72
06/14/2018, $4.01, 11217, $4.07, $4.2, $3.981
06/13/2018, $4.08, 19523, $4.22, $4.24, $4.07
06/12/2018, $4.06, 9274, $4.23, $4.23, $4.06
06/11/2018, $4.23, 9080, $4.15, $4.23, $4.15
06/08/2018, $4.08, 3450, $4.1, $4.17, $4.08
06/07/2018, $4.1, 4822, $4.179, $4.179, $4.0491
06/06/2018, $4.14, 10624, $4.037, $4.15, $3.99
06/05/2018, $4.02, 62818, $4.09, $4.1, $3.9942
06/04/2018, $4.03, 14821, $4.1, $4.14, $3.98
06/01/2018, $4.13, 10851, $4.04, $4.13, $3.95
05/31/2018, $4.05, 7500, $3.94, $4.05, $3.94
05/30/2018, $3.96, 16726, $3.9, $4.0493, $3.9
05/29/2018, $3.9728, 29867, $3.88, $3.99, $3.88
05/25/2018, $3.88, 14784, $3.899, $3.899, $3.81
05/24/2018, $3.75, 16340, $3.95, $3.95, $3.74
05/23/2018, $3.95, 139321, $3.5, $3.98, $3.5
05/22/2018, $3.49, 4447, $3.51, $3.54, $3.37
05/21/2018, $3.44, 18599, $3.4, $3.5101, $3.33
05/18/2018, $3.42, 6888, $3.45, $3.4601, $3.3498
05/17/2018, $3.38, 7697, $3.55, $3.55, $3.301
05/16/2018, $3.35, 18213, $3.6, $3.6, $3.35
05/15/2018, $3.49, 17013, $3.2995, $3.569, $3.2995
05/14/2018, $3.3351, 22731, $3.6, $3.6, $3.3
05/11/2018, $3.43, 5737, $3.45, $3.68, $3.43
05/10/2018, $3.51, 8281, $3.51, $3.709, $3.5099
05/09/2018, $3.53, 3941, $3.52, $3.63, $3.5
05/08/2018, $3.53, 4895, $3.5999, $3.5999, $3.53
05/07/2018, $3.6319, 4199, $3.5872, $3.71, $3.57
05/04/2018, $3.6048, 13585, $3.65, $3.7199, $3.57
05/03/2018, $3.57, 1809, $3.69, $3.69, $3.57
05/02/2018, $3.69, 4492, $3.61, $3.71, $3.57
05/01/2018, $3.65, 5398, $3.565, $3.69, $3.55
04/30/2018, $3.62, 854, $3.618, $3.62, $3.59
04/27/2018, $3.64, 9007, $3.55, $3.7, $3.55
04/26/2018, $3.51, 13442, $3.71, $3.73, $3.5001
04/25/2018, $3.53, 6485, $3.57, $3.72, $3.52
04/24/2018, $3.61, 14833, $3.65, $3.65, $3.5636
04/23/2018, $3.62, 4995, $3.71, $3.71, $3.62
04/20/2018, $3.71, 1904, $3.7, $3.74, $3.65
04/19/2018, $3.72, 6790, $3.7, $3.7352, $3.66
04/18/2018, $3.7, 29408, $3.63, $3.75, $3.4966
04/17/2018, $3.74, 9608, $3.83, $3.85, $3.7
04/16/2018, $3.6899, 3474, $3.79, $3.79, $3.6612
04/13/2018, $3.79, 4821, $3.7, $3.87, $3.69
04/12/2018, $3.66, 8629, $3.84, $3.8932, $3.66
04/11/2018, $3.755, 1128, $3.755, $3.755, $3.7217
04/10/2018, $3.732, 17386, $3.66, $3.93, $3.66
04/09/2018, $3.675, 8065, $3.99, $3.99, $3.62
04/06/2018, $3.95, 5614, $3.74, $3.95, $3.7
04/05/2018, $3.6, 6951, $3.53, $3.652, $3.51
04/04/2018, $3.45, 13443, $3.53, $3.55, $3.4221
04/03/2018, $3.53, 6157, $3.685, $3.7384, $3.51
04/02/2018, $3.6988, 3199, $3.79, $3.79, $3.52
03/29/2018, $3.7696, 19313, $3.7, $3.7999, $3.57
03/28/2018, $3.56, 7668, $3.5239, $3.69, $3.4579
03/27/2018, $3.55, 3993, $3.53, $3.5819, $3.52
03/26/2018, $3.49, 7896, $3.56, $3.6864, $3.441
03/23/2018, $3.56, 11161, $3.5, $3.56, $3.4198
03/22/2018, $3.57, 14587, $3.6, $3.6409, $3.5
03/21/2018, $3.6, 9856, $3.7, $3.7, $3.48
03/20/2018, $3.7, 1812, $3.55, $3.7, $3.55
03/19/2018, $3.52, 3506, $3.52, $3.72, $3.4414
03/16/2018, $3.6, 22159, $3.46, $3.65, $3.46
03/15/2018, $3.61, 2598, $3.63, $3.78, $3.61
03/14/2018, $3.74, 1904, $3.56, $3.79, $3.56
03/13/2018, $3.61, 2181, $3.78, $3.79, $3.6001
03/12/2018, $3.79, 19837, $3.63, $3.79, $3.37
03/09/2018, $3.61, 20785, $3.45, $3.61, $3.41
03/08/2018, $3.46, 16705, $3.4, $3.48, $3.3344
03/07/2018, $3.37, 26752, $3.44, $3.48, $3.34
03/06/2018, $3.38, 7610, $3.37, $3.4818, $3.3533
03/05/2018, $3.43, 5789, $3.4, $3.44, $3.3334
03/02/2018, $3.43, 7125, $3.38, $3.43, $3.3301
03/01/2018, $3.4, 10538, $3.43, $3.4495, $3.38
02/28/2018, $3.41, 865, $3.45, $3.49, $3.41
02/27/2018, $3.37, 26407, $3.55, $3.81, $3.37
02/26/2018, $3.45, 3682, $3.6502, $3.6502, $3.45
02/23/2018, $3.6503, 5450, $3.54, $3.73, $3.54
02/22/2018, $3.54, 1733, $3.48, $3.5908, $3.48
02/21/2018, $3.4842, 5085, $3.343, $3.4842, $3.3111
02/20/2018, $3.33, 11010, $3.24, $3.41, $3.23
02/16/2018, $3.33, 9963, $3.29, $3.42, $3.2199
02/15/2018, $3.29, 9167, $3.37, $3.39, $3.28
02/14/2018, $3.37, 3828, $3.37, $3.51, $3.35
02/13/2018, $3.47, 7836, $3.35, $3.47, $3.35
02/12/2018, $3.41, 1345, $3.49, $3.49, $3.41
02/09/2018, $3.48, 23980, $3.415, $3.52, $3.3
02/08/2018, $3.39, 6666, $3.5, $3.5, $3.36
02/07/2018, $3.53, 3946, $3.4, $3.6, $3.4
02/06/2018, $3.38, 8948, $3.3, $3.6802, $3.29
02/05/2018, $3.36, 42376, $3.68, $3.84, $3.27
02/02/2018, $3.6801, 114691, $3.55, $3.84, $3.451
02/01/2018, $3.58, 11460, $3.6, $3.6, $3.475
01/31/2018, $3.52, 9715, $3.58, $3.63, $3.46
01/30/2018, $3.55, 9390, $3.62, $3.79, $3.55
01/29/2018, $3.6199, 11061, $3.65, $3.799, $3.5678
01/26/2018, $3.61, 13397, $3.567, $3.69, $3.56
01/25/2018, $3.66, 3682, $3.5548, $3.7, $3.5547
01/24/2018, $3.61, 2602, $3.64, $3.76, $3.6082
01/23/2018, $3.59, 25678, $3.53, $3.75, $3.42
01/22/2018, $3.56, 17083, $3.66, $3.71, $3.51
01/19/2018, $3.609, 8168, $3.72, $3.7299, $3.5699
01/18/2018, $3.72, 7801, $3.72, $3.74, $3.615
01/17/2018, $3.56, 13328, $3.7, $3.72, $3.56
01/16/2018, $3.76, 13399, $3.88, $3.88, $3.56
01/12/2018, $3.76, 43896, $3.53, $3.84, $3.475
01/11/2018, $3.54, 27584, $3.49, $3.6, $3.46
01/10/2018, $3.44, 60038, $3.46, $3.69, $3.18
01/09/2018, $3.46, 40911, $3.58, $3.588, $3.45
01/08/2018, $3.58, 13364, $3.66, $3.71, $3.53
01/05/2018, $3.7, 12487, $3.73, $3.78, $3.7
01/04/2018, $3.705, 7296, $3.6, $3.72, $3.6
01/03/2018, $3.58, 11486, $3.55, $3.67, $3.55
01/02/2018, $3.63, 6185, $3.63, $3.78, $3.5801
12/29/2017, $3.56, 28823, $3.56, $3.7, $3.52
12/28/2017, $3.57, 22457, $3.674, $3.739, $3.55
12/27/2017, $3.66, 4809, $3.63, $3.66, $3.55
12/26/2017, $3.59, 19889, $3.58, $3.7418, $3.48
12/22/2017, $3.61, 26074, $3.66, $3.69, $3.54
12/21/2017, $3.6802, 12143, $3.63, $3.89, $3.605
12/20/2017, $3.69, 9759, $3.69, $3.77, $3.5872
12/19/2017, $3.68, 11869, $3.68, $3.84, $3.6104
12/18/2017, $3.72, 10227, $3.73, $3.79, $3.56
12/15/2017, $3.75, 15296, $3.81, $3.82, $3.62
12/14/2017, $3.82, 26316, $3.84, $3.84, $3.547
12/13/2017, $3.85, 6194, $3.77, $3.95, $3.69
12/12/2017, $3.67, 75117, $3.5, $3.92, $3.5
12/11/2017, $3.5073, 24212, $3.52, $3.5814, $3.47
12/08/2017, $3.56, 14153, $3.64, $3.64, $3.48
12/07/2017, $3.57, 8490, $3.62, $3.7148, $3.5154
12/06/2017, $3.57, 3628, $3.64, $3.69, $3.5063
12/05/2017, $3.68, 2620, $3.62, $3.73, $3.51
12/04/2017, $3.58, 41907, $3.6227, $3.69, $3.4752
12/01/2017, $3.63, 29358, $3.81, $3.85, $3.56
11/30/2017, $3.82, 19654, $3.88, $3.97, $3.81
11/29/2017, $3.8, 25486, $3.93, $3.98, $3.77
11/28/2017, $3.94, 26940, $3.7291, $3.94, $3.7116
11/27/2017, $3.72, 841, $3.66, $3.73, $3.66
11/24/2017, $3.69, 2769, $3.68, $3.7, $3.63
11/22/2017, $3.6101, 13501, $3.59, $3.7, $3.59
11/21/2017, $3.6, 12559, $3.7, $3.75, $3.6
11/20/2017, $3.7, 5239, $3.611, $3.71, $3.611
11/17/2017, $3.69, 26501, $3.61, $3.7, $3.494
11/16/2017, $3.68, 14320, $3.66, $3.69, $3.5661
11/15/2017, $3.6, 28476, $3.671, $3.8, $3.51
11/14/2017, $3.6548, 60400, $3.83, $3.8876, $3.55
11/13/2017, $3.84, 34726, $3.78, $3.91, $3.71
11/10/2017, $3.76, 7834, $3.82, $3.99, $3.76
11/09/2017, $3.9, 7458, $3.81, $3.9, $3.77
11/08/2017, $3.81, 33702, $3.65, $3.82, $3.6114
11/07/2017, $3.61, 21675, $3.9688, $3.9688, $3.5
11/06/2017, $3.95, 11135, $4.15, $4.15, $3.95
11/03/2017, $4.2, 8595, $4.1544, $4.2399, $4.15
11/02/2017, $4.13, 18805, $4.3225, $4.41, $4.12
11/01/2017, $4.3442, 2947, $4.45, $4.45, $4.3
10/31/2017, $4.33, 7417, $4.35, $4.427, $4.27
10/30/2017, $4.42, 16526, $4.185, $4.42, $4.15
10/27/2017, $4.37, 9962, $4.3, $4.43, $4.1501
10/26/2017, $4.33, 4948, $4.3, $4.33, $4.24
10/25/2017, $4.35, 10292, $4.42, $4.4268, $4.31
10/24/2017, $4.51, 773, $4.52, $4.55, $4.51
10/23/2017, $4.48, 16950, $4.41, $4.6601, $4.41
10/20/2017, $4.43, 23243, $4.42, $4.68, $4.35
10/19/2017, $4.41, 19896, $4.58, $4.67, $4.38
10/18/2017, $4.5912, 2403, $4.73, $4.73, $4.5117
10/17/2017, $4.47, 19126, $4.54, $4.67, $4.45
10/16/2017, $4.58, 20480, $4.55, $4.64, $4.46
10/13/2017, $4.58, 8410, $4.64, $4.64, $4.51
10/12/2017, $4.54, 11176, $4.53, $4.7, $4.52
10/11/2017, $4.54, 13087, $4.48, $4.7, $4.42
10/10/2017, $4.56, 2010, $4.43, $4.56, $4.43
10/09/2017, $4.41, 17369, $4.5291, $4.5672, $4.41
10/06/2017, $4.52, 8896, $4.41, $4.52, $4.35
10/05/2017, $4.34, 19620, $4.7, $4.761, $4.27
10/04/2017, $4.7647, 126012, $4.42, $4.7896, $4.3675
10/03/2017, $4.36, 9160, $4.31, $4.45, $4.2852
10/02/2017, $4.28, 4522, $4.2, $4.33, $4.2
09/29/2017, $4.255, 32138, $4.24, $4.3, $4.17
09/28/2017, $4.27, 6349, $4.3077, $4.3077, $4.25
09/27/2017, $4.2774, 8203, $4.1014, $4.3, $4.09
09/26/2017, $4.26, 2059, $4.21, $4.27, $4.2024
09/25/2017, $4.16, 3997, $4.2, $4.28, $4.15
09/22/2017, $4.24, 6745, $4.219, $4.24, $4.08
09/21/2017, $4.1, 14103, $4.15, $4.2, $4.09
09/20/2017, $4.19, 5235, $4.2805, $4.2805, $4.15
09/19/2017, $4.23, 9720, $4.2, $4.3, $4.1805
09/18/2017, $4.2, 6806, $4.16, $4.2, $4.1092
09/15/2017, $4.1, 11545, $4.1, $4.23, $4.1
09/14/2017, $4.11, 14412, $4.1749, $4.23, $4.1001
09/13/2017, $4.15, 16833, $4.2, $4.23, $4.1
09/12/2017, $4.2, 13483, $4.02, $4.2, $4.02
09/11/2017, $4.02, 9394, $4.179, $4.18, $3.95
09/08/2017, $4.03, 7529, $4.03, $4.03, $4
