Date, Close/Last, Volume, Open, High, Low
09/14/2020, $61.34, 42170, $60.78, $62.045, $60.78
09/11/2020, $60.5, 35902, $60.83, $61.03, $60.21
09/10/2020, $60.68, 43956, $62.32, $62.32, $60.66
09/09/2020, $61.86, 52001, $62.7, $62.76, $61.36
09/08/2020, $62.17, 60867, $63.96, $63.96, $61.44
09/04/2020, $64.38, 48253, $64.74, $64.97, $63.58
09/03/2020, $63.45, 55835, $63.41, $65.31, $62.83
09/02/2020, $63.29, 50996, $63.44, $64.26, $62.925
09/01/2020, $63.54, 47206, $63.78, $63.81, $63.18
08/31/2020, $63.98, 65246, $63.87, $64.48, $63.82
08/28/2020, $64.17, 38480, $65.07, $65.07, $63.75
08/27/2020, $64.59, 84338, $64.14, $65.17, $63.7
08/26/2020, $64.05, 38560, $65.07, $65.07, $63.72
08/25/2020, $64.95, 45785, $65.33, $65.54, $64.79
08/24/2020, $64.9, 69940, $63.2, $65.05, $63.2
08/21/2020, $63.31, 66612, $63.28, $64.21, $62.76
08/20/2020, $63.97, 39522, $64.34, $64.45, $63.75
08/19/2020, $65.17, 49024, $64.76, $65.92, $64.76
08/18/2020, $64.57, 43883, $65.85, $65.85, $64.28
08/17/2020, $65.57, 38919, $65.93, $65.93, $65.01
08/14/2020, $66.19, 78259, $65.66, $66.31, $64.69
08/13/2020, $66.13, 31880, $66.85, $66.85, $65.69
08/12/2020, $67.54, 51280, $69, $69.26, $67.01
08/11/2020, $67.98, 78786, $68.23, $68.85, $67.2526
08/10/2020, $66.98, 63028, $66.77, $68.585, $66.77
08/07/2020, $66.41, 44319, $63.49, $66.42, $63.49
08/06/2020, $63.92, 42203, $64.14, $64.3, $63.185
08/05/2020, $64.38, 93861, $62.63, $64.58, $62.06
08/04/2020, $62.2, 58499, $62.81, $62.81, $61.4
08/03/2020, $62.54, 34884, $62.73, $63.04, $61.83
07/31/2020, $62.46, 99837, $63.54, $63.54, $60.91
07/30/2020, $63.71, 29190, $63.6, $63.92, $62.31
07/29/2020, $64.74, 58253, $63.05, $64.93, $62.62
07/28/2020, $62.97, 51012, $62.12, $63.66, $62.12
07/27/2020, $62.13, 44596, $63.47, $63.53, $61.6108
07/24/2020, $63.71, 80600, $63.32, $64.89, $63.305
07/23/2020, $64.15, 114732, $63.61, $64.73, $62.58
07/22/2020, $63.42, 64555, $65.86, $66.4, $63.22
07/21/2020, $65.77, 94146, $62.57, $65.91, $61.945
07/20/2020, $62.02, 39358, $62.69, $63.07, $61.85
07/17/2020, $63.3, 60373, $64.38, $64.88, $63.12
07/16/2020, $64.65, 49581, $63.89, $65.44, $63.89
07/15/2020, $64.56, 83917, $62.9, $65.43, $62.9
07/14/2020, $61.89, 71384, $62.04, $62.65, $61.04
07/13/2020, $62.61, 53267, $62.32, $63.53, $61.51
07/10/2020, $61.61, 70281, $59.36, $61.94, $58.51
07/09/2020, $59.06, 75421, $60.24, $61.71, $58.34
07/08/2020, $60.83, 63505, $61.84, $62.37, $60
07/07/2020, $61.95, 78711, $62.75, $62.75, $61.7
07/06/2020, $63.31, 77033, $63.81, $64.1, $62.72
07/02/2020, $62.3, 52544, $63.72, $64.34, $62.15
07/01/2020, $62.02, 81555, $65.02, $65.12, $61.87
06/30/2020, $65.17, 88683, $62.69, $66.01, $62.69
06/29/2020, $63.53, 67291, $62.01, $64.28, $62.01
06/26/2020, $61.06, 173844, $61.75, $62.06, $59.77
06/25/2020, $62.71, 130723, $60.83, $62.89, $60.83
06/24/2020, $60.98, 120037, $61.53, $62.07, $59.94
06/23/2020, $62.44, 84310, $63.53, $63.88, $62.29
06/22/2020, $62.59, 77693, $63.63, $64.07, $62.33
06/19/2020, $64.27, 421293, $64.24, $64.52, $62.35
06/18/2020, $63.84, 70521, $62.5, $65.0499, $62.5
06/17/2020, $63.24, 92265, $65.18, $65.86, $62.92
06/16/2020, $64.95, 78326, $65.46, $65.96, $63.22
06/15/2020, $62.88, 102366, $60.41, $64.24, $60.25
06/12/2020, $62.28, 97531, $63.74, $63.74, $60.59
06/11/2020, $61.23, 112858, $62.29, $62.46, $60.6
06/10/2020, $65.12, 71851, $67.45, $68.2, $64.9101
06/09/2020, $67.395, 60105, $66.46, $68.67, $66
06/08/2020, $68.12, 51723, $69.31, $69.39, $67.6
06/05/2020, $68.01, 123256, $67.76, $69.85, $66.92
06/04/2020, $64.44, 70119, $63.92, $65.3, $62.98
06/03/2020, $64.17, 69799, $61.8, $65.18, $61.8
06/02/2020, $60.65, 80601, $61.57, $62.43, $60.28
06/01/2020, $61.95, 69453, $62.75, $63.9, $61.95
05/29/2020, $62.9, 81319, $63.74, $63.81, $62.04
05/28/2020, $64.68, 81667, $68.15, $68.15, $64.14
05/27/2020, $67.09, 75019, $64.02, $67.47, $63.7
05/26/2020, $62.5, 44644, $61.78, $63.3122, $61.75
05/22/2020, $59.32, 38346, $58.99, $59.49, $58.64
05/21/2020, $58.86, 61943, $58.84, $59.715, $58.5
05/20/2020, $59.24, 67734, $57.68, $59.63, $57.68
05/19/2020, $56.53, 59458, $58.56, $59.34, $56.4
05/18/2020, $59.15, 93313, $57.07, $59.77, $57.07
05/15/2020, $55.18, 124007, $55.54, $56.08, $54.57
05/14/2020, $55.83, 93997, $54.76, $56.5, $53.06
05/13/2020, $55.9, 104227, $57.39, $57.42, $54.1101
05/12/2020, $58.04, 97828, $61.64, $61.64, $57.98
05/11/2020, $60.99, 78104, $63.05, $63.05, $60.3
05/08/2020, $63.58, 54409, $62.18, $63.75, $62.12
05/07/2020, $61.03, 55677, $62.12, $62.76, $60.785
05/06/2020, $61.26, 85502, $63.85, $64.4, $60.72
05/05/2020, $63.57, 64694, $65.55, $65.81, $63.49
05/04/2020, $64.65, 53914, $63.79, $64.91, $62.76
05/01/2020, $64.71, 81492, $66.17, $66.17, $63.6
04/30/2020, $67.59, 110873, $70.25, $70.25, $67.22
04/29/2020, $71.19, 99494, $70.9, $72.95, $68.69
04/28/2020, $69.33, 60898, $69.99, $70.5, $68.84
04/27/2020, $68.2, 44065, $64.58, $68.93, $64.58
04/24/2020, $64.02, 43575, $63.68, $65.02, $63.22
04/23/2020, $63.43, 72415, $62.6, $63.95, $62.44
04/22/2020, $62.2, 71148, $64.32, $64.57, $61.57
04/21/2020, $62.38, 70540, $57.07, $62.45, $57.07
04/20/2020, $59.05, 231626, $65.49, $65.49, $57.5448
04/17/2020, $65.67, 75281, $64.15, $66.89, $64.15
04/16/2020, $63.53, 114307, $63.75, $65.195, $60.69
04/15/2020, $64.08, 86960, $64.07, $65.375, $62.675
04/14/2020, $66.13, 62043, $69.09, $69.09, $65.2763
04/13/2020, $67.09, 47660, $69.6, $69.6, $66.2997
04/09/2020, $70.3, 81484, $67.05, $71.08, $66.76
04/08/2020, $66.67, 59580, $65.47, $68.29, $65.3
04/07/2020, $65.06, 77152, $67.94, $69.04, $63.7061
04/06/2020, $66.56, 70582, $65.84, $67.2629, $65.305
04/03/2020, $64.2, 92621, $65.03, $67.335, $62.43
04/02/2020, $65.62, 114437, $63.73, $66.16, $63.61
04/01/2020, $64.45, 87597, $64.17, $65.42, $63.21
03/31/2020, $66.53, 77057, $64.89, $66.59, $64.73
03/30/2020, $65.8, 86824, $63.74, $65.95, $63
03/27/2020, $63.3, 80714, $62.16, $64.07, $61.86
03/26/2020, $64.75, 78861, $60.66, $65.35, $60.13
03/25/2020, $60.3, 96161, $60.7, $61.78, $58.97
03/24/2020, $60.45, 86853, $59.5, $61.0776, $56.605
03/23/2020, $57.11, 119525, $59.55, $59.95, $54.0264
03/20/2020, $59.59, 157403, $63.21, $65.45, $59.25
03/19/2020, $63.9, 134044, $63.26, $65.52, $62.185
03/18/2020, $63.79, 82096, $63.94, $66, $63.05
03/17/2020, $67.52, 132939, $61.16, $67.87, $57.6136
03/16/2020, $59.99, 118996, $57.64, $61.36, $56.13
03/13/2020, $63.51, 102519, $59.79, $63.51, $57.725
03/12/2020, $57.22, 150183, $58.8, $62.3, $55.22
03/11/2020, $62.5, 87496, $63.3, $64.32, $61.94
03/10/2020, $65.24, 93537, $64.66, $65.63, $61.845
03/09/2020, $62.76, 79486, $64.92, $66.25, $62.67
03/06/2020, $69.17, 77634, $68.79, $72.24, $67.67
03/05/2020, $70.76, 109834, $73.13, $73.52, $69.905
03/04/2020, $74.63, 89144, $72.74, $74.63, $70.94
03/03/2020, $72.27, 69164, $72.46, $73.4797, $70.84
03/02/2020, $73.03, 73731, $69.62, $73.295, $69.05
02/28/2020, $69.92, 146620, $72.92, $73.815, $69
02/27/2020, $73.8, 87636, $74, $75.91, $73.01
02/26/2020, $74.84, 44641, $75, $76.03, $74.71
02/25/2020, $74.69, 48347, $76.12, $79.12, $74.49
02/24/2020, $76.21, 34745, $75.92, $76.7, $75.72
02/21/2020, $78.01, 34747, $78.08, $78.3, $77.21
02/20/2020, $78.13, 28986, $77.56, $78.35, $77.52
02/19/2020, $77.65, 29494, $77.065, $77.88, $77.05
02/18/2020, $77.58, 27629, $78.48, $78.71, $77.1325
02/14/2020, $78.82, 31860, $79.22, $79.46, $78.52
02/13/2020, $79.29, 35219, $78.15, $79.29, $77.71
02/12/2020, $78.51, 27381, $78.88, $79.09, $78.28
02/11/2020, $78.57, 36188, $78.37, $79.13, $78.37
02/10/2020, $78.13, 33358, $78.1, $78.305, $77.82
02/07/2020, $78.34, 37490, $78.7, $78.99, $78.12
02/06/2020, $79.21, 44004, $80, $80.4, $79.18
02/05/2020, $79.64, 62679, $78.17, $79.83, $77.936
02/04/2020, $77.39, 74144, $77.8, $78.47, $77.3
02/03/2020, $77.03, 81069, $75.97, $77.445, $75.97
01/31/2020, $75.68, 91097, $76.92, $76.92, $75.61
01/30/2020, $77.41, 93681, $75.9, $77.74, $75.7
01/29/2020, $75.79, 67600, $77.08, $77.372, $75.69
01/28/2020, $76.82, 46003, $77.84, $78.03, $76.68
01/27/2020, $77.41, 56981, $77.51, $78.54, $77.39
01/24/2020, $78.55, 45009, $79.9, $79.97, $78.17
01/23/2020, $79.88, 72480, $80.22, $80.22, $79.125
01/22/2020, $80.42, 29632, $80.87, $81.3, $80.31
01/21/2020, $80.54, 47829, $81.81, $81.81, $80.41
01/17/2020, $81.94, 56139, $82.51, $82.715, $81.74
01/16/2020, $82.03, 35635, $81.51, $82.3, $81.51
01/15/2020, $81.09, 36912, $81.3, $81.47, $80.66
01/14/2020, $81.655, 64062, $82, $82, $81.205
01/13/2020, $82.4, 45858, $81.46, $82.43, $81.22
01/10/2020, $81.43, 54309, $81.95, $81.95, $81.1
01/09/2020, $81.59, 43878, $81.87, $82.17, $81.41
01/08/2020, $81.71, 59813, $80.98, $81.865, $80.98
01/07/2020, $80.85, 54668, $81.14, $81.44, $80.35
01/06/2020, $81.55, 57809, $81.5, $81.7025, $80.53
01/03/2020, $81.96, 61884, $81.4, $82.06, $80.69
01/02/2020, $82.26, 42688, $82.29, $82.4, $81.47
12/31/2019, $81.95, 55764, $82.31, $82.56, $81.95
12/30/2019, $82.41, 36726, $82.53, $82.79, $82.18
12/27/2019, $82.29, 51265, $82.6, $82.6, $82.08
12/26/2019, $82.68, 20197, $82.75, $82.95, $82.505
12/24/2019, $82.59, 28406, $82.94, $82.94, $82.25
12/23/2019, $82.72, 69101, $82.85, $82.91, $82.25
12/20/2019, $82.6, 370266, $82.75, $83.07, $82.43
12/19/2019, $82.67, 65156, $82.42, $82.77, $82.25
12/18/2019, $82.25, 57156, $82.84, $82.84, $82.19
12/17/2019, $82.49, 50078, $82.14, $82.755, $81.95
12/16/2019, $81.85, 58982, $81.33, $82.5392, $81.33
12/13/2019, $81.3, 39002, $81.32, $81.99, $80.47
12/12/2019, $81.43, 58057, $80.1, $81.96, $79.94
12/11/2019, $80.01, 40975, $80.22, $80.22, $79.36
12/10/2019, $79.85, 49214, $79.45, $79.97, $79.18
12/09/2019, $79.28, 65300, $79.6, $79.7, $79.07
12/06/2019, $79.7, 52339, $79.8, $80.28, $79.53
12/05/2019, $79.12, 41582, $79.01, $79.55, $78.955
12/04/2019, $78.96, 49718, $79.25, $80, $78.96
12/03/2019, $78.79, 40326, $78.96, $78.96, $78.11
12/02/2019, $79.34, 56777, $79.74, $80.07, $79.31
11/29/2019, $79.48, 18793, $79.64, $80.43, $79.43
11/27/2019, $79.8, 27936, $79.98, $80.155, $79.64
11/26/2019, $79.6, 74889, $79.86, $80.54, $79.52
11/25/2019, $80.22, 88409, $79.87, $80.97, $79.255
11/22/2019, $79.5, 37999, $79.85, $80.26, $79.47
11/21/2019, $79.81, 34594, $80.3, $80.3, $79.24
11/20/2019, $79.9, 58307, $79.79, $80.6, $79.47
11/19/2019, $80.28, 33297, $79.59, $80.34, $79.41
11/18/2019, $79.33, 32477, $79.54, $79.81, $79
11/15/2019, $79.74, 48766, $80.65, $81.08, $79.71
11/14/2019, $80.12, 49161, $79.87, $80.31, $79.52
11/13/2019, $79.94, 66729, $80.12, $80.49, $79.27
11/12/2019, $80.43, 58804, $80.58, $80.82, $80.18
11/11/2019, $80.28, 41785, $80.47, $81.1875, $79.88
11/08/2019, $80.39, 66662, $80.54, $81.06, $80.17
11/07/2019, $80.47, 58811, $81.24, $81.36, $80.03
11/06/2019, $80.72, 28723, $80.79, $81.08, $80.22
11/05/2019, $80.83, 39929, $80.94, $81.93, $80.79
11/04/2019, $80.55, 49014, $80.77, $81, $80.0312
11/01/2019, $80.21, 38884, $79.64, $80.35, $79.35
10/31/2019, $79.34, 47415, $79.62, $79.62, $78.5
10/30/2019, $79.86, 32719, $79.95, $80.25, $79.06
10/29/2019, $80.21, 45915, $79.54, $80.39, $79.26
10/28/2019, $79.47, 36704, $79.06, $79.73, $78.8344
10/25/2019, $78.64, 42648, $77.76, $78.89, $77.49
10/24/2019, $78.06, 49743, $78.98, $78.98, $77.49
10/23/2019, $78.96, 46524, $79.04, $79.5565, $78.45
10/22/2019, $79.05, 60972, $79.71, $79.71, $77.41
10/21/2019, $79.09, 109367, $77.94, $79.79, $77.77
10/18/2019, $77.36, 54381, $76.32, $77.43, $76.21
10/17/2019, $76.55, 44196, $75.81, $76.82, $75.72
10/16/2019, $75.61, 35588, $75.38, $76.355, $75.28
10/15/2019, $75.49, 45280, $74.98, $76.13, $74.86
10/14/2019, $75.02, 34357, $74.88, $75.385, $74.76
10/11/2019, $75.04, 48522, $75.43, $76.59, $74.95
10/10/2019, $74.93, 35125, $75.08, $75.62, $74.87
10/09/2019, $74.74, 35981, $74.9, $75.16, $74.4
10/08/2019, $74.5, 70240, $74.56, $74.94, $74
10/07/2019, $75.27, 60738, $74.81, $75.51, $74.53
10/04/2019, $74.92, 79109, $74.45, $75.45, $73.97
10/03/2019, $74.33, 39123, $74.2, $74.6, $73.5
10/02/2019, $74.48, 60468, $74.58, $75.32, $73.86
10/01/2019, $75.14, 91226, $76.7, $77.48, $74.48
09/30/2019, $76.25, 48243, $76.92, $77.08, $76.23
09/27/2019, $76.87, 57576, $76.61, $77.96, $76.455
09/26/2019, $76.33, 56458, $77.4, $77.4, $76.26
09/25/2019, $77.35, 46959, $76.32, $77.79, $76.32
09/24/2019, $76.32, 74255, $77.73, $77.79, $76.17
09/23/2019, $77.52, 68493, $77.41, $78.14, $76.875
09/20/2019, $77.74, 192582, $77.3, $77.97, $76.8
09/19/2019, $77.13, 49583, $77.46, $78.49, $77.11
09/18/2019, $77.67, 78721, $77.6, $78.2, $77.1
09/17/2019, $77.58, 54395, $77.35, $77.755, $76.57
09/16/2019, $77.78, 66140, $77.84, $78.74, $77.14
09/13/2019, $78.3, 78631, $78, $78.93, $77.8
09/12/2019, $77.74, 71728, $76.53, $78, $76.13
09/11/2019, $76.78, 78784, $75.33, $77.125, $74.79
09/10/2019, $75.16, 71260, $74.14, $75.465, $73.86
09/09/2019, $74.22, 83415, $73.2, $74.68, $72.6816
09/06/2019, $72.68, 61168, $73.54, $73.6, $72.5
09/05/2019, $73.39, 110072, $73.14, $74.86, $73.14
09/04/2019, $72.35, 91757, $73.99, $74.39, $72.27
09/03/2019, $73.48, 65594, $74.24, $74.3, $72.5906
08/30/2019, $74.35, 65991, $74.94, $74.94, $73.78
08/29/2019, $74.66, 46302, $74.59, $75.36, $74.59
08/28/2019, $74.04, 34486, $73.08, $74.43, $73.08
08/27/2019, $73.18, 51850, $74.79, $74.9495, $72.849
08/26/2019, $74.36, 77350, $73.81, $74.48, $73.03
08/23/2019, $73.21, 67683, $75.48, $75.8, $72.87
08/22/2019, $75.54, 33395, $75.7, $76.2, $75.07
08/21/2019, $75.58, 62524, $75.36, $75.7, $74.73
08/20/2019, $74.79, 56252, $75.61, $76.1, $74.53
08/19/2019, $75.95, 67479, $76.74, $77.49, $75.9
08/16/2019, $75.83, 47504, $74.08, $75.97, $73.8
08/15/2019, $73.7, 46747, $74.21, $75.12, $73.53
08/14/2019, $74.04, 63990, $74.14, $74.69, $73.41
08/13/2019, $75.37, 57960, $73.94, $75.98, $73.94
08/12/2019, $73.99, 38821, $74.63, $74.75, $73.74
08/09/2019, $75.19, 50532, $74.77, $75.958, $74.55
08/08/2019, $74.92, 67504, $73.99, $75.74, $73.99
08/07/2019, $73.57, 50992, $72.85, $73.63, $72.08
08/06/2019, $73.65, 68613, $73.53, $73.911, $72.63
08/05/2019, $73.5, 89145, $74.06, $74.96, $72.41
08/02/2019, $75.11, 62525, $75.36, $75.73, $73.65
08/01/2019, $75.49, 113032, $77.37, $78.1836, $75.34
07/31/2019, $77.45, 92323, $77.32, $78.6, $77.14
07/30/2019, $77.18, 58611, $75.62, $77.3, $75.62
07/29/2019, $76.12, 52615, $77.33, $77.49, $76.06
07/26/2019, $77.18, 56468, $75.81, $77.54, $75.81
07/25/2019, $75.81, 52602, $76.5, $76.98, $75.39
07/24/2019, $76.66, 79120, $74.51, $77.2, $73.9
07/23/2019, $74.7, 67833, $75.14, $75.14, $74.04
07/22/2019, $75.24, 63603, $74.07, $75.47, $73.72
07/19/2019, $73.73, 55189, $73.82, $74.53, $73.65
07/18/2019, $74.1, 49230, $73.64, $74.7, $73.61
07/17/2019, $73.9, 52941, $74.42, $74.54, $73.58
07/16/2019, $74.8, 50101, $75.01, $75.2, $73.4736
07/15/2019, $74.95, 39225, $76.85, $77.98, $74.79
07/12/2019, $76.74, 52718, $75.9, $77.3, $75.745
07/11/2019, $76.22, 59360, $75.88, $76.2829, $75.35
07/10/2019, $75.88, 49082, $76.06, $76.39, $75.4
07/09/2019, $76.14, 51166, $75.82, $76.3, $75.43
07/08/2019, $76.28, 44179, $76.88, $76.92, $75.59
07/05/2019, $77.26, 31193, $76.37, $77.37, $76.25
07/03/2019, $76.27, 30962, $75.67, $76.32, $75.67
07/02/2019, $75.54, 36816, $76.16, $76.49, $75
07/01/2019, $76.43, 48498, $76.61, $77.13, $76
06/28/2019, $76.26, 145261, $75.71, $76.89, $75.58
06/27/2019, $75.57, 72880, $73.81, $75.57, $73.81
06/26/2019, $73.85, 85450, $74.63, $75.23, $73.79
06/25/2019, $74.6, 67711, $74.03, $75.09, $73.62
06/24/2019, $74.17, 85484, $73.95, $74.78, $73.85
06/21/2019, $73.85, 160990, $74.05, $75.05, $73.85
06/20/2019, $74.36, 53358, $75.28, $75.28, $73.93
06/19/2019, $74.72, 63885, $75.53, $76.035, $74.62
06/18/2019, $75.57, 40966, $74.44, $75.81, $74.44
06/17/2019, $74.3, 48973, $74.78, $75.23, $74.18
06/14/2019, $74.77, 44858, $74.87, $75.23, $74.18
06/13/2019, $74.97, 48836, $75, $75.94, $74.615
06/12/2019, $74.99, 39006, $74.7, $75.38, $74.41
06/11/2019, $74.99, 26765, $75.24, $75.79, $74.67
06/10/2019, $74.74, 63883, $74.45, $75.74, $74.2
06/07/2019, $74.19, 30606, $74.12, $74.42, $73.9223
06/06/2019, $74.45, 41189, $74.29, $74.485, $73.12
06/05/2019, $74.4, 45333, $75.13, $75.94, $74.15
06/04/2019, $75.26, 51164, $73.64, $75.31, $73.64
06/03/2019, $73.11, 58866, $72.87, $74.09, $72.22
05/31/2019, $73.05, 44594, $73.4, $73.61, $72.32
05/30/2019, $74.36, 53791, $75.1, $75.82, $73.82
05/29/2019, $75.14, 70482, $74.73, $75.78, $74.21
05/28/2019, $75.3, 59236, $75.76, $76.3, $75.3
05/24/2019, $76.14, 38834, $74.98, $76.15, $74.9
05/23/2019, $74.59, 58753, $76, $76, $74.1
05/22/2019, $76.65, 32252, $77.14, $77.2, $76.47
05/21/2019, $77.44, 52027, $77.29, $77.58, $76.8461
05/20/2019, $77.19, 55527, $76.52, $78.165, $76.52
05/17/2019, $76.8, 55546, $77.34, $78.27, $75.85
05/16/2019, $78.19, 19498, $77.6, $78.69, $77.5
05/15/2019, $77.65, 32523, $77.3, $77.71, $76.6
05/14/2019, $77.89, 30507, $77.2, $78.59, $77.0701
05/13/2019, $77.21, 55967, $78.01, $78.21, $77.02
05/10/2019, $79.13, 31278, $78.97, $79.28, $78.16
05/09/2019, $79.28, 32940, $78.73, $80.2033, $78.3901
05/08/2019, $79.31, 24333, $79.95, $80.67, $79.02
05/07/2019, $80.2, 46276, $81.54, $81.57, $79.86
05/06/2019, $82.12, 61543, $80.29, $82.26, $80.29
05/03/2019, $81.24, 59140, $79.6, $81.26, $79.38
05/02/2019, $79.13, 29177, $78.22, $79.31, $78.1084
05/01/2019, $78.16, 118892, $79.5, $80, $77.98
04/30/2019, $79.38, 53750, $80.09, $80.755, $79.07
04/29/2019, $80.17, 36357, $79.41, $80.38, $78.9
04/26/2019, $79.29, 23239, $78.85, $79.42, $77.395
04/25/2019, $78.6, 24659, $79.25, $79.25, $77.64
04/24/2019, $79.27, 34658, $79.16, $79.57, $78.5007
04/23/2019, $79.12, 43167, $78, $80.28, $77.32
04/22/2019, $77.69, 48860, $79.93, $80.13, $77.01
04/18/2019, $80.36, 52144, $82.04, $83.04, $79.7
04/17/2019, $82.56, 144658, $79.5, $82.6, $78.34
04/16/2019, $78.86, 34295, $77.51, $78.96, $76.69
04/15/2019, $77.48, 39557, $78.67, $79.37, $76.465
04/12/2019, $78.92, 39745, $78.71, $79.41, $77.94
04/11/2019, $78.55, 34950, $78.78, $79.39, $78.23
04/10/2019, $78.7, 73702, $77.21, $78.7, $76.83
04/09/2019, $76.88, 41682, $77.6, $78.03, $76.77
04/08/2019, $77.88, 31537, $77.59, $78.155, $77.3
