Date, Close/Last, Volume, Open, High, Low
01/06/2020, $46.15, 602158, $44.61, $46.27, $44.02
01/03/2020, $44.79, 311339, $43.63, $44.885, $43.5538
01/02/2020, $44.23, 415139, $42.73, $44.23, $42.73
12/31/2019, $43.38, 364885, $42.81, $43.7, $42.57
12/30/2019, $42.84, 277466, $43.38, $43.38, $42.16
12/27/2019, $43.4, 296294, $44.06, $44.06, $43
12/26/2019, $44.01, 227342, $43.94, $44.3, $43.63
12/24/2019, $43.9, 127926, $44.04, $44.04, $43.73
12/23/2019, $43.99, 252373, $44, $44.25, $43.66
12/20/2019, $44.06, 715585, $43.53, $44.21, $43.07
12/19/2019, $43.16, 358301, $43.41, $43.82, $42.82
12/18/2019, $43.6, 358920, $43.13, $43.94, $42.98
12/17/2019, $42.91, 225881, $43.38, $43.45, $42.74
12/16/2019, $43.31, 491632, $44, $44.24, $42.99
12/13/2019, $43.88, 308210, $43.1, $43.97, $42.9
12/12/2019, $42.855, 170852, $42.9, $43.13, $42.26
12/11/2019, $42.74, 274893, $42.92, $43, $41.8
12/10/2019, $42.77, 211603, $43.12, $43.61, $42.72
12/09/2019, $43.33, 177365, $43.32, $43.79, $43.25
12/06/2019, $43.71, 284619, $44, $44.09, $43.38
12/05/2019, $43.94, 441143, $44.12, $44.24, $43.54
12/04/2019, $43.97, 300202, $44.16, $44.16, $43.245
12/03/2019, $43.92, 353729, $42.69, $43.96, $42.39
12/02/2019, $43.43, 701574, $44.56, $45, $42.33
11/29/2019, $44.35, 193262, $44.09, $44.49, $43.88
11/27/2019, $44.12, 502105, $44.66, $44.96, $43.67
11/26/2019, $44.71, 353690, $44.76, $45.165, $44.285
11/25/2019, $44.7, 434868, $43.76, $44.78, $43.58
11/22/2019, $43.68, 232068, $44, $44.16, $43.09
11/21/2019, $43.91, 285584, $44.03, $44.33, $43.38
11/20/2019, $44.08, 451043, $43.75, $44.9, $43.13
11/19/2019, $44.04, 357848, $43.17, $44.08, $42.65
11/18/2019, $43.18, 321677, $42.87, $43.91, $42.59
11/15/2019, $42.97, 442598, $43.11, $43.1714, $42.4
11/14/2019, $42.76, 516943, $43.5, $44.14, $42.48
11/13/2019, $43.46, 345814, $42.7, $43.77, $42.7
11/12/2019, $43.12, 341056, $43.05, $43.66, $42
11/11/2019, $43.57, 558814, $42.79, $43.72, $42.04
11/08/2019, $43.2, 1662216, $40.98, $43.455, $40
11/07/2019, $38.79, 784344, $40.22, $40.28, $38.375
11/06/2019, $39.91, 386376, $40.15, $40.46, $39.68
11/05/2019, $40.11, 539302, $40.1, $40.52, $39.56
11/04/2019, $39.83, 375031, $40.56, $40.56, $39.59
11/01/2019, $40.31, 458418, $40.05, $40.55, $39.62
10/31/2019, $39.71, 329621, $40, $40, $39
10/30/2019, $39.9, 580152, $38.52, $40.26, $38.17
10/29/2019, $38.33, 471526, $39.29, $39.58, $38.02
10/28/2019, $39.2, 500764, $39.76, $40.01, $39.09
10/25/2019, $39.39, 513079, $39.69, $40.2, $39.09
10/24/2019, $39.94, 470750, $39.1, $40, $38.75
10/23/2019, $38.82, 790885, $38.44, $39.72, $38.25
10/22/2019, $38.47, 861452, $39.01, $39.74, $38.42
10/21/2019, $38.99, 744492, $38.44, $39.41, $38.13
10/18/2019, $38.4, 534068, $38.87, $38.95, $37.58
10/17/2019, $38.89, 651491, $39.29, $39.79, $38.39
10/16/2019, $39.29, 529611, $39.52, $39.8, $38.64
10/15/2019, $39.81, 453635, $38.91, $40.06, $38.61
10/14/2019, $38.94, 495519, $38.56, $39.71, $38.2634
10/11/2019, $38.68, 501008, $38.02, $39.44, $37.76
10/10/2019, $37.52, 1641319, $39.25, $39.62, $37.25
10/09/2019, $39.16, 959386, $40.01, $40.55, $38.72
10/08/2019, $39.02, 1137253, $40.25, $40.415, $38.25
10/07/2019, $40.27, 821021, $38.98, $40.4, $38.8
10/04/2019, $38.98, 647896, $38.26, $39.18, $38.24
10/03/2019, $38.16, 530033, $37.02, $38.22, $36.56
10/02/2019, $37.1, 700028, $36.11, $37.19, $34.81
10/01/2019, $36.4, 899844, $35.93, $36.87, $35.83
09/30/2019, $35.67, 545158, $35.47, $36.05, $34.85
09/27/2019, $35.47, 454678, $36.39, $36.79, $35.24
09/26/2019, $36.395, 730595, $36.2, $36.95, $36.13
09/25/2019, $36.06, 1139723, $35.5, $36.27, $34.62
09/24/2019, $36.35, 525408, $37.43, $37.63, $35.92
09/23/2019, $37.51, 477234, $37.8, $37.94, $36.97
09/20/2019, $37.76, 819769, $38.24, $38.58, $37.62
09/19/2019, $38.11, 537011, $38.32, $38.85, $37.9
09/18/2019, $38.39, 593550, $39.33, $39.33, $37.48
09/17/2019, $39.28, 432089, $39, $39.66, $38.56
09/16/2019, $38.92, 637381, $38.88, $39.215, $38.19
09/13/2019, $38.77, 545276, $38.86, $39.07, $38.3
09/12/2019, $38.62, 927885, $39.61, $40.58, $38.52
09/11/2019, $39.6, 824293, $39.02, $39.8, $38.24
09/10/2019, $39.05, 820243, $39.53, $39.8356, $37.5
09/09/2019, $40.04, 419268, $41.73, $41.73, $39.55
09/06/2019, $41.57, 375093, $42.46, $42.54, $41.5
09/05/2019, $42.24, 437162, $42, $42.72, $41.1
09/04/2019, $41.27, 502692, $41.34, $42.36, $41.07
09/03/2019, $40.89, 347454, $40.58, $41.66, $40.435
08/30/2019, $40.93, 279669, $41.15, $41.44, $40.05
08/29/2019, $40.64, 372295, $40.79, $41.37, $40.51
08/28/2019, $40.15, 845299, $43.09, $43.09, $39.44
08/27/2019, $43.33, 389804, $43.38, $43.47, $42.66
08/26/2019, $43.02, 240277, $42.92, $43.15, $42.47
08/23/2019, $42.53, 458126, $43.33, $44.035, $42.21
08/22/2019, $43.73, 232414, $43.95, $44.4699, $42.885
08/21/2019, $43.58, 357613, $43.48, $44.6, $43.1015
08/20/2019, $42.88, 508868, $41.8, $43.09, $41.69
08/19/2019, $41.94, 409544, $42.7, $42.905, $41.67
08/16/2019, $42.07, 326871, $41.75, $42.955, $41.69
08/15/2019, $41.62, 452530, $42.1, $42.25, $41.28
08/14/2019, $42.2, 334232, $42.79, $43.095, $41.43
08/13/2019, $43.43, 390256, $42.81, $43.8954, $42.52
08/12/2019, $42.81, 369584, $43.09, $43.3, $42.54
08/09/2019, $43.77, 318539, $44.53, $44.63, $43.33
08/08/2019, $45.21, 535819, $43.16, $45.7299, $43.12
08/07/2019, $42.89, 702385, $44.86, $44.87, $42.15
08/06/2019, $45.18, 1093476, $46.24, $46.99, $44.35
08/05/2019, $43.47, 957570, $45.29, $45.3, $42.5
08/02/2019, $46.67, 395490, $47.26, $47.75, $46.33
08/01/2019, $47.31, 525753, $47.95, $49.31, $47.01
07/31/2019, $47.6, 323511, $48.65, $49.6, $47.3
07/30/2019, $48.54, 318561, $48.54, $48.92, $47.52
07/29/2019, $48.63, 523783, $51, $51.39, $48.3
07/26/2019, $50.88, 651171, $48.99, $51.1, $47.75
07/25/2019, $48.87, 195655, $48.32, $49.5, $48.085
07/24/2019, $48.33, 188806, $47.92, $48.5499, $47.68
07/23/2019, $47.88, 182200, $48.46, $48.47, $47.15
07/22/2019, $48.3, 252541, $48.17, $49.13, $48.17
07/19/2019, $48.23, 351935, $49.58, $49.58, $48.12
07/18/2019, $49.12, 257154, $49.11, $49.54, $48.72
07/17/2019, $49.22, 203313, $48.95, $49.94, $48.68
07/16/2019, $48.92, 219823, $48.71, $49.94, $48.62
07/15/2019, $48.72, 201228, $48.24, $49.38, $48.06
07/12/2019, $48.31, 513311, $48.18, $48.46, $46.95
07/11/2019, $48.22, 453914, $50.1, $50.25, $47.87
07/10/2019, $50.17, 422321, $49.04, $50.3, $48.91
07/09/2019, $48.47, 326531, $46.66, $48.53, $46.59
07/08/2019, $46.66, 221818, $46.59, $47.36, $46.18
07/05/2019, $46.88, 122173, $46.95, $47.31, $46.23
07/03/2019, $47.06, 130020, $47.09, $47.42, $46.78
07/02/2019, $46.87, 184033, $46.75, $47.58, $46.47
07/01/2019, $46.73, 215337, $46.84, $47.18, $46.21
06/28/2019, $46.71, 388136, $46.09, $46.81, $45.6
06/27/2019, $46.13, 237388, $45.35, $46.45, $45.24
06/26/2019, $45.09, 251995, $45.27, $46.07, $44.69
06/25/2019, $45.01, 254414, $45.39, $45.81, $44.63
06/24/2019, $45.13, 373829, $46.6, $46.85, $44.96
06/21/2019, $46.63, 859391, $47.06, $47.35, $46.49
06/20/2019, $47.29, 447138, $47.38, $48.63, $47.18
06/19/2019, $46.52, 569802, $46.78, $47.08, $45.06
06/18/2019, $46.85, 324708, $46.74, $48.07, $46.69
06/17/2019, $46.08, 618595, $44.27, $47.94, $44.27
06/14/2019, $43.89, 311018, $43.54, $44.17, $42.34
06/13/2019, $43.92, 452331, $45.05, $45.74, $43.59
06/12/2019, $44.68, 649187, $43.9, $44.76, $43.69
06/11/2019, $44.18, 661864, $45.04, $45.04, $43.55
06/10/2019, $44.68, 357616, $45.74, $46.5, $44.58
06/07/2019, $45.64, 209486, $45.48, $46.47, $45.32
06/06/2019, $45.47, 178579, $45.37, $45.88, $44.97
06/05/2019, $45.5, 324540, $45.2, $45.76, $44.26
06/04/2019, $44.75, 510020, $43.92, $44.96, $43.29
06/03/2019, $43.51, 745822, $45.52, $45.79, $43.15
05/31/2019, $45.4, 417000, $46.35, $46.5, $45.31
05/30/2019, $46.64, 352625, $45.54, $46.83, $45.357
05/29/2019, $45.32, 319418, $45.04, $45.5798, $44.5
05/28/2019, $45.7, 296030, $46, $46.67, $45.2344
05/24/2019, $46.04, 239874, $45.84, $46.51, $45.43
05/23/2019, $45.56, 325879, $45.8, $46, $44.595
05/22/2019, $46.33, 674002, $46.59, $47.11, $46.07
05/21/2019, $47.15, 555252, $46.16, $47.24, $45.93
05/20/2019, $45.58, 451993, $45.13, $45.68, $44.73
05/17/2019, $45.79, 337830, $46.19, $46.58, $45.59
05/16/2019, $46.93, 577817, $46.46, $48.21, $46.46
05/15/2019, $46.88, 651440, $45.38, $47.47, $45.1225
05/14/2019, $46.05, 1358030, $47.49, $48.68, $45.94
05/13/2019, $47.45, 1396794, $49.5, $49.6489, $47.32
05/10/2019, $51.17, 396670, $51.53, $51.91, $50.12
05/09/2019, $51.6, 467755, $51.18, $51.8273, $49.51
05/08/2019, $51.53, 289595, $51.82, $52.52, $51.35
05/07/2019, $51.9, 641653, $52.47, $53.57, $51.03
05/06/2019, $53.22, 485400, $52.46, $54.24, $51.66
05/03/2019, $53.93, 920586, $52.77, $54.57, $52.44
05/02/2019, $52.31, 464586, $51.52, $52.73, $51.2
05/01/2019, $51.82, 820624, $51.85, $52.21, $50.35
04/30/2019, $51.51, 777981, $53.07, $53.62, $51.05
04/29/2019, $52.74, 1735977, $51.31, $54.09, $51.31
04/26/2019, $50.93, 458122, $50.85, $51.19, $49.5101
04/25/2019, $51.19, 740904, $49.83, $51.36, $49.62
04/24/2019, $49.44, 406598, $49.81, $50.32, $49.26
04/23/2019, $49.5, 506836, $49, $50.045, $48.77
04/22/2019, $48.72, 409336, $47.28, $48.75, $47.06
04/18/2019, $47.53, 539367, $49.07, $49.075, $47.14
04/17/2019, $49.13, 495790, $49.61, $49.74, $48.28
04/16/2019, $49.14, 641996, $50.59, $50.99, $48.89
04/15/2019, $50.07, 604592, $49.79, $50.59, $49.5501
04/12/2019, $49.7, 1172207, $49.43, $50.16, $47.725
04/11/2019, $48.11, 652928, $47.88, $48.32, $47.78
04/10/2019, $48, 884309, $46.2, $48.09, $45.89
