Date, Close/Last, Volume, Open, High, Low
09/21/2020, $37.19, 190671, $37, $37.715, $36.51
09/18/2020, $36.86, 330927, $37.16, $37.165, $36.14
09/17/2020, $36.65, 205340, $36.02, $36.87, $35.62
09/16/2020, $36.96, 152084, $38.06, $39.02, $36.88
09/15/2020, $37.97, 166920, $38.7, $39.1, $37.77
09/14/2020, $38.53, 103811, $37.73, $38.73, $37.16
09/11/2020, $37.18, 88099, $37.94, $38.35, $36.97
09/10/2020, $37.52, 84245, $38.63, $38.63, $37.43
09/09/2020, $38.14, 105572, $38.19, $38.92, $37.63
09/08/2020, $37.43, 139088, $38.35, $38.94, $37.2225
09/04/2020, $39.32, 175975, $39.87, $40.33, $37.86
09/03/2020, $40.21, 158970, $42.28, $42.28, $39.41
09/02/2020, $42.68, 208971, $43.56, $43.99, $42.31
09/01/2020, $43.23, 361896, $42.23, $43.49, $42.215
08/31/2020, $42.25, 118909, $42.96, $43.05, $42.22
08/28/2020, $43.05, 200323, $42.1, $43.5, $42.1
08/27/2020, $41.49, 75130, $42.23, $43.12, $41.33
08/26/2020, $42.35, 71614, $42.3, $42.63, $41.96
08/25/2020, $42.29, 73255, $42.06, $42.31, $41.65
08/24/2020, $41.77, 101181, $42.68, $42.81, $41.61
08/21/2020, $42.11, 101476, $42.1, $42.5, $41.08
08/20/2020, $42.31, 102244, $42.26, $43.018, $41.9038
08/19/2020, $42.61, 147634, $42.5, $43.67, $42.44
08/18/2020, $42.5, 175579, $43.47, $43.97, $42.27
08/17/2020, $43.43, 201128, $43, $44.13, $42.68
08/14/2020, $42.76, 69158, $42.56, $42.82, $42.18
08/13/2020, $42.63, 82211, $42.69, $42.974, $42.01
08/12/2020, $42.63, 214401, $41.52, $43.44, $41.33
08/11/2020, $42.71, 318565, $45.99, $46, $42.365
08/10/2020, $45.58, 406610, $44.36, $46.5, $43.5
08/07/2020, $42.01, 192661, $41.4, $42.36, $41.2
08/06/2020, $41.38, 86648, $41.5, $41.73, $41.03
08/05/2020, $41.33, 131829, $41.86, $41.86, $40.98
08/04/2020, $41.62, 142619, $41.39, $41.96, $40.79
08/03/2020, $41.06, 187348, $40.6, $41.44, $40.21
07/31/2020, $40.2, 157854, $40.23, $40.32, $39.22
07/30/2020, $39.93, 77983, $39.5, $40.4, $39.02
07/29/2020, $39.63, 107207, $38.95, $39.83, $38.755
07/28/2020, $38.61, 108446, $39.02, $39.18, $38.18
07/27/2020, $39.23, 89727, $38.49, $39.42, $38.49
07/24/2020, $38.38, 98282, $37.86, $38.735, $37.38
07/23/2020, $38.48, 92137, $39.2, $39.63, $38.1101
07/22/2020, $39.2, 87446, $39.66, $39.9971, $38.56
07/21/2020, $39.76, 101640, $39.79, $39.98, $39.19
07/20/2020, $39.77, 146755, $38.24, $39.93, $38.0297
07/17/2020, $38.34, 73614, $38.11, $38.63, $37.57
07/16/2020, $38.03, 70747, $37.91, $38.07, $36.59
07/15/2020, $38.17, 140970, $37.5, $38.51, $37.5
07/14/2020, $37.57, 73545, $36.73, $37.6, $36.1704
07/13/2020, $36.72, 188626, $38, $38.65, $36.55
07/10/2020, $37.42, 74269, $37.35, $37.53, $36.71
07/09/2020, $37.17, 72817, $37.1, $37.38, $36.07
07/08/2020, $36.89, 128348, $36.78, $36.93, $36.13
07/07/2020, $36.68, 131803, $36.95, $37.4147, $36.62
07/06/2020, $37.17, 174729, $37.6, $37.6, $36.62
07/02/2020, $36.96, 79342, $36.89, $37.43, $36.71
07/01/2020, $36.43, 130152, $37.27, $37.84, $36.24
06/30/2020, $37.42, 178300, $36.31, $37.96, $36.31
06/29/2020, $36.01, 146462, $35.56, $36.32, $35.1
06/26/2020, $35.25, 544887, $35.4, $36.17, $34.52
06/25/2020, $35.65, 158497, $35.3, $35.91, $35.01
06/24/2020, $35.43, 182973, $36.11, $36.54, $34.92
06/23/2020, $36.58, 239281, $37.03, $37.33, $35.56
06/22/2020, $36.83, 315703, $34.41, $37.3, $34.22
06/19/2020, $34.73, 187544, $35.19, $35.55, $34.66
06/18/2020, $34.97, 164424, $34.52, $35.36, $34.47
06/17/2020, $34.39, 108238, $34.62, $34.84, $34.09
06/16/2020, $34.43, 137404, $34.59, $34.88, $33.7
06/15/2020, $33.49, 121980, $32.38, $33.795, $32.17
06/12/2020, $32.87, 143794, $33.69, $33.9, $32.3
06/11/2020, $32.65, 128083, $34.19, $34.3, $32.64
06/10/2020, $34.86, 148635, $35.74, $35.89, $34.5
06/09/2020, $35.64, 131937, $35.53, $36.09, $35.2
06/08/2020, $35.93, 162217, $35.69, $36.07, $34.59
06/05/2020, $35.64, 232969, $36.83, $37.95, $35.41
06/04/2020, $36.05, 318835, $35.58, $36.4, $35.02
06/03/2020, $36.42, 223066, $35.1, $36.53, $34.48
06/02/2020, $35.17, 111504, $34.38, $35.26, $33.68
06/01/2020, $34.19, 196925, $34.44, $35.26, $33.97
05/29/2020, $34.47, 198661, $32.78, $34.55, $32.16
05/28/2020, $32.4, 132953, $34.63, $34.64, $32.23
05/27/2020, $34.54, 117004, $34.2, $34.69, $32.9
05/26/2020, $33.87, 158566, $35.14, $35.51, $33.7144
05/22/2020, $34.72, 161820, $34, $34.73, $33.305
05/21/2020, $34.03, 216954, $33.63, $34.81, $32.99
05/20/2020, $33.64, 97950, $32.68, $33.77, $32.5
05/19/2020, $31.78, 142798, $32.3, $32.765, $31.72
05/18/2020, $32.43, 172652, $32.71, $33.52, $32.3
05/15/2020, $31.72, 97731, $31.15, $31.885, $30.81
05/14/2020, $31.4, 88729, $30.27, $31.44, $29.675
05/13/2020, $30.81, 177937, $32.02, $32.675, $29.495
05/12/2020, $32.53, 201449, $33.29, $34.27, $32.23
05/11/2020, $33.33, 224920, $35.5, $36.79, $32.99
05/08/2020, $33.63, 142111, $32.65, $33.79, $32.38
05/07/2020, $32.17, 80206, $31.78, $32.27, $31.34
05/06/2020, $31.29, 90142, $31.07, $31.72, $30.84
05/05/2020, $30.81, 111367, $31.45, $32.13, $30.59
05/04/2020, $30.87, 87762, $29.58, $30.9, $29.545
05/01/2020, $29.96, 102421, $30.58, $30.91, $29.57
04/30/2020, $31.35, 114635, $32.6, $32.6, $31.01
04/29/2020, $32.88, 224471, $31.31, $32.94, $31.15
04/28/2020, $30.43, 83270, $31.06, $31.32, $30.18
04/27/2020, $30.49, 90747, $29.74, $30.7, $29.24
04/24/2020, $29.15, 90180, $29.38, $29.45, $28.8
04/23/2020, $29.5, 90691, $29.03, $29.9, $29
04/22/2020, $29.03, 59548, $28.98, $29.33, $28.33
04/21/2020, $28.23, 146034, $28.96, $29.4, $28.14
04/20/2020, $29.54, 116515, $29.57, $29.9247, $29.28
04/17/2020, $29.41, 142242, $28.44, $29.44, $28.0105
04/16/2020, $27.89, 104782, $27.62, $27.99, $27.23
04/15/2020, $27.31, 128173, $27.05, $27.83, $26.71
04/14/2020, $27.73, 98334, $27.8, $28.42, $27.73
04/13/2020, $27.13, 140853, $27.4, $27.5, $26.15
04/09/2020, $27.34, 157422, $28.44, $28.44, $27.05
04/08/2020, $27.41, 111108, $27.47, $27.775, $26.79
04/07/2020, $26.7, 103593, $28.04, $28.44, $26.37
04/06/2020, $27.28, 155131, $27.12, $27.7599, $26.51
04/03/2020, $25.73, 97837, $26.17, $26.5, $24.9206
04/02/2020, $26.04, 156092, $25.08, $26.7, $25.035
04/01/2020, $24.58, 161636, $24.2, $25.24, $23.84
03/31/2020, $24.93, 179391, $23.74, $25.04, $23.29
03/30/2020, $23.75, 168465, $21.73, $23.99, $21.35
03/27/2020, $21.05, 145716, $22.7, $22.7467, $20.88
03/26/2020, $23.84, 212343, $21.7, $24.14, $21.5753
03/25/2020, $21.42, 193878, $22.61, $23.26, $21.42
03/24/2020, $22.48, 156782, $22.78, $23.89, $21.39
03/23/2020, $22.16, 130355, $22.66, $22.81, $21.47
03/20/2020, $21.93, 243142, $22.68, $23.15, $21.77
03/19/2020, $22.14, 218031, $21.87, $22.7, $21.3245
03/18/2020, $21.87, 308813, $21.59, $22.53, $21
03/17/2020, $23.29, 247455, $21.71, $24.18, $20.86
03/16/2020, $21.18, 155232, $20.45, $23.03, $20.45
03/13/2020, $24.3, 179719, $23.24, $24.7688, $22.13
03/12/2020, $22.24, 217895, $24.9, $25.45, $22.2201
03/11/2020, $26.83, 126870, $27.4, $27.88, $26.31
03/10/2020, $28.35, 127991, $27.87, $28.64, $26.98
03/09/2020, $26.55, 174374, $27.07, $27.66, $26.06
03/06/2020, $29.18, 142945, $28, $29.305, $27.8101
03/05/2020, $28.65, 110773, $29.02, $29.43, $28.28
03/04/2020, $29.76, 99156, $29.54, $30, $28.9759
03/03/2020, $29.15, 154725, $29.7, $30.53, $28.43
03/02/2020, $29.69, 166602, $28.75, $29.73, $27.9
02/28/2020, $28.41, 197693, $26.43, $28.48, $26.13
02/27/2020, $27.63, 164061, $28.39, $29.33, $27.58
02/26/2020, $29.26, 111253, $29.97, $30.47, $29.2
02/25/2020, $29.69, 173074, $30.72, $30.9079, $29.26
02/24/2020, $30.69, 151643, $31, $32.2853, $30.69
02/21/2020, $33.25, 113612, $35, $35, $33.22
02/20/2020, $35.2, 359331, $35.3, $35.7, $34.4575
02/19/2020, $35.89, 247517, $35.13, $36.6187, $35.07
02/18/2020, $34.87, 334473, $33.89, $34.965, $32.0209
02/14/2020, $29.86, 107136, $30.41, $30.5, $29.41
02/13/2020, $30.31, 64523, $30.03, $30.45, $29.956
02/12/2020, $30.27, 70325, $29.9, $30.31, $29.5
02/11/2020, $29.44, 70031, $29.37, $29.88, $29.245
02/10/2020, $29.12, 65921, $28.71, $29.15, $28.63
02/07/2020, $28.97, 71793, $28.85, $29.26, $28.55
02/06/2020, $29.07, 52166, $29.43, $29.67, $28.94
02/05/2020, $29.33, 86227, $29.36, $29.37, $28.84
02/04/2020, $28.9, 89060, $28.2, $29.15, $28.2
02/03/2020, $27.655, 178701, $27.53, $28.03, $27.05
01/31/2020, $27.35, 99870, $28.63, $28.68, $27.24
01/30/2020, $28.78, 78138, $28.67, $29.1, $28.25
01/29/2020, $29.02, 131808, $28.94, $29.57, $28.83
01/28/2020, $28.89, 103744, $28.5, $29.26, $28.3298
01/27/2020, $28.25, 85765, $28.66, $29.075, $28.195
01/24/2020, $29.42, 100218, $30.98, $31.0571, $29.3952
01/23/2020, $30.79, 160569, $30.02, $30.81, $29.76
01/22/2020, $29.87, 183540, $29.41, $30.18, $29.21
01/21/2020, $29.28, 75292, $29.2, $29.7, $29.18
01/17/2020, $29.28, 80336, $29.19, $29.5, $28.815
01/16/2020, $28.93, 75600, $28.61, $29.04, $28.5
01/15/2020, $28.32, 66649, $28.76, $29.08, $28.13
01/14/2020, $28.87, 121936, $28.18, $29.03, $28.125
01/13/2020, $28.15, 78881, $27.52, $28.3, $27.515
01/10/2020, $27.44, 83999, $27.65, $27.89, $27.29
01/09/2020, $27.62, 107937, $27.66, $28.36, $27.47
01/08/2020, $27.38, 58529, $27.4, $27.71, $27.19
01/07/2020, $27.32, 67828, $27.28, $27.69, $26.5921
01/06/2020, $27.18, 106137, $26.99, $27.48, $26.65
01/03/2020, $27.26, 114643, $27.49, $27.5, $26.96
01/02/2020, $27.83, 95408, $27.35, $28, $27.09
12/31/2019, $26.96, 74693, $27.08, $27.26, $26.87
12/30/2019, $27.1, 61612, $26.91, $27.26, $26.6
12/27/2019, $27.09, 64132, $27.57, $27.57, $27
12/26/2019, $27.46, 29182, $27.66, $27.66, $27.32
12/24/2019, $27.62, 36206, $27.39, $27.63, $27.2
12/23/2019, $27.34, 71529, $26.87, $27.68, $26.6332
12/20/2019, $26.83, 242678, $27.2, $27.2, $26.66
12/19/2019, $27.1, 142335, $27.39, $27.39, $26.93
12/18/2019, $27.3, 98641, $27.13, $27.38, $26.92
12/17/2019, $27.09, 125386, $27.15, $27.385, $26.92
12/16/2019, $26.99, 134595, $26.96, $27.63, $26.91
12/13/2019, $26.96, 63430, $26.79, $27.45, $26.79
12/12/2019, $26.83, 99742, $26.46, $27.02, $26.4
12/11/2019, $26.38, 97297, $26.39, $26.64, $26.26
12/10/2019, $26.28, 78756, $26.15, $26.67, $26.08
12/09/2019, $26.235, 98444, $26.42, $26.54, $26.15
12/06/2019, $26.43, 165547, $26.23, $26.7, $26.2
12/05/2019, $25.97, 95617, $26.22, $26.35, $25.93
12/04/2019, $26.07, 102539, $25.94, $26.53, $25.836
12/03/2019, $25.73, 342372, $25.18, $25.89, $25.1
12/02/2019, $25.63, 124050, $25.99, $25.99, $25.42
11/29/2019, $25.92, 64759, $25.68, $26.125, $25.66
11/27/2019, $26.12, 47947, $26.31, $26.31, $25.92
11/26/2019, $26.11, 75399, $26.44, $26.6386, $26
11/25/2019, $26.41, 77833, $25.92, $26.45, $25.75
11/22/2019, $25.75, 73491, $25.67, $25.78, $25.3485
11/21/2019, $25.49, 125461, $25.63, $25.84, $25.44
11/20/2019, $25.63, 88803, $26.12, $26.63, $25.56
11/19/2019, $26.31, 99881, $26.28, $26.77, $26.07
11/18/2019, $26.12, 93188, $27.3, $27.3, $26.055
11/15/2019, $27.38, 99320, $27.6, $27.84, $27.01
11/14/2019, $27.39, 188684, $26.96, $27.87, $26.96
11/13/2019, $27, 198432, $26.93, $27.44, $26.89
11/12/2019, $27.1, 183922, $27.15, $28.15, $27.01
11/11/2019, $27.01, 238521, $26.52, $27.13, $26.17
11/08/2019, $26.795, 245245, $28.67, $28.67, $26.38
11/07/2019, $28.75, 404399, $30.9082, $30.9082, $28.75
11/06/2019, $27, 99366, $28.14, $28.14, $27
11/05/2019, $28.21, 121893, $28.14, $28.64, $28.04
11/04/2019, $27.98, 104540, $28.7, $28.71, $27.7
11/01/2019, $28.26, 65339, $27.46, $28.31, $27.25
10/31/2019, $27.22, 158063, $27.33, $27.45, $26.71
10/30/2019, $27.35, 90426, $28.41, $28.42, $27.34
10/29/2019, $28.27, 64382, $28.47, $28.88, $28.13
10/28/2019, $28.6, 60033, $28.02, $28.715, $28.02
10/25/2019, $27.79, 61222, $28.33, $28.75, $27.69
10/24/2019, $28.24, 108151, $27.89, $28.4, $27.47
10/23/2019, $27.53, 55874, $27.07, $27.83, $26.9
10/22/2019, $27.34, 50219, $27.97, $27.97, $27.26
10/21/2019, $27.93, 54741, $27.96, $28.34, $27.9
10/18/2019, $27.7, 46462, $28.33, $28.44, $27.6
10/17/2019, $28.54, 61038, $28.5, $28.775, $28.35
10/16/2019, $28.27, 45288, $28.56, $28.66, $28.095
10/15/2019, $28.63, 69092, $28.45, $28.75, $28.02
10/14/2019, $28.34, 51626, $28.84, $28.96, $28.18
10/11/2019, $28.96, 71177, $28.82, $29.47, $28.74
10/10/2019, $28.28, 53933, $28.24, $28.69, $28.12
10/09/2019, $28.18, 44669, $28.12, $28.44, $27.95
10/08/2019, $27.94, 73519, $28.62, $28.62, $27.71
10/07/2019, $29.01, 57650, $29.21, $29.4263, $28.9
10/04/2019, $29.33, 49778, $28.86, $29.47, $28.65
10/03/2019, $28.85, 69874, $28.74, $29.01, $28.25
10/02/2019, $28.78, 91603, $28.78, $29.1363, $28.32
10/01/2019, $29.08, 89219, $30.06, $30.6, $29.02
09/30/2019, $29.86, 67329, $29.82, $30.03, $29.2
09/27/2019, $29.68, 66896, $30.32, $30.46, $29.47
09/26/2019, $30.35, 78553, $30.83, $30.83, $30.21
09/25/2019, $30.91, 151187, $30.23, $31.08, $29.72
09/24/2019, $30.2, 186733, $31.41, $31.755, $29.89
09/23/2019, $31.33, 94846, $31.78, $31.91, $31.23
09/20/2019, $31.59, 239100, $32.01, $32.51, $31.5262
09/19/2019, $32.04, 97126, $32.2, $32.53, $31.76
09/18/2019, $31.94, 75015, $32.3, $32.3, $31.3
09/17/2019, $32.27, 53247, $32.06, $32.35, $31.63
09/16/2019, $32.24, 74961, $32.4, $32.95, $31.89
09/13/2019, $32.82, 90079, $32.86, $33.16, $32.48
09/12/2019, $32.71, 61658, $32.89, $32.95, $32.13
09/11/2019, $32.48, 76882, $31.34, $32.61, $31.34
09/10/2019, $31.16, 104817, $31.02, $31.79, $29.885
09/09/2019, $31.31, 88304, $31.42, $31.42, $30.79
09/06/2019, $31.2, 81054, $31.31, $31.55, $31.01
09/05/2019, $31.16, 144798, $31.2, $32.135, $30.74
09/04/2019, $30.69, 272664, $30.92, $31.37, $30.4
09/03/2019, $30.43, 133065, $31.28, $31.4, $30.03
08/30/2019, $31.41, 115704, $30.94, $31.54, $30.81
08/29/2019, $30.65, 49184, $31.01, $31.09, $30.52
08/28/2019, $30.55, 46670, $30.14, $30.89, $30.1
08/27/2019, $30.33, 95892, $31.61, $31.7768, $30.22
08/26/2019, $31.33, 61643, $31.71, $31.71, $30.98
08/23/2019, $31.23, 128931, $31.99, $32.5, $30.9501
08/22/2019, $32.17, 70215, $32.67, $32.91, $32.13
08/21/2019, $32.51, 173465, $32.03, $32.71, $31.74
08/20/2019, $31.87, 129609, $32, $32.58, $31.86
08/19/2019, $32.14, 108306, $32.07, $32.4, $32.01
08/16/2019, $31.86, 71935, $31.15, $32.13, $31.15
08/15/2019, $30.89, 119620, $31.49, $31.685, $30.89
08/14/2019, $31.49, 181778, $31.64, $32.215, $31.02
08/13/2019, $32.06, 131939, $30.93, $32.23, $30.93
08/12/2019, $31.12, 118142, $30.5, $31.17, $29.56
08/09/2019, $30.41, 172274, $32.15, $32.15, $30.16
08/08/2019, $31.4, 289823, $30, $31.56, $29.27
08/07/2019, $26.85, 84135, $25.71, $26.95, $25.64
08/06/2019, $26.25, 57051, $25.75, $26.28, $25.67
08/05/2019, $25.57, 80193, $25.87, $25.87, $25.29
08/02/2019, $26.64, 65556, $26.94, $27.3, $26.5
08/01/2019, $27.09, 89207, $27.82, $28.4, $26.82
07/31/2019, $27.78, 106345, $28.16, $28.48, $27.71
07/30/2019, $28.18, 61936, $27.84, $28.19, $27.7
07/29/2019, $28.12, 71053, $28.04, $28.18, $27.422
07/26/2019, $28.14, 122332, $29.25, $29.25, $27.93
07/25/2019, $29, 135862, $29.18, $29.56, $28.73
07/24/2019, $29.18, 216198, $27.21, $29.78, $27.21
07/23/2019, $27.14, 214744, $25.77, $27.35, $25.77
07/22/2019, $25.59, 62788, $25.59, $25.71, $25.32
07/19/2019, $25.41, 87944, $25.33, $25.69, $25.265
07/18/2019, $25.29, 80382, $25.16, $25.67, $25.16
07/17/2019, $25.1, 64046, $25.32, $25.39, $25.05
07/16/2019, $25.28, 53684, $25.3, $25.44, $25
07/15/2019, $25.4, 48883, $25.4, $25.76, $25.095
07/12/2019, $25.29, 64743, $25.05, $25.46, $25.05
07/11/2019, $24.95, 95639, $25.27, $25.59, $24.52
07/10/2019, $25.14, 144139, $24.98, $25.6, $24.89
07/09/2019, $24.62, 79996, $24.2, $24.73, $24.15
07/08/2019, $24.23, 139783, $24.74, $24.9, $24.21
07/05/2019, $24.75, 85648, $24.87, $25.095, $24.62
07/03/2019, $24.8, 90283, $25, $25.22, $24.7112
07/02/2019, $24.74, 138874, $24.64, $24.82, $24.07
07/01/2019, $24.65, 85852, $24.96, $25.42, $24.32
06/28/2019, $24.35, 124955, $24.34, $24.5, $24.1
06/27/2019, $24.16, 104928, $23.78, $24.26, $23.78
06/26/2019, $23.61, 74168, $23.8, $24, $23.56
06/25/2019, $23.39, 81893, $23.37, $23.93, $23.34
06/24/2019, $23.39, 101011, $23.68, $23.97, $23.27
06/21/2019, $23.67, 177107, $24.19, $24.54, $23.64
06/20/2019, $24.34, 100452, $24.27, $24.35, $23.98
06/19/2019, $23.87, 105007, $23.89, $24.28, $23.79
06/18/2019, $23.92, 104249, $23.21, $24.21, $23.21
06/17/2019, $23.14, 88322, $24.09, $24.2, $23.07
06/14/2019, $24.12, 97448, $24.25, $24.35, $23.75
06/13/2019, $24.52, 139433, $25.18, $25.18, $24.4
06/12/2019, $25.02, 133917, $23.96, $25.44, $23.96
