Date, Close/Last, Volume, Open, High, Low
12/29/2020, $37.69, 302881, $37.47, $37.99, $37.2011
12/28/2020, $37.58, 368322, $37.39, $37.8237, $37.14
12/24/2020, $37.36, 137218, $37.78, $37.87, $37.04
12/23/2020, $37.78, 253853, $36.97, $37.96, $36.86
12/22/2020, $37.14, 390673, $36.73, $37.28, $36.6
12/21/2020, $36.84, 514100, $36.23, $37, $35.97
12/18/2020, $36.56, 1933562, $38, $38.35, $36.49
12/17/2020, $37.79, 290403, $37.73, $37.96, $37.39
12/16/2020, $37.58, 336220, $37.45, $37.84, $37.35
12/15/2020, $37.45, 213065, $37.5, $37.67, $37.12
12/14/2020, $37.18, 296923, $36.156, $38.05, $36.15
12/11/2020, $37.55, 282237, $38.15, $38.37, $37.21
12/10/2020, $38.13, 276619, $38, $38.57, $37.625
12/09/2020, $38.15, 350793, $38.23, $38.73, $37.86
12/08/2020, $38.18, 378311, $37.44, $38.3102, $37.3132
12/07/2020, $37.89, 379242, $39.06, $39.06, $37.89
12/04/2020, $39.15, 265643, $38.91, $39.2, $38.61
12/03/2020, $38.86, 173901, $39, $39.07, $38.505
12/02/2020, $38.99, 174325, $39.58, $39.595, $38.65
12/01/2020, $39.59, 297560, $39.37, $39.99, $38.82
11/30/2020, $39.13, 555663, $39.42, $39.8, $38.8
11/27/2020, $39.25, 143510, $39.04, $39.52, $38.5
11/25/2020, $39.04, 298376, $39.46, $39.8664, $38.75
11/24/2020, $39.36, 432214, $39.27, $39.61, $38.74
11/23/2020, $38.95, 314894, $39.16, $39.65, $38.78
11/20/2020, $39.16, 337736, $38.99, $39.46, $38.79
11/19/2020, $39.2, 341671, $39.01, $39.265, $38.5
11/18/2020, $38.92, 395421, $39.89, $40.19, $38.795
11/17/2020, $39.81, 354699, $40.67, $40.67, $39.7
11/16/2020, $40.71, 248023, $40.56, $40.77, $40.17
11/13/2020, $40.2, 260137, $39.91, $40.25, $39.7
11/12/2020, $39.9, 244123, $39.87, $40.25, $39.66
11/11/2020, $40.07, 261986, $39.68, $40.2, $39.22
11/10/2020, $39.58, 443767, $38.93, $39.845, $38.54
11/09/2020, $38.74, 423025, $40.3, $41.09, $38.72
11/06/2020, $39.21, 217123, $39.05, $39.48, $38.76
11/05/2020, $39.05, 255148, $38.11, $39.22, $38
11/04/2020, $38.18, 254878, $37.74, $38.67, $37.59
11/03/2020, $38.01, 267243, $38.37, $38.9, $37.87
11/02/2020, $38.08, 328027, $38.27, $38.89, $37.48
10/30/2020, $38.35, 238490, $39.15, $39.19, $38.08
10/29/2020, $39.29, 246627, $38.87, $39.51, $38.1576
10/28/2020, $38.9, 240987, $39.68, $39.68, $38.82
10/27/2020, $38.87, 143139, $38.9, $39.2707, $38.8
10/26/2020, $38.97, 239299, $39.5, $39.82, $38.7
10/23/2020, $39.75, 220330, $39.29, $39.81, $38.81
10/22/2020, $39.14, 263501, $38.25, $39.18, $38
10/21/2020, $38.33, 234904, $37.94, $38.69, $37.725
10/20/2020, $38.14, 226010, $38.71, $38.995, $37.84
10/19/2020, $38.17, 248138, $38.64, $38.87, $37.92
10/16/2020, $38.45, 362730, $38, $38.74, $38
10/15/2020, $38.17, 220227, $37.6, $38.28, $37.21
10/14/2020, $37.63, 215663, $37.62, $37.97, $37.41
10/13/2020, $37.78, 225831, $37.6, $37.85, $37.24
10/12/2020, $37.78, 183317, $38.06, $38.1001, $37.65
10/09/2020, $38.01, 163590, $38.35, $38.548, $37.84
10/08/2020, $38.3, 216787, $38.72, $38.84, $37.86
10/07/2020, $38.44, 287593, $38.31, $38.63, $37.85
10/06/2020, $38.35, 374224, $38.28, $38.5499, $37.91
10/05/2020, $38.05, 271477, $38.52, $38.835, $37.86
10/02/2020, $38.41, 321666, $38.2, $38.6, $37.83
10/01/2020, $38.4, 446767, $37.96, $38.68, $37.77
09/30/2020, $38.37, 521351, $38.5, $39.25, $38.18
09/29/2020, $38.57, 528570, $39.61, $39.95, $38.3
09/28/2020, $39.23, 711524, $40.59, $41.485, $38.66
09/25/2020, $38.94, 664191, $38.74, $39.56, $38.65
09/24/2020, $38.86, 613262, $38.73, $39.52, $38.44
09/23/2020, $38.66, 602232, $38.65, $39.63, $38.445
09/22/2020, $38.67, 603395, $38.34, $39.81, $38.34
09/21/2020, $38.14, 579374, $38.79, $39.375, $37.89
09/18/2020, $39.03, 880094, $39.58, $40.07, $38.77
09/17/2020, $39.35, 603745, $40.03, $40.21, $39.171
09/16/2020, $40.25, 847470, $39.15, $40.53, $38.98
09/15/2020, $39.01, 397017, $39.43, $39.78, $38.9
09/14/2020, $39.14, 425432, $38.99, $39.5899, $38.96
09/11/2020, $38.88, 491532, $38.22, $39.1, $37.8155
09/10/2020, $38.23, 237698, $38.62, $38.9, $38.21
09/09/2020, $38.63, 307429, $38.94, $39.35, $38.47
09/08/2020, $38.75, 389101, $38.52, $39.11, $37.96
09/04/2020, $38.78, 321398, $39.42, $39.56, $38.3
09/03/2020, $39.3, 422840, $39.4, $40.28, $38.85
09/02/2020, $39.44, 344536, $38.72, $39.53, $38.67
09/01/2020, $38.74, 528195, $38.81, $39.32, $37.6015
08/31/2020, $38.59, 890369, $41.07, $41.2142, $38.58
08/28/2020, $41.12, 565613, $42.5, $42.5899, $40.85
08/27/2020, $42.21, 605585, $41.77, $42.8132, $41.7475
08/26/2020, $41.86, 398137, $41.81, $42.31, $41.25
08/25/2020, $41.87, 618693, $41.44, $42.02, $40.26
08/24/2020, $41.59, 707250, $42.75, $42.75, $41.2642
08/21/2020, $42.22, 2260881, $42.08, $42.68, $41.57
08/20/2020, $41.98, 5180578, $40.905, $42.54, $40.81
08/19/2020, $41.26, 1081320, $41.56, $42.24, $40.25
08/18/2020, $41.24, 1150166, $43.75, $43.81, $41.23
08/17/2020, $46.05, 149056, $46.37, $46.62, $46.01
08/14/2020, $46.45, 179579, $45.9, $46.62, $45.76
08/13/2020, $46.1, 176910, $46.09, $46.6576, $45.13
08/12/2020, $46.1, 158827, $46.11, $46.49, $45.945
08/11/2020, $45.87, 369982, $45.95, $46.5673, $45.79
08/10/2020, $45.68, 209804, $45.36, $46.27, $45.34
08/07/2020, $45.44, 247168, $43.81, $45.45, $43.81
08/06/2020, $43.87, 151437, $43.96, $44.35, $43.68
08/05/2020, $43.99, 369995, $45, $45.045, $43.89
08/04/2020, $44.89, 324962, $44.34, $45.59, $43.97
08/03/2020, $44.51, 204097, $44.03, $44.65, $43.71
07/31/2020, $43.945, 441739, $44.5, $44.79, $43.26
07/30/2020, $44.16, 246039, $43.98, $44.44, $43.66
07/29/2020, $44.47, 236799, $44.87, $45, $44.335
07/28/2020, $44.7, 313094, $44.81, $45.4, $44.63
07/27/2020, $44.89, 413668, $43.95, $44.9, $43.68
07/24/2020, $44.05, 458206, $44.07, $44.3799, $43.4189
07/23/2020, $43.93, 348339, $43.98, $44.36, $43.63
07/22/2020, $43.93, 692185, $43.84, $43.98, $43.32
07/21/2020, $44, 496952, $44.14, $44.36, $43.17
07/20/2020, $43.87, 474005, $44.61, $45, $42.96
07/17/2020, $44.22, 327849, $44.38, $44.605, $43.71
07/16/2020, $44.47, 238540, $44.9, $45, $44.14
07/15/2020, $44.88, 358739, $45.32, $45.99, $44.83
07/14/2020, $45.02, 344388, $45.19, $45.42, $44.45
07/13/2020, $44.87, 544193, $45.25, $45.9814, $44.81
07/10/2020, $45.18, 224812, $44.16, $45.25, $44.07
07/09/2020, $43.74, 236281, $44.31, $44.5, $43.63
07/08/2020, $44.51, 201820, $45.3, $45.3, $44.14
07/07/2020, $45.29, 218579, $44.93, $45.37, $44.52
07/06/2020, $45.09, 175774, $44.82, $45.15, $44.55
07/02/2020, $44.51, 183295, $44.27, $44.88, $43.8227
07/01/2020, $43.94, 329676, $44.82, $45.17, $43.77
06/30/2020, $44.48, 434026, $44.01, $45.3, $44.01
06/29/2020, $43.98, 428033, $43.27, $44.95, $43.27
06/26/2020, $43.3, 987166, $43.9, $45, $42.88
06/25/2020, $43.71, 594670, $41.93, $43.9, $41.56
06/24/2020, $42.06, 643154, $41.48, $42.42, $41.42
06/23/2020, $41.93, 340717, $41.92, $42.6, $41.84
06/22/2020, $41.65, 266720, $41.09, $41.66, $40.602
06/19/2020, $41.24, 582666, $42.02, $42.19, $41.01
06/18/2020, $41.84, 220701, $41.72, $42.19, $41.13
06/17/2020, $41.84, 265880, $42.91, $43.15, $41.63
06/16/2020, $42.74, 189294, $43.13, $43.3, $42.275
06/15/2020, $42.58, 371627, $41.52, $42.67, $40.73
06/12/2020, $41.95, 283296, $42.61, $42.67, $41.61
06/11/2020, $41.96, 345570, $41.93, $42.56, $41.29
06/10/2020, $42.65, 516221, $45.06, $45.06, $41.64
06/09/2020, $45.3, 251220, $45.56, $45.85, $44.52
06/08/2020, $45.61, 215402, $44.96, $45.68, $44.0809
06/05/2020, $45.24, 321225, $44.04, $45.41, $43.93
06/04/2020, $43.75, 279676, $43.07, $44.335, $42.81
06/03/2020, $42.91, 313936, $44.46, $44.63, $42.84
06/02/2020, $44.22, 228119, $44.22, $44.27, $43.38
06/01/2020, $44.25, 265079, $44.68, $44.85, $44.11
05/29/2020, $44.56, 377775, $44.73, $44.97, $43.345
05/28/2020, $44.76, 356669, $45.55, $45.85, $44.55
05/27/2020, $45.46, 312420, $44.66, $45.55, $44.14
05/26/2020, $44.2, 350925, $44.44, $44.97, $43.91
05/22/2020, $43.77, 215439, $43.86, $44.4, $42.825
05/21/2020, $43.72, 244052, $43.52, $43.96, $42.59
05/20/2020, $43.59, 206393, $42.92, $43.61, $41.9
05/19/2020, $42.55, 233251, $43.89, $44.19, $42.49
05/18/2020, $43.86, 274432, $44.1, $44.69, $43.1342
05/15/2020, $43.9, 667044, $43.22, $44.72, $42.99
05/14/2020, $43.16, 313344, $42.6, $43.41, $42.04
05/13/2020, $42.7, 227233, $43.2, $43.59, $42.16
05/12/2020, $43.245, 294476, $43.06, $43.99, $42.84
05/11/2020, $42.955, 350974, $44.03, $44.505, $42.81
05/08/2020, $44.36, 297777, $44.34, $44.64, $43.98
05/07/2020, $44.04, 271856, $43.38, $44.54, $43.38
05/06/2020, $43.2, 235855, $43.04, $43.66, $42.625
05/05/2020, $43.08, 228932, $43.59, $43.96, $43.05
05/04/2020, $43.47, 337727, $42.3, $43.59, $41.79
05/01/2020, $42.45, 364223, $41.13, $42.45, $40.936
04/30/2020, $41.51, 305141, $42.75, $42.87, $41.51
04/29/2020, $43.04, 405449, $44.55, $44.82, $42.89
04/28/2020, $43.83, 354117, $44, $44.9, $43.705
04/27/2020, $43.62, 451923, $42.06, $43.9, $41.91
04/24/2020, $41.67, 247237, $42.18, $42.375, $41.53
04/23/2020, $41.92, 338626, $41.11, $42.21, $41.1
04/22/2020, $40.91, 192023, $41.17, $41.46, $40.37
04/21/2020, $40.61, 248678, $40.31, $41.49, $40.28
04/20/2020, $40.95, 239486, $41.07, $41.54, $40.71
04/17/2020, $41.54, 319193, $41.58, $41.76, $40.45
04/16/2020, $41.17, 456357, $40.14, $41.61, $39.43
04/15/2020, $40.09, 573608, $38.86, $40.23, $37.99
04/14/2020, $39.06, 554387, $40.78, $41.13, $38.94
04/13/2020, $40.29, 456680, $39.32, $41.07, $38.56
04/09/2020, $39.62, 507018, $39.44, $40.69, $38.95
04/08/2020, $39.35, 592576, $38.62, $39.65, $37.43
04/07/2020, $38.36, 661529, $41.22, $41.49, $38.33
04/06/2020, $41.05, 474362, $41.08, $41.95, $40.36
04/03/2020, $40.49, 419797, $39.32, $40.655, $38.53
04/02/2020, $39.48, 630097, $40.9, $41.76, $38.79
04/01/2020, $41.45, 587649, $43.11, $44.39, $41.09
03/31/2020, $43.98, 958109, $42.41, $44.02, $41.26
03/30/2020, $42.44, 845136, $44.7, $46.65, $40.011
03/27/2020, $42.42, 922881, $39.78, $43.2, $39.6
03/26/2020, $40.22, 1030944, $39.04, $40.85, $38.87
03/25/2020, $39.08, 760838, $38.88, $40.78, $38.005
03/24/2020, $39.01, 786360, $40.32, $40.8122, $38.13
03/23/2020, $39, 818862, $40.68, $42.89, $38.07
03/20/2020, $40.05, 1105199, $36.89, $40.63, $36.29
03/19/2020, $37.72, 1315744, $37.77, $39.91, $35.71
03/18/2020, $37.92, 1285560, $40.39, $43.04, $37.19
03/17/2020, $41.43, 1499819, $38.89, $41.96, $38.89
03/16/2020, $37.39, 1217887, $31.08, $39.94, $31.08
03/13/2020, $35.62, 953563, $31.97, $35.74, $31.28
03/12/2020, $30.95, 788990, $33.22, $33.22, $30.74
03/11/2020, $34.55, 444613, $35.94, $35.94, $34.26
03/10/2020, $36.57, 741842, $37.05, $37.24, $34.69
03/09/2020, $36.43, 536021, $35.46, $37.5, $35.274
03/06/2020, $37.27, 283966, $36.64, $37.49, $36.23
03/05/2020, $37.23, 274692, $36.62, $37.36, $36.58
03/04/2020, $37.27, 226743, $36.35, $37.33, $36.18
03/03/2020, $35.91, 381904, $36.32, $36.84, $35.24
03/02/2020, $36.39, 373410, $34.94, $36.43, $34.82
02/28/2020, $34.89, 516263, $35.65, $35.83, $34.63
02/27/2020, $36.02, 426091, $35.76, $36.57, $35.26
02/26/2020, $36.2, 326306, $36.34, $36.77, $36.1319
02/25/2020, $36.115, 270146, $37.24, $37.41, $35.64
02/24/2020, $37.305, 250192, $36.85, $37.35, $36.4641
02/21/2020, $37.59, 799454, $37.72, $37.76, $37.26
02/20/2020, $37.78, 219416, $37.24, $37.82, $37.17
02/19/2020, $37.31, 184142, $37.35, $37.4, $36.86
02/18/2020, $37.33, 198863, $37.44, $37.7197, $37.1
02/14/2020, $37.62, 220412, $37.55, $37.7, $37.245
02/13/2020, $37.39, 162871, $36.77, $37.45, $36.55
02/12/2020, $36.9, 244486, $37.4, $37.52, $36.73
02/11/2020, $37.28, 213462, $37.44, $37.92, $37.14
02/10/2020, $37.32, 215616, $36.9, $37.45, $36.85
02/07/2020, $36.79, 185399, $36.63, $36.81, $36.32
02/06/2020, $36.74, 229957, $36.59, $36.8, $36.04
02/05/2020, $36.66, 449027, $36.17, $36.825, $36.07
02/04/2020, $35.97, 358273, $36.46, $36.82, $35.89
02/03/2020, $36.05, 464024, $35.86, $36.16, $35.53
01/31/2020, $35.69, 354047, $35.84, $35.99, $35.4301
01/30/2020, $36.015, 323806, $35.91, $36.12, $35.57
01/29/2020, $35.98, 457513, $36.77, $37.11, $35.87
01/28/2020, $36.8, 381079, $37.31, $37.48, $36.78
01/27/2020, $37.36, 566236, $37.6, $37.94, $37.255
01/24/2020, $38.1, 344594, $38.86, $39.15, $37.785
01/23/2020, $38.89, 367844, $39, $39.23, $38.435
01/22/2020, $39.1, 372420, $39.45, $39.82, $38.64
01/21/2020, $39.21, 449317, $39.1, $39.59, $38.9038
01/17/2020, $39.21, 398997, $39.44, $39.89, $38.91
01/16/2020, $39.26, 379163, $38.36, $39.31, $38.27
01/15/2020, $38.38, 366321, $38.21, $38.73, $38.15
01/14/2020, $38.25, 361621, $38.85, $38.94, $38.09
01/13/2020, $38.7, 530427, $38.22, $38.715, $37.81
01/10/2020, $38.26, 376551, $38.1, $38.29, $37.88
01/09/2020, $38, 562228, $38.17, $38.52, $37.8103
01/08/2020, $38.025, 1161208, $37.85, $38.3, $37.64
01/07/2020, $38.095, 1392163, $39.21, $39.21, $37.53
01/06/2020, $39.11, 3683999, $38.04, $39.17, $37
01/03/2020, $42.45, 319299, $41.75, $42.5875, $41.62
01/02/2020, $42.02, 234677, $42.78, $42.85, $41.76
12/31/2019, $42.75, 313603, $42.43, $42.92, $42.191
12/30/2019, $42.39, 213320, $43.13, $43.14, $42.25
12/27/2019, $42.98, 165238, $43.06, $43.19, $42.77
12/26/2019, $43.06, 176551, $42.87, $43.17, $42.5705
12/24/2019, $42.8, 67420, $42.98, $43.1, $42.57
12/23/2019, $42.88, 195880, $43.5, $43.82, $42.77
12/20/2019, $43.54, 813435, $43.65, $43.93, $43.39
12/19/2019, $43.45, 345747, $42.79, $43.5483, $42.33
12/18/2019, $42.62, 183346, $43.42, $43.52, $42.46
12/17/2019, $43.38, 328466, $43.58, $43.785, $43.08
12/16/2019, $43.45, 365321, $43.5, $44.07, $43.24
12/13/2019, $43.3, 160894, $43.61, $43.725, $43.115
12/12/2019, $43.66, 228029, $43.15, $43.95, $43.15
12/11/2019, $43.36, 147128, $42.95, $43.56, $42.74
12/10/2019, $43.07, 173182, $43.94, $43.97, $43.05
12/09/2019, $44.07, 267011, $43.59, $44.21, $43.12
12/06/2019, $43.58, 244249, $43.39, $43.935, $43.34
12/05/2019, $43.24, 180565, $43.11, $43.43, $42.76
12/04/2019, $42.95, 189925, $42.99, $43.39, $42.86
12/03/2019, $42.9, 306648, $43, $43, $42.49
12/02/2019, $43.35, 207098, $43.57, $44, $43.22
11/29/2019, $43.53, 113326, $43.76, $43.76, $43.42
11/27/2019, $43.91, 148186, $43.79, $44.28, $43.39
11/26/2019, $43.71, 162875, $43.4, $43.92, $43.4
11/25/2019, $43.52, 340402, $42.98, $43.5499, $42.75
11/22/2019, $42.83, 245531, $43.58, $43.58, $42.74
11/21/2019, $43.4, 299148, $43.68, $43.68, $42.51
11/20/2019, $43.49, 203910, $43.61, $43.84, $42.912
11/19/2019, $43.75, 253825, $43.67, $43.92, $43.18
11/18/2019, $43.68, 199402, $43.82, $43.99, $43.4
11/15/2019, $43.75, 322961, $43.8, $44.315, $43.31
11/14/2019, $43.73, 345739, $43.2, $43.945, $42.76
11/13/2019, $43.02, 241323, $42.52, $43.08, $42.18
11/12/2019, $42.61, 289013, $41.68, $42.74, $41.505
11/11/2019, $41.82, 153376, $41.26, $41.83, $39.98
11/08/2019, $41.52, 198031, $41.43, $41.65, $40.98
11/07/2019, $41.39, 264713, $41.67, $41.8, $41.2
11/06/2019, $41.51, 213942, $41.23, $41.53, $40.85
11/05/2019, $41.31, 267799, $40.93, $41.69, $40.81
11/04/2019, $40.905, 298244, $41.23, $41.46, $40.82
11/01/2019, $40.96, 262845, $40.11, $41.24, $40.11
10/31/2019, $39.89, 307744, $40.17, $40.285, $39.65
10/30/2019, $40.21, 394277, $40.8, $40.8, $39.36
10/29/2019, $40.66, 464053, $40.76, $41.03, $40.57
10/28/2019, $40.68, 368943, $39.8, $40.9, $39.8
10/25/2019, $39.62, 210840, $39.5, $39.7803, $39.17
10/24/2019, $39.5, 213228, $39.77, $39.77, $39.19
10/23/2019, $39.66, 364903, $39.73, $39.79, $39.39
10/22/2019, $39.68, 259667, $39.87, $40.05, $39.58
10/21/2019, $39.77, 314353, $40.31, $40.4, $39.61
10/18/2019, $40.17, 431704, $39.98, $40.45, $39.47
10/17/2019, $40.19, 361536, $39.71, $40.26, $38.905
10/16/2019, $39.3, 389759, $39.13, $39.505, $38.97
10/15/2019, $39.09, 418800, $39.05, $39.5, $38.845
10/14/2019, $39.005, 300723, $39.11, $39.28, $38.66
10/11/2019, $39.31, 565398, $39.81, $40, $39.14
10/10/2019, $39.47, 1016421, $39.26, $39.87, $38.88
10/09/2019, $39.15, 316495, $39.08, $39.46, $38.97
10/08/2019, $38.98, 752066, $38.53, $39.17, $38.125
10/07/2019, $38.61, 395181, $38.14, $38.95, $37.895
10/04/2019, $37.97, 353460, $37.91, $38.04, $37.54
10/03/2019, $37.66, 628064, $37.6, $38.05, $37.19
10/02/2019, $37.59, 757823, $38.2, $38.715, $37.48
10/01/2019, $39.11, 952777, $39.8, $40.51, $38.82
09/30/2019, $39.955, 1990712, $41.6, $41.68, $39.25
09/27/2019, $45.42, 315179, $45.94, $46.07, $45.3
09/26/2019, $45.74, 213103, $45.8, $46.23, $45.42
09/25/2019, $45.63, 210331, $45.27, $45.75, $45
09/24/2019, $45.18, 282375, $45.5, $45.955, $44.94
09/23/2019, $45.33, 448662, $44.39, $45.52, $44.39
09/20/2019, $44.09, 554726, $43.57, $44.97, $43.57
09/19/2019, $43.99, 332959, $44.43, $44.73, $43.5
09/18/2019, $44.25, 361064, $45.51, $45.51, $44.02
09/17/2019, $45.58, 244505, $45.39, $45.74, $45.3
09/16/2019, $45.4, 291827, $45.43, $45.75, $44.6
09/13/2019, $45.43, 357754, $45.24, $45.91, $45.2
09/12/2019, $45.42, 379534, $45.1, $45.96, $44.99
09/11/2019, $44.99, 317715, $43.76, $45.03, $43.37
09/10/2019, $43.67, 306672, $43.41, $43.71, $43.06
09/09/2019, $43.62, 392947, $42.86, $43.76, $42.86
09/06/2019, $42.7, 337176, $41.84, $42.89, $41.5733
09/05/2019, $41.74, 468555, $40.95, $42.34, $40.91
09/04/2019, $40.64, 321651, $40.36, $40.75, $40.155
09/03/2019, $40.18, 241039, $40.39, $40.47, $39.61
08/30/2019, $40.54, 179484, $40.71, $41.08, $40.44
08/29/2019, $40.64, 179346, $39.87, $40.84, $39.771
08/28/2019, $39.56, 362787, $40.37, $40.37, $39.505
08/27/2019, $40.43, 185564, $41.15, $41.15, $40.28
08/26/2019, $40.98, 240514, $40.78, $41.03, $40.39
08/23/2019, $40.6, 305381, $41.91, $41.91, $40.485
08/22/2019, $41.96, 206199, $41.75, $42.1789, $41.61
08/21/2019, $41.59, 284404, $42.08, $42.45, $41.48
08/20/2019, $42.01, 269552, $42.93, $42.98, $41.97
08/19/2019, $43.07, 378291, $43.33, $43.33, $42.98
08/16/2019, $43.06, 405506, $41.98, $43.18, $41.745
08/15/2019, $41.81, 274309, $41.52, $41.93, $41.15
08/14/2019, $41.34, 296049, $41.31, $41.65, $41.155
08/13/2019, $41.69, 397919, $41.3, $42.5, $41.3
08/12/2019, $41.49, 639441, $40.12, $41.98, $39.335
08/09/2019, $39.96, 349261, $39.49, $40.12, $39.19
08/08/2019, $39.5, 394981, $38.73, $39.51, $38.63
08/07/2019, $38.82, 399494, $38.15, $39, $37.86
08/06/2019, $38.46, 407275, $38.69, $38.83, $38.25
08/05/2019, $38.59, 651949, $39.5, $39.78, $38.58
08/02/2019, $39.91, 470687, $39.72, $40.01, $39.14
08/01/2019, $39.81, 361398, $39.98, $40.29, $39.58
07/31/2019, $39.77, 590362, $40.03, $40.16, $39.12
07/30/2019, $40.21, 423304, $39.11, $40.23, $39.11
07/29/2019, $39.15, 513443, $39.04, $39.475, $38.91
07/26/2019, $39.06, 383563, $38.98, $39.47, $38.81
07/25/2019, $38.85, 681353, $39.06, $39.66, $38.58
07/24/2019, $39.25, 1087988, $39.49, $40.12, $38.945
07/23/2019, $39.49, 1182415, $39.16, $40.22, $38.58
07/22/2019, $39.04, 2085478, $36.7, $39.71, $36.7
07/19/2019, $39.38, 842922, $38.91, $39.71, $38.555
07/18/2019, $39.1, 696991, $39.76, $40.08, $39.045
07/17/2019, $39.34, 387714, $40.07, $40.23, $39.3
07/16/2019, $40, 458309, $39.72, $40.21, $39.47
07/15/2019, $39.81, 318443, $39.71, $39.99, $39.215
07/12/2019, $39.53, 243594, $39.35, $39.7154, $38.65
07/11/2019, $39.4, 476217, $39.86, $40.395, $39
07/10/2019, $39.87, 478561, $40.64, $41.09, $39.82
07/09/2019, $40.74, 350801, $41.6, $42.26, $40.67
07/08/2019, $41.95, 308923, $42.73, $42.94, $41.88
07/05/2019, $42.85, 251745, $42.83, $42.95, $42.35
07/03/2019, $42.95, 113039, $42.26, $43.01, $42.225
07/02/2019, $42.19, 203454, $41.95, $42.19, $41.66
07/01/2019, $41.84, 250077, $42.01, $42.48, $41.48
06/28/2019, $41.72, 1054359, $41.65, $42.27, $41.62
06/27/2019, $41.66, 297289, $40.6, $41.68, $40.56
06/26/2019, $40.65, 192582, $40.26, $40.87, $40.26
06/25/2019, $40.51, 340821, $40.28, $40.59, $39.99
06/24/2019, $40.29, 245754, $40.12, $40.72, $40
06/21/2019, $40.33, 293349, $40.81, $41.1442, $40.31
06/20/2019, $40.79, 181562, $41.3, $41.427, $40.63
06/19/2019, $41.05, 187322, $40.81, $41.31, $40.6
06/18/2019, $40.8, 306408, $41, $41.62, $40.75
06/17/2019, $40.91, 218146, $40.69, $41.09, $40.2229
06/14/2019, $40.75, 221138, $40.93, $41.13, $40.5755
06/13/2019, $40.97, 197063, $40.79, $41.14, $40.57
06/12/2019, $40.71, 274359, $41.11, $41.37, $40.67
