Date, Close/Last, Volume, Open, High, Low
10/29/2020, $10.93, 58250, $11.24, $11.405, $10.79
10/28/2020, $11.32, 66290, $10.94, $11.39, $9.92
10/27/2020, $11.13, 31927, $11.38, $11.46, $11.05
10/26/2020, $11.42, 39924, $11.34, $11.49, $11.17
10/23/2020, $11.53, 22223, $11.467, $11.63, $11.46
10/22/2020, $11.4, 59143, $11.14, $11.555, $11.06
10/21/2020, $11.06, 39068, $10.97, $11.255, $10.95
10/20/2020, $10.9, 176709, $10.68, $11.115, $10.63
10/19/2020, $10.57, 21373, $10.75, $10.75, $10.55
10/16/2020, $10.72, 44311, $10.37, $10.81, $10.35
10/15/2020, $10.43, 93153, $10.2, $10.46, $10.2
10/14/2020, $10.32, 38092, $10.48, $10.56, $10.31
10/13/2020, $10.57, 67722, $10.65, $10.77, $10.47
10/12/2020, $10.75, 52507, $10.45, $10.84, $10.45
10/09/2020, $10.7, 40100, $11.1, $11.13, $10.64
10/08/2020, $10.97, 51317, $10.78, $11.04, $10.62
10/07/2020, $10.78, 68244, $10.17, $10.89, $10.17
10/06/2020, $10.13, 177457, $10.23, $10.49, $9.98
10/05/2020, $10.12, 55626, $10.22, $10.22, $9.94
10/02/2020, $10.15, 69701, $9.57, $10.26, $9.57
10/01/2020, $9.76, 82953, $9.665, $9.9, $9.53
09/30/2020, $9.49, 72192, $9.49, $9.74, $9.37
09/29/2020, $9.54, 66283, $9.41, $9.57, $9.3
09/28/2020, $9.46, 74109, $9.12, $9.53, $9.12
09/25/2020, $9, 84429, $8.97, $9.665, $8.97
09/24/2020, $9.025, 64120, $8.68, $9.165, $8.66
09/23/2020, $8.66, 106993, $8.92, $9.05, $8.65
09/22/2020, $8.9, 237991, $9.06, $9.19, $8.9
09/21/2020, $9.12, 94617, $9.6, $9.69, $8.93
09/18/2020, $9.93, 182116, $9.75, $9.93, $9.54
09/17/2020, $9.64, 58084, $9.52, $9.71, $9.52
09/16/2020, $9.71, 36783, $9.58, $9.88, $9.58
09/15/2020, $9.6, 33860, $9.53, $9.69, $9.52
09/14/2020, $9.71, 24339, $9.53, $9.72, $9.49
09/11/2020, $9.5, 31642, $9.55, $9.62, $9.4
09/10/2020, $9.49, 30684, $9.7, $9.76, $9.48
09/09/2020, $9.64, 45490, $9.75, $9.78, $9.61
09/08/2020, $9.7, 30638, $9.89, $9.89, $9.58
09/04/2020, $9.92, 36640, $10.11, $10.13, $9.82
09/03/2020, $9.9, 43986, $9.81, $9.96, $9.76
09/02/2020, $9.78, 19604, $9.68, $9.81, $9.5702
09/01/2020, $9.7, 43107, $9.66, $9.805, $9.55
08/31/2020, $9.72, 79549, $9.86, $9.95, $9.72
08/28/2020, $9.96, 20925, $10.13, $10.13, $9.88
08/27/2020, $10.01, 43666, $9.77, $10.17, $9.77
08/26/2020, $9.67, 53926, $9.77, $9.96, $9.59
08/25/2020, $9.77, 63140, $9.86, $9.89, $9.66
08/24/2020, $9.76, 38516, $9.65, $9.8, $9.46
08/21/2020, $9.54, 93782, $9.6, $9.6, $9.43
08/20/2020, $9.6, 39643, $9.8, $9.91, $9.5
08/19/2020, $9.94, 22175, $10.13, $10.23, $9.92
08/18/2020, $10.12, 48549, $10.38, $10.4, $10.05
08/17/2020, $10.36, 54927, $10.35, $10.44, $10.345
08/14/2020, $10.36, 41607, $10.25, $10.48, $10.25
08/13/2020, $10.35, 35140, $10.35, $10.48, $10.35
08/12/2020, $10.4, 54284, $10.62, $10.74, $10.35
08/11/2020, $10.4, 103696, $10.23, $10.64, $10.22
08/10/2020, $10.1, 32316, $10, $10.34, $10
08/07/2020, $10, 28711, $9.53, $10.04, $9.4624
08/06/2020, $9.5, 21199, $9.71, $9.7702, $9.46
08/05/2020, $9.72, 61699, $9.5, $9.76, $9.4
08/04/2020, $9.36, 50922, $9.29, $9.4201, $9.21
08/03/2020, $9.29, 23750, $9.43, $9.43, $9.23
07/31/2020, $9.29, 67508, $9.17, $9.33, $9.1
07/30/2020, $9.23, 32138, $9.26, $9.28, $9.06
07/29/2020, $9.39, 20872, $9.09, $9.43, $9.05
07/28/2020, $9.08, 14063, $9.01, $9.33, $9.01
07/27/2020, $9.08, 37383, $9.26, $9.26, $9
07/24/2020, $9.38, 23876, $9.54, $9.54, $9.12
07/23/2020, $9.52, 22387, $9.21, $9.6, $9.21
07/22/2020, $9.31, 22511, $9.48, $9.53, $9.3
07/21/2020, $9.63, 27073, $9.27, $9.68, $9.26
07/20/2020, $9.14, 25000, $9.4, $9.51, $9.11
07/17/2020, $9.5, 43043, $9.44, $9.6, $9.35
07/16/2020, $9.51, 47163, $9.66, $9.69, $9.36
07/15/2020, $9.66, 70056, $9.48, $9.75, $9.44
07/14/2020, $9.22, 35932, $9.14, $9.25, $9.05
07/13/2020, $9.14, 52839, $9.24, $9.35, $9.05
07/10/2020, $9.19, 35009, $9.06, $9.25, $9.04
07/09/2020, $9.01, 74588, $9.17, $9.21, $8.94
07/08/2020, $9.27, 58185, $9.1, $9.29, $9.02
07/07/2020, $9.1, 32804, $9.37, $9.42, $9.07
07/06/2020, $9.43, 40063, $9.54, $9.6, $9.2208
07/02/2020, $9.34, 24769, $9.77, $9.885, $9.28
07/01/2020, $9.625, 56830, $10.24, $10.24, $9.59
06/30/2020, $10.25, 103701, $9.7, $10.35, $9.7
06/29/2020, $9.82, 56020, $9.48, $9.97, $9.48
06/26/2020, $9.34, 217542, $9.51, $9.515, $9.12
06/25/2020, $9.69, 61839, $9.26, $9.73, $9.25
06/24/2020, $9.32, 43510, $9.63, $9.69, $9.31
06/23/2020, $9.63, 35927, $10.14, $10.14, $9.6156
06/22/2020, $9.96, 37562, $9.74, $9.96, $9.74
06/19/2020, $9.9, 105681, $10.06, $10.06, $9.56
06/18/2020, $9.97, 22015, $9.78, $10.09, $9.78
06/17/2020, $9.9, 24345, $10.3, $10.3, $9.75
06/16/2020, $10.36, 68031, $10.48, $10.65, $10.19
06/15/2020, $10.11, 58254, $9.52, $10.14, $9.29
06/12/2020, $9.92, 58270, $10.12, $10.2163, $9.59
06/11/2020, $9.66, 53938, $10.33, $10.33, $9.66
06/10/2020, $10.59, 28686, $11.2, $11.2, $10.58
06/09/2020, $11.31, 44249, $11.11, $11.45, $10.97
06/08/2020, $11.45, 78373, $11.35, $12, $11.195
06/05/2020, $11.41, 116152, $11, $11.49, $10.59
06/04/2020, $10.59, 34030, $10.31, $10.76, $10.31
06/03/2020, $10.44, 63786, $10.2, $10.83, $10.03
06/02/2020, $9.87, 31246, $10.24, $10.24, $9.78
06/01/2020, $10.08, 59009, $10.44, $10.765, $10.08
05/29/2020, $10.42, 54552, $10.3, $10.51, $10.04
05/28/2020, $10.42, 68304, $10.95, $11.15, $9.86
05/27/2020, $10.75, 120680, $10.29, $10.78, $10
05/26/2020, $10.04, 92438, $10.28, $10.28, $10
05/22/2020, $9.84, 72343, $9.95, $10.16, $9.65
05/21/2020, $9.82, 104819, $9.7, $10, $9.52
05/20/2020, $9.71, 49500, $9.42, $9.93, $9.1
05/19/2020, $9.19, 47911, $9.78, $9.99, $9.13
05/18/2020, $9.89, 111081, $9.53, $9.97, $9.1972
05/15/2020, $9.04, 29107, $8.97, $9.195, $8.6
05/14/2020, $8.93, 142005, $8.49, $8.97, $8.105
05/13/2020, $8.74, 65424, $8.71, $8.8, $8.31
05/12/2020, $8.83, 66115, $9.16, $9.16, $8.82
05/11/2020, $9.13, 162511, $9.53, $9.655, $9.005
05/08/2020, $9.72, 62103, $9.58, $9.83, $9.4082
05/07/2020, $9.3, 99780, $9.69, $9.69, $9.22
05/06/2020, $9.52, 109538, $9.66, $9.77, $9.38
05/05/2020, $9.52, 89685, $10, $10.22, $9.5
05/04/2020, $9.82, 83917, $9.9, $9.9993, $9.65
05/01/2020, $10, 156841, $9.49, $10.1, $9.49
04/30/2020, $10.13, 72264, $10.14, $10.35, $9.14
04/29/2020, $10.47, 187163, $9.9, $10.92, $9.85
04/28/2020, $9.78, 65075, $9.49, $9.88, $9.41
04/27/2020, $9.33, 64320, $9.24, $9.49, $9.07
04/24/2020, $9.1, 28432, $8.93, $9.23, $8.865
04/23/2020, $8.92, 53709, $8.93, $9.1, $8.72
04/22/2020, $8.98, 44063, $9.19, $9.19, $8.845
04/21/2020, $8.93, 60835, $8.65, $9.44, $8.65
04/20/2020, $9, 73148, $9, $9.2325, $8.72
04/17/2020, $8.96, 57965, $8.75, $9.05, $8.75
04/16/2020, $8.51, 129879, $8.78, $8.89, $8.2
04/15/2020, $8.86, 131234, $9, $9.29, $8.7679
04/14/2020, $9.46, 47771, $9.65, $9.84, $9.24
04/13/2020, $9.53, 59882, $9.65, $9.81, $9.3
04/09/2020, $9.82, 98319, $9.63, $9.85, $9.44
04/08/2020, $9.43, 98356, $9.45, $9.74, $9.11
04/07/2020, $9.16, 94371, $9.2, $9.49, $9
04/06/2020, $9, 106476, $9.05, $9.2399, $8.91
04/03/2020, $8.53, 55588, $8.6, $8.89, $8.3878
04/02/2020, $8.75, 97339, $8.79, $9.5, $8.28
04/01/2020, $8.76, 104707, $9.21, $9.26, $8.75
03/31/2020, $9.75, 99596, $9.39, $9.77, $9.14
03/30/2020, $9.49, 42269, $9.22, $9.5, $9.09
03/27/2020, $9.06, 42405, $9.22, $9.73, $8.9
03/26/2020, $9.6, 111799, $9.1, $9.6, $9.075
03/25/2020, $9.05, 125936, $8.8, $9.4699, $8.6
03/24/2020, $8.87, 110261, $8.52, $8.99, $8.35
03/23/2020, $8.31, 94918, $8.88, $8.97, $7.99
03/20/2020, $9.02, 121671, $9.22, $10.08, $8.56
03/19/2020, $9.26, 121781, $8.68, $9.29, $8.5997
03/18/2020, $8.64, 114335, $10.01, $10.01, $8.38
03/17/2020, $10.33, 162292, $9.52, $10.5, $9.18
03/16/2020, $9.36, 123259, $9.47, $10.47, $9.25
03/13/2020, $10.4, 154369, $10.4, $10.99, $10.1
03/12/2020, $9.94, 156366, $10.15, $10.48, $9.88
03/11/2020, $10.38, 125853, $10.77, $11.07, $10.28
03/10/2020, $10.96, 149652, $10.66, $11.2, $10.65
03/09/2020, $10.69, 80298, $11.19, $11.5, $10.56
03/06/2020, $11.85, 88504, $12, $12.14, $11.51
03/05/2020, $12.18, 75023, $12.29, $12.54, $12.05
03/04/2020, $12.45, 52940, $12.55, $12.75, $12.28
03/03/2020, $12.47, 72823, $12.6, $12.75, $12.26
03/02/2020, $12.67, 60306, $12.47, $12.81, $12.33
02/28/2020, $12.5, 112832, $12.2, $12.61, $12.2
02/27/2020, $12.5, 41885, $12.5, $12.85, $11.26
02/26/2020, $12.62, 86821, $13.25, $13.39, $12.56
02/25/2020, $13.15, 59835, $13.29, $13.365, $13.025
02/24/2020, $13.24, 41708, $13.45, $13.45, $13.04
02/21/2020, $13.62, 20631, $13.8, $13.8, $13.52
02/20/2020, $13.71, 73630, $13.52, $13.77, $13.41
02/19/2020, $13.58, 21648, $13.6, $13.71, $13.57
02/18/2020, $13.56, 28182, $13.83, $13.83, $13.445
02/14/2020, $13.8, 39888, $13.8, $13.82, $13.59
02/13/2020, $13.78, 20850, $13.6, $13.82, $13.6
02/12/2020, $13.6, 48311, $13.76, $13.78, $13.485
02/11/2020, $13.74, 34761, $13.84, $13.85, $13.58
02/10/2020, $13.79, 27009, $13.71, $13.88, $13.6
02/07/2020, $13.71, 65351, $13.61, $13.8, $13.61
02/06/2020, $13.755, 37902, $13.7, $13.77, $13.54
02/05/2020, $13.67, 65764, $13.5, $13.68, $13.49
02/04/2020, $13.43, 73966, $13.44, $13.47, $13.26
02/03/2020, $13.24, 49254, $13.37, $13.465, $13.2
01/31/2020, $13.2, 72544, $13.34, $13.365, $13.115
01/30/2020, $13.41, 27484, $13.35, $13.49, $13.32
01/29/2020, $13.38, 94326, $13.25, $13.45, $13.225
01/28/2020, $13.28, 40158, $13.27, $13.39, $13.24
01/27/2020, $13.21, 54938, $13.06, $13.39, $13.06
01/24/2020, $13.27, 37065, $13.69, $13.69, $13.27
01/23/2020, $13.6, 89118, $13.2, $13.78, $13.15
01/22/2020, $13.1, 49874, $13.02, $13.26, $12.9365
01/21/2020, $12.96, 45767, $13.11, $13.11, $12.91
01/17/2020, $13.17, 38057, $13.3, $13.3, $13.12
01/16/2020, $13.21, 26847, $13.18, $13.34, $13.12
01/15/2020, $13.1, 46604, $13.15, $13.22, $12.98
01/14/2020, $13.145, 78269, $13.45, $13.47, $13.03
01/13/2020, $13.48, 44943, $13.23, $13.5, $13.18
01/10/2020, $13.21, 56843, $13.36, $13.49, $13.16
01/09/2020, $13.35, 63674, $13.49, $13.55, $13.29
01/08/2020, $13.35, 44573, $13.33, $13.5, $13.32
01/07/2020, $13.38, 52762, $13.48, $13.57, $12.4703
01/06/2020, $13.48, 24676, $13.38, $13.61, $13.31
01/03/2020, $13.46, 55528, $13.47, $13.57, $13.31
01/02/2020, $13.59, 43061, $13.7, $13.72, $13.53
12/31/2019, $13.78, 32740, $13.8, $13.89, $13.72
12/30/2019, $13.78, 48760, $13.79, $13.86, $13.69
12/27/2019, $13.83, 102206, $13.85, $13.9, $13.65
12/26/2019, $13.78, 49819, $13.84, $13.9, $13.67
12/24/2019, $13.85, 44978, $13.83, $13.9, $13.8
12/23/2019, $13.81, 92108, $13.74, $13.89, $13.6494
12/20/2019, $13.7, 368964, $13.64, $13.89, $13.565
12/19/2019, $13.52, 130489, $13.32, $13.59, $13.32
12/18/2019, $13.26, 52388, $13.25, $13.35, $13.155
12/17/2019, $13.19, 52384, $13.15, $13.32, $13.14
12/16/2019, $13.15, 78779, $13.1, $13.25, $13.03
12/13/2019, $13.1, 40493, $13.04, $13.105, $13
12/12/2019, $13.05, 128240, $12.92, $13.27, $12.92
12/11/2019, $12.92, 34216, $12.89, $12.98, $12.85
12/10/2019, $12.92, 70384, $12.89, $12.93, $12.81
12/09/2019, $12.87, 54744, $12.75, $12.95, $12.72
12/06/2019, $12.915, 92536, $12.89, $13, $12.86
12/05/2019, $12.8, 32543, $12.74, $12.9, $12.74
12/04/2019, $12.74, 34452, $12.89, $12.91, $12.725
12/03/2019, $12.8, 43601, $12.78, $12.91, $12.64
12/02/2019, $12.87, 45707, $12.8, $12.92, $12.7
11/29/2019, $12.78, 16567, $12.82, $12.91, $12.75
11/27/2019, $12.84, 46157, $12.79, $12.87, $12.66
11/26/2019, $12.75, 102346, $12.96, $13, $12.72
11/25/2019, $12.93, 105205, $12.88, $13, $12.8
11/22/2019, $12.85, 70483, $12.8, $12.96, $12.6
11/21/2019, $12.75, 42673, $12.87, $12.89, $12.73
11/20/2019, $12.82, 185478, $12.72, $12.93, $12.69
11/19/2019, $12.76, 90353, $12.59, $12.8, $12.51
11/18/2019, $12.58, 54961, $12.57, $12.63, $12.5369
11/15/2019, $12.62, 102911, $12.69, $12.73, $12.04
11/14/2019, $12.62, 77155, $12.7, $12.8, $12.57
11/13/2019, $12.65, 35661, $12.53, $12.73, $12.53
11/12/2019, $12.63, 46260, $12.71, $12.79, $12.63
11/11/2019, $12.75, 39658, $12.7, $12.79, $12.7
11/08/2019, $12.77, 78720, $12.75, $12.8, $12.7
11/07/2019, $12.76, 84379, $12.7, $12.85, $12.65
11/06/2019, $12.63, 54985, $12.69, $12.69, $12.49
11/05/2019, $12.65, 126739, $12.6, $12.7, $12.6
11/04/2019, $12.585, 73356, $12.6, $12.69, $12.49
11/01/2019, $12.51, 128207, $12.59, $12.7, $12.42
10/31/2019, $12.59, 68634, $12.54, $12.68, $12.41
10/30/2019, $12.585, 75570, $12.61, $12.7, $12.5
10/29/2019, $12.6, 128303, $12.46, $12.7, $12.46
10/28/2019, $12.49, 87703, $12.39, $12.52, $12.36
10/25/2019, $12.36, 83836, $12.43, $12.515, $12.25
10/24/2019, $12.5, 83666, $12.55, $12.55, $12.33
10/23/2019, $12.39, 114560, $12.37, $12.58, $12.25
10/22/2019, $12.37, 40401, $12.27, $12.5, $12.2
10/21/2019, $12.3, 45976, $12.22, $12.3, $12.18
10/18/2019, $12.13, 29606, $12.06, $12.21, $12.05
10/17/2019, $12.13, 60487, $12.28, $12.28, $12.05
10/16/2019, $12.19, 126238, $12.12, $12.33, $12.04
10/15/2019, $12.1, 89238, $12.08, $12.28, $12.04
10/14/2019, $12.08, 69967, $12.13, $12.25, $12.02
10/11/2019, $12.13, 107608, $12, $12.25, $12
10/10/2019, $11.96, 69709, $11.78, $12, $11.78
10/09/2019, $11.75, 551830, $11.67, $11.89, $11.64
10/08/2019, $11.6, 41688, $11.67, $11.77, $11.55
10/07/2019, $11.72, 125802, $11.59, $11.83, $11.59
10/04/2019, $11.645, 140385, $11.54, $11.67, $11.52
10/03/2019, $11.555, 72560, $11.57, $11.6, $11.33
10/02/2019, $11.6, 125028, $11.61, $11.79, $11.55
10/01/2019, $11.71, 45714, $11.96, $12.07, $11.68
09/30/2019, $11.94, 93964, $11.83, $12.05, $11.7543
09/27/2019, $11.87, 74292, $11.98, $12.25, $11.86
09/26/2019, $11.97, 76206, $11.97, $12.21, $11.89
09/25/2019, $12.08, 100080, $11.99, $12.16, $11.59
09/24/2019, $11.97, 237992, $12.4, $12.4, $11.87
09/23/2019, $12.38, 94634, $12.19, $12.47, $12.01
09/20/2019, $12.14, 1045156, $11.95, $12.56, $11.95
09/19/2019, $11.96, 755932, $11.83, $12, $11.5
09/18/2019, $11.8, 208621, $11.84, $11.87, $11.75
09/17/2019, $11.84, 226577, $11.82, $11.96, $11.7275
09/16/2019, $11.88, 163696, $11.78, $11.92, $11.75
09/13/2019, $11.83, 319276, $11.8, $11.97, $11.75
09/12/2019, $11.73, 118090, $11.66, $11.82, $11.65
09/11/2019, $11.78, 105533, $11.65, $11.8, $11.4
09/10/2019, $11.63, 110887, $11.49, $11.74, $11.4217
09/09/2019, $11.5, 126425, $11.28, $11.6, $11.235
09/06/2019, $11.19, 23856, $11.4, $11.48, $11.15
09/05/2019, $11.35, 46159, $11.16, $11.5, $11.12
09/04/2019, $11.15, 33353, $10.99, $11.35, $10.92
09/03/2019, $10.87, 80622, $11.1, $11.15, $10.86
08/30/2019, $11.13, 70716, $11.35, $11.35, $10.95
08/29/2019, $11.34, 56417, $11.36, $11.5, $11.3
08/28/2019, $11.36, 38652, $11.21, $11.37, $11.21
08/27/2019, $11.24, 112166, $11.5, $11.55, $11.2
08/26/2019, $11.5, 57653, $11.3, $11.54, $11.2091
08/23/2019, $11.2, 43697, $11.55, $11.55, $11.15
08/22/2019, $11.52, 26595, $11.74, $11.75, $11.39
08/21/2019, $11.72, 56901, $11.44, $11.85, $11.3
08/20/2019, $11.41, 30079, $11.36, $11.49, $11.27
08/19/2019, $11.38, 17851, $11.5, $11.5, $11.29
08/16/2019, $11.39, 29844, $11.33, $11.55, $11.2
08/15/2019, $11.29, 18129, $11.25, $11.4, $11.18
08/14/2019, $11.22, 35341, $11.45, $11.46, $11.16
08/13/2019, $11.56, 34230, $11.48, $11.6, $11.41
08/12/2019, $11.44, 32886, $11.31, $11.515, $11.31
08/09/2019, $11.39, 54929, $11.42, $11.62, $11.3
08/08/2019, $11.44, 54888, $11.48, $11.85, $11.39
08/07/2019, $11.39, 47917, $11.37, $11.5, $11.315
08/06/2019, $11.5, 70942, $11.49, $11.65, $11.36
08/05/2019, $11.35, 53186, $11.5, $11.77, $11.27
08/02/2019, $11.6, 30198, $11.67, $12, $11.6
08/01/2019, $11.75, 59326, $11.95, $12, $11.56
07/31/2019, $11.92, 79113, $11.99, $12.05, $11.83
07/30/2019, $11.95, 179378, $11.88, $12.05, $11.85
07/29/2019, $11.98, 46504, $12, $12.08, $11.87
07/26/2019, $11.95, 55240, $11.67, $12.21, $11.67
07/25/2019, $11.69, 21299, $11.7, $11.705, $11.2333
07/24/2019, $11.69, 42854, $11.47, $11.7, $11.47
07/23/2019, $11.49, 47819, $11.33, $11.5, $11.28
07/22/2019, $11.36, 17619, $11.52, $11.58, $11.3026
07/19/2019, $11.5, 29475, $11.42, $11.56, $11.42
07/18/2019, $11.51, 20734, $11.23, $11.57, $11.23
07/17/2019, $11.35, 40298, $11.48, $11.62, $11.32
07/16/2019, $11.49, 10311, $11.5, $11.68, $11.4
07/15/2019, $11.55, 24583, $11.78, $11.78, $11.51
07/12/2019, $11.67, 40357, $11.54, $11.75, $11.4502
07/11/2019, $11.47, 26675, $11.66, $11.66, $11.42
07/10/2019, $11.62, 22825, $11.7, $11.8, $11.6
07/09/2019, $11.77, 34576, $11.73, $11.8, $11.64
07/08/2019, $11.65, 62318, $11.67, $11.8, $11.48
07/05/2019, $11.67, 8809, $11.5546, $11.75, $11.5546
07/03/2019, $11.65, 21245, $11.62, $11.78, $11.47
07/02/2019, $11.58, 26717, $11.74, $11.8, $11.48
07/01/2019, $11.68, 141006, $11.6, $11.7, $11.4
06/28/2019, $11.54, 414201, $11.32, $11.57, $11.07
06/27/2019, $11.32, 76343, $11.2, $11.4, $11.18
06/26/2019, $11.19, 39585, $11.46, $11.46, $11.14
06/25/2019, $11.33, 37510, $11.24, $11.5, $10.56
06/24/2019, $11.2, 79250, $11.5, $11.72, $11.06
06/21/2019, $11.5, 467747, $11.33, $11.5, $10.36
06/20/2019, $11.43, 71630, $11.26, $11.47, $11.26
06/19/2019, $11.38, 44722, $11.29, $11.4, $11.14
06/18/2019, $11.24, 94521, $11.1324, $11.4, $11.1324
06/17/2019, $11.23, 32601, $11.24, $11.3, $11.0656
06/14/2019, $11.32, 24984, $11.18, $11.35, $11.175
06/13/2019, $11.2, 73929, $11.26, $11.34, $11.11
06/12/2019, $11.28, 68883, $11.12, $11.345, $11.12
06/11/2019, $11.17, 50603, $11.046, $11.3, $10.92
06/10/2019, $11.11, 49632, $11.14, $11.35, $11.03
06/07/2019, $11.12, 32340, $11.03, $11.15, $10.87
06/06/2019, $11, 34154, $10.98, $11.05, $10.88
06/05/2019, $10.98, 50559, $11.09, $11.23, $10.97
06/04/2019, $11.1, 34310, $11, $11.17, $10.72
06/03/2019, $10.96, 62390, $10.95, $11.18, $10.7232
05/31/2019, $10.98, 40943, $10.94, $11.135, $10.9
05/30/2019, $11.04, 61512, $11.14, $11.21, $10.96
05/29/2019, $11.08, 78828, $11, $11.1175, $10.9139
05/28/2019, $11.07, 28954, $10.99, $11.19, $10.945
05/24/2019, $11, 165540, $11.033, $11.21, $10.9
05/23/2019, $10.96, 55817, $11.05, $11.15, $10.77
05/22/2019, $11.15, 21405, $11.18, $11.24, $11.09
05/21/2019, $11.2, 710753, $11.09, $11.26, $11.015
05/20/2019, $11, 52261, $10.88, $11.13, $10.88
05/17/2019, $11.02, 24983, $11, $11.2, $10.97
05/16/2019, $11.05, 40903, $10.99, $11.18, $10.97
05/15/2019, $10.97, 40336, $10.82, $11.03, $10.82
05/14/2019, $10.88, 61628, $10.93, $11.01, $10.85
05/13/2019, $10.93, 53299, $11.09, $11.16, $10.82
05/10/2019, $11.03, 69009, $11.05, $11.09, $10.825
05/09/2019, $11.05, 30544, $10.88, $11.07, $10.785
05/08/2019, $10.94, 18737, $10.8, $11.04, $10.71
05/07/2019, $10.75, 56975, $10.95, $11.1, $10.6376
05/06/2019, $11.04, 39001, $10.97, $11.27, $10.97
05/03/2019, $11.16, 141471, $10.95, $11.17, $10.93
05/02/2019, $10.94, 56292, $10.7, $10.97, $10.7
05/01/2019, $10.7, 85763, $10.585, $10.75, $10.58
04/30/2019, $10.69, 71826, $10.55, $10.73, $10.5
04/29/2019, $10.54, 86158, $10.42, $10.59, $10.42
04/26/2019, $10.62, 33060, $10.41, $10.62, $10.41
04/25/2019, $10.46, 67824, $10.43, $10.73, $10.3401
04/24/2019, $10.57, 24993, $10.61, $10.74, $10.46
04/23/2019, $10.6, 46825, $10.49, $10.81, $10.32
04/22/2019, $10.49, 13391, $10.64, $10.75, $10.41
04/18/2019, $10.68, 25690, $10.43, $10.875, $10.43
04/17/2019, $10.51, 33015, $10.35, $10.55, $10.2916
04/16/2019, $10.32, 34450, $10.32, $10.35, $10.25
04/15/2019, $10.27, 23773, $10.29, $10.36, $10.25
04/12/2019, $10.34, 22775, $10.35, $10.4, $10.26
04/11/2019, $10.27, 14960, $10.35, $10.35, $10.27
04/10/2019, $10.35, 23624, $10.29, $10.35, $10.21
04/09/2019, $10.28, 35163, $10.35, $10.35, $10.27
04/08/2019, $10.35, 169046, $10.38, $10.4, $10.27
