Date, Close/Last, Volume, Open, High, Low
10/28/2020, $8.545, 291935, $8.56, $8.695, $8.505
10/27/2020, $8.74, 446883, $9.21, $9.21, $8.725
10/26/2020, $9.17, 478858, $9.29, $9.295, $9.08
10/23/2020, $9.36, 279330, $9.31, $9.49, $9.22
10/22/2020, $9.275, 553746, $8.75, $9.295, $8.62
10/21/2020, $8.68, 375998, $8.59, $8.91, $8.59
10/20/2020, $8.54, 368721, $8.33, $8.55, $8.33
10/19/2020, $8.29, 593099, $8.1, $8.41, $8.0973
10/16/2020, $8.03, 260598, $7.92, $8.06, $7.81
10/15/2020, $7.95, 180418, $7.73, $8.01, $7.72
10/14/2020, $7.805, 173104, $7.85, $7.98, $7.8
10/13/2020, $7.9, 174921, $8.09, $8.09, $7.8544
10/12/2020, $8.15, 199348, $7.94, $8.19, $7.9
10/09/2020, $7.95, 210024, $8.12, $8.15, $7.94
10/08/2020, $8.08, 318064, $7.94, $8.12, $7.94
10/07/2020, $7.86, 235541, $7.79, $7.98, $7.73
10/06/2020, $7.72, 264979, $7.74, $7.955, $7.6848
10/05/2020, $7.64, 150415, $7.5, $7.65, $7.49
10/02/2020, $7.46, 197485, $7.15, $7.5, $7.15
10/01/2020, $7.27, 230697, $7.21, $7.355, $7.12
09/30/2020, $7.21, 331704, $7.31, $7.37, $7.16
09/29/2020, $7.26, 177584, $7.36, $7.46, $7.19
09/28/2020, $7.39, 276039, $7.2, $7.41, $7.2
09/25/2020, $7.14, 311445, $7.05, $7.19, $7.05
09/24/2020, $7.1, 308164, $6.99, $7.19, $6.92
09/23/2020, $6.92, 514909, $7.1, $7.2816, $6.91
09/22/2020, $7.09, 313478, $7.32, $7.41, $7.06
09/21/2020, $7.3, 467426, $7.49, $7.54, $7.23
09/18/2020, $7.645, 1039745, $7.61, $7.66, $7.5
09/17/2020, $7.55, 216399, $7.4, $7.61, $7.4
09/16/2020, $7.51, 372291, $7.42, $7.62, $7.34
09/15/2020, $7.4, 153991, $7.56, $7.56, $7.39
09/14/2020, $7.55, 239035, $7.31, $7.57, $7.27
09/11/2020, $7.3, 228660, $7.37, $7.43, $7.25
09/10/2020, $7.345, 338437, $7.53, $7.65, $7.31
09/09/2020, $7.53, 652954, $7.98, $8.04, $7.49
09/08/2020, $7.975, 438603, $8.03, $8.03, $7.77
09/04/2020, $8.06, 318072, $8.19, $8.239, $7.93
09/03/2020, $8.01, 401333, $7.92, $8.17, $7.91
09/02/2020, $7.9, 485834, $7.72, $7.91, $7.69
09/01/2020, $7.71, 232663, $7.69, $7.82, $7.63
08/31/2020, $7.76, 393937, $7.81, $7.94, $7.75
08/28/2020, $7.89, 156618, $7.91, $7.93, $7.785
08/27/2020, $7.88, 160209, $7.75, $8, $7.74
08/26/2020, $7.73, 181906, $7.95, $8.09, $7.71
08/25/2020, $7.99, 235137, $7.95, $8.02, $7.85
08/24/2020, $7.85, 168153, $7.78, $7.85, $7.58
08/21/2020, $7.65, 189963, $7.73, $7.7799, $7.6
08/20/2020, $7.74, 139604, $7.92, $7.92, $7.68
08/19/2020, $7.845, 197109, $7.81, $7.96, $7.8
08/18/2020, $7.83, 145402, $7.95, $7.95, $7.81
08/17/2020, $7.96, 168473, $8, $8.04, $7.8
08/14/2020, $8.03, 244524, $7.85, $8.06, $7.76
08/13/2020, $7.92, 148926, $8.06, $8.1, $7.895
08/12/2020, $8.135, 210600, $8.31, $8.31, $7.94
08/11/2020, $8.15, 312055, $8.35, $8.5, $8.12
08/10/2020, $8.21, 350644, $8.07, $8.29, $8
08/07/2020, $8.04, 212114, $7.68, $8.05, $7.6
08/06/2020, $7.7, 225610, $7.63, $7.81, $7.56
08/05/2020, $7.68, 285704, $7.65, $7.69, $7.52
08/04/2020, $7.565, 323396, $7.64, $7.64, $7.44
08/03/2020, $7.66, 278501, $8.06, $8.06, $7.64
07/31/2020, $8.04, 383803, $8.22, $8.48, $7.92
07/30/2020, $7.84, 352560, $7.67, $7.89, $7.65
07/29/2020, $7.81, 328450, $7.64, $7.84, $7.41
07/28/2020, $7.6, 485779, $7.32, $7.63, $7.32
07/27/2020, $7.375, 275055, $7.51, $7.52, $7.27
07/24/2020, $7.57, 180435, $7.64, $7.78, $7.55
07/23/2020, $7.67, 223779, $7.38, $7.7, $7.38
07/22/2020, $7.46, 217731, $7.52, $7.56, $7.36
07/21/2020, $7.59, 363560, $7.25, $7.625, $7.25
07/20/2020, $7.23, 368560, $7.49, $7.72, $7.225
07/17/2020, $7.52, 362005, $7.82, $7.92, $7.5
07/16/2020, $7.875, 343908, $7.79, $8.12, $7.77
07/15/2020, $7.85, 453533, $7.75, $7.89, $7.65
07/14/2020, $7.525, 470415, $7.67, $7.72, $7.44
07/13/2020, $7.68, 573090, $7.78, $7.88, $7.55
07/10/2020, $7.71, 1187889, $7.5, $7.82, $7.49
07/09/2020, $7.48, 502511, $7.78, $7.93, $7.43
07/08/2020, $7.765, 342509, $7.71, $7.89, $7.6
07/07/2020, $7.74, 322389, $7.94, $7.94, $7.74
07/06/2020, $8.02, 317638, $8.17, $8.235, $7.955
07/02/2020, $8.01, 395188, $8.18, $8.29, $7.99
07/01/2020, $8, 301229, $8.21, $8.23, $7.94
06/30/2020, $8.18, 383504, $7.98, $8.24, $7.98
06/29/2020, $8.045, 228731, $7.69, $8.075, $7.66
06/26/2020, $7.54, 727413, $7.75, $7.75, $7.3
06/25/2020, $7.83, 260113, $7.56, $7.86, $7.55
06/24/2020, $7.62, 260186, $7.84, $7.84, $7.51
06/23/2020, $7.925, 273671, $8.17, $8.24, $7.92
06/22/2020, $8.06, 262845, $8.01, $8.14, $7.92
06/19/2020, $8.09, 591921, $8.36, $8.51, $7.955
06/18/2020, $8.27, 275441, $8.18, $8.39, $8.12
06/17/2020, $8.24, 427627, $8.75, $8.8743, $8.18
06/16/2020, $8.74, 319230, $8.68, $8.9205, $8.33
06/15/2020, $8.275, 237763, $8, $8.39, $7.84
06/12/2020, $8.25, 256523, $8.4, $8.47, $7.96
06/11/2020, $8.05, 234736, $8.4, $8.5, $8.01
06/10/2020, $8.83, 164163, $9.41, $9.51, $8.82
06/09/2020, $9.41, 131701, $9.51, $9.59, $9.17
06/08/2020, $9.66, 246806, $9.69, $9.83, $9.54
06/05/2020, $9.51, 279750, $9.51, $9.72, $9.45
06/04/2020, $8.97, 240490, $8.71, $8.98, $8.67
06/03/2020, $8.79, 317809, $8.71, $9.01, $8.59
06/02/2020, $8.38, 241178, $8.48, $8.63, $8.345
06/01/2020, $8.48, 274636, $8.74, $8.75, $8.48
05/29/2020, $8.57, 250001, $8.91, $9.01, $8.55
05/28/2020, $9.16, 411048, $9.64, $9.82, $9.11
05/27/2020, $9.49, 422586, $9.15, $9.525, $8.955
05/26/2020, $8.69, 188481, $8.55, $8.775, $8.31
05/22/2020, $8.22, 102980, $8.3, $8.3, $8.08
05/21/2020, $8.29, 129675, $8.45, $8.45, $8.23
05/20/2020, $8.34, 232496, $8.15, $8.45, $8.15
05/19/2020, $8.04, 263959, $8.34, $8.35, $8
05/18/2020, $8.42, 243276, $8.1, $8.47, $8.1
05/15/2020, $7.87, 238684, $7.86, $7.93, $7.74
05/14/2020, $7.84, 283374, $7.64, $7.91, $7.49
05/13/2020, $7.81, 323877, $8.03, $8.115, $7.74
05/12/2020, $8.13, 296937, $8.43, $8.46, $8.13
05/11/2020, $8.42, 391668, $8.6, $8.71, $8.36
05/08/2020, $8.76, 405570, $8.68, $8.88, $8.645
05/07/2020, $8.5, 296253, $8.55, $8.74, $8.46
05/06/2020, $8.335, 478937, $8.57, $8.65, $8.235
05/05/2020, $8.54, 509946, $9.01, $9.11, $8.52
05/04/2020, $8.87, 281742, $8.88, $9.02, $8.72
05/01/2020, $8.92, 388284, $9.07, $9.07, $8.85
04/30/2020, $9.3, 459310, $8.95, $9.37, $8.92
04/29/2020, $9.02, 453274, $8.6, $9.23, $8.49
04/28/2020, $8.32, 577341, $8.38, $8.47, $8.14
04/27/2020, $8.17, 641838, $8, $8.235, $7.81
04/24/2020, $7.94, 238337, $7.93, $8, $7.85
04/23/2020, $7.92, 269811, $7.96, $8.11, $7.81
04/22/2020, $7.95, 227752, $8.11, $8.12, $7.92
04/21/2020, $7.98, 234999, $7.87, $8.05, $7.73
04/20/2020, $8.11, 214152, $8, $8.2873, $7.97
04/17/2020, $8.26, 326284, $8.09, $8.32, $8.09
04/16/2020, $7.91, 479292, $8, $8.12, $7.75
04/15/2020, $8, 323890, $8.34, $8.34, $7.98
04/14/2020, $8.63, 297125, $8.91, $8.94, $8.46
04/13/2020, $8.76, 322245, $8.97, $9.18, $8.625
04/09/2020, $9.01, 531487, $8.4, $9.01, $8.4
04/08/2020, $8.27, 384631, $8.2, $8.43, $8.01
04/07/2020, $8.1, 559077, $8.22, $8.41, $8.03
04/06/2020, $8.02, 681364, $8.06, $8.36, $7.9
04/03/2020, $7.63, 384309, $7.82, $7.94, $7.52
04/02/2020, $7.93, 440010, $7.9, $8.05, $7.77
04/01/2020, $7.96, 643488, $8.37, $8.37, $7.89
03/31/2020, $8.59, 485356, $8.53, $8.59, $8.21
03/30/2020, $8.57, 298676, $8.45, $8.605, $8.17
03/27/2020, $8.43, 444856, $8.7, $8.85, $8.388
03/26/2020, $8.95, 580295, $8.31, $9.145, $8.31
03/25/2020, $8.32, 322790, $8.61, $8.67, $8.03
03/24/2020, $8.53, 466321, $7.98, $8.54, $7.69
03/23/2020, $7.73, 1022947, $8.68, $8.69, $7.29
03/20/2020, $8.62, 1093689, $8.95, $9.7, $8.53
03/19/2020, $9.1, 792412, $8.84, $9.71, $8.6601
03/18/2020, $8.91, 678943, $9.27, $9.48, $8.73
03/17/2020, $9.64, 758779, $9.49, $9.83, $9.26
03/16/2020, $9.41, 493171, $8.15, $9.69, $8.15
03/13/2020, $9.7, 1045226, $9.96, $10.21, $9.295
03/12/2020, $9.43, 540236, $9.65, $9.97, $8.95
03/11/2020, $10.11, 658190, $10.39, $10.62, $10.02
03/10/2020, $10.52, 1130125, $10.1, $10.57, $9.97
03/09/2020, $9.87, 652990, $10.19, $10.21, $9.7028
03/06/2020, $10.73, 632028, $10.75, $10.9, $10.505
03/05/2020, $11, 526537, $10.86, $11, $10.77
03/04/2020, $11.03, 465900, $10.94, $11.04, $10.78
03/03/2020, $10.945, 463900, $11.19, $11.39, $10.93
03/02/2020, $11.29, 339184, $10.91, $11.29, $10.83
02/28/2020, $10.91, 689991, $10.95, $11.11, $10.5
02/27/2020, $11.15, 416760, $11.29, $11.46, $11.15
02/26/2020, $11.41, 295978, $11.57, $11.71, $11.39
02/25/2020, $11.54, 478084, $11.67, $11.71, $11.35
02/24/2020, $11.7, 343910, $11.82, $11.86, $11.63
02/21/2020, $12.04, 392695, $12.12, $12.12, $11.98
02/20/2020, $12.1, 198007, $12, $12.13, $11.99
02/19/2020, $12.02, 199854, $12.06, $12.1, $11.99
02/18/2020, $12.07, 352120, $12.09, $12.12, $12.04
02/14/2020, $12.1, 241537, $12.11, $12.13, $12.09
02/13/2020, $12.12, 190694, $12.15, $12.24, $12.1
02/12/2020, $12.17, 242195, $12.15, $12.21, $12.14
02/11/2020, $12.175, 177813, $12.15, $12.262, $12.14
02/10/2020, $12.13, 282134, $12.11, $12.15, $12.095
02/07/2020, $12.12, 364422, $12.1, $12.17, $12.04
02/06/2020, $12.1, 213975, $12.14, $12.2399, $12.09
02/05/2020, $12.14, 375990, $12.2, $12.21, $12.105
02/04/2020, $12.13, 405826, $12.34, $12.36, $12.1
02/03/2020, $12.27, 408802, $12.39, $12.53, $12.25
01/31/2020, $12.35, 1061791, $12.1, $12.63, $12.09
01/30/2020, $13.13, 195153, $12.97, $13.14, $12.91
01/29/2020, $13.02, 182817, $13.11, $13.15, $13
01/28/2020, $13.15, 156024, $13.17, $13.195, $13.1
01/27/2020, $13.14, 165087, $13.05, $13.19, $13.04
01/24/2020, $13.14, 195201, $13.08, $13.15, $13.01
01/23/2020, $13.09, 270158, $13, $13.14, $12.87
01/22/2020, $13.03, 280946, $13.09, $13.11, $12.98
01/21/2020, $13.04, 331778, $13.29, $13.29, $13
01/17/2020, $13.31, 255559, $13.5, $13.5, $13.28
01/16/2020, $13.42, 312164, $13.43, $13.54, $13.4
01/15/2020, $13.42, 200067, $13.44, $13.475, $13.35
01/14/2020, $13.42, 343997, $13.36, $13.44, $13.23
01/13/2020, $13.33, 312459, $13.31, $13.34, $13.18
01/10/2020, $13.32, 182723, $13.4, $13.43, $13.24
01/09/2020, $13.39, 153426, $13.46, $13.54, $13.37
01/08/2020, $13.45, 189575, $13.46, $13.57, $13.45
01/07/2020, $13.47, 235500, $13.54, $13.7144, $13
01/06/2020, $13.535, 250472, $13.51, $13.74, $13.43
01/03/2020, $13.615, 226112, $13.55, $13.64, $13.46
01/02/2020, $13.6, 229759, $13.81, $13.87, $13.59
12/31/2019, $13.83, 214069, $13.84, $13.91, $13.79
12/30/2019, $13.82, 168138, $13.8, $13.915, $13.76
12/27/2019, $13.79, 170674, $13.77, $13.83, $13.73
12/26/2019, $13.8, 161466, $13.91, $14.03, $13.78
12/24/2019, $13.86, 214563, $13.98, $13.98, $13.79
12/23/2019, $13.98, 302134, $14.05, $14.08, $13.93
12/20/2019, $14.05, 1135175, $14.09, $14.13, $13.98
12/19/2019, $14.09, 1183452, $13.94, $14.1, $13.58
12/18/2019, $14.05, 214422, $14.12, $14.12, $14.01
12/17/2019, $14.095, 292026, $13.99, $14.1, $13.94
12/16/2019, $13.95, 375328, $13.92, $14.07, $13.92
12/13/2019, $13.93, 173315, $13.99, $14, $13.85
12/12/2019, $13.95, 292890, $13.94, $14.05, $13.89
12/11/2019, $13.91, 267632, $13.93, $13.98, $13.825
12/10/2019, $13.91, 250326, $13.8, $13.93, $13.8
12/09/2019, $13.9, 274982, $14.04, $14.08, $13.57
12/06/2019, $14, 334557, $13.97, $14.11, $13.955
12/05/2019, $13.96, 157148, $13.95, $14.04, $13.94
12/04/2019, $13.98, 272817, $14.01, $14.09, $13.975
12/03/2019, $14, 198736, $14.04, $14.06, $13.87
12/02/2019, $14.09, 187657, $14.17, $14.25, $14.09
11/29/2019, $14.1, 102662, $14.14, $14.19, $14.01
11/27/2019, $14.2, 187303, $14.2, $14.25, $14.16
11/26/2019, $14.18, 278059, $14.31, $14.31, $14.14
11/25/2019, $14.31, 472756, $14.1, $14.4, $14.1
11/22/2019, $14.15, 165150, $14.1, $14.205, $14.07
11/21/2019, $14.1, 196420, $14.19, $14.27, $14.08
11/20/2019, $14.13, 384073, $14.13, $14.3, $14.08
11/19/2019, $14.2, 189461, $14.15, $14.21, $14.09
11/18/2019, $14.1, 130732, $14.04, $14.105, $14
11/15/2019, $14.07, 207593, $14.21, $14.21, $14.03
11/14/2019, $14.16, 154361, $14.08, $14.195, $14.01
11/13/2019, $14.08, 236354, $14.09, $14.22, $14.01
11/12/2019, $14.21, 221523, $14.23, $14.29, $14.15
11/11/2019, $14.24, 138835, $14.23, $14.24, $14.14
11/08/2019, $14.24, 189367, $14.26, $14.27, $14.04
11/07/2019, $14.265, 213830, $14.25, $14.29, $14.055
11/06/2019, $14.25, 249910, $14.13, $14.25, $14.11
11/05/2019, $14.17, 290438, $14.19, $14.28, $14.14
11/04/2019, $14.19, 264704, $14.13, $14.19, $14.09
11/01/2019, $14.12, 462363, $14, $14.2, $13.98
10/31/2019, $14.03, 783512, $13.86, $14.05, $13.82
10/30/2019, $13.76, 214486, $13.82, $13.82, $13.63
10/29/2019, $13.8, 194070, $13.73, $13.8, $13.54
10/28/2019, $13.74, 228962, $13.55, $13.74, $13.55
10/25/2019, $13.57, 149148, $13.56, $13.64, $13.49
10/24/2019, $13.57, 198507, $13.62, $13.62, $13.42
10/23/2019, $13.6, 97296, $13.63, $13.65, $13.56
10/22/2019, $13.59, 260750, $13.6, $13.63, $13.5
10/21/2019, $13.57, 367202, $13.49, $13.6, $13.48
10/18/2019, $13.43, 197433, $13.3, $13.46, $13.3
10/17/2019, $13.36, 215413, $13.32, $13.37, $13.28
10/16/2019, $13.3, 106169, $13.35, $13.4, $13.28
10/15/2019, $13.34, 200527, $13.28, $13.4, $13.16
10/14/2019, $13.21, 162529, $13.17, $13.21, $12.93
10/11/2019, $13.2, 275750, $13.17, $13.33, $13.12
10/10/2019, $13.085, 224022, $13.21, $13.27, $13.08
10/09/2019, $13.165, 151948, $13.23, $13.25, $13.11
10/08/2019, $13.155, 363018, $13.04, $13.17, $12.95
10/07/2019, $13.16, 196736, $13.14, $13.23, $13.08
10/04/2019, $13.14, 211060, $12.99, $13.16, $12.98
10/03/2019, $12.975, 188952, $12.94, $13.02, $12.85
10/02/2019, $13.005, 280452, $12.86, $13.02, $12.82
10/01/2019, $12.94, 242178, $13.06, $13.18, $12.92
09/30/2019, $13.04, 264041, $13.05, $13.14, $13.03
09/27/2019, $13.06, 164895, $13.14, $13.22, $13.005
09/26/2019, $13.04, 239961, $13.17, $13.24, $13.04
09/25/2019, $13.14, 336242, $13.04, $13.16, $13
09/24/2019, $13.03, 269424, $13.3, $13.33, $13.02
09/23/2019, $13.24, 303762, $13.26, $13.35, $13.14
09/20/2019, $13.29, 1367368, $13.13, $13.3, $13.08
09/19/2019, $13.13, 303332, $13.32, $13.32, $13.11
09/18/2019, $13.26, 321025, $13.4, $13.4, $13.18
09/17/2019, $13.34, 273032, $13.44, $13.44, $13.23
09/16/2019, $13.41, 253375, $13.33, $13.48, $13.26
09/13/2019, $13.37, 437057, $13.5, $13.53, $13.34
09/12/2019, $13.43, 364770, $13.29, $13.5, $13.21
09/11/2019, $13.29, 316330, $13.15, $13.31, $12.99
09/10/2019, $13.07, 282544, $12.95, $13.13, $12.89
09/09/2019, $12.9, 320177, $12.83, $12.94, $12.71
09/06/2019, $12.7, 291102, $12.8, $12.8, $12.66
09/05/2019, $12.71, 334370, $12.75, $12.95, $12.6732
09/04/2019, $12.63, 257025, $12.57, $12.66, $12.48
09/03/2019, $12.44, 260639, $12.48, $12.52, $12.32
08/30/2019, $12.58, 190357, $12.67, $12.71, $12.55
08/29/2019, $12.61, 182152, $12.63, $12.71, $12.57
08/28/2019, $12.5, 176247, $12.4, $12.62, $12.4
08/27/2019, $12.41, 304823, $12.68, $12.69, $12.4
08/26/2019, $12.61, 296369, $12.38, $12.63, $12.38
08/23/2019, $12.36, 269256, $12.51, $12.69, $12.34
08/22/2019, $12.67, 248339, $12.7, $12.75, $12.63
08/21/2019, $12.65, 160306, $12.76, $12.76, $12.63
08/20/2019, $12.68, 144912, $12.75, $12.81, $12.67
08/19/2019, $12.8, 160068, $12.97, $12.97, $12.77
08/16/2019, $12.8, 210862, $12.6, $12.85, $12.6
08/15/2019, $12.54, 178101, $12.55, $12.65, $12.455
08/14/2019, $12.53, 281256, $12.71, $12.82, $12.525
08/13/2019, $12.9, 181136, $12.74, $13.03, $12.74
08/12/2019, $12.78, 143989, $12.8, $12.93, $12.75
08/09/2019, $12.83, 378759, $12.76, $12.91, $12.75
08/08/2019, $12.89, 328236, $12.82, $13.06, $12.73
08/07/2019, $12.73, 281230, $12.72, $12.79, $12.5
08/06/2019, $12.86, 369565, $12.78, $12.88, $12.68
08/05/2019, $12.7, 393891, $12.9, $12.98, $12.57
08/02/2019, $13.12, 241897, $13.22, $13.23, $12.92
08/01/2019, $13.17, 480475, $13.28, $13.56, $13.16
07/31/2019, $13.35, 636357, $13.23, $13.51, $13.01
07/30/2019, $13.86, 256019, $13.64, $13.87, $13.64
07/29/2019, $13.76, 166861, $13.85, $13.93, $13.74
07/26/2019, $13.86, 240735, $13.71, $13.91, $13.71
07/25/2019, $13.71, 191948, $13.82, $13.84, $13.64
07/24/2019, $13.79, 322901, $13.58, $13.85, $13.55
07/23/2019, $13.64, 178514, $13.59, $13.65, $13.52
07/22/2019, $13.58, 195854, $13.53, $13.59, $13.47
07/19/2019, $13.56, 176303, $13.48, $13.65, $13.48
07/18/2019, $13.55, 211126, $13.45, $13.55, $13.41
07/17/2019, $13.47, 261044, $13.37, $13.55, $13.31
07/16/2019, $13.41, 196908, $13.41, $13.55, $13.35
07/15/2019, $13.44, 265669, $13.59, $13.59, $13.39
07/12/2019, $13.57, 285753, $13.5, $13.61, $13.43
07/11/2019, $13.46, 256011, $13.57, $13.65, $13.435
07/10/2019, $13.55, 199273, $13.72, $13.74, $13.51
07/09/2019, $13.72, 202627, $13.66, $13.74, $13.525
07/08/2019, $13.67, 186795, $13.86, $13.9, $13.65
07/05/2019, $13.87, 336040, $13.69, $13.87, $13.63
07/03/2019, $13.68, 169091, $13.5, $13.7, $13.48
07/02/2019, $13.49, 288845, $13.44, $13.5, $13.35
07/01/2019, $13.45, 367921, $13.38, $13.5, $13.34
06/28/2019, $13.29, 785719, $13.21, $13.32, $13.13
06/27/2019, $13.12, 363523, $12.87, $13.12, $12.87
06/26/2019, $12.84, 224002, $12.83, $12.97, $12.79
06/25/2019, $12.81, 418505, $12.88, $12.925, $12.635
06/24/2019, $12.89, 317868, $13.03, $13.22, $12.85
06/21/2019, $13.03, 677997, $13.16, $13.32, $12.96
06/20/2019, $13.25, 254182, $13.47, $13.47, $13.175
06/19/2019, $13.41, 298996, $13.42, $13.52, $13.36
06/18/2019, $13.44, 245212, $13.33, $13.52, $13.33
06/17/2019, $13.35, 195433, $13.45, $13.52, $13.325
06/14/2019, $13.46, 218712, $13.47, $13.55, $13.415
06/13/2019, $13.49, 155681, $13.63, $13.73, $13.49
06/12/2019, $13.57, 271347, $13.6, $13.7, $13.55
06/11/2019, $13.63, 260625, $13.68, $13.74, $13.58
06/10/2019, $13.59, 237361, $13.43, $13.68, $13.39
06/07/2019, $13.39, 171223, $13.47, $13.48, $13.33
06/06/2019, $13.46, 213751, $13.45, $13.53, $13.33
06/05/2019, $13.45, 239073, $13.53, $13.59, $13.41
06/04/2019, $13.56, 274057, $13.45, $13.595, $13.38
06/03/2019, $13.34, 296310, $13.37, $13.51, $13.3
05/31/2019, $13.41, 258304, $13.23, $13.41, $13.18
05/30/2019, $13.33, 293577, $13.51, $13.6, $13.265
05/29/2019, $13.51, 249126, $13.49, $13.56, $13.4
05/28/2019, $13.53, 263722, $13.74, $13.78, $13.51
05/24/2019, $13.79, 223673, $13.6, $13.82, $13.6
05/23/2019, $13.6, 258016, $13.57, $13.66, $13.53
05/22/2019, $13.68, 204221, $13.71, $13.74, $13.62
05/21/2019, $13.71, 191350, $13.64, $13.75, $13.64
05/20/2019, $13.6, 342523, $13.36, $13.66, $13.36
05/17/2019, $13.42, 292727, $13.56, $13.615, $13.4
05/16/2019, $13.66, 290192, $13.64, $13.7, $13.6
05/15/2019, $13.6, 245714, $13.7, $13.7, $13.55
05/14/2019, $13.79, 223708, $13.62, $13.84, $13.57
05/13/2019, $13.61, 297297, $13.68, $13.87, $13.585
05/10/2019, $13.86, 270034, $13.86, $13.93, $13.72
05/09/2019, $13.9, 201754, $13.79, $14, $13.78
05/08/2019, $13.87, 174814, $13.95, $14.03, $13.86
05/07/2019, $13.96, 409394, $14.04, $14.24, $13.87
05/06/2019, $14.13, 264978, $13.93, $14.17, $13.93
05/03/2019, $14.07, 370343, $13.87, $14.1, $13.87
05/02/2019, $13.88, 315102, $13.87, $14.01, $13.85
05/01/2019, $13.92, 496998, $14.01, $14.05, $13.88
04/30/2019, $14, 1001225, $13.77, $14, $13.66
04/29/2019, $13.66, 203038, $13.31, $13.79, $13.31
04/26/2019, $13.54, 182664, $13.45, $13.62, $13.41
04/25/2019, $13.48, 245844, $13.37, $13.54, $13.28
04/24/2019, $13.42, 204633, $13.32, $13.45, $13.27
04/23/2019, $13.37, 184983, $13.18, $13.45, $13.18
04/22/2019, $13.2, 145625, $13.3, $13.32, $13.16
04/18/2019, $13.31, 306205, $13.26, $13.42, $13.24
04/17/2019, $13.35, 212268, $13.42, $13.42, $13.29
04/16/2019, $13.4, 225489, $13.31, $13.45, $13.28
04/15/2019, $13.26, 126021, $13.4, $13.4, $13.24
04/12/2019, $13.4, 205978, $13.26, $13.43, $13.19
04/11/2019, $13.21, 186326, $13.16, $13.24, $13.1
04/10/2019, $13.11, 242163, $12.97, $13.17, $12.9
04/09/2019, $12.93, 220682, $13.04, $13.08, $12.92
04/08/2019, $13.03, 238218, $13.1, $13.14, $12.98
