Date, Close/Last, Volume, Open, High, Low
10/25/2019, $77.39, 107058, $78.63, $79.98, $76.5
10/24/2019, $79.23, 132905, $75.76, $79.36, $75.1782
10/23/2019, $75.88, 205678, $76.6, $76.6, $73.885
10/22/2019, $76.81, 200850, $78, $78.77, $76.63
10/21/2019, $77.84, 105379, $76.7, $79.38, $76.7
10/18/2019, $76.48, 181626, $82.03, $82.585, $76.47
10/17/2019, $82.68, 266722, $83.28, $84.62, $81.73
10/16/2019, $83.18, 133399, $82.05, $83.54, $80.21
10/15/2019, $82.02, 157115, $79.94, $82.16, $79.69
10/14/2019, $80.14, 275853, $78.59, $80.4, $78.26
10/11/2019, $79.13, 257357, $79.13, $80.73, $78.43
10/10/2019, $78.01, 137813, $77.39, $78.26, $76.715
10/09/2019, $76.74, 97978, $75.62, $77.35, $75.255
10/08/2019, $74.4, 78505, $74.31, $75.56, $73.835
10/07/2019, $75.21, 58778, $74.39, $75.43, $74.32
10/04/2019, $74.88, 126246, $74.11, $75.68, $73.4
10/03/2019, $74.57, 172014, $72.65, $74.87, $72.09
10/02/2019, $73.28, 110228, $73.01, $73.9, $71.705
10/01/2019, $73.42, 256119, $74.2, $76.92, $72.75
09/30/2019, $74, 289776, $70.48, $74.64, $70.25
09/27/2019, $70.12, 278303, $71.19, $74.23, $68.975
09/26/2019, $71.52, 77459, $70.89, $72.18, $70.79
09/25/2019, $71.2, 130852, $69.46, $71.41, $66.99
09/24/2019, $69.45, 221048, $70.72, $70.82, $68.09
09/23/2019, $71.35, 186312, $72.89, $73.72, $70.34
09/20/2019, $73.1, 181174, $73.67, $73.7, $72.31
09/19/2019, $73.5, 111943, $73.64, $73.96, $72.67
09/18/2019, $73.86, 81694, $73.51, $74.49, $72.41
09/17/2019, $73.97, 166748, $72.31, $74.09, $72.165
09/16/2019, $73.27, 77210, $71.97, $73.6632, $71.43
09/13/2019, $72.69, 103892, $74.1, $74.31, $72.43
09/12/2019, $73.74, 85787, $73.74, $74.15, $72.095
09/11/2019, $73, 106151, $71.21, $73.12, $70
09/10/2019, $70.82, 167951, $71.45, $72.01, $69.825
09/09/2019, $72.07, 125830, $72.49, $73.855, $71.53
09/06/2019, $72.12, 149103, $71.65, $73.09, $71.16
09/05/2019, $71.15, 224489, $69.93, $71.825, $68.64
09/04/2019, $69.1, 145379, $70.64, $70.64, $68.815
09/03/2019, $69.4, 265774, $71.15, $72.535, $68.48
08/30/2019, $71.93, 327565, $67.98, $71.99, $67.4
08/29/2019, $67.75, 149712, $65.92, $68.1, $65.67
08/28/2019, $65.29, 110830, $65.27, $66.34, $65
08/27/2019, $65.68, 232442, $67.56, $68.75, $65.34
08/26/2019, $66.85, 148062, $68.88, $69.13, $66.61
08/23/2019, $66.87, 153999, $67.97, $69.01, $66.48
08/22/2019, $68, 76599, $69.97, $71.28, $66.8213
08/21/2019, $70.17, 110623, $72.6, $72.6, $69.85
08/20/2019, $72.03, 200694, $72.15, $73.04, $72.01
08/19/2019, $72.33, 372363, $70.21, $75, $70.21
08/16/2019, $69.34, 213123, $66.69, $69.75, $66.08
08/15/2019, $66, 416164, $65.3, $66.96, $65.21
08/14/2019, $64.88, 369865, $64, $65.7, $63.78
08/13/2019, $64.36, 338881, $62, $66.12, $62
08/12/2019, $62.35, 166197, $62.4, $63.67, $61.97
08/09/2019, $62.75, 380609, $65.01, $66.19, $61.12
08/08/2019, $65, 318905, $64.83, $65.74, $64.43
08/07/2019, $64.29, 280576, $66, $67.685, $64.04
08/06/2019, $66.35, 384934, $66, $68, $64.41
08/05/2019, $68.95, 357200, $71.78, $71.78, $67.68
08/02/2019, $73.76, 215931, $74.39, $75.32, $72.19
08/01/2019, $75.55, 370163, $77.25, $79.04, $75.35
07/31/2019, $77.55, 373863, $79.4, $79.5, $76.815
07/30/2019, $79.6, 264365, $82.21, $82.21, $79.51
07/29/2019, $82.92, 199507, $83.44, $83.5, $82.09
07/26/2019, $83.79, 171695, $85.23, $85.72, $82.83
07/25/2019, $85.44, 221596, $82.7, $85.53, $81.25
07/24/2019, $82.62, 137658, $81.99, $84.09, $78.825
07/23/2019, $82.26, 93928, $80.67, $82.61, $80.36
07/22/2019, $80.07, 141797, $79.87, $82.06, $79.02
07/19/2019, $79.61, 124426, $80, $80.66, $78.82
07/18/2019, $79.22, 496572, $79, $79.89, $78.58
07/17/2019, $79.34, 106158, $78.15, $79.97, $77.73
07/16/2019, $78.71, 114166, $77.44, $79.05, $76.865
07/15/2019, $77.04, 101824, $77.75, $79.11, $76.34
07/12/2019, $76.95, 121004, $77.1, $78.12, $76.32
07/11/2019, $77.13, 135969, $76.33, $78.52, $76.33
07/10/2019, $76.05, 108710, $76.3, $77.04, $75.28
07/09/2019, $75.88, 169062, $74.11, $76.06, $74.11
07/08/2019, $74.3, 113839, $75.66, $75.66, $73.3
07/05/2019, $75.96, 135457, $75.21, $76.19, $74.13
07/03/2019, $75.45, 89030, $76.93, $77.44, $74.85
07/02/2019, $76.66, 101965, $77.21, $77.21, $75.54
07/01/2019, $77.08, 286042, $77.11, $79.95, $75.69
06/28/2019, $75.5, 134449, $74.84, $75.5, $73.33
06/27/2019, $74.44, 173208, $73.73, $75.42, $73.68
06/26/2019, $74.33, 238803, $70.95, $74.33, $70.37
06/25/2019, $70.11, 1124957, $73.11, $73.72, $59.3611
06/24/2019, $74.49, 153220, $74.77, $75.13, $72.64
06/21/2019, $74.65, 173590, $76.82, $76.82, $74.57
06/20/2019, $77.22, 208207, $75, $77.9, $73.51
06/19/2019, $74.1, 121536, $73.88, $74.99, $73.17
06/18/2019, $73.69, 147824, $70.95, $73.975, $70.67
06/17/2019, $70.21, 138387, $71.24, $72.685, $70.19
06/14/2019, $70.77, 102702, $71.4, $71.9, $70.77
06/13/2019, $71.74, 108182, $72.74, $73.44, $71.17
06/12/2019, $72.71, 212687, $74.01, $74.44, $71.83
06/11/2019, $74.5, 157226, $73.12, $74.63, $72.91
06/10/2019, $72.26, 179095, $71.96, $73.61, $71.39
06/07/2019, $71.08, 201787, $69.63, $71.535, $69.05
06/06/2019, $69.55, 117427, $69.45, $70.19, $68.4
06/05/2019, $69.6, 167326, $70.45, $71.605, $68.26
06/04/2019, $69.99, 282943, $70.37, $70.635, $69.02
06/03/2019, $70.36, 224035, $70.79, $72.28, $69.77
05/31/2019, $70.35, 346886, $69.58, $71.18, $69.21
05/30/2019, $70.11, 229708, $68.2, $70.15, $67.965
05/29/2019, $68.2, 263410, $68.54, $69.6588, $67.47
05/28/2019, $70, 505119, $68.33, $70.54, $67.24
05/24/2019, $68.11, 241651, $69.07, $69.83, $67.175
05/23/2019, $68.69, 464232, $67.65, $69.33, $66.61
05/22/2019, $68.64, 232527, $71.25, $71.25, $68.14
05/21/2019, $71.6, 327818, $72.07, $72.94, $71.305
05/20/2019, $71.65, 358136, $71.41, $71.82, $70.01
05/17/2019, $71.89, 299353, $70.58, $72.42, $70.02
05/16/2019, $72, 477859, $72.4, $73.61, $71.25
05/15/2019, $72.19, 312001, $71.51, $72.65, $71.385
05/14/2019, $71.94, 326464, $72.35, $73.51, $71.76
05/13/2019, $72.01, 716674, $71.73, $73.55, $70.8
05/10/2019, $74.07, 626103, $75.34, $81.4387, $73.2499
05/09/2019, $84.28, 588672, $85.53, $85.53, $80.17
05/08/2019, $86.55, 149564, $87.83, $88.97, $86.41
05/07/2019, $88.25, 395905, $91.06, $91.96, $87.83
05/06/2019, $91.9, 415219, $91.87, $93.33, $90.34
05/03/2019, $94.4, 100977, $94.04, $94.95, $93.56
05/02/2019, $93.32, 108907, $92.95, $94.98, $91.825
05/01/2019, $93.1, 216922, $92.86, $94.25, $91.86
04/30/2019, $92.34, 378234, $93.58, $94.24, $91.85
04/29/2019, $93.87, 312516, $94.24, $97.08, $93.66
04/26/2019, $93.79, 208332, $92.23, $93.89, $91.6
04/25/2019, $92.26, 358914, $94.79, $95.99, $91.77
04/24/2019, $95.02, 780909, $92, $95.18, $90.84
04/23/2019, $92.09, 401138, $92.86, $93.435, $91.73
04/22/2019, $92.89, 106902, $93.31, $93.648, $92.6059
04/18/2019, $92.92, 359449, $92.16, $93.49, $90.91
04/17/2019, $93.27, 285193, $92.54, $93.82, $90.305
04/16/2019, $92.1, 424140, $90.92, $93.08, $90.65
04/15/2019, $90.06, 294343, $89.88, $90.42, $87.5654
04/12/2019, $90.2, 118083, $89.65, $90.78, $88.565
04/11/2019, $87.81, 103626, $88.25, $88.57, $86.78
04/10/2019, $88.65, 308662, $87.65, $89.37, $87.36
04/09/2019, $87.62, 103663, $87.6, $88.115, $87.27
04/08/2019, $87.89, 158396, $87.51, $88.72, $87.18
04/05/2019, $87.52, 159892, $86.09, $87.67, $85.2
04/04/2019, $85.53, 224295, $85.21, $86.35, $84.725
04/03/2019, $84.8, 232835, $87.22, $88, $84.55
