Date, Close/Last, Volume, Open, High, Low
10/12/2020, $55.35, 1254282, $55.74, $55.8, $54.72
10/09/2020, $55.66, 1666159, $56.32, $56.405, $55.24
10/08/2020, $56.19, 2096209, $55.18, $56.2, $55
10/07/2020, $54.76, 1748423, $55.45, $55.595, $54.33
10/06/2020, $55.19, 2367187, $55.81, $56.16, $54.8701
10/05/2020, $55.6, 2751434, $56, $56.41, $54.58
10/02/2020, $55.09, 6450414, $52.31, $55.44, $52.03
10/01/2020, $53.44, 3141916, $51.51, $53.5, $51.28
09/30/2020, $51.33, 3102235, $51.53, $51.95, $50.69
09/29/2020, $51.09, 2947935, $52.3, $52.46, $50.63
09/28/2020, $52.54, 2193488, $52.4, $52.91, $51.87
09/25/2020, $51.57, 2776007, $50.4, $51.58, $50.11
09/24/2020, $50.51, 3578789, $50.72, $51.28, $50.01
09/23/2020, $51.25, 3268604, $52.5, $53.31, $51.16
09/22/2020, $52.66, 4262474, $52, $53.215, $52
09/21/2020, $52.03, 4023529, $53.58, $53.93, $51.885
09/18/2020, $54.33, 4987160, $55.42, $56, $54.27
09/17/2020, $55.78, 3366163, $56.35, $57.32, $55.39
09/16/2020, $56.87, 3449870, $56.54, $57.38, $56.42
09/15/2020, $56.33, 2556451, $56.83, $57.41, $55.94
09/14/2020, $56.93, 2311340, $55.01, $57.13, $55
09/11/2020, $54.67, 2723914, $55.77, $55.98, $54.25
09/10/2020, $55.81, 6098399, $56.55, $56.7, $55.165
09/09/2020, $56.84, 2432995, $57.43, $58.14, $56.5
09/08/2020, $57.39, 2133741, $57.81, $57.95, $56.815
09/04/2020, $58.11, 2128651, $57.69, $58.81, $57.25
09/03/2020, $57.4, 1990784, $57.91, $59.095, $57.04
09/02/2020, $57.69, 2137240, $56.81, $57.76, $56.36
09/01/2020, $56.78, 2454659, $56.68, $56.83, $55.76
08/31/2020, $56.45, 2143500, $56.76, $56.875, $56.01
08/28/2020, $57.03, 1711577, $56.96, $57.06, $56.09
08/27/2020, $56.63, 1803069, $55.04, $56.78, $55.04
08/26/2020, $54.92, 1703455, $56.21, $56.21, $54.625
08/25/2020, $56.56, 1784391, $55.87, $56.58, $55.68
08/24/2020, $55.91, 2327348, $54.6, $56.02, $53.96
08/21/2020, $54.69, 1969265, $55.37, $55.57, $53.78
08/20/2020, $55.25, 1570619, $54.04, $55.51, $53.92
08/19/2020, $54.15, 2642809, $55.29, $55.29, $53.94
08/18/2020, $55.37, 2148214, $55.46, $55.55, $54.45
08/17/2020, $55.39, 2656163, $54.42, $55.4, $54.04
08/14/2020, $54.39, 2100062, $53.59, $55.08, $53.03
08/13/2020, $53.51, 1841701, $54.42, $54.9, $53.33
08/12/2020, $54.82, 2303347, $54.96, $55.28, $54.065
08/11/2020, $54.75, 2467592, $55.98, $56.28, $54.48
08/10/2020, $55.36, 2269255, $55.28, $55.965, $54.8457
08/07/2020, $55.19, 3007092, $53.32, $55.4967, $53.32
08/06/2020, $53.64, 2047680, $53.15, $54.04, $53.15
08/05/2020, $53.32, 2920987, $54.28, $54.32, $53.18
08/04/2020, $53.46, 4036247, $52.35, $53.7, $51.69
08/03/2020, $52.33, 2292659, $52.62, $53, $52.15
07/31/2020, $53.63, 2452289, $53.81, $53.99, $52.58
07/30/2020, $53.95, 2100874, $52.8, $54.02, $52.69
07/29/2020, $53.59, 3319258, $54.26, $54.83, $52.67
07/28/2020, $54.66, 2456422, $53.09, $55.06, $53.08
07/27/2020, $53.33, 2045797, $54.08, $54.08, $52.72
07/24/2020, $54.34, 3184904, $54.74, $54.97, $53.83
07/23/2020, $54.83, 2014453, $55.44, $55.92, $54.07
07/22/2020, $55.7, 2916894, $54.18, $55.89, $53.79
07/21/2020, $54.57, 2954856, $55.28, $55.85, $54.455
07/20/2020, $55.17, 3426066, $56.5, $56.8, $55.035
07/17/2020, $56.98, 2035924, $57.28, $57.5, $56.69
07/16/2020, $57.22, 1733939, $57.29, $57.7, $56.9
07/15/2020, $57.72, 2094604, $58.01, $58.42, $57.316
07/14/2020, $57.02, 1745756, $56.9, $58.05, $56.6
07/13/2020, $57.02, 1679854, $57.11, $57.45, $56.47
07/10/2020, $56.7, 3866554, $56.6, $57.5, $56.485
07/09/2020, $56.71, 2637999, $57.31, $57.61, $56.32
07/08/2020, $57.48, 3393373, $57.67, $57.83, $57.14
07/07/2020, $57.59, 1762823, $58.56, $59.08, $57.52
07/06/2020, $59.59, 3345925, $61.82, $62.03, $59.36
07/02/2020, $60.59, 1509545, $61.68, $62.19, $60.2
07/01/2020, $60.83, 1901567, $58.94, $60.94, $58.545
06/30/2020, $58.82, 3317086, $57.8, $58.98, $57.35
06/29/2020, $57.67, 2309583, $57.16, $57.7, $56.31
06/26/2020, $57, 3305410, $58.19, $58.61, $56.78
06/25/2020, $58.4, 3591187, $57.12, $58.4799, $56.87
06/24/2020, $57.48, 4946889, $57.97, $58.35, $56.65
06/23/2020, $58.77, 2805853, $59.95, $59.95, $58.36
06/22/2020, $59.29, 2840627, $59.55, $59.91, $58.89
06/19/2020, $59.58, 6948453, $62.26, $62.52, $59.56
06/18/2020, $61.94, 3533608, $61.79, $62.62, $61.28
06/17/2020, $62.52, 1665390, $65.03, $65.46, $62.46
06/16/2020, $64.69, 2406785, $65.7, $66.43, $64.07
06/15/2020, $63.34, 2981517, $61.26, $64.21, $61.081
06/12/2020, $63.57, 4423887, $63.81, $63.91, $60.865
06/11/2020, $61.66, 2959527, $61.62, $62.775, $61.11
06/10/2020, $64.62, 2025312, $65.07, $65.66, $63.64
06/09/2020, $65.39, 2145267, $65.68, $66.38, $65
06/08/2020, $68.17, 3252414, $67.55, $68.51, $66.39
06/05/2020, $66.4, 4172287, $64.33, $66.72, $64.33
06/04/2020, $61.66, 3720721, $61.2, $62.215, $60.051
06/03/2020, $61.63, 6278672, $61.19, $62.3102, $60.96
06/02/2020, $60.46, 3076697, $61.69, $61.83, $60.31
06/01/2020, $61.1, 3035385, $60.54, $61.605, $59.802
05/29/2020, $60.56, 5723685, $60.4, $60.99, $59.6185
05/28/2020, $60.87, 4583156, $61.25, $61.28, $59.57
05/27/2020, $60.13, 4037588, $62.3, $62.39, $59.39
05/26/2020, $60.27, 3796673, $59.47, $61.205, $58.9301
05/22/2020, $57.4, 2835280, $58.02, $58.26, $56.79
05/21/2020, $57.93, 2463165, $58.71, $59.6, $57.89
05/20/2020, $58.93, 3141429, $58.5, $59.465, $57.67
05/19/2020, $57.72, 3056443, $59.96, $60.33, $57.7
05/18/2020, $60.46, 2779581, $59.24, $61.27, $59.22
05/15/2020, $57.13, 5298420, $57.08, $57.33, $55.49
05/14/2020, $57.52, 3291321, $57.52, $57.87, $55.8
05/13/2020, $58.62, 3524535, $59.62, $60.19, $58.46
05/12/2020, $60.11, 3823619, $63.85, $64.04, $59.61
05/11/2020, $63.51, 2387184, $64.66, $64.66, $62.27
05/08/2020, $64.22, 2169254, $64.22, $65.07, $63.2
05/07/2020, $63.05, 5138696, $61.88, $64.0999, $61.1621
05/06/2020, $61.02, 2807314, $62.67, $63.41, $60.815
05/05/2020, $62.41, 2763307, $63.21, $63.56, $62.04
05/04/2020, $62.5, 2262577, $61.56, $62.55, $60.15
05/01/2020, $62.31, 2073119, $63.34, $64.09, $62.06
04/30/2020, $65.06, 1843114, $65.09, $65.22, $63.56
04/29/2020, $65.82, 2046979, $65.69, $67.08, $64.55
04/28/2020, $64.87, 1962107, $67.07, $67.4907, $64.36
04/27/2020, $65.3, 1375576, $64.85, $65.705, $64.15
04/24/2020, $63.99, 2210617, $62.02, $64.58, $61.15
04/23/2020, $63.81, 1989112, $65.83, $65.93, $63.28
04/22/2020, $65.66, 1703458, $64.97, $66.13, $64.6
04/21/2020, $63.81, 2757688, $63.55, $65.46, $63.52
04/20/2020, $65.61, 2056061, $68.51, $69.28, $65.54
04/17/2020, $69.79, 1790388, $66.84, $70.15, $66.33
04/16/2020, $65.23, 2300546, $66.09, $67.06, $64.57
04/15/2020, $65.99, 2252266, $66.86, $67.9699, $65.06
04/14/2020, $68.92, 1580578, $68.27, $69.89, $67.86
04/13/2020, $66.5, 1482713, $68.62, $68.935, $66.14
04/09/2020, $69.42, 3805979, $66.27, $70.61, $66.27
04/08/2020, $65.25, 3264670, $61.33, $65.79, $60.66
04/07/2020, $60.68, 2742403, $62.55, $63.75, $60.59
04/06/2020, $60.11, 2530820, $57.1, $60.47, $56.48
04/03/2020, $54.26, 2757933, $53.97, $55.42, $52.79
04/02/2020, $54.57, 3175690, $56.26, $58.0558, $53.24
04/01/2020, $57.7, 2907289, $59.07, $59.96, $54.88
03/31/2020, $61.71, 5240444, $61.71, $62.52, $59.04
03/30/2020, $62.58, 3550714, $63.49, $63.89, $59.34
03/27/2020, $62.68, 2830571, $57.28, $64.43, $57.01
03/26/2020, $59.23, 3252425, $54.57, $59.38, $53.34
03/25/2020, $54.57, 3843943, $51.68, $57.88, $50.18
03/24/2020, $52.15, 3835083, $53.09, $54.45, $50.64
03/23/2020, $51.39, 3681983, $55.29, $55.395, $49.62
03/20/2020, $55.29, 3495123, $60.29, $61.21, $54.62
03/19/2020, $60.61, 3510893, $60.5, $62.93, $59.01
03/18/2020, $60.87, 3663651, $62.2, $64.71, $58.605
03/17/2020, $66.46, 3220814, $63.06, $66.88, $60.85
03/16/2020, $61.16, 4111774, $68.57, $68.84, $61.1
03/13/2020, $73.61, 4670841, $74, $74.22, $69.29
03/12/2020, $70.01, 5119199, $70.36, $75.93, $68.3
03/11/2020, $75.1, 3700882, $78.01, $78.03, $74.67
03/10/2020, $79.93, 4259790, $76.15, $79.93, $75.13
03/09/2020, $74.47, 3436039, $73.15, $75.58, $73.1
03/06/2020, $77.64, 2233463, $77.3, $78.2, $75.33
03/05/2020, $79.37, 1623649, $79.92, $80.46, $78.22
03/04/2020, $81.03, 2379570, $79.69, $81.18, $78.835
03/03/2020, $78.56, 2805441, $79.09, $81.07, $78
03/02/2020, $79.07, 2325393, $75.56, $79.1, $75.23
02/28/2020, $75.1, 3257545, $77.16, $77.16, $73.3
02/27/2020, $78.46, 2179536, $82.4, $83.365, $78.45
02/26/2020, $83.36, 1997257, $83.92, $84.575, $83.35
02/25/2020, $83.51, 1270545, $86.04, $86.21, $83.39
02/24/2020, $85.79, 1058987, $86.37, $87.19, $85.73
02/21/2020, $87.01, 1517417, $86.18, $87.14, $86.1
02/20/2020, $86.4, 1023789, $85.4, $86.47, $85.083
02/19/2020, $85.34, 1068522, $86.19, $86.2699, $85.325
02/18/2020, $86.27, 879840, $86.68, $86.86, $85.44
02/14/2020, $86.46, 939223, $85.57, $86.46, $85.45
02/13/2020, $85.22, 1202459, $84.62, $85.42, $84.62
02/12/2020, $84.79, 1418230, $84.65, $85.265, $84.23
02/11/2020, $84.79, 1265248, $84.85, $85.29, $84.5
02/10/2020, $84.94, 1477786, $84.74, $84.97, $84.34
02/07/2020, $84.2, 1517544, $84.12, $84.45, $83.82
02/06/2020, $83.87, 1141503, $83.52, $84.04, $83.47
02/05/2020, $83.31, 976527, $83.56, $84.21, $83.03
02/04/2020, $83.64, 815069, $83, $83.99, $82.96
02/03/2020, $82.84, 1560519, $83.35, $83.87, $82.66
01/31/2020, $83.08, 1514218, $83.99, $84.24, $82.88
01/30/2020, $83.97, 1820328, $81.96, $83.99, $81.83
01/29/2020, $82.27, 2311017, $86.2, $87.53, $81.21
01/28/2020, $82.72, 1473476, $82.48, $83.07, $82.23
01/27/2020, $82.34, 1198930, $82.45, $83.01, $82.12
01/24/2020, $82.76, 1117913, $83.25, $83.28, $82.27
01/23/2020, $83.08, 1308475, $82.42, $83.11, $82.05
01/22/2020, $82.39, 1427405, $83.63, $83.78, $82.1
01/21/2020, $83.3, 1577335, $82.94, $83.32, $82.38
01/17/2020, $82.5, 1797376, $82.45, $82.79, $81.99
01/16/2020, $82.51, 1021590, $82.19, $82.53, $81.63
01/15/2020, $82.07, 1228056, $81.63, $82.25, $81.24
01/14/2020, $81.16, 1223474, $81.89, $82, $80.68
01/13/2020, $82.28, 1397514, $81.06, $82.31, $81.06
01/10/2020, $81.26, 1290997, $80.58, $81.3, $80.16
01/09/2020, $80.41, 892804, $79.93, $80.485, $79.77
01/08/2020, $80, 2388899, $79.92, $80.45, $79.64
01/07/2020, $79.83, 1194829, $79.86, $80.86, $79.51
01/06/2020, $81.03, 1764282, $80.64, $81.45, $80.17
01/03/2020, $80.8, 1326653, $79.45, $80.92, $79.41
01/02/2020, $79.77, 1797768, $81.32, $81.48, $79.35
12/31/2019, $80.92, 1265556, $80.29, $80.92, $80.05
12/30/2019, $80.72, 1166012, $80.7, $81.16, $80.5
12/27/2019, $80.95, 1008368, $80.94, $81.16, $80.6
12/26/2019, $80.59, 833888, $80.59, $80.65, $80.2
12/24/2019, $80.38, 409408, $79.84, $80.42, $79.66
12/23/2019, $79.71, 1086991, $80.72, $80.72, $79.56
12/20/2019, $80.3, 5479995, $79.47, $80.78, $79.02
12/19/2019, $80.36, 2198639, $80.36, $80.54, $80.03
12/18/2019, $80.29, 2775362, $79.48, $80.62, $79.22
12/17/2019, $80.11, 1603759, $81.78, $81.88, $80.03
12/16/2019, $81.5, 1991936, $81.19, $81.64, $80.39
12/13/2019, $81.01, 1762319, $81.94, $82.43, $80.55
12/12/2019, $81.78, 2147357, $82.6, $82.995, $81.27
12/11/2019, $82.68, 1376699, $84.15, $84.43, $82.41
12/10/2019, $84.14, 1096730, $84.85, $84.99, $83.88
12/09/2019, $84.55, 1151472, $84.54, $84.69, $83.86
12/06/2019, $84.44, 1223827, $84.54, $85.04, $84.17
12/05/2019, $84.54, 1489009, $84.06, $84.59, $83.73
12/04/2019, $84.25, 1985232, $83.36, $84.8, $83.36
12/03/2019, $83.85, 1806292, $83.62, $84.36, $83.5248
12/02/2019, $83.5, 2634389, $84.86, $85.15, $83.41
11/29/2019, $85.1, 762915, $85.77, $86.28, $85.07
11/27/2019, $85.63, 1316350, $85.19, $85.93, $84.92
11/26/2019, $85.37, 3606636, $84.73, $85.74, $84.58
11/25/2019, $84.52, 1808125, $85.03, $85.71, $84.34
11/22/2019, $84.79, 2695140, $85.23, $85.47, $84.315
11/21/2019, $85.05, 1969267, $86.32, $86.4, $84.87
11/20/2019, $86.66, 953956, $87.07, $87.57, $86.63
11/19/2019, $87.07, 982842, $87.09, $87.35, $86.47
11/18/2019, $86.99, 926972, $86.68, $87.61, $86.54
11/15/2019, $86.46, 1412302, $85.8, $86.5, $85.566
11/14/2019, $85.78, 1309466, $85.2, $85.81, $84.89
11/13/2019, $84.87, 1375741, $83.77, $84.985, $83.77
11/12/2019, $83.41, 1435560, $84.26, $85.04, $83.28
11/11/2019, $84.16, 856737, $84.11, $84.62, $83.67
11/08/2019, $83.98, 978319, $83.83, $84.44, $83.77
11/07/2019, $84.07, 2025888, $85.12, $85.17, $83.65
11/06/2019, $85.58, 1237816, $85.03, $85.775, $85.03
11/05/2019, $84.81, 2275418, $86.47, $86.47, $83.9
11/04/2019, $87.03, 1283031, $87.87, $87.94, $86.74
11/01/2019, $88.14, 1270413, $88.67, $89.2, $87.51
10/31/2019, $88.66, 1453144, $88.94, $89.55, $88.52
10/30/2019, $88.85, 1125032, $87.95, $88.9, $87.61
10/29/2019, $87.57, 1571178, $87.2, $87.93, $87.01
10/28/2019, $87.45, 1244483, $87.58, $87.65, $87.03
10/25/2019, $87.68, 931756, $87.38, $87.805, $87.01
10/24/2019, $87.58, 1196085, $87.85, $88.12, $86.89
10/23/2019, $87.84, 2968185, $88.3, $88.65, $85.94
10/22/2019, $88.44, 1356586, $89.11, $89.12, $88.165
10/21/2019, $88.72, 1329073, $88.11, $88.75, $87.72
10/18/2019, $88.37, 1640364, $87.62, $88.46, $87.39
10/17/2019, $87.75, 1911986, $87.67, $88.235, $87.57
10/16/2019, $88.02, 1139163, $87.63, $88.05, $86.82
10/15/2019, $87.56, 1988766, $87.58, $87.95, $87.14
10/14/2019, $87.58, 1364256, $87.43, $87.92, $87.15
10/11/2019, $87.63, 1298663, $88.13, $88.49, $87.05
10/10/2019, $88.16, 1055376, $87.29, $88.38, $87.09
10/09/2019, $87.58, 1275754, $87.73, $88.39, $87.34
10/08/2019, $87.55, 1947269, $87.69, $88.33, $87.125
10/07/2019, $87.76, 1428022, $87.06, $88.08, $87.05
10/04/2019, $87.47, 1609246, $87.08, $87.61, $87
10/03/2019, $87.08, 1438249, $85.95, $87.24, $85.82
10/02/2019, $86.1, 1903864, $86.15, $86.61, $84.9
10/01/2019, $86.17, 995112, $86.11, $86.56, $85.28
09/30/2019, $86.26, 1469238, $86.13, $86.7247, $86.13
09/27/2019, $86.25, 1108902, $86.44, $86.6, $85.55
09/26/2019, $86.76, 1000436, $86.43, $87.17, $86.3006
09/25/2019, $86.09, 966556, $85.6, $86.3, $85.49
09/24/2019, $85.47, 1273557, $85.43, $86.32, $85.16
09/23/2019, $85.23, 1519174, $84.47, $85.8, $84.24
09/20/2019, $85.17, 7532071, $85.81, $85.81, $84.93
09/19/2019, $85.51, 1247515, $85.25, $85.86, $85.25
09/18/2019, $85.27, 1850405, $85.86, $85.95, $84.7
09/17/2019, $85.87, 1660531, $85.29, $86.14, $84.85
09/16/2019, $85.05, 1507571, $84.52, $85.27, $84.15
09/13/2019, $84.55, 1549776, $85.05, $85.44, $84.07
09/12/2019, $85.36, 1374932, $85.6, $86.08, $84.32
09/11/2019, $84.77, 1486121, $84.25, $84.78, $83.36
09/10/2019, $84.46, 1585830, $84.71, $84.82, $83.02
09/09/2019, $85.11, 2185077, $86.52, $86.53, $85
09/06/2019, $86.85, 1614755, $86.25, $87.09, $86.09
09/05/2019, $85.99, 1234897, $86.12, $86.37, $85.47
09/04/2019, $86.29, 1364870, $86.21, $86.36, $85.61
09/03/2019, $85.79, 1565081, $84.64, $85.85, $84.62
08/30/2019, $84.76, 1510132, $84.5, $84.925, $84.03
08/29/2019, $84.27, 874583, $83.85, $84.41, $83.49
08/28/2019, $83.63, 1749605, $83.85, $84.05, $83.34
08/27/2019, $83.78, 1933195, $83.99, $84.23, $83.54
08/26/2019, $83.61, 1728098, $83.19, $83.61, $82.48
08/23/2019, $82.75, 2343290, $82.96, $83.8, $82.53
08/22/2019, $83, 830291, $82.72, $83.08, $82.18
08/21/2019, $82.63, 625600, $82.4, $82.86, $82.01
08/20/2019, $82.44, 1068246, $82.95, $83.11, $82.28
08/19/2019, $82.77, 1036554, $82, $82.91, $81.53
08/16/2019, $81.64, 1098111, $81.36, $81.985, $81
08/15/2019, $81.15, 1282562, $80.11, $81.38, $79.91
08/14/2019, $79.82, 916889, $81.05, $81.16, $79.79
08/13/2019, $80.89, 1339837, $81.11, $81.19, $79.55
08/12/2019, $81.22, 833855, $81.19, $81.74, $80.74
08/09/2019, $81.27, 1939492, $80.77, $81.44, $80.05
08/08/2019, $80.84, 1331811, $79.9, $80.93, $79.02
08/07/2019, $79.78, 1150267, $79.04, $80.43, $77.92
08/06/2019, $79.14, 1296650, $78.33, $79.4, $77.73
08/05/2019, $78.18, 1572848, $80.48, $80.54, $77.48
08/02/2019, $80.48, 1551464, $79.61, $81.1, $79.38
08/01/2019, $79.58, 2317102, $78.82, $79.98, $77.5
07/31/2019, $78.89, 2469179, $79.93, $81.88, $78.83
07/30/2019, $79.54, 1768268, $79.55, $80.62, $79.21
07/29/2019, $79.61, 1482052, $78.75, $80.07, $78.74
07/26/2019, $78.56, 1289870, $78.23, $78.7, $78.06
07/25/2019, $78.1, 1505539, $77.81, $78.24, $77.26
07/24/2019, $77.43, 1443901, $78.11, $78.18, $77.37
07/23/2019, $77.96, 984601, $76.89, $77.99, $76.38
07/22/2019, $76.88, 1318097, $77.2, $77.47, $76.76
07/19/2019, $77.15, 1212607, $78.78, $79.08, $76.93
07/18/2019, $78.59, 711305, $78.56, $78.85, $77.74
07/17/2019, $78.64, 1138084, $78.98, $79.3, $77.83
07/16/2019, $78.85, 732913, $78.96, $79.18, $78.57
07/15/2019, $79.13, 794352, $79, $79.59, $78.55
07/12/2019, $78.85, 939379, $79.44, $79.44, $78.73
07/11/2019, $79.29, 1554254, $79.83, $79.85, $78.63
07/10/2019, $79.57, 1202827, $79.45, $79.87, $79.065
07/09/2019, $79.32, 1084211, $78.75, $79.47, $78.44
07/08/2019, $78.83, 802245, $78.05, $78.9, $78
07/05/2019, $77.92, 639465, $77.89, $78.15, $76.63
07/03/2019, $78.34, 530061, $77.71, $78.57, $77.61
07/02/2019, $77.43, 1266372, $76.35, $77.72, $76.35
07/01/2019, $76.14, 892298, $76.37, $76.41, $74.83
06/28/2019, $75.92, 1934504, $75.68, $76.66, $75.63
06/27/2019, $75.61, 876272, $75.57, $76.48, $75.26
06/26/2019, $75.65, 1558074, $76.84, $76.91, $75.04
06/25/2019, $76.91, 956021, $78.36, $78.76, $76.84
06/24/2019, $78.27, 794287, $78.34, $78.45, $77.71
06/21/2019, $78.03, 2764061, $79.04, $79.16, $77.49
06/20/2019, $78.83, 1250654, $78.67, $79.47, $78.65
06/19/2019, $78.43, 1065167, $77.7, $78.72, $77.51
06/18/2019, $78.05, 1449994, $79.2, $79.31, $77.39
06/17/2019, $78.67, 958009, $78.49, $79.15, $78.31
06/14/2019, $78.26, 1153539, $78, $78.52, $77.8
06/13/2019, $77.93, 1126146, $77.54, $77.93, $77.39
06/12/2019, $77.65, 998891, $77.83, $78.33, $77.18
06/11/2019, $77.8, 726815, $77.95, $78.03, $77.07
06/10/2019, $77.83, 1159791, $78.05, $78.05, $76.93
06/07/2019, $77.98, 738917, $78.1, $78.54, $77.79
06/06/2019, $77.79, 906935, $77.35, $78, $77.05
06/05/2019, $77.25, 1872754, $76.09, $77.37, $75.49
06/04/2019, $75.48, 1633303, $76.14, $76.21, $74.73
06/03/2019, $76.24, 1524624, $76.75, $77.17, $75.65
05/31/2019, $76.57, 1676544, $76.21, $77.28, $75.54
05/30/2019, $75.82, 1178892, $75.8, $76.24, $75.59
05/29/2019, $75.67, 1793235, $76.42, $76.6, $75.29
05/28/2019, $76.21, 1721919, $77.57, $77.83, $76.21
05/24/2019, $77.19, 779912, $77.38, $77.64, $77.11
05/23/2019, $77.11, 897402, $76.51, $77.12, $76.34
05/22/2019, $76.64, 561748, $76.34, $76.8, $76.02
05/21/2019, $76.36, 775953, $76, $76.8, $76
05/20/2019, $75.75, 799316, $76.58, $76.85, $75.31
05/17/2019, $76.62, 1173966, $76.5, $76.99, $76.16
05/16/2019, $76.81, 945184, $75.67, $77.06, $75.67
05/15/2019, $76.19, 555010, $75.92, $76.59, $75.8099
05/14/2019, $75.81, 807900, $75.9, $76.31, $75.66
05/13/2019, $75.84, 979705, $75.33, $76, $75.0014
05/10/2019, $75.83, 819815, $74.72, $76.12, $74.72
05/09/2019, $74.82, 770754, $74.39, $74.87, $73.85
05/08/2019, $74.44, 802742, $74.87, $75.52, $74.38
05/07/2019, $74.77, 841338, $76.01, $76.2, $74.29
05/06/2019, $76.21, 928757, $76.43, $76.6543, $75.9
05/03/2019, $76.59, 1862255, $76.55, $76.77, $75.85
05/02/2019, $76.4, 907121, $76.52, $77.45, $75.88
05/01/2019, $76.52, 1244470, $76.26, $77.69, $76.26
04/30/2019, $76.42, 1516732, $75.41, $76.68, $75.08
04/29/2019, $75.3, 664896, $75.95, $76.47, $75.19
04/26/2019, $76.2, 836837, $76.37, $76.58, $75.86
04/25/2019, $75.97, 769140, $75.1, $76.19, $74.95
