Date, Close/Last, Volume, Open, High, Low
11/25/2020, $10.87, 127734, $10.84, $11.02, $10.68
11/24/2020, $11, 322791, $10.5, $11.06, $10.5
11/23/2020, $10.33, 152739, $10.42, $10.45, $10.25
11/20/2020, $10.28, 136683, $10.19, $10.32, $10.08
11/19/2020, $10.35, 123510, $10.26, $10.37, $10.07
11/18/2020, $10.32, 169490, $10.53, $10.67, $10.31
11/17/2020, $10.43, 202818, $10.4, $10.53, $10.16
11/16/2020, $10.58, 145543, $10.52, $10.68, $10.44
11/13/2020, $10.16, 138099, $10.07, $10.32, $9.99
11/12/2020, $10.09, 175052, $10.15, $10.15, $9.865
11/11/2020, $10.39, 120632, $10.81, $10.9, $10.15
11/10/2020, $10.84, 233565, $10.8, $11, $10.3015
11/09/2020, $10.33, 293904, $9.86, $10.72, $9.31
11/06/2020, $9.03, 94394, $9.29, $9.31, $8.98
11/05/2020, $9.23, 109014, $8.84, $9.25, $8.84
11/04/2020, $8.84, 187561, $9.1, $9.12, $8.68
11/03/2020, $9.36, 114051, $9.4, $9.52, $9.21
11/02/2020, $9.19, 134089, $9.08, $9.255, $9.01
10/30/2020, $8.99, 210145, $8.83, $9.13, $8.81
10/29/2020, $8.85, 218582, $8.94, $9.04, $8.55
10/28/2020, $8.96, 401624, $9.46, $9.46, $8.92
10/27/2020, $8.6, 137733, $9.07, $9.08, $8.59
10/26/2020, $9.03, 124941, $9.1, $9.32, $8.9
10/23/2020, $9.26, 199673, $9.27, $9.57, $9.06
10/22/2020, $9.21, 169211, $8.73, $9.25, $8.73
10/21/2020, $8.7, 364546, $8.58, $8.73, $8.535
10/20/2020, $8.6, 157775, $8.54, $8.83, $8.47
10/19/2020, $8.46, 174902, $8.435, $8.72, $8.42
10/16/2020, $8.56, 150380, $8.63, $8.64, $8.4
10/15/2020, $8.67, 172136, $8.42, $8.73, $8.38
10/14/2020, $8.56, 91328, $8.72, $8.83, $8.54
10/13/2020, $8.71, 138058, $8.88, $8.88, $8.62
10/12/2020, $8.94, 104556, $8.8, $8.97, $8.71
10/09/2020, $8.79, 111591, $9.07, $9.11, $8.775
10/08/2020, $8.97, 108585, $8.91, $8.99, $8.71
10/07/2020, $8.805, 159605, $8.83, $9.015, $8.64
10/06/2020, $8.73, 150359, $8.7, $9.01, $8.67
10/05/2020, $8.69, 122606, $8.5, $8.75, $8.5
10/02/2020, $8.38, 234989, $7.93, $8.39, $7.93
10/01/2020, $8.12, 150654, $8.13, $8.18, $7.91
09/30/2020, $8.21, 210670, $8.08, $8.28, $8.04
09/29/2020, $8.04, 115107, $8.02, $8.13, $7.88
09/28/2020, $8.07, 172407, $7.91, $8.28, $7.91
09/25/2020, $7.74, 220512, $7.66, $7.87, $7.66
09/24/2020, $7.76, 289563, $7.59, $8.09, $7.475
09/23/2020, $7.62, 188645, $7.84, $8.06, $7.6
09/22/2020, $7.865, 161469, $8.17, $8.29, $7.82
09/21/2020, $8.13, 210756, $8.39, $8.4525, $7.99
09/18/2020, $8.59, 463296, $8.81, $8.81, $8.51
09/17/2020, $8.71, 111444, $8.72, $8.9, $8.7
09/16/2020, $8.88, 154929, $8.81, $9.05, $8.785
09/15/2020, $8.81, 141706, $9.02, $9.04, $8.8
09/14/2020, $8.96, 139669, $8.99, $9.06, $8.86
09/11/2020, $8.95, 125886, $9, $9, $8.85
09/10/2020, $8.98, 139968, $9.13, $9.23, $8.96
09/09/2020, $9.09, 198165, $9.34, $9.34, $9.04
09/08/2020, $9.3, 263217, $9.6, $9.6, $9.13
09/04/2020, $9.68, 237172, $9.76, $9.84, $9.33
09/03/2020, $9.57, 166888, $9.56, $9.98, $9.54
09/02/2020, $9.51, 119995, $9.52, $9.66, $9.4
09/01/2020, $9.55, 100882, $9.47, $9.74, $9.44
08/31/2020, $9.53, 160978, $9.63, $9.7, $9.51
08/28/2020, $9.71, 96446, $9.81, $9.81, $9.61
08/27/2020, $9.69, 94687, $9.54, $9.94, $9.5
08/26/2020, $9.57, 195465, $9.79, $9.79, $9.5
08/25/2020, $9.84, 146847, $9.89, $10.1, $9.69
08/24/2020, $9.78, 312433, $9.4, $9.82, $9.28
08/21/2020, $9.38, 128199, $9.45, $9.57, $9.26
08/20/2020, $9.55, 160713, $9.53, $9.65, $9.5
08/19/2020, $9.69, 147233, $9.71, $9.97, $9.59
08/18/2020, $9.665, 176618, $9.98, $9.98, $9.59
08/17/2020, $10, 167764, $10.24, $10.24, $9.87
08/14/2020, $10.26, 205869, $10.09, $10.33, $9.95
08/13/2020, $10.21, 103335, $10.31, $10.36, $10.12
08/12/2020, $10.43, 121030, $10.74, $10.74, $10.19
08/11/2020, $10.47, 215346, $10.5, $10.84, $10.39
08/10/2020, $10.35, 175213, $10.2, $10.58, $10.12
08/07/2020, $10.11, 234980, $9.49, $10.13, $9.18
08/06/2020, $9.66, 163293, $9.81, $9.87, $9.48
08/05/2020, $9.85, 315110, $9.69, $9.89, $9.51
08/04/2020, $9.56, 364091, $9.5, $9.68, $9.46
08/03/2020, $9.49, 431236, $9.32, $9.59, $9.16
07/31/2020, $9.23, 376885, $9.18, $9.36, $9.03
07/30/2020, $9.2, 311940, $9.26, $9.3946, $9.11
07/29/2020, $9.53, 468589, $9.32, $9.72, $8.81
07/28/2020, $9.15, 165145, $9.22, $9.355, $9.09
07/27/2020, $9.265, 299460, $9.44, $9.44, $9.17
07/24/2020, $9.495, 228289, $9.52, $9.74, $9.44
07/23/2020, $9.52, 219938, $9.2, $9.58, $9.17
07/22/2020, $9.23, 160462, $9.32, $9.44, $9.18
07/21/2020, $9.43, 338474, $9.1, $9.48, $9.1
07/20/2020, $8.945, 216621, $9.05, $9.125, $8.84
07/17/2020, $9.125, 145984, $9.58, $9.58, $9.12
07/16/2020, $9.6, 307386, $9.38, $9.79, $9.01
07/15/2020, $9.47, 328503, $9.46, $9.59, $9.25
07/14/2020, $9.13, 139881, $9.24, $9.39, $9.03
07/13/2020, $9.28, 216090, $9.28, $9.48, $8.95
07/10/2020, $9.1, 175906, $8.72, $9.11, $8.6619
07/09/2020, $8.67, 263620, $9.04, $9.04, $8.61
07/08/2020, $9.11, 210878, $9.1, $9.26, $8.78
07/07/2020, $9.155, 275813, $9.35, $9.58, $9.09
07/06/2020, $9.47, 261337, $9.54, $9.79, $9.34
07/02/2020, $9.26, 272680, $9.32, $9.58, $9.19
07/01/2020, $9.08, 163078, $9.74, $9.995, $9.07
06/30/2020, $9.71, 252724, $9.62, $9.83, $9.35
06/29/2020, $9.655, 409662, $9.13, $9.67, $9
06/26/2020, $8.94, 384840, $9.13, $9.1587, $8.71
06/25/2020, $9.33, 295052, $8.92, $9.33, $8.8101
06/24/2020, $9, 207926, $9.3, $9.4012, $8.9
06/23/2020, $9.47, 227753, $9.85, $10, $9.445
06/22/2020, $9.65, 201269, $9.44, $9.76, $9.25
06/19/2020, $9.55, 608993, $9.69, $9.69, $9.28
06/18/2020, $9.63, 207656, $9.52, $9.9, $9.49
06/17/2020, $9.59, 252828, $10.2, $10.2, $9.5272
06/16/2020, $10.22, 289286, $10.49, $10.625, $9.97
06/15/2020, $9.96, 249264, $9.36, $10.13, $9.24
06/12/2020, $9.84, 381315, $10.15, $10.65, $9.54
06/11/2020, $9.6, 579694, $9.73, $9.93, $9.42
06/10/2020, $10.335, 379639, $11.13, $11.13, $10.33
06/09/2020, $11.23, 297089, $11.25, $11.6, $10.87
06/08/2020, $11.64, 275625, $11.14, $11.68, $11.14
06/05/2020, $10.75, 329178, $10.71, $11.14, $10.67
06/04/2020, $10.09, 301359, $9.49, $10.255, $9.33
06/03/2020, $9.53, 289410, $9.46, $9.89, $9.46
06/02/2020, $9.17, 335568, $9.24, $9.55, $9.06
06/01/2020, $9.03, 346962, $9.1, $9.39, $8.89
05/29/2020, $9.03, 587699, $9.59, $9.692, $8.8
05/28/2020, $9.76, 382104, $10.51, $10.62, $9.74
05/27/2020, $10.38, 547988, $9.49, $10.49, $9.43
05/26/2020, $9.05, 387439, $9.1, $9.37, $8.945
05/22/2020, $8.69, 302502, $8.8, $8.995, $8.47
05/21/2020, $8.79, 201106, $8.84, $8.99, $8.73
05/20/2020, $8.89, 266902, $8.5, $9.08, $8.5
05/19/2020, $8.33, 358142, $8.96, $9.39, $8.31
05/18/2020, $9.08, 490798, $8.29, $9.25, $8.22
05/15/2020, $7.805, 559654, $7.73, $7.845, $7.45
05/14/2020, $7.84, 368079, $7.58, $7.99, $7.15
05/13/2020, $7.8, 399833, $8.33, $8.4, $7.41
05/12/2020, $8.43, 370895, $9.1, $9.17, $8.39
05/11/2020, $9.1, 306059, $9.7, $9.7, $9.04
05/08/2020, $9.84, 222682, $9.34, $9.91, $9.1991
05/07/2020, $9.2, 217464, $9.27, $9.65, $9.14
05/06/2020, $9.17, 263034, $9.57, $9.6772, $9.09
05/05/2020, $9.49, 263512, $10.42, $10.5, $9.46
05/04/2020, $10.02, 310888, $10.09, $10.34, $9.822
05/01/2020, $10.34, 474275, $11.33, $11.33, $10.06
04/30/2020, $12.07, 347142, $12.4, $12.4, $11.56
04/29/2020, $12.65, 291949, $12.01, $12.98, $12.0099
04/28/2020, $11.66, 206975, $11.73, $12.03, $11.5
04/27/2020, $11.44, 188493, $10.71, $11.64, $10.67
04/24/2020, $10.61, 160691, $10.59, $10.7, $10.3
04/23/2020, $10.55, 218333, $10.51, $10.82, $10.39
04/22/2020, $10.52, 416117, $10.66, $10.79, $10.18
04/21/2020, $10.45, 253749, $10.05, $10.56, $9.94
04/20/2020, $10.44, 241777, $10.28, $10.6, $10.03
04/17/2020, $10.47, 291019, $9.81, $10.52, $9.73
04/16/2020, $9.59, 392277, $9.78, $10.14, $9.43
04/15/2020, $9.85, 375842, $10, $10.22, $9.56
04/14/2020, $10.395, 278761, $10.77, $10.97, $10.14
04/13/2020, $10.455, 280113, $11.29, $11.29, $10.36
04/09/2020, $11.35, 337706, $10.62, $11.52, $10.58
04/08/2020, $10.26, 353161, $10.17, $10.46, $9.77
04/07/2020, $9.95, 399139, $10.39, $10.74, $9.58
04/06/2020, $9.88, 382311, $10.44, $10.555, $9.68
04/03/2020, $9.83, 305318, $10.4, $10.81, $9.56
04/02/2020, $10.39, 255817, $10.11, $10.51, $9.93
04/01/2020, $10.17, 399686, $10.21, $10.52, $9.83
03/31/2020, $10.85, 347146, $10.73, $11.19, $10.56
03/30/2020, $10.86, 236576, $10.56, $10.91, $10
03/27/2020, $10.56, 267260, $10.04, $11.115, $9.89
03/26/2020, $10.53, 302042, $9.35, $10.6, $9.2803
03/25/2020, $9.57, 456467, $9.8, $10.08, $9.32
03/24/2020, $9.45, 301969, $8.75, $9.49, $8.72
03/23/2020, $8.53, 446898, $9.3, $9.57, $8.21
03/20/2020, $9.18, 408973, $9.19, $9.65, $8.73
03/19/2020, $9.19, 708266, $8.28, $9.73, $8
03/18/2020, $8.28, 376624, $11.87, $11.87, $8.25
03/17/2020, $12.46, 352348, $10.75, $12.5, $10.52
03/16/2020, $10.54, 373735, $10.61, $11.42, $10.34
03/13/2020, $11.94, 401763, $12.36, $12.49, $11.71
03/12/2020, $11.8, 327895, $12.65, $13.27, $11.69
03/11/2020, $13.38, 273496, $13.59, $13.74, $13.16
03/10/2020, $14, 260379, $13.75, $14.08, $13.23
03/09/2020, $13.21, 173138, $13.9, $14.71, $13.06
03/06/2020, $15.13, 194240, $14.74, $15.43, $14.73
03/05/2020, $15.28, 231780, $15.15, $15.29, $14.865
03/04/2020, $15.63, 235347, $15.48, $15.63, $15.14
03/03/2020, $15.41, 230232, $16.22, $16.51, $15.3
03/02/2020, $16.34, 179304, $15.42, $16.34, $15.4
02/28/2020, $15.6, 314609, $15.38, $15.66, $15.2
02/27/2020, $15.92, 154567, $16.26, $16.78, $15.92
02/26/2020, $16.54, 127811, $16.94, $16.99, $16.48
02/25/2020, $16.81, 385021, $17.2, $17.2, $16.63
02/24/2020, $17.23, 150812, $17.05, $17.32, $16.96
02/21/2020, $17.63, 105670, $17.46, $17.66, $17.3
02/20/2020, $17.55, 110541, $17.4, $17.76, $17.39
02/19/2020, $17.43, 107879, $17.42, $17.53, $17.25
02/18/2020, $17.34, 70060, $17.58, $17.58, $17.25
02/14/2020, $17.63, 109897, $17.83, $17.96, $17.54
02/13/2020, $17.84, 65334, $17.71, $17.91, $17.69
02/12/2020, $17.81, 60861, $17.95, $17.99, $17.71
02/11/2020, $17.79, 94765, $17.7, $17.945, $17.61
02/10/2020, $17.62, 83371, $17.58, $17.69, $17.47
02/07/2020, $17.7, 97322, $17.8, $17.99, $17.53
02/06/2020, $17.95, 170121, $18, $18.11, $17.8
02/05/2020, $17.85, 115905, $17.55, $17.88, $17.5
02/04/2020, $17.31, 131434, $17.37, $17.5, $17.26
02/03/2020, $17.135, 150358, $16.98, $17.18, $16.92
01/31/2020, $16.82, 253072, $16.93, $17.17, $16.635
01/30/2020, $17.2, 259190, $16.82, $17.23, $16.63
01/29/2020, $16.99, 414158, $16.68, $18.35, $16.3001
01/28/2020, $18.76, 81361, $18.49, $18.81, $18.38
01/27/2020, $18.37, 98514, $18.4, $18.54, $18.33
01/24/2020, $18.76, 116777, $19.2, $19.2, $18.6
01/23/2020, $19.225, 209380, $18.87, $19.24, $18.69
01/22/2020, $18.88, 110070, $19.09, $19.09, $18.82
01/21/2020, $19, 191951, $19.29, $19.45, $18.98
01/17/2020, $19.52, 83533, $19.59, $19.66, $19.36
01/16/2020, $19.41, 79050, $19.43, $19.54, $19.3
01/15/2020, $19.25, 147948, $19.5, $19.595, $19.1
01/14/2020, $19.56, 119593, $19.5, $19.63, $19.33
01/13/2020, $19.58, 103436, $19.4, $19.75, $19.35
01/10/2020, $19.38, 121447, $19.37, $19.47, $19.18
01/09/2020, $19.47, 60239, $19.54, $19.63, $19.4
01/08/2020, $19.45, 101198, $19.28, $19.61, $19.28
01/07/2020, $19.34, 84794, $19.47, $19.47, $19.21
01/06/2020, $19.59, 93521, $19.68, $19.82, $19.48
01/03/2020, $19.89, 106742, $19.83, $20, $19.72
01/02/2020, $20.15, 118720, $20.1, $20.17, $19.895
12/31/2019, $19.995, 103508, $20.04, $20.19, $19.9
12/30/2019, $20.03, 84211, $20.04, $20.16, $19.89
12/27/2019, $19.92, 88877, $20.15, $20.15, $19.87
12/26/2019, $20.075, 69073, $20.34, $20.36, $20.06
12/24/2019, $20.36, 46903, $20.2, $20.41, $20.1
12/23/2019, $20.16, 70940, $20.41, $20.41, $20.09
12/20/2019, $20.38, 459450, $20.79, $20.79, $20.29
12/19/2019, $20.68, 118454, $20.58, $20.73, $20.435
12/18/2019, $20.57, 266719, $20.7, $20.74, $20.47
12/17/2019, $20.69, 82712, $20.34, $20.76, $20.34
12/16/2019, $20.33, 106994, $20.15, $20.52, $20.15
12/13/2019, $19.92, 75009, $20.23, $20.28, $19.86
12/12/2019, $20.26, 119682, $19.9, $20.46, $19.795
12/11/2019, $19.88, 57767, $19.82, $19.89, $19.69
12/10/2019, $19.77, 73686, $19.72, $19.8, $19.63
12/09/2019, $19.765, 113095, $19.69, $19.79, $19.64
12/06/2019, $19.74, 228678, $19.77, $20.02, $19.69
12/05/2019, $19.54, 104453, $19.54, $19.62, $19.51
12/04/2019, $19.42, 112108, $19.45, $19.6925, $19.2
12/03/2019, $19.29, 106920, $19.25, $19.31, $19.12
12/02/2019, $19.53, 153199, $19.77, $19.88, $19.51
11/29/2019, $19.63, 37140, $19.62, $19.79, $19.51
11/27/2019, $19.71, 98181, $19.67, $19.83, $19.648
11/26/2019, $19.54, 123428, $19.78, $19.86, $19.51
11/25/2019, $19.815, 168024, $19.57, $19.95, $19.45
11/22/2019, $19.51, 66696, $19.5, $19.58, $19.41
11/21/2019, $19.4, 86334, $19.74, $19.7435, $19.28
11/20/2019, $19.58, 137234, $19.63, $19.93, $19.54
11/19/2019, $19.82, 94805, $19.77, $19.95, $19.67
11/18/2019, $19.69, 144986, $19.25, $19.72, $19.06
11/15/2019, $19.345, 104875, $19.62, $19.62, $19.25
11/14/2019, $19.45, 74792, $19.47, $19.63, $19.39
11/13/2019, $19.6, 111007, $19.68, $19.89, $19.56
11/12/2019, $19.89, 74129, $19.82, $20.01, $19.76
11/11/2019, $19.81, 72138, $19.68, $19.89, $19.55
11/08/2019, $19.77, 89143, $19.86, $20.04, $19.75
11/07/2019, $19.89, 106177, $19.91, $20.08, $19.8
11/06/2019, $19.65, 163914, $19.82, $19.9, $19.6
11/05/2019, $19.92, 141643, $19.95, $20.28, $19.78
11/04/2019, $19.785, 165322, $19.84, $19.84, $19.54
11/01/2019, $19.54, 222993, $19.15, $19.54, $19.02
10/31/2019, $19.25, 294112, $19.01, $19.265, $18.81
10/30/2019, $19.08, 171074, $19.18, $19.24, $18.845
10/29/2019, $19.03, 195799, $18.71, $19.09, $18.71
10/28/2019, $18.75, 146982, $18.3, $18.87, $18.291
10/25/2019, $18.18, 194885, $18, $18.27, $18
10/24/2019, $18.02, 161639, $18.35, $18.35, $17.97
10/23/2019, $18.34, 238359, $17.81, $18.55, $17.5876
10/22/2019, $19, 167679, $18.65, $19.15, $18.4105
10/21/2019, $18.71, 244352, $18.53, $18.93, $18.53
10/18/2019, $18.39, 179302, $18.28, $18.44, $18.19
10/17/2019, $18.37, 170572, $18.31, $18.41, $18.24
10/16/2019, $18.21, 286407, $18.11, $18.435, $18.06
10/15/2019, $18.18, 699695, $18.05, $18.29, $17.88
10/14/2019, $17.93, 214632, $18.01, $18.135, $17.73
10/11/2019, $18.03, 207623, $18.16, $18.43, $18
10/10/2019, $17.91, 237956, $17.91, $18.1, $17.7
10/09/2019, $17.77, 174844, $17.59, $17.9, $17.54
10/08/2019, $17.61, 189027, $17.74, $17.78, $17.5
10/07/2019, $18.05, 132166, $18.09, $18.48, $17.88
10/04/2019, $18.22, 70992, $18.06, $18.24, $17.88
10/03/2019, $18.03, 95963, $18.27, $18.27, $17.74
10/02/2019, $18.26, 120845, $18.33, $18.33, $17.94
10/01/2019, $18.31, 200538, $18.84, $19.15, $18.18
09/30/2019, $18.78, 91771, $18.9, $19.0999, $18.57
09/27/2019, $18.81, 141584, $19.03, $19.28, $18.73
09/26/2019, $18.91, 149145, $19.05, $19.09, $18.86
09/25/2019, $19.13, 180204, $18.87, $19.21, $18.78
09/24/2019, $18.89, 179323, $18.73, $19.041, $18.68
09/23/2019, $18.82, 126450, $18.96, $19.26, $18.66
09/20/2019, $19.1, 393253, $18.96, $19.22, $18.77
09/19/2019, $18.93, 118649, $19.04, $19.46, $18.91
09/18/2019, $19.11, 124946, $19.04, $19.34, $18.9
09/17/2019, $19.16, 100513, $19.1, $19.215, $18.85
09/16/2019, $19.22, 167817, $18.99, $19.41, $18.9
09/13/2019, $19.2, 131986, $19.27, $19.43, $19.11
09/12/2019, $19.02, 152871, $18.71, $19.16, $18.575
09/11/2019, $18.95, 135493, $18.73, $19.13, $18.24
09/10/2019, $18.59, 221426, $18.2, $18.78, $18.2
09/09/2019, $18.09, 223069, $17.64, $18.21, $17.48
09/06/2019, $17.42, 96665, $17.83, $17.85, $17.31
09/05/2019, $17.81, 313804, $17.83, $18.2373, $17.73
09/04/2019, $17.49, 78967, $17.76, $17.76, $17.49
09/03/2019, $17.54, 123603, $17.79, $17.89, $17.36
08/30/2019, $17.91, 126156, $17.85, $18.29, $17.75
08/29/2019, $17.69, 118474, $17.41, $17.79, $17.41
08/28/2019, $17.3, 71838, $17.05, $17.58, $17.05
08/27/2019, $17.13, 173922, $17.58, $17.6, $17.01
08/26/2019, $17.54, 107929, $17.49, $17.74, $17.285
08/23/2019, $17.33, 177428, $18.06, $18.18, $17.24
08/22/2019, $18.17, 140868, $18.08, $18.2825, $17.88
08/21/2019, $18.03, 61809, $18.15, $18.29, $17.9
08/20/2019, $17.98, 77995, $18.31, $18.57, $17.96
08/19/2019, $18.39, 157556, $18.58, $18.58, $18.22
08/16/2019, $18.18, 119128, $18.03, $18.27, $17.95
08/15/2019, $17.83, 205198, $17.99, $18.08, $17.8
08/14/2019, $18, 118060, $18.18, $18.43, $17.87
08/13/2019, $18.69, 336183, $18.51, $18.91, $18.29
08/12/2019, $18.59, 389741, $19.26, $19.45, $18.51
08/09/2019, $19.86, 165629, $20.01, $20.41, $19.65
08/08/2019, $20.01, 132555, $19.78, $20.18, $19.73
08/07/2019, $19.89, 145997, $19.75, $19.92, $19.54
08/06/2019, $20.01, 113140, $20.15, $20.27, $19.62
08/05/2019, $20.05, 167319, $20.05, $21.09, $19.71
08/02/2019, $20.48, 141192, $20.63, $20.67, $20.15
08/01/2019, $20.6, 238691, $21.47, $21.63, $20.54
07/31/2019, $21.49, 189494, $21.63, $21.93, $21.39
07/30/2019, $21.65, 105658, $21.28, $21.69, $21.1
07/29/2019, $21.35, 126859, $21.49, $21.83, $21.29
07/26/2019, $21.59, 202012, $21.38, $21.73, $21.37
07/25/2019, $21.4, 173362, $21.7, $21.85, $21.32
07/24/2019, $21.8, 255432, $21.25, $21.87, $21.08
07/23/2019, $21.37, 134304, $20.94, $21.49, $20.94
07/22/2019, $20.91, 169855, $21.05, $21.385, $20.665
07/19/2019, $21.67, 184863, $21.73, $21.905, $21.67
07/18/2019, $21.79, 41387, $21.62, $21.95, $21.62
07/17/2019, $21.63, 123467, $21.6, $21.84, $21.47
07/16/2019, $21.79, 93305, $21.6, $21.86, $21.5
07/15/2019, $21.61, 99088, $22.12, $22.28, $21.53
07/12/2019, $22.12, 102668, $22.01, $22.21, $21.77
07/11/2019, $21.9, 105824, $21.95, $22.04, $21.63
07/10/2019, $21.84, 85385, $22.25, $22.53, $21.77
07/09/2019, $22.22, 78153, $22.16, $22.41, $22.08
07/08/2019, $22.33, 89495, $22.42, $22.5, $22.17
07/05/2019, $22.53, 79029, $22.2, $22.6, $22.19
07/03/2019, $22.12, 92395, $21.81, $22.15, $21.79
07/02/2019, $21.8, 206621, $22.21, $22.25, $21.78
07/01/2019, $22.19, 182968, $22.6, $22.6, $22.13
06/28/2019, $22.27, 415679, $22.04, $22.52, $22.04
06/27/2019, $21.99, 140554, $21.53, $22, $21.3
06/26/2019, $21.38, 200418, $21.44, $21.67, $21.31
06/25/2019, $21.27, 106746, $21.14, $21.3, $20.82
06/24/2019, $21.17, 105726, $21.33, $21.69, $21.15
06/21/2019, $21.27, 371244, $21.31, $21.57, $21.17
06/20/2019, $21.4, 101486, $21.61, $21.61, $21.1
06/19/2019, $21.38, 116314, $21.65, $21.92, $21.29
06/18/2019, $21.6, 53855, $21.2, $21.76, $21.08
06/17/2019, $21.16, 81428, $21.48, $21.59, $21.12
06/14/2019, $21.48, 65784, $21.48, $21.62, $21.2825
06/13/2019, $21.48, 106413, $21.32, $21.6, $21.32
06/12/2019, $21.26, 122822, $21.37, $21.47, $21.18
06/11/2019, $21.44, 95370, $21.52, $21.65, $21.28
06/10/2019, $21.4, 55198, $21.33, $21.77, $21.33
06/07/2019, $21.2, 61136, $21.16, $21.29, $21.07
06/06/2019, $21.25, 59198, $21.42, $21.4456, $20.99
06/05/2019, $21.46, 82489, $21.61, $21.61, $21.18
06/04/2019, $21.69, 135434, $21.36, $21.76, $21.27
06/03/2019, $21.05, 172401, $20.59, $21.2193, $20.55
05/31/2019, $20.62, 157205, $20.88, $20.88, $20.49
05/30/2019, $21.17, 165813, $21.65, $21.79, $20.92
05/29/2019, $21.62, 137698, $21.3, $21.64, $21.11
05/28/2019, $21.4, 137143, $21.8, $21.8926, $21.37
05/24/2019, $21.88, 58597, $21.55, $21.93, $21.52
05/23/2019, $21.42, 181640, $21.95, $21.95, $21.3
05/22/2019, $22.05, 148710, $22.42, $22.42, $21.83
05/21/2019, $22.44, 169954, $22.45, $22.61, $22.35
05/20/2019, $22.43, 84432, $22.29, $22.62, $22.25
05/17/2019, $22.37, 129513, $22.58, $22.92, $22.35
05/16/2019, $22.83, 120542, $22.78, $23.05, $22.71
05/15/2019, $22.72, 90783, $22.92, $22.92, $22.5
05/14/2019, $23.11, 81885, $22.77, $23.32, $22.64
05/13/2019, $22.73, 122413, $23.15, $23.41, $22.57
05/10/2019, $23.58, 78428, $23.51, $23.6, $23.18
05/09/2019, $23.64, 123092, $23.31, $23.69, $23.07
05/08/2019, $23.51, 106940, $23.68, $23.84, $23.51
05/07/2019, $23.72, 135347, $23.72, $23.95, $23.46
05/06/2019, $23.96, 160017, $23.53, $24.03, $23.48
05/03/2019, $23.9, 151074, $23.6, $24.001, $23.6
05/02/2019, $23.73, 161107, $23.61, $24.09, $23.59
05/01/2019, $23.5, 320773, $23.77, $23.95, $23.25
04/30/2019, $23.72, 163872, $23.75, $23.98, $23.55
04/29/2019, $23.81, 195087, $23.5, $24.015, $23.5
04/26/2019, $23.43, 131967, $22.98, $23.46, $22.89
04/25/2019, $23.02, 202259, $22.94, $23.79, $22.6
04/24/2019, $22.96, 241924, $22.99, $23.22, $22.38
04/23/2019, $22.55, 249469, $21.76, $22.57, $21.67
04/22/2019, $21.63, 125565, $22.18, $22.18, $21.53
04/18/2019, $22.22, 131183, $22.65, $22.72, $22.11
04/17/2019, $22.77, 110289, $22.58, $22.85, $22.3
04/16/2019, $22.55, 195719, $21.92, $22.58, $21.89
04/15/2019, $21.92, 102203, $22.54, $22.54, $21.89
04/12/2019, $22.51, 190193, $22.41, $22.54, $21.96
04/11/2019, $22.18, 115163, $22.1, $22.29, $21.97
04/10/2019, $21.93, 138490, $21.69, $21.95, $21.4
04/09/2019, $21.7, 161732, $21.88, $22.09, $21.57
