Date, Close/Last, Volume, Open, High, Low
05/01/2020, $8.03, 37429, $7.9, $8.05, $7.9
04/30/2020, $7.96, 54053, $7.88, $8.02, $7.87
04/29/2020, $7.96, 58088, $7.92, $7.99, $7.85
04/28/2020, $7.85, 65972, $7.83, $7.91, $7.72
04/27/2020, $7.68, 105870, $7.95, $8, $7.63
04/24/2020, $7.95, 39631, $8.06, $8.06, $7.89
04/23/2020, $8.02, 71052, $8.35, $8.35, $8.02
04/22/2020, $8.18, 44909, $8.17, $8.25, $8.17
04/21/2020, $8.13, 77934, $8.24, $8.24, $8.13
04/20/2020, $8.14, 115085, $8.14, $8.18, $8.135
04/17/2020, $8.15, 63563, $8.2, $8.2, $8.105
04/16/2020, $8.18, 37127, $8.07, $8.18, $8.07
04/15/2020, $8.14, 42406, $7.92, $8.19, $7.92
04/14/2020, $8.175, 46750, $8, $8.21, $8
04/13/2020, $8.01, 152985, $8.29, $8.29, $7.95
04/09/2020, $8.14, 103592, $8.1, $8.22, $7.8
04/08/2020, $7.96, 40209, $7.76, $7.97, $7.76
04/07/2020, $7.75, 69707, $7.7, $7.99, $7.7
04/06/2020, $7.66, 94835, $7.71, $7.92, $7.66
04/03/2020, $7.7, 123484, $7.94, $7.94, $7.6
04/02/2020, $7.94, 134504, $8.03, $8.4, $7.89
04/01/2020, $8, 94678, $8.4, $8.4, $7.92
03/31/2020, $8.22, 77165, $8.2, $8.26, $8.09
03/30/2020, $8.19, 119636, $7.75, $8.19, $7.75
03/27/2020, $7.96, 51860, $7.72, $8.04, $7.72
03/26/2020, $7.99, 119662, $7.45, $8.37, $7.45
03/25/2020, $7.6321, 101387, $6.88, $7.92, $6.88
03/24/2020, $7.08, 139333, $6.75, $7.19, $6.75
03/23/2020, $6.67, 129042, $7.01, $7.1399, $6.58
03/20/2020, $7.06, 78858, $6.71, $7.5299, $6.71
03/19/2020, $6.8201, 75625, $6.68, $7.07, $6.24
03/18/2020, $6.6783, 77664, $7.45, $7.4506, $6.4181
03/17/2020, $7.66, 127605, $7.71, $7.73, $7.5
03/16/2020, $7.7, 65983, $7.85, $7.85, $7.65
03/13/2020, $8.0599, 108858, $8.16, $8.48, $7.94
03/12/2020, $8.04, 127784, $8.56, $8.84, $7.86
03/11/2020, $8.91, 68825, $9.35, $9.3822, $8.9
03/10/2020, $9.39, 58319, $9.38, $9.46, $9.25
03/09/2020, $9.38, 96300, $8.95, $9.5, $8.95
03/06/2020, $9.46, 27236, $9.29, $9.46, $9.29
03/05/2020, $9.39, 26975, $9.31, $9.39, $9.31
03/04/2020, $9.36, 92515, $9.35, $9.38, $9.25
03/03/2020, $9.25, 112823, $9.17, $9.25, $9.12
03/02/2020, $9.11, 271849, $9.01, $9.19, $9.01
02/28/2020, $8.93, 220683, $9.65, $9.65, $8.92
02/27/2020, $9.6501, 57838, $9.77, $9.8, $9.61
02/26/2020, $9.78, 70003, $9.75, $9.79, $9.6701
02/25/2020, $9.75, 104388, $9.6, $9.76, $9.5905
02/24/2020, $9.64, 45047, $9.63, $9.64, $9.57
02/21/2020, $9.55, 63525, $9.58, $9.63, $9.55
02/20/2020, $9.63, 81381, $9.48, $9.64, $9.4501
02/19/2020, $9.5, 92161, $9.39, $9.5, $9.39
02/18/2020, $9.44, 69996, $9.44, $9.5, $9.405
02/14/2020, $9.42, 89378, $9.42, $9.49, $9.42
02/13/2020, $9.44, 26580, $9.46, $9.47, $9.42
02/12/2020, $9.46, 46823, $9.46, $9.5, $9.4298
02/11/2020, $9.48, 31942, $9.34, $9.48, $9.34
02/10/2020, $9.34, 47269, $9.39, $9.4, $9.34
02/07/2020, $9.39, 27647, $9.41, $9.41, $9.38
02/06/2020, $9.38, 51841, $9.38, $9.44, $9.38
02/05/2020, $9.38, 78378, $9.35, $9.41, $9.335
02/04/2020, $9.34, 58082, $9.32, $9.37, $9.29
02/03/2020, $9.32, 47200, $9.36, $9.4, $9.32
01/31/2020, $9.3, 66526, $9.32, $9.37, $9.27
01/30/2020, $9.3, 87935, $9.28, $9.3, $9.231
01/29/2020, $9.27, 75695, $9.28, $9.31, $9.2325
01/28/2020, $9.28, 31796, $9.2, $9.28, $9.2
01/27/2020, $9.2, 63816, $9.26, $9.26, $9.17
01/24/2020, $9.26, 50773, $9.2, $9.26, $9.1717
01/23/2020, $9.19, 47173, $9.16, $9.19, $9.13
01/22/2020, $9.15, 66314, $9.21, $9.21, $9.09
01/21/2020, $9.2, 47899, $9.26, $9.26, $9.1624
01/17/2020, $9.21, 86524, $9.35, $9.35, $9.14
01/16/2020, $9.39, 107728, $9.02, $9.41, $8.96
01/15/2020, $9.01, 42031, $9.04, $9.06, $8.99
01/14/2020, $9.05, 71297, $8.99, $9.0673, $8.98
01/13/2020, $9.01, 60501, $9.04, $9.06, $8.99
01/10/2020, $9.03, 72229, $8.98, $9.05, $8.98
01/09/2020, $8.98, 58672, $8.94, $8.98, $8.9321
01/08/2020, $8.94, 99097, $8.93, $8.96, $8.9
01/07/2020, $8.93, 72536, $8.85, $8.93, $8.8415
01/06/2020, $8.85, 61210, $8.95, $8.95, $8.84
01/03/2020, $8.9, 37671, $8.9, $8.93, $8.87
01/02/2020, $8.9, 78238, $8.85, $8.9039, $8.84
12/31/2019, $8.89, 66943, $8.96, $8.96, $8.85
12/30/2019, $8.9, 72549, $8.9, $8.9, $8.85
12/27/2019, $8.9, 67124, $8.92, $9, $8.9
12/26/2019, $8.9399, 45404, $8.95, $8.9698, $8.92
12/24/2019, $8.96, 42076, $9.01, $9.05, $8.96
12/23/2019, $8.95, 59998, $8.97, $9.05, $8.92
12/20/2019, $8.95, 60739, $9.02, $9.03, $8.92
12/19/2019, $8.99, 35046, $8.98, $9.01, $8.94
12/18/2019, $8.96, 90524, $9, $9.02, $8.9
12/17/2019, $8.94, 43977, $8.94, $8.94, $8.86
12/16/2019, $8.88, 30481, $8.86, $8.88, $8.8
12/13/2019, $8.9, 44760, $8.85, $8.9, $8.8
12/12/2019, $8.85, 74805, $8.98, $8.98, $8.82
12/11/2019, $8.99, 63325, $8.93, $8.99, $8.87
12/10/2019, $8.95, 45939, $8.94, $8.95, $8.91
12/09/2019, $8.93, 23417, $8.9, $8.94, $8.88
12/06/2019, $8.89, 51813, $8.88, $8.9, $8.8071
12/05/2019, $8.84, 67850, $8.82, $8.9, $8.79
12/04/2019, $8.86, 67289, $8.82, $8.8686, $8.77
12/03/2019, $8.83, 68885, $8.83, $8.84, $8.72
12/02/2019, $8.76, 77152, $8.85, $8.85, $8.72
11/29/2019, $8.79, 41059, $8.76, $8.8, $8.73
11/27/2019, $8.75, 96442, $8.84, $8.86, $8.71
11/26/2019, $8.84, 73453, $8.75, $8.84, $8.74
11/25/2019, $8.76, 36080, $8.79, $8.82, $8.75
11/22/2019, $8.81, 45052, $8.78, $8.83, $8.76
11/21/2019, $8.7849, 86305, $8.81, $8.8371, $8.7092
11/20/2019, $8.8142, 89748, $8.8, $8.83, $8.7852
11/19/2019, $8.775, 65480, $8.75, $8.78, $8.71
11/18/2019, $8.76, 66537, $8.77, $8.82, $8.69
11/15/2019, $8.7374, 64125, $8.81, $8.815, $8.72
11/14/2019, $8.77, 41972, $8.77, $8.82, $8.75
11/13/2019, $8.82, 66607, $8.8, $8.83, $8.75
11/12/2019, $8.81, 42760, $8.86, $8.9, $8.79
11/11/2019, $8.8546, 44493, $8.89, $8.89, $8.82
11/08/2019, $8.82, 37069, $8.89, $8.89, $8.76
11/07/2019, $8.83, 55632, $8.9, $8.9, $8.76
11/06/2019, $8.91, 87130, $8.9, $8.92, $8.86
11/05/2019, $8.89, 56167, $8.85, $8.9, $8.79
11/04/2019, $8.82, 40459, $8.83, $8.87, $8.82
11/01/2019, $8.87, 32628, $8.85, $8.87, $8.82
10/31/2019, $8.85, 41223, $8.91, $8.91, $8.83
10/30/2019, $8.8439, 47374, $8.71, $8.85, $8.7
10/29/2019, $8.71, 51777, $8.73, $8.78, $8.71
10/28/2019, $8.73, 64564, $8.84, $8.84, $8.71
10/25/2019, $8.8, 52429, $8.84, $8.875, $8.8
10/24/2019, $8.85, 27773, $8.89, $8.9, $8.85
10/23/2019, $8.8773, 35160, $8.92, $8.97, $8.85
10/22/2019, $8.9, 61180, $8.98, $9, $8.9
10/21/2019, $8.94, 35877, $9.04, $9.04, $8.94
10/18/2019, $9.02, 71001, $9, $9.07, $8.97
10/17/2019, $9.01, 56067, $9.14, $9.14, $9.01
10/16/2019, $9.11, 45868, $9.11, $9.16, $9.03
10/15/2019, $9.12, 36541, $9.1, $9.15, $9.07
10/14/2019, $9.15, 33016, $9.25, $9.27, $9.15
10/11/2019, $9.1734, 59817, $9.28, $9.37, $9.13
10/10/2019, $9.33, 27258, $9.29, $9.39, $9.29
10/09/2019, $9.329, 46268, $9.38, $9.4, $9.29
10/08/2019, $9.36, 47704, $9.45, $9.45, $9.34
10/07/2019, $9.3494, 39649, $9.42, $9.44, $9.3298
10/04/2019, $9.3897, 70597, $9.59, $9.59, $9.3
10/03/2019, $9.5, 69382, $9.42, $9.57, $9.3734
10/02/2019, $9.37, 61205, $9.26, $9.43, $9.2561
10/01/2019, $9.24, 56337, $9.33, $9.4, $9.24
09/30/2019, $9.35, 35472, $9.35, $9.43, $9.338
09/27/2019, $9.35, 41004, $9.32, $9.35, $9.3
09/26/2019, $9.3099, 20217, $9.24, $9.32, $9.231
09/25/2019, $9.22, 27210, $9.13, $9.22, $9.07
09/24/2019, $9.11, 47820, $9.07, $9.16, $9.01
09/23/2019, $9.07, 37627, $9, $9.07, $8.9
09/20/2019, $8.9942, 45466, $8.89, $9, $8.87
09/19/2019, $8.8636, 70887, $9.06, $9.06, $8.84
09/18/2019, $9, 60883, $8.89, $9, $8.8686
09/17/2019, $8.86, 43122, $8.72, $8.86, $8.6753
09/16/2019, $8.68, 89651, $8.67, $8.72, $8.6
09/13/2019, $8.65, 90340, $8.99, $8.99, $8.63
09/12/2019, $8.97, 63831, $9.06, $9.06, $8.91
09/11/2019, $9.03, 39067, $9.16, $9.16, $9.02
09/10/2019, $9.12, 35749, $9.16, $9.16, $9.09
09/09/2019, $9.14, 46419, $9.15, $9.16, $9.06
09/06/2019, $9.1618, 40506, $9.2, $9.23, $9.16
09/05/2019, $9.19, 63064, $9.24, $9.24, $9.1501
09/04/2019, $9.23, 28009, $9.21, $9.25, $9.12
09/03/2019, $9.21, 49200, $9.11, $9.3, $9.11
08/30/2019, $9.15, 64612, $9.08, $9.151, $8.955
08/29/2019, $8.96, 44784, $9, $9.08, $8.95
08/28/2019, $9, 44057, $9.04, $9.09, $9
08/27/2019, $8.97, 103994, $8.97, $9.05, $8.93
08/26/2019, $8.96, 87144, $8.99, $9.03, $8.93
08/23/2019, $8.98, 48814, $9.01, $9.01, $8.96
08/22/2019, $8.9727, 41378, $8.99, $9.05, $8.96
08/21/2019, $8.95, 24345, $8.96, $9, $8.95
08/20/2019, $8.98, 21301, $9, $9, $8.95
08/19/2019, $8.97, 51820, $9, $9.05, $8.96
08/16/2019, $8.98, 115447, $8.99, $9.01, $8.86
08/15/2019, $8.99, 100023, $8.98, $9.0056, $8.9536
08/14/2019, $8.98, 78001, $8.93, $8.98, $8.9165
08/13/2019, $8.91, 99819, $8.9, $8.94, $8.82
08/12/2019, $8.9, 70637, $8.94, $8.95, $8.85
08/09/2019, $8.88, 144989, $8.98, $8.98, $8.84
08/08/2019, $8.98, 96328, $9.02, $9.115, $8.96
08/07/2019, $9.03, 204456, $9.27, $9.36, $9.01
08/06/2019, $9.27, 53251, $9.25, $9.29, $9.2048
08/05/2019, $9.25, 64607, $9.31, $9.35, $9.22
08/02/2019, $9.32, 39986, $9.19, $9.36, $9.19
08/01/2019, $9.21, 221704, $9.1, $9.32, $9.1
07/31/2019, $9.19, 217895, $9.12, $9.19, $9.03
07/30/2019, $9.12, 165522, $9.02, $9.12, $9.02
07/29/2019, $9.04, 201319, $8.96, $9.07, $8.94
07/26/2019, $8.96, 92546, $8.88, $8.96, $8.81
07/25/2019, $8.88, 220686, $8.72, $8.88, $8.64
07/24/2019, $8.67, 69772, $8.64, $8.72, $8.64
07/23/2019, $8.64, 66914, $8.62, $8.65, $8.58
07/22/2019, $8.64, 80573, $8.62, $8.65, $8.58
07/19/2019, $8.6, 76602, $8.56, $8.62, $8.53
07/18/2019, $8.56, 60765, $8.6, $8.61, $8.56
07/17/2019, $8.6, 95384, $8.57, $8.6, $8.53
07/16/2019, $8.62, 63806, $8.6, $8.62, $8.58
07/15/2019, $8.58, 68410, $8.59, $8.64, $8.56
07/12/2019, $8.59, 41083, $8.56, $8.59, $8.54
07/11/2019, $8.59, 73675, $8.57, $8.59, $8.56
07/10/2019, $8.57, 91530, $8.59, $8.6, $8.54
07/09/2019, $8.57, 56863, $8.59, $8.6, $8.57
07/08/2019, $8.59, 44320, $8.59, $8.59, $8.565
07/05/2019, $8.57, 45903, $8.58, $8.58, $8.55
07/03/2019, $8.58, 44730, $8.59, $8.59, $8.56
07/02/2019, $8.56, 70168, $8.56, $8.56, $8.55
07/01/2019, $8.54, 104826, $8.56, $8.56, $8.52
06/28/2019, $8.52, 52540, $8.58, $8.58, $8.52
06/27/2019, $8.54, 37069, $8.52, $8.54, $8.505
06/26/2019, $8.5, 25337, $8.55, $8.55, $8.47
06/25/2019, $8.5, 74298, $8.56, $8.56, $8.47
06/24/2019, $8.53, 56465, $8.56, $8.57, $8.5
06/21/2019, $8.51, 43329, $8.55, $8.55, $8.4984
06/20/2019, $8.5, 55793, $8.55, $8.55, $8.49
06/19/2019, $8.51, 77424, $8.48, $8.52, $8.48
06/18/2019, $8.48, 44065, $8.52, $8.52, $8.48
06/17/2019, $8.49, 68929, $8.52, $8.54, $8.49
06/14/2019, $8.52, 36008, $8.53, $8.56, $8.52
06/13/2019, $8.55, 35226, $8.53, $8.55, $8.52
06/12/2019, $8.56, 28253, $8.55, $8.57, $8.5469
06/11/2019, $8.55, 70978, $8.6, $8.61, $8.54
06/10/2019, $8.5871, 59743, $8.55, $8.6, $8.5465
06/07/2019, $8.56, 42513, $8.53, $8.56, $8.52
06/06/2019, $8.5093, 16744, $8.56, $8.56, $8.5
06/05/2019, $8.501, 47712, $8.49, $8.52, $8.46
06/04/2019, $8.49, 24231, $8.55, $8.55, $8.49
06/03/2019, $8.55, 47661, $8.51, $8.5669, $8.48
05/31/2019, $8.49, 70019, $8.5, $8.5, $8.45
05/30/2019, $8.43, 154063, $8.52, $8.54, $8.42
05/29/2019, $8.52, 70334, $8.53, $8.53, $8.5
05/28/2019, $8.51, 48660, $8.49, $8.53, $8.47
05/24/2019, $8.47, 57514, $8.52, $8.52, $8.45
05/23/2019, $8.45, 49650, $8.49, $8.49, $8.445
05/22/2019, $8.45, 34147, $8.45, $8.45, $8.4207
05/21/2019, $8.44, 67901, $8.48, $8.48, $8.41
05/20/2019, $8.48, 74497, $8.49, $8.5, $8.44
05/17/2019, $8.47, 44002, $8.47, $8.47, $8.441
05/16/2019, $8.4699, 66151, $8.44, $8.49, $8.4224
05/15/2019, $8.46, 52200, $8.44, $8.46, $8.4036
05/14/2019, $8.4, 30603, $8.44, $8.44, $8.39
05/13/2019, $8.44, 68026, $8.4, $8.45, $8.36
05/10/2019, $8.43, 56399, $8.44, $8.46, $8.41
05/09/2019, $8.44, 38204, $8.44, $8.45, $8.41
05/08/2019, $8.4, 54359, $8.42, $8.42, $8.3901
05/07/2019, $8.4, 55201, $8.4, $8.4, $8.39
05/06/2019, $8.4, 41548, $8.4, $8.405, $8.37
05/03/2019, $8.37, 302191, $8.39, $8.4, $8.37
05/02/2019, $8.37, 45618, $8.38, $8.38, $8.35
05/01/2019, $8.37, 58724, $8.33, $8.385, $8.32
04/30/2019, $8.33, 122895, $8.35, $8.36, $8.3
04/29/2019, $8.32, 44484, $8.27, $8.36, $8.25
04/26/2019, $8.275, 65722, $8.25, $8.3, $8.24
04/25/2019, $8.24, 164456, $8.32, $8.38, $8.19
04/24/2019, $8.32, 55983, $8.35, $8.37, $8.3
04/23/2019, $8.33, 59323, $8.32, $8.35, $8.32
04/22/2019, $8.33, 49745, $8.33, $8.36, $8.3
04/18/2019, $8.33, 85435, $8.36, $8.38, $8.31
04/17/2019, $8.3758, 64574, $8.33, $8.39, $8.33
04/16/2019, $8.33, 69444, $8.35, $8.39, $8.32
04/15/2019, $8.3578, 21308, $8.37, $8.4, $8.3571
04/12/2019, $8.35, 90299, $8.39, $8.41, $8.35
04/11/2019, $8.39, 26636, $8.4, $8.42, $8.38
