Date, Close/Last, Volume, Open, High, Low
12/23/2019, $25.81, 163814, $26.09, $26.145, $25.5801
12/20/2019, $26.12, 595166, $26.16, $26.42, $26.05
12/19/2019, $26.17, 105898, $25.83, $26.3, $25.83
12/18/2019, $26.17, 156369, $26.5, $26.5, $26.13
12/17/2019, $26.45, 119677, $26.174, $26.48, $26.07
12/16/2019, $26.06, 211068, $25.68, $26.29, $25.68
12/13/2019, $25.48, 124078, $25.31, $25.48, $25.14
12/12/2019, $25.45, 103326, $25.19, $25.75, $25.05
12/11/2019, $25.13, 61161, $25.19, $25.19, $25.01
12/10/2019, $25.09, 76549, $25.01, $25.12, $24.89
12/09/2019, $24.99, 94980, $25.01, $25.13, $24.79
12/06/2019, $25.1, 74588, $25.17, $25.32, $25.005
12/05/2019, $24.85, 101832, $24.97, $25.04, $24.73
12/04/2019, $24.85, 51298, $24.85, $25.05, $24.84
12/03/2019, $24.73, 59943, $24.75, $24.79, $24.48
12/02/2019, $24.94, 70139, $25.27, $25.37, $24.89
11/29/2019, $25.19, 52592, $25.06, $25.35, $25.04
11/27/2019, $25.21, 47420, $25.17, $25.29, $25.06
11/26/2019, $25.11, 63338, $25.06, $25.2994, $25.06
11/25/2019, $25.17, 67162, $24.85, $25.23, $24.79
11/22/2019, $24.85, 45951, $24.89, $24.9, $24.73
11/21/2019, $24.77, 54174, $25.01, $25.01, $24.64
11/20/2019, $24.9, 100979, $24.92, $25.04, $24.7
11/19/2019, $25.1, 69198, $25.18, $25.28, $24.85
11/18/2019, $25, 35127, $25.04, $25.1, $24.76
11/15/2019, $25.23, 82110, $25.38, $25.38, $25.16
11/14/2019, $25.21, 59651, $25.2, $25.27, $25.09
11/13/2019, $25.18, 61034, $25.14, $25.36, $25.0727
11/12/2019, $25.36, 68543, $25.12, $25.4, $25.04
11/11/2019, $25.1, 62469, $25.36, $25.36, $24.95
11/08/2019, $25.45, 124142, $25.29, $25.47, $24.775
11/07/2019, $25.225, 109613, $25.33, $25.33, $24.98
11/06/2019, $25.03, 98791, $24.97, $25.075, $24.81
11/05/2019, $25.07, 101185, $24.7, $25.11, $24.6242
11/04/2019, $24.605, 99798, $24.53, $24.69, $24.45
11/01/2019, $24.41, 93319, $24.63, $24.66, $24.3
10/31/2019, $24.28, 98722, $24.48, $24.48, $23.92
10/30/2019, $24.63, 130615, $24.51, $24.74, $24.23
10/29/2019, $24.55, 97792, $24.53, $24.74, $24.415
10/28/2019, $24.54, 150745, $24.3, $24.55, $24.13
10/25/2019, $24.1, 139004, $24.1, $24.28, $23.86
10/24/2019, $23.96, 306581, $23.99, $24.35, $22.71
10/23/2019, $22.61, 37720, $22.56, $22.61, $22.31
10/22/2019, $22.55, 80872, $22.48, $22.71, $22.34
10/21/2019, $22.53, 68021, $22.63, $22.74, $22.425
10/18/2019, $22.33, 62992, $22.11, $22.42, $22.11
10/17/2019, $22.26, 68323, $22.36, $22.36, $22.11
10/16/2019, $22.23, 57932, $22.31, $22.45, $22.12
10/15/2019, $22.23, 66538, $22.2, $22.38, $22.15
10/14/2019, $22.11, 48425, $21.91, $22.135, $21.91
10/11/2019, $22.13, 87220, $22.31, $22.4, $22.11
10/10/2019, $21.93, 84946, $21.82, $22.04, $21.61
10/09/2019, $21.76, 73940, $21.75, $21.87, $21.61
10/08/2019, $21.61, 95920, $21.75, $21.75, $21.5
10/07/2019, $21.89, 96558, $21.75, $22.05, $21.75
10/04/2019, $21.92, 92081, $21.65, $21.93, $21.57
10/03/2019, $21.67, 109046, $21.7, $21.8, $21.47
10/02/2019, $21.84, 129214, $21.78, $21.85, $21.52
10/01/2019, $21.82, 165994, $22.39, $22.42, $21.78
09/30/2019, $22.2, 99380, $22.23, $22.255, $22.03
09/27/2019, $22.16, 68956, $22.19, $22.35, $22.03
09/26/2019, $22, 64047, $22.23, $22.24, $21.81
09/25/2019, $22.35, 66937, $22.05, $22.41, $21.93
09/24/2019, $22.05, 70602, $22.35, $22.43, $21.92
09/23/2019, $22.32, 69846, $22.18, $22.38, $22.04
09/20/2019, $22.39, 228117, $22.1, $22.5, $22.08
09/19/2019, $22.21, 99108, $22.26, $22.59, $22.15
09/18/2019, $22.38, 123315, $22.58, $22.61, $22.305
09/17/2019, $22.63, 102513, $22.69, $22.69, $22.17
09/16/2019, $22.8, 126308, $22.51, $22.93, $22.38
09/13/2019, $22.67, 116267, $22.72, $22.92, $22.36
09/12/2019, $22.5, 132663, $22.46, $22.71, $21.99
09/11/2019, $22.56, 155308, $22.07, $22.58, $21.605
09/10/2019, $21.91, 131714, $21.6, $22.03, $21.36
09/09/2019, $21.44, 128938, $20.97, $21.56, $20.73
09/06/2019, $20.86, 88679, $21.17, $21.17, $20.75
09/05/2019, $21.05, 148592, $20.75, $21.33, $20.75
09/04/2019, $20.51, 147426, $20.35, $20.53, $20.11
09/03/2019, $20.21, 97516, $20.27, $20.38, $20
08/30/2019, $20.48, 73121, $20.955, $20.955, $20.47
08/29/2019, $20.87, 134544, $20.41, $21.03, $20.38
08/28/2019, $20.28, 104194, $19.63, $20.34, $19.63
08/27/2019, $19.81, 129932, $20.5, $20.5, $19.71
08/26/2019, $20.34, 65128, $20.36, $20.46, $20.22
08/23/2019, $20.15, 197021, $20.76, $20.8, $20.1
08/22/2019, $20.75, 126929, $20.56, $20.8, $20.4364
08/21/2019, $20.47, 144938, $20.47, $20.51, $20.12
08/20/2019, $20.28, 200357, $20.22, $20.41, $20.17
08/19/2019, $20.3, 170356, $20.25, $20.42, $20.19
08/16/2019, $20.07, 531711, $19.38, $20.1, $19.06
08/15/2019, $19.6, 56093, $19.88, $19.985, $19.55
08/14/2019, $19.85, 87562, $20.05, $20.2, $19.67
08/13/2019, $20.45, 77546, $20.25, $20.81, $20.21
08/12/2019, $20.29, 44873, $20.61, $20.67, $20.28
08/09/2019, $20.85, 172878, $20.87, $20.97, $20.6
08/08/2019, $20.92, 108061, $20.66, $21.09, $20.61
08/07/2019, $20.49, 96082, $20.52, $20.57, $20.015
08/06/2019, $20.93, 126967, $21.03, $21.22, $20.61
08/05/2019, $20.84, 135486, $21.35, $21.42, $20.52
08/02/2019, $21.69, 112777, $21.84, $21.84, $21.24
08/01/2019, $21.89, 136385, $23.02, $23.09, $21.87
07/31/2019, $22.86, 149322, $22.93, $23.15, $22.725
07/30/2019, $22.88, 127037, $22.35, $22.95, $22.17
07/29/2019, $22.51, 169191, $22.79, $22.95, $22.42
07/26/2019, $22.89, 142694, $22.96, $23.13, $22.57
07/25/2019, $22.85, 192316, $22.66, $23.25, $21.64
07/24/2019, $23.26, 98070, $22.48, $23.29, $22.48
07/23/2019, $22.55, 41440, $22.51, $22.63, $22.34
07/22/2019, $22.44, 61062, $22.54, $22.65, $22.32
07/19/2019, $22.62, 113382, $22.54, $22.82, $22.54
07/18/2019, $22.62, 138389, $22.62, $22.83, $22.54
07/17/2019, $22.59, 93035, $22.47, $22.77, $22.37
07/16/2019, $22.56, 87752, $22.53, $22.76, $22.52
07/15/2019, $22.6, 91276, $23.24, $23.29, $22.53
07/12/2019, $23.22, 88082, $23, $23.33, $22.83
07/11/2019, $22.99, 102088, $22.95, $23.04, $22.84
07/10/2019, $22.77, 82701, $22.95, $23.14, $22.6
07/09/2019, $22.91, 141269, $23.14, $23.34, $22.53
07/08/2019, $22.44, 57035, $22.55, $22.7, $22.31
07/05/2019, $22.63, 62309, $22.41, $22.74, $22.26
07/03/2019, $22.36, 31368, $22.23, $22.43, $22.23
07/02/2019, $22.2, 90911, $22.5, $22.5, $22.03
07/01/2019, $22.52, 218829, $22.85, $22.98, $22.34
06/28/2019, $22.66, 528248, $22.46, $22.87, $22.3
06/27/2019, $22.34, 102040, $21.99, $22.34, $21.91
06/26/2019, $21.99, 76793, $21.81, $22.18, $21.705
06/25/2019, $21.79, 54244, $21.68, $21.88, $21.36
06/24/2019, $21.64, 115272, $21.98, $22.16, $21.62
06/21/2019, $22.04, 169229, $22.04, $22.2, $22
06/20/2019, $22.17, 113528, $22.5, $22.5, $21.81
06/19/2019, $22.32, 81758, $22.21, $22.51, $22.19
06/18/2019, $22.21, 160884, $21.97, $22.39, $21.89
06/17/2019, $21.91, 100985, $21.88, $21.96, $21.77
06/14/2019, $21.82, 55415, $21.72, $21.96, $21.52
06/13/2019, $21.73, 117316, $21.53, $21.92, $21.35
06/12/2019, $21.43, 110327, $21.42, $21.55, $21.19
06/11/2019, $21.61, 203058, $21.89, $21.95, $21.49
06/10/2019, $21.72, 107915, $21.35, $21.8, $21.33
06/07/2019, $21.2, 184371, $21.1, $21.29, $20.99
06/06/2019, $21.26, 73397, $21.24, $21.485, $20.95
06/05/2019, $21.32, 87154, $21.5, $21.62, $21.175
06/04/2019, $21.53, 163929, $21.29, $21.57, $21.18
06/03/2019, $21.14, 109762, $21.02, $21.44, $20.693
05/31/2019, $21.01, 126321, $21, $21.19, $20.82
05/30/2019, $21.24, 118169, $21.74, $21.875, $21.105
05/29/2019, $21.74, 182532, $21.48, $21.82, $21.465
05/28/2019, $21.62, 179042, $21.77, $21.94, $21.61
05/24/2019, $21.81, 60770, $21.54, $21.855, $21.44
05/23/2019, $21.41, 104521, $21.68, $21.7583, $21.32
05/22/2019, $21.91, 66233, $22.02, $22.06, $21.73
05/21/2019, $22.12, 119800, $22.1, $22.235, $22.09
05/20/2019, $22.08, 60958, $22, $22.31, $21.96
05/17/2019, $21.9, 78939, $22.03, $22.3462, $21.87
05/16/2019, $22.26, 55010, $22.12, $22.42, $22.12
05/15/2019, $22.04, 120811, $21.83, $22.1, $21.63
05/14/2019, $22.08, 70467, $21.74, $22.21, $21.74
05/13/2019, $21.72, 63098, $22.3, $22.375, $21.59
05/10/2019, $22.68, 50075, $22.6, $22.72, $22.26
05/09/2019, $22.68, 84435, $22.47, $22.74, $22.45
05/08/2019, $22.66, 102411, $22.7, $22.79, $22.58
05/07/2019, $22.7, 137808, $22.85, $23.215, $22.51
05/06/2019, $23.09, 86243, $22.8, $23.23, $22.6874
05/03/2019, $23.14, 118378, $22.87, $23.36, $22.87
05/02/2019, $22.75, 101891, $22.63, $22.94, $22.49
05/01/2019, $22.5, 215900, $22.02, $22.84, $21.96
04/30/2019, $21.83, 155143, $21.96, $22.05, $21.8
04/29/2019, $21.97, 197834, $21.7, $22.14, $21.7
04/26/2019, $21.55, 179292, $21.01, $21.91, $20.84
04/25/2019, $20.95, 158414, $20.15, $21.18, $20.15
04/24/2019, $20.77, 105604, $20.67, $20.98, $20.46
04/23/2019, $20.61, 177690, $20.27, $20.71, $20.24
04/22/2019, $20.24, 81319, $20.55, $20.57, $20.17
04/18/2019, $20.54, 77313, $20.58, $20.86, $20.42
04/17/2019, $20.71, 90157, $20.99, $20.99, $20.565
04/16/2019, $20.9, 73612, $20.44, $20.905, $20.44
04/15/2019, $20.5, 48970, $20.87, $20.88, $20.48
04/12/2019, $20.86, 71811, $21.16, $21.26, $20.76
04/11/2019, $20.94, 59011, $20.78, $20.97, $20.695
04/10/2019, $20.69, 42097, $20.29, $20.74, $20.27
04/09/2019, $20.35, 43138, $20.56, $20.63, $20.33
04/08/2019, $20.7, 41692, $20.64, $20.84, $20.55
