Date, Close/Last, Volume, Open, High, Low
07/07/2020, $22.82, 1528, $22.6801, $22.82, $22.6801
07/06/2020, $22.84, N/A, $22.84, $22.84, $22.84
07/02/2020, $22.84, 1929, $22.83, $22.93, $22.81
07/01/2020, $22.9, 1280, $22.9, $22.9, $22.7264
06/30/2020, $22.8, 1410, $22.75, $22.8, $22.75
06/29/2020, $22.75, 3747, $22.79, $22.8, $22.72
06/26/2020, $22.8744, 978, $22.875, $22.9898, $22.775
06/25/2020, $22.75, 380, $22.775, $22.775, $22.75
06/24/2020, $22.6733, 1940, $22.775, $22.905, $22.6733
06/23/2020, $22.6101, 4500, $23, $23, $22.6101
06/22/2020, $22.85, 890, $22.9999, $22.9999, $22.85
06/19/2020, $22.7, 535, $22.7, $22.7393, $22.7
06/18/2020, $22.85, 650, $22.45, $22.85, $22.45
06/17/2020, $22.9, 603, $22.91, $22.9499, $22.9
06/16/2020, $22.91, 1264, $22.51, $22.91, $22.51
06/15/2020, $22.49, 1592, $22.58, $22.6, $22.35
06/12/2020, $22.3, 524, $22.26, $22.325, $22.25
06/11/2020, $22.2, 3133, $22, $22.45, $22
06/10/2020, $22.7, 3977, $22.71, $22.95, $22.5
06/09/2020, $22.9, 5095, $23, $23.16, $22.5001
06/08/2020, $23.075, 5453, $23, $23.075, $22.5001
06/05/2020, $23, 4865, $22.39, $23, $22.045
06/04/2020, $21.98, 2246, $21.85, $21.98, $21.85
06/03/2020, $21.8, 2720, $21.68, $21.84, $21.6
06/02/2020, $21.68, 2262, $21.5098, $21.75, $21.4858
06/01/2020, $21.3, 772, $21.5, $21.6, $21.3
05/29/2020, $21.3, 986, $21.52, $21.595, $21.25
05/28/2020, $21.8, 4748, $21.8, $21.8, $21.42
05/27/2020, $21.84, 450, $21.84, $21.84, $21.84
05/26/2020, $21.5, 4899, $21.62, $21.7525, $21.5
05/22/2020, $21.23, 2038, $21.74, $21.74, $21.23
05/21/2020, $21.57, 1340, $21.5, $21.6078, $21.4738
05/20/2020, $21.31, 2418, $21.1, $21.47, $21.1
05/19/2020, $21.7, 1705, $21.15, $21.74, $21.15
05/18/2020, $21.28, 2985, $21.02, $21.5, $21.02
05/15/2020, $21.01, 2256, $21.03, $21.25, $21
05/14/2020, $21.68, 1599, $21.1, $21.68, $21.01
05/13/2020, $21.327, 844, $21.445, $21.4798, $21.327
05/12/2020, $21.42, 925, $20.9545, $21.7385, $20.85
05/11/2020, $21.84, 2525, $21.5175, $21.84, $21.154
05/08/2020, $21.6961, 563, $21.6961, $21.6961, $21.6961
05/07/2020, $21.42, 101, $21.42, $21.42, $21.42
05/06/2020, $20.79, N/A, $20.79, $20.79, $20.79
05/05/2020, $20.79, N/A, $20.79, $20.79, $20.79
05/04/2020, $20.79, 1425, $21.2703, $21.2703, $20.79
05/01/2020, $21, 110, $21, $21, $21
04/30/2020, $21.2809, 736, $21.0194, $21.8801, $21.0194
04/29/2020, $20.75, 5072, $20.75, $21, $20.25
04/28/2020, $21, 4787, $20.98, $21, $20.8
04/27/2020, $20.874, 1072, $20.63, $20.874, $20.63
04/24/2020, $21, 1005, $21, $21, $20.98
04/23/2020, $20.2, 3121, $20.99, $21, $20.04
04/22/2020, $20.999, 1167, $21, $21, $20.7984
04/21/2020, $20.43, 856, $20.37, $20.5, $20.31
04/20/2020, $20.22, 9311, $20.5, $20.5736, $19.55
04/17/2020, $20.5, 5843, $21, $21, $20.12
04/16/2020, $20.41, 1749, $20, $20.41, $20
04/15/2020, $20.1046, 2278, $21.13, $21.13, $19.7841
04/14/2020, $21.2, 1212, $19.6493, $21.2, $19.6493
04/13/2020, $19.5, 5689, $20.02, $20.1602, $18.75
04/09/2020, $20.97, 4167, $19.01, $21.95, $18.9313
04/08/2020, $19.01, 5531, $17.61, $20.22, $17.61
04/07/2020, $18.467, 10769, $17.6337, $18.5026, $17.6337
04/06/2020, $17.36, 14698, $17.87, $18.39, $17.25
04/03/2020, $17.185, 21309, $16.9, $17.5, $16.5
04/02/2020, $17.49, 30281, $16.5, $17.494, $16.5
04/01/2020, $16.1, 4601, $16.5173, $16.5173, $16.05
03/31/2020, $17.01, 8538, $18, $18, $16.0287
03/30/2020, $18.04, 15517, $17.5, $18.58, $17.276
03/27/2020, $18.51, 29574, $17.5, $18.89, $16.28
03/26/2020, $17.48, 9760, $15.4703, $18.9799, $15.4703
03/25/2020, $14.974, 18200, $14.55, $16.8385, $14.1
03/24/2020, $13.75, 13787, $12.79, $14.69, $12.79
03/23/2020, $12.45, 11578, $15.1, $15.1, $12.2501
03/20/2020, $15.6, 21388, $15.1, $17, $12.2
03/19/2020, $14.99, 20411, $8.0168, $15, $7.454
03/18/2020, $6.9484, 38331, $13.6, $14.28, $6.3
03/17/2020, $13.87, 9847, $17.0678, $17.0678, $13.87
03/16/2020, $16.31, 16439, $20.36, $20.36, $16.31
03/13/2020, $20.08, 2570, $19.543, $20.08, $19.493
03/12/2020, $19.5, 10844, $21, $21, $18.8084
03/11/2020, $23.1979, 3631, $23.5, $23.7, $22.4001
03/10/2020, $23.965, 5484, $23.73, $23.985, $23.73
03/09/2020, $23.3741, 10261, $23.38, $23.88, $22.17
03/06/2020, $24.35, 4726, $24.25, $24.76, $24.25
03/05/2020, $24.5676, 4916, $24.15, $24.75, $24.15
03/04/2020, $24.15, 3978, $24.86, $24.89, $24.12
03/03/2020, $24.15, 9272, $24.26, $24.92, $23.89
03/02/2020, $24.25, 6971, $24.2, $24.49, $24.1405
02/28/2020, $24.43, 6526, $23.78, $24.43, $23.78
02/27/2020, $24.28, 4637, $24.65, $24.65, $23.86
02/26/2020, $24.9148, 6659, $24.8, $24.925, $24.8
02/25/2020, $24.86, 10804, $24.933, $25, $24.85
02/24/2020, $24.99, 9597, $24.92, $24.99, $24.822
02/21/2020, $24.95, 3418, $24.81, $24.95, $24.79
02/20/2020, $24.95, 7870, $24.819, $24.96, $24.77
02/19/2020, $24.9, 3544, $24.77, $24.94, $24.77
02/18/2020, $24.7146, 1863, $24.79, $24.79, $24.7146
02/14/2020, $24.8, 9639, $24.61, $24.8, $24.549
02/13/2020, $24.535, 1603, $24.44, $24.62, $24.44
02/12/2020, $24.5801, 1540, $24.52, $24.5801, $24.45
02/11/2020, $24.6, 3341, $24.46, $24.6189, $24.46
02/10/2020, $24.5001, 1226, $24.4363, $24.5001, $24.4363
02/07/2020, $24.41, 2519, $24.5, $24.5, $24.41
02/06/2020, $24.62, 6556, $24.4, $24.62, $24.39
02/05/2020, $24.4, 17232, $24.45, $24.49, $24.4
02/04/2020, $24.4, 2397, $24.26, $24.53, $24.25
02/03/2020, $24.25, 12705, $24.377, $24.46, $24.25
01/31/2020, $24.27, 4000, $24.45, $24.45, $24.27
01/30/2020, $24.36, 2746, $24.27, $24.45, $24.27
01/29/2020, $24.25, 6542, $24.3, $24.36, $24.25
01/28/2020, $24.435, 753, $24.375, $24.435, $24.3565
01/27/2020, $24.2, 13812, $24.15, $24.45, $24.15
01/24/2020, $24.2401, 11275, $24.42, $24.4499, $24.24
01/23/2020, $24.328, 4305, $24.43, $24.43, $24.3004
01/22/2020, $24.4336, 1020, $24.3794, $24.5, $24.3794
01/21/2020, $24.4, 6126, $24.41, $24.532, $24.37
01/17/2020, $24.4954, 5913, $24.5, $24.71, $24.42
01/16/2020, $24.4315, 8821, $24.35, $24.5, $24.3429
01/15/2020, $24.3204, 11239, $24.18, $24.38, $24.18
01/14/2020, $24.1426, 14590, $24.2, $24.2, $24.1161
01/13/2020, $24.2001, 6071, $24.28, $24.3343, $24.1497
01/10/2020, $24.22, 6704, $24.36, $24.3991, $24.22
01/09/2020, $24.35, 2280, $24.2, $24.35, $24.2
01/08/2020, $24.2864, 670, $24.3112, $24.3112, $24.2864
01/07/2020, $24.35, 1897, $24.3, $24.35, $24.2762
01/06/2020, $24.35, 2315, $24.14, $24.35, $24.14
01/03/2020, $24, 540, $24.05, $24.05, $24
01/02/2020, $24.119, 2096, $24.125, $24.14, $24.03
12/31/2019, $24, 15365, $24, $24.1, $23.99
12/30/2019, $24, 4569, $23.819, $24, $23.7
12/27/2019, $23.84, 1845, $23.81, $23.9, $23.75
12/26/2019, $23.7, 3795, $23.76, $23.8347, $23.7
12/24/2019, $23.9126, 505, $23.9126, $23.9126, $23.9126
12/23/2019, $24, 5727, $24.05, $24.05, $23.7756
12/20/2019, $24.25, 6527, $23.739, $24.25, $23.53
12/19/2019, $23.85, 615, $23.78, $23.85, $23.78
12/18/2019, $23.8, 5670, $23.6, $23.8335, $23.55
12/17/2019, $23.5777, 1089, $23.51, $23.6, $23.51
12/16/2019, $23.475, 1697, $23.68, $23.68, $23.45
12/13/2019, $23.4782, 700, $23.6021, $23.6021, $23.4782
12/12/2019, $23.45, 5831, $23.5213, $23.6762, $23.4
12/11/2019, $23.44, 3987, $23.48, $23.49, $23.44
12/10/2019, $23.4, 7835, $23.4, $23.51, $23.38
12/09/2019, $23.38, 1452, $23.347, $23.3816, $23.347
12/06/2019, $23.5, 9170, $23.396, $23.6, $23.37
12/05/2019, $23.46, 20195, $23.46, $23.5547, $23.4
12/04/2019, $23.44, 19732, $23.56, $23.57, $23.298
12/03/2019, $23.555, 1412, $23.472, $23.75, $23.45
12/02/2019, $23.45, 1228, $23.48, $23.48, $23.44
11/29/2019, $23.49, 2634, $23.49, $23.538, $23.49
11/27/2019, $23.5502, 5386, $23.59, $23.5968, $23.55
11/26/2019, $23.95, 5363, $24.15, $24.15, $23.89
11/25/2019, $23.85, 2771, $23.85, $23.92, $23.85
11/22/2019, $23.85, 4357, $23.9043, $23.9043, $23.8
11/21/2019, $23.85, 4177, $23.85, $23.85, $23.8
11/20/2019, $23.8386, 425, $23.85, $23.85, $23.8386
11/19/2019, $23.844, 1565, $23.86, $23.86, $23.78
11/18/2019, $23.8507, 4357, $23.84, $23.903, $23.84
11/15/2019, $23.7838, 152, $23.7838, $23.7838, $23.7838
11/14/2019, $23.7504, 2794, $23.798, $23.798, $23.75
11/13/2019, $23.7993, 850, $23.83, $23.83, $23.7993
11/12/2019, $23.79, 1302, $23.7913, $23.7913, $23.7547
11/11/2019, $23.79, 2868, $23.75, $23.79, $23.75
11/08/2019, $23.72, 1227, $23.705, $23.76, $23.705
11/07/2019, $23.69, 4261, $23.71, $23.7622, $23.61
11/06/2019, $23.71, 2559, $23.6714, $23.7104, $23.6714
11/05/2019, $23.811, 659, $23.811, $23.811, $23.811
11/04/2019, $23.7957, 1928, $23.77, $23.85, $23.6446
11/01/2019, $23.71, 3801, $23.722, $23.84, $23.71
10/31/2019, $23.6, 3134, $23.72, $23.82, $23.6
10/30/2019, $23.75, 3611, $23.84, $23.85, $23.6278
10/29/2019, $23.61, 3691, $23.76, $23.88, $23.61
10/28/2019, $23.687, 1871, $23.71, $23.71, $23.61
10/25/2019, $23.65, 5450, $23.43, $23.65, $23.42
10/24/2019, $23.72, 2047, $23.7, $23.72, $23.68
10/23/2019, $23.5515, 5537, $23.65, $23.71, $23.5515
10/22/2019, $23.6027, 819, $23.5664, $23.6027, $23.5664
10/21/2019, $23.55, N/A, $23.55, $23.55, $23.55
10/18/2019, $23.55, 9005, $23.56, $23.7138, $23.55
10/17/2019, $23.6339, 2074, $23.54, $23.7133, $23.4671
10/16/2019, $23.54, 2827, $23.43, $23.5831, $23.3996
10/15/2019, $23.425, 1439, $23.5, $23.5, $23.41
10/14/2019, $23.36, 7172, $23.52, $23.6175, $23.25
10/11/2019, $23.62, 719, $23.6209, $23.6209, $23.62
10/10/2019, $23.99, 1150, $23.6412, $23.99, $23.6412
10/09/2019, $23.55, 2022, $23.67, $23.67, $23.55
10/08/2019, $23.5, 2070, $23.5, $23.5, $23.5
10/07/2019, $23.36, 3381, $23.3322, $23.6171, $23.33
10/04/2019, $23.25, 2874, $23.26, $23.305, $23.25
10/03/2019, $23.26, 7528, $23.39, $23.4438, $23.1325
10/02/2019, $23.39, 3030, $23.42, $23.4376, $23.3795
10/01/2019, $23.5, 3892, $23.6519, $23.6519, $23.2
09/30/2019, $23.51, 1461, $23.53, $23.5303, $23.51
09/27/2019, $23.62, 861, $23.645, $23.645, $23.6
09/26/2019, $23.628, 340, $23.628, $23.628, $23.628
09/25/2019, $23.7001, 2870, $23.7, $23.7019, $23.7
09/24/2019, $23.7, 5756, $23.75, $23.75, $23.63
09/23/2019, $23.7872, 1477, $23.75, $23.7872, $23.75
09/20/2019, $23.72, 3583, $23.68, $23.8104, $23.68
09/19/2019, $23.68, 8366, $23.8691, $23.8691, $23.65
09/18/2019, $23.7975, 1294, $23.85, $23.85, $23.7401
09/17/2019, $23.8499, 2201, $23.7736, $23.8499, $23.7736
09/16/2019, $23.821, 3638, $23.96, $23.96, $23.75
09/13/2019, $23.76, 1400, $23.75, $23.78, $23.75
09/12/2019, $23.98, 7900, $24, $24.055, $23.865
09/11/2019, $23.97, 9836, $23.96, $24, $23.63
09/10/2019, $24.01, 2060, $24.14, $24.14, $24.01
09/09/2019, $24.14, 2668, $24.07, $24.14, $24.01
09/06/2019, $24.1946, 860, $24.1946, $24.1946, $24.1946
09/05/2019, $24.168, 10931, $24.08, $24.18, $24
09/04/2019, $24, 14149, $24.04, $24.15, $23.88
09/03/2019, $24.05, 10853, $24.15, $24.15, $24
08/30/2019, $24.19, 5919, $24.11, $24.24, $24.06
08/29/2019, $24.1387, 5916, $24.28, $24.28, $24.1226
08/28/2019, $24.5, 10860, $24.44, $24.5, $24.27
08/27/2019, $24.44, 939, $24.4957, $24.4957, $24.44
08/26/2019, $24.43, 4596, $24.41, $24.43, $24.4
08/23/2019, $24.42, 1413, $24.34, $24.4814, $24.34
08/22/2019, $24.43, 6444, $24.4687, $24.5485, $24.27
08/21/2019, $24.4, 7330, $24.65, $24.65, $24.31
08/20/2019, $24.52, 2245, $24.66, $24.66, $24.5
08/19/2019, $24.5554, 2440, $24.637, $24.6573, $24.4664
08/16/2019, $24.3779, 2137, $24.43, $24.446, $24.3779
08/15/2019, $24.434, 1158, $24.5377, $24.5377, $24.4166
08/14/2019, $24.33, 1884, $24.3853, $24.44, $24.3001
08/13/2019, $24.323, 2214, $24.3, $24.364, $24.3
08/12/2019, $24.3914, 375, $24.45, $24.45, $24.3914
08/09/2019, $24.492, 1292, $24.448, $24.622, $24.448
08/08/2019, $24.69, 3205, $24.5, $24.69, $24.424
08/07/2019, $24.65, 4633, $24.5542, $24.66, $24.5542
08/06/2019, $24.71, 3265, $24.555, $24.72, $24.5165
08/05/2019, $24.41, 4433, $24.291, $24.5929, $24.291
08/02/2019, $24.6419, 4012, $24.6985, $24.6985, $24.6419
08/01/2019, $24.71, 5101, $24.72, $24.72, $24.6664
07/31/2019, $24.6936, 3590, $24.75, $24.75, $24.69
07/30/2019, $24.7225, 4813, $24.75, $24.75, $24.69
07/29/2019, $24.61, 5149, $24.75, $24.75, $24.5861
07/26/2019, $24.85, 10295, $24.5471, $24.875, $24.5306
07/25/2019, $24.5119, 10373, $24.51, $24.75, $24.41
07/24/2019, $24.5594, 38784, $24.3527, $24.64, $24.2
07/23/2019, $24.4141, 7920, $24.32, $24.48, $24.32
07/22/2019, $24.3899, 1618, $24.39, $24.39, $24.2687
07/19/2019, $24.2525, 3015, $24.3731, $24.3731, $24.25
07/18/2019, $24.378, 1156, $24.4203, $24.4203, $24.3301
07/17/2019, $24.3273, 3720, $24.38, $24.4, $24.3273
07/16/2019, $24.37, 4651, $24.26, $24.38, $24.25
07/15/2019, $24.25, 6408, $24.2, $24.25, $24.2
07/12/2019, $24.3299, 3125, $24.3211, $24.3299, $24.22
07/11/2019, $24.3759, 2100, $24.28, $24.3759, $24.2682
07/10/2019, $24.28, 3667, $24.28, $24.3, $24.2
07/09/2019, $24.28, 1850, $24.2, $24.2807, $24.2
07/08/2019, $24.2, 2195, $24.2, $24.25, $24.2
07/05/2019, $24.1999, 5570, $24.16, $24.202, $24.15
07/03/2019, $24.23, 1181, $24.21, $24.25, $24.21
07/02/2019, $24.2872, 450, $24.39, $24.4055, $24.2872
07/01/2019, $24.3925, 14644, $24.47, $24.485, $24.23
06/28/2019, $24.64, 1000, $24.48, $24.64, $24.48
06/27/2019, $24.5, 3200, $24.4501, $24.5, $24.45
06/26/2019, $24.4699, 9210, $24.47, $24.48, $24.35
06/25/2019, $24.41, 10668, $24.5, $24.5, $24.31
06/24/2019, $24.55, 3716, $24.65, $24.65, $24.51
06/21/2019, $24.551, 325, $24.587, $24.65, $24.551
06/20/2019, $24.55, 4607, $24.55, $24.7, $24.538
06/19/2019, $24.55, 1056, $24.545, $24.55, $24.545
06/18/2019, $24.5, 2011, $24.52, $24.6, $24.5
06/17/2019, $24.63, 3249, $24.41, $24.65, $24.41
