Date, Close/Last, Volume, Open, High, Low
09/23/2020, $1.26, 165699, $1.29, $1.305, $1.26
09/22/2020, $1.27, 126709, $1.34, $1.35, $1.26
09/21/2020, $1.32, 167046, $1.33, $1.3544, $1.3
09/18/2020, $1.37, 577477, $1.42, $1.42, $1.35
09/17/2020, $1.36, 42045, $1.36, $1.38, $1.34
09/16/2020, $1.36, 75702, $1.34, $1.4, $1.34
09/15/2020, $1.34, 90987, $1.41, $1.425, $1.32
09/14/2020, $1.39, 115827, $1.39, $1.4, $1.32
09/11/2020, $1.39, 204782, $1.37, $1.41, $1.32
09/10/2020, $1.38, 265653, $1.39, $1.41, $1.32
09/09/2020, $1.38, 152080, $1.48, $1.48, $1.37
09/08/2020, $1.46, 109685, $1.5, $1.5, $1.45
09/04/2020, $1.51, 89683, $1.53, $1.54, $1.46
09/03/2020, $1.5, 130133, $1.5, $1.54, $1.49
09/02/2020, $1.51, 161728, $1.52, $1.53, $1.48
09/01/2020, $1.52, 86521, $1.52, $1.52, $1.45
08/31/2020, $1.52, 166075, $1.57, $1.57, $1.52
08/28/2020, $1.57, 149301, $1.56, $1.605, $1.53
08/27/2020, $1.56, 69145, $1.56, $1.5899, $1.54
08/26/2020, $1.56, 103100, $1.6, $1.6, $1.55
08/25/2020, $1.61, 60617, $1.6, $1.6331, $1.59
08/24/2020, $1.59, 166476, $1.59, $1.62, $1.56
08/21/2020, $1.59, 203495, $1.53, $1.61, $1.52
08/20/2020, $1.53, 170339, $1.47, $1.54, $1.4584
08/19/2020, $1.49, 154063, $1.47, $1.5392, $1.4612
08/18/2020, $1.48, 251520, $1.51, $1.54, $1.45
08/17/2020, $1.54, 235288, $1.6, $1.6, $1.47
08/14/2020, $1.54, 318228, $1.6, $1.6, $1.515
08/13/2020, $1.52, 627442, $1.41, $1.53, $1.4
08/12/2020, $1.35, 400340, $1.43, $1.47, $1.31
08/11/2020, $1.4, 688035, $1.33, $1.41, $1.31
08/10/2020, $1.32, 846329, $1.37, $1.4, $1.3
08/07/2020, $1.36, 111876, $1.36, $1.39, $1.31
08/06/2020, $1.38, 100820, $1.38, $1.42, $1.34
08/05/2020, $1.38, 315196, $1.5, $1.5, $1.375
08/04/2020, $1.44, 253089, $1.35, $1.49, $1.35
08/03/2020, $1.34, 52159, $1.31, $1.34, $1.29
07/31/2020, $1.32, 106890, $1.34, $1.3718, $1.31
07/30/2020, $1.36, 67801, $1.31, $1.37, $1.31
07/29/2020, $1.33, 193432, $1.33, $1.36, $1.31
07/28/2020, $1.35, 128136, $1.41, $1.41, $1.35
07/27/2020, $1.37, 127577, $1.45, $1.47, $1.36
07/24/2020, $1.43, 172642, $1.53, $1.5351, $1.43
07/23/2020, $1.52, 77075, $1.5, $1.53, $1.48
07/22/2020, $1.5, 151110, $1.5, $1.52, $1.47
07/21/2020, $1.51, 129509, $1.58, $1.625, $1.51
07/20/2020, $1.57, 139575, $1.53, $1.59, $1.5
07/17/2020, $1.53, 96539, $1.49, $1.545, $1.49
07/16/2020, $1.5, 161754, $1.5, $1.54, $1.46
07/15/2020, $1.47, 474761, $1.48, $1.56, $1.45
07/14/2020, $1.43, 144861, $1.39, $1.44, $1.3532
07/13/2020, $1.39, 147334, $1.47, $1.47, $1.39
07/10/2020, $1.44, 145951, $1.42, $1.47, $1.4
07/09/2020, $1.4, 342231, $1.41, $1.42, $1.35
07/08/2020, $1.42, 215485, $1.42, $1.46, $1.41
07/07/2020, $1.42, 229472, $1.42, $1.46, $1.38
07/06/2020, $1.42, 193031, $1.43, $1.46, $1.4
07/02/2020, $1.41, 146479, $1.46, $1.485, $1.4
07/01/2020, $1.44, 275305, $1.44, $1.47, $1.395
06/30/2020, $1.43, 278270, $1.41, $1.45, $1.4
06/29/2020, $1.43, 281711, $1.37, $1.46, $1.36
06/26/2020, $1.37, 1002140, $1.5, $1.51, $1.35
06/25/2020, $1.52, 206738, $1.5, $1.525, $1.46
06/24/2020, $1.5, 656828, $1.57, $1.6, $1.4201
06/23/2020, $1.6, 418072, $1.63, $1.6581, $1.6
06/22/2020, $1.66, 1163848, $1.8, $1.85, $1.59
06/19/2020, $1.81, 10837310, $1.79, $2.7, $1.68
06/18/2020, $1.75, 977046, $1.58, $1.85, $1.5601
06/17/2020, $1.62, 901131, $1.99, $2.04, $1.6
06/16/2020, $2, 3071016, $1.67, $2.2, $1.66
06/15/2020, $1.65, 100512, $1.6, $1.66, $1.59
06/12/2020, $1.65, 193617, $1.68, $1.75, $1.57
06/11/2020, $1.65, 265598, $1.62, $1.75, $1.602
06/10/2020, $1.69, 139538, $1.84, $1.84, $1.68
06/09/2020, $1.83, 194534, $1.83, $1.88, $1.801
06/08/2020, $1.85, 306683, $1.88, $1.94, $1.83
06/05/2020, $1.87, 425433, $1.71, $1.94, $1.71
06/04/2020, $1.69, 164082, $1.59, $1.69, $1.5794
06/03/2020, $1.6, 136835, $1.61, $1.68, $1.57
06/02/2020, $1.48, 148508, $1.57, $1.59, $1.48
06/01/2020, $1.57, 94213, $1.47, $1.58, $1.47
05/29/2020, $1.5, 199547, $1.64, $1.65, $1.485
05/28/2020, $1.67, 182694, $1.85, $1.85, $1.66
05/27/2020, $1.83, 185857, $1.8, $1.84, $1.7
05/26/2020, $1.77, 196148, $1.6, $1.79, $1.6
05/22/2020, $1.6, 253130, $1.51, $1.65, $1.47
05/21/2020, $1.48, 187900, $1.32, $1.5, $1.26
05/20/2020, $1.33, 380946, $1.34, $1.38, $1.28
05/19/2020, $1.33, 290916, $1.51, $1.54, $1.3025
05/18/2020, $1.52, 263435, $1.48, $1.55, $1.4271
05/15/2020, $1.39, 150785, $1.44, $1.44, $1.37
05/14/2020, $1.4, 1194142, $1.22, $1.41, $1.19
05/13/2020, $1.21, 541308, $1.35, $1.35, $1.1
05/12/2020, $1.3, 196046, $1.38, $1.411, $1.3
05/11/2020, $1.41, 224115, $1.44, $1.48, $1.32
05/08/2020, $1.44, 192604, $1.32, $1.49, $1.32
05/07/2020, $1.35, 131404, $1.36, $1.375, $1.3
05/06/2020, $1.3, 130419, $1.36, $1.39, $1.3
05/05/2020, $1.34, 283690, $1.59, $1.59, $1.34
05/04/2020, $1.5, 164393, $1.43, $1.52, $1.43
05/01/2020, $1.46, 117746, $1.52, $1.52, $1.4
04/30/2020, $1.46, 168763, $1.6, $1.6, $1.445
04/29/2020, $1.63, 190233, $1.61, $1.68, $1.53
04/28/2020, $1.53, 93576, $1.51, $1.55, $1.48
04/27/2020, $1.47, 128481, $1.44, $1.51, $1.39
04/24/2020, $1.42, 189218, $1.41, $1.47, $1.36
04/23/2020, $1.46, 87232, $1.48, $1.5174, $1.435
04/22/2020, $1.5, 171986, $1.49, $1.53, $1.45
04/21/2020, $1.5, 192438, $1.41, $1.51, $1.396
04/20/2020, $1.42, 194820, $1.51, $1.53, $1.35
04/17/2020, $1.55, 188366, $1.41, $1.56, $1.37
04/16/2020, $1.4, 207442, $1.47, $1.48, $1.35
04/15/2020, $1.47, 246560, $1.6, $1.6147, $1.45
04/14/2020, $1.63, 238552, $1.7, $1.74, $1.61
04/13/2020, $1.7, 98447, $1.75, $1.78, $1.68
04/09/2020, $1.74, 351224, $1.59, $1.75, $1.5829
04/08/2020, $1.53, 381867, $1.58, $1.58, $1.43
04/07/2020, $1.52, 230972, $1.67, $1.67, $1.5
04/06/2020, $1.64, 161509, $1.61, $1.69, $1.53
04/03/2020, $1.5, 456670, $1.76, $1.8, $1.45
04/02/2020, $1.76, 225445, $1.83, $1.89, $1.7501
04/01/2020, $1.83, 229088, $1.96, $2, $1.83
03/31/2020, $2.03, 183663, $1.98, $2.05, $1.95
03/30/2020, $1.98, 115983, $1.99, $2.05, $1.9
03/27/2020, $1.96, 284265, $1.96, $2.16, $1.92
03/26/2020, $2.02, 486426, $1.99, $2.245, $1.99
03/25/2020, $1.98, 354233, $1.98, $2.18, $1.94
03/24/2020, $2.02, 427926, $2.05, $2.16, $1.83
03/23/2020, $2.01, 353548, $1.98, $2.03, $1.765
03/20/2020, $2.02, 419652, $2.01, $2.06, $1.78
03/19/2020, $2, 280596, $1.84, $2.04, $1.6776
03/18/2020, $1.82, 362616, $1.95, $1.95, $1.7
03/17/2020, $2.12, 335017, $1.93, $2.16, $1.88
03/16/2020, $1.94, 437708, $1.87, $2.05, $1.81
03/13/2020, $1.96, 397597, $2.01, $2.07, $1.77
03/12/2020, $2, 446881, $1.93, $2.07, $1.93
03/11/2020, $2.01, 298202, $2.18, $2.19, $1.98
03/10/2020, $2.2, 386462, $2.12, $2.22, $2.06
03/09/2020, $2.05, 344781, $1.83, $2.06, $1.75
03/06/2020, $1.97, 316693, $1.85, $1.99, $1.844
03/05/2020, $1.83, 198810, $2.02, $2.03, $1.8
03/04/2020, $1.97, 204942, $1.93, $1.97, $1.84
03/03/2020, $1.92, 237442, $1.98, $1.98, $1.84
03/02/2020, $1.98, 145106, $2.04, $2.05, $1.885
02/28/2020, $2.01, 385243, $1.93, $2.06, $1.93
02/27/2020, $1.91, 173950, $2.02, $2.04, $1.9
02/26/2020, $2.02, 152853, $1.98, $2.04, $1.95
02/25/2020, $2, 189333, $2.07, $2.07, $1.985
02/24/2020, $2.07, 195510, $2.1, $2.1, $2.05
02/21/2020, $2.11, 91630, $2.17, $2.18, $2.11
02/20/2020, $2.14, 91278, $2.19, $2.19, $2.11
02/19/2020, $2.2, 208364, $2.2, $2.2481, $2.19
02/18/2020, $2.2, 152045, $2.05, $2.21, $2.043
02/14/2020, $2.05, 100604, $2.02, $2.08, $2.02
02/13/2020, $2.03, 103694, $2.02, $2.07, $2
02/12/2020, $2.05, 80956, $2.04, $2.09, $2.03
02/11/2020, $2.01, 119143, $2.05, $2.05, $2
02/10/2020, $2.01, 134768, $2, $2.02, $1.999
02/07/2020, $2, 129013, $2.05, $2.06, $1.99
02/06/2020, $2.06, 212987, $2.08, $2.11, $2.05
02/05/2020, $2.08, 114358, $2.02, $2.1, $2.02
02/04/2020, $2.03, 158574, $2.18, $2.21, $1.99
02/03/2020, $2.16, 256926, $2.22, $2.25, $2.1
01/31/2020, $2.22, 326520, $2.06, $2.25, $2.06
01/30/2020, $2.06, 241119, $1.99, $2.09, $1.99
01/29/2020, $2.01, 269913, $1.99, $2.03, $1.97
01/28/2020, $1.99, 215720, $2, $2.03, $1.97
01/27/2020, $1.99, 205695, $2.04, $2.05, $1.98
01/24/2020, $2.06, 129531, $2.06, $2.09, $2.05
01/23/2020, $2.08, 288295, $2.1, $2.11, $2.04
01/22/2020, $2.12, 246429, $2.17, $2.24, $2.12
01/21/2020, $2.18, 330464, $2.27, $2.27, $2.17
01/17/2020, $2.27, 228206, $2.45, $2.45, $2.26
01/16/2020, $2.4, 111980, $2.41, $2.45, $2.39
01/15/2020, $2.38, 172931, $2.31, $2.4, $2.27
01/14/2020, $2.3, 238158, $2.3, $2.42, $2.29
01/13/2020, $2.28, 297521, $2.28, $2.31, $2.205
01/10/2020, $2.26, 317850, $2.39, $2.44, $2.26
01/09/2020, $2.42, 231771, $2.54, $2.55, $2.41
01/08/2020, $2.54, 220213, $2.51, $2.58, $2.51
01/07/2020, $2.52, 207666, $2.59, $2.63, $2.52
01/06/2020, $2.61, 102457, $2.58, $2.675, $2.58
01/03/2020, $2.59, 168299, $2.57, $2.63, $2.5566
01/02/2020, $2.63, 204877, $2.6, $2.63, $2.56
12/31/2019, $2.62, 179642, $2.6, $2.64, $2.58
12/30/2019, $2.62, 177981, $2.62, $2.66, $2.6
12/27/2019, $2.64, 136215, $2.61, $2.7, $2.61
12/26/2019, $2.65, 144422, $2.72, $2.82, $2.65
12/24/2019, $2.76, 167865, $2.75, $2.79, $2.72
12/23/2019, $2.75, 274181, $2.64, $2.765, $2.64
12/20/2019, $2.69, 1109619, $2.65, $2.74, $2.65
12/19/2019, $2.64, 197047, $2.56, $2.67, $2.56
12/18/2019, $2.58, 179226, $2.55, $2.64, $2.5317
12/17/2019, $2.55, 188864, $2.58, $2.59, $2.54
12/16/2019, $2.6, 168116, $2.61, $2.66, $2.59
12/13/2019, $2.64, 243003, $2.59, $2.68, $2.59
12/12/2019, $2.63, 256476, $2.6, $2.655, $2.59
12/11/2019, $2.61, 187952, $2.68, $2.7, $2.59
12/10/2019, $2.67, 237769, $2.59, $2.7, $2.5893
12/09/2019, $2.61, 292212, $2.75, $2.8, $2.6
12/06/2019, $2.78, 259287, $2.78, $2.82, $2.75
12/05/2019, $2.76, 158717, $2.72, $2.78, $2.72
12/04/2019, $2.7, 278817, $2.76, $2.79, $2.7
12/03/2019, $2.74, 209853, $2.79, $2.83, $2.6834
12/02/2019, $2.77, 176181, $2.85, $2.87, $2.73
11/29/2019, $2.84, 97426, $2.8, $2.89, $2.79
11/27/2019, $2.76, 198042, $2.74, $2.86, $2.725
11/26/2019, $2.76, 1108430, $2.88, $2.95, $2.74
11/25/2019, $2.88, 266971, $2.69, $2.895, $2.67
11/22/2019, $2.69, 193234, $2.65, $2.73, $2.65
11/21/2019, $2.61, 226772, $2.65, $2.65, $2.58
11/20/2019, $2.62, 375212, $2.61, $2.745, $2.59
11/19/2019, $2.59, 183556, $2.59, $2.68, $2.56
11/18/2019, $2.61, 391065, $2.65, $2.67, $2.53
11/15/2019, $2.68, 186270, $2.85, $2.8902, $2.68
11/14/2019, $2.84, 173754, $2.83, $2.87, $2.829
11/13/2019, $2.86, 258919, $2.89, $2.91, $2.83
11/12/2019, $2.93, 227197, $2.95, $3.02, $2.9
11/11/2019, $2.96, 216697, $2.89, $2.97, $2.8857
11/08/2019, $2.94, 322393, $2.75, $2.97, $2.6868
11/07/2019, $2.99, 206317, $2.92, $3, $2.88
11/06/2019, $2.89, 169610, $2.87, $2.91, $2.81
11/05/2019, $2.86, 183259, $2.89, $2.98, $2.86
11/04/2019, $2.88, 136635, $2.87, $2.95, $2.87
11/01/2019, $2.85, 188329, $2.84, $2.905, $2.83
10/31/2019, $2.84, 145196, $2.86, $2.87, $2.82
10/30/2019, $2.88, 291162, $2.89, $2.89, $2.835
10/29/2019, $2.9, 315425, $2.77, $2.92, $2.77
10/28/2019, $2.79, 237622, $2.6, $2.8, $2.6
10/25/2019, $2.6, 414688, $2.55, $2.635, $2.55
10/24/2019, $2.56, 174235, $2.7, $2.7, $2.55
10/23/2019, $2.66, 243455, $2.63, $2.69, $2.6
10/22/2019, $2.65, 152437, $2.63, $2.72, $2.62
10/21/2019, $2.64, 219316, $2.57, $2.7, $2.57
10/18/2019, $2.56, 199199, $2.6, $2.6, $2.535
10/17/2019, $2.62, 276012, $2.59, $2.63, $2.53
10/16/2019, $2.58, 148790, $2.58, $2.63, $2.57
10/15/2019, $2.58, 235417, $2.6, $2.63, $2.58
10/14/2019, $2.62, 206904, $2.66, $2.7, $2.57
10/11/2019, $2.69, 314353, $2.65, $2.74, $2.65
10/10/2019, $2.62, 298098, $2.65, $2.67, $2.6
10/09/2019, $2.67, 292394, $2.67, $2.69, $2.59
10/08/2019, $2.66, 331871, $2.76, $2.76, $2.65
10/07/2019, $2.8, 256316, $2.79, $2.82, $2.68
10/04/2019, $2.79, 328222, $2.85, $2.88, $2.72
10/03/2019, $2.88, 333065, $3.02, $3.02, $2.87
10/02/2019, $3, 345914, $3.09, $3.14, $2.99
10/01/2019, $3.14, 211550, $3.18, $3.26, $3.11
09/30/2019, $3.18, 288803, $3.23, $3.27, $3.145
09/27/2019, $3.18, 219581, $3.25, $3.285, $3.15
09/26/2019, $3.26, 212119, $3.21, $3.28, $3.2
09/25/2019, $3.26, 217590, $3.22, $3.27, $3.16
09/24/2019, $3.22, 248100, $3.31, $3.32, $3.165
09/23/2019, $3.31, 285622, $3.31, $3.34, $3.24
09/20/2019, $3.31, 384325, $3.22, $3.32, $3.2
09/19/2019, $3.23, 338336, $3.18, $3.27, $3.125
09/18/2019, $3.16, 419936, $3.21, $3.25, $3.1
09/17/2019, $3.22, 337748, $3.33, $3.36, $3.2
09/16/2019, $3.39, 253958, $3.29, $3.42, $3.265
09/13/2019, $3.29, 393717, $3.27, $3.38, $3.255
09/12/2019, $3.31, 459073, $3.32, $3.36, $3.29
09/11/2019, $3.35, 335526, $3.24, $3.39, $3.23
09/10/2019, $3.25, 678367, $3.36, $3.44, $3.24
09/09/2019, $3.35, 212351, $3.15, $3.36, $3.15
09/06/2019, $3.15, 163388, $2.99, $3.16, $2.98
09/05/2019, $2.99, 317114, $3.03, $3.05, $2.975
09/04/2019, $2.99, 259282, $3.07, $3.08, $2.99
09/03/2019, $3.07, 170465, $3.05, $3.1, $2.99
08/30/2019, $3.06, 182983, $3.09, $3.1388, $3.02
08/29/2019, $3.07, 286494, $3.02, $3.11, $3.02
08/28/2019, $2.98, 2344411, $3.12, $3.19, $2.98
08/27/2019, $3.08, 539687, $3.01, $3.11, $2.94
08/26/2019, $3, 293502, $3.09, $3.09, $2.94
08/23/2019, $3.05, 372266, $3.06, $3.07, $2.99
08/22/2019, $3.06, 328257, $3.07, $3.07, $2.94
08/21/2019, $3.1, 203824, $3, $3.12, $3
08/20/2019, $2.99, 239610, $2.86, $3.01, $2.86
08/19/2019, $2.89, 208751, $2.81, $2.95, $2.81
08/16/2019, $2.79, 172189, $2.8, $2.805, $2.75
08/15/2019, $2.78, 315070, $2.77, $2.82, $2.76
08/14/2019, $2.76, 390342, $2.74, $2.81, $2.67
08/13/2019, $2.75, 255805, $2.75, $2.77, $2.71
08/12/2019, $2.74, 236676, $2.8, $2.8, $2.64
08/09/2019, $2.8, 428780, $2.85, $2.85, $2.745
08/08/2019, $2.82, 422836, $2.81, $2.87, $2.73
08/07/2019, $2.8, 785622, $2.9, $2.96, $2.41
08/06/2019, $3.17, 222805, $3.06, $3.19, $3.01
08/05/2019, $3.06, 213760, $3.16, $3.2, $2.975
08/02/2019, $3.22, 268890, $3.3, $3.31, $3.08
08/01/2019, $3.33, 247933, $3.27, $3.4, $3.27
07/31/2019, $3.26, 247448, $3.21, $3.35, $3.21
07/30/2019, $3.22, 517164, $3.23, $3.235, $3.15
07/29/2019, $3.27, 247232, $3.28, $3.33, $3.19
07/26/2019, $3.28, 164583, $3.32, $3.345, $3.24
07/25/2019, $3.3, 164269, $3.43, $3.48, $3.28
07/24/2019, $3.45, 336245, $3.39, $3.47, $3.3796
07/23/2019, $3.41, 289771, $3.42, $3.44, $3.37
07/22/2019, $3.42, 216796, $3.4, $3.5, $3.36
07/19/2019, $3.39, 268815, $3.38, $3.44, $3.3497
07/18/2019, $3.39, 311624, $3.36, $3.43, $3.345
07/17/2019, $3.35, 1245800, $3.45, $3.4748, $3.27
07/16/2019, $3.44, 728882, $3.24, $3.47, $3.24
07/15/2019, $3.25, 466515, $3.17, $3.28, $3.13
07/12/2019, $3.15, 438135, $3.16, $3.18, $3.125
07/11/2019, $3.16, 192906, $3.13, $3.16, $3.08
07/10/2019, $3.1, 238531, $3.13, $3.15, $3.07
07/09/2019, $3.09, 230395, $3.17, $3.17, $3.06
07/08/2019, $3.19, 118027, $3.13, $3.22, $3.1015
07/05/2019, $3.18, 191173, $3.04, $3.24, $3.01
07/03/2019, $3.04, 210863, $3.18, $3.18, $3
07/02/2019, $3.18, 120318, $3.11, $3.195, $3.075
07/01/2019, $3.12, 187824, $3.17, $3.1903, $3.065
06/28/2019, $3.12, 714563, $2.97, $3.15, $2.97
06/27/2019, $2.96, 466620, $2.89, $2.98, $2.89
06/26/2019, $2.9, 189503, $2.92, $2.9849, $2.89
06/25/2019, $2.92, 321379, $2.96, $2.9904, $2.87
06/24/2019, $2.96, 552789, $2.92, $3.005, $2.92
06/21/2019, $2.93, 554872, $2.97, $3.03, $2.9
06/20/2019, $2.99, 206938, $3.09, $3.12, $2.98
06/19/2019, $3.05, 228654, $2.97, $3.1, $2.94
06/18/2019, $2.98, 223411, $2.9, $2.99, $2.9
06/17/2019, $2.89, 159974, $2.8, $2.93, $2.8
06/14/2019, $2.8, 307590, $2.88, $2.91, $2.77
06/13/2019, $2.89, 197508, $2.95, $3, $2.88
06/12/2019, $2.98, 208630, $2.87, $3.01, $2.87
06/11/2019, $2.87, 404900, $2.99, $2.99, $2.85
06/10/2019, $2.96, 250034, $2.99, $3.03, $2.93
06/07/2019, $2.99, 173750, $3.07, $3.07, $2.97
06/06/2019, $3.05, 299813, $2.96, $3.06, $2.96
06/05/2019, $2.98, 228579, $3.07, $3.09, $2.95
06/04/2019, $3.08, 197365, $3.02, $3.09, $3.02
06/03/2019, $3.01, 294795, $2.94, $3.03, $2.925
05/31/2019, $2.94, 263857, $3.1, $3.1, $2.9
05/30/2019, $3.14, 180089, $3.13, $3.18, $3.075
05/29/2019, $3.13, 282451, $3.25, $3.25, $3.09
05/28/2019, $3.24, 331710, $3.08, $3.24, $3.08
05/24/2019, $3.1, 297880, $3.21, $3.23, $3.09
05/23/2019, $3.2, 238623, $3.1, $3.22, $3.075
05/22/2019, $3.15, 209522, $3.2, $3.23, $3.09
05/21/2019, $3.19, 260898, $3.21, $3.33, $3.18
05/20/2019, $3.12, 369385, $3.07, $3.14, $3.02
05/17/2019, $3.01, 306322, $3.02, $3.06, $2.98
05/16/2019, $3.06, 337211, $2.96, $3.19, $2.96
05/15/2019, $2.9, 362800, $2.95, $2.98, $2.78
05/14/2019, $2.94, 290304, $2.89, $3.01, $2.88
05/13/2019, $2.89, 441522, $3.08, $3.08, $2.85
05/10/2019, $3.11, 265628, $3.14, $3.16, $3.01
05/09/2019, $3.14, 418482, $3.22, $3.23, $3.07
05/08/2019, $3.27, 413149, $3.4, $3.41, $3.21
05/07/2019, $3.42, 1204276, $2.99, $3.45, $2.97
05/06/2019, $2.96, 708521, $2.79, $3.01, $2.79
05/03/2019, $2.79, 336406, $2.73, $2.82, $2.685
05/02/2019, $2.71, 193494, $2.79, $2.83, $2.71
05/01/2019, $2.79, 432555, $2.88, $2.9, $2.78
04/30/2019, $2.87, 311742, $2.88, $2.91, $2.8
04/29/2019, $2.87, 199868, $2.91, $2.92, $2.82
04/26/2019, $2.89, 322140, $2.75, $2.94, $2.75
04/25/2019, $2.78, 336816, $2.78, $2.82, $2.74
04/24/2019, $2.8, 290706, $2.77, $2.83, $2.74
04/23/2019, $2.77, 489003, $2.81, $2.85, $2.74
04/22/2019, $2.81, 479506, $2.95, $3, $2.75
04/18/2019, $2.96, 227450, $2.98, $3.035, $2.945
04/17/2019, $3, 197985, $3.05, $3.07, $2.98
04/16/2019, $3.05, 129089, $3.11, $3.12, $3.02
04/15/2019, $3.11, 170414, $3.16, $3.17, $3.07
04/12/2019, $3.16, 258416, $3.13, $3.21, $3.13
04/11/2019, $3.13, 292127, $3.24, $3.29, $3.12
04/10/2019, $3.23, 215254, $3.28, $3.32, $3.22
