Date, Close/Last, Volume, Open, High, Low
10/20/2020, $33.88, 2128373, $34.1, $34.1957, $33.81
10/19/2020, $33.68, 1521142, $34.04, $34.12, $33.67
10/16/2020, $34.07, 1314594, $34.02, $34.305, $33.84
10/15/2020, $33.84, 1983579, $33.74, $33.96, $33.65
10/14/2020, $34.66, 2248531, $34.81, $35.05, $34.4668
10/13/2020, $35.27, 1399274, $35.36, $35.39, $35.06
10/12/2020, $35.58, 1133675, $35.3, $35.695, $35.22
10/09/2020, $35.25, 1323811, $35.58, $35.6, $35.25
10/08/2020, $35.31, 1282567, $35.3, $35.49, $35.2
10/07/2020, $35.48, 1694752, $35.52, $35.65, $35.35
10/06/2020, $35.56, 1504503, $35.79, $36.05, $35.415
10/05/2020, $36.33, 1589397, $36.27, $36.41, $36.0617
10/02/2020, $35.45, 1261399, $35.1, $35.69, $35.07
10/01/2020, $35.27, 1734728, $35.21, $35.315, $34.82
09/30/2020, $36.15, 1993926, $35.87, $36.26, $35.82
09/29/2020, $35.64, 1911293, $35.96, $36.1, $35.63
09/28/2020, $36.44, 2175933, $36.4, $36.765, $36.393
09/25/2020, $36.05, 1840350, $35.71, $36.06, $35.525
09/24/2020, $35.98, 3129242, $35.88, $36.1589, $35.55
09/23/2020, $35.17, 3244148, $35.62, $35.83, $35.1
09/22/2020, $34.96, 2442085, $35.05, $35.11, $34.69
09/21/2020, $33.82, 2230684, $33.89, $33.89, $33.45
09/18/2020, $34.59, 1698361, $34.86, $34.9, $34.31
09/17/2020, $34.97, 1745383, $34.93, $35.2, $34.815
09/16/2020, $34.81, 1444296, $34.78, $35.255, $34.68
09/15/2020, $34.87, 1638382, $35.13, $35.23, $34.78
09/14/2020, $34.2, 1605883, $34.33, $34.34, $34.08
09/11/2020, $34.05, 1926396, $34.17, $34.22, $33.79
09/10/2020, $33.62, 2712654, $34.5, $34.52, $33.61
09/09/2020, $34.88, 2643223, $34.73, $35.23, $34.7
09/08/2020, $33.67, 2471453, $33.74, $33.96, $33.42
09/04/2020, $34.14, 2471927, $34.31, $34.38, $33.6812
09/03/2020, $33.87, 2402313, $34.57, $34.8, $33.645
09/02/2020, $34.47, 1949870, $34.17, $34.525, $34.11
09/01/2020, $33.92, 1872846, $33.98, $34.04, $33.76
08/31/2020, $33.77, 1233738, $34.19, $34.2084, $33.75
08/28/2020, $34.34, 1796268, $34.15, $34.34, $33.82
08/27/2020, $34.1, 1882076, $34.28, $34.48, $33.9
08/26/2020, $33.86, 1812259, $33.98, $34.13, $33.725
08/25/2020, $34.21, 3991398, $34.27, $34.35, $33.88
08/24/2020, $34.78, 3301606, $34.3, $34.79, $34.15
08/21/2020, $33.82, 2867510, $33.35, $33.92, $33.12
08/20/2020, $33.55, 1544487, $33.52, $33.58, $33.36
08/19/2020, $33.7, 1609674, $34.03, $34.17, $33.625
08/18/2020, $33.99, 1752283, $34.06, $34.09, $33.85
08/17/2020, $33.99, 2116718, $33.7, $34.16, $33.65
08/14/2020, $33.46, 6464942, $33.35, $33.64, $33.25
08/13/2020, $33.84, 2850212, $34.74, $34.76, $33.78
08/12/2020, $34.63, 3643764, $34.79, $34.79, $34.39
08/11/2020, $34, 4621564, $34.43, $34.595, $34
08/10/2020, $33.92, 8129474, $33.22, $33.93, $33.2
08/07/2020, $33.22, 2661851, $32.8, $33.25, $32.75
08/06/2020, $33.32, 2025408, $33.5, $33.555, $33.2
08/05/2020, $33.58, 2279955, $33.77, $33.86, $33.55
08/04/2020, $33.77, 6923670, $33.44, $33.835, $33.39
08/03/2020, $33.31, 3427237, $33.51, $33.57, $33.205
07/31/2020, $33.55, 4008540, $34.64, $34.7, $33.165
07/30/2020, $35.08, 2019032, $35.12, $35.14, $34.765
07/29/2020, $35.42, 1846762, $35.55, $35.55, $35.12
07/28/2020, $35.3, 2721779, $35.4, $35.76, $35.25
07/27/2020, $34.98, 1238414, $34.84, $35.01, $34.7
07/24/2020, $34.6, 1908402, $34.76, $35.02, $34.47
07/23/2020, $34.85, 1779283, $35.04, $35.055, $34.715
07/22/2020, $34.77, 2004131, $34.71, $34.79, $34.33
07/21/2020, $34.7, 2854637, $34.7, $35.21, $34.69
07/20/2020, $34.68, 3543179, $34.81, $34.83, $34.325
07/17/2020, $35.44, 3122728, $35.73, $35.81, $35.27
07/16/2020, $35.62, 2467305, $35.77, $36.06, $35.62
07/15/2020, $36.31, 2350466, $37.02, $37.09, $36.205
07/14/2020, $36.88, 1752156, $36.5, $36.95, $36.41
07/13/2020, $36.5, 1896624, $37.08, $37.125, $36.43
07/10/2020, $37.23, 2140249, $36.73, $37.25, $36.72
07/09/2020, $37.05, 2412006, $37.68, $37.7, $36.94
07/08/2020, $38.81, 2697847, $38.85, $39.05, $38.45
07/07/2020, $39.18, 1283904, $38.73, $39.49, $38.69
07/06/2020, $39.54, 1208444, $39.15, $39.5805, $39.15
07/02/2020, $39.47, 1011432, $39.51, $39.71, $39.25
07/01/2020, $39.31, 1395252, $38.87, $39.52, $38.86
06/30/2020, $38.82, 1813524, $38.57, $39.055, $38.52
06/29/2020, $39.13, 1879946, $38.68, $39.13, $38.62
06/26/2020, $38.75, 2340292, $39.27, $39.28, $38.6
06/25/2020, $39.31, 2086398, $38.59, $39.485, $38.2631
06/24/2020, $38.14, 1563349, $38.88, $38.92, $38.0945
06/23/2020, $39.68, 947039, $40.25, $40.26, $39.625
06/22/2020, $39.71, 1284047, $39.88, $39.88, $39.39
06/19/2020, $39.17, 1758034, $39.38, $39.78, $39.13
06/18/2020, $39.44, 1074795, $39, $39.56, $38.98
06/17/2020, $39.57, 1246370, $39.84, $39.88, $39.44
06/16/2020, $39.71, 1424869, $39.46, $40.03, $39.29
06/15/2020, $38.67, 1843426, $37.54, $38.84, $37.4
06/12/2020, $38.12, 1441617, $38.55, $38.64, $37.55
06/11/2020, $37.65, 1970198, $39.14, $39.18, $37.65
06/10/2020, $40.16, 2163641, $40.2, $40.59, $39.92
06/09/2020, $39.15, 2392271, $38.57, $39.3, $38.55
06/08/2020, $40.4, 2472336, $40.2, $40.45, $39.951
06/05/2020, $40.59, 2412461, $41.04, $41.185, $40.59
06/04/2020, $40.98, 1455133, $40.74, $41.05, $40.53
06/03/2020, $41.21, 1550585, $40.82, $41.58, $40.78
06/02/2020, $40.51, 991571, $40.65, $40.795, $40.325
06/01/2020, $40.79, 1168482, $40.2, $40.81, $40.18
05/29/2020, $40.08, 1950499, $40.29, $40.29, $39.43
05/28/2020, $40.45, 1238051, $40.91, $41.02, $40.45
05/27/2020, $40.47, 1294868, $40.32, $40.51, $40.091
05/26/2020, $39.64, 1342330, $39.35, $39.83, $39.19
05/22/2020, $38.84, 1225825, $38.33, $38.84, $38.14
05/21/2020, $38.58, 917832, $38.84, $39.04, $38.43
05/20/2020, $38.51, 1140521, $38.08, $38.51, $37.81
05/19/2020, $37.5, 1154572, $37.67, $37.875, $37.43
05/18/2020, $38.14, 1835061, $38, $38.33, $37.98
05/15/2020, $37.34, 1498177, $37.3, $37.57, $37.15
05/14/2020, $37.12, 1692474, $36.98, $37.39, $36.64
05/13/2020, $37.77, 1596234, $38.58, $38.61, $37.4
05/12/2020, $38.32, 1525267, $39.29, $39.42, $38.32
05/11/2020, $38.1, 1233507, $37.83, $38.31, $37.69
05/08/2020, $37.9, 916854, $37.55, $38.17, $37.43
05/07/2020, $36.99, 1280930, $37.17, $37.335, $36.78
05/06/2020, $37.13, 1708354, $37.55, $37.695, $36.9817
05/05/2020, $37.8, 1717393, $37.55, $38.02, $37.47
05/04/2020, $37.35, 1383855, $37.34, $37.41, $36.97
05/01/2020, $37.34, 2503115, $37.81, $37.93, $37.04
04/30/2020, $38.15, 5203427, $39.43, $39.51, $38.04
04/29/2020, $40.02, 3354427, $39.6, $40.04, $39.3198
04/28/2020, $39.2, 2641792, $39.63, $39.63, $39.01
04/27/2020, $37.8, 2164849, $37.36, $37.81, $37.01
04/24/2020, $37.15, 1343194, $36.75, $37.27, $36.5
04/23/2020, $36.29, 1082483, $36.25, $36.8, $36.22
04/22/2020, $36.04, 1147469, $36.39, $36.4, $35.84
04/21/2020, $35.62, 1484610, $35.94, $36.3721, $35.44
04/20/2020, $36.72, 1718043, $36.69, $37.45, $36.53
04/17/2020, $37.5, 1579401, $37.43, $37.67, $36.9
04/16/2020, $37.04, 2032549, $37.5, $37.66, $36.85
04/15/2020, $36.7, 2432190, $37.04, $37.16, $36.605
04/14/2020, $37.89, 3564039, $36.49, $37.93, $36.48
04/13/2020, $37.38, 1622018, $37.5, $37.73, $37.27
04/09/2020, $37.6, 2303097, $37.05, $38.02, $36.96
04/08/2020, $36.59, 1913487, $36.5, $36.84, $35.95
04/07/2020, $36.38, 3533117, $37.25, $37.37, $36.23
04/06/2020, $36.67, 2710504, $36.24, $36.9, $36.175
04/03/2020, $36.21, 2138081, $36.23, $36.56, $35.78
04/02/2020, $36.9, 4696138, $36.59, $36.99, $35.87
04/01/2020, $35.07, 4798026, $35.49, $36.32, $34.845
03/31/2020, $34.19, 2660902, $33.85, $34.71, $33.71
03/30/2020, $33.04, 2596819, $32.7, $33.37, $32.5401
03/27/2020, $32.32, 2382134, $32.41, $33.32, $31.77
03/26/2020, $33.84, 3341470, $31.82, $33.95, $31.82
03/25/2020, $31.11, 5578254, $30.06, $31.745, $29.62
03/24/2020, $30.06, 4961912, $29.89, $30.95, $29.25
03/23/2020, $27.64, 5165800, $28.57, $29.18, $27.32
03/20/2020, $29.88, 5221442, $31.06, $31.34, $29.69
03/19/2020, $31.79, 5910617, $30.3, $32.19, $29.99
03/18/2020, $32.04, 4395200, $32.16, $33.43, $30.91
03/17/2020, $33.69, 4581507, $32.2, $33.69, $31.58
03/16/2020, $32.39, 5316907, $30.63, $33.23, $29.96
03/13/2020, $35.54, 5471402, $34.85, $35.54, $33.05
03/12/2020, $34.1, 4359346, $34.89, $35, $32.76
03/11/2020, $37.26, 4051498, $38.06, $38.38, $36.88
03/10/2020, $38.87, 5680871, $39.1, $39.28, $37.54
03/09/2020, $38.83, 3802666, $38.57, $39.98, $38.26
03/06/2020, $40.91, 2704640, $40.69, $41.02, $40.29
03/05/2020, $42.04, 3408569, $41.46, $42.275, $41.36
03/04/2020, $42.11, 3007549, $40.87, $42.11, $40.42
03/03/2020, $39.76, 4773664, $39.71, $40.51, $39.23
03/02/2020, $39.61, 4891118, $38.37, $39.63, $38.1508
02/28/2020, $39.8, 2448628, $39.31, $39.84, $38.4473
02/27/2020, $40.45, 2274979, $41.79, $41.91, $40.36
02/26/2020, $41.15, 1674114, $40.86, $41.69, $40.81
02/25/2020, $41.05, 2342658, $41.83, $42.05, $40.94
02/24/2020, $41.71, 3429468, $41.89, $42.25, $41.65
02/21/2020, $43.63, 1301373, $43.41, $43.7, $43.26
02/20/2020, $43.28, 1264535, $42.84, $43.36, $42.8
02/19/2020, $43.44, 1046172, $43.33, $43.495, $43.23
02/18/2020, $43.2, 1292455, $43.22, $43.395, $42.99
02/14/2020, $43.53, 1459079, $44.02, $44.03, $43.365
02/13/2020, $44.03, 1132868, $43.95, $44.26, $43.56
02/12/2020, $44, 1375894, $44.62, $44.65, $43.96
02/11/2020, $44.77, 1013558, $44.86, $44.97, $44.77
02/10/2020, $44.44, 1336384, $44.25, $44.61, $44.22
02/07/2020, $44.46, 1266734, $44.58, $44.6, $44.36
02/06/2020, $45.06, 1104111, $44.57, $45.17, $44.54
02/05/2020, $44.64, 970254, $44.16, $44.7841, $44.12
02/04/2020, $44.74, 975346, $44.48, $44.9, $44.4
02/03/2020, $44.05, 1211277, $43.95, $44.3, $43.91
01/31/2020, $44.05, 1403518, $44.13, $44.28, $43.88
01/30/2020, $44.05, 1488145, $43.85, $44.085, $43.56
01/29/2020, $43.84, 824298, $43.72, $44.12, $43.69
01/28/2020, $43.87, 942872, $43.73, $44.03, $43.68
01/27/2020, $43.76, 940411, $43.55, $44.05, $43.46
01/24/2020, $44.55, 932586, $44.63, $44.7007, $44.43
01/23/2020, $44.56, 886134, $44.55, $44.72, $44.4166
01/22/2020, $44.65, 1277834, $44.34, $44.8918, $44.34
01/21/2020, $44.57, 1386978, $44.35, $44.71, $44.23
01/17/2020, $45.11, 671909, $45.03, $45.18, $45.01
01/16/2020, $45.12, 1110581, $45.16, $45.2398, $44.99
01/15/2020, $45.48, 890706, $45.45, $45.64, $45.39
01/14/2020, $45.25, 880786, $45.24, $45.35, $45.155
01/13/2020, $45.4, 1098107, $45.18, $45.41, $45.06
01/10/2020, $45.22, 1337845, $45.56, $45.62, $45.195
01/09/2020, $45.39, 1627828, $45.44, $45.5, $45.1
01/08/2020, $45.41, 2714604, $45.17, $45.5383, $45.09
01/07/2020, $44.73, 1913024, $44.5, $44.74, $44.32
01/06/2020, $44.08, 1884081, $43.74, $44.155, $43.66
01/03/2020, $43.66, 2132204, $43.61, $43.94, $43.52
01/02/2020, $42.87, 1450364, $42.94, $42.99, $42.72
12/31/2019, $42.46, 1126207, $42.27, $42.47, $42.17
12/30/2019, $42.46, 1280501, $43, $43, $42.39
12/27/2019, $42.52, 1655560, $42.64, $42.69, $42.45
12/26/2019, $42.25, 996797, $42, $42.3, $41.93
12/24/2019, $42.8, 873142, $42.73, $42.91, $42.72
12/23/2019, $42.56, 1153907, $42.26, $42.62, $42.25
12/20/2019, $42.5, 1418052, $42.81, $42.91, $42.5
12/19/2019, $42.21, 1327861, $42.27, $42.445, $42.17
12/18/2019, $42.49, 1064421, $42.49, $42.51, $42.155
12/17/2019, $42.02, 1630521, $41.75, $42.16, $41.73
12/16/2019, $42.24, 2762297, $42.38, $42.61, $42.17
12/13/2019, $40.7, 2195588, $40.51, $40.88, $40.42
12/12/2019, $39.4, 1094956, $39.34, $39.67, $39.265
12/11/2019, $39.48, 1213409, $39.15, $39.59, $39.142
12/10/2019, $39.31, 1000159, $39.26, $39.58, $39.15
12/09/2019, $39.6, 1508637, $39.42, $39.66, $39.42
12/06/2019, $39.33, 1099961, $39.23, $39.41, $39.15
12/05/2019, $38.96, 1162115, $38.85, $39.045, $38.65
12/04/2019, $38.77, 1360741, $38.72, $39.04, $38.66
12/03/2019, $38.68, 2119953, $38.81, $38.87, $38.48
12/02/2019, $39.7, 1500799, $39.61, $39.73, $39.24
11/29/2019, $39.61, 2510506, $39.38, $39.78, $39.305
11/27/2019, $39.57, 2008734, $39.31, $39.73, $39.285
11/26/2019, $37.94, 2237322, $38.42, $38.51, $37.88
11/25/2019, $38.93, 1992121, $38.64, $38.98, $38.44
11/22/2019, $38.15, 1012824, $38.37, $38.44, $38.075
11/21/2019, $38.35, 2422307, $38.18, $38.38, $37.89
11/20/2019, $38.25, 4615447, $36.85, $38.91, $36.82
11/19/2019, $37.2, 1696814, $37.75, $37.77, $37.15
11/18/2019, $37.24, 1501160, $37.3, $37.31, $37.06
11/15/2019, $36.84, 1509456, $36.6, $36.865, $36.41
11/14/2019, $37.3, 1167871, $37.25, $37.44, $37.2136
11/13/2019, $37.15, 1668933, $37.37, $37.51, $37.06
11/12/2019, $37.67, 864503, $37.43, $37.72, $37.385
11/11/2019, $37.43, 1324039, $37.06, $37.46, $36.99
11/08/2019, $37.06, 1332200, $36.89, $37.06, $36.74
11/07/2019, $36.72, 2137443, $37.2, $37.2, $36.61
11/06/2019, $36.4, 1432695, $36.61, $36.62, $36.37
11/05/2019, $36.03, 1194799, $35.91, $36.08, $35.76
11/04/2019, $35.85, 1225887, $35.89, $36.16, $35.725
11/01/2019, $35.51, 1125189, $35.34, $35.5958, $35.25
10/31/2019, $34.96, 1427817, $35.33, $35.38, $34.85
10/30/2019, $35.43, 1185594, $35.31, $35.5, $35.17
10/29/2019, $35.12, 1092683, $34.62, $35.225, $34.61
10/28/2019, $34.88, 1193273, $34.88, $35.27, $34.81
10/25/2019, $34.8, 2022450, $34.85, $35.0148, $34.615
10/24/2019, $35.44, 1709364, $35.75, $35.835, $35.32
10/23/2019, $35.52, 3635778, $35, $35.55, $34.94
10/22/2019, $34.72, 2678373, $34.61, $35, $34.4277
10/21/2019, $34.57, 1967925, $34.61, $34.74, $34.45
10/18/2019, $34.53, 2381439, $34.41, $34.71, $34.4
10/17/2019, $34.91, 1988204, $34.71, $34.955, $34.4535
10/16/2019, $34.54, 1108532, $34.46, $34.6799, $34.43
10/15/2019, $34.6, 2729176, $34.56, $34.74, $34.4
10/14/2019, $34.32, 1880670, $34, $34.39, $33.94
10/11/2019, $34.36, 3137358, $34.12, $34.57, $33.73
10/10/2019, $34.66, 1608552, $34.46, $34.7582, $34.37
10/09/2019, $34.47, 1042038, $34.47, $34.56, $34.35
10/08/2019, $34.36, 1953655, $34.42, $34.6, $34.27
10/07/2019, $34.71, 1547812, $34.59, $34.906, $34.5201
10/04/2019, $34.67, 1798693, $34.22, $34.705, $34.19
10/03/2019, $34.69, 1855174, $34.57, $34.8, $34.47
10/02/2019, $35.68, 2075494, $35.98, $36.05, $35.5
10/01/2019, $36.76, 1260674, $36.91, $36.94, $36.49
09/30/2019, $36.9, 975195, $36.74, $37.12, $36.69
09/27/2019, $36.15, 1177337, $36.01, $36.24, $35.88
09/26/2019, $36.02, 2692663, $36.09, $36.4, $35.92
09/25/2019, $36.33, 1845402, $36, $36.38, $35.725
09/24/2019, $35.26, 1415323, $35.4, $35.52, $35.23
09/23/2019, $35.8, 1363441, $35.75, $35.92, $35.61
09/20/2019, $36.29, 974132, $36.24, $36.62, $36.24
09/19/2019, $36.48, 1154185, $36.87, $37.055, $36.46
09/18/2019, $36.91, 940383, $37, $37.19, $36.7009
09/17/2019, $36.84, 1014668, $36.36, $36.89, $36.29
09/16/2019, $36.01, 1002685, $36.24, $36.45, $36
09/13/2019, $36.76, 1574603, $36.72, $37.23, $36.71
09/12/2019, $37.99, 1253384, $38.14, $38.1802, $37.69
09/11/2019, $37.7, 1327625, $36.97, $37.71, $36.96
09/10/2019, $36.81, 1312575, $36.03, $36.81, $35.99
09/09/2019, $35.76, 1077782, $35.57, $35.8, $35.51
09/06/2019, $35.98, 1124445, $35.71, $36.13, $35.65
09/05/2019, $35.66, 1341317, $35.71, $35.87, $35.515
09/04/2019, $35.48, 1189648, $35.26, $35.49, $35.12
09/03/2019, $35.24, 911413, $34.86, $35.255, $34.78
08/30/2019, $35.1, 1079448, $35.28, $35.37, $34.885
08/29/2019, $34.98, 1568910, $35.11, $35.17, $34.7
08/28/2019, $34.78, 3048655, $34.18, $34.955, $34.09
08/27/2019, $34.18, 4982040, $35.8, $36.16, $34.11
08/26/2019, $36.11, 727295, $36.35, $36.52, $35.97
08/23/2019, $36.08, 893385, $36.63, $36.77, $36
08/22/2019, $36.57, 846610, $36.36, $36.71, $36.31
08/21/2019, $36.72, 646321, $36.74, $36.85, $36.57
08/20/2019, $36.17, 1222468, $36.48, $36.59, $35.98
08/19/2019, $36.62, 1036140, $36.73, $36.95, $36.62
08/16/2019, $36.73, 1225019, $36.72, $36.86, $36.65
08/15/2019, $36.99, 1472498, $36.79, $37.16, $36.71
08/14/2019, $36.22, 1874975, $36.16, $36.445, $36.11
08/13/2019, $36.77, 1422553, $36.46, $36.87, $36.36
08/12/2019, $36.95, 1131596, $36.96, $37.07, $36.83
08/09/2019, $37.03, 919321, $36.94, $37.14, $36.81
08/08/2019, $37.57, 1171387, $37.25, $37.58, $37.16
08/07/2019, $36.82, 1291378, $36.03, $36.935, $36
08/06/2019, $36.27, 1240854, $36.5, $36.56, $36.01
08/05/2019, $36.05, 1954273, $36.62, $36.7, $35.78
08/02/2019, $37.7, 1512570, $38.32, $38.35, $37.52
08/01/2019, $37.7, 2223034, $37.49, $38.323, $37.39
07/31/2019, $35.61, 1944996, $35.98, $36.22, $35.23
07/30/2019, $36.01, 2281249, $36.5, $36.59, $35.83
07/29/2019, $37.39, 2941426, $37.89, $38.15, $37.36
07/26/2019, $37.28, 2419329, $37.65, $37.7, $37.14
07/25/2019, $37.37, 1825610, $37.79, $37.82, $37.29
07/24/2019, $37.29, 2195892, $37.51, $37.82, $37.2
07/23/2019, $37.68, 2399015, $38.31, $38.42, $37.55
07/22/2019, $38, 1152584, $38.12, $38.27, $37.94
07/19/2019, $38.42, 1640495, $38.83, $39.085, $38.315
07/18/2019, $38.96, 3087572, $37.78, $39.235, $37.72
07/17/2019, $36.45, 1187286, $36.6, $36.64, $36.2544
07/16/2019, $36.56, 1678333, $36.68, $36.72, $36.375
07/15/2019, $36.65, 1436115, $36.69, $36.81, $36.54
07/12/2019, $36.29, 1229270, $36.38, $36.56, $36.16
07/11/2019, $36.49, 1173812, $36.21, $36.51, $36.2
07/10/2019, $36.94, 950665, $36.97, $37.12, $36.815
07/09/2019, $36.78, 1026161, $37.11, $37.16, $36.7
07/08/2019, $37.75, 1963464, $37.74, $38.03, $37.66
07/05/2019, $37.52, 1669238, $37.76, $37.79, $37.13
07/03/2019, $37.37, 2777074, $37.33, $37.43, $37.17
07/02/2019, $36.62, 3769963, $36.49, $36.65, $36.26
07/01/2019, $35.53, 3480231, $35.83, $36.255, $35.43
