Date, Close/Last, Volume, Open, High, Low
11/10/2020, $381.67, 811574, $375, $386.92, $370.26
11/09/2020, $376.55, 1336822, $387.21, $389.495, $369.22
11/06/2020, $399.85, 477692, $394.01, $402.33, $390.51
11/05/2020, $396.22, 616584, $393.84, $398.25, $390.88
11/04/2020, $392.52, 473581, $386.72, $394.47, $384
11/03/2020, $383.24, 467450, $379.62, $386.35, $377.12
11/02/2020, $376.03, 601220, $377.79, $380.35, $370.565
10/30/2020, $378.32, 689793, $385, $386.76, $373.43
10/29/2020, $386.72, 484839, $385.65, $392.75, $382.19
10/28/2020, $384, 718959, $394.85, $394.85, $383.64
10/27/2020, $397.03, 421807, $396.97, $398.71, $392.54
10/26/2020, $394.61, 500663, $393.08, $396.74, $389.55
10/23/2020, $394.1, 466569, $390, $394.54, $386.33
10/22/2020, $391.74, 442714, $390, $393.46, $387.18
10/21/2020, $389.95, 523361, $393.67, $393.71, $388.81
10/20/2020, $394.41, 487382, $394.57, $397.805, $391.77
10/19/2020, $394.89, 380657, $400.73, $400.73, $393.55
10/16/2020, $399.45, 530872, $401.72, $403.67, $396.4012
10/15/2020, $401.84, 664984, $402.61, $405.6332, $400.21
10/14/2020, $403.21, 872032, $408.41, $411.4029, $402.57
10/13/2020, $407.72, 1255311, $393.62, $407.88, $392.7298
10/12/2020, $392.58, 1207368, $392, $395.94, $388.02
10/09/2020, $390.95, 2516987, $403, $404.55, $386.64
10/08/2020, $401.01, 3793063, $405.9, $410.92, $394.9
10/07/2020, $431.05, 952572, $429.8, $433.45, $425.77
10/06/2020, $427.53, 646932, $426.55, $433.52, $425.3727
10/05/2020, $424.94, 1024181, $433.66, $435.58, $423.99
10/02/2020, $433.78, 431668, $425.51, $435.14, $424.505
10/01/2020, $426.99, 528339, $427.11, $430.91, $424.53
09/30/2020, $425.28, 464836, $425, $428, $421.77
09/29/2020, $423.46, 390704, $422.2, $428.541, $420.645
09/28/2020, $421.54, 415947, $416.44, $423.11, $414.88
09/25/2020, $418.08, 346260, $414.6, $418.28, $410.38
09/24/2020, $413.3, 462240, $413.25, $417.55, $408.55
09/23/2020, $413.54, 577671, $414.57, $421.15, $409.77
09/22/2020, $413.75, 560203, $404.96, $414.915, $400.9
09/21/2020, $404.97, 655292, $395.44, $405.96, $392.08
09/18/2020, $397.59, 780014, $393.41, $398.05, $388.9
09/17/2020, $395.07, 524395, $386.72, $395.44, $385.83
09/16/2020, $385.98, 411378, $390.72, $394.01, $385.98
09/15/2020, $389.52, 444305, $389.74, $394.715, $387.39
09/14/2020, $388.52, 521918, $395.45, $397.59, $385.26
09/11/2020, $394.68, 720158, $401.39, $401.9811, $392.94
09/10/2020, $388.97, 728322, $383.94, $395.18, $383.125
09/09/2020, $382.07, 594370, $382.5, $387.69, $380.48
09/08/2020, $376.32, 683141, $381.57, $386.645, $376.11
09/04/2020, $381.81, 858116, $397.61, $401.2, $376.3301
09/03/2020, $397.5, 802543, $403, $403.31, $389.64
09/02/2020, $403.6, 585834, $409.86, $413.18, $402.62
09/01/2020, $410.15, 512711, $408.44, $411.72, $405.65
08/31/2020, $408.96, 670947, $418, $418.28, $407.16
08/28/2020, $415.98, 321963, $414.77, $419.37, $412.01
08/27/2020, $416.32, 370193, $418.09, $422.9515, $416.295
08/26/2020, $418.09, 349541, $417.56, $419.715, $414.92
08/25/2020, $419.36, 380300, $418.23, $419.84, $411.06
08/24/2020, $418.99, 455994, $423.02, $424.72, $416.77
08/21/2020, $419.7, 368169, $419.94, $423.55, $416.73
08/20/2020, $418.33, 511173, $413.33, $419.655, $412.82
08/19/2020, $414.23, 612343, $413.45, $416.3, $408.02
08/18/2020, $411.45, 439481, $410, $413.73, $406.17
08/17/2020, $409.39, 840643, $401, $409.8, $401
08/14/2020, $398.99, 341645, $399.98, $400.9, $393.665
08/13/2020, $399.04, 580789, $394.38, $399.48, $392.26
08/12/2020, $392.67, 413962, $390.36, $395.95, $388.02
08/11/2020, $388.65, 453924, $384, $391.18, $381.87
08/10/2020, $385.93, 410325, $389.56, $391.915, $384.4
08/07/2020, $389.12, 472561, $392.58, $393.85, $385
08/06/2020, $392.55, 312491, $392.19, $395.24, $390.92
08/05/2020, $393.44, 539671, $389.97, $394.5, $388.6
08/04/2020, $391.86, 441372, $385, $392.03, $383.54
08/03/2020, $387.03, 558548, $387.45, $393.96, $382
07/31/2020, $386.61, 640228, $384.92, $387.12, $377.955
07/30/2020, $384.53, 678896, $383, $386.04, $379.68
07/29/2020, $385.15, 435897, $387.19, $389.3018, $384.3
07/28/2020, $385.42, 476784, $389.54, $390.83, $384.765
07/27/2020, $389.61, 549638, $390.62, $394.89, $387.11
07/24/2020, $386.91, 549089, $379.48, $387.23, $376.5759
07/23/2020, $381.32, 618009, $389.99, $390.6, $377.895
07/22/2020, $389.12, 568289, $388.47, $395.22, $387.405
07/21/2020, $387.81, 554070, $395, $395.64, $386.56
07/20/2020, $391.43, 660893, $391.1, $394.6751, $385.13
07/17/2020, $390.22, 1184267, $410, $410, $388
07/16/2020, $407.52, 1322091, $404, $422.15, $403.685
07/15/2020, $413.68, 1158887, $401, $417.34, $399.43
07/14/2020, $402.3, 886592, $400.43, $405.43, $390.58
07/13/2020, $401.38, 1169963, $402, $417.1499, $401.24
07/10/2020, $398.31, 861919, $387, $398.91, $383.71
07/09/2020, $385.5, 546349, $386.07, $387.34, $378.38
07/08/2020, $384.14, 494568, $381.72, $385.43, $381.46
07/07/2020, $381.14, 717350, $384.74, $388.73, $380.88
07/06/2020, $385, 669141, $378, $387.01, $376.2072
07/02/2020, $374.09, 415235, $377.54, $379.99, $372.12
07/01/2020, $375.71, 436239, $371.42, $377.02, $369.6
06/30/2020, $369.44, 752866, $368.89, $371.02, $363.5
06/29/2020, $369.17, 485343, $365.16, $370.35, $362
06/26/2020, $365.81, 795637, $374.55, $375.25, $364.37
06/25/2020, $373.7, 483205, $373.72, $376.27, $369.3201
06/24/2020, $375.48, 549720, $377.91, $381.88, $372.82
06/23/2020, $377.55, 478375, $387.79, $388.48, $376.8
06/22/2020, $384.63, 534941, $377.04, $387.1, $376.05
06/19/2020, $378.41, 898712, $380.81, $381, $373.59
06/18/2020, $375.55, 463192, $380.93, $381.63, $374
06/17/2020, $380.67, 674026, $375.34, $382.84, $374.73
06/16/2020, $374.86, 772143, $380.05, $381.178, $371.05
06/15/2020, $377.92, 925823, $376.57, $378.68, $368.82
06/12/2020, $378.15, 1042465, $385.32, $387.19, $365.95
06/11/2020, $382.79, 786385, $387, $394.99, $382.18
06/10/2020, $392.32, 849106, $383.28, $393, $380.41
06/09/2020, $382.22, 818598, $376.94, $385.415, $374.95
06/08/2020, $375.82, 640832, $371.8, $377.54, $370.83
06/05/2020, $376.41, 715626, $381.68, $382.34, $371.86
06/04/2020, $382.78, 697785, $390.4, $394.36, $379.53
06/03/2020, $390.14, 609607, $387, $391, $385
06/02/2020, $384.86, 660217, $386.63, $387.49, $381.13
06/01/2020, $383.58, 972593, $385.59, $394.39, $383.2
05/29/2020, $385.84, 1123023, $370.26, $386.51, $369.74
05/28/2020, $365.55, 694264, $375.96, $375.96, $364.57
05/27/2020, $373.97, 1286161, $363.72, $375.21, $360.02
05/26/2020, $360.16, 866365, $374.95, $375.37, $360.13
05/22/2020, $372.1, 639808, $376.46, $378.249, $367.54
05/21/2020, $375.24, 443745, $377.4, $378.8, $372.98
05/20/2020, $377.24, 754146, $373, $377.4, $371.69
05/19/2020, $370.01, 619451, $363, $372.315, $361.4101
05/18/2020, $364.5, 1017781, $378.74, $378.74, $361.06
05/15/2020, $376.04, 584618, $372.14, $376.08, $369.42
05/14/2020, $376.01, 741543, $383.88, $385.97, $372.505
05/13/2020, $384.96, 1075090, $379.73, $385.34, $376.52
05/12/2020, $377.94, 899274, $380.6, $382.21, $375.3197
05/11/2020, $377.49, 10278780, $369.15, $382.73, $365.03
05/08/2020, $369.11, 940828, $369.5, $373.68, $365.11
05/07/2020, $367.17, 1312513, $371, $371.97, $364.13
05/06/2020, $372.3, 928532, $369.58, $379.56, $369.58
05/05/2020, $371.46, 778032, $362.44, $372.84, $357.1
05/04/2020, $359.1, 626431, $356.26, $361.535, $356.1
05/01/2020, $357.3, 794256, $358.67, $364.59, $356.13
04/30/2020, $361.93, 925845, $363.35, $370.2, $361.93
04/29/2020, $362.01, 868018, $356.01, $367.3, $349.09
04/28/2020, $356.01, 906457, $364, $365.5159, $354.65
04/27/2020, $362.03, 791895, $369.64, $374.62, $361.565
04/24/2020, $367.29, 1035802, $368.98, $374.925, $363.91
04/23/2020, $369.64, 2095538, $379.91, $380.1, $359.0036
04/22/2020, $383.75, 1398195, $373.32, $387.85, $370.01
04/21/2020, $365.22, 696711, $370.48, $377.34, $360.2402
04/20/2020, $370.48, 843994, $364.66, $374.2, $364.66
04/17/2020, $362.97, 715704, $362.58, $366, $355.415
04/16/2020, $360.47, 862267, $359.06, $362.99, $356.624
04/15/2020, $354.62, 703343, $355.09, $360.5753, $353.385
04/14/2020, $358.26, 713538, $364.45, $365.88, $353.23
04/13/2020, $355.14, 755364, $344.55, $357.97, $338.71
04/09/2020, $343.64, 641638, $348, $352.215, $340.53
04/08/2020, $343.83, 688196, $338.89, $344.965, $333.19
04/07/2020, $333.96, 737757, $347.28, $351.91, $333.82
04/06/2020, $338.52, 805563, $340, $340.84, $330.43
04/03/2020, $328.23, 571977, $333, $338.36, $325.1
04/02/2020, $333.45, 772315, $330.22, $341.57, $321.5
04/01/2020, $333.77, 1200267, $312.01, $337.83, $310.34
03/31/2020, $324.07, 2097316, $325, $330.84, $321
03/30/2020, $346.75, 954409, $338.65, $353.42, $333.51
03/27/2020, $338.74, 646226, $328.83, $341.99, $326.06
03/26/2020, $338.51, 870958, $323.5, $342, $317.82
03/25/2020, $321.45, 963111, $345.48, $349.68, $320.81
03/24/2020, $343.56, 881279, $341.12, $349, $333.16
03/23/2020, $323.87, 1340560, $310.91, $336.8, $294.21
03/20/2020, $299.95, 1802811, $326.91, $344.2, $298.14
03/19/2020, $323.14, 1423157, $292, $337.22, $289.337
03/18/2020, $290, 1099200, $296.54, $303.8709, $275.22
03/17/2020, $298.74, 1183390, $291.64, $314.9598, $282.03
03/16/2020, $286.32, 1089089, $297.43, $311.53, $283.6
03/13/2020, $316.63, 1208638, $328.39, $329.075, $297.315
03/12/2020, $317.11, 1139154, $308.02, $329.615, $300
03/11/2020, $332.66, 889533, $338.3, $344.72, $332.03
03/10/2020, $343.95, 857107, $337.79, $347.32, $328.5
03/09/2020, $336.67, 1267589, $321.56, $340.18, $314
03/06/2020, $336.41, 853713, $325.36, $337.23, $320.75
03/05/2020, $333.03, 828372, $338.18, $340.59, $329.16
03/04/2020, $341.89, 740955, $341.95, $345.86, $334.23
03/03/2020, $339.47, 846735, $349.48, $350, $336.19
03/02/2020, $347.52, 863609, $340.22, $348.52, $333.79
02/28/2020, $339.46, 2077605, $341.1, $345.72, $333.91
02/27/2020, $347.86, 1090771, $361.05, $361.05, $347.73
02/26/2020, $366.67, 1107229, $371.87, $377.33, $366.38
02/25/2020, $368.66, 2437426, $363.71, $379.58, $363.71
02/24/2020, $363.01, 1222306, $355.51, $366.89, $354.625
02/21/2020, $371.96, 1645309, $366.01, $374, $362.9705
02/20/2020, $373.16, 5009664, $362.03, $381.86, $356.96
02/19/2020, $297.1, 1175986, $297.99, $301.77, $295.39
02/18/2020, $295.78, 874676, $293.24, $297.215, $291.8736
02/14/2020, $291.6, 780625, $285.97, $293.15, $284.01
02/13/2020, $286.03, 520670, $279.37, $287.21, $279.37
02/12/2020, $281.03, 891301, $275.52, $282.97, $274.99
02/11/2020, $275.75, 752393, $275, $278, $273.59
02/10/2020, $274.85, 684755, $275.52, $276.95, $273.6005
02/07/2020, $275.51, 1368189, $284.46, $284.46, $274.32
02/06/2020, $279.41, 796163, $278.37, $280.71, $275.35
02/05/2020, $278.01, 1080602, $275, $278.99, $274.16
02/04/2020, $273.4, 1057039, $272.65, $274.54, $271.65
02/03/2020, $270.75, 926376, $282.51, $282.95, $270.08
01/31/2020, $281.75, 738273, $282.95, $282.95, $276.86
01/30/2020, $282.4, 645624, $284.02, $284.95, $280.02
01/29/2020, $285.47, 361521, $285.1, $286.97, $282.07
01/28/2020, $284.18, 328070, $283.07, $287.12, $283.07
01/27/2020, $282.89, 756261, $282.08, $287.2, $281.22
01/24/2020, $285.1, 479082, $289.25, $289.25, $280.66
01/23/2020, $288.02, 518588, $285.49, $289.01, $284.5
01/22/2020, $285.91, 456318, $286.53, $288.82, $285.61
01/21/2020, $285.11, 625270, $286.46, $286.66, $282.34
01/17/2020, $286.47, 475881, $287.36, $288.87, $285.63
01/16/2020, $287.36, 494814, $289.31, $290.93, $286.95
01/15/2020, $288.57, 619573, $284.97, $292.58, $284.79
01/14/2020, $285.12, 784036, $284.03, $291, $284.03
01/13/2020, $284, 726219, $289.57, $290.71, $283.37
01/10/2020, $289.09, 933402, $290.78, $291.35, $287.1
01/09/2020, $288.9, 994195, $292.29, $293.66, $287.78
01/08/2020, $290.56, 543019, $291.19, $292.2, $288.875
01/07/2020, $291.85, 511613, $291.7, $293.25, $290.88
01/06/2020, $293.95, 525408, $294, $294.38, $291.78
01/03/2020, $294.67, 490812, $291.72, $295.26, $290.78
01/02/2020, $293.4, 500003, $293.79, $295.1, $292.13
12/31/2019, $293.78, 518985, $292.69, $295.9662, $292.69
12/30/2019, $293.25, 451637, $292.41, $294.26, $290.68
12/27/2019, $292.31, 455823, $293.26, $294.207, $291.44
12/26/2019, $292.24, 276112, $290.31, $294.05, $288.85
12/24/2019, $289.64, 265121, $288.26, $290.685, $287.55
12/23/2019, $288.27, 618655, $292.42, $293.565, $288.03
12/20/2019, $292, 571702, $293.07, $293.07, $290.96
12/19/2019, $292, 1295697, $285.92, $293.55, $284.92
12/18/2019, $284.32, 1127766, $289, $291.0395, $283.46
12/17/2019, $291.75, 1045540, $292.73, $292.73, $289.71
12/16/2019, $292.15, 756365, $295.01, $296.22, $291.79
12/13/2019, $294.93, 450557, $295.28, $298.335, $293.03
12/12/2019, $296.65, 571114, $292.95, $297.33, $292.6145
12/11/2019, $293.62, 1162342, $285.26, $294.4, $285.26
12/10/2019, $285.24, 1144247, $287.05, $287.8, $283.4
12/09/2019, $286.37, 766451, $286.61, $288.64, $285.16
12/06/2019, $286.57, 474591, $288.58, $289.08, $286.41
12/05/2019, $286.87, 674711, $287.88, $288.88, $285.6
12/04/2019, $286, 1307014, $283.85, $288.9, $282.66
12/03/2019, $284.09, 962572, $290, $292.315, $283.7
12/02/2019, $294.05, 949700, $296.26, $298.98, $293.14
11/29/2019, $294.3, 340904, $295.42, $297.1813, $293.8
11/27/2019, $295.33, 571772, $290.4, $295.89, $288.54
11/26/2019, $289.14, 1071115, $292.96, $296.25, $287.56
11/25/2019, $293, 536448, $288.8, $293.09, $287.9671
11/22/2019, $285.76, 392016, $284.38, $287.35, $283.214
11/21/2019, $284.05, 1068485, $288.24, $290.76, $283.06
11/20/2019, $288.24, 630843, $286.49, $289.81, $285.76
11/19/2019, $285.74, 491367, $284.62, $288.305, $283.65
11/18/2019, $284.61, 832013, $281.22, $285.57, $280.215
11/15/2019, $281.41, 644648, $280.04, $282.35, $277.12
11/14/2019, $278.66, 512652, $278.69, $281.7, $276.815
11/13/2019, $279.4, 443748, $276.99, $280.38, $276.01
11/12/2019, $277.88, 528075, $281.43, $281.73, $276.43
11/11/2019, $280.69, 667310, $279.76, $282.92, $278.35
11/08/2019, $280.66, 671387, $282.68, $287.18, $278.66
11/07/2019, $282.68, 855203, $279.16, $283.47, $277.62
11/06/2019, $277.82, 545173, $276.83, $278.96, $273.33
11/05/2019, $276.31, 751903, $266.98, $276.75, $265.51
11/04/2019, $269.29, 835980, $268.06, $270.72, $265.01
11/01/2019, $269.26, 535464, $272.93, $274.75, $268.48
10/31/2019, $271.62, 733957, $271.67, $275.55, $268.09
10/30/2019, $270.9, 705117, $263.32, $271.99, $263.32
10/29/2019, $263.18, 1160501, $267.45, $267.67, $262.258
10/28/2019, $269.46, 629718, $272.36, $274.2, $268.73
10/25/2019, $271.75, 1445717, $263.03, $276.57, $263.03
10/24/2019, $263.6, 852589, $256.65, $264.1, $255.77
10/23/2019, $256, 622996, $258.74, $259.62, $255.46
10/22/2019, $258.94, 343380, $257.27, $259.4674, $255.38
10/21/2019, $257.52, 507543, $256.61, $259.84, $255.67
10/18/2019, $255.7, 610106, $257.45, $258.4, $254.23
10/17/2019, $256.45, 516778, $256.12, $259.96, $255.78
10/16/2019, $255.96, 527707, $254.89, $257.61, $253.08
10/15/2019, $255.73, 683624, $253.22, $257.23, $251.8
10/14/2019, $252.2, 542599, $257.78, $257.99, $251.16
10/11/2019, $257.79, 893543, $256.12, $259.1, $252.5
10/10/2019, $254.77, 1064785, $248.43, $256.12, $247.5
10/09/2019, $248.19, 1911005, $251.51, $255.55, $248.07
10/08/2019, $253.48, 6541316, $230.5, $258, $227.5
10/07/2019, $242.21, 2023823, $242.29, $247.215, $241.4
10/04/2019, $242.13, 911090, $247.94, $249, $241.3
10/03/2019, $243.35, 677167, $240.16, $243.89, $240.16
10/02/2019, $241.75, 1000235, $244, $245.75, $241.3
10/01/2019, $245.77, 594352, $245.13, $246.44, $243.24
09/30/2019, $244.59, 772410, $240.56, $244.88, $240.5
09/27/2019, $240.46, 396248, $238.51, $240.955, $238.51
09/26/2019, $239.46, 613104, $240.95, $240.95, $237.12
09/25/2019, $241.45, 840751, $242.66, $243.715, $239.81
09/24/2019, $242.97, 831988, $247.35, $248.214, $242.53
09/23/2019, $246.26, 802497, $247.32, $248.11, $245.535
09/20/2019, $247.62, 736086, $248.13, $248.8, $245.81
09/19/2019, $247.01, 465183, $244.38, $247.7, $243.1
09/18/2019, $245, 500165, $244.15, $245.21, $242.485
09/17/2019, $243.54, 662610, $243.85, $245.2, $237.66
09/16/2019, $244.79, 1064701, $245.54, $246.47, $243.08
09/13/2019, $245.05, 740777, $247.1, $247.7, $243.73
09/12/2019, $246.79, 735814, $248.04, $249.14, $245.87
09/11/2019, $249.09, 749282, $243.6, $249.39, $242.12
09/10/2019, $243.57, 666784, $239.23, $243.58, $231.85
09/09/2019, $239.2, 766897, $238.14, $241.16, $235.87
09/06/2019, $237.35, 1057587, $245.11, $246.325, $236.42
09/05/2019, $244.83, 1116480, $241.56, $245.88, $240.74
09/04/2019, $239.06, 1667630, $228.24, $241.19, $228
09/03/2019, $226.87, 1225091, $224.57, $228.835, $223.4
08/30/2019, $226.84, 510321, $226.31, $226.94, $224.01
08/29/2019, $225.26, 534354, $227.47, $228.81, $224.98
08/28/2019, $225.85, 754899, $221.81, $226.9, $221.81
08/27/2019, $222.45, 1134721, $227.99, $228.44, $220.9
08/26/2019, $227.69, 614578, $227.79, $228.94, $224.87
08/23/2019, $226.15, 745952, $231.32, $233.42, $225.51
08/22/2019, $231.85, 635451, $231.15, $231.98, $226.58
08/21/2019, $231.52, 701772, $233.08, $234.1445, $228.89
08/20/2019, $232.43, 1086306, $231.96, $233.355, $225.06
08/19/2019, $232.02, 676250, $236.07, $236.66, $229.71
08/16/2019, $234.95, 688440, $234.57, $235.97, $231.47
08/15/2019, $232.89, 899982, $236.26, $238.82, $232.02
08/14/2019, $236.2, 702915, $239.16, $239.16, $235.34
08/13/2019, $240.6, 613243, $240.29, $243.98, $238.11
08/12/2019, $240.01, 803848, $247.19, $248.75, $239.48
08/09/2019, $247.83, 587055, $246.19, $250.98, $243.54
08/08/2019, $246.75, 703328, $246.25, $248.85, $244.985
08/07/2019, $245.74, 690834, $241.72, $246.205, $240.5
08/06/2019, $242.51, 589765, $241.21, $244.26, $240.0001
08/05/2019, $239.72, 990914, $240.53, $242.33, $236.17
08/02/2019, $244.75, 537712, $245.41, $247.69, $244.39
08/01/2019, $245.83, 760562, $246.12, $249.9, $243.2
07/31/2019, $244.53, 920852, $247.07, $248.68, $242.48
07/30/2019, $247.55, 1084086, $251.52, $252.39, $245.75
07/29/2019, $252.48, 1172641, $254.16, $255.849, $249.645
07/26/2019, $259.06, 567677, $261.88, $262.87, $258.13
07/25/2019, $260.67, 801816, $262.63, $264.64, $258.5835
07/24/2019, $262.21, 921341, $259.43, $263.5, $258.4
07/23/2019, $257.71, 923623, $257.06, $257.8, $254.935
07/22/2019, $255.4, 1231406, $258.11, $258.485, $254.145
07/19/2019, $257.93, 1677565, $252.8, $259.09, $252.8
07/18/2019, $252.68, 1623083, $252.23, $254.15, $249.45
07/17/2019, $253.01, 3286675, $245.5, $253.5, $244.6575
07/16/2019, $246.54, 6194181, $254.3, $263.57, $245.95
07/15/2019, $269.92, 1668425, $283.44, $283.44, $268.42
07/12/2019, $282.11, 571466, $278.62, $284.33, $278.61
07/11/2019, $277.64, 600133, $276.96, $279.4, $274.64
07/10/2019, $275.35, 746557, $277.6, $281.42, $274.6304
07/09/2019, $280, 491275, $276.42, $280.89, $276.42
07/08/2019, $277.21, 507097, $277.2, $278.9, $273.025
07/05/2019, $278.26, 324315, $279.21, $281.5, $277.64
07/03/2019, $280.96, 336046, $274.34, $282.1, $274.34
07/02/2019, $273.81, 399023, $271.1, $276.58, $271
07/01/2019, $271.1, 631671, $279.58, $281.99, $270.42
06/28/2019, $278.28, 568173, $278.11, $279.77, $275.27
06/27/2019, $277.94, 380758, $275.57, $279.34, $274.1
06/26/2019, $275.87, 691610, $277.43, $278.175, $271.38
06/25/2019, $277.14, 720910, $276.2, $277.84, $273.41
06/24/2019, $274.37, 422677, $280.77, $280.77, $272.28
06/21/2019, $280.33, 443425, $280.43, $281.28, $277.89
06/20/2019, $281.82, 646418, $280.14, $282.24, $274.56
06/19/2019, $280.68, 328297, $281.61, $282.61, $277.82
06/18/2019, $282.35, 529542, $282.5, $285.37, $280.04
06/17/2019, $282, 767735, $281.19, $286.37, $280.65
06/14/2019, $280.65, 592411, $281.57, $284, $280.63
06/13/2019, $281.29, 578588, $283.37, $285.145, $278.93
06/12/2019, $282, 649686, $279.81, $285.68, $279.2
06/11/2019, $280.13, 521332, $284.05, $286.28, $279.22
06/10/2019, $282.64, 541269, $289.26, $289.26, $279.68
06/07/2019, $287, 411702, $287.47, $290.6, $285.01
