Date, Close/Last, Volume, Open, High, Low
12/16/2020, $9.68, 35566, $9.66, $9.71, $9.6501
12/15/2020, $9.66, 42288, $9.7, $9.7, $9.66
12/14/2020, $9.69, 55785, $9.695, $9.72, $9.64
12/11/2020, $9.72, 116242, $9.68, $9.753, $9.65
12/10/2020, $9.66, 72795, $9.65, $9.68, $9.64
12/09/2020, $9.67, 74022, $9.71, $9.73, $9.66
12/08/2020, $9.65, 44730, $9.65, $9.7, $9.65
12/07/2020, $9.65, 52410, $9.64, $9.69, $9.64
12/04/2020, $9.67, 60502, $9.7, $9.7, $9.63
12/03/2020, $9.66, 34236, $9.671, $9.685, $9.65
12/02/2020, $9.68, 80953, $9.64, $9.73, $9.62
12/01/2020, $9.62, 60507, $9.6, $9.65, $9.6
11/30/2020, $9.6, 40626, $9.59, $9.6233, $9.59
11/27/2020, $9.6, 7386, $9.6, $9.625, $9.6
11/25/2020, $9.6, 61860, $9.64, $9.64, $9.58
11/24/2020, $9.61, 52620, $9.61, $9.63, $9.58
11/23/2020, $9.61, 70252, $9.64, $9.64, $9.59
11/20/2020, $9.63, 31235, $9.64, $9.66, $9.6238
11/19/2020, $9.63, 53949, $9.64, $9.65, $9.62
11/18/2020, $9.66, 56917, $9.63, $9.69, $9.62
11/17/2020, $9.65, 39458, $9.65, $9.66, $9.62
11/16/2020, $9.63, 59996, $9.63, $9.65, $9.61
11/13/2020, $9.6, 80513, $9.57, $9.62, $9.57
11/12/2020, $9.59, 23857, $9.6, $9.6193, $9.57
11/11/2020, $9.6, 113180, $9.64, $9.64, $9.51
11/10/2020, $9.61, 69894, $9.63, $9.66, $9.58
11/09/2020, $9.68, 52008, $9.61, $9.68, $9.59
11/06/2020, $9.6, 29818, $9.55, $9.61, $9.55
11/05/2020, $9.62, 52226, $9.55, $9.6523, $9.55
11/04/2020, $9.53, 442409, $9.597, $9.61, $9.395
11/03/2020, $9.57, 24976, $9.543, $9.5995, $9.543
11/02/2020, $9.53, 48257, $9.52, $9.5405, $9.5
10/30/2020, $9.52, 60045, $9.5, $9.54, $9.43
10/29/2020, $9.51, 81561, $9.41, $9.54, $9.41
10/28/2020, $9.45, 182434, $9.51, $9.51, $9.43
10/27/2020, $9.51, 72326, $9.51, $9.5547, $9.46
10/26/2020, $9.5, 51086, $9.54, $9.5755, $9.5
10/23/2020, $9.5, 90375, $9.5444, $9.5891, $9.5
10/22/2020, $9.51, 43454, $9.57, $9.58, $9.51
10/21/2020, $9.53, 110508, $9.58, $9.59, $9.51
10/20/2020, $9.58, 19249, $9.62, $9.62, $9.55
10/19/2020, $9.58, 31177, $9.524, $9.589, $9.51
10/16/2020, $9.555, 62491, $9.59, $9.6001, $9.51
10/15/2020, $9.59, 38522, $9.6, $9.6, $9.51
10/14/2020, $9.6, 28862, $9.6, $9.6297, $9.6
10/13/2020, $9.6, 29982, $9.6, $9.64, $9.6
10/12/2020, $9.6, 23902, $9.61, $9.6773, $9.6
10/09/2020, $9.64, 24024, $9.64, $9.6899, $9.61
10/08/2020, $9.65, 24515, $9.57, $9.658, $9.57
10/07/2020, $9.5931, 36988, $9.55, $9.5959, $9.55
10/06/2020, $9.55, 40874, $9.54, $9.59, $9.51
10/05/2020, $9.57, 40978, $9.52, $9.57, $9.4895
10/02/2020, $9.57, 85856, $9.53, $9.57, $9.42
10/01/2020, $9.47, 49108, $9.51, $9.5299, $9.43
09/30/2020, $9.47, 41471, $9.4401, $9.51, $9.44
09/29/2020, $9.4302, 54472, $9.42, $9.47, $9.37
09/28/2020, $9.45, 53645, $9.4804, $9.4875, $9.4
09/25/2020, $9.42, 71242, $9.51, $9.56, $9.4
09/24/2020, $9.51, 38688, $9.48, $9.5899, $9.48
09/23/2020, $9.5, 92562, $9.6, $9.6001, $9.5
09/22/2020, $9.6, 46691, $9.61, $9.61, $9.5757
09/21/2020, $9.5944, 50077, $9.47, $9.61, $9.47
09/18/2020, $9.6, 42842, $9.61, $9.61, $9.57
09/17/2020, $9.58, 23142, $9.6, $9.61, $9.57
09/16/2020, $9.56, 36658, $9.67, $9.67, $9.56
09/15/2020, $9.6299, 59384, $9.63, $9.64, $9.59
09/14/2020, $9.6115, 37160, $9.62, $9.62, $9.54
09/11/2020, $9.565, 27194, $9.51, $9.59, $9.51
09/10/2020, $9.5, 124962, $9.65, $9.65, $9.44
09/09/2020, $9.62, 24763, $9.57, $9.635, $9.54
09/08/2020, $9.62, 28826, $9.63, $9.63, $9.4884
09/04/2020, $9.61, 31947, $9.56, $9.7027, $9.55
09/03/2020, $9.6295, 51975, $9.7562, $9.7899, $9.62
09/02/2020, $9.79, 31892, $9.8, $9.8, $9.73
09/01/2020, $9.78, 30759, $9.821, $9.84, $9.78
08/31/2020, $9.84, 69681, $9.73, $9.865, $9.73
08/28/2020, $9.76, 41017, $9.71, $9.8, $9.69
08/27/2020, $9.77, 86009, $9.8, $9.8, $9.64
08/26/2020, $9.79, 31087, $9.75, $9.8, $9.69
08/25/2020, $9.76, 35611, $9.72, $9.8, $9.72
08/24/2020, $9.76, 55360, $9.75, $9.78, $9.71
08/21/2020, $9.73, 49161, $9.75, $9.76, $9.6901
08/20/2020, $9.73, 41425, $9.76, $9.7799, $9.72
08/19/2020, $9.7, 62935, $9.7806, $9.7858, $9.6779
08/18/2020, $9.8, 35649, $9.75, $9.8, $9.75
08/17/2020, $9.76, 43226, $9.75, $9.77, $9.71
08/14/2020, $9.7099, 56538, $9.77, $9.77, $9.66
08/13/2020, $9.73, 32401, $9.78, $9.78, $9.71
08/12/2020, $9.77, 32894, $9.76, $9.7999, $9.74
08/11/2020, $9.81, 57197, $9.81, $9.82, $9.77
08/10/2020, $9.8, 32423, $9.82, $9.82, $9.78
08/07/2020, $9.82, 28486, $9.78, $9.82, $9.78
08/06/2020, $9.78, 33228, $9.71, $9.79, $9.71
08/05/2020, $9.7481, 17086, $9.74, $9.77, $9.74
08/04/2020, $9.75, 14529, $9.72, $9.7616, $9.72
08/03/2020, $9.77, 29534, $9.73, $9.79, $9.7101
07/31/2020, $9.76, 16380, $9.7, $9.78, $9.695
07/30/2020, $9.7, 31249, $9.69, $9.7099, $9.69
07/29/2020, $9.75, 68381, $9.62, $9.79, $9.62
07/28/2020, $9.63, 49355, $9.56, $9.64, $9.56
07/27/2020, $9.57, 35948, $9.566, $9.62, $9.56
07/24/2020, $9.56, 28686, $9.52, $9.57, $9.5001
07/23/2020, $9.55, 16760, $9.51, $9.55, $9.5
07/22/2020, $9.54, 15242, $9.46, $9.54, $9.46
07/21/2020, $9.49, 63260, $9.49, $9.58, $9.49
07/20/2020, $9.49, 120578, $9.54, $9.62, $9.45
07/17/2020, $9.51, 158851, $9.35, $9.51, $9.35
07/16/2020, $9.33, 109193, $9.44, $9.44, $9.32
07/15/2020, $9.44, 106652, $9.419, $9.45, $9.37
07/14/2020, $9.43, 151108, $9.5, $9.58, $9.31
07/13/2020, $9.5, 30490, $9.59, $9.59, $9.4467
07/10/2020, $9.5515, 37378, $9.42, $9.5515, $9.41
07/09/2020, $9.44, 40238, $9.5, $9.55, $9.4
07/08/2020, $9.52, 29355, $9.44, $9.52, $9.44
07/07/2020, $9.49, 46078, $9.47, $9.5, $9.44
07/06/2020, $9.43, 95482, $9.54, $9.563, $9.39
07/02/2020, $9.5, 71485, $9.53, $9.6031, $9.44
07/01/2020, $9.53, 16595, $9.48, $9.62, $9.48
06/30/2020, $9.47, 62995, $9.45, $9.64, $9.45
06/29/2020, $9.44, 29614, $9.52, $9.59, $9.37
06/26/2020, $9.51, 40038, $9.42, $9.55, $9.4
06/25/2020, $9.525, 95121, $9.62, $9.62, $9.35
06/24/2020, $9.61, 62044, $9.63, $9.63, $9.545
06/23/2020, $9.63, 45092, $9.41, $9.64, $9.4
06/22/2020, $9.41, 52122, $9.48, $9.48, $9.38
06/19/2020, $9.41, 24120, $9.5009, $9.5599, $9.41
06/18/2020, $9.53, 29353, $9.57, $9.59, $9.36
06/17/2020, $9.49, 51133, $9.33, $9.51, $9.33
06/16/2020, $9.33, 37193, $9.74, $9.74, $9.23
06/15/2020, $9.465, 29639, $9.216, $9.52, $9.15
06/12/2020, $9.47, 23274, $9.46, $9.47, $9.37
06/11/2020, $9.45, 41871, $9.67, $9.67, $9.44
06/10/2020, $9.67, 28212, $9.57, $9.69, $9.55
06/09/2020, $9.63, 6351, $9.6311, $9.6887, $9.61
06/08/2020, $9.61, 20032, $9.7, $9.7, $9.56
06/05/2020, $9.61, 40908, $9.63, $9.69, $9.6
06/04/2020, $9.68, 59122, $9.5715, $9.72, $9.5715
06/03/2020, $9.59, 23409, $9.5, $9.61, $9.4615
06/02/2020, $9.5, 40398, $9.5, $9.5, $9.4
06/01/2020, $9.4998, 43325, $9.42, $9.5, $9.42
05/29/2020, $9.48, 33628, $9.43, $9.49, $9.36
05/28/2020, $9.41, 41223, $9.37, $9.4718, $9.37
05/27/2020, $9.405, 55752, $9.4, $9.44, $9.3
05/26/2020, $9.48, 53900, $9.34, $9.5, $9.3299
05/22/2020, $9.32, 39382, $9.27, $9.32, $9.263
05/21/2020, $9.32, 24751, $9.21, $9.43, $9.21
05/20/2020, $9.28, 47231, $9.2, $9.291, $9.2
05/19/2020, $9.2, 29100, $9.185, $9.23, $9.17
05/18/2020, $9.14, 37008, $9.35, $9.35, $9.13
05/15/2020, $9.12, 27823, $9.09, $9.14, $9.08
05/14/2020, $9.12, 30900, $9.1, $9.19, $9.07
05/13/2020, $9.22, 26711, $9.238, $9.24, $9.09
05/12/2020, $9.28, 31683, $9.26, $9.33, $9.15
05/11/2020, $9.23, 24686, $9.3, $9.3, $9.14
05/08/2020, $9.25, 17212, $9.18, $9.25, $9.18
05/07/2020, $9.215, 14134, $9.14, $9.28, $9.11
05/06/2020, $9.13, 55280, $9, $9.13, $9
05/05/2020, $9.02, 134264, $9.02, $9.13, $8.98
05/04/2020, $8.98, 110528, $9, $9, $8.91
05/01/2020, $8.94, 27106, $9.18, $9.18, $8.92
04/30/2020, $9.13, 113871, $9.13, $9.1608, $8.945
04/29/2020, $9.12, 54717, $9.147, $9.24, $9.1
04/28/2020, $9.21, 32785, $9.37, $9.37, $9.135
04/27/2020, $9.22, 31356, $9.07, $9.26, $9.07
04/24/2020, $9.11, 21944, $9.17, $9.18, $9.0884
04/23/2020, $9.18, 57790, $9.09, $9.29, $9.09
04/22/2020, $9.15, 33008, $9, $9.16, $8.93
04/21/2020, $8.9, 78956, $9.0318, $9.0684, $8.85
04/20/2020, $9.06, 47871, $9.28, $9.28, $9.0266
04/17/2020, $9.22, 23734, $9.13, $9.2499, $9.0842
04/16/2020, $9.17, 48599, $9.14, $9.18, $8.96
04/15/2020, $9.06, 41570, $9.15, $9.1506, $8.942
04/14/2020, $9.11, 58691, $9.12, $9.24, $9.03
04/13/2020, $9.09, 69400, $9.2, $9.2, $9
04/09/2020, $9.31, 170231, $8.95, $9.54, $8.95
04/08/2020, $8.955, 76429, $8.78, $9.06, $8.78
04/07/2020, $8.8, 78493, $8.81, $9.03, $8.79
04/06/2020, $8.8, 51026, $8.61, $8.94, $8.61
04/03/2020, $8.61, 54129, $8.7, $8.79, $8.52
04/02/2020, $8.65, 44193, $8.61, $8.82, $8.15
04/01/2020, $8.58, 81983, $8.7, $8.78, $8.55
03/31/2020, $8.81, 72366, $8.55, $8.92, $8.55
03/30/2020, $8.62, 32857, $8.53, $8.7299, $8.53
03/27/2020, $8.6, 45211, $8.57, $8.73, $8.4874
03/26/2020, $8.77, 121334, $8.48, $8.78, $8.48
03/25/2020, $8.55, 95982, $8.25, $8.69, $8.1113
03/24/2020, $8.33, 90692, $8.05, $8.44, $8.05
03/23/2020, $7.95, 215819, $8.01, $8.04, $7.485
03/20/2020, $8.05, 138183, $8.06, $8.29, $8.03
03/19/2020, $7.99, 122677, $7.67, $8.17, $7.5375
03/18/2020, $7.65, 256853, $8.44, $8.48, $6.66
03/17/2020, $8.64, 160146, $8.55, $8.8485, $8.51
03/16/2020, $8.61, 70010, $8.87, $8.95, $8.43
03/13/2020, $9.14, 71487, $9.02, $9.27, $9.02
03/12/2020, $8.96, 187289, $9.1, $9.1, $8.76
03/11/2020, $9.3204, 54613, $9.32, $9.545, $9.32
03/10/2020, $9.46, 71279, $9.45, $9.7, $9.4
03/09/2020, $9.37, 117553, $9.4, $9.485, $9.31
03/06/2020, $9.75, 53176, $9.62, $9.76, $9.62
03/05/2020, $9.76, 72539, $9.79, $9.89, $9.76
03/04/2020, $9.88, 78530, $9.76, $9.88, $9.76
03/03/2020, $9.7382, 83233, $9.69, $9.7665, $9.67
03/02/2020, $9.68, 77030, $9.63, $9.81, $9.61
02/28/2020, $9.66, 132037, $9.55, $9.71, $9.55
02/27/2020, $9.78, 137338, $9.88, $9.88, $9.76
02/26/2020, $9.9, 41042, $9.91, $9.9645, $9.89
02/25/2020, $9.92, 58452, $9.96, $9.96, $9.91
02/24/2020, $9.96, 145481, $9.97, $9.9999, $9.94
02/21/2020, $9.99, 106027, $10.01, $10.0245, $9.99
02/20/2020, $10.03, 117441, $10.02, $10.05, $10
02/19/2020, $10.06, 99577, $10.01, $10.06, $10.01
02/18/2020, $10.02, 52745, $10.01, $10.02, $10.01
02/14/2020, $10.02, 82358, $9.99, $10.02, $9.99
02/13/2020, $10.02, 114655, $10, $10.03, $9.98
02/12/2020, $10.02, 116388, $9.98, $10.025, $9.98
02/11/2020, $10.035, 97937, $10.06, $10.0632, $10.03
02/10/2020, $10.06, 33728, $10.07, $10.07, $10.03
02/07/2020, $10.04, 68985, $10.0502, $10.0502, $10.01
02/06/2020, $10.04, 76507, $10.07, $10.09, $10.03
02/05/2020, $10.09, 42644, $10.119, $10.12, $10.08
02/04/2020, $10.11, 48172, $10.07, $10.11, $10.04
02/03/2020, $10.09, 35175, $10.05, $10.09, $10.05
01/31/2020, $10.05, 37988, $10.1, $10.11, $10.04
01/30/2020, $10.11, 68627, $10.1, $10.12, $10.0548
01/29/2020, $10.08, 28292, $10.06, $10.1, $10.0501
01/28/2020, $10.09, 53069, $10.05, $10.1, $10.0314
01/27/2020, $10.1, 42802, $10.04, $10.1, $10.0124
01/24/2020, $10.06, 20500, $10.05, $10.07, $10.04
01/23/2020, $10.06, 57741, $10.05, $10.07, $10.02
01/22/2020, $10.05, 59309, $10.07, $10.07, $10.04
01/21/2020, $10.07, 44068, $10.08, $10.08, $10.03
01/17/2020, $10.08, 102439, $10.06, $10.08, $10.02
01/16/2020, $10.06, 86312, $10.11, $10.15, $10.04
01/15/2020, $10.0853, 61825, $10.0415, $10.12, $10.04
01/14/2020, $10.04, 47096, $10.03, $10.06, $10.03
01/13/2020, $10.05, 42892, $10.03, $10.06, $10.02
01/10/2020, $10.04, 55730, $10.08, $10.09, $10.01
01/09/2020, $10.1401, 46448, $10.08, $10.18, $10.053
01/08/2020, $10.06, 94152, $10.12, $10.12, $10.04
01/07/2020, $10.12, 46577, $10.07, $10.14, $10.03
01/06/2020, $10.08, 80448, $10.12, $10.17, $10.04
01/03/2020, $10.04, 36612, $10.045, $10.1, $10
01/02/2020, $10.05, 14783, $10.04, $10.08, $10.03
12/31/2019, $10.07, 18777, $10.12, $10.12, $10.05
12/30/2019, $10.17, 179184, $9.99, $10.18, $9.96
12/27/2019, $10.01, 34050, $10.01, $10.02, $9.95
12/26/2019, $10.02, 30064, $10.03, $10.03, $9.995
12/24/2019, $10.02, 21730, $10.03, $10.05, $10.01
12/23/2019, $10.05, 71908, $10.11, $10.1226, $10.03
12/20/2019, $10.18, 152984, $10.15, $10.2912, $10.06
12/19/2019, $10.2, 70113, $10.06, $10.2, $10.03
12/18/2019, $10.07, 62047, $10.15, $10.15, $10.02
12/17/2019, $10.05, 64598, $10.12, $10.15, $10
12/16/2019, $10.1, 36141, $10.1, $10.1, $10.0108
12/13/2019, $10.055, 31294, $10.03, $10.1, $10.0001
12/12/2019, $10.02, 40116, $10.02, $10.03, $9.99
12/11/2019, $10.01, 29035, $10.07, $10.0912, $9.99
12/10/2019, $10.11, 45343, $10.07, $10.11, $10.02
12/09/2019, $10.034, 46102, $10.01, $10.09, $9.99
12/06/2019, $10.01, 30751, $9.98, $10.02, $9.98
12/05/2019, $9.99, 51511, $10.05, $10.06, $9.96
12/04/2019, $10.05, 82886, $9.99, $10.06, $9.96
12/03/2019, $10, 49967, $10, $10.0299, $9.96
12/02/2019, $10.01, 23685, $10.05, $10.05, $10
11/29/2019, $10.03, 7349, $10.06, $10.06, $10.03
11/27/2019, $10.11, 36000, $10.1, $10.13, $10.01
11/26/2019, $10.05, 59548, $9.98, $10.11, $9.97
11/25/2019, $9.98, 67732, $10.08, $10.08, $9.98
11/22/2019, $10.0474, 35600, $10.03, $10.07, $10.01
11/21/2019, $10.06, 42497, $10.1, $10.1158, $10.01
11/20/2019, $10.0099, 62753, $10.08, $10.15, $10
11/19/2019, $10.09, 81846, $10.11, $10.18, $10.04
11/18/2019, $10.04, 47880, $9.99, $10.04, $9.97
11/15/2019, $9.99, 24396, $10.07, $10.07, $9.98
11/14/2019, $10.025, 26758, $10.092, $10.14, $10
11/13/2019, $10.14, 72295, $10.12, $10.2, $10.0389
11/12/2019, $10.01, 68261, $10.12, $10.12, $9.99
11/11/2019, $10.01, 58381, $10.12, $10.12, $10
11/08/2019, $10.01, 36653, $10.1, $10.1, $9.97
11/07/2019, $10.07, 59257, $9.95, $10.07, $9.95
11/06/2019, $9.97, 23193, $9.96, $9.98, $9.95
11/05/2019, $9.99, 26363, $10, $10.02, $9.96
11/04/2019, $10.01, 70362, $10.02, $10.08, $9.93
11/01/2019, $10.0613, 46693, $10.1, $10.1, $10
10/31/2019, $10.07, 40242, $10, $10.08, $9.96
10/30/2019, $10.03, 34071, $10, $10.03, $9.98
10/29/2019, $10, 32839, $10, $10.04, $9.95
10/28/2019, $10.02, 51148, $10, $10.02, $9.92
10/25/2019, $10, 35591, $10.08, $10.08, $9.98
10/24/2019, $10.03, 39774, $10.03, $10.045, $9.98
10/23/2019, $10.03, 93979, $10.05, $10.17, $10.01
10/22/2019, $10.08, 70586, $10.1, $10.1, $9.98
10/21/2019, $10.07, 61925, $9.99, $10.07, $9.92
10/18/2019, $9.96, 48685, $10.03, $10.03, $9.91
10/17/2019, $9.93, 69832, $9.97, $9.97, $9.8902
10/16/2019, $9.91, 61314, $9.95, $9.95, $9.88
10/15/2019, $9.92, 16214, $9.91, $9.93, $9.89
10/14/2019, $9.92, 33601, $10, $10, $9.89
10/11/2019, $9.915, 77608, $10.06, $10.06, $9.85
10/10/2019, $9.89, 29002, $9.96, $9.987, $9.87
10/09/2019, $10.03, 16732, $10.01, $10.07, $9.985
10/08/2019, $10.05, 36830, $9.99, $10.09, $9.943
10/07/2019, $10.02, 35793, $9.98, $10.02, $9.9
10/04/2019, $9.97, 27520, $9.97, $10.04, $9.95
10/03/2019, $9.96, 31582, $9.9143, $9.99, $9.9003
10/02/2019, $9.89, 49851, $9.98, $10.02, $9.88
10/01/2019, $9.94, 51025, $10, $10.04, $9.93
09/30/2019, $9.98, 44059, $10.01, $10.04, $9.98
09/27/2019, $9.99, 50570, $10.04, $10.04, $9.97
09/26/2019, $10.01, 31815, $10.01, $10.01, $9.96
09/25/2019, $9.95, 33256, $10.02, $10.02, $9.93
09/24/2019, $9.91, 39911, $10, $10, $9.89
09/23/2019, $9.89, 28752, $9.9381, $9.9789, $9.89
09/20/2019, $9.91, 41975, $9.9, $9.95, $9.86
09/19/2019, $9.87, 32042, $9.89, $9.9, $9.8548
09/18/2019, $9.87, 43492, $9.84, $9.9, $9.84
09/17/2019, $9.85, 36547, $9.85, $9.9, $9.84
09/16/2019, $9.85, 36690, $9.84, $9.87, $9.81
09/13/2019, $9.84, 55676, $9.85, $9.86, $9.81
09/12/2019, $9.85, 80506, $9.98, $9.98, $9.83
09/11/2019, $9.95, 83896, $10.08, $10.0852, $9.94
09/10/2019, $10.06, 25831, $10, $10.06, $9.98
09/09/2019, $10.02, 37629, $10.12, $10.1217, $10
09/06/2019, $10.12, 72747, $10.07, $10.13, $9.9455
09/05/2019, $10.04, 37717, $9.96, $10.05, $9.9437
09/04/2019, $9.95, 64401, $9.8963, $9.95, $9.8881
09/03/2019, $9.89, 31350, $9.89, $9.89, $9.85
08/30/2019, $9.87, 48020, $9.91, $9.93, $9.84
08/29/2019, $9.9, 96058, $9.85, $9.91, $9.85
08/28/2019, $9.87, 37401, $9.85, $9.88, $9.83
08/27/2019, $9.87, 48658, $9.92, $9.92, $9.83
08/26/2019, $9.91, 49148, $9.98, $9.9998, $9.85
08/23/2019, $10, 22035, $10.0349, $10.0349, $9.96
08/22/2019, $10.03, 24221, $9.99, $10.04, $9.9657
08/21/2019, $10, 50062, $9.89, $10, $9.84
08/20/2019, $9.9, 64279, $9.84, $9.92, $9.82
08/19/2019, $9.84, 34548, $9.87, $9.89, $9.82
08/16/2019, $9.88, 20756, $9.855, $9.89, $9.855
08/15/2019, $9.8399, 25675, $9.8314, $9.8997, $9.8217
08/14/2019, $9.81, 30751, $9.85, $9.92, $9.81
08/13/2019, $9.88, 30000, $9.85, $9.9, $9.85
08/12/2019, $9.89, 40311, $9.85, $9.97, $9.78
08/09/2019, $9.84, 16673, $9.8, $9.89, $9.8
08/08/2019, $9.83, 41961, $9.83, $9.8746, $9.83
08/07/2019, $9.84, 45212, $9.79, $9.89, $9.76
08/06/2019, $9.81, 36926, $9.82, $9.84, $9.79
08/05/2019, $9.815, 70691, $9.8, $9.8452, $9.79
08/02/2019, $9.84, 45418, $9.81, $9.85, $9.8
08/01/2019, $9.85, 76407, $9.91, $9.92, $9.82
07/31/2019, $9.91, 26437, $9.91, $9.98, $9.88
07/30/2019, $9.89, 15486, $9.87, $9.9, $9.87
07/29/2019, $9.86, 35322, $9.87, $9.9, $9.85
07/26/2019, $9.88, 45626, $9.89, $9.92, $9.86
07/25/2019, $9.88, 76310, $9.85, $9.9, $9.85
07/24/2019, $9.87, 29490, $9.86, $9.88, $9.85
07/23/2019, $9.85, 65011, $9.82, $9.8799, $9.82
07/22/2019, $9.82, 30246, $9.86, $9.87, $9.82
07/19/2019, $9.86, 42756, $9.85, $9.9, $9.85
07/18/2019, $9.86, 76290, $9.9, $9.911, $9.83
07/17/2019, $9.87, 74412, $9.87, $9.9, $9.84
07/16/2019, $9.87, 123085, $9.88, $9.93, $9.81
07/15/2019, $9.86, 52886, $9.916, $9.94, $9.855
07/12/2019, $9.9, 116609, $10.03, $10.04, $9.88
07/11/2019, $10.04, 85099, $10.11, $10.16, $10.02
07/10/2019, $10.13, 119452, $10.1, $10.18, $10.07
07/09/2019, $10.13, 296257, $10.09, $10.16, $10.03
07/08/2019, $10.09, 261260, $10.04, $10.17, $9.99
07/05/2019, $10.1, 165069, $10, $10.11, $9.97
07/03/2019, $10.05, 62797, $10.01, $10.11, $9.96
07/02/2019, $10.1, 140678, $10.05, $10.12, $9.89
07/01/2019, $10.07, 115444, $10.06, $10.14, $9.96
06/28/2019, $10.07, 277107, $9.99, $10.14, $9.95
06/27/2019, $10, 48797, $9.99, $10, $9.951
06/26/2019, $9.99, 97697, $9.97, $10.02, $9.95
06/25/2019, $10.01, 137987, $9.94, $10.05, $9.86
06/24/2019, $9.97, 61591, $9.92, $9.99, $9.83
06/21/2019, $9.98, 46369, $9.87, $9.99, $9.85
06/20/2019, $9.87, 54134, $9.85, $9.9, $9.82
06/19/2019, $9.84, 40777, $9.85, $9.86, $9.81
06/18/2019, $9.86, 148612, $9.8, $9.96, $9.79
06/17/2019, $9.8, 38253, $9.81, $9.8499, $9.79
06/14/2019, $9.8, 30973, $9.81, $9.81, $9.7522
