Date, Close/Last, Volume, Open, High, Low
02/03/2021, $36.34, 3891915, $36.12, $36.59, $35.61
02/02/2021, $36.33, 4356989, $36.42, $36.69, $36.03
02/01/2021, $35.9, 3455266, $36.16, $36.39, $35.6
01/29/2021, $35.87, 5565846, $36.2, $36.47, $35.5516
01/28/2021, $36.44, 5475958, $36.08, $36.9, $35.93
01/27/2021, $35.23, 9009521, $36.15, $36.96, $35.03
01/26/2021, $37.17, 5583175, $38.74, $38.75, $37.12
01/25/2021, $38.46, 4799961, $37.74, $38.525, $37.55
01/22/2021, $37.6, 4314938, $37.5, $37.8389, $37.275
01/21/2021, $37.94, 2823868, $38.5, $38.6, $37.94
01/20/2021, $38.45, 3220216, $38.57, $38.84, $38.12
01/19/2021, $38.53, 4017626, $38.22, $38.73, $38.11
01/15/2021, $37.8, 4854332, $37.76, $38.0316, $37.2
01/14/2021, $38.03, 5223447, $37.87, $38.75, $37.48
01/13/2021, $37.17, 2763704, $37.4, $37.46, $37.02
01/12/2021, $37.46, 3860485, $37.7, $38.04, $37.2854
01/11/2021, $37.54, 5624383, $36.55, $37.6069, $36.4
01/08/2021, $36.95, 4144959, $37.13, $37.23, $36.56
01/07/2021, $36.98, 4477915, $37.26, $37.46, $36.71
01/06/2021, $36.9, 5470530, $36.2, $37.565, $36
01/05/2021, $35.67, 4775028, $34.96, $35.855, $34.91
01/04/2021, $34.92, 4999759, $36.05, $36.23, $34.805
12/31/2020, $36, 3562911, $36, $36.0643, $35.63
12/30/2020, $35.97, 2260068, $35.8, $36.16, $35.75
12/29/2020, $35.64, 1888072, $36.38, $36.38, $35.505
12/28/2020, $36.19, 1734749, $36.46, $36.65, $36.1501
12/24/2020, $36.27, 1190703, $36.5, $36.59, $35.95
12/23/2020, $36.35, 4195777, $36.35, $36.715, $36.2
12/22/2020, $36.07, 3340231, $36.21, $36.45, $35.91
12/21/2020, $35.95, 5467230, $35.66, $36.04, $35.035
12/18/2020, $36.24, 7085359, $36.61, $36.645, $35.845
12/17/2020, $36.59, 4201730, $36.5, $36.6, $36.24
12/16/2020, $36.24, 4582916, $37.06, $37.1, $36.005
12/15/2020, $37.02, 4424486, $36.99, $37.11, $36.3
12/14/2020, $36.81, 5757871, $36.96, $37.42, $36.55
12/11/2020, $35.64, 6257196, $36.29, $36.55, $35.45
12/10/2020, $37.17, 4140153, $37.58, $37.58, $36.87
12/09/2020, $37.66, 4014612, $38, $38.435, $37.62
12/08/2020, $37.93, 2854528, $37.42, $37.98, $37.369
12/07/2020, $37.58, 2604936, $37.78, $37.83, $37.34
12/04/2020, $37.95, 3507094, $37.19, $37.95, $37.12
12/03/2020, $37.12, 3848035, $37.33, $37.7, $37.045
12/02/2020, $37.8, 3837375, $37.3, $37.945, $37.24
12/01/2020, $37.38, 3681893, $37.79, $37.91, $37.225
11/30/2020, $37.42, 5297642, $37.09, $37.42, $36.66
11/27/2020, $37.09, 1416197, $37.3, $37.6, $37.05
11/25/2020, $37.3, 1872613, $37.47, $37.521, $37.085
11/24/2020, $37.5, 4320861, $37, $37.585, $36.93
11/23/2020, $36.63, 1977753, $36.54, $36.835, $36.3
11/20/2020, $36.3, 2795121, $36.25, $36.55, $36.02
11/19/2020, $36.33, 2319015, $35.83, $36.445, $35.655
11/18/2020, $36.09, 2736607, $36.6, $36.66, $36.09
11/17/2020, $36.48, 2818579, $36.63, $36.825, $36.255
11/16/2020, $36.98, 4042923, $36.45, $37.13, $36.065
11/13/2020, $35.83, 2520533, $35.3, $36.01, $35.24
11/12/2020, $34.91, 3449625, $35.63, $35.7, $34.57
11/11/2020, $35.98, 2605732, $36.3, $36.32, $35.75
11/10/2020, $36.02, 4779321, $35.91, $36.21, $35.645
11/09/2020, $35.68, 6855663, $36.31, $37.08, $35.63
11/06/2020, $34.71, 2745721, $34.47, $34.84, $34.39
11/05/2020, $34.49, 3656256, $34.22, $34.835, $34.14
11/04/2020, $33.56, 3898071, $33.48, $34.325, $32.91
11/03/2020, $33.67, 2955169, $32.99, $33.8901, $32.99
11/02/2020, $32.47, 3597711, $32.32, $32.79, $32.015
10/30/2020, $31.97, 4503486, $31.91, $32.12, $31.281
10/29/2020, $32.1, 4342482, $31.68, $32.43, $31.45
10/28/2020, $31.73, 6551933, $32.11, $32.55, $31.62
10/27/2020, $32.85, 8783730, $34.31, $34.45, $32.62
10/26/2020, $34.25, 5815273, $35.1, $35.1, $34.185
10/23/2020, $35.56, 2785855, $35.61, $35.65, $35.28
10/22/2020, $35.47, 2377534, $35, $35.6, $34.95
10/21/2020, $35, 3727563, $34.87, $35.46, $34.74
10/20/2020, $34.84, 2782358, $34.9, $35.34, $34.72
10/19/2020, $34.6, 2328747, $35.29, $35.45, $34.47
10/16/2020, $35.18, 3588330, $35.06, $35.38, $34.89
10/15/2020, $34.96, 4007753, $34.11, $34.98, $34.1
10/14/2020, $34.5, 4312895, $34.92, $35.05, $34.27
10/13/2020, $34.87, 6552254, $34.63, $35.39, $34.275
10/12/2020, $34.63, 4118249, $34.98, $35.04, $34.6
10/09/2020, $34.78, 3750152, $35.4, $35.55, $34.71
10/08/2020, $35.23, 4257196, $35.2, $35.83, $35.1
10/07/2020, $35.06, 4599839, $33.93, $35.095, $33.881
10/06/2020, $33.62, 5328801, $33.64, $34.335, $33.57
10/05/2020, $33.53, 3743065, $33.25, $33.725, $33
10/02/2020, $32.81, 3870436, $32.03, $33.11, $32
10/01/2020, $32.53, 4624881, $32.75, $32.77, $32.055
09/30/2020, $32.41, 5135641, $32.15, $32.79, $32.06
09/29/2020, $31.97, 3117857, $32.15, $32.325, $31.93
09/28/2020, $32.03, 3036298, $31.76, $32.187, $31.63
09/25/2020, $31.2, 2536579, $30.55, $31.295, $30.41
09/24/2020, $30.69, 3085751, $30.35, $31.14, $30.16
09/23/2020, $30.59, 4175578, $31.57, $31.64, $30.51
09/22/2020, $31.61, 6098580, $31.42, $31.62, $31.03
09/21/2020, $31.42, 5812794, $31.66, $31.86, $30.95
09/18/2020, $32.44, 7914517, $32.73, $33, $32.23
09/17/2020, $32.82, 6085104, $32.2, $33.09, $32.09
09/16/2020, $32.64, 6486567, $32.95, $33.245, $32.56
09/15/2020, $32.82, 3616080, $32.99, $33.225, $32.805
09/14/2020, $32.74, 4779289, $32.475, $32.91, $32.43
09/11/2020, $31.94, 7948976, $32.28, $32.405, $31.58
09/10/2020, $31.88, 7343126, $33.2, $33.465, $31.82
09/09/2020, $33.07, 7570648, $32.5, $33.795, $32.5
09/08/2020, $31.76, 4465252, $31.6, $32.15, $31.4968
09/04/2020, $32.05, 5453259, $32.08, $32.321, $31.14
09/03/2020, $31.9, 6206518, $33.31, $33.42, $31.46
09/02/2020, $33.7, 4605031, $33, $33.86, $32.9
09/01/2020, $32.85, 3007495, $32.29, $32.87, $32.04
08/31/2020, $32.46, 4728060, $32.65, $32.69, $32.21
08/28/2020, $32.66, 6193442, $32.22, $32.74, $31.94
08/27/2020, $32.13, 4217161, $32.69, $32.73, $31.885
08/26/2020, $32.78, 2874706, $32.89, $33.075, $32.725
08/25/2020, $32.89, 3553794, $33.47, $33.56, $32.6
08/24/2020, $33.37, 4676390, $32.53, $33.38, $32.49
08/21/2020, $32.47, 4874949, $31.95, $32.49, $31.78
08/20/2020, $31.87, 2322463, $32, $32.11, $31.8
08/19/2020, $32.23, 3043171, $32.23, $32.4014, $32.105
08/18/2020, $32.11, 3254174, $32.42, $32.43, $32.015
08/17/2020, $32.33, 2290981, $32.42, $32.585, $32.29
08/14/2020, $32.32, 2736890, $32.45, $32.48, $32.155
08/13/2020, $32.52, 3826319, $32.58, $32.85, $32.361
08/12/2020, $32.73, 2575953, $32.5, $32.87, $32.401
08/11/2020, $32.3, 4083216, $32.39, $32.84, $32.23
08/10/2020, $32.15, 5447854, $31.9, $32.25, $31.76
08/07/2020, $31.85, 3079611, $31.77, $31.89, $31.452
08/06/2020, $31.84, 3238317, $31.67, $31.99, $31.625
08/05/2020, $31.88, 3666435, $31.31, $31.92, $31.26
08/04/2020, $31.19, 3380185, $30.92, $31.205, $30.865
08/03/2020, $30.9, 3596723, $31.08, $31.095, $30.63
07/31/2020, $31, 5697341, $31.06, $31.17, $30.455
07/30/2020, $31.12, 6095850, $31.26, $31.43, $30.9401
07/29/2020, $31.61, 7252555, $30.78, $31.82, $30.35
07/28/2020, $30.24, 8905692, $30.49, $31.3603, $29.95
07/27/2020, $30.63, 9852014, $29.18, $30.83, $29.07
07/24/2020, $29.29, 5542006, $29.69, $29.86, $29.215
07/23/2020, $29.8, 5370768, $29.6, $30.16, $29.55
07/22/2020, $29.6, 4908540, $29.33, $29.83, $29.17
07/21/2020, $29.31, 4584989, $29.18, $29.57, $29.16
07/20/2020, $29.04, 5414747, $28.93, $29.11, $28.78
07/17/2020, $29.04, 4688881, $28.9, $29.11, $28.68
07/16/2020, $28.76, 6142630, $28.47, $29.03, $28.26
07/15/2020, $28.06, 5542886, $27.74, $28.135, $27.595
07/14/2020, $27.36, 3726943, $26.76, $27.42, $26.4741
07/13/2020, $26.72, 5248011, $27, $27.21, $26.68
07/10/2020, $26.67, 3061503, $26.49, $26.6953, $26.27
07/09/2020, $26.51, 4559495, $26.49, $26.69, $26.12
07/08/2020, $26.48, 4140012, $26.41, $26.65, $26.185
07/07/2020, $26.49, 4777712, $26.58, $26.79, $26.27
07/06/2020, $26.82, 5816854, $26.68, $26.96, $26.55
07/02/2020, $26, 5030151, $26.16, $26.469, $25.91
07/01/2020, $25.66, 6318830, $26.06, $26.225, $25.64
06/30/2020, $25.9, 4539911, $25.5, $26.05, $25.44
06/29/2020, $25.68, 4466493, $25.65, $25.9, $25.4075
06/26/2020, $25.41, 10410550, $25.81, $25.86, $25.105
06/25/2020, $25.81, 6433247, $25.65, $25.88, $25.24
06/24/2020, $25.81, 6082443, $26.64, $26.74, $25.57
06/23/2020, $26.88, 7693245, $26.93, $27.21, $26.77
06/22/2020, $26.54, 7557449, $26.6, $26.7302, $26.28
06/19/2020, $26.7, 12000150, $28, $28, $26.63
06/18/2020, $27.35, 6690532, $27, $27.53, $26.88
06/17/2020, $27.25, 6954266, $27.8, $27.85, $27.235
06/16/2020, $27.66, 7401243, $27.97, $28.44, $27.21
06/15/2020, $27.12, 7467584, $26.28, $27.48, $26.06
06/12/2020, $26.93, 9551447, $27.05, $27.354, $26.53
06/11/2020, $26.15, 13916390, $26.6, $27.07, $25.97
06/10/2020, $27.85, 11461280, $27.7, $28.11, $27.42
06/09/2020, $27.63, 9692183, $26.58, $27.845, $26.5
06/08/2020, $27.27, 7535199, $26.86, $27.29, $26.59
06/05/2020, $26.68, 8206537, $25.86, $26.705, $25.86
06/04/2020, $24.75, 5926640, $24.79, $25.33, $24.64
06/03/2020, $25.15, 5607629, $24.33, $25.25, $24.32
06/02/2020, $23.88, 5723060, $22.94, $23.88, $22.89
06/01/2020, $22.74, 3648047, $22.75, $22.91, $22.5233
05/29/2020, $22.79, 7793735, $22.91, $22.97, $22.18
05/28/2020, $23.05, 5314258, $23.21, $23.455, $22.805
05/27/2020, $23.33, 6375192, $22.91, $23.35, $22.7
05/26/2020, $22.48, 5076428, $22, $22.81, $21.97
05/22/2020, $21.38, 3872420, $21.33, $21.43, $20.99
05/21/2020, $21.32, 4115071, $21.55, $21.705, $21.29
05/20/2020, $21.58, 5141070, $21.2, $21.71, $20.96
05/19/2020, $20.84, 3985742, $20.95, $21.25, $20.415
05/18/2020, $20.97, 3878533, $20.36, $21.12, $20.35
05/15/2020, $19.65, 3248274, $19.66, $19.86, $19.451
05/14/2020, $19.94, 4264336, $19.35, $19.96, $18.82
05/13/2020, $19.63, 4478089, $20.3, $20.41, $19.39
05/12/2020, $20.41, 4198702, $21.4, $21.4698, $20.4
05/11/2020, $21.3, 3265801, $21.25, $21.435, $20.97
05/08/2020, $21.62, 2672013, $21.35, $21.73, $21.28
05/07/2020, $20.95, 4054928, $21.13, $21.28, $20.9
05/06/2020, $20.71, 4134580, $20.89, $20.96, $20.51
05/05/2020, $20.67, 6284230, $20.69, $21.09, $20.62
05/04/2020, $20.39, 4133407, $20.4, $20.515, $20.01
05/01/2020, $20.66, 4327160, $21.5, $21.52, $20.55
04/30/2020, $22.01, 6338906, $22.13, $22.34, $21.76
04/29/2020, $22.48, 8078951, $22.37, $22.73, $21.565
04/28/2020, $22.14, 7520359, $22.65, $23.1, $21.915
04/27/2020, $21.63, 6020922, $21.02, $21.785, $20.93
04/24/2020, $20.78, 4591504, $20.18, $20.825, $20.1
04/23/2020, $20.03, 3838285, $20.2, $20.635, $20.02
04/22/2020, $19.98, 5129905, $19.9, $20.09, $19.55
04/21/2020, $19.44, 4829040, $20.01, $20.18, $19.42
04/20/2020, $20.44, 4747780, $20.31, $20.91, $20.07
04/17/2020, $20.72, 4946580, $20.35, $20.97, $20.33
04/16/2020, $19.84, 4180938, $20.03, $20.05, $19.5
04/15/2020, $19.99, 4336430, $20.12, $20.23, $19.67
04/14/2020, $20.7, 4952711, $20.95, $21.1, $20.34
04/13/2020, $20.41, 5153962, $21, $21.08, $20.14
04/09/2020, $21.18, 6053204, $20.64, $21.63, $20.62
04/08/2020, $20.57, 5018434, $19.89, $20.73, $19.67
04/07/2020, $19.68, 7939339, $20.44, $20.5, $19.295
04/06/2020, $19.71, 10797470, $18.9, $19.84, $18.3507
04/03/2020, $17.91, 7183488, $18.61, $18.84, $17.82
04/02/2020, $18.7, 7654478, $19.1, $19.44, $18.49
04/01/2020, $19.11, 6386801, $19.52, $19.68, $18.76
03/31/2020, $20.54, 6100575, $21.37, $21.55, $20.45
03/30/2020, $21.28, 6231253, $20.92, $21.4, $20.27
03/27/2020, $20.74, 5685988, $21.02, $21.59, $20.465
03/26/2020, $21.81, 6745310, $20.29, $21.96, $19.91
03/25/2020, $20.25, 8754879, $19.9, $21.035, $19.16
03/24/2020, $20.02, 7194450, $18.7, $20.07, $18.22
03/23/2020, $17.75, 6781244, $18.71, $18.78, $17.44
03/20/2020, $18.86, 7796371, $21.35, $21.61, $18.79
03/19/2020, $21.27, 7353185, $21.14, $21.99, $20.02
03/18/2020, $21.5, 7564014, $19.84, $21.56, $19.39
03/17/2020, $21.56, 8982750, $19.33, $21.57, $18.46
03/16/2020, $19.06, 12807970, $19.83, $20.14, $18.42
03/13/2020, $22.8, 9033612, $21.69, $22.8, $20.1
03/12/2020, $20.47, 8769189, $21.29, $22.33, $20.36
03/11/2020, $23.15, 11517720, $23.43, $23.8, $22.77
03/10/2020, $24.18, 9202440, $23.83, $24.205, $22.685
03/09/2020, $22.84, 15034740, $23.16, $24.15, $22.62
03/06/2020, $24.88, 9856857, $23.66, $24.98, $23.61
03/05/2020, $24.6, 7953782, $24.67, $25.03, $24.36
03/04/2020, $25.09, 6511016, $24.25, $25.1, $23.905
03/03/2020, $23.89, 7960051, $24.52, $25.41, $23.73
03/02/2020, $24.67, 8283923, $24.04, $24.68, $23.51
02/28/2020, $23.86, 13670580, $23.04, $24.095, $22.8
02/27/2020, $24.03, 10953890, $24.34, $25.175, $23.675
02/26/2020, $25.25, 7331554, $25.98, $26.285, $25.25
02/25/2020, $25.72, 12040110, $27.18, $27.2, $25.36
02/24/2020, $27, 5771714, $26.96, $27.34, $26.67
02/21/2020, $27.96, 4774080, $27.96, $28.125, $27.75
02/20/2020, $28.29, 5912910, $27.87, $28.31, $27.71
02/19/2020, $27.96, 8384239, $28, $28.3145, $27.89
02/18/2020, $27.97, 4379493, $28.37, $28.54, $27.84
02/14/2020, $28.59, 2841775, $28.7, $28.7, $28.45
02/13/2020, $28.71, 3920963, $28.6, $28.92, $28.3269
02/12/2020, $28.84, 4815522, $28.3, $28.89, $28.26
02/11/2020, $28.04, 5260915, $27.79, $28.33, $27.7
02/10/2020, $27.57, 3150347, $27.59, $27.6367, $27.4
02/07/2020, $27.68, 3386881, $27.93, $27.98, $27.65
02/06/2020, $28.17, 3253334, $28.44, $28.49, $28.035
02/05/2020, $28.29, 5647665, $28.11, $28.3, $27.84
02/04/2020, $27.58, 4486408, $27.47, $27.67, $27.29
02/03/2020, $26.91, 4752799, $26.84, $27.37, $26.805
01/31/2020, $26.69, 8708162, $27.57, $27.6, $26.55
01/30/2020, $27.69, 9475048, $27.96, $27.96, $27.25
01/29/2020, $28.35, 12837030, $27.81, $29.26, $27.56
01/28/2020, $28, 10978900, $28.75, $28.84, $27.98
01/27/2020, $28.56, 6832317, $28.76, $28.92, $28.56
01/24/2020, $29.36, 4741402, $29.66, $29.715, $29.076
01/23/2020, $29.55, 4167905, $29.37, $29.62, $29.085
01/22/2020, $29.65, 4391460, $29.76, $30.125, $29.58
01/21/2020, $29.71, 4313878, $29.79, $29.87, $29.51
01/17/2020, $30.06, 4348185, $30.08, $30.21, $29.92
01/16/2020, $30.01, 4193842, $29.8, $30.105, $29.62
01/15/2020, $29.67, 5406322, $29.85, $30.07, $29.535
01/14/2020, $30.11, 5483577, $30.38, $30.44, $29.96
01/13/2020, $30.4, 5046808, $30.1, $30.42, $29.87
01/10/2020, $30.11, 4734276, $30.13, $30.34, $30.005
01/09/2020, $30.22, 6048836, $30.23, $30.23, $30
01/08/2020, $30.04, 8429832, $29.71, $30.08, $29.655
01/07/2020, $29.9, 6853631, $29.79, $29.9357, $29.49
01/06/2020, $29.68, 6014326, $29.37, $29.69, $29.25
01/03/2020, $29.6, 6977679, $29.54, $29.73, $29.31
01/02/2020, $29.99, 5389600, $29.32, $30, $29.3
12/31/2019, $29.11, 3586077, $28.89, $29.12, $28.81
12/30/2019, $29.01, 3950176, $28.75, $29.13, $28.71
12/27/2019, $28.79, 2253039, $29.1, $29.1, $28.73
12/26/2019, $29.03, 2398948, $28.94, $29.095, $28.9
12/24/2019, $28.82, 1531478, $29.14, $29.15, $28.7
12/23/2019, $29.12, 3708695, $29.05, $29.13, $28.72
12/20/2019, $29.01, 12893200, $29.23, $29.36, $29.01
12/19/2019, $28.92, 8285406, $28.23, $28.92, $28.15
12/18/2019, $28.31, 5169345, $28.53, $28.53, $28.09
12/17/2019, $28.51, 5254946, $28.6, $28.75, $28.375
12/16/2019, $28.62, 4857966, $29.02, $29.07, $28.5
12/13/2019, $28.74, 5846641, $29.32, $29.44, $28.58
12/12/2019, $29.25, 8013861, $27.94, $29.32, $27.9391
12/11/2019, $28.02, 6075760, $28.12, $28.5, $28
12/10/2019, $28, 5056751, $28.51, $28.61, $27.97
12/09/2019, $28.51, 9156064, $27.95, $28.96, $27.9
12/06/2019, $27.89, 4698607, $27.95, $28.15, $27.85
12/05/2019, $27.69, 5328646, $28.12, $28.16, $27.67
12/04/2019, $28.02, 4899222, $28.2, $28.56, $28.01
12/03/2019, $28.03, 4867394, $28.38, $28.39, $27.65
12/02/2019, $28.75, 2938646, $29.05, $29.17, $28.69
11/29/2019, $29.04, 1598283, $29.27, $29.35, $29.02
11/27/2019, $29.35, 2754866, $29.17, $29.475, $29.13
11/26/2019, $29.14, 4462925, $29.09, $29.22, $28.8606
11/25/2019, $29.24, 3431864, $29.22, $29.36, $29.06
11/22/2019, $29.02, 4670877, $28.69, $29.03, $28.635
11/21/2019, $28.55, 5610437, $28.64, $28.64, $28.28
11/20/2019, $28.62, 3768966, $28.78, $28.97, $28.41
11/19/2019, $28.95, 3641910, $29.2, $29.2, $28.78
11/18/2019, $29.02, 3037615, $29.14, $29.21, $28.89
11/15/2019, $29.35, 4089046, $29.1, $29.39, $29.02
11/14/2019, $28.95, 3508075, $29.03, $29.1, $28.745
11/13/2019, $29.31, 4561196, $29.4, $29.585, $29.22
11/12/2019, $29.62, 2846791, $29.98, $30.03, $29.565
11/11/2019, $29.94, 2174690, $30.12, $30.18, $29.79
11/08/2019, $30.37, 2639550, $30.14, $30.38, $29.878
11/07/2019, $30.19, 3807295, $30.1, $30.3, $30.09
11/06/2019, $29.84, 3101248, $29.99, $30.11, $29.785
11/05/2019, $30.05, 4089943, $30.12, $30.37, $29.88
11/04/2019, $30.06, 4385270, $29.76, $30.16, $29.72
11/01/2019, $29.58, 6937990, $29.78, $29.89, $29.52
10/31/2019, $29.63, 7027666, $30.23, $30.39, $29.57
10/30/2019, $30.39, 7476961, $29.07, $30.42, $29.01
10/29/2019, $30.26, 8232012, $30.93, $31.1, $29.36
10/28/2019, $30.61, 6534010, $30.67, $30.83, $30.38
10/25/2019, $30.51, 7399510, $29.79, $30.7, $29.73
10/24/2019, $29.79, 4668136, $30.28, $30.34, $29.71
10/23/2019, $30.08, 4176664, $29.93, $30.1, $29.7
10/22/2019, $30.01, 4839664, $29.65, $30.19, $29.64
10/21/2019, $29.91, 4544194, $29.58, $30.13, $29.55
10/18/2019, $29.33, 7308255, $29.31, $29.43, $29.2
10/17/2019, $29.35, 4590430, $29.71, $29.78, $29.27
10/16/2019, $29.52, 3929380, $29.38, $29.66, $29.38
10/15/2019, $29.53, 3804129, $29, $29.69, $28.93
10/14/2019, $29.01, 2745861, $28.92, $29.11, $28.75
10/11/2019, $29.06, 8036708, $28.55, $29.34, $28.48
10/10/2019, $28.2, 4480162, $27.85, $28.47, $27.8
10/09/2019, $27.82, 4501461, $27.54, $27.995, $27.49
10/08/2019, $27.27, 5882899, $27.59, $27.71, $27.125
10/07/2019, $27.92, 3255519, $27.89, $28.215, $27.7965
10/04/2019, $28.02, 3272646, $27.65, $28.06, $27.51
10/03/2019, $27.6, 4190481, $27.22, $27.61, $26.745
10/02/2019, $27.32, 4406172, $27.54, $27.62, $27.23
10/01/2019, $27.78, 5346332, $28.7, $28.96, $27.62
09/30/2019, $28.52, 5569319, $28.62, $28.7, $28.33
09/27/2019, $28.38, 3423258, $28.38, $28.7005, $28.15
09/26/2019, $28.23, 2740440, $28.25, $28.335, $27.91
09/25/2019, $28.26, 4348930, $27.65, $28.36, $27.54
09/24/2019, $27.65, 6341324, $27.77, $27.84, $27.41
09/23/2019, $27.67, 5663037, $27.65, $27.79, $27.5
09/20/2019, $27.76, 7041195, $27.68, $28.1351, $27.68
09/19/2019, $27.6, 5092582, $27.94, $27.9598, $27.59
09/18/2019, $27.9, 8496997, $28.23, $28.24, $27.6
09/17/2019, $28.23, 28491860, $27.84, $28.285, $27.42
09/16/2019, $30.05, 2868487, $30, $30.245, $29.9
09/13/2019, $30.16, 4434868, $30.29, $30.5299, $30.12
09/12/2019, $30.25, 8458694, $30.02, $30.44, $29.7
09/11/2019, $29.98, 5872266, $29.4, $29.98, $28.95
09/10/2019, $29.19, 6321133, $28.61, $29.39, $28.56
09/09/2019, $28.69, 5524471, $28.48, $28.79, $28.38
09/06/2019, $28.33, 4711147, $28.71, $28.85, $28.27
09/05/2019, $28.58, 6776884, $27.77, $28.715, $27.76
09/04/2019, $27.4, 4123352, $27.35, $27.52, $27.135
09/03/2019, $27.07, 4956648, $27.42, $27.51, $26.79
08/30/2019, $27.85, 5084281, $28.04, $28.19, $27.69
08/29/2019, $27.72, 2991806, $27.63, $27.94, $27.55
08/28/2019, $27.38, 3919947, $26.93, $27.45, $26.78
08/27/2019, $27.07, 3642544, $27.42, $27.5, $26.985
08/26/2019, $27.23, 4977453, $27.67, $27.76, $27.125
08/23/2019, $27.45, 5438688, $28, $28.27, $27.29
08/22/2019, $28.18, 6952563, $28.1, $28.38, $27.775
08/21/2019, $27.89, 4654328, $27.79, $28.07, $27.71
08/20/2019, $27.49, 4075862, $27.77, $27.92, $27.465
08/19/2019, $27.89, 3359118, $28.08, $28.25, $27.88
08/16/2019, $27.63, 5262531, $27.35, $27.79, $27.22
08/15/2019, $27.13, 5039814, $27.31, $27.435, $26.98
08/14/2019, $27.32, 5925240, $27.81, $27.87, $27.3
08/13/2019, $28.22, 4945393, $27.6, $28.75, $27.54
08/12/2019, $27.75, 3562922, $28.04, $28.09, $27.6
08/09/2019, $28.28, 4387759, $28.98, $28.98, $28.07
08/08/2019, $29.15, 5256608, $28.88, $29.215, $28.72
08/07/2019, $28.51, 7118858, $28.03, $28.61, $27.92
08/06/2019, $28.52, 6229857, $28.53, $28.73, $28.1
08/05/2019, $28.18, 11258230, $28.96, $29, $27.96
08/02/2019, $29.29, 6626108, $29.5, $29.76, $29.0735
08/01/2019, $29.74, 10966800, $30.39, $30.76, $29.61
07/31/2019, $30.75, 12895040, $31.27, $31.33, $30.35
07/30/2019, $31.4, 16819950, $31.87, $32.16, $31.21
07/29/2019, $34.1, 5975343, $34.01, $34.2499, $33.85
07/26/2019, $33.79, 5929749, $33.16, $33.835, $33.0304
07/25/2019, $33, 6283460, $33.58, $33.615, $32.925
07/24/2019, $33.82, 4037043, $33.5, $33.87, $33.5
07/23/2019, $33.58, 3889644, $33.46, $33.76, $33.42
07/22/2019, $33.36, 3675242, $33.15, $33.45, $32.975
07/19/2019, $33.11, 4471693, $33.55, $33.58, $33.1
07/18/2019, $33.16, 3944970, $32.95, $33.22, $32.78
07/17/2019, $32.95, 6728327, $33.14, $33.21, $32.66
07/16/2019, $33.3, 2400013, $33.32, $33.485, $33.15
07/15/2019, $33.37, 2421632, $33.03, $33.42, $32.99
07/12/2019, $33.01, 4466537, $32.77, $33.1, $32.7
07/11/2019, $32.55, 3186938, $32.74, $32.79, $32.38
07/10/2019, $32.74, 3287471, $33.16, $33.36, $32.74
07/09/2019, $33.03, 2638928, $32.91, $33.11, $32.76
07/08/2019, $33.01, 3688506, $33.3, $33.39, $32.85
07/05/2019, $33.61, 2496066, $33.59, $33.61, $33.145
07/03/2019, $33.75, 3209878, $33.78, $33.92, $33.6
07/02/2019, $33.71, 2764652, $34, $34.09, $33.56
07/01/2019, $34.12, 5995823, $33.93, $34.26, $33.81
