Date, Close/Last, Volume, Open, High, Low
12/02/2020, $53.04, 155190, $53.03, $53.39, $52.44
12/01/2020, $52.89, 254216, $53, $53.43, $52.24
11/30/2020, $51.89, 296172, $53.76, $53.76, $51.41
11/27/2020, $54.42, 83271, $53.65, $54.54, $53.45
11/25/2020, $53.71, 238905, $55.45, $55.45, $53.56
11/24/2020, $56, 327650, $55.28, $57.26, $54.32
11/23/2020, $54.79, 232096, $53.41, $54.88, $53.14
11/20/2020, $52.94, 254638, $53.69, $54.72, $52.63
11/19/2020, $54.26, 244550, $53.29, $54.26, $53.04
11/18/2020, $54.54, 407856, $54.62, $55.71, $53.75
11/17/2020, $54.41, 198756, $53.06, $54.47, $52.235
11/16/2020, $53.45, 190855, $52.29, $53.56, $51.7
11/13/2020, $51.03, 189626, $50.88, $52.22, $50.715
11/12/2020, $50.27, 281596, $52.38, $53.28, $49.22
11/11/2020, $52.84, 264616, $54.72, $54.72, $52.3
11/10/2020, $54.55, 366729, $51.36, $54.69, $51.225
11/09/2020, $50.69, 367128, $53.17, $54.77, $50.46
11/06/2020, $49.27, 298346, $50.34, $50.84, $49.15
11/05/2020, $50.1, 261576, $47.53, $50.44, $47.34
11/04/2020, $47.3, 412448, $46.91, $48.25, $45.22
11/03/2020, $47.86, 232709, $47.58, $48.645, $46.96
11/02/2020, $46.89, 318739, $46.78, $47.385, $46.31
10/30/2020, $46.17, 255648, $44.99, $46.74, $44.99
10/29/2020, $45.52, 251152, $44.97, $46.845, $44.8572
10/28/2020, $44.99, 176913, $45.03, $45.655, $44.86
10/27/2020, $46.03, 136063, $46.6, $47.3, $45.97
10/26/2020, $46.75, 314794, $47.56, $47.9988, $46.165
10/23/2020, $48.13, 237192, $49.05, $49.56, $48.07
10/22/2020, $48.85, 230986, $48.95, $49.02, $47.56
10/21/2020, $48.81, 787741, $48.79, $51.49, $48.6
10/20/2020, $48.71, 268674, $48.35, $49.82, $48
10/19/2020, $47.94, 253477, $48.69, $49.06, $47.32
10/16/2020, $48.4, 139710, $47.97, $48.69, $47.91
10/15/2020, $48.27, 158924, $46.17, $48.38, $46.1
10/14/2020, $46.95, 153356, $47.63, $47.82, $46.93
10/13/2020, $47.5, 187358, $48.49, $48.53, $47.27
10/12/2020, $49.05, 242736, $46.89, $49.39, $46.89
10/09/2020, $46.77, 185239, $47, $47.4, $46.54
10/08/2020, $46.72, 211130, $46.67, $46.895, $46.02
10/07/2020, $46.26, 273888, $46, $46.95, $45.575
10/06/2020, $45.58, 338669, $45.85, $46.97, $45.5
10/05/2020, $45.63, 145387, $45.12, $46.26, $45.12
10/02/2020, $44.84, 172983, $43.19, $45.16, $43.14
10/01/2020, $44.18, 197943, $44.23, $44.91, $43.99
09/30/2020, $44.09, 308874, $44.45, $45.42, $43.975
09/29/2020, $44.32, 156012, $44.25, $44.75, $43.67
09/28/2020, $44.27, 177475, $43.92, $44.68, $43.92
09/25/2020, $43.38, 169405, $42.85, $43.655, $42.71
09/24/2020, $43.2, 269351, $43.2, $43.89, $42.6224
09/23/2020, $42.99, 328468, $44.56, $45.1, $42.94
09/22/2020, $44.47, 320728, $44.16, $45.1, $44.16
09/21/2020, $43.95, 520684, $44.5, $44.79, $41.73
09/18/2020, $45.4, 843419, $46.05, $46.25, $44.86
09/17/2020, $45.76, 258819, $44.8, $46.19, $44.8
09/16/2020, $45.3, 243932, $44.61, $45.49, $44.505
09/15/2020, $44.52, 261895, $43.92, $44.58, $42.87
09/14/2020, $43.65, 178998, $44.79, $44.79, $43.15
09/11/2020, $44.46, 222719, $44.64, $45.06, $43.76
09/10/2020, $44.58, 281510, $46.59, $46.96, $44.5
09/09/2020, $46.61, 346224, $46.88, $47.07, $45.785
09/08/2020, $46.59, 277650, $47.88, $47.88, $46.48
09/04/2020, $48.08, 214125, $47.7, $48.64, $47.3925
09/03/2020, $47.35, 272814, $47.94, $47.94, $46.6901
09/02/2020, $47.82, 152002, $47.18, $47.883, $46.7524
09/01/2020, $47.14, 173609, $45.98, $47.17, $45.88
08/31/2020, $46.29, 273864, $46.3, $47, $46.19
08/28/2020, $46.5, 174275, $46.55, $46.64, $46.085
08/27/2020, $46.45, 138377, $45.98, $46.65, $45.9775
08/26/2020, $45.62, 193701, $45.78, $46.18, $45.36
08/25/2020, $46, 135946, $46.23, $46.29, $45.6868
08/24/2020, $45.96, 136680, $45.89, $46, $45.4029
08/21/2020, $45.32, 271539, $44.65, $45.32, $44.4
08/20/2020, $45.06, 156685, $45.02, $45.52, $44.85
08/19/2020, $45.68, 240006, $45.2, $46.81, $45.2
08/18/2020, $45.18, 254594, $45.5, $45.79, $44.99
08/17/2020, $45.48, 182010, $45.34, $45.66, $45.065
08/14/2020, $45.12, 132115, $44.24, $45.57, $44.24
08/13/2020, $44.92, 139928, $45.15, $45.6199, $44.68
08/12/2020, $45.62, 156809, $46.49, $46.51, $45.11
08/11/2020, $45.87, 248634, $46.79, $47.03, $45.7
08/10/2020, $46.16, 283311, $45.9, $46.92, $45.9
08/07/2020, $45.75, 211082, $43.9, $45.83, $43.9
08/06/2020, $44.18, 201985, $44.51, $44.84, $43.775
08/05/2020, $44.45, 273503, $43.47, $44.46, $43.47
08/04/2020, $42.96, 310150, $42.24, $43.165, $42.08
08/03/2020, $42.38, 519405, $42.86, $43.039, $42
07/31/2020, $42.22, 445958, $42.55, $42.55, $40.44
07/30/2020, $42.09, 203953, $42.25, $42.51, $41.82
07/29/2020, $43, 207503, $42.45, $43.0799, $42
07/28/2020, $41.99, 258829, $41.83, $42.48, $41.735
07/27/2020, $42.13, 116527, $41.54, $42.22, $41.16
07/24/2020, $41.6, 174013, $42.56, $42.72, $41.52
07/23/2020, $42.67, 200543, $42.8, $43.23, $42.36
07/22/2020, $43.15, 240211, $42.92, $43.815, $42.76
07/21/2020, $43.29, 169846, $42.83, $43.99, $42.7
07/20/2020, $42.43, 160098, $42.42, $42.96, $42
07/17/2020, $42.85, 188515, $43.32, $43.64, $42.45
07/16/2020, $43.28, 299246, $42.47, $43.98, $42.385
07/15/2020, $42.75, 310839, $42.52, $43.35, $41.93
07/14/2020, $41.37, 204401, $39.93, $41.37, $39.66
07/13/2020, $39.95, 289248, $39.47, $41.07, $38.81
07/10/2020, $38.99, 174719, $37.81, $39.02, $37.51
07/09/2020, $37.66, 304559, $38.98, $39.53, $37.25
07/08/2020, $39.34, 271147, $39.7, $39.8199, $38.03
07/07/2020, $39.87, 230604, $40.76, $41.005, $39.67
07/06/2020, $41.2, 124436, $42.1, $42.3, $40.7606
07/02/2020, $41.34, 190583, $42.02, $42.53, $41.13
07/01/2020, $41.1, 178622, $42.3, $42.66, $41.02
06/30/2020, $42.2, 250408, $41.13, $42.5, $41.13
06/29/2020, $41.61, 200360, $39.78, $42.045, $39.78
06/26/2020, $39.41, 450837, $40.29, $40.29, $38.86
06/25/2020, $40.32, 310911, $39.75, $40.44, $39.28
06/24/2020, $40.24, 228105, $41.36, $41.75, $40.18
06/23/2020, $42, 293952, $41.96, $42.34, $41.605
06/22/2020, $41.44, 246072, $40.63, $41.52, $39.99
06/19/2020, $40.83, 477089, $41.49, $41.89, $40.57
06/18/2020, $41.68, 227806, $41.03, $42.07, $40.78
06/17/2020, $41.47, 323787, $43.7, $43.7, $41.29
06/16/2020, $43.28, 419968, $43.17, $44.4244, $42.94
06/15/2020, $41.09, 270643, $37.93, $41.11, $37.93
06/12/2020, $39.59, 430441, $41.2, $41.2, $38.38
06/11/2020, $39.27, 473079, $40.39, $41.08, $39.15
06/10/2020, $42.31, 337456, $43.58, $43.75, $42.14
06/09/2020, $43.61, 327871, $44.32, $44.49, $43.2099
06/08/2020, $45.22, 291921, $44.51, $45.57, $43.92
06/05/2020, $45.03, 530973, $44.45, $45.87, $43.28
06/04/2020, $42.6, 808477, $41.12, $43.16, $40.81
06/03/2020, $41.62, 387622, $40.26, $41.64, $40.06
06/02/2020, $39.36, 232816, $38.27, $39.46, $37.89
06/01/2020, $37.76, 278003, $38.28, $38.765, $37.74
05/29/2020, $38.17, 504007, $37.63, $38.25, $36.94
05/28/2020, $38.28, 220679, $40, $40.05, $38.05
05/27/2020, $39.75, 382402, $39.32, $39.86, $38.28
05/26/2020, $38.18, 408979, $37.22, $38.75, $36.85
05/22/2020, $35.72, 249241, $35.58, $35.99, $35.065
05/21/2020, $35.55, 354672, $35.25, $35.77, $35
05/20/2020, $35.25, 237252, $34.82, $35.67, $34.32
05/19/2020, $33.76, 414155, $33.97, $34.44, $33.4
05/18/2020, $33.97, 448540, $33.88, $34.66, $33.21
05/15/2020, $32.3, 226985, $32.03, $32.42, $31.58
05/14/2020, $32.18, 318151, $32, $32.38, $31.03
05/13/2020, $32.27, 434591, $32.54, $33.08, $31.84
05/12/2020, $32.89, 378312, $33.91, $33.91, $32.74
05/11/2020, $33.65, 334869, $31.93, $33.9, $31.79
05/08/2020, $32.61, 841296, $33.3, $33.74, $32.09
05/07/2020, $32.45, 534124, $33.01, $34.13, $31.85
05/06/2020, $32.84, 257603, $34.3, $34.82, $32.46
05/05/2020, $34.32, 287746, $35.45, $36.3359, $34.21
05/04/2020, $34.8, 437369, $34.61, $34.95, $34.0501
05/01/2020, $35.23, 541863, $36.37, $36.5, $33.25
04/30/2020, $37.27, 383445, $37.34, $38.42, $36.72
04/29/2020, $38.07, 774316, $42.17, $42.78, $37.12
04/28/2020, $39.72, 324718, $40.59, $40.95, $39.5
04/27/2020, $39.36, 269230, $38.3, $39.68, $38.3
04/24/2020, $38.29, 255968, $38.75, $38.75, $37.61
04/23/2020, $38.32, 374277, $38.08, $39.36, $37.77
04/22/2020, $37.9, 265324, $38.9, $39.25, $37.71
04/21/2020, $37.6, 390219, $38.92, $39.96, $37.51
04/20/2020, $39.94, 360301, $38.86, $40.9, $38.7843
04/17/2020, $41.38, 378816, $38.8, $41.41, $38.8
04/16/2020, $37.94, 379814, $39.01, $39.84, $37.19
04/15/2020, $39.22, 315896, $39.29, $40.21, $38.71
04/14/2020, $41, 330169, $41.61, $42.3599, $40.07
04/13/2020, $40.53, 302259, $41.5, $41.5, $40.02
04/09/2020, $41.5, 402917, $40.76, $42.1, $40.25
04/08/2020, $39.75, 371077, $38.5, $40.55, $37.64
04/07/2020, $37.81, 531769, $41.58, $42.47, $36.43
04/06/2020, $40.26, 344613, $39.11, $40.6365, $38.12
04/03/2020, $37.5, 348489, $36.04, $37.88, $36.04
04/02/2020, $36.6, 354472, $37.35, $38.2, $36
04/01/2020, $37.4, 496428, $37.63, $38.55, $36.44
03/31/2020, $39.74, 517377, $38.81, $39.9, $38.01
03/30/2020, $38.66, 346244, $36.48, $38.825, $35.77
03/27/2020, $36.38, 270722, $37.42, $39.4, $36.08
03/26/2020, $39.1, 474265, $35.94, $39.25, $35.01
03/25/2020, $35.17, 540808, $35.04, $37.73, $34.52
03/24/2020, $35.27, 513592, $31.91, $35.59, $31.23
03/23/2020, $30.44, 369642, $31.79, $32.345, $29.21
03/20/2020, $31.16, 759629, $30.08, $32.99, $29.39
03/19/2020, $30.34, 477228, $30.52, $32.105, $28.14
03/18/2020, $30.13, 382148, $34.01, $34.74, $28.82
03/17/2020, $36.98, 457913, $33.83, $37.05, $31.21
03/16/2020, $33.1, 306199, $32.45, $35.79, $32.45
03/13/2020, $37.18, 445095, $34.43, $37.18, $34.02
03/12/2020, $32.93, 431483, $34.78, $36.125, $32.72
03/11/2020, $37.04, 285879, $37.52, $37.705, $36.43
03/10/2020, $38.66, 339207, $37.62, $38.925, $36.67
03/09/2020, $36.75, 335096, $36.23, $39.07, $36.23
03/06/2020, $41.47, 278256, $41.94, $42.94, $40.21
03/05/2020, $43.36, 318363, $42.83, $43.965, $42.58
03/04/2020, $43.8, 451071, $43.16, $43.8, $42.185
03/03/2020, $42.48, 440644, $44.04, $44.85, $41.5847
03/02/2020, $43.89, 406691, $43, $44.03, $41.57
02/28/2020, $42.96, 747556, $41.19, $43.19, $40.55
02/27/2020, $42.55, 652955, $39.3, $44.23, $38.22
02/26/2020, $39.43, 281539, $41.19, $41.5546, $39.43
02/25/2020, $41.02, 280891, $43.58, $43.58, $40.83
02/24/2020, $43.36, 219601, $42.99, $43.6125, $42.56
02/21/2020, $44.39, 165425, $45.55, $45.6, $44.2
02/20/2020, $45.6, 291457, $44.64, $46.1, $44.57
02/19/2020, $44.76, 383819, $46.82, $46.82, $44.56
02/18/2020, $46.65, 148672, $46.83, $47.16, $46.33
02/14/2020, $46.99, 240759, $47.73, $47.73, $46.74
02/13/2020, $47.67, 252840, $46.92, $47.85, $46.78
02/12/2020, $46.76, 196331, $46.76, $46.85, $46.085
02/11/2020, $46.39, 175636, $46.33, $47.125, $46.1812
02/10/2020, $45.91, 162490, $45.02, $45.92, $44.8717
02/07/2020, $45.24, 134203, $45.8, $45.8, $45.03
02/06/2020, $45.73, 205722, $46.78, $46.8, $45.7
02/05/2020, $46.66, 310885, $45.24, $46.87, $44.995
02/04/2020, $44.63, 458746, $44.52, $44.8, $43.78
02/03/2020, $43.88, 264066, $43.93, $44.53, $43.72
01/31/2020, $43.75, 387878, $44.47, $44.99, $43.69
01/30/2020, $44.81, 181418, $44.32, $44.8544, $43.96
01/29/2020, $44.76, 342235, $45.15, $45.2537, $44.52
01/28/2020, $45.15, 321738, $44.95, $45.49, $44.645
01/27/2020, $44.5, 401002, $44.03, $45.13, $43.99
01/24/2020, $44.77, 215043, $45.49, $45.62, $44.21
01/23/2020, $45.62, 265964, $45.29, $45.81, $44.451
01/22/2020, $45.45, 228017, $46.15, $46.45, $45.4
01/21/2020, $46.14, 406567, $46.21, $46.377, $45.77
01/17/2020, $46.52, 243024, $47.29, $47.47, $46.24
01/16/2020, $47.07, 260111, $46.97, $47.28, $46.7
01/15/2020, $46.57, 268195, $45.88, $47, $45.85
01/14/2020, $46.08, 244384, $45.61, $46.285, $45.25
01/13/2020, $45.88, 204531, $45.93, $46.13, $45.12
01/10/2020, $45.55, 368624, $45.99, $46.1, $44.79
01/09/2020, $46.16, 327068, $45.75, $46.33, $45.67
01/08/2020, $45.61, 459377, $45.02, $45.74, $44.99
01/07/2020, $45.05, 199743, $45.28, $45.62, $44.71
01/06/2020, $45.46, 241388, $45.26, $45.61, $45.12
01/03/2020, $45.7, 317220, $45.54, $45.98, $45.13
01/02/2020, $45.81, 625056, $44.78, $45.87, $44.52
12/31/2019, $44.55, 371764, $44.47, $45, $44.4
12/30/2019, $44.64, 344443, $44.81, $44.84, $44.18
12/27/2019, $44.9, 208273, $45.28, $45.3056, $44.88
12/26/2019, $45.09, 186400, $45.21, $45.46, $44.765
12/24/2019, $45.25, 76078, $45.32, $45.3799, $44.97
12/23/2019, $45.12, 288241, $45.37, $45.37, $44.8597
12/20/2019, $45.22, 1106107, $45.91, $46.33, $44.43
12/19/2019, $45.76, 556501, $45.04, $45.85, $44.87
12/18/2019, $44.98, 519274, $44.53, $45.02, $44.24
12/17/2019, $44.34, 371418, $43.93, $44.655, $43.62
12/16/2019, $44, 605393, $43.52, $44.95, $43.5
12/13/2019, $43.33, 648354, $41.04, $43.63, $41.04
12/12/2019, $40.49, 206765, $40.07, $40.74, $40.005
12/11/2019, $40.07, 209756, $40, $40.42, $39.6378
12/10/2019, $40, 375162, $40.05, $40.12, $39.76
12/09/2019, $40.03, 323401, $40.35, $40.64, $39.91
12/06/2019, $40.49, 637970, $39.82, $40.96, $39.59
12/05/2019, $39.31, 401578, $38.98, $39.33, $38.74
12/04/2019, $38.79, 319328, $38.74, $39.21, $38.49
12/03/2019, $38.68, 192594, $38.5, $38.79, $37.78
12/02/2019, $38.8, 226902, $39.3, $39.31, $38.72
11/29/2019, $39.21, 217961, $39.3, $39.395, $38.96
11/27/2019, $39.44, 138255, $39.65, $39.92, $39.29
11/26/2019, $39.52, 363139, $39.02, $39.66, $39
11/25/2019, $38.94, 329503, $38.28, $39.61, $38.05
11/22/2019, $38.28, 210936, $38.48, $38.57, $38.13
11/21/2019, $38.22, 300202, $38.51, $38.51, $37.99
11/20/2019, $38.42, 529143, $38.06, $38.62, $38.03
11/19/2019, $38.21, 239870, $38.39, $38.44, $38.14
11/18/2019, $38.28, 250036, $38.14, $38.515, $37.785
11/15/2019, $38.22, 151231, $38.31, $38.395, $38.08
11/14/2019, $38.29, 208160, $37.89, $38.49, $37.3326
11/13/2019, $38.03, 148002, $38.07, $38.24, $37.41
11/12/2019, $38.34, 161861, $38.63, $38.72, $38.11
11/11/2019, $38.62, 195594, $38.66, $38.84, $38.47
11/08/2019, $38.87, 173268, $38.65, $39.17, $38.42
11/07/2019, $38.68, 336780, $39.48, $39.585, $38.32
11/06/2019, $39.11, 484250, $40.16, $40.16, $39.07
11/05/2019, $40.16, 421210, $39.36, $40.29, $39.285
11/04/2019, $39.22, 814406, $38.39, $39.43, $37.9
11/01/2019, $37.88, 349438, $38.56, $38.95, $37.44
10/31/2019, $38.41, 696578, $36.9, $38.48, $35.7
10/30/2019, $37.41, 352974, $37.08, $37.685, $36.845
10/29/2019, $37, 297125, $36.08, $37.1, $36.0768
10/28/2019, $36.26, 297763, $36, $36.37, $35.67
10/25/2019, $35.86, 161154, $35.23, $36.18, $35.025
10/24/2019, $35.32, 233026, $35.61, $35.75, $35.01
10/23/2019, $35.67, 285184, $35.82, $36.22, $35.53
10/22/2019, $35.82, 418004, $34.65, $35.89, $34.37
10/21/2019, $34.59, 699466, $33.67, $35.69, $33.35
10/18/2019, $33.33, 644268, $33.73, $34.07, $33.225
10/17/2019, $33.89, 1568379, $33.69, $34.2, $33.39
10/16/2019, $33.69, 256435, $33.45, $33.99, $33.41
10/15/2019, $33.45, 262366, $33.47, $33.9, $33.16
10/14/2019, $33.37, 238720, $32.86, $33.515, $32.51
10/11/2019, $33.01, 339304, $33.5, $34.18, $32.96
10/10/2019, $33.19, 429183, $32.83, $33.4, $32.83
10/09/2019, $32.67, 195051, $32.89, $33.06, $32.55
10/08/2019, $32.56, 245458, $32.94, $33.2, $32.47
10/07/2019, $33.35, 361862, $33.77, $33.77, $33.2
10/04/2019, $33.89, 357195, $33.59, $33.95, $33.485
10/03/2019, $33.62, 251871, $33.23, $33.88, $32.92
10/02/2019, $33.43, 374133, $33.75, $33.76, $32.94
10/01/2019, $33.75, 271432, $34.45, $34.57, $33.53
09/30/2019, $34.21, 453588, $34.09, $34.59, $33.73
09/27/2019, $34.05, 213929, $34.2, $34.55, $33.99
09/26/2019, $34.09, 107402, $34.41, $34.46, $33.76
09/25/2019, $34.47, 202584, $33.85, $34.75, $33.7103
09/24/2019, $33.81, 493378, $34.46, $34.64, $33.72
09/23/2019, $34.5, 481800, $34.09, $34.95, $33.97
09/20/2019, $34.35, 647930, $34.44, $34.64, $34.08
09/19/2019, $34.25, 445415, $34.85, $35.045, $34.25
09/18/2019, $34.73, 417715, $34.5, $34.79, $34.02
09/17/2019, $34.6, 253366, $34.43, $34.73, $34.06
09/16/2019, $34.64, 213789, $34.75, $35, $34.46
09/13/2019, $34.93, 718288, $34.5, $35.11, $34.47
09/12/2019, $34.49, 495067, $34.58, $34.82, $33.88
09/11/2019, $34.68, 532486, $34.55, $34.795, $34.32
09/10/2019, $34.52, 696008, $34.5, $35.05, $34.27
09/09/2019, $34.44, 326704, $33.97, $34.54, $33.91
09/06/2019, $33.83, 213277, $33.95, $33.95, $33.5
09/05/2019, $33.9, 448939, $33.77, $34.31, $33.75
09/04/2019, $33.42, 336987, $32.42, $33.53, $32.42
09/03/2019, $32.04, 569047, $32.09, $32.36, $31.62
08/30/2019, $32.49, 241394, $32.18, $32.84, $31.88
08/29/2019, $32.01, 203580, $31.87, $32.27, $31.66
08/28/2019, $31.51, 174444, $31, $31.73, $30.71
08/27/2019, $31.18, 230979, $32.26, $32.26, $30.84
08/26/2019, $32.02, 213191, $32.33, $32.84, $31.65
08/23/2019, $31.82, 301586, $33.19, $33.36, $31.52
08/22/2019, $33.37, 237717, $33.52, $33.81, $33.11
08/21/2019, $33.5, 625311, $33.05, $33.6, $32.94
08/20/2019, $32.66, 251320, $32.34, $32.95, $32.255
08/19/2019, $32.46, 253185, $32.55, $33.4289, $32.27
08/16/2019, $32.03, 388746, $31.25, $32.42, $31.25
08/15/2019, $31.01, 300093, $31.82, $32.13, $30.721
08/14/2019, $31.77, 388092, $32.31, $32.5, $31.34
08/13/2019, $32.92, 374108, $32.36, $33.72, $32.36
08/12/2019, $32.73, 504407, $32.88, $33.08, $32.39
08/09/2019, $33.11, 351428, $34.03, $34.03, $32.8
08/08/2019, $34.03, 445988, $33.89, $34.36, $33.89
08/07/2019, $33.58, 288000, $34.1, $34.12, $32.96
08/06/2019, $34.45, 376266, $34.5, $34.81, $33.8901
08/05/2019, $34.39, 639618, $34.7, $35, $33.5
08/02/2019, $35.16, 840057, $36, $36.78, $34.55
08/01/2019, $35.83, 263127, $37.32, $37.35, $35.68
07/31/2019, $37.5, 497325, $37.22, $37.99, $37.22
07/30/2019, $37.26, 502153, $35.5, $37.3, $35.5
07/29/2019, $35.71, 337445, $36.37, $36.58, $35.47
07/26/2019, $36.45, 350043, $36.39, $36.82, $36.17
07/25/2019, $36.3, 161253, $37.29, $37.9, $36.16
07/24/2019, $37.35, 214213, $36.45, $37.72, $36.45
07/23/2019, $36.75, 195808, $35.88, $36.85, $35.87
07/22/2019, $35.74, 204622, $36.34, $36.6, $35.51
07/19/2019, $36.44, 328438, $36.62, $37.02, $36.41
07/18/2019, $36.72, 249094, $36.56, $36.8, $36.01
07/17/2019, $36.68, 224316, $36.41, $36.92, $36.28
07/16/2019, $36.66, 282607, $35.49, $36.83, $35.44
07/15/2019, $35.5, 237632, $36.03, $36.12, $35.13
07/12/2019, $36.03, 222031, $36.68, $36.8, $36.03
07/11/2019, $36.69, 292804, $36.45, $36.69, $35.8714
07/10/2019, $36.41, 908583, $37.24, $37.34, $36.02
07/09/2019, $37.13, 529577, $37.21, $37.64, $36.83
07/08/2019, $37.31, 603912, $37.1, $37.76, $36.54
07/05/2019, $37.29, 360875, $36.26, $37.48, $36.26
07/03/2019, $36.39, 219168, $37.97, $38.03, $36.29
07/02/2019, $37.88, 415168, $37.71, $38.1, $37.46
07/01/2019, $37.68, 422298, $38.15, $38.68, $37.25
06/28/2019, $37.63, 5585962, $37.06, $37.93, $36.88
06/27/2019, $36.98, 472427, $36.48, $37.85, $36.48
06/26/2019, $36.5, 582271, $35.93, $36.84, $35.93
06/25/2019, $35.9, 372084, $36.19, $36.54, $35.61
06/24/2019, $36.35, 310972, $36.56, $37, $35.88
06/21/2019, $36.57, 751652, $36.41, $37.24, $36.1331
06/20/2019, $36.39, 451012, $36.59, $37.2, $36.05
06/19/2019, $36.03, 501703, $36.24, $36.38, $35.66
06/18/2019, $36.21, 349651, $35.76, $36.68, $35.76
06/17/2019, $35.46, 406024, $36.55, $36.92, $35.44
06/14/2019, $36.34, 333773, $37.02, $37.045, $36.32
06/13/2019, $37, 516804, $36.18, $37.09, $36.02
06/12/2019, $35.98, 1141396, $36.95, $37.46, $35.64
06/11/2019, $36.86, 284911, $39.06, $39.06, $36.72
