Date, Close/Last, Volume, Open, High, Low
08/30/2019, $44.08, 3175964, $44.12, $44.32, $43.965
08/29/2019, $44, 2522735, $43.86, $44.44, $43.82
08/28/2019, $43.4, 2405806, $42.66, $43.515, $42.42
08/27/2019, $43.03, 4200081, $43.73, $43.97, $43.02
08/26/2019, $43.48, 3275431, $43.62, $43.88, $43.27
08/23/2019, $43.28, 3779356, $45.22, $45.27, $43.19
08/22/2019, $45.09, 3170245, $45.68, $45.79, $44.85
08/21/2019, $45.95, 3383849, $45.87, $45.98, $45.55
08/20/2019, $45.35, 2818236, $45.37, $45.55, $45.09
08/19/2019, $45.74, 2487475, $45.85, $46.05, $45.65
08/16/2019, $44.93, 2083114, $44.62, $45.145, $44.45
08/15/2019, $44.3, 3488709, $44.79, $44.86, $43.97
08/14/2019, $44.71, 4935956, $45.2, $45.3, $44.37
08/13/2019, $45.94, 3189988, $45.31, $46.12, $45.01
08/12/2019, $45.55, 3187903, $45.93, $45.93, $45.325
08/09/2019, $46, 3453568, $46.33, $46.33, $45.43
08/08/2019, $46.45, 4345580, $45.62, $46.71, $45.41
08/07/2019, $45.42, 3493182, $44.94, $45.68, $44.75
08/06/2019, $45.06, 4097146, $45.32, $45.44, $44.5826
08/05/2019, $45.21, 5741694, $45, $45.31, $44.62
08/02/2019, $45.96, 2669461, $46.43, $46.48, $45.535
08/01/2019, $46.66, 5407570, $47.09, $47.46, $46.2829
07/31/2019, $47.23, 6388089, $47.36, $47.61, $46.875
07/30/2019, $47.38, 2467130, $47.12, $47.4, $47.02
07/29/2019, $47.35, 2531082, $47.02, $47.39, $47
07/26/2019, $47.27, 3324346, $47.02, $47.55, $46.89
07/25/2019, $46.62, 4309577, $46.97, $47.3, $46.415
07/24/2019, $47.12, 5333554, $46.2, $47.14, $46.1231
07/23/2019, $46.2, 4392448, $45.7, $46.305, $45.69
07/22/2019, $45.1, 2792113, $45.14, $45.37, $44.785
07/19/2019, $45.09, 2845154, $45.72, $45.99, $45.07
07/18/2019, $45.49, 2491999, $45.65, $45.89, $45.43
07/17/2019, $45.64, 4730661, $46.45, $46.51, $45.6
07/16/2019, $46.45, 4392563, $46.71, $46.96, $46.225
07/15/2019, $46.95, 3876470, $46.25, $47.08, $46.22
07/12/2019, $46.26, 2872170, $45.87, $46.368, $45.79
07/11/2019, $45.83, 2799762, $45.65, $45.9, $45.26
07/10/2019, $45.51, 4056932, $46.11, $46.11, $45.2551
07/09/2019, $45.92, 5222031, $46, $46.19, $45.81
07/08/2019, $46.42, 4066262, $46.65, $46.92, $46.31
07/05/2019, $46.91, 3597106, $46.67, $46.97, $46.4
07/03/2019, $46.18, 2599338, $46.68, $46.68, $46.03
07/02/2019, $46.53, 4150395, $46.34, $46.555, $46.08
07/01/2019, $46.29, 4825075, $46.76, $47.09, $46.1717
06/28/2019, $46.55, 5950325, $46, $46.61, $45.8
06/27/2019, $45.92, 6663121, $45.21, $46.2, $44.76
06/26/2019, $45.38, 7336966, $45.62, $45.93, $45.245
06/25/2019, $45.45, 9504895, $45.47, $45.7196, $45
06/24/2019, $46, 8929521, $45.49, $46.26, $45.32
06/21/2019, $46.63, 12021200, $46.64, $47.28, $46.2
06/20/2019, $48.8, 18522530, $47.2, $49.075, $46.11
06/19/2019, $52.84, 3661951, $52.82, $53.29, $52.55
06/18/2019, $52.38, 3331638, $52.36, $52.99, $51.97
06/17/2019, $52.28, 2466960, $53.19, $53.34, $52.26
06/14/2019, $53.12, 1965294, $52.87, $53.28, $52.67
06/13/2019, $52.85, 3030382, $52.93, $53.34, $52.6
06/12/2019, $53.39, 2137654, $53.37, $53.71, $53.025
06/11/2019, $53.17, 2774984, $53.73, $53.86, $52.89
06/10/2019, $53.18, 3067308, $52.07, $53.39, $52
06/07/2019, $52.23, 3503955, $51.19, $52.52, $51.09
06/06/2019, $51.16, 4085953, $50.47, $51.3, $50.29
06/05/2019, $50.89, 5599125, $52.47, $52.5, $50.5
06/04/2019, $52.28, 4178073, $51.63, $52.33, $50.87
06/03/2019, $51.12, 3544275, $50.99, $51.49, $50.69
05/31/2019, $51.19, 2669530, $50.91, $51.27, $50.82
05/30/2019, $51.55, 1950866, $51.67, $51.91, $51.26
05/29/2019, $51.6, 3485183, $51.05, $51.75, $50.72
05/28/2019, $51.25, 3152968, $51.81, $52.08, $51.25
05/24/2019, $51.61, 1678734, $51.84, $52.11, $51.58
05/23/2019, $51.62, 2930692, $51.67, $51.75, $51.16
05/22/2019, $52.63, 2211005, $52.65, $52.75, $52.215
05/21/2019, $52.66, 3220635, $52.79, $53.16, $52.635
05/20/2019, $52.38, 2876522, $52.87, $52.91, $52.165
05/17/2019, $53.68, 3006670, $53.39, $53.885, $53.24
05/16/2019, $53.93, 2794448, $53.65, $54.18, $53.52
05/15/2019, $53.79, 3906786, $53.36, $53.95, $53.11
05/14/2019, $53.82, 4244139, $52.74, $54.25, $52.63
05/13/2019, $52.78, 4467448, $53, $53.2556, $52.33
05/10/2019, $54.34, 2507283, $53.47, $54.39, $52.9
05/09/2019, $53.94, 2749438, $53.33, $54.12, $52.9537
05/08/2019, $54.02, 3207097, $53.8, $54.435, $53.49
05/07/2019, $53.68, 5068102, $53.88, $54.21, $53.21
05/06/2019, $54.85, 2969482, $54.19, $54.87, $54.06
05/03/2019, $55.18, 3826945, $54.23, $55.3, $54.21
05/02/2019, $54.33, 7569755, $55.31, $55.37, $54.1
05/01/2019, $55.82, 6672219, $55.6, $56.04, $54.86
04/30/2019, $54.86, 4313624, $54.25, $54.93, $53.965
