Date, Close/Last, Volume, Open, High, Low
01/13/2021, $36.44, 123893, $37.15, $37.32, $36.03
01/12/2021, $37.14, 115906, $37, $37.56, $36.55
01/11/2021, $36.74, 89405, $35.75, $36.75, $35.1
01/08/2021, $36.19, 224044, $36.74, $36.74, $33.66
01/07/2021, $36.52, 102893, $36.7, $36.88, $36.08
01/06/2021, $36.28, 347766, $34.78, $36.5, $34.4
01/05/2021, $33.54, 129748, $33.28, $33.68, $32.95
01/04/2021, $33.13, 248861, $34.15, $34.195, $32.47
12/31/2020, $33.83, 135116, $33.75, $34.14, $33.44
12/30/2020, $33.6, 82416, $33.3, $33.74, $33.02
12/29/2020, $33.24, 122899, $34.09, $34.09, $32.96
12/28/2020, $34.1, 147804, $33.55, $34.22, $33.335
12/24/2020, $33.51, 48267, $33.72, $33.72, $32.96
12/23/2020, $33.45, 74185, $32.73, $33.58, $32.71
12/22/2020, $32.61, 125057, $33.02, $33.02, $32.29
12/21/2020, $32.96, 122335, $33.35, $33.42, $32.55
12/18/2020, $33.29, 570011, $33.72, $34.07, $33.01
12/17/2020, $33.64, 110819, $33.82, $34.04, $33.42
12/16/2020, $33.79, 106601, $34.11, $34.11, $32.5
12/15/2020, $33.88, 137998, $33.83, $34.17, $33.4
12/14/2020, $33.4, 122344, $34, $34, $33.15
12/11/2020, $33.34, 127545, $33.55, $34.01, $33.19
12/10/2020, $33.96, 86124, $33.64, $34.06, $33.2019
12/09/2020, $34.02, 242855, $34.1, $34.38, $33.565
12/08/2020, $33.645, 188473, $32.92, $33.765, $32.86
12/07/2020, $33.4, 202355, $33.15, $33.77, $32.72
12/04/2020, $33.54, 163865, $33.52, $33.71, $33.15
12/03/2020, $33.04, 373798, $32.83, $33.29, $32.17
12/02/2020, $32.47, 219125, $31.69, $32.635, $31.69
12/01/2020, $31.68, 315338, $32.18, $32.495, $31.08
11/30/2020, $31.38, 212898, $32.58, $32.79, $31.2
11/27/2020, $32.97, 81975, $32.95, $33.755, $32.35
11/25/2020, $33.24, 196233, $33.41, $33.99, $32.41
11/24/2020, $34.31, 254484, $33.95, $34.775, $33.31
11/23/2020, $33.31, 156104, $33.26, $33.58, $32.84
11/20/2020, $32.78, 232266, $33.15, $33.5, $32.46
11/19/2020, $33.56, 165467, $33.2, $33.62, $32.7
11/18/2020, $33.36, 226973, $34.23, $34.23, $33.06
11/17/2020, $33.87, 270761, $32.65, $33.96, $32.22
11/16/2020, $33.51, 312712, $32, $33.52, $32
11/13/2020, $31.49, 565839, $31.13, $31.81, $31.13
11/12/2020, $31.14, 5679889, $30.33, $31.68, $30.25
11/11/2020, $31.2, 468639, $32.49, $32.935, $30.39
11/10/2020, $32.4, 867602, $32.02, $34, $31.38
11/09/2020, $31.39, 687676, $29.2, $32.25, $28.66
11/06/2020, $27.39, 1546576, $27.87, $29.67, $26.65
11/05/2020, $24.42, 113673, $23.59, $24.63, $23.59
11/04/2020, $23.57, 113082, $24.75, $24.75, $23.51
11/03/2020, $25.31, 185254, $25.25, $25.445, $24.89
11/02/2020, $24.63, 153708, $24.5, $24.755, $24.15
10/30/2020, $24.09, 112667, $23.78, $24.36, $23.72
10/29/2020, $23.93, 145172, $23.45, $24.0894, $22.2809
10/28/2020, $23.34, 216951, $22.83, $23.49, $22.49
10/27/2020, $23.11, 110372, $24.35, $24.555, $23.05
10/26/2020, $24.09, 119027, $24.12, $24.22, $23.36
10/23/2020, $24.33, 99920, $24.8, $24.88, $23.94
10/22/2020, $24.5, 177098, $23.71, $24.69, $23.63
10/21/2020, $23.62, 167427, $23.05, $23.72, $23.05
10/20/2020, $22.94, 115413, $23, $23.3199, $22.77
10/19/2020, $22.67, 108542, $23.02, $23.175, $22.58
10/16/2020, $22.82, 77850, $22.62, $22.96, $22.27
10/15/2020, $22.69, 104495, $21.77, $22.78, $21.77
10/14/2020, $21.99, 57623, $22.17, $22.965, $21.99
10/13/2020, $22.45, 113863, $22.8, $23.02, $22.4
10/12/2020, $23.23, 85652, $22.8, $23.3, $22.12
10/09/2020, $22.81, 70661, $23.02, $23.36, $22.61
10/08/2020, $23.07, 113020, $23.11, $23.34, $22.76
10/07/2020, $22.85, 178705, $22.37, $22.94, $22.33
10/06/2020, $22.23, 103174, $22.49, $23.11, $21.785
10/05/2020, $22.15, 121924, $21.96, $22.35, $21.67
10/02/2020, $21.76, 117600, $20.44, $21.82, $20.44
10/01/2020, $21.1, 115095, $20.83, $21.14, $20.59
09/30/2020, $20.93, 132132, $21.03, $21.41, $20.76
09/29/2020, $20.96, 142514, $21.11, $21.11, $20.3149
09/28/2020, $21.3, 195080, $20.73, $21.53, $20.73
09/25/2020, $20.37, 181369, $20.18, $20.67, $20.18
09/24/2020, $20.44, 149652, $20.16, $20.86, $19.81
09/23/2020, $19.88, 231932, $20.34, $20.77, $19.79
09/22/2020, $20.3, 374203, $20.24, $20.5, $19.6
09/21/2020, $20.21, 299577, $20.62, $21.19, $19.86
09/18/2020, $21.22, 356222, $21.27, $21.39, $20.82
09/17/2020, $21.04, 136047, $21.01, $21.25, $20.7901
09/16/2020, $21.27, 145105, $20.95, $21.46, $20.56
09/15/2020, $20.9, 125013, $21.44, $21.44, $20.4
09/14/2020, $20.76, 141302, $20.5, $20.9, $20.37
09/11/2020, $20.37, 148975, $20.46, $20.625, $20.25
09/10/2020, $20.43, 180954, $20.65, $20.91, $20.3
09/09/2020, $20.57, 192713, $20.84, $20.88, $20.47
09/08/2020, $20.64, 173392, $21.26, $21.29, $20.5
09/04/2020, $21.4, 139765, $21.44, $21.72, $20.94
09/03/2020, $20.88, 138390, $20.85, $21.685, $20.85
09/02/2020, $20.82, 85541, $20.43, $20.96, $20.32
09/01/2020, $20.5, 92603, $20.29, $20.62, $20.07
08/31/2020, $20.45, 94070, $20.79, $21.06, $20.42
08/28/2020, $20.96, 99482, $21.36, $21.36, $20.73
08/27/2020, $21.06, 105354, $20.68, $21.21, $20.68
08/26/2020, $20.66, 93272, $21.37, $21.56, $20.65
08/25/2020, $21.47, 73270, $21.59, $21.65, $21.09
08/24/2020, $21.29, 98757, $20.66, $21.38, $20.1901
08/21/2020, $20.36, 203482, $20.74, $21.37, $20.1
08/20/2020, $20.91, 75167, $20.95, $21.43, $20.73
08/19/2020, $21.34, 96391, $21.46, $21.8, $21.21
08/18/2020, $21.37, 154824, $21.82, $21.95, $21.06
08/17/2020, $21.8, 94973, $21.96, $21.99, $21.435
08/14/2020, $22.08, 68959, $21.87, $22.27, $21.72
08/13/2020, $21.95, 91538, $22.4, $22.48, $21.9
08/12/2020, $22.61, 112075, $23.29, $23.43, $22.36
08/11/2020, $22.82, 214737, $23.42, $23.98, $21.93
08/10/2020, $22.97, 209381, $22.09, $23.14, $22
08/07/2020, $21.84, 147529, $20.62, $21.84, $20.45
08/06/2020, $20.79, 76830, $20.75, $21.08, $20.61
08/05/2020, $20.79, 157723, $20.75, $21.31, $20.555
08/04/2020, $20.46, 119058, $20.65, $20.77, $20.17
08/03/2020, $20.71, 148971, $20.74, $21.07, $20.43
07/31/2020, $20.66, 154184, $20.88, $21.28, $20.35
07/30/2020, $21.24, 758330, $20.95, $21.4, $20.2
07/29/2020, $21.27, 677729, $21.62, $21.62, $21
07/28/2020, $21.62, 154585, $21.83, $22.2199, $21.56
07/27/2020, $21.83, 120140, $22.78, $23.08, $21.72
07/24/2020, $22.94, 173070, $23.09, $23.75, $22.875
07/23/2020, $22.56, 198959, $22.29, $22.57, $22.145
07/22/2020, $22.32, 73020, $22.86, $22.98, $22.13
07/21/2020, $22.955, 101293, $22.16, $22.98, $21.96
07/20/2020, $21.86, 60207, $22.49, $22.67, $21.73
07/17/2020, $22.67, 89123, $23.17, $23.32, $22.62
07/16/2020, $23.32, 99960, $23.21, $23.67, $22.95
07/15/2020, $23.46, 99545, $22.68, $23.69, $22.31
07/14/2020, $21.92, 116625, $22.43, $22.43, $21.57
07/13/2020, $22.33, 107836, $22.32, $22.76, $21.57
07/10/2020, $21.9, 133553, $20.77, $21.97, $20.7
07/09/2020, $20.75, 141388, $21.46, $21.52, $20.52
07/08/2020, $21.75, 114078, $21.99, $22.22, $21.13
07/07/2020, $22.08, 49275, $22.76, $22.76, $22.01
07/06/2020, $23.1, 70936, $23.66, $23.95, $22.79
07/02/2020, $22.95, 128333, $23.95, $24.26, $22.66
07/01/2020, $23.1, 163597, $25.12, $25.2, $22.89
06/30/2020, $25.08, 122713, $24.15, $25.22, $23.83
06/29/2020, $24.34, 144846, $23.01, $24.38, $22.63
06/26/2020, $22.73, 324680, $23.13, $23.365, $22.25
06/25/2020, $23.68, 113210, $22.4, $23.68, $22.4
06/24/2020, $22.55, 120160, $23.39, $23.39, $22.52
06/23/2020, $23.85, 126416, $24.25, $24.49, $23.62
06/22/2020, $23.71, 79319, $22.93, $23.76, $22.49
06/19/2020, $23.21, 316518, $23.27, $23.72, $22.34
06/18/2020, $23.72, 172611, $22.76, $23.94, $22.76
06/17/2020, $24.66, 99128, $26.23, $26.23, $24.62
06/16/2020, $26.22, 74203, $26.27, $26.97, $25.61
06/15/2020, $25, 97964, $23.89, $25.15, $23.79
06/12/2020, $25.08, 108502, $25.61, $27.17, $24.14
06/11/2020, $24.29, 128309, $24.87, $25.3, $24.12
06/10/2020, $26.51, 86619, $28.69, $28.69, $26.5
06/09/2020, $29.04, 101153, $28.07, $29.42, $27.64
06/08/2020, $28.92, 68276, $29.41, $29.6405, $28.57
06/05/2020, $28.66, 120392, $28, $29.34, $27.825
06/04/2020, $26.54, 132885, $26.35, $27.06, $25.795
06/03/2020, $26.62, 151202, $25.27, $27.09, $24.58
06/02/2020, $24.48, 61571, $25.23, $25.29, $24.18
06/01/2020, $24.87, 90142, $25.55, $25.74, $24.86
05/29/2020, $25.42, 113586, $25.16, $25.81, $24.74
05/28/2020, $25.72, 136393, $27.89, $28.025, $25.1
05/27/2020, $27.27, 99338, $26.11, $27.5, $25.28
05/26/2020, $24.97, 89987, $23.75, $25.23, $23.75
05/22/2020, $22.72, 27317, $23.12, $23.2, $22.45
05/21/2020, $22.92, 48479, $22.99, $23.3, $22.88
05/20/2020, $23.15, 96796, $22.68, $23.7, $22.65
05/19/2020, $22.05, 92735, $23.36, $23.39, $21.98
05/18/2020, $23.67, 130535, $22.41, $23.89, $22.41
05/15/2020, $21.26, 108760, $20.34, $21.42, $20
05/14/2020, $20.52, 116145, $20.7291, $20.9899, $19.26
05/13/2020, $20.61, 81655, $21.37, $21.4, $20.04
05/12/2020, $21.67, 101292, $23.05, $23.4, $21.57
05/11/2020, $22.92, 92770, $24.05, $24.05, $22.615
05/08/2020, $24.59, 65869, $23.56, $24.64, $23.555
05/07/2020, $22.94, 91069, $23.04, $23.61, $22.7
05/06/2020, $22.71, 82215, $24.08, $24.32, $22.65
05/05/2020, $24.1, 86580, $25.78, $26.05, $24.02
05/04/2020, $25.29, 87896, $25.09, $25.42, $24.37
05/01/2020, $25.27, 94302, $25.71, $25.71, $24.61
04/30/2020, $26.59, 106570, $27.91, $27.91, $26.3849
04/29/2020, $28.75, 126812, $27.17, $29.65, $26.71
04/28/2020, $25.4, 72762, $25.87, $26.17, $25.08
04/27/2020, $24.92, 98930, $23.41, $25.25, $23.32
04/24/2020, $23.09, 75439, $23.22, $23.75, $22.5
04/23/2020, $22.69, 67821, $22.52, $23.29, $22.31
04/22/2020, $22.47, 63758, $23.38, $23.75, $22.3
04/21/2020, $22.64, 74038, $21.89, $22.95, $21.89
04/20/2020, $22.88, 79936, $22.52, $23.44, $22.41
04/17/2020, $23.37, 169460, $22.06, $23.77, $21.8659
04/16/2020, $20.66, 134021, $21.98, $22.61, $20.07
04/15/2020, $22.03, 120670, $23.01, $23.44, $21.895
04/14/2020, $24.03, 117236, $25.12, $26.55, $23.3
04/13/2020, $24.41, 82632, $25.82, $25.82, $23.82
04/09/2020, $26.01, 132886, $24.1, $26.1, $24.1
04/08/2020, $23.4, 115330, $23.01, $23.65, $22.24
04/07/2020, $22.61, 129990, $23.23, $24.255, $22.23
04/06/2020, $22.56, 175560, $21.7, $22.77, $21.57
04/03/2020, $20.94, 158301, $21.3, $21.55, $20.28
04/02/2020, $21.68, 128037, $21.27, $21.84, $20.9
04/01/2020, $21.67, 174038, $22.49, $22.6142, $21.48
03/31/2020, $23.08, 152408, $22.2, $23.23, $21.99
03/30/2020, $22.39, 134730, $21.05, $22.61, $20.85
03/27/2020, $21.08, 182864, $21.46, $22.2, $20.38
03/26/2020, $22.11, 170329, $20.7, $22.51, $20.05
03/25/2020, $20.52, 127475, $21.88, $21.88, $20.3118
03/24/2020, $21.78, 178615, $21.77, $26.93, $20.43
03/23/2020, $20.59, 247542, $21.01, $21.01, $17.319
03/20/2020, $20.93, 225157, $21.38, $21.9121, $20.05
03/19/2020, $21.48, 248241, $19.44, $21.995, $18.57
03/18/2020, $19.31, 163510, $23.56, $25.24, $19.25
03/17/2020, $25.06, 172078, $23.19, $25.15, $22
03/16/2020, $22.89, 180188, $22, $25.24, $22
03/13/2020, $24.94, 204043, $24.44, $25.94, $23.86
03/12/2020, $23.63, 144367, $23.95, $25.4, $22.84
03/11/2020, $25.7, 103866, $26.52, $27.11, $25.3
03/10/2020, $27.38, 122293, $27.11, $27.48, $25.56
03/09/2020, $26.31, 83485, $28.01, $29.35, $26.09
03/06/2020, $29.7, 138566, $29.52, $30.38, $29.34
03/05/2020, $30.68, 130678, $31.61, $31.71, $30.29
03/04/2020, $32.28, 97706, $32.45, $32.45, $31.54
03/03/2020, $32.21, 100374, $33.4, $33.74, $32.02
03/02/2020, $33.52, 77606, $31.76, $33.52, $31.75
02/28/2020, $32.1, 152522, $32.85, $33.15, $31.65
02/27/2020, $33.26, 101211, $33.87, $34.66, $33.24
02/26/2020, $34.35, 75938, $35.06, $35.19, $34.32
02/25/2020, $34.86, 103669, $35.77, $35.77, $34.63
02/24/2020, $35.84, 73287, $35.77, $35.98, $35.41
02/21/2020, $36.66, 58541, $36.66, $36.7, $36.28
02/20/2020, $36.66, 89925, $36.41, $36.88, $36.41
02/19/2020, $36.56, 52283, $36.47, $36.7532, $36.47
02/18/2020, $36.51, 42934, $36.66, $36.66, $36.39
02/14/2020, $36.85, 70901, $37.31, $37.365, $36.84
02/13/2020, $37.39, 103424, $37.2, $37.59, $37.12
02/12/2020, $37.32, 48770, $37.57, $37.57, $37.17
02/11/2020, $37.25, 60133, $36.99, $37.47, $36.99
02/10/2020, $36.88, 58433, $36.88, $36.9, $36.61
02/07/2020, $36.97, 75752, $37.01, $37.08, $36.77
02/06/2020, $37.1, 83900, $37.19, $37.21, $36.92
02/05/2020, $37.01, 79072, $36.52, $37.14, $36.45
02/04/2020, $36.29, 117807, $36.1, $36.52, $36.01
02/03/2020, $35.77, 91963, $35.62, $35.94, $35.53
01/31/2020, $35.48, 94627, $35.87, $35.98, $35.35
01/30/2020, $36.11, 69980, $35.47, $36.13, $35.47
01/29/2020, $35.66, 108728, $36.01, $36.17, $35.58
01/28/2020, $36.12, 77156, $35.84, $36.21, $35.8
01/27/2020, $35.92, 113086, $35.84, $36.34, $35.77
01/24/2020, $36.48, 177819, $35.97, $36.71, $35.46
01/23/2020, $36.03, 208136, $37.03, $37.05, $34.74
01/22/2020, $37.39, 42625, $37.98, $37.98, $37.38
01/21/2020, $37.79, 71784, $38.09, $38.32, $37.74
01/17/2020, $38.39, 74478, $38.66, $38.69, $38.29
01/16/2020, $38.42, 97508, $37.83, $38.475, $37.83
01/15/2020, $37.98, 113010, $38.16, $38.35, $37.78
01/14/2020, $38.32, 166964, $38.71, $38.71, $38.24
01/13/2020, $38.63, 71319, $38.47, $38.67, $38.27
01/10/2020, $38.35, 94091, $38.77, $38.88, $38.25
01/09/2020, $38.79, 40225, $39.16, $39.19, $38.74
01/08/2020, $39, 69344, $38.82, $39.1695, $38.82
01/07/2020, $39, 74510, $39.05, $39.19, $38.55
01/06/2020, $39.1, 70504, $38.96, $39.34, $37.831
01/03/2020, $39.44, 78138, $39.45, $39.94, $39.06
01/02/2020, $39.86, 65783, $39.95, $40, $39.5
12/31/2019, $39.91, 86489, $40.09, $40.19, $39.89
12/30/2019, $40.17, 66384, $40.12, $40.28, $39.73
12/27/2019, $40.11, 89821, $40.42, $40.42, $39.92
12/26/2019, $40.4, 48426, $40.66, $40.66, $40.16
12/24/2019, $40.67, 27584, $40.6, $40.73, $40.44
12/23/2019, $40.6, 122156, $41.01, $41.02, $40.54
12/20/2019, $41.01, 180573, $41.17, $41.34, $40.91
12/19/2019, $41.08, 53000, $41.07, $41.13, $40.72
12/18/2019, $40.92, 69103, $41.07, $41.07, $40.5
12/17/2019, $40.8, 82834, $40.51, $40.82, $40.33
12/16/2019, $40.53, 109907, $40.55, $40.92, $40.35
12/13/2019, $40.27, 45670, $40.11, $40.32, $39.745
12/12/2019, $40.28, 90000, $39.76, $40.67, $39.74
12/11/2019, $39.72, 46179, $39.87, $39.97, $39.53
12/10/2019, $39.75, 46631, $39.72, $39.81, $39.54
12/09/2019, $39.63, 71265, $39.63, $39.79, $39.4
12/06/2019, $39.78, 84145, $39.79, $40.065, $39.68
12/05/2019, $39.41, 65417, $39.17, $39.525, $39.14
12/04/2019, $39.06, 93860, $38.8, $39.16, $38.64
12/03/2019, $38.655, 93159, $38.76, $39.07, $38.4
12/02/2019, $39, 93370, $39.3, $39.4, $38.77
11/29/2019, $39.1, 71070, $39.12, $39.32, $39
11/27/2019, $39.42, 51111, $39.34, $39.66, $39.038
11/26/2019, $39.25, 73285, $39.32, $39.38, $38.81
11/25/2019, $39.35, 127435, $38.37, $39.55, $38.37
11/22/2019, $38.48, 38199, $38.54, $38.74, $38.39
11/21/2019, $38.46, 101048, $38.6, $38.6, $38.12
11/20/2019, $38.39, 172827, $38.56, $38.88, $38.205
11/19/2019, $38.53, 54459, $38.34, $38.7, $38.1
11/18/2019, $38.23, 87086, $37.89, $38.505, $37.89
11/15/2019, $38.03, 47245, $38.51, $38.53, $38.01
11/14/2019, $38.27, 48149, $38, $38.35, $37.86
11/13/2019, $38.14, 50561, $38.15, $38.33, $37.9
11/12/2019, $38.39, 40294, $38.59, $38.63, $38.06
11/11/2019, $38.48, 51240, $38.64, $38.7, $38.2
11/08/2019, $38.82, 75977, $38.31, $38.86, $38.25
11/07/2019, $38.51, 55661, $38.93, $39.06, $38.281
11/06/2019, $38.56, 57065, $38.76, $38.78, $38.225
11/05/2019, $38.9, 82157, $38.73, $39.135, $38.48
11/04/2019, $38.51, 73478, $38.28, $38.69, $38.16
11/01/2019, $38.03, 70533, $37.87, $38.1, $37.82
10/31/2019, $37.75, 73438, $37.59, $37.79, $37.13
10/30/2019, $37.84, 98499, $38.02, $38.03, $37.42
10/29/2019, $38.19, 50715, $37.96, $38.22, $37.78
10/28/2019, $37.92, 86547, $37.5, $37.97, $37.47
10/25/2019, $37.4, 77782, $37.28, $37.88, $36.95
10/24/2019, $37.12, 131189, $37.96, $38.01, $36.03
10/23/2019, $37.22, 50239, $37.46, $37.59, $36.57
10/22/2019, $37.38, 153273, $37.07, $37.97, $36.42
10/21/2019, $37.23, 76106, $37.08, $37.53, $36.78
10/18/2019, $36.74, 69081, $36.29, $36.84, $36.29
10/17/2019, $36.48, 58192, $36.47, $36.53, $36.055
10/16/2019, $36.37, 46294, $36.3, $36.66, $36.07
10/15/2019, $36.3, 65034, $35.9, $36.3409, $35.3222
10/14/2019, $35.81, 43470, $35.71, $35.84, $35.31
10/11/2019, $35.68, 57579, $35.73, $36.21, $35.65
10/10/2019, $35.17, 71363, $34.9, $35.43, $34.9
10/09/2019, $34.8, 48405, $35.09, $35.09, $34.59
10/08/2019, $34.74, 53866, $35.25, $35.25, $34.74
10/07/2019, $35.6, 59638, $35.31, $35.87, $35.105
10/04/2019, $35.51, 68553, $35.18, $35.56, $34.93
10/03/2019, $35.11, 90577, $35.19, $35.19, $34.51
10/02/2019, $35.21, 89691, $35.14, $35.34, $34.86
10/01/2019, $35.43, 61717, $36.12, $36.37, $35.28
09/30/2019, $35.9, 94333, $36.03, $36.21, $35.81
09/27/2019, $36.01, 46047, $36.44, $36.77, $35.87
09/26/2019, $36.26, 91186, $36.23, $36.54, $36.0601
09/25/2019, $36.35, 61005, $35.86, $36.39, $35.71
09/24/2019, $35.93, 78269, $36.72, $36.72, $35.79
09/23/2019, $36.63, 71033, $36.64, $36.74, $36.16
09/20/2019, $36.73, 201624, $36.61, $37.14, $36.29
09/19/2019, $36.62, 64797, $37.18, $37.5, $36.58
09/18/2019, $37.18, 65987, $37.01, $37.3, $36.57
09/17/2019, $36.94, 63425, $36.88, $36.98, $36.27
09/16/2019, $37.12, 62491, $36.92, $37.47, $36.7
09/13/2019, $37.15, 86511, $36.99, $37.5, $36.71
09/12/2019, $36.7, 93979, $35.99, $36.94, $35.9
09/11/2019, $36.14, 149764, $35.54, $36.23, $35.16
09/10/2019, $35.66, 120245, $35.43, $35.9, $35.31
09/09/2019, $35.37, 121143, $34.72, $35.55, $34.56
09/06/2019, $34.53, 60126, $34.9, $35.07, $34.37
09/05/2019, $34.89, 144635, $34.95, $35.6, $34.81
09/04/2019, $34.44, 71920, $34.95, $34.95, $34.24
09/03/2019, $34.54, 66373, $34.95, $34.965, $34.28
08/30/2019, $35.22, 44845, $35.41, $35.59, $35.06
08/29/2019, $35.18, 56482, $35.05, $35.57, $35.05
08/28/2019, $35.01, 51886, $34.52, $35.405, $34.52
08/27/2019, $34.71, 62119, $35.47, $35.47, $34.595
08/26/2019, $35.25, 24867, $35.06, $35.31, $34.75
08/23/2019, $34.73, 93548, $35.52, $36, $34.65
08/22/2019, $35.82, 44701, $36.27, $36.27, $35.69
08/21/2019, $36.03, 43497, $36, $36.21, $35.8
08/20/2019, $35.77, 31682, $36.63, $36.63, $35.66
08/19/2019, $36.8, 78361, $36.82, $36.99, $36.1
08/16/2019, $36.32, 57166, $35.55, $36.37, $35.55
08/15/2019, $35.39, 75209, $35.52, $35.86, $35.06
08/14/2019, $35.49, 84585, $35.54, $35.75, $35.25
08/13/2019, $36.12, 67450, $35.65, $36.48, $35.65
08/12/2019, $35.81, 40104, $35.65, $35.86, $35.55
08/09/2019, $36.03, 172641, $36.08, $36.35, $35.8
08/08/2019, $36.19, 96947, $35.37, $36.3, $35.31
08/07/2019, $35.15, 88433, $34.87, $35.38, $34.52
08/06/2019, $35.27, 79397, $34.76, $35.34, $34.43
08/05/2019, $34.67, 82817, $35.24, $35.4772, $34.125
08/02/2019, $35.73, 58429, $35.99, $36.18, $35.35
08/01/2019, $36.18, 87181, $36.89, $37.47, $36.08
07/31/2019, $36.94, 78301, $37.13, $37.53, $36.65
07/30/2019, $37.27, 54445, $36.36, $37.33, $36.28
07/29/2019, $36.72, 61853, $37.52, $37.58, $36.56
07/26/2019, $37.53, 94383, $36.5, $37.65, $36.43
07/25/2019, $36.43, 111120, $36.59, $37.18, $35.6601
07/24/2019, $35.59, 102394, $34.72, $35.73, $34.32
07/23/2019, $34.92, 43061, $34.97, $35.15, $34.59
07/22/2019, $34.91, 29683, $35.1, $35.22, $34.66
07/19/2019, $35.18, 53619, $35, $36.43, $34.9501
07/18/2019, $35.12, 76895, $35.01, $35.22, $34.79
07/17/2019, $34.89, 73452, $35.3, $35.31, $34.88
07/16/2019, $35.36, 52476, $35.44, $35.78, $35.29
07/15/2019, $35.43, 74139, $36.31, $36.31, $35.31
07/12/2019, $36.12, 97708, $35.59, $36.34, $35.55
07/11/2019, $35.56, 60930, $35.65, $35.73, $35.355
07/10/2019, $35.67, 46053, $35.88, $36.12, $35.61
07/09/2019, $36.06, 81430, $35.99, $36.35, $35.665
07/08/2019, $36.23, 111419, $36.48, $36.682, $36.03
07/05/2019, $36.71, 63000, $36.58, $36.9, $36.58
07/03/2019, $36.49, 41460, $36.45, $36.61, $36.22
07/02/2019, $36.29, 54007, $36.82, $36.83, $35.97
07/01/2019, $36.95, 65600, $36.67, $36.96, $36.46
06/28/2019, $36.42, 194439, $36.26, $36.59, $36.0661
06/27/2019, $36.1, 68525, $35.45, $36.1, $35.45
06/26/2019, $35.67, 73509, $35.65, $36.17, $35.56
06/25/2019, $35.65, 175024, $35.97, $36.06, $33.99
06/24/2019, $36, 118462, $35.63, $36.49, $35.63
06/21/2019, $35.8, 234915, $35.91, $36.45, $35.73
06/20/2019, $36.02, 74562, $36.67, $36.815, $35.99
06/19/2019, $36.4, 86387, $36.21, $36.65, $36.12
06/18/2019, $36.32, 63609, $36, $36.75, $36
06/17/2019, $35.98, 94340, $36.17, $36.39, $35.89
06/14/2019, $36.19, 85128, $36.29, $36.38, $36.09
06/13/2019, $36.41, 60238, $36.2, $36.45, $36.1
06/12/2019, $36.04, 158765, $36.25, $36.47, $35.99
06/11/2019, $36.29, 66522, $36.43, $36.64, $35.99
