Date, Close/Last, Volume, Open, High, Low
10/26/2020, $22.55, 68182, $22.75, $22.78, $22.41
10/23/2020, $22.75, 81681, $22.97, $22.97, $22.69
10/22/2020, $22.96, 16808, $22.97, $23, $22.8609
10/21/2020, $22.88, 26308, $22.85, $23.02, $22.85
10/20/2020, $22.98, 30482, $22.95, $23.03, $22.94
10/19/2020, $22.94, 46675, $22.9, $22.94, $22.77
10/16/2020, $22.87, 53157, $22.7, $22.87, $22.6832
10/15/2020, $22.65, 27429, $22.59, $22.7, $22.59
10/14/2020, $22.71, 50738, $22.89, $23, $22.65
10/13/2020, $22.76, 15262, $22.8, $22.88, $22.74
10/12/2020, $22.8, 17477, $22.81, $22.9012, $22.76
10/09/2020, $22.81, 29548, $22.88, $22.885, $22.7
10/08/2020, $22.82, 33473, $22.65, $22.9372, $22.65
10/07/2020, $22.77, 37231, $22.96, $23.1, $22.7
10/06/2020, $22.74, 35234, $22.75, $22.93, $22.66
10/05/2020, $22.8, 28129, $22.87, $23, $22.8
10/02/2020, $22.78, 26822, $22.59, $22.94, $22.59
10/01/2020, $22.82, 25083, $22.88, $22.92, $22.69
09/30/2020, $22.78, 84567, $23.06, $23.07, $22.78
09/29/2020, $23.32, 61944, $23.3, $23.4735, $23.1666
09/28/2020, $23.43, 37600, $23.43, $23.5, $23.4
09/25/2020, $23.3256, 29538, $23.27, $23.39, $23.2
09/24/2020, $23.21, 69829, $23.07, $23.38, $23.07
09/23/2020, $23.1939, 87067, $23.42, $23.45, $23.18
09/22/2020, $23.46, 32091, $23.4, $23.55, $23.4
09/21/2020, $23.43, 35518, $23.52, $23.62, $23.4
09/18/2020, $23.62, 25337, $24, $24, $23.5
09/17/2020, $23.46, 33389, $23.59, $23.6707, $23.4
09/16/2020, $23.49, 34551, $23.49, $23.99, $23.41
09/15/2020, $23.49, 59857, $23.51, $23.6, $23.45
09/14/2020, $23.55, 36315, $23.43, $23.6, $23.4
09/11/2020, $23.38, 36229, $23.5109, $23.56, $23.38
09/10/2020, $23.5649, 38600, $23.57, $23.57, $23.45
09/09/2020, $23.635, 57684, $23.585, $23.6855, $23.4
09/08/2020, $23.45, 97243, $23.52, $23.72, $23.2696
09/04/2020, $23.45, 27540, $23.48, $23.51, $23.24
09/03/2020, $23.42, 125510, $23.45, $23.52, $23.29
09/02/2020, $23.45, 40639, $23.43, $23.54, $23.25
09/01/2020, $23.52, 40058, $23.31, $23.57, $23.29
08/31/2020, $23.3, 57846, $23.463, $23.5, $23.3
08/28/2020, $23.47, 28191, $23.59, $23.59, $23.43
08/27/2020, $23.43, 20983, $23.45, $23.58, $23.43
08/26/2020, $23.52, 35973, $23.5, $23.6, $23.43
08/25/2020, $23.41, 32561, $23.57, $23.655, $23.39
08/24/2020, $23.69, 22569, $23.6, $23.7, $23.57
08/21/2020, $23.5262, 22356, $23.67, $23.67, $23.49
08/20/2020, $23.56, 19852, $23.46, $23.74, $23.46
08/19/2020, $23.53, 33859, $23.37, $23.55, $23.25
08/18/2020, $23.4, 73309, $23.41, $23.5, $23.27
08/17/2020, $23.4999, 74297, $23.3, $23.4999, $23.2
08/14/2020, $23.28, 16028, $23.21, $23.3, $23.21
08/13/2020, $23.2, 23438, $23.25, $23.4, $23.2
08/12/2020, $23.25, 29527, $23.48, $23.48, $23.24
08/11/2020, $23.18, 83033, $23.12, $23.265, $23.11
08/10/2020, $23.09, 59391, $23, $23.125, $22.96
08/07/2020, $22.85, 46015, $22.77, $22.93, $22.77
08/06/2020, $22.83, 10877, $22.8, $22.85, $22.77
08/05/2020, $22.77, 13348, $22.71, $22.85, $22.71
08/04/2020, $22.75, 101238, $22.79, $22.94, $22.71
08/03/2020, $22.865, 21178, $22.7785, $22.95, $22.7249
07/31/2020, $22.72, 29532, $22.75, $22.78, $22.57
07/30/2020, $22.6, 36982, $22.81, $22.81, $22.555
07/29/2020, $22.82, 14857, $22.69, $22.82, $22.6501
07/28/2020, $22.61, 85454, $22.64, $22.85, $22.6
07/27/2020, $22.65, 28044, $22.5, $22.66, $22.5
07/24/2020, $22.55, 59820, $22.42, $22.66, $22.39
07/23/2020, $22.63, 28665, $22.51, $22.63, $22.47
07/22/2020, $22.53, 48885, $22.4619, $22.5646, $22.32
07/21/2020, $22.48, 80048, $22.49, $22.64, $22.3613
07/20/2020, $22.41, 13915, $22.21, $22.415, $22.189
07/17/2020, $22.25, 30789, $22.17, $22.32, $22.06
07/16/2020, $22.17, 16463, $22, $22.29, $21.946
07/15/2020, $22.06, 48362, $21.97, $22.13, $21.925
07/14/2020, $21.83, 26915, $21.66, $21.87, $21.65
07/13/2020, $21.86, 41734, $21.86, $21.9699, $21.615
07/10/2020, $21.86, 31689, $21.64, $21.91, $21.49
07/09/2020, $21.7, 20554, $21.73, $21.93, $21.69
07/08/2020, $21.92, 46891, $21.73, $21.95, $21.49
07/07/2020, $21.55, 30252, $21.6325, $21.7399, $21.4939
07/06/2020, $21.67, 19546, $21.67, $21.77, $21.58
07/02/2020, $21.55, 107700, $21.85, $21.87, $21.37
07/01/2020, $21.73, 131863, $21.65, $21.82, $21.59
06/30/2020, $21.64, 144442, $21.67, $22.05, $21.485
06/29/2020, $21.96, 44142, $22.07, $22.138, $21.74
06/26/2020, $22.07, 51480, $22.12, $22.12, $21.84
06/25/2020, $22.15, 39020, $22.01, $22.25, $22.01
06/24/2020, $22.28, 50314, $22.5, $22.5, $22.11
06/23/2020, $22.54, 28412, $22.39, $22.54, $22.32
06/22/2020, $22.27, 44799, $22.15, $22.36, $22.05
06/19/2020, $22.27, 45728, $22.32, $22.46, $22.208
06/18/2020, $22.15, 29174, $22.32, $22.4, $22.13
06/17/2020, $22.39, 32826, $22.52, $22.6, $22.33
06/16/2020, $22.63, 44383, $22.82, $22.82, $22.455
06/15/2020, $22.56, 48439, $22.27, $22.56, $22.02
06/12/2020, $22.45, 97806, $22.79, $22.79, $22.01
06/11/2020, $22.42, 91232, $22.89, $22.89, $22.41
06/10/2020, $23.08, 52896, $22.95, $23.22, $22.79
06/09/2020, $22.91, 55118, $23, $23, $22.74
06/08/2020, $23.0998, 53359, $22.8, $23.1087, $22.8
06/05/2020, $22.8, 97890, $22.86, $22.86, $22.46
06/04/2020, $22.51, 102122, $22.43, $22.65, $22.43
06/03/2020, $22.46, 88277, $22.74, $22.74, $22.41
06/02/2020, $22.5, 28747, $22.43, $22.55, $22.42
06/01/2020, $22.5, 244884, $22.39, $22.65, $22.39
05/29/2020, $22.35, 14976, $22.38, $22.47, $22.32
05/28/2020, $22.34, 32480, $22.48, $22.48, $22.29
05/27/2020, $22.43, 27927, $22.5, $22.54, $22.25
05/26/2020, $22.36, 22414, $22.2, $22.53, $22.2
05/22/2020, $22, 175707, $22.12, $22.17, $21.82
05/21/2020, $21.99, 41746, $22.08, $22.2053, $21.98
05/20/2020, $22.07, 29550, $22.05, $22.207, $22.01
05/19/2020, $21.95, 35575, $21.84, $22.2199, $21.76
05/18/2020, $21.8832, 71560, $22.01, $22.05, $21.5
05/15/2020, $21.45, 92660, $21.26, $21.65, $21.2
05/14/2020, $21.27, 50404, $21.06, $21.44, $20.66
05/13/2020, $21.37, 58567, $21.81, $21.82, $21.11
05/12/2020, $21.9, 91173, $22.2, $22.2, $21.85
05/11/2020, $22.12, 68366, $22.55, $22.55, $22
05/08/2020, $22.49, 34288, $22.55, $22.6, $22.335
05/07/2020, $22.3, 36938, $22.18, $22.54, $22.1799
05/06/2020, $22.18, 52403, $22.27, $22.27, $22
05/05/2020, $22.11, 36527, $22.35, $22.4328, $22.0001
05/04/2020, $22, 55229, $21.97, $22.25, $21.97
05/01/2020, $22.22, 50768, $22, $22.35, $22
04/30/2020, $22.45, 132516, $22, $22.7, $22
04/29/2020, $22.23, 153758, $21.8876, $22.28, $21.8876
04/28/2020, $21.98, 98537, $21.75, $22.1285, $21.65
04/27/2020, $21.5, 47767, $21.59, $21.59, $21.41
04/24/2020, $21.32, 80299, $21.41, $21.5, $21.07
04/23/2020, $21.43, 61602, $21.51, $21.73, $21.4
04/22/2020, $21.44, 92133, $21.968, $21.968, $21.39
04/21/2020, $21.8, 110548, $21.4, $21.87, $20.95
04/20/2020, $21.55, 82189, $21.07, $21.95, $21.07
04/17/2020, $21.75, 200879, $21.2, $21.79, $20.88
04/16/2020, $20.6, 131218, $20.45, $20.67, $19.7601
04/15/2020, $19.96, 389818, $20.5, $20.6, $19.53
04/14/2020, $20.78, 324529, $21.02, $21.5, $20.66
04/13/2020, $20.89, 483035, $22.17, $22.17, $20.47
04/09/2020, $21.89, 521576, $22.79, $22.79, $21.8
04/08/2020, $22.24, 187502, $21.99, $22.44, $21.71
04/07/2020, $21.59, 186251, $21.38, $21.7, $20.8384
04/06/2020, $20.89, 295109, $19.01, $21.14, $19.01
04/03/2020, $18.26, 240715, $18.33, $18.45, $16.99
04/02/2020, $18.23, 765516, $17.3, $18.26, $16.79
04/01/2020, $17.35, 420286, $17.85, $18.1698, $16.97
03/31/2020, $18.5, 305616, $19.1, $19.12, $18.14
03/30/2020, $19.4, 166981, $20.19, $20.44, $19.06
03/27/2020, $20.56, 638607, $19.68, $20.89, $19.11
03/26/2020, $20.06, 490733, $17.55, $20.75, $17.55
03/25/2020, $16.99, 466044, $16.25, $18.7, $16.01
03/24/2020, $15.68, 382769, $15.5, $17.45, $15.5
03/23/2020, $15.03, 565945, $15.5, $15.58, $13.46
03/20/2020, $15.35, 898800, $16.1, $16.5545, $14.69
03/19/2020, $16.08, 533665, $11, $17.69, $11
03/18/2020, $10.49, 721037, $16, $16, $8.87
03/17/2020, $16.5, 179858, $19, $19, $16.22
03/16/2020, $18.15, 255866, $19.3, $19.55, $18.1
03/13/2020, $19.6, 172512, $19.05, $20.4856, $18.7308
03/12/2020, $18.81, 522624, $20.38, $22.49, $18.13
03/11/2020, $22.645, 172093, $23.99, $24.3699, $22.6
03/10/2020, $23.91, 143466, $24.89, $24.89, $23.7
03/09/2020, $24.4, 191033, $24.65, $24.99, $24.3001
03/06/2020, $25.1, 56780, $25.2, $25.29, $25.04
03/05/2020, $25.39, 34840, $25.47, $25.6053, $25.3301
03/04/2020, $25.64, 58461, $25.394, $25.65, $25.27
03/03/2020, $25.25, 32709, $25.15, $25.48, $25.15
03/02/2020, $25.15, 73895, $24.78, $25.28, $24.78
02/28/2020, $24.71, 201200, $25.25, $25.3, $24.71
02/27/2020, $25.26, 147228, $25.74, $25.74, $25.03
02/26/2020, $25.75, 70433, $25.93, $25.93, $25.5155
02/25/2020, $25.86, 69170, $25.94, $25.94, $25.74
02/24/2020, $25.87, 38822, $25.89, $25.89, $25.7786
02/21/2020, $25.94, 44545, $25.92, $25.99, $25.86
02/20/2020, $25.95, 25462, $25.855, $25.99, $25.81
02/19/2020, $25.88, 28270, $25.9, $25.99, $25.81
02/18/2020, $25.91, 20648, $25.89, $25.99, $25.86
02/14/2020, $25.94, 21145, $26.05, $26.05, $25.88
02/13/2020, $26.04, 30992, $25.99, $26.04, $25.93
02/12/2020, $25.98, 19999, $26, $26, $25.92
02/11/2020, $26, 66766, $26.01, $26.02, $25.95
02/10/2020, $26.01, 59440, $26, $26.03, $26
02/07/2020, $26.01, 83915, $26.04, $26.04, $25.98
02/06/2020, $25.99, 76074, $25.955, $25.99, $25.9101
02/05/2020, $26.0183, 100207, $25.92, $26.02, $25.87
02/04/2020, $25.87, 174411, $26.25, $26.25, $25.83
02/03/2020, $26.0713, 22987, $26.02, $26.15, $26.015
01/31/2020, $25.95, 47002, $25.993, $26.03, $25.95
01/30/2020, $25.93, 38121, $25.84, $26, $25.84
01/29/2020, $25.84, 171971, $25.88, $25.88, $25.76
01/28/2020, $25.86, 38231, $25.98, $25.9827, $25.79
01/27/2020, $25.86, 41399, $25.966, $25.98, $25.85
01/24/2020, $25.97, 12262, $25.9, $26, $25.9
01/23/2020, $25.9, 47554, $26.0896, $26.0896, $25.85
01/22/2020, $26.08, 24280, $26.59, $26.59, $26.05
01/21/2020, $26.08, 26394, $26, $26.08, $25.92
01/17/2020, $26.06, 113953, $25.8, $26.09, $25.7002
01/16/2020, $25.76, 45501, $25.815, $25.87, $25.71
01/15/2020, $25.87, 47937, $25.73, $25.87, $25.72
01/14/2020, $25.76, 26295, $25.78, $25.82, $25.74
01/13/2020, $25.75, 21001, $25.8, $25.8359, $25.74
01/10/2020, $25.87, 20879, $25.71, $25.88, $25.71
01/09/2020, $25.73, 72159, $25.805, $25.85, $25.68
01/08/2020, $25.87, 127333, $25.74, $25.92, $25.6818
01/07/2020, $25.74, 165767, $25.74, $25.93, $25.66
01/06/2020, $25.68, 44317, $25.8, $25.85, $25.65
01/03/2020, $25.82, 16980, $25.85, $25.85, $25.75
01/02/2020, $25.8, 49530, $25.7022, $25.89, $25.6665
12/31/2019, $25.65, 28624, $25.588, $25.74, $25.588
12/30/2019, $25.5914, 42196, $25.51, $25.63, $25.51
12/27/2019, $25.96, 17627, $25.88, $25.96, $25.87
12/26/2019, $25.9, 76481, $25.83, $26, $25.83
12/24/2019, $25.96, 22676, $25.97, $26, $25.85
12/23/2019, $25.98, 42139, $25.9105, $25.99, $25.8884
12/20/2019, $25.9001, 60102, $25.9, $25.95, $25.8704
12/19/2019, $25.89, 64274, $25.86, $25.89, $25.785
12/18/2019, $25.92, 107256, $25.98, $25.9801, $25.78
12/17/2019, $25.89, 46211, $25.84, $25.89, $25.725
12/16/2019, $25.76, 63166, $25.6, $25.83, $25.6
12/13/2019, $25.6, 132200, $25.56, $25.67, $25.52
12/12/2019, $25.58, 92688, $25.6, $25.61, $25.5
12/11/2019, $25.6, 52160, $25.6, $25.6, $25.53
12/10/2019, $25.6, 60309, $25.683, $25.74, $25.57
12/09/2019, $25.69, 52728, $25.713, $25.75, $25.59
12/06/2019, $25.76, 12718, $25.7, $25.76, $25.65
12/05/2019, $25.75, 91746, $25.74, $25.77, $25.59
12/04/2019, $25.73, 66682, $25.6, $25.74, $25.54
12/03/2019, $25.59, 273363, $25.589, $25.78, $25.57
12/02/2019, $25.61, 24678, $25.59, $25.64, $25.55
11/29/2019, $25.58, 68127, $25.65, $25.65, $25.58
11/27/2019, $25.65, 216729, $25.73, $25.75, $25.59
11/26/2019, $25.75, 77897, $25.636, $25.8, $25.58
11/25/2019, $25.62, 65117, $25.643, $25.75, $25.55
11/22/2019, $25.7, 60756, $25.675, $25.7, $25.57
11/21/2019, $25.685, 39762, $25.5457, $25.7, $25.5457
11/20/2019, $25.65, 56993, $25.54, $25.7, $25.5
11/19/2019, $25.55, 48451, $25.555, $25.583, $25.5
11/18/2019, $25.59, 61658, $25.6, $25.6175, $25.55
11/15/2019, $25.625, 30839, $25.55, $25.65, $25.5
11/14/2019, $25.58, 100575, $25.56, $25.6, $25.51
11/13/2019, $25.55, 66692, $25.64, $25.64, $25.5
11/12/2019, $25.64, 39532, $25.63, $25.7, $25.61
11/11/2019, $25.64, 22235, $25.68, $25.7, $25.6357
11/08/2019, $25.6328, 91896, $25.5426, $25.6891, $25.5138
11/07/2019, $25.58, 102407, $25.509, $25.59, $25.4
11/06/2019, $25.54, 250681, $25.49, $25.6, $25.4501
11/05/2019, $25.495, 85103, $25.5, $25.5254, $25.45
11/04/2019, $25.515, 122129, $25.54, $25.57, $25.45
11/01/2019, $25.55, 90936, $25.61, $25.65, $25.51
10/31/2019, $25.73, 1894668, $25.525, $25.82, $25.5
10/30/2019, $25.65, 607847, $25.412, $25.65, $25.35
10/29/2019, $25.435, 161270, $25.3401, $25.46, $25.3401
10/28/2019, $25.42, 327010, $25.37, $25.42, $25.25
10/25/2019, $25.4, 171199, $25.36, $25.41, $25.3
10/24/2019, $25.4, 123199, $25.27, $25.4, $25.25
10/23/2019, $25.24, 153480, $25.2, $25.28, $25.183
10/22/2019, $25.18, 135076, $25.2, $25.2, $25.16
10/21/2019, $25.15, 246336, $25.2, $25.21, $25.15
10/18/2019, $25.17, 31431, $25.24, $25.24, $25.16
10/17/2019, $25.23, 164348, $25.17, $25.23, $25.15
10/16/2019, $25.18, 178430, $25.23, $25.23, $25.12
10/15/2019, $25.19, 164517, $25.18, $25.23, $25.12
10/14/2019, $25.18, 118390, $25.13, $25.19, $25.1
10/11/2019, $25.07, 184865, $25.15, $25.17, $25.07
10/10/2019, $25.11, 231717, $25.25, $25.27, $25.1
10/09/2019, $25.25, 169221, $25.25, $25.29, $25.2
10/08/2019, $25.25, 404125, $25.12, $25.25, $25.11
10/07/2019, $25.12, 466523, $25.14, $25.15, $25.06
10/04/2019, $25.11, 329797, $25.15, $25.2, $25.1
10/03/2019, $25.14, 369465, $25.05, $25.15, $25
10/02/2019, $25.04, 362156, $25.1, $25.1, $24.98
10/01/2019, $25.05, 983053, $25.05, $25.08, $24.98
09/30/2019, $25.05, 1281495, $24.94, $25.13, $24.92
09/27/2019, $24.91, 6105531, $24.882, $24.97, $24.8
