Date, Close/Last, Volume, Open, High, Low
06/25/2020, $20.02, 21122, $19.13, $20.02, $19.13
06/24/2020, $19.42, 21258, $20.14, $21.02, $19.2762
06/23/2020, $20.56, 10047, $21.23, $21.23, $20.44
06/22/2020, $20.76, 15116, $20.34, $20.82, $19.8508
06/19/2020, $20.83, 60297, $20.22, $20.83, $19.6286
06/18/2020, $19.9, 17252, $19.48, $20.57, $19.23
06/17/2020, $19.61, 17525, $20.6, $20.6, $19.38
06/16/2020, $20.54, 17722, $20.16, $21.009, $19.83
06/15/2020, $19.68, 15056, $18.81, $19.68, $18.81
06/12/2020, $19.56, 18570, $19.67, $19.8, $18.51
06/11/2020, $18.58, 28533, $18.71, $19.63, $18.54
06/10/2020, $20.13, 11430, $21.24, $21.4, $19.9
06/09/2020, $21.36, 14290, $22.33, $22.33, $21.06
06/08/2020, $22.75, 15046, $22.84, $22.89, $22.4
06/05/2020, $22.23, 33031, $21.56, $22.86, $21.535
06/04/2020, $20.63, 19915, $20.29, $20.8, $20.25
06/03/2020, $20.66, 21593, $19.39, $21.495, $19.3075
06/02/2020, $18.82, 11642, $19.23, $19.42, $18.6
06/01/2020, $18.85, 21716, $19.46, $19.46, $18.85
05/29/2020, $19.18, 16042, $19.57, $19.6999, $18.98
05/28/2020, $19.89, 20922, $21.9, $22.39, $19.89
05/27/2020, $21.56, 25656, $19.87, $21.64, $19.86
05/26/2020, $19.16, 20997, $18.75, $19.49, $18.75
05/22/2020, $17.86, 15515, $18.45, $18.45, $17.52
05/21/2020, $18.26, 19542, $18.43, $18.57, $18.255
05/20/2020, $18.39, 44116, $17.43, $18.39, $17.27
05/19/2020, $17.14, 35608, $17.6, $17.745, $16.93
05/18/2020, $17.8, 38131, $17.99, $18.29, $17.57
05/15/2020, $17.21, 20858, $17.17, $17.335, $17.01
05/14/2020, $17.28, 36987, $17.6, $17.6, $16.61
05/13/2020, $17.6, 36484, $17.25, $17.8032, $16.6
05/12/2020, $17.29, 33455, $18.18, $18.18, $17.29
05/11/2020, $17.94, 39257, $18.04, $18.57, $17.845
05/08/2020, $18.48, 49240, $17.95, $18.79, $17.77
05/07/2020, $17.25, 18673, $17.56, $17.85, $17.05
05/06/2020, $17.21, 33610, $17.79, $18.1674, $17.01
05/05/2020, $17.4, 27465, $18.49, $18.84, $17.31
05/04/2020, $18.35, 13837, $17.77, $18.35, $17.735
05/01/2020, $17.94, 25604, $17.76, $17.99, $17.31
04/30/2020, $17.88, 22566, $19.32, $19.32, $17.87
04/29/2020, $20.11, 43657, $18.23, $20.25, $18.23
04/28/2020, $18.03, 22401, $18.38, $18.38, $17.65
04/27/2020, $17.99, 28768, $17.68, $18.4, $17.67
04/24/2020, $17.65, 14758, $17.1, $17.84, $16.88
04/23/2020, $17.34, 25869, $17.75, $18.1479, $17
04/22/2020, $17.68, 14519, $18.45, $18.45, $17.32
04/21/2020, $18.1, 15967, $17.23, $18.1, $17.16
04/20/2020, $17.8, 13631, $17.89, $18.3163, $17.54
04/17/2020, $18.4, 32529, $18, $18.6419, $17.0797
04/16/2020, $16.88, 36595, $16.92, $17.4356, $16.205
04/15/2020, $16.91, 32810, $17.77, $18.18, $16.85
04/14/2020, $18.28, 18312, $18.93, $19.19, $17.935
04/13/2020, $18.55, 20018, $19.54, $20.99, $18.55
04/09/2020, $19.75, 31330, $19.38, $20.3006, $18.97
04/08/2020, $18.83, 40001, $18.12, $19.71, $18.12
04/07/2020, $17.8, 20933, $19.78, $19.78, $17.55
04/06/2020, $19.23, 49937, $18.35, $19.63, $18.0553
04/03/2020, $17.4, 25917, $17.72, $17.79, $17
04/02/2020, $18.15, 23165, $17.54, $18.15, $17.08
04/01/2020, $17.52, 29307, $18.57, $19.26, $17.095
03/31/2020, $20, 29995, $18.78, $20, $18.27
03/30/2020, $19.09, 16647, $18.66, $19.3, $18.5369
03/27/2020, $18.46, 22131, $19.51, $19.7, $18.215
03/26/2020, $20, 27774, $19.6, $20, $19.5
03/25/2020, $19.47, 15855, $19.26, $19.8247, $18.5
03/24/2020, $19.14, 26503, $17.4, $19.273, $17.3
03/23/2020, $17.34, 43570, $17.02, $18.3, $15.6881
03/20/2020, $17.35, 48826, $19.33, $20.61, $17.01
03/19/2020, $19.45, 34248, $18, $20, $18
03/18/2020, $18.4, 25789, $20.56, $20.56, $18
03/17/2020, $21.75, 60984, $17.12, $21.75, $17
03/16/2020, $17.01, 28700, $19.5, $19.5, $17
03/13/2020, $20.2, 34636, $18.2, $20.3042, $18.04
03/12/2020, $16.905, 51745, $19, $19.5575, $16.8
03/11/2020, $19.43, 38983, $19.25, $20.48, $19.02
03/10/2020, $19.52, 21993, $19.49, $19.94, $19
03/09/2020, $19, 33703, $19.64, $20.53, $18.655
03/06/2020, $21.4, 22477, $22.51, $22.92, $20.8725
03/05/2020, $23.38, 19973, $23.6, $23.6, $22.35
03/04/2020, $24.28, 12351, $23.98, $24.29, $23.63
03/03/2020, $23.55, 17191, $24, $24.8151, $23.02
03/02/2020, $24.01, 7258, $22.97, $24.01, $22.7608
02/28/2020, $22.69, 24221, $23.02, $23.98, $22.5
02/27/2020, $23.5, 17685, $24.28, $24.415, $23.5
02/26/2020, $24.63, 8147, $24.95, $25, $24.5
02/25/2020, $24.7, 16618, $25.49, $25.6, $24.52
02/24/2020, $25.26, 12718, $25.76, $25.78, $25.25
02/21/2020, $26.32, 6881, $26.51, $26.675, $26.32
02/20/2020, $26.45, 13910, $26.52, $26.905, $26.1
02/19/2020, $26.63, 4613, $26.99, $27, $26.62
02/18/2020, $26.65, 7014, $26.4778, $26.9, $26.4778
02/14/2020, $26.31, 5687, $26.8256, $26.8256, $26.31
02/13/2020, $26.92, 6443, $26.85, $26.97, $26.74
02/12/2020, $26.89, 8502, $27.11, $27.12, $26.78
02/11/2020, $26.83, 5640, $26.8, $27.04, $26.75
02/10/2020, $26.88, 5524, $26.66, $27.15, $26.26
02/07/2020, $26.56, 23309, $26.53, $27.15, $26.45
02/06/2020, $26.25, 7052, $26.75, $26.8, $26.25
02/05/2020, $26.63, 16778, $26.61, $26.895, $26.52
02/04/2020, $26.23, 13876, $25.98, $26.4995, $25.98
02/03/2020, $25.74, 15528, $25.89, $26.46, $25.4001
01/31/2020, $25.57, 19426, $26.24, $26.3, $25.44
01/30/2020, $26.25, 3357, $26.27, $26.5, $26.23
01/29/2020, $26.46, 4988, $26.68, $27, $26.46
01/28/2020, $26.88, 9948, $27.01, $27.16, $26.65
01/27/2020, $27.01, 14169, $26.87, $27.3, $26.635
01/24/2020, $27.02, 9033, $27.2, $27.5, $26.988
01/23/2020, $27.3, 24565, $27.15, $27.49, $26.8406
01/22/2020, $27.2, 9512, $28.861, $28.861, $27.05
01/21/2020, $27.54, 11890, $27.36, $27.68, $27.15
01/17/2020, $27.73, 17606, $28.87, $28.87, $27.1201
01/16/2020, $28.41, 8356, $28.2, $28.5, $27.99
01/15/2020, $28.2, 31391, $27.36, $28.49, $27.2789
01/14/2020, $27.62, 21020, $27.61, $28.205, $27.61
01/13/2020, $27.76, 14519, $27.25, $27.78, $26.6145
01/10/2020, $27.32, 11879, $27.9, $28.46, $27.23
01/09/2020, $27.98, 10696, $27.2, $27.98, $27.2
01/08/2020, $27.36, 8849, $27.521, $27.8, $27.09
01/07/2020, $27.19, 2823, $27.35, $27.65, $27.19
01/06/2020, $27.65, 8659, $27.8, $27.98, $27.63
01/03/2020, $28.1, 6986, $27.82, $28.1, $27.7
01/02/2020, $28.2, 8365, $28.505, $29.064, $27.9774
12/31/2019, $28.25, 17382, $27.58, $28.58, $27.58
12/30/2019, $27.8, 10763, $27.39, $27.82, $27.36
12/27/2019, $27.4, 10050, $27.14, $27.4, $26.83
12/26/2019, $27.05, 13987, $26.795, $27.2, $26.79
12/24/2019, $26.35, 10477, $26.74, $26.74, $25.825
12/23/2019, $26.75, 10786, $26.9, $27.29, $26.6325
12/20/2019, $26.84, 41362, $26.54, $27, $26.502
12/19/2019, $26.35, 6512, $26.895, $27.17, $26.35
12/18/2019, $26.83, 9434, $27.09, $27.26, $25.9915
12/17/2019, $27.09, 9847, $26.73, $27.09, $26.6319
12/16/2019, $26.95, 16778, $26.82, $27.09, $26.6249
12/13/2019, $26.75, 6439, $26.78, $26.95, $26.7
12/12/2019, $26.84, 5982, $25.75, $26.92, $25.75
12/11/2019, $25.85, 5877, $26.3, $26.3, $25.4272
12/10/2019, $26.07, 15096, $25.43, $26.07, $25.3997
12/09/2019, $25.61, 11151, $26.1, $26.1343, $25.54
12/06/2019, $26.01, 18616, $25.45, $26.28, $25.17
12/05/2019, $25.11, 7795, $25.02, $25.59, $24.23
12/04/2019, $25.17, 10742, $25.357, $25.47, $24.98
12/03/2019, $24.83, 11127, $25.0633, $25.0633, $24.45
12/02/2019, $25.45, 8068, $26.05, $26.05, $25.36
11/29/2019, $26.3, 2950, $26.27, $26.3, $26.2379
11/27/2019, $26.48, 3421, $26.41, $26.72, $26.26
11/26/2019, $26.51, 8539, $26.75, $26.88, $26.51
11/25/2019, $26.9, 25719, $26.78, $27.16, $26.64
11/22/2019, $26.54, 5257, $26.61, $26.75, $26.44
11/21/2019, $26.41, 6804, $26.77, $26.78, $26.27
11/20/2019, $26.56, 24111, $26.221, $26.9, $26.11
11/19/2019, $26.38, 16120, $26.04, $26.5, $25.65
11/18/2019, $26.14, 4410, $26.13, $26.62, $26.11
11/15/2019, $26.37, 9227, $26.84, $26.95, $25.8611
11/14/2019, $26.64, 9189, $26.385, $26.8, $25.8372
11/13/2019, $26.35, 9239, $26.13, $26.69, $25.85
11/12/2019, $26.25, 4011, $26.2, $26.5, $26.18
11/11/2019, $26.18, 2565, $26.7819, $26.7819, $26.18
11/08/2019, $26.55, 14283, $26.85, $26.95, $26.22
11/07/2019, $26.62, 8204, $26.55, $26.68, $26.32
11/06/2019, $26.29, 10162, $26.48, $26.53, $25.6714
11/05/2019, $26.33, 8387, $26.129, $26.59, $25.83
11/04/2019, $25.94, 6031, $26.23, $26.23, $25.64
11/01/2019, $25.94, 6321, $25.654, $26, $25.64
10/31/2019, $25.71, 9864, $25.57, $25.73, $25.35
10/30/2019, $25.77, 5234, $25.95, $25.95, $25.6
10/29/2019, $25.93, 8793, $25.5, $26.28, $24.39
10/28/2019, $25.76, 6935, $25.529, $25.99, $25.529
10/25/2019, $25.36, 5778, $25.04, $25.67, $25.04
10/24/2019, $25.32, 9567, $25.9076, $25.9316, $25.31
10/23/2019, $25.74, 3047, $26.203, $26.203, $25.74
10/22/2019, $25.84, 5050, $26.1, $26.27, $25.79
10/21/2019, $26.18, 7280, $25.39, $26.18, $25.39
10/18/2019, $25.05, 4461, $25.11, $25.185, $24.93
10/17/2019, $25.32, 7595, $25.221, $25.54, $24.92
10/16/2019, $25.4, 2445, $25.3495, $25.4, $24.9162
10/15/2019, $25.22, 3102, $25.54, $25.54, $25.15
10/14/2019, $24.93, 5521, $25.3, $25.463, $24.85
10/11/2019, $25.21, 12528, $25, $25.7, $24.99
10/10/2019, $24.81, 9127, $24.92, $25, $24.75
10/09/2019, $24.77, 8258, $24.63, $25, $24.5709
10/08/2019, $24.6, 4555, $24.77, $24.8336, $24.46
10/07/2019, $24.91, 11708, $25.68, $25.68, $24.91
10/04/2019, $25.55, 6604, $25.43, $25.64, $25.25
10/03/2019, $25.43, 2039, $24.96, $25.63, $24.96
10/02/2019, $25.35, 13106, $24.73, $25.65, $24.68
10/01/2019, $25.72, 4321, $26.16, $26.16, $25.58
09/30/2019, $26.28, 9390, $26.4, $26.78, $26.24
09/27/2019, $26.55, 15031, $25.91, $26.76, $25.91
09/26/2019, $25.83, 8829, $26.44, $26.44, $25.82
09/25/2019, $26.6, 7897, $26.01, $26.76, $25.98
09/24/2019, $25.86, 11520, $26.76, $26.76, $25.76
09/23/2019, $26.7, 5133, $26.12, $26.76, $26.12
09/20/2019, $26.68, 88514, $26.48, $26.95, $26.36
09/19/2019, $26.58, 15948, $27, $27, $26.33
09/18/2019, $26.9, 14101, $26.64, $26.99, $26.5011
09/17/2019, $26.73, 14195, $26.04, $26.85, $25.66
09/16/2019, $26.18, 13911, $26.19, $26.435, $25.2557
09/13/2019, $26.19, 25096, $25.99, $26.56, $25.8135
09/12/2019, $25.84, 27310, $25.54, $25.91, $25.2127
09/11/2019, $25.65, 28666, $25.17, $25.96, $24.79
09/10/2019, $25.07, 14054, $24.4, $25.225, $24.4
09/09/2019, $24.13, 12947, $23.155, $24.26, $23.155
09/06/2019, $23.12, 11632, $23.3, $23.3, $23
09/05/2019, $23.17, 18195, $23.6, $24.1, $23.08
09/04/2019, $23.32, 9967, $23.67, $23.67, $22.995
09/03/2019, $23.41, 16546, $23.37, $23.9, $23.07
08/30/2019, $23.72, 21913, $23.59, $23.95, $23.25
08/29/2019, $23.6, 14010, $23.8, $23.98, $23.29
08/28/2019, $23.5, 8791, $22.92, $23.67, $22.92
08/27/2019, $23.07, 13328, $23.36, $23.3785, $22.97
08/26/2019, $23.33, 12931, $22.8, $23.34, $22.8
08/23/2019, $22.66, 21497, $23.61, $23.815, $22.52
08/22/2019, $23.49, 10767, $23.55, $23.79, $23.45
08/21/2019, $23.43, 14411, $23.88, $23.95, $23.4
08/20/2019, $23.58, 23931, $24.32, $24.32, $23.5
08/19/2019, $24.3, 7315, $24.34, $24.39, $24.1976
08/16/2019, $24.3, 8624, $23.83, $24.3, $23.83
08/15/2019, $23.72, 15151, $24.1, $24.1, $23.2849
08/14/2019, $24.02, 23641, $23.95, $24.24, $23.855
08/13/2019, $24.35, 3904, $24.01, $24.4691, $24.01
08/12/2019, $23.92, 10717, $24.1, $24.24, $23.92
08/09/2019, $24.18, 25289, $24.56, $24.92, $24.15
08/08/2019, $24.3, 19402, $24.385, $24.75, $24.22
08/07/2019, $24.03, 12203, $23.8, $24.47, $23.8
08/06/2019, $23.92, 15191, $23.91, $24.23, $23.64
08/05/2019, $23.64, 15793, $24.23, $24.5022, $23.57
08/02/2019, $24.43, 12172, $24.96, $25.4847, $24.36
08/01/2019, $25.07, 12160, $25.74, $25.9115, $24.93
07/31/2019, $25.62, 21014, $25.72, $26.1, $25.4714
07/30/2019, $25.67, 16587, $25.664, $26, $25.5748
07/29/2019, $25.46, 10931, $25.82, $25.9587, $25.45
07/26/2019, $25.96, 10070, $25.63, $26.22, $25.28
07/25/2019, $25.69, 8907, $25.8324, $25.9945, $25.44
07/24/2019, $25.7, 12548, $25.39, $26.23, $25.0832
07/23/2019, $25.37, 6594, $25.27, $25.37, $24.91
07/22/2019, $25.13, 13834, $25.06, $25.21, $24.68
07/19/2019, $25.18, 10509, $25.3, $25.69, $25
07/18/2019, $25.48, 7068, $25.2, $25.48, $25
07/17/2019, $25.09, 4388, $25.275, $25.35, $25.09
07/16/2019, $25.23, 3753, $25.31, $25.3462, $25.08
07/15/2019, $25.19, 6575, $25.52, $25.71, $25.08
07/12/2019, $25.52, 15699, $25.515, $25.7739, $25.435
07/11/2019, $25.67, 4808, $25.638, $25.8, $25.59
07/10/2019, $25.7, 9110, $26, $26.16, $25.7
07/09/2019, $25.84, 5929, $25.94, $26.0012, $25.76
07/08/2019, $25.93, 7679, $26.08, $26.28, $25.8859
07/05/2019, $26.15, 13786, $26.08, $26.16, $25.78
07/03/2019, $25.98, 4968, $25.9, $25.98, $25.75
07/02/2019, $26.03, 13114, $26.03, $26.25, $25.9
07/01/2019, $26.32, 12825, $26.27, $26.51, $25.79
06/28/2019, $26.33, 69359, $25.33, $26.39, $25.33
06/27/2019, $25.39, 17271, $25.05, $25.39, $25.05
06/26/2019, $25.05, 4013, $25.0401, $25.26, $25.0401
06/25/2019, $25.15, 11798, $25.34, $25.42, $25.015
06/24/2019, $25.27, 14151, $25.93, $26.08, $25.26
06/21/2019, $26.12, 40469, $25.64, $26.22, $25.5482
06/20/2019, $25.76, 8345, $25.94, $26.03, $25.76
06/19/2019, $25.91, 9978, $25.51, $25.98, $25.43
06/18/2019, $25.64, 5501, $25.4567, $25.8, $25.3366
06/17/2019, $25.3, 18705, $25.71, $25.71, $25.2
06/14/2019, $25.71, 10894, $25.9, $25.96, $25.67
06/13/2019, $25.69, 9235, $25.22, $25.94, $25.22
06/12/2019, $25.37, 5901, $25.386, $25.62, $25.23
06/11/2019, $25.47, 23004, $26.32, $26.532, $25.27
06/10/2019, $26.42, 18668, $26.77, $26.95, $26.28
06/07/2019, $26.83, 11083, $26.82, $26.99, $26.5401
06/06/2019, $26.86, 10321, $26.77, $27, $26.395
06/05/2019, $26.69, 13918, $26.71, $26.93, $26.505
06/04/2019, $26.84, 12339, $26.71, $27, $26.29
06/03/2019, $26.59, 28886, $27.44, $27.4746, $26.28
05/31/2019, $27.6, 13253, $27.52, $27.95, $27.304
05/30/2019, $27.72, 14692, $27.5028, $27.99, $27.3425
05/29/2019, $27.72, 19134, $28.35, $28.35, $27.17
05/28/2019, $27.71, 6107, $27.99, $28.05, $27.545
05/24/2019, $28.01, 13643, $27.37, $28.34, $27.37
05/23/2019, $27.99, 10011, $28.01, $28.03, $27.66
05/22/2019, $28.26, 8032, $28.39, $28.39, $28.0104
05/21/2019, $28.38, 7650, $28.35, $28.5, $28.17
05/20/2019, $28.55, 8324, $28.64, $28.72, $28.0441
05/17/2019, $28.61, 10089, $28.57, $29.025, $28.4884
05/16/2019, $28.73, 6892, $29.09, $29.09, $28.71
05/15/2019, $29.17, 5250, $28.98, $29.19, $28.75
05/14/2019, $29.24, 13150, $28.808, $29.25, $28.78
05/13/2019, $28.9, 10045, $28.82, $29.21, $28.7944
05/10/2019, $29.14, 24871, $28.83, $29.25, $28.744
05/09/2019, $28.65, 9113, $28.19, $28.7, $28.19
05/08/2019, $28.5, 7582, $28.73, $28.73, $28.3566
05/07/2019, $28.65, 6392, $28.61, $28.82, $28.45
05/06/2019, $28.74, 9097, $28.28, $28.97, $28.28
05/03/2019, $28.84, 12419, $28.3, $28.85, $28.3
05/02/2019, $28.16, 14872, $28.05, $28.28, $28.0015
05/01/2019, $28.13, 7640, $28.151, $28.76, $28
04/30/2019, $28.35, 31128, $28.49, $28.8, $28
04/29/2019, $28.48, 15816, $28, $28.49, $27.41
04/26/2019, $28, 11932, $27.81, $28, $27.41
04/25/2019, $27.9, 11485, $27.67, $28, $27.64
04/24/2019, $27.67, 4975, $27.61, $27.75, $27.331
04/23/2019, $27.8, 12527, $27.49, $27.8, $27.35
04/22/2019, $27.5, 4514, $27.51, $27.7, $27.35
04/18/2019, $27.66, 14260, $27.51, $27.69, $27.32
04/17/2019, $27.61, 6345, $27.65, $27.7, $27.37
04/16/2019, $27.7, 10446, $27.29, $27.7, $27.07
04/15/2019, $27.3, 7962, $27.15, $27.31, $27
04/12/2019, $27.01, 13307, $27.05, $27.41, $27
04/11/2019, $27.15, 7837, $27.04, $27.2, $26.87
04/10/2019, $26.91, 11212, $26.9, $27, $26.8349
04/09/2019, $26.76, 12054, $26.91, $27, $26.75
