Date, Close/Last, Volume, Open, High, Low
04/09/2019, $5.96, 260470, $5.99, $6.17, $5.811
04/08/2019, $6, 215373, $6.04, $6.08, $5.84
04/05/2019, $6.06, 484339, $6.06, $6.13, $5.91
04/04/2019, $6.06, 483301, $6.13, $6.36, $6.04
04/03/2019, $6.13, 388373, $6, $6.44, $5.8487
04/02/2019, $5.96, 448801, $6.03, $6.18, $5.63
04/01/2019, $6.11, 693511, $6.13, $6.43, $5.76
03/29/2019, $6.14, 1067413, $6.08, $6.45, $6
03/28/2019, $6.01, 3076593, $7.52, $7.52, $5.805
03/27/2019, $9.7, 218770, $9.85, $9.89, $9.47
03/26/2019, $9.84, 144642, $9.81, $9.98, $9.65
03/25/2019, $9.75, 105173, $9.5, $9.84, $9.43
03/22/2019, $9.5, 122056, $9.69, $9.745, $9.45
03/21/2019, $9.73, 68519, $9.81, $9.92, $9.7171
03/20/2019, $9.89, 84510, $9.96, $10.01, $9.58
03/19/2019, $9.99, 164567, $9.93, $10.16, $9.82
03/18/2019, $9.83, 82724, $10.01, $10.31, $9.7429
03/15/2019, $10.02, 305625, $10.23, $10.2399, $9.7
03/14/2019, $10.23, 192296, $10.49, $10.8998, $10.195
03/13/2019, $10.34, 211138, $9.79, $10.45, $9.65
03/12/2019, $9.67, 156403, $9.71, $10.22, $9.66
03/11/2019, $9.79, 604837, $10.02, $10.1479, $9.2
03/08/2019, $10.46, 1018772, $10.92, $11.71, $9.56
03/07/2019, $12.51, 45711, $12.85, $12.86, $12.5
03/06/2019, $12.85, 163886, $13.31, $13.4, $12.68
03/05/2019, $13.24, 271847, $13.64, $13.8, $12.6201
03/04/2019, $13.65, 210559, $13.81, $14.03, $13.16
03/01/2019, $13.88, 166065, $12.85, $14.105, $12.85
02/28/2019, $12.49, 147986, $12.9, $12.9, $12.26
02/27/2019, $12.81, 131963, $13, $13.1, $12.75
02/26/2019, $13, 66779, $13.15, $13.22, $12.82
02/25/2019, $13.13, 47589, $13.05, $13.2675, $13.01
02/22/2019, $13.06, 82288, $13.11, $13.21, $12.85
02/21/2019, $13.07, 51419, $13.2, $13.3639, $12.97
02/20/2019, $13.17, 74299, $12.78, $13.36, $12.73
02/19/2019, $12.9, 70845, $12.9, $13.085, $12.6
02/15/2019, $12.9, 106221, $12.31, $12.95, $12.2481
02/14/2019, $12.21, 74312, $11.87, $12.35, $11.71
02/13/2019, $11.91, 52128, $11.8, $12.06, $11.77
02/12/2019, $11.78, 50579, $11.75, $11.91, $11.735
02/11/2019, $11.79, 72806, $11.8, $11.86, $11.64
02/08/2019, $11.78, 119877, $12.22, $12.24, $11.745
02/07/2019, $12.29, 56258, $12.25, $12.4499, $12.1
02/06/2019, $12.33, 50525, $12.64, $12.64, $12.24
02/05/2019, $12.64, 63515, $12.33, $12.84, $12.33
02/04/2019, $12.23, 42122, $12.04, $12.47, $12.04
02/01/2019, $12.08, 50727, $12.05, $12.12, $11.95
01/31/2019, $12.12, 50220, $12.14, $12.34, $12
01/30/2019, $12.12, 91492, $12.09, $12.24, $11.9
01/29/2019, $12, 31597, $12.12, $12.17, $11.93
01/28/2019, $12.12, 53360, $12.05, $12.16, $11.89
01/25/2019, $12.13, 52054, $12.24, $12.36, $12.07
01/24/2019, $12.16, 104126, $12.17, $12.655, $12.06
01/23/2019, $12.25, 202552, $12.45, $12.56, $12.01
01/22/2019, $12.41, 140214, $12.67, $12.67, $12.13
01/18/2019, $12.71, 59166, $12.58, $12.74, $12.475
01/17/2019, $12.46, 79952, $12.27, $12.53, $12.18
01/16/2019, $12.29, 65855, $11.76, $12.3, $11.76
01/15/2019, $11.71, 70258, $11.63, $11.86, $11.52
01/14/2019, $11.65, 78462, $11.97, $12.03, $11.63
01/11/2019, $12.02, 97649, $11.87, $12.12, $11.87
01/10/2019, $11.94, 84271, $11.94, $12.14, $11.82
01/09/2019, $12.05, 132326, $11.67, $12.18, $11.532
01/08/2019, $11.67, 115492, $11.38, $11.86, $11.38
01/07/2019, $11.38, 113652, $11.44, $11.48, $11.28
01/04/2019, $11.44, 166703, $11.44, $11.71, $11.25
01/03/2019, $11.62, 237465, $11.66, $11.87, $11.13
01/02/2019, $11.93, 208536, $11.35, $12.17, $11.091
12/31/2018, $11.52, 124730, $11.55, $11.9, $11.46
12/28/2018, $11.71, 164450, $11.7, $11.78, $11.33
12/27/2018, $11.61, 154258, $11.44, $11.62, $11.19
12/26/2018, $11.59, 169905, $11.51, $11.695, $11.41
12/24/2018, $11.5, 59940, $11.66, $11.78, $11.5
12/21/2018, $11.78, 298423, $12.4, $12.4, $11.25
12/20/2018, $12.47, 395683, $12.21, $13.01, $11.84
12/19/2018, $12.29, 223405, $12.73, $12.94, $12.14
12/18/2018, $12.84, 220618, $13.57, $13.57, $12.64
12/17/2018, $13.41, 238234, $13.33, $13.76, $13.18
12/14/2018, $13.51, 256524, $15.28, $15.3824, $13.295
12/13/2018, $15.7, 117478, $16.15, $16.15, $15.615
12/12/2018, $16.05, 100141, $16.3, $16.54, $16.01
12/11/2018, $16.04, 85191, $16.33, $16.6158, $15.95
12/10/2018, $16.1, 109595, $15.65, $16.18, $15.21
12/07/2018, $15.72, 270398, $16, $16.07, $15.42
12/06/2018, $16.03, 139308, $16.05, $16.1037, $15.41
12/04/2018, $16.43, 102142, $16.76, $16.84, $16.16
12/03/2018, $16.7, 48427, $16.86, $16.86, $16.24
11/30/2018, $16.59, 84586, $17.02, $17.11, $16.48
11/29/2018, $17.08, 110594, $17.2, $17.2, $16.6
11/28/2018, $17.22, 121421, $16.49, $17.31, $16.43
11/27/2018, $16.37, 100142, $16.04, $16.555, $15.86
11/26/2018, $16.15, 144146, $16.54, $16.655, $15.99
11/23/2018, $16.38, 53920, $16.18, $16.7, $16.0225
11/21/2018, $16.35, 96181, $16.1, $16.37, $15.81
11/20/2018, $16.03, 95298, $15.77, $16.25, $15.5048
11/19/2018, $16.02, 146302, $15.71, $16.17, $15.62
11/16/2018, $15.74, 133161, $15.59, $15.75, $15.34
11/15/2018, $15.59, 214547, $15.47, $15.665, $14.91
11/14/2018, $15.56, 128185, $16.09, $16.55, $15.55
11/13/2018, $16.01, 507136, $16.6, $16.76, $14.98
11/12/2018, $16.76, 472299, $17.29, $17.29, $15.755
11/09/2018, $17.5, 657238, $19.97, $19.97, $15.62
11/08/2018, $20.27, 168419, $20.41, $20.47, $19.89
11/07/2018, $20.56, 160244, $19.73, $20.965, $19.66
11/06/2018, $19.42, 86847, $19.77, $19.85, $19.17
11/05/2018, $19.8, 68754, $20.1, $20.1, $19.465
11/02/2018, $20.01, 121601, $20.04, $20.2077, $19.52
11/01/2018, $19.85, 89596, $19.37, $19.98, $19.24
10/31/2018, $19.29, 104577, $19.68, $19.7, $19.155
10/30/2018, $19.47, 167032, $19.01, $20.34, $19.01
10/29/2018, $19.02, 192258, $18.56, $19.36, $18.37
10/26/2018, $18.4, 153379, $17.99, $18.75, $17.53
10/25/2018, $18.21, 100610, $18.04, $18.39, $17.89
10/24/2018, $17.9, 189153, $18.28, $18.44, $17.47
10/23/2018, $18.26, 119890, $17.66, $18.44, $17.59
10/22/2018, $17.99, 87731, $17.83, $18.4, $17.81
10/19/2018, $17.73, 136287, $18.23, $18.49, $17.62
10/18/2018, $18.27, 181926, $17.84, $18.59, $17.64
10/17/2018, $17.86, 325533, $19.3, $19.38, $17.45
10/16/2018, $19.48, 139822, $19.61, $19.625, $19.24
10/15/2018, $19.4, 125862, $18.89, $19.65, $18.84
10/12/2018, $18.96, 129088, $19.59, $19.7, $18.72
10/11/2018, $19.21, 135582, $19.95, $20.35, $19.14
10/10/2018, $20.01, 100549, $20.4, $20.54, $20.01
10/09/2018, $20.31, 244796, $19.54, $20.9, $19.54
10/08/2018, $19.7, 173758, $20.48, $20.63, $19.25
10/05/2018, $20.47, 81238, $20.96, $21.1, $20.22
10/04/2018, $21, 165650, $21.13, $21.76, $20.64
10/03/2018, $21.12, 88144, $21.82, $21.82, $21.06
10/02/2018, $21.66, 104628, $22.77, $22.8304, $21.66
10/01/2018, $22.84, 376959, $21.9, $23.489, $21.9
09/28/2018, $21.65, 57633, $21.36, $21.69, $21.3
09/27/2018, $21.35, 248400, $21.61, $21.87, $21.14
09/26/2018, $21.65, 107542, $21, $21.885, $20.7
09/25/2018, $20.98, 147066, $20.61, $21.12, $20.52
09/24/2018, $20.63, 71021, $20.09, $20.65, $19.96
09/21/2018, $20.11, 270169, $20.78, $20.78, $19.99
09/20/2018, $20.79, 94918, $20.41, $20.85, $20.22
09/19/2018, $20.46, 180751, $20.19, $20.59, $20.05
09/18/2018, $20.24, 144688, $20.19, $20.53, $20.1
09/17/2018, $19.94, 82324, $20.28, $20.75, $19.9
09/14/2018, $20.22, 122621, $20.15, $20.575, $20.04
09/13/2018, $19.99, 130988, $20.69, $21.35, $19.83
09/12/2018, $20.58, 64812, $20.25, $20.63, $19.89
09/11/2018, $20.31, 54266, $19.95, $20.63, $19.95
09/10/2018, $20.02, 247898, $20.15, $20.24, $19.425
09/07/2018, $20.06, 153041, $20.56, $20.69, $19.98
09/06/2018, $20.68, 123884, $20.65, $20.74, $20.46
09/05/2018, $20.61, 146519, $21.3, $21.3, $20.44
09/04/2018, $21.34, 140183, $21.91, $22.25, $21.29
08/31/2018, $21.95, 209797, $21.96, $22.33, $21.325
08/30/2018, $21.95, 281077, $20.7, $21.95, $20.3
08/29/2018, $22.18, 136279, $22.31, $22.55, $21.62
08/28/2018, $22.31, 93041, $22.1, $22.57, $22.01
08/27/2018, $22.06, 98144, $22.24, $22.24, $21.45
08/24/2018, $22.06, 255043, $22.21, $22.68, $21.85
08/23/2018, $22.19, 418216, $22.06, $23.99, $21.78
08/22/2018, $21.42, 150582, $20.98, $21.82, $20.98
08/21/2018, $21.07, 123701, $20.35, $21.2, $20.34
08/20/2018, $20.23, 118656, $20.77, $21.12, $20.08
08/17/2018, $20.76, 94373, $20.83, $20.93, $20.21
08/16/2018, $20.79, 170660, $20.18, $21.11, $20.1023
08/15/2018, $20.04, 122991, $20.34, $20.4, $19.88
08/14/2018, $20.55, 142545, $21.17, $21.37, $20.38
08/13/2018, $21.17, 172944, $21.01, $21.295, $20.81
08/10/2018, $21.03, 168028, $20.74, $21.08, $20.52
08/09/2018, $20.84, 360173, $19.91, $21.18, $19.65
08/08/2018, $20.03, 626675, $16.19, $20.91, $16
08/07/2018, $16.77, 127371, $16.54, $16.89, $16.54
08/06/2018, $16.51, 61710, $16.75, $16.86, $16.41
08/03/2018, $16.74, 65782, $16.13, $16.76, $16.13
08/02/2018, $16.06, 119240, $15.72, $16.08, $15.5
08/01/2018, $15.76, 127940, $16.16, $16.35, $15.72
07/31/2018, $16.09, 186914, $16.32, $16.42, $15.93
07/30/2018, $16.12, 64333, $16.53, $16.83, $16.1
07/27/2018, $16.53, 174621, $17.11, $17.11, $16.08
07/26/2018, $17.08, 100044, $16.93, $17.44, $16.93
07/25/2018, $16.9, 116735, $16.57, $17, $16.57
07/24/2018, $16.63, 136441, $16.15, $16.68, $16.1
07/23/2018, $16.1, 89103, $15.86, $16.26, $15.86
07/20/2018, $15.88, 120792, $15.64, $15.985, $15.64
07/19/2018, $15.71, 207774, $16, $16.14, $15.54
07/18/2018, $16.13, 175103, $15.48, $16.17, $15.3937
07/17/2018, $15.51, 96145, $15.25, $15.58, $15.18
07/16/2018, $15.32, 114811, $15.34, $15.415, $15.08
07/13/2018, $15.41, 84283, $15.46, $15.605, $15.34
07/12/2018, $15.46, 150723, $15.85, $15.85, $15.25
07/11/2018, $15.83, 306504, $15.11, $15.91, $15.11
07/10/2018, $15.34, 523803, $16.5, $16.5, $14.87
07/09/2018, $16.53, 91592, $16.18, $16.57, $16.06
07/06/2018, $16.11, 46269, $15.84, $16.21, $15.84
07/05/2018, $15.89, 64256, $15.82, $15.89, $15.69
07/03/2018, $15.74, 45233, $15.88, $15.88, $15.67
07/02/2018, $15.76, 78006, $15.72, $15.81, $15.46
06/29/2018, $15.77, 162075, $16.17, $16.17, $15.73
06/28/2018, $16.09, 130969, $15.94, $16.33, $15.72
06/27/2018, $15.99, 91101, $16.36, $16.36, $15.82
06/26/2018, $16.35, 126563, $15.95, $16.6, $15.8
06/25/2018, $15.87, 157050, $16.53, $16.53, $15.83
06/22/2018, $16.58, 464489, $16.61, $16.84, $16.4
06/21/2018, $16.44, 143282, $16.43, $16.85, $16.39
06/20/2018, $16.48, 87036, $16.37, $16.53, $16.255
06/19/2018, $16.29, 106685, $16.16, $16.44, $16.16
06/18/2018, $16.24, 128011, $16, $16.4, $15.86
06/15/2018, $16.07, 128409, $16.29, $16.37, $15.86
06/14/2018, $16.35, 183525, $15.85, $16.74, $15.84
06/13/2018, $15.77, 87250, $15.76, $15.83, $15.58
06/12/2018, $15.7, 104328, $15.7, $15.82, $15.41
06/11/2018, $15.7, 112888, $15.54, $15.98, $15.49
06/08/2018, $15.43, 135746, $15.1, $15.44, $15.1
06/07/2018, $15.09, 109004, $15.01, $15.17, $14.92
06/06/2018, $15.01, 71511, $14.58, $15.08, $14.45
06/05/2018, $14.62, 129075, $14.1, $14.73, $14.05
06/04/2018, $14.18, 106131, $14.25, $14.3452, $13.96
06/01/2018, $14.26, 118322, $14.53, $14.54, $14.13
05/31/2018, $14.44, 100552, $14.76, $14.81, $14.3
05/30/2018, $14.77, 76506, $14.75, $14.94, $14.68
05/29/2018, $14.63, 71307, $14.75, $14.75, $14.4676
05/25/2018, $14.8, 97010, $14.58, $14.96, $14.58
05/24/2018, $14.59, 78784, $14.66, $14.77, $14.4
05/23/2018, $14.67, 76015, $14.88, $14.95, $14.49
05/22/2018, $14.94, 76164, $15.12, $15.35, $14.92
05/21/2018, $15.09, 89908, $15.31, $15.475, $14.67
05/18/2018, $15.28, 100243, $15.3, $15.36, $15.17
05/17/2018, $15.21, 110079, $15.82, $15.82, $15.18
05/16/2018, $15.83, 229181, $15.13, $15.88, $15.13
05/15/2018, $15.1, 100401, $14.84, $15.26, $14.72
05/14/2018, $14.87, 135516, $15, $15.67, $14.8
05/11/2018, $15.03, 114247, $14.95, $15.28, $14.9
05/10/2018, $14.98, 209731, $14.6, $15.18, $14.6
05/09/2018, $14.59, 423428, $16.14, $16.33, $13.915
05/08/2018, $15.48, 292527, $15.32, $15.84, $15.31
05/07/2018, $15.32, 182342, $14.63, $15.33, $14.63
05/04/2018, $14.6, 216900, $14.35, $14.84, $14.28
05/03/2018, $14.4, 132260, $14.66, $14.66, $14.14
05/02/2018, $14.65, 197547, $14.25, $15.09, $14.25
05/01/2018, $14.3, 190887, $14.6, $14.76, $14.13
04/30/2018, $14.65, 219249, $15.62, $15.749, $14.64
04/27/2018, $15.63, 155752, $15.64, $15.95, $15.41
04/26/2018, $15.61, 128430, $15.9, $16.04, $15.48
04/25/2018, $15.83, 254638, $15.64, $16.04, $15.52
04/24/2018, $15.77, 234828, $15.57, $15.78, $15.325
04/23/2018, $15.55, 189740, $16.36, $16.36, $15.51
04/20/2018, $16.41, 85156, $16.39, $16.67, $16.175
04/19/2018, $16.42, 189127, $16.72, $16.72, $16.09
04/18/2018, $16.73, 262974, $16.52, $17.11, $16.35
04/17/2018, $16.57, 213925, $17.13, $17.3, $16.32
04/16/2018, $17.11, 163808, $17.05, $17.33, $16.94
04/13/2018, $16.93, 112110, $17.21, $17.41, $16.83
04/12/2018, $17.13, 174774, $16.72, $17.45, $16.72
04/11/2018, $16.65, 440292, $16.53, $16.91, $16.43
04/10/2018, $16.54, 282986, $17.13, $17.14, $16.27
04/09/2018, $16.93, 122995, $17.19, $17.55, $16.9
04/06/2018, $17.05, 171180, $17.5, $17.66, $16.94
04/05/2018, $17.55, 140024, $17.34, $17.84, $17.3363
04/04/2018, $17.23, 245565, $17.46, $17.79, $17.05
04/03/2018, $17.78, 283147, $18.56, $18.75, $17.67
04/02/2018, $18.11, 242250, $18.47, $18.63, $17.8427
03/29/2018, $18.85, 766916, $19.7, $19.7, $18.79
03/28/2018, $17.83, 717062, $17.87, $18.165, $16.61
03/27/2018, $18.37, 810835, $19.49, $19.57, $18.04
03/26/2018, $21.32, 167875, $21.8, $22.21, $21.09
03/23/2018, $21.57, 118351, $21.87, $22.07, $21.53
03/22/2018, $21.85, 143252, $22.2, $22.23, $21.76
03/21/2018, $22.16, 123795, $22.36, $22.59, $22.03
03/20/2018, $22.3, 102293, $22.79, $22.86, $22.05
03/19/2018, $22.71, 143473, $23.07, $23.21, $22.32
03/16/2018, $23.19, 127991, $23.18, $23.4916, $23.12
03/15/2018, $23.14, 150057, $23.03, $23.31, $22.7301
03/14/2018, $23.04, 135505, $23, $23.34, $22.69
03/13/2018, $22.91, 123665, $23.46, $23.67, $22.6901
03/12/2018, $23.26, 215236, $22.22, $23.5, $22.22
03/09/2018, $22.33, 224459, $22.49, $22.49, $21.69
03/08/2018, $22.36, 339010, $22.49, $23, $21.34
03/07/2018, $23.52, 406561, $21.7, $24.07, $20.57
03/06/2018, $21, 222471, $21.42, $21.93, $20.87
03/05/2018, $21.44, 168560, $21, $21.71, $20.72
03/02/2018, $21.02, 213816, $19.65, $21.61, $19.5
03/01/2018, $19.81, 147806, $19.78, $20.1, $19.28
02/28/2018, $19.82, 115347, $19.85, $20.43, $19.68
02/27/2018, $19.78, 57195, $19.82, $20.15, $19.72
02/26/2018, $19.82, 101893, $19.72, $19.95, $19.2
02/23/2018, $19.7, 59476, $19.47, $19.84, $19.205
02/22/2018, $19.39, 118117, $19.76, $19.98, $19.28
02/21/2018, $19.65, 92839, $19.64, $20.2, $19.61
02/20/2018, $19.64, 128648, $19.62, $19.97, $19.555
02/16/2018, $19.58, 112917, $18.99, $19.68, $18.99
02/15/2018, $19.01, 109669, $18.81, $19.4, $18.77
02/14/2018, $18.79, 80345, $18.64, $18.94, $18.52
02/13/2018, $18.79, 158090, $17.87, $18.96, $17.87
02/12/2018, $17.96, 106218, $17.85, $18.19, $17.55
02/09/2018, $17.78, 136411, $18.46, $18.52, $17.63
02/08/2018, $18.24, 106738, $18.23, $18.52, $17.965
02/07/2018, $18.2, 67102, $17.94, $18.48, $17.94
02/06/2018, $17.93, 114867, $17.5, $18.29, $17.27
02/05/2018, $17.93, 183324, $18.33, $18.65, $17.91
02/02/2018, $18.46, 198693, $18.51, $18.8, $18.32
02/01/2018, $18.72, 156338, $18.78, $18.78, $18.31
01/31/2018, $18.91, 134116, $19.07, $19.17, $18.4
01/30/2018, $19.01, 102202, $18.65, $19.18, $18.54
01/29/2018, $18.89, 163913, $18.85, $19.57, $18.12
01/26/2018, $18.93, 59854, $18.87, $19.02, $18.66
01/25/2018, $18.83, 59297, $18.97, $19.01, $18.4
01/24/2018, $18.89, 95642, $18.99, $19.32, $18.53
01/23/2018, $18.84, 46196, $18.93, $19.08, $18.7
01/22/2018, $18.9, 89612, $18.75, $19.01, $18.74
01/19/2018, $18.69, 122307, $18.49, $18.97, $18.4
01/18/2018, $18.59, 62647, $18.59, $18.81, $18.34
01/17/2018, $18.6, 56752, $18.75, $18.75, $18.37
01/16/2018, $18.66, 115331, $18.74, $19.02, $18.54
01/12/2018, $18.58, 59074, $18.76, $18.91, $18.4
01/11/2018, $18.69, 99369, $18.71, $19.18, $18.645
01/10/2018, $18.63, 97163, $18.28, $18.8, $18.21
01/09/2018, $18.47, 115792, $18.29, $18.67, $18.19
01/08/2018, $18.32, 184851, $18.35, $18.53, $17.83
01/05/2018, $18.37, 96551, $18.15, $18.51, $17.82
01/04/2018, $18.04, 125439, $17.8, $18.17, $17.58
01/03/2018, $17.65, 177679, $17.6, $17.77, $17.15
01/02/2018, $17.64, 135090, $17.58, $17.82, $17.36
12/29/2017, $17.4, 71535, $17.76, $17.76, $17.385
12/28/2017, $17.69, 110797, $17.75, $17.93, $17.32
12/27/2017, $17.65, 121319, $17.43, $17.71, $17.3
12/26/2017, $17.39, 136497, $16.92, $17.69, $16.92
12/22/2017, $17.05, 152245, $16.7, $17.14, $16.555
12/21/2017, $16.8, 129196, $16.52, $17, $16.25
12/20/2017, $16.51, 139360, $16.53, $16.71, $16.26
12/19/2017, $16.33, 144819, $16.11, $16.5344, $16.02
12/18/2017, $16.05, 128909, $16.16, $16.34, $15.98
12/15/2017, $15.98, 173398, $15.6, $16.08, $15.6
12/14/2017, $15.51, 167232, $16.07, $16.07, $15.5
12/13/2017, $16.05, 138133, $15.97, $16.32, $15.875
12/12/2017, $15.91, 208735, $15.71, $16.3, $15.71
12/11/2017, $15.56, 269667, $14.82, $15.69, $14.78
12/08/2017, $14.92, 123747, $14.49, $14.98, $14.33
12/07/2017, $14.48, 151776, $14.01, $14.58, $14.01
12/06/2017, $14.34, 100798, $14.17, $14.53, $14.08
12/05/2017, $14.18, 150595, $14.05, $14.29, $13.76
12/04/2017, $14.08, 336726, $14.63, $15.15, $14.03
12/01/2017, $14.48, 174347, $14.53, $14.57, $13.82
11/30/2017, $14.48, 273362, $14.76, $15, $14.08
11/29/2017, $14.72, 228226, $13.58, $14.94, $13.58
11/28/2017, $13.58, 204385, $13.3, $13.5987, $12.96
11/27/2017, $13.21, 125002, $13.38, $13.59, $13
11/24/2017, $13.38, 130122, $13.19, $13.42, $13.06
11/22/2017, $13.1, 224000, $13.13, $13.6, $12.89
11/21/2017, $13.12, 215025, $12.67, $13.28, $12.32
11/20/2017, $12.76, 229543, $12.96, $13.15, $12.7
11/17/2017, $13.03, 334046, $12.61, $13.18, $12.54
11/16/2017, $12.62, 498407, $11.64, $12.68, $11.62
11/15/2017, $11.53, 811427, $11.6, $12.3399, $10.91
11/14/2017, $9.97, 301357, $10.6, $10.69, $9.91
11/13/2017, $10.6, 167717, $10.78, $11.08, $10.58
11/10/2017, $10.85, 668100, $10.75, $10.95, $10.64
11/09/2017, $10.71, 467088, $10.54, $10.93, $10.47
11/08/2017, $10.59, 256857, $11.13, $11.13, $10.32
11/07/2017, $11.22, 129862, $11.52, $11.64, $11.2
11/06/2017, $11.56, 101596, $11.46, $11.79, $11.46
11/03/2017, $11.46, 188145, $11.29, $11.62, $11.18
11/02/2017, $11.29, 111577, $11.4, $11.55, $11.08
11/01/2017, $11.43, 199092, $12.25, $12.38, $11.39
10/31/2017, $12.13, 212657, $12.35, $12.63, $12.08
10/30/2017, $12.37, 123732, $12.56, $12.76, $12.33
10/27/2017, $12.63, 366577, $12.63, $12.86, $12.38
10/26/2017, $12.67, 195031, $12.93, $13.03, $12.61
10/25/2017, $12.83, 153884, $12.74, $12.87, $12.66
10/24/2017, $12.79, 264828, $12.83, $13.07, $12.67
10/23/2017, $12.82, 161575, $13.1, $13.1, $12.76
10/20/2017, $13.1, 100525, $13.41, $13.55, $13.02
10/19/2017, $13.32, 286475, $12.85, $13.5616, $12.71
10/18/2017, $12.72, 174438, $12.9, $13.035, $12.7
10/17/2017, $12.7, 216211, $12.73, $12.93, $12.54
10/16/2017, $12.71, 224638, $12.58, $12.92, $12.52
10/13/2017, $12.49, 308245, $12.87, $12.87, $12.19
10/12/2017, $12.87, 129568, $13.65, $13.65, $12.68
10/11/2017, $13.65, 123745, $13.87, $13.94, $13.58
10/10/2017, $13.85, 201935, $13.55, $14.56, $13.46
10/09/2017, $13.46, 176466, $15.31, $15.31, $13.38
10/06/2017, $15.42, 167679, $15.52, $15.57, $15.31
10/05/2017, $15.48, 77094, $15.35, $15.53, $15.21
10/04/2017, $15.31, 60781, $15.55, $15.66, $15.27
10/03/2017, $15.62, 218148, $15.1, $15.82, $15.05
10/02/2017, $15.03, 107664, $15.01, $15.34, $14.75
09/29/2017, $14.97, 130573, $14.92, $15, $14.69
09/28/2017, $14.91, 94270, $14.59, $14.99, $14.47
09/27/2017, $14.58, 68572, $14.47, $14.83, $14.43
09/26/2017, $14.39, 98859, $14.11, $14.69, $14.11
09/25/2017, $14.13, 73039, $14.25, $14.3, $14
09/22/2017, $14.25, 177539, $15.13, $15.3, $14.12
09/21/2017, $15.21, 64936, $15.15, $15.45, $14.91
09/20/2017, $15.19, 75826, $14.58, $15.22, $14.48
09/19/2017, $14.57, 111598, $14.92, $14.97, $14.36
09/18/2017, $14.97, 107755, $15.14, $15.24, $14.89
09/15/2017, $15.16, 179409, $14.88, $15.18, $14.78
09/14/2017, $14.84, 107214, $14.86, $15, $14.5955
09/13/2017, $14.84, 122524, $14.67, $15.2, $14.67
09/12/2017, $14.7, 143572, $14.8, $14.85, $14.52
09/11/2017, $14.61, 80649, $14.43, $14.75, $14.23
09/08/2017, $14.3, 135483, $14.59, $14.75, $14.01
09/07/2017, $14.54, 156447, $14.46, $14.77, $14.2
09/06/2017, $14.61, 135531, $14.32, $14.69, $14.02
09/05/2017, $14.27, 210579, $14.27, $14.34, $13.7
09/01/2017, $14.33, 55574, $14.39, $14.39, $14.07
08/31/2017, $14.33, 105579, $13.77, $14.35, $13.69
08/30/2017, $13.67, 171669, $14.16, $14.22, $13.61
08/29/2017, $14.14, 218656, $13.86, $14.2, $13.48
08/28/2017, $13.93, 87158, $14.05, $14.2, $13.86
08/25/2017, $13.98, 90731, $14.31, $14.31, $13.97
08/24/2017, $14.25, 85334, $14.16, $14.59, $14.15
08/23/2017, $14.11, 94204, $14.33, $14.33, $14.01
08/22/2017, $14.44, 154894, $14.37, $14.56, $14.21
08/21/2017, $14.33, 224517, $14.07, $14.51, $14.04
08/18/2017, $14.1, 351149, $14, $14.29, $13.76
08/17/2017, $14.1, 324370, $14.94, $15.2, $14.1
08/16/2017, $15.05, 85776, $14.7, $15.09, $14.61
08/15/2017, $14.68, 212421, $14.76, $14.76, $14.1137
08/14/2017, $14.76, 237302, $14.47, $15, $14.285
08/11/2017, $14.44, 305057, $14.04, $14.55, $13.745
08/10/2017, $14.06, 405464, $15.24, $15.43, $13.95
08/09/2017, $15.4, 914817, $15, $16.4, $14.94
08/08/2017, $14.56, 319437, $15.01, $15.08, $14.5
08/07/2017, $15, 226590, $15.44, $15.47, $14.77
08/04/2017, $15.1, 244199, $15.58, $15.61, $14.92
08/03/2017, $15.55, 266032, $16.33, $16.33, $15.45
08/02/2017, $16.34, 285427, $16.98, $16.98, $16.1507
08/01/2017, $17.02, 146478, $17.21, $17.32, $16.79
07/31/2017, $17.1, 134541, $17.48, $17.48, $16.78
07/28/2017, $17.4, 174044, $17.24, $17.52, $16.961
07/27/2017, $17.29, 143366, $17.47, $17.59, $17.02
07/26/2017, $17.48, 94892, $17.98, $17.98, $17.44
07/25/2017, $17.99, 226327, $17.84, $18.07, $17.41
07/24/2017, $17.75, 231553, $17.95, $18.21, $17.4708
07/21/2017, $18.01, 252858, $17.93, $18.225, $17.65
07/20/2017, $17.85, 184998, $18.02, $18.18, $17.77
07/19/2017, $18.01, 221865, $17.66, $18.19, $17.425
07/18/2017, $17.64, 349229, $18.12, $18.44, $17.16
07/17/2017, $18.81, 143815, $18.86, $19.13, $18.545
07/14/2017, $18.76, 69870, $18.43, $18.975, $18.26
07/13/2017, $18.44, 155150, $17.94, $18.52, $17.67
07/12/2017, $18.02, 134111, $18.44, $18.59, $17.95
07/11/2017, $18.33, 261820, $17.66, $18.35, $17.28
07/10/2017, $17.67, 1146398, $17, $17.76, $15.11
07/07/2017, $17.39, 382894, $18.05, $18.05, $17.08
07/06/2017, $17.95, 254603, $18.44, $18.69, $17.86
07/05/2017, $18.49, 293035, $18.6, $18.72, $18.37
07/03/2017, $18.62, 95033, $18.68, $19.02, $18.6
06/30/2017, $18.55, 145483, $18.67, $18.74, $18.47
06/29/2017, $18.63, 80838, $18.6, $19.0201, $18.405
06/28/2017, $18.61, 31071, $18.49, $18.87, $18.49
06/27/2017, $18.35, 91842, $18.5, $18.7, $18.08
06/26/2017, $18.49, 70346, $18.6, $18.7, $18.411
06/23/2017, $18.54, 233790, $19.45, $19.45, $18.42
