Date, Close/Last, Volume, Open, High, Low
06/28/2019, $9.31, 2493928, $9.43, $9.46, $9.26
06/27/2019, $9.32, 2879568, $9.49, $9.49, $9.27
06/26/2019, $9.49, 3959559, $9.33, $9.63, $9.29
06/25/2019, $9.31, 2322128, $9.24, $9.335, $9.18
06/24/2019, $9.28, 2880816, $9.18, $9.29, $9.1
06/21/2019, $9.12, 5977164, $8.9, $9.14, $8.89
06/20/2019, $9.1, 3486550, $8.95, $9.1, $8.9439
06/19/2019, $8.89, 2549472, $8.71, $8.9, $8.6901
06/18/2019, $8.75, 3459993, $8.53, $8.78, $8.52
06/17/2019, $8.45, 2155707, $8.53, $8.57, $8.44
06/14/2019, $8.53, 2537303, $8.4, $8.555, $8.3975
06/13/2019, $8.42, 4275851, $8.35, $8.48, $8.33
06/12/2019, $8.3, 2108728, $8.47, $8.47, $8.28
06/11/2019, $8.53, 6181805, $8.33, $8.55, $8.32
06/10/2019, $8.3, 2338390, $8.17, $8.32, $8.13
06/07/2019, $8.16, 2160879, $8.04, $8.19, $8.02
06/06/2019, $8.06, 6772505, $8.05, $8.145, $8.01
06/05/2019, $8, 2419381, $7.94, $8.02, $7.89
06/04/2019, $7.93, 2469035, $8.02, $8.035, $7.88
06/03/2019, $8.04, 3202686, $7.79, $8.04, $7.78
05/31/2019, $7.82, 1651629, $7.8, $7.845, $7.74
05/30/2019, $7.85, 2419378, $7.85, $7.95, $7.825
05/29/2019, $7.85, 3725660, $7.74, $7.9, $7.69
05/28/2019, $7.62, 5958712, $7.92, $7.93, $7.62
05/24/2019, $7.85, 3940920, $8.13, $8.13, $7.785
05/23/2019, $8.09, 6201599, $7.87, $8.15, $7.79
05/22/2019, $7.78, 3201568, $7.83, $7.87, $7.75
05/21/2019, $7.78, 2677443, $7.8, $7.81, $7.735
05/20/2019, $7.77, 2185366, $7.79, $7.82, $7.725
05/17/2019, $7.7, 2922565, $7.76, $7.78, $7.695
05/16/2019, $7.7, 2606970, $7.86, $7.89, $7.69
05/15/2019, $7.81, 1589123, $7.78, $7.88, $7.75
05/14/2019, $7.77, 1793856, $7.77, $7.84, $7.73
05/13/2019, $7.71, 1788824, $7.75, $7.79, $7.69
05/10/2019, $7.78, 1749689, $7.8, $7.82, $7.715
05/09/2019, $7.78, 2567493, $7.82, $7.82, $7.585
05/08/2019, $7.85, 2278117, $7.86, $7.965, $7.84
05/07/2019, $7.83, 1975377, $8.02, $8.03, $7.78
05/06/2019, $8.08, 1527368, $7.97, $8.11, $7.96
05/03/2019, $8.1, 3931855, $8.05, $8.145, $7.995
05/02/2019, $8.01, 2918870, $7.87, $8.05, $7.87
05/01/2019, $7.96, 2665976, $7.91, $7.97, $7.84
04/30/2019, $7.88, 2046136, $7.83, $7.92, $7.8
04/29/2019, $7.83, 954213, $7.87, $7.905, $7.81
04/26/2019, $7.86, 1072756, $7.84, $7.885, $7.79
04/25/2019, $7.78, 2091141, $7.85, $7.87, $7.76
04/24/2019, $7.84, 2734001, $8.01, $8.03, $7.82
04/23/2019, $8.09, 2018871, $8.06, $8.115, $8.05
04/22/2019, $8.04, 1626662, $8.11, $8.13, $8.03
04/18/2019, $8.09, 3038226, $8, $8.13, $7.94
04/17/2019, $8, 2828865, $8, $8.01, $7.955
04/16/2019, $7.93, 3091061, $8.02, $8.02, $7.88
04/15/2019, $8.02, 2227969, $8.09, $8.1, $7.99
04/12/2019, $8, 2610181, $8.12, $8.135, $7.955
04/11/2019, $8.09, 2119993, $8.08, $8.1, $8
04/10/2019, $8.03, 2309518, $7.99, $8.1, $7.95
04/09/2019, $7.98, 4700323, $8.12, $8.16, $7.96
04/08/2019, $8.14, 2524108, $8.04, $8.155, $7.98
04/05/2019, $8.15, 2408770, $8.05, $8.16, $8.05
04/04/2019, $8.07, 2336212, $7.88, $8.1, $7.85
04/03/2019, $7.92, 2359008, $7.86, $7.95, $7.85
04/02/2019, $7.86, 2635140, $7.79, $7.94, $7.79
04/01/2019, $7.82, 5352235, $7.64, $7.82, $7.615
03/29/2019, $7.56, 5744459, $7.77, $7.8, $7.54
03/28/2019, $7.67, 4665932, $7.83, $7.85, $7.67
03/27/2019, $7.78, 5737139, $8.07, $8.075, $7.78
03/26/2019, $8, 4133638, $8.19, $8.215, $7.985
03/25/2019, $8.09, 2729621, $8.2, $8.22, $8.05
03/22/2019, $8.09, 2916976, $8.29, $8.31, $8.04
03/21/2019, $8.37, 5748208, $8.41, $8.49, $8.27
03/20/2019, $8.03, 3805773, $8.24, $8.25, $7.92
03/19/2019, $8.23, 2983870, $8.33, $8.35, $8.11
03/18/2019, $8.3, 2533061, $8.16, $8.31, $8.16
03/15/2019, $8.13, 4927819, $8.08, $8.18, $8.05
03/14/2019, $8.09, 2583733, $7.96, $8.09, $7.94
03/13/2019, $8.04, 1919130, $7.91, $8.065, $7.88
03/12/2019, $7.87, 1243609, $7.85, $7.92, $7.825
03/11/2019, $7.84, 2733663, $7.71, $7.88, $7.68
03/08/2019, $7.56, 1741867, $7.51, $7.59, $7.39
03/07/2019, $7.54, 2668355, $7.73, $7.75, $7.53
03/06/2019, $7.78, 2190833, $7.82, $7.865, $7.765
03/05/2019, $7.83, 2140479, $7.81, $7.92, $7.76
03/04/2019, $7.8, 2880872, $7.72, $7.82, $7.71
03/01/2019, $7.59, 2671391, $7.74, $7.76, $7.58
02/28/2019, $7.73, 4044674, $7.69, $7.735, $7.63
02/27/2019, $7.62, 2846582, $7.67, $7.7, $7.59
02/26/2019, $7.7, 3037854, $7.66, $7.75, $7.62
02/25/2019, $7.58, 1814883, $7.71, $7.73, $7.575
02/22/2019, $7.75, 1927773, $7.66, $7.775, $7.645
02/21/2019, $7.59, 3132528, $7.62, $7.66, $7.48
02/20/2019, $7.6, 3371368, $7.71, $7.71, $7.585
02/19/2019, $7.56, 4136041, $7.74, $7.76, $7.54
02/15/2019, $7.81, 2432234, $7.83, $7.9, $7.785
02/14/2019, $7.72, 4174288, $7.69, $7.75, $7.52
02/13/2019, $7.65, 4659665, $7.73, $7.885, $7.645
02/12/2019, $7.8, 4115770, $7.82, $7.9, $7.755
02/11/2019, $7.71, 3114295, $7.69, $7.76, $7.6
02/08/2019, $7.61, 7686535, $7.86, $7.94, $7.44
02/07/2019, $8.29, 1821684, $8.33, $8.33, $8.23
02/06/2019, $8.4, 1413544, $8.43, $8.46, $8.34
02/05/2019, $8.4, 1910299, $8.58, $8.6, $8.37
02/04/2019, $8.49, 2112897, $8.54, $8.55, $8.45
02/01/2019, $8.52, 3055422, $8.53, $8.615, $8.485
01/31/2019, $8.6, 3635043, $8.42, $8.62, $8.385
01/30/2019, $8.48, 4871389, $8.34, $8.49, $8.255
01/29/2019, $8.22, 3000569, $8.27, $8.34, $8.145
01/28/2019, $8.25, 2615497, $8.2, $8.26, $8.09
01/25/2019, $8.31, 2744062, $8.25, $8.335, $8.21
01/24/2019, $8.36, 3878636, $8.44, $8.44, $8.255
01/23/2019, $8.45, 4952690, $8.26, $8.46, $8.25
01/22/2019, $8.1, 3130413, $8.11, $8.2, $8.06
01/18/2019, $8.14, 2448870, $8.1, $8.17, $8.05
01/17/2019, $8.06, 3461657, $8.01, $8.08, $7.97
01/16/2019, $8.08, 2771056, $7.94, $8.1, $7.93
01/15/2019, $7.86, 3053604, $7.86, $7.98, $7.82
01/14/2019, $7.9, 2852405, $7.96, $7.96, $7.84
01/11/2019, $7.98, 3513305, $7.99, $8.005, $7.85
01/10/2019, $7.98, 3664716, $7.93, $8.05, $7.9
01/09/2019, $7.97, 4045903, $7.76, $7.99, $7.76
01/08/2019, $7.95, 2837029, $7.78, $7.97, $7.74
01/07/2019, $7.85, 2541173, $7.69, $7.96, $7.68
01/04/2019, $7.65, 3314843, $7.39, $7.775, $7.35
01/03/2019, $7.26, 1989850, $7.2, $7.3, $7.16
01/02/2019, $7.29, 2422659, $6.92, $7.35, $6.92
12/31/2018, $7, 1563918, $7.02, $7.06, $6.95
12/28/2018, $7.02, 2335540, $7.01, $7.1, $6.99
12/27/2018, $7, 1963151, $6.95, $7.01, $6.82
12/26/2018, $7.11, 2330810, $6.95, $7.12, $6.9284
12/24/2018, $6.99, 873286, $7.03, $7.11, $6.965
12/21/2018, $7.11, 7086918, $7.35, $7.4, $7.11
12/20/2018, $7.36, 3395780, $7.25, $7.47, $7.23
12/19/2018, $7.33, 4085913, $7.05, $7.56, $7.04
12/18/2018, $7.02, 4756759, $7.14, $7.3087, $7.02
12/17/2018, $7.11, 3233041, $7.16, $7.31, $7.075
12/14/2018, $7.11, 2478537, $7.17, $7.26, $7.07
12/13/2018, $7.26, 4245095, $7.04, $7.28, $6.995
12/12/2018, $7.13, 4000852, $6.84, $7.22, $6.84
12/11/2018, $6.65, 5558943, $6.98, $7.02, $6.64
12/10/2018, $6.91, 4860971, $7.21, $7.23, $6.82
12/07/2018, $7.31, 2294733, $7.31, $7.42, $7.26
12/06/2018, $7.4, 5113967, $7.41, $7.41, $7.15
12/04/2018, $7.59, 4737050, $7.55, $7.72, $7.47
12/03/2018, $7.51, 3330397, $7.53, $7.62, $7.45
11/30/2018, $7.41, 5606331, $7.52, $7.535, $7.41
11/29/2018, $7.53, 2707562, $7.68, $7.75, $7.53
11/28/2018, $7.5, 3048304, $7.55, $7.58, $7.35
11/27/2018, $7.56, 1778146, $7.54, $7.595, $7.44
11/26/2018, $7.51, 3858514, $7.49, $7.56, $7.38
11/23/2018, $7.6, 2125327, $7.73, $7.73, $7.485
11/21/2018, $7.83, 3438481, $7.77, $7.96, $7.7
11/20/2018, $7.45, 6072272, $7.82, $7.86, $7.31
11/19/2018, $8.09, 2131447, $8.29, $8.29, $8.04
11/16/2018, $8.31, 1775612, $8.36, $8.39, $8.24
11/15/2018, $8.45, 1599630, $8.33, $8.5, $8.32
11/14/2018, $8.28, 1690876, $8.27, $8.34, $8.18
11/13/2018, $8.25, 3039362, $8.15, $8.32, $8.08
11/12/2018, $8.03, 1915174, $8.22, $8.22, $7.98
11/09/2018, $8.24, 2631208, $8.4, $8.46, $8.16
11/08/2018, $8.58, 2867258, $8.53, $8.64, $8.45
11/07/2018, $8.75, 3884100, $8.3, $8.75, $8.25
11/06/2018, $8.33, 1930059, $8.29, $8.34, $8.2
11/05/2018, $8.54, 2675047, $8.24, $8.56, $8.22
11/02/2018, $8.24, 2694701, $8.05, $8.26, $8.02
11/01/2018, $8.19, 3724273, $7.88, $8.2, $7.8
10/31/2018, $8.01, 4263112, $7.99, $8.03, $7.83
10/30/2018, $7.97, 1514529, $7.86, $8.02, $7.84
10/29/2018, $7.85, 1479465, $7.89, $8.07, $7.81
10/26/2018, $7.76, 2334341, $7.93, $7.97, $7.715
10/25/2018, $7.98, 2905170, $7.95, $8.04, $7.905
10/24/2018, $7.87, 2506296, $8.2, $8.315, $7.87
10/23/2018, $8, 2577488, $8.11, $8.15, $7.93
10/22/2018, $8.2, 1363526, $8.38, $8.41, $8.18
10/19/2018, $8.29, 2122349, $8.43, $8.55, $8.235
10/18/2018, $8.4, 2871626, $8.54, $8.54, $8.26
10/17/2018, $8.58, 1245402, $8.53, $8.58, $8.4
10/16/2018, $8.58, 2352922, $8.43, $8.615, $8.19
10/15/2018, $8.36, 2301933, $8.2, $8.52, $8.2
10/12/2018, $8.12, 2711367, $8.06, $8.17, $8.02
10/11/2018, $7.93, 3336504, $8.01, $8.09, $7.9
10/10/2018, $7.8, 3464382, $8.02, $8.065, $7.79
10/09/2018, $7.99, 2969402, $8.06, $8.1, $7.98
10/08/2018, $8.09, 2232785, $8.24, $8.28, $8.08
10/05/2018, $8.24, 2565029, $8.4, $8.44, $8.2
10/04/2018, $8.39, 2557342, $8.45, $8.45, $8.31
10/03/2018, $8.55, 3315648, $8.58, $8.64, $8.365
10/02/2018, $8.53, 1327292, $8.53, $8.6, $8.415
10/01/2018, $8.61, 1624457, $8.56, $8.7, $8.555
09/28/2018, $8.53, 1333721, $8.55, $8.565, $8.44
09/27/2018, $8.58, 1718104, $8.58, $8.67, $8.52
09/26/2018, $8.51, 1300457, $8.5, $8.58, $8.45
09/25/2018, $8.5, 1680063, $8.54, $8.58, $8.5
09/24/2018, $8.53, 2226375, $8.51, $8.635, $8.5
09/21/2018, $8.48, 5210481, $8.43, $8.58, $8.43
09/20/2018, $8.42, 2864635, $8.55, $8.58, $8.35
09/19/2018, $8.48, 4026932, $8.57, $8.62, $8.38
09/18/2018, $8.64, 4943639, $8.38, $8.725, $8.35
09/17/2018, $8.5, 6335305, $8.19, $8.57, $8.165
09/14/2018, $8.21, 3665727, $8.02, $8.23, $7.985
09/13/2018, $8.02, 4957121, $7.86, $8.12, $7.86
09/12/2018, $7.81, 4711585, $7.45, $7.92, $7.45
09/11/2018, $7.5, 3054544, $7.32, $7.51, $7.25
09/10/2018, $7.35, 3590294, $7.33, $7.45, $7.26
09/07/2018, $7.4, 2501402, $7.46, $7.46, $7.35
09/06/2018, $7.53, 2370300, $7.49, $7.59, $7.41
09/05/2018, $7.58, 3009970, $7.49, $7.65, $7.455
09/04/2018, $7.45, 2411877, $7.6, $7.63, $7.44
08/31/2018, $7.75, 2727471, $7.74, $7.79, $7.665
08/30/2018, $7.6, 1995364, $7.65, $7.69, $7.56
08/29/2018, $7.64, 2775405, $7.75, $7.82, $7.54
08/28/2018, $7.73, 2154922, $7.76, $7.81, $7.715
08/27/2018, $7.71, 3559328, $7.61, $7.77, $7.61
08/24/2018, $7.58, 2133175, $7.52, $7.61, $7.49
08/23/2018, $7.48, 3575757, $7.61, $7.62, $7.4
08/22/2018, $7.6, 2861108, $7.53, $7.63, $7.5
08/21/2018, $7.61, 4922921, $7.52, $7.73, $7.44
08/20/2018, $7.38, 3731141, $7.55, $7.64, $7.33
08/17/2018, $7.5, 2305135, $7.5, $7.52, $7.4
08/16/2018, $7.53, 2658827, $7.48, $7.62, $7.48
08/15/2018, $7.45, 4446070, $7.48, $7.54, $7.35
08/14/2018, $7.5, 4185663, $7.71, $7.71, $7.47
08/13/2018, $7.51, 2718940, $7.64, $7.67, $7.51
08/10/2018, $7.6, 3979470, $7.72, $7.74, $7.515
08/09/2018, $7.77, 4606908, $7.87, $7.91, $7.76
08/08/2018, $8, 3855973, $8.21, $8.21, $7.97
08/07/2018, $8.37, 1915169, $8.47, $8.55, $8.33
08/06/2018, $8.44, 1749837, $8.48, $8.51, $8.4
08/03/2018, $8.52, 1514053, $8.43, $8.555, $8.43
08/02/2018, $8.43, 3652764, $8.71, $8.715, $8.35
08/01/2018, $8.73, 1842235, $8.77, $8.815, $8.705
07/31/2018, $8.77, 2450247, $8.78, $8.9, $8.755
07/30/2018, $8.76, 2576023, $8.76, $8.85, $8.68
07/27/2018, $8.71, 2917304, $8.8, $8.84, $8.68
07/26/2018, $8.69, 1861935, $8.73, $8.76, $8.67
07/25/2018, $8.74, 2283981, $8.73, $8.77, $8.67
07/24/2018, $8.72, 1858653, $8.73, $8.755, $8.69
07/23/2018, $8.66, 1609056, $8.67, $8.745, $8.63
07/20/2018, $8.67, 2849966, $8.69, $8.74, $8.64
07/19/2018, $8.63, 2958948, $8.85, $8.85, $8.58
07/18/2018, $8.9, 3248875, $9, $9, $8.77
07/17/2018, $9.14, 3376601, $8.93, $9.16, $8.895
07/16/2018, $8.98, 1435130, $9.03, $9.035, $8.9
07/13/2018, $9.03, 1642002, $8.97, $9.06, $8.96
07/12/2018, $9.02, 3172557, $8.86, $9.03, $8.845
07/11/2018, $8.82, 2330897, $8.97, $9.07, $8.82
07/10/2018, $9.01, 2485580, $9.15, $9.17, $8.99
07/09/2018, $9.15, 2688703, $9.03, $9.17, $9.02
07/06/2018, $9.03, 3342403, $8.82, $9.07, $8.72
07/05/2018, $9.3, 3349188, $9.07, $9.33, $9.03
07/03/2018, $8.94, 2795478, $9.04, $9.115, $8.94
07/02/2018, $9.01, 2791023, $9.05, $9.08, $8.895
06/29/2018, $8.83, 5061938, $8.82, $9.17, $8.8
06/28/2018, $8.76, 9762666, $8.45, $8.815, $8.41
06/27/2018, $8.35, 4676308, $8.42, $8.62, $8.325
06/26/2018, $8.4, 5114120, $8.49, $8.51, $8.38
06/25/2018, $8.5, 3225076, $8.62, $8.63, $8.47
06/22/2018, $8.48, 5444200, $8.43, $8.57, $8.37
06/21/2018, $8.69, 4432069, $8.87, $8.89, $8.62
06/20/2018, $8.79, 5239634, $9.02, $9.02, $8.75
06/19/2018, $8.82, 4435274, $8.97, $8.99, $8.8
06/18/2018, $8.96, 2769753, $9.18, $9.2, $8.94
06/15/2018, $9.21, 6238329, $9.34, $9.41, $9.135
06/14/2018, $9.29, 3173823, $9.49, $9.55, $9.26
06/13/2018, $9.43, 1925430, $9.55, $9.63, $9.42
06/12/2018, $9.51, 3084578, $9.53, $9.65, $9.46
06/11/2018, $9.48, 2255585, $9.69, $9.73, $9.48
06/08/2018, $9.7, 2058677, $9.78, $9.81, $9.52
06/07/2018, $9.76, 1983184, $9.71, $9.84, $9.66
06/06/2018, $9.7, 1706498, $9.77, $9.9, $9.67
06/05/2018, $9.72, 1637486, $9.83, $9.905, $9.7
06/04/2018, $9.83, 2170779, $9.88, $9.995, $9.8
06/01/2018, $9.79, 2136676, $9.64, $9.9, $9.64
05/31/2018, $9.58, 4327512, $9.91, $9.93, $9.57
05/30/2018, $9.93, 2355379, $9.9, $9.94, $9.8
05/29/2018, $9.85, 2786316, $9.91, $10.01, $9.74
05/25/2018, $9.97, 1316798, $9.8, $10.07, $9.735
05/24/2018, $9.81, 2933468, $10.15, $10.15, $9.77
05/23/2018, $10.13, 2354801, $10.34, $10.38, $10.06
05/22/2018, $10.5, 2015090, $10.52, $10.67, $10.44
05/21/2018, $10.48, 1629936, $10.3, $10.575, $10.3
05/18/2018, $10.24, 1502177, $10.23, $10.26, $10.145
05/17/2018, $10.23, 1622151, $10.26, $10.38, $10.18
05/16/2018, $10.22, 2142535, $10.12, $10.24, $10.11
05/15/2018, $10.04, 2132944, $10.09, $10.15, $9.96
05/14/2018, $10.16, 1159914, $10.2, $10.25, $10.105
05/11/2018, $10.14, 1585284, $10.19, $10.26, $10.03
05/10/2018, $10.17, 2822990, $10.3, $10.33, $10.06
05/09/2018, $10.25, 1361320, $10.29, $10.34, $10.18
05/08/2018, $10.24, 1528661, $10.24, $10.33, $10.14
05/07/2018, $10.38, 2354613, $10.21, $10.5, $10.17
05/04/2018, $10.2, 1361658, $10.11, $10.25, $10.05
05/03/2018, $10.19, 1588886, $10.07, $10.25, $10.04
05/02/2018, $10.11, 3016787, $10.27, $10.285, $9.965
05/01/2018, $10.38, 809953, $10.5, $10.5, $10.3
04/30/2018, $10.5, 1662323, $10.55, $10.69, $10.39
04/27/2018, $10.57, 1153225, $10.7, $10.74, $10.46
04/26/2018, $10.7, 2020755, $10.42, $10.71, $10.38
04/25/2018, $10.49, 1933075, $10.3, $10.49, $10.25
04/24/2018, $10.35, 2194424, $10.35, $10.48, $10.22
04/23/2018, $10.25, 1490836, $10.18, $10.33, $10.15
04/20/2018, $10.11, 2484876, $10.26, $10.26, $10.065
04/19/2018, $10.3, 2785615, $10.27, $10.35, $10.24
04/18/2018, $10.25, 3425324, $10.11, $10.33, $10.09
04/17/2018, $9.81, 3058955, $9.94, $9.97, $9.77
04/16/2018, $9.8, 3347591, $9.76, $9.83, $9.54
04/13/2018, $9.73, 2884362, $9.97, $9.98, $9.68
04/12/2018, $9.83, 3690557, $10.31, $10.31, $9.82
04/11/2018, $9.89, 6759793, $10, $10.1, $9.7
04/10/2018, $10.24, 4012982, $9.97, $10.36, $9.91
04/09/2018, $9.62, 5213485, $10.31, $10.36, $9.6
04/06/2018, $11, 2518451, $11.37, $11.4, $10.96
04/05/2018, $11.44, 2583315, $11.42, $11.51, $11.33
04/04/2018, $11.39, 1430187, $11.27, $11.48, $11.2
04/03/2018, $11.41, 1568720, $11.47, $11.49, $11.37
04/02/2018, $11.43, 2060003, $11.52, $11.705, $11.37
03/29/2018, $11.39, 2228771, $11.29, $11.42, $11.26
03/28/2018, $11.27, 1886852, $11.13, $11.37, $11.115
03/27/2018, $11.1, 3049006, $11.41, $11.41, $11.0899
03/26/2018, $11.33, 1636487, $11.24, $11.445, $11.14
03/23/2018, $11.38, 2948821, $11.56, $11.57, $11.36
03/22/2018, $11.45, 2584883, $11.51, $11.555, $11.41
03/21/2018, $11.64, 3172993, $11.37, $11.72, $11.37
03/20/2018, $11.37, 2722931, $11.75, $11.88, $11.33
03/19/2018, $11.73, 1640143, $11.92, $12.2, $11.72
03/16/2018, $11.81, 8193208, $11.98, $12.04, $11.76
03/15/2018, $11.98, 2608507, $12.15, $12.17, $11.86
03/14/2018, $12.15, 2111352, $11.98, $12.21, $11.935
03/13/2018, $12.03, 2055240, $11.99, $12.23, $11.99
03/12/2018, $11.95, 2264589, $12.16, $12.19, $11.86
03/09/2018, $12.18, 2698023, $12.21, $12.28, $12.08
03/08/2018, $12.18, 1750582, $11.97, $12.22, $11.82
03/07/2018, $11.98, 1704466, $12.08, $12.15, $11.925
03/06/2018, $12.15, 2207114, $12.63, $12.64, $12.13
03/05/2018, $12.43, 1977982, $12.17, $12.5, $12.12
03/02/2018, $12.1, 4151429, $11.88, $12.26, $11.76
03/01/2018, $12.03, 2045858, $12.06, $12.18, $11.9
02/28/2018, $11.96, 2956105, $12.41, $12.48, $11.95
02/27/2018, $12.37, 2228317, $12.59, $12.66, $12.36
02/26/2018, $12.61, 2726063, $12.66, $12.8, $12.48
02/23/2018, $12.49, 1927493, $12.46, $12.77, $12.34
02/22/2018, $12.36, 2898979, $12.51, $12.51, $12.26
02/21/2018, $12.51, 3254328, $12.28, $12.73, $12.22
02/20/2018, $12.17, 1272709, $12.14, $12.29, $12.08
02/16/2018, $11.97, 1774910, $12.2, $12.22, $11.96
02/15/2018, $12.17, 2675200, $12.08, $12.2501, $11.97
02/14/2018, $12, 2654838, $11.91, $12.01, $11.695
02/13/2018, $11.95, 3174008, $11.85, $12.03, $11.79
02/12/2018, $11.88, 2619426, $11.41, $12.015, $11.37
02/09/2018, $11.24, 4806620, $11.22, $11.485, $10.99
02/08/2018, $11.3, 3351842, $11.7, $11.75, $11.27
02/07/2018, $11.77, 3365323, $11.95, $12, $11.77
02/06/2018, $12.02, 4345102, $11.42, $12.16, $11.17
02/05/2018, $11.93, 4715251, $11.97, $12.29, $11.83
02/02/2018, $12.13, 3271645, $12, $12.21, $11.96
02/01/2018, $12.27, 3752521, $12.1, $12.3, $12.05
01/31/2018, $12.14, 3577095, $11.88, $12.215, $11.86
01/30/2018, $11.97, 2405495, $12, $12.03, $11.74
01/29/2018, $12.01, 3225487, $11.82, $12.16, $11.82
01/26/2018, $11.91, 2047659, $11.84, $11.94, $11.67
01/25/2018, $11.83, 3637634, $11.75, $12.09, $11.74
01/24/2018, $11.59, 2720533, $11.65, $11.74, $11.3901
01/23/2018, $11.74, 3593248, $11.4, $11.8, $11.3
01/22/2018, $11.4, 4320513, $11.11, $11.43, $11.01
01/19/2018, $10.92, 3559931, $10.97, $11.06, $10.88
01/18/2018, $10.88, 2127320, $10.99, $11.02, $10.87
01/17/2018, $11.02, 4230860, $10.8, $11.12, $10.7
01/16/2018, $10.79, 2454774, $11.03, $11.085, $10.74
01/12/2018, $10.95, 1955437, $10.93, $10.98, $10.86
01/11/2018, $10.76, 2975446, $10.99, $10.99, $10.75
01/10/2018, $10.67, 3425171, $10.57, $10.835, $10.55
01/09/2018, $10.57, 4096961, $10.67, $10.74, $10.48
01/08/2018, $10.68, 2389842, $10.53, $10.7, $10.46
01/05/2018, $10.5, 2972539, $10.56, $10.7, $10.46
01/04/2018, $10.62, 2477007, $10.57, $10.76, $10.54
01/03/2018, $10.44, 3366459, $10.22, $10.475, $10.22
01/02/2018, $10.37, 1740838, $10.3, $10.485, $10.3
12/29/2017, $10.19, 1327917, $10.15, $10.2, $10.09
12/28/2017, $10.15, 1636132, $10.06, $10.2, $10.05
12/27/2017, $10.03, 6051919, $10.38, $10.43, $9.73
12/26/2017, $10.56, 1475877, $10.4, $10.58, $10.4
12/22/2017, $10.42, 3788388, $10.01, $10.455, $9.93
12/21/2017, $9.92, 2227094, $9.72, $10.03, $9.695
12/20/2017, $9.7, 4856243, $9.62, $9.77, $9.5
12/19/2017, $9.6, 3589684, $9.4, $9.725, $9.37
12/18/2017, $9.6, 2922753, $9.3, $9.61, $9.26
12/15/2017, $9.46, 5042838, $9.41, $9.54, $9.37
12/14/2017, $9.34, 3788125, $9.12, $9.355, $9.11
12/13/2017, $9.1, 3889444, $8.85, $9.15, $8.85
12/12/2017, $8.87, 2740625, $9.02, $9.04, $8.86
12/11/2017, $8.84, 3333287, $8.92, $9.085, $8.83
12/08/2017, $8.73, 3981730, $8.97, $8.98, $8.71
12/07/2017, $8.94, 4700795, $9.15, $9.16, $8.84
12/06/2017, $9.47, 5475540, $9.69, $9.8011, $9.41
12/05/2017, $9.57, 2926213, $9.78, $9.86, $9.48
12/04/2017, $9.81, 2752907, $10.02, $10.03, $9.73
12/01/2017, $10.01, 3317046, $10.4, $10.44, $9.955
11/30/2017, $10.37, 3069459, $10.56, $10.58, $10.25
11/29/2017, $10.49, 1916265, $10.63, $10.665, $10.4
11/28/2017, $10.72, 1319120, $10.67, $10.74, $10.515
11/27/2017, $10.64, 1166695, $10.84, $10.88, $10.615
11/24/2017, $10.82, 698371, $10.83, $10.9, $10.73
11/22/2017, $10.76, 1596590, $10.6, $10.81, $10.6
11/21/2017, $10.6, 1557260, $10.45, $10.625, $10.42
11/20/2017, $10.48, 2556379, $10.54, $10.56, $10.365
11/17/2017, $10.57, 1036933, $10.44, $10.6, $10.365
11/16/2017, $10.47, 2207600, $10.45, $10.54, $10.29
11/15/2017, $10.47, 3419432, $11.06, $11.06, $10.42
11/14/2017, $11.11, 2049239, $10.92, $11.21, $10.92
11/13/2017, $10.93, 2142958, $11.05, $11.11, $10.82
11/10/2017, $11.05, 1942225, $11.08, $11.23, $10.885
11/09/2017, $10.92, 1680316, $10.96, $10.96, $10.76
11/08/2017, $11.08, 1591153, $11.17, $11.255, $10.985
11/07/2017, $11.3, 2993229, $11.08, $11.315, $11.05
11/06/2017, $11.11, 2615565, $10.84, $11.18, $10.76
11/03/2017, $10.81, 2608241, $10.84, $10.94, $10.77
11/02/2017, $10.82, 2409210, $10.9, $10.94, $10.63
11/01/2017, $11.04, 4276387, $10.68, $11.45, $10.68
10/31/2017, $10.61, 2632855, $10.5, $10.66, $10.44
10/30/2017, $10.56, 1639439, $10.56, $10.63, $10.435
10/27/2017, $10.56, 1652332, $10.38, $10.57, $10.21
10/26/2017, $10.46, 1964105, $10.52, $10.52, $10.4
10/25/2017, $10.56, 1631127, $10.65, $10.71, $10.525
10/24/2017, $10.74, 2580113, $10.53, $10.745, $10.5
10/23/2017, $10.43, 1780195, $10.67, $10.67, $10.41
10/20/2017, $10.52, 2577733, $10.5, $10.56, $10.455
10/19/2017, $10.5, 2844523, $10.49, $10.55, $10.39
10/18/2017, $10.48, 1558635, $10.6, $10.65, $10.44
10/17/2017, $10.54, 2065127, $10.55, $10.57, $10.44
10/16/2017, $10.53, 1982537, $10.62, $10.64, $10.5
10/13/2017, $10.6, 1600967, $10.66, $10.66, $10.51
10/12/2017, $10.52, 3135353, $10.53, $10.55, $10.46
10/11/2017, $10.81, 2541270, $10.59, $10.81, $10.57
10/10/2017, $10.54, 2058281, $10.55, $10.56, $10.43
10/09/2017, $10.43, 1649658, $10.48, $10.55, $10.39
10/06/2017, $10.41, 2173604, $10.35, $10.46, $10.33
10/05/2017, $10.43, 1965157, $10.37, $10.44, $10.29
10/04/2017, $10.25, 1335867, $10.4, $10.4, $10.2
10/03/2017, $10.34, 2325394, $10.33, $10.45, $10.2
