Date, Close/Last, Volume, Open, High, Low
11/24/2020, $23.28, 1028711, $22.26, $23.39, $22.2175
11/23/2020, $21.93, 706187, $21.8, $22.15, $21.57
11/20/2020, $21.495, 1689854, $21.37, $21.59, $21.07
11/19/2020, $21.92, 980558, $22, $22.045, $21.4
11/18/2020, $22.03, 1060527, $22.55, $22.805, $22.02
11/17/2020, $22.51, 1074830, $21.72, $22.55, $21.69
11/16/2020, $22.35, 1223650, $22, $22.43, $21.675
11/13/2020, $21.27, 674543, $20.89, $21.38, $20.89
11/12/2020, $20.66, 581433, $20.5, $20.98, $20.37
11/11/2020, $21.03, 1088141, $22.8929, $22.8929, $20.75
11/10/2020, $22.11, 1300510, $22.08, $22.49, $21.26
11/09/2020, $21.58, 2151076, $18.9, $22.05, $18.48
11/06/2020, $17.3, 693308, $17.85, $17.96, $17.07
11/05/2020, $17.78, 700067, $17.17, $17.89, $16.98
11/04/2020, $16.69, 948297, $17.69, $17.69, $16.68
11/03/2020, $18.25, 815524, $18.4, $18.58, $18.01
11/02/2020, $18.09, 1059032, $17.66, $18.21, $17.22
10/30/2020, $17.26, 1218244, $16.89, $17.27, $16.66
10/29/2020, $16.74, 798971, $16.32, $16.82, $16.13
10/28/2020, $16.37, 836668, $16.48, $16.77, $16.3
10/27/2020, $16.73, 1072801, $17.71, $17.85, $16.72
10/26/2020, $17.68, 1415449, $17.65, $17.83, $17.32
10/23/2020, $17.78, 1979369, $17.01, $17.98, $16.94
10/22/2020, $16.77, 1397530, $16.15, $17, $16.125
10/21/2020, $16.14, 629730, $15.7, $16.2, $15.66
10/20/2020, $15.74, 1387860, $15.48, $15.875, $15.42
10/19/2020, $15.33, 1009239, $15.7, $15.82, $15.32
10/16/2020, $15.62, 981820, $15.56, $15.71, $15.32
10/15/2020, $15.59, 946296, $15.16, $15.66, $15.11
10/14/2020, $15.38, 788343, $15.54, $15.78, $15.37
10/13/2020, $15.49, 815398, $16.17, $16.3, $15.49
10/12/2020, $16.31, 748864, $16.03, $16.345, $15.97
10/09/2020, $16.11, 977505, $16.25, $16.38, $16.05
10/08/2020, $16.22, 1062869, $16.04, $16.25, $15.91
10/07/2020, $15.96, 1118460, $15.71, $16.03, $15.555
10/06/2020, $15.55, 1612873, $15.52, $16.195, $15.39
10/05/2020, $15.38, 1443254, $15.14, $15.5, $15.06
10/02/2020, $14.96, 1308498, $14.18, $15.03, $14.18
10/01/2020, $14.42, 1369088, $14.41, $14.7, $14.155
09/30/2020, $14.47, 1465614, $14.51, $14.96, $14.32
09/29/2020, $14.52, 1544257, $14.83, $14.85, $14.405
09/28/2020, $14.91, 795067, $14.77, $15.155, $14.75
09/25/2020, $14.49, 872820, $14.49, $14.755, $14.375
09/24/2020, $14.57, 1032311, $14.6, $14.87, $14.37
09/23/2020, $14.59, 1026241, $14.91, $15.235, $14.58
09/22/2020, $14.82, 1586417, $15.11, $15.34, $14.72
09/21/2020, $15.07, 1630575, $15.18, $15.49, $14.87
09/18/2020, $15.53, 2781583, $15.38, $15.7, $15.35
09/17/2020, $15.53, 1067705, $15.53, $15.58, $15.1699
09/16/2020, $15.44, 1714566, $15.43, $15.62, $15.23
09/15/2020, $15.5, 1757139, $15.95, $16.07, $15.45
09/14/2020, $15.92, 1246425, $15.63, $15.96, $15.575
09/11/2020, $15.53, 1476424, $15.55, $15.61, $15.35
09/10/2020, $15.55, 1912106, $15.93, $16, $15.31
09/09/2020, $15.85, 911994, $16, $16.27, $15.62
09/08/2020, $15.98, 1138801, $16.64, $16.64, $15.85
09/04/2020, $16.67, 904102, $16.91, $16.91, $16.39
09/03/2020, $16.485, 1159174, $16.57, $17.21, $16.44
09/02/2020, $16.42, 1174567, $16.27, $16.475, $16.11
09/01/2020, $16.3, 1245679, $16.44, $16.8, $16.16
08/31/2020, $16.53, 890753, $16.69, $16.76, $16.48
08/28/2020, $16.74, 530083, $16.94, $16.999, $16.57
08/27/2020, $16.71, 1281785, $16.21, $16.79, $16.06
08/26/2020, $16.25, 980025, $16.71, $16.71, $16.23
08/25/2020, $16.745, 825001, $16.93, $17.1, $16.4999
08/24/2020, $16.8, 1259609, $16.21, $16.81, $16.1687
08/21/2020, $16.24, 1850214, $16.23, $16.49, $16.03
08/20/2020, $16.6, 1120914, $16.98, $16.98, $16.54
08/19/2020, $17.05, 1567921, $16.93, $17.31, $16.72
08/18/2020, $16.91, 1454564, $17.92, $17.92, $16.86
08/17/2020, $17.93, 565294, $18.08, $18.08, $17.75
08/14/2020, $18.11, 942913, $17.83, $18.31, $17.63
08/13/2020, $17.94, 693636, $18.1, $18.2, $17.82
08/12/2020, $18.27, 710215, $18.91, $18.91, $17.955
08/11/2020, $18.48, 883858, $18.6, $18.96, $18.35
08/10/2020, $18.27, 923292, $18.21, $18.68, $18.085
08/07/2020, $18.09, 1061231, $17.28, $18.1, $17.05
08/06/2020, $17.4, 1033004, $17.31, $17.5394, $17.21
08/05/2020, $17.4, 1076341, $17.01, $17.46, $16.86
08/04/2020, $16.77, 766470, $17.14, $17.32, $16.675
08/03/2020, $17.06, 851196, $17.42, $17.42, $16.98
07/31/2020, $17.38, 1666819, $17.2, $17.39, $16.91
07/30/2020, $17.3, 934874, $17.15, $17.325, $16.76
07/29/2020, $17.52, 1343875, $17.02, $17.53, $16.79
07/28/2020, $17, 1735331, $16.81, $17.12, $16.81
07/27/2020, $16.9, 1985909, $17.41, $17.54, $16.83
07/24/2020, $17.64, 3559331, $18.14, $18.34, $17.42
07/23/2020, $18.59, 28095470, $17.98, $18.77, $17.84
07/22/2020, $17.93, 3934368, $17.51, $18.17, $17.5
07/21/2020, $17.77, 7773954, $17, $17.96, $16.96
07/20/2020, $15.53, 535764, $15.8, $15.9, $15.44
07/17/2020, $15.89, 485452, $16.49, $16.59, $15.86
07/16/2020, $16.43, 701007, $16.39, $16.81, $16.15
07/15/2020, $16.61, 589525, $16.04, $16.69, $16.03
07/14/2020, $15.62, 726414, $16.01, $16.12, $15.51
07/13/2020, $16.05, 600342, $16.05, $16.31, $15.45
07/10/2020, $15.8, 648711, $15.14, $15.82, $15.11
07/09/2020, $15, 1241210, $15.5, $15.725, $14.75
07/08/2020, $15.58, 1182263, $15.71, $15.97, $15.36
07/07/2020, $15.64, 1339167, $16.08, $16.24, $15.57
07/06/2020, $16.74, 1349852, $17.01, $17.29, $16.61
07/02/2020, $16.57, 1090279, $17.22, $17.5, $16.51
07/01/2020, $16.71, 1382453, $17.31, $17.4, $16.61
06/30/2020, $17.24, 1208590, $16.01, $17.355, $16.01
06/29/2020, $16.66, 2068507, $16.08, $16.69, $16.08
06/26/2020, $16.245, 2284681, $17.01, $17.29, $16.105
06/25/2020, $17.33, 875362, $16.64, $17.35, $16.58
06/24/2020, $16.81, 1303279, $17.38, $17.43, $16.79
06/23/2020, $17.73, 1228264, $18.06, $18.27, $17.56
06/22/2020, $17.77, 955690, $17.69, $18.1, $17.52
06/19/2020, $17.94, 2002198, $18.17, $18.17, $17.63
06/18/2020, $17.86, 957329, $17.51, $18.22, $17.51
06/17/2020, $17.75, 1360341, $18.24, $18.43, $17.61
06/16/2020, $18.36, 1121824, $18.36, $18.63, $17.74
06/15/2020, $17.67, 1034778, $17.03, $17.9, $16.92
06/12/2020, $17.77, 1088689, $18.14, $18.9, $17.27
06/11/2020, $17.42, 1196905, $17.76, $18.02, $17.29
06/10/2020, $18.8, 1164202, $20.2, $20.8469, $18.765
06/09/2020, $20.43, 1087661, $20.69, $20.79, $20.17
06/08/2020, $21.175, 1743074, $21.25, $21.5, $20.52
06/05/2020, $20.05, 1603061, $19.24, $20.17, $19.24
06/04/2020, $18.725, 1169675, $17.9, $18.75, $17.58
06/03/2020, $18, 1789606, $17.57, $18.35, $17.57
06/02/2020, $17.24, 904941, $17.34, $17.63, $17.09
06/01/2020, $17.2, 868100, $17.29, $17.59, $17.08
05/29/2020, $17.25, 1511495, $17.16, $17.39, $16.88
05/28/2020, $17.42, 758950, $18.15, $18.15, $17.39
05/27/2020, $17.93, 1675602, $17.78, $18.12, $17.47
05/26/2020, $17.13, 1182892, $16.28, $17.42, $16.28
05/22/2020, $15.89, 1147130, $16.07, $16.27, $15.745
05/21/2020, $16.27, 1541696, $15.96, $16.39, $15.83
05/20/2020, $15.82, 982319, $15.64, $15.85, $15.31
05/19/2020, $14.87, 1065166, $15.51, $15.51, $14.78
05/18/2020, $15.46, 1341114, $14.44, $15.71, $14.44
05/15/2020, $13.98, 959758, $14.01, $14.3007, $13.9
05/14/2020, $14.2, 1761414, $14, $14.52, $13.555
05/13/2020, $14.18, 1181096, $14.74, $14.89, $13.97
05/12/2020, $14.84, 930200, $15.79, $16.18, $14.83
05/11/2020, $15.92, 1325210, $16.27, $16.32, $15.71
05/08/2020, $16.515, 930971, $16.33, $16.77, $16.19
05/07/2020, $16, 1061945, $16.15, $16.59, $15.94
05/06/2020, $15.98, 1089395, $16.61, $16.84, $15.76
05/05/2020, $16.4, 756496, $17.29, $17.52, $16.39
05/04/2020, $16.97, 1090314, $16.84, $17.12, $16.63
05/01/2020, $17.06, 1344266, $17.31, $17.66, $16.86
04/30/2020, $17.59, 1108751, $17.82, $18.18, $17.4
04/29/2020, $18.28, 1209646, $18.23, $18.72, $17.88
04/28/2020, $17.61, 2239373, $18.59, $18.88, $17.54
04/27/2020, $18.12, 1178578, $16.82, $18.36, $16.79
04/24/2020, $16.7, 1180589, $16.25, $17.045, $15.93
04/23/2020, $16.32, 892714, $16.04, $16.43, $16.01
04/22/2020, $15.91, 892820, $16.55, $16.75, $15.78
04/21/2020, $16.19, 1174680, $15.96, $16.475, $15.81
04/20/2020, $16.44, 838964, $15.91, $16.81, $15.8
04/17/2020, $16.39, 1105610, $16.03, $16.53, $16.03
04/16/2020, $15.41, 1414361, $15.12, $15.47, $14.68
04/15/2020, $15.06, 1643670, $15.47, $15.72, $14.8
04/14/2020, $16.02, 1588471, $17.02, $17.08, $15.82
04/13/2020, $16.5, 1246746, $17.59, $17.84, $16.45
04/09/2020, $17.62, 1814232, $16.44, $17.63, $16.27
04/08/2020, $16.12, 2040793, $15.4, $16.195, $15.09
04/07/2020, $15.17, 1604218, $15.68, $16.05, $15.095
04/06/2020, $15.16, 1281542, $14.71, $15.45, $14.71
04/03/2020, $14.34, 1651449, $14.93, $14.94, $14.19
04/02/2020, $15, 1557261, $14.87, $15.755, $14.82
04/01/2020, $15.03, 1273012, $16.22, $16.27, $14.88
03/31/2020, $16.53, 836229, $16.5, $16.78, $16.09
03/30/2020, $16.68, 1253630, $16.4, $16.8, $16
03/27/2020, $16.37, 2181096, $16.85, $16.9, $16.02
03/26/2020, $17.53, 1844257, $16.51, $17.7, $16.47
03/25/2020, $16.37, 1557486, $16.63, $17.2865, $15.78
03/24/2020, $16.49, 1544157, $16.46, $16.91, $15.8
03/23/2020, $15.68, 1147650, $17.4, $17.73, $15.42
03/20/2020, $17.39, 1889285, $19.22, $19.34, $17.22
03/19/2020, $19.12, 1186304, $18.87, $19.58, $17.76
03/18/2020, $19.24, 1484378, $18.54, $19.31, $18.2726
03/17/2020, $19.69, 1583566, $18.26, $19.73, $17.99
03/16/2020, $18, 2334193, $17.43, $18.3499, $17.0624
03/13/2020, $19.14, 1888624, $18.79, $19.15, $18
03/12/2020, $17.67, 3007937, $17.44, $18.72, $17.08
03/11/2020, $18.7, 1118460, $19.46, $19.64, $18.52
03/10/2020, $19.97, 1169906, $20.32, $21.07, $19.01
03/09/2020, $19.47, 1740600, $20.48, $21.18, $19.35
03/06/2020, $22.02, 2433415, $22, $22.45, $21.675
03/05/2020, $22.85, 2472891, $23.25, $23.45, $22.58
03/04/2020, $23.91, 1799657, $23.48, $24.05, $23.19
03/03/2020, $24.2, 1548197, $24.89, $25.13, $24.08
03/02/2020, $24.92, 2039916, $24.03, $24.92, $23.88
02/28/2020, $23.95, 1393631, $24.29, $24.72, $23.52
02/27/2020, $25.01, 1133532, $25.45, $26.31, $24.98
02/26/2020, $25.955, 812562, $26.5, $26.74, $25.765
02/25/2020, $26.48, 982451, $27.58, $27.63, $26.43
02/24/2020, $27.59, 687224, $27.65, $27.68, $27.36
02/21/2020, $28.3, 472950, $28.8, $28.93, $28.26
02/20/2020, $29.21, 694419, $28.95, $29.46, $28.86
02/19/2020, $28.93, 580936, $28.85, $29.02, $28.81
02/18/2020, $28.81, 420597, $29.49, $29.7887, $28.78
02/14/2020, $29.62, 453172, $29.57, $29.95, $29.46
02/13/2020, $29.59, 331762, $29.31, $29.61, $29.16
02/12/2020, $29.43, 294882, $29.54, $29.78, $29.3
02/11/2020, $29.45, 339208, $29.58, $29.81, $29.44
02/10/2020, $29.49, 449987, $29.63, $29.81, $29.44
02/07/2020, $29.7, 402581, $30.25, $30.29, $29.69
02/06/2020, $30.315, 821132, $31.04, $31.25, $30.25
02/05/2020, $30.87, 970417, $30.2, $30.9, $30.2
02/04/2020, $29.97, 732061, $30, $30.13, $29.78
02/03/2020, $29.78, 646138, $29.3, $29.845, $29.2
01/31/2020, $29.06, 1177191, $29, $29.25, $28.91
01/30/2020, $29.25, 786829, $28.96, $29.28, $28.7
01/29/2020, $29.11, 1106042, $28.78, $29.65, $28.78
01/28/2020, $28.81, 673745, $28.59, $28.89, $28.54
01/27/2020, $28.53, 482212, $28.19, $28.65, $28.14
01/24/2020, $28.61, 390087, $28.9, $28.97, $28.36
01/23/2020, $28.92, 785218, $28.66, $29.04, $28.55
01/22/2020, $28.82, 357121, $28.79, $28.97, $28.63
01/21/2020, $28.705, 800408, $28.81, $28.94, $28.64
01/17/2020, $28.93, 401458, $28.97, $29.08, $28.69
01/16/2020, $28.9, 387826, $28.72, $28.96, $28.71
01/15/2020, $28.57, 850423, $28.32, $28.62, $28.32
01/14/2020, $28.55, 429740, $28.4, $28.71, $28.35
01/13/2020, $28.45, 474838, $28.38, $28.5613, $28.31
01/10/2020, $28.37, 585575, $28.21, $28.41, $28.18
01/09/2020, $28.365, 643846, $28.45, $28.53, $28.24
01/08/2020, $28.27, 677482, $28.16, $28.39, $28.1297
01/07/2020, $28.18, 853972, $28.46, $28.49, $28.125
01/06/2020, $28.495, 528403, $28.47, $28.68, $28.3
01/03/2020, $28.71, 545810, $28.5, $28.81, $28.24
01/02/2020, $28.73, 266463, $28.96, $28.96, $28.53
12/31/2019, $28.85, 317059, $28.83, $29, $28.77
12/30/2019, $28.86, 256493, $29.04, $29.04, $28.83
12/27/2019, $28.88, 228112, $29.16, $29.16, $28.82
12/26/2019, $29.05, 200073, $29.29, $29.29, $28.97
12/24/2019, $29.23, 130318, $29.13, $29.25, $28.96
12/23/2019, $29.07, 354901, $29.23, $29.28, $28.93
12/20/2019, $29.31, 1734938, $29.16, $29.46, $29.09
12/19/2019, $29.04, 971225, $29.06, $29.31, $28.92
12/18/2019, $29.2, 497382, $29.44, $29.47, $29.095
12/17/2019, $29.43, 744180, $29.42, $29.45, $29.26
12/16/2019, $29.34, 847880, $29.2, $29.4, $29.17
12/13/2019, $28.94, 782048, $29.15, $29.25, $28.61
12/12/2019, $29.25, 554874, $28.69, $29.29, $28.67
12/11/2019, $28.565, 520002, $28.59, $28.67, $28.43
12/10/2019, $28.55, 517126, $28.61, $28.65, $28.3
12/09/2019, $28.53, 465641, $28.67, $28.67, $28.43
12/06/2019, $28.64, 600544, $28.72, $28.8568, $28.555
12/05/2019, $28.35, 488086, $28.52, $28.5554, $28.33
12/04/2019, $28.37, 526551, $28.15, $28.45, $28.1368
12/03/2019, $28.06, 449017, $28.1, $28.13, $27.9
12/02/2019, $28.39, 546215, $28.67, $28.75, $28.32
11/29/2019, $28.54, 225705, $28.68, $28.89, $28.51
11/27/2019, $28.73, 689447, $28.6, $28.805, $28.545
11/26/2019, $28.54, 569215, $28.34, $28.57, $28.19
11/25/2019, $28.37, 586389, $28.27, $28.58, $28.235
11/22/2019, $28.29, 540669, $28.23, $28.46, $27.94
11/21/2019, $28.41, 529862, $28.58, $28.6, $28.23
11/20/2019, $28.465, 564523, $28.43, $28.55, $28.22
11/19/2019, $28.51, 326591, $28.4, $28.57, $28.31
11/18/2019, $28.39, 391816, $28.35, $28.45, $28.19
11/15/2019, $28.45, 338243, $28.81, $28.89, $28.41
11/14/2019, $28.72, 350671, $28.53, $28.84, $28.45
11/13/2019, $28.64, 1082364, $28.6, $28.85, $28.58
11/12/2019, $28.85, 629592, $28.9, $28.97, $28.75
11/11/2019, $28.92, 420577, $28.79, $28.96, $28.69
11/08/2019, $28.92, 565480, $28.76, $28.92, $28.62
11/07/2019, $28.79, 1202100, $28.53, $29.01, $28.4975
11/06/2019, $28.5, 507720, $28.24, $28.5, $28.13
11/05/2019, $28.36, 528908, $28.35, $28.63, $28.35
11/04/2019, $28.17, 983259, $28.15, $28.285, $27.93
11/01/2019, $27.85, 621711, $27.57, $27.86, $27.47
10/31/2019, $27.33, 561768, $27.41, $27.41, $26.93
10/30/2019, $27.52, 427938, $27.65, $27.78, $27.43
10/29/2019, $27.82, 357070, $27.55, $27.89, $27.5
10/28/2019, $27.54, 618557, $27.57, $28.03, $27.47
10/25/2019, $27.66, 466715, $27.69, $28.09, $27.28
10/24/2019, $27.87, 347936, $28.27, $28.27, $27.7577
10/23/2019, $28.14, 387030, $28.03, $28.15, $27.88
10/22/2019, $28.09, 344939, $27.81, $28.3, $27.6
10/21/2019, $27.86, 358516, $27.8, $28.09, $27.76
10/18/2019, $27.64, 531685, $27.47, $27.8, $27.47
10/17/2019, $27.54, 780518, $27.44, $27.68, $27.27
10/16/2019, $27.34, 713997, $27.15, $27.46, $27.15
10/15/2019, $27.105, 458286, $26.68, $27.31, $26.66
10/14/2019, $26.63, 346911, $26.66, $26.81, $26.55
10/11/2019, $26.78, 415049, $27, $27.25, $26.775
10/10/2019, $26.53, 454168, $26.39, $26.72, $26.39
10/09/2019, $26.32, 727969, $26.08, $26.425, $25.97
10/08/2019, $25.81, 481332, $25.97, $26.0678, $25.7
10/07/2019, $26.25, 377278, $26.3, $26.39, $26.1
10/04/2019, $26.29, 495105, $25.96, $26.3, $25.84
10/03/2019, $25.93, 732780, $25.92, $26.05, $25.48
10/02/2019, $25.96, 483064, $26.07, $26.24, $25.84
10/01/2019, $26.22, 554824, $26.85, $27.05, $26.21
09/30/2019, $26.7, 444013, $26.98, $27.14, $26.66
09/27/2019, $26.975, 357464, $27.07, $27.5, $26.85
09/26/2019, $26.97, 514164, $27.21, $27.37, $26.94
09/25/2019, $27.39, 719789, $26.82, $27.44, $26.82
09/24/2019, $26.9, 990923, $27.22, $27.25, $26.79
09/23/2019, $27.22, 861283, $27.41, $27.59, $27.12
09/20/2019, $27.62, 3824867, $27.67, $27.84, $27.53
09/19/2019, $27.51, 804686, $27.47, $27.68, $27.27
09/18/2019, $27.45, 956670, $27.1, $27.54, $27.07
09/17/2019, $27.18, 630931, $27.28, $27.455, $26.99
09/16/2019, $27.41, 522481, $27.28, $27.62, $27.13
09/13/2019, $27.56, 830040, $27.45, $27.76, $27.39
09/12/2019, $27.25, 879386, $27.18, $27.47, $26.92
09/11/2019, $27.41, 733326, $26.91, $27.42, $26.58
09/10/2019, $26.98, 893274, $26.48, $27, $26.23
09/09/2019, $26.47, 919243, $25.8, $26.64, $25.64
09/06/2019, $25.64, 490059, $25.92, $26.01, $25.61
09/05/2019, $25.88, 502228, $25.51, $26.03, $25.51
09/04/2019, $25.18, 468210, $25.25, $25.39, $25.05
09/03/2019, $25.02, 731068, $25.48, $25.565, $24.75
08/30/2019, $25.7, 646127, $25.5, $25.75, $25.435
08/29/2019, $25.42, 542956, $25.02, $25.52, $25.02
08/28/2019, $24.88, 638472, $24.32, $24.9, $24.32
08/27/2019, $24.39, 545175, $24.78, $24.85, $24.245
08/26/2019, $24.77, 465570, $24.83, $24.93, $24.57
08/23/2019, $24.62, 923565, $25.33, $25.6, $24.49
08/22/2019, $25.73, 738437, $25.76, $25.99, $25.64
08/21/2019, $25.65, 710065, $25.42, $25.72, $25.31
08/20/2019, $25.3, 431909, $25.49, $25.51, $25.24
08/19/2019, $25.55, 603154, $25.55, $25.69, $25.46
08/16/2019, $25.22, 809726, $24.88, $25.425, $24.88
08/15/2019, $24.7, 919886, $25.08, $25.2, $24.49
08/14/2019, $24.99, 1023340, $24.84, $25.33, $24.59
08/13/2019, $25.18, 676172, $24.94, $25.53, $24.94
08/12/2019, $25.01, 763998, $25.05, $25.1, $24.895
08/09/2019, $25.23, 1336889, $25.48, $25.55, $25.08
08/08/2019, $25.45, 562608, $25.44, $25.8, $25.25
08/07/2019, $25.28, 842854, $25.02, $25.4, $24.82
08/06/2019, $25.44, 841613, $25.38, $25.5, $24.94
08/05/2019, $25.09, 742477, $25.25, $25.27, $24.76
08/02/2019, $25.68, 906360, $25.62, $25.72, $25.31
08/01/2019, $25.58, 1193224, $26.69, $26.83, $25.51
07/31/2019, $26.76, 839404, $26.77, $26.89, $26.44
07/30/2019, $26.82, 690665, $26.38, $26.855, $26.25
07/29/2019, $26.62, 1148420, $26.1, $27.24, $26.1
07/26/2019, $27.15, 1288600, $26.91, $27.54, $26.85
07/25/2019, $26.09, 772712, $26.45, $26.57, $26.01
07/24/2019, $26.38, 562864, $25.82, $26.45, $25.8
07/23/2019, $25.9, 516423, $25.63, $25.94, $25.51
07/22/2019, $25.57, 511047, $25.67, $25.76, $25.39
07/19/2019, $25.71, 819660, $25.45, $25.91, $25.45
07/18/2019, $25.45, 435598, $25.17, $25.56, $25.17
07/17/2019, $25.14, 681018, $25.02, $25.24, $24.92
07/16/2019, $25.15, 581266, $25.08, $25.27, $24.95
07/15/2019, $25.06, 550807, $25.77, $25.825, $25.03
07/12/2019, $25.74, 585420, $25.54, $25.88, $25.45
07/11/2019, $25.45, 722200, $25.2, $25.46, $25.18
07/10/2019, $25.25, 639616, $25.6, $25.69, $25.22
07/09/2019, $25.58, 801749, $25.42, $25.665, $25.4
07/08/2019, $25.55, 666104, $25.58, $25.795, $25.47
07/05/2019, $25.75, 506239, $25.57, $25.9291, $25.54
07/03/2019, $25.45, 337900, $25.36, $25.48, $25.2
07/02/2019, $25.24, 781695, $25.58, $25.72, $25.1
07/01/2019, $25.72, 1305755, $26.05, $26.26, $25.59
06/28/2019, $25.87, 1409962, $25.87, $26.27, $25.7
06/27/2019, $25.66, 640469, $25.42, $25.81, $25.42
06/26/2019, $25.39, 637604, $25.42, $25.625, $25.23
06/25/2019, $25.29, 736072, $25.32, $25.47, $24.94
06/24/2019, $25.36, 803521, $25.52, $25.67, $25.2
06/21/2019, $25.53, 1047286, $25.51, $25.69, $25.4
06/20/2019, $25.58, 1019752, $25.59, $25.79, $25.11
06/19/2019, $25.53, 741587, $25.87, $26.21, $25.52
