Date, Close/Last, Volume, Open, High, Low
01/29/2021, $29.9, 592668, $28.986, $30, $28.62
01/28/2021, $29.01, 1020629, $28.17, $30.36, $27.5
01/27/2021, $27.34, 1283645, $27.42, $30.4399, $27.1
01/26/2021, $28.32, 1326929, $25.93, $28.84, $25.8304
01/25/2021, $25.65, 651409, $25.62, $26.27, $24.57
01/22/2021, $25.23, 488182, $24.72, $25.2994, $24.28
01/21/2021, $24.97, 836307, $23.43, $25.2, $23.07
01/20/2021, $23.24, 405770, $22.51, $23.27, $22.2101
01/19/2021, $22.425, 455330, $22.03, $22.7, $21.64
01/15/2021, $21.66, 634188, $22.32, $22.46, $21.03
01/14/2021, $22.29, 566338, $21.63, $22.47, $21.63
01/13/2021, $21.45, 989498, $21.21, $22.85, $21.21
01/12/2021, $20.76, 412473, $20.6, $20.79, $20.16
01/11/2021, $20.72, 399922, $20.03, $21.06, $20.03
01/08/2021, $20.54, 526881, $21.15, $21.15, $19.84
01/07/2021, $20.83, 613006, $20.91, $21.74, $20.7
01/06/2021, $20.47, 760073, $20.7, $21.26, $19.9
01/05/2021, $21.04, 608548, $20.56, $21.58, $20.51
01/04/2021, $20.8, 1003324, $21.72, $21.88, $19.62
12/31/2020, $21.55, 570289, $22.78, $23.1, $21.4201
12/30/2020, $22.74, 573781, $22.86, $23.2, $21.93
12/29/2020, $22.78, 666481, $24.42, $24.42, $22.34
12/28/2020, $24.34, 426012, $25.675, $25.68, $23.9
12/24/2020, $24.73, 254545, $25.41, $25.8, $24.7
12/23/2020, $25.47, 409925, $26.31, $26.3333, $25.4
12/22/2020, $26.1, 464012, $26.18, $26.45, $25.09
12/21/2020, $25.65, 444776, $24.89, $25.99, $24.63
12/18/2020, $25.43, 682694, $25.46, $26.48, $25.35
12/17/2020, $25.28, 668659, $25.45, $25.91, $24.21
12/16/2020, $25.08, 857210, $24.79, $26.13, $24.4
12/15/2020, $24.74, 1429330, $22.1, $24.98, $22.0299
12/14/2020, $21.75, 933842, $20.231, $22.04, $20.1
12/11/2020, $20.45, 416245, $20.27, $20.64, $19.8806
12/10/2020, $20.52, 758384, $19.33, $20.77, $19.1
12/09/2020, $19.45, 510478, $20.35, $20.39, $19.25
12/08/2020, $20.16, 654314, $20.32, $20.38, $19.37
12/07/2020, $20.38, 377702, $19.97, $20.58, $19.7
12/04/2020, $19.97, 263539, $19.8, $20.3, $19.6022
12/03/2020, $19.75, 466354, $19.58, $20.3, $19.56
12/02/2020, $19.42, 354002, $18.98, $19.59, $18.6001
12/01/2020, $19.17, 723330, $18.86, $19.81, $18.56
11/30/2020, $18.69, 630069, $19.33, $19.6599, $18.18
11/27/2020, $19.11, 398139, $18.67, $19.46, $18.57
11/25/2020, $18.4, 496891, $18.14, $18.48, $17.86
11/24/2020, $17.95, 693458, $18.21, $18.25, $17.13
11/23/2020, $18.09, 532681, $18.45, $18.77, $17.91
11/20/2020, $18.28, 394145, $18.36, $18.45, $17.96
11/19/2020, $18.34, 540691, $17.92, $18.57, $17.86
11/18/2020, $17.83, 384501, $17.66, $18.06, $17.5
11/17/2020, $17.74, 517192, $17.83, $18.2, $17.43
11/16/2020, $17.83, 471206, $17.56, $17.93, $17.5
11/13/2020, $17.8, 421500, $17.56, $17.95, $17.475
11/12/2020, $17.4, 561844, $17.71, $18.13, $17.11
11/11/2020, $17.62, 711057, $16.66, $17.715, $16.5
11/10/2020, $16.35, 1059903, $17.6, $17.7, $16.285
11/09/2020, $16.96, 2150935, $19.94, $20.0335, $16.26
11/06/2020, $20.76, 1189980, $22.92, $22.94, $20.17
11/05/2020, $20.73, 1568985, $21.72, $22.45, $19.04
11/04/2020, $21.01, 1723891, $19.07, $21.47, $18.87
11/03/2020, $18.93, 325874, $18.87, $19.34, $18.55
11/02/2020, $18.64, 598635, $19.15, $19.92, $18.42
10/30/2020, $18.02, 444807, $18.94, $18.94, $17.623
10/29/2020, $19.08, 250051, $18.86, $19.11, $18.42
10/28/2020, $18.56, 350037, $18.7, $19, $18.34
10/27/2020, $19.25, 197558, $18.91, $19.36, $18.56
10/26/2020, $18.76, 233983, $19, $19.31, $18.39
10/23/2020, $19.3, 581139, $18.85, $19.8431, $18.3
10/22/2020, $18.76, 399599, $17.98, $18.8499, $17.7199
10/21/2020, $17.98, 313264, $18.77, $18.86, $17.87
10/20/2020, $18.72, 511442, $18.6, $19.09, $18.5
10/19/2020, $17.78, 224486, $18.21, $18.26, $17.72
10/16/2020, $17.74, 422538, $18.61, $18.61, $17.69
10/15/2020, $18.46, 336753, $18.66, $18.965, $18.18
10/14/2020, $19.01, 361579, $19.85, $19.95, $18.8091
10/13/2020, $19.82, 184392, $19.69, $19.85, $19.31
10/12/2020, $19.67, 426566, $20, $20, $19.27
10/09/2020, $19.85, 787331, $18.12, $20, $17.97
10/08/2020, $17.97, 231258, $18.49, $18.49, $17.95
10/07/2020, $18.39, 486293, $18.05, $18.7, $18.05
10/06/2020, $17.89, 326980, $18.34, $18.48, $17.84
10/05/2020, $18.32, 288866, $18.28, $18.52, $18.03
10/02/2020, $18.17, 336923, $18.22, $18.76, $17.97
10/01/2020, $18.88, 502306, $18.53, $19.24, $18.47
09/30/2020, $18.2, 691281, $17.85, $19.1768, $17.62
09/29/2020, $17.3, 210543, $17.67, $17.8, $17.23
09/28/2020, $17.71, 369791, $17.16, $17.74, $17.07
09/25/2020, $16.87, 301346, $16.75, $17.06, $16.47
09/24/2020, $16.67, 366723, $16.71, $17.11, $16.3101
09/23/2020, $16.88, 546219, $17.68, $17.82, $16.58
09/22/2020, $17.75, 375398, $17.53, $18.04, $17.39
09/21/2020, $17.41, 409981, $17.5, $17.89, $16.67
09/18/2020, $17.99, 594117, $17.77, $18.13, $17.55
09/17/2020, $17.58, 384292, $17.12, $17.58, $16.97
09/16/2020, $17.53, 327165, $17.97, $18.02, $17.5
09/15/2020, $17.93, 290425, $17.83, $18.11, $17.6395
09/14/2020, $17.6, 253914, $17.36, $17.94, $17.1
09/11/2020, $17.12, 388193, $17.68, $17.7799, $16.81
09/10/2020, $17.5, 385231, $18.08, $18.23, $17.15
09/09/2020, $17.96, 649938, $17.347, $18.2, $17.26
09/08/2020, $16.99, 462871, $16.76, $17.605, $16.5
09/04/2020, $17.48, 956772, $18.01, $18.31, $16.01
09/03/2020, $17.7, 999070, $19.74, $19.86, $17.51
09/02/2020, $20.18, 540685, $20.73, $20.94, $19.68
09/01/2020, $20.55, 965827, $19.69, $20.95, $19.42
08/31/2020, $19.57, 553484, $19.85, $20.06, $19.4
08/28/2020, $19.7, 433499, $19.56, $19.89, $19.45
08/27/2020, $19.58, 592268, $20.17, $20.43, $19.23
08/26/2020, $19.91, 483079, $19.83, $20.15, $19.74
08/25/2020, $19.84, 806301, $19.95, $20.37, $19.49
08/24/2020, $19.96, 878384, $19.85, $20.25, $19.47
08/21/2020, $19.62, 780454, $18.83, $19.79, $18.54
08/20/2020, $18.89, 512112, $18.85, $19.39, $18.665
08/19/2020, $18.94, 567821, $19.05, $19.22, $18.6
08/18/2020, $18.81, 662481, $18.56, $18.9, $18.0891
08/17/2020, $18.34, 1010688, $17.6, $18.726, $17.5
08/14/2020, $17.2, 584061, $17.12, $17.38, $16.81
08/13/2020, $17.12, 611269, $16.6, $17.48, $16.41
08/12/2020, $16.49, 642231, $16.41, $17.08, $16.24
08/11/2020, $16.39, 1106402, $17.5, $17.645, $16.17
08/10/2020, $17.62, 900936, $18.51, $18.67, $17.56
08/07/2020, $18.37, 848119, $18.31, $19.2, $18.12
08/06/2020, $18.31, 1913748, $20.78, $20.94, $18.04
08/05/2020, $19.86, 1279716, $19.43, $20.22, $19.32
08/04/2020, $19.41, 556502, $19.3, $19.7, $19.01
08/03/2020, $19.23, 1067892, $18.94, $19.485, $18.24
07/31/2020, $18.34, 653035, $18.85, $18.88, $17.81
07/30/2020, $18.7, 450846, $18.28, $19, $18.18
07/29/2020, $18.52, 706906, $18.48, $18.9, $18.28
07/28/2020, $18.43, 900306, $18.45, $19.135, $18.13
07/27/2020, $18.52, 511204, $17.95, $18.84, $17.83
07/24/2020, $17.7, 603075, $18, $18.2599, $17.39
07/23/2020, $18.26, 562704, $18.48, $19, $17.92
07/22/2020, $18.2, 637187, $18.08, $18.75, $17.9
07/21/2020, $18.1, 565447, $18.26, $18.44, $17.52
07/20/2020, $18.26, 783545, $17.18, $18.59, $16.91
07/17/2020, $17.12, 423756, $17.45, $17.64, $16.84
07/16/2020, $17.21, 688105, $17.63, $17.74, $16.83
07/15/2020, $17.76, 1143657, $18.08, $18.94, $17.04
07/14/2020, $17.82, 905818, $16.92, $17.83, $16.5601
07/13/2020, $16.64, 1437798, $18.12, $18.12, $16.33
07/10/2020, $17.63, 1292870, $17, $17.91, $16.6973
07/09/2020, $16.97, 1157939, $15.76, $17.155, $15.53
07/08/2020, $15.66, 880078, $15.63, $15.96, $15.445
07/07/2020, $15.58, 441122, $15.8, $15.91, $15.32
07/06/2020, $15.92, 719070, $15.35, $16.34, $15.14
07/02/2020, $15.2, 460305, $15.66, $15.67, $14.9
07/01/2020, $15.4, 567348, $14.74, $15.5, $14.66
06/30/2020, $14.72, 368346, $14.85, $14.97, $14.6
06/29/2020, $14.86, 546558, $15.14, $15.24, $14.42
06/26/2020, $14.69, 2675349, $15.59, $15.59, $14.2497
06/25/2020, $15.67, 912638, $15.36, $16.04, $15.29
06/24/2020, $15.5, 1136069, $15.1, $15.8, $14.93
06/23/2020, $15.18, 882332, $14.95, $15.49, $14.51
06/22/2020, $14.61, 664897, $14.56, $14.94, $14.17
06/19/2020, $14.445, 906796, $14.87, $15.18, $14.3
06/18/2020, $14.81, 1480565, $14.52, $15.3801, $14.25
06/17/2020, $14.31, 1752321, $14.02, $14.7734, $13.53
06/16/2020, $13.67, 6313386, $13.85, $15.9, $13.21
06/15/2020, $11.66, 322880, $11.22, $11.68, $11.1101
06/12/2020, $11.31, 370354, $11.55, $11.69, $11.08
06/11/2020, $11.205, 482838, $11.16, $11.27, $10.9403
06/10/2020, $11.62, 216627, $11.77, $11.87, $11.3601
06/09/2020, $11.54, 334871, $11.22, $11.57, $10.965
06/08/2020, $11.25, 317664, $11.22, $11.41, $10.879
06/05/2020, $11.11, 432501, $11.28, $11.46, $10.91
06/04/2020, $11.11, 431224, $11.45, $11.5, $10.95
06/03/2020, $11.58, 500179, $11.38, $11.9599, $11.36
06/02/2020, $11.35, 352051, $10.68, $11.35, $10.52
06/01/2020, $10.56, 331098, $10.6, $10.82, $10.36
05/29/2020, $10.58, 232247, $10.66, $10.82, $10.43
05/28/2020, $10.54, 297779, $11.1, $11.23, $10.51
05/27/2020, $11.07, 418079, $11.16, $11.4, $10.79
05/26/2020, $11.28, 865489, $10.81, $11.4, $10.755
05/22/2020, $10.57, 522152, $10.03, $10.84, $10.01
05/21/2020, $10.02, 336547, $9.98, $10.16, $9.63
05/20/2020, $9.99, 245887, $9.92, $10.09, $9.84
05/19/2020, $9.77, 456739, $9.5, $10.09, $9.46
05/18/2020, $9.5, 453475, $9.92, $10.08, $9.5
05/15/2020, $9.74, 305648, $9.38, $9.905, $9.24
05/14/2020, $9.32, 434621, $9.46, $9.7, $9.05
05/13/2020, $9.48, 601901, $10.14, $10.32, $9.34
05/12/2020, $10.25, 714356, $9.68, $10.43, $9.6694
05/11/2020, $9.57, 608080, $9.5, $9.955, $9.3
05/08/2020, $9.4, 2304301, $10.82, $10.83, $9.21
05/07/2020, $11.49, 1649773, $10.46, $11.69, $10.41
05/06/2020, $10.26, 509547, $10.11, $10.53, $10.06
05/05/2020, $9.96, 457476, $9.99, $10.3, $9.93
05/04/2020, $9.96, 452408, $9.33, $10, $9.2
05/01/2020, $9.4, 403379, $9.54, $9.7, $9.26
04/30/2020, $9.83, 384024, $9.79, $10.13, $9.61
04/29/2020, $10.08, 851677, $9.3, $10.49, $8.54
04/28/2020, $10.19, 743716, $10.68, $10.8, $9.74
04/27/2020, $10.48, 1190657, $9.65, $10.71, $9.65
04/24/2020, $9.36, 405781, $9.05, $9.44, $8.8208
04/23/2020, $8.79, 719111, $8.6, $9.37, $8.5201
04/22/2020, $8.49, 848025, $8.75, $8.8365, $7.99
04/21/2020, $8.25, 1203788, $7.16, $8.58, $7.1303
04/20/2020, $7.21, 310873, $7.43, $7.62, $7.13
04/17/2020, $7.5, 309405, $7.52, $7.52, $7.2
04/16/2020, $7.25, 459034, $7.39, $7.45, $6.93
04/15/2020, $7.23, 591390, $6.72, $7.404, $6.5
04/14/2020, $6.74, 357264, $6.7, $6.9, $6.52
04/13/2020, $6.5, 305148, $6.92, $6.92, $6.3773
04/09/2020, $6.79, 345255, $6.52, $6.84, $6.34
04/08/2020, $6.43, 295871, $5.99, $6.54, $5.87
04/07/2020, $5.99, 269890, $6.27, $6.4, $5.93
04/06/2020, $6.13, 244468, $6, $6.305, $5.85
04/03/2020, $5.78, 220149, $5.87, $6.29, $5.66
04/02/2020, $5.92, 310718, $5.89, $6.43, $5.81
04/01/2020, $5.95, 272791, $6.15, $6.36, $5.85
03/31/2020, $6.24, 502344, $6.31, $7.09, $6.0101
03/30/2020, $6.36, 622517, $5.48, $6.37, $5.4122
03/27/2020, $5.51, 280733, $5.15, $5.55, $5
03/26/2020, $5.37, 416023, $4.98, $5.38, $4.98
03/25/2020, $4.98, 439665, $5.09, $5.2, $4.76
03/24/2020, $5.03, 416503, $5.2, $5.5, $4.85
03/23/2020, $5.01, 487584, $4.45, $5.04, $4.286
03/20/2020, $4.55, 396964, $5.05, $5.275, $4.535
03/19/2020, $4.95, 372895, $4.05, $5, $4.05
03/18/2020, $4.25, 362589, $4.57, $4.73, $4.06
03/17/2020, $4.7, 332155, $4.67, $5, $4.25
03/16/2020, $4.51, 507419, $4.51, $5.2, $4.25
03/13/2020, $5.22, 330041, $5.38, $5.5, $4.935
03/12/2020, $5.19, 658607, $5.15, $5.33, $5
03/11/2020, $5.75, 636031, $6.09, $6.1, $5.3
03/10/2020, $5.52, 390511, $5.68, $5.79, $5.32
03/09/2020, $5.52, 322078, $5.55, $5.79, $5.397
03/06/2020, $5.92, 314206, $5.92, $6.105, $5.74
03/05/2020, $6.07, 162410, $6.06, $6.15, $5.98
03/04/2020, $6.15, 174408, $6.52, $6.5725, $6.12
03/03/2020, $6.46, 150410, $6.3, $6.56, $6.21
03/02/2020, $6.31, 147293, $6.6, $6.6, $6.26
02/28/2020, $6.61, 289780, $5.88, $6.73, $5.88
02/27/2020, $6.28, 559996, $6.2, $6.43, $5.8268
02/26/2020, $6.43, 364462, $6.7, $6.75, $6.36
02/25/2020, $6.74, 271938, $7.01, $7.01, $6.6448
02/24/2020, $6.95, 295678, $6.95, $6.99, $6.77
02/21/2020, $7.19, 270085, $7.04, $7.2, $6.92
02/20/2020, $7.09, 256381, $7.14, $7.2467, $7
02/19/2020, $7.14, 216297, $7.04, $7.21, $7.0333
02/18/2020, $7.01, 255489, $7.15, $7.2002, $6.96
02/14/2020, $7.2, 753248, $7.19, $7.7, $7.0201
02/13/2020, $7.18, 1065590, $7.49, $7.49, $6.9
02/12/2020, $8.03, 171781, $8.01, $8.125, $7.93
02/11/2020, $7.96, 217685, $7.83, $8.1, $7.8
02/10/2020, $7.83, 205819, $8, $8.01, $7.8
02/07/2020, $7.93, 164777, $7.97, $8.06, $7.84
02/06/2020, $8, 115064, $7.93, $8.07, $7.85
02/05/2020, $7.91, 186272, $7.93, $8.08, $7.8
02/04/2020, $7.82, 349820, $7.92, $8.05, $7.77
02/03/2020, $7.9, 290892, $8.07, $8.22, $7.86
01/31/2020, $8.06, 159255, $8.15, $8.2, $8
01/30/2020, $8.19, 129400, $8.07, $8.27, $8.05
01/29/2020, $8.16, 150090, $8.31, $8.52, $8.13
01/28/2020, $8.26, 225364, $8.03, $8.44, $7.96
01/27/2020, $7.96, 407848, $8.21, $8.225, $7.92
01/24/2020, $8.31, 283153, $8.58, $8.66, $8.29
01/23/2020, $8.53, 476947, $8.79, $8.82, $8.46
01/22/2020, $8.83, 260142, $9.11, $9.12, $8.82
01/21/2020, $9.05, 278131, $9.13, $9.28, $8.98
01/17/2020, $9.18, 256521, $9.2, $9.34, $9.105
01/16/2020, $9.13, 315489, $8.86, $9.16, $8.86
01/15/2020, $8.78, 135686, $8.64, $8.9, $8.64
01/14/2020, $8.64, 323879, $8.5, $8.9301, $8.45
01/13/2020, $8.51, 121509, $8.47, $8.62, $8.4
01/10/2020, $8.54, 136448, $8.54, $8.59, $8.34
01/09/2020, $8.56, 259581, $8.5, $8.59, $8.4
01/08/2020, $8.38, 631869, $8.74, $8.91, $8.3
01/07/2020, $8.78, 392608, $9.01, $9.06, $8.78
01/06/2020, $8.94, 322342, $9, $9.03, $8.75
01/03/2020, $8.9, 261838, $9, $9.112, $8.75
01/02/2020, $9.14, 307733, $9.53, $9.62, $9.08
12/31/2019, $9.45, 411264, $9.45, $9.7, $9.28
12/30/2019, $9.5, 825586, $8.89, $9.55, $8.78
12/27/2019, $8.91, 294335, $8.75, $9.02, $8.715
12/26/2019, $8.74, 276622, $8.75, $8.9, $8.67
12/24/2019, $8.77, 122133, $8.78, $8.83, $8.68
12/23/2019, $8.83, 252360, $8.8, $8.94, $8.8
12/20/2019, $8.875, 483566, $8.84, $8.9623, $8.735
12/19/2019, $8.87, 291508, $8.96, $9, $8.76
12/18/2019, $8.95, 299920, $8.97, $9.1, $8.87
12/17/2019, $8.93, 255889, $8.74, $8.99, $8.6089
12/16/2019, $8.76, 420772, $8.8, $9.09, $8.66
12/13/2019, $8.79, 395102, $9.12, $9.15, $8.75
12/12/2019, $9.08, 329611, $8.87, $9.2, $8.867
12/11/2019, $8.85, 147698, $8.9, $8.94, $8.73
12/10/2019, $8.91, 266427, $8.73, $9, $8.61
12/09/2019, $8.74, 206393, $8.8, $8.89, $8.71
12/06/2019, $8.82, 351584, $8.62, $8.91, $8.5208
12/05/2019, $8.56, 261760, $8.71, $8.75, $8.43
12/04/2019, $8.62, 716295, $8.2, $8.75, $8.191
12/03/2019, $8.2, 260420, $8.07, $8.25, $8.04
12/02/2019, $8.19, 226571, $8.37, $8.4, $8.16
11/29/2019, $8.34, 81687, $8.44, $8.472, $8.25
11/27/2019, $8.4, 220987, $8.47, $8.5355, $8.3166
11/26/2019, $8.42, 321455, $8.28, $8.6, $8.26
11/25/2019, $8.22, 642061, $8.23, $8.27, $7.9
11/22/2019, $8.27, 559985, $8.62, $8.72, $8.17
11/21/2019, $8.59, 442113, $8.78, $8.8, $8.5
11/20/2019, $8.81, 565577, $8.71, $8.86, $8.65
11/19/2019, $8.8, 407919, $8.74, $8.9, $8.51
11/18/2019, $8.79, 295659, $8.8, $8.88, $8.7
11/15/2019, $8.67, 455090, $8.85, $8.96, $8.61
11/14/2019, $8.83, 459809, $8.75, $8.94, $8.66
11/13/2019, $8.78, 442312, $8.88, $8.96, $8.515
11/12/2019, $8.84, 459536, $8.92, $9.14, $8.8
11/11/2019, $8.92, 573048, $8.75, $9.19, $8.75
11/08/2019, $8.66, 1472657, $9.15, $9.27, $8.49
11/07/2019, $10, 609376, $10.5, $10.61, $9.94
11/06/2019, $9.97, 419671, $10.8, $10.8, $9.88
11/05/2019, $10.71, 288731, $11.2, $11.23, $10.655
11/04/2019, $11.11, 185478, $11.17, $11.2817, $10.94
11/01/2019, $11.03, 231138, $10.96, $11.25, $10.71
10/31/2019, $10.88, 221671, $10.4, $10.88, $10.4
10/30/2019, $10.56, 677633, $11.23, $11.24, $10.31
10/29/2019, $11.22, 358444, $11.02, $11.55, $10.9
10/28/2019, $11.05, 350445, $11.43, $11.53, $11.0176
10/25/2019, $11.34, 302871, $11.13, $11.525, $11.13
10/24/2019, $11.18, 447050, $11.3, $11.3, $10.94
10/23/2019, $11.27, 354414, $11.15, $11.53, $11.02
10/22/2019, $11.16, 314503, $11.68, $11.68, $11.16
10/21/2019, $11.7, 340878, $11.75, $11.8308, $11.4505
10/18/2019, $11.64, 283076, $11.85, $12.1, $11.38
10/17/2019, $12.03, 507579, $12.21, $12.31, $11.88
10/16/2019, $12.15, 635078, $12, $12.5, $11.98
10/15/2019, $12.11, 671099, $11.44, $12.25, $11.41
10/14/2019, $11.38, 405800, $11.7, $11.8, $11.3606
10/11/2019, $11.51, 1090951, $11.33, $12.09, $11.2362
10/10/2019, $11.15, 462284, $11.23, $11.43, $10.86
10/09/2019, $11.3, 308878, $11.16, $11.36, $10.85
10/08/2019, $11.07, 468403, $11.46, $11.57, $11.05
10/07/2019, $11.58, 654462, $11.24, $11.74, $11.21
10/04/2019, $11.31, 709013, $10.88, $11.37, $10.835
10/03/2019, $10.89, 418865, $10.32, $10.95, $10.2095
10/02/2019, $10.5, 649433, $11.32, $11.32, $10.3
10/01/2019, $11.47, 731845, $11.67, $11.99, $11.23
09/30/2019, $11.67, 1451000, $11.34, $11.8, $11.28
09/27/2019, $11.28, 1392431, $10.55, $11.35, $10.52
09/26/2019, $10.55, 998371, $10.03, $10.6, $9.97
09/25/2019, $10.03, 1233003, $9.23, $10.1, $9.23
09/24/2019, $9.27, 544238, $9.61, $9.79, $9.05
09/23/2019, $9.61, 758955, $9.94, $10.13, $9.56
09/20/2019, $9.98, 848387, $10.6, $10.82, $9.98
09/19/2019, $10.65, 748776, $10.77, $11.1, $10.54
09/18/2019, $10.56, 647609, $10.93, $10.94, $10.26
09/17/2019, $10.95, 770386, $10.96, $11.34, $10.8
09/16/2019, $10.9, 1037720, $9.79, $11.05, $9.73
09/13/2019, $9.85, 555278, $9.79, $10.2, $9.55
09/12/2019, $9.7, 351911, $9.63, $9.95, $9.42
09/11/2019, $9.67, 315554, $9.77, $9.91, $9.55
09/10/2019, $9.8, 669327, $9.05, $9.8, $8.92
09/09/2019, $9.04, 535114, $8.82, $9.1, $8.81
09/06/2019, $8.79, 406881, $9, $9.16, $8.79
09/05/2019, $9, 417561, $8.91, $9.04, $8.73
09/04/2019, $8.81, 644671, $8.79, $9, $8.5274
09/03/2019, $8.73, 354924, $8.85, $9.23, $8.58
08/30/2019, $9.03, 603886, $8.83, $9.04, $8.46
08/29/2019, $8.66, 593722, $9, $9.2, $8.52
08/28/2019, $8.79, 345945, $8.61, $8.98, $8.61
08/27/2019, $8.63, 400723, $9.19, $9.2339, $8.57
08/26/2019, $9.17, 211162, $9.32, $9.44, $9.11
08/23/2019, $9.17, 494521, $9.71, $9.84, $9.07
08/22/2019, $9.87, 426315, $10, $10.2, $9.75
08/21/2019, $9.96, 419120, $9.62, $10.02, $9.53
08/20/2019, $9.61, 533053, $9.34, $9.74, $9.27
08/19/2019, $9.27, 280317, $9.25, $9.35, $9.15
08/16/2019, $9.16, 307946, $9.27, $9.4, $9.05
08/15/2019, $9.15, 319227, $9, $9.18, $8.89
08/14/2019, $9.01, 388607, $9.08, $9.27, $8.98
08/13/2019, $9.37, 494510, $9.2, $9.6014, $9.12
08/12/2019, $9.1, 964458, $8.92, $9.29, $8.85
08/09/2019, $8.88, 1871541, $9.5, $9.97, $8.81
08/08/2019, $10.38, 1340613, $9.96, $10.88, $9.865
08/07/2019, $9.73, 366964, $9.53, $9.9, $9.33
08/06/2019, $9.68, 429251, $9.84, $10.19, $9.27
08/05/2019, $9.67, 551139, $9.92, $9.93, $9.42
08/02/2019, $10.16, 485390, $10.5, $10.9, $10.03
08/01/2019, $10.4, 1027166, $10.41, $11.3, $10.3
07/31/2019, $10.39, 502814, $10.2, $10.63, $10.11
07/30/2019, $10.22, 202949, $10.2, $10.3, $10.06
07/29/2019, $10.25, 432791, $10.1, $10.4, $9.8
07/26/2019, $10.09, 700741, $10.1, $10.26, $9.93
07/25/2019, $10.06, 820360, $10.38, $10.4, $9.81
07/24/2019, $10.45, 1081932, $9.62, $10.65, $9.5839
07/23/2019, $9.67, 538496, $9.77, $9.97, $9.5545
07/22/2019, $9.78, 502735, $10.04, $10.12, $9.7
07/19/2019, $10, 621894, $10.4, $10.61, $9.77
07/18/2019, $10.37, 344266, $10.64, $10.8, $10.3
07/17/2019, $10.67, 318782, $10.43, $10.69, $10.4104
07/16/2019, $10.43, 371608, $10.6, $10.77, $10.37
07/15/2019, $10.59, 414330, $10.46, $10.6399, $10.2
07/12/2019, $10.42, 307212, $10.49, $10.78, $10.38
07/11/2019, $10.42, 309284, $10.39, $10.58, $10.1
07/10/2019, $10.32, 456349, $10.5, $10.66, $10.13
07/09/2019, $10.42, 366476, $10.38, $10.6, $10.26
07/08/2019, $10.47, 525599, $10.7, $10.8, $10.4333
07/05/2019, $10.84, 321569, $10.95, $10.99, $10.65
07/03/2019, $10.96, 391217, $11.29, $11.32, $10.9
07/02/2019, $11.26, 549531, $11.61, $11.61, $11.13
07/01/2019, $11.61, 743147, $11.8, $11.805, $11.29
06/28/2019, $11.56, 1414790, $11.42, $11.75, $11.35
06/27/2019, $11.49, 695317, $11.18, $11.55, $11.04
06/26/2019, $11.11, 803552, $11.3, $11.35, $10.97
06/25/2019, $11.1, 291298, $11.25, $11.25, $10.955
06/24/2019, $11.27, 565950, $11.64, $11.7, $11.25
06/21/2019, $11.49, 733044, $11.31, $11.74, $11.01
06/20/2019, $11.31, 882003, $11.42, $11.689, $10.92
06/19/2019, $11.44, 914344, $11.24, $12, $11.15
06/18/2019, $11.11, 774267, $11.08, $11.44, $10.7861
06/17/2019, $10.91, 575785, $10.4, $11.05, $10.33
06/14/2019, $10.32, 417348, $10.41, $10.73, $10.2
