Date, Close/Last, Volume, Open, High, Low
09/14/2020, $57.43, 363077, $56.72, $57.51, $56.72
09/11/2020, $56.49, 471103, $56.41, $56.61, $55.98
09/10/2020, $56.45, 814535, $58.52, $59.02, $56.245
09/09/2020, $58.3, 1013953, $58.46, $58.52, $57.51
09/08/2020, $57.21, 667848, $58.16, $58.1952, $56.77
09/04/2020, $58.53, 654423, $57.91, $58.89, $57.33
09/03/2020, $57.38, 991297, $57.2, $57.57, $56.415
09/02/2020, $57.07, 802972, $55, $57.17, $54.93
09/01/2020, $55.03, 343530, $55.26, $55.76, $54.94
08/31/2020, $55.61, 272492, $55.87, $56.06, $55.42
08/28/2020, $56, 431084, $55.59, $56.22, $55.26
08/27/2020, $55.3, 527334, $55.85, $56.4, $55.27
08/26/2020, $55.78, 654899, $58, $58.0439, $55.37
08/25/2020, $58.47, 441501, $58.2, $58.98, $57.93
08/24/2020, $58.13, 348830, $56.94, $58.18, $56.51
08/21/2020, $56.62, 521881, $57.12, $57.52, $56.33
08/20/2020, $57.42, 378908, $57.88, $58.13, $57.12
08/19/2020, $58.32, 301207, $57.97, $59.015, $57.72
08/18/2020, $58.21, 306679, $58.35, $58.83, $57.96
08/17/2020, $58.49, 280316, $59.2, $59.46, $58.4
08/14/2020, $59.14, 370540, $57.41, $59.25, $57.41
08/13/2020, $58.08, 240179, $58, $58.64, $57.79
08/12/2020, $58.48, 356520, $59.38, $59.55, $58.21
08/11/2020, $59.2, 513746, $59.75, $59.89, $59.07
08/10/2020, $58.98, 516001, $57.92, $59.2589, $57.825
08/07/2020, $57.36, 593822, $56.55, $57.68, $56.55
08/06/2020, $56.41, 577557, $57.7, $58.3059, $55.77
08/05/2020, $58.07, 686958, $59.37, $59.37, $57.545
08/04/2020, $58.84, 1009261, $57.58, $61.71, $57.23
08/03/2020, $54.37, 525284, $54.44, $54.63, $53.52
07/31/2020, $54.52, 439687, $53.92, $54.68, $53.58
07/30/2020, $53.87, 377843, $53.79, $54.4, $53.6
07/29/2020, $54.23, 304704, $54.16, $54.5, $53.83
07/28/2020, $54.01, 372169, $53.53, $54.4, $53.4201
07/27/2020, $53.48, 313690, $53.56, $54.01, $53.28
07/24/2020, $53.82, 342752, $54.31, $54.67, $53.69
07/23/2020, $54.31, 432045, $54.18, $55.43, $54.18
07/22/2020, $54.21, 440797, $52.88, $54.35, $52.64
07/21/2020, $53.02, 374513, $52.27, $53.6254, $52.27
07/20/2020, $52.37, 278734, $52.36, $52.67, $51.6
07/17/2020, $52.66, 422702, $52.97, $53.345, $52.45
07/16/2020, $52.45, 413712, $51.58, $52.61, $51.25
07/15/2020, $51.68, 784088, $50.93, $52, $50.88
07/14/2020, $50.44, 341863, $50.53, $50.8, $49.6
07/13/2020, $50.86, 367185, $52.53, $52.58, $50.8
07/10/2020, $52.1, 672226, $51.26, $52.18, $51.0201
07/09/2020, $51.4, 457448, $53.42, $53.62, $51.12
07/08/2020, $53.6, 440199, $54.18, $54.62, $53.51
07/07/2020, $54.21, 590188, $55.77, $56.24, $53.99
07/06/2020, $55.99, 488762, $56.84, $56.99, $55.52
07/02/2020, $56.07, 320726, $57, $57.39, $56.01
07/01/2020, $56.46, 281027, $56.98, $57.47, $56.325
06/30/2020, $56.64, 490717, $56.19, $56.77, $55.76
06/29/2020, $56.11, 437768, $55.65, $56.19, $55.49
06/26/2020, $55.2, 534306, $55.91, $56.57, $55.2
06/25/2020, $56.19, 503043, $55.4, $56.22, $54.715
06/24/2020, $55.9, 369633, $57.69, $57.75, $55.87
06/23/2020, $57.97, 694138, $59.13, $59.255, $57.93
06/22/2020, $58.63, 265123, $58.8, $58.94, $58.03
06/19/2020, $58.27, 925506, $59.54, $60.1188, $57.97
06/18/2020, $58.93, 320416, $59.74, $60.05, $58.49
06/17/2020, $60.25, 393425, $60, $60.78, $59.98
06/16/2020, $59.95, 385769, $61.3, $61.65, $59.57
06/15/2020, $59.34, 815916, $57.6, $59.975, $57.28
06/12/2020, $58.79, 579820, $60.97, $61.42, $57.81
06/11/2020, $59.41, 604501, $60.62, $61.24, $59.35
06/10/2020, $62.49, 443571, $63.51, $63.51, $62.155
06/09/2020, $63.11, 335309, $62.67, $63.72, $61.67
06/08/2020, $63.19, 598168, $61.66, $63.25, $61.2
06/05/2020, $61.09, 753997, $62.68, $62.68, $60.71
06/04/2020, $61.18, 656883, $61.88, $62.57, $60.65
06/03/2020, $62.04, 591617, $62.49, $63.37, $61.635
06/02/2020, $62.02, 531507, $62.24, $62.36, $61.62
06/01/2020, $61.94, 620751, $62.58, $63.56, $61.81
05/29/2020, $62.57, 793844, $62.85, $63.15, $62.17
05/28/2020, $63.25, 1571006, $62.35, $65.6, $62.35
05/27/2020, $61.78, 515219, $61.21, $61.82, $60.07
05/26/2020, $58.79, 415615, $58.54, $59.29, $58.28
05/22/2020, $57.05, 446435, $57.27, $57.38, $56.57
05/21/2020, $57.39, 604337, $57.04, $57.8, $56.32
05/20/2020, $57.24, 691244, $57.9, $58.33, $56.84
05/19/2020, $57.42, 644108, $57.62, $59.4, $57.42
05/18/2020, $57.74, 571081, $56.85, $58.145, $56.24
05/15/2020, $55, 975869, $51.5, $55.78, $51.14
05/14/2020, $51.62, 1271050, $53.44, $53.65, $50.675
05/13/2020, $54.05, 703794, $55.38, $55.38, $53.44
05/12/2020, $55.74, 545440, $58.53, $58.71, $55.54
05/11/2020, $58.37, 633536, $58, $58.9, $57.28
05/08/2020, $58.59, 877646, $57, $59.14, $56.65
05/07/2020, $56.24, 588634, $57.41, $57.475, $55.82
05/06/2020, $55.68, 728058, $54.53, $56.1, $54.21
05/05/2020, $54.15, 771794, $52.83, $54.82, $52.27
05/04/2020, $51.06, 644751, $51.21, $51.94, $50.32
05/01/2020, $51.71, 479210, $52.44, $52.92, $51.275
04/30/2020, $53.06, 669619, $53.23, $53.625, $52.88
04/29/2020, $53.75, 582993, $54.16, $54.9662, $53.56
04/28/2020, $53.75, 377039, $54, $54.71, $53.33
04/27/2020, $53.42, 602778, $51.89, $54.09, $51.89
04/24/2020, $51.71, 521843, $51.96, $52.58, $51
04/23/2020, $51.92, 378323, $51.92, $52.95, $51.5
04/22/2020, $51.3, 484014, $51.1, $51.97, $50.14
04/21/2020, $50.36, 399180, $50.88, $52.03, $49.9
04/20/2020, $51.79, 458851, $51.45, $52.49, $51.35
04/17/2020, $52.34, 416267, $52.41, $52.91, $51.11
04/16/2020, $50.92, 518124, $50.4, $51.11, $50.05
04/15/2020, $50.38, 476637, $50.17, $50.67, $49.72
04/14/2020, $51.01, 576167, $50.92, $51.63, $50.62
04/13/2020, $50.36, 578303, $51.14, $51.3, $49.5
04/09/2020, $51.3, 761143, $51.48, $52.67, $50.755
04/08/2020, $50.44, 750875, $50.42, $52.4, $50.3
04/07/2020, $50.17, 883741, $53.13, $53.13, $50.06
04/06/2020, $51, 724335, $51.66, $52.96, $50.73
04/03/2020, $50.58, 712440, $50.76, $51.58, $49.14
04/02/2020, $50.23, 884350, $47.3, $50.42, $47
04/01/2020, $47.99, 596968, $47.21, $49.13, $46.76
03/31/2020, $48.71, 1010080, $47.3, $50.03, $47.29
03/30/2020, $47.45, 790548, $46.99, $48.21, $45.535
03/27/2020, $47.17, 1037623, $46.88, $48.38, $46.25
03/26/2020, $48.38, 1097661, $45.36, $49, $45.26
03/25/2020, $44.77, 816768, $46.2, $47.6, $44.4
03/24/2020, $45.68, 982201, $45.41, $48.18, $44.32
03/23/2020, $43.25, 935100, $42.16, $45.18, $41.0173
03/20/2020, $42.79, 876546, $42.92, $45.95, $42.2
03/19/2020, $42.28, 1161599, $42.22, $45.58, $40.4
03/18/2020, $42.03, 843045, $44.49, $50.37, $41.12
03/17/2020, $47.67, 1280644, $49.32, $50.43, $46.12
03/16/2020, $48.78, 1294032, $48.2, $52.345, $47.51
03/13/2020, $52.57, 1967571, $52.33, $53.7, $50.29
03/12/2020, $49.97, 1830988, $45.72, $50.88, $43.04
03/11/2020, $48.91, 1318799, $48.94, $49.8666, $48.17
03/10/2020, $49.25, 1451446, $47.74, $49.32, $46.94
03/09/2020, $46.52, 759732, $48.01, $48.82, $46.24
03/06/2020, $51.66, 654357, $51.08, $52.33, $50.53
03/05/2020, $52.84, 745852, $53.56, $53.76, $51.61
03/04/2020, $54.76, 927560, $55.53, $55.77, $53.81
03/03/2020, $54.41, 835895, $55.58, $56.88, $54.03
03/02/2020, $55.47, 1219057, $55.58, $55.7, $54.06
02/28/2020, $54.84, 1168610, $54.63, $55.98, $53.505
02/27/2020, $56.77, 1451383, $60.11, $60.11, $56.51
02/26/2020, $61.21, 1173647, $61, $61.78, $60.4101
02/25/2020, $60.76, 1936982, $66, $66, $59.13
02/24/2020, $69.38, 479814, $68.25, $69.75, $67.62
02/21/2020, $70.15, 434567, $70.26, $70.32, $69.86
02/20/2020, $70.43, 420356, $69.62, $70.57, $69.325
02/19/2020, $69.81, 302424, $69.5, $69.93, $69.39
02/18/2020, $69.35, 267952, $68.52, $69.42, $68.28
02/14/2020, $68.63, 224269, $68.52, $68.8, $68.09
02/13/2020, $68.55, 359393, $67.6, $68.75, $67.6
02/12/2020, $67.86, 592636, $67.37, $67.95, $67.15
02/11/2020, $67.19, 439076, $66.38, $67.305, $66.38
02/10/2020, $66.38, 454254, $65.61, $66.45, $65.61
02/07/2020, $65.69, 530272, $65.38, $66.02, $65.1857
02/06/2020, $65.54, 252819, $65.83, $66.21, $65.54
02/05/2020, $65.68, 386884, $65.27, $65.985, $65.03
02/04/2020, $64.7, 553614, $64.42, $64.955, $64.125
02/03/2020, $63.68, 346189, $63.46, $64.43, $63.4
01/31/2020, $63.59, 358517, $65.14, $65.3, $63.28
01/30/2020, $65.37, 459985, $65.01, $65.46, $63.89
01/29/2020, $65.5, 483669, $66.33, $66.33, $65.1
01/28/2020, $65.87, 487587, $65.65, $66.26, $65.14
01/27/2020, $65.33, 327064, $64.76, $65.64, $64.63
01/24/2020, $65.9, 253836, $66.46, $66.6, $65.39
01/23/2020, $66.3, 436480, $64.76, $66.49, $63.78
01/22/2020, $64.68, 467060, $65.29, $65.47, $64.64
01/21/2020, $65.29, 383579, $65.91, $66.15, $64.71
01/17/2020, $66.17, 336459, $66.59, $66.65, $66.12
01/16/2020, $66.38, 391870, $65.94, $66.705, $65.81
01/15/2020, $65.15, 563166, $65, $65.64, $64.86
01/14/2020, $64.99, 463873, $65.21, $65.4, $64.83
01/13/2020, $65.34, 266885, $65, $65.575, $64.93
01/10/2020, $64.81, 343425, $65.85, $66.04, $64.67
01/09/2020, $66, 357339, $65.83, $66.23, $65.8
01/08/2020, $65.68, 480577, $66.39, $66.61, $65.31
01/07/2020, $66.31, 480509, $65.16, $66.46, $65.01
01/06/2020, $65.27, 910187, $65.35, $66.16, $65.2
01/03/2020, $65.43, 537567, $63.26, $65.46, $63.26
01/02/2020, $63.63, 342612, $62.39, $63.63, $62.39
12/31/2019, $62.08, 389208, $62.66, $62.9, $61.82
12/30/2019, $62.66, 286519, $62.83, $63.29, $62.63
12/27/2019, $62.75, 168482, $63.27, $63.27, $62.67
12/26/2019, $63.1, 178766, $63.3, $63.3, $62.73
12/24/2019, $63.26, 81336, $63.56, $63.6, $62.88
12/23/2019, $63.46, 460618, $63.91, $64.11, $63.05
12/20/2019, $63.7, 599831, $62.81, $63.7, $62.74
12/19/2019, $62.63, 408339, $62.36, $62.77, $62.04
12/18/2019, $62.32, 717018, $62.41, $62.66, $61.77
12/17/2019, $62.32, 383772, $62.82, $62.92, $62.135
12/16/2019, $62.74, 685950, $62.53, $63.07, $62.16
12/13/2019, $62.35, 339695, $61.98, $62.62, $61.65
12/12/2019, $62.01, 484487, $61.51, $62.36, $61.33
12/11/2019, $61.66, 619996, $60.32, $61.67, $60.3
12/10/2019, $60.28, 692067, $60.65, $60.87, $60.12
12/09/2019, $60.53, 642627, $60.34, $60.73, $60.23
12/06/2019, $60.51, 276734, $60.44, $60.75, $60.3
12/05/2019, $59.94, 336451, $59.74, $60.47, $59.6775
12/04/2019, $59.6, 577295, $58.93, $59.92, $58.93
12/03/2019, $58.79, 411901, $58.61, $58.92, $58.16
12/02/2019, $58.98, 222622, $60.06, $60.36, $58.97
11/29/2019, $60.13, 121687, $60.65, $60.77, $60.06
11/27/2019, $60.79, 212545, $60.92, $61, $60.66
11/26/2019, $60.85, 285583, $60.27, $61.06, $60.27
11/25/2019, $60.46, 270020, $60.62, $61.1725, $60.4
11/22/2019, $60.5, 287368, $61.12, $61.3, $60.14
11/21/2019, $60.96, 294049, $61.69, $61.69, $60.87
11/20/2019, $61.65, 618328, $60.75, $61.93, $60.75
11/19/2019, $60.79, 308644, $60.68, $60.97, $60.635
11/18/2019, $60.73, 405374, $61.33, $61.375, $60.52
11/15/2019, $61.5, 259609, $61.4, $61.84, $61.24
11/14/2019, $61.16, 351102, $60.81, $61.51, $60.755
11/13/2019, $60.87, 355657, $60.64, $61.35, $60.35
11/12/2019, $60.75, 458105, $60.91, $61.29, $60.55
11/11/2019, $61.03, 348776, $60.43, $61.23, $60.43
11/08/2019, $61.01, 427507, $60.12, $61.43, $60.12
11/07/2019, $60.21, 564431, $61.13, $61.44, $60
11/06/2019, $60.7, 888765, $60.21, $60.8825, $60.1
11/05/2019, $60.28, 1528573, $60, $62.94, $59.3396
11/04/2019, $59.01, 879763, $58.79, $59.26, $58.5
11/01/2019, $58.38, 444313, $58.35, $58.86, $58.25
10/31/2019, $58.1, 518849, $57.95, $58.3, $57.35
10/30/2019, $58.01, 323637, $57.79, $58.41, $57.52
10/29/2019, $57.97, 407680, $57.36, $58.51, $57.36
10/28/2019, $57.68, 242873, $57.65, $58.1, $57.37
10/25/2019, $57.43, 225795, $57.16, $57.515, $57.03
10/24/2019, $57.4, 309603, $56.62, $57.5, $56.05
10/23/2019, $56.4, 388009, $56.18, $56.465, $55.96
10/22/2019, $56.36, 348200, $55.95, $56.4, $55.76
10/21/2019, $55.86, 650960, $56.54, $56.9092, $55.78
10/18/2019, $56.33, 477201, $56.49, $56.87, $55.57
10/17/2019, $56.67, 359075, $56.37, $56.87, $56.35
10/16/2019, $56.17, 679122, $56.26, $56.61, $55.69
10/15/2019, $56.48, 446762, $55.7, $56.56, $55.47
10/14/2019, $55.53, 177586, $55.57, $55.84, $55.39
10/11/2019, $55.82, 377775, $55.78, $56.42, $55.48
10/10/2019, $55.17, 396770, $54.73, $55.52, $54.53
10/09/2019, $54.68, 366868, $55.03, $55.03, $54.47
10/08/2019, $54.62, 312711, $55.08, $55.25, $54.41
10/07/2019, $55.38, 316803, $55.48, $55.77, $55.09
10/04/2019, $55.68, 379424, $56.53, $56.72, $55.35
10/03/2019, $56.38, 560852, $55.3, $56.65, $54.98
10/02/2019, $55.22, 483759, $55.54, $55.6699, $54.64
10/01/2019, $55.91, 316176, $57.58, $57.85, $55.91
09/30/2019, $57.21, 336127, $57.95, $57.99, $57.08
09/27/2019, $57.84, 446587, $58.57, $58.57, $57.35
09/26/2019, $58.46, 216939, $58.62, $58.85, $58.105
09/25/2019, $58.5, 508172, $58.27, $58.765, $57.87
09/24/2019, $58.17, 396073, $59.34, $59.36, $58
09/23/2019, $59.22, 297120, $59.3, $59.87, $59.1
09/20/2019, $59.63, 889110, $60.1, $60.53, $59.02
09/19/2019, $60.05, 457950, $60.12, $61, $59.74
09/18/2019, $60.28, 635484, $60.38, $60.395, $59.28
09/17/2019, $60.41, 752533, $59.79, $60.75, $59.44
09/16/2019, $59.86, 781615, $59.92, $60.6, $59.59
09/13/2019, $59.8, 448731, $60, $60.04, $59.3575
09/12/2019, $59.9, 315985, $60.19, $60.19, $59.47
09/11/2019, $60.03, 734442, $60, $60.33, $59.41
09/10/2019, $59.99, 577081, $59.11, $60.1, $58.62
09/09/2019, $59.23, 374281, $60.16, $60.18, $58.88
09/06/2019, $59.9, 266376, $59.81, $60.17, $59.35
09/05/2019, $59.71, 412688, $59.79, $60.23, $59.5105
09/04/2019, $59.13, 278365, $60, $60, $59.06
09/03/2019, $59.44, 782068, $58.6, $59.71, $58.24
08/30/2019, $59.2, 374588, $58.99, $59.6, $58.87
08/29/2019, $58.65, 365629, $57.61, $58.76, $57.61
08/28/2019, $57, 355672, $56.12, $57, $55.46
08/27/2019, $56.12, 329850, $56.15, $56.53, $55.68
08/26/2019, $56.02, 367733, $56.74, $56.74, $55.65
08/23/2019, $56.17, 216625, $57.31, $57.595, $56
08/22/2019, $57.57, 224819, $57.32, $57.81, $56.87
08/21/2019, $57.01, 207299, $57.3, $57.355, $56.71
08/20/2019, $56.67, 296335, $56.77, $56.91, $56.25
08/19/2019, $56.63, 245851, $56.79, $57.14, $56.51
08/16/2019, $56.07, 482427, $55.45, $56.22, $55.275
08/15/2019, $55.11, 389577, $55.68, $56.03, $54.65
08/14/2019, $55.64, 403892, $55.52, $56.2205, $55.12
08/13/2019, $56.31, 475423, $55.77, $56.73, $55.3011
08/12/2019, $55.84, 512606, $56.53, $56.95, $55.74
08/09/2019, $56.82, 406688, $56.67, $57.34, $55.55
08/08/2019, $57.03, 745378, $56.63, $57.685, $56.55
08/07/2019, $56.49, 781234, $55.33, $56.64, $54.01
08/06/2019, $55.85, 1407728, $55, $56.25, $53.36
08/05/2019, $48.7, 610279, $49.63, $49.63, $48.13
08/02/2019, $50.4, 554622, $51.37, $51.52, $50.35
08/01/2019, $51.53, 441763, $53.92, $53.92, $51.28
07/31/2019, $53.91, 583179, $54.23, $54.6, $53.61
07/30/2019, $54, 359870, $53.28, $54.07, $53.11
07/29/2019, $53.58, 284412, $53.51, $53.73, $53.37
07/26/2019, $53.6, 197726, $53.66, $53.88, $53.425
07/25/2019, $53.51, 326231, $53.49, $54, $53
07/24/2019, $53.4, 223474, $52.78, $53.5, $52.78
07/23/2019, $53.09, 186018, $52.43, $53.12, $52.25
07/22/2019, $52.08, 737823, $52.99, $53.3, $51.99
07/19/2019, $52.99, 255051, $53.09, $53.365, $52.76
07/18/2019, $52.93, 310242, $52.9, $53.105, $52.8
07/17/2019, $53.05, 399475, $53.01, $53.28, $52.465
07/16/2019, $53.01, 279354, $52.6, $53.12, $52.44
07/15/2019, $52.66, 308691, $52.98, $53.16, $52.3
07/12/2019, $52.94, 256849, $52.11, $53.05, $52.11
07/11/2019, $52.03, 353378, $52.02, $52.29, $51.7562
07/10/2019, $52, 550792, $52.34, $52.64, $51.9
07/09/2019, $52.08, 553146, $51.84, $52.17, $51.43
07/08/2019, $51.99, 306929, $51.95, $52.16, $51.64
07/05/2019, $52.21, 366081, $51.79, $52.29, $51.5
07/03/2019, $52.1, 120622, $51.92, $52.21, $51.48
07/02/2019, $51.74, 475519, $51.68, $52.17, $51.39
07/01/2019, $51.68, 362428, $52.63, $52.9, $51.39
06/28/2019, $52.1, 1123192, $51.64, $52.19, $51.3935
06/27/2019, $51.44, 309351, $51.23, $51.575, $50.92
06/26/2019, $51.03, 424573, $51.33, $51.35, $50.83
06/25/2019, $51.25, 706496, $50.98, $51.405, $50.56
06/24/2019, $51.01, 390135, $51.05, $51.57, $50.76
06/21/2019, $50.93, 878012, $51.57, $51.62, $50.8275
06/20/2019, $51.74, 480499, $51.74, $51.83, $51.17
06/19/2019, $50.4, 743771, $50.74, $50.92, $50.17
06/18/2019, $50.76, 417504, $50.08, $51.03, $49.84
06/17/2019, $49.76, 563388, $49.98, $49.98, $49.29
06/14/2019, $49.96, 393407, $50.07, $50.25, $49.81
06/13/2019, $50.05, 433772, $49.31, $50.08, $49.1
06/12/2019, $49.05, 284192, $49.06, $49.1, $48.85
06/11/2019, $49.09, 730886, $49.19, $49.29, $48.63
06/10/2019, $48.8, 370263, $48.92, $49.26, $48.61
06/07/2019, $48.44, 345470, $48.62, $48.76, $48.18
06/06/2019, $48.33, 285982, $48.13, $48.6, $47.55
06/05/2019, $47.98, 708197, $48.18, $48.21, $47.57
06/04/2019, $48, 247779, $47.32, $48.11, $47.14
06/03/2019, $46.86, 451597, $46.37, $47.035, $46.235
05/31/2019, $46.54, 399118, $46.4, $46.57, $46.07
05/30/2019, $46.87, 418719, $47.85, $48.12, $46.83
05/29/2019, $47.88, 585251, $47.97, $48.18, $47.69
05/28/2019, $47.95, 580260, $47.8, $48.27, $47.72
05/24/2019, $47.8, 468835, $48.03, $48.1, $47.46
05/23/2019, $47.67, 815708, $47.15, $48.37, $46.75
05/22/2019, $48.08, 367219, $48.42, $48.42, $47.89
05/21/2019, $48.65, 208949, $47.87, $48.72, $47.59
05/20/2019, $47.54, 251033, $47.76, $47.95, $47.35
05/17/2019, $48.1, 279358, $48.6, $49.09, $48.1
05/16/2019, $48.96, 263676, $48.92, $49.59, $48.66
05/15/2019, $48.83, 350904, $48.3, $49.11, $48.14
05/14/2019, $48.93, 351787, $48.32, $48.99, $48.12
05/13/2019, $48.24, 454784, $48.96, $49.27, $47.84
05/10/2019, $49.95, 431153, $49.55, $49.99, $48.845
05/09/2019, $49.89, 305445, $49.96, $50.08, $49.25
05/08/2019, $50.24, 454483, $50.08, $50.55, $49.88
05/07/2019, $50, 475788, $50, $50.35, $49.53
05/06/2019, $50.52, 409035, $49.21, $50.66, $49.21
05/03/2019, $49.73, 1137498, $49.59, $50.26, $49.34
05/02/2019, $49.71, 1549856, $50.69, $50.69, $46.05
05/01/2019, $50.7, 432836, $51.36, $51.67, $50.7
04/30/2019, $51.1, 522061, $51.11, $51.29, $50.77
04/29/2019, $51.14, 215024, $50.91, $51.26, $50.6
04/26/2019, $50.92, 293097, $51.01, $51.41, $50.83
04/25/2019, $51.06, 460825, $51.63, $51.705, $50.44
04/24/2019, $51.97, 273963, $52.87, $52.87, $51.79
04/23/2019, $52.7, 453123, $52.02, $53.06, $51.865
04/22/2019, $51.7, 288072, $51.64, $52.01, $51.38
04/18/2019, $51.89, 182213, $51.57, $52.02, $51.245
04/17/2019, $51.43, 348280, $52.55, $52.59, $51.29
04/16/2019, $52.18, 354285, $52.27, $52.45, $51.75
04/15/2019, $52.13, 443757, $52.07, $52.57, $51.55
04/12/2019, $52.05, 351625, $51.62, $52.1348, $51.58
04/11/2019, $51.21, 587137, $50.78, $51.21, $50.64
04/10/2019, $50.72, 264489, $50.58, $50.72, $50.24
04/09/2019, $50.45, 410448, $50.84, $50.84, $50.32
04/08/2019, $51.15, 383179, $50.71, $51.15, $50.5
