Date, Close/Last, Volume, Open, High, Low
11/12/2020, $9.42, 1064786, $9.42, $9.47, $9.41
11/11/2020, $9.43, 1010669, $9.43, $9.43, $9.41
11/10/2020, $9.39, 1359468, $9.41, $9.45, $9.39
11/09/2020, $9.41, 3746442, $9.45, $9.47, $9.37
11/06/2020, $9.35, 2162571, $9.37, $9.4, $9.35
11/05/2020, $9.37, 1948222, $9.41, $9.41, $9.36
11/04/2020, $9.36, 2995014, $9.38, $9.42, $9.35
11/03/2020, $9.38, 5083561, $9.38, $9.41, $9.35
11/02/2020, $9.41, 18143470, $9.44, $9.48, $9.32
10/30/2020, $5.81, 876421, $6.13, $6.19, $5.725
10/29/2020, $6.22, 588543, $6.27, $6.505, $6.2
10/28/2020, $6.27, 507553, $6.21, $6.34, $6.1
10/27/2020, $6.34, 679973, $6.38, $6.52, $6.23
10/26/2020, $6.3, 332273, $6.24, $6.4, $6.165
10/23/2020, $6.38, 313994, $6.3, $6.41, $6.18
10/22/2020, $6.28, 581168, $6.18, $6.31, $6.02
10/21/2020, $6.13, 2612723, $5.78, $6.19, $5.745
10/20/2020, $5.79, 469450, $5.94, $5.94, $5.7813
10/19/2020, $5.91, 384319, $5.98, $6.1813, $5.89
10/16/2020, $5.91, 441163, $5.91, $6.05, $5.82
10/15/2020, $5.945, 358025, $5.94, $5.965, $5.8174
10/14/2020, $6.06, 302254, $6.2, $6.2247, $6.05
10/13/2020, $6.18, 583595, $6.09, $6.22, $5.96
10/12/2020, $6.15, 339718, $6.24, $6.2998, $6.08
10/09/2020, $6.15, 382280, $5.86, $6.16, $5.81
10/08/2020, $5.77, 600972, $6.13, $6.18, $5.75
10/07/2020, $6.115, 978886, $5.95, $6.17, $5.95
10/06/2020, $5.87, 512459, $5.94, $6.19, $5.81
10/05/2020, $5.9, 627554, $5.77, $5.98, $5.77
10/02/2020, $5.72, 336015, $5.76, $5.92, $5.675
10/01/2020, $5.91, 642286, $5.76, $5.92, $5.56
09/30/2020, $5.74, 690320, $5.92, $6.0292, $5.72
09/29/2020, $5.89, 1043770, $6.39, $6.39, $5.855
09/28/2020, $6.25, 3053135, $5.34, $6.47, $5.34
09/25/2020, $5.3, 277989, $5.1, $5.36, $5.1
09/24/2020, $5.1, 420587, $5.05, $5.1556, $4.94
09/23/2020, $5.11, 568907, $5.17, $5.29, $5.02
09/22/2020, $5.17, 536866, $4.96, $5.21, $4.92
09/21/2020, $4.99, 508300, $4.79, $5.02, $4.69
09/18/2020, $4.87, 1614418, $4.93, $4.96, $4.755
09/17/2020, $4.98, 554232, $5.33, $5.34, $4.8801
09/16/2020, $5.44, 633784, $5.38, $5.52, $5.305
09/15/2020, $5.36, 375681, $5.37, $5.49, $5.29
09/14/2020, $5.32, 429918, $5.46, $5.55, $5.23
09/11/2020, $5.41, 438404, $5.55, $5.71, $5.39
09/10/2020, $5.53, 443636, $5.72, $5.775, $5.43
09/09/2020, $5.66, 637436, $5.76, $5.81, $5.35
09/08/2020, $5.69, 539547, $5.86, $6.02, $5.68
09/04/2020, $6.03, 848986, $6.3, $6.3145, $5.745
09/03/2020, $6.25, 596772, $6.54, $6.54, $6.155
09/02/2020, $6.54, 806229, $6.21, $6.56, $6.09
09/01/2020, $6.21, 413813, $6.5, $6.51, $6.14
08/31/2020, $6.51, 887591, $6.52, $6.64, $6.49
08/28/2020, $6.46, 364728, $6.39, $6.48, $6.34
08/27/2020, $6.31, 254007, $6.35, $6.41, $6.245
08/26/2020, $6.34, 706493, $6.47, $6.61, $6.24
08/25/2020, $6.47, 648598, $6.3, $6.62, $6.26
08/24/2020, $6.26, 606698, $6.27, $6.28, $6.01
08/21/2020, $6.195, 452490, $6.21, $6.27, $6.14
08/20/2020, $6.2, 487969, $6.1, $6.3, $5.995
08/19/2020, $6.15, 573229, $5.83, $6.16, $5.78
08/18/2020, $5.82, 520786, $5.71, $5.88, $5.7
08/17/2020, $5.71, 553328, $5.55, $5.84, $5.54
08/14/2020, $5.56, 292350, $5.63, $5.6356, $5.43
08/13/2020, $5.63, 379393, $5.41, $5.64, $5.39
08/12/2020, $5.41, 409831, $5.49, $5.53, $5.37
08/11/2020, $5.44, 450619, $5.59, $5.75, $5.41
08/10/2020, $5.575, 610260, $5.6, $5.775, $5.555
08/07/2020, $5.64, 621590, $5.97, $5.97, $5.58
08/06/2020, $5.98, 497822, $6.18, $6.2506, $5.88
08/05/2020, $6.15, 1302026, $6.26, $6.34, $6.01
08/04/2020, $6.08, 1629300, $5.82, $6.175, $5.78
08/03/2020, $5.84, 1039456, $5.7, $5.88, $5.4
07/31/2020, $5.67, 919793, $6.3, $6.3, $5.66
07/30/2020, $6.31, 822491, $6.3, $6.33, $5.99
07/29/2020, $6.305, 1060825, $6.28, $6.35, $6.06
07/28/2020, $6.29, 772687, $6.44, $6.58, $5.73
07/27/2020, $6.45, 1537009, $6.42, $6.69, $6.24
07/24/2020, $6.26, 624647, $6.16, $6.3, $6.07
07/23/2020, $6.25, 639438, $6.21, $6.44, $6.131
07/22/2020, $6.28, 877522, $6.22, $6.355, $6.17
07/21/2020, $6.25, 1979200, $6.33, $6.3465, $6.15
07/20/2020, $6.25, 1469313, $6.07, $6.33, $5.9214
07/17/2020, $6.025, 1086635, $5.73, $6.1, $5.65
07/16/2020, $5.73, 1034555, $5.4, $5.8, $5.14
07/15/2020, $5.33, 1693963, $5.09, $5.5, $4.955
07/14/2020, $4.99, 9482877, $3.94, $6.16, $3.94
07/13/2020, $3.94, 385532, $4.26, $4.26, $3.94
07/10/2020, $4.2, 690908, $4.13, $4.26, $4.08
07/09/2020, $4.15, 593762, $4, $4.155, $3.89
07/08/2020, $4.01, 416123, $3.97, $4.05, $3.79
07/07/2020, $3.995, 511171, $3.98, $4.105, $3.8701
07/06/2020, $4.02, 285649, $4.14, $4.14, $3.98
07/02/2020, $4.05, 510458, $4.16, $4.31, $4.01
07/01/2020, $4.11, 850915, $4.04, $4.18, $3.93
06/30/2020, $4.03, 526548, $4, $4.05, $3.9
06/29/2020, $4, 587455, $3.97, $4.05, $3.86
06/26/2020, $3.9, 1409199, $3.78, $4, $3.59
06/25/2020, $3.815, 552012, $3.78, $3.99, $3.65
06/24/2020, $3.79, 474274, $3.94, $3.965, $3.73
06/23/2020, $4, 489424, $4.01, $4.115, $4
06/22/2020, $3.95, 435587, $3.88, $3.97, $3.8
06/19/2020, $3.915, 896045, $4.02, $4.1, $3.82
06/18/2020, $3.895, 573941, $3.61, $3.91, $3.6057
06/17/2020, $3.65, 1125503, $3.74, $4, $3.64
06/16/2020, $3.72, 404591, $3.7, $3.81, $3.58
06/15/2020, $3.55, 404062, $3.37, $3.55, $3.28
06/12/2020, $3.46, 487637, $3.45, $3.54, $3.355
06/11/2020, $3.3, 886864, $3.42, $3.46, $3.25
06/10/2020, $3.58, 591413, $3.63, $3.72, $3.455
06/09/2020, $3.67, 442046, $3.69, $3.74, $3.575
06/08/2020, $3.735, 603093, $3.9, $3.9, $3.69
06/05/2020, $3.87, 806448, $3.7, $4.04, $3.7
06/04/2020, $3.65, 562271, $3.6, $3.78, $3.555
06/03/2020, $3.59, 300152, $3.72, $3.82, $3.58
06/02/2020, $3.69, 788616, $3.78, $3.895, $3.63
06/01/2020, $3.7, 531385, $3.61, $3.85, $3.54
05/29/2020, $3.58, 1186381, $3.41, $3.64, $3.34
05/28/2020, $3.41, 884434, $3.6, $3.6, $3.29
05/27/2020, $3.6, 3739810, $3.09, $3.95, $3.04
05/26/2020, $3.01, 2433269, $3.2, $3.21, $2.9701
05/22/2020, $3.08, 730828, $3.07, $3.31, $3.04
05/21/2020, $3.06, 1216039, $2.88, $3.13, $2.8414
05/20/2020, $2.85, 940608, $2.8, $2.915, $2.745
05/19/2020, $2.75, 718082, $2.66, $2.875, $2.605
05/18/2020, $2.69, 1022600, $2.56, $2.75, $2.56
05/15/2020, $2.46, 468609, $2.44, $2.54, $2.4
05/14/2020, $2.43, 644274, $2.4, $2.48, $2.27
05/13/2020, $2.43, 591947, $2.4, $2.47, $2.325
05/12/2020, $2.44, 536005, $2.46, $2.58, $2.37
05/11/2020, $2.455, 512005, $2.49, $2.55, $2.37
05/08/2020, $2.49, 425969, $2.39, $2.545, $2.36
05/07/2020, $2.33, 279382, $2.32, $2.41, $2.3
05/06/2020, $2.27, 419565, $2.22, $2.39, $2.19
05/05/2020, $2.25, 668980, $2.39, $2.44, $2.23
05/04/2020, $2.35, 550629, $2.3, $2.39, $2.18
05/01/2020, $2.32, 709244, $2.5, $2.5038, $2.19
04/30/2020, $2.565, 725887, $2.59, $2.89, $2.42
04/29/2020, $2.76, 1446482, $2.92, $3.02, $2.74
04/28/2020, $2.9, 809752, $2.85, $2.93, $2.71
04/27/2020, $2.8, 929281, $2.7, $2.96, $2.58
04/24/2020, $2.63, 413400, $2.62, $2.7313, $2.6
04/23/2020, $2.64, 408210, $2.9, $2.99, $2.61
04/22/2020, $2.9, 1226184, $2.77, $3.01, $2.55
04/21/2020, $2.66, 1357722, $2.45, $3.08, $2.45
04/20/2020, $2.52, 945612, $2.27, $2.53, $2.27
04/17/2020, $2.4, 1071609, $2.33, $2.48, $2.18
04/16/2020, $2.24, 467786, $2.23, $2.25, $2.09
04/15/2020, $2.23, 391542, $2.11, $2.25, $2
04/14/2020, $2.2, 780252, $2.21, $2.22, $2.05
04/13/2020, $2.14, 483313, $2.22, $2.24, $2.03
04/09/2020, $2.24, 730731, $2.2, $2.25, $2.1
04/08/2020, $2.14, 1160093, $2.01, $2.23, $1.97
04/07/2020, $1.98, 1328850, $2.09, $2.11, $1.89
04/06/2020, $2.01, 940867, $1.81, $2.04, $1.81
04/03/2020, $1.73, 731407, $1.75, $1.83, $1.645
04/02/2020, $1.77, 650158, $1.75, $1.9, $1.73
04/01/2020, $1.76, 780377, $1.77, $1.85, $1.75
03/31/2020, $1.93, 986206, $1.88, $2.035, $1.88
03/30/2020, $1.89, 1150002, $1.91, $1.94, $1.75
03/27/2020, $1.91, 732857, $1.95, $2.05, $1.9
03/26/2020, $2.03, 954687, $2, $2.08, $1.9
03/25/2020, $2.01, 913868, $1.88, $2.115, $1.78
03/24/2020, $1.88, 1084989, $1.96, $2.1, $1.72
03/23/2020, $1.86, 966199, $1.48, $1.94, $1.46
03/20/2020, $1.49, 1723860, $1.53, $1.64, $1.31
03/19/2020, $1.55, 2215555, $1.59, $1.635, $1.495
03/18/2020, $1.55, 2342168, $1.87, $1.93, $1.5
03/17/2020, $2, 1404549, $1.75, $2, $1.56
03/16/2020, $1.66, 1318132, $2.07, $2.21, $1.64
03/13/2020, $2.29, 1091600, $2.28, $2.37, $2.12
03/12/2020, $2.15, 2043720, $2.2, $2.45, $2.13
03/11/2020, $2.54, 3021441, $2.51, $2.86, $2.435
03/10/2020, $2.41, 2639418, $2.64, $2.72, $2.18
03/09/2020, $2.53, 1196391, $2.81, $2.94, $2.52
03/06/2020, $3.02, 664597, $3.09, $3.18, $3.01
03/05/2020, $3.18, 739657, $3.48, $3.55, $3.14
03/04/2020, $3.56, 553357, $3.67, $3.69, $3.43
03/03/2020, $3.6, 388836, $3.68, $3.8, $3.555
03/02/2020, $3.69, 643781, $3.74, $3.89, $3.52
02/28/2020, $3.73, 784692, $3.56, $3.82, $3.54
02/27/2020, $3.72, 1079576, $3.91, $4.01, $3.71
02/26/2020, $4.03, 454638, $4.31, $4.36, $4.02
02/25/2020, $4.275, 392943, $4.42, $4.5, $4.21
02/24/2020, $4.405, 704960, $4.62, $4.74, $4.3
02/21/2020, $4.74, 803187, $4.92, $4.96, $4.685
02/20/2020, $4.92, 1031118, $4.77, $4.96, $4.72
02/19/2020, $4.76, 1569485, $4.74, $4.89, $4.73
02/18/2020, $4.71, 1324802, $4.5, $4.95, $4.45
02/14/2020, $4.54, 118391, $4.61, $4.68, $4.54
02/13/2020, $4.62, 347126, $4.64, $4.66, $4.525
02/12/2020, $4.695, 297201, $4.77, $4.81, $4.56
02/11/2020, $4.84, 485081, $4.91, $4.91, $4.62
02/10/2020, $4.83, 537179, $5.14, $5.14, $4.62
02/07/2020, $5.21, 575045, $5.22, $5.32, $5.2
02/06/2020, $5.27, 962572, $5.3, $5.31, $5.0473
02/05/2020, $4.76, 243217, $4.72, $4.82, $4.7115
02/04/2020, $4.65, 414200, $4.86, $4.91, $4.57
02/03/2020, $4.8, 453775, $4.71, $4.97, $4.71
01/31/2020, $4.72, 254605, $4.66, $4.74, $4.61
01/30/2020, $4.69, 155084, $4.52, $4.71, $4.47
01/29/2020, $4.57, 150315, $4.55, $4.62, $4.52
01/28/2020, $4.54, 319984, $4.6, $4.63, $4.46
01/27/2020, $4.55, 431651, $4.78, $4.78, $4.54
01/24/2020, $4.88, 180747, $4.97, $4.99, $4.86
01/23/2020, $4.96, 222990, $5.06, $5.06, $4.955
01/22/2020, $5.1, 120008, $5.13, $5.16, $5.07
01/21/2020, $5.1, 265845, $5.1, $5.16, $5.0404
01/17/2020, $5.15, 274171, $5.2, $5.2, $5.11
01/16/2020, $5.16, 150326, $5.2, $5.24, $5.15
01/15/2020, $5.16, 174854, $5.08, $5.22, $5.08
01/14/2020, $5.1, 284204, $5.03, $5.15, $5.02
01/13/2020, $5.06, 228487, $5.04, $5.15, $5.01
01/10/2020, $5.03, 407813, $5.01, $5.08, $4.96
01/09/2020, $4.98, 298373, $4.93, $4.98, $4.8933
01/08/2020, $4.92, 244133, $4.86, $4.97, $4.86
01/07/2020, $4.84, 181812, $4.75, $4.85, $4.71
01/06/2020, $4.78, 314498, $4.68, $4.81, $4.655
01/03/2020, $4.79, 640198, $4.51, $4.8499, $4.49
01/02/2020, $4.62, 228459, $4.74, $4.8, $4.57
12/31/2019, $4.7, 689068, $4.64, $4.74, $4.57
12/30/2019, $4.61, 656988, $4.78, $4.78, $4.5
12/27/2019, $4.74, 460170, $4.61, $4.75, $4.54
12/26/2019, $4.61, 132741, $4.61, $4.64, $4.51
12/24/2019, $4.6, 61659, $4.59, $4.6, $4.54
12/23/2019, $4.58, 201411, $4.44, $4.6, $4.4
12/20/2019, $4.45, 446502, $4.36, $4.4799, $4.32
12/19/2019, $4.4, 178579, $4.46, $4.47, $4.31
12/18/2019, $4.47, 201051, $4.34, $4.485, $4.3
12/17/2019, $4.31, 245569, $4.31, $4.38, $4.24
12/16/2019, $4.3, 232730, $4.21, $4.39, $4.17
12/13/2019, $4.23, 114272, $4.21, $4.32, $4.16
12/12/2019, $4.22, 198976, $4.17, $4.265, $4.09
12/11/2019, $4.15, 266767, $4.21, $4.22, $4.04
12/10/2019, $4.24, 243443, $4.09, $4.27, $4.07
12/09/2019, $4.1, 136424, $4.11, $4.2, $4.1
12/06/2019, $4.12, 317924, $4.16, $4.24, $4.04
12/05/2019, $4.04, 144589, $4.14, $4.14, $4.015
12/04/2019, $4.11, 229521, $3.96, $4.14, $3.95
12/03/2019, $3.92, 330948, $3.96, $4, $3.87
12/02/2019, $3.97, 250544, $4, $4.02, $3.81
11/29/2019, $4.05, 194767, $4.02, $4.09, $4
11/27/2019, $4.09, 395016, $3.74, $4.11, $3.69
11/26/2019, $3.71, 663424, $3.62, $3.72, $3.55
11/25/2019, $3.615, 503739, $3.68, $3.76, $3.575
11/22/2019, $3.65, 388060, $3.56, $3.7, $3.55
11/21/2019, $3.6, 421538, $3.76, $3.825, $3.6
11/20/2019, $3.69, 396477, $3.84, $3.94, $3.67
11/19/2019, $3.87, 230838, $3.84, $3.94, $3.84
11/18/2019, $3.87, 373638, $4, $4, $3.82
11/15/2019, $4.01, 193342, $4.05, $4.13, $4
11/14/2019, $4.02, 236499, $3.99, $4.065, $3.93
11/13/2019, $4.01, 198174, $4.11, $4.185, $3.99
11/12/2019, $4.14, 273256, $4.13, $4.21, $4.11
11/11/2019, $4.16, 168695, $4.12, $4.255, $4.12
11/08/2019, $4.15, 232939, $4.12, $4.28, $4.12
11/07/2019, $4.12, 381382, $4.08, $4.31, $4.05
11/06/2019, $4.09, 285854, $4.08, $4.19, $4.01
11/05/2019, $4.11, 531422, $3.91, $4.13, $3.88
11/04/2019, $3.92, 503817, $3.82, $4.0162, $3.8
11/01/2019, $3.8, 498002, $4, $4, $3.7601
10/31/2019, $3.92, 1345602, $4.41, $4.53, $3.68
10/30/2019, $4.48, 715332, $4.44, $4.53, $4.32
10/29/2019, $4.44, 463295, $4.36, $4.455, $4.3
10/28/2019, $4.31, 707014, $4.41, $4.47, $4.3
10/25/2019, $4.39, 294189, $4.18, $4.45, $4.18
10/24/2019, $4.24, 384413, $4.35, $4.405, $4.21
10/23/2019, $4.38, 185281, $4.3, $4.43, $4.29
10/22/2019, $4.3, 657488, $4.28, $4.31, $4.2
10/21/2019, $4.27, 399720, $4.38, $4.44, $4.15
10/18/2019, $4.345, 478493, $4.24, $4.38, $4.23
10/17/2019, $4.28, 910345, $4.06, $4.32, $4.045
10/16/2019, $4.06, 230330, $3.84, $4.08, $3.84
10/15/2019, $3.87, 156208, $3.84, $3.97, $3.84
10/14/2019, $3.885, 370997, $3.92, $4.0484, $3.88
10/11/2019, $3.92, 309025, $3.78, $3.96, $3.77
10/10/2019, $3.75, 214844, $3.82, $3.91, $3.74
10/09/2019, $3.79, 386774, $3.87, $4.005, $3.75
10/08/2019, $3.84, 295175, $3.88, $3.94, $3.82
10/07/2019, $3.93, 287785, $3.88, $4.03, $3.83
10/04/2019, $3.87, 563973, $3.76, $3.93, $3.75
10/03/2019, $3.75, 384002, $3.69, $3.79, $3.63
10/02/2019, $3.69, 617613, $3.64, $3.795, $3.59
10/01/2019, $3.68, 860336, $3.73, $3.82, $3.6
09/30/2019, $3.75, 506693, $3.73, $3.83, $3.64
09/27/2019, $3.71, 1115223, $3.95, $3.95, $3.51
09/26/2019, $3.865, 571551, $3.95, $3.98, $3.8
09/25/2019, $3.94, 600343, $3.86, $3.97, $3.8002
09/24/2019, $3.84, 863030, $4.05, $4.0894, $3.75
09/23/2019, $4.01, 1266597, $4.07, $4.33, $3.98
09/20/2019, $4.01, 11471360, $3.77, $4.56, $3.76
09/19/2019, $3.85, 2240355, $4.19, $4.37, $3.8
09/18/2019, $4.19, 1348240, $4.41, $4.41, $4.12
09/17/2019, $4.44, 1248287, $4.7, $4.72, $4.16
09/16/2019, $4.57, 2951509, $5.54, $5.54, $4.28
09/13/2019, $5.69, 1105569, $6.1, $6.15, $5.63
09/12/2019, $6.06, 609613, $6.02, $6.19, $5.94
09/11/2019, $6.05, 346880, $5.94, $6.1308, $5.88
09/10/2019, $5.92, 570087, $5.72, $6.04, $5.7
09/09/2019, $5.67, 241966, $5.42, $5.68, $5.38
09/06/2019, $5.41, 176965, $5.45, $5.59, $5.39
09/05/2019, $5.43, 263543, $5.33, $5.52, $5.31
09/04/2019, $5.27, 224473, $5.07, $5.29, $5.0084
09/03/2019, $5, 454300, $4.97, $5.08, $4.83
08/30/2019, $5.04, 247686, $5.1, $5.21, $4.94
08/29/2019, $5.05, 204362, $5.18, $5.27, $5.04
08/28/2019, $5.15, 215325, $5.08, $5.22, $4.98
08/27/2019, $5.11, 459495, $5.01, $5.16, $4.91
08/26/2019, $4.96, 298114, $4.83, $5.03, $4.72
08/23/2019, $4.75, 271673, $5.01, $5.01, $4.72
08/22/2019, $5.01, 174115, $5.02, $5.08, $4.94
08/21/2019, $4.98, 207203, $4.98, $5.08, $4.79
08/20/2019, $4.87, 245429, $4.68, $4.92, $4.67
08/19/2019, $4.66, 221476, $4.59, $4.78, $4.59
08/16/2019, $4.53, 436053, $4.38, $4.59, $4.34
08/15/2019, $4.33, 260299, $4.37, $4.425, $4.21
08/14/2019, $4.36, 331003, $4.63, $4.69, $4.335
08/13/2019, $4.72, 145218, $4.75, $4.9, $4.54
08/12/2019, $4.73, 153872, $4.76, $4.79, $4.66
08/09/2019, $4.79, 195365, $5.15, $5.15, $4.75
08/08/2019, $5.11, 290025, $4.82, $5.14, $4.8
08/07/2019, $4.81, 217769, $4.6, $4.835, $4.59
08/06/2019, $4.7, 326780, $4.85, $5.03, $4.57
08/05/2019, $4.87, 397973, $4.9, $5.01, $4.82
08/02/2019, $5.07, 516862, $5.29, $5.29, $4.8001
08/01/2019, $5.29, 618661, $4.59, $5.71, $4.13
07/31/2019, $4.74, 462766, $4.54, $4.91, $4.54
07/30/2019, $4.56, 436087, $4.44, $4.605, $4.4
07/29/2019, $4.5, 308468, $4.53, $4.62, $4.44
07/26/2019, $4.52, 578502, $4.57, $4.635, $4.51
07/25/2019, $4.49, 247412, $4.65, $4.65, $4.49
07/24/2019, $4.67, 311033, $4.47, $4.72, $4.47
07/23/2019, $4.49, 268785, $4.43, $4.5, $4.34
07/22/2019, $4.44, 563261, $4.27, $4.48, $4.22
07/19/2019, $4.23, 371362, $4.29, $4.45, $4.14
07/18/2019, $4.29, 401397, $4.48, $4.52, $4.21
07/17/2019, $4.54, 426449, $4.85, $4.88, $4.52
07/16/2019, $4.86, 708469, $4.84, $4.92, $4.75
07/15/2019, $4.85, 257053, $4.87, $4.91, $4.84
07/12/2019, $4.88, 258227, $4.91, $5, $4.84
07/11/2019, $4.89, 227646, $4.9, $4.965, $4.82
07/10/2019, $4.88, 239660, $4.97, $5.06, $4.84
07/09/2019, $4.96, 316851, $4.62, $4.985, $4.61
07/08/2019, $4.63, 361400, $4.87, $4.87, $4.61
07/05/2019, $4.89, 250261, $4.77, $4.94, $4.77
07/03/2019, $4.83, 138318, $4.79, $4.85, $4.74
07/02/2019, $4.82, 264941, $4.76, $4.85, $4.755
07/01/2019, $4.78, 375734, $4.9, $5, $4.76
06/28/2019, $4.8, 834703, $4.9, $4.94, $4.78
06/27/2019, $4.83, 404383, $4.84, $4.97, $4.79
06/26/2019, $4.82, 300361, $4.98, $5.07, $4.81
06/25/2019, $4.95, 443788, $4.98, $5.13, $4.94
06/24/2019, $4.96, 619622, $5.34, $5.43, $4.95
06/21/2019, $5.34, 3553683, $5.45, $5.499, $5.08
06/20/2019, $5.44, 651207, $5.25, $5.565, $5.25
06/19/2019, $5.22, 575448, $5.39, $5.525, $5.2
06/18/2019, $5.43, 803988, $5.5, $5.725, $5.38
06/17/2019, $5.54, 2357070, $4.56, $5.78, $4.56
06/14/2019, $4.51, 256519, $4.56, $4.62, $4.48
06/13/2019, $4.57, 186129, $4.52, $4.64, $4.5
06/12/2019, $4.49, 180002, $4.56, $4.56, $4.45
06/11/2019, $4.58, 364964, $4.47, $4.6, $4.42
06/10/2019, $4.43, 238756, $4.51, $5.0382, $4.39
06/07/2019, $4.48, 325749, $4.32, $4.52, $4.32
06/06/2019, $4.31, 383425, $4.35, $4.38, $4.25
06/05/2019, $4.36, 323225, $4.4, $4.43, $4.25
06/04/2019, $4.37, 342445, $4.34, $4.385, $4.28
06/03/2019, $4.31, 515683, $4.51, $4.57, $4.3
05/31/2019, $4.45, 384617, $4.33, $4.46, $4.27
05/30/2019, $4.39, 386130, $4.42, $4.49, $4.34
05/29/2019, $4.4, 546577, $4.43, $4.43, $4.2227
05/28/2019, $4.46, 325472, $4.69, $4.74, $4.45
05/24/2019, $4.69, 387810, $4.75, $4.78, $4.59
05/23/2019, $4.73, 406635, $4.81, $4.85, $4.7
05/22/2019, $4.87, 351452, $4.9, $4.94, $4.76
05/21/2019, $4.9, 252022, $4.83, $4.94, $4.83
05/20/2019, $4.81, 242522, $4.69, $4.815, $4.67
05/17/2019, $4.73, 560746, $4.81, $4.875, $4.72
05/16/2019, $4.88, 342174, $4.91, $4.99, $4.85
05/15/2019, $4.95, 272864, $4.92, $4.98, $4.9
05/14/2019, $4.96, 478632, $5.01, $5.04, $4.93
05/13/2019, $5, 589586, $5, $5.1, $4.93
05/10/2019, $5.11, 596378, $5.12, $5.12, $5.05
05/09/2019, $5.1, 484924, $5.09, $5.13, $5
05/08/2019, $5.15, 521204, $5.09, $5.19, $5.05
05/07/2019, $5.1, 554714, $5.16, $5.25, $5.03
05/06/2019, $5.23, 511217, $4.98, $5.26, $4.98
05/03/2019, $5.1, 2176147, $4.95, $5.24, $4.9
05/02/2019, $4.88, 1625969, $5.13, $5.23, $4.74
05/01/2019, $5.21, 857447, $5.5, $5.56, $5.1801
04/30/2019, $5.53, 1769730, $5.96, $6.125, $5.5
04/29/2019, $6.27, 559290, $6.39, $6.5, $6.24
04/26/2019, $6.38, 391672, $6.25, $6.42, $6.24
04/25/2019, $6.26, 370135, $6.18, $6.34, $6.13
04/24/2019, $6.2, 259830, $6.39, $6.39, $6.19
04/23/2019, $6.34, 313900, $6.2, $6.42, $6.18
04/22/2019, $6.16, 418557, $6.27, $6.32, $6.11
04/18/2019, $6.32, 506627, $6.24, $6.36, $6.12
04/17/2019, $6.3, 1060761, $6.51, $6.59, $6.08
04/16/2019, $6.5, 381488, $6.81, $6.85, $6.46
04/15/2019, $6.75, 370126, $6.86, $6.95, $6.74
04/12/2019, $6.82, 1148131, $6.5, $6.89, $6.5
