Date, Close/Last, Volume, Open, High, Low
04/08/2019, $29.75, 56744, $29.79, $29.91, $29.6
04/05/2019, $29.8, 170478, $29.83, $29.85, $29.55
04/04/2019, $29.8, 156561, $29.842, $30.04, $29.45
04/03/2019, $29.8, 113678, $29.76, $30.58, $29.47
04/02/2019, $29.57, 72232, $29.55, $29.66, $29.11
04/01/2019, $29.54, 136966, $29.67, $30.14, $29.01
03/29/2019, $29.69, 248761, $29.79, $29.98, $29.41
03/28/2019, $29.56, 63215, $29.46, $29.81, $29.125
03/27/2019, $29.42, 45682, $29.67, $29.765, $28.96
03/26/2019, $29.66, 60283, $30.11, $30.1499, $29.43
03/25/2019, $29.99, 188698, $29.85, $30.24, $29.69
03/22/2019, $29.84, 119934, $29.95, $30.15, $29.51
03/21/2019, $30.15, 122981, $29.91, $30.28, $29.14
03/20/2019, $29.95, 71274, $29.71, $30.39, $29.4829
03/19/2019, $29.7, 95688, $29.96, $29.96, $29.32
03/18/2019, $29.95, 269508, $29.67, $30.41, $29.415
03/15/2019, $29.57, 120389, $29.97, $29.97, $29.4
03/14/2019, $29.93, 83363, $30.29, $30.39, $29.88
03/13/2019, $30.31, 85583, $30.7, $30.85, $30.28
03/12/2019, $30.71, 112777, $30.81, $31.04, $30.3501
03/11/2019, $30.83, 150667, $31.12, $31.55, $30.1601
03/08/2019, $31.11, 70340, $30.81, $31.32, $30.6843
03/07/2019, $30.89, 221499, $30.83, $31.065, $30.4
03/06/2019, $30.8, 76694, $31.83, $32.24, $30.61
03/05/2019, $31.88, 96470, $32.09, $32.09, $31.69
03/04/2019, $31.91, 145262, $32.46, $32.88, $31.7
03/01/2019, $32.45, 272393, $33.03, $33.43, $32.41
02/28/2019, $32.94, 140738, $33.02, $33.09, $32.55
02/27/2019, $33.29, 119362, $33.13, $33.675, $32.8
02/26/2019, $33.25, 111865, $33.52, $33.57, $33.175
02/25/2019, $33.4, 246837, $33.3, $33.69, $33.28
02/22/2019, $33.22, 165465, $32.53, $33.45, $32.53
02/21/2019, $32.5, 126016, $33, $33.12, $32.46
02/20/2019, $33, 291564, $33.1, $33.17, $32.66
02/19/2019, $33.13, 428729, $33.45, $33.45, $32.88
02/15/2019, $33, 752013, $30, $34, $28.5
02/14/2019, $28.83, 226501, $28.26, $29.24, $28.26
02/13/2019, $28.25, 77976, $27.86, $28.46, $27.65
02/12/2019, $27.8, 82007, $27.48, $27.8, $27.29
02/11/2019, $27.35, 130487, $26.68, $27.39, $26.5
02/08/2019, $26.52, 67375, $26.15, $26.56, $26.01
02/07/2019, $26.17, 78678, $25.94, $26.24, $25.63
02/06/2019, $26.03, 88804, $26.36, $26.42, $25.66
02/05/2019, $26.33, 159446, $26.07, $26.575, $25.95
02/04/2019, $26, 160647, $26.15, $26.34, $25.93
02/01/2019, $26.1, 117053, $26.25, $26.38, $25.2584
01/31/2019, $26.24, 52235, $25.94, $26.55, $25.93
01/30/2019, $26.03, 48713, $26.22, $26.386, $25.67
01/29/2019, $26.05, 88576, $26.3, $27.02, $26.03
01/28/2019, $26.31, 40660, $26.75, $26.765, $26.23
01/25/2019, $26.92, 44725, $27.26, $27.8, $26.82
01/24/2019, $27.21, 77513, $27.02, $27.285, $26.37
01/23/2019, $27.01, 108198, $26.87, $27.26, $26.1437
01/22/2019, $26.69, 62318, $26.87, $27.15, $26.6
01/18/2019, $27.05, 81770, $27.32, $27.32, $26.605
01/17/2019, $27.19, 221822, $26.47, $27.37, $26.33
01/16/2019, $26.33, 50616, $26.52, $26.76, $26.27
01/15/2019, $26.56, 48936, $26.37, $26.685, $26.2401
01/14/2019, $26.37, 43659, $27.06, $27.06, $26.31
01/11/2019, $26.98, 71539, $27.1, $27.305, $26.8
01/10/2019, $27.16, 86840, $26.91, $27.21, $26.865
01/09/2019, $27.05, 196595, $26.89, $27.44, $26.89
01/08/2019, $26.89, 189593, $26.74, $26.9492, $26.55
01/07/2019, $26.51, 64506, $26.23, $26.72, $26.11
01/04/2019, $26.1, 170192, $25.83, $26.465, $25.65
01/03/2019, $25.54, 133294, $25.52, $25.89, $25.22
01/02/2019, $25.67, 150985, $24.8, $25.84, $24.75
12/31/2018, $25.1, 47531, $25.33, $25.35, $24.8
12/28/2018, $25.31, 89143, $25.35, $25.65, $25.26
12/27/2018, $25.19, 80273, $25.5, $25.63, $24.66
12/26/2018, $25.83, 108825, $24.32, $25.94, $24.32
12/24/2018, $24.3, 56617, $24.46, $24.48, $24.2
12/21/2018, $24.55, 285010, $24.25, $24.76, $23.91
12/20/2018, $24.26, 213960, $24.36, $24.37, $23.81
12/19/2018, $24.4, 83893, $24.54, $24.965, $24.23
12/18/2018, $24.45, 149469, $24.6, $26.0369, $24.15
12/17/2018, $24.44, 177127, $25.44, $25.59, $24.37
12/14/2018, $25.43, 90040, $26.12, $26.32, $25.39
12/13/2018, $26.19, 99650, $26.74, $26.74, $26.17
12/12/2018, $26.6, 86147, $26.7, $26.87, $26.5
12/11/2018, $26.47, 76130, $26.68, $26.77, $26.3
12/10/2018, $26.35, 160025, $26.17, $26.445, $25.745
12/07/2018, $26.3, 211417, $26.16, $26.74, $25.995
12/06/2018, $26.31, 133974, $25.77, $26.8, $24.29
12/04/2018, $26.02, 84128, $26.89, $27.325, $25.93
12/03/2018, $27.05, 204713, $26.85, $27.19, $26.33
11/30/2018, $26.68, 98639, $26.66, $26.83, $26.49
11/29/2018, $26.65, 97621, $26.49, $26.75, $26.2
11/28/2018, $26.58, 108269, $26.29, $26.78, $26.08
11/27/2018, $26.24, 136648, $25.68, $26.4, $25.62
11/26/2018, $25.68, 189825, $25.41, $26.1292, $25.38
11/23/2018, $25.42, 30700, $25.39, $25.77, $25.36
11/21/2018, $25.51, 98069, $25.47, $25.77, $25.43
11/20/2018, $25.46, 103458, $25.38, $25.92, $25.35
11/19/2018, $25.56, 94673, $25.55, $25.85, $25.38
11/16/2018, $25.46, 626632, $25.38, $25.93, $25.28
11/15/2018, $25.56, 232735, $25.25, $25.78, $24.965
11/14/2018, $25.38, 173657, $25.86, $26.02, $25.32
11/13/2018, $25.87, 178714, $26.05, $26.27, $24.57
11/12/2018, $25.95, 181795, $27.46, $27.49, $25.89
11/09/2018, $27.45, 107502, $27.92, $27.92, $27.25
11/08/2018, $27.94, 124946, $28.18, $28.18, $27.71
11/07/2018, $28.24, 167401, $28.28, $28.78, $27.86
11/06/2018, $28.06, 394799, $26.95, $28.29, $26.95
11/05/2018, $26.94, 239956, $26.85, $27.47, $26.27
11/02/2018, $26.9, 550969, $27.7, $27.7, $25.8
11/01/2018, $25.39, 129185, $25.09, $25.58, $25.09
10/31/2018, $25, 138125, $25.47, $25.9899, $24.97
10/30/2018, $25.34, 143161, $25.09, $25.43, $24.81
10/29/2018, $25.06, 105018, $24.99, $25.53, $24.8
10/26/2018, $24.88, 100072, $25, $26.48, $24.87
10/25/2018, $25.29, 148530, $25.11, $25.58, $24.9758
10/24/2018, $24.99, 113219, $26.24, $26.43, $24.96
10/23/2018, $26.26, 291433, $25.78, $26.44, $25.78
10/22/2018, $26.22, 158482, $26.61, $27.42, $26.16
10/19/2018, $26.6, 69619, $27.12, $27.385, $26.52
10/18/2018, $27.1, 75818, $27.72, $27.8, $27.07
10/17/2018, $27.79, 61056, $27.76, $27.96, $27.41
10/16/2018, $27.8, 126495, $27.18, $27.84, $26.63
10/15/2018, $27.02, 155282, $26.48, $27.14, $26.46
10/12/2018, $26.43, 102824, $26.59, $26.735, $26.26
10/11/2018, $26.35, 109174, $26.66, $26.915, $26.23
10/10/2018, $26.71, 84675, $26.96, $27.33, $26.61
10/09/2018, $27.06, 70419, $26.8, $27.2475, $26.77
10/08/2018, $26.81, 109058, $26.83, $27.05, $26.5
10/05/2018, $26.87, 74101, $26.77, $26.96, $26.56
10/04/2018, $26.71, 158762, $26.69, $26.95, $26.48
10/03/2018, $26.8, 96966, $26.47, $26.82, $26.4
10/02/2018, $26.48, 106637, $26.5, $26.64, $26.4
10/01/2018, $26.48, 92402, $26.82, $26.82, $26.22
09/28/2018, $26.85, 123234, $26.2, $26.85, $26.1
09/27/2018, $26.2, 65282, $26.7, $26.7, $26.15
09/26/2018, $26.6, 81664, $27.05, $27.055, $26.55
09/25/2018, $27, 94062, $26.85, $27.05, $26.65
09/24/2018, $26.9, 144873, $27.3, $27.35, $26.4
09/21/2018, $27.45, 213266, $27.4, $27.45, $27
09/20/2018, $27.45, 145573, $26.6, $27.5, $26.44
09/19/2018, $26.6, 240382, $26.4, $26.6, $26.1
09/18/2018, $26.4, 126737, $26.55, $26.7, $26.2
09/17/2018, $26.5, 108576, $26.6, $26.8, $26.225
09/14/2018, $26.6, 81099, $26.55, $26.75, $26.35
09/13/2018, $26.6, 60027, $26.8, $26.8, $26.5
09/12/2018, $26.8, 78018, $26.35, $26.9, $26.25
09/11/2018, $26.4, 124124, $26.4, $26.45, $25.95
09/10/2018, $26.4, 103628, $26.15, $26.5, $25.9
09/07/2018, $26.1, 88183, $26.25, $26.55, $25.95
09/06/2018, $26.3, 102500, $26.45, $26.5, $26.05
09/05/2018, $26.4, 140869, $27.05, $27.075, $25.9
09/04/2018, $27.15, 106408, $27.3, $27.3, $26.7
08/31/2018, $27.3, 89873, $27.4, $27.45, $26.95
08/30/2018, $27.4, 80094, $27.45, $27.75, $27
08/29/2018, $27.5, 127168, $27, $27.65, $26.85
08/28/2018, $27, 107577, $27.2, $27.4, $27
08/27/2018, $27.2, 52199, $27.25, $27.5, $27.1
08/24/2018, $27.25, 73707, $27.5, $27.65, $27.05
08/23/2018, $27.35, 84274, $27.35, $27.6, $27.3
08/22/2018, $27.4, 69782, $27.3, $27.55, $27
08/21/2018, $27.3, 76835, $27.25, $27.6, $27.25
08/20/2018, $27.25, 110556, $27.25, $27.525, $27.05
08/17/2018, $27.1, 647455, $27.3, $27.4, $26.8
08/16/2018, $27.3, 164290, $27.15, $27.5, $27
08/15/2018, $27.1, 178781, $27.35, $27.725, $27.05
08/14/2018, $27.65, 213886, $26.4, $27.8, $26.4
08/13/2018, $26.35, 155552, $26.35, $26.7, $26.25
08/10/2018, $26.45, 143223, $26.2, $26.6, $26
08/09/2018, $26.3, 158420, $26.85, $26.85, $26.05
08/08/2018, $26.9, 191777, $27.15, $27.3, $26.65
08/07/2018, $27.2, 234002, $26.6, $27.375, $26.25
08/06/2018, $26.7, 160653, $26.2, $26.95, $26.15
08/03/2018, $26.4, 690680, $25.45, $27.4, $25.15
08/02/2018, $30.7, 140555, $30.85, $31.1, $30.45
08/01/2018, $31, 107615, $31.1, $31.35, $30.95
07/31/2018, $31.2, 160259, $31.2, $31.5, $30.65
07/30/2018, $31, 313588, $33.65, $33.95, $30.65
07/27/2018, $33.85, 111170, $34, $34.15, $33.25
07/26/2018, $34.1, 115184, $34, $34.3, $33.75
07/25/2018, $34, 100930, $34.05, $34.25, $33.8
07/24/2018, $34.1, 105593, $34.35, $34.45, $33.9
07/23/2018, $34.3, 151268, $33.7, $34.4, $33.2263
07/20/2018, $34.05, 93458, $33.85, $34.2, $33.8
07/19/2018, $33.95, 123779, $33.55, $34, $33.45
07/18/2018, $33.55, 144301, $33.4, $33.65, $33.16
07/17/2018, $33.7, 93905, $33.95, $34.2, $33.6
07/16/2018, $34.05, 172165, $34.1, $34.345, $33.8
07/13/2018, $34.3, 119444, $34.45, $34.55, $34.2
07/12/2018, $34.35, 93275, $34.45, $34.45, $34.2
07/11/2018, $34.25, 111078, $34.15, $34.4, $34.1
07/10/2018, $34.15, 216303, $34.05, $34.65, $33.9813
07/09/2018, $33.95, 117257, $33.9, $34.25, $33.752
07/06/2018, $33.9, 82449, $33.75, $34.05, $33.4
07/05/2018, $33.9, 94855, $33.55, $34, $33.5498
07/03/2018, $33.4, 64671, $33.25, $33.7, $33.15
07/02/2018, $33.3, 129484, $32.75, $33.3, $32.45
06/29/2018, $32.9, 127646, $33.25, $33.25, $32.675
06/28/2018, $33.25, 61727, $32.95, $33.45, $32.95
06/27/2018, $33.15, 51734, $33.6, $33.65, $33.05
06/26/2018, $33.6, 155241, $33.4, $33.8, $33.25
06/25/2018, $33.3, 81299, $33.45, $33.5, $33.1
06/22/2018, $33.65, 152491, $33.2, $33.7, $32.95
06/21/2018, $33, 137136, $33.6, $33.95, $32.9
06/20/2018, $33.65, 160326, $33.65, $33.8, $33.55
06/19/2018, $33.45, 109261, $33.5, $33.8, $33.1
06/18/2018, $33.75, 224365, $33.65, $34.25, $33.4
06/15/2018, $33.6, 215769, $33.2, $33.65, $32.95
06/14/2018, $33.2, 92122, $33.15, $33.35, $33
06/13/2018, $33.1, 80327, $33.15, $33.2, $32.9
06/12/2018, $33.1, 112059, $33.15, $33.25, $32.9501
06/11/2018, $32.95, 65339, $32.95, $33.35, $32.65
06/08/2018, $32.85, 88652, $32.55, $33.2, $32.45
06/07/2018, $32.4, 50402, $32.65, $32.8, $32.4
06/06/2018, $32.65, 68209, $32.6, $33.15, $32.45
06/05/2018, $32.5, 71651, $32.4, $32.7, $32.29
06/04/2018, $32.35, 122384, $32.85, $32.85, $32.15
06/01/2018, $32.7, 109589, $32.85, $33.05, $32.45
05/31/2018, $32.55, 95723, $32.95, $33.1, $32.3
05/30/2018, $32.95, 173448, $33.25, $33.8, $32.85
05/29/2018, $33.1, 149919, $32.65, $33.45, $32.65
05/25/2018, $32.55, 291804, $31.8, $33.05, $31.775
05/24/2018, $31.65, 91719, $31.8, $31.85, $31.5
05/23/2018, $31.8, 65729, $31.55, $31.9, $31.5
05/22/2018, $31.5, 49451, $31.8, $31.85, $31.4
05/21/2018, $31.75, 45426, $32, $32, $31.55
05/18/2018, $31.9, 108799, $31.45, $32, $31.45
05/17/2018, $31.4, 62755, $31.55, $31.75, $31.4
05/16/2018, $31.75, 85253, $31.5, $32.075, $31.5
05/15/2018, $31.5, 81387, $31.65, $31.9, $31.1
05/14/2018, $31.65, 55749, $31.9, $31.9, $31.5
05/11/2018, $31.85, 84895, $32, $32.05, $31.4
05/10/2018, $31.85, 123767, $31.35, $32.2, $31.15
05/09/2018, $31.3, 140836, $31, $31.4, $30.55
05/08/2018, $30.9, 125121, $30.7, $30.95, $30.375
05/07/2018, $30.6, 206953, $29.95, $30.95, $29.75
05/04/2018, $29.8, 206806, $31.05, $31.05, $29.35
05/03/2018, $29.45, 117391, $30, $30.15, $29.35
05/02/2018, $30.1, 86607, $30.15, $30.15, $29.6
05/01/2018, $30.25, 67812, $29.65, $30.25, $29.4
04/30/2018, $29.85, 87865, $29.9, $29.9, $29.5
04/27/2018, $29.9, 66045, $30, $30.1, $29.85
04/26/2018, $30.05, 74545, $30.1, $30.35, $29.9
04/25/2018, $30, 83877, $29.9, $30.05, $29.8
04/24/2018, $30.05, 31478, $30.3, $30.4, $29.9
04/23/2018, $30.2, 69986, $30.35, $30.35, $30.1
04/20/2018, $30.25, 44819, $30.5, $30.675, $30.1
04/19/2018, $30.55, 45589, $30.45, $30.7, $30.35
04/18/2018, $30.45, 50660, $30.3, $30.8, $30.2
04/17/2018, $30.3, 66449, $29.5, $30.45, $29.5
04/16/2018, $29.4, 166571, $29.05, $29.5, $28.9199
04/13/2018, $29.1, 41461, $29.15, $29.5, $28.95
04/12/2018, $29.15, 40148, $29.45, $29.8, $29.05
04/11/2018, $29.35, 44300, $29.15, $29.5, $29.15
04/10/2018, $29.4, 108270, $29.75, $29.75, $29.1
04/09/2018, $29.55, 79495, $29.75, $29.95, $29.45
04/06/2018, $29.55, 75202, $29.7, $30.4, $29.35
04/05/2018, $29.8, 158522, $29.35, $29.95, $29
04/04/2018, $29.15, 93741, $28.9, $29.35, $28.9
04/03/2018, $29.1, 106641, $28.85, $29.25, $28.7
04/02/2018, $28.75, 113398, $29.3, $29.45, $28.55
03/29/2018, $29.2, 123077, $29.3, $29.55, $29.15
03/28/2018, $29.2, 99268, $29.25, $29.6, $29.15
03/27/2018, $29.2, 124777, $29.5, $29.5, $29.05
03/26/2018, $29.4, 92422, $29.55, $30.25, $29.2
03/23/2018, $29.25, 88300, $29.7, $29.75, $29.2
03/22/2018, $29.65, 108759, $29.85, $30.3, $29.65
03/21/2018, $30, 71459, $29.25, $30.125, $29.2
03/20/2018, $29.25, 74711, $29.5, $29.85, $29.2
03/19/2018, $29.35, 81153, $29.45, $30.05, $28.975
03/16/2018, $29.55, 171369, $29.35, $29.775, $29.2
03/15/2018, $29.3, 72606, $29.9, $30.4807, $29.3
03/14/2018, $29.8, 60929, $30.35, $30.35, $29.65
03/13/2018, $30.2, 44511, $30.75, $30.8, $30.1
03/12/2018, $30.6, 98906, $30.2, $30.6, $30.025
03/09/2018, $30.15, 53469, $30, $30.2, $29.8
03/08/2018, $29.85, 78215, $30.3, $30.55, $29.6
03/07/2018, $30.3, 45467, $30, $30.35, $29.36
03/06/2018, $30.2, 42283, $30.3, $30.4, $29.8
03/05/2018, $30.3, 68652, $29.65, $30.45, $29.65
03/02/2018, $29.7, 67986, $29.25, $30.05, $29.25
03/01/2018, $29.4, 125027, $29.85, $30.2, $29.325
02/28/2018, $29.8, 88576, $30.3, $30.7, $29.8
02/27/2018, $30.25, 108353, $30.1, $30.5, $29.725
02/26/2018, $30.15, 62322, $30.5, $30.6, $29.95
02/23/2018, $30.5, 68087, $30.4, $30.65, $30
02/22/2018, $30.35, 87748, $30.65, $30.95, $30.15
02/21/2018, $30.65, 94895, $30.9, $31.35, $30.65
02/20/2018, $30.85, 93389, $31.2, $31.8, $30.8
02/16/2018, $31.3, 116827, $31.5, $32.15, $31.3
02/15/2018, $31.65, 111511, $30.95, $31.8, $30.65
02/14/2018, $30.8, 73899, $30.1, $30.9, $29.8
02/13/2018, $30.35, 66087, $29.95, $30.6, $29.7
02/12/2018, $30.05, 164929, $30.5, $30.5, $29.6
02/09/2018, $30.5, 259139, $30.45, $32.4, $29.85
02/08/2018, $29.15, 120569, $29.2, $29.5, $28.7
02/07/2018, $29.35, 100933, $28.8, $29.45, $28.25
02/06/2018, $28.85, 75758, $28.35, $28.95, $28.35
02/05/2018, $28.7, 64161, $29, $29.35, $28.65
02/02/2018, $29.2, 49809, $29.7, $29.7, $29
02/01/2018, $29.75, 81010, $29.75, $29.95, $29.2
01/31/2018, $29.95, 78699, $30, $30.4, $29.7
01/30/2018, $29.9, 68504, $29.75, $30.3, $29.7
01/29/2018, $30, 27604, $30.15, $30.25, $29.925
01/26/2018, $30.2, 54046, $30.05, $30.3, $29.55
01/25/2018, $30, 123724, $29.65, $30.307, $29.6
01/24/2018, $29.65, 56209, $29.9, $30.2, $29.65
01/23/2018, $29.85, 46170, $29.9, $30.2543, $29.8
01/22/2018, $29.85, 29680, $29.65, $29.975, $29.45
01/19/2018, $29.7, 47674, $29.65, $29.85, $29.4
01/18/2018, $29.6, 42851, $29.85, $29.85, $29.35
01/17/2018, $29.95, 34452, $30.25, $30.4, $29.6
01/16/2018, $30.1, 46962, $30.3, $30.85, $29.9
01/12/2018, $30.25, 39578, $29.95, $30.3, $29.85
01/11/2018, $29.95, 101879, $29.8, $30, $29.6
01/10/2018, $29.95, 43578, $29.8, $30.15, $29.7
01/09/2018, $30.1, 42707, $30.15, $30.25, $29.95
01/08/2018, $30.15, 34252, $29.75, $30.25, $29.6
01/05/2018, $29.8, 56738, $29.65, $29.9, $29.5
01/04/2018, $29.65, 51727, $29.75, $30.15, $29.375
01/03/2018, $29.85, 102369, $29.95, $30, $29.625
01/02/2018, $29.9, 92759, $30, $30, $29.65
12/29/2017, $30.05, 77110, $29.5, $30.15, $29.5
12/28/2017, $29.45, 45811, $29.55, $29.75, $29.15
12/27/2017, $29.55, 39851, $29.75, $29.95, $29.35
12/26/2017, $29.7, 39778, $29.4, $29.9, $29.1
12/22/2017, $29.425, 35209, $29.65, $29.65, $29.35
12/21/2017, $29.65, 39774, $29.8, $30.15, $29.6
12/20/2017, $29.75, 40571, $29.65, $30, $29.425
12/19/2017, $29.65, 42595, $29.7, $30, $29.4
12/18/2017, $29.7, 60619, $29.75, $29.95, $29.3
12/15/2017, $29.55, 368949, $28.9, $30, $28.85
12/14/2017, $28.9, 70949, $29.2, $29.75, $28.75
12/13/2017, $29.2, 54411, $28.9, $29.5, $28.9
12/12/2017, $28.85, 90011, $28.9, $29.2, $28.65
12/11/2017, $28.85, 77976, $28.65, $29.2, $28.65
12/08/2017, $28.65, 90394, $29.65, $29.65, $28.55
12/07/2017, $29.55, 74104, $29.6, $29.9, $29.3
12/06/2017, $29.6, 51107, $30, $30.025, $29.35
12/05/2017, $30.1, 52936, $30.25, $30.25, $29.625
12/04/2017, $30.2, 78552, $30.2, $30.45, $29.725
12/01/2017, $30.1, 113615, $30.15, $30.55, $29.6
11/30/2017, $30.3, 107756, $30.15, $30.4, $29.8083
11/29/2017, $30.05, 46066, $30.3, $30.35, $30
11/28/2017, $30.25, 50253, $30.15, $30.3, $30.05
11/27/2017, $30.15, 75519, $30.2, $30.4, $29.95
11/24/2017, $30.25, 28182, $30.3, $30.55, $30.15
11/22/2017, $30.2, 184556, $29.75, $30.2, $29.7
11/21/2017, $29.4, 93698, $29.45, $29.6, $29.25
11/20/2017, $29.35, 55098, $29.3, $29.5, $28.55
11/17/2017, $29.15, 51412, $29.4, $29.45, $28.95
11/16/2017, $29.3, 70490, $28.65, $29.375, $28.3
11/15/2017, $28.45, 43891, $28.65, $29, $28.4
11/14/2017, $28.9, 100984, $28, $29, $28
11/13/2017, $28.45, 68039, $27.95, $28.55, $27.75
11/10/2017, $28.1, 62318, $28.05, $28.4, $27.8
11/09/2017, $28.05, 71787, $28.25, $28.425, $27.9
11/08/2017, $28.45, 92559, $29.5, $29.5, $28.25
11/07/2017, $28.9, 209392, $29.15, $29.55, $28.7
11/06/2017, $29.1, 213360, $29.1, $29.3, $28.7
11/03/2017, $29.05, 247666, $29.2, $29.2, $27.9
11/02/2017, $29.2, 93569, $29.55, $29.65, $28.95
11/01/2017, $29.6, 128838, $30.2, $30.2, $29.5
10/31/2017, $30.15, 83997, $29.7, $30.4, $29.5
10/30/2017, $29.65, 73085, $29.85, $29.85, $29.31
10/27/2017, $29.9, 68303, $30.65, $30.65, $29.7
10/26/2017, $30.5, 68578, $30.7, $30.775, $30.35
10/25/2017, $30.6, 60371, $31.45, $31.45, $30.55
10/24/2017, $31.45, 202251, $31.65, $31.7, $30.8
10/23/2017, $31.6, 82702, $31.5, $31.65, $31.2
10/20/2017, $31.4, 126296, $31.45, $31.5, $30.95
10/19/2017, $31.2, 99552, $31.05, $31.3, $30.55
10/18/2017, $31.15, 148209, $31.05, $31.4, $30.9
10/17/2017, $30.8, 368914, $30.55, $31.35, $30.225
10/16/2017, $30.35, 73094, $30.15, $30.5, $29.65
10/13/2017, $30.05, 48204, $29.95, $30.25, $29.6
10/12/2017, $29.9, 43145, $29.875, $30.05, $29.85
10/11/2017, $29.95, 58895, $30, $30.4, $29.9
10/10/2017, $29.95, 52597, $30.4, $30.4, $29.65
10/09/2017, $30.2, 67561, $30.4, $30.4, $30.15
10/06/2017, $30.4, 67472, $30.35, $30.5, $29.95
10/05/2017, $30.4, 62516, $30.5, $30.5, $30.15
10/04/2017, $30.35, 130484, $30, $30.65, $29.9
10/03/2017, $29.95, 94768, $30.05, $30.15, $29.85
10/02/2017, $30.05, 100158, $29.55, $30.15, $29.55
09/29/2017, $29.55, 96960, $29.25, $29.8, $28.7
09/28/2017, $29.3, 105440, $28.75, $29.3, $28.5
09/27/2017, $28.9, 108041, $28.5, $29.15, $28.45
09/26/2017, $28.5, 79500, $28.55, $28.65, $28.2
09/25/2017, $28.55, 75928, $28.35, $28.65, $28.3
09/22/2017, $28.55, 59436, $27.95, $28.65, $27.8
09/21/2017, $28, 67014, $27.76, $28.35, $27.75
09/20/2017, $28.35, 63401, $28, $28.45, $27.6
09/19/2017, $28, 62780, $28.5, $28.5, $28
09/18/2017, $28.35, 75672, $28.15, $28.85, $28.05
09/15/2017, $28.05, 101334, $28.4, $28.4, $28
09/14/2017, $28.45, 81495, $28.3, $28.6, $27.8
09/13/2017, $28.5, 47705, $28.8, $29, $28.4
09/12/2017, $28.75, 44305, $28.8, $28.85, $28.5
09/11/2017, $28.65, 101028, $28.6, $28.85, $28.35
09/08/2017, $28.45, 73835, $28.85, $28.85, $28.35
09/07/2017, $28.85, 70900, $29.6, $29.85, $28.55
09/06/2017, $29.55, 102628, $30.45, $30.45, $29.35
09/05/2017, $30.3, 89267, $29.95, $30.35, $29.75
09/01/2017, $29.95, 63138, $30.05, $30.25, $29.7
08/31/2017, $30.1, 107746, $29.6, $30.25, $29.6
08/30/2017, $29.7, 142033, $29, $29.75, $28.8
08/29/2017, $29.2, 83959, $28.45, $29.3, $28.3
08/28/2017, $28.6, 38336, $28.8, $29.05, $28.55
08/25/2017, $28.9, 68812, $29.1, $29.2, $28.35
08/24/2017, $29.15, 55830, $28.9, $29.15, $28.85
08/23/2017, $28.95, 46693, $28.8, $29.05, $28.65
08/22/2017, $29, 28449, $29.1, $29.25, $28.9
08/21/2017, $29.1, 52567, $28.95, $29.1, $28.65
08/18/2017, $29.05, 63143, $28.95, $29.2, $28.8
08/17/2017, $29.15, 57597, $29.2, $29.35, $28.85
08/16/2017, $29.35, 73947, $29.1, $29.35, $29.05
08/15/2017, $29, 138058, $29.1, $29.45, $28.75
08/14/2017, $29.5, 150802, $29.85, $29.85, $29.425
08/11/2017, $29.7, 63461, $29.5, $29.75, $29
08/10/2017, $29.4, 62033, $30.2, $30.2, $28.95
08/09/2017, $30.2, 168502, $30.75, $30.75, $29.3
08/08/2017, $30.65, 88255, $32.3, $32.3, $30.6
08/07/2017, $32.45, 132504, $31.65, $32.55, $31.45
08/04/2017, $31.85, 169418, $30.1, $32.15, $29.8547
08/03/2017, $30.3, 114546, $30.25, $30.4, $29.8398
08/02/2017, $30.3, 74473, $30.8, $30.8, $30.2
08/01/2017, $30.7, 87845, $30.85, $30.85, $30.4
07/31/2017, $30.65, 78888, $30.4, $30.75, $30.2
07/28/2017, $30.3, 56440, $30.55, $30.65, $29.9
07/27/2017, $30.65, 85329, $30.55, $30.8, $30.25
07/26/2017, $30.75, 72303, $30.95, $31.05, $30.1
07/25/2017, $31.05, 57896, $31.05, $31.45, $30.9
07/24/2017, $31.1, 60477, $31.25, $31.3, $30.85
07/21/2017, $31.35, 61453, $31.55, $31.55, $30.81
07/20/2017, $31.3, 70892, $31.45, $31.8, $31
07/19/2017, $31.45, 62976, $31.8, $31.8, $31.35
07/18/2017, $31.9, 29879, $32.05, $32.15, $31.75
07/17/2017, $32.15, 82447, $32, $32.35, $31.9
07/14/2017, $32, 53791, $31.75, $32.15, $31.75
07/13/2017, $31.8, 40755, $31.75, $31.9, $31.6
07/12/2017, $31.85, 38654, $32, $32.15, $31.6
07/11/2017, $31.85, 45832, $31.8, $32.05, $31.6
07/10/2017, $31.8, 34262, $31.85, $32.1, $31.4
07/07/2017, $31.85, 43932, $31.75, $31.9, $31.65
07/06/2017, $31.8, 50297, $32.2, $32.225, $31.55
07/05/2017, $32.4, 46932, $31.9, $32.45, $31.5
07/03/2017, $32, 32241, $32.8, $32.85, $31.5
06/30/2017, $32.8, 69728, $32.65, $33, $32.3
06/29/2017, $32.75, 55469, $32.75, $32.9, $32.1
06/28/2017, $32.75, 86519, $32.85, $32.975, $32.5
06/27/2017, $32.8, 59470, $32.95, $33.1, $32.6
06/26/2017, $33.15, 79960, $33.1, $33.35, $32.95
06/23/2017, $33.1, 245068, $33, $33.15, $32.6
06/22/2017, $32.95, 52068, $32.55, $33.15, $32.3
06/21/2017, $32.4, 54164, $32.7, $32.95, $32.4
06/20/2017, $32.65, 21996, $32.7, $32.8, $32.4
06/19/2017, $32.9, 71658, $32.8, $33.2, $32.4
06/16/2017, $32.7, 149732, $31.95, $32.8, $31.45
