Date, Close/Last, Volume, Open, High, Low
09/17/2020, $15.08, 4833, $15.22, $15.33, $15.08
09/16/2020, $15.21, 10015, $15.22, $15.43, $15.21
09/15/2020, $15.07, 34766, $14.87, $15.5, $14.87
09/14/2020, $15.07, 28842, $14.56, $15.33, $14.56
09/11/2020, $14.56, 9733, $14.708, $15.19, $14.5
09/10/2020, $14.6, 20132, $15.195, $15.33, $14.6
09/09/2020, $15, 7973, $15.17, $15.17, $14.98
09/08/2020, $15.24, 14943, $14.37, $15.2899, $14.37
09/04/2020, $14.75, 24139, $15.4, $15.4, $14.27
09/03/2020, $15.35, 12745, $15.01, $15.35, $14.655
09/02/2020, $15.17, 11652, $14.51, $15.24, $14.51
09/01/2020, $14.42, 12245, $14.15, $14.565, $13.66
08/31/2020, $14.12, 18960, $14.65, $14.65, $14.1001
08/28/2020, $14.65, 7543, $14.51, $14.66, $14.359
08/27/2020, $14.33, 6404, $14.465, $14.555, $14.2
08/26/2020, $14.27, 11077, $14.191, $14.95, $14.16
08/25/2020, $14.74, 28487, $14.54, $14.75, $14.16
08/24/2020, $14.28, 21585, $14.26, $14.66, $14.2
08/21/2020, $14.14, 26868, $13.61, $14.14, $13.61
08/20/2020, $13.8, 13425, $13.93, $14.4, $13.7901
08/19/2020, $14.22, 8981, $14.415, $14.4583, $13.8
08/18/2020, $14.11, 14826, $14.8, $14.82, $14.06
08/17/2020, $14.68, 12617, $15.15, $15.15, $14.67
08/14/2020, $15.08, 22477, $15.23, $15.52, $15.04
08/13/2020, $15.48, 8590, $15.25, $15.48, $14.89
08/12/2020, $15.01, 15684, $15.55, $15.55, $15.01
08/11/2020, $15.2, 62519, $15, $15.88, $14.73
08/10/2020, $14.49, 27525, $14.22, $14.49, $14.1613
08/07/2020, $14.01, 8192, $14.11, $14.37, $13.55
08/06/2020, $14, 21335, $13.93, $14.19, $13.5301
08/05/2020, $14.01, 16103, $13.815, $14.29, $13.37
08/04/2020, $14.01, 20135, $14, $14.39, $13.5
08/03/2020, $13.95, 41516, $14.34, $14.74, $13.23
07/31/2020, $14.08, 82533, $12.25, $14.59, $12.25
07/30/2020, $13.48, 29150, $12.77, $13.48, $12.6101
07/29/2020, $13.3, 18423, $12.78, $13.4, $12.78
07/28/2020, $12.86, 13883, $12.69, $13.1472, $12.675
07/27/2020, $12.77, 29741, $12.53, $12.99, $12.44
07/24/2020, $12.35, 15851, $12.4, $12.8999, $12.21
07/23/2020, $12.62, 15049, $13.01, $13.34, $12.5001
07/22/2020, $13.01, 37323, $12.68, $13.37, $12.68
07/21/2020, $12.73, 19309, $12.55, $13, $12.44
07/20/2020, $12.23, 20727, $12.85, $12.94, $12.16
07/17/2020, $12.6, 16784, $12.46, $12.79, $12.11
07/16/2020, $12.19, 18066, $12.17, $12.48, $12.0775
07/15/2020, $12.27, 19609, $12.27, $12.55, $11.98
07/14/2020, $11.87, 39451, $11.76, $11.97, $11.525
07/13/2020, $11.7, 32752, $12.35, $12.35, $11.7
07/10/2020, $12.14, 9154, $12.27, $12.8, $11.89
07/09/2020, $12.32, 124068, $12, $13, $11.29
07/08/2020, $11.86, 12900, $11.97, $11.97, $11.66
07/07/2020, $12.03, 21259, $12.26, $12.28, $11.68
07/06/2020, $12.415, 23901, $12.97, $12.97, $12.3
07/02/2020, $12.64, 51222, $12.7, $12.83, $12
07/01/2020, $12.45, 35816, $12.12, $12.85, $12
06/30/2020, $12.12, 20067, $12.49, $12.5, $11.9
06/29/2020, $12.45, 33165, $12.08, $12.45, $11.68
06/26/2020, $11.67, 612278, $12.56, $12.56, $11.2
06/25/2020, $11.8, 98636, $11.33, $11.92, $11.14
06/24/2020, $11.64, 74869, $11.18, $11.925, $11.01
06/23/2020, $11.62, 73054, $11.93, $12, $11.45
06/22/2020, $11.73, 48220, $11.62, $11.89, $11.26
06/19/2020, $11.62, 136010, $11.91, $12.25, $11.35
06/18/2020, $11.66, 94930, $11.6, $11.8, $11.4
06/17/2020, $11.63, 169510, $12.06, $12.38, $11.47
06/16/2020, $11.92, 96492, $12.28, $12.98, $11.69
06/15/2020, $12.21, 47666, $11.7, $12.41, $11.55
06/12/2020, $11.88, 61347, $12.51, $12.9063, $11.66
06/11/2020, $12.06, 75832, $13.08, $13.235, $12.01
06/10/2020, $13.82, 61458, $13.8, $14.5, $12.72
06/09/2020, $13.89, 81240, $15.01, $15.01, $13.6101
06/08/2020, $15.06, 116216, $14.17, $15.27, $13.86
06/05/2020, $13.7, 159840, $12.61, $14.36, $12.505
06/04/2020, $12.32, 66942, $13, $13, $11.92
06/03/2020, $12.66, 57779, $11.88, $12.95, $11.88
06/02/2020, $11.86, 37622, $12.11, $12.4999, $11.535
06/01/2020, $11.81, 67499, $12.35, $12.76, $11.715
05/29/2020, $12.31, 34038, $12.39, $12.45, $11.84
05/28/2020, $12.64, 60379, $14.26, $14.26, $12.51
05/27/2020, $13.94, 161679, $11.79, $14.4899, $11.4
05/26/2020, $11.09, 47917, $11.2, $11.25, $10.5
05/22/2020, $10.23, 43717, $10.73, $10.73, $10
05/21/2020, $10.64, 34198, $10.99, $11.1, $10.52
05/20/2020, $10.76, 50510, $10.55, $10.78, $10.2
05/19/2020, $10.06, 101021, $11.45, $11.45, $10.05
05/18/2020, $11.25, 92250, $11.38, $11.92, $10.77
05/15/2020, $11.09, 23064, $11.55, $11.55, $10.54
05/14/2020, $11.6, 39928, $10.03, $11.66, $9.34
05/13/2020, $10.35, 45169, $10.69, $10.7387, $9.975
05/12/2020, $11, 45341, $12.39, $12.4, $11
05/11/2020, $12.2, 24095, $12.2, $12.3899, $11.81
05/08/2020, $12.35, 28485, $12.15, $12.7042, $12.01
05/07/2020, $11.9, 30521, $12.2, $12.7, $11.73
05/06/2020, $12, 40557, $13.08, $13.44, $12
05/05/2020, $13.06, 42684, $13.7, $14.58, $12.7074
05/04/2020, $13.17, 39364, $13.01, $13.355, $12.72
05/01/2020, $12.97, 47376, $11.12, $13, $11.0001
04/30/2020, $12.88, 46396, $13.6, $13.6, $12.51
04/29/2020, $13.02, 87397, $11.89, $13.62, $11.3024
04/28/2020, $11.23, 64228, $10.64, $11.3, $10.42
04/27/2020, $10.28, 62516, $9.13, $10.6516, $9.13
04/24/2020, $9.35, 18077, $9.42, $9.485, $9
04/23/2020, $9.04, 32569, $9.4, $9.74, $9
04/22/2020, $9.45, 25945, $9.92, $9.9994, $9.36
04/21/2020, $9.52, 38439, $10.4, $10.5, $9.44
04/20/2020, $10.52, 47560, $10.74, $11.2, $10.31
04/17/2020, $10.82, 56010, $10.22, $11.3, $10.22
04/16/2020, $9.34, 28090, $10.41, $10.595, $9.26
04/15/2020, $10.36, 32104, $10.95, $10.95, $10.17
04/14/2020, $10.94, 56887, $10.69, $11.25, $10.5
04/13/2020, $10.07, 41202, $11.2, $11.3558, $9.54
04/09/2020, $10.78, 37734, $10.25, $10.94, $10.01
04/08/2020, $9.96, 40228, $9.3, $10.19, $9.11
04/07/2020, $9.3, 71965, $9.98, $10.1, $9.07
04/06/2020, $9.5, 21742, $8.93, $9.7002, $8.93
04/03/2020, $8.75, 64175, $9.33, $9.9, $7.532
04/02/2020, $9.29, 44607, $9.89, $9.89, $8.7352
04/01/2020, $9.49, 29049, $9.77, $9.77, $9.09
03/31/2020, $10.41, 32330, $11.29, $11.33, $9.6301
03/30/2020, $11.49, 29809, $10.73, $11.64, $10.33
03/27/2020, $11.21, 23673, $12.38, $12.38, $11.11
03/26/2020, $12.68, 47387, $11.14, $12.6899, $11.1
03/25/2020, $11.97, 47390, $11.01, $12.595, $10.4
03/24/2020, $10.48, 40003, $10.19, $10.53, $9.895
03/23/2020, $9.36, 44018, $9.06, $10.08, $8.69
03/20/2020, $8.97, 68803, $8.71, $10.1976, $8.45
03/19/2020, $8.97, 35342, $8.67, $9.5, $8.35
03/18/2020, $8.29, 30211, $10.92, $10.92, $7.7
03/17/2020, $10.92, 43493, $10.98, $11.38, $10.1
03/16/2020, $10.26, 33080, $12.29, $12.29, $10.06
03/13/2020, $12.39, 35619, $12, $12.94, $11.25
03/12/2020, $11.28, 51423, $13.65, $14.885, $10.78
03/11/2020, $14.67, 36863, $15.42, $15.7699, $14.51
03/10/2020, $15.46, 58585, $15.95, $16.78, $15.3
03/09/2020, $15.89, 36682, $17.24, $18.01, $15.1
03/06/2020, $17.83, 37952, $18.55, $19.875, $17.76
03/05/2020, $18.93, 13113, $19.63, $20.0263, $18.51
03/04/2020, $19.73, 15790, $19.21, $20.25, $19.21
03/03/2020, $19.19, 23505, $19.87, $21.17, $18.68
03/02/2020, $19.85, 26812, $19.88, $20.06, $19.35
02/28/2020, $19.76, 19466, $19.995, $21.7638, $19.36
02/27/2020, $20.01, 28500, $20.17, $20.39, $19.81
02/26/2020, $21, 11911, $21.48, $22.57, $21
02/25/2020, $21.77, 21713, $22.21, $22.99, $21.51
02/24/2020, $22.11, 16666, $22.11, $22.25, $21.61
02/21/2020, $22.22, 43178, $22.34, $22.34, $22
02/20/2020, $22.3, 21686, $22.5, $22.64, $22.15
02/19/2020, $22.88, 16219, $22.9, $23.94, $22.77
02/18/2020, $23.35, 20840, $22.31, $23.4, $22.31
02/14/2020, $23.31, 7280, $23.4, $23.63, $22.72
02/13/2020, $23.08, 10330, $22.56, $23.52, $22.56
02/12/2020, $22.56, 42999, $22.5, $23.25, $22.49
02/11/2020, $22.5, 22400, $23.13, $23.33, $22.18
02/10/2020, $23.01, 9347, $24.51, $25.11, $23.01
02/07/2020, $24.88, 13201, $26.84, $27.11, $24.88
02/06/2020, $26.38, 16701, $27.98, $28.05, $26.38
02/05/2020, $27.37, 9816, $27.6, $28.48, $27.3694
02/04/2020, $27.9, 21965, $27, $28.2423, $26.9439
02/03/2020, $24.3, 20461, $25.5, $25.8509, $24.3
01/31/2020, $25.08, 5384, $27.83, $27.83, $25.01
01/30/2020, $27.54, 5390, $26.87, $27.56, $26.4
01/29/2020, $27.35, 11305, $27.05, $27.8332, $26.36
01/28/2020, $27.66, 7143, $26.9, $28, $26.9
01/27/2020, $26.95, 9590, $27.01, $27.25, $26.5119
01/24/2020, $27.44, 9407, $27.09, $27.9, $26.6601
01/23/2020, $26.8, 20624, $25.38, $27.24, $24.79
01/22/2020, $25.48, 24545, $25.57, $26.1823, $24.9
01/21/2020, $25.26, 24188, $25.86, $26.2, $24.71
01/17/2020, $26.43, 19669, $28.46, $29.175, $26.43
01/16/2020, $28.48, 15941, $28.4, $28.92, $28.3754
01/15/2020, $28.21, 7926, $28.28, $28.86, $28.01
01/14/2020, $28.11, 13248, $28.24, $28.84, $27.91
01/13/2020, $28.85, 19502, $30.27, $30.27, $27.5871
01/10/2020, $30.43, 7922, $30.68, $30.7, $30.0414
01/09/2020, $30.39, 44019, $30.29, $30.57, $30.29
01/08/2020, $30.48, 24365, $30.07, $30.5, $29.6413
01/07/2020, $30.07, 18885, $30.2, $30.23, $29.84
01/06/2020, $30.1, 11340, $30.32, $30.9316, $30.1
01/03/2020, $30.28, 16374, $30.3, $30.8, $30
01/02/2020, $30.63, 12874, $31.71, $31.71, $30.1528
12/31/2019, $31.1, 14927, $30.92, $31.1336, $30.375
12/30/2019, $30.75, 13122, $30.85, $30.92, $30.17
12/27/2019, $30.92, 7232, $31.34, $31.34, $30.7
12/26/2019, $31.4, 15989, $31.13, $31.5379, $30.93
12/24/2019, $30.9, 6852, $30.78, $31.4303, $30.78
12/23/2019, $30.97, 10973, $30.8, $31.669, $30.5875
12/20/2019, $30.62, 45887, $29.81, $31.14, $29.81
12/19/2019, $29.76, 58925, $29.78, $29.98, $29.72
12/18/2019, $30, 52468, $29.68, $30, $29.5
12/17/2019, $29.7, 18744, $29.33, $29.82, $29
12/16/2019, $29.54, 22311, $29.4, $29.81, $29.0399
12/13/2019, $29.5, 18984, $29.15, $29.5, $29.09
12/12/2019, $29.18, 24169, $29.24, $29.49, $28.91
12/11/2019, $29.42, 14394, $29.14, $29.42, $28.9
12/10/2019, $28.86, 16346, $28.93, $29.435, $28.8385
12/09/2019, $28.97, 29260, $29.71, $29.71, $28.9
12/06/2019, $28.8, 27893, $28.408, $29.06, $28.26
12/05/2019, $28.01, 22470, $27.95, $28.92, $27.95
12/04/2019, $28, 15400, $27.8, $28.11, $27.8
12/03/2019, $27.36, 12456, $27.8, $28.04, $27.36
12/02/2019, $28, 22926, $28.25, $28.92, $27.7875
11/29/2019, $27.98, 2838, $27.84, $28.3, $27.84
11/27/2019, $27.75, 21157, $27.69, $28, $27.4334
11/26/2019, $28, 25804, $27.4, $28.01, $27.18
11/25/2019, $27.49, 45553, $27.64, $28.33, $27.215
11/22/2019, $27.13, 61527, $27.4, $28.3, $26.586
11/21/2019, $26.5, 13322, $27.35, $27.35, $26.5
11/20/2019, $26.55, 19720, $26.5, $26.83, $26.5
11/19/2019, $26.76, 8693, $27.05, $27.05, $26.55
11/18/2019, $26.76, 15495, $26.78, $27.055, $26.76
11/15/2019, $26.72, 8322, $26.49, $26.94, $26.47
11/14/2019, $26.18, 15997, $26.63, $26.78, $26.0005
11/13/2019, $26.62, 8742, $26.79, $27, $26.57
11/12/2019, $26.68, 11774, $26.925, $27.1, $26.68
11/11/2019, $26.75, 37825, $26.75, $27.37, $26.54
11/08/2019, $26.56, 57682, $25.51, $27.5, $25.51
11/07/2019, $25.43, 12324, $25.19, $25.49, $25.19
11/06/2019, $25.15, 8189, $25.28, $25.46, $24.97
11/05/2019, $25.31, 6054, $24.935, $25.38, $24.81
11/04/2019, $24.94, 4715, $24.96, $24.96, $24.67
11/01/2019, $24.77, 4623, $24.79, $25.2, $24.5
10/31/2019, $24.95, 5501, $24.9, $25.3, $24.65
10/30/2019, $25.34, 9590, $24.88, $25.46, $24.37
10/29/2019, $24.76, 7731, $25.131, $25.25, $24.68
10/28/2019, $24.72, 3621, $25.17, $25.17, $24.7
10/25/2019, $24.89, 9601, $25, $25.24, $24.87
10/24/2019, $25.12, 20383, $25.22, $25.25, $24.53
10/23/2019, $24.95, 7483, $25.1722, $25.3506, $24.95
10/22/2019, $25.26, 4566, $25.31, $25.41, $25.21
10/21/2019, $25.5, 16453, $24.71, $25.5, $24.34
10/18/2019, $24.65, 30505, $24.27, $24.86, $24.14
10/17/2019, $24.88, 4913, $24.82, $24.88, $24.55
10/16/2019, $24.87, 6923, $24.41, $25, $24.41
10/15/2019, $24.53, 24293, $24.95, $25.3, $24.41
10/14/2019, $24.9, 26871, $24.96, $25.5, $24.55
10/11/2019, $24.95, 23747, $23.76, $25, $23.76
10/10/2019, $23.77, 14624, $23.644, $23.88, $23.55
10/09/2019, $23.41, 10720, $23.54, $23.9, $23.24
10/08/2019, $23.03, 12602, $23.59, $23.59, $23.03
10/07/2019, $23.51, 9126, $23.5, $23.9, $23.41
10/04/2019, $23.42, 11019, $23.68, $23.69, $23.06
10/03/2019, $23.68, 7333, $23.65, $23.68, $23.08
10/02/2019, $23.5, 41712, $23.3074, $23.65, $23.3074
10/01/2019, $23.51, 13208, $23.88, $23.88, $23.34
09/30/2019, $23.75, 9591, $23.55, $23.8, $23.25
09/27/2019, $23.06, 4218, $23.666, $23.69, $23.06
09/26/2019, $23.44, 9001, $23.35, $23.87, $23.26
09/25/2019, $23.56, 15506, $23.0341, $23.86, $23.0341
09/24/2019, $22.97, 9858, $23.32, $23.42, $22.97
09/23/2019, $23.27, 6621, $23, $23.64, $22.8852
09/20/2019, $23.17, 29235, $23.38, $23.9, $23.06
09/19/2019, $23.45, 12389, $23.4, $23.78, $23.1
09/18/2019, $23.39, 14888, $23.4, $23.72, $23.29
09/17/2019, $23.24, 13668, $23.31, $23.83, $23.2075
09/16/2019, $23.56, 8244, $23.15, $23.56, $23.1
09/13/2019, $23.52, 14087, $23.39, $23.77, $23.16
09/12/2019, $23.5, 29718, $23.25, $23.5, $23.08
09/11/2019, $23.5, 16103, $23.03, $23.5, $23.01
09/10/2019, $23.01, 18813, $22.53, $23.01, $22.1301
09/09/2019, $22.73, 15809, $22.08, $22.73, $22.01
09/06/2019, $22.19, 28996, $22.31, $22.69, $21.8688
09/05/2019, $22.57, 17493, $21.96, $22.9, $21.76
09/04/2019, $21.96, 12593, $21.82, $22.76, $21.7832
09/03/2019, $22.03, 37093, $20.73, $22.42, $20.73
08/30/2019, $22.44, 5049, $22.87, $22.9, $22.26
08/29/2019, $23.03, 5239, $23.24, $23.24, $22.8
08/28/2019, $23.24, 7689, $22.544, $23.24, $22.25
08/27/2019, $22.17, 6450, $23, $23.1, $22.17
08/26/2019, $23.15, 25055, $23.05, $23.3639, $22.4
08/23/2019, $22.48, 11636, $23.439, $23.88, $22.43
08/22/2019, $23.45, 7780, $22.9, $23.71, $22.9
08/21/2019, $23.53, 17502, $23.24, $23.77, $22.73
08/20/2019, $22.96, 14946, $23.88, $23.88, $22.96
08/19/2019, $23.85, 23325, $22.9, $23.85, $22.9
08/16/2019, $22.84, 21641, $23.06, $23.4, $22.5
08/15/2019, $23.11, 22420, $23, $23.22, $22.75
08/14/2019, $23, 32247, $23.3, $23.3, $22.55
08/13/2019, $23.3, 15402, $23.43, $23.83, $23.1
08/12/2019, $23.24, 22112, $22.96, $23.34, $22.76
08/09/2019, $22.9, 22435, $23.31, $23.6338, $22.9
08/08/2019, $23.29, 35546, $24.27, $24.27, $22.85
08/07/2019, $23.79, 25719, $23.5, $24.3, $23.18
08/06/2019, $23.49, 39529, $22.5, $23.5, $22.38
08/05/2019, $22.06, 44970, $21.65, $22.32, $21.5105
08/02/2019, $20.81, 46195, $20.3, $21.38, $20.05
08/01/2019, $20.12, 76923, $21.99, $21.99, $20.12
07/31/2019, $19.04, 20099, $19.58, $19.59, $18.925
07/30/2019, $19.07, 13230, $18.75, $19.14, $18.66
07/29/2019, $18.64, 18704, $18.48, $19, $18.48
07/26/2019, $18.65, 17363, $18.97, $18.97, $18.51
07/25/2019, $18.79, 26564, $19.23, $19.3299, $18.78
07/24/2019, $19.41, 22435, $19.21, $19.62, $19.21
07/23/2019, $19.36, 9926, $19.52, $19.52, $19.1
07/22/2019, $19.3, 16116, $19.21, $19.79, $19.21
07/19/2019, $19.63, 26813, $19.55, $20.23, $19.49
07/18/2019, $19.54, 35318, $21.03, $21.03, $19.54
07/17/2019, $20.65, 10240, $20.865, $21, $20.62
07/16/2019, $21.03, 10421, $20.62, $21.13, $20.61
07/15/2019, $20.86, 63457, $21.08, $21.23, $20.56
07/12/2019, $21.22, 27316, $21.35, $21.56, $21.1
07/11/2019, $21.44, 51421, $21.36, $21.44, $20.6675
07/10/2019, $21.27, 33522, $21.71, $22.085, $20.9
07/09/2019, $22.02, 18186, $21.98, $22.03, $21.67
07/08/2019, $21.94, 38747, $22.71, $22.95, $21.5
07/05/2019, $22.85, 18320, $23.27, $23.41, $22.57
07/03/2019, $23.14, 11467, $23.66, $24, $23.01
07/02/2019, $23.41, 49475, $23.15, $24.21, $23
07/01/2019, $23.29, 22877, $23.21, $23.9, $23
06/28/2019, $23.18, 736366, $23.5, $24.03, $22.77
06/27/2019, $23.64, 86590, $22.01, $24.34, $21.82
06/26/2019, $22.1, 51651, $22.27, $23.26, $21.49
06/25/2019, $22.47, 21405, $23.09, $23.74, $22.47
06/24/2019, $23.27, 32279, $23.45, $23.87, $23.27
06/21/2019, $23.76, 47771, $23.56, $23.94, $23.13
06/20/2019, $23.35, 24499, $23.84, $24.07, $23.18
06/19/2019, $23.93, 31408, $23.14, $23.9882, $23.13
06/18/2019, $22.91, 35063, $23.005, $24.15, $22.85
06/17/2019, $22.59, 28374, $22.78, $22.96, $22.06
06/14/2019, $22.5, 13137, $22.58, $22.87, $22.23
06/13/2019, $22.6, 25764, $23.42, $23.5, $22.6
06/12/2019, $23.38, 41454, $23.2, $23.43, $22.68
06/11/2019, $23.01, 21192, $22.65, $23.55, $22.65
06/10/2019, $22.5, 73600, $22.22, $22.74, $21.965
06/07/2019, $22.25, 18154, $21.99, $22.43, $21.81
06/06/2019, $21.95, 23905, $21.82, $21.95, $21.51
06/05/2019, $21.64, 28563, $21.89, $22, $21.55
06/04/2019, $21.48, 29535, $21.88, $22, $21.33
06/03/2019, $21.84, 32319, $21.79, $22.15, $21.25
05/31/2019, $21.56, 22521, $21.37, $21.82, $21.28
05/30/2019, $21.54, 28534, $21.55, $22, $21.39
05/29/2019, $21.39, 21768, $21.95, $21.95, $21.25
05/28/2019, $22.09, 48932, $21.48, $22.1, $21.48
05/24/2019, $21.68, 33466, $21.65, $22.2, $21.46
05/23/2019, $21.46, 19675, $21.89, $22.08, $21.4
05/22/2019, $21.9, 18935, $22.21, $22.47, $21.8
05/21/2019, $22.21, 7155, $21.61, $22.21, $21.3
05/20/2019, $21.61, 9061, $21.35, $21.78, $21.2
05/17/2019, $21.35, 10455, $21.24, $22.03, $21.24
05/16/2019, $21.85, 10560, $22.5, $22.5, $21.85
05/15/2019, $22.5, 16838, $21.25, $22.555, $21.25
05/14/2019, $21.65, 36383, $21.29, $22.34, $21
05/13/2019, $21.25, 26906, $21.81, $21.965, $21.04
05/10/2019, $22.49, 15391, $21.81, $22.79, $21.51
05/09/2019, $21.81, 17484, $21.6, $22.25, $21.35
05/08/2019, $21.77, 22657, $21.76, $22.76, $21.515
05/07/2019, $21.89, 23387, $22.5, $23.78, $21.4965
05/06/2019, $23.28, 13586, $23.746, $24, $23.28
05/03/2019, $23.99, 17349, $24, $24.17, $23.6276
05/02/2019, $24.15, 5934, $24.01, $24.16, $23.6175
05/01/2019, $24.19, 9931, $24.21, $24.47, $23.83
04/30/2019, $24.07, 35455, $23.7, $24.15, $23.5
04/29/2019, $23.85, 8527, $23.883, $24, $23.35
04/26/2019, $23.85, 13407, $23.33, $23.93, $23.28
04/25/2019, $23.05, 7664, $23.31, $23.93, $23.05
04/24/2019, $23.46, 13344, $22.59, $23.46, $22.59
04/23/2019, $22.59, 8327, $22.81, $23.3, $22.52
04/22/2019, $22.99, 18217, $22.8, $23.2, $22.65
04/18/2019, $23.03, 7958, $22.91, $23.12, $22.75
04/17/2019, $22.7, 12561, $22.9836, $23.4673, $22.7
04/16/2019, $22.97, 16282, $23.13, $23.2, $22.675
04/15/2019, $22.85, 10443, $23.13, $23.83, $22.85
04/12/2019, $23.4, 11680, $23.39, $23.78, $23
04/11/2019, $23.61, 25152, $23.03, $24, $22.927
04/10/2019, $23.03, 23663, $23.41, $23.735, $23.02
04/09/2019, $23.59, 9133, $23.6, $24.02, $23.13
04/08/2019, $23.89, 12807, $23.92, $24, $23.45
