Date, Close/Last, Volume, Open, High, Low
12/24/2020, $13.914, 8955, $13.9, $13.9817, $13.9
12/23/2020, $13.89, 53699, $13.87, $13.89, $13.81
12/22/2020, $13.85, 39372, $13.83, $13.9099, $13.79
12/21/2020, $13.88, 28646, $13.9, $13.915, $13.79
12/18/2020, $13.93, 19364, $13.9, $13.97, $13.9
12/17/2020, $13.93, 23357, $13.97, $13.97, $13.88
12/16/2020, $13.93, 39065, $13.97, $13.97, $13.87
12/15/2020, $14.07, 41566, $14.05, $14.22, $13.98
12/14/2020, $14.05, 55917, $14.1, $14.11, $14.05
12/11/2020, $14.09, 13231, $14.07, $14.1, $14.07
12/10/2020, $14.13, 34460, $14.21, $14.28, $14.03
12/09/2020, $14.21, 17854, $14.24, $14.24, $14.18
12/08/2020, $14.17, 22396, $14.16, $14.18, $14.1501
12/07/2020, $14.16, 27768, $14.22, $14.23, $14.12
12/04/2020, $14.2, 18081, $14.05, $14.2, $14.04
12/03/2020, $14.04, 9170, $14.05, $14.05, $14.02
12/02/2020, $14.01, 34663, $14, $14.04, $13.94
12/01/2020, $13.94, 36094, $13.9, $13.9883, $13.855
11/30/2020, $13.89, 15176, $13.87, $13.89, $13.8
11/27/2020, $13.85, 7710, $13.89, $13.89, $13.8468
11/25/2020, $13.8298, 45397, $13.89, $13.89, $13.77
11/24/2020, $13.86, 17581, $13.89, $13.89, $13.86
11/23/2020, $13.86, 24073, $13.89, $13.89, $13.83
11/20/2020, $13.89, 22351, $13.81, $13.89, $13.801
11/19/2020, $13.82, 16482, $13.87, $13.87, $13.8
11/18/2020, $13.84, 30642, $13.83, $13.86, $13.79
11/17/2020, $13.89, 19127, $13.89, $13.9, $13.845
11/16/2020, $13.8474, 28708, $13.8, $13.89, $13.7397
11/13/2020, $13.7, 11012, $13.7, $13.78, $13.7
11/12/2020, $13.69, 25586, $13.66, $13.75, $13.6001
11/11/2020, $13.6, 24095, $13.52, $13.65, $13.52
11/10/2020, $13.63, 26488, $13.56, $13.63, $13.5233
11/09/2020, $13.57, 31969, $13.64, $13.64, $13.44
11/06/2020, $13.53, 47967, $13.47, $13.5357, $13.47
11/05/2020, $13.47, 38015, $13.39, $13.48, $13.39
11/04/2020, $13.38, 42181, $13.2, $13.42, $13.175
11/03/2020, $13.11, 65951, $12.99, $13.11, $12.92
11/02/2020, $12.99, 64489, $13.07, $13.1371, $12.92
10/30/2020, $13.02, 52675, $13.03, $13.0599, $12.98
10/29/2020, $13.07, 46838, $13.02, $13.075, $13
10/28/2020, $13.07, 51670, $13.05, $13.16, $13.04
10/27/2020, $13.2, 25379, $13.17, $13.2395, $13.15
10/26/2020, $13.21, 53737, $13.23, $13.27, $13.19
10/23/2020, $13.37, 49008, $13.34, $13.37, $13.29
10/22/2020, $13.45, 84470, $13.49, $13.49, $13.36
10/21/2020, $13.51, 65387, $13.73, $13.7498, $13.42
10/20/2020, $13.7643, 61002, $13.64, $13.84, $13.6225
10/19/2020, $13.67, 30431, $13.71, $13.71, $13.6033
10/16/2020, $13.66, 47317, $13.65, $13.7403, $13.63
10/15/2020, $13.66, 20367, $13.69, $13.74, $13.63
10/14/2020, $13.78, 17909, $13.75, $13.78, $13.7
10/13/2020, $13.7199, 11009, $13.72, $13.72, $13.67
10/12/2020, $13.715, 16489, $13.65, $13.72, $13.65
10/09/2020, $13.71, 18658, $13.61, $13.72, $13.6
10/08/2020, $13.6999, 19148, $13.66, $13.7, $13.65
10/07/2020, $13.68, 13150, $13.6, $13.68, $13.6
10/06/2020, $13.61, 11514, $13.56, $13.62, $13.56
10/05/2020, $13.62, 25125, $13.58, $13.62, $13.55
10/02/2020, $13.59, 16493, $13.45, $13.6, $13.45
10/01/2020, $13.5324, 21566, $13.56, $13.56, $13.48
09/30/2020, $13.45, 20688, $13.44, $13.52, $13.39
09/29/2020, $13.4799, 12186, $13.4, $13.48, $13.4
09/28/2020, $13.445, 20555, $13.35, $13.445, $13.35
09/25/2020, $13.3847, 34420, $13.4, $13.4, $13.33
09/24/2020, $13.3497, 41411, $13.45, $13.45, $13.32
09/23/2020, $13.3967, 48079, $13.58, $13.58, $13.36
09/22/2020, $13.6201, 41871, $13.68, $13.737, $13.54
09/21/2020, $13.74, 27641, $13.78, $13.79, $13.65
09/18/2020, $13.77, 19774, $13.64, $13.77, $13.64
09/17/2020, $13.68, 22095, $13.64, $13.78, $13.63
09/16/2020, $13.73, 29965, $13.67, $13.77, $13.6607
09/15/2020, $13.7, 19873, $13.67, $13.7221, $13.67
09/14/2020, $13.7, 58737, $13.57, $13.74, $13.53
09/11/2020, $13.55, 20214, $13.45, $13.56, $13.45
09/10/2020, $13.46, 56615, $13.47, $13.5122, $13.44
09/09/2020, $13.46, 24165, $13.36, $13.46, $13.36
09/08/2020, $13.35, 41944, $13.49, $13.5, $13.34
09/04/2020, $13.57, 11583, $13.64, $13.6812, $13.48
09/03/2020, $13.63, 44616, $13.8, $13.8039, $13.54
09/02/2020, $13.82, 46447, $13.77, $13.865, $13.7683
09/01/2020, $13.8, 45641, $13.81, $13.85, $13.59
08/31/2020, $13.77, 20246, $13.68, $13.77, $13.68
08/28/2020, $13.65, 47037, $13.41, $13.65, $13.41
08/27/2020, $13.4, 26243, $13.54, $13.54, $13.4
08/26/2020, $13.5, 34602, $13.49, $13.5, $13.451
08/25/2020, $13.46, 38818, $13.6, $13.6, $13.425
08/24/2020, $13.62, 43223, $13.62, $13.65, $13.59
08/21/2020, $13.62, 30513, $13.74, $13.7621, $13.56
08/20/2020, $13.76, 22491, $13.89, $13.89, $13.71
08/19/2020, $13.8699, 11695, $13.88, $13.8815, $13.855
08/18/2020, $13.819, 38952, $13.93, $13.93, $13.72
08/17/2020, $13.88, 45526, $13.85, $13.92, $13.81
08/14/2020, $13.91, 65644, $14.09, $14.09, $13.89
08/13/2020, $14, 106940, $14.24, $14.335, $14
08/12/2020, $14.24, 84345, $14.17, $14.25, $14.17
08/11/2020, $14.2501, 75744, $14.2, $14.29, $14.1808
08/10/2020, $14.14, 28460, $14.17, $14.19, $14.09
08/07/2020, $14.1, 46191, $14.1, $14.15, $14.05
08/06/2020, $13.9894, 23403, $13.95, $13.9924, $13.93
08/05/2020, $13.85, 32604, $13.83, $13.86, $13.82
08/04/2020, $13.83, 32951, $13.79, $13.83, $13.74
08/03/2020, $13.73, 39132, $13.76, $13.77, $13.72
07/31/2020, $13.72, 32284, $13.7, $13.74, $13.6825
07/30/2020, $13.67, 29353, $13.75, $13.7699, $13.66
07/29/2020, $13.75, 51038, $13.75, $13.8, $13.67
07/28/2020, $13.76, 43714, $13.58, $13.76, $13.5786
07/27/2020, $13.6, 62100, $13.54, $13.6, $13.54
07/24/2020, $13.54, 32033, $13.55, $13.55, $13.5
07/23/2020, $13.51, 37056, $13.51, $13.54, $13.46
07/22/2020, $13.56, 52303, $13.47, $13.569, $13.47
07/21/2020, $13.51, 45901, $13.48, $13.51, $13.4309
07/20/2020, $13.46, 30045, $13.4, $13.48, $13.3952
07/17/2020, $13.38, 39783, $13.43, $13.4399, $13.35
07/16/2020, $13.44, 28361, $13.36, $13.44, $13.36
07/15/2020, $13.39, 40942, $13.3, $13.395, $13.3
07/14/2020, $13.36, 40589, $13.28, $13.36, $13.2644
07/13/2020, $13.28, 45116, $13.51, $13.51, $13.28
07/10/2020, $13.38, 16402, $13.28, $13.4, $13.28
07/09/2020, $13.34, 37478, $13.32, $13.395, $13.32
07/08/2020, $13.32, 37597, $13.21, $13.35, $13.21
07/07/2020, $13.25, 34850, $13.18, $13.25, $13.14
07/06/2020, $13.14, 49936, $13.07, $13.17, $13.07
07/02/2020, $13.11, 58673, $13.05, $13.15, $13.03
07/01/2020, $13.09, 35935, $13.13, $13.13, $13.04
06/30/2020, $13.09, 42035, $13.06, $13.14, $12.99
06/29/2020, $13.09, 36641, $13.03, $13.09, $12.97
06/26/2020, $13.04, 42124, $13.09, $13.1543, $13.04
06/25/2020, $13.11, 73655, $13.25, $13.29, $13.11
06/24/2020, $13.25, 90088, $13.38, $13.47, $13.15
06/23/2020, $13.36, 45974, $13.34, $13.37, $13.33
06/22/2020, $13.31, 19995, $13.33, $13.37, $13.31
06/19/2020, $13.34, 25676, $13.41, $13.41, $13.31
06/18/2020, $13.28, 18640, $13.22, $13.29, $13.22
06/17/2020, $13.26, 25487, $13.36, $13.36, $13.16
06/16/2020, $13.28, 20691, $13.14, $13.31, $13.14
06/15/2020, $13.19, 36078, $13.21, $13.26, $13.14
06/12/2020, $13.21, 18935, $13.23, $13.23, $13.15
06/11/2020, $13.14, 70638, $13.29, $13.3, $13.1
06/10/2020, $13.3, 30016, $13.28, $13.3699, $13.25
06/09/2020, $13.3, 50508, $13.36, $13.36, $13.28
06/08/2020, $13.35, 111161, $13.14, $13.75, $13.07
06/05/2020, $13.1149, 36991, $13.05, $13.15, $13.03
06/04/2020, $13.01, 53149, $13.06, $13.06, $12.99
06/03/2020, $13.01, 55843, $13.18, $13.21, $13.01
06/02/2020, $13.14, 36881, $13.04, $13.16, $13.01
06/01/2020, $13.04, 51364, $12.88, $13.04, $12.88
05/29/2020, $12.89, 40908, $12.7, $12.89, $12.7
05/28/2020, $12.7, 74135, $12.68, $12.74, $12.6
05/27/2020, $12.65, 68707, $12.68, $12.6812, $12.61
05/26/2020, $12.66, 69534, $12.82, $12.82, $12.61
05/22/2020, $12.62, 65973, $12.72, $12.72, $12.61
05/21/2020, $12.6107, 52490, $12.5, $12.62, $12.5
05/20/2020, $12.51, 100377, $12.55, $12.55, $12.48
05/19/2020, $12.49, 42305, $12.42, $12.5, $12.42
05/18/2020, $12.46, 54897, $12.7, $12.7, $12.38
05/15/2020, $12.42, 52894, $12.37, $12.42, $12.33
05/14/2020, $12.32, 46611, $12.57, $12.57, $12.26
05/13/2020, $12.38, 60302, $12.57, $12.67, $12.38
05/12/2020, $12.57, 48181, $12.51, $12.667, $12.51
05/11/2020, $12.54, 57015, $12.43, $12.58, $12.41
05/08/2020, $12.55, 43618, $12.69, $12.69, $12.53
05/07/2020, $12.59, 59201, $12.45, $12.67, $12.445
05/06/2020, $12.43, 55140, $12.41, $12.485, $12.33
05/05/2020, $12.4, 99640, $12.28, $12.41, $12.2493
05/04/2020, $12.25, 40683, $12.15, $12.25, $12.1
05/01/2020, $12.17, 85366, $12.2, $12.24, $12.101
04/30/2020, $12.19, 65977, $12.03, $12.21, $12.03
04/29/2020, $12.21, 101219, $11.9, $12.24, $11.9
04/28/2020, $11.99, 53616, $11.99, $12.02, $11.91
04/27/2020, $11.95, 133099, $12.12, $12.13, $11.7892
04/24/2020, $12.17, 85258, $12.24, $12.24, $12.07
04/23/2020, $12.21, 62720, $12.32, $12.3458, $12.16
04/22/2020, $12.27, 80628, $12.38, $12.42, $12.26
04/21/2020, $12.35, 76591, $12.23, $12.45, $12.23
04/20/2020, $12.42, 56402, $12.33, $12.52, $12.33
04/17/2020, $12.52, 144138, $12.85, $12.85, $12.46
04/16/2020, $12.75, 125002, $12.79, $12.861, $12.61
04/15/2020, $12.82, 70767, $12.72, $12.8399, $12.5501
04/14/2020, $12.74, 98418, $12.7, $12.75, $12.55
04/13/2020, $12.46, 65569, $12.6, $12.62, $12.39
04/09/2020, $12.57, 140721, $12.37, $12.7, $12.22
04/08/2020, $12.1, 75790, $11.84, $12.13, $11.79
04/07/2020, $11.92, 78277, $11.82, $12.06, $11.82
04/06/2020, $11.7, 107932, $11.54, $11.8397, $11.54
04/03/2020, $11.48, 100182, $11.9, $11.9, $11.4104
04/02/2020, $11.66, 107871, $11.83, $11.89, $11.47
04/01/2020, $11.91, 142909, $12.36, $12.36, $11.67
03/31/2020, $12.39, 135247, $12.26, $12.45, $12.23
03/30/2020, $12.38, 69450, $12, $12.44, $11.97
03/27/2020, $12, 113704, $11.66, $12.28, $11.66
03/26/2020, $12.05, 95704, $11.55, $12.27, $11.55
03/25/2020, $11.54, 107088, $11.15, $12.04, $10.9305
03/24/2020, $11, 99501, $10.86, $11, $10.62
03/23/2020, $10.42, 119446, $10.8, $10.95, $10.1
03/20/2020, $11.02, 313996, $10.33, $11.56, $10.33
03/19/2020, $10.31, 300445, $9.61, $10.513, $9.12
03/18/2020, $9.95, 286562, $11.33, $11.33, $9.0359
03/17/2020, $11.65, 125299, $11.6, $11.69, $11.32
03/16/2020, $11.5, 211811, $11.5, $11.956, $11.19
03/13/2020, $12.3, 190700, $12.01, $12.58, $12
03/12/2020, $11.68, 497840, $12.54, $12.54, $11.58
03/11/2020, $13.04, 250905, $13.95, $13.9561, $12.82
03/10/2020, $14.03, 86902, $14.26, $14.379, $13.98
03/09/2020, $14.26, 103253, $14.15, $14.55, $14
03/06/2020, $14.65, 58029, $14.6, $14.66, $14.57
03/05/2020, $14.6, 79080, $14.67, $14.76, $14.6
03/04/2020, $14.77, 68280, $14.72, $14.8, $14.64
03/03/2020, $14.72, 68254, $14.43, $14.72, $14.43
03/02/2020, $14.43, 57986, $14.18, $14.5225, $14.18
02/28/2020, $14.18, 136119, $14.45, $14.45, $13.92
02/27/2020, $14.5, 82406, $14.8, $14.8, $14.5
02/26/2020, $14.8, 56387, $14.83, $14.88, $14.78
02/25/2020, $14.86, 35762, $14.98, $14.98, $14.85
02/24/2020, $15.05, 37276, $14.94, $15.05, $14.9
02/21/2020, $14.91, 27859, $14.87, $14.93, $14.86
02/20/2020, $14.87, 18438, $14.85, $14.87, $14.7919
02/19/2020, $14.71, 43066, $14.88, $14.95, $14.7
02/18/2020, $14.97, 49040, $15.09, $15.0941, $14.92
02/14/2020, $15.0071, 30095, $15.06, $15.1257, $14.93
02/13/2020, $15.11, 44325, $14.98, $15.11, $14.95
02/12/2020, $15, 26906, $14.94, $15.0014, $14.91
02/11/2020, $15.01, 24851, $14.86, $15.035, $14.86
02/10/2020, $14.95, 23238, $14.8, $14.96, $14.8
02/07/2020, $14.82, 26431, $14.83, $14.9, $14.7619
02/06/2020, $14.76, 28659, $14.61, $14.76, $14.61
02/05/2020, $14.62, 65659, $14.65, $14.68, $14.61
02/04/2020, $14.67, 44103, $14.59, $14.68, $14.59
02/03/2020, $14.61, 33991, $14.74, $14.74, $14.6
01/31/2020, $14.68, 12109, $14.67, $14.7195, $14.65
01/30/2020, $14.63, 29408, $14.73, $14.735, $14.62
01/29/2020, $14.75, 45371, $14.73, $14.77, $14.67
01/28/2020, $14.71, 34482, $14.57, $14.72, $14.56
01/27/2020, $14.57, 33166, $14.55, $14.625, $14.55
01/24/2020, $14.54, 64787, $14.68, $14.68, $14.54
01/23/2020, $14.68, 54918, $14.79, $14.79, $14.68
01/22/2020, $14.79, 30574, $14.79, $14.84, $14.72
01/21/2020, $14.8, 22192, $14.8, $14.84, $14.765
01/17/2020, $14.85, 43527, $14.97, $14.97, $14.73
01/16/2020, $14.99, 48293, $14.98, $15.1, $14.82
01/15/2020, $14.9934, 37388, $14.81, $15, $14.81
01/14/2020, $14.87, 32614, $14.88, $14.96, $14.77
01/13/2020, $14.94, 68157, $14.8, $15.02, $14.74
01/10/2020, $14.76, 20720, $14.7, $14.82, $14.7
01/09/2020, $14.738, 71359, $14.69, $14.85, $14.625
01/08/2020, $14.66, 45750, $14.54, $14.7018, $14.5386
01/07/2020, $14.51, 23039, $14.45, $14.6, $14.45
01/06/2020, $14.45, 78795, $14.42, $14.48, $14.33
01/03/2020, $14.42, 71363, $14.47, $14.5561, $14.42
01/02/2020, $14.45, 63191, $14.62, $14.65, $14.43
12/31/2019, $14.59, 27747, $14.46, $14.599, $14.46
12/30/2019, $14.5, 41377, $14.57, $14.57, $14.36
12/27/2019, $14.58, 14496, $14.47, $14.58, $14.4308
12/26/2019, $14.5, 22550, $14.49, $14.5, $14.3505
12/24/2019, $14.34, 14648, $14.35, $14.41, $14.32
12/23/2019, $14.3, 21145, $14.4, $14.4, $14.3
12/20/2019, $14.37, 38275, $14.27, $14.45, $14.27
12/19/2019, $14.315, 16154, $14.33, $14.46, $14.3
12/18/2019, $14.31, 26556, $14.26, $14.349, $14.26
12/17/2019, $14.34, 28863, $14.25, $14.34, $14.2
12/16/2019, $14.25, 25552, $14.23, $14.31, $14.23
12/13/2019, $14.2932, 23216, $14.19, $14.31, $14.19
12/12/2019, $14.2, 41857, $14.26, $14.29, $14.19
12/11/2019, $14.28, 92740, $14.41, $14.43, $14.25
12/10/2019, $14.35, 21987, $14.41, $14.43, $14.33
12/09/2019, $14.42, 26751, $14.38, $14.43, $14.37
12/06/2019, $14.42, 41428, $14.38, $14.43, $14.25
12/05/2019, $14.41, 31268, $14.38, $14.43, $14.25
12/04/2019, $14.39, 39384, $14.24, $14.42, $14.21
12/03/2019, $14.29, 59452, $14.42, $14.42, $14.17
12/02/2019, $14.39, 37269, $14.36, $14.43, $14.29
11/29/2019, $14.4, 9269, $14.38, $14.43, $14.35
11/27/2019, $14.38, 30340, $14.42, $14.43, $14.34
11/26/2019, $14.4, 34670, $14.39, $14.4, $14.3255
11/25/2019, $14.37, 45820, $14.25, $14.3799, $14.185
11/22/2019, $14.23, 15248, $14.24, $14.24, $14.2232
11/21/2019, $14.24, 34832, $14.24, $14.24, $14.18
11/20/2019, $14.22, 22242, $14.2, $14.25, $14.1801
11/19/2019, $14.17, 22963, $14.2, $14.2, $14.13
11/18/2019, $14.24, 46864, $14.21, $14.25, $14.15
11/15/2019, $14.1846, 47079, $14.12, $14.2, $14.11
11/14/2019, $14.18, 20913, $14.11, $14.18, $14.11
11/13/2019, $14.11, 73918, $14.07, $14.18, $14.04
11/12/2019, $14.06, 52874, $14.15, $14.195, $14.05
11/11/2019, $14.18, 27210, $14.06, $14.2, $14.06
11/08/2019, $14.11, 35819, $14.05, $14.12, $14.05
11/07/2019, $14.11, 49776, $14.12, $14.2, $14.05
11/06/2019, $14.15, 90880, $14.37, $14.37, $14.15
11/05/2019, $14.39, 37623, $14.3, $14.39, $14.2188
11/04/2019, $14.34, 34452, $14.29, $14.39, $14.22
11/01/2019, $14.29, 54387, $14.54, $14.54, $14.2
10/31/2019, $14.45, 62670, $14.26, $14.58, $14.2217
10/30/2019, $14.25, 65135, $14.11, $14.3, $14.1
10/29/2019, $14.12, 22265, $14.08, $14.12, $14.03
10/28/2019, $14.08, 60823, $14.1, $14.11, $14.04
10/25/2019, $14.07, 25463, $14.12, $14.12, $14.05
10/24/2019, $14.12, 36751, $14.17, $14.17, $14.09
10/23/2019, $14.13, 25717, $14.15, $14.15, $14.07
10/22/2019, $14.14, 37123, $14.12, $14.15, $14.11
10/21/2019, $14.07, 12496, $14.11, $14.14, $14.03
10/18/2019, $14.11, 14072, $14.14, $14.14, $14.03
10/17/2019, $14.11, 34166, $14.07, $14.12, $14.03
10/16/2019, $14.13, 48618, $14.18, $14.18, $14.08
10/15/2019, $14.18, 45909, $14.17, $14.18, $14.13
10/14/2019, $14.14, 14437, $14.14, $14.17, $14.11
10/11/2019, $14.1, 22226, $14.07, $14.12, $14.06
10/10/2019, $14.07, 47008, $14.07, $14.12, $14.03
10/09/2019, $14.07, 140890, $14.28, $14.28, $14.07
10/08/2019, $14.21, 42620, $14.24, $14.279, $14.2
10/07/2019, $14.17, 89151, $14.42, $14.4698, $14.17
10/04/2019, $14.47, 41630, $14.42, $14.47, $14.3
10/03/2019, $14.34, 53213, $14.37, $14.48, $14.33
10/02/2019, $14.44, 65889, $14.4, $14.44, $14.36
10/01/2019, $14.39, 33206, $14.2, $14.39, $14.2
09/30/2019, $14.22, 34328, $14.28, $14.3, $14.1932
09/27/2019, $14.22, 40924, $14.19, $14.32, $14.18
09/26/2019, $14.23, 32793, $14.22, $14.34, $14.21
09/25/2019, $14.22, 15011, $14.35, $14.35, $14.219
09/24/2019, $14.35, 28114, $14.31, $14.45, $14.31
09/23/2019, $14.31, 24855, $14.2, $14.31, $14.172
09/20/2019, $14.1655, 29908, $14.08, $14.21, $14.08
09/19/2019, $14.12, 69747, $14.22, $14.33, $14
09/18/2019, $14.21, 48029, $14.43, $14.46, $14.112
09/17/2019, $14.5, 41151, $14.48, $14.6765, $14.42
09/16/2019, $14.48, 48119, $14.28, $14.48, $14.238
09/13/2019, $14.28, 73087, $14.27, $14.32, $14.15
09/12/2019, $14.32, 39560, $14.6, $14.6, $14.3
09/11/2019, $14.6, 45420, $14.57, $14.6796, $14.5
09/10/2019, $14.55, 27169, $14.56, $14.5799, $14.454
09/09/2019, $14.54, 58327, $14.41, $14.5795, $14.36
09/06/2019, $14.39, 43441, $14.33, $14.39, $14.31
09/05/2019, $14.3, 76126, $14.3, $14.36, $14.1701
09/04/2019, $14.35, 78711, $14.35, $14.36, $14.25
09/03/2019, $14.33, 57420, $14.29, $14.34, $14.26
08/30/2019, $14.32, 82080, $14.22, $14.32, $14.14
08/29/2019, $14.16, 115429, $14.26, $14.26, $14.13
08/28/2019, $14.23, 84195, $14.26, $14.34, $14.21
08/27/2019, $14.23, 33372, $14.26, $14.35, $14.22
08/26/2019, $14.27, 36493, $14.36, $14.36, $14.25
08/23/2019, $14.35, 35643, $14.45, $14.47, $14.27
08/22/2019, $14.4, 31097, $14.54, $14.54, $14.36
08/21/2019, $14.5, 70408, $14.59, $14.62, $14.48
08/20/2019, $14.65, 35514, $14.6, $14.68, $14.51
08/19/2019, $14.6, 89968, $14.36, $14.64, $14.23
08/16/2019, $14.29, 51985, $14.1, $14.31, $14.1
08/15/2019, $14.19, 174649, $14.26, $14.3, $14
08/14/2019, $14.32, 194499, $14.83, $15.0491, $14.3
08/13/2019, $14.72, 94926, $14.9, $14.9, $14.7
08/12/2019, $14.88, 51912, $14.78, $14.9, $14.74
08/09/2019, $14.71, 85757, $14.4, $14.81, $14.3735
08/08/2019, $14.4, 88223, $14.42, $14.465, $14
08/07/2019, $14.35, 69068, $14.4, $14.61, $14.3496
08/06/2019, $14.31, 53457, $14.09, $14.44, $14.09
08/05/2019, $14.11, 29623, $14.04, $14.15, $14.0001
08/02/2019, $14.05, 43761, $14, $14.05, $13.98
08/01/2019, $13.99, 40568, $13.99, $14, $13.9
07/31/2019, $13.99, 48152, $13.95, $14.05, $13.91
07/30/2019, $13.92, 44235, $14.02, $14.08, $13.92
07/29/2019, $13.96, 74313, $13.95, $14, $13.86
07/26/2019, $13.93, 29235, $13.87, $13.93, $13.8327
07/25/2019, $13.81, 28134, $13.83, $13.83, $13.78
07/24/2019, $13.74, 138831, $13.7, $13.78, $13.69
07/23/2019, $13.69, 40652, $13.76, $13.82, $13.6601
07/22/2019, $13.77, 21999, $13.75, $13.8199, $13.75
07/19/2019, $13.82, 31263, $13.62, $13.9626, $13.62
07/18/2019, $13.63, 15565, $13.62, $13.659, $13.583
07/17/2019, $13.64, 55486, $13.59, $13.6686, $13.51
07/16/2019, $13.63, 57851, $13.58, $13.63, $13.56
07/15/2019, $13.6, 53107, $13.52, $13.6, $13.47
07/12/2019, $13.47, 60133, $13.51, $13.51, $13.4396
07/11/2019, $13.43, 25340, $13.37, $13.5, $13.37
07/10/2019, $13.41, 94849, $13.4, $13.4826, $13.4
07/09/2019, $13.4, 35486, $13.34, $13.43, $13.34
07/08/2019, $13.33, 71691, $13.45, $13.5006, $13.33
07/05/2019, $13.45, 45193, $13.5, $13.505, $13.43
07/03/2019, $13.47, 22277, $13.44, $13.47, $13.42
07/02/2019, $13.44, 45924, $13.42, $13.44, $13.3632
07/01/2019, $13.36, 31099, $13.38, $13.42, $13.36
06/28/2019, $13.32, 17683, $13.32, $13.37, $13.32
06/27/2019, $13.36, 33872, $13.24, $13.36, $13.24
06/26/2019, $13.27, 97885, $13.3, $13.32, $13.17
06/25/2019, $13.27, 208941, $13.55, $13.55, $13.25
06/24/2019, $13.53, 101906, $13.48, $13.6, $13.46
06/21/2019, $13.43, 69584, $13.5, $13.5, $13.42
06/20/2019, $13.47, 39714, $13.46, $13.51, $13.4
06/19/2019, $13.45, 35773, $13.45, $13.52, $13.39
06/18/2019, $13.43, 77304, $13.56, $13.5787, $13.43
06/17/2019, $13.61, 44127, $13.8, $13.8, $13.57
