Date, Close/Last, Volume, Open, High, Low
01/28/2021, $114.89, 1072483, $111.08, $115.99, $110.56
01/27/2021, $109.55, 957784, $110.31, $111.5, $107.71
01/26/2021, $113.35, 913195, $116.05, $116.78, $112.5404
01/25/2021, $115.73, 831017, $117.17, $117.895, $114.25
01/22/2021, $116.82, 914773, $117.88, $118.51, $116.08
01/21/2021, $118.28, 709626, $119.7, $119.97, $117.54
01/20/2021, $119.67, 861233, $119.88, $120.18, $118.16
01/19/2021, $119.83, 1025705, $117.3, $119.97, $116.54
01/15/2021, $115.5, 808423, $115.01, $115.74, $113.77
01/14/2021, $115.24, 694241, $115.14, $116.0433, $113.64
01/13/2021, $114.75, 869973, $115.86, $117.29, $114.73
01/12/2021, $115.69, 814093, $115.44, $117.61, $115.02
01/11/2021, $115.4, 874585, $112.5, $115.81, $111.44
01/08/2021, $112.49, 1215420, $109.36, $112.77, $109.36
01/07/2021, $108.57, 1824523, $106.82, $108.8, $106.52
01/06/2021, $106.24, 1480325, $103.79, $107.285, $103.79
01/05/2021, $104.83, 858123, $103.22, $105.33, $103
01/04/2021, $103.73, 1279764, $104.84, $104.9799, $103.07
12/31/2020, $104.07, 859803, $103.52, $104.42, $102.06
12/30/2020, $103.19, 553077, $103.14, $104.05, $102.59
12/29/2020, $102.71, 549151, $103.37, $103.645, $101.18
12/28/2020, $102.88, 582003, $106.14, $106.55, $102.78
12/24/2020, $105.31, 277767, $104.89, $106.22, $104.66
12/23/2020, $104.86, 618868, $105.05, $105.405, $103.34
12/22/2020, $104.89, 523093, $104.1, $105.585, $103.84
12/21/2020, $103.67, 1097981, $103.36, $103.7, $99.51
12/18/2020, $105, 2669301, $104.01, $105.51, $103.07
12/17/2020, $103.62, 1194002, $100.36, $103.93, $99.46
12/16/2020, $100.13, 939898, $100.44, $101.15, $99.7
12/15/2020, $100.01, 1218976, $98.82, $100.42, $98.05
12/14/2020, $97.93, 1869400, $96, $98.45, $95.785
12/11/2020, $95.23, 1113626, $94.34, $95.66, $93.52
12/10/2020, $95.18, 2249657, $95.14, $96.29, $94.19
12/09/2020, $92.31, 1166732, $94.22, $95.16, $91.87
12/08/2020, $94.25, 1386908, $93.35, $95.29, $93.01
12/07/2020, $93.43, 1375671, $95.31, $96.75, $92.02
12/04/2020, $95.4, 1707357, $93.36, $95.46, $93.22
12/03/2020, $93.47, 1855609, $93, $93.8, $91.97
12/02/2020, $93.21, 1834758, $95.66, $96.11, $92.96
12/01/2020, $95.77, 1959288, $96.35, $96.81, $94.61
11/30/2020, $96.14, 2973560, $98, $99, $96
11/27/2020, $97.4, 686452, $95.17, $97.45, $94.75
11/25/2020, $94.65, 1402850, $94.88, $95.465, $93.11
11/24/2020, $94.66, 2637520, $100.09, $100.61, $94.56
11/23/2020, $99.8, 2246776, $102.5, $102.6, $98.631
11/20/2020, $103.33, 1474703, $104.19, $104.85, $102.71
11/19/2020, $104.16, 934535, $103.76, $104.8, $103.01
11/18/2020, $103.14, 1496441, $105, $105.245, $103.05
11/17/2020, $104.97, 849517, $104.88, $105.0834, $103.71
11/16/2020, $105.36, 1319124, $107.6, $107.6, $104.11
11/13/2020, $104.61, 1171268, $103.89, $105.5, $103.33
11/12/2020, $103.44, 1071329, $101.48, $103.74, $100.65
11/11/2020, $101.73, 1149741, $101.16, $102.61, $100.435
11/10/2020, $99.94, 1338051, $101.83, $102.29, $98.6172
11/09/2020, $101.91, 2157941, $120.48, $120.48, $99.7
11/06/2020, $103.31, 647765, $102.4, $104.22, $102.2697
11/05/2020, $102.48, 1005559, $102.42, $103.87, $101.505
11/04/2020, $101.51, 1423063, $97.71, $103.64, $96.6
11/03/2020, $95.51, 1163065, $91.17, $96.37, $91.17
11/02/2020, $88.53, 851728, $88.78, $90.13, $87.16
10/30/2020, $87.77, 780088, $89.03, $89.61, $86.43
10/29/2020, $89.39, 825549, $89.08, $89.91, $87.1
10/28/2020, $88.93, 669304, $90.1, $90.59, $88.7
10/27/2020, $91.49, 477708, $91.89, $92.91, $91.44
10/26/2020, $91.31, 762827, $93.15, $94.04, $90.78
10/23/2020, $94.02, 544630, $93.8, $94.11, $92.21
10/22/2020, $93.4, 665166, $92.43, $94.7, $91.81
10/21/2020, $92.41, 751801, $93.54, $94.99, $92.33
10/20/2020, $93.16, 1260686, $91.23, $94.25, $91.23
10/19/2020, $91.26, 749508, $92.68, $93.3233, $90.87
10/16/2020, $92.4, 488845, $92.94, $94.07, $92.22
10/15/2020, $92.2, 595182, $91.45, $92.9, $91.31
10/14/2020, $92.61, 1010772, $94.93, $95.195, $91.61
10/13/2020, $94.88, 931725, $94.19, $96.38, $94.19
10/12/2020, $95.01, 841099, $94.99, $95.22, $93.73
10/09/2020, $94.48, 578520, $93.34, $94.52, $93.06
10/08/2020, $92.71, 725386, $92.25, $93.32, $91.5
10/07/2020, $91.53, 1045583, $89.77, $91.84, $89.54
10/06/2020, $88.85, 964211, $89.27, $91.22, $88.51
10/05/2020, $89.47, 900320, $86.71, $89.53, $86.5
10/02/2020, $85.88, 981323, $84.94, $86.5, $82.88
10/01/2020, $86.33, 892215, $86.46, $87.03, $85.53
09/30/2020, $85.66, 1134424, $84.98, $86.48, $84.82
09/29/2020, $85.19, 612555, $83.95, $85.82, $83.55
09/28/2020, $84.11, 842614, $83.21, $84.66, $83.07
09/25/2020, $81.98, 957159, $80.39, $82.12, $79.65
09/24/2020, $80.79, 1054242, $83.55, $83.56, $80.3
09/23/2020, $83.9, 1637470, $85.07, $85.42, $83.55
09/22/2020, $85.17, 1302816, $85.31, $85.81, $84.398
09/21/2020, $85.55, 1958236, $83.62, $85.72, $81.5975
09/18/2020, $84.87, 30838750, $85.28, $86.96, $83.77
09/17/2020, $84.23, 1140372, $83.36, $84.36, $82.74
09/16/2020, $84.17, 1626755, $84.87, $84.98, $84.07
09/15/2020, $84.32, 1255647, $84.87, $85.1, $82.945
09/14/2020, $83.91, 1272734, $83.97, $84.32, $83.01
09/11/2020, $82.7, 1215998, $84.72, $84.72, $81.62
09/10/2020, $83.88, 1363608, $84.88, $86.39, $83.37
09/09/2020, $84.8, 1539893, $83.96, $85.51, $83.04
09/08/2020, $83.07, 2682749, $81.24, $85.28, $80.31
09/04/2020, $83.95, 1537263, $86.96, $87.48, $82.52
09/03/2020, $86.4, 849726, $89.3, $89.43, $84.495
09/02/2020, $89.44, 1258118, $90.67, $90.89, $88.15
09/01/2020, $90.68, 1432299, $94.38, $95.7, $90.39
08/31/2020, $92.5, 1986719, $88, $93.0899, $87
08/28/2020, $87.66, 639855, $87.85, $88.15, $87.3
08/27/2020, $87.71, 526593, $89.06, $89.5445, $86.5101
08/26/2020, $88.71, 645439, $88.31, $88.74, $87.25
08/25/2020, $88.35, 673647, $88.22, $88.7, $87.53
08/24/2020, $88.46, 885161, $88, $89.6885, $87.98
08/21/2020, $86.49, 591304, $86.26, $87.15, $85.69
08/20/2020, $86.54, 774946, $86.6, $86.88, $85.51
08/19/2020, $87.13, 846694, $89.44, $89.44, $86.94
08/18/2020, $89, 738286, $91, $91.43, $87.72
08/17/2020, $91.03, 1283993, $87.92, $91.95, $87.24
08/14/2020, $87.02, 416996, $88.2, $88.39, $86.57
08/13/2020, $88.41, 580658, $87.51, $88.86, $87.13
08/12/2020, $87.8, 748391, $85.68, $88.185, $85.11
08/11/2020, $84.9, 908212, $87.68, $87.68, $84.69
08/10/2020, $87.59, 561183, $88.46, $88.49, $86.73
08/07/2020, $88.17, 552437, $87.68, $88.87, $86.85
08/06/2020, $88.19, 605648, $89.73, $90.875, $87.83
08/05/2020, $89.62, 436579, $88.59, $89.86, $87.55
08/04/2020, $88.18, 503208, $89.65, $90, $87.35
08/03/2020, $90.17, 993412, $88.37, $91.18, $88.01
07/31/2020, $87.34, 939814, $88.64, $88.64, $86.01
07/30/2020, $88.1, 1963317, $88.3, $90.99, $85.51
07/29/2020, $81.52, 755900, $81.17, $82.29, $81.17
07/28/2020, $80.68, 526363, $83.04, $83.63, $80.64
07/27/2020, $83.25, 563875, $82, $83.76, $82
07/24/2020, $81.64, 954250, $82.83, $82.86, $80.84
07/23/2020, $83.48, 904427, $85.14, $85.9, $83.09
07/22/2020, $85.04, 889088, $86.41, $86.91, $84.265
07/21/2020, $85.98, 981121, $86.9, $86.9, $85.32
07/20/2020, $85.86, 549933, $85.55, $86.79, $85.155
07/17/2020, $85.35, 687890, $83.64, $85.57, $83.06
07/16/2020, $83.53, 1512013, $83.44, $84, $82.811
07/15/2020, $83.71, 1942264, $80.46, $84.17, $80.46
07/14/2020, $79.32, 1481714, $77.39, $79.3999, $76.28
07/13/2020, $77.47, 1829619, $78.66, $80.53, $76.96
07/10/2020, $78.01, 1494974, $78.76, $78.985, $77.25
07/09/2020, $79.15, 1254977, $76.21, $79.23, $76.21
07/08/2020, $76.22, 944679, $74, $76.28, $73.91
07/07/2020, $73.73, 1037823, $72.9, $74.41, $72.53
07/06/2020, $73.53, 611464, $73.41, $73.73, $72.8
07/02/2020, $72.74, 535484, $73.98, $74.198, $72.57
07/01/2020, $73.37, 1069525, $73.52, $73.925, $72.71
06/30/2020, $73.3, 798993, $71.85, $73.36, $71.27
06/29/2020, $71.94, 1651770, $73.63, $73.63, $71.42
06/26/2020, $73.06, 3131143, $73.24, $74, $71.09
06/25/2020, $73.29, 2842500, $72.4, $73.9, $72.02
06/24/2020, $70.47, 1250211, $70.99, $71.28, $69.52
06/23/2020, $71.37, 1369522, $72, $72.12, $71.11
06/22/2020, $71.68, 1202169, $70.98, $71.91, $70.7
06/19/2020, $71.22, 1498656, $71.44, $72.22, $70.96
06/18/2020, $70.79, 1490434, $70.98, $71.6, $70.31
06/17/2020, $71.27, 675263, $72.39, $72.39, $70.93
06/16/2020, $71.62, 1282992, $72.72, $73.19, $70.41
06/15/2020, $70.32, 3573566, $71, $71.46, $68.86
06/12/2020, $69.57, 4717828, $70.9, $71.08, $68.92
06/11/2020, $68.65, 3868759, $68.01, $70.67, $67.97
06/10/2020, $74.63, 1070565, $75.01, $75.7, $74.32
06/09/2020, $74.83, 971638, $75.21, $75.74, $74.52
06/08/2020, $75.33, 1325710, $73.88, $75.56, $73.39
06/05/2020, $74.7, 1143819, $78.22, $78.44, $74.44
06/04/2020, $76.91, 1655501, $77.88, $78.93, $75.74
06/03/2020, $79.04, 794594, $78.26, $79.19, $77.725
06/02/2020, $78.01, 1387130, $76.61, $78.65, $76.06
06/01/2020, $76.64, 1116614, $77.34, $77.93, $76.53
05/29/2020, $77.73, 9449771, $77.76, $79.32, $76.4
05/28/2020, $76.9, 2532442, $74.23, $77.31, $73.57
05/27/2020, $73.49, 2828999, $76.49, $76.92, $72.36
05/26/2020, $76.49, 1492112, $80.12, $80.52, $76.32
05/22/2020, $78.52, 560013, $77.89, $78.81, $77.75
05/21/2020, $78.3, 1408760, $78.28, $79.205, $77.22
05/20/2020, $78.55, 1143060, $78.59, $79.93, $78.05
05/19/2020, $76.77, 1585244, $76.14, $77.54, $75.68
05/18/2020, $75.74, 871070, $75, $77.6, $74.99
05/15/2020, $73.49, 865285, $70.17, $74.32, $69.63
05/14/2020, $70.19, 1617436, $70.02, $71.01, $69.02
05/13/2020, $71.13, 1822316, $71.08, $74.1, $70.56
05/12/2020, $70.9, 785259, $73.18, $73.7, $70.88
05/11/2020, $73.21, 1461163, $72.2, $74.09, $71.96
05/08/2020, $71.96, 1020037, $72.3, $73.4, $70.7397
05/07/2020, $71.03, 1324719, $73.25, $73.34, $70.47
05/06/2020, $71.61, 1490760, $69.44, $72.76, $68.28
05/05/2020, $67.89, 1244922, $65, $69.43, $65
05/04/2020, $66.56, 1311209, $66.86, $66.88, $65.34
05/01/2020, $66.61, 1331908, $67.95, $67.95, $65.02
04/30/2020, $69.15, 1848179, $67.95, $69.56, $67.06
04/29/2020, $68.89, 1688328, $66.11, $69.54, $66.11
04/28/2020, $62.92, 1140148, $63.92, $64.32, $62.51
04/27/2020, $63.22, 1135898, $61.18, $63.68, $60.73
04/24/2020, $60.39, 811759, $59.26, $60.73, $58.56
04/23/2020, $58.65, 1031403, $58.78, $60.11, $58.19
04/22/2020, $58.26, 622496, $58.17, $58.71, $57.47
04/21/2020, $57.14, 822340, $57.71, $58.91, $56.7
04/20/2020, $58.86, 1093552, $56.78, $59.7, $56.78
04/17/2020, $57.76, 753668, $57.62, $58, $56.74
04/16/2020, $55.76, 828095, $55.84, $56.86, $54.21
04/15/2020, $55.22, 847555, $55, $56.47, $54.69
04/14/2020, $56.66, 1307230, $56.25, $57.34, $55.53
04/13/2020, $54.67, 1033458, $56.16, $56.16, $53.88
04/09/2020, $56.46, 1006345, $56.32, $57.295, $55.19
04/08/2020, $55.1, 817049, $53.35, $55.55, $52.42
04/07/2020, $52.72, 1077263, $53.64, $55, $52.41
04/06/2020, $52.39, 1699234, $51.41, $52.95, $50.55
04/03/2020, $48.93, 784876, $49.56, $50.765, $47.59
04/02/2020, $49.94, 920333, $47.52, $50.04, $47.01
04/01/2020, $48.02, 1167875, $49.69, $50.34, $47.41
03/31/2020, $51.95, 1049001, $50.2, $52.48, $50.01
03/30/2020, $50.45, 1118208, $49.22, $50.7, $48.45
03/27/2020, $48.92, 1457909, $48.21, $49.95, $47.085
03/26/2020, $50.43, 1009042, $49.02, $51.64, $48.06
03/25/2020, $48.33, 1916752, $45.85, $50.24, $45.675
03/24/2020, $46, 1732713, $42.58, $47.565, $42.58
03/23/2020, $40.69, 1534617, $39.02, $42.16, $37.15
03/20/2020, $39.2, 1377317, $40.74, $42.89, $38.39
03/19/2020, $40.61, 1425525, $37.44, $42.43, $35.44
03/18/2020, $36.95, 1321530, $40.27, $42.0334, $31.04
03/17/2020, $42.91, 1426857, $39.49, $43.47, $37.735
03/16/2020, $38.94, 1486768, $43.91, $44.22, $38.55
03/13/2020, $47.92, 2034878, $46.31, $48.3, $42.875
03/12/2020, $44.01, 1772342, $42.76, $44.26, $40.975
03/11/2020, $46.05, 1889478, $46.2, $46.56, $45.13
03/10/2020, $47.49, 1606156, $45.65, $47.61, $43.61
03/09/2020, $44.05, 1396614, $45.72, $46.5, $43.15
03/06/2020, $48.91, 1449813, $50.15, $51.12, $47.73
03/05/2020, $51.68, 879258, $53.49, $53.63, $51.13
03/04/2020, $54.89, 992442, $53.51, $55.54, $53.18
03/03/2020, $52.47, 1589028, $53.2, $54.47, $51.42
03/02/2020, $53.34, 1431460, $51.84, $53.41, $51.12
02/28/2020, $51.53, 1549178, $51.26, $51.77, $49.82
02/27/2020, $52.45, 1218363, $54.19, $54.72, $52.42
02/26/2020, $55.02, 1242946, $55.2, $56.06, $54.55
02/25/2020, $54.72, 1265278, $56.19, $56.8, $54.56
02/24/2020, $55.92, 1123650, $57.24, $57.57, $55.32
02/21/2020, $58.98, 788704, $58.54, $59.16, $58.21
02/20/2020, $58.8, 732427, $60.48, $60.48, $58.51
02/19/2020, $60.65, 2306730, $59.22, $60.87, $58.91
02/18/2020, $59.3, 773396, $60.43, $60.57, $59.25
02/14/2020, $60.45, 1838203, $59.85, $60.61, $59.74
02/13/2020, $59.6, 629675, $59.03, $59.83, $59.03
02/12/2020, $59.33, 649976, $59.79, $59.79, $59
02/11/2020, $59.45, 820919, $59.8, $60.19, $59.345
02/10/2020, $59.31, 996287, $57.77, $59.35, $57.56
02/07/2020, $57.89, 1138964, $58.77, $58.91, $57.29
02/06/2020, $58.98, 1343989, $59.49, $59.65, $58.69
02/05/2020, $59.26, 1512983, $60.22, $60.25, $59.11
02/04/2020, $59.47, 6897733, $58.75, $60.0327, $58.6
02/03/2020, $61.65, 1545764, $67.24, $68.78, $61.52
01/31/2020, $61.1, 1018104, $61.77, $62.36, $60.69
01/30/2020, $61.99, 1064705, $62.24, $62.64, $61.34
01/29/2020, $62.8, 535098, $63.02, $63.36, $62.66
01/28/2020, $62.95, 601932, $62.27, $63.22, $61.59
01/27/2020, $62, 742804, $60.84, $62.49, $60.36
01/24/2020, $61.58, 734853, $61.82, $61.93, $61.3
01/23/2020, $61.57, 522355, $61.67, $61.83, $61.25
01/22/2020, $61.75, 361080, $61.63, $61.98, $61.154
01/21/2020, $61.52, 387300, $60.89, $61.64, $60.8
01/17/2020, $60.88, 774503, $61.53, $61.94, $60.81
01/16/2020, $61.47, 651994, $61.21, $61.74, $61.06
01/15/2020, $60.84, 875077, $60.33, $61.14, $60.21
01/14/2020, $60.31, 1048963, $59.4, $60.66, $59.225
01/13/2020, $59.45, 856631, $57.92, $59.49, $57.51
01/10/2020, $57.69, 968306, $57.27, $57.83, $56.92
01/09/2020, $56.97, 491616, $57.06, $57.575, $56.6
01/08/2020, $56.68, 879914, $56.34, $57.176, $56.34
01/07/2020, $56.29, 476270, $55.76, $56.54, $55.48
01/06/2020, $55.99, 611883, $55.53, $56.1825, $55.35
01/03/2020, $55.98, 406744, $55.78, $56.52, $55.5
01/02/2020, $56.6, 703362, $56.54, $56.64, $55.52
12/31/2019, $56.3, 683477, $56.6, $56.83, $56.24
12/30/2019, $56.64, 847739, $56.4, $57.02, $56.4
12/27/2019, $56.45, 339992, $56.21, $56.46, $55.76
12/26/2019, $56.22, 342196, $56.13, $56.22, $55.8
12/24/2019, $56.02, 273828, $56.16, $56.175, $55.71
12/23/2019, $56.11, 492897, $55.66, $56.13, $54.88
12/20/2019, $55.56, 1746953, $55.78, $56.27, $55.26
12/19/2019, $55.25, 1490880, $53.17, $55.35, $53.1
12/18/2019, $53, 1113274, $52.65, $53.15, $52.535
12/17/2019, $52.7, 665573, $53.22, $53.22, $52.28
12/16/2019, $53.11, 517855, $52.48, $53.43, $52.45
12/13/2019, $52.19, 612227, $52.23, $52.63, $51.82
12/12/2019, $52.24, 373785, $52.12, $52.81, $51.75
12/11/2019, $52.18, 760084, $53.11, $53.44, $52.02
12/10/2019, $53.09, 1298334, $52.05, $53.105, $51.9
12/09/2019, $52.06, 434870, $52.08, $52.2, $51.7
12/06/2019, $52.05, 872937, $52, $52.62, $52
12/05/2019, $51.6, 732874, $51.76, $51.85, $51.25
12/04/2019, $51.78, 669350, $51.49, $51.935, $51.18
12/03/2019, $51.36, 512832, $50.86, $51.54, $50.41
12/02/2019, $51.43, 584291, $52.11, $52.45, $51.26
11/29/2019, $51.99, 301931, $53.22, $53.225, $51.94
11/27/2019, $53.22, 412569, $52.73, $53.25, $52.72
11/26/2019, $52.67, 470287, $52.87, $52.91, $52.465
11/25/2019, $52.85, 867025, $52.41, $53.18, $52.36
11/22/2019, $52.04, 606132, $51.67, $52.375, $51.41
11/21/2019, $51.55, 595253, $51.52, $51.645, $51.19
11/20/2019, $51.6, 756315, $50.95, $51.64, $50.95
11/19/2019, $51.11, 453643, $50.53, $51.2, $50.41
11/18/2019, $50.42, 474769, $50.36, $50.54, $50.05
11/15/2019, $50.42, 419478, $49.28, $50.44, $49.1
11/14/2019, $49.11, 475211, $49.42, $49.56, $48.47
11/13/2019, $49.55, 536965, $49.06, $49.7895, $48.89
11/12/2019, $49.46, 543628, $49.9, $50.13, $49.4
11/11/2019, $49.85, 281426, $49.1, $49.87, $49.08
11/08/2019, $49.52, 470956, $49.25, $49.54, $49.01
11/07/2019, $49.25, 1046295, $49.55, $50.18, $48.93
11/06/2019, $49.12, 1001915, $50.3, $50.3, $48.55
11/05/2019, $50.43, 1674541, $51.25, $51.43, $47.72
11/04/2019, $50.22, 1310855, $50.07, $50.34, $48.88
11/01/2019, $49.63, 1057989, $48.96, $49.64, $48.66
10/31/2019, $48.65, 839703, $49.65, $49.75, $48.25
10/30/2019, $49.87, 395376, $50.61, $50.61, $49.615
10/29/2019, $50.53, 350198, $49.99, $50.8, $49.99
10/28/2019, $50.12, 308752, $49.65, $50.195, $49.58
10/25/2019, $49.55, 390938, $49.43, $49.83, $48.95
10/24/2019, $49.53, 476635, $49.65, $49.805, $49.16
10/23/2019, $49.3, 513163, $48.39, $49.32, $48.1
10/22/2019, $48.41, 270877, $48.93, $49.05, $48.27
10/21/2019, $48.63, 511834, $48.06, $49.01, $47.78
10/18/2019, $48.63, 479052, $49.45, $49.6, $48.085
10/17/2019, $49.73, 644879, $49.12, $49.85, $49.07
10/16/2019, $48.82, 605971, $49.07, $49.3, $48.56
10/15/2019, $49.2, 710513, $48.57, $49.29, $48.54
10/14/2019, $48.34, 535440, $48.42, $48.67, $48.185
10/11/2019, $48.63, 630038, $48.17, $49.03, $48.08
10/10/2019, $47.67, 446540, $47.88, $48.15, $47.21
10/09/2019, $47.93, 542991, $48, $48.37, $47.85
10/08/2019, $47.7, 667009, $48.16, $48.64, $47.31
10/07/2019, $48.64, 669635, $48.74, $49.17, $48.45
10/04/2019, $49.1, 570398, $48.22, $49.1, $47.92
10/03/2019, $47.94, 907214, $47.03, $48.02, $46.74
10/02/2019, $47.06, 671018, $46.91, $47.2499, $46.43
10/01/2019, $47.21, 894703, $47.68, $47.955, $46.91
09/30/2019, $47.66, 727442, $47.46, $47.97, $47.2657
09/27/2019, $47.45, 649427, $48.58, $48.71, $47.31
09/26/2019, $48.53, 836779, $49.6, $50.3, $48.43
09/25/2019, $49.58, 1112249, $51.15, $51.91, $49.5
09/24/2019, $51.37, 789628, $51.66, $51.88, $50.89
09/23/2019, $51.56, 732627, $51.51, $52.11, $51.29
09/20/2019, $51.6, 1968586, $50.92, $51.645, $50.84
09/19/2019, $50.64, 417381, $50.58, $51.14, $50.57
09/18/2019, $50.72, 376387, $50.91, $50.96, $50.3
09/17/2019, $50.84, 552120, $50.57, $51.018, $50.41
09/16/2019, $50.58, 547625, $50.93, $51.83, $50.58
09/13/2019, $51.35, 744179, $51.74, $52.2235, $51.02
09/12/2019, $51.95, 608460, $51.73, $52.19, $51.59
09/11/2019, $51.31, 813862, $50.72, $51.34, $50.12
09/10/2019, $50.27, 715975, $51.37, $51.37, $49.93
09/09/2019, $51.66, 605569, $52.76, $53, $51.04
09/06/2019, $52.48, 671725, $52.87, $53.26, $52.355
09/05/2019, $52.75, 825202, $52.3, $52.94, $51.96
09/04/2019, $51.75, 934021, $52.65, $52.87, $51.71
09/03/2019, $52.06, 776171, $52.43, $53.14, $51.98
08/30/2019, $52.74, 1031055, $53.18, $53.4, $51.88
08/29/2019, $52.95, 1266209, $52.65, $53.51, $52.49
08/28/2019, $52.19, 1290464, $52.09, $52.74, $51.12
08/27/2019, $52.83, 1940738, $54.74, $54.99, $52.26
08/26/2019, $54.25, 1471979, $53.78, $54.74, $53.77
08/23/2019, $53.15, 899555, $54.94, $55.56, $52.97
08/22/2019, $55.24, 627624, $55.86, $56.11, $54.93
08/21/2019, $55.7, 813376, $56.25, $56.25, $55.54
08/20/2019, $55.77, 572669, $56.22, $56.24, $55.48
08/19/2019, $56.25, 804977, $56.5, $56.58, $55.97
08/16/2019, $55.84, 499104, $55.72, $56.14, $55.505
08/15/2019, $55.27, 420416, $55.44, $56.34, $54.66
08/14/2019, $55.16, 443919, $55.53, $55.84, $54.89
08/13/2019, $56.66, 558104, $55.31, $56.89, $54.92
08/12/2019, $55.38, 304095, $56.65, $57.09, $55.205
08/09/2019, $57.19, 454707, $57.04, $57.59, $56.54
08/08/2019, $57.19, 1274269, $57.24, $57.95, $56.47
08/07/2019, $56.89, 862384, $55.16, $56.98, $54.38
08/06/2019, $55.26, 626062, $53.61, $55.31, $53.61
08/05/2019, $53.47, 650326, $54.04, $54.26, $52.98
08/02/2019, $55.09, 535961, $55.55, $55.81, $54.49
08/01/2019, $55.76, 774150, $56.54, $57.19, $55.39
07/31/2019, $56.49, 810725, $57.65, $58.18, $56.19
07/30/2019, $58.05, 807019, $56.02, $58.38, $55.7101
07/29/2019, $56.41, 798168, $57.38, $57.65, $56.4
07/26/2019, $57.26, 502725, $56.09, $57.45, $56.09
07/25/2019, $56.3, 647641, $56.52, $56.52, $55.43
07/24/2019, $55.42, 516860, $54.8, $55.61, $53.93
07/23/2019, $54.87, 705068, $55.6, $55.6, $54.48
07/22/2019, $54.94, 693088, $54.42, $55.15, $54.1525
07/19/2019, $54.3, 490018, $54.29, $54.74, $54.22
07/18/2019, $54.29, 609585, $53.86, $54.45, $53.5309
07/17/2019, $53.76, 540661, $53.7, $54.1, $53.47
07/16/2019, $53.74, 495837, $53.81, $54.56, $53.55
07/15/2019, $53.98, 412658, $53.69, $54.31, $53.24
07/12/2019, $53.44, 730917, $54.29, $54.29, $53.15
07/11/2019, $54.26, 591801, $54.62, $54.9, $53.64
07/10/2019, $54.87, 591312, $54.77, $55.06, $54.145
07/09/2019, $54.53, 529495, $54.5, $55.15, $54.39
07/08/2019, $54.55, 609055, $55.26, $55.28, $54.41
07/05/2019, $55.46, 381112, $55.86, $55.94, $54.8
07/03/2019, $55.92, 845336, $55.81, $55.98, $55.38
07/02/2019, $55.52, 777835, $54.71, $55.56, $54.53
07/01/2019, $54.71, 1198119, $54.87, $54.99, $52.98
06/28/2019, $54.21, 1616630, $53.93, $54.91, $53.93
06/27/2019, $53.77, 456344, $53.3, $54.08, $52.94
06/26/2019, $52.97, 607685, $53.16, $53.53, $52.55
06/25/2019, $53.16, 731760, $52.92, $53.28, $52.12
06/24/2019, $52.7, 860371, $53.22, $53.3678, $52.52
06/21/2019, $53.24, 1916544, $50.7, $54.1, $50.7
06/20/2019, $50.28, 526535, $51.16, $51.16, $50.21
06/19/2019, $50.59, 685682, $50.93, $51.11, $50.26
06/18/2019, $50.48, 476550, $50.82, $50.83, $50.13
