Date, Close/Last, Volume, Open, High, Low
01/07/2021, $45.48, 542557, $44.12, $45.64, $43.69
01/06/2021, $43.73, 576475, $43, $44.3, $42.82
01/05/2021, $43.19, 555741, $42.49, $44.13, $42.35
01/04/2021, $42.7, 459561, $43.38, $44.5881, $42.27
12/31/2020, $43.02, 333553, $42.5, $43.27, $42.1
12/30/2020, $42.88, 321426, $42.4, $43.58, $42.27
12/29/2020, $42.06, 284633, $43.29, $43.29, $41.67
12/28/2020, $43.17, 509758, $43, $43.48, $42.08
12/24/2020, $42.58, 145404, $41.99, $42.68, $41.95
12/23/2020, $41.86, 231919, $42.45, $42.74, $41.78
12/22/2020, $42.35, 283175, $42.52, $43.04, $42.21
12/21/2020, $42.48, 390207, $42.08, $42.82, $41.9
12/18/2020, $42.99, 791887, $42.68, $44.065, $42.68
12/17/2020, $43.28, 280653, $43.34, $43.49, $42.78
12/16/2020, $43.2, 464387, $44.1, $44.185, $43.04
12/15/2020, $43.89, 648501, $43.47, $44.22, $43.36
12/14/2020, $43.12, 629693, $42.68, $43.27, $42.16
12/11/2020, $41.87, 433170, $42.44, $43.06, $41.54
12/10/2020, $42.8, 745162, $42.24, $42.9199, $41.21
12/09/2020, $42.92, 547882, $45.26, $45.92, $42.64
12/08/2020, $45.2, 478953, $44.41, $45.6, $44.18
12/07/2020, $44.34, 406821, $44, $44.47, $43.53
12/04/2020, $43.85, 420930, $42.07, $43.98, $41.79
12/03/2020, $41.87, 818123, $41.42, $42.07, $41
12/02/2020, $41.075, 578961, $41.3, $41.5, $40.925
12/01/2020, $41.41, 737644, $41.29, $41.86, $40.93
11/30/2020, $41, 775610, $41.145, $41.6619, $40.2
11/27/2020, $41.55, 244715, $41.09, $42.11, $40.98
11/25/2020, $40.97, 422395, $41, $41.18, $40.1396
11/24/2020, $41.15, 425438, $41.08, $41.435, $40.52
11/23/2020, $40.83, 499723, $39.87, $40.91, $39.85
11/20/2020, $39.71, 323655, $39.75, $40.41, $39.535
11/19/2020, $39.85, 640921, $39.085, $39.96, $38.4
11/18/2020, $39.51, 814355, $39.73, $40.2, $38.9
11/17/2020, $39.85, 1092826, $40.18, $40.45, $39.6371
11/16/2020, $40.455, 968706, $38.09, $40.46, $37.63
11/13/2020, $37.52, 424598, $37, $37.79, $36.79
11/12/2020, $36.37, 492649, $36.44, $36.63, $35.91
11/11/2020, $36.36, 620116, $35.69, $36.52, $35.03
11/10/2020, $35.25, 883756, $35.1, $36.15, $34.62
11/09/2020, $35.1, 653078, $34.55, $35.8, $34.41
11/06/2020, $33.8, 358386, $33.53, $33.9, $33.19
11/05/2020, $33.56, 516233, $32.98, $33.75, $32.58
11/04/2020, $32.45, 572767, $31.52, $32.58, $31.11
11/03/2020, $31.25, 927522, $29.5, $31.33, $29.35
11/02/2020, $29.24, 472371, $28.61, $29.43, $28.58
10/30/2020, $28.35, 367039, $28.33, $28.76, $28.03
10/29/2020, $28.81, 554314, $28.9, $29.84, $27.99
10/28/2020, $27.97, 620449, $28.61, $28.89, $27.77
10/27/2020, $29.18, 706281, $29, $29.5, $28.62
10/26/2020, $28.98, 415704, $29.28, $29.405, $28.5
10/23/2020, $29.62, 358076, $29.62, $29.88, $29.52
10/22/2020, $29.62, 330923, $29.39, $29.67, $29.05
10/21/2020, $29.34, 296991, $29.43, $29.94, $29.32
10/20/2020, $29.3, 515243, $29.42, $29.73, $29.05
10/19/2020, $29.38, 558300, $29.4, $29.73, $29.0901
10/16/2020, $29.09, 447473, $29.42, $29.42, $28.88
10/15/2020, $29.41, 484573, $28.87, $29.54, $28
10/14/2020, $29.58, 660932, $29.66, $29.845, $29.31
10/13/2020, $29.58, 430095, $29.06, $29.74, $29.03
10/12/2020, $29.09, 532325, $29.2, $29.3961, $28.83
10/09/2020, $29.08, 702620, $27.86, $29.32, $27.86
10/08/2020, $27.49, 450230, $26.8, $27.53, $26.65
10/07/2020, $26.495, 400281, $26.44, $26.74, $26.315
10/06/2020, $26.23, 519843, $26.38, $26.81, $25.895
10/05/2020, $26.07, 351621, $25.66, $26.1, $25.38
10/02/2020, $25.23, 595766, $24.99, $25.66, $24.89
10/01/2020, $25.89, 528619, $25.33, $25.99, $25.26
09/30/2020, $24.93, 523077, $24.96, $25.33, $24.8
09/29/2020, $25.04, 360511, $25.067, $25.32, $24.69
09/28/2020, $24.75, 510720, $24.46, $24.79, $24.145
09/25/2020, $23.94, 450680, $23.86, $24.08, $23.51
09/24/2020, $24.07, 467405, $23.72, $24.38, $23.72
09/23/2020, $23.85, 380417, $24.26, $24.8, $23.79
09/22/2020, $24.55, 583715, $24.74, $24.74, $24.06
09/21/2020, $24.5, 472823, $23.81, $24.5096, $23.59
09/18/2020, $24.35, 1221573, $24.45, $24.63, $23.8536
09/17/2020, $24.17, 565973, $23.24, $24.25, $23.22
09/16/2020, $23.87, 556157, $24.03, $24.41, $23.775
09/15/2020, $23.87, 596221, $23.31, $23.91, $23.12
09/14/2020, $23.11, 473985, $22.94, $23.25, $22.73
09/11/2020, $22.43, 369928, $22.68, $23.04, $22.37
09/10/2020, $22.53, 503389, $23.6, $23.92, $22.5
09/09/2020, $23.35, 727677, $23.59, $23.87, $22.89
09/08/2020, $22.58, 756092, $23.35, $23.69, $22.56
09/04/2020, $24.105, 675395, $25.41, $25.49, $23.61
09/03/2020, $25.49, 562953, $27.01, $27.01, $25.2
09/02/2020, $27.32, 351162, $26.91, $27.44, $26.63
09/01/2020, $26.8, 557325, $26.3, $27, $26.25
08/31/2020, $26.13, 846385, $27.06, $27.19, $26.1
08/28/2020, $27.13, 410231, $26.52, $27.15, $26.52
08/27/2020, $26.44, 533484, $27.36, $27.53, $26.17
08/26/2020, $27.28, 469365, $27.35, $27.69, $27.22
08/25/2020, $27.47, 288738, $27.41, $27.84, $27.16
08/24/2020, $27.39, 418140, $27.63, $28.125, $27.21
08/21/2020, $27.73, 540213, $28.165, $28.35, $27.48
08/20/2020, $28.03, 1150199, $28.5, $28.81, $27.983
08/19/2020, $28.84, 375431, $29.41, $29.41, $28.59
08/18/2020, $29.15, 517599, $29.21, $29.33, $28.47
08/17/2020, $29.25, 558416, $29.9, $30.335, $29.24
08/14/2020, $28.53, 290701, $28.78, $29.27, $28.41
08/13/2020, $28.63, 406641, $29.38, $29.38, $28.42
08/12/2020, $29.27, 496503, $28.39, $29.56, $28.37
08/11/2020, $28.175, 531263, $27.92, $28.455, $27.84
08/10/2020, $27.87, 579002, $28.35, $28.35, $27.4929
08/07/2020, $28.34, 802985, $28.27, $28.88, $27.86
08/06/2020, $28.495, 540677, $29.74, $29.74, $28.35
08/05/2020, $29.8, 486491, $30.32, $30.35, $29.5231
08/04/2020, $30.07, 912872, $30, $30.47, $29.8972
08/03/2020, $30.52, 749929, $29.29, $30.765, $29.2
07/31/2020, $28.84, 1404313, $30, $30.3122, $28.0015
07/30/2020, $30.85, 538223, $29.82, $31.08, $29.68
07/29/2020, $30.21, 407619, $29.6, $30.5, $29.49
07/28/2020, $29.52, 414395, $30.33, $30.39, $29.51
07/27/2020, $30.6, 400806, $30.35, $30.78, $30.09
07/24/2020, $29.8, 667026, $30.56, $30.58, $29.5
07/23/2020, $31.32, 631711, $31.04, $32.12, $30.84
07/22/2020, $31.45, 375813, $31.58, $32.1, $31.23
07/21/2020, $31.67, 599051, $32.33, $32.56, $31.45
07/20/2020, $32.15, 468311, $32.07, $32.3804, $31.14
07/17/2020, $30.84, 602914, $30.55, $31.24, $30.235
07/16/2020, $30.53, 328895, $30.42, $30.6, $30.125
07/15/2020, $30.815, 537368, $31.81, $32.03, $30.51
07/14/2020, $31.4, 556106, $31.01, $31.585, $30.36
07/13/2020, $31.14, 778944, $32.9, $33.07, $31.11
07/10/2020, $31.72, 748013, $32.01, $32.06, $31.48
07/09/2020, $31.99, 680207, $31.95, $32.28, $31.4
07/08/2020, $31.86, 588133, $31.52, $31.88, $31.16
07/07/2020, $31.02, 774702, $31.46, $31.77, $31
07/06/2020, $31.57, 849621, $32.07, $32.35, $31.31
07/02/2020, $31.63, 1654950, $31.65, $31.9, $30.9
07/01/2020, $29.32, 623404, $29.24, $29.47, $28.8
06/30/2020, $29.33, 914514, $28.2, $29.42, $28.1
06/29/2020, $28.1, 564348, $27.34, $28.31, $27.09
06/26/2020, $27.22, 2988722, $29.14, $29.25, $27.13
06/25/2020, $29.31, 689953, $29.19, $29.47, $28.65
06/24/2020, $29.25, 460974, $29.75, $29.96, $28.94
06/23/2020, $30.005, 467646, $30.11, $30.41, $29.65
06/22/2020, $29.86, 549008, $28.96, $30.02, $28.77
06/19/2020, $29.49, 794991, $30.25, $30.5, $29.405
06/18/2020, $29.86, 630100, $30.85, $30.99, $29.535
06/17/2020, $30.405, 974398, $29.25, $30.55, $29.18
06/16/2020, $29.19, 1081929, $28.77, $29.4, $28.38
06/15/2020, $26.81, 1090977, $25.85, $27.34, $25.43
06/12/2020, $25.18, 676653, $25.77, $26.4, $24.53
06/11/2020, $24.86, 562423, $26.6, $26.75, $24.85
06/10/2020, $27.53, 461863, $28, $28.09, $27.35
06/09/2020, $28, 558354, $26.96, $28.19, $26.83
06/08/2020, $27.24, 539767, $27.43, $27.51, $26.83
06/05/2020, $27.31, 513901, $26.82, $27.87, $26.74
06/04/2020, $26.6, 467546, $26.25, $26.915, $26.01
06/03/2020, $26.37, 482196, $25.69, $26.82, $25.69
06/02/2020, $25.27, 519980, $25.4, $25.6, $24.73
06/01/2020, $25.26, 463119, $26.32, $26.49, $25.21
05/29/2020, $25.17, 441471, $24.88, $25.27, $24.69
05/28/2020, $24.72, 633626, $25.65, $25.99, $24.625
05/27/2020, $25.62, 491702, $25.22, $25.97, $24
05/26/2020, $25.13, 403212, $25.01, $25.32, $24.79
05/22/2020, $24.13, 456520, $24.4, $24.447, $24.02
05/21/2020, $24.32, 341158, $25.03, $25.23, $24.3
05/20/2020, $25.2, 366088, $24.96, $25.55, $24.8001
05/19/2020, $24.36, 457839, $24, $25.2, $23.95
05/18/2020, $24.14, 484150, $23.74, $24.23, $23.5
05/15/2020, $23.24, 386200, $23.51, $23.51, $22.83
05/14/2020, $23.94, 578141, $22.88, $23.95, $22.48
05/13/2020, $23.39, 554133, $23.69, $23.955, $22.85
05/12/2020, $23.92, 463352, $24.84, $24.84, $23.91
05/11/2020, $24.67, 657391, $24.67, $24.97, $23.85
05/08/2020, $25.28, 460419, $25.74, $25.93, $25.01
05/07/2020, $25.09, 694972, $24.78, $25.96, $24.2601
05/06/2020, $23.6, 519352, $23.08, $24.24, $23.08
05/05/2020, $22.88, 408601, $22.8, $23.78, $22.59
05/04/2020, $22.425, 536563, $22.35, $22.69, $22.03
05/01/2020, $22.52, 448666, $22.56, $22.99, $21.97
04/30/2020, $23.3, 502663, $24.46, $24.46, $23.25
04/29/2020, $24.82, 565741, $23.84, $25.2, $23.84
04/28/2020, $23.54, 333964, $23.81, $23.85, $23.17
04/27/2020, $23.16, 263423, $22.95, $23.51, $22.85
04/24/2020, $22.6, 455020, $22.28, $22.67, $21.86
04/23/2020, $22.24, 317273, $22.47, $22.72, $22.07
04/22/2020, $22.48, 501787, $22.02, $22.65, $21.6
04/21/2020, $21.17, 521892, $22, $22.38, $21.17
04/20/2020, $22.64, 378556, $22.8, $23.02, $22.54
04/17/2020, $23.22, 659623, $24.95, $24.95, $23
04/16/2020, $23.81, 919252, $22.89, $23.91, $22.82
04/15/2020, $22.43, 1197814, $21, $22.72, $20.71
04/14/2020, $21.92, 510748, $22, $22.1487, $21.5
04/13/2020, $21.13, 383299, $21.34, $21.59, $20.91
04/09/2020, $21.39, 432482, $21.92, $22.04, $21.01
04/08/2020, $21.26, 416345, $21, $21.49, $20.515
04/07/2020, $20.53, 511375, $21.2, $21.65, $20.165
04/06/2020, $20.41, 593599, $18.64, $20.56, $18.445
04/03/2020, $17.76, 562815, $18.51, $18.68, $17.16
04/02/2020, $18.64, 650221, $18.54, $19.08, $18.29
04/01/2020, $18.96, 561816, $19.33, $19.87, $18.45
03/31/2020, $20.09, 926873, $20.76, $20.9, $19.71
03/30/2020, $20.84, 782665, $20.44, $21.2, $20.29
03/27/2020, $20.2, 684684, $20.05, $20.95, $19.88
03/26/2020, $21.04, 630372, $19.8, $21.04, $19.56
03/25/2020, $19.67, 914093, $19.19, $20.18, $18.24
03/24/2020, $19.39, 602864, $18.04, $19.52, $18.04
03/23/2020, $17.27, 784076, $16.99, $17.84, $16.3501
03/20/2020, $16.66, 1153260, $17.89, $18.66, $16.5
03/19/2020, $16.97, 702934, $17.33, $18.5698, $16.9
03/18/2020, $17.29, 789281, $18.46, $19.18, $17.01
03/17/2020, $20.06, 1065982, $17.43, $20.27, $16.58
03/16/2020, $16.84, 776076, $18.89, $19.27, $16.59
03/13/2020, $19.99, 906041, $19.38, $20, $18.275
03/12/2020, $18.57, 597719, $19.42, $20.3, $18.56
03/11/2020, $20.88, 646268, $21.01, $21.49, $20.43
03/10/2020, $21.56, 757680, $21.5, $21.56, $20.5
03/09/2020, $20.74, 783989, $20.58, $21.53, $20.0348
03/06/2020, $22.38, 391844, $22, $22.55, $21.7186
03/05/2020, $22.74, 723969, $22.73, $23.13, $22.46
03/04/2020, $23.3, 493168, $22.67, $23.3459, $22.31
03/03/2020, $22.28, 548162, $22.63, $23.32, $22.06
03/02/2020, $22.65, 484268, $22.65, $22.71, $21.8107
02/28/2020, $22.37, 1003698, $21.5, $22.81, $21.42
02/27/2020, $22.39, 531407, $22.6, $23.185, $22.33
02/26/2020, $23.39, 583797, $23.15, $23.82, $23.097
02/25/2020, $22.93, 999714, $23.89, $23.89, $22.82
02/24/2020, $23.16, 759430, $23.18, $23.6299, $22.84
02/21/2020, $24.34, 638115, $25.21, $25.25, $24.09
02/20/2020, $25.3, 454824, $25.8, $25.98, $24.8
02/19/2020, $25.93, 623230, $25.9, $26.085, $25.68
02/18/2020, $25.69, 291887, $26.51, $26.66, $25.66
02/14/2020, $26.89, 630219, $27.3, $27.3923, $26.73
02/13/2020, $27.25, 472190, $26.9, $27.61, $26.74
02/12/2020, $27.06, 758615, $26.74, $27.21, $26.63
02/11/2020, $26.57, 700709, $26.1, $26.68, $25.79
02/10/2020, $26.1, 819162, $25.18, $26.15, $24.8
02/07/2020, $25.48, 823890, $25.9, $26.1, $25.21
02/06/2020, $26, 1089091, $26.06, $26.7, $25.04
02/05/2020, $26.38, 481134, $26.82, $26.9, $26.09
02/04/2020, $26.39, 516678, $26.42, $26.72, $25.91
02/03/2020, $25.755, 695383, $25.59, $26.15, $25.49
01/31/2020, $25.31, 775737, $25.92, $26.01, $25.0402
01/30/2020, $26.13, 419357, $25.95, $26.47, $25.71
01/29/2020, $26.15, 354435, $26.88, $27.2, $26.13
01/28/2020, $26.8, 375539, $26.28, $26.93, $26.14
01/27/2020, $26.01, 614395, $26.58, $26.58, $25.92
01/24/2020, $27.15, 639735, $28.5, $28.58, $26.77
01/23/2020, $28.23, 638345, $27.35, $28.29, $27.19
01/22/2020, $27.21, 581626, $27.69, $27.87, $27.08
01/21/2020, $27.335, 406479, $27.49, $27.84, $27.28
01/17/2020, $27.51, 424898, $27.29, $27.54, $26.83
01/16/2020, $27.06, 449323, $26.74, $27.15, $26.71
01/15/2020, $26.64, 448424, $26.83, $27.04, $26.48
01/14/2020, $26.875, 596671, $26.62, $27.09, $26.45
01/13/2020, $26.62, 389848, $26.49, $26.76, $26.3
01/10/2020, $26.37, 323437, $26.43, $26.555, $26.24
01/09/2020, $26.43, 297367, $26.73, $26.85, $26.36
01/08/2020, $26.47, 404976, $26.21, $26.655, $26.15
01/07/2020, $26.16, 600989, $26.12, $26.54, $26.04
01/06/2020, $26.02, 455597, $26.21, $26.22, $25.9
01/03/2020, $26.55, 481182, $26.03, $26.65, $25.91
01/02/2020, $26.52, 503061, $26.2, $26.52, $25.95
12/31/2019, $25.97, 772681, $26.06, $26.24, $25.85
12/30/2019, $26.2, 312176, $26.01, $26.245, $25.64
12/27/2019, $26.04, 281952, $26.16, $26.16, $25.83
12/26/2019, $26.14, 271283, $26.07, $26.25, $25.88
12/24/2019, $26.05, 177439, $26.04, $26.06, $25.72
12/23/2019, $26, 628407, $26.03, $26.3, $25.77
12/20/2019, $25.93, 2850831, $26.04, $26.22, $25.63
12/19/2019, $26.06, 656438, $26.17, $26.1799, $25.56
12/18/2019, $25.945, 753015, $25.82, $26.105, $25.57
12/17/2019, $25.79, 490871, $25.36, $25.8, $25.25
12/16/2019, $25.24, 734673, $25.34, $25.76, $25.2
12/13/2019, $25.17, 801511, $25.01, $25.4, $24.83
12/12/2019, $24.97, 1796585, $24.53, $25.5, $24.1136
12/11/2019, $23.75, 203320, $23.2, $23.77, $23.2
12/10/2019, $23.2, 168580, $22.94, $23.32, $22.87
12/09/2019, $22.875, 310110, $23.21, $23.27, $22.81
12/06/2019, $23.235, 506950, $23.04, $23.34, $23.04
12/05/2019, $22.79, 349852, $22.87, $23.11, $22.74
12/04/2019, $22.88, 374765, $22.72, $23.03, $22.65
12/03/2019, $22.5, 525855, $22.46, $22.62, $22
12/02/2019, $22.78, 438654, $23.15, $23.21, $22.66
11/29/2019, $23.14, 202266, $23.25, $23.36, $22.9
11/27/2019, $23.39, 416650, $23, $23.56, $22.83
11/26/2019, $22.91, 411280, $23.07, $23.435, $22.88
11/25/2019, $23.05, 375762, $22.59, $23.15, $22.59
11/22/2019, $22.52, 337039, $22.39, $22.62, $22.08
11/21/2019, $22.22, 379439, $22.61, $22.6684, $22.0218
11/20/2019, $22.71, 440289, $22.9, $23.1, $22.541
11/19/2019, $23.06, 348591, $23.13, $23.2, $22.8346
11/18/2019, $22.98, 375870, $23.2, $23.275, $22.95
11/15/2019, $23.22, 397998, $22.99, $23.47, $22.73
11/14/2019, $22.71, 554745, $22.63, $23, $22.42
11/13/2019, $22.685, 310928, $22.51, $22.94, $22.35
11/12/2019, $22.685, 413383, $22.71, $22.75, $22.37
11/11/2019, $22.585, 372754, $22.21, $22.64, $22.07
11/08/2019, $22.36, 793994, $22.42, $22.6, $22.13
11/07/2019, $22.38, 386635, $22.53, $22.55, $22.27
11/06/2019, $22.315, 338255, $22.46, $22.48, $22.16
11/05/2019, $22.51, 310630, $22.37, $22.55, $22.08
11/04/2019, $22.27, 548722, $22.64, $22.8, $22.12
11/01/2019, $22.49, 338770, $22.07, $22.64, $21.73
10/31/2019, $21.83, 765499, $22.71, $22.71, $20.86
10/30/2019, $21.43, 245430, $21.66, $21.66, $21.14
10/29/2019, $21.61, 299030, $21.81, $21.97, $21.4
10/28/2019, $21.83, 400897, $21.41, $22.11, $21.41
10/25/2019, $21.27, 363721, $21.39, $21.54, $21.12
10/24/2019, $21.15, 246723, $20.68, $21.22, $20.6739
10/23/2019, $20.43, 178226, $20.47, $20.585, $20.23
10/22/2019, $20.66, 186570, $20.77, $21.11, $20.62
10/21/2019, $20.79, 206528, $20.76, $21, $20.63
10/18/2019, $20.495, 379203, $20.8, $20.8553, $20.17
10/17/2019, $20.93, 479442, $20.62, $21.38, $20.44
10/16/2019, $20.335, 411395, $20.59, $20.93, $20.25
10/15/2019, $20.74, 470356, $19.89, $21.03, $19.68
10/14/2019, $19.78, 315826, $19.97, $20.1, $19.67
10/11/2019, $20.05, 479831, $20.41, $20.5, $20.01
10/10/2019, $20.04, 332018, $19.74, $20.09, $19.5
10/09/2019, $19.615, 230667, $19.58, $19.81, $19.39
10/08/2019, $19.39, 429393, $19.84, $19.84, $19.29
10/07/2019, $20.05, 1021177, $20.4, $20.73, $20.02
10/04/2019, $20.34, 621488, $19.44, $20.36, $19.44
10/03/2019, $19.4, 301018, $18.89, $19.46, $18.79
10/02/2019, $18.92, 343041, $18.43, $19, $18.43
10/01/2019, $18.67, 307561, $19.12, $19.31, $18.59
09/30/2019, $18.645, 208225, $18.56, $18.8, $18.445
09/27/2019, $18.48, 337621, $18.92, $18.93, $18.23
09/26/2019, $18.975, 252471, $19.27, $19.45, $18.94
09/25/2019, $19.31, 356583, $18.78, $19.36, $18.62
09/24/2019, $18.83, 561291, $19.3, $19.415, $18.78
09/23/2019, $19.26, 335769, $19.22, $19.4445, $19.0092
09/20/2019, $19.35, 738995, $19.27, $19.66, $18.9514
09/19/2019, $19.31, 426983, $19.64, $19.74, $19.11
09/18/2019, $19.56, 494373, $19.25, $19.62, $19.14
09/17/2019, $19.26, 289943, $18.81, $19.28, $18.75
09/16/2019, $18.93, 216810, $18.5, $18.99, $18.3947
09/13/2019, $18.625, 328388, $18.58, $19.17, $18.47
09/12/2019, $18.45, 495635, $18.84, $18.84, $18.11
09/11/2019, $18.8, 331514, $18.19, $18.85, $18.14
09/10/2019, $18.07, 233181, $18.14, $18.16, $17.88
09/09/2019, $18.24, 319101, $17.65, $18.26, $17.49
09/06/2019, $17.55, 285532, $17.69, $17.87, $17.52
09/05/2019, $17.73, 517166, $17.64, $18.4, $17.51
09/04/2019, $17.4, 315249, $17.34, $17.74, $17.31
09/03/2019, $17.18, 381857, $16.83, $17.25, $16.72
08/30/2019, $17.09, 161221, $17.18, $17.26, $16.93
08/29/2019, $17.01, 254755, $17.08, $17.2999, $16.95
08/28/2019, $16.8, 691958, $16.38, $16.82, $16.25
08/27/2019, $16.4, 295140, $16.81, $16.88, $16.38
08/26/2019, $16.62, 617301, $16.65, $16.78, $16.49
08/23/2019, $16.3, 359850, $16.95, $17.11, $16.29
08/22/2019, $17.09, 193183, $17.26, $17.34, $17.06
08/21/2019, $17.2, 189312, $17.34, $17.36, $17.05
08/20/2019, $17.11, 266777, $17, $17.35, $16.8401
08/19/2019, $17.17, 211340, $17.45, $17.61, $17.16
08/16/2019, $17.21, 185310, $16.87, $17.3, $16.7681
08/15/2019, $16.68, 210230, $16.8, $16.99, $16.52
08/14/2019, $16.77, 340122, $16.57, $16.92, $16.3138
08/13/2019, $17.01, 189294, $16.66, $17.33, $16.66
08/12/2019, $16.76, 158372, $16.58, $16.78, $16.55
08/09/2019, $16.64, 274055, $16.9, $16.9, $16.48
08/08/2019, $17.08, 219210, $16.79, $17.1313, $16.74
08/07/2019, $16.62, 245331, $16.74, $16.891, $16.57
08/06/2019, $16.92, 362365, $17.05, $17.255, $16.76
08/05/2019, $16.87, 418167, $16.83, $17.16, $16.57
08/02/2019, $17.58, 313771, $17.67, $17.91, $17.44
08/01/2019, $17.97, 655908, $18.49, $19.895, $17.73
07/31/2019, $16.78, 585607, $16.95, $16.99, $16.5
07/30/2019, $16.82, 334206, $16.28, $16.83, $16.28
07/29/2019, $16.5, 278066, $16.51, $16.59, $16.29
07/26/2019, $16.51, 292368, $16.5, $16.67, $16.29
07/25/2019, $16.47, 224070, $16.92, $16.96, $16.38
07/24/2019, $16.97, 249552, $16.33, $16.995, $16.17
07/23/2019, $16.29, 247964, $15.9, $16.3, $15.86
07/22/2019, $15.81, 159569, $15.5, $15.85, $15.5
07/19/2019, $15.37, 236589, $15.48, $15.6, $15.35
07/18/2019, $15.49, 151950, $15.35, $15.6399, $15.34
07/17/2019, $15.33, 146987, $15.31, $15.52, $15.15
07/16/2019, $15.2, 198545, $15.34, $15.46, $15.13
07/15/2019, $15.45, 101660, $15.57, $15.72, $15.29
07/12/2019, $15.49, 172401, $15.3, $15.63, $15.3
07/11/2019, $15.26, 166396, $15.44, $15.44, $15.21
07/10/2019, $15.36, 174954, $15.25, $15.58, $15.25
07/09/2019, $15.07, 543500, $15.47, $15.68, $15.03
07/08/2019, $15.63, 419196, $15.58, $15.71, $15.43
07/05/2019, $15.79, 176765, $15.68, $15.89, $15.5
07/03/2019, $15.87, 148384, $15.88, $15.9, $15.68
07/02/2019, $15.86, 260688, $16.01, $16.01, $15.6874
07/01/2019, $16.05, 371529, $16.15, $16.39, $15.7
06/28/2019, $15.67, 731508, $15.54, $15.74, $15.31
06/27/2019, $15.39, 291027, $14.98, $15.39, $14.98
06/26/2019, $14.88, 220532, $14.63, $14.96, $14.41
06/25/2019, $14.38, 160432, $14.47, $14.66, $14.38
06/24/2019, $14.46, 234320, $14.67, $14.72, $14.34
06/21/2019, $14.62, 390597, $14.65, $14.69, $14.46
06/20/2019, $14.72, 133698, $15.02, $15.09, $14.6891
06/19/2019, $14.72, 169001, $14.78, $14.89, $14.5926
06/18/2019, $14.7, 299569, $14.52, $14.945, $14.35
06/17/2019, $14.39, 280732, $14.56, $14.6, $14.35
06/14/2019, $14.51, 388435, $14.96, $15, $14.47
06/13/2019, $15.17, 173077, $14.95, $15.26, $14.95
06/12/2019, $14.87, 352685, $15.49, $15.53, $14.86
