Date, Close/Last, Volume, Open, High, Low
01/08/2019, $18.85, 112358, $19.1, $19.18, $18.52
01/07/2019, $18.65, 154462, $18.14, $18.8, $17.84
01/04/2019, $17.93, 166052, $17.08, $18.21, $17.04
01/03/2019, $16.65, 105845, $17.18, $17.18, $16.58
01/02/2019, $17.17, 122050, $16.82, $17.18, $16.51
12/31/2018, $16.65, 146969, $16.52, $17.28, $16.36
12/28/2018, $16.32, 149463, $16.42, $16.59, $16.06
12/27/2018, $16.13, 146460, $16.13, $16.55, $15.79
12/26/2018, $16.15, 141049, $15.65, $16.22, $15.44
12/24/2018, $15.67, 136168, $15.45, $15.9, $15.44
12/21/2018, $15.58, 257493, $16.62, $16.68, $15.55
12/20/2018, $16.36, 248237, $16.86, $17.28, $16.27
12/19/2018, $17.34, 174189, $18.42, $18.43, $17.07
12/18/2018, $17.75, 179652, $18.41, $18.44, $17.57
12/17/2018, $17.71, 136947, $18.53, $18.6, $17.63
12/14/2018, $18.65, 71427, $18.74, $19.06, $18.6
12/13/2018, $18.93, 132114, $20.12, $20.18, $18.71
12/12/2018, $20.13, 74477, $20.58, $20.68, $20.06
12/11/2018, $20.07, 104114, $20, $20.16, $19.5
12/10/2018, $19.37, 111856, $20.18, $20.25, $19.26
12/07/2018, $20.25, 76549, $20.76, $20.91, $20.21
12/06/2018, $20.63, 167102, $20.74, $21.14, $20.21
12/04/2018, $21.56, 208078, $22.03, $22.47, $21.46
12/03/2018, $22.62, 107887, $22.3, $22.66, $22.28
11/30/2018, $22.02, 138158, $22.05, $22.12, $21.55
11/29/2018, $22.27, 93436, $21.84, $22.55, $21.84
11/28/2018, $21.85, 138689, $21.53, $21.9, $21.19
11/27/2018, $20.95, 69945, $21.15, $21.26, $20.76
11/26/2018, $21.35, 158079, $21.29, $21.46, $20.99
11/23/2018, $21.08, 78560, $20.51, $21.23, $20.51
11/21/2018, $20.7, 95368, $20.51, $21, $20.31
11/20/2018, $20.21, 146460, $20.95, $21.1, $20.15
11/19/2018, $21.72, 291015, $21.89, $21.9, $21.37
11/16/2018, $22, 429287, $22.06, $22.39, $21.29
11/15/2018, $22.51, 414510, $23.82, $23.99, $22.36
11/14/2018, $24.4, 229035, $25.64, $25.86, $24.37
11/13/2018, $25.74, 93219, $25.54, $26.17, $25.4
11/12/2018, $25.8, 113216, $25.88, $26.27, $25.64
11/09/2018, $26.51, 136632, $26.62, $27, $26.4909
11/08/2018, $27.01, 77917, $26.69, $27.15, $26.57
11/07/2018, $26.85, 67345, $26.92, $27, $26.5
11/06/2018, $26.72, 60165, $26.6, $27.02, $26.49
11/05/2018, $26.84, 85590, $26.63, $27.04, $26.25
11/02/2018, $26.82, 103449, $26.86, $27.15, $26.29
11/01/2018, $26.63, 104923, $25.57, $26.79, $25.5035
10/31/2018, $25.39, 114518, $25.22, $25.56, $25.0816
10/30/2018, $25.26, 113499, $24.61, $25.325, $24.61
10/29/2018, $24.94, 92044, $24.91, $25.47, $24.66
10/26/2018, $24.65, 80072, $24.61, $24.78, $23.93
10/25/2018, $24.74, 129411, $24.93, $25.17, $24.63
10/24/2018, $24.94, 270903, $25.5, $25.5, $24.94
10/23/2018, $25.73, 126477, $25.54, $26.02, $25.27
10/22/2018, $26.12, 186156, $26.53, $26.6, $25.5
10/19/2018, $26.2, 87124, $26.95, $27.11, $26.18
10/18/2018, $26.97, 174799, $27.83, $27.83, $26.62
10/17/2018, $27.96, 88018, $27.76, $28.24, $27.53
10/16/2018, $27.82, 115910, $27.99, $28.14, $27.63
10/15/2018, $26.98, 159865, $26.64, $27.19, $26.45
10/12/2018, $27.03, 432313, $26.52, $27.6, $26.44
10/11/2018, $25.94, 275554, $26.94, $27.0523, $25.51
10/10/2018, $26.68, 211417, $26.92, $27.24, $26.44
10/09/2018, $27.43, 78992, $27.3, $27.5337, $27.2
10/08/2018, $27.5, 135705, $27.58, $28.23, $27.22
10/05/2018, $28.36, 75714, $28.2, $28.555, $27.95
10/04/2018, $28.25, 89342, $28.39, $28.55, $28.04
10/03/2018, $28.41, 186412, $27.66, $28.53, $27.44
10/02/2018, $27.36, 206099, $27.47, $27.62, $26.86
10/01/2018, $27.96, 137303, $28.23, $28.23, $27.48
09/28/2018, $28.22, 60510, $28.2, $28.44, $28.07
09/27/2018, $28.7, 34951, $28.54, $28.99, $28.49
09/26/2018, $28.56, 95268, $28.87, $29.04, $28.47
09/25/2018, $29.13, 159015, $29.26, $29.36, $29.03
09/24/2018, $29.25, 155737, $28.96, $29.35, $28.86
09/21/2018, $28.98, 246419, $29.27, $29.4, $28.63
09/20/2018, $29.15, 243914, $28.6, $29.33, $28.19
09/19/2018, $28.6, 179010, $27.93, $28.67, $27.9
09/18/2018, $28.58, 183121, $28.1, $28.67, $28.075
09/17/2018, $28.16, 388917, $27.77, $28.44, $27.73
09/14/2018, $27.57, 170313, $27.31, $27.77, $27.2
09/13/2018, $27.62, 174849, $27.03, $27.6999, $26.9341
09/12/2018, $27.15, 285425, $26.1, $27.28, $26
09/11/2018, $26.44, 160368, $26, $26.54, $25.9
09/10/2018, $25.99, 103922, $26.14, $26.14, $25.5
09/07/2018, $26.17, 152265, $25.8, $26.43, $25.78
09/06/2018, $26.08, 303857, $27.46, $27.62, $25.56
09/05/2018, $27.86, 142629, $28.66, $28.66, $27.78
09/04/2018, $28.97, 67171, $29.02, $29.17, $28.72
08/31/2018, $29.47, 69489, $29.01, $29.6415, $28.97
08/30/2018, $29.24, 126426, $29.1, $29.7, $29
08/29/2018, $29.52, 96271, $29.14, $29.62, $29.02
08/28/2018, $29.58, 104459, $29.87, $29.97, $29.45
08/27/2018, $29.76, 114313, $29.18, $29.88, $29.18
08/24/2018, $29.32, 144514, $29.74, $29.79, $29.1573
08/23/2018, $29.39, 64133, $29.56, $29.56, $29.11
08/22/2018, $29.23, 134957, $29.4, $29.55, $29.09
08/21/2018, $29.27, 146237, $29.17, $29.52, $28.9175
08/20/2018, $29.14, 173850, $28.64, $29.39, $28.64
08/17/2018, $28.3, 78603, $27.88, $28.68, $27.825
08/16/2018, $28.08, 47837, $28.05, $28.3, $27.9
08/15/2018, $28.14, 74678, $28.09, $28.23, $27.71
08/14/2018, $28.44, 67060, $28.36, $29.05, $28.321
08/13/2018, $28.36, 51698, $28.28, $28.51, $27.96
08/10/2018, $28.15, 121012, $28.29, $28.635, $27.97
08/09/2018, $28.59, 102500, $28.27, $28.71, $28.18
08/08/2018, $28.03, 205495, $28.47, $28.59, $28
08/07/2018, $28.18, 95474, $28.75, $28.84, $28.13
08/06/2018, $28.56, 92859, $28.46, $28.79, $28.21
08/03/2018, $28.46, 320389, $28.84, $29.7565, $28.26
08/02/2018, $28.91, 200166, $28.33, $28.97, $28.23
08/01/2018, $27.99, 132691, $28.92, $29.04, $27.581
07/31/2018, $28.9, 228129, $30.04, $30.11, $28.81
07/30/2018, $29.86, 248847, $29.65, $30.51, $29.605
07/27/2018, $29.45, 116525, $29.99, $30.09, $29.27
07/26/2018, $30.11, 85576, $29.77, $30.33, $29.52
07/25/2018, $29.99, 150093, $29.83, $30.05, $29.75
07/24/2018, $29.97, 106739, $30.29, $30.62, $29.6
07/23/2018, $30.34, 107655, $29.92, $30.38, $29.85
07/20/2018, $30.04, 89414, $30.22, $30.41, $29.715
07/19/2018, $30.09, 129306, $30.68, $30.68, $29.99
07/18/2018, $30.6, 151660, $30.08, $30.69, $30.02
07/17/2018, $29.99, 237617, $29.66, $30.32, $29.56
07/16/2018, $29.49, 284677, $30.49, $30.49, $29.23
07/13/2018, $28.35, 246236, $29.25, $29.3, $28.285
07/12/2018, $28.33, 65684, $28.65, $28.65, $28.13
07/11/2018, $28.39, 132737, $28.85, $28.85, $28.15
07/10/2018, $28.86, 91039, $29.34, $29.42, $28.75
07/09/2018, $29.09, 112257, $29.26, $29.26, $28.89
07/06/2018, $28.93, 101373, $29.17, $29.2624, $28.6
07/05/2018, $28.84, 64712, $28.81, $29.05, $28.63
07/03/2018, $28.6, 50132, $28.97, $29, $28.3391
07/02/2018, $28.39, 73069, $28.27, $28.9517, $28.24
06/29/2018, $28.29, 115259, $28.81, $28.97, $28.01
06/28/2018, $27.94, 186985, $29.01, $29.05, $27.74
06/27/2018, $28.46, 99887, $29.15, $29.4, $28.41
06/26/2018, $29.12, 54589, $29.59, $29.635, $29.07
06/25/2018, $29.19, 130312, $29.7, $29.8, $28.76
06/22/2018, $29.68, 150730, $30.85, $30.86, $29.544
06/21/2018, $30.65, 251954, $30.61, $30.91, $30.46
06/20/2018, $30.83, 429719, $29.34, $30.9, $29.15
06/19/2018, $29.48, 220442, $29.27, $29.56, $28.24
06/18/2018, $29.57, 130858, $30.45, $30.46, $29.42
06/15/2018, $30.48, 99986, $30.82, $31.03, $30.32
06/14/2018, $31.14, 102973, $30.99, $31.3, $30.71
06/13/2018, $30.75, 152090, $31.38, $31.42, $30.33
06/12/2018, $30.76, 117057, $30.54, $31.09, $30.16
06/11/2018, $30.21, 128391, $29.98, $30.38, $29.75
06/08/2018, $29.95, 185877, $30.11, $30.3, $29.41
06/07/2018, $29.98, 96507, $30.66, $30.71, $29.81
06/06/2018, $30.82, 97634, $30.46, $31.0275, $30.46
06/05/2018, $30.58, 143410, $30.58, $30.97, $30.3403
06/04/2018, $30.18, 151865, $30.81, $30.9, $29.73
06/01/2018, $30.37, 99419, $30.07, $30.5, $29.8
05/31/2018, $29.94, 89902, $30.27, $30.53, $29.71
05/30/2018, $30.28, 135894, $29.78, $30.32, $29.45
05/29/2018, $29.86, 123591, $30.003, $30.4, $29.82
05/25/2018, $30.9, 122837, $30.07, $31.065, $30.03
05/24/2018, $30.39, 77396, $30.76, $30.76, $30.01
05/23/2018, $30.73, 151500, $30.8, $31.57, $30.4
05/22/2018, $30.56, 216504, $29.79, $31.115, $29.79
05/21/2018, $29.69, 156469, $29.5, $30.135, $29.49
05/18/2018, $29.39, 170200, $29.52, $30.1, $29.13
05/17/2018, $29.49, 157553, $28.55, $29.72, $28.5364
05/16/2018, $28.34, 106479, $27.95, $28.73, $27.825
05/15/2018, $28.01, 195870, $28.2, $28.2, $27.635
05/14/2018, $28.32, 250631, $28.06, $28.39, $27.9
05/11/2018, $28.08, 205166, $27.85, $28.16, $27.25
05/10/2018, $27.85, 168926, $28.14, $28.175, $27.45
05/09/2018, $27.78, 153506, $28.35, $28.6, $27.7
05/08/2018, $28.6, 115352, $28.78, $28.9, $28.2
05/07/2018, $28.8, 93596, $29.15, $29.2, $28.5951
05/04/2018, $28.92, 112769, $28.98, $29.125, $28.55
05/03/2018, $28.77, 161534, $29.33, $29.5299, $28.63
05/02/2018, $28.86, 174126, $28.48, $29.54, $28.39
05/01/2018, $28.19, 122957, $28.72, $29.2, $28.01
04/30/2018, $28.7, 84059, $29.19, $29.37, $28.63
04/27/2018, $28.85, 100604, $28.83, $29.24, $28.8
04/26/2018, $28.63, 92912, $28.82, $29.065, $28.57
04/25/2018, $28.54, 197599, $28.62, $29.15, $28.28
04/24/2018, $28.94, 148796, $29.31, $29.61, $28.77
04/23/2018, $29.37, 168197, $30.08, $30.08, $29.13
04/20/2018, $29.71, 90593, $30.02, $30.02, $29.56
04/19/2018, $30.05, 186353, $31.05, $31.07, $29.9112
04/18/2018, $30.87, 296605, $31.14, $31.22, $30.62
04/17/2018, $30.89, 302048, $30.78, $31, $30.42
04/16/2018, $30.42, 407273, $31, $31.64, $30.3
04/13/2018, $30.65, 301565, $30.25, $30.78, $29.76
04/12/2018, $30.44, 271538, $30.2, $30.675, $30.02
04/11/2018, $30.27, 559777, $30.18, $30.7, $30
04/10/2018, $29.8, 343050, $29.82, $29.95, $29.31
04/09/2018, $29.13, 409111, $29.74, $29.74, $28.54
04/06/2018, $28.83, 776992, $29, $29.9, $28.57
04/05/2018, $29, 5121255, $31.69, $32.15, $28.3
04/04/2018, $33.1, 1488806, $34.09, $35.085, $32.6105
04/03/2018, $38.53, 1357715, $34.74, $38.85, $32.9
04/02/2018, $30.73, 108545, $31.64, $31.64, $30.24
03/29/2018, $31.51, 71402, $31.76, $32.1, $31.22
03/28/2018, $31.83, 176392, $31.54, $31.97, $30.67
03/27/2018, $31.12, 265719, $32.64, $32.82, $30.831
03/26/2018, $32.18, 154803, $32.49, $32.87, $31.5155
03/23/2018, $31.75, 143022, $32.53, $32.88, $31.5201
03/22/2018, $32.18, 327854, $32.55, $34.23, $32.01
03/21/2018, $32.82, 145246, $33.28, $33.29, $32.6
03/20/2018, $33.51, 233050, $33.02, $34.21, $32.65
03/19/2018, $32.89, 105446, $33.64, $33.849, $32.17
03/16/2018, $33.65, 331967, $34.42, $35.34, $33.61
03/15/2018, $35.09, 200625, $35.05, $35.85, $34.76
03/14/2018, $35.19, 735138, $33.12, $36.13, $33.0883
03/13/2018, $31.65, 177941, $33.21, $33.38, $31.35
03/12/2018, $33.12, 246041, $33.95, $34.44, $33.01
03/09/2018, $34.07, 173797, $33.42, $34.85, $33.06
03/08/2018, $33.63, 110534, $33.26, $34.36, $33.2036
03/07/2018, $33.73, 128697, $32.3, $33.78, $32.21
03/06/2018, $32.71, 135692, $32.57, $32.97, $32.15
03/05/2018, $32.06, 53891, $31.76, $32.14, $31.54
03/02/2018, $31.74, 81384, $31.32, $32.03, $31.0257
03/01/2018, $31.57, 116988, $31.42, $31.82, $30.97
02/28/2018, $31.22, 79589, $32, $32.3, $31.2
02/27/2018, $31.73, 175714, $32.4, $32.4, $31.41
02/26/2018, $32.23, 92842, $32.59, $32.59, $31.97
02/23/2018, $32.43, 85042, $32.36, $32.54, $31.55
02/22/2018, $32.54, 73895, $32.54, $33.26, $32.25
02/21/2018, $32.49, 136060, $32.2, $33.54, $32.18
02/20/2018, $31.98, 105724, $32.46, $32.665, $31.62
02/16/2018, $32.65, 156438, $31.8, $33.649, $31.8
02/15/2018, $32.36, 75388, $31.85, $32.6, $31.48
02/14/2018, $31.79, 112478, $30.43, $32.22, $30.43
02/13/2018, $30.78, 105967, $30.54, $30.8872, $29.66
02/12/2018, $30.09, 144336, $29.61, $30.5, $29.39
