Date, Close/Last, Volume, Open, High, Low
10/23/2020, $9.18, 678274, $9.01, $9.215, $9.01
10/22/2020, $8.99, 954099, $8.88, $9.04, $8.88
10/21/2020, $8.89, 955340, $8.83, $8.985, $8.76
10/20/2020, $8.88, 1159087, $8.94, $9.085, $8.87
10/19/2020, $8.89, 1221932, $9.14, $9.14, $8.89
10/16/2020, $9.14, 823328, $9.2, $9.26, $9
10/15/2020, $9.25, 750138, $9.23, $9.32, $9.12
10/14/2020, $9.22, 747377, $9.25, $9.46, $9.21
10/13/2020, $9.24, 844078, $9.19, $9.34, $9.13
10/12/2020, $9.29, 802213, $9.21, $9.325, $9.12
10/09/2020, $9.24, 981529, $9.56, $9.62, $9.215
10/08/2020, $9.52, 1105679, $9.21, $9.56, $9.21
10/07/2020, $9.14, 1212453, $9.32, $9.45, $9.075
10/06/2020, $9.26, 1493735, $9.55, $9.695, $9.26
10/05/2020, $9.46, 893186, $9.52, $9.62, $9.425
10/02/2020, $9.44, 1416322, $8.95, $9.48, $8.91
10/01/2020, $9.16, 1106979, $9.02, $9.16, $8.95
09/30/2020, $9.01, 1552974, $8.99, $9.12, $8.95
09/29/2020, $8.99, 1757275, $8.97, $9.06, $8.78
09/28/2020, $9.4, 1445919, $9.18, $9.57, $9.17
09/25/2020, $9.07, 1467889, $8.69, $9.1, $8.69
09/24/2020, $8.74, 1826958, $8.53, $8.94, $8.41
09/23/2020, $8.53, 1489049, $8.98, $9.09, $8.53
09/22/2020, $8.95, 1086718, $9.01, $9.15, $8.94
09/21/2020, $8.97, 1580484, $9.3, $9.3, $8.96
09/18/2020, $9.46, 4904458, $9.55, $9.64, $9.32
09/17/2020, $9.5, 1529043, $9.1, $9.53, $9.01
09/16/2020, $9.21, 1622288, $9.02, $9.42, $8.96
09/15/2020, $8.97, 1011822, $9.05, $9.11, $8.96
09/14/2020, $9.03, 1527108, $8.81, $9.09, $8.79
09/11/2020, $8.77, 1826437, $8.93, $8.93, $8.67
09/10/2020, $8.85, 1192445, $9.03, $9.095, $8.85
09/09/2020, $9.04, 1454007, $8.9, $9.095, $8.81
09/08/2020, $8.91, 1524683, $9.03, $9.19, $8.91
09/04/2020, $9.12, 1375530, $9.14, $9.2454, $8.99
09/03/2020, $9.01, 1094037, $9.09, $9.275, $8.99
09/02/2020, $9.03, 839795, $8.99, $9.0754, $8.91
09/01/2020, $9.02, 910277, $8.85, $9.14, $8.82
08/31/2020, $8.94, 1112610, $9.21, $9.2399, $8.94
08/28/2020, $9.28, 626627, $9.25, $9.315, $9.12
08/27/2020, $9.18, 666415, $9, $9.3, $9
08/26/2020, $9, 966858, $9.18, $9.26, $8.965
08/25/2020, $9.22, 733274, $9.37, $9.46, $9.09
08/24/2020, $9.38, 886843, $8.99, $9.395, $8.87
08/21/2020, $8.95, 1039287, $8.92, $9.06, $8.85
08/20/2020, $9, 773864, $9.1, $9.215, $9
08/19/2020, $9.2, 846576, $9.26, $9.36, $9.16
08/18/2020, $9.27, 829555, $9.41, $9.495, $9.25
08/17/2020, $9.41, 674744, $9.4, $9.47, $9.315
08/14/2020, $9.43, 1152717, $9.2, $9.56, $9.09
08/13/2020, $9.25, 997851, $9.39, $9.58, $9.215
08/12/2020, $9.45, 1342449, $9.8, $9.9, $9.4
08/11/2020, $9.6, 1627773, $10, $10.15, $9.59
08/10/2020, $9.8, 1310387, $9.53, $9.98, $9.53
08/07/2020, $9.49, 1124193, $9.37, $9.55, $9.23
08/06/2020, $9.43, 1166212, $9.47, $9.645, $9.4
08/05/2020, $9.49, 1503719, $9.33, $9.52, $9.19
08/04/2020, $9.25, 1201861, $9.15, $9.335, $9.095
08/03/2020, $9.16, 1690969, $9.33, $9.36, $8.94
07/31/2020, $9.3, 2017911, $9.45, $9.92, $9.265
07/30/2020, $9.31, 861286, $9.15, $9.32, $9.09
07/29/2020, $9.37, 742991, $9.32, $9.39, $9.19
07/28/2020, $9.31, 1620305, $8.95, $9.43, $8.95
07/27/2020, $9.06, 1017038, $9.08, $9.15, $8.97
07/24/2020, $9.13, 860429, $9.42, $9.505, $9.13
07/23/2020, $9.44, 766911, $9.55, $9.665, $9.43
07/22/2020, $9.63, 745677, $9.34, $9.66, $9.34
07/21/2020, $9.39, 612048, $9.42, $9.5, $9.29
07/20/2020, $9.25, 610910, $9.28, $9.35, $9.03
07/17/2020, $9.35, 598634, $9.51, $9.56, $9.32
07/16/2020, $9.49, 1101326, $9.49, $9.78, $9.44
07/15/2020, $9.7, 1269419, $9.55, $9.83, $9.38
07/14/2020, $9.16, 683251, $9, $9.265, $8.97
07/13/2020, $9.05, 1274426, $9.25, $9.31, $8.99
07/10/2020, $9.14, 1384740, $8.68, $9.16, $8.67
07/09/2020, $8.76, 1516593, $9.01, $9.06, $8.67
07/08/2020, $9.07, 1310198, $9.01, $9.22, $8.92
07/07/2020, $9.04, 1256800, $9.35, $9.36, $9.02
07/06/2020, $9.48, 925441, $9.48, $9.79, $9.365
07/02/2020, $9.35, 1172001, $9.77, $9.83, $9.235
07/01/2020, $9.5, 1430716, $9.86, $10.17, $9.48
06/30/2020, $9.81, 1492539, $9.8, $9.91, $9.54
06/29/2020, $9.86, 1516440, $9.65, $9.92, $9.37
06/26/2020, $9.94, 2604947, $10.1, $10.14, $9.5501
06/25/2020, $10.15, 1381500, $9.4, $10.17, $9.38
06/24/2020, $9.56, 1781037, $9.85, $9.93, $9.04
06/23/2020, $10.1, 1523038, $9.98, $10.12, $9.88
06/22/2020, $9.75, 996768, $9.7, $9.8, $9.51
06/19/2020, $9.83, 3021761, $10.09, $10.21, $9.61
06/18/2020, $10.05, 916791, $10.02, $10.26, $9.87
06/17/2020, $10.21, 1468007, $10.29, $10.55, $10.04
06/16/2020, $10.15, 1154394, $10.66, $10.671, $9.92
06/15/2020, $9.94, 1691890, $9.21, $10.19, $9.0953
06/12/2020, $9.84, 1245698, $9.82, $9.94, $9.21
06/11/2020, $9.15, 2855932, $9.65, $9.99, $8.92
06/10/2020, $10.61, 1451906, $11.01, $11.13, $10.34
06/09/2020, $11.1, 2402895, $11.62, $11.78, $10.87
06/08/2020, $12.16, 2405891, $11.53, $12.21, $11.3701
06/05/2020, $10.93, 2033076, $11.36, $11.84, $10.8
06/04/2020, $10.33, 1739459, $9.69, $10.46, $9.5
06/03/2020, $9.65, 1386701, $9.17, $9.79, $9.17
06/02/2020, $9.03, 1386441, $8.87, $9.18, $8.87
06/01/2020, $8.68, 2132530, $8.15, $8.91, $8.04
05/29/2020, $8.23, 2399060, $8.32, $8.53, $8.14
05/28/2020, $8.45, 2566689, $8.84, $9.06, $8.405
05/27/2020, $8.7, 2069727, $8.82, $9, $8.49
05/26/2020, $8.54, 1428851, $8.83, $8.89, $8.4
05/22/2020, $8.27, 1091884, $8.17, $8.3, $7.98
05/21/2020, $8.11, 1614318, $8.1, $8.34, $7.895
05/20/2020, $8.09, 2528065, $7.86, $8.26, $7.82
05/19/2020, $7.77, 2209086, $7.5, $8.09, $7.4509
05/18/2020, $7.57, 2114640, $7.53, $7.74, $7.2877
05/15/2020, $7.02, 3683182, $7.01, $7.15, $6.77
05/14/2020, $7.12, 2355535, $6.66, $7.14, $6.29
05/13/2020, $6.87, 2472048, $7.28, $7.28, $6.715
05/12/2020, $7.37, 2523347, $7.6, $7.86, $7.35
05/11/2020, $7.53, 2366157, $7.64, $7.8214, $7.2
05/08/2020, $7.8, 1671709, $8.12, $8.3, $7.67
05/07/2020, $7.98, 1081274, $7.6, $8.1, $7.6
05/06/2020, $7.67, 1168878, $7.9, $8.09, $7.58
05/05/2020, $7.82, 1227484, $7.96, $8.27, $7.78
05/04/2020, $7.75, 1451946, $7.85, $8.08, $7.54
05/01/2020, $8.15, 1109807, $7.93, $8.17, $7.71
04/30/2020, $8.15, 2193689, $8.67, $8.71, $8.0101
04/29/2020, $8.92, 2084141, $8.61, $9.14, $8.4
04/28/2020, $8.15, 1597203, $7.64, $8.26, $7.59
04/27/2020, $7.34, 1362746, $7.16, $7.57, $7.01
04/24/2020, $7.16, 1126447, $7.27, $7.335, $6.88
04/23/2020, $7.22, 1231023, $7.17, $7.57, $7.11
04/22/2020, $7.21, 1707909, $7.63, $7.75, $7.06
04/21/2020, $7.34, 1317178, $7.15, $7.49, $7.05
04/20/2020, $7.41, 1909016, $7.87, $8.11, $7.3
04/17/2020, $8.32, 1605372, $8.18, $8.53, $7.91
04/16/2020, $7.79, 2368013, $8.1, $8.4, $7.66
04/15/2020, $8.11, 3352832, $8.4, $8.45, $7.73
04/14/2020, $8.55, 2458109, $9.34, $9.516, $8.1601
04/13/2020, $8.91, 1993058, $9.15, $9.31, $8.25
04/09/2020, $9.27, 3708741, $8.25, $9.5, $8.23
04/08/2020, $7.84, 3416019, $6.97, $8, $6.97
04/07/2020, $6.62, 3701396, $6.49, $7.2389, $6.26
04/06/2020, $5.97, 4198077, $5.84, $6.37, $5.54
04/03/2020, $5.31, 3902288, $5.26, $5.5, $4.78
04/02/2020, $5.3, 4188807, $6.08, $6.4, $5.07
04/01/2020, $6.08, 3249952, $7.03, $7.05, $5.92
03/31/2020, $7.42, 2706563, $6.9, $7.85, $6.8001
03/30/2020, $7.25, 3315776, $8.28, $8.29, $7
03/27/2020, $8.94, 3470817, $9.16, $9.65, $8.61
03/26/2020, $9.42, 9205484, $7.43, $11.49, $7.41
03/25/2020, $7.42, 10455340, $5.19, $8.33, $4.8001
03/24/2020, $4.24, 7591417, $6.49, $6.5, $4.12
03/23/2020, $6.23, 3301670, $6.94, $7.17, $5.975
03/20/2020, $6.99, 3643443, $7.79, $8.1099, $6.91
03/19/2020, $7.59, 4261569, $7.3, $7.68, $6.115
03/18/2020, $7.43, 6000642, $8.39, $8.5, $5.5
03/17/2020, $9.07, 5334223, $8.62, $9.44, $7.59
03/16/2020, $8.47, 3376563, $10.5, $10.69, $8.47
03/13/2020, $11.8, 2903387, $11.95, $12.1022, $10.775
03/12/2020, $11.32, 3604279, $12.51, $12.51, $10.25
03/11/2020, $13.69, 2559683, $14.21, $14.28, $13.345
03/10/2020, $14.56, 1664995, $15.17, $15.17, $13.97
03/09/2020, $14.4, 2068316, $15.44, $15.57, $14.345
03/06/2020, $16.35, 3441858, $16.03, $16.37, $15.57
03/05/2020, $16.42, 1477244, $16.63, $16.71, $16.33
03/04/2020, $16.94, 1093413, $16.94, $17.12, $16.75
03/03/2020, $16.72, 2044648, $17.07, $17.33, $16.53
03/02/2020, $17.02, 1884814, $16.21, $17.02, $16.21
02/28/2020, $16.2, 6929716, $16.43, $16.43, $15.79
02/27/2020, $16.69, 3608478, $17.2, $17.27, $16.59
02/26/2020, $17.42, 2466342, $17.56, $17.865, $17.39
02/25/2020, $17.56, 2855940, $18.05, $18.05, $17.365
02/24/2020, $17.95, 2007868, $18.05, $18.18, $17.895
02/21/2020, $18.27, 1303144, $18.46, $18.47, $18.24
02/20/2020, $18.47, 1781014, $18.3, $18.5, $18.2
02/19/2020, $18.34, 1015246, $18.47, $18.49, $18.34
02/18/2020, $18.42, 2020643, $18.26, $18.505, $18.19
02/14/2020, $18.4, 3964065, $18.18, $18.45, $18.03
02/13/2020, $18.67, 1433006, $18.5, $18.74, $18.46
02/12/2020, $18.47, 1027274, $18.41, $18.54, $18.41
02/11/2020, $18.4, 775567, $18.51, $18.53, $18.38
02/10/2020, $18.46, 825277, $18.49, $18.52, $18.415
02/07/2020, $18.49, 1033069, $18.58, $18.59, $18.43
02/06/2020, $18.6, 1065856, $18.72, $18.76, $18.6
02/05/2020, $18.69, 958638, $18.53, $18.72, $18.48
02/04/2020, $18.45, 841193, $18.4, $18.54, $18.31
02/03/2020, $18.32, 905556, $18.3, $18.39, $18.26
01/31/2020, $18.28, 1063413, $18.36, $18.43, $18.23
01/30/2020, $18.39, 478193, $18.3, $18.41, $18.29
01/29/2020, $18.37, 799589, $18.39, $18.42, $18.29
01/28/2020, $18.38, 612743, $18.25, $18.41, $18.25
01/27/2020, $18.25, 665036, $18.2, $18.33, $18.19
01/24/2020, $18.34, 852411, $18.49, $18.49, $18.245
01/23/2020, $18.46, 962819, $18.4, $18.46, $18.29
01/22/2020, $18.39, 591480, $18.27, $18.4, $18.27
01/21/2020, $18.24, 857883, $18.37, $18.38, $18.2
01/17/2020, $18.39, 920112, $18.44, $18.45, $18.34
01/16/2020, $18.43, 679998, $18.45, $18.46, $18.4
01/15/2020, $18.35, 1228221, $18.26, $18.425, $18.2501
01/14/2020, $18.23, 1810957, $18.15, $18.265, $18.11
01/13/2020, $18.15, 1241022, $18.16, $18.18, $18.1
01/10/2020, $18.17, 727803, $18.13, $18.19, $18.105
01/09/2020, $18.13, 1062927, $18.04, $18.15, $18.03
01/08/2020, $18.03, 1497655, $18.17, $18.24, $18.01
01/07/2020, $18.19, 744884, $18.23, $18.25, $18.17
01/06/2020, $18.25, 988628, $18.22, $18.32, $18.16
01/03/2020, $18.27, 880625, $18.18, $18.33, $18.18
01/02/2020, $18.26, 966051, $18.29, $18.3, $18.14
12/31/2019, $18.29, 1043132, $18.24, $18.3962, $18.23
12/30/2019, $18.26, 1089431, $18.5, $18.53, $18.23
12/27/2019, $18.93, 1057801, $18.8, $18.95, $18.8
12/26/2019, $18.82, 820961, $18.73, $18.9, $18.73
12/24/2019, $18.7, 751941, $18.79, $18.83, $18.66
12/23/2019, $18.75, 910354, $18.81, $18.83, $18.7
12/20/2019, $18.77, 3237797, $18.69, $18.81, $18.66
12/19/2019, $18.67, 1156913, $18.56, $18.68, $18.56
12/18/2019, $18.6, 1170811, $18.65, $18.69, $18.51
12/17/2019, $18.62, 1617808, $18.6, $18.66, $18.53
12/16/2019, $18.56, 2302870, $18.57, $18.68, $18.55
12/13/2019, $18.46, 822841, $18.43, $18.485, $18.41
12/12/2019, $18.43, 790651, $18.45, $18.51, $18.38
12/11/2019, $18.42, 598832, $18.52, $18.57, $18.4
12/10/2019, $18.55, 817925, $18.56, $18.58, $18.515
12/09/2019, $18.56, 844831, $18.53, $18.58, $18.515
12/06/2019, $18.53, 1033167, $18.41, $18.62, $18.41
12/05/2019, $18.41, 1224447, $18.5, $18.5, $18.38
12/04/2019, $18.43, 982475, $18.36, $18.46, $18.34
12/03/2019, $18.34, 768235, $18.27, $18.37, $18.21
12/02/2019, $18.31, 867670, $18.31, $18.415, $18.27
11/29/2019, $18.27, 527138, $18.2, $18.315, $18.2
11/27/2019, $18.24, 866930, $18.1, $18.24, $18.0301
11/26/2019, $18.07, 788341, $18.1, $18.165, $18.04
11/25/2019, $18.1, 1149724, $17.85, $18.15, $17.85
11/22/2019, $17.95, 809091, $17.95, $18.01, $17.87
11/21/2019, $17.94, 928870, $18.02, $18.04, $17.94
11/20/2019, $18, 1215091, $18, $18.09, $17.98
11/19/2019, $18.05, 848276, $18, $18.1, $18
11/18/2019, $17.99, 1134528, $17.9, $18.065, $17.9
11/15/2019, $17.91, 946475, $17.9, $17.94, $17.83
11/14/2019, $17.89, 801344, $17.86, $17.94, $17.8237
11/13/2019, $17.9, 1099502, $18.01, $18.03, $17.84
11/12/2019, $18.01, 835141, $18.03, $18.07, $17.96
11/11/2019, $18.02, 663723, $18.01, $18.09, $18
11/08/2019, $18.04, 1081615, $18.04, $18.1, $17.97
11/07/2019, $18.05, 901616, $18.18, $18.24, $18.02
11/06/2019, $18.18, 1174891, $18.22, $18.3, $18.1
11/05/2019, $18.22, 2325126, $18.23, $18.31, $18.12
11/04/2019, $18.23, 1310743, $18.32, $18.39, $18.15
11/01/2019, $18.3, 1377454, $18.34, $18.37, $18.16
10/31/2019, $18.3, 1648510, $18.13, $18.31, $18.08
10/30/2019, $18.13, 929672, $18.16, $18.18, $18.06
10/29/2019, $18.16, 1010958, $18.16, $18.27, $18.14
10/28/2019, $18.16, 1437864, $18.17, $18.29, $18.1
10/25/2019, $18.16, 1922142, $18.42, $18.48, $18.145
10/24/2019, $18.45, 2529670, $19.02, $19.02, $18.37
10/23/2019, $18.96, 1009102, $18.96, $19, $18.89
10/22/2019, $18.94, 891074, $19.08, $19.08, $18.88
10/21/2019, $19.11, 931493, $19.03, $19.15, $19.03
10/18/2019, $19.03, 1227188, $18.9, $19.07, $18.9
10/17/2019, $19.04, 657125, $18.94, $19.04, $18.92
10/16/2019, $18.94, 687228, $19, $19.06, $18.9
10/15/2019, $18.97, 1023257, $18.94, $19.07, $18.885
10/14/2019, $18.86, 474763, $18.9, $18.92, $18.83
10/11/2019, $18.91, 678142, $18.96, $19.04, $18.89
10/10/2019, $18.81, 776397, $18.83, $18.92, $18.79
10/09/2019, $18.79, 786046, $18.83, $18.87, $18.68
10/08/2019, $18.75, 955972, $18.83, $18.8513, $18.685
10/07/2019, $18.87, 941311, $18.83, $18.92, $18.76
10/04/2019, $18.82, 821968, $18.64, $18.86, $18.62
10/03/2019, $18.64, 1394359, $18.77, $18.89, $18.59
10/02/2019, $18.81, 1433048, $18.95, $19.04, $18.69
10/01/2019, $19.02, 969276, $19.17, $19.24, $18.93
09/30/2019, $19.17, 882623, $19.21, $19.25, $19.13
09/27/2019, $19.13, 725773, $19.22, $19.285, $19.11
09/26/2019, $19.65, 628676, $19.68, $19.74, $19.61
09/25/2019, $19.68, 1318320, $19.42, $19.71, $19.42
09/24/2019, $19.42, 1298905, $19.57, $19.6305, $19.3737
09/23/2019, $19.47, 860796, $19.54, $19.585, $19.46
09/20/2019, $19.54, 1968252, $19.56, $19.65, $19.47
09/19/2019, $19.55, 1405952, $19.55, $19.76, $19.54
09/18/2019, $19.5, 650495, $19.45, $19.51, $19.42
09/17/2019, $19.42, 731450, $19.34, $19.445, $19.2985
09/16/2019, $19.34, 533238, $19.28, $19.37, $19.24
09/13/2019, $19.29, 846071, $19.42, $19.43, $19.27
09/12/2019, $19.35, 655597, $19.32, $19.4, $19.22
09/11/2019, $19.32, 1122125, $19.25, $19.32, $19.19
09/10/2019, $19.23, 1421023, $19.33, $19.39, $19.18
09/09/2019, $19.33, 1301008, $19.04, $19.355, $19.01
09/06/2019, $19.01, 697361, $18.99, $19.07, $18.96
09/05/2019, $18.99, 1014896, $18.93, $19.08, $18.93
09/04/2019, $18.87, 877123, $18.75, $18.93, $18.73
09/03/2019, $18.69, 953337, $18.52, $18.72, $18.49
08/30/2019, $18.55, 1136900, $18.65, $18.65, $18.535
08/29/2019, $18.59, 670015, $18.55, $18.61, $18.46
08/28/2019, $18.46, 690689, $18.48, $18.5, $18.38
08/27/2019, $18.48, 905604, $18.8, $18.8, $18.48
08/26/2019, $18.78, 769069, $18.73, $18.8, $18.69
08/23/2019, $18.67, 775123, $18.85, $18.905, $18.62
08/22/2019, $18.88, 809827, $19.01, $19.03, $18.82
08/21/2019, $18.96, 918408, $18.9, $19.04, $18.86
08/20/2019, $18.86, 705376, $18.91, $18.92, $18.82
08/19/2019, $18.91, 1258742, $18.7, $18.93, $18.62
08/16/2019, $18.57, 1039541, $18.63, $18.69, $18.56
08/15/2019, $18.54, 990727, $18.42, $18.6408, $18.41
08/14/2019, $18.36, 1489028, $18.75, $18.75, $18.36
08/13/2019, $18.8, 707311, $18.76, $18.89, $18.74
08/12/2019, $18.8, 470642, $18.9, $18.965, $18.79
08/09/2019, $18.95, 657406, $19, $19.01, $18.85
08/08/2019, $19.02, 1068692, $18.87, $19.06, $18.83
08/07/2019, $18.8, 1183758, $18.5, $18.86, $18.43
08/06/2019, $18.61, 845727, $18.42, $18.63, $18.41
08/05/2019, $18.36, 1641677, $18.72, $18.79, $18.29
08/02/2019, $18.85, 947900, $18.81, $18.88, $18.63
08/01/2019, $18.83, 1418678, $18.82, $18.9199, $18.75
07/31/2019, $18.82, 1933437, $18.82, $18.9, $18.69
07/30/2019, $18.77, 1300543, $18.62, $18.805, $18.61
07/29/2019, $18.63, 1224071, $18.58, $18.77, $18.58
07/26/2019, $18.58, 1099296, $18.69, $18.7, $18.56
07/25/2019, $18.68, 1631549, $18.8, $18.9, $18.65
07/24/2019, $18.5, 1317276, $18.66, $18.68, $18.46
07/23/2019, $18.66, 710108, $18.57, $18.68, $18.53
07/22/2019, $18.56, 667387, $18.59, $18.62, $18.48
07/19/2019, $18.59, 915706, $18.61, $18.66, $18.555
07/18/2019, $18.64, 570755, $18.63, $18.675, $18.52
07/17/2019, $18.66, 542726, $18.67, $18.72, $18.6
07/16/2019, $18.67, 667424, $18.67, $18.76, $18.66
07/15/2019, $18.64, 613607, $18.78, $18.78, $18.63
07/12/2019, $18.71, 592752, $18.66, $18.76, $18.66
07/11/2019, $18.66, 896409, $18.61, $18.72, $18.6
07/10/2019, $18.58, 1187104, $18.59, $18.655, $18.55
07/09/2019, $18.53, 1187311, $18.43, $18.53, $18.3584
07/08/2019, $18.44, 836522, $18.44, $18.485, $18.37
07/05/2019, $18.44, 579034, $18.4, $18.45, $18.29
07/03/2019, $18.43, 461301, $18.34, $18.47, $18.34
07/02/2019, $18.35, 963401, $18.3, $18.38, $18.25
07/01/2019, $18.27, 1256611, $18.45, $18.52, $18.26
06/28/2019, $18.39, 3506112, $18.3, $18.47, $18.28
06/27/2019, $18.28, 1137677, $18.21, $18.33, $18.135
06/26/2019, $18.6, 1282839, $18.69, $18.72, $18.59
06/25/2019, $18.64, 981980, $18.73, $18.82, $18.63
06/24/2019, $18.67, 1260732, $18.78, $18.89, $18.67
