Date, Close/Last, Volume, Open, High, Low
06/13/2019, $12.07, 51334, $12.01, $12.08, $11.99
06/12/2019, $11.97, 30661, $12, $12, $11.91
06/11/2019, $12.01, 83213, $12.06, $12.0699, $11.94
06/10/2019, $11.99, 42958, $12, $12, $11.9
06/07/2019, $11.9, 44413, $11.86, $11.99, $11.86
06/06/2019, $11.86, 41143, $11.82, $11.86, $11.76
06/05/2019, $11.76, 26191, $11.72, $11.8, $11.72
06/04/2019, $11.71, 44152, $11.57, $11.71, $11.55
06/03/2019, $11.5, 62042, $11.46, $11.59, $11.46
05/31/2019, $11.46, 54216, $11.54, $11.55, $11.44
05/30/2019, $11.63, 75801, $11.66, $11.74, $11.6
05/29/2019, $11.64, 100099, $11.71, $11.71, $11.48
05/28/2019, $11.77, 39803, $11.85, $11.9, $11.64
05/24/2019, $11.84, 53393, $11.82, $11.85, $11.77
05/23/2019, $11.76, 54960, $11.88, $11.88, $11.63
05/22/2019, $11.88, 64914, $11.85, $11.92, $11.8301
05/21/2019, $11.84, 69396, $11.88, $11.8999, $11.81
05/20/2019, $11.81, 49878, $11.8, $11.88, $11.8
05/17/2019, $11.89, 63772, $11.89, $11.94, $11.84
05/16/2019, $11.95, 51199, $11.9, $12, $11.9
05/15/2019, $11.87, 59180, $11.85, $11.88, $11.78
05/14/2019, $11.89, 56459, $11.85, $11.9, $11.8001
05/13/2019, $11.81, 72189, $11.94, $11.95, $11.76
05/10/2019, $12.06, 66294, $11.98, $12.06, $11.9
05/09/2019, $11.99, 68546, $12, $12.07, $11.85
05/08/2019, $12.02, 47627, $12.09, $12.09, $12.02
05/07/2019, $12.13, 72501, $12.29, $12.2976, $12.02
05/06/2019, $12.29, 56699, $12.28, $12.3, $12.21
05/03/2019, $12.4, 41772, $12.37, $12.4288, $12.32
05/02/2019, $12.32, 46107, $12.35, $12.3892, $12.3
05/01/2019, $12.41, 88632, $12.4, $12.5, $12.36
04/30/2019, $12.39, 43085, $12.35, $12.41, $12.3101
04/29/2019, $12.38, 71256, $12.29, $12.38, $12.2662
04/26/2019, $12.29, 62745, $12.28, $12.33, $12.28
04/25/2019, $12.25, 30158, $12.34, $12.3616, $12.25
04/24/2019, $12.38, 39469, $12.4, $12.45, $12.35
04/23/2019, $12.43, 34405, $12.4, $12.4396, $12.3799
04/22/2019, $12.38, 60248, $12.44, $12.45, $12.37
04/18/2019, $12.49, 43013, $12.45, $12.5, $12.4087
04/17/2019, $12.44, 39136, $12.5, $12.51, $12.4326
04/16/2019, $12.49, 50496, $12.56, $12.57, $12.48
04/15/2019, $12.49, 65085, $12.47, $12.4999, $12.4
04/12/2019, $12.46, 61784, $12.46, $12.49, $12.411
04/11/2019, $12.39, 52244, $12.41, $12.45, $12.3705
04/10/2019, $12.41, 28341, $12.36, $12.41, $12.316
04/09/2019, $12.33, 60358, $12.35, $12.3717, $12.3
04/08/2019, $12.4, 43811, $12.37, $12.42, $12.36
04/05/2019, $12.39, 60182, $12.43, $12.47, $12.34
04/04/2019, $12.4, 31603, $12.41, $12.42, $12.35
04/03/2019, $12.41, 75843, $12.38, $12.43, $12.33
04/02/2019, $12.36, 54549, $12.38, $12.3899, $12.31
04/01/2019, $12.41, 81751, $12.4, $12.43, $12.35
03/29/2019, $12.6, 154212, $12.5, $12.6, $12.46
03/28/2019, $12.48, 86244, $12.5, $12.5, $12.46
03/27/2019, $12.49, 69102, $12.45, $12.49, $12.4129
03/26/2019, $12.43, 140882, $12.36, $12.44, $12.36
03/25/2019, $12.34, 267487, $12.38, $12.45, $12.28
03/22/2019, $12.6, 80701, $12.68, $12.69, $12.556
03/21/2019, $12.72, 61243, $12.61, $12.73, $12.6023
03/20/2019, $12.61, 34172, $12.64, $12.6803, $12.5801
03/19/2019, $12.68, 74093, $12.65, $12.71, $12.63
03/18/2019, $12.61, 48300, $12.56, $12.62, $12.4801
03/15/2019, $12.53, 68827, $12.5, $12.57, $12.49
03/14/2019, $12.5, 61201, $12.5, $12.55, $12.5
03/13/2019, $12.53, 51640, $12.56, $12.56, $12.51
03/12/2019, $12.5, 35371, $12.5, $12.52, $12.49
03/11/2019, $12.46, 42446, $12.36, $12.4656, $12.36
03/08/2019, $12.32, 62104, $12.27, $12.35, $12.2
03/07/2019, $12.42, 62677, $12.5, $12.51, $12.4
03/06/2019, $12.53, 72405, $12.61, $12.6139, $12.53
03/05/2019, $12.6, 47741, $12.65, $12.6551, $12.6
03/04/2019, $12.63, 91550, $12.73, $12.78, $12.62
03/01/2019, $12.72, 30389, $12.74, $12.77, $12.72
02/28/2019, $12.7, 46816, $12.69, $12.76, $12.69
02/27/2019, $12.7, 46740, $12.66, $12.73, $12.66
02/26/2019, $12.67, 49961, $12.71, $12.76, $12.67
02/25/2019, $12.76, 32256, $12.78, $12.82, $12.73
02/22/2019, $12.75, 45314, $12.73, $12.75, $12.69
02/21/2019, $12.62, 55187, $12.66, $12.69, $12.6
02/20/2019, $12.68, 39363, $12.56, $12.68, $12.5556
02/19/2019, $12.56, 54896, $12.6, $12.6, $12.52
02/15/2019, $12.56, 62621, $12.44, $12.56, $12.44
02/14/2019, $12.41, 77018, $12.39, $12.4499, $12.38
02/13/2019, $12.38, 39086, $12.42, $12.45, $12.37
02/12/2019, $12.41, 48954, $12.36, $12.41, $12.31
02/11/2019, $12.23, 60785, $12.2, $12.26, $12.17
02/08/2019, $12.15, 70143, $12.23, $12.26, $12.1
02/07/2019, $12.29, 50643, $12.4, $12.4, $12.11
02/06/2019, $12.37, 59303, $12.43, $12.48, $12.32
02/05/2019, $12.45, 50073, $12.51, $12.5372, $12.45
02/04/2019, $12.45, 44861, $12.33, $12.45, $12.32
02/01/2019, $12.35, 108202, $12.33, $12.43, $12.2701
01/31/2019, $12.35, 81866, $12.29, $12.42, $12.2608
01/30/2019, $12.33, 93400, $12.2, $12.37, $12.2
01/29/2019, $12.18, 44059, $12.1, $12.21, $12.1
01/28/2019, $12.06, 52185, $12.06, $12.08, $12
01/25/2019, $12.12, 42569, $12.16, $12.2042, $12.11
01/24/2019, $12.06, 39319, $12.07, $12.0998, $12.03
01/23/2019, $12.05, 54467, $12.14, $12.23, $12.05
01/22/2019, $12.06, 51827, $12.16, $12.28, $12.04
01/18/2019, $12.21, 93310, $12.33, $12.34, $12.21
01/17/2019, $12.25, 83262, $12.25, $12.5, $12.19
01/16/2019, $12.32, 144467, $12.3, $12.36, $12.26
01/15/2019, $12.29, 133663, $12.15, $12.29, $12.1
01/14/2019, $12.03, 50461, $11.95, $12.04, $11.95
01/11/2019, $12.03, 95403, $12.03, $12.03, $11.95
01/10/2019, $11.98, 51285, $11.91, $11.98, $11.85
01/09/2019, $11.97, 63248, $11.93, $11.97, $11.88
01/08/2019, $11.83, 114425, $11.67, $11.83, $11.6
01/07/2019, $11.59, 82901, $11.44, $11.61, $11.4
01/04/2019, $11.36, 68490, $11.24, $11.37, $11.2
01/03/2019, $11.1, 87931, $11.12, $11.16, $11.01
01/02/2019, $11.19, 84234, $10.96, $11.19, $10.96
12/31/2018, $11.06, 165645, $10.9, $11.08, $10.9
12/28/2018, $10.91, 278888, $10.99, $11.06, $10.71
12/27/2018, $11.86, 169479, $11.74, $11.87, $11.57
12/26/2018, $11.95, 149295, $11.26, $11.95, $11.2
12/24/2018, $11.27, 128291, $11.15, $11.36, $11.15
12/21/2018, $11.31, 176045, $11.33, $11.4361, $11.26
12/20/2018, $11.3658, 236212, $11.73, $11.7873, $11.29
12/19/2018, $11.81, 196892, $11.97, $12.04, $11.71
12/18/2018, $11.96, 108781, $12.12, $12.2, $11.96
12/17/2018, $12.14, 73423, $12.29, $12.33, $12.1
12/14/2018, $12.33, 56476, $12.47, $12.529, $12.32
12/13/2018, $12.54, 42815, $12.5, $12.57, $12.41
12/12/2018, $12.52, 79913, $12.55, $12.709, $12.5
12/11/2018, $12.44, 70325, $12.44, $12.5699, $12.3961
12/10/2018, $12.39, 125682, $12.74, $12.74, $12.3
12/07/2018, $12.76, 51872, $12.83, $13, $12.72
12/06/2018, $12.83, 87476, $12.66, $13.0022, $12.58
12/04/2018, $12.95, 78227, $13.14, $13.15, $12.9
12/03/2018, $13.25, 55697, $13.26, $13.2679, $13.2
11/30/2018, $13.06, 42139, $12.97, $13.06, $12.9618
11/29/2018, $13.02, 113968, $12.83, $13.04, $12.83
11/28/2018, $12.85, 124696, $12.7, $12.856, $12.7
11/27/2018, $12.74, 42121, $12.67, $12.81, $12.65
11/26/2018, $12.76, 47721, $12.73, $12.8199, $12.6644
11/23/2018, $12.64, 19240, $12.66, $12.71, $12.64
11/21/2018, $12.66, 37156, $12.62, $12.72, $12.62
11/20/2018, $12.62, 55042, $12.66, $12.6839, $12.57
11/19/2018, $12.79, 101135, $12.88, $12.93, $12.75
11/16/2018, $12.9, 64850, $12.85, $13.02, $12.82
11/15/2018, $12.88, 58541, $12.74, $12.9, $12.68
11/14/2018, $12.76, 87731, $12.86, $12.9337, $12.7001
11/13/2018, $12.78, 72415, $12.79, $12.92, $12.75
11/12/2018, $12.76, 76628, $12.8, $12.88, $12.75
11/09/2018, $12.89, 90288, $12.95, $12.98, $12.73
11/08/2018, $13.01, 75946, $13.1, $13.2, $12.98
11/07/2018, $13.12, 106041, $13.05, $13.1563, $13.05
11/06/2018, $12.97, 63957, $12.94, $13.05, $12.94
11/05/2018, $12.97, 41066, $12.94, $13, $12.9
11/02/2018, $12.9, 55810, $12.97, $13.02, $12.87
11/01/2018, $12.92, 76895, $12.75, $12.92, $12.71
10/31/2018, $12.71, 66981, $12.72, $12.8, $12.68
10/30/2018, $12.6, 60919, $12.47, $12.6502, $12.46
10/29/2018, $12.55, 32018, $12.75, $12.84, $12.5425
10/26/2018, $12.65, 56331, $12.57, $12.7094, $12.34
10/25/2018, $12.61, 62868, $12.75, $12.91, $12.61
10/24/2018, $12.75, 106066, $13.08, $13.12, $12.71
10/23/2018, $13.1, 126855, $13.38, $13.38, $13
10/22/2018, $13.5318, 37234, $13.63, $13.73, $13.5
10/19/2018, $13.62, 59712, $13.83, $13.8542, $13.59
10/18/2018, $13.86, 23034, $13.87, $13.99, $13.784
10/17/2018, $14.01, 35403, $14.22, $14.22, $13.95
10/16/2018, $14.19, 56317, $13.98, $14.228, $13.8527
10/15/2018, $13.83, 55720, $13.79, $13.87, $13.7155
10/12/2018, $13.72, 64647, $13.55, $13.72, $13.55
10/11/2018, $13.46, 210101, $13.97, $13.97, $13.27
10/10/2018, $14.09, 103037, $14.5, $14.5, $14.05
10/09/2018, $14.54, 39441, $14.55, $14.86, $14.5233
10/08/2018, $14.57, 18159, $14.57, $14.7567, $14.56
10/05/2018, $14.59, 54685, $14.95, $14.95, $14.59
10/04/2018, $14.93, 55692, $15.1, $15.124, $14.904
10/03/2018, $15.15, 59136, $15.26, $15.39, $15.12
10/02/2018, $15.28, 40185, $15.31, $15.47, $15.21
10/01/2018, $15.41, 50619, $15.59, $15.73, $15.4
09/28/2018, $15.73, 65676, $15.74, $15.8, $15.64
09/27/2018, $15.71, 32302, $15.7, $15.9, $15.5
09/26/2018, $15.66, 25679, $15.63, $15.75, $15.6201
09/25/2018, $15.61, 35378, $15.67, $15.67, $15.58
09/24/2018, $15.59, 55265, $15.74, $15.79, $15.53
09/21/2018, $15.71, 42312, $15.77, $15.899, $15.6405
09/20/2018, $15.75, 46483, $15.79, $15.83, $15.71
09/19/2018, $15.64, 17005, $15.62, $15.66, $15.56
09/18/2018, $15.51, 31010, $15.45, $15.5845, $15.45
09/17/2018, $15.44, 31233, $15.47, $15.51, $15.38
09/14/2018, $15.42, 59354, $15.6, $15.609, $15.27
09/13/2018, $15.57, 25725, $15.56, $15.61, $15.54
09/12/2018, $15.47, 83841, $15.39, $15.69, $15.3
09/11/2018, $15.355, 72406, $15.2, $15.38, $15.1703
09/10/2018, $15.2, 27550, $15.17, $15.21, $15.17
09/07/2018, $15.17, 19050, $15.21, $15.26, $15.13
09/06/2018, $15.28, 74509, $15.17, $15.35, $15.17
09/05/2018, $15.13, 22262, $15.2, $15.22, $15.1
09/04/2018, $15.15, 29449, $15.28, $15.28, $15.14
08/31/2018, $15.3, 36708, $15.3, $15.35, $15.2458
08/30/2018, $15.31, 48029, $15.4, $15.4, $15.26
08/29/2018, $15.35, 42250, $15.32, $15.39, $15.27
08/28/2018, $15.26, 34131, $15.34, $15.35, $15.24
08/27/2018, $15.28, 70304, $15.15, $15.36, $15.15
08/24/2018, $15.14, 35047, $15.04, $15.14, $15.02
08/23/2018, $14.95, 49670, $15.01, $15.04, $14.9467
08/22/2018, $15, 37820, $14.92, $15.04, $14.9019
08/21/2018, $14.88, 39135, $14.89, $14.9221, $14.85
08/20/2018, $14.8, 41022, $14.8, $14.85, $14.781
08/17/2018, $14.72, 57897, $14.85, $14.88, $14.72
08/16/2018, $14.79, 43115, $14.86, $14.93, $14.781
08/15/2018, $14.79, 41596, $14.88, $14.92, $14.78
08/14/2018, $14.96, 65148, $14.83, $15.08, $14.83
08/13/2018, $14.89, 44966, $14.9, $14.9427, $14.848
08/10/2018, $14.89, 36507, $14.84, $14.99, $14.79
08/09/2018, $15.02, 68965, $14.92, $15.0668, $14.91
08/08/2018, $14.91, 64318, $14.95, $14.99, $14.855
08/07/2018, $14.89, 54747, $14.81, $14.89, $14.785
08/06/2018, $14.725, 56021, $14.64, $14.75, $14.63
08/03/2018, $14.62, 45929, $14.64, $14.71, $14.6
08/02/2018, $14.65, 64103, $14.81, $14.8104, $14.65
08/01/2018, $14.83, 47777, $14.9, $14.97, $14.8
07/31/2018, $14.94, 73090, $14.77, $15, $14.77
07/30/2018, $14.75, 100068, $15.04, $15.1, $14.67
07/27/2018, $15, 53092, $15.26, $15.29, $15
07/26/2018, $15.22, 61782, $15.28, $15.31, $15.22
07/25/2018, $15.29, 103789, $15.33, $15.3312, $15.1513
07/24/2018, $15.32, 63117, $15.13, $15.38, $15.122
07/23/2018, $15.095, 61134, $15.09, $15.12, $14.98
07/20/2018, $15.07, 81448, $15, $15.09, $14.88
07/19/2018, $15.04, 45722, $14.92, $15.0792, $14.89
07/18/2018, $14.92, 40477, $14.83, $14.93, $14.8
07/17/2018, $14.8125, 72328, $14.64, $14.82, $14.55
07/16/2018, $14.59, 88383, $14.39, $14.63, $14.39
07/13/2018, $14.38, 100748, $14.51, $14.67, $14.251
07/12/2018, $14.49, 67827, $14.61, $14.6599, $14.49
07/11/2018, $14.45, 92820, $14.71, $14.7635, $14.45
07/10/2018, $14.78, 71887, $14.98, $14.9889, $14.78
07/09/2018, $14.89, 70266, $14.98, $15.04, $14.89
07/06/2018, $14.86, 65358, $14.99, $15.03, $14.86
07/05/2018, $14.92, 54857, $15.03, $15.0607, $14.92
07/03/2018, $14.9, 34282, $14.95, $15.05, $14.9
07/02/2018, $14.91, 64235, $15.15, $15.1938, $14.91
06/29/2018, $15.55, 40358, $15.55, $15.66, $15.53
06/28/2018, $15.5, 38151, $15.52, $15.65, $15.37
06/27/2018, $15.54, 44176, $15.66, $15.69, $15.5
06/26/2018, $15.66, 39231, $15.6, $15.69, $15.461
06/25/2018, $15.51, 52543, $15.57, $15.57, $15.39
06/22/2018, $15.59, 58617, $15.58, $15.64, $15.477
06/21/2018, $15.51, 41734, $15.61, $15.61, $15.45
06/20/2018, $15.55, 41359, $15.51, $15.58, $15.4701
06/19/2018, $15.47, 62684, $15.75, $15.76, $15.42
06/18/2018, $15.65, 43946, $15.67, $15.67, $15.57
06/15/2018, $15.77, 53197, $15.72, $15.77, $15.6
06/14/2018, $15.7, 50664, $15.74, $15.74, $15.67
06/13/2018, $15.63, 51297, $15.75, $15.75, $15.63
06/12/2018, $15.7, 35152, $15.72, $15.7526, $15.69
06/11/2018, $15.75, 40299, $15.75, $15.7596, $15.7
06/08/2018, $15.66, 37943, $15.67, $15.73, $15.61
06/07/2018, $15.67, 48792, $15.6, $15.72, $15.6
06/06/2018, $15.55, 68596, $15.47, $15.61, $15.43
06/05/2018, $15.42, 43526, $15.33, $15.44, $15.25
06/04/2018, $15.3, 50137, $15.31, $15.3534, $15.17
06/01/2018, $15.22, 41948, $15.18, $15.26, $15.13
05/31/2018, $15.06, 76557, $15.31, $15.35, $15.06
05/30/2018, $15.38, 55575, $15.1, $15.38, $15.1
05/29/2018, $15.07, 64071, $15.15, $15.16, $14.94
05/25/2018, $15.2, 45865, $15.31, $15.31, $15.16
05/24/2018, $15.38, 97953, $15.41, $15.41, $15.2046
05/23/2018, $15.33, 48449, $15.35, $15.35, $15.18
05/22/2018, $15.35, 57294, $15.56, $15.56, $15.32
05/21/2018, $15.47, 64196, $15.44, $15.48, $15.385
05/18/2018, $15.33, 41936, $15.37, $15.37, $15.22
05/17/2018, $15.37, 52708, $15.5, $15.5, $15.31
05/16/2018, $15.42, 39631, $15.36, $15.42, $15.21
05/15/2018, $15.34, 62505, $15.36, $15.36, $15.22
05/14/2018, $15.36, 49082, $15.44, $15.44, $15.3402
05/11/2018, $15.35, 36057, $15.33, $15.3685, $15.28
05/10/2018, $15.33, 55671, $15.27, $15.34, $15.25
05/09/2018, $15.23, 61481, $15.19, $15.24, $15.1001
05/08/2018, $15.17, 78777, $15.41, $15.41, $15.14
05/07/2018, $15.5, 35648, $15.29, $15.5, $15.1704
05/04/2018, $15.29, 33036, $15.15, $15.32, $15.0831
05/03/2018, $15.17, 66921, $15.17, $15.18, $15.05
05/02/2018, $15.16, 45220, $15.13, $15.25, $15.13
05/01/2018, $15.16, 78356, $15.22, $15.22, $15.03
04/30/2018, $15.3104, 83181, $15.35, $15.45, $15.28
04/27/2018, $15.42, 71720, $15.35, $15.42, $15.23
04/26/2018, $15.26, 54158, $15.1, $15.29, $15.1
04/25/2018, $15.09, 93657, $15.14, $15.21, $15
04/24/2018, $15.16, 98209, $15.35, $15.35, $15.011
04/23/2018, $15.21, 83398, $15.18, $15.24, $15.155
04/20/2018, $15.14, 75927, $15.16, $15.16, $15.06
04/19/2018, $15.1, 60190, $15.17, $15.22, $15.08
04/18/2018, $15.19, 45957, $15.23, $15.28, $15.19
04/17/2018, $15.18, 65797, $15.17, $15.25, $15.107
04/16/2018, $15.1, 85990, $15.12, $15.16, $15.02
04/13/2018, $14.99, 60174, $15.01, $15.0799, $14.94
04/12/2018, $15, 51911, $14.94, $15, $14.92
04/11/2018, $14.9, 51272, $14.92, $14.98, $14.84
04/10/2018, $14.92, 70405, $14.87, $15.0088, $14.87
04/09/2018, $14.76, 75791, $14.87, $15.1, $14.76
04/06/2018, $14.81, 66999, $14.93, $14.95, $14.73
04/05/2018, $14.96, 66367, $14.94, $14.96, $14.875
04/04/2018, $14.81, 96828, $14.73, $14.86, $14.6
04/03/2018, $15, 105932, $15, $15.0001, $14.7401
04/02/2018, $15, 56048, $14.97, $15, $14.57
03/29/2018, $15.19, 36926, $15, $15.2124, $15
03/28/2018, $14.94, 77501, $15.14, $15.14, $14.93
03/27/2018, $15.07, 54450, $15.23, $15.275, $15.04
03/26/2018, $15.11, 55085, $15.08, $15.15, $15.01
03/23/2018, $14.95, 59615, $15.12, $15.15, $14.9274
03/22/2018, $15.06, 44534, $15.24, $15.31, $15.05
03/21/2018, $15.35, 23730, $15.33, $15.4264, $15.33
03/20/2018, $15.32, 43128, $15.36, $15.3948, $15.29
03/19/2018, $15.27, 41117, $15.37, $15.3818, $15.2186
03/16/2018, $15.4, 37387, $15.38, $15.41, $15.38
03/15/2018, $15.35, 51214, $15.37, $15.46, $15.34
03/14/2018, $15.36, 57340, $15.56, $15.56, $15.35
03/13/2018, $15.41, 108390, $15.61, $15.728, $15.39
03/12/2018, $15.6, 47764, $15.69, $15.74, $15.58
03/09/2018, $15.68, 25238, $15.61, $15.73, $15.6
03/08/2018, $15.4914, 42878, $15.5, $15.58, $15.47
03/07/2018, $15.53, 65392, $15.33, $15.55, $15.33
03/06/2018, $15.475, 59235, $15.45, $15.5, $15.37
03/05/2018, $15.35, 93308, $15.31, $15.4517, $15.27
03/02/2018, $15.39, 56147, $15.38, $15.4, $15.22
03/01/2018, $15.46, 133884, $15.53, $15.66, $15.4452
02/28/2018, $15.6, 104988, $16, $16, $15.58
02/27/2018, $15.96, 62503, $16.1, $16.1, $15.91
02/26/2018, $16.14, 56521, $16.25, $16.34, $16.13
02/23/2018, $16.16, 88085, $16, $16.2693, $15.94
02/22/2018, $15.95, 117336, $15.89, $15.95, $15.76
02/21/2018, $15.81, 55565, $15.99, $16.02, $15.78
02/20/2018, $15.93, 57464, $16.1, $16.1, $15.895
02/16/2018, $16.16, 47803, $16, $16.22, $15.9985
02/15/2018, $16.01, 38588, $16.1, $16.18, $15.61
02/14/2018, $15.93, 69944, $15.57, $15.9587, $15.535
02/13/2018, $15.72, 77985, $15.46, $15.7615, $15.44
02/12/2018, $15.52, 69840, $15.54, $15.61, $15.32
02/09/2018, $15.21, 107276, $15.35, $15.39, $14.94
02/08/2018, $15.29, 74096, $15.7, $15.75, $15.29
02/07/2018, $15.76, 65869, $15.7, $15.979, $15.7
02/06/2018, $15.74, 137110, $14.8, $15.75, $14.75
02/05/2018, $15.26, 247771, $16.37, $16.43, $14.7
02/02/2018, $16.49, 60175, $16.77, $16.77, $16.48
02/01/2018, $16.92, 50572, $16.88, $17, $16.85
01/31/2018, $16.96, 88199, $16.97, $16.97, $16.83
01/30/2018, $16.87, 59279, $16.87, $16.89, $16.75
01/29/2018, $16.98, 58436, $17.01, $17.06, $16.88
01/26/2018, $17.0371, 49802, $16.81, $17.0371, $16.81
01/25/2018, $16.72, 41961, $16.9, $17.056, $16.68
01/24/2018, $16.86, 44532, $16.92, $16.947, $16.8437
01/23/2018, $16.84, 61784, $16.92, $16.96, $16.81
01/22/2018, $16.94, 86975, $16.92, $16.9694, $16.83
01/19/2018, $16.92, 79793, $16.92, $16.95, $16.87
01/18/2018, $16.83, 91065, $17, $17, $16.81
01/17/2018, $16.94, 143814, $17.05, $17.0775, $16.87
01/16/2018, $16.94, 113982, $17.52, $17.52, $16.9
01/12/2018, $17.24, 73881, $17.15, $17.3, $17.15
01/11/2018, $17.11, 108813, $17.06, $17.44, $17.0569
01/10/2018, $17.1, 62059, $17.11, $17.29, $17
01/09/2018, $17.17, 83378, $17.24, $17.39, $17.1
01/08/2018, $17.18, 83020, $17.31, $17.55, $17.16
01/05/2018, $17.24, 54840, $17.36, $17.5876, $17.22
01/04/2018, $17.25, 57379, $17.09, $17.35, $17.09
01/03/2018, $17, 46366, $16.98, $17.09, $16.87
01/02/2018, $17.01, 40232, $16.99, $17.01, $16.761
12/29/2017, $16.85, 108171, $17.09, $17.4, $16.72
12/28/2017, $17.06, 50184, $16.95, $17.23, $16.9
12/27/2017, $17.24, 68640, $17.48, $17.58, $17.09
12/26/2017, $17.49, 119668, $16.65, $17.6614, $16.635
12/22/2017, $16.8, 59138, $16.9, $17, $16.6614
12/21/2017, $16.77, 58234, $16.81, $17, $16.71
12/20/2017, $16.75, 89645, $16.83, $16.93, $16.7
12/19/2017, $16.73, 70891, $16.55, $16.82, $16.51
12/18/2017, $16.49, 71509, $16.35, $16.49, $16.24
12/15/2017, $16.29, 46892, $16.04, $16.3328, $16.04
12/14/2017, $16.03, 23392, $16.1, $16.1, $16
12/13/2017, $16.11, 45975, $15.93, $16.25, $15.93
12/12/2017, $15.95, 51555, $15.97, $16.06, $15.89
12/11/2017, $16.01, 46772, $16.04, $16.09, $15.97
12/08/2017, $16.01, 46019, $16.17, $16.22, $16
12/07/2017, $16.15, 26609, $16.03, $16.15, $16.03
12/06/2017, $16.07, 33522, $16.12, $16.19, $15.9943
12/05/2017, $16.2, 30308, $16.21, $16.2241, $16.1127
12/04/2017, $16.18, 48076, $16.17, $16.21, $16.0521
12/01/2017, $15.97, 25414, $15.95, $16.04, $15.78
11/30/2017, $16.01, 36217, $15.98, $16.03, $15.94
11/29/2017, $15.94, 42165, $16.04, $16.05, $15.8521
11/28/2017, $16.01, 47320, $15.91, $16.05, $15.82
11/27/2017, $15.86, 37245, $16.19, $16.19, $15.86
11/24/2017, $16.19, 25512, $16.08, $16.19, $16
11/22/2017, $16.04, 29447, $15.98, $16.04, $15.8792
11/21/2017, $15.9211, 46196, $15.87, $15.96, $15.791
11/20/2017, $15.78, 44158, $15.76, $15.78, $15.6894
11/17/2017, $15.69, 38429, $15.62, $15.71, $15.59
11/16/2017, $15.55, 41844, $15.56, $15.78, $15.53
11/15/2017, $15.5, 59938, $15.36, $15.5765, $15.36
11/14/2017, $15.49, 140656, $15.87, $15.87, $15.29
11/13/2017, $15.87, 69825, $15.98, $16.049, $15.86
11/10/2017, $16.07, 63601, $15.95, $16.14, $15.95
11/09/2017, $15.99, 67395, $16.11, $16.15, $15.95
11/08/2017, $16.21, 86667, $16.04, $16.21, $15.98
11/07/2017, $16.05, 57400, $16.09, $16.18, $16.05
11/06/2017, $16.09, 57095, $16.25, $16.25, $16.02
11/03/2017, $16.17, 39296, $16.17, $16.26, $16.12
11/02/2017, $16.14, 32879, $16.26, $16.26, $16.14
11/01/2017, $16.27, 46933, $16.3, $16.3, $16.16
10/31/2017, $16.25, 39012, $16.28, $16.28, $16.13
10/30/2017, $16.24, 58763, $16.23, $16.24, $16.11
10/27/2017, $16.19, 59783, $16.21, $16.239, $16.13
10/26/2017, $16.18, 65535, $16.25, $16.31, $16.18
10/25/2017, $16.22, 54458, $16.33, $16.4, $16.16
10/24/2017, $16.32, 55028, $16.32, $16.38, $16.3101
10/23/2017, $16.32, 39442, $16.27, $16.44, $16.2
10/20/2017, $16.33, 41925, $16.27, $16.35, $16.2204
10/19/2017, $16.22, 50183, $16.35, $16.35, $16.13
10/18/2017, $16.32, 44475, $16.36, $16.4781, $16.21
10/17/2017, $16.32, 60182, $16.23, $16.39, $16.13
10/16/2017, $16.19, 50430, $16.25, $16.31, $16.1034
10/13/2017, $16.14, 33249, $16.36, $16.36, $16.12
10/12/2017, $16.34, 34947, $16.21, $16.38, $16.21
10/11/2017, $16.17, 43969, $16.11, $16.19, $16.11
10/10/2017, $16.13, 38130, $16.03, $16.1487, $16.03
10/09/2017, $15.94, 36780, $15.96, $16.082, $15.86
10/06/2017, $15.99, 46620, $16.08, $16.08, $15.97
10/05/2017, $16.12, 23711, $16.14, $16.1879, $16.09
10/04/2017, $16.07, 66256, $16.12, $16.179, $16.07
10/03/2017, $16.12, 75075, $16.43, $16.43, $16.09
10/02/2017, $16.71, 78608, $16.44, $16.85, $16.378
09/29/2017, $16.43, 70587, $16.31, $16.43, $16.1848
09/28/2017, $16.18, 42973, $16.14, $16.2, $16.099
09/27/2017, $16.1265, 38451, $16.08, $16.2179, $16
09/26/2017, $16.07, 67683, $16.28, $16.28, $16
09/25/2017, $16.0706, 50759, $16.29, $16.29, $16.05
09/22/2017, $16.1833, 60078, $16.3, $16.3, $16.11
09/21/2017, $16.2, 58401, $16.16, $16.2, $16.05
09/20/2017, $16.19, 130425, $16.15, $16.45, $16.07
09/19/2017, $16.06, 95969, $15.78, $16.085, $15.78
09/18/2017, $15.77, 98127, $15.54, $15.79, $15.531
09/15/2017, $15.49, 66034, $15.35, $15.5, $15.33
09/14/2017, $15.32, 91292, $15.25, $15.42, $15.25
09/13/2017, $15.25, 65819, $15.23, $15.33, $15.23
09/12/2017, $15.3094, 81534, $15.19, $15.31, $15.1414
09/11/2017, $15.15, 62510, $15.14, $15.23, $15.1
09/08/2017, $15.03, 56060, $15.03, $15.13, $15
09/07/2017, $15.07, 50097, $15.09, $15.15, $15.05
09/06/2017, $15.09, 55150, $15.05, $15.1084, $14.98
09/05/2017, $15.06, 53420, $15.13, $15.149, $14.98
09/01/2017, $15.2, 52100, $15.14, $15.2405, $15.05
08/31/2017, $15.12, 74105, $15.04, $15.2, $15.04
08/30/2017, $15, 50249, $15.02, $15.06, $14.94
