Date, Close/Last, Volume, Open, High, Low
11/09/2020, $13.54, 42292, $13.6, $13.68, $13.07
11/06/2020, $13.12, 63699, $13.42, $13.57, $12.96
11/05/2020, $13.34, 7579, $12.97, $13.5, $12.97
11/04/2020, $12.81, 75820, $12.75, $13.38, $12.75
11/03/2020, $12.85, 30300, $12.5, $12.93, $12.5
11/02/2020, $12.31, 52525, $12.53, $12.53, $12.22
10/30/2020, $12.41, 36431, $12.55, $12.6, $12.23
10/29/2020, $12.68, 36465, $12.6, $12.79, $12.4
10/28/2020, $12.55, 24959, $12.57, $12.78, $12.4
10/27/2020, $12.77, 84023, $12.61, $13.04, $12.18
10/26/2020, $12.68, 118600, $12.87, $12.96, $12.3
10/23/2020, $13, 213619, $13.61, $13.61, $12.93
10/22/2020, $13.56, 64371, $12.74, $13.78, $12.74
10/21/2020, $12.69, 53679, $12.48, $13.03, $12.4
10/20/2020, $12.48, 34495, $12.46, $12.58, $12.31
10/19/2020, $12.46, 68399, $12.53, $13.035, $12.1
10/16/2020, $12.54, 67329, $13.04, $13.17, $12.38
10/15/2020, $13.15, 20226, $13.09, $13.29, $13.07
10/14/2020, $13.22, 39609, $13.5, $13.8, $13.01
10/13/2020, $13.54, 38435, $13.59, $13.86, $13.01
10/12/2020, $13.95, 24022, $14.21, $14.21, $13.78
10/09/2020, $14.08, 11771, $13.83, $14.18, $13.83
10/08/2020, $13.88, 33185, $13.95, $14.15, $13.475
10/07/2020, $13.9, 85214, $14, $14.575, $13.8
10/06/2020, $14, 89573, $13.74, $14.05, $13.56
10/05/2020, $13.45, 48470, $13.84, $14.025, $13.18
10/02/2020, $13.88, 66483, $13.45, $14.1799, $13.19
10/01/2020, $13.48, 82280, $12.52, $13.54, $12.5
09/30/2020, $12.42, 16984, $12.46, $12.53, $12.25
09/29/2020, $12.35, 17339, $12.59, $12.59, $12.1
09/28/2020, $12.57, 13516, $12.44, $12.74, $12.29
09/25/2020, $12.2, 25644, $12.61, $12.61, $12.1
09/24/2020, $12.7, 18281, $12.59, $12.75, $12.2
09/23/2020, $12.7, 19407, $12.26, $12.71, $12.0775
09/22/2020, $12.18, 13119, $12.01, $12.26, $11.8
09/21/2020, $11.96, 31760, $12.25, $12.31, $11.7
09/18/2020, $12.58, 91903, $11.97, $12.62, $11.66
09/17/2020, $11.99, 39379, $11.87, $12.14, $11.41
09/16/2020, $12.01, 33061, $11.95, $12.35, $11.92
09/15/2020, $11.91, 23132, $12.21, $12.21, $11.7901
09/14/2020, $12.2, 29732, $12.37, $12.59, $12.14
09/11/2020, $12.29, 79043, $12.37, $12.37, $11.87
09/10/2020, $12.24, 41472, $12.43, $12.5, $12.16
09/09/2020, $12.48, 43926, $12.5, $12.5, $11.94
09/08/2020, $12.4, 34448, $12.76, $13, $12.3
09/04/2020, $12.7, 52409, $12.93, $12.95, $12.26
09/03/2020, $12.19, 85502, $12, $12.595, $11.82
09/02/2020, $13.11, 56773, $12.71, $13.21, $12.49
09/01/2020, $12.47, 53460, $11.93, $12.79, $11.51
08/31/2020, $12, 57527, $11.75, $12.09, $11.49
08/28/2020, $11.66, 22998, $11.22, $11.95, $11.22
08/27/2020, $11.3, 30632, $11.26, $11.38, $11.07
08/26/2020, $11.34, 25561, $11.16, $11.5, $10.68
08/25/2020, $11.19, 30403, $11.31, $11.36, $11.12
08/24/2020, $11.36, 13369, $11.31, $11.506, $11.19
08/21/2020, $11.23, 29820, $11.66, $11.95, $11.23
08/20/2020, $11.59, 25846, $11.83, $11.83, $11.46
08/19/2020, $11.78, 28027, $11.78, $12, $11.34
08/18/2020, $11.79, 20395, $11.66, $12.09, $11.57
08/17/2020, $11.69, 58726, $11.75, $11.99, $11.35
08/14/2020, $11.6, 71229, $11.28, $11.9, $11.28
08/13/2020, $11.33, 28923, $11.01, $11.7746, $11.01
08/12/2020, $11.07, 27511, $11.33, $11.528, $11
08/11/2020, $11.1, 30895, $12.23, $12.37, $11.1
08/10/2020, $12.2, 31541, $11.48, $12.35, $11.48
08/07/2020, $11.44, 17971, $11, $11.57, $10.975
08/06/2020, $11.01, 18556, $11.2, $11.4, $11.01
08/05/2020, $11.06, 71334, $11.23, $11.76, $10.89
08/04/2020, $11.15, 33112, $11.17, $11.44, $10.77
08/03/2020, $11.17, 35276, $11.17, $11.4, $11.01
07/31/2020, $11.1, 30661, $11.11, $11.21, $10.86
07/30/2020, $11.03, 108303, $10.83, $11.68, $10.83
07/29/2020, $10.82, 92371, $10.05, $10.96, $10.025
07/28/2020, $10.03, 40110, $10.07, $10.13, $9.9
07/27/2020, $10.07, 48976, $10.05, $10.125, $9.88
07/24/2020, $10.07, 57197, $9.9, $10.13, $9.77
07/23/2020, $9.96, 43481, $9.75, $10.04, $9.75
07/22/2020, $9.75, 32683, $9.73, $9.87, $9.72
07/21/2020, $9.75, 33986, $9.55, $9.91, $9.55
07/20/2020, $9.55, 53507, $9.63, $9.74, $9.49
07/17/2020, $9.66, 45185, $9.24, $9.67, $9.24
07/16/2020, $9.25, 102642, $9, $9.45, $9
07/15/2020, $9.05, 83746, $9.09, $9.4187, $8.88
07/14/2020, $9.04, 87258, $9.37, $9.37, $8.73
07/13/2020, $9.37, 61899, $9.65, $9.67, $9.3
07/10/2020, $9.61, 104456, $9.74, $9.9, $9.31
07/09/2020, $9.83, 108271, $10.04, $10.26, $9.51
07/08/2020, $10.12, 133084, $10.42, $10.69, $10.1
07/07/2020, $10.33, 163183, $10.21, $10.7866, $10.04
07/06/2020, $10.22, 178965, $9.15, $10.38, $9.15
07/02/2020, $9.16, 567621, $8.54, $9.31, $8.53
07/01/2020, $10, 671239, $8.63, $10.51, $8.63
06/30/2020, $8.61, 171215, $9.36, $9.36, $8.52
06/29/2020, $9.37, 195304, $8.25, $9.645, $8.2
06/26/2020, $8.03, 1428833, $7.75, $8.25, $7.61
06/25/2020, $7.77, 219001, $7.6, $7.83, $7.54
06/24/2020, $7.65, 155641, $7.75, $7.79, $7.495
06/23/2020, $7.85, 197350, $7.91, $8.25, $7.71
06/22/2020, $7.91, 173404, $7.82, $7.92, $7.6
06/19/2020, $7.85, 128335, $7.92, $8.1, $7.67
06/18/2020, $7.94, 152384, $7.97, $8.04, $7.76
06/17/2020, $8.07, 177418, $7.94, $8.5, $7.93
06/16/2020, $7.98, 119876, $8.14, $8.44, $7.77
06/15/2020, $7.95, 104693, $7.86, $8.06, $7.5
06/12/2020, $7.91, 172109, $8.15, $8.15, $7.62
06/11/2020, $7.87, 125001, $8.07, $8.13, $7.74
06/10/2020, $8.39, 168803, $8.52, $8.611, $8.06
06/09/2020, $8.6, 209851, $8.41, $8.81, $8.3
06/08/2020, $8.57, 360527, $8.02, $8.94, $8.02
06/05/2020, $8, 98321, $8.13, $8.15, $7.66
06/04/2020, $7.93, 83287, $8, $8.08, $7.8
06/03/2020, $7.94, 76939, $7.89, $8.01, $7.63
06/02/2020, $7.73, 94505, $7.9, $8.0499, $7.49
06/01/2020, $7.76, 94098, $7.86, $8.15, $7.48
05/29/2020, $7.71, 212558, $7.46, $8.44, $7.2101
05/28/2020, $6.79, 98577, $6.99, $7.41, $6.59
05/27/2020, $6.88, 58135, $6.84, $6.97, $6.47
05/26/2020, $6.81, 84765, $6.81, $7.04, $6.67
05/22/2020, $6.35, 53427, $6.25, $6.4, $5.98
05/21/2020, $6.27, 97849, $5.93, $6.33, $5.85
05/20/2020, $5.87, 141751, $5.44, $5.9888, $5.4
05/19/2020, $5.34, 132549, $5.56, $5.7, $5.28
05/18/2020, $5.61, 149659, $5.92, $6.01, $5.48
05/15/2020, $5.65, 43779, $5.73, $5.85, $5.47
05/14/2020, $5.64, 76933, $5.72, $5.75, $5.38
05/13/2020, $5.72, 67799, $5.91, $5.98, $5.58
05/12/2020, $5.92, 81214, $5.99, $6.039, $5.7
05/11/2020, $5.99, 71457, $6.3, $6.3012, $5.945
05/08/2020, $6.3, 53125, $6.29, $6.67, $6.0501
05/07/2020, $6.17, 38781, $6.25, $6.64, $6.035
05/06/2020, $6.15, 42942, $6.18, $6.5512, $6
05/05/2020, $6.22, 85056, $6.4, $6.8543, $5.94
05/04/2020, $6.41, 52759, $6.85, $7.49, $6.31
05/01/2020, $6.91, 36328, $7.02, $7.15, $6.55
04/30/2020, $7.11, 42236, $7.27, $7.36, $6.925
04/29/2020, $7.4, 56839, $7.27, $7.85, $7.1
04/28/2020, $7.08, 46628, $7.2, $7.3697, $6.84
04/27/2020, $7.05, 61608, $6.84, $7.27, $6.84
04/24/2020, $6.78, 24015, $6.25, $6.94, $6.25
04/23/2020, $6.11, 123975, $6.61, $6.86, $6.04
04/22/2020, $6.54, 90873, $6.96, $6.96, $6.31
04/21/2020, $6.8, 70739, $6.58, $7.17, $6.52
04/20/2020, $6.73, 94525, $7.08, $7.34, $6.53
04/17/2020, $7.3, 48638, $6.88, $7.46, $6.88
04/16/2020, $6.82, 61539, $7.19, $7.19, $6.47
04/15/2020, $7.24, 108967, $7.51, $7.63, $6.735
04/14/2020, $7.66, 88224, $7.49, $7.885, $7.45
04/13/2020, $7.33, 66062, $6.97, $7.43, $6.82
04/09/2020, $7.03, 90717, $7, $7.45, $6.98
04/08/2020, $7.05, 58884, $6.75, $7.1191, $6.75
04/07/2020, $6.74, 69827, $6.86, $7.19, $6.6
04/06/2020, $6.72, 61375, $7.03, $7.12, $6.36
04/03/2020, $6.94, 98658, $6.365, $7.14, $5.865
04/02/2020, $6.43, 49493, $6.69, $6.82, $6.0575
04/01/2020, $6.66, 96479, $7.18, $7.18, $6.56
03/31/2020, $7.36, 81519, $7.35, $7.6376, $7.05
03/30/2020, $7.52, 35713, $7.55, $7.66, $7.25
03/27/2020, $7.43, 28715, $7.65, $7.81, $7.4
03/26/2020, $7.98, 76204, $7.69, $8.27, $7.64
03/25/2020, $7.76, 207742, $8.33, $8.67, $7.63
03/24/2020, $8.37, 86701, $8.08, $8.39, $7.865
03/23/2020, $7.85, 62145, $7.87, $7.96, $7.5
03/20/2020, $7.99, 134010, $7.25, $8.1, $7.2
03/19/2020, $7.26, 66287, $7.03, $7.865, $7
03/18/2020, $7.18, 142058, $7.92, $7.92, $7.15
03/17/2020, $8.35, 198324, $7.38, $8.78, $7.35
03/16/2020, $7.29, 164544, $7.11, $7.37, $6.69
03/13/2020, $7.41, 71674, $7.71, $7.79, $7.34
03/12/2020, $7.43, 82074, $7.79, $7.94, $7.28
03/11/2020, $8.03, 98665, $7.32, $8.08, $7.23
03/10/2020, $7.41, 113342, $7.73, $7.97, $7.26
03/09/2020, $7.47, 96437, $7.87, $8.15, $7.34
03/06/2020, $8.08, 66607, $8.52, $8.65, $7.8
03/05/2020, $8.65, 95665, $8.7, $9.05, $8.52
03/04/2020, $8.79, 75732, $8.97, $9.26, $8.69
03/03/2020, $8.89, 77621, $9.02, $9.19, $8.4528
03/02/2020, $8.97, 60553, $9.07, $9.35, $8.8981
02/28/2020, $9.12, 143879, $9.08, $9.3, $8.88
02/27/2020, $9.38, 73843, $9.88, $10.005, $9.32
02/26/2020, $9.89, 60277, $10, $10.1, $9.88
02/25/2020, $10.01, 55814, $10.26, $10.27, $9.9
02/24/2020, $10.26, 67244, $10.18, $10.31, $9.98
02/21/2020, $10.26, 249491, $10.29, $10.55, $10.18
02/20/2020, $10.29, 51164, $10.7, $10.9047, $10.23
02/19/2020, $10.77, 65855, $10.58, $11.06, $10.58
02/18/2020, $11.1, 70346, $11.51, $11.51, $10.81
02/14/2020, $11.73, 25332, $12.13, $12.13, $11.7
02/13/2020, $12, 30539, $12.13, $12.23, $11.7
02/12/2020, $12.1, 29362, $12.61, $12.84, $12.1
02/11/2020, $12.47, 21635, $12.75, $12.82, $12.47
02/10/2020, $12.63, 26335, $12.54, $12.85, $12.4134
02/07/2020, $12.51, 32862, $12.56, $12.56, $12.4
02/06/2020, $12.57, 28539, $12.84, $12.84, $12.5
02/05/2020, $12.71, 15733, $12.707, $12.93, $12.64
02/04/2020, $12.61, 38258, $12.93, $12.93, $12.55
02/03/2020, $12.65, 27767, $12.56, $12.86, $12.5
01/31/2020, $12.63, 41914, $12.76, $12.96, $12.55
01/30/2020, $12.7, 45170, $12.38, $12.82, $12.38
01/29/2020, $12.47, 41182, $12.4935, $12.77, $12.3505
01/28/2020, $12.53, 31324, $13.02, $13.16, $12.5
01/27/2020, $12.82, 61012, $12.73, $13.03, $12.5956
01/24/2020, $12.94, 27858, $13.04, $13.3, $12.92
01/23/2020, $13.03, 91406, $13.12, $13.36, $13
01/22/2020, $13.26, 23649, $13.37, $13.37, $13.112
01/21/2020, $13.28, 43946, $13.417, $13.5, $13.18
01/17/2020, $13.28, 46706, $13.81, $14.0806, $13.16
01/16/2020, $13.63, 28091, $13.7, $13.97, $13.6
01/15/2020, $13.53, 25169, $13.62, $13.97, $13.49
01/14/2020, $13.67, 26243, $13.71, $14.1, $13.63
01/13/2020, $13.82, 27583, $13.66, $13.95, $13.57
01/10/2020, $13.65, 28244, $13.68, $13.8, $13.49
01/09/2020, $13.72, 26519, $13.82, $13.86, $13.63
01/08/2020, $13.76, 24698, $13.65, $13.99, $13.61
01/07/2020, $13.69, 54476, $14.25, $14.5, $13.635
01/06/2020, $14.69, 67277, $14.02, $14.94, $14.02
01/03/2020, $14.02, 54485, $13.88, $14.2253, $13.8
01/02/2020, $14.08, 42264, $13.81, $14.23, $13.56
12/31/2019, $13.62, 77389, $14.2, $14.33, $13.51
12/30/2019, $14.22, 24965, $14.16, $14.24, $13.99
12/27/2019, $14.16, 82278, $14.17, $14.25, $13.91
12/26/2019, $14, 214121, $14.63, $14.63, $13.96
12/24/2019, $14.45, 4498, $14.51, $14.65, $14.38
12/23/2019, $14.45, 24872, $14.64, $14.795, $14.33
12/20/2019, $14.63, 93225, $15, $15, $14.39
12/19/2019, $15.04, 14618, $15.04, $15.24, $15.03
12/18/2019, $15.04, 12403, $15.04, $15.4135, $14.785
12/17/2019, $14.97, 58449, $15, $15.32, $14.82
12/16/2019, $14.93, 36227, $15.1, $15.47, $14.8
12/13/2019, $14.96, 29960, $15.28, $15.28, $14.79
12/12/2019, $15.12, 22385, $15.11, $15.48, $15.08
12/11/2019, $15.17, 33873, $14.61, $15.36, $14.32
12/10/2019, $14.66, 20122, $14.6, $14.76, $14.37
12/09/2019, $14.47, 33853, $15.08, $15.08, $14.26
12/06/2019, $15.28, 56861, $15.96, $15.96, $13.7
12/05/2019, $15.2, 24403, $14.49, $15.44, $14.49
12/04/2019, $14.59, 40502, $14.87, $14.9, $14.48
12/03/2019, $14.79, 26005, $15.43, $15.4833, $14.68
12/02/2019, $15.49, 26897, $16.15, $16.15, $15.43
11/29/2019, $16.12, 7321, $16.38, $16.38, $16.08
11/27/2019, $16.42, 23255, $16.67, $16.81, $16.25
11/26/2019, $16.5, 34898, $16.57, $16.78, $16.43
11/25/2019, $16.5, 100392, $16.08, $16.92, $16
11/22/2019, $16.11, 18160, $16.05, $16.2, $15.78
11/21/2019, $15.9, 124989, $16.04, $16.1344, $15.79
11/20/2019, $15.95, 30990, $16.29, $16.69, $15.95
11/19/2019, $16.45, 119024, $16.65, $16.71, $16.25
11/18/2019, $16.7, 15869, $16.18, $16.785, $16.14
11/15/2019, $16.28, 15478, $16.5, $16.5, $16.14
11/14/2019, $16.38, 8967, $16.62, $16.62, $15.93
11/13/2019, $16.33, 49098, $15.8, $16.41, $15.8
11/12/2019, $15.99, 13686, $16.14, $16.14, $15.79
11/11/2019, $16.08, 26526, $15.8, $16.08, $15.8
11/08/2019, $15.95, 21866, $16.09, $16.09, $15.72
11/07/2019, $15.95, 30075, $15.7, $16.005, $15.54
11/06/2019, $15.65, 15730, $15.58, $15.78, $15.58
11/05/2019, $15.64, 28254, $15.54, $15.85, $15.54
11/04/2019, $15.48, 34559, $15.35, $15.63, $15.3
11/01/2019, $15.35, 27932, $15.61, $15.81, $15.26
10/31/2019, $15.47, 40170, $15.47, $15.5, $15.175
10/30/2019, $15.63, 30858, $14.87, $15.73, $14.7
10/29/2019, $14.75, 39894, $15.15, $15.3, $14.71
10/28/2019, $15.16, 46377, $15.11, $15.32, $15.11
10/25/2019, $15.08, 10591, $15.2, $15.28, $15.06
10/24/2019, $15.2, 27647, $15.54, $15.54, $15.06
10/23/2019, $15.53, 36738, $15.37, $15.62, $15.06
10/22/2019, $15.48, 14727, $15.65, $15.86, $15.415
10/21/2019, $15.69, 22009, $15.61, $15.86, $15.5023
10/18/2019, $15.4, 18353, $15.48, $15.65, $15.31
10/17/2019, $15.48, 18169, $15.47, $15.62, $15.33
10/16/2019, $15.37, 14567, $15.1, $15.54, $15.1
10/15/2019, $15.17, 47265, $15.04, $15.395, $14.89
10/14/2019, $15.09, 12899, $15.16, $15.2, $15.02
10/11/2019, $15.2, 30441, $15.29, $15.54, $15.11
10/10/2019, $15.05, 24569, $15.23, $15.4988, $14.98
10/09/2019, $15.08, 32675, $15.26, $15.26, $14.9
10/08/2019, $15.01, 17445, $15.22, $15.62, $15.01
10/07/2019, $15.4, 33007, $15.08, $15.52, $14.67
10/04/2019, $14.96, 23086, $15.59, $16, $14.85
10/03/2019, $15.6, 128602, $14.8, $15.73, $14.7959
10/02/2019, $15.01, 67762, $15.42, $15.62, $14.92
10/01/2019, $15.49, 26956, $16.43, $16.58, $15.33
09/30/2019, $16.3, 28160, $16.55, $16.7904, $16.29
09/27/2019, $16.56, 24793, $16.62, $16.86, $16.53
09/26/2019, $16.59, 18561, $17.09, $17.21, $16.55
09/25/2019, $17.11, 23859, $16.78, $17.3, $16.76
09/24/2019, $17.02, 36707, $17.22, $17.38, $16.8604
09/23/2019, $17.22, 33715, $17.23, $17.49, $17.04
09/20/2019, $17.3, 56366, $17.31, $17.475, $17.08
09/19/2019, $17.33, 93944, $17.23, $17.465, $17.05
09/18/2019, $17.17, 19542, $16.97, $17.29, $16.72
09/17/2019, $16.93, 49037, $16.41, $17.36, $16.41
09/16/2019, $16.53, 40736, $16.3, $17.1, $16.15
09/13/2019, $16.31, 33767, $16.55, $16.73, $15.76
09/12/2019, $16.51, 33607, $16.31, $16.5953, $15.93
09/11/2019, $16.41, 21443, $15.33, $16.64, $15.33
09/10/2019, $15.2, 73476, $14.41, $15.42, $14.405
09/09/2019, $14.36, 27627, $13.99, $14.75, $13.8
09/06/2019, $13.83, 45273, $13.8, $14, $13.3101
09/05/2019, $13.3, 22596, $13.41, $13.66, $13.12
09/04/2019, $13.2, 31674, $13.45, $13.54, $13.09
09/03/2019, $13.45, 24644, $13.98, $13.99, $13.22
08/30/2019, $14.04, 11209, $14.3, $14.5402, $13.87
08/29/2019, $14.25, 14560, $14.36, $14.51, $14
08/28/2019, $14.22, 15433, $14.04, $14.2602, $13.97
08/27/2019, $14.04, 97276, $14.27, $14.28, $13.7
08/26/2019, $14.14, 26179, $14.12, $14.39, $13.99
08/23/2019, $14.01, 28778, $14.69, $14.91, $13.85
08/22/2019, $14.82, 36691, $14.65, $15.215, $14.615
08/21/2019, $14.5, 25365, $15.18, $15.228, $14.5
08/20/2019, $15, 12475, $15.17, $15.4057, $14.78
08/19/2019, $15.22, 31898, $15.24, $15.45, $14.88
08/16/2019, $15.1, 33391, $15.19, $15.34, $14.89
08/15/2019, $15.1, 12483, $15.26, $15.49, $14.83
08/14/2019, $15.19, 12412, $15.54, $15.75, $15.18
08/13/2019, $15.77, 5644, $15.57, $15.78, $15.56
08/12/2019, $15.57, 15680, $15.77, $15.8499, $15.45
08/09/2019, $15.86, 12774, $15.79, $16.14, $15.79
08/08/2019, $15.9, 38661, $15.985, $16.28, $15.266
08/07/2019, $15.86, 14764, $16.35, $16.46, $15.8
08/06/2019, $16.55, 23900, $16.76, $16.76, $16.03
08/05/2019, $16.72, 8847, $17.15, $17.15, $16.72
08/02/2019, $17.39, 5359, $17.84, $17.9, $17.38
08/01/2019, $17.77, 10594, $18.07, $18.33, $17.77
07/31/2019, $17.97, 32091, $18.21, $18.66, $17.97
07/30/2019, $18.16, 14924, $18.01, $18.54, $17.63
07/29/2019, $18.1, 15751, $17.56, $18.31, $17.52
07/26/2019, $17.58, 19167, $17.99, $18.01, $17.58
07/25/2019, $17.93, 5361, $18.19, $18.2, $17.85
07/24/2019, $18.23, 4908, $17.9, $18.25, $17.89
07/23/2019, $17.94, 7524, $18.3, $18.45, $17.62
07/22/2019, $18.33, 15531, $18.28, $18.495, $17.94
07/19/2019, $18.29, 12056, $18.44, $18.585, $18.145
07/18/2019, $18.49, 17102, $18.61, $18.7229, $18.36
07/17/2019, $18.61, 68245, $18.74, $18.86, $18.51
07/16/2019, $18.74, 5218, $18.61, $18.89, $18.5
07/15/2019, $18.63, 36080, $18.7, $18.99, $18.28
07/12/2019, $18.65, 12649, $18.71, $19.15, $18.61
07/11/2019, $18.71, 23581, $18.93, $19.24, $18.63
07/10/2019, $18.87, 20427, $18.91, $19.077, $18.535
07/09/2019, $18.87, 7319, $18.82, $18.87, $18.58
07/08/2019, $18.88, 7006, $18.95, $19.05, $18.76
07/05/2019, $19.02, 17097, $18.86, $19.08, $18.59
07/03/2019, $19.03, 2412, $18.81, $19.03, $18.56
07/02/2019, $18.93, 16919, $19.24, $19.4, $18.71
07/01/2019, $19.21, 34131, $19.21, $19.626, $19.06
06/28/2019, $19, 62939, $18.88, $19.14, $18.64
06/27/2019, $18.87, 37394, $18.62, $18.88, $18.28
06/26/2019, $18.59, 23711, $18.45, $18.69, $18.05
06/25/2019, $18.44, 19013, $18.24, $18.45, $17.88
06/24/2019, $18.28, 44336, $18.41, $18.46, $17.89
06/21/2019, $18.41, 39886, $18.18, $18.44, $17.73
06/20/2019, $18.36, 22578, $18.14, $18.54, $17.93
06/19/2019, $18.08, 112217, $17.15, $18.08, $17.15
06/18/2019, $17.9, 20086, $18.2, $18.56, $17.72
06/17/2019, $18.2, 23180, $18.01, $18.33, $17.81
06/14/2019, $18, 39968, $17.69, $18.1, $17.1751
06/13/2019, $17.65, 36953, $17.5, $17.94, $17.42
06/12/2019, $17.48, 15942, $17.33, $17.68, $17.23
