Date, Close/Last, Volume, Open, High, Low
09/04/2020, $22.83, 82330, $22.67, $23.16, $22.15
09/03/2020, $22.2, 108989, $22.5, $23.635, $22.1
09/02/2020, $22.43, 303090, $22.49, $22.5, $21.9
09/01/2020, $22.48, 76264, $21.72, $22.55, $21.67
08/31/2020, $21.81, 281916, $22.08, $22.16, $21.54
08/28/2020, $22.16, 52701, $21.87, $22.19, $21.71
08/27/2020, $21.69, 56164, $21.6, $22.08, $21.42
08/26/2020, $21.48, 60517, $21.56, $22.1398, $21.42
08/25/2020, $21.61, 58818, $21.53, $21.79, $21.31
08/24/2020, $21.2, 63402, $21.79, $21.98, $20.905
08/21/2020, $21.64, 132856, $21.2, $21.95, $21.05
08/20/2020, $21.33, 34033, $21.16, $21.5, $21.05
08/19/2020, $21.41, 66671, $21.66, $22.18, $21.3
08/18/2020, $21.48, 53269, $21.78, $21.78, $21.36
08/17/2020, $21.96, 67832, $22, $22.31, $21.66
08/14/2020, $21.96, 46528, $21.38, $22.06, $20.7436
08/13/2020, $21.38, 46823, $21.48, $21.91, $21.21
08/12/2020, $21.7, 65284, $21.88, $22.23, $21.53
08/11/2020, $21.45, 87218, $22.16, $22.59, $21.425
08/10/2020, $21.85, 99177, $19.97, $22.91, $19.97
08/07/2020, $20.08, 102540, $19.11, $21.41, $18.66
08/06/2020, $18.4, 59701, $18.05, $18.63, $17.83
08/05/2020, $18.06, 48319, $17.89, $18.07, $17.47
08/04/2020, $17.61, 63420, $17.21, $17.7, $17.15
08/03/2020, $17.26, 29835, $17.31, $17.62, $17.16
07/31/2020, $17.21, 62671, $17.62, $17.77, $16.72
07/30/2020, $17.87, 40583, $17.18, $17.91, $17.09
07/29/2020, $17.63, 51778, $16.87, $17.68, $16.87
07/28/2020, $16.87, 50690, $17.7, $17.735, $16.8
07/27/2020, $17.76, 207393, $17.92, $17.92, $17.27
07/24/2020, $17.79, 145002, $17.52, $17.93, $17.52
07/23/2020, $17.67, 72132, $16.85, $17.79, $16.8
07/22/2020, $17, 36990, $16.63, $17.23, $16.63
07/21/2020, $16.9, 61701, $17.32, $17.5, $16.79
07/20/2020, $17.08, 33377, $17.06, $17.18, $16.85
07/17/2020, $17.18, 29279, $17.31, $17.71, $17.08
07/16/2020, $17.34, 43788, $18.03, $18.05, $17.21
07/15/2020, $18.05, 74815, $17, $18.23, $17
07/14/2020, $16.92, 103168, $16.55, $16.99, $16.46
07/13/2020, $16.55, 111944, $16.66, $16.95, $16.234
07/10/2020, $16.38, 43464, $15.56, $16.45, $15.56
07/09/2020, $15.63, 60701, $16.01, $16.09, $15.51
07/08/2020, $16.14, 34357, $16.19, $16.58, $15.83
07/07/2020, $16.32, 37601, $16.55, $16.85, $16.26
07/06/2020, $16.79, 47500, $16.83, $17.11, $16.61
07/02/2020, $16.4, 36074, $16.93, $16.93, $16.31
07/01/2020, $16.46, 44503, $16.87, $17.02, $16.42
06/30/2020, $16.66, 86621, $16.66, $16.88, $16.33
06/29/2020, $16.86, 47612, $16.23, $17.16, $15.89
06/26/2020, $15.87, 143714, $16.25, $16.53, $15.58
06/25/2020, $16.51, 63716, $15.96, $16.54, $15.69
06/24/2020, $16.07, 73409, $16.41, $16.41, $15.945
06/23/2020, $16.71, 79186, $16.37, $16.92, $16.11
06/22/2020, $15.97, 121504, $16.25, $16.47, $15.81
06/19/2020, $16.47, 202207, $17.14, $17.2, $16.15
06/18/2020, $16.97, 97758, $17.15, $17.68, $16.91
06/17/2020, $17.45, 118878, $17.5, $17.73, $17.1
06/16/2020, $17.34, 227817, $19.06, $19.27, $17.16
06/15/2020, $18.34, 331951, $18.2, $18.44, $15.84
06/12/2020, $19.37, 57726, $19.33, $19.69, $18.405
06/11/2020, $18.34, 97650, $19.35, $19.65, $18.22
06/10/2020, $20.29, 58631, $21.35, $21.35, $20.05
06/09/2020, $21.46, 77866, $21.35, $21.72, $20.75
06/08/2020, $21.85, 80915, $22.51, $22.82, $21.77
06/05/2020, $21.87, 91017, $20.75, $22.68, $20.625
06/04/2020, $19.93, 85669, $19.73, $20.2, $19.39
06/03/2020, $19.97, 64943, $19.91, $20.34, $19.69
06/02/2020, $19.44, 80217, $18.94, $19.7, $18.64
06/01/2020, $18.58, 79528, $18.85, $19.04, $18.5
05/29/2020, $18.81, 97087, $18.13, $18.89, $17.75
05/28/2020, $18.45, 63330, $20.01, $20.01, $18.35
05/27/2020, $19.62, 80696, $19.17, $19.74, $18.76
05/26/2020, $18.48, 83269, $18.25, $18.73, $17.83
05/22/2020, $17.54, 54130, $17.77, $17.77, $17.36
05/21/2020, $17.67, 75397, $17.55, $17.97, $17.11
05/20/2020, $17.59, 69637, $16.96, $17.705, $16.93
05/19/2020, $16.57, 98399, $17.65, $17.705, $16.55
05/18/2020, $17.96, 128237, $16.66, $18.08, $16.42
05/15/2020, $15.58, 62054, $15.07, $15.75, $15.06
05/14/2020, $15.18, 81974, $15.53, $15.79, $14.61
05/13/2020, $16, 99184, $15.94, $16.4887, $15.28
05/12/2020, $16.19, 78951, $17.26, $17.6936, $16.16
05/11/2020, $17.29, 79397, $18.14, $18.14, $16.77
05/08/2020, $18.65, 83488, $18.87, $18.87, $17.87
05/07/2020, $18.19, 204787, $16.38, $19.14, $16.22
05/06/2020, $15.07, 108303, $16.03, $16.82, $14.93
05/05/2020, $15.48, 100134, $15.32, $16.76, $15.3
05/04/2020, $15.26, 82969, $14.66, $15.4, $14.66
05/01/2020, $15.12, 102681, $15.95, $16.08, $15
04/30/2020, $16.49, 143635, $15.66, $16.975, $14.93
04/29/2020, $15.88, 324572, $16.47, $16.88, $15.5
04/28/2020, $15.8, 89110, $15.41, $15.94, $14.98
04/27/2020, $14.84, 108023, $14.06, $14.96, $13.84
04/24/2020, $14.01, 69092, $14.11, $14.58, $13.64
04/23/2020, $14.16, 99194, $13.6, $14.31, $13.55
04/22/2020, $13.4, 101542, $14.16, $14.51, $12.775
04/21/2020, $14.06, 158995, $13.23, $14.17, $13.23
04/20/2020, $13.73, 106592, $14.32, $14.45, $13.55
04/17/2020, $14.75, 121425, $13.64, $16.03, $13.45
04/16/2020, $13.11, 104628, $14.19, $14.62, $12.78
04/15/2020, $14.32, 101978, $14.64, $14.64, $13.87
04/14/2020, $15.29, 96867, $15.51, $15.945, $15.03
04/13/2020, $15.05, 76325, $15.48, $15.48, $14.76
04/09/2020, $15.48, 145894, $14.69, $15.52, $14.505
04/08/2020, $14.21, 132012, $14.1, $15.03, $14.09
04/07/2020, $13.68, 132052, $15.25, $16.18, $13.42
04/06/2020, $14.62, 129332, $15.67, $15.67, $14.28
04/03/2020, $14.68, 84586, $14.55, $14.725, $13.78
04/02/2020, $14.71, 89782, $14.09, $14.84, $13.9
04/01/2020, $14.22, 165406, $13.6, $14.48, $13.28
03/31/2020, $14.14, 252294, $13.51, $14.33, $13.01
03/30/2020, $13.52, 121056, $14.68, $14.695, $13.28
03/27/2020, $14.57, 80372, $14.53, $15.18, $14.11
03/26/2020, $15.31, 112781, $14.6, $15.485, $14.09
03/25/2020, $14.44, 169812, $13.62, $15.18, $13.5
03/24/2020, $13.62, 114522, $13.72, $14.4, $13.26
03/23/2020, $12.72, 98540, $13.82, $13.82, $12.44
03/20/2020, $13.82, 256104, $15.68, $15.79, $13.3701
03/19/2020, $15.66, 202980, $12.16, $15.66, $12.0301
03/18/2020, $12.23, 160828, $11.08, $12.3, $10.13
03/17/2020, $11.84, 170093, $11, $11.99, $10.16
03/16/2020, $10.68, 185355, $12.69, $13.26, $10.59
03/13/2020, $14.25, 216969, $16.43, $16.43, $13.74
03/12/2020, $15.24, 131994, $17, $17.13, $15.19
03/11/2020, $18.38, 156131, $18.97, $19.27, $18.075
03/10/2020, $19.69, 236672, $20.45, $20.45, $18.96
03/09/2020, $19.42, 170012, $19.99, $20.41, $19.409
03/06/2020, $21.97, 281377, $22.53, $22.56, $20.34
03/05/2020, $22.76, 112201, $23.59, $23.59, $22.15
03/04/2020, $24.15, 74901, $24.61, $24.61, $23.7
03/03/2020, $24.06, 83995, $24.89, $25.48, $23.6021
03/02/2020, $25.05, 54932, $24.89, $25.12, $23.89
02/28/2020, $24.74, 196249, $24.65, $25.08, $23.68
02/27/2020, $25.28, 122136, $25.41, $26.82, $25.083
02/26/2020, $25.98, 107375, $25.98, $26.69, $25.59
02/25/2020, $25.91, 156132, $26.85, $26.93, $25.386
02/24/2020, $26.82, 114056, $27.47, $27.5, $26.199
02/21/2020, $28.43, 55453, $28.64, $28.64, $27.995
02/20/2020, $28.67, 53369, $28.23, $28.91, $28.22
02/19/2020, $28.37, 35901, $28.55, $28.67, $28.125
02/18/2020, $28.56, 45834, $28.85, $28.91, $28.39
02/14/2020, $28.81, 60974, $28.62, $29.22, $28.62
02/13/2020, $28.63, 78829, $28.34, $28.705, $28.3
02/12/2020, $28.49, 71225, $28.47, $28.92, $28.37
02/11/2020, $28.24, 50065, $27.95, $28.4, $27.85
02/10/2020, $27.83, 93762, $28.27, $28.34, $27.67
02/07/2020, $28.27, 52831, $28.42, $28.42, $27.92
02/06/2020, $28.59, 65107, $29.19, $29.56, $28.53
02/05/2020, $29.09, 178260, $28.53, $29.23, $28.48
02/04/2020, $28.17, 50978, $28.3, $28.54, $28.07
02/03/2020, $27.89, 138065, $27.15, $28.15, $27.03
01/31/2020, $27.2, 70162, $27.46, $27.68, $27.03
01/30/2020, $27.65, 44701, $27.5, $27.69, $27.13
01/29/2020, $27.5, 65020, $27.9, $28.12, $27.26
01/28/2020, $27.74, 51625, $27.55, $27.92, $27.53
01/27/2020, $27.43, 84428, $27.12, $27.73, $27.04
01/24/2020, $27.68, 46244, $28.14, $28.14, $27.55
01/23/2020, $28.09, 71530, $28.03, $28.26, $27.7
01/22/2020, $28.26, 53062, $28.48, $28.7, $28.08
01/21/2020, $28.31, 88700, $28.88, $29.07, $28.03
01/17/2020, $28.92, 79461, $29.26, $29.33, $28.85
01/16/2020, $29.05, 93959, $28.91, $29.19, $28.74
01/15/2020, $28.69, 83048, $28.79, $28.94, $28.2
01/14/2020, $28.76, 123984, $29.1, $29.1, $28.57
01/13/2020, $29.05, 65752, $28.98, $29.29, $28.75
01/10/2020, $28.98, 60029, $28.68, $29.19, $28.545
01/09/2020, $28.72, 69859, $29.16, $29.325, $28.68
01/08/2020, $29, 40294, $28.83, $29.3, $28.83
01/07/2020, $28.91, 48427, $28.95, $29.07, $28.73
01/06/2020, $28.96, 67180, $28.53, $29.16, $28.53
01/03/2020, $28.79, 80705, $28.82, $29.05, $28.55
01/02/2020, $29.18, 150444, $29.03, $29.57, $28.5
12/31/2019, $28.98, 176470, $29.06, $29.48, $28.905
12/30/2019, $29.05, 65432, $28.95, $29.32, $28.58
12/27/2019, $28.94, 47500, $29.3, $29.495, $28.93
12/26/2019, $29.24, 65487, $29.24, $29.51, $28.94
12/24/2019, $29.12, 24687, $28.99, $29.29, $28.99
12/23/2019, $28.94, 79198, $29.1, $29.13, $28.69
12/20/2019, $29.08, 235008, $28.83, $29.22, $28.74
12/19/2019, $28.74, 89508, $28.5, $28.92, $28.4548
12/18/2019, $28.62, 171758, $29.24, $29.28, $28.299
12/17/2019, $29.22, 235585, $28.7, $29.5, $28.4183
12/16/2019, $28.95, 256269, $27.18, $29.46, $25.65
12/13/2019, $25.4, 115060, $25.84, $25.96, $25.105
12/12/2019, $25.84, 110227, $25.3, $25.95, $25.3
12/11/2019, $25.27, 107687, $25.07, $25.44, $24.86
12/10/2019, $25.05, 210503, $25.02, $25.15, $24.72
12/09/2019, $25, 73558, $24.79, $25.17, $24.79
12/06/2019, $24.9, 148309, $24.61, $25.2, $24.61
12/05/2019, $24.37, 205601, $24.05, $24.6, $23.91
12/04/2019, $24.05, 144700, $23.99, $24.555, $23.83
12/03/2019, $23.83, 118914, $23.67, $23.87, $23.08
12/02/2019, $23.99, 98774, $24.1, $24.35, $23.92
11/29/2019, $24.1, 29325, $24.11, $24.2, $23.74
11/27/2019, $24.18, 67218, $24.24, $24.48, $24.08
11/26/2019, $24.25, 269881, $24.11, $24.5, $23.98
11/25/2019, $24.22, 106191, $23.8, $24.43, $23.57
11/22/2019, $23.68, 143965, $23.66, $23.85, $23.4
11/21/2019, $23.68, 168075, $23.5, $23.7, $23.21
11/20/2019, $23.48, 142529, $23.13, $23.85, $22.965
11/19/2019, $23.22, 171126, $23.17, $23.46, $22.745
11/18/2019, $23.17, 106464, $23.15, $23.24, $22.639
11/15/2019, $23.28, 105559, $23.29, $23.46, $23.0723
11/14/2019, $23.19, 102948, $23.48, $23.66, $23.13
11/13/2019, $23.53, 71809, $23.59, $23.755, $23.165
11/12/2019, $23.84, 147679, $24.01, $24.18, $23.66
11/11/2019, $24.03, 94087, $23.82, $24.42, $23.66
11/08/2019, $23.82, 67888, $23.91, $24.18, $23.63
11/07/2019, $23.92, 59125, $24.13, $24.25, $23.81
11/06/2019, $23.93, 146731, $23.87, $24.06, $23.63
11/05/2019, $23.89, 181743, $23.03, $23.93, $22.99
11/04/2019, $23.81, 110459, $24.13, $24.15, $23.45
11/01/2019, $24.07, 100553, $23.93, $24.28, $23.8392
10/31/2019, $23.77, 127476, $23.77, $24.03, $23.235
10/30/2019, $23.77, 198911, $24.08, $25.97, $23.32
10/29/2019, $24.22, 144001, $24, $24.66, $22.8901
10/28/2019, $24.35, 130727, $24.4, $24.82, $24.28
10/25/2019, $24.37, 77965, $23.59, $24.4, $23.485
10/24/2019, $23.64, 91039, $23.77, $23.93, $23.28
10/23/2019, $23.72, 113759, $22.92, $23.78, $22.87
10/22/2019, $22.94, 98950, $22.46, $23.075, $22.16
10/21/2019, $22.53, 142284, $22.2, $22.58, $22.04
10/18/2019, $21.96, 97712, $21.94, $22.19, $21.87
10/17/2019, $21.98, 88701, $21.86, $22.035, $21.78
10/16/2019, $21.78, 60339, $21.75, $21.93, $21.625
10/15/2019, $21.79, 75640, $21.73, $22, $21.58
10/14/2019, $21.73, 97290, $21.56, $21.86, $21.25
10/11/2019, $21.56, 147806, $21.64, $22.27, $21.51
10/10/2019, $21.28, 68334, $21.05, $21.57, $20.9628
10/09/2019, $20.83, 121325, $21.03, $21.14, $20.74
10/08/2019, $20.81, 211239, $20.73, $21.2, $20.48
10/07/2019, $20.99, 106225, $20.9, $21.26, $20.9
10/04/2019, $21.03, 60219, $20.67, $21.08, $20.6
10/03/2019, $20.6, 84862, $20.55, $20.65, $20.06
10/02/2019, $20.73, 140803, $20.61, $20.91, $20.38
10/01/2019, $20.87, 118970, $21.83, $22.15, $20.74
09/30/2019, $21.77, 96409, $21.98, $22.01, $21.56
09/27/2019, $21.96, 59759, $21.99, $22.28, $21.89
09/26/2019, $21.97, 137715, $22.21, $22.21, $21.65
09/25/2019, $22.33, 169294, $21.78, $22.4, $21.51
09/24/2019, $21.97, 162938, $22.46, $22.62, $21.77
09/23/2019, $22.52, 97734, $22.39, $22.81, $22.38
09/20/2019, $22.58, 167416, $22.87, $22.96, $22.28
09/19/2019, $22.84, 107750, $22.71, $23.02, $22.56
09/18/2019, $22.7, 199360, $22.78, $23.03, $22.34
09/17/2019, $22.91, 133825, $23.26, $23.26, $22.42
09/16/2019, $23.33, 162143, $23.33, $23.575, $23.21
09/13/2019, $23.47, 213180, $23.93, $24.18, $23.39
09/12/2019, $23.69, 242183, $23.51, $23.84, $23.11
09/11/2019, $23.54, 281022, $23.37, $23.91, $23.23
09/10/2019, $23.21, 262027, $22.67, $23.37, $22.41
09/09/2019, $22.65, 202969, $22.26, $22.87, $22.15
09/06/2019, $22.13, 120092, $21.95, $22.19, $21.71
09/05/2019, $21.96, 193643, $21.5, $22.06, $21.45
09/04/2019, $21.2, 162670, $21.04, $21.24, $20.57
09/03/2019, $20.83, 89917, $21, $21.02, $20.49
08/30/2019, $21.18, 86529, $21.23, $21.36, $20.88
08/29/2019, $21.1, 129295, $20.76, $21.25, $20.44
08/28/2019, $20.46, 113124, $19.92, $20.67, $19.92
08/27/2019, $20.01, 144948, $20.21, $20.33, $19.66
08/26/2019, $20.12, 173732, $20.19, $20.34, $19.83
08/23/2019, $19.99, 244662, $19.5, $20.5, $19.34
08/22/2019, $19.38, 100203, $19.37, $19.61, $18.98
08/21/2019, $19.37, 79257, $19.48, $19.56, $19.23
08/20/2019, $19.28, 127426, $19.33, $19.57, $19.01
08/19/2019, $19.45, 141703, $19.34, $19.64, $19.245
08/16/2019, $19.11, 273067, $18.2, $19.44, $18.14
08/15/2019, $18.12, 207113, $18.55, $18.56, $17.96
08/14/2019, $18.54, 208969, $18.65, $18.7574, $17.87
08/13/2019, $18.91, 237813, $19.05, $19.585, $18.78
08/12/2019, $19.26, 196293, $19.48, $19.58, $18.46
08/09/2019, $19.64, 285134, $19.9, $19.935, $18.87
08/08/2019, $20.04, 678843, $21, $21, $19.9
08/07/2019, $21.3, 120190, $21.67, $21.69, $20.43
08/06/2019, $22, 66123, $21.57, $22.04, $21.57
08/05/2019, $21.47, 175294, $21.9, $22.05, $20.95
08/02/2019, $22.29, 146452, $22.25, $22.44, $21.87
08/01/2019, $22.47, 99879, $22.89, $23, $22.38
07/31/2019, $22.8, 81855, $22.97, $23.37, $22.69
07/30/2019, $23.01, 93854, $22.53, $23.18, $22.53
07/29/2019, $22.77, 89463, $22.65, $23.1, $22.53
07/26/2019, $22.81, 102299, $23.49, $23.52, $22.81
07/25/2019, $23.46, 77749, $24.11, $24.11, $23.2
07/24/2019, $24.18, 83767, $23.32, $24.29, $23.27
07/23/2019, $23.5, 112334, $22.71, $23.61, $22.695
07/22/2019, $22.62, 137004, $22.57, $22.81, $22.225
07/19/2019, $22.54, 114288, $22.75, $23.01, $22.52
07/18/2019, $22.76, 134614, $23.31, $23.465, $22.57
07/17/2019, $23.44, 71164, $23.93, $23.93, $23.37
07/16/2019, $24, 107363, $23.78, $24.78, $23.55
07/15/2019, $23.76, 57512, $23.71, $23.87, $23.25
07/12/2019, $23.64, 57766, $23.54, $23.85, $23.45
07/11/2019, $23.43, 65569, $23.62, $23.72, $23.3
07/10/2019, $23.59, 83044, $23.8, $23.875, $23.29
07/09/2019, $23.74, 89100, $23.42, $23.79, $23.2
07/08/2019, $23.52, 71100, $24.02, $24.09, $23.37
07/05/2019, $24.1, 80789, $24.15, $24.18, $23.58
07/03/2019, $24.27, 45031, $24.64, $24.64, $23.93
07/02/2019, $24.52, 127353, $25.89, $26.01, $24.38
07/01/2019, $25.86, 175864, $24.95, $25.99, $24.95
06/28/2019, $24.82, 395425, $24.8, $24.91, $24.45
06/27/2019, $24.79, 75721, $24.42, $24.83, $24.31
06/26/2019, $24.3, 117510, $24.05, $24.46, $23.75
06/25/2019, $23.89, 114743, $23.98, $24.02, $23.69
06/24/2019, $23.95, 132985, $24.19, $24.65, $23.92
06/21/2019, $24.34, 180971, $23.88, $24.4, $23.85
06/20/2019, $24.15, 62135, $24.4, $24.4, $24
06/19/2019, $24.05, 66843, $24.1, $24.18, $23.66
06/18/2019, $24.02, 80392, $23.81, $24.39, $23.71
06/17/2019, $23.66, 89938, $23.52, $23.82, $23.21
06/14/2019, $23.55, 108874, $23.59, $23.65, $23.24
06/13/2019, $23.65, 56813, $23.66, $24.01, $23.6
06/12/2019, $23.7, 224098, $23.53, $24.08, $23.4
06/11/2019, $23.54, 66628, $23.53, $23.87, $23.44
06/10/2019, $23.37, 104406, $23, $23.45, $22.8981
06/07/2019, $22.85, 155850, $22.76, $22.87, $22.56
06/06/2019, $22.69, 147277, $22.56, $22.81, $22.5
06/05/2019, $22.65, 83803, $23.15, $23.37, $22.53
06/04/2019, $23.13, 188334, $23.02, $23.44, $22.57
06/03/2019, $22.8, 308071, $22.51, $22.91, $22.51
05/31/2019, $22.52, 239605, $23, $23, $22.5
05/30/2019, $23.3, 254346, $22.59, $23.31, $22.59
05/29/2019, $22.62, 243443, $22.48, $23.02, $22.29
05/28/2019, $22.58, 226287, $22.58, $22.87, $22.3
05/24/2019, $22.66, 176552, $23.01, $23.01, $22.39
05/23/2019, $22.82, 287884, $21.85, $22.83, $21.79
05/22/2019, $22.12, 185445, $22.35, $22.57, $22.005
05/21/2019, $22.43, 203545, $23.36, $23.36, $22.06
05/20/2019, $23.21, 103905, $23.27, $23.67, $23.0025
05/17/2019, $23.39, 102250, $23.35, $23.96, $23.33
05/16/2019, $23.6, 69079, $23.76, $24.32, $23.54
05/15/2019, $23.87, 131357, $23.29, $24.06, $23.29
05/14/2019, $23.41, 128700, $22.84, $23.63, $22.84
05/13/2019, $22.77, 118335, $22.8, $23.1, $22.58
05/10/2019, $23.29, 107113, $23.06, $23.31, $22.51
05/09/2019, $23.3, 118868, $23.15, $23.45, $22.67
05/08/2019, $23.32, 79676, $23.35, $23.5, $23.09
05/07/2019, $23.38, 179550, $23.89, $24.01, $23.13
05/06/2019, $24, 84630, $23.76, $24.22, $23.58
05/03/2019, $24.19, 119771, $23.76, $24.23, $23.58
05/02/2019, $23.59, 151652, $23.34, $23.88, $23.3
05/01/2019, $23.53, 388706, $24.84, $25.25, $22.91
04/30/2019, $24.83, 368797, $25.46, $25.74, $24.78
04/29/2019, $25.56, 130343, $25.34, $25.97, $25.29
04/26/2019, $25.41, 57030, $25.04, $25.43, $24.825
04/25/2019, $25.15, 78346, $25.49, $25.59, $24.83
04/24/2019, $25.79, 126231, $25.77, $25.98, $25.27
04/23/2019, $25.74, 145115, $25.27, $26.3, $25.27
04/22/2019, $25.3, 114316, $24.96, $25.33, $24.76
04/18/2019, $25.09, 145950, $25.25, $25.56, $24.94
04/17/2019, $25.31, 80498, $25.07, $25.57, $25.07
04/16/2019, $25.09, 65249, $25.18, $25.31, $24.75
04/15/2019, $25.09, 83784, $24.99, $25.34, $24.75
04/12/2019, $25.01, 88516, $25.5, $25.5, $24.92
04/11/2019, $25.28, 120170, $25.18, $25.43, $24.895
04/10/2019, $25.18, 222063, $24.65, $25.26, $24.65
04/09/2019, $24.62, 183760, $24.59, $24.89, $24.5
04/08/2019, $24.65, 183902, $24.45, $25.06, $24.3
