Date, Close/Last, Volume, Open, High, Low
08/27/2020, $24.08, 65083, $24.25, $24.25, $23.96
08/26/2020, $24.13, 69900, $24, $24.19, $23.945
08/25/2020, $23.93, 69592, $23.7, $24.04, $23.655
08/24/2020, $23.77, 60002, $23.88, $23.99, $23.76
08/21/2020, $23.87, 37822, $23.8, $23.8854, $23.77
08/20/2020, $23.93, 96529, $23.7, $23.93, $23.66
08/19/2020, $23.7, 93299, $23.68, $23.82, $23.64
08/18/2020, $23.65, 62354, $23.46, $23.65, $23.46
08/17/2020, $23.65, 101076, $23.73, $23.835, $23.61
08/14/2020, $23.76, 76403, $23.87, $23.95, $23.711
08/13/2020, $23.87, 47431, $24.05, $24.07, $23.81
08/12/2020, $23.93, 77992, $23.9, $24.15, $23.85
08/11/2020, $23.93, 60463, $24.11, $24.2, $23.83
08/10/2020, $24.17, 57461, $23.96, $24.27, $23.96
08/07/2020, $23.96, 23534, $24.1, $24.1, $23.96
08/06/2020, $24.07, 64052, $23.75, $24.09, $23.75
08/05/2020, $23.83, 24298, $23.77, $23.849, $23.76
08/04/2020, $23.79, 39103, $23.99, $23.99, $23.72
08/03/2020, $23.96, 98509, $23.82, $24.02, $23.81
07/31/2020, $23.88, 159002, $23.74, $23.93, $23.6573
07/30/2020, $23.6, 52939, $23.4, $23.62, $23.3
07/29/2020, $23.5, 82929, $23.03, $23.5, $23.03
07/28/2020, $23.08, 64940, $22.96, $23.124, $22.84
07/27/2020, $22.91, 92789, $22.88, $23, $22.8
07/24/2020, $22.89, 96594, $22.76, $22.92, $22.67
07/23/2020, $22.73, 220891, $22.7, $22.935, $22.68
07/22/2020, $22.74, 76927, $22.82, $22.8985, $22.66
07/21/2020, $22.72, 73367, $22.6, $22.7799, $22.6
07/20/2020, $22.6, 55985, $22.69, $22.7499, $22.52
07/17/2020, $22.67, 35915, $22.7, $22.73, $22.58
07/16/2020, $22.65, 48619, $22.55, $22.72, $22.31
07/15/2020, $22.65, 98363, $22.69, $22.745, $22.5
07/14/2020, $22.63, 78655, $22.34, $22.69, $22.2862
07/13/2020, $22.43, 62922, $22.5, $22.7, $22.33
07/10/2020, $22.49, 67195, $22.4, $22.58, $22.35
07/09/2020, $22.53, 42213, $22.52, $22.68, $22.26
07/08/2020, $22.62, 53346, $22.78, $22.88, $22.56
07/07/2020, $22.65, 55506, $22.68, $22.98, $22.65
07/06/2020, $22.82, 42762, $22.98, $23.196, $22.82
07/02/2020, $22.95, 82964, $22.88, $23.12, $22.7901
07/01/2020, $22.75, 96801, $22.61, $22.84, $22.58
06/30/2020, $22.51, 156046, $22.35, $22.63, $22.255
06/29/2020, $22.22, 86046, $22.06, $22.25, $21.86
06/26/2020, $21.97, 58455, $22.3, $22.3837, $21.95
06/25/2020, $22.4, 102032, $22.51, $22.74, $22.39
06/24/2020, $22.57, 89318, $22.76, $22.99, $22.4
06/23/2020, $22.89, 71460, $23.2, $23.235, $22.87
06/22/2020, $23.17, 46334, $22.94, $23.23, $22.94
06/19/2020, $22.96, 34109, $23.11, $23.11, $22.88
06/18/2020, $22.96, 25541, $23.03, $23.16, $22.89
06/17/2020, $23.06, 24200, $23.05, $23.14, $22.97
06/16/2020, $23.12, 57776, $23.49, $23.49, $22.857
06/15/2020, $22.92, 26760, $22.7, $23.0552, $22.521
06/12/2020, $22.73, 46593, $23, $23.04, $22.61
06/11/2020, $22.53, 74867, $23.25, $23.25, $22.3
06/10/2020, $23.58, 49438, $23.55, $23.59, $23.35
06/09/2020, $23.34, 53101, $23.54, $23.76, $23.34
06/08/2020, $23.73, 83425, $23.6, $23.79, $23.43
06/05/2020, $23.43, 80826, $23.8, $23.91, $23.36
06/04/2020, $23.5, 105308, $24.13, $24.13, $23.24
06/03/2020, $24.18, 72297, $24, $24.23, $23.885
06/02/2020, $24, 61875, $23.5, $24.03, $23.384
06/01/2020, $23.54, 64978, $23.28, $23.65, $23.27
05/29/2020, $23.51, 100922, $23.47, $23.81, $23.16
05/28/2020, $23.31, 89513, $22.98, $23.48, $22.85
05/27/2020, $22.82, 36283, $23, $23, $22.71
05/26/2020, $22.79, 36511, $23, $23, $22.76
05/22/2020, $22.76, 38222, $22.65, $22.76, $22.38
05/21/2020, $22.55, 31435, $22.5, $22.74, $22.5
05/20/2020, $22.52, 31219, $22.47, $22.68, $22.41
05/19/2020, $22.36, 32885, $22.44, $22.575, $22.31
05/18/2020, $22.61, 80924, $21.67, $22.65, $21.67
05/15/2020, $21.42, 28088, $21.19, $21.49, $21.0831
05/14/2020, $21.24, 62012, $21.22, $21.3, $20.89
05/13/2020, $21.38, 66951, $22.12, $22.189, $21.31
05/12/2020, $22.17, 33227, $22.39, $22.43, $22.15
05/11/2020, $22.42, 44988, $22.29, $22.54, $22.27
05/08/2020, $22.39, 54159, $22.53, $22.53, $22.21
05/07/2020, $22.36, 81930, $22.88, $22.88, $22.22
05/06/2020, $22.57, 74196, $22.74, $22.9686, $22.45
05/05/2020, $22.83, 54707, $22.77, $22.98, $22.67
05/04/2020, $22.73, 36160, $22.69, $22.976, $22.58
05/01/2020, $23.04, 53305, $23.31, $23.44, $22.77
04/30/2020, $23.45, 84545, $23.49, $23.64, $23.1301
04/29/2020, $23.63, 130264, $22.5, $23.64, $22.498
04/28/2020, $22.41, 70565, $22.79, $23.09, $22.39
04/27/2020, $22.74, 61540, $22.72, $22.9264, $22.58
04/24/2020, $22.71, 99839, $21.91, $22.71, $21.8261
04/23/2020, $21.82, 38284, $21.99, $22.195, $21.71
04/22/2020, $21.81, 53974, $21.64, $22.45, $21.56
04/21/2020, $21.61, 93492, $22.3, $22.3, $21.17
04/20/2020, $22.445, 126660, $22.2, $22.55, $21.8934
04/17/2020, $22.29, 135008, $22.16, $22.44, $21.81
04/16/2020, $21.94, 101518, $21.59, $22.1, $21.26
04/15/2020, $21.49, 60498, $21.01, $21.66, $20.91
04/14/2020, $21.3, 113082, $21.7, $21.7, $21.16
04/13/2020, $21.31, 118726, $21.84, $22.34, $20.695
04/09/2020, $22.1, 165904, $21.93, $22.61, $21.67
04/08/2020, $21.61, 121110, $21.56, $21.9, $21.14
04/07/2020, $21.14, 154133, $20.85, $21.69, $20.65
04/06/2020, $20.19, 200946, $19.45, $20.19, $18.75
04/03/2020, $18.5, 141931, $18.67, $19.6, $18.08
04/02/2020, $18.92, 114633, $18.77, $19.51, $18.33
04/01/2020, $18.95, 141134, $19.34, $20.2127, $18.81
03/31/2020, $20.55, 348226, $21, $21.06, $20.12
03/30/2020, $21.3, 170538, $19.9, $21.44, $19.6493
03/27/2020, $20.06, 225187, $20.5, $20.5, $19.68
03/26/2020, $20.9, 274725, $19.3, $21.84, $19.3
03/25/2020, $19.27, 234644, $17.85, $20.35, $17.6392
03/24/2020, $17.77, 253234, $16.98, $18.49, $16.02
03/23/2020, $16.2, 507411, $16.14, $16.79, $14
03/20/2020, $17.04, 251307, $17.41, $19, $17.02
03/19/2020, $16.96, 392812, $13.9, $18.86, $13.84
03/18/2020, $13.77, 411440, $18.26, $18.7, $12.2001
03/17/2020, $20.04, 185378, $19.45, $20.36, $18.3628
03/16/2020, $20.07, 203982, $19.5, $20.25, $19.22
03/13/2020, $21.61, 219229, $21.97, $22.65, $21.05
03/12/2020, $20.51, 284354, $20, $21.26, $19
03/11/2020, $22.87, 153443, $23.82, $23.88, $22.68
03/10/2020, $24.02, 190716, $24.5, $24.62, $23.5
03/09/2020, $24.06, 140069, $24.49, $24.69, $24
03/06/2020, $25.34, 99912, $25.11, $25.3647, $24.59
03/05/2020, $25.61, 115292, $26, $26.09, $25.36
03/04/2020, $26.36, 137172, $25.99, $26.7132, $25.88
03/03/2020, $25.6, 139874, $25.89, $26.1665, $25.3
03/02/2020, $25.8, 193851, $24.77, $25.86, $24.65
02/28/2020, $24.5, 276831, $25, $25.25, $24.348
02/27/2020, $25.41, 210489, $25.76, $25.8353, $24.57
02/26/2020, $26, 185653, $25.81, $26.34, $25.81
02/25/2020, $25.75, 144366, $26.72, $26.72, $25.55
02/24/2020, $26.7, 110003, $27.15, $27.2328, $26.65
02/21/2020, $27.24, 60647, $27.4, $27.47, $27.23
02/20/2020, $27.39, 60591, $27.57, $27.59, $27.35
02/19/2020, $27.53, 49409, $27.55, $27.58, $27.47
02/18/2020, $27.5, 48993, $27.54, $27.6, $27.45
02/14/2020, $27.51, 69784, $27.5, $27.6, $27.36
02/13/2020, $27.47, 76907, $27.22, $27.48, $27.1751
02/12/2020, $27.19, 42277, $27.31, $27.31, $27.13
02/11/2020, $27.19, 77186, $27.52, $27.57, $27.11
02/10/2020, $27.64, 61464, $27.55, $27.64, $27.43
02/07/2020, $27.47, 62007, $27.44, $27.68, $27.32
02/06/2020, $27.4, 60240, $27.1, $27.4, $27.0258
02/05/2020, $27.09, 77687, $26.9, $27.09, $26.9
02/04/2020, $26.85, 39918, $26.73, $26.9, $26.73
02/03/2020, $26.71, 81691, $26.68, $26.769, $26.58
01/31/2020, $26.74, 83438, $26.87, $26.99, $26.72
01/30/2020, $26.76, 73989, $26.77, $27.08, $26.65
01/29/2020, $26.8, 54268, $26.7, $26.92, $26.6002
01/28/2020, $26.66, 46451, $26.48, $26.67, $26.4641
01/27/2020, $26.48, 44807, $26.58, $26.6299, $26.43
01/24/2020, $26.67, 82315, $26.69, $26.7, $26.47
01/23/2020, $26.57, 90059, $26.6, $26.67, $26.555
01/22/2020, $26.66, 57103, $26.5, $26.68, $26.5
01/21/2020, $26.5, 33548, $26.42, $26.5, $26.358
01/17/2020, $26.31, 86503, $26.44, $26.51, $26.3
01/16/2020, $26.43, 34311, $26.34, $26.46, $26.26
01/15/2020, $26.34, 68065, $26.3, $26.4121, $26.28
01/14/2020, $26.34, 81648, $26.35, $26.45, $26.23
01/13/2020, $26.49, 65573, $26.55, $26.56, $26.33
01/10/2020, $26.42, 55872, $26.46, $26.481, $26.3
01/09/2020, $26.44, 63663, $26.45, $26.52, $26.37
01/08/2020, $26.35, 98863, $26.22, $26.54, $26.17
01/07/2020, $26.22, 74064, $26.19, $26.3, $26.1
01/06/2020, $26.1, 86096, $26.14, $26.2056, $26.0612
01/03/2020, $26.18, 84266, $26.18, $26.24, $26.16
01/02/2020, $26.23, 106216, $26.29, $26.29, $26.1556
12/31/2019, $26.22, 92224, $26.25, $26.32, $26.12
12/30/2019, $26.25, 126803, $26.69, $26.69, $26.13
12/27/2019, $26.7, 60074, $26.73, $26.735, $26.59
12/26/2019, $26.7, 48183, $26.84, $26.8714, $26.52
12/24/2019, $26.88, 25907, $27.03, $27.03, $26.77
12/23/2019, $27.03, 108606, $26.57, $27.03, $26.34
12/20/2019, $26.58, 62908, $26.25, $26.58, $26.2483
12/19/2019, $26.27, 105957, $26.25, $26.75, $26.16
12/18/2019, $26.15, 69318, $26.22, $26.22, $26.1
12/17/2019, $26.22, 70312, $26.49, $26.57, $26.1701
12/16/2019, $26.61, 40845, $26.51, $26.65, $26.4
12/13/2019, $26.31, 46631, $26.22, $26.4012, $26.22
12/12/2019, $26.37, 103967, $26.6, $26.614, $26.07
12/11/2019, $26.6, 46401, $26.72, $26.8016, $26.51
12/10/2019, $26.67, 61403, $27.02, $27.07, $26.61
12/09/2019, $27.09, 65200, $26.82, $27.14, $26.78
12/06/2019, $26.82, 64350, $26.67, $26.958, $26.5707
12/05/2019, $26.65, 88448, $26.59, $26.81, $26.23
12/04/2019, $26.63, 77789, $26.5, $26.69, $26.41
12/03/2019, $26.48, 117071, $26.33, $26.63, $26.24
12/02/2019, $26.39, 62402, $26.35, $26.4898, $26.19
11/29/2019, $26.32, 21674, $26.09, $26.3209, $26.045
11/27/2019, $26.09, 72179, $26.32, $26.37, $25.93
11/26/2019, $26.2, 74471, $26.19, $26.49, $26.17
11/25/2019, $26.19, 61805, $26.07, $26.23, $26.0529
11/22/2019, $25.98, 51072, $25.9, $26.08, $25.81
11/21/2019, $25.87, 50986, $26.28, $26.37, $25.8
11/20/2019, $26.25, 95226, $26.44, $26.46, $26.082
11/19/2019, $26.37, 85795, $26.2, $26.467, $26.06
11/18/2019, $26.2, 75133, $25.81, $26.2, $25.8
11/15/2019, $25.8, 37213, $25.88, $26.11, $25.75
11/14/2019, $25.95, 86003, $25.79, $26.14, $25.74
11/13/2019, $25.8, 25133, $25.66, $25.8, $25.607
11/12/2019, $25.58, 76243, $25.66, $25.99, $25.58
11/11/2019, $25.76, 57044, $25.6, $25.93, $25.5159
11/08/2019, $25.6, 52245, $25.5, $25.7, $25.4803
11/07/2019, $25.52, 85879, $25.55, $25.6427, $25.41
11/06/2019, $25.68, 43467, $25.7, $25.819, $25.64
11/05/2019, $25.73, 57075, $25.86, $25.93, $25.68
11/04/2019, $25.87, 38128, $25.87, $25.95, $25.78
11/01/2019, $25.97, 74472, $25.92, $26, $25.82
10/31/2019, $25.89, 62094, $25.69, $25.98, $25.68
10/30/2019, $25.69, 89748, $25.75, $25.9984, $25.6402
10/29/2019, $25.82, 28396, $25.8, $25.88, $25.7
10/28/2019, $25.78, 40300, $25.65, $25.79, $25.641
10/25/2019, $25.6, 52439, $25.66, $25.7801, $25.57
10/24/2019, $25.65, 67298, $25.58, $25.749, $25.55
10/23/2019, $25.55, 44975, $25.55, $25.63, $25.47
10/22/2019, $25.57, 42369, $25.45, $25.59, $25.45
10/21/2019, $25.44, 74893, $25.64, $25.69, $25.3976
10/18/2019, $25.63, 50977, $25.51, $25.68, $25.504
10/17/2019, $25.46, 75422, $25.54, $25.74, $25.38
10/16/2019, $25.43, 60952, $25.38, $25.63, $25.38
10/15/2019, $25.43, 34829, $25.32, $25.5432, $25.32
10/14/2019, $25.5, 72217, $25.46, $25.54, $25.33
10/11/2019, $25.38, 66654, $25.46, $25.6273, $25.34
10/10/2019, $25.43, 17188, $25.48, $25.49, $25.359
10/09/2019, $25.42, 42227, $25.36, $25.5065, $25.3
10/08/2019, $25.28, 48165, $25.33, $25.34, $25.1147
10/07/2019, $25.28, 85540, $25.65, $25.6761, $25.24
10/04/2019, $25.64, 27705, $25.63, $25.71, $25.56
10/03/2019, $25.59, 44135, $25.54, $25.73, $25.5056
10/02/2019, $25.49, 76993, $25.65, $25.6752, $25.31
10/01/2019, $25.69, 53264, $25.66, $25.79, $25.62
09/30/2019, $25.58, 129476, $25.71, $25.79, $25.55
09/27/2019, $25.58, 27203, $25.41, $25.59, $25.32
09/26/2019, $25.39, 44295, $25.35, $25.51, $25.3439
09/25/2019, $25.39, 61951, $25.49, $25.5703, $25.38
09/24/2019, $25.63, 37620, $25.72, $25.72, $25.43
09/23/2019, $25.65, 35705, $25.72, $25.72, $25.55
09/20/2019, $25.62, 59069, $25.74, $25.74, $25.4942
09/19/2019, $25.65, 79283, $25.53, $25.65, $25.45
09/18/2019, $25.54, 67432, $25.59, $25.7, $25.44
09/17/2019, $25.58, 89867, $25.42, $25.59, $25.42
09/16/2019, $25.55, 54803, $25.41, $25.55, $25.41
09/13/2019, $25.36, 73194, $25.54, $25.55, $25.255
09/12/2019, $25.47, 76174, $25.45, $25.57, $25.42
09/11/2019, $25.41, 59593, $25.56, $25.59, $25.38
09/10/2019, $25.6, 47702, $25.58, $25.6, $25.51
09/09/2019, $25.6, 61932, $25.51, $25.6, $25.5041
09/06/2019, $25.48, 65279, $25.52, $25.52, $25.24
09/05/2019, $25.44, 67424, $25.5, $25.56, $25.3336
09/04/2019, $25.47, 59335, $25.45, $25.59, $25.35
09/03/2019, $25.35, 68248, $25.45, $25.45, $25.26
08/30/2019, $25.31, 35007, $25.39, $25.44, $25.2815
08/29/2019, $25.38, 49294, $25.4, $25.4011, $25.2565
08/28/2019, $25.28, 49916, $25.3, $25.44, $25.16
08/27/2019, $25.21, 66660, $25.1, $25.32, $25.1
08/26/2019, $25.03, 21728, $25.09, $25.15, $25.01
08/23/2019, $25.02, 28153, $24.98, $25.07, $24.84
08/22/2019, $25.02, 32259, $25.04, $25.14, $24.94
08/21/2019, $25.02, 64197, $24.92, $25.15, $24.9
08/20/2019, $24.92, 51026, $24.87, $24.97, $24.81
08/19/2019, $25.03, 68378, $25.18, $25.2499, $25.01
08/16/2019, $24.92, 55724, $24.7, $24.95, $24.7
08/15/2019, $24.79, 50211, $24.93, $24.96, $24.57
08/14/2019, $24.92, 48384, $25.09, $25.15, $24.91
08/13/2019, $25.22, 80344, $25.17, $25.31, $24.95
08/12/2019, $25.09, 48374, $25.06, $25.31, $25.03
08/09/2019, $25.17, 32101, $24.91, $25.19, $24.9055
08/08/2019, $24.91, 61164, $24.63, $24.96, $24.63
08/07/2019, $24.62, 80449, $24.59, $24.6999, $24.425
08/06/2019, $24.68, 50706, $24.68, $24.83, $24.66
08/05/2019, $24.58, 116427, $25.3, $25.3, $24.55
08/02/2019, $25.4, 38520, $25.4, $25.44, $25.249
08/01/2019, $25.36, 73287, $25.25, $25.55, $25.2044
07/31/2019, $25.28, 64197, $25.34, $25.3921, $25.18
07/30/2019, $25.29, 53940, $25.14, $25.29, $25.08
07/29/2019, $25.19, 60449, $25, $25.1922, $24.96
07/26/2019, $25.02, 58286, $25.07, $25.1, $24.96
07/25/2019, $25.07, 59709, $25.13, $25.21, $25.01
07/24/2019, $25.11, 46499, $25.1, $25.1416, $25.01
07/23/2019, $25.09, 48279, $25.03, $25.09, $24.9234
07/22/2019, $25.01, 55412, $24.95, $25.01, $24.82
07/19/2019, $24.92, 69373, $24.99, $25, $24.8
07/18/2019, $24.99, 95418, $25.21, $25.21, $24.91
07/17/2019, $25.17, 65465, $25.25, $25.25, $25.0576
07/16/2019, $25.2, 40940, $25.35, $25.39, $25.14
07/15/2019, $25.42, 50670, $25.61, $25.61, $25.26
07/12/2019, $25.46, 64382, $25.5, $25.5, $25.33
07/11/2019, $25.42, 73226, $25.15, $25.425, $25.15
07/10/2019, $25.26, 78496, $25.1, $25.28, $25.06
07/09/2019, $25.05, 69307, $25.05, $25.12, $24.9928
07/08/2019, $25.03, 49568, $25, $25.03, $24.84
07/05/2019, $24.95, 29781, $24.9, $25.01, $24.855
07/03/2019, $24.85, 39211, $25, $25.03, $24.78
07/02/2019, $24.87, 46050, $24.99, $24.99, $24.76
07/01/2019, $24.92, 70546, $24.81, $25, $24.65
06/28/2019, $24.89, 100668, $24.93, $24.93, $24.69
06/27/2019, $24.9, 50801, $24.89, $24.9, $24.74
06/26/2019, $24.83, 116856, $24.73, $24.9, $24.617
06/25/2019, $24.55, 64362, $24.69, $24.82, $24.55
06/24/2019, $24.7, 63800, $24.69, $24.7, $24.56
06/21/2019, $24.57, 57531, $24.61, $24.66, $24.505
06/20/2019, $24.63, 78068, $24.7, $24.77, $24.37
06/19/2019, $24.63, 93961, $24.44, $24.63, $24.33
06/18/2019, $24.55, 82391, $24.87, $24.87, $24.48
06/17/2019, $24.9, 86114, $24.97, $24.97, $24.73
06/14/2019, $24.9, 70653, $24.83, $24.9, $24.74
06/13/2019, $24.72, 62385, $24.65, $24.8, $24.622
06/12/2019, $24.61, 52350, $24.73, $24.77, $24.6
06/11/2019, $24.79, 57445, $24.7, $24.79, $24.53
06/10/2019, $24.58, 42028, $24.69, $24.69, $24.525
06/07/2019, $24.59, 46180, $24.44, $24.59, $24.3731
06/06/2019, $24.37, 64897, $24.05, $24.37, $24.01
06/05/2019, $24, 67435, $23.74, $24, $23.56
06/04/2019, $23.66, 55396, $23.64, $23.71, $23.5571
06/03/2019, $23.52, 66587, $23.62, $23.68, $23.48
05/31/2019, $23.48, 102573, $23.99, $24.132, $23.48
05/30/2019, $24.13, 36999, $23.95, $24.13, $23.95
05/29/2019, $24.01, 45634, $24.19, $24.19, $23.96
05/28/2019, $24.15, 43462, $24.05, $24.22, $23.989
05/24/2019, $24.04, 32844, $24.15, $24.15, $23.91
05/23/2019, $24.01, 42864, $23.98, $24.1025, $23.86
05/22/2019, $24.04, 43925, $24.21, $24.3, $24.04
05/21/2019, $24.13, 72336, $24, $24.21, $23.96
05/20/2019, $24, 32164, $24, $24.0906, $23.96
05/17/2019, $24, 22980, $24.1, $24.18, $24
05/16/2019, $24.12, 46461, $23.96, $24.18, $23.95
05/15/2019, $23.99, 59361, $23.75, $24.11, $23.72
05/14/2019, $23.87, 45243, $23.8, $23.925, $23.7911
05/13/2019, $23.92, 97351, $24.06, $24.1, $23.83
05/10/2019, $24.08, 28611, $24.04, $24.12, $24.02
05/09/2019, $24.06, 41064, $24.19, $24.19, $24.01
05/08/2019, $24.24, 55730, $24.04, $24.25, $24.04
05/07/2019, $24.14, 58282, $24.36, $24.3625, $24.1
05/06/2019, $24.43, 31868, $24.29, $24.52, $24.29
05/03/2019, $24.42, 40857, $24.31, $24.49, $24.31
05/02/2019, $24.32, 42583, $24.2, $24.38, $24.16
05/01/2019, $24.28, 79079, $24.15, $24.43, $24.15
04/30/2019, $24.15, 48226, $24.07, $24.1719, $24.05
04/29/2019, $24.07, 30673, $24.03, $24.17, $24.01
04/26/2019, $24.01, 53980, $24.1, $24.24, $24.01
04/25/2019, $24.11, 43693, $24.35, $24.35, $24.09
04/24/2019, $24.3, 41760, $24.17, $24.33, $24.1406
04/23/2019, $24.21, 83359, $23.96, $24.21, $23.94
04/22/2019, $23.94, 72848, $23.99, $24.01, $23.8674
04/18/2019, $23.88, 43147, $23.86, $23.95, $23.8
04/17/2019, $23.9, 70091, $24.07, $24.1, $23.9
04/16/2019, $24.11, 57091, $24.18, $24.18, $24.02
04/15/2019, $24.24, 75985, $24.13, $24.24, $24.04
04/12/2019, $24.12, 80499, $24.14, $24.14, $24.01
04/11/2019, $24.08, 91016, $24.1, $24.18, $24.06
