Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.34, 1144274, $25.45, $25.47, $25.14
06/13/2019, $25.74, 1039906, $25.54, $25.75, $25.49
06/12/2019, $25.64, 943200, $25.81, $25.81, $25.62
06/11/2019, $25.96, 1090140, $25.82, $26.09, $25.81
06/10/2019, $25.71, 585487, $25.6, $25.84, $25.6
06/07/2019, $25.58, 396074, $25.48, $25.63, $25.46
06/06/2019, $25.45, 568631, $25.47, $25.525, $25.34
06/05/2019, $25.63, 507182, $25.82, $26, $25.455
06/04/2019, $25.48, 516389, $25.17, $25.53, $25.17
06/03/2019, $24.83, 707943, $24.64, $24.89, $24.64
05/31/2019, $24.61, 1986513, $24.44, $24.82, $24.43
05/30/2019, $25.19, 467491, $25.25, $25.3, $25.15
05/29/2019, $25.15, 889465, $25.14, $25.19, $24.995
05/28/2019, $25.1, 703701, $25.32, $25.35, $25.1
05/24/2019, $25.44, 407576, $25.5, $25.61, $25.37
05/23/2019, $25.28, 490214, $25.42, $25.45, $25.15
05/22/2019, $25.54, 335971, $25.68, $25.7127, $25.53
05/21/2019, $25.71, 433064, $25.64, $25.76, $25.585
05/20/2019, $25.53, 502955, $25.6, $25.6, $25.45
05/17/2019, $25.63, 644096, $25.69, $25.84, $25.63
05/16/2019, $25.77, 698800, $25.61, $25.82, $25.53
05/15/2019, $25.83, 721432, $25.42, $25.88, $25.32
05/14/2019, $25.62, 433664, $25.7, $25.7333, $25.48
05/13/2019, $25.42, 682648, $25.58, $25.615, $25.39
05/10/2019, $26.09, 697668, $25.87, $26.12, $25.64
05/09/2019, $26.02, 1931564, $25.93, $26.095, $25.73
05/08/2019, $26.75, 1191269, $26.46, $26.8527, $26.35
05/07/2019, $27.6, 446937, $27.66, $27.71, $27.45
05/06/2019, $27.72, 538721, $27.53, $27.795, $27.39
05/03/2019, $27.96, 335213, $27.93, $28.02, $27.9
05/02/2019, $27.78, 244566, $27.8, $27.89, $27.66
05/01/2019, $27.73, 336728, $27.95, $27.995, $27.7
04/30/2019, $27.89, 330721, $28, $28.04, $27.75
04/29/2019, $28.01, 447642, $27.96, $28.1, $27.92
04/26/2019, $27.98, 327203, $27.88, $28.005, $27.83
04/25/2019, $27.77, 523628, $27.72, $27.83, $27.66
04/24/2019, $27.68, 663331, $27.76, $27.8, $27.57
04/23/2019, $28.51, 299926, $28.45, $28.52, $28.37
04/22/2019, $28.35, 366075, $28.43, $28.45, $28.28
04/18/2019, $28.88, 383503, $28.87, $28.98, $28.84
04/17/2019, $28.33, 357476, $28.36, $28.48, $28.28
04/16/2019, $27.99, 393766, $28.07, $28.21, $27.94
04/15/2019, $27.97, 902897, $27.91, $28.01, $27.8738
04/12/2019, $27.91, 397775, $27.84, $28.04, $27.82
04/11/2019, $27.74, 532534, $27.7, $27.9, $27.6
04/10/2019, $28.11, 301792, $28.08, $28.11, $27.9
04/09/2019, $28.08, 337415, $28.24, $28.24, $28.05
04/08/2019, $28.24, 339063, $28.2, $28.32, $28.11
04/05/2019, $28.45, 285301, $28.41, $28.49, $28.37
04/04/2019, $28.44, 318787, $28.31, $28.48, $28.31
04/03/2019, $28.14, 331295, $28.27, $28.34, $28.125
04/02/2019, $28, 308928, $28, $28.09, $27.89
04/01/2019, $27.89, 489108, $27.7, $27.94, $27.66
03/29/2019, $27.17, 299939, $27.26, $27.27, $27.15
03/28/2019, $27.3, 386597, $27.25, $27.32, $27.16
03/27/2019, $27.16, 366848, $27.38, $27.41, $27.1268
03/26/2019, $27.47, 489601, $27.6, $27.76, $27.37
03/25/2019, $27.12, 395609, $27.14, $27.29, $27.04
03/22/2019, $27.28, 544877, $27.46, $27.52, $27.1636
03/21/2019, $27.66, 414247, $27.41, $27.66, $27.41
03/20/2019, $27.46, 357603, $27.71, $27.73, $27.39
03/19/2019, $27.72, 586390, $27.79, $27.98, $27.695
03/18/2019, $27.58, 540377, $27.45, $27.6, $27.42
03/15/2019, $27.45, 761579, $27.44, $27.575, $27.36
03/14/2019, $27.22, 400381, $27.19, $27.29, $27.07
03/13/2019, $27.4, 257719, $27.31, $27.505, $27.28
03/12/2019, $27.34, 288101, $27.41, $27.45, $27.33
03/11/2019, $27.43, 353048, $27.15, $27.48, $27.15
03/08/2019, $27.05, 363848, $26.86, $27.06, $26.805
03/07/2019, $27.1, 606386, $27.34, $27.37, $27.0501
03/06/2019, $27.64, 404969, $27.67, $27.75, $27.62
03/05/2019, $27.6, 501696, $27.72, $27.73, $27.54
03/04/2019, $27.7, 516151, $27.89, $27.91, $27.58
03/01/2019, $28.35, 432066, $28.41, $28.455, $28.21
02/28/2019, $28.27, 596253, $28.35, $28.41, $28.175
02/27/2019, $28.45, 417205, $28.56, $28.585, $28.355
02/26/2019, $28.51, 451100, $28.44, $28.595, $28.42
02/25/2019, $28.39, 484605, $28.47, $28.54, $28.36
02/22/2019, $28.17, 815523, $28.18, $28.245, $28.06
02/21/2019, $27.73, 707830, $28.03, $28.03, $27.66
02/20/2019, $27.61, 985618, $27.49, $27.8198, $27.45
02/19/2019, $27.56, 857051, $27.23, $27.63, $27.22
02/15/2019, $27.37, 439117, $27.15, $27.3768, $27.15
02/14/2019, $27.32, 1008642, $27.25, $27.34, $27.08
02/13/2019, $27.02, 377743, $27.11, $27.1734, $26.9701
02/12/2019, $26.89, 636500, $26.89, $26.96, $26.8
02/11/2019, $26.65, 638524, $26.91, $26.91, $26.65
02/08/2019, $26.76, 562543, $26.7, $26.805, $26.4847
02/07/2019, $27.01, 829936, $27.3, $27.3, $26.87
02/06/2019, $27.52, 848341, $27.84, $27.84, $27.47
02/05/2019, $28.03, 848679, $28.09, $28.125, $27.99
02/04/2019, $28.42, 1064297, $28.56, $28.56, $28.29
02/01/2019, $29.13, 665201, $29.34, $29.7, $29.01
01/31/2019, $30.07, 823438, $29.81, $30.08, $29.75
01/30/2019, $30.02, 501367, $29.78, $30.12, $29.63
01/29/2019, $29.76, 530823, $29.85, $29.99, $29.75
01/28/2019, $29.89, 1147523, $29.66, $29.94, $29.54
01/25/2019, $30.01, 431581, $29.91, $30.105, $29.9
01/24/2019, $29.64, 519660, $29.48, $29.69, $29.45
01/23/2019, $29.3, 587021, $29.53, $29.6072, $29.15
01/22/2019, $29.51, 704749, $29.62, $29.65, $29.355
01/18/2019, $29.76, 571901, $29.73, $29.85, $29.61
01/17/2019, $29.54, 488521, $29.3, $29.7299, $29.28
01/16/2019, $29.51, 691051, $29.51, $29.65, $29.48
01/15/2019, $29.44, 890682, $29.55, $29.55, $29.26
01/14/2019, $29.43, 1172625, $29.16, $29.69, $29.11
01/11/2019, $29.27, 1067529, $29.17, $29.32, $29.035
01/10/2019, $28.88, 471152, $28.58, $28.91, $28.57
01/09/2019, $28.7, 506036, $28.75, $28.805, $28.58
01/08/2019, $28.48, 949393, $28.57, $28.75, $28.415
01/07/2019, $27.82, 806714, $27.54, $28, $27.45
01/04/2019, $27.31, 826314, $26.76, $27.44, $26.7
01/03/2019, $26.12, 927102, $26.4, $26.48, $26.06
01/02/2019, $26.48, 655940, $26.11, $26.588, $26.01
12/31/2018, $26.45, 1158354, $26.55, $26.66, $26.345
12/28/2018, $26.41, 1104961, $26.3, $26.7, $26.17
12/27/2018, $26.18, 1281305, $25.65, $26.19, $25.57
12/26/2018, $26.01, 1076355, $25.6, $26.02, $25.3
12/24/2018, $25.47, 610381, $25.68, $25.87, $25.44
12/21/2018, $25.9, 1362310, $26.19, $26.43, $25.9
12/20/2018, $26.51, 1041715, $26.63, $26.6716, $26.32
12/19/2018, $26.76, 1067207, $27.1, $27.44, $26.63
12/18/2018, $26.88, 929609, $26.9, $27.15, $26.811
12/17/2018, $26.54, 1062198, $26.77, $26.86, $26.42
12/14/2018, $26.91, 771237, $26.94, $27.11, $26.86
12/13/2018, $27.23, 771949, $27.4, $27.44, $27.1
12/12/2018, $27.26, 550863, $27.3, $27.47, $27.245
12/11/2018, $26.77, 1369528, $27.1, $27.17, $26.615
12/10/2018, $26.8, 878862, $26.9, $26.91, $26.41
12/07/2018, $26.89, 979164, $27.22, $27.5, $26.8174
12/06/2018, $27.25, 1138293, $27.15, $27.26, $26.7225
12/04/2018, $27.68, 902171, $28.31, $28.34, $27.6
12/03/2018, $28.72, 629670, $28.72, $28.78, $28.59
11/30/2018, $28.17, 556639, $28.05, $28.205, $27.98
11/29/2018, $27.82, 633502, $27.82, $27.95, $27.695
11/28/2018, $28.04, 828747, $27.88, $28.04, $27.57
11/27/2018, $28.03, 677519, $28.29, $28.36, $27.96
11/26/2018, $28.29, 842914, $28, $28.32, $28
11/23/2018, $27.76, 298520, $27.84, $27.885, $27.74
11/21/2018, $27.93, 466093, $27.91, $28.105, $27.91
11/20/2018, $27.6, 665395, $27.77, $27.8625, $27.515
11/19/2018, $28.05, 935604, $28.19, $28.37, $28
11/16/2018, $28.21, 486846, $28.07, $28.28, $27.98
11/15/2018, $28.22, 943502, $28.14, $28.23, $27.835
11/14/2018, $28.3, 721142, $28.34, $28.48, $28.1
11/13/2018, $28.14, 736641, $28.2, $28.49, $28.0551
11/12/2018, $28.16, 998950, $28.47, $28.53, $28.15
11/09/2018, $28.5, 691155, $28.55, $28.57, $28.325
11/08/2018, $28.46, 649067, $28.65, $28.73, $28.38
11/07/2018, $28.89, 1143846, $28.82, $28.91, $28.695
11/06/2018, $29.3, 989583, $29.09, $29.32, $29.07
11/05/2018, $28.6, 890153, $28.41, $28.73, $28.41
11/02/2018, $28.43, 1032726, $28.85, $28.97, $28.205
11/01/2018, $28.84, 1117305, $28.65, $28.85, $28.57
10/31/2018, $28.5, 1770083, $28.53, $28.68, $28.435
10/30/2018, $27.81, 1722720, $27.2, $27.8675, $26.99
10/29/2018, $26.7, 1562596, $27.04, $27.27, $26.34
10/26/2018, $26.75, 1089815, $26.38, $27.02, $26.36
10/25/2018, $26.63, 961642, $26.32, $26.805, $26.26
10/24/2018, $26.04, 1250093, $26.82, $26.84, $26.04
10/23/2018, $27.18, 951312, $26.64, $27.25, $26.47
10/22/2018, $27.08, 690301, $27.35, $27.35, $26.96
10/19/2018, $27.17, 589313, $27.1, $27.38, $27.085
10/18/2018, $27.13, 867916, $27.58, $27.6, $27.03
10/17/2018, $27.58, 720706, $27.65, $27.65, $27.38
10/16/2018, $27.7, 666628, $27.47, $27.71, $27.41
10/15/2018, $27.05, 1035076, $26.97, $27.26, $26.81
10/12/2018, $27.21, 1075711, $27.4, $27.4, $26.9
10/11/2018, $27.14, 1065881, $27.56, $27.7759, $26.96
10/10/2018, $27.84, 1233814, $28.3, $28.3, $27.84
10/09/2018, $28.28, 760055, $28.44, $28.49, $28.17
10/08/2018, $28.94, 507821, $28.79, $28.97, $28.63
10/05/2018, $28.85, 619387, $29.17, $29.215, $28.78
10/04/2018, $29.15, 621838, $29.4, $29.46, $29.09
10/03/2018, $29.37, 1006403, $29.7, $29.73, $29.32
10/02/2018, $30.46, 661925, $30.45, $30.57, $30.39
10/01/2018, $30.42, 796812, $30.38, $30.42, $30.24
09/28/2018, $30.08, 528756, $30.23, $30.23, $30
09/27/2018, $30.35, 613609, $30.3, $30.55, $30.255
09/26/2018, $30.3, 553254, $30.3, $30.44, $30.17
09/25/2018, $30.73, 751315, $31, $31.04, $30.69
09/24/2018, $30.66, 420658, $30.72, $30.8, $30.51
09/21/2018, $30.87, 436303, $30.83, $30.94, $30.82
09/20/2018, $30.6, 451881, $30.54, $30.68, $30.45
09/19/2018, $30.28, 487086, $30.22, $30.38, $30.18
09/18/2018, $29.69, 649580, $29.5, $29.73, $29.4
09/17/2018, $28.98, 460431, $29.06, $29.12, $28.95
09/14/2018, $28.9, 483988, $28.85, $28.94, $28.795
09/13/2018, $28.6, 439249, $28.72, $28.76, $28.47
09/12/2018, $28.16, 667171, $28.07, $28.31, $28
09/11/2018, $28.44, 545729, $28.38, $28.44, $28.19
09/10/2018, $28.57, 366572, $28.66, $28.7219, $28.54
09/07/2018, $28.65, 465809, $28.73, $28.75, $28.55
09/06/2018, $28.75, 658229, $28.74, $28.8, $28.56
09/05/2018, $28.67, 794759, $28.71, $28.845, $28.545
09/04/2018, $28.98, 681851, $29.1, $29.14, $28.86
08/31/2018, $29.63, 673533, $29.74, $29.83, $29.51
08/30/2018, $30.03, 579504, $30.13, $30.16, $29.96
08/29/2018, $30.54, 278087, $30.5, $30.63, $30.395
08/28/2018, $30.48, 493036, $30.52, $30.64, $30.465
08/27/2018, $30.43, 767606, $30.15, $30.47, $30.02
08/24/2018, $29.68, 578996, $29.68, $29.84, $29.64
08/23/2018, $29.96, 416352, $30.04, $30.05, $29.83
08/22/2018, $30.48, 400712, $30.7, $30.7, $30.445
08/21/2018, $30.33, 331090, $30.25, $30.41, $30.25
08/20/2018, $30.22, 302101, $30.04, $30.26, $30.02
08/17/2018, $30, 349713, $29.79, $30.06, $29.74
08/16/2018, $29.79, 313996, $29.59, $29.88, $29.58
08/15/2018, $29.43, 496614, $29.46, $29.48, $29.2
08/14/2018, $29.94, 442428, $29.91, $30.015, $29.87
08/13/2018, $29.69, 516462, $29.8, $29.99, $29.63
08/10/2018, $30.09, 924443, $30.2, $30.2399, $29.96
08/09/2018, $30.24, 564228, $30.55, $30.55, $30.18
08/08/2018, $30.73, 1166396, $30.74, $30.77, $30.67
08/07/2018, $30.73, 532168, $30.75, $30.79, $30.67
08/06/2018, $30.29, 524617, $30.45, $30.47, $30.27
08/03/2018, $30.66, 530095, $30.19, $30.66, $30.19
08/02/2018, $30.11, 519935, $30.11, $30.145, $29.93
08/01/2018, $30.6, 535251, $30.85, $30.95, $30.45
07/31/2018, $30.66, 658073, $30.85, $30.89, $30.36
07/30/2018, $30.43, 676526, $30.44, $30.57, $30.38
07/27/2018, $30.33, 696613, $30.3, $30.43, $30.26
07/26/2018, $29.99, 625911, $30.07, $30.14, $29.985
07/25/2018, $29.86, 924167, $29.79, $29.91, $29.075
07/24/2018, $29.65, 411047, $29.73, $29.73, $29.6
07/23/2018, $29.26, 389998, $29.26, $29.35, $29.23
07/20/2018, $29.19, 355662, $29.26, $29.285, $29.15
07/19/2018, $29.38, 545538, $29.42, $29.49, $29.27
07/18/2018, $29.52, 472866, $29.58, $29.61, $29.465
07/17/2018, $29.64, 742477, $29.48, $29.695, $29.37
07/16/2018, $29.15, 594800, $29.27, $29.3899, $29.07
07/13/2018, $29.3, 264369, $29.28, $29.34, $29.245
07/12/2018, $29.18, 339949, $29.18, $29.27, $29.13
07/11/2018, $29.01, 523909, $29.25, $29.28, $29
07/10/2018, $29.61, 472848, $29.51, $29.67, $29.51
07/09/2018, $29.45, 416022, $29.33, $29.4761, $29.3
07/06/2018, $29.19, 472926, $29.25, $29.25, $29.13
07/05/2018, $29.12, 523296, $29.05, $29.185, $28.99
07/03/2018, $28.9, 263641, $29.07, $29.2, $28.9
07/02/2018, $29, 441092, $28.86, $29.02, $28.77
06/29/2018, $29.27, 341038, $29.44, $29.5, $29.27
06/28/2018, $29.31, 403762, $29.17, $29.375, $29.11
06/27/2018, $29.28, 908221, $29.62, $29.735, $29.26
06/26/2018, $30.12, 622760, $30.18, $30.26, $30.07
06/25/2018, $30.04, 446628, $30.33, $30.33, $29.925
06/22/2018, $30.54, 392988, $30.62, $30.765, $30.5163
06/21/2018, $30.65, 513978, $30.9, $30.9, $30.53
06/20/2018, $31.03, 575479, $31.11, $31.14, $31
06/19/2018, $31.29, 826073, $31.28, $31.37, $31.18
06/18/2018, $31.67, 409379, $31.5, $31.68, $31.48
06/15/2018, $31.82, 347117, $31.91, $31.95, $31.645
06/14/2018, $32.12, 349572, $32.37, $32.37, $32.12
06/13/2018, $32.4, 283582, $32.44, $32.51, $32.33
06/12/2018, $32.16, 337972, $32.33, $32.33, $32.15
06/11/2018, $32.67, 355598, $32.49, $32.76, $32.49
06/08/2018, $32.16, 378765, $32.06, $32.19, $31.96
06/07/2018, $32.13, 615587, $32.22, $32.41, $32.12
06/06/2018, $32.21, 668031, $32.06, $32.24, $31.91
06/05/2018, $31.95, 338498, $31.99, $32, $31.82
06/04/2018, $32.17, 579422, $32.19, $32.335, $32.06
06/01/2018, $32.01, 335366, $31.89, $32.07, $31.89
05/31/2018, $31.76, 579422, $31.71, $31.8, $31.565
05/30/2018, $31.53, 1175765, $31.46, $31.56, $31.37
05/29/2018, $31.73, 1473257, $31.98, $32.16, $31.52
05/25/2018, $32.04, 534661, $31.93, $32.12, $31.785
05/24/2018, $32.38, 624181, $32.28, $32.405, $32.1
05/23/2018, $33.02, 389759, $32.9, $33.02, $32.75
05/22/2018, $33.05, 767349, $33.26, $33.31, $32.97
05/21/2018, $33.24, 232636, $33.13, $33.26, $33.06
05/18/2018, $32.98, 751048, $33.22, $33.3, $32.835
05/17/2018, $33.1, 266044, $33.1, $33.25, $33.05
05/16/2018, $33.15, 284161, $33.04, $33.15, $32.96
05/15/2018, $32.85, 701343, $33.04, $33.06, $32.79
05/14/2018, $33.31, 490394, $33.42, $33.5, $33.31
05/11/2018, $33.08, 365975, $33.05, $33.19, $33
05/10/2018, $32.82, 958461, $32.6, $32.93, $32.53
05/09/2018, $32.61, 1025341, $32.4, $32.66, $32.27
05/08/2018, $33.14, 571188, $33.25, $33.285, $32.99
05/07/2018, $33.22, 378021, $33.2, $33.3, $33.12
05/04/2018, $33.47, 479294, $33.2, $33.52, $33.08
05/03/2018, $33.26, 459927, $33.07, $33.29, $32.91
05/02/2018, $33.18, 1093561, $33.18, $33.39, $33.07
05/01/2018, $33.91, 390820, $34, $34.05, $33.74
04/30/2018, $34.36, 505837, $34.27, $34.645, $34.27
04/27/2018, $34.21, 339623, $34.59, $34.59, $34.21
04/26/2018, $34.76, 502695, $34.74, $34.78, $34.48
04/25/2018, $34.6, 571008, $34.5, $34.615, $34.41
04/24/2018, $34.16, 558359, $34.37, $34.46, $34.035
04/23/2018, $34.16, 435868, $34.17, $34.28, $34.07
04/20/2018, $34.18, 408645, $34.24, $34.2698, $34.07
04/19/2018, $34.22, 547419, $34.36, $34.42, $34.16
04/18/2018, $34.64, 738110, $34.75, $34.81, $34.57
04/17/2018, $34.98, 764343, $35.15, $35.15, $34.93
04/16/2018, $35.08, 552191, $35.18, $35.21, $35.03
04/13/2018, $34.98, 569661, $35.17, $35.21, $34.925
04/12/2018, $34.94, 531907, $35.13, $35.13, $34.825
04/11/2018, $35.2, 654994, $35.26, $35.42, $35.18
04/10/2018, $35.37, 819685, $35.33, $35.44, $35.22
04/09/2018, $34.3, 373196, $34.43, $34.6399, $34.29
04/06/2018, $34.23, 667641, $34.52, $34.61, $34.06
04/05/2018, $34.88, 639103, $34.77, $35.05, $34.68
04/04/2018, $34.66, 609931, $34.02, $34.73, $34.02
04/03/2018, $34.48, 746452, $34.25, $34.53, $34.09
04/02/2018, $34, 625245, $34.38, $34.45, $33.775
03/29/2018, $34.73, 535859, $34.56, $34.91, $34.33
03/28/2018, $34.42, 1409181, $34.35, $34.615, $34.19
03/27/2018, $33.73, 1439713, $33.99, $34.27, $33.54
03/26/2018, $33.64, 801744, $33.37, $33.66, $33.06
03/23/2018, $32.91, 1074944, $33.38, $33.5, $32.86
03/22/2018, $33.94, 563918, $34.28, $34.39, $33.94
03/21/2018, $34.49, 490846, $34.42, $34.73, $34.33
03/20/2018, $34.42, 316683, $34.28, $34.5, $34.28
03/19/2018, $34.12, 556853, $34.42, $34.46, $33.94
03/16/2018, $34.76, 488696, $34.65, $34.83, $34.61
03/15/2018, $34.73, 534690, $34.84, $34.93, $34.62
03/14/2018, $34.6, 602458, $34.86, $34.86, $34.495
03/13/2018, $34.61, 725973, $34.91, $34.975, $34.55
03/12/2018, $35.05, 406001, $35.01, $35.22, $34.9573
03/09/2018, $34.65, 1049987, $34.3, $34.7175, $34.135
03/08/2018, $34.93, 515953, $34.82, $34.99, $34.79
03/07/2018, $34.76, 659682, $34.56, $34.83, $34.48
03/06/2018, $34.94, 623366, $34.99, $35.13, $34.88
03/05/2018, $34.78, 936990, $34.27, $34.91, $34.12
03/02/2018, $34.83, 736387, $34.36, $34.87, $34.22
03/01/2018, $35.12, 1110873, $35.94, $36.01, $35
02/28/2018, $36.09, 587504, $36.58, $36.58, $36.08
02/27/2018, $36.58, 1201007, $36.95, $37.05, $36.57
02/26/2018, $36.73, 611491, $36.47, $36.77, $36.385
02/23/2018, $36.18, 1326136, $35.85, $36.19, $35.805
02/22/2018, $35.57, 523509, $35.6, $35.795, $35.49
02/21/2018, $35.43, 1153922, $35.69, $35.89, $35.43
02/20/2018, $35.59, 586526, $35.8, $35.84, $35.47
02/16/2018, $35.64, 729183, $35.57, $35.875, $35.56
02/15/2018, $35.53, 1316495, $35.53, $35.59, $35.1
02/14/2018, $35.07, 693094, $34.3, $35.105, $34.1374
02/13/2018, $34.6, 552499, $34.43, $34.66, $34.31
02/12/2018, $35.27, 970457, $34.97, $35.39, $34.7238
02/09/2018, $34.61, 2123380, $35, $35.06, $33.85
02/08/2018, $34.4, 1911881, $35.54, $35.57, $34.39
02/07/2018, $35.67, 1099363, $35.79, $36.215, $35.67
02/06/2018, $36.16, 1655372, $34.98, $36.26, $34.81
02/05/2018, $34.85, 1871471, $35.83, $36.08, $34.6589
02/02/2018, $36.16, 1347196, $36.91, $37.29, $36.16
02/01/2018, $35.17, 676345, $35.1, $35.23, $35
01/31/2018, $35.29, 433731, $35.44, $35.46, $35.19
01/30/2018, $35.83, 500053, $35.78, $35.97, $35.7636
01/29/2018, $36.02, 331960, $36.03, $36.15, $35.9723
01/26/2018, $36.21, 408982, $36.1, $36.22, $35.99
01/25/2018, $35.9, 404881, $36.26, $36.26, $35.86
01/24/2018, $36.33, 414659, $36.42, $36.42, $36.12
01/23/2018, $36.47, 376484, $36.39, $36.5, $36.375
01/22/2018, $36.18, 456131, $36, $36.21, $35.89
01/19/2018, $36.24, 372473, $36.1, $36.29, $36.1
01/18/2018, $35.86, 303580, $35.87, $35.91, $35.7399
01/17/2018, $36.33, 563276, $36.14, $36.45, $36.095
01/16/2018, $35.73, 514540, $36.05, $36.12, $35.66
01/12/2018, $35.93, 2198634, $35.77, $35.94, $35.67
01/11/2018, $36.09, 987636, $35.9, $36.09, $35.82
01/10/2018, $36.28, 713709, $36.34, $36.52, $36.2062
01/09/2018, $35.52, 377098, $35.64, $35.64, $35.46
01/08/2018, $35.8, 287106, $35.58, $35.8, $35.58
01/05/2018, $35.62, 337356, $35.58, $35.64, $35.39
01/04/2018, $35.46, 550290, $35.09, $35.53, $35.06
01/03/2018, $34.79, 404226, $34.44, $34.83, $34.44
01/02/2018, $34.48, 414959, $34.31, $34.48, $34.09
12/29/2017, $34.08, 234574, $34.33, $34.33, $34.06
12/28/2017, $34.24, 221319, $34.35, $34.36, $34.1001
12/27/2017, $34.32, 286778, $34.35, $34.35, $34.22
12/26/2017, $34.4, 235726, $34.32, $34.41, $34.3103
12/22/2017, $34.3, 710475, $34.29, $34.32, $34.14
12/21/2017, $34.18, 507408, $34.24, $34.35, $34.16
12/20/2017, $34.12, 501828, $34.3, $34.31, $34.07
12/19/2017, $34.28, 550028, $34.45, $34.45, $34.17
12/18/2017, $34.03, 403642, $33.91, $34.09, $33.91
12/15/2017, $33.68, 446919, $33.62, $33.74, $33.62
12/14/2017, $33.66, 512948, $33.78, $33.81, $33.63
12/13/2017, $33.73, 490300, $33.69, $33.79, $33.69
12/12/2017, $33.52, 258687, $33.4, $33.54, $33.39
12/11/2017, $33.33, 238483, $33.3, $33.38, $33.25
12/08/2017, $33.29, 448433, $33.4, $33.4, $33.16
12/07/2017, $33.35, 684633, $33.19, $33.4195, $33.19
12/06/2017, $33.13, 636920, $33.09, $33.221, $33.04
12/05/2017, $33.2, 392619, $33.32, $33.34, $33.165
12/04/2017, $33.4, 551990, $33.5, $33.6, $33.37
12/01/2017, $33.38, 678030, $33.4, $33.47, $33.12
11/30/2017, $33.34, 728922, $33.44, $33.49, $33.33
11/29/2017, $33.2, 538498, $33.34, $33.42, $33.15
11/28/2017, $33.4, 752132, $33.31, $33.43, $33.24
11/27/2017, $32.98, 829400, $33.11, $33.11, $32.96
11/24/2017, $33.13, 203001, $33.16, $33.18, $33.05
11/22/2017, $33.16, 379427, $33.14, $33.24, $33.08
11/21/2017, $33.12, 389000, $33, $33.13, $33
11/20/2017, $32.92, 635504, $32.91, $32.94, $32.82
11/17/2017, $32.62, 647100, $32.53, $32.68, $32.47
11/16/2017, $32.6, 1171359, $32.52, $32.66, $32.46
11/15/2017, $32.16, 1945779, $31.92, $32.21, $31.79
11/14/2017, $32.49, 2241544, $32.63, $32.73, $32.49
11/13/2017, $32.81, 1049522, $32.54, $32.83, $32.51
11/10/2017, $32.93, 1053579, $33, $33, $32.85
11/09/2017, $32.97, 1019818, $33.05, $33.6957, $32.69
11/08/2017, $33.64, 634812, $33.58, $33.75, $33.58
11/07/2017, $33.53, 838502, $33.45, $33.59, $33.41
11/06/2017, $33.52, 1008414, $33.39, $33.575, $33.32
11/03/2017, $32.87, 483750, $32.8, $32.89, $32.65
11/02/2017, $32.8, 969570, $32.76, $32.94, $32.67
11/01/2017, $31.87, 830473, $31.71, $31.87, $31.58
10/31/2017, $31.09, 576973, $31.06, $31.15, $30.93
10/30/2017, $31.1, 933170, $31, $31.1, $30.94
10/27/2017, $30.93, 544398, $30.86, $30.93, $30.77
10/26/2017, $30.8, 472813, $30.77, $30.9, $30.77
10/25/2017, $30.46, 391977, $30.65, $30.65, $30.34
10/24/2017, $30.74, 435587, $30.63, $30.76, $30.63
10/23/2017, $30.37, 416586, $30.54, $30.56, $30.35
10/20/2017, $30.23, 505396, $30.31, $30.31, $30.185
10/19/2017, $30.44, 400175, $30.4, $30.45, $30.321
10/18/2017, $30.46, 425550, $30.41, $30.5, $30.35
10/17/2017, $30.41, 429360, $30.39, $30.42, $30.33
10/16/2017, $30.41, 402866, $30.35, $30.42, $30.27
10/13/2017, $30.26, 446665, $30.32, $30.32, $30.16
10/12/2017, $30.18, 695154, $30.26, $30.29, $30.12
10/11/2017, $30.31, 363800, $30.29, $30.34, $30.2
10/10/2017, $30.29, 288669, $30.19, $30.31, $30.14
10/09/2017, $30.09, 344342, $30.12, $30.2, $30.02
10/06/2017, $30.09, 274353, $30.04, $30.09, $29.94
10/05/2017, $30.08, 213836, $30.1, $30.16, $30.07
10/04/2017, $30.05, 252177, $30.02, $30.09, $30
10/03/2017, $30.2, 547233, $29.95, $30.2, $29.86
10/02/2017, $29.78, 365031, $29.56, $29.8, $29.56
09/29/2017, $29.56, 320327, $29.66, $29.6734, $29.56
09/28/2017, $29.69, 579562, $29.71, $29.76, $29.64
09/27/2017, $29.85, 410901, $29.95, $29.95, $29.73
09/26/2017, $30.01, 290813, $29.95, $30.04, $29.94
09/25/2017, $29.93, 379858, $29.85, $29.98, $29.81
09/22/2017, $29.91, 368013, $29.82, $29.95, $29.82
09/21/2017, $29.73, 401757, $29.65, $29.75, $29.59
09/20/2017, $29.65, 367776, $29.6, $29.7, $29.57
09/19/2017, $29.54, 437279, $29.49, $29.59, $29.45
09/18/2017, $29.43, 318328, $29.48, $29.48, $29.3501
09/15/2017, $29.34, 403471, $29.31, $29.45, $29.31
09/14/2017, $29.23, 289119, $29.17, $29.29, $29.1
09/13/2017, $29.22, 346910, $29.2, $29.29, $29.1754
09/12/2017, $29.2, 441253, $29.07, $29.27, $29.06
09/11/2017, $28.89, 377140, $28.74, $28.89, $28.73
09/08/2017, $28.46, 317800, $28.4, $28.5, $28.39
09/07/2017, $28.22, 335305, $28.33, $28.38, $28.13
09/06/2017, $28.08, 408171, $28.05, $28.12, $28.01
09/05/2017, $28.05, 651761, $28.09, $28.12, $27.91
09/01/2017, $28.21, 447075, $28.19, $28.31, $28.16
08/31/2017, $28.1, 558736, $27.9, $28.12, $27.88
