Date, Close/Last, Volume, Open, High, Low
08/25/2020, $102.17, 682677, $103.27, $104.45, $101.57
08/24/2020, $103.06, 592455, $100.68, $103.19, $100.32
08/21/2020, $99.81, 574803, $99.55, $100.29, $98.83
08/20/2020, $99.96, 549763, $99.08, $100.42, $98.61
08/19/2020, $100.26, 379512, $100.34, $101.51, $99.67
08/18/2020, $100.32, 510701, $100.87, $101.38, $100.23
08/17/2020, $100.76, 459640, $102.14, $102.8, $99.18
08/14/2020, $101.48, 444462, $100.13, $102.25, $100.05
08/13/2020, $101.04, 531099, $101.13, $102.29, $100.68
08/12/2020, $102, 1022438, $104.18, $104.4299, $101.75
08/11/2020, $103, 1050586, $104.61, $107.03, $102.99
08/10/2020, $103.15, 629290, $101.05, $103.17, $100.83
08/07/2020, $100.98, 818540, $98, $101.09, $98
08/06/2020, $98.97, 908275, $98.32, $99.59, $97.75
08/05/2020, $99.24, 1016229, $98.39, $100.59, $98.38
08/04/2020, $97.49, 1145399, $96.16, $98.22, $94.93
08/03/2020, $96.48, 1120175, $97.14, $97.52, $95.15
07/31/2020, $97.2, 1061989, $97.97, $98.76, $95.2
07/30/2020, $97.59, 1212400, $97.7, $97.91, $95.68
07/29/2020, $97.16, 1760433, $94.32, $97.81, $93.36
07/28/2020, $93.23, 1260603, $94.48, $95.53, $92.44
07/27/2020, $95.2, 981784, $92.88, $95.21, $92.32
07/24/2020, $92.43, 846246, $93.5, $93.8, $92.11
07/23/2020, $94.15, 794644, $93.42, $94.83, $92.6352
07/22/2020, $93.67, 724698, $93.24, $93.78, $92.48
07/21/2020, $93.63, 878470, $92.61, $94.4, $92.34
07/20/2020, $91.79, 1226402, $91.63, $95.4665, $91.13
07/17/2020, $89.53, 657729, $90.99, $91.945, $89.47
07/16/2020, $90.59, 1197096, $91.43, $92.34, $90.02
07/15/2020, $91.9, 641406, $90.66, $92.57, $90.28
07/14/2020, $88.84, 720236, $87.13, $89, $86.775
07/13/2020, $87.09, 752589, $87.66, $88.58, $86.94
07/10/2020, $86.45, 566159, $84.54, $86.865, $83.99
07/09/2020, $84.07, 611752, $85.63, $85.93, $83.09
07/08/2020, $85.75, 664853, $87.64, $88.03, $84.87
07/07/2020, $87.99, 701027, $88.76, $89, $87.32
07/06/2020, $89.86, 826059, $89.98, $90.41, $88.19
07/02/2020, $88.47, 885239, $87.31, $89.78, $87.31
07/01/2020, $85.73, 956251, $87.04, $87.56, $84.97
06/30/2020, $86.34, 833885, $84.67, $86.91, $84.25
06/29/2020, $85.39, 614065, $83.77, $85.94, $83.18
06/26/2020, $82.78, 922654, $84.83, $84.83, $82.55
06/25/2020, $85.1, 770977, $82.47, $85.21, $81.6252
06/24/2020, $82.96, 1064495, $84.65, $84.65, $82.24
06/23/2020, $85.87, 866001, $87.88, $87.88, $85.34
06/22/2020, $86.37, 1182865, $86.75, $87.5597, $84.86
06/19/2020, $86.72, 1863509, $90.08, $90.45, $85.36
06/18/2020, $88.14, 665692, $88.52, $89.08, $87.4
06/17/2020, $89.06, 810779, $90.63, $90.685, $88.47
06/16/2020, $89.9, 1077192, $93.06, $94.46, $89.24
06/15/2020, $88.99, 1013085, $85.14, $89.795, $84.15
06/12/2020, $88.52, 750967, $89.59, $90.5, $85.82
06/11/2020, $85.56, 994137, $89.81, $90.9, $85.025
06/10/2020, $94.57, 831001, $97.09, $97.835, $94.43
06/09/2020, $97, 678942, $97.4, $97.75, $95.285
06/08/2020, $98.73, 750707, $97.61, $99.06, $97.22
06/05/2020, $97.72, 1088188, $101.01, $102.1104, $97.3
06/04/2020, $96.39, 692173, $94.95, $96.4, $93.46
06/03/2020, $95.83, 609492, $94.23, $96.7467, $93.9536
06/02/2020, $92.63, 1010570, $89.38, $92.71, $89.38
06/01/2020, $89.34, 1037865, $90.37, $90.82, $88.91
05/29/2020, $89.91, 2508895, $90.9, $90.9, $88.09
05/28/2020, $92.34, 852196, $95.38, $95.38, $91.7
05/27/2020, $94.1, 1462662, $93.54, $96.02, $92.81
05/26/2020, $91.37, 902796, $88.56, $91.49, $88.43
05/22/2020, $85.48, 847152, $85.99, $86.23, $84.235
05/21/2020, $86.12, 947784, $85.6, $86.77, $84.12
05/20/2020, $86.1, 1154046, $85.37, $86.785, $85.25
05/19/2020, $83.88, 885532, $83.53, $84.73, $82
05/18/2020, $84.31, 1003493, $79.85, $85.16, $79.85
05/15/2020, $76.67, 2724971, $75.71, $78.41, $75.59
05/14/2020, $76.13, 1130802, $72.23, $76.17, $69.69
05/13/2020, $73.87, 674802, $77.15, $77.225, $73.16
05/12/2020, $77.85, 605779, $80.46, $81.96, $77.795
05/11/2020, $80.01, 653021, $80.71, $80.98, $79.255
05/08/2020, $82.72, 591614, $82, $83.38, $81.64
05/07/2020, $80.35, 862575, $78.48, $80.96, $78.48
05/06/2020, $77.58, 542152, $79.13, $79.5, $77.27
05/05/2020, $78.01, 677904, $79.23, $81.41, $77.83
05/04/2020, $77.84, 853623, $78.26, $78.3, $76.31
05/01/2020, $79.31, 898934, $81.29, $81.29, $78.93
04/30/2020, $83.07, 878613, $84.3, $84.885, $82.28
04/29/2020, $86.34, 910326, $81.09, $87.05, $81.09
04/28/2020, $81.94, 1766749, $84.45, $86.91, $79.55
04/27/2020, $82.61, 1147022, $78.51, $83.41, $78.47
04/24/2020, $78.79, 1363732, $78.8, $79.39, $77.16
04/23/2020, $78.02, 570928, $76.02, $79.32, $76.02
04/22/2020, $75.5, 572491, $75.65, $76.71, $73.6
04/21/2020, $73.46, 509510, $73.79, $75.1, $72.88
04/20/2020, $76.02, 742626, $76.85, $78.235, $74.8
04/17/2020, $78.16, 1106173, $74.95, $78.99, $74.54
04/16/2020, $72.26, 1575719, $75.49, $78.21, $71.42
04/15/2020, $75.18, 907947, $77.34, $77.58, $74.53
04/14/2020, $81.31, 1099818, $83.78, $84.03, $80.41
04/13/2020, $82.1, 815547, $83.07, $83.82, $80.3776
04/09/2020, $83.91, 1096724, $81.85, $86.9, $81.15
04/08/2020, $81.98, 1116875, $76.81, $82.48, $76.1416
04/07/2020, $75.84, 1174853, $76.07, $78, $74.485
04/06/2020, $72.47, 1177383, $70.79, $73.49, $70.56
04/03/2020, $67.1, 1110218, $68.34, $71.43, $66.98
04/02/2020, $68.6, 1593668, $68.15, $72.21, $66.525
04/01/2020, $68.05, 1117094, $69.91, $71.24, $67.51
03/31/2020, $73.39, 1006352, $74.05, $75.22, $72.0609
03/30/2020, $74.1, 852979, $72.61, $74.93, $69.67
03/27/2020, $71.27, 826337, $72.16, $72.78, $70.33
03/26/2020, $75.53, 1575013, $73, $75.88, $70
03/25/2020, $72.87, 1440372, $67.36, $75.65, $65.59
03/24/2020, $66.91, 1476146, $67.15, $69.3, $65.13
03/23/2020, $62.2, 1517979, $64.31, $65.32, $60.33
03/20/2020, $64.73, 1807288, $65.04, $69.39, $62.02
03/19/2020, $63.83, 1863532, $58.2, $72.29, $56.46
03/18/2020, $59.12, 1365599, $64.83, $65.42, $52.7
03/17/2020, $70.43, 1788062, $68.14, $70.66, $64.44
03/16/2020, $66.13, 1129527, $70.45, $74.21, $66.12
03/13/2020, $78.41, 1574848, $78.1, $79.51, $72.35
03/12/2020, $73.27, 1970988, $75.24, $77.67, $70.27
03/11/2020, $80.67, 1792613, $83.59, $83.81, $78.33
03/10/2020, $86.26, 1297196, $83.3, $86.325, $80.185
03/09/2020, $79.42, 1155722, $85.85, $91, $78.42
03/06/2020, $92.25, 1365560, $91.53, $95.03, $90.74
03/05/2020, $94.75, 915024, $94.49, $95.71, $93.345
03/04/2020, $97.88, 1091169, $96.36, $98.1, $92.92
03/03/2020, $94.65, 1216331, $95.99, $97.54, $92.915
03/02/2020, $96.37, 1434687, $94.09, $96.6, $92.72
02/28/2020, $93.74, 2435412, $88.78, $94, $88.07
02/27/2020, $91.73, 1169927, $94.41, $96.3, $91.71
02/26/2020, $96.87, 1691760, $98.83, $99.97, $96.86
02/25/2020, $97.81, 1328133, $104.58, $104.58, $97.65
02/24/2020, $103.95, 764097, $104.52, $104.89, $102.75
02/21/2020, $107.98, 652267, $108.13, $108.33, $107.18
02/20/2020, $108.9, 749331, $107.95, $109.705, $107.7
02/19/2020, $108.25, 674764, $108.22, $109.14, $107.935
02/18/2020, $107.75, 1061857, $109.3, $109.7, $106.28
02/14/2020, $110.02, 997631, $109.8, $110.26, $108.9
02/13/2020, $110.5, 801083, $110.5, $111.43, $110.26
02/12/2020, $111.42, 1051432, $109.78, $111.82, $109.28
02/11/2020, $108.62, 604312, $108.32, $109.28, $107.95
02/10/2020, $107.57, 810143, $108.14, $108.76, $107.53
02/07/2020, $108.59, 641640, $108.2, $108.82, $107.28
02/06/2020, $109.46, 782325, $110.19, $110.47, $108.255
02/05/2020, $109.86, 1207535, $108.83, $110.28, $108.45
02/04/2020, $107.33, 994488, $106.16, $107.72, $106.06
02/03/2020, $104.76, 1508082, $104.73, $105.6, $103
01/31/2020, $103.5, 2414968, $107.74, $107.74, $101.15
01/30/2020, $110.19, 875949, $110.59, $111.79, $109.1525
01/29/2020, $111.93, 531547, $113.29, $114.19, $111.81
01/28/2020, $112.26, 560780, $111.81, $112.6, $111.24
01/27/2020, $111.34, 632876, $112.21, $112.22, $110.83
01/24/2020, $114.51, 696970, $115.55, $115.99, $114.13
01/23/2020, $115.58, 595977, $115.95, $116.095, $114.235
01/22/2020, $116.78, 708603, $118.08, $118.32, $116.76
01/21/2020, $117.55, 924814, $117.1, $118.33, $116.47
01/17/2020, $117.59, 1218415, $118.41, $119.1, $117.24
01/16/2020, $118.14, 788328, $118.8, $119.65, $117.75
01/15/2020, $118.2, 542180, $118.07, $119.56, $117.93
01/14/2020, $118.45, 856805, $118.15, $119.37, $117.48
01/13/2020, $118.13, 470208, $117.18, $118.53, $116.89
01/10/2020, $117.01, 555090, $117.96, $118.15, $116.815
01/09/2020, $117.86, 998306, $117.44, $117.86, $116.65
01/08/2020, $117.08, 826325, $117.75, $118.4, $116.55
01/07/2020, $118, 1231346, $117.13, $119.1, $116.12
01/06/2020, $118.46, 711412, $118.92, $119.5, $118.22
01/03/2020, $119.78, 770872, $120.03, $120.74, $119.7
01/02/2020, $121.43, 908115, $123.9, $124.59, $121.31
12/31/2019, $123.12, 633023, $122.56, $123.26, $122.37
12/30/2019, $122.7, 416680, $123.38, $123.63, $122.45
12/27/2019, $123.32, 534111, $123.83, $124.26, $123.3
12/26/2019, $123.11, 391712, $123.06, $123.335, $122.14
12/24/2019, $123.39, 167194, $123.3, $123.7, $122.67
12/23/2019, $123.21, 685727, $123.26, $123.745, $122.26
12/20/2019, $123.35, 2163024, $122.48, $124.36, $121.76
12/19/2019, $122.48, 1085898, $121.76, $123.43, $120.91
12/18/2019, $121.1, 1164725, $123.14, $123.315, $120.89
12/17/2019, $123.23, 906844, $123.68, $124.36, $121.46
12/16/2019, $123.68, 1143566, $125.25, $126.235, $123.613
12/13/2019, $124.47, 423138, $125.59, $126.31, $124.28
12/12/2019, $125.36, 653866, $122.72, $125.53, $122.25
12/11/2019, $122.79, 777849, $121.75, $122.96, $121.37
12/10/2019, $120.95, 891153, $123.7, $123.7, $120.72
12/09/2019, $123.86, 468131, $125.18, $125.3194, $123.285
12/06/2019, $125.21, 512632, $124.49, $125.56, $124.19
12/05/2019, $123.33, 548660, $122.52, $123.44, $121.68
12/04/2019, $122.11, 905107, $123.04, $124.34, $122.03
12/03/2019, $122.56, 661147, $123.07, $123.07, $121.55
12/02/2019, $124.8, 714726, $125.85, $126.64, $124.48
11/29/2019, $125.57, 257385, $126.38, $126.55, $125.42
11/27/2019, $126.53, 632608, $127.53, $127.53, $126.095
11/26/2019, $127.39, 553939, $126.45, $127.52, $125.975
11/25/2019, $126.41, 548408, $125.01, $126.56, $124.49
11/22/2019, $124.79, 502279, $124.27, $125.75, $124.18
11/21/2019, $123.87, 647392, $124.43, $124.705, $123.61
11/20/2019, $124.24, 513416, $125.1, $125.96, $124.1
11/19/2019, $125.89, 625788, $126.31, $126.39, $124
11/18/2019, $125.48, 1006894, $125.4, $125.69, $124.08
11/15/2019, $125.96, 630470, $126.95, $127.58, $125.48
11/14/2019, $126.31, 382296, $125.11, $126.495, $125.11
11/13/2019, $125.41, 425662, $125.98, $126.44, $124.98
11/12/2019, $126.94, 438849, $127.22, $127.71, $126.64
11/11/2019, $126.73, 500444, $126.34, $127.23, $126.34
11/08/2019, $127.31, 885837, $125.72, $128.875, $125.35
11/07/2019, $125.74, 777033, $124.92, $126.05, $124.25
11/06/2019, $125.08, 624827, $124.2, $125.15, $123.4864
11/05/2019, $124.48, 611634, $124.06, $125.66, $123.77
11/04/2019, $123.66, 925443, $123.85, $124.11, $122.67
11/01/2019, $122.5, 1084119, $122.29, $123.33, $121.71
10/31/2019, $121.15, 986282, $122.17, $122.42, $120.09
10/30/2019, $122.28, 619110, $122.67, $122.91, $121.44
10/29/2019, $123.28, 625416, $121.17, $124.46, $121.05
10/28/2019, $121.56, 1294063, $124.36, $125.805, $121.055
10/25/2019, $123.65, 558995, $122.94, $124.44, $121.99
10/24/2019, $123.52, 765815, $122.84, $123.62, $121.62
10/23/2019, $121.76, 1083424, $119.24, $122.94, $119.24
10/22/2019, $119.3, 1479802, $121.05, $122.42, $115.16
10/21/2019, $121.31, 991307, $122.07, $123.04, $121.215
10/18/2019, $121.65, 953175, $121.32, $123.94, $121.32
10/17/2019, $121.96, 552711, $121.93, $122.32, $120.95
10/16/2019, $121.52, 752650, $122.4, $123.64, $121.06
10/15/2019, $122.04, 672292, $120.96, $122.545, $120.54
10/14/2019, $120.44, 644368, $121.12, $121.655, $120.44
10/11/2019, $121.87, 802233, $119.69, $122.825, $119.69
10/10/2019, $118.36, 909723, $119.05, $119.75, $117.66
10/09/2019, $118.72, 743530, $119.53, $119.6482, $117.37
10/08/2019, $117.85, 1066950, $118.57, $119.54, $117.32
10/07/2019, $119.44, 706991, $119.1, $120.44, $118.47
10/04/2019, $119.53, 534007, $118.49, $119.95, $118.21
10/03/2019, $118.67, 747149, $117.69, $118.7, $116.59
10/02/2019, $118.1, 1067455, $119.14, $119.76, $117.22
10/01/2019, $120.35, 1197119, $122.48, $123.9382, $119.98
09/30/2019, $122.29, 777427, $122.43, $122.98, $121.17
09/27/2019, $122.14, 716059, $121.88, $123.6, $121.56
09/26/2019, $121.59, 656314, $121.18, $122.225, $120.73
09/25/2019, $122.21, 716169, $121.69, $122.62, $121.12
09/24/2019, $121.35, 619541, $122.06, $122.5, $120.83
09/23/2019, $122.47, 771331, $121.59, $123.16, $121.25
09/20/2019, $122.68, 1506693, $124.22, $124.22, $122.23
09/19/2019, $123.8, 685699, $123.74, $124.42, $123.24
09/18/2019, $123.74, 754282, $123.5, $124.05, $122.23
09/17/2019, $123.98, 916950, $124.13, $124.25, $122.25
09/16/2019, $124.45, 607569, $125.15, $126.01, $123.8
09/13/2019, $125.49, 799842, $125.28, $127.15, $124.95
09/12/2019, $124.2, 753843, $124.99, $125, $122.57
09/11/2019, $124.31, 947569, $123.45, $124.36, $121.34
09/10/2019, $123.32, 1340678, $120.97, $123.9, $120.745
09/09/2019, $120.91, 901626, $118.41, $121.06, $118.2
09/06/2019, $118.07, 555500, $117.88, $118.42, $116.85
09/05/2019, $117.63, 818985, $115.25, $118.34, $114.85
09/04/2019, $113.82, 829867, $113.33, $114.38, $112.88
09/03/2019, $111.7, 589147, $111.89, $112.61, $110.635
08/30/2019, $113.37, 1061281, $112.85, $114.1, $112.61
08/29/2019, $111.76, 671818, $111.18, $112.36, $110.76
08/28/2019, $109.54, 798045, $107.04, $109.72, $106.59
08/27/2019, $107.22, 1040644, $108.14, $108.72, $105.929
08/26/2019, $107.4, 682389, $108.11, $108.99, $106.56
08/23/2019, $107.25, 1104319, $112.98, $113, $106.65
08/22/2019, $113.74, 867243, $113.54, $114.78, $112.13
08/21/2019, $113.17, 699829, $113.12, $113.75, $112.88
08/20/2019, $111.74, 612522, $111.79, $112.18, $110.75
08/19/2019, $112.49, 868017, $112.05, $112.83, $111.4
08/16/2019, $110.3, 804303, $108.33, $110.65, $108.09
08/15/2019, $107.44, 878427, $108.94, $109.35, $106.6486
08/14/2019, $108.63, 1403906, $109.04, $109.57, $108.19
08/13/2019, $111, 1133824, $108.35, $113.04, $108.05
08/12/2019, $108.67, 961159, $108.48, $109.38, $107.84
08/09/2019, $109.15, 848658, $108.77, $109.64, $107.88
08/08/2019, $109.14, 1002366, $107.59, $110.52, $107.59
08/07/2019, $106.44, 1074041, $103.15, $106.615, $102.5
08/06/2019, $104.63, 1007119, $104.37, $104.895, $102.465
08/05/2019, $103.19, 1270360, $105.19, $105.915, $102.05
08/02/2019, $107.12, 1027169, $107.38, $107.73, $104.62
08/01/2019, $108.23, 974588, $111.99, $113.42, $107.45
07/31/2019, $112.17, 1169123, $112.48, $113.42, $111.23
07/30/2019, $112.52, 896490, $111.17, $112.71, $110.51
07/29/2019, $112.12, 792704, $110.99, $112.75, $110.75
07/26/2019, $111.16, 683427, $111.48, $111.64, $109.16
07/25/2019, $111.51, 1049101, $110.99, $112.37, $110.0362
07/24/2019, $112.26, 1223523, $110.1, $112.97, $110.1
07/23/2019, $110.31, 1490571, $106.02, $110.62, $104.67
07/22/2019, $105.68, 1002216, $106.88, $107.505, $105.2
07/19/2019, $107.06, 881990, $106.57, $107.9, $106.2
07/18/2019, $106.09, 749919, $105.92, $106.93, $105.83
07/17/2019, $106.59, 710702, $107.89, $108.1, $106.58
07/16/2019, $108.05, 713604, $107.32, $108.7, $106.94
07/15/2019, $107.07, 598220, $107.06, $107.15, $106.04
07/12/2019, $107.01, 714494, $105.68, $107.945, $105.39
07/11/2019, $105.33, 1549681, $104.5, $105.55, $104.23
07/10/2019, $104.4, 1252334, $105.56, $105.7, $104
07/09/2019, $104.73, 898908, $104.46, $104.86, $103.155
07/08/2019, $104.73, 907163, $105.25, $105.73, $104.08
07/05/2019, $105.63, 585912, $105.9, $106.26, $104.82
07/03/2019, $106.83, 428513, $107.1, $107.495, $106.02
07/02/2019, $107.46, 786585, $109.17, $109.17, $106.97
07/01/2019, $109.64, 1298785, $109.12, $110.1, $107.94
06/28/2019, $107.8, 2452266, $106.37, $108.11, $106.37
06/27/2019, $106.14, 1065812, $106.34, $106.92, $105.95
06/26/2019, $105.82, 1234293, $104.85, $106.45, $104.795
06/25/2019, $104.43, 555920, $105.36, $105.36, $103.95
06/24/2019, $105.25, 627735, $105.25, $106.17, $104.69
06/21/2019, $105.69, 1040684, $105.06, $106.275, $104.35
06/20/2019, $105.11, 793514, $105.89, $105.89, $104.205
06/19/2019, $104.59, 632354, $104.77, $104.935, $103.86
06/18/2019, $104.72, 769541, $103.67, $105.3925, $102.96
06/17/2019, $102.89, 782085, $104.03, $104.33, $102.76
06/14/2019, $104.19, 719925, $105.27, $105.41, $103.89
06/13/2019, $105.26, 672363, $104.52, $105.32, $104.08
06/12/2019, $104.19, 741520, $103.51, $105, $102.3
06/11/2019, $103.61, 774236, $104.19, $105.14, $103.135
06/10/2019, $102.6, 732017, $101.6, $103.18, $101.51
06/07/2019, $101.12, 683487, $100.69, $101.71, $99.43
06/06/2019, $100.39, 1079899, $100.97, $101.28, $99.75
06/05/2019, $100.96, 1277442, $101.17, $101.6, $99.445
06/04/2019, $100.76, 1771810, $98.16, $100.79, $98.16
06/03/2019, $96.9, 1504237, $94.95, $96.9, $94.87
05/31/2019, $94.93, 1268962, $97.02, $97.72, $94.73
05/30/2019, $98.59, 791701, $99.63, $100.6, $98.32
05/29/2019, $99.6, 1044571, $98.63, $99.84, $98.01
05/28/2019, $99.63, 1617581, $99.36, $100.32, $99.2
05/24/2019, $99.38, 792625, $99.55, $99.94, $98.26
05/23/2019, $98.62, 957087, $98.87, $99.06, $96.85
05/22/2019, $100.11, 974035, $100.02, $100.5, $99.31
05/21/2019, $100.31, 832202, $100.35, $100.93, $99.75
05/20/2019, $99.54, 1082361, $100.47, $100.995, $99.28
05/17/2019, $101.64, 953597, $100.61, $102.62, $100.5772
05/16/2019, $101.81, 1382421, $101.84, $102.88, $101.35
05/15/2019, $101.2, 1197804, $99.43, $101.5, $99.17
05/14/2019, $100.44, 1382772, $99.58, $101.285, $99.32
05/13/2019, $99.15, 1135813, $101.29, $101.29, $98.16
05/10/2019, $103.36, 871845, $103.33, $103.78, $101.535
05/09/2019, $103.6, 1354840, $104.26, $104.4, $103.38
05/08/2019, $105.75, 876910, $105.48, $106.25, $104.6
05/07/2019, $105.9, 1110319, $106.51, $106.78, $105.03
05/06/2019, $107.82, 1307990, $106.81, $108.1, $105.43
05/03/2019, $108.77, 1335375, $106.77, $108.95, $106.75
05/02/2019, $106.21, 1974695, $105.46, $106.62, $105
05/01/2019, $105.83, 1414345, $107.75, $107.985, $105.77
04/30/2019, $107.89, 1616695, $107.9, $108.8, $107.44
04/29/2019, $107.83, 1255677, $108.64, $108.85, $107.42
04/26/2019, $108.56, 573614, $108.24, $109.58, $107.835
04/25/2019, $108.7, 984631, $110.43, $110.43, $108.07
04/24/2019, $110.89, 1478869, $112.26, $112.84, $110.74
04/23/2019, $112.17, 1956267, $110.21, $113.84, $109.1
04/22/2019, $104.47, 1031795, $104.75, $105.79, $104.35
04/18/2019, $105.19, 896521, $106.01, $106.51, $104.3
04/17/2019, $105.44, 945569, $106.2, $109.01, $105.4
04/16/2019, $105.37, 753248, $104.22, $105.57, $104.1
04/15/2019, $103.99, 523572, $104.84, $105.85, $103.67
