Date, Close/Last, Volume, Open, High, Low
04/16/2020, $0.75, 111145, $0.75, $0.7665, $0.68
04/15/2020, $0.703, 399617, $0.7, $0.8179, $0.66
04/14/2020, $0.6801, 71204, $0.7036, $0.7249, $0.68
04/13/2020, $0.6701, 82246, $0.73, $0.7398, $0.67
04/09/2020, $0.6894, 118801, $0.7, $0.74, $0.65
04/08/2020, $0.6761, 117645, $0.63, $0.7, $0.63
04/07/2020, $0.6299, 155762, $0.71, $0.74, $0.6021
04/06/2020, $0.65, 76918, $0.6403, $0.68, $0.601
04/03/2020, $0.6099, 71948, $0.6359, $0.67, $0.555
04/02/2020, $0.62, 89915, $0.6659, $0.6997, $0.62
04/01/2020, $0.6584, 192867, $0.66, $0.71, $0.62
03/31/2020, $0.67, 71876, $0.709, $0.725, $0.63
03/30/2020, $0.675, 190814, $0.67, $0.7799, $0.6405
03/27/2020, $0.675, 188678, $0.73, $0.755, $0.6114
03/26/2020, $0.7603, 554864, $0.75, $0.84, $0.6827
03/25/2020, $0.7562, 547254, $0.63, $0.765, $0.57
03/24/2020, $0.6188, 561629, $0.5, $0.6234, $0.46
03/23/2020, $0.51, 401264, $0.5799, $0.5799, $0.4689
03/20/2020, $0.5566, 1537295, $0.7, $0.7, $0.5
03/19/2020, $0.97, 1406338, $1.1, $1.19, $0.86
03/18/2020, $0.92, 1342833, $0.8, $1.12, $0.8
03/17/2020, $0.86, 62441, $0.9001, $0.9755, $0.85
03/16/2020, $0.96, 201240, $1.05, $1.079, $0.91
03/13/2020, $1.28, 181303, $1.16, $1.3753, $1.11
03/12/2020, $1.22, 154710, $1.55, $1.59, $1.02
03/11/2020, $1.6, 118778, $1.85, $1.85, $1.53
03/10/2020, $1.83, 46914, $1.74, $1.906, $1.71
03/09/2020, $1.69, 61333, $2.12, $2.1699, $1.69
03/06/2020, $2.18, 14540, $2.23, $2.25, $2.15
03/05/2020, $2.29, 17366, $2.32, $2.33, $2.2
03/04/2020, $2.4, 7447, $2.37, $2.44, $2.37
03/03/2020, $2.41, 14039, $2.34, $2.43, $2.31
03/02/2020, $2.34, 20787, $2.34, $2.35, $2.33
02/28/2020, $2.36, 54826, $2.35, $2.39, $2.33
02/27/2020, $2.38, 30076, $2.4, $2.42, $2.37
02/26/2020, $2.4, 75340, $2.44, $2.45, $2.4
02/25/2020, $2.4513, 41362, $2.48, $2.5, $2.45
02/24/2020, $2.48, 38012, $2.44, $2.49, $2.43
02/21/2020, $2.5, 10833, $2.55, $2.55, $2.5
02/20/2020, $2.53, 2774, $2.516, $2.55, $2.516
02/19/2020, $2.53, 16854, $2.5432, $2.5432, $2.5
02/18/2020, $2.545, 9067, $2.52, $2.5649, $2.52
02/14/2020, $2.56, 17584, $2.5, $2.65, $2.5
02/13/2020, $2.4729, 10216, $2.4462, $2.5, $2.4462
02/12/2020, $2.445, 17362, $2.45, $2.49, $2.4362
02/11/2020, $2.435, 18514, $2.45, $2.45, $2.38
02/10/2020, $2.42, 27602, $2.43, $2.4477, $2.41
02/07/2020, $2.38, 21663, $2.35, $2.39, $2.35
02/06/2020, $2.35, 8762, $2.29, $2.37, $2.29
02/05/2020, $2.31, 84586, $2.48, $2.48, $2.115
02/04/2020, $2.43, 26755, $2.46, $2.47, $2.38
02/03/2020, $2.41, 53688, $2.39, $2.44, $2.35
01/31/2020, $2.42, 7235, $2.374, $2.45, $2.374
01/30/2020, $2.39, 7436, $2.4, $2.44, $2.34
01/29/2020, $2.42, 5583, $2.38, $2.42, $2.38
01/28/2020, $2.388, 13608, $2.4438, $2.4438, $2.38
01/27/2020, $2.4, 29388, $2.36, $2.5, $2.27
01/24/2020, $2.35, 7853, $2.4, $2.4, $2.35
01/23/2020, $2.4, 5668, $2.39, $2.4, $2.37
01/22/2020, $2.4, 34925, $2.353, $2.4, $2.34
01/21/2020, $2.34, 9323, $2.3101, $2.4, $2.3101
01/17/2020, $2.36, 13398, $2.33, $2.3899, $2.33
01/16/2020, $2.3596, 52987, $2.33, $2.36, $2.32
01/15/2020, $2.31, 5923, $2.2325, $2.32, $2.2325
01/14/2020, $2.25, 8334, $2.23, $2.25, $2.23
01/13/2020, $2.225, 13680, $2.2, $2.24, $2.2
01/10/2020, $2.21, 2798, $2.25, $2.25, $2.17
01/09/2020, $2.22, 3650, $2.1686, $2.22, $2.1568
01/08/2020, $2.195, 9112, $2.18, $2.195, $2.18
01/07/2020, $2.18, 3876, $2.2, $2.2, $2.16
01/06/2020, $2.1566, 7518, $2.15, $2.16, $2.14
01/03/2020, $2.16, 5846, $2.2, $2.22, $2.16
01/02/2020, $2.21, 16931, $2.196, $2.25, $2.18
12/31/2019, $2.2, 22660, $2.27, $2.3235, $2.2
12/30/2019, $2.2952, 20517, $2.29, $2.36, $2.2769
12/27/2019, $2.27, 5970, $2.27, $2.29, $2.22
12/26/2019, $2.27, 16474, $2.22, $2.29, $2.2
12/24/2019, $2.19, 31856, $2.172, $2.19, $2.1
12/23/2019, $2.19, 25812, $2.28, $2.28, $2.1801
12/20/2019, $2.25, 27862, $2.17, $2.25, $2.17
12/19/2019, $2.2, 11062, $2.19, $2.23, $2.17
12/18/2019, $2.22, 13183, $2.19, $2.25, $2.14
12/17/2019, $2.16, 37748, $2.18, $2.18, $2.11
12/16/2019, $2.15, 14204, $2.19, $2.19, $2.1411
12/13/2019, $2.18, 27699, $2.16, $2.19, $2.1
12/12/2019, $2.19, 30671, $2.11, $2.19, $2.11
12/11/2019, $2.15, 33459, $2.1, $2.18, $2.0995
12/10/2019, $2.1364, 29205, $2.14, $2.19, $2.12
12/09/2019, $2.15, 31529, $2.14, $2.1829, $2.0811
12/06/2019, $2.1, 26490, $2.09, $2.19, $2.09
12/05/2019, $2.1, 21198, $2.06, $2.15, $2.05
12/04/2019, $2.08, 23496, $2.13, $2.15, $2.08
12/03/2019, $2.05, 23372, $2.1, $2.1299, $2.05
12/02/2019, $2.1, 12126, $2.14, $2.1435, $2.0104
11/29/2019, $2.08, 4018, $2, $2.12, $2
11/27/2019, $2.04, 77716, $1.85, $2.0817, $1.8304
11/26/2019, $1.875, 65752, $2.07, $2.1, $1.8208
11/25/2019, $2.15, 13928, $2.1579, $2.1579, $2.08
11/22/2019, $2.08, 22383, $2.17, $2.2, $2.01
11/21/2019, $2.12, 20621, $2.07, $2.16, $2.07
11/20/2019, $2.06, 99465, $2.28, $2.35, $2.02
11/19/2019, $2.26, 44461, $2.19, $2.286, $2.1824
11/18/2019, $2.15, 36444, $2.04, $2.26, $2.0152
11/15/2019, $2.01, 5706, $1.9999, $2.02, $1.98
11/14/2019, $1.9328, 17974, $2.02, $2.02, $1.9328
11/13/2019, $2.0026, 12929, $2.0111, $2.02, $1.98
11/12/2019, $2.02, 22393, $1.945, $2.02, $1.9104
11/11/2019, $1.9499, 11904, $1.85, $1.95, $1.85
11/08/2019, $1.88, 24921, $1.869, $1.88, $1.84
11/07/2019, $1.88, 1780, $1.89, $1.89, $1.8548
11/06/2019, $1.86, 434, $1.8713, $1.8713, $1.86
11/05/2019, $1.87, 5256, $1.89, $1.89, $1.85
11/04/2019, $1.87, 7515, $1.82, $1.88, $1.82
11/01/2019, $1.845, 7640, $1.8, $1.88, $1.8
10/31/2019, $1.84, 17510, $1.869, $1.87, $1.8
10/30/2019, $1.87, 16055, $1.86, $1.93, $1.85
10/29/2019, $1.89, 2936, $1.8693, $1.89, $1.8693
10/28/2019, $1.9, 2451, $1.9, $1.91, $1.85
10/25/2019, $1.8994, 2509, $1.85, $1.91, $1.85
10/24/2019, $1.8913, 5323, $1.89, $1.91, $1.89
10/23/2019, $1.82, 7073, $1.8148, $1.91, $1.8148
10/22/2019, $1.8241, 29051, $1.81, $1.89, $1.8
10/21/2019, $1.82, 12236, $1.81, $1.9, $1.7734
10/18/2019, $1.86, 7128, $1.891, $1.9, $1.84
10/17/2019, $1.85, 2451, $1.9, $1.9, $1.85
10/16/2019, $1.8966, 10986, $1.8726, $1.91, $1.8465
10/15/2019, $1.88, 7551, $1.91, $1.95, $1.8631
10/14/2019, $1.95, 17317, $1.985, $2, $1.84
10/11/2019, $2, 18239, $2.09, $2.0957, $1.97
10/10/2019, $2.04, 18403, $2.12, $2.12, $2.04
10/09/2019, $2.08, 311607, $2.06, $2.2, $1.9999
10/08/2019, $2, 4663, $2, $2.0367, $1.96
10/07/2019, $2.01, 7283, $1.94, $2.05, $1.94
10/04/2019, $1.94, 6399, $1.93, $1.98, $1.907
10/03/2019, $1.92, 38151, $1.77, $1.92, $1.7
10/02/2019, $1.84, 80720, $1.97, $1.99, $1.84
10/01/2019, $2.01, 9475, $1.95, $2.03, $1.935
09/30/2019, $1.9033, 63377, $1.93, $1.9468, $1.8
09/27/2019, $1.93, 54655, $2.05, $2.09, $1.88
09/26/2019, $1.97, 6615, $1.94, $2.0087, $1.94
09/25/2019, $1.93, 28437, $2.06, $2.09, $1.9
09/24/2019, $2.04, 20527, $1.98, $2.045, $1.98
09/23/2019, $1.98, 52639, $1.89, $2.1, $1.87
09/20/2019, $1.95, 78009, $1.7, $2.1, $1.7
09/19/2019, $1.7, 53170, $1.71, $1.78, $1.7
09/18/2019, $1.71, 22016, $1.69, $1.79, $1.69
09/17/2019, $1.71, 18107, $1.7, $1.75, $1.68
09/16/2019, $1.75, 48298, $1.9, $1.9, $1.67
09/13/2019, $1.89, 61260, $1.82, $2.0117, $1.82
09/12/2019, $1.83, 30158, $1.9, $1.9195, $1.79
09/11/2019, $1.88, 197104, $1.65, $2.1, $1.62
09/10/2019, $1.53, 14907, $1.53, $1.55, $1.53
09/09/2019, $1.54, 120489, $1.48, $1.55, $1.48
09/06/2019, $1.49, 7417, $1.5, $1.52, $1.49
09/05/2019, $1.473, 4963, $1.49, $1.5, $1.473
09/04/2019, $1.48, 2764, $1.49, $1.49, $1.48
09/03/2019, $1.49, 5620, $1.48, $1.5, $1.48
08/30/2019, $1.46, 13551, $1.472, $1.5, $1.46
08/29/2019, $1.45, 19391, $1.48, $1.48, $1.45
08/28/2019, $1.48, 20686, $1.52, $1.52, $1.47
08/27/2019, $1.51, 40897, $1.65, $1.6999, $1.5
08/26/2019, $1.65, 49132, $1.42, $1.65, $1.42
08/23/2019, $1.4, 51292, $1.3, $1.4, $1.3
08/22/2019, $1.32, 161567, $1.23, $1.32, $1.23
08/21/2019, $1.24, 235694, $1.18, $1.3, $1.18
08/20/2019, $1.17, 2549, $1.17, $1.17, $1.17
08/19/2019, $1.17, 9875, $1.15, $1.17, $1.15
08/16/2019, $1.17, 22683, $1.15, $1.17, $1.15
08/15/2019, $1.11, 42217, $1.15, $1.17, $1.11
08/14/2019, $1.17, 23697, $1.136, $1.17, $1.07
08/13/2019, $1.16, 10671, $1.1376, $1.17, $1.1376
08/12/2019, $1.12, 6743, $1.15, $1.15, $1.12
08/09/2019, $1.1627, 1127, $1.19, $1.19, $1.1627
08/08/2019, $1.15, 4046, $1.165, $1.2, $1.15
08/07/2019, $1.17, 22814, $1.18, $1.19, $1.155
08/06/2019, $1.15, 6302, $1.132, $1.15, $1.12
08/05/2019, $1.14, 14262, $1.14, $1.15, $1.12
08/02/2019, $1.1509, 4758, $1.1308, $1.16, $1.1308
08/01/2019, $1.15, 10455, $1.18, $1.19, $1.15
07/31/2019, $1.16, 12142, $1.19, $1.2, $1.16
07/30/2019, $1.19, 23027, $1.15, $1.19, $1.15
07/29/2019, $1.15, 8990, $1.16, $1.18, $1.15
07/26/2019, $1.15, 5571, $1.19, $1.2, $1.15
07/25/2019, $1.17, 6616, $1.16, $1.19, $1.156
07/24/2019, $1.1701, 6504, $1.18, $1.18, $1.1701
07/23/2019, $1.17, 18398, $1.184, $1.2, $1.17
07/22/2019, $1.17, 14445, $1.16, $1.19, $1.15
07/19/2019, $1.19, 19354, $1.19, $1.2, $1.16
07/18/2019, $1.15, 57452, $1.18, $1.2, $1.11
07/17/2019, $1.15, 292280, $1.16, $1.2, $1.15
07/16/2019, $1.15, 269758, $1.15, $1.19, $1.1309
07/15/2019, $1.1631, 272874, $1.19, $1.22, $1.15
07/12/2019, $1.19, 61385, $1.17, $1.19, $1.16
07/11/2019, $1.13, 13383, $1.14, $1.18, $1.13
07/10/2019, $1.15, 77523, $1.13, $1.17, $1.1076
07/09/2019, $1.135, 40670, $1.14, $1.17, $1.125
07/08/2019, $1.11, 4365, $1.13, $1.14, $1.11
07/05/2019, $1.14, 20908, $1.12, $1.15, $1.105
07/03/2019, $1.1055, 8880, $1.1101, $1.1101, $1.08
07/02/2019, $1.11, 75454, $1.09, $1.1208, $1.09
07/01/2019, $1.1, 15272, $1.08, $1.12, $1.08
06/28/2019, $1.08, 43577, $1.17, $1.2, $1.08
06/27/2019, $1.19, 1437, $1.15, $1.19, $1.15
06/26/2019, $1.14, 15659, $1.14, $1.15, $1.12
06/25/2019, $1.12, 20274, $1.15, $1.18, $1.12
06/24/2019, $1.17, 6762, $1.18, $1.18, $1.15
06/21/2019, $1.16, 36682, $1.16, $1.2, $1.15
