Date, Close/Last, Volume, Open, High, Low
09/29/2020, $8.85, 55229, $8.93, $9.0336, $8.83
09/28/2020, $8.92, 25793, $8.89, $8.965, $8.88
09/25/2020, $8.83, 15639, $8.76, $8.83, $8.75
09/24/2020, $8.72, 42180, $8.8, $8.8, $8.56
09/23/2020, $8.77, 28028, $8.92, $8.96, $8.765
09/22/2020, $8.88, 39897, $8.83, $8.95, $8.81
09/21/2020, $8.85, 49059, $8.99, $9.03, $8.8
09/18/2020, $9, 32206, $9.05, $9.081, $9
09/17/2020, $9.087, 34861, $9.01, $9.087, $8.97
09/16/2020, $9.09, 16528, $9.14, $9.23, $9.09
09/15/2020, $9.15, 19424, $9.15, $9.202, $9.13
09/14/2020, $9.0935, 20180, $9.1, $9.1488, $9.075
09/11/2020, $9.04, 24716, $9.08, $9.1, $8.97
09/10/2020, $9.01, 49295, $9.17, $9.21, $9.01
09/09/2020, $9.17, 13380, $9.06, $9.19, $9.04
09/08/2020, $9, 77692, $9.22, $9.22, $8.93
09/04/2020, $9.31, 118843, $9.27, $9.33, $8.96
09/03/2020, $9.25, 72992, $9.53, $9.58, $9.21
09/02/2020, $9.6, 23610, $9.59, $9.6, $9.49
09/01/2020, $9.52, 39394, $9.643, $9.643, $9.49
08/31/2020, $9.56, 43024, $9.63, $9.65, $9.5
08/28/2020, $9.58, 17535, $9.63, $9.63, $9.55
08/27/2020, $9.6, 22069, $9.65, $9.65, $9.54
08/26/2020, $9.59, 15381, $9.5, $9.6, $9.5
08/25/2020, $9.5, 37389, $9.58, $9.5944, $9.39
08/24/2020, $9.6, 26251, $9.53, $9.6946, $9.505
08/21/2020, $9.53, 51527, $9.5, $9.53, $9.47
08/20/2020, $9.56, 38358, $9.5, $9.56, $9.5
08/19/2020, $9.5, 81593, $9.65, $9.65, $9.44
08/18/2020, $9.59, 21730, $9.54, $9.6055, $9.53
08/17/2020, $9.6, 51214, $9.63, $9.6499, $9.5
08/14/2020, $9.57, 43035, $9.59, $9.61, $9.5304
08/13/2020, $9.49, 35338, $9.61, $9.61, $9.49
08/12/2020, $9.51, 41142, $9.37, $9.55, $9.37
08/11/2020, $9.32, 20723, $9.43, $9.55, $9.32
08/10/2020, $9.447, 37751, $9.56, $9.56, $9.4002
08/07/2020, $9.47, 29368, $9.49, $9.5, $9.41
08/06/2020, $9.5, 35904, $9.36, $9.5, $9.36
08/05/2020, $9.34, 23291, $9.25, $9.41, $9.25
08/04/2020, $9.3, 27641, $9.32, $9.32, $9.24
08/03/2020, $9.27, 50063, $9.25, $9.3018, $9.24
07/31/2020, $9.2, 39095, $9.25, $9.25, $9.16
07/30/2020, $9.19, 33137, $9.12, $9.205, $9.11
07/29/2020, $9.2, 13481, $9.19, $9.22, $9.16
07/28/2020, $9.13, 21065, $9.09, $9.1799, $9.0797
07/27/2020, $9.13, 15746, $9.05, $9.13, $9.04
07/24/2020, $9.04, 45514, $9.17, $9.18, $8.97
07/23/2020, $9.11, 34437, $9.26, $9.26, $9.01
07/22/2020, $9.26, 23291, $9.19, $9.27, $9.19
07/21/2020, $9.2, 13002, $9.217, $9.25, $9.18
07/20/2020, $9.22, 38133, $9.14, $9.2681, $9.13
07/17/2020, $9.18, 14578, $9.15, $9.23, $9.1038
07/16/2020, $9.11, 29777, $9.19, $9.19, $9.03
07/15/2020, $9.14, 18091, $9.1, $9.1731, $9.095
07/14/2020, $9.08, 38197, $9, $9.09, $8.9201
07/13/2020, $9.03, 84337, $9.2, $9.31, $9
07/10/2020, $9.19, 22830, $9.11, $9.2, $9.1
07/09/2020, $9.14, 31989, $9.07, $9.18, $9.06
07/08/2020, $9.09, 27403, $9.11, $9.23, $9.09
07/07/2020, $9.15, 40031, $9.25, $9.25, $9.15
07/06/2020, $9.25, 45762, $9.13, $9.25, $9.13
07/02/2020, $9.13, 30246, $9.1, $9.13, $9.05
07/01/2020, $8.97, 59470, $8.97, $9.1, $8.92
06/30/2020, $8.96, 32245, $8.9, $9.02, $8.8887
06/29/2020, $8.85, 70098, $8.81, $8.9, $8.74
06/26/2020, $8.86, 35624, $9.07, $9.07, $8.81
06/25/2020, $9.06, 72707, $8.81, $9.17, $8.79
06/24/2020, $8.89, 66485, $9.12, $9.12, $8.8
06/23/2020, $9.12, 50878, $9.1, $9.185, $9.06
06/22/2020, $9.1, 31785, $9.1, $9.14, $9.004
06/19/2020, $9.16, 88049, $9.06, $9.32, $9.02
06/18/2020, $9.12, 45040, $8.99, $9.17, $8.99
06/17/2020, $9.1, 38695, $8.94, $9.1214, $8.94
06/16/2020, $8.97, 35385, $9, $9.1799, $8.94
06/15/2020, $8.82, 76826, $8.75, $8.88, $8.59
06/12/2020, $8.8491, 56607, $8.93, $9.003, $8.75
06/11/2020, $8.64, 129409, $9.11, $9.11, $8.42
06/10/2020, $9.17, 48638, $9.18, $9.3, $9.17
06/09/2020, $9.24, 26433, $9.21, $9.26, $9.16
06/08/2020, $9.22, 34237, $9.16, $9.24, $9.14
06/05/2020, $9.15, 66522, $9.18, $9.22, $9.11
06/04/2020, $9.12, 46082, $9.17, $9.2, $9.1
06/03/2020, $9.17, 63994, $9.27, $9.27, $9.11
06/02/2020, $9.15, 30786, $9.19, $9.2399, $9.06
06/01/2020, $9.12, 97739, $9.19, $9.28, $9.02
05/29/2020, $9.09, 53141, $8.96, $9.21, $8.96
05/28/2020, $9.14, 35596, $9.15, $9.22, $9.12
05/27/2020, $9.17, 51490, $9.22, $9.22, $8.98
05/26/2020, $9.15, 53016, $9.15, $9.22, $9.13
05/22/2020, $9.13, 71142, $9.05, $9.14, $8.9503
05/21/2020, $8.98, 26656, $9.09, $9.1876, $8.91
05/20/2020, $9.2, 38636, $9.06, $9.22, $9.06
05/19/2020, $9.06, 24051, $8.92, $9.16, $8.92
05/18/2020, $8.98, 47709, $8.81, $9.02, $8.81
05/15/2020, $8.79, 21671, $8.6, $8.815, $8.6
05/14/2020, $8.71, 33076, $8.43, $8.72, $8.43
05/13/2020, $8.65, 57001, $8.8, $8.8175, $8.56
05/12/2020, $8.81, 11214, $8.8, $8.8899, $8.79
05/11/2020, $8.835, 53362, $8.84, $8.9, $8.776
05/08/2020, $8.89, 23655, $8.91, $8.9287, $8.8
05/07/2020, $8.86, 32551, $8.82, $8.94, $8.82
05/06/2020, $8.8, 43708, $8.78, $8.8599, $8.72
05/05/2020, $8.68, 155296, $8.73, $8.75, $8.649
05/04/2020, $8.65, 51249, $8.52, $8.65, $8.4
05/01/2020, $8.55, 44858, $8.71, $8.71, $8.46
04/30/2020, $8.72, 41645, $8.77, $8.7967, $8.6401
04/29/2020, $8.71, 100528, $8.66, $8.85, $8.53
04/28/2020, $8.59, 52757, $8.68, $8.7973, $8.5886
04/27/2020, $8.69, 37811, $8.74, $8.7559, $8.64
04/24/2020, $8.61, 19948, $8.6, $8.65, $8.47
04/23/2020, $8.54, 26500, $8.49, $8.6136, $8.49
04/22/2020, $8.52, 34288, $8.42, $8.56, $8.39
04/21/2020, $8.39, 71192, $8.4, $8.5811, $8.26
04/20/2020, $8.57, 71859, $8.53, $8.71, $8.4601
04/17/2020, $8.67, 87356, $8.67, $8.77, $8.53
04/16/2020, $8.55, 40341, $8.6, $8.6288, $8.44
04/15/2020, $8.57, 42713, $8.66, $8.68, $8.42
04/14/2020, $8.71, 109755, $8.79, $9.28, $8.7
04/13/2020, $8.69, 87228, $8.81, $8.825, $8.36
04/09/2020, $8.66, 132162, $8.47, $8.82, $8.47
04/08/2020, $8.4, 82830, $8.2, $8.43, $8.15
04/07/2020, $8.1, 128051, $8.28, $8.64, $8.09
04/06/2020, $8.13, 122823, $7.79, $8.2, $7.75
04/03/2020, $7.54, 77708, $7.68, $7.7, $7.52
04/02/2020, $7.68, 146499, $7.53, $7.78, $7.3757
04/01/2020, $7.45, 133438, $7.5, $7.7, $7.36
03/31/2020, $7.65, 132064, $7.78, $7.9146, $7.65
03/30/2020, $7.65, 90302, $7.7, $7.79, $7.47
03/27/2020, $7.55, 42549, $7.5, $7.77, $7.46
03/26/2020, $7.666, 95871, $7.25, $7.7, $7.0652
03/25/2020, $7.32, 81051, $6.86, $7.423, $6.8354
03/24/2020, $6.77, 58891, $6.54, $7.0712, $6.47
03/23/2020, $6.19, 147844, $6.72, $6.72, $6.04
03/20/2020, $6.89, 126689, $6.63, $7.155, $6.606
03/19/2020, $6.57, 127383, $6, $6.63, $5.41
03/18/2020, $6.16, 87156, $6.94, $6.94, $6.06
03/17/2020, $7.26, 73936, $7.02, $7.31, $6.7
03/16/2020, $7.06, 173615, $7.18, $7.56, $6.87
03/13/2020, $7.68, 185926, $7.42, $7.92, $7.13
03/12/2020, $7.3, 210943, $8.1, $8.1086, $7.269
03/11/2020, $8.42, 185380, $8.81, $8.8561, $8.28
03/10/2020, $8.82, 312954, $8.86, $9.0999, $8.63
03/09/2020, $8.85, 121224, $9.03, $9.0649, $8.7401
03/06/2020, $9.4, 88046, $9.41, $9.4233, $9.13
03/05/2020, $9.57, 52316, $9.76, $9.76, $9.55
03/04/2020, $9.81, 43821, $9.59, $9.825, $9.59
03/03/2020, $9.54, 120834, $9.61, $9.9378, $9.4802
03/02/2020, $9.58, 190575, $8.96, $9.61, $8.84
02/28/2020, $9.01, 129785, $9.15, $9.15, $8.8
02/27/2020, $9.23, 299951, $9.8, $9.8, $9.23
02/26/2020, $9.82, 160948, $9.88, $10.04, $9.8
02/25/2020, $9.88, 101353, $10.11, $10.17, $9.8
02/24/2020, $10.04, 122158, $10.19, $10.21, $9.98
02/21/2020, $10.354, 24381, $10.45, $10.45, $10.26
02/20/2020, $10.4283, 60966, $10.48, $10.5, $10.37
02/19/2020, $10.5252, 36104, $10.5, $10.57, $10.5
02/18/2020, $10.5, 65324, $10.52, $10.53, $10.47
02/14/2020, $10.46, 65329, $10.42, $10.48, $10.4122
02/13/2020, $10.42, 41746, $10.54, $10.55, $10.41
02/12/2020, $10.504, 18142, $10.49, $10.55, $10.46
02/11/2020, $10.48, 45998, $10.49, $10.5, $10.4101
02/10/2020, $10.46, 20834, $10.39, $10.48, $10.37
02/07/2020, $10.389, 26584, $10.43, $10.47, $10.3507
02/06/2020, $10.48, 34240, $10.48, $10.49, $10.42
02/05/2020, $10.46, 55715, $10.45, $10.52, $10.32
02/04/2020, $10.38, 48946, $10.36, $10.39, $10.339
02/03/2020, $10.27, 59790, $10.34, $10.41, $10.269
01/31/2020, $10.28, 79055, $10.37, $10.3706, $10.19
01/30/2020, $10.32, 23024, $10.28, $10.32, $10.24
01/29/2020, $10.32, 36685, $10.28, $10.34, $10.25
01/28/2020, $10.19, 11995, $10.12, $10.194, $10.12
01/27/2020, $10.04, 68151, $10.28, $10.28, $10.03
01/24/2020, $10.3499, 32778, $10.4, $10.42, $10.32
01/23/2020, $10.3999, 28989, $10.33, $10.4, $10.31
01/22/2020, $10.4621, 52884, $10.57, $10.57, $10.42
01/21/2020, $10.49, 46693, $10.49, $10.53, $10.44
01/17/2020, $10.41, 46045, $10.41, $10.475, $10.39
01/16/2020, $10.39, 34377, $10.37, $10.41, $10.33
01/15/2020, $10.35, 46387, $10.38, $10.3924, $10.34
01/14/2020, $10.34, 42509, $10.36, $10.38, $10.33
01/13/2020, $10.34, 38813, $10.33, $10.365, $10.25
01/10/2020, $10.29, 27938, $10.33, $10.36, $10.2817
01/09/2020, $10.28, 21120, $10.24, $10.28, $10.1926
01/08/2020, $10.21, 25068, $10.1, $10.22, $10.1
01/07/2020, $10.08, 34644, $10.11, $10.25, $10.08
01/06/2020, $10.15, 40378, $10.12, $10.24, $10.12
01/03/2020, $10.2, 38558, $10.15, $10.26, $10.0605
01/02/2020, $10.25, 42756, $10.24, $10.33, $10.22
12/31/2019, $10.24, 25792, $10.21, $10.28, $10.15
12/30/2019, $10.21, 23953, $10.29, $10.29, $10.1733
12/27/2019, $10.23, 42961, $10.24, $10.3, $10.1819
12/26/2019, $10.19, 23793, $10.16, $10.25, $10.16
12/24/2019, $10.21, 81188, $10.29, $10.29, $10.14
12/23/2019, $10.22, 33181, $10.29, $10.3545, $10.19
12/20/2019, $10.36, 58548, $10.17, $10.38, $10.17
12/19/2019, $10.21, 12223, $10.1, $10.21, $10.1
12/18/2019, $10.05, 38826, $10.19, $10.22, $10.05
12/17/2019, $10.14, 14475, $10.11, $10.18, $10.1079
12/16/2019, $10.11, 38540, $10.18, $10.24, $10.09
12/13/2019, $10.12, 23593, $10.18, $10.18, $10.09
12/12/2019, $10.15, 40385, $10.1, $10.24, $10.1
12/11/2019, $10.05, 29506, $10.05, $10.13, $10.03
12/10/2019, $10.0433, 55806, $10.15, $10.18, $10
12/09/2019, $10.11, 63137, $10.13, $10.2, $10.06
12/06/2019, $10.11, 24670, $10.07, $10.15, $10.06
12/05/2019, $10.06, 11223, $10.01, $10.06, $10.0002
12/04/2019, $10.03, 28923, $9.94, $10.07, $9.94
12/03/2019, $9.9, 46760, $10, $10.0278, $9.859
12/02/2019, $10.04, 26698, $10.15, $10.15, $10
11/29/2019, $10.14, 17262, $10.16, $10.19, $10.1
11/27/2019, $10.11, 23726, $10.06, $10.11, $10.0001
11/26/2019, $10.05, 29849, $10.18, $10.18, $10.03
11/25/2019, $10.18, 37761, $10.07, $10.18, $10.07
11/22/2019, $9.97, 46426, $10.03, $10.1, $9.92
11/21/2019, $10.02, 5110, $10.03, $10.03, $10.0035
11/20/2019, $10.08, 31668, $10.15, $10.1602, $10.04
11/19/2019, $10.14, 17173, $10.14, $10.19, $10.1
11/18/2019, $10.16, 37094, $10.12, $10.17, $10.09
11/15/2019, $10.12, 70793, $9.98, $10.1735, $9.98
11/14/2019, $9.97, 54074, $9.98, $10.08, $9.95
11/13/2019, $10.01, 37807, $10.04, $10.05, $9.955
11/12/2019, $10.05, 69361, $10.03, $10.06, $9.95
11/11/2019, $10.05, 98188, $9.95, $10.06, $9.93
11/08/2019, $9.95, 40680, $9.96, $9.97, $9.93
11/07/2019, $9.93, 79146, $9.86, $9.96, $9.85
11/06/2019, $9.86, 52623, $9.83, $9.86, $9.82
11/05/2019, $9.84, 157796, $9.82, $9.88, $9.79
11/04/2019, $9.79, 69308, $9.74, $9.81, $9.74
11/01/2019, $9.74, 40402, $9.77, $9.7744, $9.7
10/31/2019, $9.69, 120609, $9.77, $9.77, $9.63
10/30/2019, $9.69, 35748, $9.72, $9.72, $9.64
10/29/2019, $9.65, 78666, $9.82, $9.84, $9.6
10/28/2019, $9.7, 59128, $9.88, $9.88, $9.67
10/25/2019, $9.68, 62745, $9.87, $9.87, $9.68
10/24/2019, $9.7, 36471, $9.69, $9.78, $9.69
10/23/2019, $9.7057, 21152, $9.7, $9.75, $9.69
10/22/2019, $9.78, 54796, $9.77, $9.85, $9.74
10/21/2019, $9.76, 31777, $9.7, $9.76, $9.7
10/18/2019, $9.72, 26611, $9.704, $9.75, $9.65
10/17/2019, $9.7, 20680, $9.66, $9.74, $9.66
10/16/2019, $9.66, 14123, $9.645, $9.66, $9.62
10/15/2019, $9.65, 41698, $9.57, $9.66, $9.57
10/14/2019, $9.529, 39961, $9.61, $9.61, $9.46
10/11/2019, $9.56, 55624, $9.57, $9.635, $9.5444
10/10/2019, $9.51, 92546, $9.44, $9.58, $9.44
10/09/2019, $9.48, 58622, $9.57, $9.6, $9.45
10/08/2019, $9.52, 48623, $9.63, $9.63, $9.5084
10/07/2019, $9.595, 58288, $9.6, $9.645, $9.55
10/04/2019, $9.55, 25697, $9.51, $9.61, $9.51
10/03/2019, $9.46, 27647, $9.44, $9.46, $9.381
10/02/2019, $9.41, 47685, $9.55, $9.55, $9.41
10/01/2019, $9.5, 30547, $9.58, $9.61, $9.49
09/30/2019, $9.52, 17218, $9.55, $9.58, $9.52
09/27/2019, $9.5, 31812, $9.53, $9.58, $9.48
09/26/2019, $9.5, 18187, $9.46, $9.515, $9.46
09/25/2019, $9.5, 52590, $9.51, $9.51, $9.45
09/24/2019, $9.47, 30204, $9.62, $9.62, $9.44
09/23/2019, $9.55, 21267, $9.52, $9.5808, $9.52
09/20/2019, $9.59, 32638, $9.68, $9.71, $9.58
09/19/2019, $9.68, 27241, $9.67, $9.69, $9.61
09/18/2019, $9.62, 31776, $9.66, $9.66, $9.6
09/17/2019, $9.64, 15301, $9.6, $9.642, $9.6
09/16/2019, $9.61, 16078, $9.62, $9.6443, $9.5801
09/13/2019, $9.62, 35345, $9.64, $9.66, $9.5701
09/12/2019, $9.59, 31742, $9.6, $9.6373, $9.59
09/11/2019, $9.56, 47817, $9.56, $9.6, $9.51
09/10/2019, $9.5, 28113, $9.58, $9.58, $9.47
09/09/2019, $9.5226, 49955, $9.52, $9.57, $9.4925
09/06/2019, $9.52, 15424, $9.56, $9.6, $9.52
09/05/2019, $9.56, 18409, $9.48, $9.61, $9.47
09/04/2019, $9.48, 19697, $9.43, $9.48, $9.4
09/03/2019, $9.43, 35243, $9.36, $9.43, $9.35
08/30/2019, $9.44, 21050, $9.46, $9.475, $9.39
08/29/2019, $9.46, 29465, $9.42, $9.46, $9.4
08/28/2019, $9.35, 33484, $9.32, $9.39, $9.32
08/27/2019, $9.36, 48766, $9.42, $9.5073, $9.36
08/26/2019, $9.41, 52823, $9.48, $9.56, $9.41
08/23/2019, $9.48, 41732, $9.55, $9.595, $9.47
08/22/2019, $9.6, 27548, $9.56, $9.64, $9.55
08/21/2019, $9.62, 15364, $9.63, $9.6499, $9.586
08/20/2019, $9.61, 19900, $9.6, $9.621, $9.55
08/19/2019, $9.59, 19444, $9.56, $9.6149, $9.56
08/16/2019, $9.47, 44380, $9.53, $9.7208, $9.47
08/15/2019, $9.47, 39920, $9.45, $9.47, $9.4
08/14/2019, $9.4, 54489, $9.5, $9.5, $9.38
08/13/2019, $9.5, 46721, $9.42, $9.61, $9.42
08/12/2019, $9.486, 35522, $9.53, $9.53, $9.38
08/09/2019, $9.51, 12902, $9.49, $9.54, $9.49
08/08/2019, $9.48, 33982, $9.47, $9.5199, $9.45
08/07/2019, $9.42, 22636, $9.51, $9.51, $9.3864
08/06/2019, $9.51, 26756, $9.47, $9.53, $9.445
08/05/2019, $9.44, 84261, $9.57, $9.57, $9.4
08/02/2019, $9.62, 69135, $9.64, $9.69, $9.56
08/01/2019, $9.643, 52043, $9.75, $9.789, $9.64
07/31/2019, $9.72, 58947, $9.73, $9.77, $9.6779
07/30/2019, $9.69, 32408, $9.62, $9.73, $9.62
07/29/2019, $9.675, 37501, $9.56, $9.685, $9.56
07/26/2019, $9.6, 19796, $9.62, $9.66, $9.56
07/25/2019, $9.58, 44710, $9.51, $9.6, $9.45
07/24/2019, $9.54, 31796, $9.48, $9.57, $9.48
07/23/2019, $9.49, 48365, $9.49, $9.63, $9.49
07/22/2019, $9.57, 52557, $9.65, $9.65, $9.57
07/19/2019, $9.65, 67782, $9.62, $9.72, $9.62
07/18/2019, $9.69, 58685, $9.68, $9.7, $9.62
07/17/2019, $9.69, 142655, $9.6, $9.69, $9.6
07/16/2019, $9.62, 78732, $9.6, $9.63, $9.58
07/15/2019, $9.59, 30905, $9.59, $9.65, $9.57
07/12/2019, $9.61, 52485, $9.54, $9.615, $9.54
07/11/2019, $9.546, 69493, $9.54, $9.6, $9.53
07/10/2019, $9.5474, 111437, $9.5, $9.59, $9.5
07/09/2019, $9.5, 37514, $9.44, $9.5, $9.44
07/08/2019, $9.44, 39969, $9.43, $9.4699, $9.4
07/05/2019, $9.452, 23932, $9.47, $9.47, $9.4047
07/03/2019, $9.5, 30293, $9.38, $9.5, $9.38
07/02/2019, $9.4287, 56575, $9.42, $9.46, $9.32
07/01/2019, $9.39, 94053, $9.42, $9.5, $9.33
06/28/2019, $9.42, 49579, $9.4, $9.42, $9.3335
06/27/2019, $9.34, 89631, $9.3, $9.34, $9.2
06/26/2019, $9.24, 30405, $9.22, $9.27, $9.21
06/25/2019, $9.2, 57781, $9.3, $9.3, $9.19
06/24/2019, $9.26, 35410, $9.35, $9.37, $9.26
06/21/2019, $9.35, 16928, $9.34, $9.437, $9.34
06/20/2019, $9.37, 28206, $9.38, $9.4125, $9.31
06/19/2019, $9.385, 46183, $9.46, $9.46, $9.3
06/18/2019, $9.41, 34621, $9.31, $9.45, $9.31
06/17/2019, $9.31, 60658, $9.32, $9.38, $9.3
06/14/2019, $9.33, 25315, $9.27, $9.33, $9.27
06/13/2019, $9.27, 11623, $9.26, $9.2868, $9.2521
06/12/2019, $9.24, 15584, $9.2737, $9.3063, $9.21
06/11/2019, $9.24, 34910, $9.3, $9.36, $9.22
06/10/2019, $9.27, 55463, $9.19, $9.29, $9.19
06/07/2019, $9.16, 28156, $9.11, $9.27, $9.11
06/06/2019, $9.12, 124393, $9.06, $9.16, $9.05
06/05/2019, $9.08, 37390, $9, $9.08, $8.99
06/04/2019, $8.98, 32600, $8.86, $8.98, $8.86
06/03/2019, $8.85, 66305, $8.96, $9.01, $8.77
05/31/2019, $8.95, 52938, $9.05, $9.05, $8.95
05/30/2019, $9.11, 41838, $9.12, $9.1896, $9.08
05/29/2019, $9.14, 33087, $9.13, $9.16, $9.1
05/28/2019, $9.18, 26520, $9.26, $9.3598, $9.18
05/24/2019, $9.29, 30898, $9.24, $9.31, $9.24
05/23/2019, $9.23, 100082, $9.3, $9.3, $9.1
05/22/2019, $9.38, 38362, $9.41, $9.43, $9.38
05/21/2019, $9.42, 39749, $9.36, $9.45, $9.35
05/20/2019, $9.37, 86849, $9.39, $9.46, $9.34
05/17/2019, $9.41, 28449, $9.4, $9.47, $9.4
05/16/2019, $9.4, 25254, $9.33, $9.49, $9.33
05/15/2019, $9.33, 16119, $9.3, $9.37, $9.2821
05/14/2019, $9.29, 94458, $9.25, $9.32, $9.25
05/13/2019, $9.23, 57562, $9.28, $9.34, $9.225
05/10/2019, $9.35, 83687, $9.31, $9.38, $9.285
05/09/2019, $9.33, 84039, $9.45, $9.48, $9.29
05/08/2019, $9.48, 52750, $9.52, $9.5457, $9.47
05/07/2019, $9.52, 50932, $9.61, $9.61, $9.52
05/06/2019, $9.64, 23029, $9.63, $9.65, $9.58
05/03/2019, $9.64, 27348, $9.59, $9.66, $9.59
05/02/2019, $9.59, 25447, $9.63, $9.69, $9.59
05/01/2019, $9.63, 64461, $9.68, $9.68, $9.63
04/30/2019, $9.66, 30210, $9.68, $9.72, $9.63
04/29/2019, $9.67, 64415, $9.63, $9.67, $9.63
04/26/2019, $9.64, 56995, $9.67, $9.67, $9.64
04/25/2019, $9.66, 43958, $9.7, $9.7, $9.65
04/24/2019, $9.69, 56783, $9.7, $9.7, $9.65
04/23/2019, $9.68, 143319, $9.65, $9.72, $9.63
04/22/2019, $9.67, 153508, $9.64, $9.7, $9.63
04/18/2019, $9.68, 162164, $9.57, $9.68, $9.55
04/17/2019, $9.54, 90977, $9.47, $9.56, $9.47
04/16/2019, $9.46, 46943, $9.5, $9.5, $9.44
04/15/2019, $9.48, 41738, $9.49, $9.4907, $9.42
