Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.44, 94829, $24.51, $24.6, $24.3201
01/19/2021, $24.5, 24281, $24.3, $24.61, $24.1
01/15/2021, $23.98, 50775, $24.15, $24.155, $23.6602
01/14/2021, $24.1, 192871, $24.6, $24.65, $24.05
01/13/2021, $24.65, 182174, $24.13, $24.75, $24.01
01/12/2021, $22.01, 7692, $22.365, $22.365, $22
01/11/2021, $22.1, 19060, $22.61, $22.65, $22
01/08/2021, $22.55, 6189, $22.52, $22.65, $22.5
01/07/2021, $22.485, 5448, $22.17, $22.485, $22.075
01/06/2021, $22.3, 9950, $22.4, $22.461, $22.1
01/05/2021, $22.451, 12369, $22.12, $22.51, $22.12
01/04/2021, $22.13, 16283, $22.31, $22.31, $22
12/31/2020, $22.16, 14916, $22.25, $22.34, $22.02
12/30/2020, $22.4657, 3768, $22.43, $22.487, $22.35
12/29/2020, $22.33, 13150, $22.36, $22.52, $22.1207
12/28/2020, $22.46, 11277, $22.2, $22.5, $22.1
12/24/2020, $22.52, 20414, $22, $22.54, $21.78
12/23/2020, $21.78, 12564, $22.11, $22.11, $21.78
12/22/2020, $22.08, 5631, $22.07, $22.18, $22
12/21/2020, $21.92, 6426, $21.87, $22.04, $21.85
12/18/2020, $21.99, 10355, $22.16, $22.205, $21.906
12/17/2020, $22.31, 7693, $21.95, $22.44, $21.7844
12/16/2020, $21.95, 17829, $21.694, $21.95, $21.4
12/15/2020, $21.2, 33496, $22, $22.2, $21.15
12/14/2020, $21.965, 10280, $22.14, $22.24, $21.95
12/11/2020, $22.18, 9844, $22.29, $22.3113, $22.17
12/10/2020, $22.46, 7535, $22.55, $22.6025, $22.45
12/09/2020, $22.49, 12956, $22.475, $22.5029, $22.3
12/08/2020, $22.51, 9075, $22.55, $22.7362, $22.51
12/07/2020, $22.55, 24371, $22.98, $22.98, $22.3
12/04/2020, $22.69, 19817, $22.66, $22.94, $22.5
12/03/2020, $22.69, 16344, $22.35, $22.925, $22.15
12/02/2020, $22.4, 11866, $22.59, $22.59, $22.18
12/01/2020, $22.475, 13895, $22.09, $22.49, $21.5987
11/30/2020, $21.94, 12148, $21.51, $21.94, $21.34
11/27/2020, $21.34, 3381, $21.149, $21.49, $20.9001
11/25/2020, $21.15, 11042, $21.41, $21.41, $20.805
11/24/2020, $21.4, 6782, $21.3, $21.63, $21.25
11/23/2020, $21.33, 17815, $21.31, $21.7, $21.16
11/20/2020, $21.3026, 9430, $21.2952, $21.3864, $21.031
11/19/2020, $21.38, 17825, $20.567, $21.45, $20.5
11/18/2020, $20.4, 10258, $20.105, $20.6871, $20.105
11/17/2020, $20.25, 14844, $20.02, $20.55, $20
11/16/2020, $19.98, 22899, $19.74, $20, $19.6213
11/13/2020, $19.73, 12319, $19.61, $19.915, $19.6
11/12/2020, $19.55, 7873, $19.55, $19.575, $19.4101
11/11/2020, $19.68, 6854, $19.65, $19.68, $19.5
11/10/2020, $19.56, 12308, $19.585, $19.65, $19.46
11/09/2020, $19.75, 16919, $19.45, $19.765, $19.39
11/06/2020, $19, 14459, $19.4, $19.478, $19
11/05/2020, $19.8495, 17762, $19.99, $19.99, $19.7002
11/04/2020, $19.92, 22669, $19.38, $19.98, $19.38
11/03/2020, $19.69, 11494, $19.05, $19.69, $19.05
11/02/2020, $19.3, 13084, $19.25, $19.4, $19.05
10/30/2020, $19.1, 18702, $19.35, $19.4, $19
10/29/2020, $19.3535, 8228, $19.34, $19.4, $19.22
10/28/2020, $19.4199, 14030, $19.55, $19.6562, $19
10/27/2020, $19.7, 6177, $19.7, $19.75, $19.5977
10/26/2020, $19.55, 4725, $19.69, $19.6999, $19.55
10/23/2020, $19.73, 4276, $19.586, $19.73, $19.44
10/22/2020, $19.41, 4041, $19.444, $19.6, $19.3
10/21/2020, $19.32, 10690, $19.523, $19.66, $19.3
10/20/2020, $19.58, 14945, $19.41, $19.6055, $19.4
10/19/2020, $19.36, 10123, $19.69, $19.72, $19.33
10/16/2020, $19.7, 18552, $19.52, $19.73, $19.3
10/15/2020, $19.415, 12831, $19.35, $19.6531, $19.35
10/14/2020, $19.4501, 6410, $19.536, $19.64, $19.45
10/13/2020, $19.7, 8093, $19.57, $19.7, $19.35
10/12/2020, $19.67, 10328, $19.4144, $19.7, $19.3982
10/09/2020, $19.305, 8765, $19.466, $19.5, $19
10/08/2020, $19.5189, 8185, $19.39, $19.6882, $19.39
10/07/2020, $19.41, 27738, $19.13, $19.685, $19.13
10/06/2020, $19.45, 14682, $19.07, $19.65, $19.05
10/05/2020, $19.605, 15457, $19.1, $19.605, $19.1
10/02/2020, $19.32, 8132, $18.63, $19.49, $18.63
10/01/2020, $19.39, 12200, $19.15, $19.5, $18.937
09/30/2020, $18.93, 12073, $18.5, $19.25, $18.2866
09/29/2020, $18.93, 8826, $18.57, $18.93, $17.73
09/28/2020, $18.57, 16055, $18.85, $18.88, $18.2584
09/25/2020, $18.57, 15156, $18.57, $18.82, $18.02
09/24/2020, $18.02, 22176, $17.8, $18.32, $17.51
09/23/2020, $17.92, 29921, $18.98, $18.98, $17.54
09/22/2020, $18.82, 17851, $19, $19.25, $18.63
09/21/2020, $19.1786, 19513, $19.32, $19.5, $19
09/18/2020, $19.38, 19850, $19.5, $19.6, $19.0001
09/17/2020, $19.5, 14599, $19.56, $19.7, $19.35
09/16/2020, $19.53, 13165, $19.76, $19.85, $19.42
09/15/2020, $19.735, 15408, $19.5, $19.86, $19.5
09/14/2020, $19.49, 18119, $19.57, $19.9, $19.3921
09/11/2020, $19.2352, 13320, $19.5, $19.5, $18.95
09/10/2020, $19.42, 24400, $19.23, $19.64, $19
09/09/2020, $19.28, 38124, $18.86, $19.33, $18.77
09/08/2020, $18.73, 53895, $18.5, $19.2999, $18.0595
09/04/2020, $18.5, 7406, $18.6712, $18.6712, $18.25
09/03/2020, $18.58, 20626, $18.775, $18.8876, $18.2702
09/02/2020, $18.64, 12903, $18.9654, $18.9654, $18.5646
09/01/2020, $18.79, 23089, $18.945, $19.0899, $18.665
08/31/2020, $18.7, 49299, $19.12, $19.1971, $18.7
08/28/2020, $19.09, 13353, $19.45, $19.78, $19.02
08/27/2020, $19.62, 5061, $19.55, $19.945, $19.55
08/26/2020, $19.48, 26387, $19.3674, $19.81, $19.3595
08/25/2020, $19.45, 7953, $19.05, $19.45, $19.05
08/24/2020, $19.14, 9400, $18.96, $19.25, $18.91
08/21/2020, $19.013, 12809, $19.15, $19.2458, $18.91
08/20/2020, $19.3, 8841, $19.53, $19.53, $19.1601
08/19/2020, $19.43, 13456, $19.5, $19.55, $19.2839
08/18/2020, $19.5, 15854, $19.23, $19.5, $19.13
08/17/2020, $19.1573, 21904, $19.34, $19.49, $19.11
08/14/2020, $19.2047, 18201, $19.0142, $19.49, $19.0142
08/13/2020, $19.275, 29468, $18.66, $19.35, $18.6599
08/12/2020, $18.48, 19263, $18.55, $18.88, $18.47
08/11/2020, $18.47, 19881, $18.7, $19.02, $18.47
08/10/2020, $18.46, 16757, $19.05, $19.39, $18.45
08/07/2020, $19.095, 14820, $19.55, $19.55, $19
08/06/2020, $19.535, 12312, $19.74, $19.74, $19.48
08/05/2020, $20, 15141, $20.09, $20.15, $19.8
08/04/2020, $19.9, 21371, $19.99, $20.11, $19.33
08/03/2020, $19.94, 22827, $19.9, $20.21, $19.8
07/31/2020, $19.9, 11277, $19.724, $19.9, $19.5
07/30/2020, $19.73, 12438, $19.42, $19.775, $19.42
07/29/2020, $19.625, 11759, $19.4, $19.6991, $19.2976
07/28/2020, $19.3, 2564, $19.27, $19.305, $19.1001
07/27/2020, $19.2, 9442, $19.21, $19.31, $18.905
07/24/2020, $19.26, 6853, $19.255, $19.4975, $19.0101
07/23/2020, $19, 6886, $19, $19.135, $18.565
07/22/2020, $18.97, 8655, $18.7, $19, $18.7
07/21/2020, $18.65, 6999, $18.565, $18.73, $18.48
07/20/2020, $18.45, 8053, $18.11, $18.45, $18.11
07/17/2020, $18.171, 9735, $18.25, $18.72, $18.09
07/16/2020, $18.16, 19123, $18.71, $18.73, $18.15
07/15/2020, $18.71, 10650, $18.44, $18.71, $18.44
07/14/2020, $18.45, 9414, $18.2, $18.49, $18.15
07/13/2020, $18.39, 16512, $18.55, $18.63, $18.1387
07/10/2020, $18.55, 12626, $18.46, $18.71, $18.46
07/09/2020, $18.44, 5720, $18.41, $18.45, $18.02
07/08/2020, $18.27, 5373, $18, $18.27, $18
07/07/2020, $17.955, 32661, $18.14, $18.14, $17.625
07/06/2020, $18.12, 7958, $18.05, $18.27, $17.963
07/02/2020, $18.0057, 8125, $18.25, $18.43, $17.81
07/01/2020, $18.19, 16795, $18.37, $18.43, $18.15
06/30/2020, $18.43, 10109, $17.734, $18.43, $17.71
06/29/2020, $18, 10378, $17.6866, $18, $17.6866
06/26/2020, $17.6, 15767, $18.27, $18.27, $17.6
06/25/2020, $18.02, 5337, $17.52, $18.2107, $17.52
06/24/2020, $17.64, 35070, $18.75, $18.75, $17.6
06/23/2020, $18.43, 47973, $18.05, $18.9999, $18.05
06/22/2020, $18.24, 29536, $18.49, $18.49, $18.0001
06/19/2020, $18.25, 7716, $18.25, $18.5925, $17.9
06/18/2020, $18.25, 7266, $18.5, $18.5001, $17.95
06/17/2020, $18.5, 6918, $18.25, $18.75, $18
06/16/2020, $18.25, 14444, $18.79, $19.14, $18.25
06/15/2020, $18.3601, 8387, $18.1, $18.75, $17.6188
06/12/2020, $18.29, 35828, $18.5, $18.6772, $18.2
06/11/2020, $17.6, 28347, $18.51, $19.78, $17.56
06/10/2020, $19.87, 24189, $18.35, $19.89, $18.35
06/09/2020, $18.35, 20862, $18.4, $19, $18.28
06/08/2020, $18.5, 33711, $19.33, $19.4, $18.5
06/05/2020, $19.0812, 20888, $19.1, $19.67, $18.5101
06/04/2020, $18.92, 9974, $18.85, $19.8999, $18.85
06/03/2020, $18.76, 16798, $18.94, $19.19, $18.7582
06/02/2020, $18.94, 15641, $19.75, $19.75, $18.9002
06/01/2020, $19.66, 15796, $20, $20, $19.45
05/29/2020, $19.64, 19998, $19.69, $19.93, $19.2
05/28/2020, $19.73, 27363, $19.8, $20, $19.49
05/27/2020, $19.8, 21476, $18.79, $20, $18.79
05/26/2020, $19.0527, 37778, $18.01, $19.11, $18.01
05/22/2020, $17.455, 5287, $17.29, $17.68, $17.29
05/21/2020, $17.625, 21371, $18.03, $18.03, $17.01
05/20/2020, $17.6, 12573, $17.42, $18.19, $17.42
05/19/2020, $17.429, 10416, $17.1, $18.78, $17.1
05/18/2020, $16.99, 29898, $16.77, $18.1, $16.7
05/15/2020, $16.38, 10989, $16.47, $16.65, $15.61
05/14/2020, $16.69, 19313, $16.25, $17.19, $15.45
05/13/2020, $16.765, 29809, $18.25, $18.25, $16.1
05/12/2020, $17.8166, 35357, $18.77, $18.85, $17.35
05/11/2020, $19.1, 16625, $19.53, $19.53, $19.05
05/08/2020, $19.287, 22019, $19.5, $19.575, $19
05/07/2020, $19.25, 21098, $19.45, $19.7187, $19.0001
05/06/2020, $19.5, 31352, $19.62, $19.92, $19.2
05/05/2020, $19.05, 26403, $19.95, $20.3391, $19.01
05/04/2020, $19.01, 31360, $19.6, $19.6, $18.5278
05/01/2020, $19.62, 33901, $20.5, $20.5, $19.2075
04/30/2020, $20.75, 59715, $20.34, $20.9, $20.13
04/29/2020, $20.13, 27669, $20, $20.25, $19.7
04/28/2020, $19.6, 48000, $19.36, $20.075, $19
04/27/2020, $19.225, 51104, $19.17, $19.6273, $18.71
04/24/2020, $18.81, 45768, $19.75, $19.7993, $18.53
04/23/2020, $19.025, 80797, $17, $19.2, $16.7212
04/22/2020, $16.58, 23572, $16.5, $16.97, $16.375
04/21/2020, $16.4, 23571, $16.83, $16.85, $15.67
04/20/2020, $16.1284, 42758, $15.32, $17.49, $15.2
04/17/2020, $15.46, 27381, $15.598, $15.8, $14.7294
04/16/2020, $15.48, 40458, $13.78, $15.49, $13.65
04/15/2020, $14.06, 64204, $13.4, $15.9999, $13
04/14/2020, $14.2, 108936, $16.78, $17.5, $13.1692
04/13/2020, $16.79, 43877, $15.1, $16.79, $14
04/09/2020, $15.05, 82496, $13.8, $15.4012, $13.4999
04/08/2020, $13.2732, 39522, $10.8, $13.7499, $10.8
04/07/2020, $10.73, 73258, $9.75, $11.39, $9.75
04/06/2020, $9.07, 27277, $8.5497, $9.6195, $8.5493
04/03/2020, $8.52, 61781, $8.58, $8.85, $8.11
04/02/2020, $9.1, 164550, $9.95, $9.95, $8
04/01/2020, $10.63, 38759, $11.75, $12, $10.175
03/31/2020, $12.345, 32135, $12.759, $12.89, $12.1
03/30/2020, $12.01, 49866, $13.21, $13.996, $12
03/27/2020, $13.3, 64943, $9.45, $13.97, $9.45
03/26/2020, $11.75, 84418, $9.79, $13.39, $9.79
03/25/2020, $9, 105166, $8.708, $9.86, $7.21
03/24/2020, $8.2, 38337, $8.55, $9.25, $8.1492
03/23/2020, $7.6, 76291, $8.58, $8.58, $6.4
03/20/2020, $8.02, 54441, $8.56, $11, $8
03/19/2020, $8.56, 65474, $6.65, $9.14, $6.65
03/18/2020, $6.85, 129590, $9.94, $9.94, $6.46
03/17/2020, $10, 95604, $11.06, $14, $9.1588
03/16/2020, $11.25, 38927, $13, $13, $10
03/13/2020, $13.67, 122472, $10.5, $14.22, $9.63
03/12/2020, $9.26, 98797, $12.21, $12.24, $9.2
03/11/2020, $13.19, 71613, $14, $14.4, $12.05
03/10/2020, $14.25, 129088, $14.87, $15.2069, $12.935
03/09/2020, $14, 92576, $18.75, $18.75, $13.15
03/06/2020, $19.55, 27707, $19.91, $20.0081, $19.5
03/05/2020, $20.07, 40387, $20.51, $20.72, $20
03/04/2020, $20.86, 64364, $20.55, $20.95, $20.42
03/03/2020, $20.36, 40883, $20.58, $21.37, $20.35
03/02/2020, $20.45, 43625, $20.14, $20.99, $20.14
02/28/2020, $19.8, 77960, $21.05, $21.05, $19.8
02/27/2020, $21.1, 43137, $21.86, $22, $21.1
02/26/2020, $22.02, 37988, $21.89, $22.4, $21.82
02/25/2020, $21.69, 75427, $21.53, $22.39, $21.42
02/24/2020, $20.935, 81558, $21.75, $22, $20.86
02/21/2020, $22.05, 26534, $22.34, $22.395, $22.01
02/20/2020, $22.34, 24125, $22.27, $22.56, $22.27
02/19/2020, $22.29, 62301, $23.2, $23.37, $22.2
02/18/2020, $23.13, 27505, $23.45, $23.45, $23.11
02/14/2020, $23.39, 27714, $23.32, $23.66, $23.2606
02/13/2020, $23.327, 31401, $23.13, $23.41, $23.11
02/12/2020, $23.12, 35344, $22.72, $23.3267, $22.72
02/11/2020, $22.72, 85126, $22.6, $22.89, $22.52
02/10/2020, $22.61, 137811, $23.03, $23.0996, $21.71
02/07/2020, $23.17, 77889, $22.65, $23.59, $22.58
02/06/2020, $22.6548, 279929, $24.8, $25, $22.02
02/05/2020, $25.41, 51361, $25.5234, $25.5234, $25.405
02/04/2020, $25.47, 19139, $25.45, $25.56, $25.44
02/03/2020, $25.44, 24962, $25.48, $25.52, $25.35
01/31/2020, $25.25, 34353, $24.99, $25.25, $24.97
01/30/2020, $24.99, 31418, $24.99, $25, $24.74
01/29/2020, $25.0299, 76354, $25.4, $25.46, $25.01
01/28/2020, $25.4, 18292, $25.35, $25.4546, $25.35
01/27/2020, $25.42, 35902, $25, $25.42, $25
01/24/2020, $25.143, 154737, $25.96, $25.96, $24.92
01/23/2020, $25.7962, 13034, $25.95, $25.95, $25.7
01/22/2020, $25.99, 7744, $26.01, $26.03, $25.95
01/21/2020, $25.938, 9455, $26.07, $26.07, $25.91
01/17/2020, $25.945, 8945, $26.04, $26.12, $25.92
01/16/2020, $26.0738, 14618, $26.17, $26.17, $26.0738
01/15/2020, $26.14, 11014, $26.1487, $26.17, $26.1023
01/14/2020, $26.01, 3956, $26.168, $26.17, $26.01
01/13/2020, $26.11, 17296, $26.01, $26.199, $26
01/10/2020, $25.94, 12682, $25.94, $26.05, $25.94
01/09/2020, $25.91, 13192, $26, $26.145, $25.91
01/08/2020, $26, 15232, $25.96, $26.09, $25.95
01/07/2020, $26.0965, 10972, $26.05, $26.0965, $25.935
01/06/2020, $26.0399, 4344, $25.9, $26.1, $25.8
01/03/2020, $25.9, 42442, $25.79, $26.25, $25.79
01/02/2020, $25.735, 15519, $25.77, $25.79, $25.67
12/31/2019, $25.77, 20860, $25.71, $25.77, $25.62
12/30/2019, $25.6759, 8521, $25.65, $25.72, $25.65
12/27/2019, $25.665, 3236, $25.6828, $25.6952, $25.63
12/26/2019, $25.634, 1386, $25.6, $25.6828, $25.6
12/24/2019, $25.55, 6538, $25.6, $25.685, $25.55
12/23/2019, $25.5618, 6459, $25.58, $25.6986, $25.5618
12/20/2019, $25.5331, 8513, $25.6354, $25.64, $25.5331
12/19/2019, $25.6, 15447, $25.58, $25.65, $25.58
12/18/2019, $25.5135, 19231, $25.5, $25.5985, $25.45
12/17/2019, $25.48, 5946, $25.45, $25.48, $25.45
12/16/2019, $25.41, 8165, $25.42, $25.5, $25.4
12/13/2019, $25.455, 12381, $25.5, $25.5, $25.4101
12/12/2019, $25.441, 12056, $25.4701, $25.49, $25.3879
12/11/2019, $25.4804, 4883, $25.49, $25.49, $25.38
12/10/2019, $25.38, 2960, $25.3678, $25.4092, $25.3629
12/09/2019, $25.46, 8725, $25.59, $25.59, $25.41
12/06/2019, $25.3818, 5848, $25.34, $25.4, $25.34
12/05/2019, $25.3, 11539, $25.42, $25.7, $25.3
12/04/2019, $25.42, 8065, $25.49, $25.6, $25.39
12/03/2019, $25.4282, 5150, $25.4083, $25.48, $25.4
12/02/2019, $25.424, 10269, $25.49, $25.5, $25.3
11/29/2019, $25.49, 7394, $25.48, $25.49, $25.33
11/27/2019, $25.3, 6246, $25.48, $25.48, $25.3
11/26/2019, $25.4, 6002, $25.3, $25.42, $25.3
11/25/2019, $25.3211, 3254, $25.3184, $25.37, $25.28
11/22/2019, $25.3727, 5556, $25.3908, $25.4095, $25.35
11/21/2019, $25.24, 9950, $25.22, $25.3618, $25.22
11/20/2019, $25.2472, 7029, $25.14, $25.3199, $25.12
11/19/2019, $25.17, 7956, $25.491, $25.53, $25.17
11/18/2019, $25.35, 5838, $25.445, $25.4556, $25.35
11/15/2019, $25.4925, 11526, $25.3675, $25.53, $25.3675
11/14/2019, $25.45, 8854, $25.299, $25.45, $25.2301
11/13/2019, $25.33, 13631, $25.1883, $25.35, $25.1883
11/12/2019, $25.317, 10172, $25.17, $25.33, $25.16
11/11/2019, $25.3279, 13442, $25.4, $25.4, $25.16
11/08/2019, $25.4, 16904, $25.56, $25.56, $25.4
11/07/2019, $25.5696, 8415, $25.65, $25.94, $25.5611
11/06/2019, $26, 11515, $25.845, $26, $25.82
11/05/2019, $25.81, 7893, $25.903, $25.92, $25.81
11/04/2019, $25.89, 8801, $25.91, $25.92, $25.854
11/01/2019, $25.7785, 6689, $25.66, $25.9, $25.66
10/31/2019, $25.7, 42581, $25.949, $26, $25.7
10/30/2019, $25.88, 3685, $25.87, $25.9651, $25.87
10/29/2019, $25.8339, 19576, $25.7293, $25.86, $25.7293
10/28/2019, $25.75, 4650, $25.75, $25.75, $25.6873
10/25/2019, $25.7, 7643, $25.65, $25.7, $25.59
10/24/2019, $25.7, 3546, $25.725, $25.731, $25.65
10/23/2019, $25.72, 10119, $25.7, $25.74, $25.65
10/22/2019, $25.7199, 8304, $25.71, $25.7199, $25.6401
10/21/2019, $25.72, 11484, $25.74, $25.7422, $25.65
10/18/2019, $25.75, 4882, $25.7, $25.78, $25.7
10/17/2019, $25.76, 9295, $25.7, $25.76, $25.56
10/16/2019, $25.7, 10642, $25.62, $25.7, $25.55
10/15/2019, $25.53, 9450, $25.572, $25.63, $25.53
10/14/2019, $25.61, 6966, $25.64, $25.65, $25.5108
10/11/2019, $25.57, 15513, $25.43, $25.57, $25.4
10/10/2019, $25.4396, 10211, $25.44, $25.48, $25.3
10/09/2019, $25.35, 15781, $25.37, $25.37, $25.25
10/08/2019, $25.35, 10701, $25.2851, $25.4399, $25.2851
10/07/2019, $25.374, 16136, $25.1773, $25.44, $25.13
10/04/2019, $25.2244, 12412, $25.06, $25.25, $25.06
10/03/2019, $25.12, 8771, $25.15, $25.15, $25.05
10/02/2019, $25.1572, 12896, $25.16, $25.1694, $25.05
10/01/2019, $25.1, 43994, $25.2, $25.35, $25.1
09/30/2019, $25.12, 75091, $25.3421, $25.4509, $25.12
09/27/2019, $25.46, 12816, $25.67, $25.67, $25.46
09/26/2019, $25.6548, 9912, $25.5889, $25.6548, $25.571
09/25/2019, $25.7, 22319, $25.6267, $25.72, $25.6267
09/24/2019, $25.69, 40761, $25.67, $25.7, $25.4724
09/23/2019, $25.7, 55510, $25.289, $25.74, $25.18
09/20/2019, $25.3, 7074, $25.3, $25.3, $25.25
09/19/2019, $25.3, 7546, $25.3, $25.3, $25.21
09/18/2019, $25.25, 7059, $25.1962, $25.25, $25.1962
09/17/2019, $25.2, 7498, $25.1819, $25.25, $25.1664
09/16/2019, $25.16, 5232, $25.16, $25.22, $25.1478
09/13/2019, $25.04, 11115, $25.21, $25.21, $24.9021
09/12/2019, $25.05, 5689, $24.94, $25.05, $24.94
09/11/2019, $25.02, 9587, $24.863, $25.16, $24.863
09/10/2019, $25.05, 9899, $25.04, $25.22, $25.016
09/09/2019, $24.9641, 9927, $25.03, $25.03, $24.85
09/06/2019, $24.92, 33594, $24.84, $24.94, $24.7
09/05/2019, $24.92, 32827, $24.88, $25.021, $24.8
09/04/2019, $24.88, 27162, $25, $25.02, $24.65
09/03/2019, $24.9, 77697, $25.2, $25.21, $24.35
08/30/2019, $25.17, 61168, $24.95, $25.17, $24.85
08/29/2019, $24.95, 127109, $25.1955, $25.31, $24.1554
08/28/2019, $25.1, 10753, $25.132, $25.25, $25.06
08/27/2019, $25.05, 5016, $25.03, $25.1599, $25
08/26/2019, $25.1, 4136, $25.1, $25.1889, $25.05
08/23/2019, $25.05, 21747, $25.31, $25.31, $24.88
08/22/2019, $25.3, 15738, $25.2, $25.35, $25.2
08/21/2019, $25.25, 18882, $25.205, $25.255, $25.205
08/20/2019, $25.23, 7478, $25.0807, $25.25, $25.0807
08/19/2019, $25.1, 16946, $24.95, $25.1799, $24.95
08/16/2019, $25.02, 12266, $24.92, $25.02, $24.92
08/15/2019, $25.02, 18223, $24.8, $25.15, $24.8
08/14/2019, $24.85, 26392, $24.95, $25.0227, $24.81
08/13/2019, $25.18, 17958, $24.95, $25.18, $24.95
08/12/2019, $25.08, 15611, $25.015, $25.1773, $25.0001
08/09/2019, $25.05, 23929, $25.1, $25.1701, $25.05
08/08/2019, $25.08, 10722, $25.0804, $25.1478, $25.08
08/07/2019, $25.08, 34261, $25.15, $25.245, $24.8998
08/06/2019, $25.62, 29080, $25.59, $25.6527, $25.5
08/05/2019, $25.75, 17816, $25.66, $25.75, $25.43
08/02/2019, $25.65, 9193, $25.62, $25.8, $25.5812
08/01/2019, $25.68, 15534, $25.72, $25.85, $25.63
07/31/2019, $25.62, 22430, $25.48, $25.62, $25.48
07/30/2019, $25.49, 13373, $25.34, $25.54, $25.271
07/29/2019, $25.54, 41792, $25.45, $25.54, $25.3327
07/26/2019, $25.45, 5671, $25.33, $25.45, $25.33
07/25/2019, $25.34, 10373, $25.33, $25.37, $25.28
07/24/2019, $25.31, 25508, $25.27, $25.35, $25.26
07/23/2019, $25.265, 36585, $25.28, $25.34, $25.25
07/22/2019, $25.27, 25514, $25.28, $25.28, $25.25
07/19/2019, $25.29, 15501, $25.2, $25.29, $25.2
07/18/2019, $25.23, 7968, $25.2, $25.25, $25.2
07/17/2019, $25.24, 9052, $25.2, $25.24, $25.19
07/16/2019, $25.16, 11633, $25.19, $25.2, $25.16
07/15/2019, $25.19, 6421, $25.11, $25.19, $25.11
07/12/2019, $25.15, 10265, $25.16, $25.19, $25.15
07/11/2019, $25.18, 10207, $25.15, $25.19, $25.15
07/10/2019, $25.16, 5049, $25.103, $25.16, $25.081
07/09/2019, $25.105, 9143, $25.08, $25.12, $25.05
07/08/2019, $25.08, 13731, $25, $25.08, $25
07/05/2019, $25.04, 10676, $24.97, $25.04, $24.95
07/03/2019, $25, 17181, $24.9951, $25, $24.95
07/02/2019, $24.9489, 3134, $24.8, $24.9489, $24.8
07/01/2019, $24.85, 24058, $25.02, $25.02, $24.85
06/28/2019, $24.95, 7921, $24.9343, $24.98, $24.8832
06/27/2019, $24.8, 12964, $24.8561, $24.9787, $24.8
06/26/2019, $24.74, 13518, $24.76, $24.9753, $24.69
06/25/2019, $24.83, 8081, $24.64, $24.97, $24.62
06/24/2019, $24.9, 25789, $25.06, $25.07, $24.7195
06/21/2019, $25.07, 27286, $25, $25.08, $24.96
06/20/2019, $24.97, 19859, $24.88, $24.97, $24.8572
06/19/2019, $24.84, 6748, $24.77, $24.84, $24.75
06/18/2019, $24.77, 19419, $24.69, $24.79, $24.6498
06/17/2019, $24.66, 10434, $24.453, $24.7, $24.43
