Date, Close/Last, Volume, Open, High, Low
09/04/2020, $21.81, 407357, $21.39, $21.94, $21.15
09/03/2020, $21.11, 494391, $21.61, $22.3, $20.945
09/02/2020, $21.4, 509482, $21.38, $21.71, $21.22
09/01/2020, $21.48, 363524, $21.41, $21.78, $21.31
08/31/2020, $21.45, 584252, $21.91, $21.92, $21.43
08/28/2020, $22.11, 390693, $22.45, $22.46, $21.92
08/27/2020, $22.13, 592466, $21.3, $22.3, $21.3
08/26/2020, $21.4, 861138, $22, $22.03, $21.39
08/25/2020, $21.93, 1127693, $22.71, $22.89, $21.88
08/24/2020, $22.51, 1143121, $21.78, $22.62, $21.65
08/21/2020, $21.78, 591395, $22.54, $22.6, $21.71
08/20/2020, $22.64, 427363, $22.86, $22.97, $22.515
08/19/2020, $23.22, 441815, $23.08, $23.68, $23.02
08/18/2020, $23.05, 721125, $23.41, $23.56, $23.01
08/17/2020, $23.66, 732861, $23.73, $23.88, $23.1701
08/14/2020, $23.87, 526390, $23.46, $24.24, $23.23
08/13/2020, $23.69, 930502, $24, $24.145, $23.44
08/12/2020, $24.18, 730729, $24.57, $24.61, $23.78
08/11/2020, $24.16, 921473, $24.57, $25.26, $24.125
08/10/2020, $24.2, 750287, $23.14, $24.3699, $23.14
08/07/2020, $23.13, 1524482, $22.1, $23.25, $21.57
08/06/2020, $21.97, 658015, $22.01, $22.365, $21.92
08/05/2020, $22.16, 895408, $21.8, $22.51, $21.78
08/04/2020, $21.7, 800148, $22.17, $22.33, $21.66
08/03/2020, $22.2, 893584, $21.9, $22.355, $21.81
07/31/2020, $21.83, 1257082, $22.2, $22.22, $21.6
07/30/2020, $22.17, 447431, $22.2, $22.4, $21.925
07/29/2020, $22.65, 734640, $22.26, $22.73, $21.81
07/28/2020, $22.36, 323306, $22.25, $22.73, $22.23
07/27/2020, $22.41, 584072, $23.55, $23.55, $22.28
07/24/2020, $23.49, 638772, $23.25, $23.65, $23.22
07/23/2020, $23.28, 468978, $23.32, $23.5, $23.03
07/22/2020, $23.3, 463771, $22.55, $23.76, $22.55
07/21/2020, $22.77, 533303, $22.6, $23.05, $22.5
07/20/2020, $22.55, 509233, $23, $23.18, $22.41
07/17/2020, $23.13, 790374, $24.12, $24.24, $23.04
07/16/2020, $24.21, 361836, $23.87, $24.52, $23.62
07/15/2020, $24.04, 639208, $23.91, $24.3, $23.55
07/14/2020, $23.17, 339482, $23.1, $23.44, $22.735
07/13/2020, $23.1, 536577, $23.34, $23.71, $22.3925
07/10/2020, $23.04, 512769, $21.97, $23.16, $21.86
07/09/2020, $21.95, 827206, $22.66, $22.75, $21.51
07/08/2020, $22.81, 633329, $22.5, $23.4, $22.41
07/07/2020, $22.57, 676158, $23.9, $24.19, $22.56
07/06/2020, $24.12, 1224347, $24.57, $25.07, $23.75
07/02/2020, $23.95, 697143, $24.44, $25.11, $23.9
07/01/2020, $23.74, 619409, $24.41, $24.8, $23.69
06/30/2020, $24.41, 650767, $24.35, $24.64, $23.81
06/29/2020, $24.49, 562459, $23.73, $24.62, $23.44
06/26/2020, $23.45, 1430911, $24.09, $24.33, $23.21
06/25/2020, $24.49, 549607, $23.62, $24.6, $23.35
06/24/2020, $23.9, 920699, $25.38, $25.38, $23.88
06/23/2020, $25.72, 635278, $25.95, $26.27, $25.5
06/22/2020, $25.28, 1042924, $24.78, $25.68, $24.36
06/19/2020, $24.87, 1466863, $26.09, $26.09, $24.676
06/18/2020, $25.58, 1170356, $26.26, $26.6, $25.41
06/17/2020, $26.45, 874398, $27.21, $27.565, $26.38
06/16/2020, $27.22, 740283, $28.53, $28.7038, $27.085
06/15/2020, $27.25, 760867, $26, $27.51, $25.68
06/12/2020, $26.98, 917765, $27.4, $27.57, $25.98
06/11/2020, $26.07, 926588, $26.88, $27.46, $25.975
06/10/2020, $28.47, 750654, $29.73, $29.73, $28.32
06/09/2020, $30.04, 737679, $31.11, $31.24, $29.545
06/08/2020, $31.87, 1174008, $29.93, $31.91, $29.84
06/05/2020, $29.22, 1120282, $29.79, $30.35, $29.11
06/04/2020, $27.74, 1340298, $27.99, $27.99, $27.34
06/03/2020, $28.16, 477810, $27.68, $28.56, $27.65
06/02/2020, $27.06, 687688, $27.04, $27.49, $26.88
06/01/2020, $26.72, 658274, $25.99, $26.855, $25.7604
05/29/2020, $25.93, 1036760, $27.24, $27.24, $25.72
05/28/2020, $27.49, 572392, $29.15, $29.175, $27.44
05/27/2020, $28.78, 716324, $28.74, $29.57, $28.33
05/26/2020, $27.42, 1171403, $27.69, $28.57, $26.88
05/22/2020, $26.27, 954306, $26.47, $26.69, $25.96
05/21/2020, $26.29, 1646570, $25.86, $26.5, $25.81
05/20/2020, $26.05, 575399, $25.77, $26.42, $25.61
05/19/2020, $25.49, 792869, $25.4, $26.33, $24.83
05/18/2020, $25.78, 896521, $25.49, $26.45, $25.465
05/15/2020, $24.63, 701099, $24.79, $25.28, $24.28
05/14/2020, $25.09, 1212073, $23.32, $25.27, $22.54
05/13/2020, $23.85, 1228390, $25.5, $25.68, $23.67
05/12/2020, $25.79, 1052689, $27.76, $27.78, $25.73
05/11/2020, $27.82, 728630, $28.5, $29.01, $27.82
05/08/2020, $28.67, 1134581, $29.2, $29.2, $26.475
05/07/2020, $29.44, 604534, $28.4, $29.72, $28.4
05/06/2020, $28.12, 554785, $28.96, $29.03, $28
05/05/2020, $28.8, 635401, $29.22, $30.185, $28.72
05/04/2020, $28.8, 567658, $28.54, $28.84, $27.73
05/01/2020, $28.91, 491178, $29, $29.1604, $28.53
04/30/2020, $29.73, 907459, $30.3, $30.71, $29.26
04/29/2020, $30.96, 1061649, $31.47, $31.68, $30.66
04/28/2020, $30.49, 782536, $30.99, $31.93, $30.31
04/27/2020, $29.8, 655603, $28.7, $30.0226, $28.7
04/24/2020, $28.47, 554347, $27.86, $28.88, $27.4
04/23/2020, $27.55, 1014307, $26.65, $27.88, $26.36
04/22/2020, $26.42, 1219548, $28.05, $28.7, $26.36
04/21/2020, $27.44, 886796, $28.19, $29.12, $27.32
04/20/2020, $29.41, 1034364, $29.86, $30.1099, $29.01
04/17/2020, $30.61, 1083485, $30.25, $31.18, $29.62
04/16/2020, $28.82, 1472395, $28.05, $29.1, $27.08
04/15/2020, $28, 1447538, $29.58, $30.065, $27.88
04/14/2020, $31.27, 1340305, $31.25, $31.64, $30.79
04/13/2020, $30.44, 911608, $32.34, $32.585, $30.24
04/09/2020, $32.49, 1293731, $31.59, $33.92, $31.3
04/08/2020, $30.45, 1189023, $26.93, $30.655, $26.93
04/07/2020, $26.61, 1475002, $26.13, $28.1, $25.51
04/06/2020, $23.99, 929845, $23.03, $24.75, $22.94
04/03/2020, $21.76, 1759117, $23.87, $23.98, $21.3
04/02/2020, $23.85, 1567061, $24.04, $24.88, $23.18
04/01/2020, $23.93, 850371, $24.49, $25.64, $23.7
03/31/2020, $25.79, 876843, $28.43, $28.79, $25.54
03/30/2020, $28.64, 1091994, $25.51, $29.05, $24.085
03/27/2020, $25.74, 964911, $27.75, $27.91, $25.62
03/26/2020, $29.08, 1101199, $26.65, $29.52, $25.94
03/25/2020, $26.01, 1637736, $23.94, $27.55, $23.22
03/24/2020, $23.67, 1971201, $20.6, $23.71, $19.98
03/23/2020, $19.35, 1820974, $20.26, $20.4531, $18.01
03/20/2020, $20.48, 2286264, $20.73, $22.31, $19.87
03/19/2020, $20.38, 2625936, $20.58, $21.15, $17.4222
03/18/2020, $21, 2995257, $26.95, $26.95, $13.64
03/17/2020, $28.72, 1418498, $30.52, $30.795, $28.51
03/16/2020, $30.05, 1600852, $31, $31.17, $30
03/13/2020, $34.56, 1388881, $34.11, $34.6, $32.61
03/12/2020, $32.22, 1462630, $34.37, $35.27, $32.2
03/11/2020, $36.25, 969343, $37.49, $37.75, $35.81
03/10/2020, $38.36, 724631, $37.78, $38.55, $36.8187
03/09/2020, $37.07, 1221115, $38.96, $39.76, $37.07
03/06/2020, $41.55, 758912, $40.86, $41.99, $40.7
03/05/2020, $42.07, 779279, $42.11, $42.61, $41.76
03/04/2020, $42.69, 953759, $42.5, $43.005, $42.11
03/03/2020, $41.83, 669291, $42.41, $42.85, $41.46
03/02/2020, $42.53, 1157167, $40.72, $42.61, $40.65
02/28/2020, $40.81, 1604245, $41.05, $42.13, $40.18
02/27/2020, $41.68, 667084, $42.46, $43.19, $41.53
02/26/2020, $43.09, 410788, $43.87, $44.5, $42.98
02/25/2020, $43.65, 591542, $45.39, $45.39, $43.65
02/24/2020, $45.34, 824042, $45.55, $45.695, $45.19
02/21/2020, $46.3, 293409, $46.13, $46.44, $45.9
02/20/2020, $46.26, 483370, $46.09, $46.29, $45.66
02/19/2020, $46.12, 436968, $46.62, $46.64, $46.11
02/18/2020, $46.57, 402338, $46.65, $47.01, $46.21
02/14/2020, $46.73, 387737, $47.18, $47.28, $46.505
02/13/2020, $47.24, 376942, $46.95, $47.295, $46.94
02/12/2020, $47.07, 386187, $47.88, $47.97, $46.98
02/11/2020, $47.65, 419096, $47.28, $47.78, $47.24
02/10/2020, $47.16, 353329, $46.77, $47.21, $46.6
02/07/2020, $46.86, 239392, $46.76, $47.13, $46.64
02/06/2020, $46.86, 374291, $47.48, $47.71, $46.86
02/05/2020, $47.33, 592647, $46.72, $48.67, $46.43
02/04/2020, $46.32, 314486, $46.88, $47.04, $46.3
02/03/2020, $46.48, 450836, $46.05, $46.72, $46.05
01/31/2020, $45.84, 365057, $46.69, $46.92, $45.82
01/30/2020, $46.96, 242916, $46.39, $47.04, $46.37
01/29/2020, $46.85, 197455, $47.06, $47.16, $46.68
01/28/2020, $46.91, 268565, $47.15, $47.32, $46.9
01/27/2020, $46.9, 350547, $46.98, $47.38, $46.88
01/24/2020, $47.67, 277082, $48.24, $48.255, $47.47
01/23/2020, $48.22, 327242, $48.05, $48.29, $47.35
01/22/2020, $48.27, 473502, $48.53, $48.75, $48.15
01/21/2020, $48.53, 388731, $49.06, $49.21, $48.49
01/17/2020, $49.27, 329608, $48.96, $49.34, $48.81
01/16/2020, $48.8, 501482, $48.26, $48.98, $48.26
01/15/2020, $47.85, 501631, $47.77, $48.23, $47.72
01/14/2020, $47.94, 777615, $47.93, $48.27, $47.75
01/13/2020, $48.02, 625412, $48.04, $48.19, $47.79
01/10/2020, $48, 418726, $48.59, $48.735, $47.91
01/09/2020, $48.56, 305668, $48.44, $48.775, $48.33
01/08/2020, $48.35, 336796, $48.6, $48.94, $48.33
01/07/2020, $48.59, 311451, $49.14, $49.295, $48.59
01/06/2020, $49.29, 478132, $48.87, $49.29, $48.81
01/03/2020, $49.17, 305799, $48.61, $49.33, $48.6
01/02/2020, $49.08, 361879, $49.26, $49.47, $48.815
12/31/2019, $49.02, 296134, $49.17, $49.44, $48.98
12/30/2019, $49.15, 296689, $49.04, $49.32, $49.01
12/27/2019, $48.99, 416492, $49.29, $49.45, $48.99
12/26/2019, $49.21, 481778, $49.15, $49.63, $49.13
12/24/2019, $49.17, 317206, $48.94, $49.34, $48.94
12/23/2019, $48.87, 629846, $49.49, $49.55, $48.825
12/20/2019, $49.47, 1414563, $49.56, $50.18, $49.38
12/19/2019, $49.37, 665601, $49.56, $49.61, $49.285
12/18/2019, $49.72, 825326, $50.34, $50.38, $49.695
12/17/2019, $50.29, 696009, $50.44, $50.77, $50.29
12/16/2019, $50.51, 624621, $50.28, $50.76, $50.28
12/13/2019, $50.18, 364908, $50.17, $50.47, $50
12/12/2019, $50.31, 518493, $49.47, $50.44, $49.42
12/11/2019, $49.52, 499042, $49.39, $49.65, $49.33
12/10/2019, $49.55, 398375, $49.21, $49.68, $49.21
12/09/2019, $49.38, 298512, $49.28, $49.7, $49.28
12/06/2019, $49.47, 450085, $49.75, $49.82, $49.44
12/05/2019, $49.37, 369772, $49.33, $49.6, $49.22
12/04/2019, $49.28, 454971, $49.21, $49.49, $49.185
12/03/2019, $49.19, 478657, $48.92, $49.3, $48.67
12/02/2019, $49.25, 495188, $49.64, $49.74, $49.21
11/29/2019, $49.65, 176275, $49.84, $49.865, $49.62
11/27/2019, $49.83, 299026, $49.85, $49.87, $49.58
11/26/2019, $49.72, 461898, $49.27, $49.745, $49.19
11/25/2019, $49.22, 826697, $48.82, $49.38, $48.74
11/22/2019, $48.68, 373920, $48.69, $48.82, $48.25
11/21/2019, $48.64, 545520, $48.82, $48.85, $48.45
11/20/2019, $48.69, 563735, $48.66, $48.89, $48.42
11/19/2019, $48.79, 684770, $48.73, $48.945, $48.54
11/18/2019, $48.69, 894705, $48.13, $48.76, $48.06
11/15/2019, $48.31, 524478, $48.43, $48.59, $48.27
11/14/2019, $48.36, 528229, $48.23, $48.43, $48.11
11/13/2019, $48.31, 416332, $48.06, $48.45, $47.88
11/12/2019, $48.3, 688164, $47.74, $48.49, $47.57
11/11/2019, $47.57, 822960, $48.01, $48.01, $46.91
11/08/2019, $48.23, 899504, $48.82, $49.86, $47.92
11/07/2019, $48.6, 845779, $48.46, $48.64, $48.21
11/06/2019, $48.37, 621629, $47.65, $48.55, $47.65
11/05/2019, $47.71, 739429, $47.56, $47.92, $47.4996
11/04/2019, $47.34, 439205, $47.48, $47.75, $47.24
11/01/2019, $47.27, 413236, $47.07, $47.54, $46.96
10/31/2019, $46.92, 355265, $47.23, $47.33, $46.57
10/30/2019, $47.4, 649484, $47.15, $47.48, $46.85
10/29/2019, $47.09, 321182, $46.63, $47.24, $46.63
10/28/2019, $46.72, 596694, $46.9, $47.09, $46.6
10/25/2019, $46.64, 472398, $46.81, $46.91, $46.36
10/24/2019, $46.92, 439810, $46.64, $46.97, $46.58
10/23/2019, $46.5, 500628, $46.57, $46.95, $46.3
10/22/2019, $46.66, 508715, $46.87, $47.065, $46.52
10/21/2019, $46.93, 379483, $47, $47.34, $46.91
10/18/2019, $46.83, 471896, $46.68, $46.99, $46.63
10/17/2019, $46.68, 679412, $46.54, $46.78, $46.28
10/16/2019, $46.28, 672884, $46.08, $46.525, $46.055
10/15/2019, $46.18, 406159, $45.59, $46.485, $45.59
10/14/2019, $45.56, 365735, $45.4, $45.66, $45.17
10/11/2019, $45.54, 523603, $45.33, $46.04, $45.33
10/10/2019, $44.84, 555650, $44.84, $45.62, $44.84
10/09/2019, $44.79, 453410, $44.36, $44.9902, $44.289
10/08/2019, $43.9, 824076, $43.68, $44.34, $43.61
10/07/2019, $44.14, 870555, $43.95, $44.47, $43.95
10/04/2019, $43.75, 702812, $43.58, $43.885, $43.44
10/03/2019, $43.57, 480644, $43.11, $43.7, $43.03
10/02/2019, $43.21, 572151, $43.72, $43.785, $42.96
10/01/2019, $43.96, 321313, $44.6, $44.85, $43.94
09/30/2019, $44.46, 405145, $44.99, $45.07, $44.42
09/27/2019, $44.79, 294117, $45.33, $45.39, $44.57
09/26/2019, $45.2, 327570, $44.96, $45.3, $44.83
09/25/2019, $45.05, 363307, $45.37, $45.42, $45.015
09/24/2019, $45.3, 844580, $45.63, $45.86, $45.23
09/23/2019, $45.57, 513926, $45.25, $45.96, $45.25
09/20/2019, $45.47, 1119213, $45.42, $45.99, $45.39
09/19/2019, $45.39, 470883, $45.2, $45.56, $45.2
09/18/2019, $45.3, 487388, $45.31, $45.54, $45.08
09/17/2019, $45.55, 334922, $45.04, $45.57, $44.91
09/16/2019, $45.07, 431748, $45.05, $45.2, $44.79
09/13/2019, $45.25, 533724, $45.38, $45.59, $45.19
09/12/2019, $45.31, 694468, $45, $45.42, $44.82
09/11/2019, $44.97, 615515, $45, $45.36, $44.73
09/10/2019, $44.99, 565533, $44.8, $45, $44.16
09/09/2019, $44.8, 677470, $43.89, $44.91, $43.67
09/06/2019, $43.59, 539217, $43.47, $43.93, $43.4
09/05/2019, $43.51, 697656, $43.5, $43.71, $43.28
09/04/2019, $43.11, 429819, $42.88, $43.24, $42.76
09/03/2019, $42.51, 627066, $42.4, $42.87, $42.32
08/30/2019, $42.55, 515000, $42.56, $42.62, $42.13
08/29/2019, $42.32, 311305, $42.73, $42.89, $42.31
08/28/2019, $42.35, 471662, $42.38, $42.735, $42.14
08/27/2019, $42.32, 1028485, $42.91, $42.91, $41.98
08/26/2019, $42.65, 488163, $42.78, $42.9, $42.445
08/23/2019, $42.57, 566132, $43.43, $43.87, $42.44
08/22/2019, $43.61, 443451, $44.05, $44.08, $43.43
08/21/2019, $43.98, 592253, $44.57, $44.635, $43.5
08/20/2019, $44.4, 492547, $45.49, $45.49, $44.39
08/19/2019, $45.73, 797130, $45, $45.82, $44.86
08/16/2019, $44.44, 510230, $44.22, $44.84, $44.13
08/15/2019, $43.97, 609591, $44.43, $44.5, $43.92
08/14/2019, $44.21, 668725, $44.58, $44.66, $44.11
08/13/2019, $45.13, 501070, $45.1, $45.7, $44.66
08/12/2019, $45.2, 604963, $45.54, $45.96, $44.84
08/09/2019, $45.87, 796573, $45.69, $46.04, $45.24
08/08/2019, $45.67, 981050, $44.2, $46, $43.49
08/07/2019, $42.71, 597873, $42.64, $42.84, $42.07
08/06/2019, $42.96, 520194, $42.18, $43.035, $41.84
08/05/2019, $41.91, 434187, $42.53, $42.55, $41.68
08/02/2019, $42.99, 588509, $43.24, $43.24, $42.77
08/01/2019, $43.3, 453812, $43.57, $44.21, $43.14
07/31/2019, $43.69, 379004, $43.84, $44.25, $43.38
07/30/2019, $43.72, 273642, $43.26, $43.8, $43.1311
07/29/2019, $43.51, 413981, $43.81, $44.2, $43.39
07/26/2019, $43.83, 347935, $43.69, $43.89, $43.4
07/25/2019, $43.67, 448212, $43.77, $44.12, $43.57
07/24/2019, $43.94, 599547, $43.47, $44.055, $43.34
07/23/2019, $43.6, 644852, $43.48, $43.9, $43.295
07/22/2019, $43.45, 637632, $43.81, $44.02, $43.39
07/19/2019, $43.68, 447891, $43.77, $44.02, $43.68
07/18/2019, $43.75, 334890, $43.45, $43.79, $43.32
07/17/2019, $43.61, 475108, $43.78, $43.95, $43.51
07/16/2019, $43.91, 465757, $43.65, $44.08, $43.65
07/15/2019, $43.65, 508862, $43.65, $43.84, $43.44
07/12/2019, $43.64, 455324, $43.19, $43.725, $43.19
07/11/2019, $43.05, 695488, $43.58, $43.58, $42.96
07/10/2019, $43.32, 456730, $43.73, $44, $43.3
07/09/2019, $43.75, 392027, $43.82, $44.06, $43.59
07/08/2019, $44.05, 292549, $44.3, $44.3, $43.95
07/05/2019, $44.36, 392120, $44.12, $44.36, $43.86
07/03/2019, $44.14, 343123, $43.43, $44.23, $43.4
07/02/2019, $43.28, 580011, $43.42, $43.88, $43.09
07/01/2019, $43.48, 729746, $42.49, $43.54, $42.4
06/28/2019, $42.08, 917823, $41.99, $42.3353, $41.81
06/27/2019, $41.77, 417495, $41.66, $41.83, $41.34
06/26/2019, $41.66, 619133, $42.57, $42.69, $41.59
06/25/2019, $42.36, 724214, $42.76, $42.94, $42.33
06/24/2019, $42.77, 501387, $42.91, $43.18, $42.75
06/21/2019, $42.83, 830430, $42.99, $43.38, $42.78
06/20/2019, $43.06, 552537, $43.19, $43.19, $42.39
06/19/2019, $43.06, 464003, $42.67, $43.26, $42.6
06/18/2019, $42.66, 652328, $42.6, $42.84, $42.39
06/17/2019, $42.6, 607071, $42.56, $42.99, $42.38
06/14/2019, $42.72, 757950, $42.1, $42.915, $41.91
06/13/2019, $42.14, 414693, $42.08, $42.345, $41.91
06/12/2019, $41.99, 493718, $41.86, $42.06, $41.64
06/11/2019, $41.93, 641441, $42.25, $42.32, $41.77
06/10/2019, $42.04, 607908, $42.7, $42.81, $42
06/07/2019, $42.57, 416833, $42.59, $42.92, $42.52
06/06/2019, $42.65, 468675, $42.65, $42.9, $42.59
06/05/2019, $42.65, 535343, $42.37, $42.88, $42.3201
06/04/2019, $42.37, 745213, $42.02, $42.545, $41.91
06/03/2019, $41.62, 699375, $41, $41.66, $40.49
05/31/2019, $40.87, 764123, $40.94, $40.99, $40.54
05/30/2019, $41.24, 572753, $41.68, $41.7642, $40.97
05/29/2019, $41.57, 887634, $41.72, $41.73, $41.31
05/28/2019, $41.85, 470427, $42.05, $42.3, $41.82
05/24/2019, $42, 442259, $42.08, $42.3, $41.9237
05/23/2019, $41.87, 535431, $41.86, $42.22, $41.64
05/22/2019, $42.21, 523884, $41.87, $42.26, $41.72
05/21/2019, $41.88, 1032881, $42.02, $42.4, $41.73
05/20/2019, $42.11, 462034, $42.13, $42.56, $42.07
05/17/2019, $42.31, 455492, $42.62, $43.04, $42.295
05/16/2019, $43.01, 694694, $42.53, $43.43, $42.53
05/15/2019, $42.51, 924077, $42.12, $42.94, $41.86
05/14/2019, $42.46, 847602, $42.78, $43.09, $42.38
05/13/2019, $42.76, 1565162, $43.68, $43.88, $42.01
05/10/2019, $44.36, 1499993, $45.87, $46.1252, $44.15
05/09/2019, $46.29, 576322, $45.8, $46.5, $45.7
05/08/2019, $45.98, 316602, $46.06, $46.36, $45.96
05/07/2019, $46.21, 680851, $46.88, $47.22, $45.925
05/06/2019, $47.3, 838622, $47.01, $47.61, $46.83
05/03/2019, $47.48, 352628, $47.32, $47.64, $47.3
05/02/2019, $47.32, 329820, $47.6, $47.87, $47.21
05/01/2019, $47.56, 365843, $47.73, $47.97, $47.51
04/30/2019, $47.7, 446463, $47.56, $47.81, $47.22
04/29/2019, $47.58, 415620, $47.22, $47.79, $47.19
04/26/2019, $47.23, 447076, $46.75, $47.24, $46.75
04/25/2019, $46.79, 328364, $46.81, $47.125, $46.595
04/24/2019, $46.87, 369100, $46.78, $47.045, $46.59
04/23/2019, $46.8, 496192, $46.44, $46.86, $46.23
04/22/2019, $46.23, 377376, $46.37, $46.485, $46.1
04/18/2019, $46.53, 406841, $46.45, $46.66, $46.29
04/17/2019, $46.51, 688511, $46.93, $47.1, $46.5
04/16/2019, $46.91, 968525, $46.63, $47.11, $46.45
04/15/2019, $46.56, 386474, $46.38, $46.72, $46.36
04/12/2019, $46.41, 565486, $46.32, $46.41, $46.16
04/11/2019, $46, 717654, $45.69, $46.47, $45.69
