Date, Close/Last, Volume, Open, High, Low
11/25/2020, $102.94, 127211, $103.96, $103.96, $101.75
11/24/2020, $104.32, 152112, $102.74, $104.78, $102.495
11/23/2020, $100.75, 160697, $99.51, $101.01, $98.24
11/20/2020, $98.59, 143236, $99.29, $99.79, $98.44
11/19/2020, $99.88, 145550, $99.98, $100.56, $99.21
11/18/2020, $100.1, 173849, $102.01, $102.42, $100.07
11/17/2020, $102.31, 182781, $104.49, $104.49, $101.49
11/16/2020, $106.27, 481341, $104, $106.815, $102.93
11/13/2020, $101.16, 285232, $98.38, $101.535, $97.51
11/12/2020, $97.24, 358422, $99.83, $99.83, $96.53
11/11/2020, $99.49, 372460, $101.88, $101.88, $98.65
11/10/2020, $101.28, 316097, $101.81, $102.84, $99.68
11/09/2020, $102.19, 608138, $103.34, $104.62, $101.71
11/06/2020, $93.82, 293030, $94.51, $95.35, $92.78
11/05/2020, $93.74, 438716, $92.19, $96.85, $92.19
11/04/2020, $92.19, 241174, $89.06, $93.17, $89.06
11/03/2020, $90.02, 407245, $89.09, $90.81, $88.55
11/02/2020, $87.87, 206996, $88, $88.815, $86.925
10/30/2020, $87.35, 362935, $86.12, $88.27, $85.12
10/29/2020, $86.56, 227186, $84.71, $87.2, $83.7
10/28/2020, $84.05, 301886, $84.67, $85.16, $82.59
10/27/2020, $86.25, 191748, $89.22, $90.11, $86.22
10/26/2020, $89.31, 162756, $90.78, $90.79, $87.82
10/23/2020, $92.24, 120569, $92.62, $92.87, $91.29
10/22/2020, $92.42, 194199, $89.03, $92.55, $88.705
10/21/2020, $88.47, 233450, $88.53, $89.13, $87.71
10/20/2020, $88.76, 169509, $88.72, $89.83, $88.4
10/19/2020, $87.6, 146202, $90.4, $90.9, $87.405
10/16/2020, $89.78, 147949, $90.42, $90.84, $89.68
10/15/2020, $89.85, 137537, $88.79, $89.93, $88.56
10/14/2020, $89.53, 199944, $90.84, $91.58, $89.45
10/13/2020, $90.04, 334291, $91.44, $92.07, $89.2
10/12/2020, $92.46, 214395, $91.08, $92.53, $90.18
10/09/2020, $91.27, 247449, $92.18, $93.2, $91.15
10/08/2020, $91.67, 286544, $91.77, $91.9325, $90.2
10/07/2020, $91.16, 314046, $90.02, $92.075, $90.02
10/06/2020, $89.17, 479280, $89.53, $91.66, $88.99
10/05/2020, $88.52, 374720, $88.69, $89.31, $87.88
10/02/2020, $87.71, 218081, $85.13, $87.94, $85.13
10/01/2020, $87.42, 283078, $86.73, $87.44, $85.9
09/30/2020, $85.96, 234806, $86.94, $88.2, $85.595
09/29/2020, $86.48, 262288, $87.49, $88.21, $86.48
09/28/2020, $88.32, 270496, $86.88, $88.92, $86.88
09/25/2020, $86.32, 409354, $84.28, $86.62, $84.28
09/24/2020, $84.82, 651562, $86.61, $86.79, $83.5
09/23/2020, $86.27, 728142, $88.98, $90.3, $85.82
09/22/2020, $89.22, 336219, $90.72, $91.44, $89
09/21/2020, $90.51, 270473, $92.66, $93.17, $89.34
09/18/2020, $94.91, 979062, $96.05, $96.345, $94.73
09/17/2020, $96.15, 355419, $96.98, $98.19, $95.81
09/16/2020, $98.73, 427323, $98.78, $99.55, $97.4
09/15/2020, $98.09, 391483, $98.2, $99.77, $97.27
09/14/2020, $98.2, 440861, $96.6, $98.85, $96.6
09/11/2020, $95.61, 286885, $97.16, $97.16, $94.95
09/10/2020, $96.48, 235556, $97.69, $99.18, $96.07
09/09/2020, $96.99, 276725, $97.14, $97.52, $95.635
09/08/2020, $97.17, 462779, $99.07, $99.74, $97.06
09/04/2020, $100.98, 287311, $101.03, $101.27, $98.61
09/03/2020, $99.49, 193402, $100.52, $101.69, $98.64
09/02/2020, $99.61, 348432, $98.83, $99.73, $97.5
09/01/2020, $98.04, 408736, $98.8, $100.425, $97.61
08/31/2020, $99.29, 253274, $101.08, $101.17, $99.07
08/28/2020, $101.19, 234070, $98.45, $101.39, $98.33
08/27/2020, $97.45, 232816, $95.88, $98.09, $95.88
08/26/2020, $95.4, 263389, $98.13, $98.13, $95
08/25/2020, $98.07, 247300, $98.27, $98.73, $97.47
08/24/2020, $97.13, 235998, $95.5, $97.37, $94.72
08/21/2020, $94.72, 310266, $95.47, $96.27, $94.29
08/20/2020, $94.36, 275823, $92.83, $95.05, $92.58
08/19/2020, $93.91, 361522, $94.06, $95.295, $92.92
08/18/2020, $93.35, 354458, $92.8, $93.68, $92.45
08/17/2020, $92.83, 325856, $94.77, $95.43, $92.295
08/14/2020, $94.76, 228700, $93.03, $95.74, $92.6
08/13/2020, $93.96, 309277, $92.73, $94.33, $92.73
08/12/2020, $93.43, 410307, $94.51, $95.4, $92.68
08/11/2020, $93.69, 415304, $95.61, $96.64, $93.2
08/10/2020, $93.65, 380693, $89.84, $93.8, $89.6
08/07/2020, $89.65, 315565, $86.37, $89.7, $86.33
08/06/2020, $86.42, 433484, $83.87, $86.46, $80.76
08/05/2020, $85.14, 257077, $86.41, $86.4714, $84.14
08/04/2020, $84.64, 289006, $82.54, $85.16, $82.31
08/03/2020, $82.55, 207471, $83.83, $83.83, $82.25
07/31/2020, $84.04, 251716, $85.12, $85.12, $83.22
07/30/2020, $85.22, 225473, $84.51, $85.53, $83.39
07/29/2020, $85.77, 287272, $85.11, $85.96, $84.12
07/28/2020, $84.35, 331970, $86, $87.015, $84.25
07/27/2020, $86.57, 281575, $85.11, $86.79, $84.41
07/24/2020, $85.98, 279197, $86.75, $86.99, $84.81
07/23/2020, $86.85, 362448, $87.7, $87.7, $85.5
07/22/2020, $88.07, 296333, $85.14, $88.1, $84.59
07/21/2020, $85.72, 374790, $84.69, $86.28, $84
07/20/2020, $83.73, 288655, $85.26, $85.26, $82.91
07/17/2020, $85.27, 318764, $86.34, $86.34, $84.06
07/16/2020, $86.26, 199485, $85.84, $86.535, $84.4
07/15/2020, $86.62, 208381, $85.35, $86.77, $84.48
07/14/2020, $81.4, 208035, $79.54, $81.45, $78.93
07/13/2020, $80.19, 210239, $81.65, $82.845, $79.52
07/10/2020, $80.39, 401649, $79.78, $80.52, $78.83
07/09/2020, $79.72, 231869, $82.51, $82.7, $78.9
07/08/2020, $82.1, 229126, $80.35, $82.17, $80.24
07/07/2020, $80.17, 149435, $81.35, $81.77, $80.05
07/06/2020, $82.18, 321243, $83.29, $83.29, $81.11
07/02/2020, $81.05, 209645, $83.31, $83.67, $80.53
07/01/2020, $81.19, 362935, $79.58, $82.49, $79.55
06/30/2020, $78.9, 325334, $77.73, $79.55, $77.3
06/29/2020, $78.4, 270902, $76.62, $79.28, $75.13
06/26/2020, $75.97, 584436, $77.38, $77.74, $75.04
06/25/2020, $78.04, 303342, $77.53, $78.33, $76.53
06/24/2020, $78.34, 260356, $81.34, $81.34, $77.96
06/23/2020, $82.34, 209204, $84.21, $84.21, $81.385
06/22/2020, $82.84, 208475, $82.93, $83.09, $80.89
06/19/2020, $82.56, 290392, $86.18, $86.18, $82.18
06/18/2020, $85.24, 284951, $82.36, $85.97, $82.05
06/17/2020, $83.09, 263700, $84.86, $85.58, $82.91
06/16/2020, $85.2, 319722, $87.32, $88.07, $83.82
06/15/2020, $83.8, 273532, $79.53, $84.47, $79.01
06/12/2020, $83, 375577, $85.49, $85.88, $80.8
06/11/2020, $81.82, 305247, $83.62, $84.42, $81.49
06/10/2020, $87.91, 422065, $88.54, $89.44, $86.16
06/09/2020, $89.58, 298054, $90.54, $90.73, $88.66
06/08/2020, $92.09, 299105, $92.08, $92.68, $91.135
06/05/2020, $90.7, 310746, $91.79, $93.045, $90.04
06/04/2020, $88.4, 267017, $86.75, $88.52, $85.27
06/03/2020, $87.19, 281849, $83.82, $87.67, $83.425
06/02/2020, $82.67, 296779, $83.59, $83.59, $81.57
06/01/2020, $82.59, 270559, $81.25, $84, $80.94
05/29/2020, $80.83, 399974, $80.89, $81.75, $79.74
05/28/2020, $81.87, 363690, $85.11, $85.33, $81.52
05/27/2020, $84.77, 247020, $84.74, $85.25, $82.76
05/26/2020, $82.44, 282209, $82.34, $82.99, $81.74
05/22/2020, $78.39, 243960, $79.09, $79.11, $77.2
05/21/2020, $78.95, 291334, $79.65, $80.93, $78.755
05/20/2020, $80.13, 440804, $79.59, $80.27, $78.38
05/19/2020, $77.88, 418145, $77.43, $80.11, $76.475
05/18/2020, $77.71, 493532, $75.4, $78.28, $75.08
05/15/2020, $71.26, 769745, $69.24, $71.52, $68.85
05/14/2020, $70.4, 401323, $67.36, $70.44, $66
05/13/2020, $68.65, 557154, $70.4, $71.13, $67.98
05/12/2020, $70.7, 451540, $73.09, $74.015, $70.59
05/11/2020, $73, 809861, $74.67, $77.2249, $71.91
05/08/2020, $73.91, 505734, $75.09, $75.23, $73.15
05/07/2020, $73.22, 329822, $72.4, $73.85, $71.84
05/06/2020, $71.3, 282409, $73.07, $73.07, $70.87
05/05/2020, $71.98, 272165, $72, $73.74, $71.5
05/04/2020, $70.89, 268363, $69.54, $71.72, $68.91
05/01/2020, $71.26, 406024, $73.23, $73.67, $70.52
04/30/2020, $75.05, 357597, $76.4, $77.02, $74.34
04/29/2020, $78.15, 418014, $77.32, $79.36, $77.01
04/28/2020, $74.57, 374811, $77.25, $77.83, $73.835
04/27/2020, $74.99, 408855, $71.92, $75.42, $71.9
04/24/2020, $70.9, 432905, $71.37, $71.8463, $70.43
04/23/2020, $71.25, 462779, $69.03, $72.22, $69.03
04/22/2020, $68.53, 627332, $69.08, $69.305, $67.26
04/21/2020, $67.62, 520639, $68.04, $69.96, $67
04/20/2020, $70.13, 288011, $70.94, $72.37, $69.275
04/17/2020, $73.2, 321068, $73.77, $74.77, $71.82
04/16/2020, $70.98, 389373, $70.42, $71.26, $68.68
04/15/2020, $70.55, 413682, $69.61, $71.94, $69.15
04/14/2020, $72.97, 309993, $72.12, $73.845, $71.87
04/13/2020, $70.05, 252169, $71.73, $72.185, $67.81
04/09/2020, $72.4, 417438, $74.42, $76.99, $70.87
04/08/2020, $72.25, 625809, $67.63, $72.96, $67
04/07/2020, $66.6, 826806, $68.36, $72.44, $66.46
04/06/2020, $62.74, 683099, $57.73, $63.04, $57.1
04/03/2020, $54.15, 457892, $56.01, $56.57, $52.9
04/02/2020, $55.62, 559207, $58.44, $59.1, $54.85
04/01/2020, $58.6, 588968, $58.21, $59.45, $57.2523
03/31/2020, $61.25, 765024, $62.01, $63.76, $60.68
03/30/2020, $62.35, 842524, $62.68, $63.78, $60.11
03/27/2020, $63.82, 1387344, $65.18, $65.84, $61.7
03/26/2020, $68.08, 689262, $70.35, $74.32, $65.96
03/25/2020, $68.88, 857770, $58.97, $71.39, $57.47
03/24/2020, $58.21, 891671, $56.82, $58.71, $55.45
03/23/2020, $53.57, 998945, $57.31, $59.02, $52.54
03/20/2020, $57.67, 1015391, $56.7, $61.1, $55.77
03/19/2020, $55.94, 998816, $51.51, $59, $50.5
03/18/2020, $54.38, 921560, $60.57, $60.57, $46.25
03/17/2020, $65.52, 1003449, $66.07, $67.675, $61.66
03/16/2020, $65.44, 876178, $67.09, $69.13, $63.42
03/13/2020, $74.13, 880606, $75.62, $76.1, $70.12
03/12/2020, $71.85, 1032270, $67.46, $74.4, $67.46
03/11/2020, $76.66, 743576, $79.09, $80.04, $76.09
03/10/2020, $81.47, 774174, $81.51, $82.98, $78.58
03/09/2020, $79.14, 747106, $80.73, $83.29, $78.55
03/06/2020, $85.8, 798208, $85.53, $87.63, $83.59
03/05/2020, $88.39, 513032, $90, $90.45, $87.68
03/04/2020, $92.63, 494012, $93.36, $93.36, $90.51
03/03/2020, $91.71, 591823, $94.06, $95.59, $91.02
03/02/2020, $94.35, 545392, $91.63, $94.385, $89.08
02/28/2020, $91.28, 1067015, $91.74, $94.648, $90.2
02/27/2020, $94.15, 473112, $93.53, $98.7, $91.9982
02/26/2020, $95.9, 530129, $98.85, $99.61, $95.57
02/25/2020, $98.15, 580469, $103.83, $104.19, $97.71
02/24/2020, $103.17, 483589, $103.97, $104.13, $102.63
02/21/2020, $107.37, 1049417, $106.04, $107.76, $105.17
02/20/2020, $106.72, 484335, $107.86, $108.91, $106.14
02/19/2020, $108.23, 688230, $105.88, $108.8, $105.06
02/18/2020, $105.65, 568630, $104.81, $109.26, $103.895
02/14/2020, $104.6, 431040, $104.97, $105.4, $104.14
02/13/2020, $104.83, 341850, $104, $105.68, $103.79
02/12/2020, $104.8, 385116, $103.92, $104.87, $103.77
02/11/2020, $103.46, 321830, $105.19, $105.28, $103.39
02/10/2020, $104.72, 352114, $103.22, $104.75, $103.01
02/07/2020, $103.24, 202590, $102.62, $103.9, $102.45
02/06/2020, $103.27, 233264, $105.16, $105.16, $103.2
02/05/2020, $105.07, 281238, $104.83, $105.36, $104.085
02/04/2020, $103.59, 400554, $102.95, $103.91, $102.635
02/03/2020, $101.48, 377598, $100.74, $102.52, $100.74
01/31/2020, $100.2, 592219, $101.31, $101.425, $99.69
01/30/2020, $101.63, 522107, $100.25, $101.67, $98.66
01/29/2020, $101.23, 214333, $100.54, $101.57, $100.31
01/28/2020, $100.23, 235396, $98.24, $100.39, $97.87
01/27/2020, $97.61, 1089369, $97.35, $98.7, $96.4539
01/24/2020, $99.36, 738582, $99.87, $100.249, $97.69
01/23/2020, $99.78, 338947, $98.29, $99.96, $97.66
01/22/2020, $99.23, 278393, $99.05, $99.93, $98.91
01/21/2020, $98.61, 1057046, $99.58, $99.86, $98.22
01/17/2020, $100.26, 300015, $100.55, $100.8, $100.13
01/16/2020, $100.36, 388281, $100.92, $100.92, $99.95
01/15/2020, $100.53, 578099, $99.94, $101.025, $99.63
01/14/2020, $99.9, 929806, $100.3, $100.74, $99.87
01/13/2020, $100.23, 721937, $99.34, $100.31, $98.87
01/10/2020, $99.15, 580648, $100.82, $101.235, $99.08
01/09/2020, $100.83, 450764, $101.82, $102.075, $100.8
01/08/2020, $101, 707746, $100.86, $101.87, $100.565
01/07/2020, $101.14, 290825, $101.82, $102.33, $101.1
01/06/2020, $102.19, 522619, $101.25, $102.53, $101.025
01/03/2020, $102.57, 405798, $102.36, $102.99, $101.8735
01/02/2020, $104.35, 326049, $103.95, $104.59, $103.4
12/31/2019, $103.43, 308078, $103.65, $104.24, $103.38
12/30/2019, $104.08, 276272, $104.98, $104.98, $103.93
12/27/2019, $104.85, 244223, $105.03, $105.315, $104.61
12/26/2019, $104.72, 590602, $104.1, $104.905, $103.46
12/24/2019, $103.82, 171649, $103.91, $104.64, $103.72
12/23/2019, $103.73, 323439, $103.03, $104.01, $102.55
12/20/2019, $102.68, 731284, $102.29, $102.83, $101.75
12/19/2019, $101.99, 546939, $100.99, $102.615, $100.99
12/18/2019, $101.86, 617813, $101.24, $101.87, $100.62
12/17/2019, $101.45, 995334, $102, $102.43, $101.27
12/16/2019, $102.41, 6484822, $101.96, $103, $101.52
12/13/2019, $101.35, 960555, $101.97, $102.44, $100.645
12/12/2019, $101.25, 929882, $99.96, $101.87, $99.37
12/11/2019, $100.08, 2171459, $102.49, $103.33, $99.66
12/10/2019, $97.28, 858860, $97.41, $97.6, $97.14
12/09/2019, $97.42, 338070, $97.36, $97.64, $97.09
12/06/2019, $97.56, 167024, $97.61, $97.71, $97.32
12/05/2019, $96.87, 352086, $96.47, $97.18, $96.45
12/04/2019, $96.37, 236490, $95.64, $96.68, $95.64
12/03/2019, $95.54, 333369, $96.02, $96.835, $95.26
12/02/2019, $97.14, 328443, $97.27, $98.3, $96.71
11/29/2019, $97.25, 215705, $97.68, $98.18, $97.15
11/27/2019, $97.78, 289908, $95.37, $97.78, $95.37
11/26/2019, $95.28, 724234, $95.49, $95.88, $94.81
11/25/2019, $95.33, 652958, $93.94, $95.34, $93.94
11/22/2019, $93.4, 407412, $92.36, $93.49, $91.515
11/21/2019, $92.01, 371065, $92.16, $92.43, $91.17
11/20/2019, $92.36, 623695, $93.27, $93.5, $91.98
11/19/2019, $93.77, 355616, $92.9, $94.11, $92.29
11/18/2019, $92.59, 371628, $92.3, $93.21, $92.19
11/15/2019, $92.42, 300951, $91.5, $92.42, $91.25
11/14/2019, $91.29, 289662, $90.48, $91.29, $90.12
11/13/2019, $90.59, 407023, $89.58, $90.88, $89.25
11/12/2019, $90, 287430, $89.72, $90.41, $89.37
11/11/2019, $89.36, 313790, $90.24, $90.24, $89.21
11/08/2019, $90.92, 318995, $91.28, $91.298, $89.745
11/07/2019, $91.41, 519107, $91.3, $92.24, $90.68
11/06/2019, $90.59, 282448, $89.56, $90.91, $89.12
11/05/2019, $89.89, 409369, $92, $92, $87.905
11/04/2019, $89.38, 351355, $89.17, $89.84, $88.73
11/01/2019, $88.83, 285488, $89.02, $89.74, $88.63
10/31/2019, $88.48, 350225, $87.75, $88.99, $87.46
10/30/2019, $87.66, 231305, $87.41, $87.66, $86.6
10/29/2019, $87.24, 227076, $87.57, $87.79, $87.09
10/28/2019, $87.62, 245866, $87.8, $88.16, $86.93
10/25/2019, $87.48, 396447, $86.5, $88.1, $86.46
10/24/2019, $86.47, 203567, $86.58, $86.96, $86.25
10/23/2019, $86.2, 254804, $85.3, $86.46, $85.07
10/22/2019, $85.32, 265160, $86.81, $86.81, $85.28
10/21/2019, $86.95, 237411, $86.48, $87.82, $86.27
10/18/2019, $86.6, 314071, $87.17, $87.3, $86.09
10/17/2019, $87.6, 240552, $88.41, $88.56, $87.04
10/16/2019, $88.33, 237457, $88.12, $89.18, $87.97
10/15/2019, $88.21, 283281, $88.18, $88.41, $87.81
10/14/2019, $87.89, 293557, $88.71, $88.99, $87.49
10/11/2019, $88.65, 280528, $88.72, $89.78, $88.51
10/10/2019, $87.87, 212310, $88.75, $89.565, $87.48
10/09/2019, $88.84, 252040, $88.08, $89.05, $87.33
10/08/2019, $87.48, 323329, $87.14, $88.23, $86.33
10/07/2019, $87.7, 515431, $87.48, $88.255, $86.9
10/04/2019, $87.75, 258440, $87.86, $89.15, $87.7
10/03/2019, $87.55, 269357, $87.47, $87.98, $86.46
10/02/2019, $87.59, 226981, $88.09, $88.18, $87.19
10/01/2019, $88.71, 219165, $89.08, $89.99, $88.53
09/30/2019, $88.96, 284774, $88.15, $89.5, $88.15
09/27/2019, $87.84, 161793, $88.62, $88.83, $87.41
09/26/2019, $88.3, 250794, $89.12, $89.24, $88.21
09/25/2019, $89.13, 359421, $88.77, $89.83, $88.46
09/24/2019, $88.83, 365327, $90.35, $90.5, $88.5
09/23/2019, $89.98, 243900, $90.71, $91.03, $89.97
09/20/2019, $90.63, 696025, $92.11, $92.62, $90.63
09/19/2019, $92.12, 231978, $93.12, $93.57, $91.88
09/18/2019, $93.02, 200051, $92.91, $93.23, $92.41
09/17/2019, $93.04, 216215, $93.22, $93.73, $92.37
09/16/2019, $92.95, 295551, $93.89, $93.95, $92.31
09/13/2019, $94.38, 344608, $93.5, $94.78, $93.5
09/12/2019, $93.27, 343862, $94.6, $94.66, $93.21
09/11/2019, $94.26, 229339, $93.52, $94.58, $93.06
09/10/2019, $93.3, 550138, $92.51, $93.91, $91.52
09/09/2019, $92.56, 419131, $93.41, $93.41, $91.8
09/06/2019, $93.11, 226187, $92.74, $93.82, $92.59
09/05/2019, $92.64, 342699, $93.3, $93.35, $92.61
09/04/2019, $92.45, 487460, $92.38, $93.16, $92.23
09/03/2019, $91.72, 474108, $90.37, $91.74, $89.92
08/30/2019, $90.98, 246662, $91.47, $91.47, $90.58
08/29/2019, $91.01, 230299, $91.26, $91.85, $90.87
08/28/2019, $90.75, 279718, $89.94, $91.05, $89.44
08/27/2019, $89.81, 396503, $89.81, $90.14, $89.51
08/26/2019, $89.17, 383987, $88.24, $89.29, $87.93
08/23/2019, $87.64, 324641, $88.8, $89.345, $87.37
08/22/2019, $88.96, 337734, $88.66, $89.21, $88.23
08/21/2019, $87.83, 257401, $89.2, $89.24, $87.7
08/20/2019, $88.25, 242348, $88.7, $88.84, $88.12
08/19/2019, $88.87, 217358, $89.14, $89.36, $88.43
08/16/2019, $88.2, 293538, $87.99, $88.57, $87.99
08/15/2019, $87.49, 191022, $88.23, $88.28, $87.06
08/14/2019, $87.7, 339020, $89.46, $89.69, $87.25
08/13/2019, $90.48, 410522, $90, $91.18, $89.63
08/12/2019, $89.85, 442564, $89.48, $90.08, $88.94
08/09/2019, $89.73, 289829, $88.52, $90.01, $88.42
08/08/2019, $88.58, 354515, $86.74, $88.815, $86.74
08/07/2019, $86.14, 426948, $85.01, $86.43, $84.68
08/06/2019, $85.81, 618001, $83.83, $85.86, $82.05
08/05/2019, $81.34, 381537, $83.31, $83.47, $81.04
08/02/2019, $84.57, 230643, $85.09, $85.47, $84.35
08/01/2019, $85.38, 484653, $85.74, $87.58, $85.11
07/31/2019, $85.81, 486988, $87.29, $87.88, $85.29
07/30/2019, $87.26, 168094, $87.16, $87.89, $87.06
07/29/2019, $87.64, 244439, $88.19, $88.42, $87.44
07/26/2019, $87.89, 177667, $88.21, $88.7, $87.88
07/25/2019, $87.88, 259637, $88.03, $89, $87.8
07/24/2019, $88.07, 375828, $88.07, $88.68, $86.97
07/23/2019, $88.52, 279965, $87.05, $88.6, $86.125
07/22/2019, $86.8, 258491, $87.33, $87.47, $86.25
07/19/2019, $86.95, 236901, $88.38, $88.84, $86.92
07/18/2019, $88.25, 136610, $88.68, $88.75, $87.78
07/17/2019, $88.73, 276705, $89.67, $90.005, $88.68
07/16/2019, $89.75, 244069, $89.83, $90.05, $88.85
07/15/2019, $89.29, 176226, $88.96, $89.36, $87.82
07/12/2019, $88.84, 290641, $88.6, $89.05, $88.54
07/11/2019, $88.62, 207855, $88.73, $89.06, $87.96
07/10/2019, $88.62, 188233, $88.91, $89.015, $88.02
07/09/2019, $88.62, 321258, $87.79, $88.71, $87.5
07/08/2019, $88.09, 259126, $88.77, $88.77, $87.94
07/05/2019, $89.04, 116894, $88.97, $89.09, $88.29
07/03/2019, $89.2, 212052, $88.7, $89.46, $88.18
07/02/2019, $88.69, 295107, $87.85, $88.71, $86.93
07/01/2019, $87.32, 382528, $87.7, $87.99, $86.73
06/28/2019, $87.01, 667795, $86.29, $87.22, $86.1
06/27/2019, $86.08, 287499, $85.4, $86.14, $84.98
06/26/2019, $85.08, 411501, $85.13, $85.36, $84.62
06/25/2019, $84.7, 382797, $85.75, $85.75, $84.26
06/24/2019, $85.65, 316377, $84.81, $85.74, $84.81
06/21/2019, $84.73, 277525, $85.91, $86.12, $84.73
06/20/2019, $86.16, 332351, $86.22, $86.84, $85.955
06/19/2019, $85.84, 374953, $86.1, $86.34, $85.46
06/18/2019, $85.99, 261333, $85.74, $86.89, $85.7225
06/17/2019, $85.2, 247642, $85.63, $85.87, $84.97
06/14/2019, $85.56, 261996, $84.87, $85.705, $84.24
06/13/2019, $84.87, 181289, $84.7, $85.14, $83.765
06/12/2019, $84.7, 205437, $84.67, $85.795, $83.9
06/11/2019, $85.97, 281025, $86.36, $86.87, $85.52
