Date, Close/Last, Volume, Open, High, Low
01/29/2021, $80.78, 569081, $83.16, $83.61, $80.645
01/28/2021, $83.77, 500922, $80.13, $84.09, $79.3559
01/27/2021, $79.28, 660898, $80.79, $81.58, $78.06
01/26/2021, $81.88, 415306, $84.26, $84.97, $81.46
01/25/2021, $83.86, 352435, $83.19, $84.16, $82.3
01/22/2021, $83.67, 382598, $83.28, $83.84, $82.45
01/21/2021, $83.75, 368123, $84.45, $84.59, $83.595
01/20/2021, $84.29, 607954, $83, $85.35, $82.19
01/19/2021, $83.22, 289875, $83.76, $83.76, $82.08
01/15/2021, $83.15, 333193, $83.12, $83.69, $80.9
01/14/2021, $83.35, 231250, $82.86, $83.55, $82.1
01/13/2021, $82.22, 325441, $83.01, $83.45, $82.15
01/12/2021, $83.37, 481474, $82.5, $84.19, $82.045
01/11/2021, $82.2, 447673, $82.08, $83.03, $80.99
01/08/2021, $82.94, 385378, $83.12, $84.465, $82.4225
01/07/2021, $83.51, 556473, $84.7, $85.59, $82.5902
01/06/2021, $84.17, 621614, $82.95, $86.44, $82.95
01/05/2021, $82.54, 547187, $80.52, $83.87, $79.01
01/04/2021, $80.28, 801090, $83.23, $83.37, $79.71
12/31/2020, $83.22, 342371, $82.41, $83.62, $81.63
12/30/2020, $82.33, 257717, $81.86, $82.85, $81.28
12/29/2020, $81.46, 248437, $83.79, $84.37, $81.3
12/28/2020, $83.55, 317449, $82.51, $83.81, $81.62
12/24/2020, $81.39, 59864, $81.58, $81.58, $80.67
12/23/2020, $81.32, 362843, $83.27, $83.645, $81.03
12/22/2020, $82.18, 361142, $81.48, $82.42, $80.76
12/21/2020, $81.69, 665985, $82.95, $84.57, $80.15
12/18/2020, $83.31, 1164194, $84.62, $85.22, $82.27
12/17/2020, $84.59, 755778, $83, $84.65, $82.46
12/16/2020, $82.75, 471808, $81.72, $82.9, $80.1
12/15/2020, $81.18, 611333, $79.59, $81.19, $78.51
12/14/2020, $78.49, 676650, $79.69, $79.69, $77.57
12/11/2020, $78.7, 389731, $78.79, $79.77, $78.02
12/10/2020, $79.32, 605528, $78.01, $79.62, $77.76
12/09/2020, $79.02, 312918, $80.28, $80.68, $78.09
12/08/2020, $79.74, 550481, $80.42, $80.92, $79.08
12/07/2020, $80.85, 342828, $80.68, $81.44, $80.2
12/04/2020, $80.94, 728400, $82.21, $82.43, $80.27
12/03/2020, $80.98, 389405, $80.26, $81.09, $79.29
12/02/2020, $80.48, 400813, $79.87, $80.8, $78.51
12/01/2020, $80, 556959, $81.22, $81.4, $79.14
11/30/2020, $79.61, 713200, $79.09, $80.36, $78.11
11/27/2020, $79.7, 157866, $79.44, $79.95, $78.99
11/25/2020, $79.77, 469866, $79.97, $80.16, $78.62
11/24/2020, $81.02, 693798, $80.21, $82.33, $79.68
11/23/2020, $79.6, 842302, $76.83, $79.92, $76.13
11/20/2020, $76.23, 435522, $76.6, $76.6, $75.57
11/19/2020, $76.89, 374408, $76.27, $77.72, $75.27
11/18/2020, $76.78, 448425, $77.7, $79.1699, $76.72
11/17/2020, $77.85, 430364, $76.3, $78.37, $75.99
11/16/2020, $76.93, 884722, $77.72, $78.91, $75.95
11/13/2020, $76.67, 325944, $74.39, $76.99, $73.88
11/12/2020, $74.21, 344500, $74.03, $76.01, $72.49
11/11/2020, $74.13, 728235, $77.4, $77.4, $72.91
11/10/2020, $76.79, 774289, $77.29, $79.134, $76.125
11/09/2020, $78.82, 1865421, $87.32, $91.94, $76.72
11/06/2020, $73.8, 417019, $74.79, $74.79, $71.34
11/05/2020, $73.74, 983672, $73.88, $76.29, $71.71
11/04/2020, $70.98, 1564200, $68.33, $72.55, $66.78
11/03/2020, $69.06, 846683, $66.51, $69.5, $65.435
11/02/2020, $65.37, 874390, $65.86, $65.86, $63.02
10/30/2020, $61.96, 710689, $61.33, $62.13, $59.78
10/29/2020, $61.61, 655949, $60.81, $64.12, $60.16
10/28/2020, $60.74, 1274018, $62.99, $63.88, $60.11
10/27/2020, $64.75, 392086, $67.43, $67.865, $64.5
10/26/2020, $67.67, 377703, $68.8, $68.8, $67.02
10/23/2020, $69.45, 351819, $68.98, $69.63, $67.31
10/22/2020, $68.76, 470325, $65.9, $69.43, $65.9
10/21/2020, $65.93, 499369, $66.23, $66.68, $65.16
10/20/2020, $66.3, 296958, $66.02, $66.92, $65.39
10/19/2020, $65.34, 346656, $66.24, $66.85, $65.26
10/16/2020, $65.6, 380375, $66.49, $66.49, $65.3724
10/15/2020, $66.16, 263658, $65.41, $66.55, $65.01
10/14/2020, $66.44, 218773, $67.05, $69.715, $66.35
10/13/2020, $67.25, 476428, $68.37, $69.46, $66.72
10/12/2020, $69.1, 509076, $70.38, $70.5, $68.87
10/09/2020, $70.26, 486806, $71.64, $72.365, $69.84
10/08/2020, $71.02, 399581, $70.53, $71.12, $69.62
10/07/2020, $69.82, 468343, $72.27, $72.27, $69.74
10/06/2020, $71.29, 869968, $72.77, $73.11, $71.06
10/05/2020, $72.06, 951435, $70.17, $72.44, $70
10/02/2020, $69.605, 663087, $67.08, $69.77, $67.02
10/01/2020, $68.8, 623004, $66.17, $68.81, $65.77
09/30/2020, $66.17, 501397, $66.92, $67.515, $65.65
09/29/2020, $66.27, 348402, $67.01, $67.91, $65.29
09/28/2020, $67.46, 341045, $67.88, $68.8, $67.32
09/25/2020, $66.61, 703938, $63.36, $66.81, $63.12
09/24/2020, $63.56, 586252, $64.14, $65.74, $63.39
09/23/2020, $64.31, 591176, $65.95, $67.87, $64.25
09/22/2020, $65.7, 519385, $66.2, $67.34, $65.03
09/21/2020, $66.34, 873183, $66.95, $67.1, $64.31
09/18/2020, $68.44, 1291127, $70.21, $70.47, $68.05
09/17/2020, $70.76, 1061704, $67.41, $71.06, $67.2
09/16/2020, $68.65, 529991, $67.35, $69.32, $66.85
09/15/2020, $66.72, 443206, $67.05, $68.395, $66.3
09/14/2020, $66.62, 635760, $63.15, $66.73, $63.04
09/11/2020, $62.93, 499643, $64.32, $64.32, $62.78
09/10/2020, $64.3, 592194, $66.068, $66.08, $64.23
09/09/2020, $65.6, 669646, $64.46, $65.74, $63.04
09/08/2020, $64.45, 361225, $66.32, $66.32, $64.28
09/04/2020, $67.22, 412632, $67.28, $67.89, $65.34
09/03/2020, $66.47, 516078, $68.42, $69.48, $65.39
09/02/2020, $68.75, 445108, $68.01, $68.98, $67.03
09/01/2020, $67.64, 252487, $68.61, $69.225, $67.55
08/31/2020, $69.23, 398215, $70.61, $70.87, $69.09
08/28/2020, $70.75, 285731, $69.92, $70.78, $68.73
08/27/2020, $69.69, 407249, $67.98, $69.81, $67.81
08/26/2020, $67.6, 296594, $68.64, $68.64, $67.1356
08/25/2020, $68.73, 522276, $69.17, $69.755, $67.48
08/24/2020, $69, 592960, $66.06, $69.07, $65.26
08/21/2020, $65.82, 378212, $67.43, $67.68, $65.47
08/20/2020, $67.37, 360078, $67.7, $68.075, $67.02
08/19/2020, $67.88, 398336, $67.35, $68.29, $67.04
08/18/2020, $67.46, 425381, $67.73, $68.0765, $66.89
08/17/2020, $68.02, 497111, $67.96, $68.31, $66.695
08/14/2020, $68.05, 405544, $67.42, $68.53, $67.105
08/13/2020, $67.86, 713501, $67.21, $68.52, $67.21
08/12/2020, $68, 531527, $70.01, $70.01, $67.455
08/11/2020, $69.01, 817673, $65.99, $70.55, $65.125
08/10/2020, $65.12, 455082, $65.91, $66.12, $64.49
08/07/2020, $65.12, 606659, $64.22, $65.38, $64.205
08/06/2020, $65.79, 1164481, $60.22, $67.3, $60
08/05/2020, $65.46, 752132, $67.52, $67.52, $65.04
08/04/2020, $66.55, 562692, $66.51, $67.32, $65.6099
08/03/2020, $66.38, 496616, $65.37, $66.9, $64.57
07/31/2020, $65.73, 626782, $65.89, $66.935, $63.92
07/30/2020, $66.36, 562071, $65.67, $67.039, $64.81
07/29/2020, $67.09, 524113, $66.79, $67.61, $66.14
07/28/2020, $66.16, 567414, $65.31, $66.56, $64.0344
07/27/2020, $65.2, 383471, $64.64, $65.44, $64.31
07/24/2020, $64.8, 287363, $66.93, $66.93, $64.65
07/23/2020, $67.15, 840190, $66.95, $67.61, $66.31
07/22/2020, $67.47, 568933, $65.79, $67.88, $65.71
07/21/2020, $66.11, 701212, $66, $67.71, $65.34
07/20/2020, $65.41, 533339, $65.59, $66.04, $64.02
07/17/2020, $65.63, 1155257, $65.41, $66.02, $64.395
07/16/2020, $64.9, 428064, $65.64, $65.64, $64.13
07/15/2020, $66.07, 665108, $64.91, $67.18, $64.91
07/14/2020, $63.44, 480984, $63.51, $64.23, $62.02
07/13/2020, $63.32, 1079900, $63.19, $65.08, $61.76
07/10/2020, $62.42, 471806, $61.74, $63.225, $61.74
07/09/2020, $61.98, 668284, $63.44, $63.83, $60.44
07/08/2020, $63.69, 861202, $64.46, $64.46, $62.24
07/07/2020, $64.59, 920226, $64.31, $65.5248, $63.8227
07/06/2020, $65.52, 551676, $68.19, $68.19, $64.935
07/02/2020, $66.47, 460521, $68.99, $70, $66.35
07/01/2020, $67.35, 610675, $66.92, $69.92, $66.5
06/30/2020, $66.76, 734495, $66.43, $67.59, $65.014
06/29/2020, $66.52, 552180, $65.44, $67.36, $63.6235
06/26/2020, $64.16, 2379532, $66.66, $67.34, $63.205
06/25/2020, $67.22, 692789, $67.56, $68.3, $65.0652
06/24/2020, $68.2, 1033453, $70.93, $70.93, $66.76
06/23/2020, $72.26, 689210, $72.51, $72.79, $71.15
06/22/2020, $71.51, 917866, $73.58, $74.28, $71.38
06/19/2020, $74.365, 1562178, $73.47, $74.645, $71.245
06/18/2020, $73.24, 587827, $72.46, $74.83, $71.7645
06/17/2020, $73.48, 599802, $72.45, $74.57, $72.06
06/16/2020, $72.86, 796293, $75.73, $76.225, $71.79
06/15/2020, $73.03, 1079358, $67.9, $74.3099, $65.8979
06/12/2020, $70.93, 976640, $70.52, $71.43, $67.7
06/11/2020, $66.55, 1051312, $66.95, $68.08, $63.93
06/10/2020, $71.19, 899789, $72.61, $73.53, $68.27
06/09/2020, $72.79, 669276, $73.86, $75.97, $72.683
06/08/2020, $76.58, 1239319, $77.41, $79.8, $75.355
06/05/2020, $75.64, 1663216, $75.78, $80.33, $75.2
06/04/2020, $71.76, 809501, $69.63, $72.43, $68.62
06/03/2020, $70.1, 888418, $66.94, $70.76, $66.94
06/02/2020, $65.83, 786704, $68, $68.4, $65.34
06/01/2020, $67.22, 808948, $66.25, $68.64, $65.9489
05/29/2020, $66.3, 1283926, $64.81, $68.3073, $64.31
05/28/2020, $68.48, 847551, $71.12, $71.12, $67.98
05/27/2020, $70.03, 777520, $71.1, $71.87, $67.31
05/26/2020, $69.28, 923058, $70.61, $71.89, $68.47
05/22/2020, $68.64, 446184, $68.74, $69.6, $67.325
05/21/2020, $68.37, 946038, $68.27, $69.69, $66.32
05/20/2020, $68.58, 1014765, $68.78, $70.17, $66.97
05/19/2020, $66.32, 869706, $65.29, $67.83, $64.61
05/18/2020, $65.3, 1136651, $64.26, $66.2, $63.8
05/15/2020, $59.2, 1647360, $58.99, $59.995, $57.5864
05/14/2020, $59.73, 1336277, $57.06, $60.88, $56.13
05/13/2020, $59.06, 1319270, $62.44, $63.52, $58.27
05/12/2020, $62.66, 962514, $67.05, $67.62, $62.56
05/11/2020, $66.45, 1041017, $65.77, $68.32, $65.4099
05/08/2020, $68.25, 1373111, $65.52, $68.52, $63.58
05/07/2020, $63.45, 3965316, $65.4, $72.84, $62.375
05/06/2020, $53.59, 731832, $54.61, $55.84, $53.37
05/05/2020, $54.34, 686199, $56.81, $57.56, $54.04
05/04/2020, $55.8, 719903, $52.23, $56.22, $51.29
05/01/2020, $53.71, 798841, $55.32, $55.945, $53.18
04/30/2020, $57.65, 1203174, $56.96, $58.015, $55.87
04/29/2020, $58.4, 1850118, $59.5, $61.58, $58.16
04/28/2020, $56.88, 1299728, $57.27, $58.3, $56.1
04/27/2020, $54.77, 671008, $49.8, $55.07, $49.8
04/24/2020, $49.52, 700089, $50.48, $50.935, $47.88
04/23/2020, $50.32, 1004791, $50.16, $51.9165, $49.83
04/22/2020, $49.54, 610242, $50.03, $50.94, $49.09
04/21/2020, $48.73, 945122, $48.02, $51.15, $47.48
04/20/2020, $49.9, 910013, $50.95, $51.7, $48.67
04/17/2020, $52.56, 1279702, $50.96, $53.49, $50.37
04/16/2020, $48.61, 1714471, $46.89, $50.52, $44.2
04/15/2020, $47.15, 1124309, $46.37, $47.61, $45.17
04/14/2020, $48.97, 1044776, $49.12, $50.38, $47.805
04/13/2020, $47.3, 1354033, $50.79, $50.8, $45.76
04/09/2020, $50.65, 1394167, $51.24, $53.84, $49.51
04/08/2020, $48.15, 1014264, $43.54, $50.02, $42.04
04/07/2020, $42.32, 1125443, $46.8, $48.45, $41.37
04/06/2020, $43.44, 1833693, $41.5, $44.17, $39.85
04/03/2020, $38.07, 2093851, $40.01, $40.13, $36.08
04/02/2020, $39.67, 2923652, $44.35, $45.31, $38.35
04/01/2020, $44.85, 1251689, $47.18, $49.99, $43.235
03/31/2020, $51.28, 723122, $51.36, $53.95, $48.92
03/30/2020, $51.27, 808021, $46.86, $51.945, $45.28
03/27/2020, $47.31, 1211813, $48.29, $48.77, $45.01
03/26/2020, $51.63, 1467584, $51.56, $59.62, $50.1301
03/25/2020, $51, 2149165, $42.48, $52.43, $40.02
03/24/2020, $40.83, 3399898, $34.11, $41.25, $34.11
03/23/2020, $32.33, 3143921, $38.19, $38.95, $30.89
03/20/2020, $39.94, 1409008, $45.87, $47.66, $39.02
03/19/2020, $45.08, 1292918, $37.18, $45.895, $36.94
03/18/2020, $40.52, 1745505, $44.83, $46.4672, $36.16
03/17/2020, $48.65, 2592691, $49.28, $49.94, $42.035
03/16/2020, $49.27, 1856860, $59.01, $59.35, $48.53
03/13/2020, $65.59, 1557547, $58.95, $65.71, $55.52
03/12/2020, $56.63, 1641815, $61.95, $62.65, $56.24
03/11/2020, $68.25, 901070, $72.91, $73.82, $67.76
03/10/2020, $74.97, 760580, $75.28, $75.69, $70.04
03/09/2020, $71.69, 1257250, $69.52, $80.51, $69.35
03/06/2020, $83.16, 1280592, $83.26, $84.115, $80.01
03/05/2020, $85.53, 990073, $86.33, $86.78, $85.05
03/04/2020, $88.24, 607951, $85.23, $88.61, $84.77
03/03/2020, $84.08, 636174, $84.77, $87.95, $82.8517
03/02/2020, $84.88, 679778, $84.14, $85.14, $81.31
02/28/2020, $83.74, 1027768, $83.65, $85.32, $81.44
02/27/2020, $85.65, 1011743, $85.54, $87.65, $83.18
02/26/2020, $86.96, 550196, $89.03, $90.17, $86.81
02/25/2020, $88.69, 430898, $91.56, $92.1679, $88.643
02/24/2020, $91.38, 483661, $92.05, $92.66, $90.9915
02/21/2020, $94.09, 997727, $95.9, $96.82, $94.06
02/20/2020, $96.19, 715323, $93.13, $96.61, $90.7
02/19/2020, $95.2, 330144, $95.62, $95.74, $94.2
02/18/2020, $95.63, 245464, $95.68, $96, $95.01
02/14/2020, $95.64, 222154, $95.78, $96.35, $95.24
02/13/2020, $95.58, 212785, $94.73, $95.87, $94.63
02/12/2020, $95.02, 299497, $94.46, $95.26, $94.25
02/11/2020, $94.44, 185587, $94.39, $94.8682, $94.04
02/10/2020, $93.99, 226533, $94, $94.4385, $93.68
02/07/2020, $93.9, 210929, $94.76, $94.8, $93.67
02/06/2020, $94.5, 370649, $95.28, $95.77, $94
02/05/2020, $95.17, 269111, $94.28, $95.69, $93.63
02/04/2020, $94.15, 250658, $93.74, $94.66, $93.21
02/03/2020, $93.34, 425547, $92.91, $93.73, $92.9
01/31/2020, $92.81, 517360, $93.76, $94.42, $92.11
01/30/2020, $93.75, 409131, $94.04, $94.535, $93.535
01/29/2020, $94.27, 207921, $95.06, $95.26, $94.19
01/28/2020, $94.86, 311388, $94.12, $95, $93.93
01/27/2020, $93.75, 257185, $93.46, $94.435, $92.7167
01/24/2020, $94.02, 200729, $94.11, $94.285, $93.425
01/23/2020, $93.87, 375972, $94.06, $94.24, $91.799
01/22/2020, $93.96, 322311, $93.8, $94.675, $93
01/21/2020, $93.54, 508355, $91.94, $93.9815, $91.51
01/17/2020, $92.08, 445448, $92.51, $92.67, $91.45
01/16/2020, $92.42, 309480, $91.01, $92.47, $90.57
01/15/2020, $90.48, 291851, $90.2, $90.97, $89.8044
01/14/2020, $90.15, 239402, $90.3, $90.6067, $89.85
01/13/2020, $90.25, 287703, $90.11, $90.47, $89.52
01/10/2020, $89.75, 431146, $89.09, $89.88, $88.85
01/09/2020, $88.92, 277848, $88.84, $89.35, $88.46
01/08/2020, $88.71, 221857, $88.2, $89.065, $88.1365
01/07/2020, $88.13, 171669, $88.17, $88.22, $87.3719
01/06/2020, $88.46, 390693, $88.46, $88.9, $87.96
01/03/2020, $89.01, 244679, $88.08, $89.1, $87.99
01/02/2020, $88.45, 430505, $89.19, $89.21, $87.6509
12/31/2019, $89.26, 325258, $89, $89.72, $89
12/30/2019, $89.18, 206773, $88.83, $89.3, $88.57
12/27/2019, $88.71, 152201, $88.94, $89.23, $88.43
12/26/2019, $88.81, 157658, $88.97, $89.17, $88.21
12/24/2019, $89, 174069, $88.65, $89.07, $88.03
12/23/2019, $88.44, 273272, $88.61, $88.905, $88.01
12/20/2019, $88.4, 815503, $88, $88.48, $87.62
12/19/2019, $88.04, 254846, $86.78, $88.13, $86.59
12/18/2019, $86.74, 441227, $84.91, $86.83, $84.91
12/17/2019, $84.63, 472167, $85.01, $85.35, $84.305
12/16/2019, $85.02, 512791, $85.84, $86.03, $84.95
12/13/2019, $85.72, 430104, $85.55, $86.03, $84.72
12/12/2019, $86.41, 360809, $86.73, $87.33, $85.94
12/11/2019, $86.95, 392498, $86.96, $87.51, $86.67
12/10/2019, $87.1, 345411, $87.58, $87.6, $86.325
12/09/2019, $87.45, 352219, $86.68, $87.53, $86.23
12/06/2019, $86.66, 424567, $85.33, $86.77, $85.25
12/05/2019, $85, 240112, $84.21, $85.05, $83.91
12/04/2019, $83.98, 271550, $83.53, $84.635, $83.42
12/03/2019, $83.74, 342192, $83.52, $84.14, $83.29
12/02/2019, $83.92, 485238, $83.52, $84.445, $82.96
11/29/2019, $83.43, 104659, $84.76, $84.91, $83.39
11/27/2019, $84.8, 262874, $85, $85, $84.1
11/26/2019, $84.62, 371917, $83.21, $84.68, $82.51
11/25/2019, $83.12, 185289, $83.14, $83.67, $82.88
11/22/2019, $82.89, 203194, $82.82, $83.35, $82.02
11/21/2019, $82.69, 207399, $82.85, $83.0919, $82.28
11/20/2019, $82.95, 326220, $83.02, $83.76, $82.28
11/19/2019, $83.28, 235092, $83.53, $83.91, $83.13
11/18/2019, $83.42, 310569, $83.63, $83.8199, $82.9
11/15/2019, $83.46, 1234491, $82.33, $84, $82.08
11/14/2019, $82.41, 243713, $81.48, $82.54, $81.32
11/13/2019, $81.69, 260868, $81.78, $82.313, $81.25
11/12/2019, $82, 351008, $82.54, $83.22, $81.36
11/11/2019, $82.55, 407882, $81.51, $82.76, $81.09
11/08/2019, $81.61, 400777, $80.48, $82.28, $80.48
11/07/2019, $80.66, 437805, $82.86, $83.225, $80.07
11/06/2019, $82.78, 622952, $82.73, $84.71, $82.555
11/05/2019, $82.39, 806557, $82.5, $82.9989, $79.03
11/04/2019, $80.22, 937400, $80.49, $80.79, $79.57
11/01/2019, $80.27, 1036384, $80.09, $80.6, $79.49
10/31/2019, $80.01, 593540, $81.02, $81.02, $79.97
10/30/2019, $80.95, 287686, $81.77, $81.9968, $80.6
10/29/2019, $81.86, 385068, $80.83, $82.64, $80.83
10/28/2019, $81.05, 369055, $81.93, $82.1806, $80.83
10/25/2019, $81.78, 298710, $81.48, $82.24, $81.26
10/24/2019, $81.79, 343965, $82.72, $82.845, $81.225
10/23/2019, $82.52, 294287, $82.54, $83.17, $81.81
10/22/2019, $83.22, 162486, $83.09, $83.88, $82.7
10/21/2019, $82.83, 207508, $82.76, $83.17, $82.21
10/18/2019, $82.76, 163605, $82.53, $82.905, $82.0493
10/17/2019, $82.54, 165745, $82.09, $82.85, $81.59
10/16/2019, $81.79, 231831, $81.74, $81.86, $81.24
10/15/2019, $81.8, 198603, $81.89, $82.2558, $81.5
10/14/2019, $81.84, 170176, $82.13, $82.19, $81.14
10/11/2019, $81.96, 227770, $81.41, $82.5, $81.39
10/10/2019, $80.85, 209402, $81.02, $81.36, $80.545
10/09/2019, $80.92, 232753, $82.13, $82.13, $80.79
10/08/2019, $81.59, 522149, $81.59, $82.7, $81.19
10/07/2019, $82.01, 283161, $82.71, $83.18, $81.73
10/04/2019, $82.97, 377585, $81.8, $83.06, $80.91
10/03/2019, $81.7, 360890, $80.84, $81.735, $79.95
10/02/2019, $80.72, 414258, $80.86, $81, $79
10/01/2019, $81.13, 240724, $81.92, $82.11, $81.1
09/30/2019, $81.93, 287378, $81.6, $82.3, $81.535
09/27/2019, $81.51, 190375, $81.25, $81.68, $80.8
09/26/2019, $81.34, 386562, $81.87, $82.67, $81.24
09/25/2019, $81.92, 328666, $81.18, $82.38, $80.83
09/24/2019, $81.11, 628704, $80.29, $81.35, $79.775
09/23/2019, $80.15, 208718, $79.77, $80.35, $79.2432
09/20/2019, $80, 885684, $80.26, $80.78, $79.825
09/19/2019, $80.37, 247395, $79.02, $80.6, $79.0134
09/18/2019, $79.02, 264296, $79.87, $79.87, $78.38
09/17/2019, $79.66, 308871, $79.9, $80.15, $79.2
09/16/2019, $80.05, 309192, $78.83, $80.2, $78.3
09/13/2019, $78.79, 376579, $79.2, $79.48, $78.415
09/12/2019, $79.74, 445575, $78.91, $80, $78.72
09/11/2019, $78.87, 489420, $77.02, $78.99, $76.66
09/10/2019, $77.04, 289929, $76.47, $77.14, $75.18
09/09/2019, $76.46, 266860, $76.7, $76.7, $75.34
09/06/2019, $76.29, 244095, $76.3, $76.88, $75.97
09/05/2019, $76.31, 353793, $76.53, $76.81, $75.1
09/04/2019, $76.52, 263819, $76.44, $77.1306, $76.14
09/03/2019, $75.95, 225354, $76.18, $76.63, $75.58
08/30/2019, $76.65, 213900, $76.79, $76.895, $76.27
08/29/2019, $76.61, 193314, $76.22, $76.84, $75.97
08/28/2019, $75.82, 260716, $74.9, $76.43, $74.65
08/27/2019, $75.12, 312575, $75.92, $75.92, $74.7
08/26/2019, $75.43, 189705, $75.14, $75.4949, $74.55
08/23/2019, $74.56, 404572, $75.9, $76.19, $74.38
08/22/2019, $76.25, 196229, $76.24, $76.52, $75.64
08/21/2019, $75.94, 389276, $76.17, $76.415, $75.49
08/20/2019, $75.69, 334597, $77.19, $77.51, $75.605
08/19/2019, $77.49, 455759, $76.01, $78.17, $75.59
08/16/2019, $75.46, 434311, $75.14, $76.26, $74.75
08/15/2019, $74.88, 432763, $76.37, $76.37, $74.76
08/14/2019, $76.23, 517716, $78.32, $78.7485, $75.905
08/13/2019, $78.92, 182097, $78.48, $79.43, $78.2553
08/12/2019, $78.55, 290547, $78.91, $79.35, $77.79
08/09/2019, $79.16, 247108, $78.98, $79.46, $78.0801
08/08/2019, $79.23, 699853, $78.33, $79.62, $77.19
08/07/2019, $77.93, 817333, $76.03, $78.42, $75.39
08/06/2019, $80.28, 552280, $78.46, $80.97, $78.46
08/05/2019, $77.94, 465952, $78.55, $78.95, $77.15
08/02/2019, $79.37, 196481, $79.68, $79.8, $79.01
08/01/2019, $79.81, 369970, $80.9, $81.1924, $79.58
07/31/2019, $80.92, 351820, $80.67, $81.58, $80.19
07/30/2019, $80.95, 248313, $79.24, $81.02, $79.24
07/29/2019, $79.51, 293700, $80.17, $80.48, $79.28
07/26/2019, $79.88, 243063, $79.23, $80.131, $78.78
07/25/2019, $79.22, 209840, $80.48, $80.48, $79.17
07/24/2019, $80.39, 199910, $79.9, $80.65, $79.57
07/23/2019, $79.99, 250811, $79.65, $80.13, $79.125
07/22/2019, $79.27, 213215, $79.29, $79.67, $78.74
07/19/2019, $79.4, 248618, $80.32, $80.47, $79.37
07/18/2019, $80.01, 174708, $80.02, $80.18, $79.65
07/17/2019, $80.03, 212086, $79.94, $80.28, $79.455
07/16/2019, $79.87, 193930, $80.69, $80.69, $79.81
07/15/2019, $80.71, 180870, $81.23, $81.23, $80.46
07/12/2019, $80.97, 256426, $80.76, $81.36, $80.37
07/11/2019, $80.69, 328636, $80.57, $81.12, $79.948
07/10/2019, $80.46, 461450, $81.36, $81.52, $80.39
07/09/2019, $81, 273056, $81.41, $82.1213, $80.93
07/08/2019, $81.47, 229040, $82.22, $82.7, $81.07
07/05/2019, $82.57, 189123, $81.94, $82.63, $80.71
07/03/2019, $82.71, 320734, $81.58, $82.96, $81.1776
07/02/2019, $81.03, 303177, $81.2, $81.56, $80.79
07/01/2019, $81.02, 294994, $81.13, $81.58, $79.54
06/28/2019, $80.71, 648818, $80.64, $81.47, $80.36
06/27/2019, $80.21, 298928, $79.63, $80.39, $79.63
06/26/2019, $79.25, 501263, $81.14, $81.65, $79.11
06/25/2019, $80.98, 347310, $83.46, $83.6076, $80.94
06/24/2019, $83.18, 376361, $84.01, $84.01, $83.12
06/21/2019, $83.39, 638197, $84.25, $84.46, $83.16
06/20/2019, $84.37, 307864, $83, $84.5, $82.56
06/19/2019, $82.65, 225970, $81.05, $82.79, $80.82
06/18/2019, $81.26, 227937, $81.33, $82.18, $80.645
06/17/2019, $80.9, 281182, $79.91, $81.56, $79.61
06/14/2019, $79.85, 292835, $79.7, $80.33, $79.05
