Date, Close/Last, Volume, Open, High, Low
05/06/2020, $11.68, 28917, $11.77, $11.77, $11.44
05/05/2020, $11.8, 75091, $11.659, $11.9, $11.51
05/04/2020, $11.57, 16739, $11.49, $11.86, $11.26
05/01/2020, $11.82, 22560, $12.26, $12.3, $11.41
04/30/2020, $12.12, 29772, $12.31, $12.39, $11.81
04/29/2020, $12.3, 42098, $11.86, $12.4, $11.76
04/28/2020, $11.39, 28213, $11.63, $11.78, $11.03
04/27/2020, $11.33, 37733, $10.87, $11.59, $10.83
04/24/2020, $10.87, 10750, $10.73, $10.9564, $10.705
04/23/2020, $10.75, 24301, $10.54, $11.0415, $10.54
04/22/2020, $10.56, 13790, $10.421, $10.6, $10.385
04/21/2020, $10.47, 22904, $10.26, $10.62, $10.25
04/20/2020, $10.44, 19300, $10.72, $10.78, $10.33
04/17/2020, $10.79, 31591, $10.57, $10.88, $10.445
04/16/2020, $10.38, 34700, $10.53, $10.65, $10.07
04/15/2020, $10.56, 35927, $10.55, $10.7313, $10
04/14/2020, $10.72, 60072, $10.84, $10.85, $10.7
04/13/2020, $10.68, 28624, $10.59, $10.7327, $10.28
04/09/2020, $10.73, 52795, $10.68, $10.9994, $10.61
04/08/2020, $10.64, 38649, $10.47, $10.79, $10.2201
04/07/2020, $10.43, 55906, $10.6, $10.6585, $10.27
04/06/2020, $10.4, 44172, $10.3, $10.73, $10.265
04/03/2020, $10.23, 24880, $10.34, $10.425, $10.13
04/02/2020, $10.34, 59435, $10.23, $10.52, $9.83
04/01/2020, $10.1, 39991, $10.3, $10.3184, $10.1
03/31/2020, $10.5, 71939, $10.18, $10.87, $9.92
03/30/2020, $10.15, 31295, $9.93, $10.15, $9.7313
03/27/2020, $9.59, 32274, $9.91, $9.91, $9.39
03/26/2020, $10.18, 60419, $9.95, $10.31, $9.79
03/25/2020, $9.83, 30163, $9.64, $9.83, $9.4499
03/24/2020, $9.81, 26206, $9.97, $10.0513, $9.56
03/23/2020, $9.52, 20056, $9.83, $9.83, $9.39
03/20/2020, $9.52, 53909, $10.1, $10.24, $9.45
03/19/2020, $10.07, 34548, $9.56, $10.5115, $9.56
03/18/2020, $9.59, 32594, $10.4885, $10.4885, $9.59
03/17/2020, $10.69, 53744, $9.83, $10.69, $9.71
03/16/2020, $9.68, 30901, $9.67, $9.99, $9.38
03/13/2020, $10.3, 30206, $9.8, $10.31, $9.66
03/12/2020, $9.66, 33080, $9.91, $10, $9.6
03/11/2020, $10.27, 47633, $9.9, $10.75, $9.9
03/10/2020, $10.05, 21011, $10.25, $10.39, $9.82
03/09/2020, $10.04, 24614, $9.96, $10.39, $9.8
03/06/2020, $10.34, 19760, $9.84, $10.34, $9.6973
03/05/2020, $9.81, 28281, $10.09, $10.09, $9.66
03/04/2020, $10.27, 13302, $10.06, $10.489, $9.97
03/03/2020, $10.04, 10779, $10.35, $10.35, $9.92
03/02/2020, $10.3, 21878, $10.13, $10.585, $9.7117
02/28/2020, $10.05, 36060, $9.9, $10.8276, $9.8
02/27/2020, $9.9, 22932, $9.95, $10.195, $9.9
02/26/2020, $10.09, 33837, $10, $10.3, $10
02/25/2020, $10, 114867, $10.79, $10.8925, $9.96
02/24/2020, $10.79, 30758, $11.2, $11.2, $10.744
02/21/2020, $11.46, 16007, $11.65, $11.66, $11.39
02/20/2020, $11.69, 7823, $11.89, $11.96, $11.63
02/19/2020, $11.81, 16548, $12.08, $12.1445, $11.81
02/18/2020, $11.95, 4195, $11.75, $11.95, $11.725
02/14/2020, $11.94, 13478, $11.99, $12.05, $11.932
02/13/2020, $12.16, 6098, $12.092, $12.16, $12.078
02/12/2020, $12.21, 11497, $12.03, $12.21, $12.01
02/11/2020, $12.05, 2644, $12.075, $12.1149, $11.94
02/10/2020, $11.99, 5125, $11.811, $11.99, $11.79
02/07/2020, $11.91, 9993, $12.14, $12.17, $11.8112
02/06/2020, $12.21, 12535, $12, $12.37, $12
02/05/2020, $12.13, 11141, $11.88, $12.13, $11.613
02/04/2020, $11.87, 5714, $11.99, $11.99, $11.75
02/03/2020, $11.57, 5117, $11.37, $11.57, $11.37
01/31/2020, $11.21, 18532, $11.26, $11.603, $11.21
01/30/2020, $10.95, 9319, $10.86, $10.95, $10.73
01/29/2020, $10.82, 11007, $11.06, $11.07, $10.66
01/28/2020, $10.92, 12128, $10.966, $10.966, $10.8
01/27/2020, $10.88, 13530, $10.87, $11, $10.81
01/24/2020, $11.01, 26064, $11.15, $11.65, $10.96
01/23/2020, $11.03, 14598, $11, $11.1, $11
01/22/2020, $11, 5749, $11.1257, $11.1257, $10.96
01/21/2020, $11.01, 32516, $11.305, $11.84, $11.01
01/17/2020, $11.13, 24510, $11.34, $11.64, $11.13
01/16/2020, $11.18, 11296, $11.52, $11.575, $11.18
01/15/2020, $11.29, 9605, $11.09, $11.41, $11.061
01/14/2020, $11.02, 16394, $11.225, $11.2321, $11
01/13/2020, $11.2, 11776, $11.26, $11.27, $11.17
01/10/2020, $11.17, 11657, $11.21, $11.28, $11.14
01/09/2020, $11.29, 14256, $11.21, $11.339, $11.21
01/08/2020, $11.21, 14603, $11.4, $11.4, $11.17
01/07/2020, $11.33, 9633, $11.45, $11.45, $11.25
01/06/2020, $11.48, 14027, $11.492, $11.59, $11.41
01/03/2020, $11.47, 9477, $11.62, $11.62, $11.33
01/02/2020, $11.62, 10114, $11.756, $11.756, $11.545
12/31/2019, $11.67, 12269, $11.649, $11.77, $11.602
12/30/2019, $11.69, 19962, $11.74, $11.74, $11.54
12/27/2019, $11.79, 23094, $11.68, $11.8, $11.62
12/26/2019, $11.7, 18113, $11.89, $11.89, $11.6702
12/24/2019, $11.83, 23410, $11.675, $11.9, $11.44
12/23/2019, $11.815, 49550, $12.27, $12.29, $11.71
12/20/2019, $12.21, 82563, $12.38, $12.43, $11.7
12/19/2019, $12.36, 16131, $12.25, $12.44, $12.19
12/18/2019, $12.25, 14051, $12.31, $12.4575, $12.178
12/17/2019, $12.27, 15177, $12.38, $12.38, $12.1684
12/16/2019, $12.23, 32420, $12.6, $12.6, $12.03
12/13/2019, $12.55, 46095, $12.347, $12.55, $11.67
12/12/2019, $12.5, 14906, $12.15, $12.68, $12.15
12/11/2019, $12.68, 18109, $12, $12.68, $12
12/10/2019, $12.47, 8678, $12.32, $12.495, $12.3
12/09/2019, $12.53, 7498, $12.457, $12.645, $12.3
12/06/2019, $12.3, 19456, $12.5, $12.67, $12.21
12/05/2019, $12.44, 3994, $12.426, $12.5, $12.42
12/04/2019, $12.42, 5719, $12.4032, $12.5, $12.3725
12/03/2019, $12.24, 8323, $12.37, $12.39, $12.02
12/02/2019, $12.49, 7772, $12.45, $12.54, $12.4435
11/29/2019, $12.55, 4696, $12.55, $12.61, $12.55
11/27/2019, $12.63, 3374, $12.55, $12.65, $12.55
11/26/2019, $12.58, 4161, $12.554, $12.58, $12.47
11/25/2019, $12.66, 9590, $12.3, $12.7759, $12.3
11/22/2019, $12.41, 3412, $12.324, $12.41, $12.226
11/21/2019, $12.33, 9183, $12.55, $12.55, $12.31
11/20/2019, $12.47, 16052, $12.5, $12.72, $12.47
11/19/2019, $12.6, 6977, $12.35, $12.71, $12.34
11/18/2019, $12.41, 3841, $12.35, $12.58, $12.35
11/15/2019, $12.48, 12835, $12.54, $12.58, $12.391
11/14/2019, $12.45, 4521, $12.35, $12.55, $12.35
11/13/2019, $12.42, 13982, $12.475, $12.55, $11.973
11/12/2019, $12.53, 5418, $12.78, $12.8, $12.47
11/11/2019, $12.63, 16898, $12.71, $12.79, $12.555
11/08/2019, $12.71, 9198, $12.47, $12.72, $12.47
11/07/2019, $12.49, 23270, $12.55, $12.68, $11.99
11/06/2019, $12.52, 33749, $12.79, $12.87, $12.52
11/05/2019, $12.8, 18898, $12.75, $12.8547, $12.71
11/04/2019, $12.74, 24726, $12.745, $12.8917, $12.65
11/01/2019, $12.81, 8899, $12.53, $12.81, $12.53
10/31/2019, $12.5, 6624, $12.382, $12.51, $12.32
10/30/2019, $12.56, 6450, $12.56, $12.56, $12.4
10/29/2019, $12.41, 6505, $11.9, $12.54, $11.9
10/28/2019, $12.52, 6760, $12.23, $12.56, $12.23
10/25/2019, $12.16, 5885, $12.0178, $12.4, $12.0178
10/24/2019, $12.08, 26933, $11.9439, $12.0805, $11.935
10/23/2019, $11.89, 21670, $11.66, $11.92, $11.66
10/22/2019, $11.77, 3320, $11.57, $11.83, $11.57
10/21/2019, $11.62, 5487, $11.16, $11.62, $11.16
10/18/2019, $11.08, 7104, $10.67, $11.1, $10.67
10/17/2019, $10.76, 11890, $10.7805, $10.8099, $10.63
10/16/2019, $10.98, 6334, $11.3, $11.3, $10.7969
10/15/2019, $10.76, 33040, $10.713, $10.76, $10.51
10/14/2019, $10.77, 11142, $10.89, $11.19, $10.68
10/11/2019, $11.26, 7669, $10.94, $11.35, $10.94
10/10/2019, $10.75, 4297, $10.68, $10.81, $10.68
10/09/2019, $10.67, 5844, $10.711, $11.13, $10.65
10/08/2019, $10.82, 13490, $10.8, $10.92, $10.65
10/07/2019, $10.87, 15233, $10.95, $10.95, $10.83
10/04/2019, $10.97, 6269, $11.15, $11.15, $10.85
10/03/2019, $11.04, 3133, $11.26, $11.26, $10.96
10/02/2019, $11.09, 7819, $11.26, $11.29, $11.06
10/01/2019, $11.34, 7264, $11.57, $11.57, $11.28
09/30/2019, $11.61, 7351, $11.68, $11.71, $11.37
09/27/2019, $11.34, 16203, $11.5, $11.58, $11.34
09/26/2019, $11.34, 15509, $11.14, $11.41, $11.14
09/25/2019, $11.22, 6658, $11.09, $11.42, $11.09
09/24/2019, $11.08, 30237, $11.36, $11.51, $11.08
09/23/2019, $11.26, 10441, $11.9, $11.9, $11.25
09/20/2019, $11.65, 45288, $11.76, $11.76, $11.44
09/19/2019, $11.77, 12979, $12.51, $12.51, $11.64
09/18/2019, $12.4, 10500, $12.33, $12.71, $12.2689
09/17/2019, $12.25, 3510, $12.44, $12.44, $12.2247
09/16/2019, $12.2, 15635, $12.46, $12.55, $12.16
09/13/2019, $12.41, 6821, $12.3, $12.6478, $12.2
09/12/2019, $12.27, 4205, $12.26, $12.27, $11.95
09/11/2019, $12.27, 10977, $12, $12.47, $11.86
09/10/2019, $11.85, 12411, $11.39, $12.42, $11.27
09/09/2019, $11.4, 7255, $11.26, $11.43, $11.26
09/06/2019, $11.24, 4940, $11.19, $11.39, $11.08
09/05/2019, $11.28, 10034, $10.95, $11.28, $10.85
09/04/2019, $10.92, 9723, $11.02, $11.04, $10.84
09/03/2019, $10.84, 7537, $11.34, $11.45, $10.81
08/30/2019, $11.44, 3009, $11.436, $11.44, $11.35
08/29/2019, $11.23, 13184, $11.21, $11.3827, $11.11
08/28/2019, $11.17, 7456, $10.9924, $11.18, $10.9924
08/27/2019, $10.95, 8052, $11.2, $11.2, $10.95
08/26/2019, $11.19, 8458, $10.96, $11.19, $10.88
08/23/2019, $10.75, 12697, $11.44, $11.44, $10.75
08/22/2019, $11.3, 8052, $11.5, $11.5, $11.23
08/21/2019, $11.36, 6510, $11.36, $11.53, $11.26
08/20/2019, $11.42, 7805, $11.32, $11.58, $11.2501
08/19/2019, $11.55, 4159, $11.7, $11.7085, $11.41
08/16/2019, $11.62, 10369, $11.63, $11.73, $11.35
08/15/2019, $11.55, 12195, $11.6337, $11.6337, $11.3
08/14/2019, $11.43, 14414, $11.8, $11.8, $11.3084
08/13/2019, $12.03, 9199, $11.265, $12.09, $11.265
08/12/2019, $11.51, 8557, $11.66, $11.73, $11.51
08/09/2019, $11.78, 6240, $12.07, $12.07, $11.77
08/08/2019, $12.01, 9575, $12.06, $12.24, $11.98
08/07/2019, $12, 5780, $12.11, $12.18, $11.9568
08/06/2019, $12.16, 9105, $12.185, $12.265, $12
08/05/2019, $12.17, 22111, $12.16, $12.43, $12.045
08/02/2019, $12.25, 15999, $12.49, $12.49, $12.02
08/01/2019, $12.97, 11552, $12.89, $13.23, $12.785
07/31/2019, $12.76, 19126, $13.4, $13.5, $12.75
07/30/2019, $13.3, 9785, $13.09, $13.48, $13.025
07/29/2019, $12.92, 6717, $12.944, $13.286, $12.89
07/26/2019, $12.98, 9718, $13.2, $13.2, $12.98
07/25/2019, $13.08, 3508, $12.78, $13.24, $12.78
07/24/2019, $13.12, 8296, $13.2931, $13.2931, $13.12
07/23/2019, $12.96, 7796, $12.65, $12.96, $12.5851
07/22/2019, $12.63, 12923, $12.807, $12.81, $12.55
07/19/2019, $12.81, 5658, $12.85, $13.1023, $12.81
07/18/2019, $12.91, 7456, $12.955, $13.07, $12.8
07/17/2019, $12.91, 6786, $13.3185, $13.3185, $12.899
07/16/2019, $13.02, 6635, $13.01, $13.02, $12.92
07/15/2019, $12.97, 8466, $13.04, $13.04, $12.8053
07/12/2019, $12.95, 9919, $13.1, $13.33, $12.825
07/11/2019, $13.08, 20888, $13.31, $13.32, $12.93
07/10/2019, $13.29, 11455, $13.22, $13.33, $13.0972
07/09/2019, $12.89, 5034, $13.11, $13.3062, $12.88
07/08/2019, $13.16, 8222, $13.28, $13.28, $12.725
07/05/2019, $13.21, 3322, $12.95, $13.31, $12.1892
07/03/2019, $13.02, 6713, $13.28, $13.33, $13.01
07/02/2019, $13, 7418, $12.4471, $13.13, $12.4471
07/01/2019, $13.13, 11366, $13.07, $13.13, $12.75
06/28/2019, $13, 69232, $12.496, $13, $12.425
06/27/2019, $12.61, 11645, $12.49, $12.61, $12.4
06/26/2019, $12.46, 7281, $12.411, $12.6, $12.21
06/25/2019, $12.4, 5535, $12.61, $12.9, $12.35
06/24/2019, $12.57, 7845, $12.83, $12.83, $12.52
06/21/2019, $12.96, 31975, $12.63, $12.96, $12.6
06/20/2019, $12.79, 3116, $12.75, $12.87, $12.49
06/19/2019, $12.62, 3975, $12.235, $12.65, $12.235
06/18/2019, $12.55, 3666, $12.58, $12.68, $12.25
06/17/2019, $12.48, 4935, $12.61, $12.61, $12.245
06/14/2019, $12.4, 6305, $12.57, $12.69, $12.115
06/13/2019, $12.59, 13320, $12.37, $12.7248, $12.37
06/12/2019, $12.36, 12967, $12.1, $12.563, $12.05
06/11/2019, $11.97, 11298, $12.445, $12.6599, $11.93
06/10/2019, $12.25, 11728, $11.8, $12.699, $11.8
06/07/2019, $11.8, 114323, $11.575, $11.95, $11.4869
06/06/2019, $11.51, 6180, $11.95, $11.95, $11.41
06/05/2019, $11.38, 13107, $11.45, $11.5, $11.1361
06/04/2019, $11.47, 9934, $11.17, $11.53, $11.17
06/03/2019, $11.1, 10626, $11.18, $11.7, $10.91
05/31/2019, $11.08, 8946, $11, $11.1656, $11
05/30/2019, $10.96, 12639, $11.12, $11.4164, $10.95
05/29/2019, $11.01, 13202, $11.25, $11.54, $11.01
05/28/2019, $11.36, 43677, $11.89, $12.6633, $11.3
05/24/2019, $11.9, 7475, $11.83, $11.96, $11.71
05/23/2019, $11.81, 7477, $11.82, $12, $11.6434
05/22/2019, $11.83, 16957, $11.98, $12.1, $11.83
05/21/2019, $12.07, 25554, $11.79, $12.07, $11.71
05/20/2019, $11.77, 11479, $12.005, $12.13, $11.57
05/17/2019, $11.57, 24655, $11.69, $11.8184, $11.57
05/16/2019, $11.73, 12423, $11.87, $11.95, $11.73
05/15/2019, $11.95, 32276, $12, $12.48, $11.76
05/14/2019, $12.19, 11519, $12.05, $12.2385, $12
05/13/2019, $12.05, 17245, $12.02, $12.41, $12.02
05/10/2019, $12.32, 21407, $12.57, $12.66, $12.13
05/09/2019, $12.55, 7934, $12.7281, $12.7761, $12.5
05/08/2019, $12.5, 9897, $12.3, $12.5386, $12.293
05/07/2019, $12.35, 16446, $12.8, $12.89, $12.35
05/06/2019, $12.77, 8841, $13, $13, $12.7531
05/03/2019, $12.97, 19744, $12.6, $13, $12.6
05/02/2019, $11.75, 3414, $11.85, $11.9999, $11.75
05/01/2019, $11.85, 10456, $12.1399, $12.1399, $11.77
04/30/2019, $12.07, 20737, $12.16, $12.1871, $12
04/29/2019, $12.33, 2859, $12.214, $12.33, $11.874
04/26/2019, $12.18, 2236, $12.3884, $12.3884, $12.0934
04/25/2019, $11.86, 8430, $12.434, $12.488, $11.771
04/24/2019, $12.31, 4640, $12.52, $12.63, $12.25
04/23/2019, $12.52, 5491, $12.59, $12.61, $12.28
04/22/2019, $12.6, 3869, $12.56, $12.67, $12.56
04/18/2019, $12.65, 7929, $12.45, $12.65, $12.27
04/17/2019, $12.52, 4028, $12.6, $12.78, $12.5
04/16/2019, $12.6, 3891, $12.71, $12.71, $12.6
04/15/2019, $12.42, 9657, $12.49, $12.6, $12.186
04/12/2019, $12.49, 5013, $12.6, $12.6, $12.34
04/11/2019, $12.38, 2773, $12.38, $12.5382, $12.38
