Date, Close/Last, Volume, Open, High, Low
04/08/2019, $7.43, 60670, $7.38, $7.51, $7.37
04/05/2019, $7.38, 118958, $7.43, $7.5575, $7.36
04/04/2019, $7.41, 57941, $7.42, $7.535, $7.4
04/03/2019, $7.41, 110714, $7.5, $7.51, $7.36
04/02/2019, $7.45, 122284, $7.57, $7.58, $7.42
04/01/2019, $7.58, 73166, $7.46, $7.59, $7.44
03/29/2019, $7.45, 79144, $7.44, $7.6, $7.37
03/28/2019, $7.42, 90998, $7.39, $7.57, $7.38
03/27/2019, $7.48, 95833, $7.5, $7.57, $7.33
03/26/2019, $7.51, 236560, $7.5, $7.61, $7.5
03/25/2019, $7.49, 67710, $7.51, $7.57, $7.43
03/22/2019, $7.52, 153323, $7.72, $7.8, $7.5
03/21/2019, $7.73, 230272, $7.68, $7.8, $7.6433
03/20/2019, $7.66, 92350, $7.59, $7.78, $7.56
03/19/2019, $7.59, 159186, $7.55, $7.65, $7.51
03/18/2019, $7.52, 255227, $7.55, $7.63, $7.48
03/15/2019, $7.53, 481190, $7.71, $7.75, $7.4
03/14/2019, $7.7, 57828, $7.72, $7.73, $7.61
03/13/2019, $7.71, 82811, $7.77, $7.82, $7.66
03/12/2019, $7.74, 90053, $7.83, $7.83, $7.71
03/11/2019, $7.84, 92568, $7.8, $7.87, $7.77
03/08/2019, $7.8, 75959, $7.77, $7.88, $7.76
03/07/2019, $7.855, 89496, $7.91, $7.91, $7.8
03/06/2019, $7.91, 119151, $8.09, $8.1, $7.83
03/05/2019, $8.06, 97039, $8.22, $8.29, $8.01
03/04/2019, $8.22, 78307, $8.24, $8.27, $8.14
03/01/2019, $8.22, 125378, $8.17, $8.24, $8.06
02/28/2019, $8.12, 75171, $8.16, $8.17, $8.08
02/27/2019, $8.2, 134325, $8.15, $8.27, $8.15
02/26/2019, $8.18, 136014, $8.22, $8.32, $8.16
02/25/2019, $8.21, 191318, $8.3, $8.41, $8.16
02/22/2019, $8.3, 136290, $8.32, $8.4, $8.18
02/21/2019, $8.24, 127232, $8.17, $8.45, $8.1
02/20/2019, $8.27, 509320, $7.9, $8.64, $7.9
02/19/2019, $8.39, 242232, $8.27, $8.47, $8.2
02/15/2019, $8.33, 105220, $8.3, $8.4, $8.23
02/14/2019, $8.23, 173554, $8.03, $8.27, $8.03
02/13/2019, $8.02, 141625, $7.9, $8.06, $7.88
02/12/2019, $7.89, 99047, $7.91, $7.99, $7.87
02/11/2019, $7.87, 61103, $7.9, $7.9, $7.77
02/08/2019, $7.87, 92703, $7.87, $8.0116, $7.8
02/07/2019, $7.92, 80636, $7.95, $7.96, $7.77
02/06/2019, $7.99, 105467, $7.92, $8.045, $7.81
02/05/2019, $7.9, 62095, $7.88, $7.94, $7.84
02/04/2019, $7.89, 106710, $7.72, $7.94, $7.67
02/01/2019, $7.7, 146399, $7.53, $7.74, $7.51
01/31/2019, $7.53, 162698, $7.58, $7.62, $7.45
01/30/2019, $7.59, 125709, $7.44, $7.62, $7.34
01/29/2019, $7.38, 196092, $7.52, $7.57, $7.28
01/28/2019, $7.5, 134291, $7.6, $7.64, $7.45
01/25/2019, $7.65, 133479, $7.43, $7.67, $7.43
01/24/2019, $7.43, 81777, $7.44, $7.48, $7.39
01/23/2019, $7.43, 95579, $7.36, $7.475, $7.33
01/22/2019, $7.33, 177063, $7.41, $7.47, $7.29
01/18/2019, $7.41, 254708, $7.4, $7.475, $7.34
01/17/2019, $7.41, 139006, $7.35, $7.52, $7.35
01/16/2019, $7.39, 152383, $7.48, $7.5478, $7.33
01/15/2019, $7.48, 76110, $7.45, $7.52, $7.3788
01/14/2019, $7.46, 96775, $7.41, $7.53, $7.37
01/11/2019, $7.43, 101670, $7.42, $7.5, $7.34
01/10/2019, $7.48, 141168, $7.73, $7.73, $7.4321
01/09/2019, $7.77, 97991, $7.74, $7.795, $7.6901
01/08/2019, $7.75, 81325, $7.63, $7.78, $7.55
01/07/2019, $7.61, 276234, $7.62, $7.67, $7.51
01/04/2019, $7.63, 183376, $7.4, $7.65, $7.26
01/03/2019, $7.31, 223500, $7.29, $7.53, $7.21
01/02/2019, $7.36, 401270, $7.29, $7.55, $7.29
12/31/2018, $7.4, 258616, $7.57, $7.59, $7.21
12/28/2018, $7.54, 140428, $7.53, $7.64, $7.42
12/27/2018, $7.51, 110717, $7.52, $7.65, $7.31
12/26/2018, $7.56, 135559, $7.29, $7.59, $7.26
12/24/2018, $7.25, 121860, $7.41, $7.49, $7.25
12/21/2018, $7.42, 530042, $7.64, $7.6701, $7.35
12/20/2018, $7.62, 189563, $7.73, $7.8, $7.56
12/19/2018, $7.69, 162141, $8.1, $8.1, $7.63
12/18/2018, $8.08, 146612, $8.04, $8.19, $7.97
12/17/2018, $8, 253028, $8.14, $8.3, $7.94
12/14/2018, $8.18, 154004, $8.05, $8.28, $8
12/13/2018, $8.11, 224644, $8.35, $8.36, $8.06
12/12/2018, $8.36, 109004, $8.33, $8.62, $8.33
12/11/2018, $8.29, 185984, $8.41, $8.49, $8.28
12/10/2018, $8.31, 202911, $8.24, $8.355, $8.15
12/07/2018, $8.25, 219488, $8.32, $8.52, $8.25
12/06/2018, $8.36, 276688, $8.28, $8.48, $8.25
12/04/2018, $8.37, 173782, $8.77, $9.02, $8.33
12/03/2018, $8.82, 279380, $8.98, $9.03, $8.67
11/30/2018, $8.95, 300284, $8.96, $9.09, $8.77
11/29/2018, $9.03, 206789, $8.94, $9.14, $8.92
11/28/2018, $9.02, 398976, $8.7, $9.05, $8.65
11/27/2018, $8.66, 221406, $8.72, $8.7601, $8.51
11/26/2018, $8.79, 208143, $8.85, $8.95, $8.45
11/23/2018, $8.85, 175514, $8.43, $8.93, $8.4
11/21/2018, $8.56, 387886, $8, $8.64, $7.66
11/20/2018, $7.68, 76586, $7.62, $7.79, $7.62
11/19/2018, $7.68, 72746, $7.64, $7.69, $7.585
11/16/2018, $7.67, 129613, $7.57, $7.68, $7.5
11/15/2018, $7.62, 75136, $7.47, $7.65, $7.45
11/14/2018, $7.47, 69181, $7.67, $7.67, $7.43
11/13/2018, $7.61, 126284, $7.58, $7.7, $7.49
11/12/2018, $7.57, 109296, $7.65, $7.65, $7.4
11/09/2018, $7.67, 230641, $7.77, $7.84, $7.62
11/08/2018, $7.83, 56158, $7.74, $7.87, $7.7
11/07/2018, $7.77, 142082, $7.69, $7.77, $7.52
11/06/2018, $7.69, 108868, $7.54, $7.69, $7.505
11/05/2018, $7.56, 102825, $7.65, $7.65, $7.46
11/02/2018, $7.66, 151616, $7.48, $7.7, $7.48
11/01/2018, $7.5, 101294, $7.34, $7.54, $7.34
10/31/2018, $7.31, 87767, $7.5, $7.58, $7.3
10/30/2018, $7.49, 82337, $7.34, $7.5, $7.34
10/29/2018, $7.34, 100114, $7.46, $7.5, $7.29
10/26/2018, $7.39, 111058, $7.34, $7.47, $7.26
10/25/2018, $7.4, 116445, $7.35, $7.43, $7.3
10/24/2018, $7.32, 95425, $7.42, $7.45, $7.3
10/23/2018, $7.44, 88642, $7.34, $7.52, $7.31
10/22/2018, $7.45, 101000, $7.33, $7.46, $7.28
10/19/2018, $7.32, 105432, $7.36, $7.41, $7.25
10/18/2018, $7.36, 78171, $7.43, $7.48, $7.3201
10/17/2018, $7.47, 128157, $7.43, $7.49, $7.35
10/16/2018, $7.46, 139357, $7.27, $7.47, $7.18
10/15/2018, $7.23, 96262, $7.2, $7.26, $7.14
10/12/2018, $7.21, 125848, $7.33, $7.34, $7.1556
10/11/2018, $7.25, 131360, $7.34, $7.4, $7.21
10/10/2018, $7.37, 142144, $7.47, $7.57, $7.36
10/09/2018, $7.48, 176205, $7.36, $7.54, $7.36
10/08/2018, $7.37, 154056, $7.33, $7.39, $7.19
10/05/2018, $7.35, 107143, $7.36, $7.41, $7.26
10/04/2018, $7.38, 297164, $7.47, $7.47, $7.28
10/03/2018, $7.49, 156532, $7.5, $7.62, $7.43
10/02/2018, $7.5, 154194, $7.64, $7.8, $7.49
10/01/2018, $7.67, 133261, $7.83, $7.85, $7.63
09/28/2018, $7.84, 103097, $7.81, $7.91, $7.78
09/27/2018, $7.84, 102450, $7.89, $7.9242, $7.765
09/26/2018, $7.83, 132151, $7.96, $7.97, $7.81
09/25/2018, $7.97, 118216, $7.95, $8.07, $7.89
09/24/2018, $7.93, 160288, $7.94, $7.95, $7.87
09/21/2018, $8.02, 561527, $7.92, $8.05, $7.92
09/20/2018, $7.93, 125950, $7.89, $7.99, $7.77
09/19/2018, $7.86, 146456, $7.83, $7.95, $7.78
09/18/2018, $7.85, 106027, $7.73, $7.86, $7.66
09/17/2018, $7.71, 116199, $7.73, $7.79, $7.7
09/14/2018, $7.75, 124712, $7.76, $7.87, $7.68
09/13/2018, $7.82, 141451, $7.8, $7.87, $7.73
09/12/2018, $7.79, 124977, $7.79, $7.85, $7.72
09/11/2018, $7.81, 97124, $7.8, $7.86, $7.72
09/10/2018, $7.83, 80171, $7.79, $7.99, $7.79
09/07/2018, $7.78, 171810, $7.81, $7.85, $7.71
09/06/2018, $7.83, 213070, $7.91, $7.95, $7.74
09/05/2018, $7.9, 135459, $7.84, $7.95, $7.82
09/04/2018, $7.86, 320246, $8.1, $8.13, $7.82
08/31/2018, $8.11, 244525, $7.92, $8.15, $7.92
08/30/2018, $7.92, 313720, $7.83, $7.97, $7.75
08/29/2018, $7.82, 226798, $7.69, $7.87, $7.64
08/28/2018, $7.7, 237883, $7.56, $7.79, $7.51
08/27/2018, $7.55, 250179, $7.48, $7.73, $7.45
08/24/2018, $7.44, 365206, $7.51, $7.52, $7.38
08/23/2018, $7.48, 468509, $7.77, $7.8067, $7.46
08/22/2018, $7.76, 818565, $7.97, $7.97, $7.51
08/21/2018, $7.935, 707563, $8.25, $8.8, $7.9001
08/20/2018, $9.03, 346305, $8.89, $9.1, $8.75
08/17/2018, $8.84, 1666842, $8.79, $8.93, $8.59
08/16/2018, $8.87, 336992, $8.61, $8.95, $8.54
08/15/2018, $8.59, 278131, $8.44, $8.65, $8.35
08/14/2018, $8.45, 270704, $8.46, $8.55, $8.37
08/13/2018, $8.43, 287291, $8.53, $8.54, $8.365
08/10/2018, $8.53, 139698, $8.56, $8.65, $8.51
08/09/2018, $8.61, 141989, $8.55, $8.64, $8.5
08/08/2018, $8.59, 186422, $8.54, $8.61, $8.43
08/07/2018, $8.56, 135167, $8.47, $8.6, $8.45
08/06/2018, $8.46, 234591, $8.48, $8.54, $8.4
08/03/2018, $8.49, 140748, $8.5, $8.59, $8.4
08/02/2018, $8.53, 179382, $8.54, $8.665, $8.46
08/01/2018, $8.56, 119865, $8.53, $8.6, $8.41
07/31/2018, $8.59, 150743, $8.41, $8.64, $8.4
07/30/2018, $8.38, 152217, $8.34, $8.42, $8.3
07/27/2018, $8.32, 124195, $8.4, $8.48, $8.28
07/26/2018, $8.43, 162559, $8.31, $8.45, $8.28
07/25/2018, $8.35, 111336, $8.42, $8.49, $8.29
07/24/2018, $8.43, 96195, $8.42, $8.55, $8.37
07/23/2018, $8.37, 109401, $8.4, $8.48, $8.32
07/20/2018, $8.41, 117317, $8.44, $8.46, $8.38
07/19/2018, $8.47, 246829, $8.53, $8.58, $8.46
07/18/2018, $8.54, 100539, $8.44, $8.57, $8.4
07/17/2018, $8.44, 100447, $8.34, $8.53, $8.34
07/16/2018, $8.35, 133087, $8.5, $8.58, $8.33
07/13/2018, $8.51, 192923, $8.51, $8.57, $8.48
07/12/2018, $8.51, 77313, $8.47, $8.51, $8.39
07/11/2018, $8.45, 100089, $8.5, $8.57, $8.43
07/10/2018, $8.56, 184604, $8.6, $8.63, $8.48
07/09/2018, $8.59, 129798, $8.67, $8.73, $8.55
07/06/2018, $8.64, 189067, $8.73, $8.8, $8.63
07/05/2018, $8.71, 263676, $8.57, $8.76, $8.57
07/03/2018, $8.55, 180878, $8.7, $8.77, $8.53
07/02/2018, $8.7, 106938, $8.46, $8.7, $8.46
06/29/2018, $8.51, 245667, $8.53, $8.62, $8.5
06/28/2018, $8.52, 155805, $8.55, $8.5798, $8.48
06/27/2018, $8.56, 144947, $8.68, $8.77, $8.5
06/26/2018, $8.69, 158522, $8.6, $8.77, $8.51
06/25/2018, $8.59, 158891, $8.6, $8.63, $8.47
06/22/2018, $8.65, 984329, $8.57, $8.68, $8.512
06/21/2018, $8.53, 138183, $8.58, $8.59, $8.465
06/20/2018, $8.54, 278264, $8.54, $8.57, $8.38
06/19/2018, $8.49, 187238, $8.48, $8.57, $8.395
06/18/2018, $8.51, 299866, $8.57, $8.67, $8.11
06/15/2018, $8.61, 393881, $8.5, $8.65, $8.5
06/14/2018, $8.59, 284025, $8.49, $8.61, $8.38
06/13/2018, $8.47, 183773, $8.53, $8.61, $8.3478
06/12/2018, $8.52, 231056, $8.34, $8.55, $8.27
06/11/2018, $8.36, 198193, $8.13, $8.38, $8.1055
06/08/2018, $8.1, 237848, $8.1, $8.29, $8
06/07/2018, $8.13, 179382, $8.22, $8.27, $8.11
06/06/2018, $8.22, 239734, $8.32, $8.35, $8.18
06/05/2018, $8.32, 347248, $8.02, $8.35, $7.97
06/04/2018, $8.02, 416574, $7.99, $8.27, $7.95
06/01/2018, $7.95, 433727, $8.03, $8.04, $7.88
05/31/2018, $8.01, 523298, $8.29, $8.29, $8
05/30/2018, $8.185, 1159825, $8.76, $9.07, $7.85
05/29/2018, $10.05, 176118, $9.86, $10.08, $9.82
05/25/2018, $9.86, 136958, $9.89, $9.97, $9.83
05/24/2018, $9.88, 146251, $9.84, $9.935, $9.8
05/23/2018, $9.83, 68646, $9.81, $9.83, $9.73
05/22/2018, $9.84, 139422, $9.79, $9.92, $9.71
05/21/2018, $9.78, 137111, $9.88, $10.02, $9.66
05/18/2018, $9.87, 302100, $9.82, $10.11, $9.81
05/17/2018, $9.78, 174725, $9.55, $9.83, $9.55
05/16/2018, $9.54, 127782, $9.4, $9.61, $9.4
05/15/2018, $9.38, 86533, $9.31, $9.41, $9.2752
05/14/2018, $9.31, 72880, $9.36, $9.42, $9.3
05/11/2018, $9.35, 103160, $9.34, $9.43, $9.315
05/10/2018, $9.35, 106255, $9.34, $9.35, $9.08
05/09/2018, $9.35, 136657, $9.27, $9.37, $9.18
05/08/2018, $9.23, 168250, $9.25, $9.29, $8.92
05/07/2018, $9.27, 91065, $9.2, $9.32, $9.09
05/04/2018, $9.15, 59569, $9.06, $9.21, $9.03
05/03/2018, $9.06, 93562, $9.06, $9.13, $8.96
05/02/2018, $9.1, 92640, $9, $9.1824, $9
05/01/2018, $9.02, 107462, $8.97, $9.03, $8.85
04/30/2018, $9.01, 123879, $9.04, $9.1, $8.9301
04/27/2018, $9.01, 74023, $9.06, $9.06, $8.92
04/26/2018, $9.04, 81123, $9.02, $9.115, $8.95
04/25/2018, $8.99, 79773, $8.98, $9.06, $8.94
04/24/2018, $9, 107855, $9.05, $9.17, $8.89
04/23/2018, $9.04, 87562, $9.12, $9.17, $9.01
04/20/2018, $9.12, 70170, $9.13, $9.18, $9.06
04/19/2018, $9.17, 75156, $9.24, $9.3, $9.16
04/18/2018, $9.27, 96699, $9.29, $9.37, $9.25
04/17/2018, $9.28, 135476, $9.23, $9.33, $9.21
04/16/2018, $9.19, 84901, $9.09, $9.25, $9.08
04/13/2018, $9.04, 65859, $9.06, $9.15, $8.9997
04/12/2018, $9.06, 123326, $9.14, $9.19, $9.05
04/11/2018, $9.09, 102535, $9.02, $9.13, $8.98
04/10/2018, $9.07, 141585, $8.9, $9.115, $8.89
04/09/2018, $8.81, 107522, $9.03, $9.03, $8.79
04/06/2018, $9, 126790, $9.01, $9.15, $8.89
04/05/2018, $9.09, 112492, $9.06, $9.12, $8.98
04/04/2018, $9.01, 165916, $8.74, $9.03, $8.68
04/03/2018, $8.88, 251843, $8.59, $8.89, $8.57
04/02/2018, $8.55, 165721, $8.8, $8.94, $8.54
03/29/2018, $8.81, 163852, $8.87, $9.02, $8.81
03/28/2018, $8.81, 119526, $8.85, $8.92, $8.7
03/27/2018, $8.84, 125534, $8.95, $9.05, $8.8208
03/26/2018, $8.91, 105353, $8.8, $9.06, $8.78
03/23/2018, $8.7, 152322, $8.96, $9.17, $8.7
03/22/2018, $8.95, 124003, $9.12, $9.245, $8.95
03/21/2018, $9.19, 75854, $9.15, $9.22, $9.13
03/20/2018, $9.17, 138753, $9.2, $9.325, $9.1
03/19/2018, $9.17, 116237, $9.22, $9.26, $9.03
03/16/2018, $9.29, 325949, $9.2, $9.3, $9.1
03/15/2018, $9.21, 100781, $9.09, $9.22, $9.09
03/14/2018, $9.07, 127077, $9.24, $9.24, $9.04
03/13/2018, $9.19, 130493, $9.33, $9.38, $9.15
03/12/2018, $9.29, 116638, $9.25, $9.35, $9.13
03/09/2018, $9.26, 97185, $9.15, $9.28, $9.035
03/08/2018, $9.16, 108899, $9.25, $9.28, $9.12
03/07/2018, $9.25, 157885, $9.13, $9.3, $9.08
03/06/2018, $9.2, 239539, $9.06, $9.24, $8.965
03/05/2018, $9.02, 134511, $8.92, $9.13, $8.92
03/02/2018, $8.95, 175371, $8.76, $9.06, $8.6698
03/01/2018, $8.83, 319293, $8.9, $9.04, $8.8
02/28/2018, $8.91, 197307, $8.95, $9.1, $8.9
02/27/2018, $8.93, 237934, $9.08, $9.14, $8.93
02/26/2018, $9.08, 138531, $9.04, $9.12, $8.981
02/23/2018, $9.05, 163196, $9.06, $9.08, $8.97
02/22/2018, $9.03, 185317, $9.08, $9.14, $8.98
02/21/2018, $9.04, 197727, $9.04, $9.27, $9.02
02/20/2018, $8.99, 714895, $9.29, $9.41, $8.75
02/16/2018, $9.45, 2591880, $9.4, $9.7, $9.4
02/15/2018, $9.4, 213639, $9.4, $9.43, $9.23
02/14/2018, $9.39, 200859, $9.3, $9.46, $9.29
02/13/2018, $9.39, 222226, $9.23, $9.435, $9.23
02/12/2018, $9.28, 211053, $9.3, $9.355, $9.2
02/09/2018, $9.29, 232476, $9.26, $9.37, $9.07
02/08/2018, $9.15, 244777, $9.29, $9.31, $9.08
02/07/2018, $9.3, 224465, $9.12, $9.37, $9.07
02/06/2018, $9.14, 254109, $8.86, $9.18, $8.58
02/05/2018, $9.03, 365487, $9.28, $9.4, $9.02
02/02/2018, $9.38, 205325, $9.34, $9.48, $9.21
02/01/2018, $9.41, 153453, $9.22, $9.46, $9.18
01/31/2018, $9.26, 178752, $9.28, $9.35, $9.14
01/30/2018, $9.25, 117992, $9.29, $9.395, $9.2
01/29/2018, $9.36, 111528, $9.35, $9.43, $9.31
01/26/2018, $9.42, 104044, $9.5, $9.53, $9.33
01/25/2018, $9.47, 175817, $9.47, $9.5, $9.3
01/24/2018, $9.44, 140131, $9.51, $9.52, $9.344
01/23/2018, $9.49, 144829, $9.43, $9.54, $9.3
01/22/2018, $9.49, 175954, $9.55, $9.55, $9.29
01/19/2018, $9.54, 133095, $9.26, $9.55, $9.25
01/18/2018, $9.28, 106241, $9.3, $9.47, $9.25
01/17/2018, $9.38, 135923, $9.25, $9.47, $9.21
01/16/2018, $9.21, 107156, $9.35, $9.5, $9.2
01/12/2018, $9.34, 61901, $9.41, $9.44, $9.28
01/11/2018, $9.4, 126825, $9.32, $9.48, $9.28
01/10/2018, $9.32, 238824, $9.43, $9.43, $9.23
01/09/2018, $9.48, 133485, $9.52, $9.55, $9.37
01/08/2018, $9.51, 114716, $9.47, $9.54, $9.321
01/05/2018, $9.49, 167206, $9.36, $9.52, $9.285
01/04/2018, $9.3, 193737, $9.17, $9.45, $9.17
01/03/2018, $9.16, 134831, $9.21, $9.23, $9.09
01/02/2018, $9.19, 155304, $9.15, $9.3, $9.08
12/29/2017, $9.13, 118940, $9.2, $9.24, $9.095
12/28/2017, $9.19, 101359, $9.18, $9.25, $9.1
12/27/2017, $9.18, 193748, $9.13, $9.28, $9.08
12/26/2017, $9.14, 124208, $9.15, $9.27, $9.0381
12/22/2017, $9.27, 65677, $9.35, $9.42, $9.25
12/21/2017, $9.37, 73443, $9.36, $9.45, $9.32
12/20/2017, $9.36, 85229, $9.31, $9.42, $9.26
12/19/2017, $9.27, 104660, $9.36, $9.4, $9.26
12/18/2017, $9.39, 107622, $9.37, $9.48, $9.31
12/15/2017, $9.31, 575300, $9.12, $9.37, $9.12
12/14/2017, $9.12, 79575, $9.23, $9.36, $9.11
12/13/2017, $9.26, 119299, $9.09, $9.4345, $9.09
12/12/2017, $9.1, 93247, $9.1, $9.22, $9.08
12/11/2017, $9.1, 128366, $9.01, $9.142, $9
12/08/2017, $9.04, 122630, $9.2, $9.22, $8.971
12/07/2017, $9.2, 113988, $9.2, $9.33, $9.14
12/06/2017, $9.22, 87365, $9.31, $9.39, $9.18
12/05/2017, $9.32, 135337, $9.34, $9.41, $9.2
12/04/2017, $9.33, 128543, $9.4, $9.53, $9.29
12/01/2017, $9.37, 194920, $9.55, $9.56, $9.21
11/30/2017, $9.58, 180457, $9.68, $9.69, $9.45
11/29/2017, $9.65, 100699, $9.6, $9.7, $9.51
11/28/2017, $9.62, 130485, $9.56, $9.68, $9.5
11/27/2017, $9.55, 79154, $9.63, $9.64, $9.48
11/24/2017, $9.65, 75077, $9.5, $9.69, $9.2886
11/22/2017, $9.51, 171556, $9.77, $9.88, $9.41
11/21/2017, $9.81, 178317, $9.7, $10.09, $9.7
11/20/2017, $10.09, 147319, $9.95, $10.1, $9.8501
11/17/2017, $9.94, 127656, $9.91, $10.09, $9.88
11/16/2017, $9.99, 91012, $9.74, $10.08, $9.74
11/15/2017, $9.74, 44687, $9.83, $9.88, $9.721
11/14/2017, $9.92, 93618, $9.88, $9.96, $9.8
11/13/2017, $9.95, 85376, $9.9, $10.14, $9.86
11/10/2017, $9.94, 89136, $9.95, $10.11, $9.94
11/09/2017, $9.99, 79283, $9.97, $10.145, $9.88
11/08/2017, $10.02, 188760, $9.73, $10.08, $9.72
11/07/2017, $9.8, 141213, $9.71, $9.86, $9.675
11/06/2017, $9.68, 98523, $9.7, $9.89, $9.65
11/03/2017, $9.72, 201071, $9.85, $9.88, $9.71
11/02/2017, $9.85, 206480, $10.03, $10.09, $9.83
11/01/2017, $10.09, 97320, $10.37, $10.405, $10.08
10/31/2017, $10.27, 150952, $10.22, $10.44, $10.17
10/30/2017, $10.21, 84775, $10.46, $10.46, $10.15
10/27/2017, $10.46, 112635, $10.47, $10.55, $10.35
10/26/2017, $10.41, 43323, $10.41, $10.5, $10.3801
10/25/2017, $10.39, 84260, $10.29, $10.42, $10.27
10/24/2017, $10.29, 97138, $10.25, $10.355, $10.06
10/23/2017, $10.24, 106945, $10.33, $10.42, $10.21
10/20/2017, $10.32, 105581, $10.35, $10.37, $10.19
10/19/2017, $10.26, 96531, $10.4, $10.43, $10.21
10/18/2017, $10.5, 87567, $10.51, $10.56, $10.4201
10/17/2017, $10.5, 108272, $10.67, $10.7, $10.44
10/16/2017, $10.68, 99256, $10.66, $10.73, $10.61
10/13/2017, $10.65, 111477, $10.6, $10.74, $10.551
10/12/2017, $10.61, 123891, $10.64, $10.68, $10.59
10/11/2017, $10.69, 144734, $10.71, $10.75, $10.61
10/10/2017, $10.68, 150962, $10.68, $10.73, $10.6
10/09/2017, $10.6, 80266, $10.67, $10.75, $10.5623
10/06/2017, $10.655, 90754, $10.62, $10.71, $10.53
10/05/2017, $10.67, 105261, $10.8, $10.8066, $10.62
10/04/2017, $10.76, 114574, $10.75, $10.86, $10.73
10/03/2017, $10.74, 154039, $10.65, $10.75, $10.575
10/02/2017, $10.61, 150226, $10.57, $10.69, $10.54
09/29/2017, $10.57, 144549, $10.53, $10.61, $10.505
09/28/2017, $10.58, 90813, $10.58, $10.65, $10.53
09/27/2017, $10.6, 182539, $10.5, $10.67, $10.27
09/26/2017, $10.46, 136341, $10.21, $10.54, $10.1
09/25/2017, $10.22, 148157, $10.27, $10.43, $9.9208
09/22/2017, $10.27, 164841, $10.19, $10.41, $10.19
09/21/2017, $10.26, 143024, $10.01, $10.34, $9.99
09/20/2017, $9.99, 145454, $10.03, $10.14, $9.98
09/19/2017, $10.03, 161403, $10.18, $10.25, $10.01
09/18/2017, $10.19, 241055, $9.96, $10.28, $9.96
09/15/2017, $9.95, 559362, $9.95, $10.08, $9.86
09/14/2017, $9.93, 169889, $9.86, $10.07, $9.85
09/13/2017, $9.89, 179069, $9.69, $9.93, $9.69
09/12/2017, $9.73, 139135, $9.65, $9.9, $9.65
09/11/2017, $9.66, 80209, $9.64, $9.749, $9.6
09/08/2017, $9.59, 106011, $9.51, $9.675, $9.49
09/07/2017, $9.58, 90335, $9.56, $9.69, $9.52
09/06/2017, $9.58, 152891, $9.54, $9.67, $9.4735
09/05/2017, $9.51, 150576, $9.58, $9.68, $9.49
09/01/2017, $9.58, 127052, $9.64, $9.64, $9.505
08/31/2017, $9.63, 149244, $9.52, $9.67, $9.47
08/30/2017, $9.43, 84535, $9.49, $9.5, $9.37
08/29/2017, $9.45, 113845, $9.32, $9.48, $9.32
08/28/2017, $9.4, 123124, $9.42, $9.45, $9.35
08/25/2017, $9.4, 132287, $9.54, $9.54, $9.32
08/24/2017, $9.52, 94461, $9.49, $9.57, $9.345
08/23/2017, $9.41, 177585, $9.61, $9.7, $9.32
08/22/2017, $9.72, 391647, $10, $10.25, $9.64
08/21/2017, $9.34, 153965, $9.35, $9.48, $9.29
08/18/2017, $9.37, 133356, $9.17, $9.5, $9.12
08/17/2017, $9.24, 240302, $9.53, $9.625, $9.18
08/16/2017, $9.61, 57501, $9.6, $9.74, $9.578
08/15/2017, $9.61, 181922, $9.61, $9.76, $9.54
08/14/2017, $9.61, 148208, $9.46, $9.611, $9.46
08/11/2017, $9.4, 198036, $9.28, $9.44, $9.27
08/10/2017, $9.32, 89639, $9.33, $9.46, $9.31
08/09/2017, $9.37, 101495, $9.45, $9.47, $9.28
08/08/2017, $9.48, 77694, $9.5, $9.611, $9.48
08/07/2017, $9.56, 95298, $9.61, $9.64, $9.48
08/04/2017, $9.62, 73781, $9.62, $9.7044, $9.52
08/03/2017, $9.6, 63095, $9.76, $9.76, $9.56
08/02/2017, $9.77, 62333, $9.94, $9.94, $9.69
08/01/2017, $9.93, 130590, $9.8, $9.95, $9.79
07/31/2017, $9.78, 173168, $9.65, $9.8, $9.62
07/28/2017, $9.65, 78296, $9.54, $9.68, $9.54
07/27/2017, $9.59, 76481, $9.63, $9.69, $9.51
07/26/2017, $9.58, 52060, $9.66, $9.66, $9.54
07/25/2017, $9.66, 96687, $9.62, $9.7, $9.434
07/24/2017, $9.59, 122638, $9.72, $9.73, $9.54
07/21/2017, $9.74, 116683, $9.89, $9.89, $9.71
07/20/2017, $9.83, 82499, $9.66, $9.85, $9.63
07/19/2017, $9.66, 66110, $9.62, $9.74, $9.62
07/18/2017, $9.65, 73396, $9.61, $9.68, $9.55
07/17/2017, $9.68, 84610, $9.63, $9.71, $9.5
07/14/2017, $9.64, 87339, $9.6, $9.71, $9.5487
07/13/2017, $9.68, 90082, $9.72, $9.86, $9.59
07/12/2017, $9.73, 105611, $9.61, $9.735, $9.57
07/11/2017, $9.54, 83843, $9.5, $9.5906, $9.43
07/10/2017, $9.51, 149116, $9.53, $9.606, $9.47
07/07/2017, $9.52, 98353, $9.44, $9.55, $9.39
07/06/2017, $9.4, 151073, $9.37, $9.4828, $9.3
07/05/2017, $9.61, 126821, $9.7, $9.7, $9.51
07/03/2017, $9.71, 108646, $9.63, $9.81, $9.58
06/30/2017, $9.63, 208494, $9.72, $9.73, $9.53
06/29/2017, $9.68, 184383, $9.82, $9.84, $9.51
06/28/2017, $9.81, 155562, $9.66, $9.84, $9.59
06/27/2017, $9.63, 96120, $9.67, $9.765, $9.55
06/26/2017, $9.68, 94676, $9.74, $9.82, $9.68
06/23/2017, $9.68, 870016, $9.7, $9.85, $9.6
